index	mortality	x	y	20180910 14:19:46.91	20180910 15:16:05.338	20180910 16:14:07.746	20180910 17:13:57.786	20180910 18:14:29.982	20180910 19:14:35.134	20180910 20:14:27.739	20180910 21:14:23.195	20180910 22:14:45.86	20180910 23:14:40.273	20180911 00:15:36.153	20180911 01:16:46.93	20180911 02:17:15.143	20180911 03:17:16.498	20180911 04:17:52.276	20180911 05:17:29.605	20180911 06:18:31.228	20180911 07:18:45.293	20180911 08:18:17.597	20180911 11:01:27.163	20180911 12:00:08.698	20180911 13:00:47.172	20180911 14:01:25.223	20180911 15:00:04.52	20180911 15:59:29.933	20180911 16:59:51.474	20180911 17:59:54.134	20180911 20:00:46.982	20180911 21:00:03.75	20180911 22:00:02.399	20180911 22:59:45.317	20180911 23:59:58.889	20180912 00:59:45.988	20180912 02:00:21.937	20180912 04:00:25.418	20180912 05:00:29.238	20180912 06:00:29.178	20180912 07:00:01.205	20180912 08:00:24.50	20180912 09:00:11.367	20180912 10:00:42.113	20180912 11:00:47.349	20180912 12:00:55.898	20180912 13:00:36.145	20180912 14:00:47.923	20180912 15:00:23.376	20180912 16:00:31.161	20180912 17:00:09.433	20180912 18:00:28.682	20180912 19:00:08.15	20180912 20:00:11.254	20180912 20:59:50.892	20180912 23:59:28.72	20180913 00:59:43.890	20180913 01:59:59.119	20180913 02:59:53.831	20180913 04:00:08.702	20180913 05:00:28.668	20180913 06:00:26.411	20180913 07:00:32.414	20180913 08:00:01.704	20180913 08:59:39.301	20180913 10:00:10.517	20180913 11:00:33.445	20180913 12:00:16.251	20180913 14:00:19.148	20180913 15:00:36.18	20180913 16:00:47.156	20180913 17:00:29.297	20180913 18:00:36.918	20180913 18:59:57.214	20180913 20:00:11.458	20180913 21:00:43.883	20180913 23:00:44.651	20180914 00:00:10.750	20180914 01:00:11.786	20180914 02:00:24.307	20180914 03:00:11.771	20180914 03:59:55.97	20180914 05:00:22.348	20180914 06:00:18.347	20180914 06:59:49.294	20180914 07:59:59.798	20180914 09:00:09.541	20180914 10:00:17.469	20180914 11:01:14.860	20180914 12:00:39.682	20180914 13:01:08.687	20180914 14:00:43.389	20180914 16:01:09.197	20180914 17:00:59.362	20180914 18:00:58.404	20180914 19:00:45.22	20180914 20:01:03.699	20180914 21:00:51.685	20180914 22:00:53.75	20180914 23:00:14.335	20180915 00:00:25.336	20180915 01:00:16.384	20180915 02:01:34.688	20180915 03:01:36.488	20180915 04:01:04.428	20180915 05:00:29.490	20180915 06:00:47.865	20180915 08:00:48.707	20180915 09:00:52.876	20180915 11:00:52.221	20180915 12:01:02.393	20180915 13:03:03.178	20180915 14:01:47.204	20180915 15:01:12.18	20180915 16:01:06.219	20180915 17:01:16.887	20180915 18:01:44.971	20180915 19:01:07.371	20180915 20:01:55.892	20180915 21:01:51.297	20180915 22:01:21.883	20180915 23:01:19.904	20180916 00:01:15.834	20180916 01:01:21.585	20180916 03:01:19.450	20180916 04:00:40.265	20180916 05:00:57.311	20180916 06:00:47.620	20180916 07:00:58.872	20180916 08:01:20.607	20180916 10:01:43.931	20180916 11:01:47.465	20180916 11:55:55.780	20180916 13:56:00.543	20180916 14:56:07.759	20180916 15:55:43.305	20180916 17:55:09.898	20180916 18:55:10.107	20180916 19:55:16.236	20180916 20:55:47.52	20180916 21:55:33.911	20180916 23:55:28.178	20180917 00:55:28.699	20180917 01:54:36.158	20180917 02:55:19.980	20180917 03:54:50.411
170	20180914 10:00:17.469	891.0	318.0	145.0	136.0	125.0	107.0	167.0	96.0	89.0	176.0	108.0	123.0	143.0	162.0	122.0	150.0	220.0	213.0	137.0	132.0	160.0	168.0	172.0	184.0	142.0	100.0	192.0	227.0	212.0	262.0	139.0	254.0	169.0	174.0	147.0	241.0	155.0	204.0	202.0	233.0	201.0	239.0	178.0	194.0	220.0	200.0	137.0	235.0	211.0	216.0	158.0	224.0	248.0	254.0	216.0	252.0	180.0	205.0	237.0	155.0	190.0	164.0	168.0	227.0	173.0	161.0	186.0	233.0	206.0	141.0	179.0	207.0	199.0	175.0	154.0	158.0	221.0	185.0	214.0	160.0	142.0	195.0	146.0	167.0	155.0	286.0	5264.0	5649.0	2773.0	3851.0	3298.0	1811.0	1514.0	2169.0	2453.0	2263.0	2471.0	2216.0	2027.0	1777.0	820.0	1561.0	1293.0	1230.0	907.0	915.0	1108.0	854.0	470.0	546.0	522.0	797.0	873.0	747.0	893.0	840.0	334.0	840.0	524.0	567.0	959.0	1084.0	321.0	493.0	932.0	1045.0	879.0	563.0	901.0	444.0	629.0	468.0	680.0	385.0	612.0	691.0	715.0	350.0	380.0	343.0	0.0	0.0	0.0	0.0	0.0
171	20180914 13:01:08.687	1320.0	302.0	121.0	117.0	187.0	183.0	164.0	172.0	122.0	120.0	158.0	162.0	94.0	165.0	166.0	167.0	111.0	145.0	129.0	93.0	133.0	162.0	230.0	220.0	237.0	196.0	215.0	195.0	186.0	176.0	254.0	175.0	137.0	199.0	166.0	171.0	165.0	172.0	206.0	155.0	161.0	178.0	136.0	133.0	195.0	211.0	133.0	130.0	169.0	170.0	128.0	163.0	166.0	212.0	151.0	218.0	126.0	168.0	154.0	222.0	174.0	214.0	184.0	196.0	167.0	180.0	152.0	254.0	245.0	171.0	144.0	148.0	192.0	168.0	200.0	144.0	166.0	148.0	207.0	186.0	150.0	201.0	161.0	132.0	184.0	181.0	291.0	486.0	1114.0	2940.0	1098.0	143.0	157.0	141.0	152.0	166.0	124.0	166.0	181.0	140.0	125.0	153.0	210.0	150.0	124.0	184.0	149.0	182.0	176.0	166.0	180.0	180.0	160.0	222.0	163.0	194.0	391.0	799.0	1007.0	1008.0	1453.0	1628.0	478.0	579.0	1489.0	1305.0	936.0	610.0	1061.0	436.0	526.0	514.0	420.0	627.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
172	20180915 22:01:21.883	370.0	312.0	140.0	120.0	148.0	157.0	157.0	124.0	117.0	176.0	182.0	112.0	158.0	137.0	144.0	120.0	120.0	193.0	126.0	167.0	163.0	143.0	197.0	199.0	162.0	112.0	171.0	190.0	156.0	130.0	154.0	209.0	128.0	212.0	183.0	216.0	200.0	205.0	259.0	248.0	200.0	181.0	163.0	200.0	216.0	124.0	182.0	230.0	198.0	210.0	147.0	190.0	186.0	217.0	218.0	188.0	225.0	258.0	308.0	287.0	149.0	254.0	196.0	185.0	167.0	194.0	165.0	248.0	201.0	148.0	220.0	207.0	190.0	174.0	152.0	143.0	197.0	188.0	205.0	146.0	117.0	215.0	120.0	210.0	157.0	205.0	159.0	193.0	223.0	233.0	367.0	198.0	137.0	143.0	178.0	213.0	159.0	196.0	276.0	198.0	167.0	224.0	177.0	150.0	208.0	166.0	162.0	245.0	113.0	134.0	131.0	200.0	188.0	185.0	194.0	196.0	176.0	249.0	1837.0	6782.0	6571.0	6092.0	1975.0	2145.0	4963.0	4425.0	3360.0	2984.0	3491.0	1098.0	2018.0	1086.0	1898.0	1185.0	1661.0	1684.0	2012.0	571.0	817.0	590.0	0.0	0.0	0.0	0.0	0.0
173	20180915 21:01:51.297	320.0	283.0	153.0	144.0	120.0	101.0	145.0	172.0	153.0	177.0	153.0	101.0	133.0	142.0	136.0	154.0	128.0	86.0	127.0	204.0	133.0	127.0	116.0	95.0	185.0	120.0	140.0	142.0	172.0	126.0	168.0	161.0	114.0	187.0	176.0	124.0	177.0	211.0	119.0	120.0	114.0	228.0	140.0	142.0	172.0	161.0	147.0	152.0	163.0	142.0	124.0	206.0	102.0	167.0	152.0	155.0	167.0	162.0	142.0	137.0	173.0	186.0	135.0	160.0	131.0	136.0	147.0	187.0	202.0	179.0	162.0	130.0	163.0	136.0	182.0	105.0	137.0	143.0	153.0	133.0	126.0	92.0	164.0	90.0	156.0	157.0	130.0	227.0	91.0	171.0	202.0	198.0	194.0	142.0	155.0	154.0	121.0	119.0	121.0	158.0	159.0	152.0	146.0	157.0	128.0	159.0	141.0	145.0	134.0	163.0	156.0	121.0	203.0	161.0	157.0	166.0	138.0	163.0	1177.0	783.0	1105.0	884.0	741.0	689.0	632.0	677.0	522.0	600.0	414.0	540.0	559.0	489.0	179.0	605.0	278.0	158.0	232.0	335.0	331.0	2.0	0.0	0.0	0.0	0.0	0.0
174	20180915 16:01:06.219	356.0	293.0	105.0	148.0	132.0	137.0	138.0	119.0	175.0	194.0	181.0	139.0	185.0	160.0	122.0	137.0	152.0	151.0	164.0	180.0	161.0	137.0	119.0	111.0	138.0	212.0	158.0	136.0	102.0	181.0	124.0	115.0	135.0	212.0	98.0	198.0	109.0	149.0	94.0	116.0	99.0	173.0	179.0	99.0	143.0	136.0	153.0	76.0	201.0	113.0	192.0	107.0	114.0	191.0	131.0	179.0	160.0	138.0	190.0	135.0	124.0	145.0	118.0	148.0	170.0	177.0	166.0	144.0	141.0	219.0	130.0	132.0	126.0	94.0	174.0	154.0	100.0	116.0	133.0	110.0	151.0	127.0	180.0	211.0	123.0	123.0	142.0	124.0	116.0	157.0	199.0	127.0	116.0	152.0	138.0	143.0	141.0	183.0	201.0	175.0	166.0	206.0	183.0	153.0	246.0	245.0	206.0	218.0	264.0	276.0	228.0	238.0	238.0	1096.0	251.0	236.0	894.0	268.0	292.0	476.0	214.0	139.0	348.0	430.0	199.0	194.0	136.0	215.0	170.0	283.0	154.0	247.0	234.0	210.0	230.0	198.0	168.0	211.0	227.0	216.0	0.0	0.0	0.0	0.0	0.0
175	20180914 18:00:58.404	567.0	283.0	106.0	146.0	138.0	206.0	121.0	101.0	143.0	139.0	146.0	119.0	94.0	181.0	124.0	160.0	125.0	199.0	154.0	129.0	168.0	147.0	215.0	252.0	157.0	111.0	222.0	226.0	184.0	216.0	172.0	191.0	196.0	212.0	166.0	144.0	144.0	255.0	190.0	200.0	281.0	210.0	155.0	156.0	246.0	108.0	200.0	182.0	186.0	143.0	128.0	189.0	209.0	239.0	208.0	204.0	218.0	193.0	255.0	146.0	217.0	216.0	242.0	160.0	238.0	172.0	134.0	206.0	176.0	194.0	160.0	155.0	211.0	171.0	206.0	136.0	123.0	162.0	213.0	127.0	144.0	173.0	111.0	160.0	213.0	181.0	217.0	212.0	189.0	181.0	314.0	910.0	1077.0	2225.0	1566.0	1593.0	2705.0	1247.0	2335.0	2891.0	592.0	876.0	1431.0	1024.0	962.0	986.0	694.0	977.0	346.0	358.0	312.0	605.0	647.0	630.0	948.0	841.0	244.0	815.0	324.0	451.0	521.0	939.0	316.0	377.0	923.0	667.0	444.0	545.0	1246.0	314.0	546.0	257.0	816.0	390.0	715.0	735.0	999.0	222.0	290.0	11.0	0.0	0.0	0.0	0.0	0.0
176	20180915 05:00:29.490	378.0	273.0	108.0	96.0	127.0	135.0	127.0	140.0	142.0	149.0	157.0	167.0	139.0	144.0	146.0	167.0	145.0	141.0	170.0	121.0	148.0	202.0	140.0	144.0	199.0	134.0	195.0	189.0	160.0	186.0	180.0	139.0	149.0	143.0	166.0	180.0	173.0	204.0	185.0	111.0	159.0	143.0	103.0	144.0	211.0	167.0	121.0	148.0	161.0	122.0	96.0	154.0	136.0	160.0	151.0	119.0	162.0	156.0	124.0	140.0	191.0	156.0	105.0	125.0	168.0	128.0	146.0	120.0	130.0	178.0	192.0	141.0	160.0	141.0	156.0	152.0	150.0	106.0	140.0	76.0	90.0	173.0	171.0	136.0	146.0	170.0	234.0	279.0	307.0	482.0	374.0	150.0	271.0	281.0	239.0	495.0	433.0	402.0	310.0	265.0	619.0	258.0	205.0	650.0	885.0	1621.0	809.0	236.0	1341.0	1104.0	1098.0	500.0	457.0	262.0	125.0	128.0	294.0	184.0	140.0	202.0	264.0	242.0	175.0	221.0	239.0	315.0	192.0	154.0	211.0	194.0	220.0	242.0	122.0	170.0	160.0	184.0	160.0	298.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0
177	20180915 00:00:25.336	606.0	278.0	139.0	124.0	111.0	130.0	146.0	224.0	115.0	143.0	153.0	139.0	151.0	118.0	134.0	161.0	201.0	123.0	146.0	158.0	186.0	223.0	190.0	199.0	182.0	167.0	208.0	202.0	165.0	168.0	206.0	252.0	149.0	187.0	182.0	191.0	154.0	250.0	224.0	235.0	198.0	202.0	159.0	201.0	238.0	108.0	144.0	220.0	184.0	202.0	171.0	206.0	225.0	236.0	193.0	210.0	273.0	201.0	191.0	186.0	177.0	240.0	126.0	184.0	166.0	111.0	172.0	224.0	223.0	212.0	188.0	186.0	235.0	185.0	194.0	173.0	176.0	132.0	189.0	214.0	131.0	155.0	189.0	208.0	170.0	231.0	216.0	202.0	215.0	194.0	238.0	159.0	187.0	201.0	211.0	221.0	190.0	1048.0	2475.0	5984.0	1095.0	1735.0	1165.0	966.0	982.0	955.0	617.0	971.0	438.0	483.0	373.0	463.0	612.0	630.0	758.0	735.0	217.0	693.0	312.0	416.0	534.0	965.0	225.0	307.0	765.0	617.0	448.0	541.0	992.0	353.0	407.0	300.0	588.0	242.0	493.0	600.0	677.0	257.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0
178	20180915 17:01:16.887	126.0	267.0	87.0	141.0	155.0	130.0	181.0	113.0	132.0	108.0	151.0	151.0	148.0	124.0	116.0	146.0	150.0	183.0	144.0	153.0	197.0	243.0	164.0	170.0	201.0	147.0	236.0	149.0	121.0	195.0	137.0	188.0	141.0	192.0	175.0	146.0	166.0	142.0	198.0	163.0	213.0	222.0	90.0	139.0	245.0	170.0	136.0	150.0	221.0	171.0	128.0	187.0	168.0	193.0	189.0	157.0	224.0	241.0	226.0	216.0	214.0	212.0	212.0	157.0	173.0	181.0	187.0	197.0	200.0	135.0	194.0	185.0	266.0	178.0	176.0	146.0	168.0	123.0	178.0	178.0	162.0	106.0	148.0	99.0	175.0	200.0	209.0	225.0	184.0	212.0	266.0	128.0	222.0	181.0	162.0	144.0	197.0	204.0	213.0	195.0	144.0	207.0	202.0	136.0	179.0	215.0	193.0	197.0	142.0	215.0	224.0	611.0	715.0	925.0	2702.0	2372.0	1000.0	2014.0	1369.0	1873.0	2977.0	3685.0	2014.0	2126.0	3736.0	3487.0	3038.0	3983.0	2934.0	1226.0	2101.0	1246.0	1076.0	931.0	790.0	955.0	989.0	874.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0
179	20180916 06:00:47.620	802.0	251.0	108.0	130.0	146.0	155.0	132.0	125.0	181.0	137.0	191.0	156.0	152.0	209.0	172.0	165.0	177.0	141.0	225.0	161.0	194.0	117.0	186.0	157.0	221.0	170.0	174.0	177.0	212.0	210.0	189.0	196.0	143.0	190.0	145.0	143.0	161.0	253.0	183.0	181.0	205.0	229.0	136.0	174.0	180.0	251.0	159.0	172.0	154.0	157.0	168.0	190.0	148.0	167.0	150.0	228.0	204.0	195.0	237.0	190.0	179.0	149.0	217.0	165.0	147.0	153.0	135.0	183.0	168.0	185.0	153.0	139.0	140.0	183.0	216.0	143.0	191.0	188.0	146.0	138.0	186.0	106.0	144.0	157.0	200.0	162.0	217.0	141.0	167.0	216.0	222.0	153.0	202.0	208.0	238.0	217.0	255.0	231.0	227.0	177.0	134.0	190.0	175.0	235.0	237.0	194.0	189.0	177.0	171.0	146.0	165.0	200.0	182.0	149.0	174.0	133.0	153.0	189.0	247.0	274.0	393.0	550.0	291.0	580.0	1735.0	2436.0	4190.0	3211.0	5756.0	2637.0	4474.0	2579.0	2008.0	1558.0	1395.0	1361.0	1799.0	736.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
180	20180915 08:00:48.707	640.0	234.0	123.0	98.0	137.0	139.0	150.0	153.0	143.0	118.0	152.0	152.0	119.0	238.0	120.0	144.0	118.0	144.0	182.0	138.0	190.0	222.0	187.0	189.0	156.0	164.0	264.0	255.0	165.0	229.0	171.0	168.0	127.0	209.0	141.0	149.0	214.0	243.0	210.0	204.0	201.0	219.0	151.0	211.0	240.0	137.0	220.0	179.0	227.0	193.0	203.0	215.0	244.0	229.0	221.0	246.0	259.0	212.0	227.0	163.0	161.0	197.0	208.0	148.0	189.0	139.0	178.0	242.0	216.0	255.0	176.0	219.0	195.0	185.0	185.0	170.0	197.0	137.0	270.0	165.0	136.0	211.0	174.0	188.0	143.0	242.0	169.0	271.0	165.0	218.0	203.0	156.0	191.0	164.0	165.0	156.0	182.0	333.0	341.0	406.0	222.0	367.0	378.0	696.0	1011.0	1294.0	2934.0	2651.0	2210.0	2105.0	2043.0	4107.0	4182.0	3439.0	2589.0	1952.0	1315.0	1837.0	1273.0	1111.0	2528.0	1987.0	878.0	919.0	1890.0	1883.0	1556.0	1095.0	1947.0	868.0	1494.0	626.0	1183.0	589.0	1057.0	1085.0	1269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
181	20180915 21:01:51.297	841.0	239.0	152.0	118.0	121.0	170.0	131.0	125.0	148.0	165.0	112.0	160.0	139.0	228.0	126.0	171.0	142.0	124.0	184.0	167.0	136.0	132.0	140.0	143.0	132.0	137.0	176.0	155.0	143.0	110.0	164.0	148.0	95.0	175.0	127.0	102.0	154.0	134.0	217.0	188.0	127.0	142.0	213.0	151.0	154.0	153.0	172.0	137.0	174.0	212.0	110.0	176.0	120.0	181.0	139.0	150.0	198.0	173.0	119.0	170.0	168.0	197.0	178.0	136.0	116.0	167.0	164.0	145.0	178.0	184.0	150.0	118.0	188.0	151.0	158.0	137.0	153.0	152.0	155.0	112.0	129.0	140.0	133.0	167.0	150.0	226.0	198.0	145.0	199.0	149.0	176.0	78.0	124.0	112.0	229.0	135.0	265.0	143.0	180.0	176.0	125.0	185.0	149.0	165.0	131.0	168.0	148.0	166.0	159.0	160.0	220.0	192.0	210.0	257.0	204.0	256.0	390.0	561.0	1054.0	855.0	1075.0	1053.0	467.0	471.0	806.0	702.0	509.0	440.0	788.0	383.0	424.0	397.0	258.0	286.0	253.0	160.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
182	20180914 11:01:14.860	1037.0	218.0	100.0	128.0	99.0	122.0	93.0	190.0	107.0	171.0	164.0	178.0	145.0	195.0	165.0	153.0	196.0	167.0	156.0	161.0	203.0	127.0	165.0	160.0	166.0	220.0	204.0	181.0	212.0	193.0	170.0	222.0	140.0	201.0	159.0	141.0	171.0	228.0	247.0	246.0	208.0	280.0	150.0	170.0	213.0	235.0	226.0	238.0	194.0	222.0	211.0	185.0	241.0	215.0	163.0	200.0	228.0	240.0	216.0	162.0	231.0	161.0	127.0	155.0	190.0	252.0	156.0	300.0	208.0	218.0	148.0	187.0	190.0	119.0	231.0	211.0	331.0	172.0	347.0	163.0	257.0	241.0	265.0	351.0	438.0	1195.0	1289.0	4317.0	3102.0	2145.0	3895.0	2550.0	1353.0	1148.0	1005.0	944.0	1681.0	814.0	1481.0	1739.0	403.0	610.0	1258.0	640.0	565.0	559.0	541.0	788.0	361.0	357.0	259.0	476.0	457.0	536.0	841.0	760.0	208.0	717.0	271.0	268.0	434.0	776.0	228.0	308.0	633.0	496.0	366.0	390.0	882.0	335.0	413.0	242.0	815.0	223.0	625.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
183	20180915 14:01:47.204	1355.0	213.0	0.0	112.0	132.0	121.0	130.0	141.0	173.0	138.0	137.0	173.0	163.0	165.0	152.0	220.0	156.0	124.0	173.0	135.0	126.0	189.0	160.0	144.0	191.0	166.0	235.0	176.0	158.0	157.0	174.0	207.0	157.0	176.0	169.0	139.0	153.0	182.0	223.0	268.0	251.0	219.0	146.0	170.0	156.0	214.0	131.0	224.0	153.0	169.0	113.0	171.0	167.0	131.0	188.0	168.0	274.0	210.0	176.0	208.0	247.0	142.0	163.0	174.0	227.0	151.0	198.0	199.0	267.0	229.0	130.0	228.0	212.0	245.0	137.0	207.0	148.0	245.0	169.0	204.0	169.0	127.0	170.0	124.0	192.0	230.0	231.0	202.0	212.0	192.0	249.0	120.0	191.0	230.0	197.0	200.0	192.0	192.0	213.0	175.0	114.0	225.0	258.0	329.0	292.0	253.0	406.0	1023.0	411.0	744.0	761.0	2044.0	2083.0	1675.0	3312.0	2758.0	549.0	2599.0	621.0	507.0	958.0	791.0	366.0	451.0	733.0	656.0	623.0	517.0	1792.0	371.0	678.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
184	20180914 06:59:49.294	858.0	217.0	156.0	117.0	133.0	125.0	189.0	201.0	152.0	133.0	181.0	162.0	170.0	139.0	160.0	122.0	118.0	184.0	88.0	122.0	119.0	132.0	135.0	144.0	150.0	162.0	101.0	157.0	134.0	138.0	158.0	147.0	155.0	127.0	91.0	193.0	95.0	172.0	115.0	160.0	163.0	148.0	145.0	121.0	113.0	135.0	117.0	118.0	179.0	152.0	149.0	137.0	173.0	160.0	125.0	137.0	148.0	158.0	197.0	108.0	107.0	172.0	154.0	144.0	155.0	193.0	215.0	151.0	149.0	120.0	112.0	159.0	125.0	106.0	169.0	181.0	105.0	212.0	110.0	171.0	180.0	286.0	327.0	655.0	744.0	267.0	271.0	208.0	347.0	178.0	122.0	176.0	262.0	193.0	161.0	149.0	165.0	142.0	139.0	146.0	220.0	144.0	179.0	216.0	163.0	175.0	195.0	160.0	192.0	184.0	213.0	157.0	173.0	152.0	104.0	194.0	195.0	127.0	231.0	256.0	116.0	154.0	180.0	165.0	115.0	96.0	161.0	181.0	150.0	255.0	161.0	208.0	106.0	144.0	153.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
185	20180914 09:00:09.541	519.0	210.0	157.0	157.0	187.0	128.0	155.0	126.0	162.0	92.0	159.0	139.0	144.0	160.0	197.0	166.0	152.0	210.0	150.0	217.0	189.0	240.0	179.0	236.0	177.0	145.0	165.0	230.0	156.0	185.0	231.0	223.0	200.0	197.0	204.0	186.0	133.0	158.0	210.0	194.0	193.0	225.0	188.0	180.0	210.0	156.0	137.0	201.0	190.0	147.0	239.0	215.0	187.0	196.0	228.0	223.0	207.0	151.0	259.0	153.0	163.0	162.0	135.0	168.0	192.0	157.0	152.0	211.0	227.0	248.0	149.0	261.0	169.0	215.0	167.0	201.0	190.0	169.0	176.0	133.0	173.0	162.0	252.0	131.0	315.0	1088.0	1867.0	1786.0	1480.0	1281.0	1068.0	1826.0	609.0	1079.0	753.0	549.0	982.0	551.0	944.0	1321.0	370.0	509.0	1146.0	576.0	466.0	448.0	504.0	876.0	292.0	273.0	259.0	423.0	475.0	402.0	824.0	679.0	255.0	751.0	263.0	267.0	375.0	439.0	170.0	234.0	504.0	362.0	383.0	308.0	755.0	280.0	390.0	228.0	513.0	270.0	550.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
186	20180914 09:00:09.541	837.0	207.0	158.0	174.0	149.0	133.0	151.0	170.0	137.0	160.0	152.0	168.0	105.0	134.0	137.0	183.0	198.0	133.0	183.0	145.0	168.0	169.0	173.0	182.0	181.0	184.0	203.0	188.0	199.0	258.0	177.0	219.0	133.0	161.0	189.0	161.0	161.0	174.0	216.0	269.0	232.0	186.0	120.0	185.0	171.0	162.0	191.0	189.0	123.0	154.0	212.0	220.0	239.0	222.0	230.0	160.0	227.0	219.0	202.0	246.0	161.0	199.0	154.0	109.0	193.0	162.0	142.0	184.0	256.0	210.0	156.0	142.0	247.0	182.0	241.0	198.0	254.0	177.0	310.0	281.0	388.0	621.0	1237.0	1358.0	1797.0	3643.0	1755.0	1003.0	1157.0	929.0	770.0	1442.0	648.0	886.0	701.0	465.0	630.0	521.0	571.0	923.0	269.0	492.0	944.0	628.0	344.0	438.0	449.0	708.0	297.0	246.0	260.0	440.0	444.0	361.0	682.0	732.0	209.0	731.0	251.0	232.0	391.0	386.0	189.0	230.0	370.0	352.0	281.0	265.0	605.0	257.0	378.0	158.0	638.0	235.0	568.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
187	20180915 13:03:03.178	36.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	2.0	3.0	2.0	2.0	5.0	10.0	1.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	70.0	4.0	5.0	19.0	51.0	127.0	2.0	133.0	3.0	18.0	6.0	0.0	2.0	80.0	9.0	2.0	16.0	2.0	32.0	2.0	28.0	1.0	25.0	133.0	13.0	35.0	28.0	89.0	112.0	102.0	106.0	177.0	146.0	131.0	121.0	171.0	123.0	211.0	161.0	145.0	175.0	136.0	179.0	147.0	106.0	143.0	165.0	182.0	137.0	192.0	171.0	138.0	147.0	226.0	123.0	194.0	194.0	229.0	231.0	217.0	219.0	188.0	238.0	236.0	142.0	189.0	155.0	206.0	147.0	165.0	161.0	187.0	889.0	1279.0	1863.0	3355.0	3427.0	2149.0	2043.0	1493.0	782.0	1228.0	1019.0	1051.0	1860.0	1660.0	477.0	803.0	1811.0	1675.0	1102.0	937.0	1007.0	507.0	623.0	503.0	478.0	408.0	407.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
188	20180914 09:00:09.541	876.0	203.0	162.0	177.0	142.0	151.0	167.0	120.0	164.0	119.0	147.0	157.0	137.0	164.0	152.0	170.0	211.0	163.0	192.0	105.0	177.0	186.0	181.0	202.0	178.0	194.0	175.0	240.0	139.0	188.0	173.0	213.0	168.0	193.0	181.0	232.0	135.0	228.0	218.0	226.0	252.0	230.0	167.0	200.0	250.0	174.0	157.0	238.0	258.0	224.0	160.0	180.0	219.0	230.0	197.0	173.0	199.0	282.0	163.0	189.0	158.0	225.0	163.0	172.0	205.0	160.0	159.0	182.0	206.0	176.0	150.0	194.0	177.0	130.0	254.0	207.0	333.0	225.0	318.0	501.0	747.0	553.0	778.0	974.0	1610.0	3403.0	1393.0	1689.0	1104.0	1060.0	1733.0	1346.0	799.0	639.0	724.0	807.0	1207.0	682.0	1122.0	1189.0	339.0	510.0	922.0	496.0	521.0	446.0	479.0	698.0	208.0	328.0	261.0	431.0	369.0	384.0	656.0	571.0	215.0	644.0	263.0	309.0	404.0	627.0	178.0	237.0	643.0	491.0	375.0	272.0	574.0	226.0	410.0	270.0	570.0	273.0	545.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
189	20180914 06:59:49.294	852.0	191.0	143.0	100.0	178.0	171.0	97.0	119.0	103.0	171.0	119.0	166.0	94.0	117.0	168.0	93.0	184.0	132.0	194.0	143.0	160.0	216.0	181.0	207.0	208.0	118.0	98.0	150.0	188.0	102.0	165.0	132.0	139.0	138.0	153.0	188.0	143.0	135.0	132.0	121.0	127.0	161.0	231.0	215.0	142.0	129.0	189.0	101.0	192.0	168.0	90.0	181.0	173.0	182.0	145.0	105.0	107.0	200.0	170.0	140.0	134.0	149.0	109.0	129.0	167.0	166.0	141.0	137.0	157.0	117.0	124.0	127.0	149.0	137.0	116.0	200.0	153.0	124.0	159.0	132.0	121.0	319.0	361.0	585.0	773.0	239.0	330.0	274.0	333.0	262.0	147.0	155.0	319.0	207.0	196.0	203.0	111.0	161.0	188.0	156.0	201.0	173.0	161.0	248.0	171.0	218.0	137.0	189.0	160.0	195.0	198.0	169.0	158.0	125.0	119.0	190.0	158.0	165.0	163.0	130.0	187.0	112.0	186.0	173.0	155.0	170.0	154.0	256.0	120.0	197.0	181.0	159.0	136.0	204.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
