index	mortality	x	y	20180910 14:08:46.169	20180910 15:07:07.309	20180910 16:05:38.550	20180910 17:05:28.945	20180910 18:05:41.349	20180910 19:05:40.702	20180910 20:05:48.873	20180910 21:05:43.756	20180910 22:06:07.751	20180910 23:05:55.594	20180911 00:06:39.53	20180911 01:07:30.348	20180911 02:07:34.244	20180911 03:08:06.741	20180911 04:08:31.913	20180911 05:07:54.862	20180911 06:08:44.946	20180911 07:08:51.334	20180911 08:08:31.961	20180911 09:50:31.75	20180911 10:48:40.867	20180911 11:47:14.42	20180911 12:47:44.15	20180911 13:48:06.382	20180911 14:47:06.615	20180911 15:46:34.845	20180911 16:46:58.44	20180911 17:47:06.835	20180911 18:47:02.991	20180911 19:47:29.55	20180911 20:47:02.199	20180911 21:47:07.560	20180911 22:46:49.921	20180911 23:47:03.708	20180912 00:46:55.455	20180912 01:47:24.496	20180912 02:46:58.564	20180912 03:47:17.657	20180912 04:47:30.68	20180912 05:47:35.997	20180912 06:46:57.743	20180912 07:47:15.384	20180912 08:47:16.666	20180912 10:47:34.157	20180912 11:47:41.612	20180912 12:47:22.395	20180912 13:47:45.693	20180912 14:47:19.964	20180912 15:47:47.341	20180912 16:47:28.722	20180912 18:47:12.38	20180912 19:47:16.565	20180912 20:46:55.167	20180912 21:47:51.822	20180912 22:46:58.318	20180912 23:46:50.732	20180913 00:47:09.967	20180913 01:47:06.935	20180913 02:47:08.640	20180913 03:47:22.884	20180913 04:47:35.961	20180913 05:47:34.481	20180913 06:47:26.237	20180913 07:47:13.917	20180913 08:46:53.714	20180913 09:47:12.806	20180913 10:47:10.232	20180913 11:47:22.955	20180913 12:47:51.247	20180913 13:47:13.386	20180913 14:47:24.343	20180913 15:47:34.717	20180913 16:47:29.161	20180913 17:47:33.801	20180913 18:46:44.910	20180913 19:47:07.913	20180913 20:47:36.317	20180913 21:47:15.668	20180913 22:47:35.992	20180913 23:47:01.535	20180914 00:47:09.191	20180914 01:47:20.607	20180914 03:47:04.393	20180914 04:47:10.158	20180914 06:46:42.121	20180914 07:46:53.580	20180914 08:47:09.411	20180914 10:47:57.392	20180914 11:47:27.683	20180914 12:47:52.116	20180914 13:47:30.384	20180914 14:48:06.158	20180914 15:47:53.877	20180914 16:47:45.417	20180914 17:47:51.729	20180914 18:47:30.72	20180914 19:47:46.329	20180914 20:47:32.593	20180914 21:47:56.282	20180914 22:47:03.232	20180914 23:47:23.201	20180915 00:47:18.54	20180915 01:48:17.426	20180915 02:48:18.894	20180915 03:47:40.644	20180915 04:47:30.934	20180915 05:47:39.949	20180915 06:47:27.706	20180915 08:47:26.227	20180915 09:47:40.693	20180915 10:47:40.194	20180915 11:47:58.269	20180915 12:49:46.390	20180915 13:48:22.702	20180915 14:47:59.888	20180915 15:47:56.392	20180915 16:47:51.442	20180915 17:48:16.556	20180915 18:47:44.863	20180915 19:48:40.344	20180915 20:48:08.593	20180915 21:48:03.411	20180915 22:48:03.50	20180915 23:48:08.794	20180916 00:47:59.599	20180916 01:48:02.783	20180916 02:47:34.457	20180916 03:47:25.860	20180916 05:47:12.446	20180916 07:47:52.510	20180916 11:42:31.240	20180916 12:43:16.279	20180916 13:42:34.828	20180916 14:42:29.689	20180916 16:42:19.194	20180916 17:41:50.411	20180916 18:41:58.695	20180916 19:41:48.210	20180916 20:42:10.94	20180916 21:42:12.194	20180916 22:42:01.478	20180916 23:42:05.669	20180917 00:42:01.981	20180917 01:41:34.808	20180917 02:42:06.986	20180917 03:41:34.814	20180917 04:41:57.111	20180917 05:42:19.348	20180917 06:42:11.493	20180917 07:42:15.50	20180917 08:42:01.538	20180917 09:43:53.757	20180917 10:42:39.637	20180917 11:56:45.861
386	20180915 11:47:58.269	91.0	277.0	199.0	117.0	131.0	139.0	137.0	119.0	123.0	200.0	171.0	122.0	175.0	117.0	140.0	186.0	112.0	128.0	155.0	161.0	141.0	145.0	207.0	152.0	138.0	198.0	147.0	128.0	180.0	185.0	183.0	232.0	188.0	159.0	158.0	196.0	116.0	130.0	197.0	187.0	139.0	213.0	172.0	274.0	178.0	191.0	228.0	255.0	148.0	144.0	155.0	116.0	118.0	221.0	180.0	110.0	180.0	210.0	230.0	238.0	234.0	248.0	167.0	183.0	152.0	198.0	231.0	189.0	213.0	195.0	130.0	245.0	157.0	154.0	260.0	110.0	228.0	187.0	156.0	175.0	169.0	137.0	188.0	181.0	138.0	118.0	143.0	196.0	206.0	158.0	147.0	188.0	194.0	188.0	285.0	325.0	592.0	627.0	238.0	278.0	130.0	217.0	345.0	699.0	408.0	478.0	240.0	288.0	223.0	444.0	341.0	261.0	351.0	891.0	892.0	397.0	1392.0	1235.0	1260.0	1121.0	539.0	270.0	984.0	755.0	1038.0	363.0	1026.0	468.0	193.0	341.0	238.0	252.0	311.0	251.0	284.0	317.0	294.0	283.0	282.0	295.0	457.0	417.0	328.0	327.0	277.0	305.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
387	20180914 03:47:04.393	1288.0	271.0	122.0	127.0	162.0	131.0	149.0	186.0	111.0	203.0	169.0	172.0	135.0	142.0	210.0	134.0	132.0	148.0	203.0	225.0	101.0	160.0	170.0	209.0	151.0	126.0	204.0	168.0	139.0	185.0	198.0	220.0	214.0	166.0	170.0	179.0	184.0	156.0	190.0	202.0	180.0	223.0	214.0	261.0	197.0	118.0	264.0	215.0	138.0	195.0	149.0	167.0	175.0	119.0	181.0	184.0	223.0	134.0	137.0	228.0	263.0	199.0	205.0	247.0	158.0	227.0	169.0	183.0	239.0	165.0	137.0	138.0	199.0	205.0	239.0	156.0	195.0	184.0	141.0	222.0	185.0	205.0	182.0	178.0	6954.0	7947.0	4127.0	916.0	1144.0	6379.0	1381.0	6254.0	2344.0	1549.0	3883.0	1278.0	2923.0	1517.0	2131.0	636.0	942.0	1852.0	2675.0	1984.0	1415.0	818.0	740.0	711.0	683.0	1286.0	558.0	736.0	709.0	525.0	698.0	1039.0	557.0	545.0	972.0	461.0	467.0	400.0	599.0	645.0	1308.0	1223.0	336.0	879.0	945.0	1040.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
388	20180913 02:47:08.640	415.0	272.0	124.0	158.0	194.0	168.0	157.0	187.0	206.0	153.0	139.0	127.0	126.0	132.0	161.0	164.0	123.0	121.0	103.0	116.0	150.0	191.0	191.0	138.0	184.0	211.0	188.0	183.0	254.0	172.0	170.0	203.0	185.0	163.0	215.0	183.0	145.0	168.0	181.0	295.0	140.0	237.0	124.0	223.0	199.0	228.0	179.0	203.0	118.0	178.0	153.0	289.0	126.0	171.0	152.0	230.0	296.0	213.0	224.0	882.0	3634.0	2703.0	1019.0	1059.0	411.0	584.0	548.0	579.0	620.0	318.0	391.0	260.0	993.0	630.0	581.0	274.0	588.0	426.0	298.0	738.0	528.0	209.0	172.0	859.0	551.0	680.0	597.0	297.0	254.0	450.0	303.0	317.0	665.0	418.0	1540.0	2911.0	5736.0	1695.0	2296.0	436.0	2374.0	2859.0	2981.0	2419.0	795.0	493.0	863.0	1407.0	1460.0	693.0	714.0	1331.0	469.0	698.0	962.0	850.0	873.0	658.0	1051.0	576.0	559.0	361.0	800.0	838.0	1426.0	740.0	377.0	1073.0	716.0	744.0	123.0	131.0	134.0	106.0	125.0	182.0	186.0	167.0	179.0	181.0	181.0	128.0	136.0	125.0	191.0	231.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
389	20180915 05:47:39.949	1325.0	269.0	214.0	126.0	130.0	188.0	134.0	154.0	188.0	190.0	153.0	197.0	146.0	197.0	193.0	142.0	122.0	140.0	137.0	136.0	154.0	294.0	161.0	179.0	194.0	165.0	202.0	171.0	174.0	111.0	202.0	244.0	171.0	161.0	190.0	180.0	159.0	180.0	178.0	155.0	187.0	172.0	216.0	292.0	144.0	165.0	239.0	255.0	148.0	175.0	164.0	201.0	148.0	186.0	155.0	194.0	259.0	229.0	197.0	249.0	296.0	186.0	237.0	264.0	167.0	184.0	178.0	186.0	213.0	194.0	168.0	165.0	182.0	218.0	215.0	145.0	223.0	197.0	175.0	203.0	180.0	166.0	168.0	149.0	761.0	629.0	624.0	302.0	393.0	1211.0	349.0	446.0	898.0	304.0	440.0	239.0	498.0	280.0	314.0	332.0	264.0	362.0	767.0	555.0	838.0	371.0	808.0	2440.0	9094.0	1712.0	2856.0	4247.0	642.0	1898.0	2617.0	1137.0	1833.0	1324.0	2507.0	1179.0	947.0	485.0	1080.0	1607.0	2007.0	1116.0	520.0	1718.0	1063.0	1171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
390	20180915 21:48:03.411	353.0	275.0	128.0	145.0	115.0	157.0	123.0	146.0	134.0	156.0	220.0	186.0	190.0	156.0	140.0	176.0	128.0	119.0	170.0	171.0	210.0	258.0	211.0	233.0	120.0	183.0	152.0	173.0	140.0	99.0	116.0	169.0	161.0	152.0	156.0	139.0	112.0	102.0	117.0	163.0	154.0	188.0	92.0	265.0	149.0	135.0	160.0	119.0	91.0	143.0	159.0	134.0	146.0	119.0	233.0	182.0	143.0	117.0	97.0	220.0	229.0	171.0	127.0	188.0	116.0	134.0	141.0	195.0	165.0	100.0	167.0	118.0	181.0	176.0	145.0	109.0	284.0	206.0	196.0	167.0	156.0	156.0	131.0	166.0	132.0	102.0	192.0	157.0	186.0	171.0	129.0	166.0	154.0	127.0	305.0	170.0	205.0	243.0	195.0	163.0	151.0	169.0	122.0	433.0	214.0	230.0	370.0	389.0	381.0	286.0	423.0	420.0	202.0	313.0	376.0	246.0	329.0	291.0	314.0	238.0	258.0	253.0	255.0	1957.0	1112.0	425.0	1029.0	393.0	232.0	297.0	241.0	288.0	299.0	236.0	243.0	239.0	202.0	254.0	149.0	181.0	170.0	147.0	181.0	140.0	201.0	166.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
391	20180916 18:41:58.695	1137.0	268.0	157.0	164.0	158.0	138.0	128.0	198.0	138.0	199.0	148.0	157.0	109.0	188.0	123.0	98.0	144.0	127.0	186.0	206.0	158.0	180.0	185.0	179.0	192.0	136.0	129.0	256.0	198.0	268.0	152.0	181.0	170.0	206.0	186.0	111.0	188.0	184.0	192.0	123.0	171.0	175.0	233.0	235.0	159.0	198.0	105.0	169.0	212.0	233.0	203.0	232.0	162.0	195.0	175.0	182.0	94.0	205.0	138.0	123.0	98.0	140.0	159.0	154.0	119.0	134.0	115.0	156.0	120.0	256.0	161.0	141.0	185.0	239.0	235.0	271.0	169.0	140.0	243.0	143.0	162.0	204.0	221.0	183.0	240.0	138.0	159.0	260.0	282.0	162.0	139.0	163.0	91.0	174.0	193.0	229.0	146.0	157.0	158.0	315.0	199.0	164.0	192.0	269.0	167.0	179.0	390.0	423.0	268.0	322.0	295.0	304.0	225.0	265.0	172.0	189.0	174.0	180.0	235.0	170.0	143.0	129.0	248.0	210.0	230.0	254.0	202.0	256.0	245.0	306.0	148.0	147.0	354.0	369.0	207.0	196.0	271.0	200.0	3569.0	360.0	328.0	220.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
392	20180915 11:47:58.269	1053.0	263.0	154.0	138.0	141.0	103.0	128.0	158.0	138.0	204.0	149.0	151.0	154.0	168.0	197.0	181.0	148.0	132.0	120.0	105.0	218.0	198.0	133.0	161.0	98.0	109.0	106.0	123.0	91.0	100.0	133.0	182.0	236.0	170.0	105.0	230.0	102.0	130.0	220.0	211.0	119.0	205.0	147.0	219.0	180.0	173.0	197.0	250.0	147.0	165.0	143.0	197.0	151.0	188.0	164.0	226.0	137.0	195.0	172.0	241.0	264.0	178.0	218.0	213.0	192.0	162.0	145.0	160.0	162.0	217.0	177.0	182.0	219.0	216.0	216.0	179.0	203.0	133.0	176.0	246.0	166.0	152.0	169.0	203.0	214.0	257.0	184.0	192.0	250.0	220.0	117.0	184.0	228.0	193.0	269.0	148.0	251.0	343.0	140.0	185.0	122.0	214.0	232.0	202.0	218.0	194.0	161.0	220.0	177.0	232.0	222.0	395.0	715.0	3177.0	3246.0	3169.0	1801.0	1281.0	1205.0	555.0	460.0	452.0	711.0	1007.0	2496.0	1163.0	271.0	793.0	1291.0	1281.0	617.0	724.0	830.0	744.0	1016.0	843.0	726.0	944.0	620.0	980.0	3296.0	723.0	1104.0	994.0	986.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
393	20180913 02:47:08.640	494.0	261.0	137.0	220.0	135.0	130.0	152.0	173.0	124.0	197.0	140.0	173.0	124.0	156.0	190.0	132.0	189.0	143.0	138.0	199.0	167.0	177.0	177.0	210.0	172.0	142.0	161.0	155.0	181.0	159.0	220.0	225.0	186.0	173.0	154.0	222.0	176.0	214.0	171.0	273.0	188.0	273.0	206.0	265.0	188.0	186.0	216.0	267.0	151.0	217.0	192.0	217.0	166.0	231.0	162.0	204.0	171.0	648.0	584.0	2016.0	6336.0	3430.0	6864.0	6355.0	2043.0	3918.0	953.0	2068.0	968.0	1011.0	746.0	1203.0	1539.0	1818.0	1753.0	774.0	1444.0	617.0	532.0	1059.0	1151.0	795.0	820.0	1223.0	968.0	1319.0	1058.0	3268.0	1622.0	3219.0	858.0	3224.0	1120.0	2015.0	2449.0	1304.0	2264.0	1914.0	1810.0	504.0	1535.0	2050.0	2168.0	2243.0	862.0	666.0	1644.0	1816.0	1937.0	781.0	1227.0	1552.0	657.0	1191.0	1364.0	719.0	1292.0	1156.0	1355.0	1014.0	867.0	461.0	1165.0	1322.0	1475.0	846.0	647.0	1278.0	625.0	714.0	229.0	139.0	103.0	109.0	193.0	199.0	152.0	195.0	108.0	193.0	187.0	178.0	144.0	172.0	177.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
394	20180916 18:41:58.695	114.0	269.0	90.0	155.0	124.0	111.0	152.0	149.0	166.0	200.0	134.0	145.0	175.0	164.0	144.0	171.0	155.0	144.0	169.0	152.0	105.0	287.0	221.0	229.0	239.0	189.0	223.0	169.0	161.0	147.0	127.0	201.0	152.0	134.0	154.0	173.0	138.0	154.0	311.0	127.0	155.0	172.0	199.0	146.0	145.0	125.0	153.0	140.0	116.0	130.0	159.0	190.0	142.0	205.0	148.0	132.0	126.0	173.0	174.0	120.0	171.0	199.0	203.0	166.0	219.0	142.0	156.0	143.0	223.0	186.0	138.0	238.0	141.0	163.0	98.0	174.0	146.0	210.0	144.0	117.0	145.0	160.0	143.0	107.0	114.0	105.0	152.0	120.0	220.0	115.0	169.0	135.0	177.0	164.0	153.0	355.0	185.0	217.0	177.0	180.0	225.0	169.0	185.0	288.0	224.0	163.0	167.0	112.0	182.0	166.0	203.0	239.0	171.0	115.0	146.0	165.0	218.0	127.0	192.0	181.0	181.0	187.0	147.0	154.0	163.0	161.0	194.0	126.0	138.0	139.0	136.0	189.0	203.0	178.0	185.0	187.0	157.0	229.0	1076.0	528.0	242.0	136.0	117.0	183.0	117.0	146.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
395	20180914 10:47:57.392	472.0	265.0	134.0	179.0	148.0	137.0	134.0	159.0	118.0	183.0	189.0	192.0	146.0	119.0	173.0	247.0	121.0	155.0	139.0	104.0	201.0	153.0	180.0	212.0	160.0	146.0	129.0	145.0	190.0	172.0	157.0	147.0	164.0	170.0	202.0	134.0	191.0	169.0	179.0	175.0	159.0	202.0	206.0	182.0	147.0	200.0	148.0	146.0	163.0	158.0	176.0	187.0	146.0	109.0	187.0	213.0	212.0	168.0	220.0	266.0	563.0	266.0	720.0	378.0	493.0	382.0	222.0	330.0	215.0	460.0	350.0	296.0	235.0	276.0	277.0	326.0	212.0	181.0	205.0	214.0	277.0	250.0	323.0	174.0	169.0	228.0	154.0	358.0	466.0	1069.0	467.0	1580.0	331.0	1515.0	1467.0	1556.0	1222.0	1071.0	1027.0	357.0	1019.0	980.0	608.0	845.0	314.0	300.0	1026.0	808.0	820.0	205.0	738.0	691.0	270.0	620.0	601.0	289.0	700.0	596.0	623.0	671.0	394.0	205.0	574.0	514.0	476.0	302.0	378.0	527.0	211.0	216.0	100.0	103.0	147.0	113.0	129.0	154.0	208.0	136.0	101.0	137.0	149.0	149.0	199.0	147.0	163.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
396	20180915 05:47:39.949	215.0	260.0	188.0	159.0	151.0	214.0	127.0	169.0	118.0	134.0	162.0	123.0	142.0	150.0	155.0	197.0	148.0	163.0	124.0	131.0	196.0	163.0	189.0	155.0	192.0	182.0	142.0	127.0	118.0	146.0	162.0	198.0	167.0	139.0	235.0	216.0	168.0	125.0	135.0	253.0	193.0	226.0	204.0	246.0	197.0	171.0	160.0	234.0	124.0	193.0	156.0	209.0	129.0	139.0	174.0	210.0	164.0	195.0	200.0	214.0	271.0	133.0	170.0	262.0	187.0	164.0	163.0	180.0	184.0	241.0	157.0	187.0	172.0	198.0	210.0	139.0	162.0	170.0	155.0	194.0	204.0	173.0	76.0	152.0	142.0	150.0	154.0	159.0	167.0	153.0	175.0	174.0	170.0	195.0	154.0	107.0	261.0	142.0	170.0	244.0	102.0	173.0	212.0	887.0	320.0	277.0	212.0	1799.0	3314.0	3677.0	1352.0	1858.0	739.0	899.0	931.0	2022.0	1021.0	809.0	923.0	588.0	387.0	309.0	715.0	813.0	1989.0	1501.0	286.0	875.0	1410.0	1421.0	687.0	1053.0	782.0	622.0	752.0	1117.0	1033.0	1085.0	532.0	1077.0	491.0	948.0	995.0	1144.0	1093.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
397	20180915 14:47:59.888	46.0	262.0	174.0	186.0	140.0	160.0	162.0	134.0	145.0	144.0	217.0	176.0	166.0	89.0	162.0	265.0	81.0	192.0	161.0	173.0	159.0	130.0	130.0	174.0	196.0	126.0	164.0	127.0	131.0	93.0	152.0	128.0	145.0	121.0	200.0	127.0	167.0	91.0	186.0	132.0	156.0	176.0	184.0	155.0	224.0	182.0	188.0	188.0	291.0	206.0	218.0	217.0	133.0	316.0	231.0	132.0	177.0	209.0	205.0	204.0	178.0	209.0	207.0	144.0	231.0	170.0	178.0	209.0	216.0	111.0	168.0	218.0	216.0	165.0	149.0	96.0	181.0	204.0	147.0	214.0	215.0	149.0	178.0	173.0	270.0	127.0	192.0	150.0	243.0	145.0	129.0	213.0	267.0	173.0	204.0	117.0	227.0	138.0	242.0	250.0	161.0	89.0	283.0	136.0	185.0	220.0	205.0	144.0	236.0	161.0	272.0	226.0	270.0	494.0	655.0	237.0	1555.0	260.0	245.0	318.0	214.0	180.0	279.0	154.0	246.0	243.0	196.0	338.0	319.0	220.0	171.0	159.0	142.0	131.0	249.0	223.0	107.0	206.0	199.0	185.0	186.0	157.0	188.0	163.0	121.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
398	20180915 06:47:27.706	1126.0	254.0	179.0	164.0	126.0	135.0	116.0	150.0	162.0	167.0	176.0	237.0	141.0	186.0	145.0	143.0	200.0	124.0	225.0	149.0	211.0	158.0	151.0	173.0	154.0	187.0	138.0	171.0	130.0	171.0	210.0	196.0	208.0	246.0	149.0	189.0	163.0	123.0	180.0	188.0	175.0	260.0	212.0	285.0	156.0	150.0	169.0	241.0	137.0	192.0	182.0	193.0	131.0	191.0	224.0	230.0	202.0	155.0	140.0	205.0	231.0	224.0	188.0	209.0	175.0	181.0	230.0	166.0	225.0	165.0	146.0	162.0	172.0	208.0	216.0	122.0	174.0	202.0	130.0	232.0	169.0	156.0	107.0	171.0	172.0	144.0	174.0	250.0	187.0	236.0	202.0	234.0	214.0	149.0	235.0	177.0	255.0	201.0	221.0	182.0	106.0	196.0	265.0	352.0	640.0	648.0	2573.0	2446.0	1951.0	5289.0	1023.0	1415.0	2049.0	985.0	1329.0	2328.0	1007.0	854.0	1185.0	624.0	425.0	532.0	819.0	811.0	1999.0	2247.0	297.0	991.0	2159.0	2258.0	439.0	436.0	3821.0	2307.0	1440.0	658.0	564.0	780.0	451.0	703.0	474.0	552.0	451.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
399	20180912 23:46:50.732	848.0	253.0	135.0	130.0	186.0	197.0	132.0	152.0	176.0	113.0	152.0	156.0	192.0	139.0	171.0	117.0	115.0	108.0	226.0	111.0	116.0	188.0	215.0	232.0	219.0	199.0	133.0	166.0	157.0	143.0	159.0	240.0	261.0	148.0	148.0	231.0	205.0	214.0	177.0	155.0	155.0	246.0	217.0	254.0	140.0	268.0	237.0	215.0	210.0	181.0	155.0	243.0	164.0	215.0	265.0	590.0	806.0	2369.0	1713.0	4104.0	4015.0	3263.0	1409.0	2449.0	634.0	924.0	919.0	955.0	850.0	538.0	412.0	669.0	1368.0	651.0	731.0	350.0	610.0	532.0	322.0	1074.0	591.0	444.0	418.0	1059.0	1028.0	1964.0	1314.0	1668.0	1021.0	2212.0	551.0	912.0	1156.0	722.0	1072.0	514.0	1778.0	722.0	574.0	319.0	584.0	657.0	1026.0	675.0	775.0	480.0	380.0	401.0	465.0	688.0	361.0	394.0	425.0	268.0	418.0	640.0	385.0	391.0	354.0	345.0	330.0	251.0	329.0	415.0	797.0	575.0	244.0	491.0	571.0	605.0	701.0	874.0	1544.0	1467.0	1753.0	892.0	811.0	1016.0	889.0	943.0	783.0	771.0	944.0	963.0	1214.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
400	20180915 21:48:03.411	547.0	257.0	129.0	153.0	122.0	149.0	151.0	233.0	160.0	151.0	129.0	155.0	185.0	122.0	233.0	164.0	183.0	133.0	146.0	134.0	155.0	219.0	342.0	258.0	157.0	260.0	233.0	212.0	244.0	150.0	207.0	294.0	238.0	112.0	159.0	169.0	140.0	125.0	248.0	233.0	152.0	191.0	165.0	243.0	151.0	199.0	163.0	117.0	195.0	165.0	148.0	144.0	103.0	125.0	150.0	240.0	191.0	169.0	194.0	115.0	205.0	148.0	206.0	173.0	184.0	140.0	194.0	146.0	177.0	112.0	174.0	170.0	170.0	179.0	136.0	105.0	179.0	207.0	105.0	205.0	169.0	166.0	172.0	149.0	169.0	140.0	186.0	196.0	153.0	454.0	240.0	623.0	289.0	320.0	512.0	399.0	533.0	371.0	355.0	184.0	409.0	407.0	257.0	312.0	217.0	170.0	201.0	301.0	290.0	243.0	225.0	188.0	206.0	200.0	265.0	182.0	264.0	194.0	239.0	169.0	215.0	181.0	261.0	1790.0	1388.0	399.0	1459.0	1261.0	342.0	289.0	137.0	264.0	353.0	262.0	288.0	240.0	194.0	153.0	223.0	196.0	214.0	131.0	224.0	188.0	230.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
401	20180912 08:47:16.666	1164.0	249.0	152.0	170.0	161.0	127.0	122.0	127.0	101.0	194.0	154.0	240.0	116.0	168.0	165.0	172.0	140.0	156.0	141.0	155.0	131.0	154.0	186.0	182.0	174.0	131.0	254.0	185.0	216.0	140.0	210.0	225.0	174.0	175.0	244.0	275.0	187.0	113.0	298.0	242.0	239.0	287.0	171.0	403.0	5483.0	672.0	890.0	2011.0	405.0	373.0	441.0	376.0	303.0	496.0	495.0	1370.0	1999.0	1276.0	1005.0	1878.0	2227.0	2029.0	914.0	1973.0	801.0	1351.0	627.0	791.0	805.0	473.0	556.0	1091.0	1169.0	8070.0	7155.0	2784.0	3649.0	908.0	1155.0	1264.0	3086.0	2526.0	2976.0	1232.0	854.0	1190.0	1108.0	967.0	1066.0	1789.0	650.0	1928.0	1020.0	854.0	1786.0	694.0	1485.0	933.0	1360.0	584.0	718.0	1240.0	1578.0	1263.0	652.0	503.0	519.0	623.0	560.0	685.0	485.0	563.0	583.0	466.0	739.0	672.0	553.0	387.0	825.0	313.0	452.0	332.0	401.0	620.0	888.0	648.0	339.0	785.0	695.0	956.0	710.0	844.0	549.0	417.0	455.0	919.0	869.0	829.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
402	20180914 03:47:04.393	887.0	248.0	174.0	118.0	175.0	206.0	134.0	187.0	148.0	113.0	199.0	221.0	193.0	163.0	147.0	217.0	149.0	176.0	190.0	124.0	192.0	236.0	194.0	239.0	178.0	162.0	179.0	148.0	162.0	154.0	257.0	195.0	251.0	210.0	256.0	191.0	189.0	174.0	195.0	185.0	202.0	228.0	191.0	246.0	124.0	129.0	222.0	209.0	177.0	136.0	161.0	186.0	170.0	152.0	170.0	181.0	202.0	174.0	221.0	226.0	237.0	301.0	173.0	214.0	148.0	174.0	163.0	184.0	272.0	131.0	179.0	155.0	220.0	199.0	180.0	134.0	192.0	210.0	171.0	201.0	197.0	434.0	512.0	1373.0	2572.0	3334.0	2145.0	1864.0	1763.0	2481.0	705.0	2205.0	1674.0	831.0	1968.0	872.0	1607.0	803.0	1319.0	420.0	606.0	1382.0	1550.0	1201.0	819.0	536.0	600.0	503.0	519.0	783.0	547.0	534.0	602.0	438.0	620.0	767.0	460.0	439.0	694.0	494.0	386.0	241.0	411.0	613.0	882.0	770.0	497.0	1804.0	1919.0	1102.0	710.0	760.0	954.0	726.0	886.0	1020.0	894.0	1000.0	461.0	836.0	466.0	597.0	886.0	874.0	1193.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
403	20180913 15:47:34.717	1201.0	242.0	120.0	167.0	152.0	131.0	160.0	184.0	169.0	135.0	186.0	156.0	156.0	168.0	223.0	158.0	155.0	112.0	139.0	206.0	122.0	204.0	159.0	200.0	158.0	178.0	188.0	190.0	131.0	138.0	158.0	218.0	210.0	132.0	181.0	255.0	198.0	149.0	239.0	220.0	170.0	183.0	198.0	241.0	169.0	186.0	218.0	209.0	141.0	196.0	1411.0	339.0	371.0	418.0	432.0	1628.0	443.0	497.0	419.0	727.0	971.0	1031.0	376.0	685.0	248.0	394.0	381.0	304.0	455.0	235.0	240.0	402.0	1341.0	5733.0	4746.0	1231.0	1805.0	759.0	482.0	908.0	1106.0	743.0	491.0	1096.0	759.0	1168.0	988.0	520.0	417.0	714.0	421.0	418.0	667.0	375.0	720.0	305.0	709.0	326.0	500.0	239.0	308.0	393.0	731.0	489.0	604.0	462.0	644.0	2112.0	2052.0	989.0	2328.0	2864.0	782.0	2100.0	2036.0	715.0	1433.0	612.0	949.0	456.0	341.0	442.0	422.0	623.0	913.0	698.0	245.0	661.0	609.0	623.0	681.0	842.0	386.0	321.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
