index	mortality	x	y	20180910 14:19:33.902	20180910 15:15:56.283	20180910 16:13:58.692	20180910 17:13:48.733	20180910 18:14:20.395	20180910 19:14:25.964	20180910 20:14:18.688	20180910 21:14:14.138	20180910 22:14:36.34	20180910 23:14:31.319	20180911 00:15:27.197	20180911 01:16:37.38	20180911 02:17:04.644	20180911 03:17:07.971	20180911 04:17:43.330	20180911 05:17:20.124	20180911 06:18:20.746	20180911 07:18:34.909	20180911 08:18:08.120	20180911 11:01:11.913	20180911 11:59:52.271	20180911 13:00:32.446	20180911 14:01:10.71	20180911 14:59:49.115	20180911 15:59:13.483	20180911 16:59:36.325	20180911 17:59:39.77	20180911 18:59:47.265	20180911 20:00:31.385	20180911 20:59:46.631	20180911 21:59:47.640	20180911 22:59:30.45	20180911 23:59:42.462	20180912 00:59:31.245	20180912 02:59:45.929	20180912 04:00:09.72	20180912 05:00:14.504	20180912 06:00:14.431	20180912 06:59:46.261	20180912 08:00:09.205	20180912 08:59:56.530	20180912 10:00:25.449	20180912 11:00:31.756	20180912 12:00:41.39	20180912 13:00:20.889	20180912 14:00:32.353	20180912 15:00:07.862	20180912 16:00:16.425	20180912 16:59:54.557	20180912 18:00:13.673	20180912 18:59:53.35	20180912 19:59:56.511	20180912 20:59:34.318	20180912 22:59:28.219	20180912 23:59:13.337	20180913 00:59:28.941	20180913 01:59:44.386	20180913 02:59:39.82	20180913 03:59:53.837	20180913 05:00:13.943	20180913 06:00:11.884	20180913 07:00:15.622	20180913 07:59:46.748	20180913 08:59:23.621	20180913 09:59:54.88	20180913 11:00:17.540	20180913 12:00:00.884	20180913 14:00:03.370	20180913 15:00:21.283	20180913 16:00:31.666	20180913 17:00:14.660	20180913 18:00:22.168	20180913 18:59:42.335	20180913 19:59:56.295	20180913 21:00:29.25	20180913 21:59:55.712	20180913 23:00:27.982	20180913 23:59:55.910	20180914 00:59:56.502	20180914 02:00:07.672	20180914 02:59:56.45	20180914 03:59:39.508	20180914 05:00:06.647	20180914 06:00:03.511	20180914 06:59:34.127	20180914 07:59:45.278	20180914 08:59:54.645	20180914 10:00:02.711	20180914 11:00:58.290	20180914 12:00:24.835	20180914 13:00:53.755	20180914 14:00:27.919	20180914 16:00:53.169	20180914 17:00:43.215	20180914 18:00:43.555	20180914 19:00:30.155	20180914 20:00:48.649	20180914 21:00:36.824	20180914 22:00:38.220	20180914 22:59:59.462	20180915 00:00:10.402	20180915 01:00:01.411	20180915 02:01:19.556	20180915 03:01:21.436	20180915 04:00:47.780	20180915 05:00:14.410	20180915 06:00:32.468	20180915 07:00:25.18	20180915 08:00:32.658	20180915 09:00:37.815	20180915 10:00:42.240	20180915 11:00:39.950	20180915 12:00:47.523	20180915 13:02:48.564	20180915 14:01:32.364	20180915 15:00:57.153	20180915 16:00:51.394	20180915 19:00:51.267	20180915 20:01:40.641	20180915 21:01:35.278	20180915 22:01:07.270	20180915 23:01:05.11	20180916 00:01:01.04	20180916 01:01:07.167	20180916 03:01:02.473	20180916 05:00:42.381	20180916 06:00:32.791	20180916 07:00:43.911	20180916 08:01:05.778	20180916 09:01:01.46	20180916 10:01:27.476	20180916 11:01:32.409	20180916 11:55:40.926	20180916 12:55:56.788	20180916 13:55:44.865	20180916 14:55:51.334	20180916 15:55:26.651	20180916 16:55:24.362	20180916 17:54:53.458	20180916 18:54:54.83	20180916 19:55:00.304	20180916 20:55:32.140	20180916 21:55:19.51	20180916 22:54:57.882	20180916 23:55:15.258	20180917 00:55:13.717	20180917 01:54:21.307	20180917 02:55:03.738	20180917 03:54:35.521	20180917 04:54:58.760	20180917 05:55:25.441	20180917 06:55:07.769	20180917 07:55:23.20	20180917 08:55:09.61	20180917 09:57:15.975	20180917 10:56:02.400	20180917 12:10:16.276
159	20180914 20:00:48.649	792.0	329.0	141.0	159.0	173.0	224.0	116.0	182.0	165.0	199.0	155.0	186.0	136.0	141.0	199.0	119.0	166.0	118.0	207.0	133.0	138.0	282.0	205.0	277.0	233.0	172.0	217.0	204.0	197.0	171.0	218.0	209.0	193.0	112.0	188.0	150.0	91.0	167.0	168.0	114.0	144.0	138.0	148.0	149.0	115.0	130.0	182.0	187.0	150.0	191.0	201.0	140.0	243.0	187.0	152.0	230.0	166.0	113.0	101.0	116.0	127.0	160.0	195.0	244.0	188.0	122.0	230.0	163.0	185.0	145.0	117.0	106.0	205.0	170.0	201.0	186.0	134.0	156.0	151.0	85.0	207.0	110.0	134.0	172.0	205.0	199.0	158.0	191.0	217.0	178.0	148.0	131.0	168.0	162.0	218.0	710.0	930.0	1239.0	2934.0	2955.0	2087.0	1452.0	1541.0	947.0	861.0	690.0	678.0	894.0	958.0	931.0	748.0	720.0	677.0	584.0	868.0	613.0	567.0	549.0	571.0	432.0	519.0	458.0	455.0	242.0	449.0	423.0	263.0	243.0	579.0	761.0	947.0	571.0	417.0	598.0	649.0	652.0	637.0	647.0	396.0	254.0	539.0	466.0	599.0	549.0	324.0	498.0	599.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
160	20180916 11:55:40.926	1224.0	323.0	123.0	213.0	170.0	159.0	132.0	145.0	120.0	134.0	165.0	224.0	164.0	113.0	238.0	255.0	203.0	133.0	217.0	183.0	139.0	151.0	246.0	127.0	185.0	183.0	202.0	300.0	226.0	242.0	285.0	223.0	258.0	194.0	143.0	162.0	215.0	265.0	231.0	178.0	155.0	180.0	200.0	136.0	192.0	202.0	163.0	207.0	213.0	196.0	277.0	233.0	167.0	205.0	163.0	120.0	205.0	173.0	191.0	187.0	178.0	163.0	194.0	173.0	230.0	178.0	287.0	212.0	172.0	148.0	166.0	136.0	182.0	200.0	272.0	236.0	280.0	193.0	160.0	281.0	265.0	180.0	219.0	188.0	216.0	257.0	204.0	249.0	179.0	274.0	227.0	223.0	233.0	174.0	228.0	176.0	215.0	148.0	211.0	253.0	191.0	175.0	240.0	158.0	238.0	362.0	284.0	265.0	255.0	223.0	190.0	269.0	155.0	234.0	190.0	176.0	228.0	208.0	206.0	317.0	189.0	275.0	227.0	163.0	196.0	236.0	183.0	133.0	178.0	112.0	603.0	863.0	400.0	2501.0	5737.0	6820.0	2733.0	1970.0	3176.0	418.0	3282.0	1570.0	3369.0	2767.0	1556.0	1221.0	2716.0	2736.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
161	20180914 19:00:30.155	814.0	307.0	158.0	176.0	198.0	163.0	202.0	150.0	118.0	137.0	186.0	187.0	179.0	157.0	98.0	160.0	199.0	163.0	194.0	164.0	174.0	178.0	136.0	168.0	185.0	217.0	201.0	213.0	194.0	156.0	155.0	180.0	205.0	149.0	163.0	149.0	154.0	164.0	196.0	215.0	164.0	143.0	210.0	180.0	167.0	217.0	183.0	222.0	131.0	146.0	141.0	116.0	181.0	179.0	104.0	130.0	138.0	133.0	143.0	243.0	176.0	127.0	123.0	154.0	221.0	189.0	218.0	114.0	217.0	149.0	142.0	133.0	139.0	124.0	183.0	191.0	163.0	168.0	128.0	199.0	193.0	134.0	179.0	201.0	198.0	196.0	171.0	125.0	150.0	112.0	86.0	252.0	169.0	222.0	256.0	779.0	1008.0	1450.0	2187.0	2132.0	1685.0	1303.0	1372.0	1479.0	1201.0	931.0	988.0	1137.0	1939.0	1230.0	2778.0	994.0	1843.0	1926.0	1203.0	1758.0	795.0	839.0	761.0	579.0	1246.0	794.0	874.0	265.0	1121.0	756.0	338.0	299.0	1096.0	1409.0	1148.0	761.0	382.0	657.0	1128.0	846.0	1024.0	1001.0	481.0	243.0	653.0	812.0	664.0	615.0	429.0	786.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
162	20180915 01:00:01.411	973.0	315.0	117.0	169.0	166.0	155.0	158.0	190.0	110.0	179.0	132.0	198.0	139.0	169.0	165.0	134.0	180.0	95.0	218.0	173.0	102.0	118.0	162.0	138.0	142.0	213.0	153.0	157.0	180.0	209.0	130.0	150.0	146.0	142.0	142.0	142.0	137.0	134.0	177.0	150.0	153.0	173.0	149.0	136.0	137.0	128.0	165.0	168.0	180.0	135.0	154.0	171.0	275.0	234.0	143.0	145.0	232.0	146.0	83.0	152.0	127.0	145.0	166.0	186.0	176.0	162.0	137.0	139.0	78.0	148.0	161.0	116.0	125.0	135.0	129.0	139.0	145.0	180.0	149.0	147.0	176.0	115.0	167.0	86.0	147.0	114.0	106.0	124.0	214.0	134.0	121.0	145.0	161.0	156.0	170.0	166.0	105.0	132.0	124.0	158.0	920.0	797.0	1178.0	2307.0	2057.0	1176.0	300.0	345.0	796.0	406.0	660.0	212.0	510.0	374.0	309.0	644.0	265.0	170.0	232.0	215.0	479.0	273.0	237.0	171.0	425.0	230.0	168.0	203.0	473.0	441.0	354.0	264.0	188.0	136.0	330.0	285.0	461.0	429.0	205.0	149.0	236.0	335.0	241.0	204.0	192.0	448.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
163	20180916 22:54:57.882	171.0	307.0	123.0	128.0	142.0	172.0	228.0	229.0	198.0	154.0	124.0	186.0	88.0	163.0	204.0	177.0	153.0	198.0	224.0	261.0	260.0	146.0	129.0	180.0	159.0	132.0	211.0	139.0	151.0	206.0	156.0	196.0	153.0	179.0	171.0	133.0	131.0	163.0	172.0	170.0	186.0	135.0	216.0	129.0	139.0	139.0	140.0	166.0	200.0	141.0	177.0	150.0	170.0	222.0	124.0	142.0	149.0	160.0	160.0	135.0	114.0	173.0	192.0	133.0	154.0	160.0	106.0	126.0	150.0	114.0	176.0	153.0	234.0	217.0	182.0	164.0	109.0	159.0	202.0	191.0	172.0	203.0	231.0	127.0	202.0	144.0	149.0	196.0	156.0	159.0	176.0	166.0	148.0	173.0	153.0	95.0	85.0	186.0	148.0	212.0	128.0	164.0	204.0	157.0	166.0	133.0	145.0	144.0	123.0	127.0	117.0	172.0	202.0	98.0	223.0	173.0	141.0	152.0	232.0	179.0	235.0	281.0	239.0	191.0	187.0	246.0	153.0	245.0	134.0	214.0	200.0	212.0	197.0	227.0	213.0	194.0	140.0	208.0	189.0	205.0	198.0	170.0	207.0	215.0	220.0	1189.0	1107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
164	20180914 22:59:59.462	314.0	315.0	144.0	156.0	177.0	147.0	135.0	158.0	170.0	178.0	202.0	171.0	156.0	154.0	186.0	147.0	163.0	132.0	140.0	153.0	173.0	111.0	180.0	132.0	132.0	180.0	147.0	151.0	149.0	137.0	121.0	216.0	147.0	116.0	175.0	113.0	140.0	188.0	102.0	148.0	98.0	197.0	152.0	167.0	167.0	216.0	175.0	166.0	151.0	120.0	134.0	193.0	137.0	116.0	189.0	131.0	151.0	162.0	167.0	158.0	163.0	208.0	121.0	151.0	211.0	160.0	221.0	120.0	211.0	149.0	164.0	140.0	189.0	137.0	153.0	135.0	172.0	164.0	147.0	126.0	224.0	167.0	152.0	212.0	103.0	137.0	139.0	180.0	106.0	140.0	174.0	152.0	186.0	119.0	194.0	180.0	98.0	294.0	261.0	283.0	421.0	808.0	674.0	276.0	362.0	255.0	326.0	431.0	227.0	400.0	309.0	237.0	344.0	291.0	390.0	201.0	246.0	297.0	244.0	382.0	167.0	298.0	360.0	189.0	170.0	270.0	174.0	196.0	181.0	149.0	270.0	267.0	246.0	269.0	220.0	240.0	191.0	188.0	222.0	241.0	263.0	188.0	208.0	199.0	146.0	133.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
165	20180915 09:00:37.815	1101.0	300.0	177.0	163.0	156.0	180.0	196.0	140.0	141.0	184.0	160.0	155.0	179.0	213.0	132.0	281.0	379.0	295.0	285.0	446.0	414.0	174.0	219.0	188.0	135.0	186.0	169.0	195.0	214.0	191.0	234.0	186.0	237.0	140.0	172.0	160.0	187.0	117.0	190.0	208.0	168.0	177.0	222.0	192.0	206.0	295.0	128.0	163.0	224.0	280.0	246.0	234.0	194.0	134.0	195.0	174.0	225.0	152.0	213.0	236.0	215.0	127.0	173.0	211.0	247.0	220.0	184.0	209.0	259.0	148.0	132.0	248.0	228.0	182.0	300.0	211.0	226.0	193.0	118.0	234.0	221.0	179.0	125.0	166.0	265.0	195.0	155.0	186.0	189.0	203.0	187.0	172.0	252.0	180.0	180.0	162.0	182.0	221.0	172.0	275.0	255.0	253.0	266.0	187.0	267.0	368.0	763.0	485.0	246.0	545.0	592.0	3791.0	1581.0	1343.0	1431.0	836.0	2498.0	2573.0	2682.0	1074.0	621.0	1028.0	887.0	422.0	502.0	791.0	471.0	342.0	677.0	481.0	751.0	1198.0	1936.0	753.0	350.0	622.0	363.0	403.0	1462.0	280.0	673.0	268.0	567.0	615.0	924.0	323.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
166	20180914 02:59:56.45	1145.0	294.0	185.0	178.0	155.0	135.0	118.0	143.0	143.0	134.0	196.0	151.0	198.0	205.0	201.0	139.0	279.0	199.0	303.0	353.0	357.0	225.0	223.0	177.0	206.0	177.0	195.0	203.0	257.0	177.0	216.0	221.0	271.0	112.0	192.0	150.0	204.0	232.0	150.0	201.0	198.0	165.0	181.0	195.0	156.0	167.0	171.0	204.0	229.0	181.0	297.0	178.0	207.0	161.0	155.0	113.0	196.0	121.0	181.0	198.0	247.0	193.0	164.0	207.0	181.0	208.0	299.0	218.0	243.0	239.0	293.0	156.0	171.0	258.0	235.0	210.0	220.0	177.0	182.0	206.0	239.0	192.0	1072.0	809.0	648.0	639.0	929.0	1123.0	1324.0	874.0	863.0	1171.0	1022.0	471.0	245.0	373.0	744.0	527.0	702.0	465.0	512.0	516.0	480.0	347.0	395.0	370.0	386.0	409.0	294.0	389.0	321.0	416.0	429.0	951.0	971.0	660.0	550.0	576.0	659.0	372.0	542.0	816.0	823.0	193.0	641.0	572.0	204.0	139.0	619.0	439.0	708.0	551.0	198.0	581.0	605.0	668.0	485.0	420.0	615.0	167.0	536.0	433.0	652.0	682.0	440.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
167	20180914 10:00:02.711	64.0	288.0	183.0	156.0	158.0	211.0	133.0	125.0	124.0	161.0	104.0	167.0	170.0	135.0	134.0	151.0	185.0	217.0	180.0	152.0	112.0	110.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	311.0	0.0	190.0	138.0	247.0	93.0	173.0	203.0	123.0	221.0	216.0	246.0	155.0	212.0	271.0	3500.0	5185.0	3592.0	3799.0	1234.0	1463.0	1232.0	1486.0	1139.0	1234.0	1949.0	1718.0	1452.0	1564.0	712.0	687.0	1376.0	1351.0	1176.0	762.0	1196.0	503.0	1236.0	739.0	561.0	933.0	499.0	1039.0	1163.0	1063.0	657.0	463.0	919.0	881.0	317.0	425.0	657.0	279.0	222.0	547.0	475.0	514.0	778.0	680.0	604.0	494.0	464.0	403.0	353.0	654.0	152.0	588.0	283.0	598.0	655.0	551.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
168	20180914 13:00:53.755	490.0	274.0	157.0	181.0	191.0	174.0	151.0	180.0	139.0	162.0	183.0	168.0	136.0	153.0	164.0	183.0	173.0	252.0	136.0	140.0	194.0	182.0	102.0	120.0	136.0	184.0	148.0	137.0	193.0	121.0	219.0	174.0	200.0	128.0	165.0	115.0	148.0	235.0	182.0	213.0	183.0	114.0	144.0	132.0	208.0	174.0	182.0	89.0	177.0	232.0	204.0	203.0	176.0	165.0	173.0	168.0	161.0	138.0	119.0	150.0	134.0	153.0	201.0	212.0	220.0	148.0	179.0	166.0	222.0	232.0	213.0	127.0	119.0	235.0	157.0	186.0	166.0	177.0	143.0	154.0	164.0	181.0	138.0	150.0	166.0	173.0	157.0	155.0	151.0	371.0	316.0	1426.0	2934.0	3018.0	167.0	107.0	195.0	186.0	102.0	165.0	182.0	177.0	151.0	293.0	207.0	211.0	127.0	210.0	156.0	261.0	115.0	193.0	160.0	164.0	178.0	134.0	159.0	230.0	208.0	351.0	784.0	971.0	660.0	381.0	596.0	497.0	218.0	221.0	420.0	421.0	424.0	370.0	166.0	394.0	385.0	372.0	313.0	340.0	331.0	260.0	373.0	338.0	370.0	390.0	288.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
169	20180915 11:00:39.950	290.0	291.0	122.0	165.0	205.0	219.0	149.0	148.0	124.0	121.0	153.0	147.0	202.0	189.0	166.0	142.0	142.0	199.0	132.0	172.0	148.0	123.0	156.0	107.0	149.0	183.0	222.0	119.0	153.0	133.0	140.0	174.0	147.0	177.0	105.0	114.0	139.0	152.0	156.0	137.0	188.0	162.0	186.0	107.0	220.0	113.0	136.0	197.0	231.0	153.0	122.0	145.0	148.0	122.0	105.0	131.0	186.0	88.0	124.0	141.0	178.0	161.0	168.0	177.0	182.0	160.0	193.0	151.0	174.0	170.0	132.0	141.0	169.0	158.0	164.0	160.0	181.0	147.0	206.0	199.0	265.0	158.0	267.0	177.0	200.0	147.0	218.0	188.0	274.0	244.0	245.0	254.0	198.0	186.0	159.0	161.0	147.0	234.0	97.0	231.0	157.0	252.0	149.0	154.0	115.0	197.0	198.0	152.0	205.0	160.0	180.0	256.0	241.0	1193.0	881.0	1013.0	611.0	643.0	691.0	443.0	577.0	200.0	133.0	157.0	211.0	139.0	225.0	229.0	103.0	175.0	149.0	186.0	239.0	214.0	192.0	160.0	201.0	175.0	157.0	149.0	222.0	197.0	194.0	166.0	150.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
170	20180916 00:01:01.04	846.0	282.0	153.0	146.0	116.0	185.0	214.0	221.0	104.0	140.0	179.0	172.0	175.0	188.0	148.0	152.0	222.0	171.0	183.0	175.0	134.0	166.0	127.0	116.0	137.0	129.0	117.0	112.0	205.0	226.0	183.0	218.0	174.0	181.0	209.0	125.0	138.0	156.0	166.0	129.0	178.0	144.0	193.0	179.0	163.0	129.0	151.0	194.0	178.0	206.0	180.0	94.0	192.0	143.0	193.0	132.0	192.0	148.0	154.0	92.0	187.0	117.0	138.0	166.0	154.0	203.0	158.0	123.0	152.0	183.0	144.0	201.0	161.0	165.0	183.0	141.0	108.0	175.0	150.0	158.0	95.0	128.0	153.0	117.0	146.0	177.0	88.0	148.0	163.0	139.0	154.0	188.0	176.0	174.0	177.0	171.0	92.0	129.0	131.0	170.0	138.0	162.0	218.0	202.0	192.0	172.0	151.0	173.0	209.0	160.0	148.0	171.0	189.0	179.0	240.0	180.0	149.0	194.0	173.0	141.0	185.0	289.0	419.0	290.0	851.0	167.0	169.0	188.0	140.0	198.0	124.0	220.0	167.0	202.0	171.0	162.0	138.0	153.0	146.0	183.0	140.0	233.0	112.0	102.0	138.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
171	20180915 08:00:32.658	1132.0	272.0	201.0	137.0	146.0	173.0	217.0	220.0	178.0	162.0	164.0	153.0	194.0	156.0	211.0	166.0	154.0	151.0	155.0	122.0	188.0	166.0	137.0	158.0	97.0	137.0	174.0	159.0	193.0	214.0	111.0	149.0	169.0	153.0	128.0	161.0	163.0	166.0	168.0	185.0	169.0	142.0	206.0	176.0	241.0	224.0	137.0	122.0	196.0	183.0	165.0	203.0	112.0	122.0	175.0	142.0	172.0	145.0	219.0	145.0	141.0	135.0	204.0	151.0	106.0	210.0	192.0	114.0	175.0	150.0	131.0	152.0	102.0	150.0	152.0	191.0	179.0	167.0	163.0	233.0	217.0	103.0	280.0	156.0	229.0	208.0	231.0	182.0	141.0	202.0	216.0	161.0	153.0	214.0	154.0	175.0	195.0	230.0	210.0	125.0	167.0	218.0	237.0	148.0	203.0	134.0	165.0	276.0	199.0	202.0	915.0	709.0	826.0	201.0	139.0	150.0	151.0	202.0	168.0	196.0	175.0	198.0	115.0	132.0	225.0	149.0	128.0	160.0	134.0	150.0	176.0	128.0	134.0	171.0	148.0	181.0	104.0	116.0	229.0	218.0	240.0	177.0	155.0	130.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
172	20180915 04:00:47.780	1148.0	267.0	167.0	163.0	136.0	241.0	199.0	182.0	177.0	221.0	232.0	152.0	161.0	123.0	124.0	156.0	152.0	182.0	135.0	177.0	173.0	230.0	203.0	201.0	226.0	168.0	166.0	148.0	213.0	178.0	151.0	175.0	252.0	177.0	185.0	209.0	163.0	155.0	224.0	148.0	213.0	162.0	203.0	152.0	197.0	190.0	129.0	177.0	206.0	149.0	171.0	152.0	154.0	218.0	168.0	116.0	126.0	147.0	173.0	185.0	171.0	155.0	130.0	151.0	223.0	215.0	202.0	155.0	141.0	111.0	144.0	157.0	192.0	96.0	174.0	146.0	119.0	150.0	258.0	168.0	176.0	133.0	170.0	126.0	220.0	234.0	208.0	169.0	163.0	188.0	157.0	249.0	200.0	204.0	278.0	178.0	187.0	151.0	177.0	167.0	132.0	162.0	138.0	171.0	244.0	197.0	873.0	1210.0	1216.0	1105.0	199.0	155.0	177.0	98.0	137.0	183.0	222.0	160.0	176.0	268.0	329.0	213.0	258.0	196.0	251.0	140.0	181.0	180.0	204.0	179.0	123.0	151.0	132.0	214.0	168.0	169.0	133.0	176.0	178.0	137.0	226.0	153.0	162.0	196.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
173	20180916 08:01:05.778	19.0	255.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1378.0	1303.0	733.0	792.0	830.0	1126.0	774.0	668.0	1115.0	295.0	1269.0	500.0	1252.0	1115.0	810.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
174	20180914 12:00:24.835	578.0	253.0	154.0	154.0	134.0	217.0	130.0	167.0	144.0	180.0	156.0	137.0	196.0	202.0	157.0	165.0	239.0	173.0	199.0	188.0	214.0	152.0	190.0	131.0	114.0	174.0	189.0	275.0	251.0	200.0	205.0	221.0	239.0	146.0	133.0	187.0	201.0	201.0	171.0	180.0	164.0	157.0	145.0	163.0	151.0	181.0	172.0	191.0	239.0	230.0	279.0	179.0	207.0	169.0	225.0	171.0	174.0	238.0	162.0	192.0	176.0	177.0	136.0	222.0	205.0	202.0	259.0	123.0	177.0	189.0	182.0	203.0	239.0	206.0	302.0	169.0	260.0	151.0	142.0	182.0	192.0	191.0	290.0	251.0	226.0	288.0	197.0	229.0	335.0	420.0	2727.0	5091.0	6780.0	1805.0	3294.0	963.0	1539.0	1091.0	1175.0	1489.0	1229.0	1122.0	1119.0	520.0	673.0	2062.0	1993.0	830.0	371.0	723.0	430.0	1866.0	592.0	588.0	663.0	358.0	964.0	1137.0	1167.0	470.0	370.0	733.0	682.0	322.0	431.0	512.0	382.0	370.0	479.0	305.0	429.0	886.0	942.0	445.0	422.0	477.0	337.0	312.0	1020.0	255.0	399.0	240.0	544.0	740.0	769.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
175	20180915 19:00:51.267	1174.0	249.0	154.0	147.0	198.0	137.0	138.0	229.0	169.0	158.0	234.0	195.0	178.0	223.0	167.0	248.0	190.0	154.0	175.0	220.0	172.0	259.0	203.0	119.0	226.0	207.0	264.0	196.0	220.0	202.0	197.0	242.0	249.0	170.0	174.0	192.0	205.0	195.0	196.0	240.0	208.0	187.0	229.0	230.0	170.0	245.0	175.0	162.0	303.0	293.0	246.0	209.0	149.0	183.0	200.0	185.0	167.0	151.0	208.0	177.0	133.0	162.0	159.0	176.0	216.0	206.0	258.0	172.0	202.0	172.0	220.0	164.0	236.0	198.0	306.0	213.0	212.0	142.0	192.0	228.0	244.0	134.0	192.0	220.0	204.0	243.0	197.0	214.0	230.0	143.0	243.0	248.0	270.0	225.0	249.0	209.0	224.0	259.0	234.0	199.0	250.0	165.0	282.0	177.0	243.0	211.0	243.0	291.0	129.0	218.0	245.0	206.0	267.0	231.0	297.0	234.0	373.0	619.0	849.0	1725.0	993.0	1654.0	1669.0	386.0	824.0	1378.0	360.0	210.0	1245.0	535.0	1227.0	1569.0	1701.0	733.0	509.0	806.0	582.0	525.0	1923.0	167.0	711.0	463.0	653.0	1685.0	1388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
176	20180914 22:59:59.462	617.0	248.0	124.0	234.0	190.0	248.0	256.0	155.0	192.0	224.0	125.0	137.0	157.0	192.0	174.0	165.0	260.0	159.0	189.0	161.0	159.0	192.0	238.0	172.0	161.0	157.0	249.0	233.0	233.0	183.0	212.0	207.0	259.0	159.0	139.0	152.0	166.0	178.0	154.0	133.0	232.0	221.0	168.0	173.0	168.0	199.0	100.0	234.0	123.0	224.0	267.0	179.0	170.0	159.0	251.0	187.0	161.0	143.0	214.0	136.0	203.0	139.0	155.0	125.0	246.0	137.0	190.0	178.0	214.0	133.0	192.0	218.0	219.0	144.0	250.0	158.0	157.0	162.0	186.0	227.0	193.0	234.0	175.0	127.0	184.0	212.0	143.0	160.0	184.0	105.0	200.0	297.0	263.0	210.0	338.0	179.0	260.0	313.0	347.0	678.0	768.0	2026.0	2087.0	842.0	1622.0	3286.0	3463.0	1035.0	482.0	1033.0	575.0	2525.0	811.0	853.0	735.0	506.0	1193.0	1497.0	1725.0	512.0	354.0	754.0	585.0	290.0	381.0	446.0	313.0	307.0	408.0	322.0	494.0	1064.0	844.0	454.0	326.0	446.0	353.0	327.0	940.0	231.0	449.0	270.0	536.0	726.0	640.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
