index	mortality	x	y	20180910 14:08:57.928	20180910 15:07:16.45	20180910 16:05:47.286	20180910 17:05:37.143	20180910 18:05:53.541	20180910 19:05:49.753	20180910 20:05:57.923	20180910 21:05:52.809	20180910 22:06:16.802	20180910 23:06:04.644	20180911 00:06:48.103	20180911 01:07:39.84	20180911 02:07:45.155	20180911 03:08:17.535	20180911 04:08:40.221	20180911 05:08:04.175	20180911 06:08:55.855	20180911 07:09:00.972	20180911 08:08:41.913	20180911 09:50:46.07	20180911 10:48:54.310	20180911 11:47:27.488	20180911 12:47:59.271	20180911 13:48:21.422	20180911 14:47:20.181	20180911 15:46:48.288	20180911 16:47:11.484	20180911 17:47:20.306	20180911 18:47:17.73	20180911 19:47:44.413	20180911 20:47:15.430	20180911 21:47:21.638	20180911 22:47:03.479	20180911 23:47:17.203	20180912 00:47:09.221	20180912 01:47:38.71	20180912 02:47:11.687	20180912 03:47:31.740	20180912 04:47:44.894	20180912 05:47:49.652	20180912 06:47:11.738	20180912 08:47:29.796	20180912 09:47:44.661	20180912 10:47:50.473	20180912 11:47:56.545	20180912 12:47:37.554	20180912 13:47:59.237	20180912 14:47:33.943	20180912 15:48:00.783	20180912 16:47:42.274	20180912 18:47:25.163	20180912 19:47:30.533	20180912 20:47:08.718	20180912 21:48:06.656	20180912 22:47:13.145	20180912 23:47:05.25	20180913 00:47:23.94	20180913 01:47:21.27	20180913 02:47:23.908	20180913 03:47:36.119	20180913 04:47:49.217	20180913 05:47:48.37	20180913 06:47:39.472	20180913 07:47:27.478	20180913 08:47:07.295	20180913 09:47:26.350	20180913 10:47:23.677	20180913 11:47:36.624	20180913 12:48:05.330	20180913 13:47:27.680	20180913 14:47:39.303	20180913 15:47:47.842	20180913 16:47:42.606	20180913 17:47:48.977	20180913 18:47:00.163	20180913 19:47:21.894	20180913 20:47:51.266	20180913 21:47:29.853	20180913 22:47:49.534	20180913 23:47:15.03	20180914 00:47:22.956	20180914 01:47:35.866	20180914 02:47:27.309	20180914 03:47:17.842	20180914 04:47:24.245	20180914 05:47:16.840	20180914 06:46:56.861	20180914 07:47:07.22	20180914 08:47:23.306	20180914 10:48:11.369	20180914 11:47:41.977	20180914 12:48:05.699	20180914 13:47:44.362	20180914 14:48:21.99	20180914 15:48:07.315	20180914 16:47:59.218	20180914 17:48:05.704	20180914 18:47:44.269	20180914 19:48:00.632	20180914 20:47:46.893	20180914 21:48:10.470	20180914 22:47:17.223	20180914 23:47:38.35	20180915 00:47:32.773	20180915 01:48:31.882	20180915 02:48:33.510	20180915 03:47:56.216	20180915 04:47:44.492	20180915 05:47:53.398	20180915 06:47:43.89	20180915 08:47:40.856	20180915 09:47:57.872	20180915 10:47:54.918	20180915 11:48:11.714	20180915 12:49:59.837	20180915 13:48:36.682	20180915 14:48:14.506	20180915 15:48:09.646	20180915 16:48:04.996	20180915 17:48:32.351	20180915 18:48:00.238	20180915 19:48:54.429	20180915 20:48:23.122	20180915 21:48:18.141	20180915 22:48:17.554	20180915 23:48:22.252	20180916 00:48:15.489	20180916 01:48:16.766	20180916 02:47:50.457	20180916 03:47:39.969	20180916 06:48:10.13	20180916 07:48:07.446	20180916 08:48:12.500	20180916 09:48:28.195	20180916 10:48:26.845	20180916 11:42:46.518	20180916 12:43:29.412	20180916 13:42:48.273	20180916 14:42:45.58	20180916 15:42:31.72	20180916 16:42:33.594	20180916 17:42:04.818	20180916 18:42:13.520	20180916 19:42:02.716	20180916 20:42:24.834	20180916 21:42:26.917	20180916 22:42:15.880	20180916 23:42:20.176	20180917 00:42:17.136	20180917 01:41:49.314	20180917 02:42:20.663	20180917 03:41:49.967	20180917 04:42:14.393	20180917 05:42:33.546	20180917 06:42:27.189	20180917 08:42:14.878	20180917 09:44:07.731	20180917 10:42:53.957
867	20180912 08:47:29.796	892.0	174.0	155.0	192.0	137.0	149.0	181.0	140.0	124.0	162.0	197.0	125.0	115.0	130.0	157.0	135.0	243.0	211.0	159.0	318.0	253.0	248.0	185.0	168.0	184.0	183.0	180.0	181.0	225.0	214.0	193.0	130.0	118.0	110.0	191.0	290.0	218.0	153.0	269.0	168.0	244.0	218.0	256.0	1696.0	686.0	400.0	1373.0	1091.0	351.0	333.0	358.0	578.0	312.0	421.0	844.0	469.0	231.0	346.0	382.0	407.0	278.0	304.0	263.0	400.0	267.0	415.0	386.0	243.0	362.0	447.0	191.0	603.0	210.0	200.0	269.0	663.0	291.0	271.0	157.0	284.0	517.0	201.0	352.0	434.0	285.0	266.0	358.0	350.0	277.0	191.0	301.0	242.0	209.0	405.0	353.0	281.0	291.0	250.0	262.0	459.0	238.0	459.0	448.0	256.0	202.0	369.0	212.0	346.0	210.0	111.0	191.0	444.0	398.0	460.0	2293.0	1883.0	1627.0	873.0	1683.0	1452.0	2222.0	884.0	2220.0	915.0	1297.0	817.0	1206.0	1648.0	542.0	750.0	699.0	704.0	1047.0	719.0	853.0	479.0	799.0	417.0	533.0	784.0	772.0	644.0	485.0	780.0	375.0	772.0	408.0	730.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868	20180914 18:47:44.269	652.0	174.0	205.0	226.0	143.0	149.0	145.0	149.0	179.0	157.0	138.0	155.0	221.0	93.0	155.0	159.0	198.0	232.0	223.0	285.0	177.0	179.0	259.0	177.0	206.0	210.0	246.0	219.0	228.0	177.0	182.0	219.0	212.0	253.0	190.0	185.0	188.0	194.0	211.0	200.0	219.0	255.0	230.0	229.0	119.0	159.0	216.0	198.0	254.0	198.0	186.0	258.0	243.0	152.0	297.0	137.0	167.0	202.0	177.0	159.0	175.0	246.0	161.0	266.0	175.0	187.0	201.0	218.0	201.0	262.0	237.0	226.0	180.0	205.0	184.0	237.0	174.0	169.0	184.0	210.0	208.0	162.0	188.0	151.0	240.0	168.0	244.0	194.0	171.0	178.0	176.0	213.0	185.0	174.0	1204.0	1369.0	1546.0	967.0	806.0	2844.0	400.0	2327.0	1770.0	578.0	369.0	1407.0	229.0	1194.0	214.0	251.0	185.0	1190.0	960.0	965.0	339.0	275.0	307.0	615.0	232.0	474.0	467.0	743.0	795.0	548.0	1987.0	1447.0	3568.0	4361.0	1238.0	1169.0	1145.0	1466.0	839.0	1054.0	596.0	403.0	1415.0	361.0	386.0	490.0	1294.0	827.0	523.0	1144.0	1559.0	1350.0	1606.0	1709.0	1161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869	20180914 15:48:07.315	578.0	179.0	186.0	195.0	156.0	92.0	142.0	141.0	125.0	132.0	155.0	168.0	215.0	138.0	158.0	193.0	308.0	489.0	640.0	675.0	571.0	956.0	1629.0	918.0	1925.0	1341.0	734.0	773.0	588.0	566.0	564.0	395.0	308.0	431.0	373.0	656.0	435.0	275.0	629.0	697.0	362.0	479.0	454.0	1030.0	302.0	246.0	769.0	644.0	284.0	220.0	288.0	424.0	321.0	355.0	876.0	293.0	243.0	256.0	308.0	354.0	285.0	300.0	234.0	439.0	232.0	388.0	435.0	264.0	323.0	378.0	304.0	649.0	322.0	252.0	228.0	591.0	345.0	229.0	245.0	210.0	478.0	209.0	328.0	415.0	306.0	304.0	317.0	347.0	339.0	189.0	281.0	296.0	284.0	815.0	364.0	971.0	4797.0	1781.0	658.0	1050.0	739.0	924.0	658.0	380.0	587.0	620.0	878.0	617.0	782.0	1138.0	1044.0	745.0	631.0	541.0	1102.0	1045.0	1135.0	362.0	955.0	480.0	948.0	579.0	328.0	436.0	388.0	537.0	597.0	909.0	378.0	617.0	618.0	467.0	798.0	489.0	538.0	433.0	720.0	452.0	518.0	725.0	688.0	461.0	370.0	648.0	348.0	688.0	308.0	635.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870	20180916 06:48:10.13	1146.0	175.0	151.0	140.0	94.0	126.0	184.0	203.0	188.0	148.0	169.0	136.0	178.0	134.0	173.0	119.0	129.0	182.0	220.0	158.0	163.0	204.0	178.0	160.0	159.0	237.0	158.0	161.0	133.0	147.0	135.0	183.0	153.0	213.0	176.0	141.0	189.0	210.0	162.0	224.0	158.0	206.0	114.0	238.0	163.0	200.0	157.0	191.0	203.0	155.0	175.0	183.0	165.0	146.0	209.0	152.0	129.0	152.0	247.0	171.0	169.0	228.0	136.0	229.0	104.0	127.0	190.0	186.0	143.0	154.0	137.0	174.0	152.0	230.0	172.0	195.0	176.0	154.0	124.0	144.0	128.0	157.0	180.0	146.0	135.0	116.0	112.0	210.0	184.0	187.0	179.0	156.0	166.0	193.0	192.0	144.0	98.0	161.0	151.0	185.0	180.0	219.0	197.0	225.0	223.0	222.0	419.0	228.0	404.0	398.0	431.0	308.0	213.0	236.0	420.0	377.0	346.0	173.0	353.0	235.0	362.0	276.0	244.0	178.0	340.0	109.0	279.0	326.0	199.0	193.0	132.0	289.0	3010.0	622.0	2083.0	424.0	501.0	217.0	238.0	278.0	215.0	206.0	237.0	182.0	261.0	162.0	254.0	230.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871	20180914 19:48:00.632	442.0	179.0	132.0	139.0	158.0	166.0	115.0	157.0	173.0	161.0	235.0	168.0	210.0	207.0	168.0	166.0	229.0	220.0	210.0	248.0	316.0	209.0	226.0	150.0	187.0	116.0	271.0	214.0	189.0	195.0	160.0	364.0	262.0	260.0	219.0	148.0	359.0	251.0	231.0	182.0	238.0	165.0	229.0	178.0	190.0	224.0	156.0	184.0	197.0	243.0	193.0	145.0	206.0	149.0	217.0	226.0	231.0	372.0	217.0	156.0	316.0	392.0	278.0	173.0	317.0	296.0	207.0	270.0	148.0	183.0	197.0	107.0	261.0	224.0	284.0	183.0	192.0	164.0	172.0	244.0	174.0	200.0	204.0	164.0	183.0	192.0	168.0	205.0	183.0	295.0	211.0	132.0	186.0	183.0	141.0	272.0	178.0	219.0	120.0	236.0	1232.0	249.0	248.0	191.0	181.0	253.0	210.0	200.0	246.0	177.0	212.0	313.0	216.0	226.0	302.0	229.0	317.0	224.0	189.0	224.0	235.0	193.0	260.0	128.0	268.0	202.0	175.0	229.0	202.0	279.0	259.0	258.0	191.0	215.0	198.0	179.0	191.0	150.0	189.0	207.0	216.0	167.0	187.0	188.0	224.0	204.0	161.0	183.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872	20180914 11:47:41.977	608.0	171.0	116.0	149.0	145.0	133.0	176.0	174.0	159.0	158.0	186.0	129.0	178.0	105.0	112.0	129.0	111.0	147.0	257.0	213.0	286.0	394.0	518.0	361.0	201.0	401.0	234.0	241.0	222.0	288.0	168.0	341.0	295.0	274.0	178.0	253.0	255.0	227.0	247.0	221.0	236.0	210.0	223.0	229.0	229.0	142.0	184.0	189.0	128.0	275.0	166.0	188.0	163.0	182.0	195.0	175.0	192.0	163.0	546.0	175.0	480.0	416.0	432.0	870.0	408.0	418.0	442.0	353.0	314.0	546.0	322.0	238.0	276.0	294.0	323.0	220.0	378.0	258.0	266.0	262.0	302.0	384.0	457.0	203.0	1044.0	744.0	910.0	229.0	790.0	753.0	427.0	429.0	2542.0	2202.0	453.0	1911.0	1560.0	1503.0	356.0	306.0	2570.0	500.0	233.0	209.0	265.0	207.0	230.0	262.0	182.0	200.0	276.0	242.0	208.0	216.0	230.0	261.0	211.0	209.0	202.0	206.0	340.0	206.0	121.0	313.0	736.0	188.0	135.0	249.0	182.0	158.0	165.0	217.0	175.0	194.0	150.0	196.0	279.0	161.0	178.0	180.0	249.0	269.0	233.0	175.0	242.0	371.0	381.0	611.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873	20180916 07:48:07.446	1173.0	175.0	123.0	149.0	130.0	163.0	157.0	148.0	198.0	188.0	144.0	192.0	149.0	162.0	158.0	183.0	259.0	175.0	189.0	149.0	218.0	144.0	242.0	146.0	192.0	225.0	202.0	176.0	145.0	175.0	189.0	179.0	117.0	163.0	125.0	255.0	140.0	134.0	171.0	258.0	265.0	210.0	195.0	199.0	172.0	130.0	234.0	264.0	150.0	158.0	195.0	160.0	245.0	218.0	270.0	293.0	100.0	195.0	281.0	213.0	163.0	187.0	192.0	203.0	189.0	208.0	223.0	615.0	600.0	965.0	593.0	1055.0	489.0	559.0	483.0	1440.0	805.0	381.0	290.0	322.0	640.0	453.0	448.0	1108.0	471.0	523.0	453.0	652.0	337.0	396.0	280.0	288.0	348.0	437.0	535.0	277.0	284.0	296.0	365.0	766.0	298.0	695.0	697.0	266.0	219.0	576.0	325.0	551.0	277.0	194.0	234.0	630.0	557.0	479.0	258.0	308.0	281.0	384.0	266.0	298.0	263.0	495.0	206.0	357.0	218.0	656.0	275.0	291.0	404.0	508.0	451.0	785.0	1791.0	2791.0	954.0	546.0	2836.0	834.0	1196.0	4039.0	4539.0	2152.0	1396.0	3197.0	1054.0	2498.0	943.0	2179.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874	20180915 10:47:54.918	938.0	170.0	116.0	117.0	139.0	168.0	152.0	178.0	186.0	161.0	201.0	177.0	187.0	149.0	164.0	157.0	139.0	97.0	160.0	215.0	140.0	163.0	260.0	200.0	160.0	226.0	235.0	159.0	203.0	179.0	160.0	132.0	165.0	199.0	133.0	149.0	167.0	184.0	153.0	180.0	134.0	210.0	196.0	208.0	146.0	165.0	295.0	205.0	114.0	174.0	167.0	209.0	245.0	96.0	189.0	297.0	152.0	180.0	199.0	160.0	174.0	216.0	142.0	167.0	215.0	172.0	212.0	136.0	169.0	212.0	192.0	146.0	159.0	203.0	191.0	275.0	298.0	222.0	182.0	223.0	226.0	263.0	244.0	176.0	220.0	176.0	249.0	219.0	199.0	217.0	192.0	137.0	245.0	296.0	214.0	158.0	226.0	141.0	194.0	279.0	178.0	229.0	196.0	182.0	188.0	393.0	206.0	592.0	404.0	436.0	378.0	1448.0	1133.0	1067.0	1861.0	2577.0	2409.0	1071.0	3617.0	1331.0	1783.0	1779.0	674.0	792.0	608.0	1541.0	793.0	922.0	785.0	1179.0	1234.0	1262.0	913.0	1506.0	2406.0	711.0	1597.0	1247.0	1352.0	2506.0	1603.0	1164.0	852.0	1531.0	932.0	1428.0	945.0	1318.0	573.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875	20180916 13:42:48.273	22.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.0	1091.0	780.0	542.0	1271.0	450.0	1091.0	410.0	1036.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876	20180914 15:48:07.315	101.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	523.0	280.0	302.0	344.0	331.0	354.0	324.0	358.0	206.0	262.0	398.0	346.0	286.0	2809.0	1526.0	415.0	844.0	988.0	792.0	756.0	450.0	1365.0	774.0	778.0	598.0	709.0	654.0	666.0	737.0	880.0	749.0	5165.0	4425.0	3209.0	686.0	3327.0	2651.0	2617.0	750.0	1133.0	719.0	2197.0	807.0	2231.0	2116.0	519.0	655.0	708.0	789.0	1852.0	736.0	2139.0	555.0	877.0	1044.0	1247.0	1425.0	870.0	881.0	1466.0	1099.0	710.0	940.0	573.0	934.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877	20180916 07:48:07.446	338.0	170.0	167.0	125.0	138.0	109.0	137.0	190.0	145.0	183.0	120.0	114.0	112.0	184.0	230.0	184.0	189.0	183.0	188.0	206.0	197.0	216.0	222.0	236.0	209.0	241.0	281.0	207.0	213.0	141.0	160.0	215.0	159.0	148.0	254.0	226.0	194.0	181.0	221.0	131.0	263.0	182.0	142.0	214.0	227.0	92.0	175.0	258.0	183.0	157.0	183.0	148.0	172.0	205.0	248.0	159.0	166.0	192.0	237.0	166.0	253.0	209.0	169.0	291.0	185.0	294.0	164.0	295.0	265.0	252.0	207.0	206.0	194.0	168.0	192.0	242.0	203.0	179.0	195.0	195.0	276.0	194.0	259.0	213.0	195.0	157.0	391.0	342.0	214.0	207.0	213.0	114.0	232.0	260.0	175.0	177.0	184.0	143.0	200.0	135.0	147.0	191.0	200.0	253.0	186.0	168.0	197.0	234.0	97.0	97.0	155.0	261.0	375.0	204.0	171.0	217.0	137.0	221.0	167.0	164.0	155.0	263.0	131.0	151.0	202.0	214.0	152.0	261.0	139.0	241.0	330.0	1016.0	1511.0	3153.0	595.0	504.0	2323.0	414.0	451.0	486.0	1415.0	1598.0	922.0	1534.0	607.0	2298.0	1066.0	4772.0	1207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878	20180914 11:47:41.977	401.0	170.0	152.0	128.0	175.0	162.0	182.0	182.0	163.0	106.0	175.0	188.0	223.0	196.0	189.0	130.0	167.0	192.0	220.0	177.0	275.0	108.0	194.0	198.0	162.0	145.0	150.0	171.0	214.0	221.0	142.0	693.0	421.0	359.0	243.0	260.0	351.0	290.0	234.0	158.0	264.0	279.0	237.0	147.0	152.0	188.0	239.0	167.0	205.0	251.0	259.0	320.0	265.0	247.0	182.0	202.0	176.0	199.0	176.0	177.0	176.0	254.0	224.0	262.0	236.0	248.0	172.0	164.0	187.0	164.0	224.0	195.0	189.0	196.0	199.0	144.0	195.0	151.0	201.0	165.0	176.0	213.0	256.0	89.0	175.0	159.0	181.0	145.0	172.0	150.0	294.0	366.0	1921.0	1818.0	194.0	291.0	280.0	443.0	154.0	235.0	544.0	144.0	186.0	187.0	381.0	91.0	400.0	183.0	331.0	352.0	397.0	254.0	221.0	187.0	367.0	440.0	385.0	202.0	454.0	348.0	325.0	213.0	231.0	199.0	359.0	298.0	324.0	632.0	223.0	186.0	237.0	266.0	253.0	283.0	264.0	228.0	213.0	300.0	331.0	323.0	221.0	278.0	240.0	178.0	298.0	151.0	200.0	148.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879	20180911 12:47:59.271	1252.0	165.0	184.0	186.0	161.0	127.0	152.0	146.0	158.0	268.0	184.0	223.0	237.0	137.0	117.0	194.0	243.0	149.0	188.0	222.0	173.0	1204.0	1051.0	1290.0	2508.0	759.0	717.0	742.0	728.0	433.0	560.0	413.0	356.0	276.0	312.0	650.0	323.0	345.0	416.0	623.0	382.0	393.0	453.0	992.0	256.0	265.0	847.0	488.0	219.0	285.0	316.0	271.0	302.0	322.0	774.0	340.0	260.0	223.0	241.0	351.0	246.0	265.0	226.0	358.0	223.0	369.0	356.0	239.0	301.0	412.0	191.0	2683.0	3605.0	2007.0	1663.0	1563.0	2972.0	419.0	865.0	948.0	1690.0	984.0	995.0	1081.0	929.0	1104.0	698.0	505.0	594.0	607.0	429.0	287.0	356.0	1020.0	529.0	314.0	413.0	371.0	362.0	850.0	267.0	747.0	689.0	317.0	336.0	747.0	221.0	681.0	263.0	278.0	326.0	680.0	585.0	517.0	345.0	320.0	414.0	479.0	330.0	302.0	351.0	503.0	270.0	363.0	257.0	583.0	238.0	314.0	469.0	566.0	570.0	1492.0	4353.0	1092.0	1701.0	648.0	1365.0	1123.0	1418.0	2436.0	1192.0	526.0	957.0	1257.0	1087.0	803.0	948.0	1131.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880	20180916 07:48:07.446	61.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	463.0	383.0	358.0	589.0	454.0	386.0	537.0	588.0	450.0	409.0	749.0	322.0	538.0	297.0	595.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881	20180914 18:47:44.269	378.0	164.0	172.0	175.0	180.0	145.0	205.0	172.0	173.0	104.0	91.0	213.0	143.0	97.0	164.0	149.0	260.0	220.0	297.0	270.0	424.0	268.0	195.0	197.0	197.0	224.0	255.0	189.0	146.0	166.0	141.0	172.0	154.0	173.0	179.0	254.0	163.0	226.0	238.0	170.0	175.0	164.0	254.0	174.0	224.0	156.0	156.0	236.0	192.0	175.0	166.0	183.0	193.0	185.0	248.0	144.0	156.0	192.0	181.0	204.0	157.0	253.0	178.0	219.0	235.0	207.0	264.0	178.0	270.0	215.0	175.0	160.0	183.0	180.0	127.0	260.0	167.0	163.0	170.0	150.0	272.0	129.0	201.0	163.0	251.0	219.0	260.0	194.0	238.0	223.0	112.0	150.0	248.0	221.0	264.0	231.0	257.0	300.0	417.0	3987.0	1446.0	6328.0	3443.0	423.0	846.0	2277.0	617.0	1996.0	1419.0	1101.0	1007.0	1838.0	1921.0	1704.0	739.0	1100.0	862.0	1034.0	817.0	693.0	756.0	1326.0	348.0	579.0	497.0	1318.0	549.0	567.0	704.0	1241.0	1092.0	1126.0	517.0	974.0	516.0	382.0	977.0	330.0	443.0	545.0	937.0	937.0	332.0	808.0	271.0	905.0	372.0	717.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882	20180915 14:48:14.506	965.0	142.0	163.0	173.0	138.0	159.0	141.0	173.0	261.0	134.0	163.0	180.0	155.0	169.0	161.0	143.0	157.0	177.0	135.0	185.0	164.0	283.0	274.0	273.0	255.0	241.0	256.0	236.0	205.0	234.0	189.0	167.0	171.0	159.0	200.0	204.0	188.0	182.0	201.0	186.0	221.0	183.0	233.0	315.0	252.0	301.0	220.0	201.0	237.0	159.0	175.0	298.0	167.0	241.0	171.0	212.0	168.0	123.0	220.0	218.0	209.0	155.0	116.0	200.0	181.0	200.0	214.0	199.0	164.0	223.0	144.0	218.0	299.0	530.0	985.0	278.0	284.0	134.0	344.0	396.0	402.0	498.0	355.0	226.0	277.0	292.0	432.0	110.0	300.0	307.0	298.0	191.0	427.0	311.0	234.0	372.0	507.0	431.0	230.0	255.0	323.0	242.0	246.0	272.0	270.0	185.0	204.0	214.0	353.0	221.0	239.0	181.0	293.0	250.0	537.0	667.0	1372.0	409.0	2330.0	266.0	315.0	223.0	321.0	232.0	151.0	183.0	218.0	263.0	239.0	168.0	169.0	147.0	3064.0	574.0	1871.0	385.0	585.0	1237.0	1213.0	824.0	373.0	200.0	322.0	329.0	247.0	230.0	145.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883	20180912 12:47:37.554	696.0	162.0	128.0	202.0	171.0	131.0	132.0	136.0	157.0	164.0	164.0	147.0	186.0	132.0	156.0	129.0	263.0	175.0	187.0	195.0	209.0	1428.0	1845.0	1345.0	1782.0	1458.0	1030.0	1029.0	923.0	759.0	554.0	486.0	460.0	492.0	361.0	933.0	402.0	418.0	1010.0	692.0	519.0	838.0	736.0	1418.0	380.0	549.0	1272.0	2249.0	1566.0	1488.0	1387.0	2610.0	671.0	1016.0	1460.0	534.0	445.0	446.0	663.0	512.0	487.0	356.0	435.0	1140.0	548.0	551.0	1108.0	427.0	698.0	1188.0	348.0	658.0	500.0	457.0	402.0	721.0	841.0	311.0	347.0	477.0	708.0	418.0	467.0	524.0	512.0	472.0	449.0	313.0	398.0	378.0	324.0	261.0	345.0	720.0	503.0	307.0	387.0	232.0	282.0	554.0	298.0	540.0	458.0	239.0	303.0	449.0	241.0	502.0	263.0	193.0	262.0	473.0	491.0	612.0	4198.0	2538.0	3033.0	894.0	2489.0	1370.0	2182.0	607.0	624.0	805.0	1062.0	559.0	1172.0	1625.0	534.0	562.0	527.0	530.0	1128.0	459.0	747.0	576.0	602.0	417.0	663.0	809.0	513.0	455.0	352.0	576.0	499.0	596.0	454.0	641.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884	20180915 01:48:31.882	426.0	142.0	134.0	144.0	146.0	176.0	151.0	126.0	167.0	142.0	153.0	174.0	184.0	139.0	138.0	197.0	105.0	93.0	160.0	210.0	148.0	175.0	199.0	139.0	212.0	147.0	123.0	183.0	145.0	222.0	214.0	776.0	410.0	402.0	322.0	413.0	373.0	436.0	337.0	256.0	432.0	340.0	257.0	293.0	167.0	217.0	234.0	283.0	257.0	267.0	284.0	289.0	240.0	231.0	196.0	143.0	250.0	290.0	288.0	204.0	273.0	231.0	228.0	242.0	336.0	318.0	226.0	208.0	253.0	189.0	217.0	173.0	257.0	214.0	227.0	209.0	218.0	229.0	197.0	196.0	176.0	212.0	238.0	221.0	236.0	222.0	249.0	192.0	174.0	252.0	165.0	161.0	187.0	261.0	232.0	230.0	190.0	461.0	134.0	257.0	360.0	156.0	282.0	200.0	323.0	225.0	3291.0	544.0	2024.0	1793.0	1796.0	442.0	407.0	308.0	1409.0	930.0	1240.0	277.0	1385.0	1387.0	1009.0	346.0	712.0	298.0	1148.0	408.0	1169.0	976.0	314.0	284.0	380.0	312.0	893.0	362.0	861.0	279.0	375.0	957.0	883.0	888.0	366.0	321.0	743.0	363.0	740.0	269.0	784.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
