index	mortality	x	y	20180910 14:03:21.385	20180910 15:02:39.538	20180910 16:01:30.704	20180910 17:01:18.825	20180910 18:01:28.460	20180910 19:01:33.725	20180910 20:01:38.115	20180910 21:01:31.964	20180910 22:01:54.434	20180910 23:01:43.409	20180911 01:02:59.635	20180911 02:03:03.163	20180911 03:03:29.186	20180911 04:03:47.178	20180911 05:03:20.73	20180911 06:04:00.849	20180911 10:41:57.407	20180911 11:40:31.982	20180911 12:40:56.79	20180911 13:41:14.96	20180911 14:40:32.562	20180911 15:39:59.239	20180911 19:40:41.555	20180911 20:40:22.845	20180911 21:40:25.270	20180911 22:40:12.333	20180911 23:40:23.823	20180912 00:40:23.276	20180912 02:40:12.300	20180912 03:40:29.314	20180912 04:40:48.88	20180912 05:40:48.158	20180912 06:40:18.891	20180912 07:40:24.59	20180912 08:40:37.349	20180912 09:40:38.142	20180912 10:40:48.355	20180912 11:40:52.952	20180912 12:40:42.619	20180912 13:40:58.346	20180912 14:40:45.699	20180912 15:41:08.363	20180912 16:40:49.287	20180912 17:40:35.239	20180912 19:40:33.379	20180912 20:40:15.314	20180912 21:41:00.827	20180912 22:40:14.719	20180912 23:40:19.902	20180913 00:40:37.636	20180913 01:40:25.604	20180913 02:40:34.634	20180913 03:40:47.319	20180913 04:40:57.927	20180913 06:40:38.167	20180913 07:40:26.950	20180913 08:40:09.847	20180913 09:40:29.886	20180913 10:40:19.178	20180913 11:40:33.620	20180913 12:41:06.378	20180913 13:40:32.939	20180913 14:40:38.993	20180913 15:40:41.173	20180913 16:40:45.15	20180913 18:40:09.830	20180913 19:40:27.791	20180913 20:40:57.840	20180913 21:40:35.78	20180913 22:40:46.851	20180913 23:40:22.724	20180914 00:40:35.327	20180914 01:40:45.957	20180914 02:40:32.681	20180914 03:40:28.727	20180914 04:40:31.917	20180914 05:40:27.511	20180914 06:40:08.729	20180914 07:40:12.716	20180914 10:41:00.648	20180914 11:40:47.605	20180914 12:41:13.180	20180914 13:40:43.790	20180914 14:41:16.04	20180914 15:40:51.902	20180914 16:41:01.952	20180914 17:41:11.908	20180914 18:40:42.802	20180914 19:40:58.667	20180914 20:40:50.740	20180914 21:41:08.686	20180914 22:40:29.163	20180914 23:40:49.269	20180915 00:40:40.671	20180915 01:41:27.169	20180915 02:41:27.528	20180915 03:40:54.194	20180915 04:40:55.194	20180915 05:40:58.333	20180915 06:40:37.673	20180915 07:40:41.425	20180915 08:40:45.34	20180915 09:40:58.149	20180915 11:41:13.484	20180915 12:43:05.350	20180915 13:41:40.451	20180915 14:41:14.389	20180915 15:41:10.951	20180915 16:41:09.516	20180915 17:41:29.105	20180915 18:41:08.95	20180915 19:41:52.904	20180915 20:41:17.239	20180915 21:41:15.631	20180915 22:41:21.616	20180915 23:41:22.874	20180916 00:41:14.158	20180916 01:41:13.254	20180916 02:40:57.907	20180916 03:40:45.361	20180916 04:40:56.792	20180916 05:40:31.00	20180916 06:41:13.679	20180916 07:41:10.991	20180916 08:41:18.139	20180916 09:41:28.382	20180916 10:41:25.844	20180916 11:35:46.187	20180916 12:36:32.941	20180916 13:35:46.464	20180916 14:35:33.541	20180916 16:35:29.757	20180916 17:35:09.770	20180916 18:35:15.11	20180916 19:35:04.910	20180916 20:35:20.808	20180916 21:35:33.464	20180916 22:35:17.596	20180917 00:35:16.717	20180917 01:34:54.546	20180917 02:35:30.777	20180917 03:34:50.43	20180917 04:35:07.565	20180917 05:35:31.460	20180917 06:35:26.304	20180917 07:35:27.934
175	20180914 01:40:45.957	226.0	399.0	135.0	145.0	136.0	219.0	134.0	122.0	164.0	159.0	150.0	159.0	190.0	230.0	144.0	140.0	260.0	108.0	220.0	164.0	195.0	159.0	287.0	253.0	202.0	171.0	181.0	143.0	170.0	184.0	253.0	208.0	173.0	203.0	189.0	191.0	173.0	230.0	157.0	234.0	185.0	203.0	165.0	179.0	153.0	223.0	164.0	178.0	130.0	244.0	203.0	159.0	218.0	179.0	228.0	192.0	190.0	169.0	164.0	317.0	269.0	341.0	234.0	502.0	268.0	339.0	436.0	1277.0	1166.0	775.0	1906.0	1981.0	2113.0	3369.0	4511.0	2244.0	997.0	7290.0	6099.0	5834.0	6062.0	4519.0	3864.0	3026.0	2478.0	469.0	3261.0	2266.0	2705.0	2513.0	2040.0	1560.0	1879.0	1809.0	1664.0	1747.0	1584.0	1940.0	1480.0	273.0	1546.0	1573.0	1306.0	1267.0	1299.0	1071.0	406.0	743.0	935.0	1258.0	1277.0	1083.0	1129.0	893.0	1046.0	419.0	1311.0	480.0	854.0	885.0	1088.0	1241.0	1051.0	1043.0	1026.0	1056.0	1111.0	922.0	919.0	996.0	1036.0	971.0	1039.0	506.0	857.0	878.0	666.0	762.0	820.0	384.0	370.0	747.0	420.0	813.0	769.0	729.0	621.0	1.0
176	20180915 14:41:14.389	938.0	401.0	126.0	126.0	139.0	132.0	146.0	129.0	159.0	171.0	195.0	272.0	318.0	690.0	357.0	279.0	283.0	292.0	300.0	183.0	318.0	439.0	270.0	454.0	245.0	193.0	298.0	208.0	206.0	311.0	235.0	165.0	188.0	216.0	208.0	209.0	226.0	215.0	273.0	199.0	201.0	174.0	169.0	234.0	185.0	227.0	195.0	154.0	218.0	171.0	157.0	127.0	259.0	179.0	194.0	186.0	184.0	195.0	165.0	163.0	222.0	256.0	252.0	165.0	170.0	240.0	189.0	165.0	160.0	206.0	175.0	182.0	183.0	194.0	195.0	141.0	140.0	163.0	148.0	189.0	186.0	186.0	196.0	147.0	163.0	202.0	220.0	127.0	119.0	213.0	165.0	177.0	167.0	153.0	177.0	132.0	183.0	205.0	187.0	126.0	138.0	188.0	169.0	146.0	156.0	156.0	148.0	167.0	1268.0	1291.0	584.0	906.0	695.0	829.0	755.0	197.0	360.0	176.0	321.0	245.0	285.0	328.0	338.0	381.0	451.0	491.0	232.0	386.0	391.0	251.0	263.0	236.0	425.0	217.0	351.0	204.0	233.0	247.0	271.0	195.0	139.0	219.0	188.0	143.0	191.0	259.0	149.0	185.0
177	20180915 08:40:45.34	1178.0	384.0	178.0	153.0	95.0	147.0	176.0	162.0	150.0	191.0	189.0	159.0	147.0	194.0	198.0	150.0	164.0	111.0	229.0	93.0	147.0	140.0	226.0	230.0	206.0	159.0	182.0	188.0	161.0	241.0	225.0	184.0	187.0	151.0	152.0	148.0	152.0	167.0	192.0	148.0	157.0	181.0	207.0	145.0	165.0	217.0	146.0	192.0	174.0	216.0	196.0	236.0	249.0	113.0	137.0	167.0	222.0	214.0	124.0	178.0	193.0	230.0	264.0	188.0	133.0	211.0	227.0	165.0	319.0	221.0	220.0	255.0	168.0	185.0	214.0	178.0	158.0	102.0	149.0	220.0	200.0	196.0	235.0	242.0	163.0	175.0	184.0	169.0	151.0	206.0	166.0	207.0	176.0	230.0	205.0	281.0	285.0	335.0	263.0	148.0	426.0	525.0	461.0	1495.0	2135.0	1199.0	215.0	810.0	926.0	2585.0	2073.0	2121.0	1857.0	893.0	1015.0	157.0	1598.0	191.0	1319.0	932.0	957.0	1137.0	1154.0	972.0	477.0	811.0	942.0	470.0	750.0	997.0	736.0	802.0	673.0	310.0	808.0	817.0	584.0	670.0	656.0	195.0	204.0	491.0	424.0	584.0	776.0	670.0	522.0	0.0
178	20180913 21:40:35.78	207.0	379.0	123.0	186.0	159.0	153.0	156.0	151.0	144.0	181.0	156.0	146.0	136.0	132.0	159.0	175.0	155.0	139.0	109.0	131.0	133.0	152.0	227.0	103.0	168.0	202.0	142.0	168.0	166.0	199.0	170.0	127.0	172.0	150.0	205.0	96.0	124.0	194.0	133.0	98.0	170.0	207.0	211.0	188.0	118.0	186.0	163.0	117.0	171.0	183.0	97.0	126.0	186.0	192.0	139.0	184.0	146.0	160.0	157.0	170.0	103.0	183.0	144.0	120.0	166.0	190.0	87.0	142.0	115.0	341.0	440.0	263.0	674.0	361.0	312.0	352.0	273.0	550.0	441.0	267.0	310.0	191.0	234.0	169.0	408.0	141.0	238.0	213.0	250.0	306.0	275.0	311.0	176.0	261.0	178.0	206.0	170.0	171.0	187.0	189.0	129.0	206.0	241.0	149.0	306.0	230.0	176.0	233.0	207.0	171.0	138.0	106.0	238.0	273.0	225.0	184.0	212.0	124.0	166.0	96.0	177.0	168.0	130.0	150.0	176.0	250.0	217.0	222.0	196.0	104.0	172.0	141.0	176.0	181.0	224.0	230.0	218.0	193.0	215.0	149.0	147.0	201.0	154.0	157.0	172.0	169.0	188.0	0.0
179	20180915 13:41:40.451	1156.0	362.0	164.0	135.0	100.0	151.0	148.0	129.0	121.0	218.0	121.0	134.0	164.0	176.0	135.0	175.0	156.0	150.0	185.0	115.0	223.0	143.0	275.0	131.0	195.0	184.0	152.0	189.0	119.0	187.0	180.0	90.0	161.0	113.0	180.0	147.0	128.0	159.0	150.0	102.0	105.0	151.0	141.0	160.0	161.0	99.0	113.0	126.0	148.0	133.0	136.0	106.0	135.0	116.0	114.0	114.0	159.0	106.0	179.0	80.0	137.0	211.0	127.0	186.0	164.0	165.0	182.0	107.0	156.0	125.0	240.0	148.0	134.0	178.0	140.0	91.0	118.0	152.0	130.0	178.0	179.0	161.0	118.0	104.0	150.0	114.0	183.0	144.0	122.0	124.0	178.0	220.0	141.0	186.0	184.0	102.0	133.0	124.0	145.0	155.0	132.0	137.0	131.0	148.0	172.0	649.0	357.0	2265.0	167.0	185.0	129.0	178.0	121.0	157.0	171.0	162.0	102.0	173.0	139.0	140.0	186.0	173.0	119.0	125.0	207.0	176.0	157.0	151.0	194.0	149.0	159.0	145.0	222.0	181.0	147.0	130.0	142.0	98.0	155.0	190.0	133.0	169.0	149.0	204.0	193.0	149.0	0.0	0.0
180	20180913 21:40:35.78	237.0	372.0	150.0	147.0	181.0	131.0	99.0	189.0	117.0	139.0	195.0	131.0	194.0	171.0	116.0	203.0	333.0	143.0	205.0	194.0	320.0	230.0	221.0	151.0	114.0	156.0	114.0	188.0	212.0	195.0	170.0	141.0	162.0	205.0	181.0	190.0	196.0	146.0	214.0	161.0	192.0	189.0	133.0	154.0	151.0	144.0	162.0	148.0	197.0	143.0	149.0	121.0	133.0	178.0	168.0	128.0	204.0	154.0	117.0	190.0	143.0	177.0	130.0	250.0	151.0	218.0	132.0	175.0	195.0	400.0	526.0	341.0	713.0	532.0	391.0	241.0	256.0	708.0	567.0	244.0	558.0	475.0	359.0	207.0	344.0	184.0	354.0	263.0	399.0	402.0	402.0	241.0	230.0	366.0	240.0	355.0	233.0	144.0	206.0	224.0	202.0	239.0	267.0	213.0	270.0	195.0	231.0	194.0	216.0	195.0	172.0	224.0	183.0	202.0	194.0	194.0	140.0	129.0	137.0	119.0	160.0	245.0	110.0	181.0	178.0	232.0	170.0	219.0	237.0	181.0	152.0	241.0	225.0	118.0	166.0	135.0	263.0	145.0	192.0	221.0	166.0	205.0	130.0	173.0	185.0	154.0	0.0	0.0
181	20180914 22:40:29.163	462.0	363.0	135.0	126.0	131.0	173.0	173.0	168.0	112.0	191.0	226.0	174.0	191.0	217.0	161.0	119.0	236.0	120.0	214.0	171.0	85.0	123.0	135.0	228.0	193.0	231.0	168.0	179.0	133.0	199.0	154.0	188.0	115.0	138.0	160.0	201.0	136.0	231.0	146.0	143.0	234.0	147.0	157.0	161.0	136.0	155.0	191.0	177.0	197.0	201.0	207.0	186.0	196.0	182.0	149.0	151.0	259.0	228.0	119.0	209.0	229.0	234.0	225.0	173.0	149.0	187.0	226.0	201.0	262.0	211.0	208.0	204.0	192.0	229.0	188.0	163.0	194.0	195.0	184.0	233.0	164.0	235.0	217.0	223.0	158.0	180.0	156.0	161.0	166.0	167.0	184.0	138.0	524.0	2107.0	1395.0	1300.0	1015.0	892.0	835.0	140.0	830.0	1011.0	453.0	763.0	952.0	657.0	249.0	281.0	633.0	634.0	523.0	570.0	402.0	657.0	701.0	211.0	409.0	230.0	311.0	308.0	324.0	382.0	391.0	334.0	323.0	426.0	327.0	386.0	553.0	338.0	418.0	429.0	402.0	280.0	332.0	376.0	303.0	275.0	357.0	230.0	183.0	499.0	257.0	443.0	350.0	367.0	0.0	0.0
182	20180915 13:41:40.451	500.0	359.0	126.0	98.0	115.0	166.0	178.0	130.0	171.0	132.0	136.0	183.0	166.0	263.0	116.0	167.0	209.0	116.0	223.0	200.0	192.0	136.0	156.0	205.0	179.0	162.0	211.0	194.0	147.0	235.0	170.0	239.0	158.0	159.0	163.0	181.0	156.0	209.0	137.0	172.0	145.0	176.0	166.0	170.0	207.0	181.0	143.0	165.0	187.0	183.0	217.0	200.0	246.0	183.0	159.0	168.0	183.0	163.0	121.0	206.0	233.0	142.0	200.0	235.0	148.0	164.0	268.0	236.0	204.0	158.0	261.0	165.0	161.0	212.0	210.0	139.0	144.0	187.0	102.0	231.0	202.0	257.0	202.0	243.0	186.0	129.0	176.0	193.0	182.0	189.0	160.0	193.0	286.0	298.0	272.0	281.0	393.0	272.0	355.0	222.0	422.0	703.0	799.0	970.0	1365.0	1578.0	223.0	2861.0	3599.0	5596.0	4273.0	4725.0	3774.0	2827.0	3112.0	240.0	3655.0	189.0	3056.0	2398.0	2569.0	2668.0	2432.0	2892.0	1613.0	2141.0	2102.0	1573.0	2156.0	2195.0	2094.0	1850.0	1962.0	865.0	1808.0	1998.0	1373.0	1269.0	1160.0	256.0	273.0	1197.0	639.0	1505.0	1090.0	1250.0	0.0	0.0
183	20180913 22:40:46.851	221.0	359.0	160.0	125.0	128.0	150.0	192.0	197.0	130.0	184.0	243.0	129.0	128.0	203.0	136.0	110.0	183.0	173.0	186.0	135.0	180.0	153.0	206.0	229.0	196.0	248.0	246.0	139.0	150.0	210.0	238.0	249.0	204.0	127.0	152.0	232.0	205.0	184.0	167.0	145.0	167.0	138.0	180.0	191.0	124.0	178.0	212.0	176.0	215.0	241.0	177.0	212.0	262.0	222.0	179.0	162.0	261.0	249.0	168.0	187.0	266.0	176.0	256.0	321.0	178.0	228.0	493.0	1353.0	1625.0	1285.0	2603.0	3782.0	2902.0	2782.0	3430.0	2944.0	1292.0	2486.0	1977.0	5115.0	1950.0	2028.0	1843.0	2562.0	856.0	257.0	1073.0	824.0	514.0	503.0	552.0	458.0	786.0	570.0	544.0	659.0	576.0	1281.0	715.0	492.0	836.0	577.0	397.0	729.0	657.0	400.0	530.0	319.0	435.0	519.0	1171.0	567.0	853.0	382.0	452.0	639.0	1159.0	539.0	387.0	806.0	972.0	910.0	768.0	408.0	285.0	355.0	939.0	269.0	398.0	423.0	577.0	598.0	337.0	264.0	360.0	420.0	343.0	481.0	597.0	348.0	177.0	296.0	211.0	298.0	349.0	381.0	0.0	0.0
184	20180911 03:03:29.186	1079.0	353.0	152.0	148.0	154.0	140.0	173.0	177.0	237.0	201.0	149.0	122.0	208.0	184.0	539.0	546.0	641.0	269.0	185.0	200.0	188.0	129.0	176.0	187.0	147.0	161.0	201.0	204.0	138.0	135.0	151.0	143.0	105.0	104.0	176.0	149.0	112.0	187.0	94.0	141.0	186.0	108.0	67.0	154.0	158.0	129.0	102.0	112.0	131.0	216.0	137.0	139.0	152.0	142.0	152.0	157.0	217.0	123.0	103.0	122.0	156.0	151.0	208.0	171.0	182.0	200.0	158.0	159.0	153.0	130.0	146.0	172.0	138.0	95.0	115.0	165.0	115.0	144.0	126.0	146.0	205.0	164.0	195.0	172.0	109.0	128.0	105.0	118.0	96.0	172.0	121.0	155.0	120.0	135.0	101.0	152.0	156.0	151.0	140.0	92.0	186.0	185.0	124.0	136.0	119.0	473.0	175.0	260.0	330.0	283.0	115.0	98.0	155.0	102.0	102.0	115.0	152.0	230.0	202.0	139.0	147.0	171.0	156.0	183.0	109.0	96.0	190.0	135.0	135.0	145.0	183.0	116.0	110.0	156.0	174.0	179.0	139.0	123.0	103.0	150.0	162.0	159.0	100.0	155.0	126.0	132.0	0.0	0.0
185	20180916 12:36:32.941	21.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	415.0	467.0	281.0	231.0	450.0	355.0	284.0	417.0	390.0	282.0	173.0	268.0	259.0	284.0	280.0	3.0	0.0	0.0
186	20180916 07:41:10.991	53.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	1466.0	1116.0	1404.0	1343.0	1251.0	1147.0	1294.0	1050.0	1257.0	1467.0	1217.0	1037.0	994.0	920.0	234.0	245.0	792.0	970.0	761.0	769.0	0.0	0.0	0.0
187	20180916 05:40:31.00	98.0	338.0	171.0	138.0	170.0	186.0	180.0	181.0	152.0	129.0	220.0	162.0	103.0	229.0	228.0	154.0	102.0	179.0	222.0	121.0	150.0	58.0	135.0	1.0	201.0	106.0	127.0	124.0	112.0	103.0	157.0	189.0	141.0	220.0	227.0	104.0	37.0	118.0	162.0	175.0	92.0	146.0	76.0	135.0	127.0	193.0	147.0	148.0	161.0	139.0	175.0	138.0	190.0	151.0	194.0	166.0	112.0	141.0	187.0	165.0	106.0	142.0	223.0	204.0	159.0	220.0	171.0	171.0	180.0	142.0	202.0	103.0	144.0	180.0	180.0	169.0	184.0	163.0	95.0	169.0	193.0	172.0	215.0	220.0	135.0	185.0	177.0	216.0	174.0	167.0	129.0	180.0	187.0	155.0	214.0	241.0	207.0	214.0	207.0	146.0	227.0	152.0	184.0	224.0	171.0	204.0	140.0	159.0	156.0	198.0	199.0	181.0	220.0	221.0	189.0	211.0	422.0	203.0	561.0	668.0	979.0	1315.0	1894.0	3196.0	3133.0	4228.0	3567.0	2725.0	3205.0	2735.0	2618.0	2500.0	2866.0	812.0	2072.0	844.0	789.0	1988.0	1937.0	170.0	200.0	736.0	489.0	555.0	722.0	0.0	0.0	0.0
188	20180915 15:41:10.951	455.0	326.0	199.0	114.0	117.0	99.0	202.0	153.0	152.0	200.0	176.0	187.0	140.0	158.0	131.0	186.0	119.0	192.0	199.0	168.0	179.0	186.0	169.0	238.0	250.0	231.0	226.0	221.0	151.0	209.0	227.0	227.0	161.0	177.0	213.0	187.0	129.0	236.0	150.0	169.0	156.0	127.0	184.0	171.0	192.0	214.0	178.0	238.0	141.0	195.0	278.0	125.0	214.0	216.0	244.0	175.0	167.0	305.0	189.0	177.0	234.0	193.0	236.0	258.0	186.0	117.0	257.0	175.0	225.0	149.0	213.0	180.0	235.0	182.0	211.0	159.0	159.0	145.0	120.0	227.0	175.0	264.0	182.0	226.0	125.0	133.0	163.0	232.0	128.0	158.0	172.0	226.0	274.0	237.0	232.0	224.0	303.0	230.0	216.0	144.0	277.0	199.0	401.0	640.0	742.0	692.0	233.0	1554.0	1874.0	3836.0	3211.0	3759.0	3047.0	1560.0	1789.0	281.0	2744.0	180.0	2481.0	1960.0	1917.0	2131.0	1985.0	2126.0	869.0	1249.0	1705.0	791.0	1146.0	1642.0	1473.0	1405.0	1404.0	427.0	1232.0	580.0	561.0	1459.0	1514.0	236.0	197.0	535.0	356.0	496.0	537.0	0.0	0.0	0.0
189	20180915 16:41:09.516	1049.0	321.0	151.0	137.0	145.0	171.0	164.0	191.0	125.0	163.0	192.0	129.0	201.0	149.0	263.0	139.0	231.0	137.0	149.0	217.0	140.0	203.0	161.0	280.0	225.0	149.0	189.0	148.0	124.0	256.0	220.0	237.0	157.0	161.0	253.0	238.0	170.0	287.0	182.0	142.0	185.0	169.0	141.0	174.0	212.0	176.0	172.0	116.0	196.0	260.0	209.0	148.0	203.0	174.0	203.0	207.0	227.0	232.0	144.0	221.0	218.0	152.0	230.0	252.0	202.0	193.0	270.0	178.0	229.0	192.0	188.0	237.0	159.0	211.0	165.0	221.0	183.0	133.0	191.0	207.0	215.0	229.0	164.0	247.0	200.0	215.0	164.0	214.0	196.0	172.0	166.0	130.0	185.0	200.0	151.0	196.0	225.0	212.0	159.0	149.0	184.0	160.0	254.0	244.0	196.0	152.0	202.0	192.0	144.0	184.0	431.0	340.0	326.0	434.0	389.0	161.0	358.0	222.0	278.0	233.0	207.0	186.0	269.0	219.0	155.0	289.0	216.0	208.0	214.0	191.0	204.0	275.0	167.0	188.0	273.0	161.0	199.0	273.0	194.0	219.0	142.0	244.0	242.0	151.0	0.0	0.0	0.0	0.0
190	20180915 14:41:14.389	846.0	310.0	133.0	149.0	173.0	129.0	198.0	202.0	127.0	215.0	220.0	160.0	171.0	178.0	170.0	141.0	111.0	177.0	228.0	129.0	206.0	214.0	252.0	352.0	195.0	243.0	281.0	181.0	180.0	255.0	174.0	258.0	144.0	188.0	200.0	208.0	152.0	220.0	202.0	144.0	189.0	150.0	124.0	204.0	157.0	205.0	180.0	176.0	201.0	238.0	186.0	129.0	251.0	171.0	151.0	193.0	240.0	183.0	141.0	188.0	220.0	165.0	245.0	202.0	184.0	162.0	150.0	211.0	193.0	192.0	203.0	221.0	198.0	164.0	204.0	184.0	147.0	129.0	169.0	189.0	184.0	224.0	211.0	210.0	168.0	157.0	155.0	152.0	165.0	162.0	225.0	81.0	221.0	167.0	151.0	115.0	172.0	143.0	174.0	171.0	170.0	168.0	173.0	162.0	178.0	155.0	193.0	165.0	924.0	687.0	833.0	489.0	515.0	645.0	930.0	274.0	909.0	236.0	513.0	733.0	934.0	1286.0	762.0	519.0	675.0	843.0	875.0	747.0	785.0	638.0	689.0	774.0	839.0	378.0	796.0	709.0	463.0	1098.0	1107.0	370.0	237.0	455.0	227.0	418.0	0.0	0.0	0.0	0.0
191	20180916 01:41:13.254	1035.0	313.0	201.0	147.0	136.0	169.0	179.0	193.0	186.0	142.0	174.0	122.0	154.0	170.0	90.0	138.0	154.0	92.0	206.0	140.0	127.0	144.0	166.0	156.0	153.0	137.0	144.0	190.0	126.0	160.0	118.0	166.0	129.0	130.0	314.0	182.0	166.0	166.0	154.0	146.0	173.0	214.0	209.0	145.0	147.0	157.0	298.0	118.0	170.0	162.0	121.0	137.0	220.0	173.0	138.0	194.0	182.0	161.0	240.0	133.0	205.0	211.0	168.0	151.0	156.0	159.0	194.0	118.0	171.0	190.0	136.0	90.0	191.0	116.0	160.0	156.0	124.0	170.0	140.0	179.0	162.0	200.0	167.0	231.0	119.0	87.0	201.0	116.0	176.0	256.0	138.0	159.0	139.0	146.0	116.0	138.0	147.0	107.0	87.0	155.0	119.0	148.0	157.0	189.0	69.0	115.0	148.0	121.0	166.0	123.0	141.0	163.0	146.0	145.0	155.0	152.0	125.0	135.0	143.0	384.0	370.0	248.0	400.0	345.0	398.0	315.0	356.0	283.0	292.0	371.0	423.0	436.0	280.0	375.0	434.0	357.0	346.0	409.0	380.0	242.0	217.0	293.0	352.0	270.0	0.0	0.0	0.0	0.0
192	20180915 22:41:21.616	1166.0	304.0	98.0	118.0	99.0	134.0	148.0	161.0	163.0	201.0	103.0	162.0	175.0	194.0	189.0	141.0	193.0	190.0	169.0	134.0	171.0	155.0	250.0	290.0	193.0	183.0	191.0	160.0	175.0	200.0	168.0	212.0	187.0	201.0	227.0	230.0	191.0	229.0	234.0	141.0	177.0	197.0	213.0	177.0	241.0	220.0	223.0	188.0	246.0	169.0	300.0	131.0	241.0	209.0	149.0	130.0	187.0	211.0	112.0	218.0	191.0	282.0	204.0	212.0	167.0	242.0	279.0	207.0	236.0	237.0	223.0	236.0	109.0	170.0	190.0	178.0	167.0	186.0	167.0	285.0	185.0	154.0	203.0	218.0	176.0	132.0	143.0	217.0	163.0	151.0	161.0	189.0	195.0	178.0	108.0	168.0	249.0	246.0	227.0	183.0	178.0	160.0	166.0	319.0	215.0	251.0	207.0	357.0	594.0	552.0	710.0	1253.0	1461.0	1166.0	1874.0	250.0	3735.0	193.0	3632.0	2198.0	2260.0	2911.0	2580.0	2952.0	916.0	1147.0	1761.0	775.0	1263.0	2232.0	1769.0	1569.0	1067.0	707.0	1650.0	1029.0	563.0	1318.0	1254.0	247.0	216.0	508.0	653.0	581.0	0.0	0.0	0.0	0.0
193	20180916 07:41:10.991	56.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	261.0	386.0	206.0	320.0	280.0	341.0	386.0	316.0	243.0	319.0	309.0	250.0	336.0	342.0	276.0	207.0	196.0	168.0	257.0	0.0	0.0	0.0	0.0
