index	mortality	x	y	20180910 14:19:59.408	20180910 15:16:15.462	20180910 16:14:17.862	20180910 17:14:07.477	20180910 18:14:40.636	20180910 19:14:44.829	20180910 20:14:37.856	20180910 21:14:33.309	20180910 22:14:55.205	20180910 23:14:50.388	20180911 00:15:46.269	20180911 01:16:59.236	20180911 02:17:26.436	20180911 03:17:27.260	20180911 04:18:04.886	20180911 05:17:39.724	20180911 06:18:41.471	20180911 07:18:56.943	20180911 08:18:27.294	20180911 11:01:42.737	20180911 12:00:24.931	20180911 13:01:02.958	20180911 15:00:18.236	20180911 15:59:45.310	20180911 17:00:06.413	20180911 18:00:10.447	20180911 19:00:18.476	20180911 20:01:03.426	20180911 21:00:19.329	20180911 22:00:17.157	20180911 23:00:01.434	20180912 00:00:13.937	20180912 01:00:00.518	20180912 02:00:36.512	20180912 03:00:18.544	20180912 04:00:40.693	20180912 05:00:43.930	20180912 06:00:43.720	20180912 07:00:16.266	20180912 08:00:39.763	20180912 09:00:25.562	20180912 10:00:56.734	20180912 11:01:01.973	20180912 12:01:10.416	20180912 13:00:51.202	20180912 14:01:03.601	20180912 18:00:41.575	20180912 19:00:23.94	20180912 20:00:25.776	20180912 21:00:07.220	20180912 22:59:57.816	20180912 23:59:42.695	20180913 00:59:58.522	20180913 02:00:13.636	20180913 03:00:08.364	20180913 04:00:23.494	20180913 05:00:43.193	20180913 06:00:40.933	20180913 07:00:48.771	20180913 08:00:15.901	20180913 08:59:54.460	20180913 10:00:25.53	20180913 11:00:47.949	20180913 12:00:30.862	20180913 14:00:34.617	20180913 15:00:52.360	20180913 16:01:01.493	20180913 17:00:44.484	20180913 18:00:51.455	20180913 19:00:11.953	20180913 20:00:26.106	20180913 21:00:58.412	20180913 22:00:27.221	20180913 23:00:58.990	20180914 00:00:25.292	20180914 01:00:28.134	20180914 02:00:40.632	20180914 03:00:27.275	20180914 04:00:09.538	20180914 05:00:39.209	20180914 06:00:32.861	20180914 07:00:04.344	20180914 08:00:14.425	20180914 09:00:24.78	20180914 10:00:32.12	20180914 11:01:30.256	20180914 12:00:53.893	20180914 13:01:23.846	20180914 14:00:58.429	20180914 15:01:48.711	20180914 16:01:23.944	20180914 17:01:15.80	20180914 18:01:13.160	20180914 19:00:59.659	20180914 20:01:18.247	20180914 21:01:06.325	20180914 22:01:07.627	20180914 23:00:28.863	20180915 00:00:39.908	20180915 01:00:30.577	20180915 02:01:49.309	20180915 03:01:51.541	20180915 04:01:20.744	20180915 05:00:44.75	20180915 06:01:02.949	20180915 07:00:57.600	20180915 08:01:02.916	20180915 09:01:07.419	20180915 10:01:13.111	20180915 11:01:07.928	20180915 12:01:20.535	20180915 13:03:19.280	20180915 14:02:01.713	20180915 15:01:26.552	20180915 16:01:20.725	20180915 17:01:31.447	20180915 18:01:59.477	20180915 19:01:21.885	20180915 20:02:10.402	20180915 21:02:06.27	20180915 22:01:36.400	20180915 23:01:34.981	20180916 00:01:31.622	20180916 01:01:36.657	20180916 02:01:41.52	20180916 03:01:33.767	20180916 04:00:54.599	20180916 05:01:11.499	20180916 06:01:02.444	20180916 07:01:13.86	20180916 08:01:35.129	20180916 09:01:31.662	20180916 10:02:00.271	20180916 11:56:11.173	20180916 12:56:26.442	20180916 13:56:16.965	20180916 14:56:22.287	20180916 15:55:58.354	20180916 16:55:57.331	20180916 17:55:25.175	20180916 18:55:24.952	20180916 19:55:30.930	20180916 20:56:03.517	20180916 21:55:50.991	20180916 22:55:30.707	20180916 23:55:42.428	20180917 00:55:43.28	20180917 01:54:50.358	20180917 02:55:34.666	20180917 03:55:05.79	20180917 04:55:28.884	20180917 05:55:56.540	20180917 06:55:37.588	20180917 07:55:52.537	20180917 08:55:43.70	20180917 09:57:48.587	20180917 10:56:31.809	20180917 12:10:47.877
218	20180916 01:01:36.657	1072.0	274.0	199.0	217.0	167.0	116.0	181.0	107.0	138.0	168.0	197.0	169.0	118.0	184.0	129.0	166.0	153.0	167.0	158.0	154.0	246.0	156.0	239.0	167.0	149.0	148.0	176.0	171.0	192.0	223.0	158.0	171.0	114.0	155.0	187.0	128.0	123.0	152.0	108.0	169.0	145.0	169.0	142.0	190.0	155.0	213.0	182.0	191.0	163.0	136.0	104.0	166.0	118.0	194.0	208.0	122.0	161.0	210.0	164.0	165.0	167.0	127.0	110.0	140.0	153.0	188.0	130.0	132.0	170.0	109.0	168.0	154.0	212.0	186.0	182.0	130.0	141.0	162.0	215.0	268.0	166.0	132.0	180.0	173.0	183.0	151.0	173.0	271.0	193.0	153.0	111.0	132.0	144.0	169.0	146.0	135.0	202.0	150.0	188.0	168.0	170.0	128.0	189.0	221.0	179.0	122.0	209.0	151.0	163.0	166.0	192.0	174.0	176.0	111.0	198.0	189.0	151.0	194.0	170.0	183.0	165.0	245.0	292.0	175.0	326.0	830.0	768.0	835.0	1052.0	1118.0	746.0	854.0	732.0	338.0	632.0	716.0	657.0	894.0	734.0	252.0	537.0	758.0	717.0	547.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
219	20180915 16:01:20.725	1110.0	275.0	203.0	173.0	125.0	121.0	179.0	137.0	182.0	138.0	206.0	204.0	223.0	191.0	197.0	176.0	127.0	111.0	196.0	156.0	191.0	199.0	118.0	147.0	160.0	185.0	161.0	132.0	212.0	159.0	136.0	164.0	136.0	199.0	147.0	141.0	171.0	150.0	134.0	193.0	124.0	240.0	123.0	163.0	162.0	277.0	105.0	130.0	134.0	132.0	149.0	161.0	219.0	138.0	121.0	161.0	211.0	146.0	237.0	262.0	196.0	200.0	126.0	187.0	272.0	152.0	126.0	174.0	207.0	185.0	200.0	170.0	215.0	208.0	210.0	107.0	143.0	150.0	157.0	116.0	170.0	218.0	222.0	135.0	198.0	108.0	194.0	150.0	153.0	163.0	166.0	172.0	173.0	161.0	172.0	114.0	201.0	155.0	149.0	215.0	226.0	197.0	226.0	223.0	178.0	250.0	287.0	323.0	325.0	337.0	303.0	215.0	220.0	292.0	250.0	326.0	1129.0	1061.0	866.0	645.0	934.0	267.0	293.0	312.0	377.0	351.0	220.0	183.0	327.0	357.0	263.0	259.0	200.0	144.0	252.0	314.0	175.0	300.0	159.0	159.0	256.0	232.0	270.0	190.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
220	20180914 19:00:59.659	1321.0	266.0	162.0	136.0	130.0	201.0	156.0	157.0	201.0	129.0	164.0	208.0	97.0	146.0	152.0	190.0	130.0	189.0	125.0	136.0	168.0	156.0	229.0	186.0	214.0	164.0	173.0	249.0	219.0	190.0	220.0	272.0	144.0	241.0	183.0	195.0	136.0	183.0	287.0	224.0	212.0	209.0	164.0	202.0	190.0	197.0	185.0	156.0	233.0	209.0	270.0	259.0	259.0	261.0	274.0	235.0	183.0	184.0	225.0	186.0	226.0	161.0	171.0	184.0	143.0	182.0	187.0	163.0	180.0	128.0	201.0	258.0	196.0	251.0	180.0	151.0	176.0	166.0	156.0	209.0	194.0	223.0	206.0	136.0	224.0	323.0	171.0	145.0	201.0	133.0	421.0	368.0	1076.0	548.0	1109.0	2171.0	1945.0	1569.0	1730.0	1285.0	1798.0	649.0	2630.0	374.0	1300.0	1937.0	754.0	967.0	474.0	748.0	718.0	1511.0	1044.0	385.0	470.0	715.0	603.0	841.0	565.0	1083.0	579.0	1402.0	1056.0	324.0	295.0	461.0	333.0	485.0	340.0	330.0	390.0	306.0	1115.0	287.0	622.0	260.0	777.0	230.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
221	20180915 01:00:30.577	205.0	266.0	140.0	125.0	149.0	195.0	299.0	133.0	183.0	152.0	140.0	125.0	216.0	115.0	206.0	168.0	157.0	238.0	139.0	158.0	112.0	175.0	124.0	191.0	165.0	159.0	169.0	171.0	214.0	197.0	193.0	151.0	266.0	217.0	227.0	170.0	167.0	262.0	223.0	212.0	189.0	258.0	174.0	200.0	193.0	235.0	181.0	152.0	261.0	288.0	205.0	198.0	142.0	202.0	174.0	288.0	163.0	228.0	212.0	209.0	236.0	170.0	155.0	187.0	218.0	193.0	218.0	189.0	215.0	180.0	255.0	213.0	240.0	206.0	210.0	158.0	149.0	188.0	139.0	251.0	190.0	155.0	203.0	215.0	212.0	276.0	203.0	127.0	177.0	199.0	264.0	144.0	228.0	210.0	196.0	158.0	213.0	179.0	165.0	184.0	251.0	2198.0	1645.0	240.0	2526.0	2275.0	2066.0	1824.0	751.0	1991.0	905.0	785.0	492.0	536.0	635.0	775.0	775.0	1155.0	767.0	824.0	790.0	1243.0	1354.0	235.0	499.0	960.0	504.0	633.0	594.0	621.0	449.0	520.0	1003.0	203.0	739.0	465.0	921.0	453.0	742.0	283.0	328.0	333.0	308.0	417.0	633.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
222	20180914 12:00:53.893	1150.0	258.0	126.0	130.0	114.0	189.0	211.0	168.0	194.0	169.0	186.0	188.0	171.0	195.0	196.0	181.0	220.0	172.0	148.0	104.0	160.0	132.0	170.0	97.0	224.0	128.0	189.0	257.0	274.0	171.0	140.0	119.0	147.0	170.0	162.0	239.0	139.0	184.0	123.0	235.0	171.0	143.0	120.0	164.0	141.0	213.0	195.0	148.0	182.0	178.0	159.0	162.0	173.0	218.0	229.0	175.0	185.0	138.0	227.0	220.0	196.0	191.0	128.0	153.0	261.0	211.0	141.0	148.0	206.0	177.0	151.0	176.0	192.0	210.0	172.0	117.0	170.0	129.0	137.0	148.0	161.0	192.0	171.0	187.0	147.0	146.0	617.0	1760.0	2634.0	3644.0	2365.0	2720.0	424.0	1872.0	1811.0	1478.0	237.0	214.0	137.0	132.0	153.0	159.0	164.0	134.0	224.0	156.0	200.0	159.0	196.0	192.0	284.0	188.0	152.0	203.0	129.0	160.0	210.0	151.0	168.0	180.0	148.0	168.0	175.0	169.0	124.0	175.0	150.0	201.0	108.0	129.0	164.0	148.0	190.0	152.0	162.0	90.0	130.0	160.0	230.0	159.0	211.0	152.0	141.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
223	20180916 13:56:16.965	559.0	263.0	137.0	132.0	123.0	135.0	122.0	190.0	158.0	147.0	193.0	136.0	129.0	142.0	162.0	161.0	142.0	148.0	117.0	111.0	224.0	173.0	124.0	184.0	141.0	176.0	231.0	143.0	189.0	162.0	152.0	182.0	171.0	183.0	185.0	173.0	123.0	110.0	190.0	231.0	152.0	155.0	127.0	173.0	206.0	200.0	180.0	188.0	171.0	198.0	140.0	180.0	203.0	153.0	224.0	170.0	246.0	124.0	159.0	133.0	184.0	152.0	176.0	159.0	200.0	165.0	216.0	209.0	116.0	146.0	201.0	225.0	195.0	231.0	179.0	155.0	131.0	193.0	222.0	197.0	132.0	252.0	207.0	152.0	129.0	180.0	169.0	179.0	173.0	174.0	138.0	135.0	201.0	143.0	140.0	120.0	168.0	196.0	126.0	170.0	246.0	120.0	205.0	121.0	183.0	187.0	136.0	158.0	152.0	166.0	149.0	105.0	235.0	158.0	155.0	180.0	230.0	229.0	175.0	225.0	164.0	191.0	246.0	174.0	157.0	237.0	228.0	179.0	150.0	88.0	186.0	136.0	214.0	132.0	233.0	156.0	169.0	4475.0	2432.0	598.0	287.0	358.0	391.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
224	20180915 00:00:39.908	1359.0	261.0	0.0	0.0	0.0	249.0	198.0	225.0	111.0	138.0	136.0	148.0	153.0	225.0	149.0	137.0	146.0	200.0	149.0	234.0	223.0	164.0	270.0	158.0	172.0	175.0	160.0	293.0	257.0	246.0	203.0	234.0	235.0	239.0	217.0	215.0	130.0	178.0	202.0	203.0	149.0	183.0	199.0	233.0	199.0	288.0	230.0	180.0	241.0	281.0	199.0	253.0	208.0	316.0	280.0	207.0	265.0	211.0	200.0	200.0	253.0	234.0	224.0	150.0	202.0	202.0	200.0	239.0	246.0	169.0	224.0	235.0	236.0	264.0	230.0	137.0	223.0	220.0	214.0	228.0	174.0	189.0	221.0	243.0	191.0	241.0	246.0	172.0	236.0	212.0	240.0	165.0	222.0	178.0	252.0	182.0	338.0	169.0	756.0	1192.0	5610.0	1654.0	3393.0	303.0	1915.0	2398.0	939.0	800.0	534.0	911.0	698.0	1207.0	901.0	387.0	421.0	736.0	748.0	716.0	692.0	1026.0	606.0	1457.0	1226.0	260.0	321.0	494.0	352.0	521.0	295.0	317.0	268.0	254.0	1044.0	284.0	473.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
225	20180915 06:01:02.949	1117.0	253.0	154.0	133.0	140.0	197.0	177.0	111.0	185.0	147.0	189.0	136.0	206.0	178.0	174.0	210.0	212.0	149.0	172.0	136.0	182.0	159.0	147.0	211.0	185.0	136.0	193.0	273.0	255.0	326.0	212.0	197.0	269.0	240.0	213.0	218.0	174.0	207.0	249.0	274.0	203.0	155.0	138.0	199.0	201.0	275.0	259.0	167.0	201.0	235.0	286.0	270.0	201.0	202.0	174.0	206.0	190.0	276.0	217.0	221.0	194.0	155.0	91.0	168.0	166.0	168.0	192.0	222.0	197.0	164.0	259.0	270.0	239.0	309.0	272.0	140.0	205.0	183.0	194.0	205.0	242.0	161.0	173.0	202.0	256.0	229.0	198.0	209.0	128.0	209.0	189.0	206.0	212.0	192.0	175.0	209.0	456.0	377.0	1270.0	768.0	696.0	1154.0	536.0	221.0	941.0	1051.0	2019.0	3039.0	2240.0	2411.0	1612.0	1131.0	744.0	916.0	1237.0	1163.0	998.0	859.0	1016.0	684.0	778.0	804.0	883.0	391.0	242.0	386.0	288.0	400.0	324.0	257.0	267.0	204.0	591.0	341.0	451.0	186.0	578.0	296.0	448.0	257.0	212.0	201.0	226.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
226	20180915 19:01:21.885	879.0	251.0	129.0	129.0	124.0	185.0	260.0	204.0	175.0	77.0	205.0	157.0	179.0	151.0	155.0	159.0	135.0	206.0	121.0	151.0	145.0	109.0	207.0	166.0	178.0	259.0	163.0	235.0	232.0	316.0	133.0	174.0	180.0	171.0	245.0	194.0	199.0	222.0	182.0	305.0	194.0	150.0	178.0	203.0	232.0	253.0	194.0	230.0	253.0	258.0	213.0	281.0	221.0	202.0	241.0	237.0	191.0	182.0	230.0	210.0	154.0	139.0	154.0	170.0	259.0	211.0	148.0	185.0	210.0	171.0	238.0	245.0	209.0	222.0	164.0	162.0	191.0	217.0	149.0	147.0	171.0	191.0	191.0	192.0	212.0	181.0	231.0	177.0	119.0	156.0	179.0	244.0	149.0	134.0	164.0	186.0	177.0	190.0	145.0	215.0	258.0	176.0	187.0	216.0	216.0	262.0	249.0	210.0	172.0	266.0	210.0	292.0	231.0	204.0	419.0	554.0	826.0	1979.0	1914.0	3721.0	2382.0	3673.0	3346.0	595.0	2263.0	4676.0	3102.0	3756.0	2289.0	2214.0	1693.0	1758.0	2634.0	441.0	2886.0	1100.0	1912.0	1484.0	1987.0	370.0	766.0	1010.0	1020.0	2262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
227	20180914 10:00:32.12	320.0	245.0	140.0	138.0	120.0	257.0	145.0	155.0	170.0	141.0	142.0	122.0	176.0	128.0	137.0	194.0	182.0	198.0	171.0	128.0	148.0	164.0	200.0	147.0	232.0	149.0	159.0	188.0	154.0	196.0	165.0	253.0	196.0	197.0	188.0	212.0	101.0	255.0	181.0	258.0	161.0	210.0	143.0	204.0	215.0	221.0	166.0	141.0	235.0	163.0	261.0	225.0	160.0	263.0	211.0	223.0	173.0	194.0	232.0	176.0	188.0	127.0	104.0	126.0	199.0	168.0	192.0	206.0	194.0	160.0	315.0	250.0	225.0	289.0	161.0	159.0	227.0	169.0	183.0	171.0	213.0	278.0	215.0	230.0	293.0	617.0	8128.0	2089.0	1693.0	1343.0	2964.0	952.0	1497.0	1239.0	1145.0	1196.0	1282.0	1565.0	1098.0	1464.0	1692.0	789.0	1750.0	268.0	1505.0	1421.0	1027.0	792.0	544.0	1069.0	666.0	787.0	518.0	407.0	416.0	548.0	446.0	656.0	453.0	566.0	567.0	931.0	858.0	273.0	267.0	493.0	461.0	385.0	368.0	309.0	275.0	333.0	788.0	262.0	469.0	339.0	769.0	365.0	552.0	214.0	221.0	240.0	233.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
228	20180914 19:00:59.659	67.0	232.0	166.0	146.0	155.0	173.0	153.0	127.0	99.0	113.0	229.0	255.0	163.0	192.0	171.0	91.0	115.0	195.0	187.0	146.0	168.0	174.0	183.0	149.0	232.0	189.0	248.0	95.0	140.0	202.0	119.0	199.0	196.0	157.0	161.0	77.0	177.0	94.0	181.0	143.0	214.0	182.0	123.0	133.0	181.0	95.0	120.0	179.0	135.0	79.0	130.0	217.0	135.0	241.0	148.0	147.0	140.0	175.0	154.0	182.0	195.0	231.0	309.0	192.0	158.0	247.0	226.0	208.0	176.0	196.0	224.0	200.0	185.0	131.0	154.0	163.0	147.0	127.0	139.0	138.0	164.0	220.0	166.0	126.0	140.0	137.0	118.0	201.0	210.0	192.0	227.0	380.0	294.0	896.0	1112.0	2069.0	2455.0	2272.0	1860.0	1369.0	1036.0	251.0	665.0	288.0	854.0	803.0	983.0	854.0	555.0	672.0	686.0	281.0	243.0	549.0	498.0	603.0	539.0	728.0	516.0	289.0	507.0	233.0	129.0	201.0	210.0	172.0	149.0	99.0	172.0	166.0	134.0	220.0	147.0	135.0	144.0	191.0	165.0	142.0	112.0	137.0	228.0	198.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
229	20180915 01:00:30.577	82.0	237.0	117.0	153.0	128.0	195.0	126.0	141.0	136.0	179.0	149.0	145.0	157.0	207.0	205.0	141.0	198.0	124.0	126.0	139.0	231.0	133.0	168.0	174.0	150.0	144.0	165.0	110.0	123.0	100.0	134.0	251.0	97.0	168.0	158.0	154.0	138.0	129.0	150.0	198.0	133.0	110.0	116.0	202.0	113.0	193.0	148.0	160.0	189.0	101.0	215.0	130.0	131.0	156.0	191.0	127.0	128.0	175.0	184.0	145.0	127.0	148.0	143.0	175.0	150.0	173.0	131.0	199.0	125.0	180.0	153.0	153.0	196.0	122.0	141.0	95.0	134.0	200.0	144.0	149.0	157.0	157.0	270.0	119.0	147.0	125.0	152.0	184.0	161.0	131.0	156.0	239.0	181.0	199.0	265.0	330.0	436.0	425.0	262.0	361.0	324.0	1057.0	185.0	278.0	236.0	156.0	288.0	229.0	158.0	271.0	191.0	151.0	250.0	169.0	131.0	147.0	176.0	237.0	147.0	213.0	158.0	147.0	102.0	132.0	196.0	141.0	184.0	151.0	203.0	125.0	140.0	140.0	110.0	207.0	147.0	123.0	171.0	120.0	148.0	177.0	162.0	139.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
230	20180914 10:00:32.12	159.0	229.0	155.0	154.0	122.0	195.0	202.0	124.0	177.0	125.0	120.0	230.0	210.0	160.0	165.0	168.0	143.0	148.0	143.0	203.0	242.0	168.0	202.0	159.0	214.0	183.0	206.0	236.0	144.0	291.0	220.0	173.0	173.0	224.0	169.0	139.0	162.0	167.0	184.0	262.0	148.0	207.0	148.0	251.0	177.0	293.0	143.0	137.0	219.0	232.0	213.0	243.0	191.0	230.0	194.0	312.0	272.0	259.0	204.0	227.0	217.0	122.0	140.0	151.0	216.0	172.0	219.0	216.0	226.0	197.0	265.0	222.0	232.0	245.0	220.0	138.0	240.0	224.0	223.0	149.0	209.0	146.0	231.0	143.0	399.0	459.0	4386.0	890.0	785.0	678.0	975.0	719.0	1335.0	645.0	540.0	1016.0	671.0	626.0	865.0	536.0	1016.0	453.0	1336.0	331.0	778.0	1092.0	559.0	525.0	274.0	535.0	450.0	697.0	465.0	288.0	282.0	472.0	327.0	461.0	470.0	512.0	334.0	720.0	693.0	226.0	231.0	298.0	326.0	243.0	202.0	193.0	214.0	209.0	542.0	219.0	368.0	240.0	410.0	209.0	373.0	218.0	237.0	243.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
231	20180914 14:00:58.429	198.0	224.0	139.0	158.0	119.0	251.0	184.0	180.0	170.0	163.0	210.0	88.0	180.0	177.0	162.0	119.0	230.0	160.0	135.0	146.0	163.0	170.0	163.0	151.0	233.0	171.0	207.0	189.0	312.0	227.0	208.0	146.0	195.0	211.0	267.0	236.0	152.0	205.0	205.0	177.0	165.0	205.0	187.0	194.0	220.0	288.0	204.0	202.0	202.0	254.0	238.0	238.0	227.0	216.0	221.0	279.0	239.0	263.0	234.0	250.0	207.0	125.0	182.0	223.0	221.0	187.0	169.0	208.0	254.0	191.0	271.0	252.0	205.0	215.0	217.0	155.0	175.0	201.0	177.0	168.0	234.0	210.0	229.0	215.0	187.0	238.0	483.0	247.0	490.0	745.0	5666.0	1646.0	3622.0	1504.0	1545.0	2515.0	1908.0	1889.0	1884.0	1577.0	2681.0	1086.0	3392.0	360.0	2445.0	2540.0	1265.0	1195.0	772.0	1476.0	844.0	1652.0	863.0	437.0	561.0	823.0	743.0	822.0	911.0	1228.0	742.0	1676.0	1481.0	311.0	443.0	490.0	400.0	508.0	353.0	315.0	336.0	274.0	1227.0	283.0	632.0	286.0	1046.0	353.0	750.0	304.0	284.0	293.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
232	20180914 15:01:48.711	162.0	214.0	172.0	143.0	144.0	153.0	149.0	166.0	170.0	198.0	145.0	172.0	120.0	244.0	115.0	159.0	161.0	172.0	132.0	140.0	175.0	172.0	178.0	139.0	219.0	145.0	170.0	190.0	197.0	169.0	156.0	120.0	121.0	126.0	133.0	106.0	128.0	175.0	130.0	183.0	183.0	140.0	148.0	124.0	167.0	242.0	135.0	196.0	145.0	152.0	150.0	127.0	170.0	158.0	184.0	157.0	111.0	163.0	159.0	207.0	194.0	178.0	162.0	165.0	256.0	176.0	145.0	152.0	235.0	160.0	169.0	132.0	178.0	145.0	139.0	143.0	147.0	175.0	193.0	162.0	139.0	160.0	134.0	178.0	208.0	208.0	330.0	317.0	316.0	382.0	312.0	831.0	292.0	418.0	389.0	318.0	253.0	283.0	250.0	234.0	302.0	253.0	223.0	201.0	231.0	229.0	261.0	190.0	163.0	275.0	205.0	190.0	248.0	267.0	231.0	197.0	257.0	219.0	282.0	267.0	219.0	195.0	165.0	141.0	178.0	231.0	171.0	200.0	196.0	196.0	232.0	193.0	198.0	167.0	239.0	161.0	124.0	257.0	166.0	176.0	161.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
233	20180914 15:01:48.711	137.0	211.0	169.0	203.0	136.0	166.0	148.0	155.0	155.0	126.0	153.0	146.0	161.0	193.0	85.0	114.0	120.0	141.0	127.0	127.0	176.0	163.0	167.0	160.0	205.0	153.0	187.0	194.0	136.0	166.0	176.0	133.0	207.0	158.0	124.0	124.0	173.0	149.0	107.0	199.0	160.0	146.0	114.0	160.0	169.0	95.0	193.0	134.0	168.0	119.0	137.0	119.0	123.0	177.0	177.0	117.0	155.0	131.0	181.0	169.0	164.0	140.0	155.0	208.0	197.0	132.0	147.0	161.0	134.0	127.0	165.0	123.0	210.0	190.0	150.0	104.0	125.0	119.0	182.0	165.0	135.0	173.0	197.0	160.0	159.0	202.0	180.0	306.0	263.0	264.0	158.0	612.0	151.0	346.0	356.0	196.0	123.0	156.0	146.0	159.0	255.0	223.0	153.0	214.0	212.0	172.0	266.0	115.0	198.0	198.0	154.0	192.0	131.0	193.0	203.0	235.0	263.0	150.0	176.0	162.0	166.0	167.0	148.0	155.0	153.0	156.0	184.0	158.0	151.0	273.0	205.0	135.0	126.0	170.0	150.0	180.0	121.0	173.0	165.0	163.0	171.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
234	20180915 16:01:20.725	354.0	204.0	126.0	212.0	144.0	159.0	125.0	196.0	155.0	183.0	193.0	157.0	192.0	262.0	212.0	150.0	125.0	198.0	185.0	158.0	119.0	200.0	184.0	235.0	171.0	228.0	221.0	239.0	178.0	178.0	193.0	222.0	317.0	149.0	172.0	188.0	225.0	258.0	269.0	282.0	219.0	171.0	131.0	185.0	156.0	264.0	148.0	190.0	255.0	205.0	270.0	214.0	177.0	215.0	224.0	208.0	129.0	260.0	211.0	215.0	177.0	140.0	146.0	137.0	178.0	169.0	229.0	176.0	169.0	199.0	201.0	206.0	243.0	182.0	190.0	191.0	168.0	191.0	152.0	210.0	230.0	150.0	167.0	175.0	166.0	236.0	157.0	183.0	150.0	137.0	191.0	168.0	238.0	132.0	121.0	171.0	212.0	178.0	168.0	209.0	236.0	149.0	252.0	183.0	192.0	194.0	145.0	191.0	141.0	207.0	149.0	152.0	166.0	129.0	173.0	143.0	810.0	731.0	707.0	553.0	835.0	268.0	327.0	176.0	171.0	299.0	149.0	161.0	144.0	171.0	201.0	147.0	194.0	150.0	238.0	160.0	243.0	181.0	241.0	144.0	261.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
235	20180914 15:01:48.711	175.0	202.0	193.0	218.0	144.0	163.0	205.0	149.0	138.0	205.0	112.0	148.0	142.0	147.0	127.0	129.0	194.0	216.0	103.0	156.0	156.0	133.0	178.0	180.0	125.0	163.0	162.0	174.0	155.0	142.0	130.0	167.0	213.0	111.0	98.0	184.0	105.0	146.0	111.0	129.0	149.0	167.0	146.0	206.0	186.0	296.0	137.0	179.0	154.0	188.0	131.0	108.0	143.0	159.0	162.0	165.0	99.0	201.0	190.0	156.0	186.0	158.0	123.0	186.0	245.0	123.0	167.0	107.0	188.0	189.0	145.0	118.0	175.0	98.0	104.0	170.0	105.0	164.0	166.0	138.0	141.0	158.0	128.0	184.0	262.0	174.0	162.0	251.0	320.0	413.0	184.0	948.0	277.0	507.0	477.0	288.0	261.0	179.0	278.0	231.0	208.0	309.0	185.0	201.0	271.0	120.0	199.0	231.0	218.0	210.0	202.0	187.0	169.0	219.0	205.0	198.0	169.0	183.0	171.0	168.0	221.0	144.0	116.0	71.0	175.0	264.0	206.0	183.0	246.0	175.0	223.0	174.0	128.0	176.0	159.0	198.0	154.0	177.0	188.0	122.0	238.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
