index	mortality	x	y	20180910 14:07:55.504	20180910 15:06:28.778	20180910 16:05:00.203	20180910 17:04:50.902	20180910 18:05:02.992	20180910 19:05:02.458	20180910 20:05:10.520	20180910 21:05:05.910	20180910 22:05:30.219	20180910 23:05:17.567	20180911 00:06:01.112	20180911 01:06:50.472	20180911 02:06:51.597	20180911 03:07:25.716	20180911 04:07:49.498	20180911 05:07:11.654	20180911 06:08:02.470	20180911 07:08:08.803	20180911 13:47:04.93	20180911 14:46:07.397	20180911 15:45:36.812	20180911 16:45:59.667	20180911 17:46:07.607	20180911 18:46:02.190	20180911 19:46:26.227	20180911 20:46:02.33	20180911 21:46:08.31	20180911 22:45:50.490	20180911 23:46:03.77	20180912 00:45:54.871	20180912 01:46:24.829	20180912 02:45:57.101	20180912 03:46:17.493	20180912 04:46:28.64	20180912 05:46:34.623	20180912 06:45:56.699	20180912 08:46:16.146	20180912 09:46:26.136	20180912 10:46:35.737	20180912 11:46:38.117	20180912 12:46:22.23	20180912 13:46:47.298	20180912 14:46:19.630	20180912 15:46:48.757	20180912 16:46:29.18	20180912 18:46:13.638	20180912 19:46:16.304	20180912 20:45:54.871	20180912 21:46:50.497	20180912 22:45:57.53	20180912 23:45:52.587	20180913 00:46:11.467	20180913 01:46:07.892	20180913 02:46:10.394	20180913 03:46:23.237	20180913 04:46:33.612	20180913 05:46:32.382	20180913 06:46:25.538	20180913 07:46:11.676	20180913 08:45:50.564	20180913 09:46:10.383	20180913 10:46:09.203	20180913 11:46:20.492	20180913 12:46:51.933	20180913 13:46:14.695	20180913 14:46:22.294	20180913 15:46:29.293	20180913 16:46:30.830	20180913 17:46:34.109	20180913 18:45:44.781	20180913 19:46:05.369	20180913 20:46:36.463	20180913 21:46:15.188	20180913 22:46:32.350	20180913 23:46:00.743	20180914 00:46:11.307	20180914 01:46:19.351	20180914 02:46:07.871	20180914 03:46:02.369	20180914 04:46:10.790	20180914 05:46:03.629	20180914 06:45:40.909	20180914 07:45:50.313	20180914 08:46:05.730	20180914 10:46:57.597	20180914 13:46:28.492	20180914 14:47:03.32	20180914 15:46:53.218	20180914 16:46:41.762	20180914 18:46:26.421	20180914 19:46:42.677	20180914 20:46:32.678	20180914 21:46:53.358	20180914 22:46:04.55	20180914 23:46:23.495	20180915 00:46:14.718	20180915 01:47:12.711	20180915 02:47:14.890	20180915 03:46:39.522	20180915 04:46:31.845	20180915 05:46:39.442	20180915 07:46:20.606	20180915 08:46:25.324	20180915 09:46:40.901	20180915 10:46:39.263	20180915 11:46:58.713	20180915 12:48:43.885	20180915 13:47:22.769	20180915 14:46:56.162	20180915 16:46:47.102	20180915 17:47:17.218	20180915 18:46:42.888	20180915 19:47:38.895	20180915 20:47:06.04	20180915 21:46:59.600	20180915 22:47:00.841	20180915 23:47:07.454	20180916 00:46:57.603	20180916 01:47:00.602	20180916 02:46:30.357	20180916 03:46:24.716	20180916 04:46:40.178	20180916 05:46:09.813	20180916 06:46:51.770	20180916 07:46:52.132	20180916 08:46:58.263	20180916 09:47:12.322	20180916 10:47:06.851	20180916 11:41:29.320	20180916 12:42:16.110	20180916 13:41:35.190	20180916 14:41:27.736	20180916 15:41:16.974	20180916 16:41:15.573	20180916 18:40:57.997	20180916 19:40:44.631	20180916 21:41:10.895	20180916 23:40:58.25	20180917 00:40:57.330	20180917 01:40:34.535	20180917 02:41:08.698	20180917 03:40:30.480	20180917 04:40:51.481	20180917 05:41:13.634	20180917 06:41:12.754	20180917 07:41:10.67	20180917 09:42:48.980	20180917 10:41:29.304	20180917 11:55:36.108	20180917 12:56:45.629
332	20180915 01:47:12.711	778.0	240.0	164.0	220.0	132.0	154.0	193.0	182.0	169.0	150.0	225.0	204.0	144.0	152.0	127.0	204.0	183.0	178.0	184.0	150.0	201.0	156.0	186.0	192.0	215.0	186.0	178.0	216.0	261.0	246.0	224.0	167.0	235.0	157.0	214.0	177.0	188.0	221.0	160.0	193.0	188.0	254.0	190.0	185.0	218.0	172.0	150.0	286.0	279.0	237.0	171.0	271.0	143.0	213.0	167.0	163.0	166.0	281.0	139.0	177.0	185.0	269.0	181.0	198.0	191.0	268.0	228.0	194.0	235.0	206.0	137.0	197.0	276.0	204.0	161.0	150.0	154.0	185.0	213.0	249.0	197.0	188.0	137.0	172.0	197.0	214.0	176.0	210.0	207.0	353.0	320.0	698.0	518.0	479.0	1480.0	371.0	342.0	771.0	6378.0	890.0	469.0	2836.0	405.0	1055.0	1209.0	728.0	1043.0	846.0	557.0	1463.0	430.0	475.0	661.0	398.0	779.0	687.0	1235.0	1208.0	730.0	251.0	519.0	1105.0	1326.0	619.0	835.0	4874.0	1925.0	1863.0	2592.0	2862.0	3300.0	2860.0	2476.0	1610.0	1291.0	1034.0	1654.0	1518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
333	20180916 01:47:00.602	957.0	238.0	130.0	128.0	169.0	181.0	169.0	133.0	166.0	181.0	145.0	144.0	151.0	137.0	167.0	192.0	182.0	187.0	163.0	220.0	247.0	221.0	181.0	196.0	200.0	150.0	271.0	253.0	208.0	219.0	167.0	216.0	198.0	174.0	178.0	183.0	168.0	135.0	117.0	354.0	236.0	251.0	203.0	214.0	292.0	199.0	280.0	205.0	325.0	248.0	158.0	205.0	221.0	223.0	218.0	299.0	278.0	108.0	212.0	156.0	258.0	139.0	255.0	224.0	260.0	157.0	147.0	236.0	237.0	265.0	285.0	156.0	199.0	313.0	198.0	212.0	186.0	250.0	183.0	282.0	185.0	106.0	252.0	151.0	186.0	230.0	169.0	180.0	156.0	138.0	219.0	235.0	206.0	190.0	228.0	183.0	207.0	293.0	182.0	161.0	211.0	152.0	218.0	190.0	157.0	213.0	162.0	251.0	216.0	113.0	193.0	227.0	266.0	250.0	172.0	158.0	182.0	171.0	246.0	170.0	1571.0	1789.0	216.0	145.0	212.0	228.0	202.0	247.0	211.0	212.0	235.0	247.0	208.0	148.0	123.0	244.0	118.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
334	20180915 17:47:17.218	534.0	236.0	176.0	220.0	151.0	151.0	165.0	138.0	130.0	183.0	140.0	229.0	120.0	165.0	206.0	159.0	147.0	110.0	99.0	152.0	213.0	233.0	98.0	174.0	179.0	144.0	125.0	201.0	245.0	149.0	157.0	140.0	186.0	137.0	121.0	198.0	207.0	118.0	126.0	135.0	163.0	115.0	163.0	229.0	192.0	153.0	111.0	160.0	141.0	145.0	195.0	166.0	98.0	241.0	117.0	113.0	192.0	123.0	136.0	220.0	139.0	167.0	194.0	132.0	116.0	137.0	175.0	157.0	184.0	169.0	148.0	198.0	154.0	183.0	165.0	164.0	185.0	197.0	148.0	174.0	113.0	117.0	160.0	188.0	166.0	124.0	132.0	151.0	196.0	190.0	105.0	182.0	109.0	148.0	221.0	177.0	96.0	200.0	133.0	123.0	220.0	107.0	159.0	116.0	162.0	253.0	157.0	338.0	347.0	576.0	269.0	504.0	1838.0	974.0	1518.0	1728.0	319.0	336.0	1152.0	288.0	1126.0	1181.0	210.0	334.0	189.0	893.0	211.0	281.0	1114.0	1090.0	727.0	612.0	1062.0	110.0	148.0	195.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
335	20180915 13:47:22.769	577.0	229.0	112.0	229.0	138.0	154.0	162.0	149.0	138.0	135.0	211.0	232.0	192.0	234.0	137.0	154.0	130.0	122.0	125.0	204.0	161.0	205.0	194.0	175.0	261.0	173.0	190.0	167.0	180.0	235.0	302.0	153.0	212.0	133.0	245.0	161.0	225.0	178.0	247.0	232.0	194.0	161.0	256.0	238.0	206.0	209.0	210.0	206.0	193.0	208.0	202.0	183.0	155.0	182.0	181.0	245.0	176.0	230.0	223.0	191.0	186.0	236.0	173.0	111.0	161.0	181.0	232.0	174.0	179.0	122.0	153.0	188.0	147.0	315.0	183.0	187.0	187.0	134.0	144.0	135.0	261.0	160.0	167.0	228.0	183.0	194.0	185.0	303.0	162.0	301.0	186.0	159.0	203.0	140.0	247.0	161.0	144.0	253.0	182.0	205.0	166.0	212.0	192.0	185.0	202.0	177.0	690.0	463.0	649.0	3268.0	518.0	870.0	1058.0	631.0	955.0	1207.0	2107.0	2202.0	894.0	387.0	461.0	770.0	1633.0	269.0	731.0	772.0	1301.0	1243.0	339.0	416.0	423.0	506.0	322.0	1208.0	951.0	749.0	1041.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
336	20180915 01:47:12.711	242.0	232.0	165.0	184.0	168.0	157.0	157.0	155.0	116.0	183.0	180.0	145.0	154.0	183.0	136.0	173.0	154.0	131.0	212.0	114.0	191.0	151.0	164.0	102.0	159.0	140.0	185.0	223.0	157.0	237.0	131.0	149.0	225.0	114.0	157.0	125.0	154.0	134.0	182.0	173.0	236.0	163.0	165.0	253.0	155.0	179.0	121.0	105.0	249.0	231.0	213.0	184.0	206.0	214.0	190.0	221.0	227.0	216.0	213.0	131.0	213.0	268.0	185.0	219.0	152.0	113.0	232.0	172.0	180.0	146.0	128.0	225.0	360.0	250.0	128.0	180.0	175.0	137.0	273.0	194.0	193.0	197.0	189.0	158.0	150.0	176.0	123.0	226.0	172.0	263.0	210.0	601.0	459.0	391.0	222.0	372.0	408.0	556.0	1181.0	316.0	224.0	182.0	167.0	231.0	411.0	1734.0	346.0	680.0	851.0	368.0	265.0	228.0	404.0	393.0	445.0	314.0	235.0	224.0	366.0	178.0	532.0	612.0	245.0	215.0	176.0	249.0	237.0	287.0	323.0	352.0	361.0	199.0	292.0	195.0	246.0	145.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
337	20180915 17:47:17.218	132.0	228.0	177.0	159.0	171.0	152.0	143.0	198.0	205.0	130.0	146.0	151.0	162.0	115.0	144.0	243.0	85.0	316.0	119.0	163.0	134.0	144.0	162.0	154.0	193.0	155.0	131.0	184.0	140.0	163.0	186.0	127.0	172.0	222.0	133.0	145.0	138.0	155.0	160.0	168.0	214.0	213.0	265.0	260.0	248.0	256.0	208.0	167.0	256.0	204.0	273.0	288.0	233.0	289.0	278.0	307.0	286.0	224.0	167.0	208.0	223.0	204.0	208.0	115.0	198.0	135.0	153.0	207.0	250.0	232.0	203.0	235.0	181.0	242.0	180.0	200.0	206.0	255.0	278.0	228.0	190.0	143.0	202.0	101.0	262.0	180.0	183.0	226.0	143.0	112.0	163.0	317.0	195.0	148.0	169.0	296.0	309.0	171.0	313.0	215.0	209.0	226.0	190.0	217.0	234.0	265.0	186.0	193.0	164.0	152.0	222.0	225.0	1319.0	1794.0	2253.0	2108.0	604.0	508.0	1819.0	274.0	1761.0	1520.0	591.0	422.0	303.0	1343.0	530.0	427.0	1313.0	1359.0	1123.0	1105.0	1238.0	375.0	286.0	301.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
338	20180915 07:46:20.606	657.0	219.0	160.0	174.0	137.0	128.0	185.0	129.0	179.0	152.0	152.0	220.0	181.0	232.0	168.0	164.0	191.0	157.0	271.0	623.0	186.0	198.0	256.0	163.0	167.0	132.0	141.0	205.0	199.0	201.0	221.0	237.0	214.0	193.0	189.0	157.0	205.0	140.0	222.0	176.0	133.0	148.0	205.0	238.0	160.0	173.0	95.0	160.0	304.0	174.0	191.0	251.0	100.0	143.0	155.0	189.0	156.0	247.0	139.0	118.0	172.0	207.0	160.0	192.0	136.0	236.0	214.0	192.0	159.0	193.0	222.0	192.0	174.0	215.0	172.0	144.0	186.0	153.0	149.0	139.0	159.0	174.0	159.0	202.0	148.0	166.0	229.0	233.0	134.0	184.0	182.0	228.0	230.0	181.0	235.0	90.0	110.0	176.0	278.0	222.0	178.0	777.0	259.0	3167.0	3884.0	1213.0	1513.0	724.0	570.0	1605.0	356.0	365.0	768.0	454.0	811.0	700.0	1185.0	1336.0	692.0	218.0	490.0	532.0	940.0	246.0	436.0	395.0	1088.0	1020.0	285.0	365.0	514.0	386.0	330.0	844.0	736.0	554.0	783.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
339	20180915 07:46:20.606	1253.0	214.0	140.0	165.0	151.0	163.0	193.0	169.0	154.0	126.0	199.0	154.0	152.0	256.0	197.0	188.0	142.0	228.0	114.0	145.0	146.0	189.0	83.0	145.0	171.0	134.0	145.0	193.0	196.0	208.0	201.0	181.0	187.0	167.0	195.0	130.0	165.0	194.0	203.0	164.0	181.0	232.0	225.0	204.0	195.0	118.0	203.0	224.0	190.0	220.0	237.0	175.0	167.0	176.0	200.0	125.0	185.0	214.0	133.0	114.0	195.0	285.0	242.0	220.0	201.0	166.0	168.0	169.0	205.0	188.0	185.0	131.0	218.0	233.0	112.0	167.0	99.0	142.0	181.0	239.0	200.0	199.0	159.0	134.0	126.0	173.0	146.0	262.0	165.0	303.0	230.0	176.0	173.0	168.0	258.0	160.0	124.0	252.0	244.0	194.0	177.0	305.0	266.0	2958.0	4449.0	1251.0	2430.0	638.0	696.0	1081.0	387.0	570.0	515.0	364.0	672.0	927.0	2511.0	2735.0	3902.0	576.0	2163.0	3465.0	1943.0	758.0	929.0	2532.0	1984.0	2060.0	1264.0	1440.0	2094.0	1709.0	1114.0	1764.0	1408.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
340	20180915 13:47:22.769	177.0	204.0	123.0	162.0	151.0	173.0	174.0	220.0	186.0	132.0	167.0	188.0	182.0	147.0	199.0	155.0	141.0	130.0	116.0	129.0	191.0	337.0	192.0	195.0	229.0	180.0	136.0	165.0	187.0	225.0	218.0	119.0	151.0	169.0	236.0	175.0	231.0	153.0	225.0	183.0	182.0	172.0	176.0	223.0	261.0	150.0	227.0	235.0	264.0	187.0	103.0	192.0	177.0	149.0	127.0	125.0	217.0	221.0	180.0	141.0	77.0	278.0	271.0	221.0	163.0	179.0	291.0	189.0	202.0	142.0	183.0	149.0	206.0	198.0	151.0	201.0	169.0	162.0	222.0	177.0	145.0	162.0	209.0	262.0	199.0	202.0	194.0	179.0	135.0	326.0	172.0	128.0	159.0	145.0	242.0	153.0	187.0	262.0	184.0	228.0	247.0	156.0	220.0	256.0	347.0	145.0	684.0	297.0	604.0	2522.0	502.0	695.0	518.0	330.0	1123.0	1130.0	1619.0	1741.0	1075.0	326.0	632.0	922.0	1498.0	449.0	623.0	905.0	1322.0	1269.0	478.0	408.0	760.0	604.0	434.0	1046.0	1189.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
341	20180915 09:46:40.901	496.0	203.0	137.0	80.0	147.0	211.0	208.0	169.0	221.0	175.0	158.0	139.0	131.0	207.0	150.0	176.0	171.0	208.0	117.0	176.0	204.0	215.0	144.0	157.0	266.0	178.0	161.0	173.0	209.0	178.0	213.0	171.0	218.0	159.0	206.0	220.0	181.0	129.0	169.0	157.0	125.0	201.0	183.0	168.0	217.0	248.0	132.0	241.0	244.0	203.0	236.0	201.0	186.0	194.0	165.0	222.0	253.0	197.0	210.0	178.0	187.0	260.0	153.0	136.0	188.0	145.0	216.0	180.0	246.0	168.0	209.0	134.0	269.0	263.0	191.0	144.0	200.0	185.0	183.0	233.0	184.0	181.0	192.0	252.0	173.0	167.0	223.0	233.0	229.0	262.0	169.0	200.0	191.0	164.0	251.0	164.0	247.0	183.0	230.0	201.0	188.0	595.0	255.0	329.0	412.0	8223.0	459.0	3308.0	2818.0	2578.0	468.0	393.0	2163.0	992.0	1871.0	1518.0	192.0	334.0	1380.0	172.0	1468.0	1307.0	174.0	299.0	226.0	1110.0	236.0	192.0	1193.0	1116.0	1237.0	1049.0	1071.0	236.0	291.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
342	20180914 10:46:57.597	813.0	198.0	194.0	125.0	160.0	106.0	149.0	184.0	151.0	188.0	176.0	156.0	158.0	177.0	156.0	178.0	137.0	145.0	121.0	177.0	169.0	143.0	143.0	185.0	204.0	148.0	222.0	256.0	222.0	209.0	202.0	187.0	259.0	175.0	202.0	159.0	212.0	152.0	291.0	202.0	160.0	135.0	179.0	183.0	162.0	127.0	170.0	223.0	286.0	218.0	131.0	105.0	131.0	161.0	142.0	177.0	157.0	167.0	233.0	165.0	108.0	274.0	223.0	172.0	180.0	170.0	170.0	189.0	193.0	186.0	165.0	201.0	201.0	239.0	155.0	178.0	122.0	154.0	285.0	155.0	130.0	238.0	204.0	223.0	135.0	265.0	3543.0	645.0	818.0	2687.0	351.0	449.0	378.0	322.0	1414.0	334.0	285.0	725.0	498.0	360.0	180.0	448.0	229.0	582.0	1026.0	263.0	505.0	247.0	276.0	501.0	354.0	1024.0	5534.0	4935.0	4833.0	4610.0	1136.0	1273.0	3515.0	534.0	2330.0	3315.0	979.0	628.0	483.0	2596.0	1190.0	1050.0	1251.0	1278.0	1874.0	1797.0	1012.0	996.0	990.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
343	20180915 08:46:25.324	853.0	193.0	150.0	164.0	165.0	203.0	179.0	196.0	165.0	214.0	135.0	190.0	176.0	170.0	157.0	106.0	132.0	210.0	89.0	236.0	136.0	141.0	160.0	161.0	211.0	157.0	108.0	201.0	186.0	288.0	212.0	160.0	140.0	161.0	209.0	174.0	203.0	133.0	222.0	109.0	170.0	137.0	140.0	230.0	183.0	115.0	185.0	154.0	224.0	153.0	170.0	218.0	176.0	206.0	236.0	249.0	204.0	223.0	194.0	165.0	139.0	210.0	243.0	212.0	191.0	253.0	300.0	153.0	129.0	213.0	166.0	129.0	181.0	206.0	232.0	223.0	162.0	157.0	240.0	179.0	172.0	132.0	157.0	196.0	226.0	174.0	179.0	237.0	202.0	234.0	176.0	216.0	201.0	173.0	226.0	128.0	134.0	257.0	143.0	184.0	217.0	330.0	322.0	2128.0	5001.0	1097.0	1156.0	536.0	545.0	886.0	287.0	436.0	515.0	314.0	643.0	802.0	1105.0	1185.0	739.0	272.0	391.0	757.0	1173.0	543.0	680.0	3453.0	2613.0	2670.0	2040.0	2026.0	2802.0	2178.0	1421.0	1620.0	1475.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
344	20180914 15:46:53.218	279.0	194.0	139.0	154.0	137.0	180.0	149.0	210.0	137.0	189.0	174.0	153.0	241.0	189.0	186.0	227.0	115.0	184.0	105.0	207.0	221.0	255.0	283.0	196.0	283.0	179.0	193.0	226.0	312.0	190.0	162.0	195.0	164.0	113.0	218.0	173.0	265.0	208.0	297.0	183.0	139.0	216.0	216.0	209.0	241.0	204.0	190.0	185.0	212.0	146.0	103.0	153.0	115.0	182.0	178.0	228.0	132.0	157.0	171.0	156.0	171.0	149.0	122.0	136.0	121.0	103.0	209.0	156.0	312.0	158.0	119.0	176.0	201.0	260.0	113.0	155.0	134.0	165.0	188.0	162.0	156.0	124.0	153.0	135.0	159.0	185.0	245.0	186.0	256.0	2290.0	365.0	1581.0	1874.0	1529.0	242.0	448.0	362.0	181.0	362.0	210.0	180.0	227.0	205.0	149.0	117.0	262.0	263.0	519.0	435.0	115.0	170.0	130.0	196.0	274.0	235.0	249.0	340.0	277.0	176.0	214.0	192.0	237.0	169.0	180.0	126.0	252.0	213.0	149.0	165.0	284.0	214.0	244.0	135.0	123.0	153.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
345	20180915 13:47:22.769	574.0	191.0	146.0	131.0	138.0	128.0	199.0	145.0	167.0	148.0	133.0	163.0	190.0	156.0	140.0	188.0	109.0	102.0	115.0	187.0	96.0	218.0	186.0	124.0	177.0	137.0	205.0	152.0	178.0	271.0	193.0	173.0	190.0	169.0	195.0	163.0	231.0	173.0	246.0	119.0	133.0	305.0	314.0	153.0	215.0	196.0	170.0	231.0	230.0	180.0	239.0	259.0	158.0	203.0	154.0	196.0	226.0	176.0	158.0	138.0	167.0	178.0	258.0	240.0	103.0	192.0	193.0	168.0	238.0	146.0	104.0	214.0	264.0	247.0	142.0	194.0	129.0	130.0	223.0	202.0	173.0	192.0	262.0	194.0	228.0	259.0	160.0	301.0	222.0	252.0	227.0	221.0	187.0	114.0	180.0	170.0	164.0	228.0	218.0	210.0	168.0	210.0	186.0	193.0	228.0	215.0	275.0	172.0	305.0	1027.0	243.0	423.0	783.0	430.0	914.0	932.0	1125.0	1323.0	830.0	192.0	434.0	685.0	972.0	243.0	435.0	663.0	1038.0	1023.0	385.0	337.0	540.0	431.0	373.0	919.0	854.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
346	20180916 02:46:30.357	20.0	188.0	124.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	345.0	204.0	532.0	243.0	267.0	251.0	582.0	637.0	330.0	295.0	570.0	227.0	288.0	197.0	213.0	590.0	174.0	195.0	351.0	272.0	304.0	190.0	269.0	246.0	479.0	473.0	233.0	414.0	232.0	166.0	250.0	232.0	231.0	230.0	251.0	222.0	220.0	452.0	449.0	243.0	221.0	1070.0	2642.0	1099.0	287.0	563.0	910.0	1533.0	1249.0	492.0	498.0	691.0	733.0	386.0	1053.0	884.0	645.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347	20180916 01:47:00.602	950.0	184.0	117.0	168.0	190.0	230.0	165.0	154.0	153.0	181.0	166.0	178.0	164.0	189.0	112.0	154.0	158.0	209.0	135.0	168.0	164.0	139.0	108.0	98.0	205.0	121.0	110.0	145.0	200.0	152.0	147.0	123.0	144.0	122.0	196.0	119.0	140.0	158.0	177.0	357.0	169.0	285.0	260.0	180.0	166.0	237.0	204.0	159.0	211.0	152.0	145.0	278.0	553.0	369.0	276.0	323.0	298.0	186.0	299.0	228.0	309.0	201.0	286.0	105.0	252.0	178.0	211.0	165.0	205.0	229.0	373.0	276.0	298.0	230.0	287.0	246.0	214.0	240.0	224.0	222.0	217.0	258.0	240.0	231.0	192.0	190.0	150.0	146.0	154.0	100.0	143.0	134.0	152.0	169.0	185.0	147.0	149.0	139.0	118.0	169.0	176.0	251.0	138.0	191.0	148.0	219.0	170.0	165.0	184.0	112.0	215.0	149.0	225.0	159.0	233.0	267.0	352.0	327.0	713.0	193.0	2169.0	1986.0	120.0	224.0	219.0	270.0	197.0	150.0	300.0	249.0	167.0	137.0	209.0	199.0	110.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
348	20180916 01:47:00.602	910.0	186.0	200.0	161.0	179.0	176.0	108.0	145.0	152.0	164.0	101.0	179.0	147.0	164.0	186.0	126.0	129.0	205.0	133.0	186.0	101.0	143.0	196.0	129.0	219.0	194.0	181.0	253.0	153.0	153.0	120.0	132.0	190.0	150.0	130.0	217.0	188.0	183.0	151.0	176.0	153.0	222.0	187.0	282.0	309.0	238.0	180.0	193.0	137.0	239.0	190.0	227.0	465.0	244.0	249.0	292.0	221.0	151.0	252.0	187.0	263.0	201.0	186.0	158.0	159.0	187.0	283.0	178.0	186.0	289.0	345.0	152.0	226.0	232.0	222.0	144.0	161.0	179.0	137.0	249.0	133.0	121.0	159.0	182.0	180.0	175.0	194.0	178.0	113.0	156.0	122.0	169.0	169.0	133.0	231.0	108.0	217.0	155.0	188.0	130.0	148.0	188.0	104.0	135.0	197.0	164.0	107.0	124.0	181.0	131.0	202.0	187.0	93.0	149.0	130.0	132.0	148.0	139.0	154.0	163.0	617.0	909.0	293.0	421.0	225.0	1008.0	311.0	279.0	960.0	1101.0	901.0	789.0	934.0	209.0	210.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
349	20180915 23:47:07.454	1217.0	177.0	171.0	123.0	219.0	239.0	140.0	128.0	206.0	173.0	218.0	193.0	129.0	212.0	205.0	137.0	159.0	178.0	142.0	197.0	112.0	191.0	156.0	138.0	193.0	175.0	143.0	179.0	145.0	141.0	179.0	201.0	109.0	195.0	103.0	112.0	129.0	135.0	146.0	122.0	193.0	219.0	161.0	126.0	140.0	148.0	162.0	127.0	182.0	158.0	168.0	159.0	134.0	163.0	245.0	185.0	182.0	144.0	183.0	147.0	120.0	140.0	208.0	147.0	150.0	156.0	151.0	183.0	209.0	102.0	163.0	118.0	236.0	275.0	151.0	145.0	114.0	223.0	147.0	150.0	147.0	111.0	129.0	164.0	150.0	206.0	144.0	127.0	131.0	132.0	162.0	136.0	199.0	302.0	221.0	175.0	158.0	181.0	167.0	181.0	171.0	144.0	123.0	155.0	163.0	192.0	197.0	167.0	121.0	117.0	226.0	209.0	229.0	169.0	172.0	193.0	408.0	423.0	1517.0	281.0	177.0	204.0	195.0	212.0	161.0	157.0	165.0	141.0	156.0	189.0	263.0	184.0	124.0	154.0	130.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
350	20180915 13:47:22.769	240.0	176.0	171.0	201.0	156.0	128.0	157.0	207.0	193.0	183.0	128.0	220.0	127.0	163.0	174.0	212.0	116.0	191.0	126.0	194.0	138.0	221.0	264.0	339.0	203.0	184.0	251.0	261.0	290.0	149.0	203.0	186.0	218.0	86.0	196.0	248.0	162.0	159.0	302.0	273.0	289.0	229.0	192.0	199.0	205.0	210.0	224.0	152.0	188.0	207.0	202.0	184.0	181.0	177.0	161.0	163.0	219.0	174.0	214.0	102.0	166.0	139.0	234.0	179.0	198.0	155.0	147.0	202.0	192.0	235.0	217.0	220.0	174.0	176.0	262.0	149.0	208.0	174.0	206.0	192.0	238.0	115.0	105.0	161.0	194.0	220.0	157.0	185.0	149.0	151.0	193.0	282.0	220.0	218.0	192.0	181.0	191.0	154.0	643.0	248.0	226.0	224.0	242.0	143.0	197.0	264.0	181.0	634.0	1177.0	2314.0	414.0	264.0	201.0	244.0	382.0	263.0	368.0	248.0	494.0	190.0	237.0	234.0	160.0	205.0	153.0	121.0	212.0	258.0	323.0	233.0	321.0	342.0	207.0	276.0	159.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
