index	mortality	x	y	20180910 14:03:08.238	20180910 15:02:29.417	20180910 16:01:20.579	20180910 17:01:08.819	20180910 18:01:18.436	20180910 19:01:23.705	20180910 20:01:28.99	20180910 21:01:21.416	20180910 22:01:44.848	20180910 23:01:33.710	20180911 02:02:51.721	20180911 03:03:19.59	20180911 04:03:35.636	20180911 10:41:42.581	20180911 11:40:18.315	20180911 12:40:41.891	20180911 13:41:00.646	20180911 14:40:19.439	20180911 15:39:46.119	20180911 16:40:09.475	20180911 17:40:17.372	20180911 18:40:04.919	20180911 19:40:28.540	20180911 20:40:09.403	20180911 21:40:10.104	20180911 23:40:08.678	20180912 00:40:09.406	20180912 01:40:22.665	20180912 02:40:00.287	20180912 03:40:15.339	20180912 04:40:32.412	20180912 05:40:34.922	20180912 07:40:09.99	20180912 08:40:24.106	20180912 09:40:25.21	20180912 10:40:35.556	20180912 11:40:37.268	20180912 12:40:29.386	20180912 13:40:44.587	20180912 14:40:32.524	20180912 15:40:55.134	20180912 16:40:35.838	20180912 18:40:15.691	20180912 19:40:17.480	20180912 20:40:01.307	20180912 21:40:46.98	20180912 22:39:59.681	20180912 23:40:06.553	20180913 01:40:12.377	20180913 02:40:21.506	20180913 03:40:34.304	20180913 04:40:44.697	20180913 05:40:37.323	20180913 06:40:25.26	20180913 07:40:13.825	20180913 08:39:56.726	20180913 09:40:16.652	20180913 10:40:06.363	20180913 11:40:20.393	20180913 12:40:53.134	20180913 13:40:19.811	20180913 14:40:23.952	20180913 15:40:26.878	20180913 16:40:31.254	20180913 18:39:56.714	20180913 19:40:14.650	20180913 21:40:21.636	20180913 23:40:09.603	20180914 00:40:21.918	20180914 03:40:15.52	20180914 04:40:17.189	20180914 05:40:14.365	20180914 06:39:54.818	20180914 07:39:57.781	20180914 08:40:10.668	20180914 09:40:18.979	20180914 10:40:49.55	20180914 11:40:34.465	20180914 12:40:59.719	20180914 13:40:29.923	20180914 14:41:02.346	20180914 15:40:37.286	20180914 16:40:47.839	20180914 17:40:56.229	20180914 18:40:29.678	20180914 19:40:45.853	20180914 20:40:37.618	20180914 21:40:55.388	20180914 22:40:15.924	20180914 23:40:36.149	20180915 00:40:27.544	20180915 01:41:13.928	20180915 02:41:14.392	20180915 03:40:40.936	20180915 04:40:40.259	20180915 05:40:43.396	20180915 06:40:24.540	20180915 07:40:27.553	20180915 08:40:31.912	20180915 09:40:45.348	20180915 11:40:59.85	20180915 12:42:50.726	20180915 13:41:25.517	20180915 14:41:01.263	20180915 15:40:58.148	20180915 16:40:55.756	20180915 19:41:39.784	20180915 20:41:03.901	20180915 21:41:01.229	20180915 22:41:06.686	20180915 23:41:09.499	20180916 01:41:00.132	20180916 02:40:44.676	20180916 03:40:32.125	20180916 04:40:43.462	20180916 05:40:17.878	20180916 06:41:00.882	20180916 07:40:57.747	20180916 08:41:04.910	20180916 09:41:15.573	20180916 10:41:12.702	20180916 11:35:32.748	20180916 12:36:19.703	20180916 13:35:31.516	20180916 14:35:20.293	20180916 16:35:14.394	20180916 17:34:55.475	20180916 19:34:51.364	20180916 20:35:07.687	20180916 21:35:20.330	20180916 22:35:03.834	20180916 23:35:03.362	20180917 00:35:01.253	20180917 01:34:39.186	20180917 02:35:17.333	20180917 03:34:36.922	20180917 04:34:53.378	20180917 05:35:18.231	20180917 06:35:13.166	20180917 07:35:14.59	20180917 08:35:09.569	20180917 09:36:37.49	20180917 10:35:29.416	20180917 11:49:25.595
51	20180915 03:40:40.936	249.0	881.0	92.0	164.0	177.0	188.0	203.0	196.0	184.0	180.0	174.0	153.0	137.0	188.0	152.0	133.0	219.0	235.0	182.0	130.0	203.0	196.0	204.0	219.0	208.0	275.0	150.0	164.0	276.0	213.0	192.0	206.0	196.0	213.0	177.0	168.0	217.0	267.0	266.0	237.0	158.0	258.0	236.0	160.0	275.0	248.0	257.0	209.0	304.0	226.0	239.0	194.0	249.0	235.0	197.0	225.0	230.0	158.0	238.0	194.0	206.0	260.0	234.0	217.0	314.0	195.0	244.0	270.0	195.0	198.0	211.0	213.0	205.0	235.0	187.0	184.0	200.0	148.0	277.0	230.0	169.0	146.0	279.0	214.0	181.0	311.0	256.0	259.0	392.0	395.0	843.0	1170.0	2493.0	538.0	2088.0	5291.0	4989.0	4991.0	5986.0	4469.0	4778.0	3612.0	3961.0	335.0	3443.0	3609.0	3395.0	3694.0	310.0	2121.0	260.0	2480.0	2569.0	1624.0	1578.0	2603.0	2381.0	1975.0	1744.0	1700.0	1778.0	1867.0	1722.0	306.0	1722.0	1386.0	1678.0	642.0	242.0	243.0	1514.0	1869.0	284.0	287.0	669.0	603.0	700.0	727.0	315.0	463.0	471.0	443.0	239.0	208.0	304.0	789.0
52	20180915 11:40:59.85	844.0	881.0	137.0	108.0	192.0	165.0	136.0	184.0	121.0	189.0	154.0	190.0	215.0	198.0	219.0	187.0	174.0	167.0	193.0	174.0	154.0	202.0	224.0	137.0	110.0	179.0	159.0	153.0	225.0	172.0	179.0	190.0	212.0	219.0	190.0	178.0	184.0	182.0	181.0	249.0	225.0	178.0	191.0	186.0	183.0	180.0	167.0	177.0	227.0	191.0	179.0	175.0	290.0	158.0	134.0	166.0	225.0	161.0	189.0	249.0	245.0	238.0	228.0	250.0	223.0	178.0	245.0	235.0	208.0	158.0	218.0	221.0	248.0	195.0	181.0	174.0	187.0	218.0	244.0	261.0	206.0	199.0	271.0	224.0	175.0	259.0	221.0	237.0	202.0	272.0	193.0	243.0	188.0	199.0	252.0	246.0	247.0	194.0	179.0	222.0	288.0	159.0	488.0	212.0	372.0	423.0	417.0	354.0	247.0	498.0	195.0	400.0	322.0	533.0	538.0	349.0	388.0	359.0	489.0	423.0	345.0	525.0	443.0	233.0	454.0	413.0	429.0	253.0	258.0	249.0	406.0	444.0	237.0	228.0	299.0	269.0	365.0	363.0	196.0	266.0	300.0	272.0	208.0	170.0	174.0	472.0
53	20180913 11:40:20.393	425.0	876.0	135.0	157.0	178.0	166.0	193.0	180.0	126.0	146.0	200.0	161.0	197.0	320.0	199.0	222.0	168.0	136.0	154.0	190.0	134.0	108.0	147.0	162.0	130.0	147.0	90.0	202.0	193.0	190.0	162.0	156.0	152.0	151.0	201.0	162.0	190.0	177.0	149.0	108.0	125.0	130.0	142.0	191.0	156.0	229.0	167.0	178.0	175.0	190.0	150.0	130.0	154.0	132.0	138.0	134.0	97.0	177.0	560.0	468.0	919.0	1348.0	98.0	228.0	146.0	226.0	168.0	156.0	194.0	164.0	148.0	171.0	171.0	128.0	126.0	147.0	126.0	154.0	239.0	208.0	167.0	181.0	142.0	129.0	96.0	154.0	128.0	159.0	138.0	173.0	174.0	175.0	135.0	144.0	191.0	148.0	153.0	143.0	121.0	137.0	160.0	168.0	192.0	173.0	134.0	157.0	187.0	173.0	130.0	134.0	182.0	208.0	210.0	177.0	151.0	144.0	224.0	202.0	241.0	203.0	248.0	215.0	220.0	194.0	107.0	94.0	138.0	164.0	202.0	190.0	102.0	208.0	124.0	201.0	170.0	247.0	174.0	175.0	221.0	219.0	140.0	150.0	162.0	123.0	135.0	107.0
54	20180915 20:41:03.901	653.0	881.0	122.0	163.0	202.0	175.0	208.0	197.0	169.0	147.0	142.0	160.0	924.0	344.0	285.0	198.0	176.0	237.0	171.0	281.0	152.0	184.0	185.0	142.0	176.0	266.0	248.0	195.0	196.0	153.0	233.0	190.0	192.0	208.0	147.0	170.0	205.0	243.0	186.0	164.0	218.0	281.0	216.0	170.0	181.0	178.0	237.0	164.0	221.0	157.0	174.0	200.0	170.0	214.0	211.0	201.0	184.0	208.0	248.0	169.0	199.0	190.0	139.0	179.0	213.0	208.0	239.0	152.0	167.0	117.0	207.0	190.0	212.0	199.0	182.0	193.0	161.0	192.0	120.0	270.0	150.0	165.0	297.0	171.0	160.0	238.0	92.0	128.0	160.0	127.0	112.0	165.0	198.0	208.0	155.0	186.0	192.0	190.0	168.0	236.0	142.0	185.0	152.0	194.0	199.0	149.0	196.0	177.0	855.0	2773.0	154.0	248.0	324.0	279.0	281.0	251.0	285.0	225.0	338.0	239.0	178.0	253.0	270.0	159.0	201.0	216.0	328.0	195.0	129.0	175.0	178.0	219.0	230.0	127.0	263.0	286.0	256.0	276.0	263.0	349.0	280.0	218.0	177.0	159.0	204.0	214.0
55	20180914 15:40:37.286	51.0	871.0	0.0	183.0	122.0	193.0	261.0	159.0	130.0	151.0	147.0	167.0	141.0	155.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	585.0	551.0	325.0	374.0	1153.0	1964.0	450.0	2197.0	3440.0	3553.0	1780.0	0.0	1106.0	1677.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	837.0	0.0	749.0	347.0	1008.0	890.0	750.0	1679.0	290.0	0.0	451.0	0.0	0.0	0.0	0.0	0.0	413.0	1041.0	736.0	965.0	1238.0	1109.0	871.0	412.0	824.0	1225.0	1076.0	653.0	353.0	251.0	575.0	644.0	431.0	250.0	544.0	377.0	408.0	486.0	320.0	349.0	369.0	349.0	239.0	257.0	333.0	318.0
56	20180914 21:40:55.388	599.0	868.0	154.0	210.0	111.0	153.0	176.0	201.0	114.0	160.0	142.0	132.0	201.0	173.0	165.0	233.0	235.0	192.0	203.0	288.0	174.0	188.0	256.0	202.0	205.0	208.0	208.0	216.0	312.0	236.0	248.0	248.0	190.0	189.0	216.0	196.0	139.0	278.0	219.0	186.0	189.0	229.0	172.0	186.0	161.0	175.0	184.0	178.0	244.0	155.0	201.0	162.0	187.0	184.0	171.0	146.0	215.0	223.0	194.0	196.0	234.0	231.0	225.0	166.0	209.0	207.0	239.0	160.0	208.0	206.0	214.0	133.0	198.0	189.0	137.0	105.0	146.0	182.0	212.0	184.0	171.0	177.0	189.0	236.0	134.0	215.0	217.0	196.0	227.0	664.0	975.0	1049.0	213.0	192.0	175.0	155.0	153.0	198.0	164.0	188.0	141.0	154.0	167.0	164.0	202.0	231.0	161.0	189.0	152.0	195.0	172.0	148.0	214.0	191.0	145.0	173.0	224.0	143.0	177.0	166.0	231.0	236.0	224.0	215.0	172.0	175.0	164.0	171.0	180.0	211.0	232.0	199.0	210.0	219.0	171.0	142.0	248.0	186.0	148.0	171.0	156.0	212.0	207.0	122.0	180.0	179.0
57	20180914 04:40:17.189	702.0	864.0	167.0	122.0	136.0	175.0	188.0	143.0	142.0	151.0	165.0	194.0	267.0	370.0	196.0	186.0	285.0	250.0	129.0	170.0	172.0	88.0	185.0	225.0	164.0	298.0	192.0	168.0	146.0	213.0	206.0	133.0	170.0	203.0	176.0	172.0	113.0	135.0	145.0	149.0	138.0	136.0	153.0	126.0	116.0	205.0	112.0	140.0	192.0	154.0	149.0	169.0	241.0	129.0	165.0	171.0	104.0	108.0	194.0	147.0	160.0	178.0	179.0	172.0	170.0	169.0	155.0	172.0	216.0	124.0	108.0	178.0	475.0	567.0	706.0	263.0	169.0	118.0	140.0	98.0	195.0	144.0	124.0	224.0	110.0	128.0	173.0	215.0	128.0	223.0	178.0	163.0	152.0	234.0	213.0	186.0	167.0	215.0	199.0	154.0	169.0	152.0	215.0	186.0	191.0	160.0	188.0	156.0	197.0	225.0	229.0	170.0	155.0	164.0	171.0	160.0	179.0	184.0	223.0	141.0	170.0	163.0	162.0	169.0	151.0	170.0	199.0	169.0	189.0	189.0	201.0	151.0	133.0	117.0	129.0	167.0	218.0	182.0	172.0	272.0	158.0	173.0	138.0	134.0	128.0	177.0
58	20180916 13:35:31.516	960.0	859.0	174.0	156.0	168.0	249.0	147.0	192.0	150.0	190.0	134.0	146.0	265.0	224.0	239.0	212.0	266.0	222.0	151.0	256.0	196.0	245.0	202.0	250.0	162.0	175.0	196.0	253.0	249.0	171.0	268.0	210.0	229.0	276.0	267.0	145.0	204.0	246.0	284.0	257.0	207.0	207.0	242.0	157.0	138.0	203.0	185.0	168.0	228.0	246.0	254.0	258.0	295.0	270.0	172.0	205.0	250.0	242.0	262.0	295.0	202.0	265.0	286.0	220.0	250.0	220.0	197.0	267.0	222.0	259.0	279.0	271.0	241.0	186.0	172.0	177.0	202.0	233.0	224.0	288.0	154.0	181.0	200.0	282.0	164.0	236.0	272.0	226.0	260.0	211.0	259.0	228.0	227.0	144.0	226.0	248.0	222.0	248.0	217.0	197.0	171.0	181.0	215.0	225.0	308.0	239.0	230.0	149.0	182.0	216.0	155.0	318.0	231.0	151.0	156.0	175.0	234.0	183.0	194.0	213.0	504.0	910.0	915.0	169.0	1717.0	4406.0	4731.0	3074.0	373.0	247.0	3650.0	3827.0	665.0	217.0	1310.0	1199.0	1182.0	1365.0	476.0	970.0	1272.0	999.0	227.0	318.0	497.0	1086.0
59	20180916 03:40:32.125	200.0	851.0	170.0	201.0	157.0	216.0	178.0	161.0	194.0	159.0	163.0	135.0	173.0	140.0	160.0	256.0	243.0	154.0	192.0	150.0	154.0	170.0	192.0	149.0	127.0	215.0	204.0	183.0	234.0	132.0	194.0	127.0	162.0	200.0	185.0	144.0	133.0	191.0	222.0	215.0	222.0	201.0	176.0	162.0	237.0	127.0	180.0	178.0	201.0	158.0	138.0	187.0	164.0	205.0	167.0	152.0	159.0	195.0	163.0	165.0	165.0	222.0	159.0	179.0	217.0	219.0	200.0	280.0	136.0	192.0	192.0	195.0	229.0	194.0	124.0	143.0	118.0	177.0	185.0	168.0	216.0	218.0	190.0	225.0	205.0	261.0	224.0	222.0	207.0	197.0	230.0	162.0	208.0	155.0	140.0	214.0	263.0	219.0	133.0	136.0	233.0	147.0	109.0	200.0	239.0	223.0	166.0	147.0	237.0	752.0	222.0	228.0	183.0	166.0	142.0	1162.0	1221.0	1242.0	1697.0	1396.0	697.0	1338.0	1338.0	347.0	802.0	730.0	953.0	423.0	301.0	203.0	586.0	582.0	354.0	203.0	420.0	328.0	299.0	371.0	261.0	309.0	337.0	276.0	237.0	254.0	279.0	327.0
60	20180916 01:41:00.132	147.0	844.0	115.0	184.0	137.0	213.0	185.0	172.0	233.0	167.0	130.0	152.0	309.0	251.0	195.0	160.0	105.0	159.0	160.0	120.0	126.0	166.0	263.0	163.0	170.0	140.0	192.0	157.0	151.0	149.0	106.0	136.0	119.0	134.0	120.0	161.0	121.0	121.0	122.0	169.0	124.0	184.0	194.0	144.0	173.0	173.0	110.0	119.0	134.0	174.0	217.0	105.0	275.0	215.0	186.0	166.0	109.0	124.0	198.0	149.0	170.0	215.0	127.0	218.0	172.0	177.0	165.0	123.0	174.0	84.0	194.0	174.0	155.0	178.0	109.0	185.0	154.0	139.0	198.0	150.0	226.0	171.0	152.0	171.0	143.0	189.0	121.0	168.0	132.0	152.0	125.0	203.0	176.0	132.0	137.0	84.0	194.0	147.0	164.0	173.0	101.0	181.0	149.0	217.0	123.0	213.0	120.0	188.0	151.0	131.0	234.0	199.0	175.0	1424.0	1460.0	215.0	117.0	200.0	124.0	143.0	569.0	1410.0	1454.0	308.0	385.0	347.0	892.0	939.0	197.0	208.0	623.0	633.0	221.0	218.0	888.0	887.0	813.0	804.0	231.0	761.0	791.0	662.0	229.0	246.0	263.0	138.0
61	20180915 22:41:06.686	763.0	849.0	161.0	217.0	155.0	183.0	190.0	135.0	134.0	201.0	127.0	214.0	182.0	190.0	170.0	248.0	203.0	225.0	195.0	148.0	221.0	221.0	257.0	212.0	141.0	177.0	164.0	173.0	230.0	138.0	224.0	217.0	201.0	227.0	277.0	153.0	198.0	242.0	242.0	309.0	204.0	249.0	224.0	178.0	235.0	195.0	163.0	224.0	260.0	225.0	227.0	234.0	328.0	270.0	155.0	289.0	217.0	220.0	223.0	259.0	210.0	301.0	232.0	204.0	199.0	256.0	201.0	285.0	226.0	357.0	276.0	196.0	170.0	205.0	167.0	195.0	213.0	167.0	279.0	250.0	197.0	141.0	327.0	241.0	187.0	318.0	242.0	189.0	195.0	263.0	223.0	212.0	198.0	276.0	187.0	216.0	237.0	258.0	157.0	209.0	158.0	129.0	207.0	161.0	273.0	323.0	398.0	573.0	170.0	1475.0	269.0	3738.0	4561.0	2043.0	2003.0	3341.0	2763.0	2191.0	1697.0	1800.0	2358.0	1884.0	1497.0	195.0	2114.0	1970.0	1696.0	729.0	648.0	221.0	871.0	1049.0	915.0	330.0	508.0	442.0	391.0	707.0	726.0	489.0	403.0	472.0	290.0	229.0	815.0	567.0
62	20180916 03:40:32.125	466.0	853.0	117.0	156.0	173.0	240.0	161.0	140.0	142.0	100.0	150.0	183.0	238.0	184.0	181.0	153.0	159.0	262.0	115.0	117.0	79.0	116.0	195.0	131.0	235.0	150.0	172.0	102.0	180.0	186.0	123.0	142.0	113.0	103.0	106.0	152.0	167.0	136.0	173.0	118.0	167.0	157.0	137.0	177.0	198.0	193.0	145.0	156.0	179.0	176.0	181.0	155.0	178.0	169.0	184.0	114.0	128.0	123.0	135.0	202.0	139.0	166.0	157.0	237.0	147.0	200.0	191.0	150.0	193.0	105.0	117.0	114.0	116.0	186.0	135.0	196.0	118.0	119.0	129.0	212.0	181.0	181.0	206.0	184.0	193.0	124.0	132.0	191.0	138.0	128.0	163.0	171.0	146.0	184.0	120.0	148.0	152.0	223.0	147.0	162.0	159.0	207.0	162.0	207.0	222.0	178.0	162.0	197.0	157.0	168.0	225.0	250.0	229.0	210.0	211.0	2251.0	1392.0	577.0	583.0	568.0	243.0	318.0	337.0	165.0	214.0	171.0	241.0	325.0	201.0	175.0	210.0	161.0	189.0	141.0	344.0	241.0	244.0	336.0	188.0	302.0	235.0	164.0	201.0	168.0	156.0	368.0
63	20180916 20:35:07.687	839.0	839.0	125.0	185.0	171.0	147.0	175.0	182.0	202.0	184.0	135.0	171.0	206.0	252.0	238.0	196.0	233.0	232.0	174.0	187.0	163.0	118.0	172.0	211.0	176.0	167.0	169.0	223.0	230.0	184.0	174.0	228.0	223.0	239.0	204.0	181.0	172.0	191.0	249.0	204.0	199.0	183.0	211.0	213.0	185.0	209.0	195.0	217.0	236.0	207.0	208.0	179.0	296.0	228.0	159.0	210.0	237.0	241.0	204.0	265.0	182.0	234.0	189.0	181.0	202.0	161.0	266.0	249.0	202.0	274.0	291.0	188.0	184.0	164.0	165.0	244.0	165.0	243.0	289.0	209.0	180.0	196.0	241.0	216.0	173.0	257.0	227.0	201.0	204.0	206.0	208.0	244.0	200.0	214.0	193.0	178.0	203.0	220.0	295.0	226.0	232.0	198.0	168.0	198.0	263.0	242.0	207.0	235.0	163.0	210.0	228.0	250.0	280.0	246.0	154.0	163.0	209.0	236.0	185.0	170.0	275.0	321.0	264.0	155.0	281.0	306.0	238.0	925.0	472.0	912.0	6237.0	7625.0	3879.0	1698.0	6926.0	5416.0	5175.0	6404.0	2076.0	4286.0	4838.0	4652.0	896.0	839.0	2288.0	3792.0
64	20180914 22:40:15.924	1229.0	844.0	128.0	166.0	147.0	171.0	172.0	118.0	171.0	120.0	184.0	135.0	204.0	162.0	168.0	173.0	117.0	170.0	157.0	148.0	67.0	143.0	200.0	157.0	174.0	151.0	161.0	198.0	202.0	188.0	214.0	142.0	149.0	185.0	177.0	175.0	221.0	175.0	137.0	137.0	148.0	158.0	152.0	180.0	132.0	172.0	257.0	185.0	150.0	207.0	124.0	165.0	182.0	199.0	72.0	145.0	113.0	184.0	130.0	195.0	157.0	175.0	177.0	225.0	230.0	176.0	141.0	154.0	136.0	142.0	136.0	121.0	109.0	147.0	116.0	134.0	170.0	121.0	178.0	212.0	199.0	208.0	128.0	198.0	180.0	157.0	112.0	165.0	127.0	303.0	924.0	557.0	174.0	163.0	179.0	146.0	160.0	184.0	167.0	152.0	164.0	117.0	158.0	147.0	178.0	102.0	200.0	216.0	150.0	202.0	146.0	231.0	174.0	185.0	127.0	183.0	162.0	144.0	180.0	129.0	221.0	252.0	180.0	142.0	199.0	131.0	138.0	111.0	103.0	153.0	185.0	154.0	154.0	107.0	169.0	239.0	179.0	191.0	177.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0
65	20180915 16:40:55.756	262.0	837.0	165.0	169.0	133.0	180.0	192.0	216.0	154.0	227.0	149.0	126.0	203.0	147.0	161.0	127.0	221.0	171.0	157.0	190.0	143.0	156.0	131.0	167.0	187.0	195.0	123.0	163.0	175.0	181.0	150.0	159.0	143.0	137.0	171.0	201.0	217.0	167.0	182.0	190.0	131.0	133.0	204.0	131.0	216.0	139.0	179.0	176.0	175.0	208.0	216.0	149.0	227.0	187.0	160.0	215.0	139.0	218.0	118.0	136.0	146.0	198.0	159.0	165.0	201.0	184.0	197.0	196.0	195.0	119.0	181.0	138.0	206.0	181.0	120.0	137.0	153.0	148.0	99.0	135.0	203.0	161.0	193.0	137.0	107.0	166.0	168.0	137.0	171.0	142.0	163.0	130.0	195.0	181.0	109.0	180.0	198.0	180.0	167.0	121.0	143.0	186.0	347.0	218.0	296.0	279.0	361.0	1053.0	365.0	756.0	169.0	285.0	253.0	232.0	211.0	233.0	222.0	194.0	244.0	173.0	141.0	219.0	212.0	233.0	239.0	210.0	271.0	150.0	162.0	204.0	148.0	186.0	173.0	241.0	159.0	185.0	190.0	231.0	169.0	195.0	291.0	196.0	127.0	188.0	158.0	194.0
66	20180916 06:41:00.882	46.0	832.0	0.0	131.0	153.0	185.0	205.0	163.0	88.0	0.0	159.0	104.0	179.0	259.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	199.0	229.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1230.0	1846.0	1916.0	1983.0	1514.0	264.0	2023.0	1772.0	1516.0	701.0	383.0	253.0	1390.0	1562.0	594.0	215.0	663.0	559.0	564.0	735.0	488.0	553.0	506.0	535.0	220.0	195.0	541.0	542.0
67	20180915 16:40:55.756	222.0	834.0	145.0	140.0	153.0	157.0	134.0	165.0	185.0	176.0	111.0	155.0	116.0	217.0	187.0	207.0	203.0	159.0	272.0	132.0	172.0	123.0	188.0	157.0	190.0	180.0	124.0	124.0	115.0	189.0	117.0	127.0	210.0	204.0	144.0	126.0	186.0	172.0	97.0	238.0	107.0	141.0	143.0	154.0	172.0	150.0	166.0	153.0	207.0	136.0	127.0	141.0	253.0	130.0	175.0	144.0	174.0	126.0	140.0	96.0	131.0	150.0	143.0	131.0	172.0	178.0	162.0	153.0	204.0	116.0	194.0	125.0	152.0	171.0	181.0	96.0	130.0	139.0	131.0	130.0	140.0	174.0	198.0	151.0	163.0	184.0	173.0	176.0	167.0	145.0	153.0	152.0	143.0	126.0	125.0	171.0	238.0	143.0	140.0	162.0	163.0	163.0	181.0	170.0	263.0	163.0	178.0	751.0	262.0	289.0	174.0	165.0	202.0	274.0	98.0	205.0	222.0	250.0	201.0	240.0	295.0	197.0	155.0	139.0	212.0	251.0	183.0	225.0	232.0	196.0	200.0	184.0	214.0	189.0	167.0	231.0	190.0	203.0	213.0	228.0	257.0	237.0	182.0	189.0	153.0	121.0
68	20180915 05:40:43.396	84.0	826.0	160.0	146.0	213.0	178.0	183.0	218.0	120.0	138.0	168.0	191.0	164.0	230.0	230.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	173.0	116.0	185.0	176.0	189.0	227.0	263.0	174.0	156.0	153.0	214.0	261.0	200.0	186.0	162.0	178.0	212.0	185.0	171.0	222.0	224.0	204.0	206.0	190.0	197.0	276.0	222.0	536.0	1338.0	2535.0	5079.0	6445.0	4845.0	5233.0	3995.0	3831.0	280.0	3155.0	3259.0	3225.0	3513.0	257.0	2182.0	212.0	2223.0	2281.0	1702.0	1771.0	2418.0	2248.0	1920.0	1583.0	1692.0	1619.0	1738.0	1658.0	203.0	1561.0	1501.0	1673.0	552.0	221.0	237.0	1252.0	1544.0	343.0	165.0	573.0	672.0	667.0	726.0	180.0	595.0	528.0	498.0	200.0	235.0	307.0	664.0
69	20180915 15:40:58.148	1233.0	822.0	93.0	201.0	142.0	172.0	170.0	136.0	159.0	183.0	146.0	113.0	241.0	252.0	265.0	219.0	203.0	186.0	121.0	188.0	164.0	248.0	200.0	211.0	146.0	236.0	211.0	204.0	242.0	172.0	167.0	242.0	186.0	230.0	223.0	153.0	187.0	215.0	173.0	175.0	230.0	202.0	238.0	171.0	133.0	205.0	198.0	206.0	222.0	254.0	188.0	233.0	267.0	196.0	201.0	252.0	255.0	199.0	158.0	227.0	153.0	175.0	259.0	213.0	205.0	232.0	250.0	220.0	212.0	247.0	228.0	173.0	153.0	185.0	156.0	183.0	104.0	184.0	205.0	211.0	219.0	222.0	240.0	286.0	189.0	204.0	186.0	200.0	191.0	261.0	226.0	269.0	737.0	273.0	541.0	746.0	926.0	969.0	786.0	403.0	889.0	546.0	663.0	197.0	825.0	1194.0	1299.0	1648.0	282.0	2304.0	209.0	2395.0	1643.0	1472.0	1519.0	1411.0	1431.0	1024.0	1358.0	1148.0	1302.0	1079.0	1099.0	247.0	1098.0	1387.0	943.0	1011.0	395.0	368.0	890.0	1071.0	358.0	323.0	756.0	633.0	579.0	1141.0	424.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0
70	20180916 20:35:07.687	1176.0	825.0	124.0	164.0	154.0	151.0	155.0	145.0	111.0	232.0	152.0	137.0	497.0	259.0	227.0	214.0	219.0	182.0	221.0	283.0	298.0	330.0	351.0	206.0	83.0	255.0	235.0	249.0	198.0	260.0	203.0	190.0	202.0	205.0	180.0	163.0	230.0	219.0	215.0	191.0	280.0	269.0	162.0	177.0	100.0	206.0	149.0	197.0	190.0	182.0	225.0	213.0	227.0	212.0	209.0	220.0	244.0	225.0	241.0	120.0	174.0	196.0	130.0	172.0	183.0	211.0	294.0	142.0	303.0	198.0	185.0	172.0	188.0	189.0	166.0	154.0	150.0	216.0	210.0	185.0	207.0	167.0	182.0	152.0	201.0	247.0	218.0	174.0	181.0	277.0	205.0	188.0	269.0	134.0	140.0	153.0	166.0	155.0	159.0	186.0	198.0	148.0	196.0	167.0	184.0	105.0	177.0	182.0	134.0	172.0	152.0	139.0	125.0	138.0	177.0	176.0	169.0	204.0	178.0	175.0	218.0	174.0	136.0	211.0	203.0	173.0	121.0	170.0	130.0	219.0	875.0	234.0	174.0	207.0	223.0	124.0	171.0	190.0	177.0	165.0	120.0	164.0	176.0	0.0	0.0	0.0
