index	mortality	x	y	20180910 14:20:13.517	20180910 15:16:25.471	20180910 16:14:27.874	20180910 17:14:18.131	20180910 18:14:50.647	20180910 19:14:55.479	20180910 20:14:47.872	20180910 21:14:43.321	20180910 22:15:05.219	20180910 23:15:00.408	20180911 00:15:56.279	20180911 01:17:09.247	20180911 02:17:37.983	20180911 03:17:39.974	20180911 04:18:15.107	20180911 05:17:52.761	20180911 06:18:51.481	20180911 07:19:08.382	20180911 08:18:37.202	20180911 11:01:58.961	20180911 12:00:40.504	20180911 13:01:18.535	20180911 14:01:54.350	20180911 15:00:33.178	20180911 16:00:01.309	20180911 17:00:21.354	20180911 18:00:26.775	20180911 19:00:32.691	20180911 20:01:17.530	20180911 21:00:34.74	20180911 22:00:32.121	20180911 23:00:17.136	20180912 00:00:28.988	20180912 01:00:14.934	20180912 02:00:50.942	20180912 03:00:34.982	20180912 04:00:55.656	20180912 05:00:58.986	20180912 06:00:57.926	20180912 07:00:32.87	20180912 08:00:56.230	20180912 09:00:40.84	20180912 10:01:11.418	20180912 11:01:16.658	20180912 12:01:25.474	20180912 13:01:07.522	20180912 14:01:18.14	20180912 15:00:54.817	20180912 16:01:02.826	20180912 17:00:42.116	20180912 18:00:56.45	20180912 19:00:37.210	20180912 20:00:40.218	20180912 21:00:22.604	20180912 23:00:12.342	20180912 23:59:57.229	20180913 01:00:13.186	20180913 02:00:27.940	20180913 03:00:22.912	20180913 04:00:38.162	20180913 05:00:57.724	20180913 06:00:55.576	20180913 07:01:03.438	20180913 08:00:31.178	20180913 09:00:10.149	20180913 10:00:39.585	20180913 11:01:02.572	20180913 12:00:45.155	20180913 14:00:49.549	20180913 15:01:09.248	20180913 16:01:15.819	20180913 17:00:59.830	20180913 18:01:06.131	20180913 19:00:26.473	20180913 20:00:40.662	20180913 21:01:13.692	20180913 22:00:44.816	20180913 23:01:14.386	20180914 00:00:39.826	20180914 01:00:42.324	20180914 02:00:55.273	20180914 03:00:43.627	20180914 04:00:24.168	20180914 05:00:56.86	20180914 06:00:47.486	20180914 07:00:19.497	20180914 08:00:28.965	20180914 11:01:46.798	20180914 12:01:08.215	20180914 13:01:39.632	20180914 14:01:12.617	20180914 15:02:05.78	20180914 16:01:39.35	20180914 17:01:32.603	20180914 18:01:27.361	20180914 19:01:14.253	20180914 20:01:32.765	20180914 21:01:20.849	20180914 22:01:22.332	20180914 23:00:43.394	20180915 00:00:54.413	20180915 01:00:45.91	20180915 02:02:03.845	20180915 03:02:06.586	20180915 04:01:37.193	20180915 05:00:58.610	20180915 06:01:18.36	20180915 07:01:14.721	20180915 08:01:18.84	20180915 09:01:21.960	20180915 10:01:27.780	20180915 11:01:22.183	20180915 12:01:35.913	20180915 13:03:35.280	20180915 14:02:16.119	20180915 15:01:41.280	20180915 16:01:35.337	20180915 17:01:46.77	20180915 18:02:13.985	20180915 19:01:36.499	20180915 20:02:24.915	20180915 21:02:20.553	20180915 22:01:50.900	20180916 00:01:48.169	20180916 01:01:51.945	20180916 02:01:55.580	20180916 03:01:48.407	20180916 04:01:09.370	20180916 05:01:26.23	20180916 06:01:18.239	20180916 07:01:27.845	20180916 08:01:51.19	20180916 09:01:47.597	20180916 10:02:15.18	20180916 11:56:26.545	20180916 12:56:41.271	20180916 13:56:31.367	20180916 16:56:13.12	20180916 17:55:39.793	20180916 18:55:40.140	20180916 19:55:45.455	20180916 20:56:17.829	20180916 21:56:05.419	20180916 22:55:44.932	20180916 23:55:56.870	20180917 00:55:57.487	20180917 01:55:04.781	20180917 02:55:50.482	20180917 03:55:19.736
173	20180915 13:03:35.280	434.0	250.0	105.0	116.0	135.0	198.0	203.0	161.0	172.0	145.0	147.0	143.0	133.0	87.0	141.0	207.0	150.0	111.0	160.0	160.0	236.0	176.0	121.0	130.0	158.0	156.0	127.0	165.0	191.0	192.0	131.0	140.0	112.0	200.0	117.0	140.0	151.0	120.0	176.0	146.0	154.0	137.0	190.0	96.0	103.0	154.0	174.0	149.0	121.0	144.0	181.0	184.0	172.0	133.0	171.0	97.0	170.0	159.0	102.0	121.0	156.0	176.0	145.0	159.0	135.0	160.0	99.0	186.0	144.0	160.0	108.0	142.0	208.0	99.0	126.0	146.0	153.0	116.0	140.0	148.0	153.0	204.0	175.0	131.0	154.0	148.0	136.0	186.0	174.0	176.0	180.0	155.0	154.0	149.0	262.0	109.0	168.0	154.0	154.0	157.0	165.0	143.0	145.0	125.0	151.0	172.0	203.0	151.0	156.0	158.0	157.0	145.0	179.0	189.0	298.0	512.0	694.0	647.0	570.0	347.0	216.0	229.0	261.0	181.0	209.0	334.0	238.0	204.0	210.0	232.0	336.0	286.0	254.0	164.0	380.0	327.0	263.0	183.0	228.0	159.0	236.0	194.0	220.0	197.0	128.0	278.0	237.0	246.0	129.0	189.0	0.0
174	20180915 13:03:35.280	931.0	241.0	169.0	97.0	175.0	139.0	197.0	185.0	176.0	148.0	151.0	113.0	159.0	145.0	183.0	139.0	96.0	171.0	161.0	172.0	107.0	157.0	254.0	188.0	157.0	143.0	203.0	206.0	143.0	182.0	172.0	173.0	209.0	204.0	185.0	163.0	102.0	176.0	193.0	149.0	198.0	216.0	124.0	145.0	138.0	194.0	129.0	192.0	129.0	169.0	178.0	147.0	163.0	180.0	145.0	135.0	148.0	209.0	142.0	122.0	209.0	153.0	164.0	219.0	154.0	134.0	146.0	148.0	156.0	143.0	177.0	124.0	145.0	134.0	155.0	216.0	175.0	152.0	250.0	171.0	137.0	164.0	150.0	181.0	161.0	135.0	209.0	201.0	164.0	221.0	140.0	202.0	150.0	138.0	137.0	202.0	193.0	218.0	181.0	186.0	141.0	109.0	154.0	146.0	109.0	165.0	128.0	150.0	152.0	97.0	170.0	132.0	250.0	822.0	313.0	1583.0	186.0	177.0	104.0	88.0	198.0	205.0	212.0	116.0	124.0	213.0	158.0	148.0	170.0	119.0	149.0	120.0	133.0	159.0	184.0	167.0	146.0	107.0	160.0	131.0	141.0	172.0	136.0	143.0	200.0	223.0	183.0	220.0	325.0	180.0	0.0
175	20180914 21:01:20.849	69.0	242.0	140.0	133.0	109.0	134.0	164.0	128.0	190.0	165.0	130.0	137.0	171.0	117.0	199.0	155.0	123.0	112.0	167.0	155.0	240.0	156.0	161.0	227.0	184.0	123.0	119.0	176.0	129.0	157.0	154.0	182.0	78.0	151.0	164.0	154.0	187.0	205.0	182.0	148.0	161.0	156.0	289.0	157.0	187.0	155.0	144.0	162.0	206.0	142.0	262.0	191.0	200.0	210.0	214.0	201.0	171.0	154.0	167.0	191.0	214.0	184.0	173.0	188.0	245.0	122.0	181.0	147.0	186.0	171.0	148.0	168.0	194.0	140.0	178.0	185.0	203.0	217.0	202.0	146.0	147.0	204.0	184.0	221.0	253.0	226.0	194.0	256.0	195.0	176.0	174.0	138.0	138.0	165.0	262.0	216.0	211.0	197.0	928.0	1118.0	1500.0	2013.0	2036.0	1135.0	1755.0	326.0	1458.0	1675.0	1402.0	730.0	810.0	1318.0	839.0	1287.0	651.0	558.0	501.0	722.0	621.0	914.0	1035.0	721.0	1125.0	1327.0	1333.0	527.0	456.0	1128.0	1009.0	988.0	850.0	501.0	543.0	835.0	650.0	606.0	536.0	511.0	589.0	194.0	421.0	294.0	391.0	423.0	567.0	252.0	343.0	180.0	142.0	152.0	0.0
176	20180915 01:00:45.91	727.0	236.0	123.0	95.0	184.0	121.0	174.0	156.0	216.0	160.0	97.0	159.0	160.0	112.0	183.0	146.0	138.0	159.0	150.0	151.0	209.0	119.0	164.0	132.0	144.0	128.0	144.0	130.0	120.0	72.0	139.0	166.0	118.0	148.0	161.0	148.0	129.0	130.0	111.0	129.0	121.0	171.0	155.0	152.0	144.0	196.0	199.0	121.0	161.0	139.0	117.0	204.0	211.0	122.0	202.0	118.0	122.0	189.0	87.0	105.0	137.0	203.0	146.0	150.0	152.0	142.0	194.0	132.0	173.0	149.0	149.0	177.0	120.0	125.0	133.0	132.0	195.0	170.0	149.0	163.0	151.0	152.0	86.0	201.0	158.0	186.0	139.0	163.0	157.0	203.0	170.0	132.0	117.0	130.0	88.0	189.0	155.0	178.0	152.0	151.0	108.0	123.0	182.0	1006.0	645.0	243.0	110.0	137.0	120.0	137.0	133.0	144.0	148.0	172.0	131.0	177.0	165.0	129.0	142.0	127.0	125.0	209.0	167.0	123.0	143.0	160.0	90.0	192.0	157.0	129.0	159.0	180.0	214.0	162.0	153.0	173.0	123.0	198.0	183.0	141.0	122.0	185.0	139.0	97.0	145.0	216.0	139.0	172.0	165.0	0.0	0.0
177	20180915 05:00:58.610	1263.0	231.0	124.0	120.0	109.0	144.0	148.0	146.0	217.0	156.0	199.0	139.0	164.0	173.0	136.0	162.0	183.0	175.0	172.0	193.0	215.0	208.0	188.0	127.0	208.0	173.0	157.0	117.0	145.0	148.0	181.0	202.0	154.0	243.0	172.0	140.0	253.0	128.0	171.0	182.0	214.0	134.0	146.0	205.0	212.0	193.0	137.0	163.0	200.0	174.0	223.0	173.0	189.0	165.0	203.0	167.0	169.0	164.0	136.0	169.0	150.0	294.0	275.0	185.0	123.0	178.0	195.0	141.0	140.0	162.0	176.0	184.0	185.0	207.0	172.0	189.0	244.0	215.0	230.0	194.0	217.0	169.0	118.0	219.0	221.0	174.0	210.0	289.0	258.0	125.0	166.0	230.0	170.0	155.0	212.0	192.0	138.0	191.0	176.0	230.0	465.0	364.0	348.0	808.0	1450.0	261.0	3134.0	6515.0	7600.0	3010.0	3407.0	5188.0	2485.0	3829.0	2143.0	1364.0	1087.0	1576.0	1131.0	2137.0	2129.0	1845.0	2034.0	2538.0	2290.0	882.0	863.0	1537.0	1689.0	1758.0	1538.0	625.0	677.0	1202.0	621.0	565.0	508.0	669.0	1169.0	323.0	570.0	296.0	663.0	555.0	581.0	203.0	340.0	288.0	0.0	0.0	0.0
178	20180914 16:01:39.35	94.0	233.0	96.0	126.0	88.0	160.0	191.0	129.0	155.0	155.0	190.0	147.0	137.0	134.0	166.0	154.0	124.0	172.0	158.0	137.0	202.0	84.0	154.0	154.0	147.0	159.0	136.0	176.0	128.0	188.0	119.0	213.0	160.0	251.0	133.0	114.0	130.0	115.0	150.0	121.0	109.0	191.0	158.0	120.0	103.0	160.0	110.0	107.0	162.0	173.0	211.0	131.0	212.0	208.0	160.0	157.0	146.0	182.0	110.0	132.0	153.0	146.0	198.0	208.0	165.0	206.0	163.0	181.0	155.0	154.0	107.0	128.0	134.0	117.0	120.0	164.0	118.0	179.0	171.0	173.0	128.0	135.0	154.0	168.0	133.0	125.0	222.0	160.0	154.0	203.0	117.0	123.0	173.0	193.0	1369.0	1525.0	1583.0	1075.0	254.0	124.0	185.0	140.0	128.0	150.0	171.0	144.0	150.0	174.0	153.0	147.0	143.0	168.0	149.0	173.0	220.0	188.0	148.0	202.0	203.0	166.0	184.0	184.0	221.0	163.0	175.0	186.0	162.0	174.0	167.0	167.0	163.0	207.0	170.0	149.0	138.0	158.0	182.0	166.0	223.0	183.0	230.0	236.0	183.0	177.0	144.0	175.0	140.0	171.0	162.0	0.0	0.0
179	20180914 22:01:22.332	301.0	228.0	110.0	128.0	97.0	131.0	198.0	145.0	101.0	158.0	204.0	136.0	171.0	136.0	165.0	190.0	179.0	148.0	103.0	155.0	228.0	122.0	86.0	192.0	162.0	134.0	122.0	146.0	143.0	160.0	151.0	150.0	198.0	151.0	146.0	160.0	128.0	113.0	160.0	128.0	120.0	130.0	167.0	133.0	139.0	166.0	137.0	186.0	167.0	129.0	194.0	179.0	131.0	138.0	96.0	140.0	165.0	143.0	142.0	158.0	172.0	213.0	168.0	121.0	137.0	95.0	161.0	141.0	181.0	149.0	126.0	207.0	169.0	112.0	154.0	157.0	177.0	92.0	148.0	133.0	185.0	144.0	112.0	155.0	194.0	88.0	162.0	136.0	172.0	123.0	156.0	137.0	156.0	172.0	91.0	104.0	189.0	126.0	117.0	129.0	2466.0	1552.0	1301.0	136.0	146.0	154.0	115.0	166.0	115.0	155.0	102.0	153.0	134.0	186.0	123.0	166.0	127.0	144.0	132.0	170.0	121.0	170.0	158.0	109.0	112.0	129.0	163.0	168.0	172.0	124.0	118.0	123.0	96.0	129.0	121.0	125.0	154.0	147.0	181.0	186.0	188.0	138.0	133.0	135.0	184.0	119.0	131.0	104.0	135.0	0.0	0.0
180	20180914 22:01:22.332	1181.0	209.0	137.0	149.0	83.0	134.0	130.0	135.0	180.0	157.0	149.0	158.0	230.0	160.0	159.0	221.0	149.0	144.0	192.0	198.0	254.0	175.0	152.0	224.0	229.0	209.0	207.0	220.0	270.0	229.0	178.0	242.0	216.0	195.0	192.0	237.0	211.0	145.0	196.0	190.0	212.0	177.0	183.0	231.0	211.0	285.0	174.0	127.0	241.0	183.0	225.0	225.0	211.0	171.0	187.0	172.0	170.0	131.0	134.0	129.0	160.0	217.0	240.0	203.0	175.0	184.0	162.0	202.0	190.0	227.0	179.0	121.0	163.0	153.0	205.0	191.0	216.0	260.0	214.0	152.0	205.0	192.0	169.0	183.0	191.0	165.0	210.0	194.0	148.0	194.0	146.0	188.0	176.0	153.0	511.0	496.0	432.0	565.0	1018.0	1607.0	4449.0	5375.0	5956.0	5111.0	6449.0	1177.0	3506.0	3116.0	3190.0	2224.0	2547.0	3176.0	2029.0	2686.0	865.0	2450.0	1711.0	2679.0	1742.0	3292.0	2527.0	2966.0	2509.0	3181.0	2886.0	1795.0	1798.0	1888.0	1984.0	2246.0	2096.0	891.0	885.0	674.0	888.0	787.0	737.0	820.0	1139.0	253.0	410.0	343.0	441.0	320.0	574.0	295.0	292.0	262.0	0.0	0.0	0.0
181	20180916 16:56:13.12	913.0	210.0	125.0	141.0	102.0	177.0	95.0	137.0	190.0	174.0	142.0	176.0	150.0	130.0	191.0	155.0	120.0	104.0	191.0	180.0	159.0	151.0	166.0	146.0	168.0	190.0	146.0	146.0	131.0	173.0	143.0	141.0	202.0	125.0	183.0	92.0	124.0	132.0	155.0	107.0	148.0	141.0	144.0	110.0	142.0	199.0	208.0	133.0	144.0	117.0	164.0	106.0	162.0	133.0	159.0	116.0	150.0	137.0	143.0	146.0	138.0	134.0	138.0	141.0	167.0	154.0	141.0	146.0	219.0	176.0	150.0	151.0	204.0	113.0	124.0	284.0	174.0	184.0	155.0	103.0	202.0	175.0	174.0	120.0	164.0	114.0	193.0	160.0	189.0	187.0	199.0	153.0	187.0	132.0	142.0	133.0	228.0	148.0	132.0	196.0	171.0	138.0	177.0	116.0	102.0	208.0	125.0	118.0	172.0	143.0	176.0	179.0	186.0	165.0	144.0	112.0	152.0	169.0	202.0	152.0	154.0	200.0	131.0	124.0	167.0	162.0	217.0	221.0	193.0	222.0	176.0	287.0	252.0	150.0	304.0	228.0	212.0	184.0	188.0	367.0	523.0	178.0	144.0	179.0	127.0	253.0	114.0	166.0	0.0	0.0	0.0
182	20180916 08:01:51.19	941.0	196.0	123.0	107.0	155.0	142.0	185.0	117.0	168.0	87.0	141.0	151.0	176.0	152.0	202.0	139.0	152.0	180.0	136.0	172.0	182.0	192.0	149.0	168.0	201.0	163.0	159.0	240.0	120.0	170.0	217.0	174.0	182.0	111.0	132.0	131.0	157.0	134.0	163.0	145.0	159.0	211.0	165.0	170.0	149.0	162.0	197.0	147.0	162.0	164.0	190.0	201.0	136.0	183.0	166.0	178.0	180.0	170.0	142.0	186.0	102.0	186.0	170.0	175.0	143.0	103.0	131.0	241.0	125.0	178.0	124.0	184.0	157.0	138.0	185.0	220.0	175.0	236.0	159.0	183.0	162.0	144.0	186.0	150.0	157.0	197.0	222.0	214.0	158.0	151.0	166.0	194.0	178.0	158.0	219.0	197.0	140.0	211.0	189.0	190.0	202.0	216.0	242.0	133.0	205.0	174.0	206.0	205.0	203.0	179.0	200.0	240.0	227.0	191.0	217.0	175.0	176.0	204.0	190.0	154.0	203.0	229.0	261.0	267.0	237.0	238.0	243.0	236.0	473.0	574.0	605.0	794.0	1142.0	2455.0	1294.0	1129.0	827.0	1218.0	2044.0	671.0	1449.0	1080.0	2626.0	2697.0	2039.0	1358.0	1815.0	641.0	0.0	0.0	0.0
183	20180914 17:01:32.603	739.0	189.0	146.0	125.0	110.0	225.0	161.0	180.0	184.0	149.0	157.0	129.0	182.0	139.0	203.0	146.0	106.0	170.0	120.0	191.0	154.0	146.0	157.0	156.0	269.0	155.0	181.0	140.0	167.0	206.0	153.0	133.0	265.0	139.0	193.0	178.0	163.0	196.0	197.0	169.0	167.0	197.0	195.0	215.0	178.0	167.0	127.0	199.0	235.0	129.0	236.0	192.0	227.0	138.0	221.0	176.0	168.0	181.0	149.0	126.0	176.0	220.0	169.0	230.0	185.0	190.0	160.0	172.0	161.0	125.0	214.0	183.0	196.0	156.0	182.0	204.0	231.0	226.0	177.0	164.0	179.0	188.0	167.0	160.0	275.0	199.0	156.0	258.0	195.0	135.0	163.0	175.0	562.0	469.0	2184.0	4887.0	2771.0	4421.0	2749.0	3699.0	2284.0	2764.0	2405.0	1774.0	1828.0	336.0	2452.0	1873.0	2258.0	1037.0	1000.0	1931.0	1112.0	1749.0	396.0	907.0	676.0	997.0	823.0	1451.0	1451.0	878.0	1303.0	1160.0	1117.0	861.0	689.0	833.0	1137.0	1364.0	1309.0	512.0	577.0	332.0	714.0	633.0	540.0	720.0	995.0	329.0	534.0	478.0	647.0	730.0	431.0	252.0	328.0	0.0	0.0	0.0	0.0
184	20180914 20:01:32.765	1010.0	195.0	124.0	142.0	128.0	133.0	138.0	181.0	168.0	180.0	173.0	162.0	116.0	177.0	167.0	193.0	135.0	169.0	164.0	167.0	137.0	129.0	132.0	109.0	146.0	179.0	142.0	107.0	181.0	202.0	149.0	185.0	160.0	105.0	161.0	196.0	229.0	193.0	107.0	158.0	164.0	162.0	153.0	248.0	151.0	135.0	184.0	127.0	154.0	146.0	264.0	167.0	208.0	159.0	256.0	173.0	247.0	164.0	93.0	132.0	122.0	194.0	212.0	142.0	139.0	225.0	212.0	168.0	174.0	142.0	156.0	138.0	165.0	97.0	181.0	197.0	129.0	160.0	145.0	165.0	179.0	126.0	135.0	197.0	166.0	66.0	144.0	153.0	188.0	179.0	157.0	138.0	189.0	161.0	164.0	135.0	199.0	162.0	504.0	626.0	132.0	141.0	237.0	77.0	165.0	197.0	220.0	106.0	137.0	151.0	155.0	136.0	157.0	177.0	153.0	153.0	193.0	171.0	181.0	161.0	203.0	220.0	184.0	192.0	189.0	153.0	221.0	230.0	151.0	175.0	207.0	116.0	150.0	152.0	168.0	134.0	155.0	122.0	179.0	194.0	142.0	192.0	177.0	167.0	222.0	438.0	149.0	120.0	0.0	0.0	0.0
185	20180916 21:56:05.419	981.0	189.0	167.0	94.0	181.0	152.0	162.0	229.0	194.0	126.0	147.0	153.0	133.0	138.0	174.0	155.0	149.0	129.0	171.0	145.0	161.0	167.0	105.0	85.0	163.0	134.0	223.0	195.0	140.0	137.0	263.0	234.0	155.0	197.0	183.0	164.0	152.0	141.0	193.0	138.0	188.0	170.0	143.0	167.0	132.0	216.0	178.0	122.0	121.0	170.0	208.0	165.0	197.0	189.0	211.0	159.0	184.0	150.0	173.0	145.0	171.0	183.0	237.0	129.0	183.0	121.0	159.0	171.0	225.0	168.0	128.0	156.0	178.0	155.0	170.0	210.0	242.0	289.0	150.0	208.0	189.0	144.0	184.0	258.0	180.0	173.0	186.0	193.0	229.0	196.0	191.0	131.0	196.0	177.0	241.0	178.0	154.0	178.0	162.0	176.0	226.0	177.0	229.0	145.0	178.0	196.0	208.0	200.0	210.0	175.0	198.0	135.0	186.0	268.0	182.0	176.0	129.0	213.0	178.0	164.0	184.0	243.0	349.0	191.0	244.0	192.0	147.0	230.0	178.0	210.0	174.0	177.0	162.0	176.0	119.0	131.0	166.0	210.0	289.0	286.0	470.0	456.0	1783.0	2617.0	5562.0	924.0	1798.0	0.0	0.0	0.0	0.0
186	20180916 12:56:41.271	220.0	181.0	126.0	159.0	130.0	153.0	169.0	214.0	149.0	138.0	125.0	172.0	128.0	112.0	204.0	158.0	122.0	158.0	178.0	184.0	231.0	135.0	149.0	151.0	214.0	177.0	209.0	162.0	146.0	169.0	123.0	139.0	119.0	145.0	173.0	145.0	161.0	141.0	170.0	163.0	148.0	176.0	175.0	217.0	176.0	255.0	178.0	169.0	227.0	138.0	260.0	266.0	210.0	234.0	225.0	186.0	187.0	203.0	210.0	218.0	151.0	229.0	278.0	190.0	156.0	154.0	219.0	272.0	271.0	159.0	174.0	129.0	101.0	182.0	200.0	220.0	254.0	213.0	150.0	184.0	204.0	163.0	165.0	243.0	224.0	120.0	135.0	251.0	257.0	188.0	149.0	159.0	222.0	186.0	227.0	218.0	191.0	168.0	208.0	239.0	166.0	175.0	182.0	176.0	280.0	198.0	192.0	264.0	167.0	148.0	160.0	203.0	263.0	309.0	239.0	128.0	161.0	179.0	167.0	223.0	219.0	221.0	212.0	236.0	216.0	163.0	239.0	215.0	213.0	188.0	244.0	309.0	330.0	262.0	406.0	571.0	872.0	1380.0	1742.0	744.0	1176.0	500.0	906.0	980.0	1837.0	445.0	351.0	0.0	0.0	0.0	0.0
187	20180915 02:02:03.845	1376.0	177.0	140.0	156.0	123.0	113.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	133.0	126.0	196.0	172.0	429.0	234.0	264.0	276.0	337.0	384.0	533.0	1357.0	2706.0	1606.0	6701.0	748.0	1955.0	3395.0	1630.0	815.0	1053.0	1493.0	786.0	1188.0	1614.0	522.0	418.0	624.0	430.0	808.0	817.0	1596.0	715.0	1818.0	1763.0	442.0	479.0	1279.0	1113.0	569.0	648.0	257.0	343.0	962.0	349.0	299.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
188	20180916 11:56:26.545	373.0	175.0	125.0	110.0	157.0	185.0	196.0	185.0	146.0	102.0	152.0	107.0	104.0	157.0	137.0	113.0	145.0	163.0	191.0	147.0	181.0	127.0	103.0	142.0	167.0	144.0	138.0	133.0	132.0	176.0	111.0	139.0	143.0	141.0	148.0	158.0	157.0	139.0	171.0	114.0	119.0	147.0	142.0	110.0	106.0	198.0	143.0	130.0	177.0	112.0	144.0	198.0	157.0	138.0	168.0	140.0	245.0	152.0	189.0	142.0	129.0	190.0	194.0	159.0	181.0	153.0	130.0	186.0	154.0	139.0	145.0	131.0	123.0	129.0	134.0	138.0	139.0	182.0	162.0	195.0	179.0	80.0	134.0	187.0	89.0	131.0	182.0	117.0	142.0	180.0	135.0	99.0	150.0	150.0	179.0	165.0	143.0	139.0	84.0	131.0	159.0	136.0	116.0	131.0	127.0	112.0	161.0	127.0	151.0	177.0	148.0	185.0	284.0	118.0	148.0	147.0	240.0	170.0	150.0	149.0	133.0	156.0	191.0	120.0	183.0	150.0	148.0	185.0	143.0	155.0	174.0	105.0	123.0	142.0	136.0	129.0	1113.0	987.0	885.0	765.0	747.0	873.0	622.0	581.0	279.0	466.0	539.0	0.0	0.0	0.0	0.0
189	20180915 04:01:37.193	537.0	175.0	136.0	149.0	203.0	158.0	135.0	162.0	171.0	199.0	164.0	169.0	112.0	166.0	214.0	133.0	147.0	82.0	219.0	244.0	148.0	221.0	136.0	107.0	141.0	138.0	144.0	125.0	146.0	169.0	179.0	205.0	209.0	180.0	133.0	140.0	146.0	130.0	185.0	156.0	143.0	161.0	146.0	184.0	160.0	167.0	116.0	154.0	202.0	152.0	202.0	187.0	203.0	163.0	202.0	179.0	161.0	158.0	126.0	171.0	164.0	238.0	256.0	158.0	145.0	125.0	156.0	158.0	223.0	122.0	142.0	221.0	186.0	170.0	221.0	222.0	255.0	215.0	175.0	165.0	177.0	159.0	112.0	158.0	214.0	141.0	137.0	293.0	189.0	156.0	233.0	167.0	206.0	130.0	190.0	192.0	135.0	161.0	175.0	186.0	2245.0	1760.0	1698.0	1479.0	1600.0	268.0	2351.0	1812.0	2512.0	1012.0	1701.0	3264.0	2787.0	4506.0	2034.0	1574.0	1136.0	1938.0	1210.0	2505.0	2545.0	2537.0	2318.0	3069.0	3229.0	1112.0	1080.0	2334.0	2453.0	1694.0	1560.0	613.0	815.0	1061.0	730.0	770.0	602.0	993.0	1405.0	442.0	856.0	467.0	1224.0	1032.0	1028.0	392.0	606.0	0.0	0.0	0.0	0.0
190	20180915 17:01:46.77	1015.0	181.0	139.0	135.0	88.0	145.0	148.0	159.0	170.0	165.0	165.0	194.0	97.0	168.0	174.0	127.0	155.0	225.0	148.0	164.0	175.0	122.0	144.0	91.0	159.0	146.0	173.0	106.0	147.0	240.0	132.0	125.0	180.0	224.0	125.0	167.0	155.0	150.0	102.0	148.0	154.0	123.0	154.0	168.0	163.0	155.0	137.0	135.0	186.0	181.0	156.0	240.0	197.0	118.0	160.0	85.0	150.0	143.0	111.0	181.0	91.0	179.0	195.0	170.0	137.0	135.0	142.0	190.0	110.0	140.0	146.0	121.0	111.0	164.0	140.0	172.0	140.0	166.0	162.0	144.0	143.0	143.0	119.0	153.0	153.0	180.0	178.0	189.0	138.0	136.0	184.0	169.0	161.0	157.0	169.0	151.0	182.0	189.0	170.0	258.0	136.0	199.0	199.0	194.0	172.0	179.0	169.0	203.0	170.0	143.0	142.0	191.0	163.0	227.0	196.0	155.0	235.0	189.0	289.0	391.0	387.0	577.0	279.0	165.0	147.0	175.0	182.0	225.0	189.0	178.0	205.0	148.0	127.0	222.0	184.0	170.0	94.0	187.0	152.0	143.0	130.0	202.0	155.0	127.0	165.0	237.0	149.0	0.0	0.0	0.0	0.0
191	20180915 09:01:21.960	402.0	166.0	140.0	167.0	163.0	110.0	157.0	165.0	148.0	160.0	117.0	108.0	141.0	139.0	115.0	110.0	101.0	137.0	147.0	124.0	245.0	180.0	107.0	191.0	165.0	162.0	155.0	113.0	146.0	153.0	178.0	182.0	218.0	222.0	161.0	128.0	152.0	146.0	147.0	98.0	114.0	146.0	149.0	144.0	139.0	140.0	164.0	133.0	201.0	111.0	142.0	130.0	207.0	162.0	155.0	165.0	120.0	159.0	194.0	143.0	89.0	166.0	189.0	129.0	171.0	180.0	189.0	165.0	197.0	111.0	243.0	126.0	117.0	146.0	153.0	154.0	161.0	89.0	153.0	182.0	238.0	137.0	127.0	131.0	131.0	172.0	194.0	135.0	152.0	179.0	187.0	126.0	177.0	155.0	129.0	118.0	184.0	129.0	140.0	137.0	203.0	124.0	194.0	138.0	108.0	238.0	160.0	95.0	163.0	160.0	1389.0	2978.0	2493.0	637.0	263.0	1548.0	1293.0	1360.0	953.0	868.0	319.0	270.0	401.0	330.0	230.0	717.0	511.0	231.0	296.0	296.0	564.0	494.0	498.0	203.0	601.0	583.0	164.0	169.0	177.0	141.0	267.0	454.0	500.0	290.0	215.0	204.0	0.0	0.0	0.0	0.0	0.0
