index	mortality	x	y	20180910 14:17:20.686	20180910 15:14:10.951	20180910 16:12:11.818	20180910 17:12:01.997	20180910 18:12:34.416	20180910 19:12:39.109	20180910 20:12:31.964	20180910 21:12:26.815	20180910 22:12:48.855	20180910 23:12:42.118	20180911 00:13:35.705	20180911 01:14:35.460	20180911 02:15:02.428	20180911 03:15:12.432	20180911 04:15:47.87	20180911 05:15:22.733	20180911 06:16:15.69	20180911 07:16:31.583	20180911 08:16:01.746	20180911 10:01:02.371	20180911 10:58:45.230	20180911 11:57:24.568	20180911 12:58:03.139	20180911 13:58:32.992	20180911 14:57:11.537	20180911 15:56:40.562	20180911 18:57:12.687	20180911 20:57:12.115	20180911 21:57:15.168	20180911 23:57:06.688	20180912 00:56:58.792	20180912 03:57:31.510	20180912 04:57:39.300	20180912 06:57:11.676	20180912 07:57:34.594	20180912 08:57:25.443	20180912 09:57:46.787	20180912 10:57:54.78	20180912 12:57:44.41	20180912 14:57:33.372	20180912 15:57:45.419	20180912 16:57:22.835	20180912 17:57:39.794	20180912 18:57:23.256	20180912 19:57:26.393	20180912 22:56:55.760	20180912 23:56:42.31	20180913 00:57:01.511	20180913 02:57:11.189	20180913 03:57:21.288	20180913 04:57:37.94	20180913 05:57:38.813	20180913 06:57:40.742	20180913 07:57:14.986	20180913 08:56:55.97	20180913 09:57:23.436	20180913 10:57:45.70	20180913 11:57:30.878	20180913 12:58:11.840	20180913 13:57:28.536	20180913 14:57:51.192	20180913 15:57:55.785	20180913 16:57:40.376	20180913 17:57:52.990	20180913 18:57:10.773	20180913 19:57:21.409	20180913 20:57:56.761	20180913 21:57:25.525	20180913 22:57:57.266	20180913 23:57:24.553	20180914 00:57:25.42	20180914 01:57:33.552	20180914 02:57:28.62	20180914 03:57:09.830	20180914 05:57:29.169	20180914 06:57:00.773	20180914 07:57:14.488	20180914 08:57:25.117	20180914 09:57:30.808	20180914 11:57:54.185	20180914 12:58:17.543	20180914 14:58:40.562	20180914 18:57:58.952	20180914 19:58:17.144	20180914 20:58:05.187	20180914 21:58:08.96	20180914 23:57:41.504	20180915 00:57:28.315	20180915 02:58:51.872	20180915 03:58:14.848	20180915 04:57:48.781	20180915 05:58:03.654	20180915 06:57:51.315	20180915 07:58:03.221	20180915 08:58:02.100	20180915 09:58:12.360	20180915 10:58:05.120	20180915 11:58:06.686	20180915 13:00:11.982	20180915 13:58:54.969	20180915 14:58:25.769	20180915 15:58:20.407	20180915 16:58:24.91	20180915 17:58:57.904	20180915 18:58:16.265	20180915 19:59:06.855	20180915 20:58:57.330	20180915 21:58:37.242	20180915 22:58:34.68	20180915 23:58:28.154	20180916 00:58:32.527	20180916 01:58:31.280	20180916 03:57:50.696	20180916 05:57:52.175	20180916 06:58:10.235	20180916 07:58:36.114	20180916 08:58:31.678	20180916 09:58:47.106	20180916 11:52:59.918	20180916 12:53:22.992	20180916 13:53:15.927	20180916 14:53:16.928	20180916 15:52:52.731	20180916 16:52:52.829	20180916 17:52:24.384	20180916 18:52:23.754	20180916 19:52:25.667	20180916 20:53:00.44	20180916 21:52:43.553	20180916 22:52:27.79	20180916 23:52:45.315	20180917 00:52:45.836	20180917 01:51:53.448	20180917 02:52:38.812	20180917 03:52:03.955	20180917 04:52:25.966	20180917 05:52:56.300	20180917 06:52:34.704	20180917 07:52:49.325	20180917 08:52:36.630	20180917 09:54:36.372	20180917 10:53:27.592
425	20180915 10:58:05.120	364.0	237.0	137.0	152.0	118.0	139.0	121.0	175.0	142.0	170.0	159.0	135.0	175.0	144.0	136.0	188.0	113.0	204.0	180.0	215.0	311.0	379.0	393.0	221.0	152.0	216.0	334.0	202.0	186.0	191.0	122.0	177.0	195.0	199.0	122.0	167.0	143.0	165.0	213.0	293.0	240.0	264.0	239.0	235.0	132.0	210.0	211.0	123.0	141.0	160.0	154.0	193.0	247.0	151.0	258.0	200.0	176.0	111.0	180.0	204.0	183.0	162.0	191.0	172.0	115.0	206.0	88.0	183.0	159.0	166.0	157.0	126.0	163.0	193.0	202.0	299.0	243.0	357.0	190.0	267.0	175.0	280.0	217.0	207.0	120.0	162.0	139.0	214.0	177.0	199.0	136.0	163.0	160.0	168.0	116.0	96.0	260.0	195.0	2632.0	354.0	1931.0	1904.0	1953.0	359.0	287.0	374.0	223.0	456.0	345.0	293.0	236.0	201.0	348.0	311.0	308.0	253.0	266.0	235.0	187.0	237.0	207.0	257.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
426	20180915 19:59:06.855	203.0	232.0	130.0	158.0	157.0	146.0	127.0	271.0	210.0	210.0	192.0	153.0	176.0	123.0	143.0	153.0	148.0	156.0	168.0	158.0	126.0	330.0	168.0	221.0	110.0	278.0	245.0	114.0	186.0	167.0	226.0	117.0	158.0	189.0	194.0	159.0	230.0	269.0	258.0	204.0	192.0	243.0	189.0	215.0	140.0	123.0	231.0	168.0	157.0	157.0	173.0	243.0	189.0	206.0	190.0	179.0	214.0	221.0	202.0	222.0	217.0	175.0	205.0	213.0	194.0	126.0	141.0	176.0	193.0	150.0	195.0	192.0	171.0	244.0	560.0	262.0	150.0	259.0	312.0	169.0	170.0	206.0	274.0	321.0	203.0	204.0	167.0	248.0	295.0	207.0	212.0	242.0	194.0	282.0	341.0	207.0	232.0	207.0	198.0	161.0	212.0	160.0	198.0	204.0	224.0	251.0	219.0	2324.0	321.0	263.0	194.0	158.0	205.0	150.0	266.0	535.0	228.0	377.0	324.0	273.0	692.0	557.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
427	20180916 03:57:50.696	1293.0	233.0	125.0	186.0	92.0	118.0	145.0	169.0	159.0	169.0	263.0	193.0	157.0	153.0	153.0	148.0	151.0	183.0	136.0	144.0	118.0	150.0	183.0	112.0	136.0	168.0	154.0	182.0	237.0	191.0	208.0	220.0	182.0	170.0	177.0	207.0	201.0	202.0	181.0	187.0	213.0	210.0	181.0	246.0	160.0	170.0	164.0	236.0	160.0	173.0	202.0	204.0	179.0	121.0	179.0	105.0	224.0	252.0	113.0	134.0	214.0	138.0	187.0	152.0	189.0	142.0	191.0	212.0	207.0	154.0	166.0	153.0	164.0	204.0	172.0	265.0	168.0	162.0	173.0	152.0	189.0	158.0	262.0	192.0	206.0	260.0	160.0	280.0	287.0	629.0	1105.0	624.0	372.0	511.0	323.0	839.0	763.0	1020.0	337.0	756.0	390.0	424.0	322.0	1342.0	1094.0	319.0	337.0	337.0	783.0	674.0	1268.0	469.0	1442.0	852.0	2884.0	837.0	2556.0	583.0	600.0	815.0	638.0	446.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
428	20180916 05:57:52.175	733.0	231.0	136.0	146.0	197.0	97.0	185.0	173.0	180.0	170.0	195.0	206.0	140.0	193.0	138.0	147.0	146.0	180.0	116.0	113.0	120.0	103.0	232.0	221.0	178.0	123.0	205.0	224.0	341.0	202.0	169.0	193.0	229.0	198.0	197.0	234.0	179.0	215.0	187.0	215.0	213.0	205.0	222.0	238.0	231.0	174.0	233.0	256.0	195.0	257.0	199.0	185.0	247.0	169.0	202.0	186.0	181.0	200.0	199.0	213.0	214.0	181.0	174.0	157.0	208.0	196.0	202.0	207.0	205.0	175.0	184.0	154.0	213.0	192.0	235.0	247.0	171.0	250.0	234.0	220.0	216.0	171.0	260.0	264.0	212.0	196.0	214.0	174.0	183.0	257.0	208.0	191.0	196.0	233.0	245.0	230.0	253.0	213.0	212.0	233.0	185.0	238.0	286.0	242.0	187.0	258.0	203.0	219.0	321.0	180.0	250.0	176.0	211.0	281.0	2053.0	5616.0	7464.0	2090.0	1809.0	3266.0	1382.0	998.0	1136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
429	20180912 22:56:55.760	1333.0	229.0	128.0	112.0	153.0	153.0	180.0	158.0	153.0	173.0	214.0	144.0	89.0	168.0	127.0	109.0	174.0	161.0	152.0	126.0	153.0	158.0	181.0	153.0	133.0	136.0	151.0	151.0	256.0	127.0	219.0	205.0	184.0	110.0	131.0	167.0	219.0	178.0	161.0	223.0	142.0	134.0	128.0	289.0	322.0	280.0	228.0	3664.0	1708.0	1057.0	1320.0	285.0	1051.0	857.0	518.0	828.0	644.0	660.0	244.0	356.0	426.0	403.0	357.0	257.0	347.0	414.0	475.0	667.0	409.0	416.0	904.0	234.0	1051.0	249.0	465.0	755.0	281.0	494.0	307.0	1028.0	927.0	929.0	410.0	328.0	774.0	388.0	156.0	575.0	521.0	5906.0	2081.0	1101.0	774.0	1012.0	766.0	1688.0	1748.0	2148.0	704.0	614.0	488.0	565.0	821.0	960.0	696.0	550.0	418.0	562.0	1117.0	597.0	996.0	415.0	886.0	546.0	889.0	431.0	979.0	264.0	307.0	373.0	269.0	297.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
430	20180915 17:58:57.904	23.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	190.0	112.0	242.0	122.0	123.0	183.0	143.0	138.0	225.0	173.0	798.0	18.0	0.0	5.0	200.0	3.0	112.0	114.0	111.0	231.0	254.0	163.0	132.0	152.0	291.0	319.0	1033.0	463.0	947.0	948.0	1359.0	272.0	313.0	306.0	263.0	288.0	628.0	266.0	681.0	606.0	798.0	1703.0	1216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
431	20180915 02:58:51.872	1053.0	228.0	84.0	162.0	158.0	169.0	191.0	145.0	177.0	189.0	148.0	121.0	189.0	144.0	163.0	153.0	164.0	165.0	130.0	90.0	167.0	143.0	150.0	150.0	122.0	123.0	156.0	170.0	201.0	188.0	202.0	225.0	227.0	204.0	158.0	185.0	207.0	207.0	167.0	308.0	194.0	187.0	169.0	213.0	336.0	1751.0	2860.0	1001.0	1234.0	1322.0	1282.0	815.0	3788.0	2584.0	1204.0	2180.0	1633.0	3216.0	1069.0	1138.0	619.0	737.0	898.0	335.0	564.0	882.0	1669.0	1167.0	839.0	604.0	1168.0	475.0	1498.0	419.0	573.0	1072.0	390.0	1487.0	481.0	1056.0	1177.0	1433.0	480.0	493.0	1150.0	502.0	292.0	516.0	536.0	1107.0	8591.0	1865.0	1697.0	1471.0	1471.0	2733.0	2766.0	3452.0	1092.0	597.0	1510.0	1038.0	1123.0	1147.0	889.0	836.0	1054.0	1143.0	2123.0	2112.0	1014.0	414.0	1024.0	707.0	1071.0	809.0	1115.0	478.0	405.0	880.0	581.0	544.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
432	20180916 07:58:36.114	42.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	184.0	155.0	167.0	166.0	136.0	191.0	316.0	200.0	145.0	134.0	137.0	162.0	193.0	114.0	204.0	140.0	102.0	146.0	159.0	276.0	133.0	183.0	139.0	136.0	208.0	112.0	157.0	146.0	238.0	173.0	151.0	212.0	142.0	162.0	197.0	157.0	119.0	166.0	235.0	175.0	134.0	229.0	1421.0	1327.0	714.0	417.0	279.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
433	20180915 02:58:51.872	842.0	235.0	135.0	144.0	141.0	128.0	88.0	165.0	150.0	169.0	190.0	231.0	219.0	134.0	112.0	245.0	112.0	134.0	114.0	211.0	195.0	223.0	329.0	247.0	323.0	288.0	229.0	224.0	227.0	216.0	204.0	168.0	129.0	252.0	230.0	171.0	143.0	126.0	169.0	156.0	218.0	212.0	274.0	190.0	144.0	138.0	184.0	158.0	205.0	136.0	229.0	226.0	266.0	308.0	202.0	157.0	162.0	248.0	178.0	170.0	186.0	188.0	226.0	168.0	509.0	308.0	154.0	204.0	283.0	230.0	199.0	205.0	143.0	180.0	201.0	142.0	138.0	154.0	274.0	140.0	165.0	114.0	140.0	171.0	142.0	156.0	180.0	143.0	205.0	369.0	1335.0	641.0	683.0	522.0	606.0	277.0	330.0	287.0	443.0	300.0	283.0	432.0	352.0	307.0	246.0	358.0	305.0	239.0	178.0	259.0	228.0	372.0	304.0	267.0	273.0	255.0	197.0	271.0	273.0	154.0	290.0	266.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
434	20180914 02:57:28.62	775.0	226.0	115.0	123.0	115.0	122.0	177.0	150.0	167.0	185.0	138.0	271.0	169.0	169.0	145.0	135.0	111.0	144.0	106.0	180.0	156.0	150.0	149.0	189.0	145.0	164.0	163.0	192.0	223.0	182.0	180.0	185.0	219.0	173.0	169.0	173.0	190.0	189.0	202.0	232.0	276.0	227.0	248.0	224.0	240.0	199.0	191.0	203.0	217.0	182.0	230.0	152.0	179.0	160.0	133.0	119.0	153.0	219.0	185.0	173.0	141.0	149.0	153.0	129.0	172.0	150.0	259.0	228.0	167.0	170.0	241.0	309.0	499.0	288.0	4942.0	6553.0	1022.0	4589.0	1581.0	3466.0	2581.0	2520.0	1450.0	1113.0	1783.0	650.0	501.0	722.0	564.0	1201.0	494.0	651.0	581.0	638.0	484.0	1063.0	1267.0	1003.0	477.0	565.0	651.0	463.0	475.0	1080.0	725.0	520.0	443.0	707.0	948.0	881.0	926.0	520.0	832.0	745.0	1312.0	1868.0	1074.0	1356.0	1136.0	2487.0	1051.0	943.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
435	20180914 02:57:28.62	219.0	225.0	92.0	152.0	203.0	124.0	102.0	160.0	117.0	174.0	191.0	147.0	163.0	126.0	135.0	173.0	137.0	165.0	124.0	117.0	154.0	188.0	167.0	173.0	160.0	177.0	194.0	187.0	213.0	220.0	195.0	184.0	175.0	184.0	171.0	174.0	179.0	188.0	182.0	270.0	208.0	267.0	275.0	269.0	272.0	219.0	218.0	223.0	179.0	154.0	159.0	259.0	175.0	166.0	198.0	177.0	115.0	213.0	165.0	196.0	142.0	209.0	208.0	185.0	189.0	205.0	224.0	200.0	183.0	186.0	182.0	179.0	356.0	235.0	3933.0	6068.0	673.0	1592.0	1055.0	3180.0	2429.0	2594.0	1129.0	971.0	1215.0	489.0	303.0	809.0	1799.0	2769.0	2633.0	1221.0	1159.0	1214.0	1006.0	2216.0	2410.0	2348.0	761.0	784.0	565.0	453.0	578.0	1271.0	890.0	2251.0	1390.0	2548.0	4225.0	2948.0	1235.0	615.0	948.0	726.0	1220.0	3055.0	1280.0	1397.0	1206.0	2174.0	844.0	739.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
436	20180915 17:58:57.904	511.0	226.0	95.0	122.0	178.0	178.0	168.0	134.0	154.0	198.0	164.0	172.0	142.0	143.0	132.0	161.0	133.0	106.0	142.0	212.0	156.0	243.0	233.0	162.0	193.0	225.0	245.0	182.0	217.0	259.0	175.0	159.0	184.0	155.0	159.0	145.0	213.0	221.0	124.0	180.0	202.0	222.0	139.0	224.0	223.0	199.0	240.0	196.0	203.0	153.0	243.0	181.0	476.0	638.0	413.0	452.0	572.0	539.0	322.0	402.0	192.0	256.0	309.0	168.0	284.0	292.0	299.0	355.0	248.0	251.0	251.0	243.0	310.0	268.0	317.0	352.0	132.0	333.0	230.0	257.0	238.0	195.0	281.0	247.0	288.0	214.0	248.0	278.0	463.0	517.0	464.0	282.0	267.0	239.0	275.0	260.0	400.0	279.0	359.0	351.0	299.0	280.0	365.0	553.0	510.0	1199.0	852.0	1115.0	774.0	860.0	393.0	310.0	355.0	402.0	453.0	2287.0	750.0	2096.0	1884.0	1346.0	491.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
437	20180914 19:58:17.144	458.0	220.0	138.0	153.0	137.0	124.0	164.0	163.0	164.0	151.0	142.0	150.0	123.0	158.0	131.0	206.0	211.0	143.0	154.0	159.0	163.0	171.0	108.0	117.0	136.0	104.0	160.0	128.0	184.0	140.0	90.0	121.0	142.0	99.0	118.0	148.0	90.0	165.0	171.0	133.0	159.0	191.0	101.0	109.0	121.0	116.0	173.0	143.0	157.0	167.0	191.0	133.0	174.0	232.0	244.0	202.0	141.0	124.0	179.0	127.0	132.0	140.0	201.0	125.0	123.0	170.0	103.0	117.0	141.0	189.0	124.0	158.0	158.0	105.0	141.0	142.0	144.0	167.0	138.0	170.0	212.0	130.0	167.0	194.0	177.0	2605.0	2472.0	165.0	194.0	221.0	146.0	202.0	201.0	222.0	224.0	95.0	141.0	90.0	228.0	223.0	316.0	825.0	929.0	548.0	559.0	2840.0	1038.0	1679.0	1612.0	1508.0	438.0	416.0	276.0	388.0	314.0	768.0	358.0	1213.0	1107.0	871.0	1044.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
438	20180914 21:58:08.96	574.0	213.0	122.0	126.0	159.0	220.0	182.0	149.0	145.0	200.0	182.0	191.0	142.0	108.0	190.0	195.0	108.0	151.0	138.0	129.0	98.0	128.0	213.0	146.0	353.0	206.0	155.0	238.0	200.0	185.0	175.0	239.0	257.0	209.0	200.0	244.0	156.0	158.0	154.0	204.0	234.0	196.0	164.0	268.0	212.0	224.0	225.0	171.0	210.0	188.0	194.0	261.0	213.0	174.0	208.0	216.0	175.0	180.0	180.0	257.0	157.0	154.0	188.0	225.0	198.0	204.0	187.0	254.0	141.0	133.0	195.0	120.0	150.0	223.0	171.0	291.0	162.0	234.0	124.0	183.0	240.0	223.0	228.0	220.0	1970.0	1457.0	1284.0	3461.0	6114.0	5088.0	4165.0	1317.0	1244.0	1069.0	1115.0	1512.0	2013.0	1996.0	1357.0	1517.0	2300.0	1060.0	1141.0	1716.0	1352.0	764.0	956.0	1303.0	1655.0	1380.0	1565.0	552.0	1145.0	869.0	1853.0	2785.0	1526.0	1785.0	1905.0	2693.0	2502.0	2224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
439	20180915 11:58:06.686	1171.0	211.0	133.0	123.0	152.0	178.0	176.0	179.0	206.0	180.0	204.0	218.0	150.0	111.0	206.0	172.0	191.0	176.0	193.0	119.0	144.0	176.0	126.0	193.0	134.0	154.0	194.0	199.0	189.0	248.0	219.0	225.0	182.0	173.0	190.0	256.0	219.0	289.0	224.0	211.0	243.0	284.0	172.0	275.0	222.0	226.0	225.0	299.0	255.0	167.0	162.0	212.0	160.0	116.0	197.0	175.0	179.0	194.0	174.0	130.0	123.0	178.0	159.0	194.0	151.0	168.0	190.0	233.0	199.0	172.0	271.0	141.0	176.0	165.0	147.0	220.0	143.0	239.0	192.0	210.0	222.0	185.0	171.0	224.0	190.0	185.0	178.0	188.0	189.0	351.0	352.0	1460.0	1094.0	1079.0	861.0	1021.0	1100.0	1356.0	549.0	2384.0	478.0	288.0	327.0	2401.0	1563.0	350.0	651.0	521.0	913.0	959.0	2141.0	461.0	1291.0	942.0	2167.0	3188.0	2872.0	841.0	891.0	1611.0	1384.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
440	20180916 00:58:32.527	891.0	210.0	150.0	139.0	173.0	101.0	167.0	174.0	172.0	247.0	185.0	176.0	180.0	142.0	200.0	183.0	128.0	185.0	133.0	102.0	216.0	217.0	250.0	139.0	125.0	126.0	176.0	206.0	126.0	173.0	217.0	231.0	215.0	181.0	176.0	203.0	223.0	220.0	179.0	189.0	131.0	257.0	184.0	244.0	229.0	200.0	178.0	198.0	167.0	157.0	205.0	221.0	264.0	175.0	220.0	174.0	154.0	167.0	138.0	104.0	119.0	194.0	153.0	145.0	158.0	163.0	220.0	202.0	138.0	174.0	187.0	174.0	210.0	158.0	117.0	225.0	169.0	207.0	117.0	214.0	245.0	261.0	165.0	177.0	227.0	137.0	163.0	190.0	172.0	275.0	196.0	198.0	198.0	171.0	107.0	179.0	294.0	187.0	170.0	194.0	163.0	196.0	192.0	148.0	184.0	178.0	170.0	125.0	759.0	1090.0	1001.0	536.0	2219.0	1325.0	4154.0	830.0	3011.0	557.0	487.0	827.0	492.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
441	20180912 18:57:23.256	337.0	208.0	134.0	143.0	156.0	130.0	146.0	176.0	205.0	156.0	129.0	252.0	179.0	139.0	143.0	200.0	125.0	148.0	181.0	133.0	175.0	287.0	158.0	139.0	205.0	162.0	168.0	158.0	212.0	179.0	238.0	155.0	206.0	153.0	129.0	181.0	237.0	216.0	208.0	214.0	182.0	242.0	210.0	342.0	801.0	2203.0	891.0	701.0	802.0	917.0	964.0	503.0	1739.0	2524.0	1556.0	1866.0	1664.0	2380.0	921.0	1095.0	358.0	484.0	605.0	354.0	561.0	602.0	1088.0	922.0	516.0	383.0	730.0	374.0	1182.0	420.0	511.0	1000.0	290.0	973.0	384.0	934.0	893.0	941.0	665.0	531.0	696.0	314.0	298.0	330.0	293.0	700.0	276.0	257.0	199.0	246.0	323.0	464.0	539.0	411.0	315.0	385.0	281.0	418.0	322.0	481.0	543.0	278.0	320.0	3759.0	1548.0	1937.0	726.0	692.0	632.0	572.0	625.0	1218.0	627.0	626.0	577.0	1150.0	526.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
442	20180915 17:58:57.904	235.0	212.0	102.0	137.0	231.0	146.0	151.0	133.0	193.0	171.0	185.0	170.0	131.0	161.0	84.0	179.0	119.0	164.0	251.0	99.0	149.0	151.0	265.0	292.0	223.0	252.0	199.0	262.0	186.0	207.0	166.0	160.0	214.0	214.0	234.0	155.0	150.0	173.0	204.0	124.0	171.0	171.0	191.0	228.0	179.0	176.0	217.0	173.0	164.0	138.0	143.0	171.0	118.0	176.0	122.0	129.0	143.0	143.0	209.0	141.0	204.0	199.0	153.0	125.0	149.0	163.0	256.0	157.0	152.0	151.0	239.0	238.0	222.0	145.0	560.0	295.0	286.0	347.0	243.0	211.0	219.0	201.0	212.0	217.0	139.0	267.0	175.0	172.0	279.0	194.0	244.0	314.0	316.0	276.0	336.0	258.0	247.0	229.0	215.0	207.0	199.0	400.0	435.0	614.0	439.0	1696.0	1698.0	222.0	262.0	268.0	198.0	172.0	239.0	261.0	215.0	266.0	227.0	252.0	276.0	191.0	197.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
443	20180915 10:58:05.120	160.0	210.0	150.0	144.0	148.0	145.0	134.0	163.0	164.0	190.0	169.0	174.0	177.0	115.0	178.0	146.0	128.0	137.0	202.0	120.0	188.0	223.0	192.0	182.0	191.0	153.0	196.0	143.0	207.0	151.0	134.0	131.0	146.0	170.0	145.0	144.0	156.0	150.0	144.0	150.0	150.0	135.0	221.0	134.0	155.0	135.0	140.0	235.0	239.0	275.0	206.0	273.0	199.0	293.0	201.0	271.0	285.0	152.0	258.0	260.0	187.0	197.0	294.0	136.0	383.0	242.0	228.0	277.0	224.0	227.0	209.0	303.0	177.0	353.0	130.0	154.0	184.0	127.0	162.0	182.0	131.0	113.0	143.0	191.0	239.0	209.0	251.0	348.0	463.0	188.0	241.0	334.0	512.0	378.0	403.0	98.0	125.0	120.0	1373.0	226.0	1194.0	205.0	208.0	130.0	177.0	163.0	104.0	134.0	168.0	177.0	201.0	198.0	157.0	205.0	164.0	176.0	140.0	228.0	228.0	155.0	128.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
444	20180914 02:57:28.62	763.0	212.0	116.0	118.0	212.0	140.0	170.0	113.0	213.0	183.0	241.0	140.0	163.0	183.0	144.0	155.0	132.0	151.0	171.0	168.0	205.0	150.0	154.0	145.0	139.0	180.0	132.0	114.0	142.0	160.0	134.0	157.0	141.0	138.0	158.0	168.0	143.0	133.0	190.0	134.0	231.0	123.0	109.0	133.0	162.0	140.0	167.0	148.0	163.0	109.0	174.0	152.0	194.0	170.0	191.0	128.0	150.0	133.0	240.0	163.0	119.0	194.0	165.0	114.0	118.0	156.0	171.0	184.0	126.0	195.0	147.0	208.0	146.0	151.0	918.0	375.0	109.0	452.0	464.0	332.0	248.0	222.0	303.0	313.0	219.0	228.0	135.0	194.0	143.0	176.0	173.0	282.0	207.0	216.0	238.0	204.0	138.0	138.0	210.0	162.0	195.0	192.0	173.0	159.0	143.0	155.0	178.0	284.0	172.0	188.0	141.0	154.0	148.0	154.0	216.0	296.0	229.0	572.0	492.0	213.0	435.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
