index	mortality	x	y	20180910 14:19:17.671	20180910 15:15:43.80	20180910 16:13:45.380	20180910 17:13:35.426	20180910 18:14:07.620	20180910 19:14:12.761	20180910 20:14:05.488	20180910 21:14:00.935	20180910 22:14:22.825	20180910 23:14:18.100	20180911 00:15:14.420	20180911 01:16:24.120	20180911 02:16:49.479	20180911 03:16:55.192	20180911 04:17:30.05	20180911 05:17:06.812	20180911 06:18:06.04	20180911 07:18:20.702	20180911 08:17:54.596	20180911 11:00:57.618	20180911 11:59:37.13	20180911 13:00:16.652	20180911 14:00:55.774	20180911 14:59:34.928	20180911 15:58:57.803	20180911 16:59:22.244	20180911 17:59:24.905	20180911 18:59:33.277	20180911 20:00:17.304	20180911 20:59:32.632	20180911 21:59:33.428	20180911 22:59:15.536	20180911 23:59:26.570	20180912 00:59:17.24	20180912 01:59:52.663	20180912 02:59:34.216	20180912 03:59:52.845	20180912 05:00:02.214	20180912 06:00:00.460	20180912 06:59:31.646	20180912 07:59:55.229	20180912 08:59:42.557	20180912 10:00:10.289	20180912 11:00:17.96	20180912 12:00:24.928	20180912 13:00:05.740	20180912 14:00:16.566	20180912 14:59:52.27	20180912 16:00:01.913	20180912 17:59:57.962	20180912 18:59:38.303	20180912 19:59:42.837	20180912 20:59:19.155	20180912 22:59:13.694	20180912 23:58:57.951	20180913 00:59:14.935	20180913 01:59:30.416	20180913 02:59:25.103	20180913 03:59:40.178	20180913 04:59:59.651	20180913 05:59:57.358	20180913 07:00:00.478	20180913 07:59:32.764	20180913 08:59:09.514	20180913 09:59:39.480	20180913 11:00:01.851	20180913 11:59:46.699	20180913 13:59:48.751	20180913 15:00:05.592	20180913 16:00:15.532	20180913 16:59:59.512	20180913 19:59:41.680	20180913 21:00:13.245	20180913 21:59:41.197	20180913 23:00:12.195	20180913 23:59:41.717	20180914 00:59:42.528	20180914 01:59:53.53	20180914 02:59:40.257	20180914 03:59:24.781	20180914 04:59:52.666	20180914 05:59:49.534	20180914 06:59:20.22	20180914 07:59:31.302	20180914 08:59:40.651	20180914 09:59:49.52	20180914 11:00:42.600	20180914 12:00:10.865	20180914 13:00:39.769	20180914 14:00:13.626	20180914 15:01:00.636	20180914 16:00:36.210	20180914 17:00:28.49	20180914 18:00:29.476	20180914 20:00:34.572	20180914 21:00:22.700	20180914 22:00:24.248	20180914 22:59:45.462	20180914 23:59:56.427	20180915 00:59:47.761	20180915 02:01:05.464	20180915 03:01:07.425	20180915 04:00:33.793	20180915 05:00:00.333	20180915 06:00:18.810	20180915 07:00:11.32	20180915 08:00:18.349	20180915 09:00:23.842	20180915 10:00:28.264	20180915 13:02:34.589	20180915 14:01:18.46	20180915 15:00:43.48	20180915 16:00:37.419	20180915 17:00:45.708	20180915 18:01:14.431	20180915 19:00:39.20	20180915 20:01:26.987	20180915 21:01:21.285	20180915 22:00:53.189	20180916 00:00:45.752	20180916 01:00:52.506	20180916 02:00:53.553	20180916 03:00:46.795	20180916 04:00:08.880	20180916 05:00:26.690	20180916 06:00:17.535	20180916 07:00:30.225	20180916 08:00:51.700	20180916 09:00:46.887	20180916 10:01:12.523	20180916 11:01:16.597	20180916 11:55:26.699	20180916 12:55:43.135	20180916 13:55:29.186	20180916 14:55:36.917	20180916 15:55:12.542	20180916 16:55:09.637	20180916 17:54:37.655	20180916 18:54:40.303	20180916 19:54:46.302	20180916 20:55:17.979	20180916 21:55:05.77	20180916 22:54:43.590	20180916 23:55:01.257	20180917 00:54:59.741	20180917 01:54:07.221	20180917 02:54:49.757	20180917 03:54:21.541	20180917 04:54:44.145	20180917 05:55:10.825	20180917 06:54:52.368	20180917 07:55:09.47	20180917 08:54:52.623	20180917 09:57:00.298	20180917 10:55:48.428	20180917 12:09:59.728
198	20180916 18:54:40.303	861.0	263.0	138.0	143.0	204.0	328.0	151.0	113.0	267.0	188.0	199.0	234.0	212.0	132.0	192.0	173.0	182.0	228.0	124.0	110.0	173.0	224.0	154.0	124.0	224.0	223.0	217.0	195.0	168.0	147.0	170.0	156.0	191.0	203.0	195.0	206.0	134.0	199.0	224.0	210.0	169.0	245.0	256.0	156.0	194.0	181.0	272.0	251.0	219.0	270.0	221.0	122.0	158.0	234.0	177.0	217.0	176.0	129.0	172.0	142.0	214.0	269.0	149.0	149.0	157.0	211.0	134.0	154.0	173.0	131.0	174.0	191.0	113.0	188.0	233.0	197.0	212.0	190.0	103.0	221.0	172.0	142.0	167.0	149.0	177.0	188.0	167.0	194.0	156.0	123.0	134.0	154.0	149.0	160.0	118.0	118.0	131.0	176.0	184.0	197.0	115.0	183.0	163.0	148.0	168.0	116.0	166.0	199.0	161.0	239.0	139.0	184.0	159.0	143.0	190.0	149.0	165.0	111.0	187.0	164.0	156.0	250.0	170.0	250.0	194.0	190.0	156.0	184.0	158.0	149.0	141.0	178.0	164.0	155.0	184.0	188.0	217.0	176.0	135.0	187.0	2841.0	3960.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
199	20180914 06:59:20.22	1281.0	256.0	139.0	123.0	153.0	168.0	151.0	121.0	224.0	196.0	199.0	171.0	191.0	174.0	176.0	162.0	215.0	172.0	141.0	115.0	178.0	202.0	177.0	223.0	211.0	205.0	185.0	162.0	215.0	238.0	223.0	216.0	280.0	213.0	202.0	237.0	238.0	157.0	254.0	202.0	152.0	178.0	202.0	237.0	171.0	235.0	255.0	193.0	186.0	186.0	151.0	251.0	283.0	221.0	188.0	178.0	220.0	218.0	259.0	184.0	244.0	254.0	142.0	260.0	150.0	262.0	194.0	223.0	251.0	163.0	198.0	161.0	142.0	176.0	289.0	269.0	204.0	237.0	370.0	458.0	712.0	439.0	594.0	843.0	1286.0	1148.0	1084.0	1409.0	767.0	690.0	1044.0	554.0	1834.0	821.0	823.0	2049.0	1267.0	428.0	462.0	413.0	588.0	423.0	427.0	1017.0	941.0	601.0	330.0	551.0	335.0	484.0	246.0	207.0	494.0	447.0	428.0	794.0	270.0	589.0	732.0	502.0	513.0	818.0	295.0	438.0	597.0	307.0	271.0	642.0	257.0	309.0	492.0	440.0	339.0	247.0	586.0	239.0	227.0	318.0	239.0	214.0	185.0	296.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
200	20180914 04:59:52.666	1042.0	251.0	121.0	131.0	173.0	206.0	183.0	139.0	251.0	124.0	157.0	236.0	131.0	186.0	229.0	125.0	169.0	167.0	135.0	194.0	147.0	227.0	184.0	263.0	173.0	217.0	153.0	187.0	171.0	261.0	142.0	218.0	216.0	224.0	173.0	221.0	230.0	210.0	238.0	110.0	192.0	199.0	217.0	173.0	168.0	240.0	110.0	195.0	226.0	200.0	229.0	228.0	209.0	151.0	249.0	214.0	278.0	199.0	155.0	205.0	156.0	150.0	212.0	153.0	259.0	167.0	191.0	260.0	256.0	211.0	159.0	170.0	155.0	104.0	260.0	208.0	220.0	279.0	426.0	633.0	1042.0	1288.0	3258.0	2888.0	2536.0	1722.0	2048.0	3941.0	1676.0	1506.0	2742.0	618.0	2518.0	1073.0	1734.0	2711.0	1812.0	528.0	601.0	660.0	752.0	467.0	465.0	1465.0	1524.0	732.0	510.0	558.0	330.0	1176.0	295.0	264.0	825.0	583.0	1043.0	1032.0	413.0	772.0	1109.0	868.0	952.0	1022.0	331.0	557.0	417.0	271.0	302.0	706.0	359.0	380.0	659.0	533.0	494.0	329.0	725.0	347.0	295.0	457.0	336.0	254.0	260.0	409.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201	20180914 08:59:40.651	762.0	249.0	172.0	176.0	180.0	128.0	197.0	195.0	191.0	140.0	204.0	158.0	137.0	156.0	120.0	134.0	166.0	184.0	134.0	158.0	217.0	226.0	167.0	243.0	141.0	237.0	200.0	211.0	227.0	214.0	221.0	195.0	277.0	206.0	220.0	163.0	197.0	150.0	190.0	186.0	214.0	177.0	168.0	207.0	210.0	231.0	189.0	208.0	150.0	198.0	182.0	218.0	299.0	202.0	264.0	218.0	258.0	275.0	245.0	179.0	205.0	187.0	277.0	198.0	182.0	224.0	240.0	198.0	273.0	192.0	181.0	163.0	141.0	183.0	222.0	276.0	163.0	245.0	381.0	337.0	277.0	384.0	448.0	618.0	779.0	889.0	2051.0	3522.0	1378.0	1318.0	1725.0	681.0	1697.0	983.0	1106.0	1750.0	1265.0	505.0	492.0	530.0	752.0	459.0	427.0	1119.0	1174.0	600.0	627.0	574.0	313.0	796.0	325.0	316.0	592.0	485.0	797.0	909.0	390.0	508.0	794.0	733.0	725.0	649.0	229.0	468.0	446.0	269.0	293.0	472.0	289.0	308.0	492.0	304.0	433.0	310.0	698.0	495.0	273.0	479.0	269.0	197.0	237.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	20180915 09:00:23.842	1360.0	247.0	135.0	148.0	182.0	149.0	180.0	184.0	186.0	155.0	200.0	152.0	144.0	142.0	156.0	224.0	261.0	148.0	146.0	191.0	173.0	262.0	232.0	227.0	168.0	196.0	266.0	181.0	159.0	186.0	207.0	235.0	240.0	211.0	247.0	233.0	201.0	129.0	212.0	286.0	140.0	118.0	175.0	326.0	243.0	276.0	128.0	181.0	186.0	182.0	253.0	256.0	235.0	287.0	269.0	133.0	238.0	160.0	236.0	173.0	209.0	159.0	218.0	198.0	249.0	212.0	209.0	231.0	231.0	155.0	197.0	193.0	227.0	214.0	238.0	183.0	261.0	178.0	175.0	221.0	214.0	153.0	170.0	178.0	179.0	155.0	199.0	154.0	255.0	274.0	179.0	162.0	229.0	222.0	199.0	251.0	112.0	137.0	154.0	146.0	199.0	125.0	193.0	270.0	395.0	202.0	305.0	659.0	533.0	5548.0	1159.0	654.0	1399.0	1066.0	1959.0	3571.0	733.0	1789.0	1887.0	3066.0	2510.0	946.0	228.0	1345.0	690.0	637.0	642.0	609.0	654.0	854.0	695.0	450.0	958.0	537.0	1226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
203	20180915 22:00:53.189	521.0	246.0	85.0	144.0	214.0	142.0	234.0	127.0	158.0	102.0	169.0	200.0	198.0	154.0	198.0	123.0	192.0	158.0	120.0	169.0	234.0	213.0	197.0	221.0	195.0	213.0	187.0	168.0	134.0	219.0	244.0	208.0	264.0	178.0	235.0	246.0	263.0	129.0	242.0	214.0	162.0	222.0	185.0	247.0	188.0	196.0	169.0	176.0	188.0	237.0	220.0	209.0	267.0	203.0	246.0	143.0	224.0	233.0	218.0	198.0	244.0	150.0	198.0	153.0	208.0	224.0	199.0	226.0	221.0	174.0	171.0	201.0	179.0	183.0	153.0	176.0	174.0	215.0	268.0	190.0	164.0	192.0	252.0	183.0	253.0	230.0	158.0	256.0	198.0	146.0	241.0	194.0	154.0	158.0	215.0	213.0	232.0	187.0	159.0	167.0	230.0	166.0	199.0	223.0	188.0	178.0	210.0	209.0	169.0	204.0	143.0	154.0	223.0	154.0	509.0	589.0	692.0	250.0	457.0	1927.0	5778.0	730.0	318.0	3579.0	3717.0	2127.0	1832.0	328.0	1763.0	2550.0	2671.0	231.0	1784.0	1875.0	525.0	2042.0	926.0	1910.0	209.0	312.0	805.0	1403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	20180914 14:00:13.626	1161.0	242.0	89.0	145.0	163.0	142.0	206.0	184.0	132.0	145.0	289.0	310.0	171.0	140.0	153.0	175.0	220.0	147.0	197.0	148.0	211.0	203.0	163.0	201.0	167.0	182.0	171.0	201.0	209.0	158.0	203.0	148.0	177.0	168.0	189.0	181.0	191.0	139.0	201.0	204.0	141.0	202.0	226.0	286.0	145.0	223.0	113.0	137.0	174.0	126.0	172.0	190.0	170.0	202.0	165.0	157.0	177.0	191.0	269.0	187.0	193.0	256.0	190.0	143.0	288.0	178.0	270.0	311.0	171.0	171.0	170.0	200.0	154.0	154.0	139.0	154.0	140.0	187.0	217.0	168.0	257.0	203.0	188.0	188.0	169.0	162.0	197.0	155.0	191.0	180.0	180.0	3165.0	608.0	718.0	952.0	646.0	494.0	262.0	367.0	352.0	393.0	291.0	268.0	457.0	515.0	449.0	345.0	449.0	293.0	631.0	238.0	254.0	405.0	377.0	495.0	382.0	295.0	377.0	546.0	491.0	483.0	412.0	226.0	441.0	388.0	241.0	254.0	431.0	242.0	302.0	406.0	364.0	387.0	232.0	522.0	279.0	232.0	300.0	251.0	200.0	183.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	20180916 07:00:30.225	322.0	235.0	150.0	161.0	151.0	165.0	167.0	176.0	179.0	157.0	259.0	167.0	156.0	84.0	157.0	180.0	234.0	103.0	162.0	183.0	178.0	204.0	215.0	163.0	206.0	192.0	232.0	167.0	159.0	219.0	211.0	224.0	257.0	229.0	150.0	244.0	246.0	142.0	185.0	254.0	167.0	215.0	125.0	277.0	142.0	239.0	207.0	202.0	167.0	155.0	208.0	238.0	239.0	162.0	183.0	224.0	173.0	196.0	152.0	218.0	204.0	145.0	204.0	152.0	159.0	186.0	226.0	214.0	249.0	219.0	169.0	167.0	137.0	155.0	173.0	163.0	143.0	223.0	230.0	200.0	231.0	154.0	128.0	252.0	173.0	173.0	142.0	255.0	138.0	208.0	242.0	118.0	190.0	215.0	187.0	201.0	184.0	214.0	106.0	186.0	159.0	105.0	112.0	275.0	204.0	202.0	188.0	235.0	129.0	230.0	193.0	151.0	194.0	218.0	195.0	262.0	143.0	157.0	214.0	514.0	636.0	267.0	215.0	1370.0	1143.0	1605.0	1998.0	867.0	2243.0	1916.0	4223.0	253.0	3519.0	1430.0	922.0	1326.0	928.0	1212.0	209.0	372.0	969.0	1363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
206	20180914 04:59:52.666	1053.0	235.0	208.0	140.0	201.0	109.0	243.0	241.0	197.0	172.0	226.0	206.0	153.0	136.0	247.0	157.0	226.0	162.0	165.0	186.0	153.0	158.0	142.0	164.0	150.0	183.0	167.0	190.0	148.0	127.0	156.0	78.0	169.0	126.0	187.0	212.0	172.0	125.0	149.0	146.0	142.0	134.0	163.0	172.0	227.0	124.0	172.0	260.0	258.0	215.0	166.0	148.0	133.0	193.0	139.0	236.0	198.0	168.0	196.0	137.0	167.0	250.0	213.0	256.0	157.0	188.0	193.0	110.0	141.0	223.0	165.0	186.0	133.0	300.0	147.0	209.0	213.0	188.0	236.0	208.0	254.0	371.0	810.0	628.0	549.0	565.0	512.0	323.0	423.0	358.0	313.0	314.0	250.0	275.0	311.0	196.0	209.0	289.0	300.0	243.0	322.0	277.0	248.0	172.0	174.0	249.0	225.0	187.0	243.0	182.0	158.0	268.0	189.0	124.0	152.0	179.0	193.0	147.0	164.0	159.0	174.0	124.0	262.0	192.0	174.0	216.0	166.0	151.0	229.0	212.0	206.0	164.0	151.0	196.0	166.0	126.0	182.0	190.0	182.0	192.0	208.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	20180916 15:55:12.542	997.0	220.0	169.0	176.0	119.0	200.0	232.0	175.0	172.0	185.0	167.0	279.0	148.0	115.0	176.0	211.0	149.0	140.0	130.0	114.0	163.0	143.0	195.0	208.0	156.0	141.0	163.0	183.0	226.0	161.0	207.0	242.0	307.0	176.0	192.0	192.0	271.0	166.0	184.0	168.0	159.0	206.0	169.0	179.0	245.0	250.0	171.0	172.0	177.0	180.0	182.0	194.0	226.0	152.0	187.0	249.0	227.0	226.0	183.0	189.0	181.0	164.0	109.0	189.0	272.0	190.0	244.0	221.0	189.0	188.0	190.0	214.0	138.0	182.0	178.0	205.0	207.0	192.0	206.0	211.0	246.0	185.0	176.0	197.0	154.0	206.0	119.0	245.0	208.0	183.0	241.0	159.0	171.0	222.0	239.0	219.0	189.0	196.0	202.0	162.0	154.0	181.0	221.0	222.0	160.0	213.0	171.0	170.0	202.0	272.0	176.0	101.0	204.0	186.0	198.0	190.0	222.0	165.0	209.0	124.0	248.0	167.0	172.0	174.0	205.0	122.0	148.0	159.0	164.0	176.0	231.0	138.0	302.0	179.0	179.0	204.0	190.0	925.0	174.0	221.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
208	20180916 07:00:30.225	198.0	212.0	171.0	153.0	159.0	157.0	222.0	145.0	151.0	175.0	183.0	196.0	176.0	188.0	132.0	130.0	227.0	150.0	179.0	126.0	176.0	164.0	151.0	187.0	164.0	281.0	180.0	198.0	218.0	191.0	242.0	208.0	222.0	207.0	222.0	220.0	185.0	165.0	252.0	144.0	135.0	173.0	230.0	191.0	136.0	218.0	174.0	221.0	269.0	177.0	190.0	227.0	285.0	196.0	153.0	189.0	211.0	177.0	242.0	265.0	200.0	128.0	198.0	190.0	210.0	165.0	184.0	198.0	209.0	196.0	321.0	187.0	192.0	237.0	180.0	168.0	151.0	184.0	179.0	196.0	225.0	144.0	123.0	162.0	198.0	121.0	183.0	178.0	164.0	160.0	249.0	92.0	216.0	154.0	242.0	136.0	182.0	202.0	157.0	133.0	172.0	114.0	137.0	199.0	189.0	198.0	169.0	179.0	116.0	181.0	131.0	223.0	230.0	150.0	221.0	198.0	198.0	172.0	194.0	591.0	600.0	192.0	162.0	1247.0	1326.0	1087.0	1657.0	992.0	2150.0	2737.0	4174.0	206.0	3027.0	1233.0	921.0	1312.0	1067.0	1140.0	259.0	254.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
209	20180915 17:00:45.708	1113.0	203.0	117.0	133.0	107.0	182.0	174.0	212.0	202.0	174.0	187.0	238.0	142.0	197.0	159.0	210.0	175.0	147.0	142.0	139.0	194.0	206.0	227.0	195.0	153.0	138.0	222.0	171.0	191.0	193.0	177.0	174.0	298.0	213.0	217.0	213.0	226.0	208.0	209.0	155.0	184.0	185.0	198.0	186.0	234.0	250.0	252.0	224.0	258.0	160.0	217.0	189.0	234.0	241.0	202.0	141.0	157.0	219.0	204.0	191.0	186.0	141.0	161.0	161.0	247.0	144.0	245.0	227.0	214.0	162.0	167.0	198.0	189.0	191.0	150.0	211.0	232.0	192.0	341.0	403.0	384.0	359.0	520.0	612.0	1181.0	877.0	1435.0	1388.0	585.0	571.0	670.0	362.0	1829.0	506.0	658.0	1791.0	1271.0	321.0	372.0	254.0	358.0	264.0	309.0	754.0	660.0	479.0	297.0	366.0	187.0	441.0	251.0	314.0	787.0	1298.0	2473.0	4629.0	3769.0	2458.0	3076.0	5693.0	6098.0	1774.0	537.0	3368.0	2704.0	1562.0	1330.0	979.0	1270.0	1627.0	2676.0	696.0	1436.0	956.0	1378.0	1083.0	810.0	1961.0	469.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
210	20180913 19:59:41.680	277.0	198.0	119.0	118.0	249.0	175.0	167.0	173.0	214.0	114.0	183.0	189.0	117.0	134.0	182.0	200.0	118.0	169.0	161.0	142.0	207.0	176.0	209.0	174.0	285.0	202.0	240.0	161.0	188.0	204.0	205.0	236.0	253.0	217.0	168.0	257.0	178.0	162.0	239.0	202.0	183.0	119.0	145.0	271.0	217.0	173.0	149.0	267.0	130.0	155.0	190.0	186.0	252.0	201.0	180.0	165.0	203.0	116.0	186.0	259.0	197.0	137.0	161.0	265.0	178.0	159.0	181.0	225.0	191.0	220.0	403.0	299.0	534.0	1721.0	1108.0	1362.0	1120.0	1672.0	3069.0	1427.0	936.0	1008.0	1063.0	1124.0	1129.0	755.0	788.0	1845.0	787.0	771.0	1580.0	510.0	792.0	763.0	1400.0	1030.0	646.0	502.0	569.0	451.0	517.0	376.0	356.0	1101.0	1091.0	662.0	534.0	615.0	325.0	829.0	374.0	353.0	669.0	626.0	679.0	918.0	360.0	389.0	545.0	876.0	803.0	492.0	194.0	510.0	503.0	290.0	303.0	348.0	250.0	350.0	540.0	325.0	475.0	266.0	480.0	257.0	288.0	363.0	280.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
211	20180915 09:00:23.842	1154.0	197.0	153.0	133.0	167.0	153.0	137.0	203.0	139.0	121.0	188.0	262.0	247.0	185.0	101.0	154.0	210.0	220.0	200.0	136.0	182.0	196.0	207.0	304.0	146.0	197.0	248.0	138.0	223.0	199.0	187.0	288.0	307.0	257.0	275.0	214.0	182.0	217.0	222.0	227.0	207.0	190.0	182.0	215.0	214.0	191.0	174.0	185.0	182.0	225.0	166.0	204.0	261.0	150.0	198.0	192.0	258.0	181.0	222.0	240.0	170.0	131.0	178.0	188.0	266.0	245.0	231.0	236.0	243.0	146.0	188.0	237.0	222.0	217.0	124.0	183.0	153.0	155.0	277.0	202.0	246.0	174.0	135.0	132.0	184.0	139.0	145.0	205.0	135.0	193.0	210.0	205.0	227.0	185.0	136.0	204.0	172.0	228.0	140.0	160.0	158.0	140.0	164.0	203.0	363.0	274.0	423.0	592.0	547.0	2662.0	1246.0	1026.0	2407.0	1927.0	2493.0	3627.0	829.0	3169.0	3409.0	2472.0	2056.0	2314.0	310.0	1184.0	1050.0	555.0	500.0	1771.0	541.0	781.0	1051.0	793.0	1144.0	556.0	1756.0	660.0	396.0	734.0	414.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
212	20180914 09:59:49.52	673.0	184.0	120.0	98.0	150.0	156.0	186.0	232.0	156.0	167.0	251.0	149.0	248.0	165.0	167.0	77.0	172.0	124.0	121.0	129.0	137.0	124.0	194.0	214.0	215.0	183.0	228.0	195.0	257.0	210.0	164.0	222.0	236.0	266.0	187.0	272.0	237.0	210.0	213.0	248.0	119.0	160.0	217.0	230.0	174.0	270.0	183.0	182.0	165.0	216.0	184.0	242.0	198.0	145.0	199.0	180.0	164.0	164.0	214.0	217.0	179.0	152.0	166.0	268.0	171.0	202.0	215.0	173.0	215.0	242.0	214.0	153.0	184.0	241.0	175.0	168.0	166.0	205.0	193.0	196.0	282.0	266.0	214.0	284.0	268.0	637.0	1192.0	6331.0	2159.0	1852.0	3323.0	791.0	1837.0	1620.0	2579.0	2151.0	1519.0	2380.0	3794.0	3412.0	3839.0	1830.0	1916.0	2852.0	2878.0	1645.0	2085.0	1759.0	673.0	1789.0	879.0	573.0	1117.0	1241.0	1469.0	1697.0	948.0	690.0	1050.0	1724.0	1458.0	883.0	250.0	1027.0	1102.0	632.0	654.0	633.0	665.0	942.0	999.0	577.0	843.0	902.0	792.0	1001.0	471.0	866.0	392.0	348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
213	20180913 21:00:13.245	986.0	179.0	116.0	135.0	189.0	145.0	251.0	156.0	140.0	120.0	222.0	192.0	105.0	115.0	233.0	114.0	185.0	106.0	172.0	150.0	154.0	396.0	173.0	187.0	160.0	222.0	277.0	265.0	284.0	131.0	174.0	227.0	205.0	154.0	196.0	203.0	204.0	226.0	308.0	164.0	177.0	154.0	195.0	120.0	198.0	239.0	234.0	192.0	244.0	135.0	226.0	192.0	180.0	166.0	140.0	167.0	167.0	149.0	176.0	203.0	170.0	185.0	173.0	192.0	152.0	151.0	157.0	259.0	166.0	215.0	214.0	219.0	198.0	147.0	2590.0	1783.0	1995.0	1895.0	2213.0	508.0	473.0	1038.0	1119.0	1175.0	1087.0	1255.0	993.0	569.0	347.0	395.0	486.0	347.0	567.0	329.0	466.0	540.0	448.0	294.0	268.0	299.0	357.0	268.0	263.0	596.0	655.0	288.0	254.0	277.0	253.0	445.0	235.0	221.0	338.0	307.0	423.0	517.0	229.0	349.0	441.0	468.0	419.0	353.0	209.0	293.0	334.0	231.0	182.0	299.0	161.0	295.0	440.0	274.0	382.0	313.0	451.0	369.0	288.0	297.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
214	20180916 03:00:46.795	1269.0	179.0	115.0	157.0	194.0	133.0	151.0	191.0	151.0	176.0	255.0	182.0	224.0	132.0	172.0	159.0	180.0	193.0	196.0	154.0	224.0	210.0	169.0	213.0	173.0	203.0	206.0	284.0	234.0	204.0	199.0	274.0	327.0	244.0	152.0	205.0	222.0	209.0	229.0	244.0	216.0	167.0	205.0	185.0	183.0	200.0	143.0	190.0	194.0	150.0	196.0	254.0	212.0	181.0	220.0	140.0	149.0	207.0	180.0	224.0	186.0	138.0	133.0	173.0	259.0	148.0	197.0	205.0	270.0	143.0	171.0	130.0	173.0	228.0	264.0	347.0	243.0	193.0	361.0	408.0	637.0	256.0	256.0	282.0	275.0	470.0	661.0	1344.0	618.0	456.0	1028.0	255.0	1935.0	403.0	623.0	1795.0	1177.0	285.0	323.0	363.0	278.0	319.0	263.0	569.0	555.0	417.0	287.0	295.0	237.0	500.0	233.0	289.0	428.0	434.0	355.0	484.0	270.0	556.0	812.0	364.0	357.0	931.0	337.0	450.0	2545.0	1274.0	1194.0	706.0	2721.0	1908.0	4327.0	690.0	4115.0	1499.0	1805.0	1271.0	698.0	1372.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
215	20180915 04:00:33.793	1310.0	176.0	111.0	166.0	175.0	143.0	212.0	184.0	192.0	163.0	181.0	189.0	133.0	161.0	168.0	128.0	175.0	237.0	93.0	149.0	193.0	143.0	200.0	218.0	139.0	144.0	185.0	162.0	201.0	140.0	171.0	185.0	238.0	189.0	163.0	219.0	201.0	128.0	187.0	217.0	150.0	223.0	232.0	195.0	158.0	181.0	137.0	189.0	182.0	233.0	183.0	206.0	268.0	205.0	221.0	174.0	190.0	170.0	179.0	241.0	185.0	240.0	187.0	223.0	232.0	165.0	182.0	209.0	195.0	187.0	180.0	245.0	173.0	163.0	206.0	144.0	162.0	188.0	239.0	176.0	227.0	1190.0	1153.0	1218.0	1066.0	515.0	709.0	572.0	336.0	382.0	482.0	252.0	1071.0	379.0	530.0	1116.0	983.0	287.0	247.0	237.0	275.0	234.0	588.0	1140.0	9872.0	9562.0	6720.0	6259.0	2043.0	4434.0	2964.0	1278.0	3066.0	3289.0	3214.0	2383.0	1709.0	675.0	1259.0	2344.0	2504.0	1026.0	407.0	1969.0	1979.0	1045.0	973.0	835.0	1091.0	1326.0	1847.0	571.0	971.0	1037.0	948.0	1078.0	604.0	1397.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
