index	mortality	x	y	20180910 14:03:34.208	20180910 15:02:51.943	20180910 16:01:40.629	20180910 17:01:29.160	20180910 18:01:39.803	20180910 19:01:43.107	20180910 20:01:48.24	20180910 21:01:41.867	20180910 22:02:04.336	20180910 23:01:53.214	20180911 01:03:09.863	20180911 02:03:12.965	20180911 03:03:41.379	20180911 04:03:56.975	20180911 10:42:12.354	20180911 12:41:11.27	20180911 13:41:28.80	20180911 14:40:46.678	20180911 15:40:13.861	20180911 17:40:46.820	20180911 18:40:35.209	20180911 19:40:56.190	20180911 20:40:37.563	20180911 21:40:38.815	20180911 23:40:37.265	20180912 00:40:36.727	20180912 01:40:51.704	20180912 02:40:26.601	20180912 04:41:00.214	20180912 05:41:02.46	20180912 06:40:32.441	20180912 07:40:38.58	20180912 08:40:51.218	20180912 09:40:52.875	20180912 11:41:04.658	20180912 12:40:56.703	20180912 13:41:12.220	20180912 14:40:59.788	20180912 15:41:22.264	20180912 16:41:03.159	20180912 17:40:49.105	20180912 18:40:45.771	20180912 19:40:48.423	20180912 20:40:29.185	20180912 21:41:15.255	20180912 22:40:28.493	20180913 00:40:52.683	20180913 01:40:39.578	20180913 02:40:48.605	20180913 03:41:01.407	20180913 04:41:11.916	20180913 05:41:05.603	20180913 07:40:42.330	20180913 08:40:24.258	20180913 09:40:43.659	20180913 10:40:33.209	20180913 11:40:47.488	20180913 12:41:20.918	20180913 13:40:47.986	20180913 14:40:53.503	20180913 16:41:00.392	20180913 17:41:05.99	20180913 18:40:23.711	20180913 19:40:41.658	20180913 20:41:12.771	20180913 21:40:48.945	20180913 22:41:00.834	20180913 23:40:36.593	20180914 00:40:49.226	20180914 01:40:59.828	20180914 02:40:47.187	20180914 03:40:43.29	20180914 04:40:47.64	20180914 05:40:41.481	20180914 06:40:22.730	20180914 07:40:26.514	20180914 08:40:40.336	20180914 09:40:49.277	20180914 10:41:16.219	20180914 11:41:01.578	20180914 12:41:27.76	20180914 16:41:16.928	20180914 19:41:13.625	20180914 20:41:05.41	20180914 21:41:22.581	20180914 22:40:43.57	20180914 23:41:03.140	20180915 00:40:54.447	20180915 01:41:40.827	20180915 03:41:08.923	20180915 04:41:08.754	20180915 05:41:12.752	20180915 06:40:51.438	20180915 07:40:55.729	20180915 09:41:14.50	20180915 10:41:16.472	20180915 11:41:27.258	20180915 13:41:56.450	20180915 14:41:28.262	20180915 15:41:24.726	20180915 16:41:23.284	20180915 17:41:42.877	20180915 18:41:22.185	20180915 19:42:07.213	20180915 20:41:31.975	20180915 21:41:30.592	20180915 22:41:36.874	20180915 23:41:36.843	20180916 00:41:27.622	20180916 01:41:27.228	20180916 02:41:11.771	20180916 03:40:59.233	20180916 04:41:10.688	20180916 05:40:44.872	20180916 06:41:28.727	20180916 07:41:24.785	20180916 15:35:44.202	20180916 16:35:43.837	20180916 17:35:23.320	20180916 18:35:28.565	20180916 19:35:18.567	20180916 20:35:34.784	20180916 21:35:47.438	20180916 22:35:31.468	20180916 23:35:31.299	20180917 00:35:30.489	20180917 01:35:09.162	20180917 02:35:45.605	20180917 03:35:04.123	20180917 04:35:21.434	20180917 05:35:45.750	20180917 06:35:40.702	20180917 07:35:41.907
55	20180914 22:40:43.57	445.0	786.0	138.0	119.0	174.0	94.0	159.0	141.0	157.0	127.0	135.0	233.0	195.0	215.0	186.0	278.0	169.0	242.0	180.0	176.0	171.0	193.0	205.0	146.0	197.0	164.0	216.0	219.0	275.0	185.0	198.0	249.0	227.0	205.0	203.0	155.0	219.0	217.0	212.0	202.0	187.0	196.0	231.0	246.0	232.0	243.0	256.0	239.0	283.0	299.0	256.0	268.0	244.0	195.0	276.0	254.0	203.0	258.0	188.0	151.0	261.0	243.0	246.0	292.0	170.0	216.0	305.0	197.0	213.0	259.0	232.0	224.0	224.0	257.0	161.0	202.0	171.0	257.0	172.0	213.0	236.0	251.0	217.0	262.0	245.0	401.0	598.0	2168.0	2649.0	2185.0	2421.0	1669.0	1768.0	1346.0	1764.0	1725.0	213.0	947.0	960.0	654.0	720.0	1187.0	642.0	953.0	667.0	338.0	667.0	836.0	565.0	434.0	382.0	588.0	598.0	617.0	552.0	381.0	420.0	460.0	382.0	268.0	268.0	286.0	210.0	318.0	420.0	482.0	258.0	287.0	297.0	302.0	187.0	376.0	272.0	347.0	202.0
56	20180916 15:35:44.202	1275.0	787.0	149.0	134.0	181.0	137.0	137.0	136.0	163.0	121.0	197.0	190.0	235.0	140.0	128.0	217.0	149.0	196.0	127.0	169.0	163.0	180.0	296.0	119.0	227.0	215.0	175.0	176.0	226.0	141.0	259.0	92.0	165.0	175.0	194.0	156.0	183.0	197.0	230.0	220.0	185.0	225.0	259.0	219.0	212.0	261.0	285.0	199.0	239.0	241.0	224.0	161.0	195.0	178.0	233.0	204.0	247.0	194.0	199.0	160.0	198.0	253.0	162.0	199.0	190.0	178.0	229.0	227.0	194.0	243.0	227.0	242.0	178.0	166.0	175.0	233.0	258.0	163.0	167.0	211.0	183.0	172.0	228.0	227.0	173.0	166.0	173.0	155.0	237.0	278.0	225.0	148.0	227.0	130.0	190.0	195.0	227.0	176.0	172.0	231.0	156.0	181.0	148.0	212.0	170.0	168.0	209.0	175.0	175.0	231.0	217.0	158.0	156.0	149.0	201.0	171.0	176.0	103.0	407.0	437.0	483.0	425.0	406.0	537.0	496.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	20180916 16:35:43.837	1219.0	780.0	113.0	146.0	144.0	133.0	158.0	108.0	166.0	130.0	161.0	161.0	137.0	172.0	156.0	152.0	117.0	103.0	165.0	172.0	194.0	158.0	220.0	107.0	170.0	111.0	232.0	130.0	160.0	153.0	98.0	164.0	81.0	161.0	100.0	161.0	163.0	86.0	115.0	133.0	140.0	122.0	190.0	150.0	180.0	182.0	112.0	134.0	135.0	117.0	157.0	117.0	150.0	166.0	194.0	194.0	159.0	187.0	163.0	122.0	133.0	155.0	131.0	150.0	178.0	119.0	175.0	177.0	102.0	194.0	152.0	123.0	152.0	123.0	99.0	155.0	171.0	98.0	105.0	149.0	140.0	151.0	142.0	95.0	133.0	94.0	165.0	138.0	192.0	163.0	163.0	147.0	129.0	155.0	170.0	166.0	167.0	166.0	171.0	108.0	92.0	121.0	86.0	127.0	119.0	155.0	131.0	148.0	114.0	123.0	118.0	170.0	141.0	120.0	221.0	106.0	201.0	125.0	77.0	396.0	438.0	440.0	433.0	608.0	156.0	148.0	161.0	126.0	174.0	179.0	123.0	0.0	0.0	0.0	0.0
58	20180915 10:41:16.472	153.0	776.0	199.0	117.0	142.0	158.0	169.0	106.0	184.0	135.0	198.0	99.0	98.0	186.0	143.0	143.0	168.0	171.0	218.0	146.0	224.0	147.0	139.0	138.0	152.0	162.0	126.0	129.0	163.0	154.0	153.0	150.0	180.0	112.0	179.0	95.0	158.0	177.0	123.0	172.0	104.0	114.0	134.0	126.0	155.0	127.0	179.0	115.0	121.0	134.0	233.0	136.0	232.0	187.0	145.0	155.0	131.0	197.0	113.0	147.0	143.0	204.0	166.0	278.0	161.0	208.0	176.0	223.0	152.0	124.0	93.0	157.0	144.0	134.0	126.0	128.0	214.0	127.0	128.0	227.0	129.0	115.0	165.0	144.0	197.0	163.0	160.0	191.0	154.0	192.0	122.0	190.0	171.0	129.0	121.0	155.0	159.0	596.0	694.0	1094.0	208.0	166.0	150.0	158.0	162.0	173.0	161.0	140.0	135.0	136.0	183.0	160.0	170.0	204.0	189.0	221.0	178.0	178.0	114.0	161.0	128.0	208.0	131.0	242.0	160.0	158.0	124.0	198.0	121.0	156.0	219.0	231.0	150.0	220.0	177.0
59	20180912 04:41:00.214	1362.0	776.0	156.0	148.0	144.0	207.0	128.0	172.0	115.0	172.0	157.0	106.0	160.0	161.0	138.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	188.0	173.0	147.0	200.0	0.0	179.0	86.0	149.0	115.0	156.0	170.0	184.0	266.0	90.0	171.0	207.0	168.0	190.0	159.0	144.0	174.0	153.0	151.0	204.0	127.0	118.0	186.0	170.0	194.0	146.0	0.0	160.0	119.0	234.0	130.0	222.0	151.0	162.0	248.0	121.0	158.0	159.0	221.0	179.0	193.0	231.0	229.0	253.0	224.0	221.0	193.0	292.0	215.0	273.0	197.0	194.0	190.0	299.0	191.0	338.0	173.0	207.0	156.0	198.0	200.0	207.0	163.0	177.0	200.0	192.0	185.0	218.0	169.0	168.0	188.0	99.0	136.0	140.0	152.0	132.0	219.0	214.0	179.0	203.0	191.0	247.0	202.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	20180914 16:41:16.928	642.0	758.0	171.0	137.0	144.0	149.0	130.0	215.0	160.0	105.0	151.0	202.0	225.0	192.0	237.0	145.0	167.0	167.0	161.0	298.0	166.0	182.0	185.0	175.0	158.0	221.0	155.0	184.0	179.0	150.0	252.0	188.0	201.0	163.0	227.0	145.0	172.0	226.0	178.0	238.0	195.0	224.0	173.0	198.0	209.0	237.0	241.0	255.0	202.0	268.0	203.0	172.0	230.0	172.0	244.0	192.0	247.0	243.0	166.0	131.0	169.0	213.0	210.0	228.0	137.0	154.0	165.0	224.0	210.0	234.0	186.0	221.0	208.0	162.0	228.0	293.0	219.0	249.0	179.0	191.0	218.0	251.0	233.0	1965.0	1637.0	2607.0	2088.0	1901.0	1842.0	1902.0	1366.0	933.0	1203.0	872.0	1265.0	1203.0	237.0	1604.0	1612.0	1097.0	1389.0	976.0	1342.0	803.0	189.0	210.0	1233.0	208.0	1222.0	896.0	703.0	719.0	753.0	831.0	948.0	912.0	792.0	481.0	430.0	352.0	354.0	362.0	358.0	393.0	389.0	433.0	298.0	415.0	333.0	382.0	187.0	287.0	303.0	401.0	286.0
61	20180915 14:41:28.262	1271.0	745.0	119.0	115.0	144.0	138.0	225.0	235.0	146.0	138.0	142.0	77.0	136.0	131.0	173.0	190.0	147.0	164.0	181.0	215.0	229.0	180.0	190.0	138.0	132.0	170.0	163.0	169.0	267.0	194.0	188.0	146.0	159.0	172.0	132.0	168.0	118.0	190.0	246.0	200.0	230.0	215.0	227.0	224.0	258.0	194.0	178.0	205.0	210.0	205.0	186.0	218.0	196.0	183.0	183.0	210.0	136.0	233.0	156.0	179.0	162.0	200.0	157.0	160.0	146.0	154.0	225.0	237.0	191.0	144.0	188.0	197.0	163.0	102.0	271.0	156.0	178.0	218.0	128.0	165.0	234.0	214.0	201.0	136.0	179.0	165.0	179.0	191.0	192.0	184.0	157.0	158.0	134.0	139.0	137.0	261.0	149.0	157.0	237.0	285.0	2181.0	1320.0	1793.0	650.0	352.0	400.0	1679.0	405.0	1728.0	1295.0	1584.0	999.0	994.0	1072.0	1241.0	1017.0	1243.0	947.0	844.0	888.0	830.0	944.0	586.0	431.0	667.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	20180917 06:35:40.702	1048.0	762.0	144.0	150.0	151.0	166.0	137.0	176.0	172.0	124.0	164.0	207.0	150.0	91.0	123.0	139.0	134.0	170.0	152.0	168.0	179.0	127.0	147.0	118.0	126.0	180.0	155.0	189.0	183.0	150.0	156.0	107.0	139.0	168.0	160.0	185.0	117.0	159.0	143.0	136.0	148.0	117.0	116.0	194.0	110.0	174.0	141.0	125.0	163.0	144.0	109.0	153.0	127.0	180.0	223.0	127.0	166.0	152.0	141.0	149.0	127.0	124.0	148.0	156.0	97.0	130.0	167.0	257.0	95.0	150.0	112.0	177.0	149.0	127.0	160.0	133.0	175.0	155.0	173.0	158.0	143.0	144.0	138.0	132.0	172.0	145.0	111.0	196.0	164.0	163.0	141.0	140.0	146.0	179.0	145.0	151.0	170.0	226.0	227.0	115.0	129.0	142.0	143.0	121.0	211.0	159.0	129.0	109.0	138.0	158.0	136.0	119.0	154.0	181.0	131.0	178.0	171.0	162.0	179.0	130.0	115.0	115.0	145.0	101.0	160.0	145.0	152.0	127.0	217.0	192.0	122.0	178.0	120.0	423.0	452.0
63	20180915 14:41:28.262	369.0	756.0	133.0	134.0	138.0	120.0	112.0	160.0	123.0	171.0	170.0	163.0	145.0	128.0	155.0	114.0	167.0	148.0	164.0	153.0	127.0	179.0	169.0	154.0	199.0	195.0	201.0	176.0	107.0	200.0	246.0	191.0	214.0	183.0	147.0	210.0	161.0	189.0	199.0	213.0	184.0	217.0	197.0	163.0	151.0	224.0	226.0	176.0	148.0	184.0	155.0	166.0	203.0	198.0	196.0	193.0	195.0	197.0	169.0	189.0	154.0	221.0	207.0	203.0	172.0	179.0	208.0	157.0	214.0	188.0	172.0	207.0	152.0	157.0	211.0	276.0	174.0	237.0	150.0	220.0	265.0	238.0	206.0	233.0	170.0	158.0	203.0	168.0	214.0	229.0	224.0	196.0	235.0	207.0	260.0	281.0	210.0	752.0	898.0	1775.0	3048.0	2711.0	3782.0	2431.0	188.0	290.0	2696.0	212.0	1952.0	2363.0	1029.0	1240.0	1158.0	1435.0	2059.0	1763.0	1294.0	970.0	751.0	1041.0	708.0	485.0	558.0	806.0	617.0	697.0	518.0	411.0	422.0	776.0	204.0	371.0	498.0	355.0	177.0
64	20180913 20:41:12.771	403.0	754.0	135.0	167.0	146.0	89.0	117.0	182.0	98.0	130.0	167.0	191.0	180.0	196.0	120.0	181.0	153.0	184.0	171.0	192.0	189.0	194.0	191.0	135.0	199.0	209.0	209.0	199.0	186.0	174.0	251.0	172.0	216.0	211.0	200.0	136.0	222.0	158.0	185.0	180.0	199.0	201.0	181.0	210.0	278.0	212.0	186.0	202.0	213.0	183.0	237.0	236.0	267.0	189.0	215.0	171.0	261.0	210.0	213.0	148.0	241.0	321.0	257.0	380.0	644.0	1033.0	5383.0	5762.0	4018.0	4681.0	3277.0	3345.0	746.0	460.0	3025.0	2893.0	1449.0	1793.0	1051.0	810.0	829.0	969.0	1169.0	996.0	424.0	516.0	786.0	635.0	756.0	828.0	415.0	408.0	330.0	289.0	373.0	729.0	391.0	278.0	262.0	268.0	326.0	353.0	255.0	400.0	221.0	232.0	235.0	194.0	232.0	319.0	285.0	219.0	215.0	327.0	192.0	167.0	161.0	281.0	215.0	173.0	232.0	172.0	176.0	256.0	249.0	245.0	193.0	233.0	169.0	199.0	138.0	242.0	211.0	193.0	177.0
65	20180916 15:35:44.202	338.0	757.0	110.0	139.0	192.0	165.0	126.0	161.0	105.0	204.0	135.0	231.0	155.0	155.0	138.0	136.0	198.0	126.0	172.0	139.0	184.0	163.0	144.0	180.0	162.0	242.0	145.0	188.0	206.0	120.0	132.0	146.0	170.0	173.0	146.0	138.0	154.0	201.0	158.0	184.0	157.0	134.0	163.0	144.0	175.0	264.0	105.0	173.0	142.0	157.0	142.0	130.0	135.0	191.0	230.0	204.0	137.0	143.0	154.0	132.0	153.0	182.0	185.0	168.0	177.0	164.0	117.0	144.0	130.0	181.0	218.0	148.0	120.0	167.0	173.0	217.0	130.0	144.0	112.0	220.0	145.0	175.0	139.0	255.0	127.0	144.0	173.0	170.0	121.0	191.0	229.0	155.0	162.0	129.0	148.0	170.0	136.0	187.0	225.0	163.0	235.0	232.0	152.0	148.0	217.0	139.0	154.0	172.0	145.0	265.0	162.0	200.0	203.0	193.0	219.0	201.0	204.0	183.0	523.0	375.0	465.0	398.0	353.0	394.0	427.0	331.0	363.0	452.0	383.0	368.0	221.0	452.0	436.0	403.0	234.0
66	20180915 13:41:56.450	160.0	743.0	86.0	139.0	165.0	188.0	167.0	120.0	151.0	143.0	145.0	176.0	151.0	156.0	173.0	186.0	219.0	149.0	190.0	268.0	210.0	216.0	239.0	188.0	204.0	150.0	186.0	187.0	198.0	156.0	186.0	145.0	196.0	183.0	198.0	192.0	184.0	152.0	269.0	234.0	222.0	144.0	207.0	176.0	233.0	230.0	233.0	210.0	137.0	199.0	219.0	202.0	183.0	206.0	200.0	302.0	189.0	170.0	146.0	187.0	177.0	134.0	171.0	254.0	150.0	214.0	223.0	151.0	226.0	177.0	199.0	186.0	160.0	164.0	201.0	200.0	209.0	172.0	196.0	239.0	197.0	206.0	178.0	164.0	165.0	157.0	143.0	184.0	177.0	186.0	171.0	149.0	131.0	188.0	171.0	139.0	103.0	566.0	685.0	1564.0	1853.0	948.0	1412.0	584.0	326.0	330.0	1189.0	253.0	1039.0	654.0	779.0	473.0	472.0	485.0	665.0	576.0	800.0	397.0	274.0	406.0	501.0	571.0	530.0	307.0	271.0	403.0	496.0	550.0	566.0	336.0	247.0	286.0	377.0	223.0	351.0
67	20180915 13:41:56.450	200.0	749.0	162.0	119.0	197.0	137.0	127.0	182.0	180.0	126.0	167.0	177.0	136.0	192.0	154.0	203.0	209.0	188.0	186.0	115.0	136.0	188.0	210.0	133.0	168.0	161.0	155.0	186.0	292.0	147.0	282.0	133.0	146.0	193.0	166.0	166.0	173.0	206.0	223.0	206.0	191.0	209.0	192.0	164.0	178.0	217.0	229.0	172.0	237.0	169.0	172.0	189.0	184.0	126.0	226.0	174.0	216.0	239.0	167.0	149.0	195.0	169.0	180.0	291.0	178.0	250.0	150.0	188.0	129.0	206.0	201.0	191.0	147.0	138.0	158.0	278.0	153.0	178.0	173.0	159.0	222.0	151.0	193.0	114.0	168.0	113.0	136.0	165.0	128.0	129.0	182.0	129.0	120.0	137.0	177.0	172.0	233.0	211.0	237.0	563.0	215.0	167.0	140.0	185.0	172.0	132.0	155.0	168.0	158.0	211.0	117.0	130.0	172.0	175.0	180.0	160.0	163.0	114.0	149.0	203.0	149.0	149.0	181.0	185.0	120.0	210.0	124.0	161.0	162.0	161.0	225.0	162.0	180.0	164.0	131.0
68	20180913 19:40:41.658	479.0	740.0	175.0	159.0	152.0	150.0	177.0	239.0	147.0	175.0	163.0	149.0	113.0	182.0	202.0	99.0	166.0	190.0	161.0	200.0	167.0	181.0	223.0	140.0	194.0	149.0	163.0	138.0	186.0	175.0	180.0	178.0	146.0	220.0	168.0	194.0	232.0	199.0	195.0	251.0	190.0	302.0	196.0	198.0	231.0	225.0	261.0	207.0	205.0	209.0	211.0	242.0	194.0	153.0	195.0	164.0	233.0	195.0	198.0	160.0	188.0	181.0	321.0	664.0	2224.0	4774.0	5939.0	4805.0	4924.0	4565.0	2970.0	3668.0	403.0	346.0	3273.0	3157.0	1329.0	1779.0	908.0	1139.0	1071.0	1566.0	1625.0	1380.0	301.0	524.0	758.0	944.0	789.0	968.0	525.0	413.0	440.0	373.0	381.0	573.0	409.0	277.0	218.0	235.0	258.0	332.0	241.0	462.0	280.0	300.0	184.0	258.0	205.0	219.0	151.0	257.0	266.0	255.0	242.0	211.0	144.0	238.0	262.0	227.0	216.0	171.0	137.0	239.0	250.0	272.0	171.0	165.0	192.0	174.0	147.0	227.0	273.0	153.0	217.0
69	20180914 16:41:16.928	281.0	734.0	135.0	114.0	185.0	153.0	121.0	189.0	170.0	141.0	140.0	134.0	152.0	186.0	133.0	95.0	185.0	170.0	161.0	210.0	179.0	175.0	237.0	163.0	176.0	161.0	183.0	178.0	187.0	147.0	169.0	179.0	187.0	180.0	163.0	172.0	223.0	156.0	233.0	179.0	188.0	170.0	212.0	156.0	212.0	214.0	223.0	212.0	143.0	223.0	335.0	207.0	215.0	174.0	221.0	207.0	199.0	232.0	150.0	220.0	159.0	178.0	176.0	232.0	185.0	223.0	200.0	265.0	188.0	209.0	193.0	198.0	143.0	137.0	190.0	218.0	191.0	237.0	140.0	174.0	202.0	210.0	169.0	1432.0	1309.0	2470.0	1126.0	2449.0	2266.0	1027.0	1003.0	2143.0	1877.0	2000.0	1928.0	827.0	261.0	786.0	749.0	366.0	769.0	738.0	642.0	281.0	191.0	203.0	727.0	173.0	606.0	462.0	282.0	304.0	278.0	239.0	537.0	299.0	565.0	253.0	350.0	382.0	430.0	409.0	417.0	404.0	344.0	349.0	463.0	403.0	404.0	384.0	149.0	268.0	377.0	345.0	350.0
70	20180915 13:41:56.450	215.0	729.0	176.0	121.0	138.0	134.0	167.0	188.0	172.0	152.0	149.0	132.0	176.0	168.0	166.0	233.0	135.0	146.0	99.0	134.0	196.0	121.0	161.0	99.0	103.0	184.0	198.0	120.0	168.0	157.0	110.0	112.0	152.0	114.0	129.0	124.0	159.0	150.0	98.0	176.0	189.0	139.0	177.0	128.0	150.0	175.0	178.0	131.0	163.0	136.0	218.0	199.0	136.0	125.0	165.0	170.0	116.0	142.0	129.0	158.0	161.0	119.0	148.0	165.0	120.0	139.0	139.0	141.0	124.0	113.0	132.0	217.0	144.0	113.0	128.0	221.0	151.0	162.0	147.0	214.0	150.0	147.0	150.0	118.0	180.0	109.0	154.0	168.0	123.0	117.0	106.0	151.0	134.0	131.0	132.0	177.0	151.0	409.0	437.0	1027.0	201.0	149.0	182.0	188.0	179.0	145.0	101.0	160.0	127.0	136.0	145.0	152.0	183.0	163.0	250.0	146.0	157.0	156.0	158.0	193.0	122.0	253.0	227.0	160.0	178.0	187.0	147.0	174.0	164.0	343.0	230.0	242.0	186.0	195.0	204.0
71	20180915 05:41:12.752	872.0	726.0	124.0	152.0	147.0	219.0	236.0	183.0	177.0	166.0	191.0	198.0	193.0	222.0	276.0	432.0	152.0	129.0	100.0	182.0	112.0	207.0	114.0	169.0	154.0	171.0	176.0	177.0	179.0	134.0	206.0	186.0	147.0	195.0	156.0	198.0	169.0	137.0	226.0	213.0	226.0	135.0	232.0	204.0	223.0	205.0	211.0	226.0	238.0	232.0	194.0	226.0	165.0	195.0	221.0	176.0	208.0	261.0	183.0	178.0	212.0	202.0	196.0	233.0	184.0	216.0	217.0	254.0	197.0	196.0	213.0	170.0	144.0	166.0	235.0	295.0	181.0	246.0	169.0	207.0	233.0	276.0	218.0	378.0	411.0	355.0	264.0	351.0	370.0	536.0	765.0	929.0	1279.0	1877.0	2837.0	2603.0	693.0	193.0	203.0	173.0	229.0	159.0	163.0	144.0	121.0	146.0	165.0	135.0	201.0	130.0	167.0	192.0	186.0	149.0	198.0	139.0	141.0	151.0	231.0	161.0	123.0	209.0	156.0	171.0	242.0	240.0	182.0	144.0	171.0	161.0	162.0	183.0	211.0	188.0	146.0
72	20180914 09:40:49.277	9.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	67.0	189.0	264.0	333.0	501.0	445.0	411.0	156.0	296.0	348.0	314.0	302.0	325.0	239.0	78.0	97.0	209.0	134.0	375.0	246.0	235.0	297.0	227.0	235.0	328.0	299.0	285.0	245.0	129.0	183.0	338.0	276.0	233.0	177.0	333.0	184.0	281.0	169.0	201.0	241.0	197.0	284.0	241.0	219.0	176.0	161.0	224.0	270.0	231.0	215.0	175.0	170.0	240.0	334.0	349.0	238.0	242.0	169.0
73	20180915 14:41:28.262	185.0	723.0	139.0	105.0	172.0	135.0	166.0	202.0	185.0	229.0	176.0	183.0	149.0	146.0	165.0	182.0	186.0	215.0	250.0	171.0	120.0	132.0	196.0	153.0	164.0	202.0	113.0	124.0	194.0	156.0	116.0	141.0	137.0	162.0	172.0	192.0	154.0	134.0	115.0	110.0	99.0	77.0	124.0	181.0	154.0	145.0	150.0	137.0	145.0	109.0	130.0	151.0	121.0	137.0	145.0	180.0	110.0	165.0	137.0	188.0	199.0	155.0	135.0	188.0	158.0	146.0	137.0	147.0	147.0	120.0	160.0	196.0	133.0	139.0	172.0	142.0	162.0	135.0	151.0	182.0	160.0	157.0	93.0	109.0	191.0	192.0	133.0	138.0	131.0	177.0	92.0	156.0	78.0	149.0	132.0	155.0	132.0	138.0	154.0	232.0	2704.0	1410.0	142.0	194.0	182.0	102.0	149.0	217.0	179.0	149.0	135.0	162.0	133.0	104.0	168.0	148.0	149.0	119.0	124.0	158.0	183.0	168.0	207.0	151.0	136.0	131.0	104.0	212.0	204.0	157.0	125.0	164.0	208.0	164.0	143.0
74	20180915 16:41:23.284	131.0	715.0	153.0	224.0	156.0	220.0	148.0	155.0	117.0	148.0	147.0	186.0	188.0	151.0	152.0	208.0	195.0	367.0	243.0	265.0	222.0	142.0	176.0	142.0	203.0	202.0	249.0	267.0	133.0	151.0	170.0	204.0	128.0	157.0	224.0	115.0	203.0	179.0	174.0	179.0	143.0	153.0	212.0	170.0	152.0	143.0	180.0	105.0	150.0	134.0	214.0	163.0	202.0	244.0	221.0	169.0	233.0	144.0	120.0	140.0	164.0	144.0	165.0	231.0	146.0	173.0	191.0	138.0	171.0	177.0	187.0	130.0	181.0	215.0	133.0	137.0	176.0	166.0	173.0	266.0	223.0	131.0	190.0	189.0	213.0	150.0	156.0	218.0	233.0	199.0	237.0	120.0	178.0	229.0	157.0	215.0	117.0	145.0	174.0	196.0	358.0	430.0	1202.0	542.0	317.0	241.0	148.0	175.0	180.0	169.0	184.0	187.0	206.0	184.0	192.0	272.0	228.0	167.0	244.0	149.0	202.0	278.0	169.0	183.0	214.0	209.0	162.0	190.0	222.0	222.0	171.0	201.0	219.0	146.0	133.0
75	20180915 04:41:08.754	794.0	698.0	125.0	140.0	173.0	141.0	159.0	143.0	138.0	162.0	155.0	132.0	176.0	194.0	245.0	184.0	172.0	193.0	183.0	177.0	181.0	156.0	179.0	130.0	227.0	169.0	215.0	145.0	208.0	139.0	288.0	200.0	138.0	219.0	135.0	146.0	246.0	108.0	222.0	247.0	197.0	216.0	192.0	213.0	224.0	253.0	268.0	273.0	266.0	250.0	222.0	266.0	159.0	247.0	163.0	213.0	232.0	227.0	208.0	142.0	173.0	179.0	190.0	181.0	169.0	187.0	201.0	243.0	255.0	256.0	266.0	208.0	157.0	146.0	182.0	337.0	203.0	246.0	157.0	179.0	277.0	221.0	205.0	254.0	195.0	132.0	181.0	304.0	224.0	226.0	442.0	887.0	1502.0	2870.0	2768.0	1974.0	285.0	1842.0	1951.0	1436.0	1331.0	1084.0	954.0	684.0	187.0	243.0	1125.0	221.0	490.0	573.0	446.0	480.0	563.0	454.0	441.0	407.0	366.0	418.0	301.0	320.0	272.0	211.0	246.0	368.0	409.0	336.0	239.0	305.0	304.0	261.0	142.0	209.0	267.0	253.0	179.0
76	20180916 22:35:31.468	1125.0	702.0	142.0	133.0	131.0	173.0	180.0	144.0	143.0	140.0	174.0	199.0	166.0	190.0	233.0	318.0	105.0	137.0	193.0	127.0	180.0	163.0	147.0	186.0	129.0	198.0	135.0	190.0	174.0	151.0	148.0	156.0	144.0	124.0	138.0	178.0	135.0	155.0	129.0	110.0	86.0	153.0	146.0	141.0	135.0	140.0	121.0	123.0	105.0	166.0	140.0	149.0	164.0	194.0	145.0	163.0	146.0	194.0	107.0	118.0	148.0	142.0	150.0	215.0	147.0	171.0	116.0	133.0	202.0	154.0	123.0	134.0	135.0	140.0	189.0	199.0	201.0	123.0	138.0	160.0	155.0	180.0	156.0	169.0	186.0	116.0	114.0	198.0	188.0	175.0	98.0	170.0	148.0	152.0	129.0	134.0	203.0	235.0	194.0	186.0	192.0	174.0	138.0	147.0	206.0	162.0	100.0	139.0	139.0	193.0	185.0	172.0	141.0	132.0	139.0	177.0	126.0	113.0	174.0	144.0	248.0	130.0	173.0	146.0	146.0	347.0	442.0	421.0	470.0	338.0	234.0	246.0	412.0	313.0	382.0
