index	mortality	x	y	20180910 14:08:07.370	20180910 15:06:37.537	20180910 16:05:08.830	20180910 17:04:59.533	20180910 18:05:11.727	20180910 19:05:11.80	20180910 20:05:19.142	20180910 21:05:14.637	20180910 22:05:38.948	20180910 23:05:25.771	20180911 00:06:09.329	20180911 01:06:58.784	20180911 02:07:00.913	20180911 03:07:34.951	20180911 04:07:59.236	20180911 05:07:21.525	20180911 06:08:12.201	20180911 07:08:17.218	20180911 08:07:56.884	20180911 09:49:43.259	20180911 10:47:56.157	20180911 11:46:29.866	20180911 12:46:57.815	20180911 13:47:18.64	20180911 14:46:21.263	20180911 15:45:50.680	20180911 16:46:13.340	20180911 17:46:21.190	20180911 19:46:41.55	20180911 20:46:16.647	20180911 21:46:21.686	20180911 22:46:04.600	20180911 23:46:16.953	20180912 00:46:09.379	20180912 01:46:40.208	20180912 02:46:12.55	20180912 03:46:29.637	20180912 04:46:42.364	20180912 05:46:48.602	20180912 06:46:11.237	20180912 08:46:30.49	20180912 09:46:40.122	20180912 10:46:50.135	20180912 11:46:53.687	20180912 12:46:36.101	20180912 13:47:01.699	20180912 14:46:34.913	20180912 15:47:02.634	20180912 16:46:43.205	20180912 18:46:27.520	20180912 19:46:30.816	20180912 20:46:08.413	20180912 21:47:06.80	20180912 22:46:11.159	20180912 23:46:06.560	20180913 00:46:25.458	20180913 01:46:22.94	20180913 02:46:24.261	20180913 03:46:37.108	20180913 04:46:49.301	20180913 05:46:48.66	20180913 06:46:40.580	20180913 07:46:25.568	20180913 08:46:05.711	20180913 09:46:25.133	20180913 10:46:23.287	20180913 11:46:36.383	20180913 12:47:06.18	20180913 13:46:29.205	20180913 14:46:36.928	20180913 15:46:44.769	20180913 16:46:44.500	20180913 17:46:48.520	20180913 18:45:59.189	20180913 19:46:20.521	20180913 21:46:28.872	20180913 22:46:46.282	20180913 23:46:14.770	20180914 00:46:24.866	20180914 01:46:34.288	20180914 02:46:22.393	20180914 03:46:17.518	20180914 04:46:24.469	20180914 05:46:17.189	20180914 06:45:54.823	20180914 07:46:03.863	20180914 08:46:21.412	20180914 10:47:11.264	20180914 12:47:06.633	20180914 13:46:43.636	20180914 14:47:17.441	20180914 15:47:08.17	20180914 16:46:57.453	20180914 17:47:07.455	20180914 18:46:42.330	20180914 19:46:58.260	20180914 20:46:46.797	20180914 21:47:07.159	20180914 22:46:17.843	20180914 23:46:37.490	20180915 00:46:30.552	20180915 01:47:29.599	20180915 02:47:30.465	20180915 03:46:54.567	20180915 04:46:46.348	20180915 05:46:55.445	20180915 06:46:35.808	20180915 07:46:36.296	20180915 09:46:54.765	20180915 10:46:53.773	20180915 11:47:12.268	20180915 12:48:58.816	20180915 13:47:36.856	20180915 15:47:11.891	20180915 16:47:02.147	20180915 17:47:31.93	20180915 18:46:56.756	20180915 19:47:52.973	20180915 20:47:21.690	20180915 22:47:15.349	20180915 23:47:21.318	20180916 00:47:12.110	20180916 01:47:14.257	20180916 02:46:45.75	20180916 05:46:23.901	20180916 06:47:06.835	20180916 07:47:06.06	20180916 08:47:11.818	20180916 09:47:26.508	20180916 10:47:22.530	20180916 11:41:44.372	20180916 12:42:30.302	20180916 13:41:50.24	20180916 14:41:42.991	20180916 15:41:32.18	20180916 16:41:30.84	20180916 17:41:05.64	20180916 18:41:12.396	20180916 19:40:59.989	20180916 20:41:21.515	20180916 21:41:26.254	20180916 22:41:12.247	20180916 23:41:16.61	20180917 00:41:12.47	20180917 01:40:50.428	20180917 02:41:22.675	20180917 03:40:46.958	20180917 04:41:07.489	20180917 05:41:28.778	20180917 06:41:26.661	20180917 07:41:25.255	20180917 08:41:14.774	20180917 09:43:04.788	20180917 10:41:46.649
596	20180914 19:46:58.260	615.0	269.0	132.0	118.0	135.0	145.0	196.0	146.0	194.0	205.0	151.0	171.0	129.0	179.0	190.0	125.0	207.0	154.0	197.0	208.0	196.0	167.0	219.0	194.0	237.0	274.0	254.0	185.0	250.0	279.0	199.0	180.0	175.0	171.0	254.0	179.0	146.0	162.0	214.0	130.0	206.0	140.0	249.0	179.0	162.0	189.0	232.0	153.0	135.0	177.0	262.0	219.0	229.0	254.0	251.0	184.0	130.0	224.0	163.0	174.0	151.0	150.0	147.0	195.0	173.0	132.0	117.0	266.0	147.0	164.0	206.0	287.0	95.0	155.0	198.0	125.0	183.0	165.0	228.0	158.0	172.0	158.0	216.0	176.0	165.0	63.0	244.0	144.0	219.0	174.0	225.0	221.0	229.0	194.0	212.0	237.0	139.0	1429.0	2774.0	407.0	391.0	353.0	243.0	259.0	251.0	298.0	339.0	270.0	201.0	232.0	190.0	330.0	243.0	224.0	237.0	294.0	160.0	127.0	140.0	372.0	235.0	245.0	168.0	156.0	177.0	215.0	174.0	192.0	92.0	293.0	186.0	213.0	190.0	176.0	251.0	260.0	218.0	199.0	221.0	171.0	228.0	250.0	136.0	164.0	222.0	115.0	202.0	183.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
597	20180914 21:47:07.159	345.0	269.0	118.0	144.0	168.0	157.0	169.0	121.0	138.0	133.0	149.0	148.0	243.0	132.0	136.0	176.0	190.0	134.0	173.0	168.0	153.0	226.0	213.0	223.0	138.0	207.0	210.0	134.0	158.0	124.0	115.0	128.0	163.0	150.0	138.0	196.0	100.0	246.0	203.0	231.0	187.0	195.0	165.0	110.0	254.0	261.0	371.0	174.0	212.0	209.0	135.0	270.0	305.0	206.0	285.0	193.0	148.0	245.0	262.0	217.0	348.0	342.0	257.0	622.0	751.0	359.0	560.0	249.0	374.0	480.0	486.0	401.0	554.0	658.0	738.0	221.0	563.0	466.0	694.0	362.0	351.0	261.0	220.0	352.0	299.0	442.0	524.0	340.0	301.0	297.0	292.0	275.0	392.0	206.0	236.0	294.0	305.0	282.0	317.0	2091.0	1817.0	1851.0	267.0	343.0	1215.0	398.0	308.0	399.0	334.0	352.0	1199.0	880.0	668.0	570.0	290.0	376.0	625.0	624.0	382.0	628.0	469.0	283.0	402.0	244.0	282.0	265.0	234.0	339.0	179.0	250.0	325.0	351.0	261.0	267.0	303.0	253.0	220.0	204.0	258.0	250.0	241.0	287.0	220.0	295.0	229.0	193.0	216.0	267.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
598	20180912 20:46:08.413	912.0	269.0	176.0	130.0	117.0	176.0	135.0	149.0	122.0	159.0	150.0	220.0	178.0	153.0	152.0	109.0	192.0	174.0	140.0	126.0	100.0	125.0	235.0	201.0	213.0	219.0	223.0	168.0	219.0	185.0	123.0	194.0	147.0	176.0	233.0	150.0	112.0	130.0	207.0	197.0	251.0	259.0	213.0	162.0	193.0	162.0	246.0	198.0	189.0	180.0	195.0	456.0	1347.0	4396.0	3785.0	1320.0	1221.0	1392.0	958.0	1034.0	1408.0	2096.0	504.0	832.0	1917.0	1594.0	511.0	1025.0	425.0	1074.0	904.0	1573.0	377.0	420.0	829.0	331.0	612.0	442.0	668.0	422.0	357.0	1233.0	287.0	445.0	444.0	421.0	663.0	396.0	906.0	567.0	1006.0	352.0	605.0	371.0	953.0	256.0	1016.0	455.0	440.0	337.0	407.0	545.0	238.0	695.0	269.0	882.0	314.0	749.0	347.0	619.0	309.0	247.0	210.0	254.0	553.0	511.0	261.0	291.0	262.0	420.0	544.0	280.0	336.0	408.0	541.0	530.0	485.0	272.0	228.0	262.0	583.0	402.0	552.0	552.0	257.0	615.0	610.0	515.0	488.0	617.0	530.0	1171.0	997.0	758.0	876.0	2477.0	2467.0	1738.0	2015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
599	20180916 12:42:30.302	36.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	705.0	277.0	998.0	838.0	755.0	653.0	897.0	811.0	790.0	849.0	578.0	507.0	787.0	610.0	640.0	824.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
600	20180915 22:47:15.349	948.0	264.0	127.0	131.0	136.0	195.0	252.0	213.0	163.0	180.0	189.0	154.0	214.0	117.0	190.0	159.0	163.0	110.0	162.0	121.0	117.0	404.0	346.0	348.0	633.0	730.0	610.0	498.0	583.0	420.0	330.0	374.0	286.0	266.0	487.0	407.0	255.0	317.0	416.0	339.0	516.0	338.0	501.0	259.0	392.0	351.0	445.0	316.0	327.0	314.0	348.0	547.0	900.0	472.0	457.0	304.0	357.0	314.0	299.0	248.0	335.0	633.0	315.0	286.0	910.0	720.0	246.0	626.0	376.0	393.0	443.0	727.0	254.0	344.0	464.0	242.0	379.0	303.0	530.0	333.0	217.0	705.0	316.0	360.0	281.0	267.0	442.0	319.0	474.0	345.0	503.0	256.0	478.0	221.0	523.0	346.0	535.0	301.0	378.0	254.0	296.0	342.0	258.0	482.0	250.0	544.0	319.0	464.0	313.0	737.0	2085.0	991.0	969.0	1146.0	586.0	615.0	1085.0	1592.0	696.0	1761.0	664.0	4450.0	3796.0	716.0	881.0	798.0	618.0	1022.0	868.0	596.0	647.0	1362.0	810.0	646.0	495.0	803.0	654.0	676.0	661.0	761.0	776.0	1426.0	677.0	598.0	623.0	659.0	608.0	728.0	650.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
601	20180915 10:46:53.773	758.0	268.0	102.0	104.0	166.0	137.0	162.0	156.0	148.0	216.0	179.0	207.0	149.0	144.0	155.0	174.0	130.0	141.0	171.0	159.0	124.0	250.0	345.0	299.0	236.0	380.0	314.0	407.0	355.0	380.0	141.0	251.0	244.0	300.0	148.0	190.0	168.0	115.0	239.0	172.0	170.0	173.0	196.0	231.0	158.0	241.0	210.0	132.0	156.0	174.0	131.0	248.0	332.0	234.0	304.0	279.0	199.0	216.0	210.0	239.0	295.0	221.0	295.0	223.0	241.0	166.0	226.0	235.0	181.0	198.0	211.0	213.0	212.0	224.0	221.0	173.0	175.0	205.0	163.0	192.0	207.0	138.0	232.0	212.0	181.0	162.0	217.0	207.0	218.0	223.0	124.0	140.0	139.0	163.0	176.0	152.0	111.0	168.0	168.0	210.0	169.0	170.0	212.0	155.0	277.0	179.0	216.0	166.0	165.0	353.0	401.0	1304.0	1296.0	1302.0	166.0	210.0	270.0	184.0	201.0	155.0	193.0	283.0	172.0	148.0	269.0	273.0	157.0	160.0	190.0	193.0	160.0	159.0	266.0	146.0	119.0	266.0	168.0	235.0	188.0	130.0	190.0	325.0	336.0	250.0	327.0	175.0	312.0	412.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
602	20180915 18:46:56.756	1227.0	265.0	160.0	131.0	118.0	186.0	216.0	179.0	213.0	132.0	196.0	252.0	148.0	195.0	236.0	191.0	237.0	455.0	233.0	433.0	389.0	187.0	198.0	171.0	167.0	213.0	242.0	242.0	191.0	210.0	159.0	154.0	205.0	161.0	217.0	144.0	139.0	205.0	233.0	227.0	195.0	125.0	222.0	159.0	212.0	191.0	264.0	163.0	162.0	178.0	221.0	241.0	319.0	252.0	260.0	265.0	170.0	2505.0	3146.0	2185.0	1850.0	3040.0	712.0	1004.0	2938.0	2132.0	797.0	1561.0	943.0	1383.0	1550.0	2126.0	605.0	667.0	1437.0	333.0	714.0	678.0	1141.0	595.0	441.0	1713.0	314.0	495.0	491.0	470.0	933.0	471.0	1213.0	514.0	1077.0	433.0	719.0	368.0	1185.0	418.0	1207.0	442.0	529.0	334.0	441.0	565.0	307.0	878.0	275.0	918.0	390.0	866.0	340.0	471.0	346.0	229.0	236.0	218.0	882.0	1048.0	1373.0	1872.0	6522.0	1996.0	1076.0	1029.0	1384.0	652.0	780.0	1054.0	616.0	611.0	545.0	583.0	942.0	1277.0	917.0	891.0	437.0	1035.0	857.0	866.0	664.0	898.0	873.0	392.0	887.0	856.0	648.0	798.0	292.0	346.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
603	20180914 10:47:11.264	394.0	263.0	163.0	103.0	157.0	148.0	185.0	160.0	146.0	181.0	152.0	186.0	152.0	142.0	116.0	152.0	241.0	170.0	126.0	264.0	238.0	291.0	230.0	260.0	318.0	422.0	429.0	312.0	303.0	245.0	264.0	274.0	245.0	259.0	353.0	241.0	265.0	206.0	310.0	232.0	413.0	243.0	350.0	195.0	339.0	187.0	331.0	268.0	188.0	314.0	261.0	327.0	845.0	281.0	335.0	237.0	184.0	205.0	211.0	200.0	242.0	403.0	200.0	166.0	386.0	368.0	197.0	421.0	156.0	237.0	252.0	432.0	174.0	208.0	366.0	208.0	227.0	223.0	289.0	245.0	197.0	432.0	221.0	240.0	197.0	155.0	259.0	187.0	377.0	2514.0	475.0	949.0	1672.0	246.0	815.0	291.0	640.0	1496.0	2127.0	1691.0	3956.0	3746.0	344.0	479.0	927.0	683.0	440.0	475.0	451.0	292.0	1543.0	679.0	615.0	586.0	499.0	456.0	527.0	636.0	357.0	920.0	432.0	630.0	957.0	454.0	562.0	725.0	354.0	1441.0	1856.0	1975.0	621.0	1987.0	599.0	563.0	483.0	645.0	583.0	593.0	521.0	580.0	626.0	2976.0	815.0	558.0	566.0	680.0	569.0	543.0	683.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
604	20180913 04:46:49.301	668.0	262.0	161.0	141.0	207.0	161.0	164.0	124.0	225.0	161.0	266.0	145.0	149.0	232.0	171.0	137.0	214.0	189.0	283.0	112.0	121.0	183.0	168.0	176.0	193.0	184.0	198.0	189.0	209.0	220.0	136.0	164.0	173.0	158.0	203.0	156.0	142.0	134.0	207.0	199.0	269.0	168.0	198.0	204.0	259.0	215.0	183.0	189.0	146.0	151.0	180.0	189.0	338.0	223.0	230.0	206.0	173.0	230.0	151.0	170.0	205.0	2244.0	458.0	652.0	1739.0	1703.0	518.0	932.0	532.0	986.0	800.0	1354.0	483.0	441.0	563.0	284.0	385.0	454.0	670.0	403.0	321.0	1044.0	236.0	287.0	261.0	295.0	530.0	259.0	718.0	281.0	814.0	398.0	382.0	252.0	830.0	277.0	907.0	496.0	1052.0	782.0	2016.0	1506.0	440.0	1328.0	709.0	1896.0	697.0	1207.0	630.0	962.0	2171.0	1257.0	1065.0	905.0	938.0	1145.0	3922.0	3558.0	2594.0	1820.0	1026.0	1084.0	1156.0	625.0	921.0	1028.0	631.0	694.0	573.0	419.0	873.0	1211.0	942.0	755.0	354.0	938.0	769.0	846.0	751.0	928.0	782.0	518.0	727.0	749.0	596.0	932.0	346.0	430.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
605	20180915 02:47:30.465	699.0	258.0	154.0	117.0	135.0	191.0	112.0	112.0	158.0	227.0	225.0	180.0	165.0	189.0	149.0	161.0	171.0	197.0	194.0	254.0	203.0	124.0	133.0	99.0	103.0	201.0	176.0	155.0	154.0	134.0	104.0	113.0	139.0	138.0	147.0	155.0	165.0	140.0	191.0	190.0	157.0	213.0	171.0	163.0	164.0	125.0	119.0	163.0	167.0	139.0	150.0	163.0	193.0	132.0	178.0	160.0	224.0	204.0	127.0	157.0	167.0	228.0	305.0	248.0	185.0	176.0	223.0	236.0	162.0	222.0	251.0	175.0	135.0	189.0	157.0	205.0	168.0	181.0	114.0	178.0	166.0	182.0	236.0	200.0	187.0	151.0	211.0	132.0	156.0	162.0	202.0	239.0	206.0	169.0	198.0	203.0	190.0	146.0	181.0	119.0	130.0	193.0	379.0	535.0	3677.0	297.0	133.0	294.0	220.0	282.0	132.0	140.0	219.0	171.0	289.0	226.0	324.0	368.0	250.0	847.0	372.0	268.0	355.0	174.0	273.0	265.0	189.0	319.0	163.0	264.0	193.0	351.0	233.0	184.0	318.0	260.0	224.0	129.0	230.0	183.0	178.0	279.0	221.0	202.0	180.0	190.0	223.0	181.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
606	20180914 12:47:06.633	988.0	257.0	143.0	138.0	138.0	220.0	234.0	154.0	117.0	172.0	210.0	144.0	101.0	240.0	174.0	124.0	156.0	172.0	171.0	134.0	153.0	214.0	198.0	195.0	228.0	152.0	233.0	171.0	224.0	172.0	178.0	230.0	206.0	157.0	208.0	188.0	193.0	250.0	274.0	217.0	236.0	132.0	233.0	171.0	158.0	128.0	182.0	193.0	152.0	210.0	203.0	252.0	267.0	231.0	250.0	149.0	216.0	174.0	237.0	140.0	285.0	176.0	225.0	217.0	258.0	147.0	185.0	197.0	169.0	227.0	239.0	128.0	180.0	266.0	174.0	143.0	180.0	223.0	204.0	144.0	113.0	181.0	167.0	181.0	192.0	155.0	213.0	206.0	378.0	322.0	3500.0	1158.0	1451.0	493.0	1902.0	330.0	1664.0	866.0	921.0	422.0	780.0	727.0	321.0	861.0	402.0	1140.0	282.0	864.0	381.0	486.0	390.0	255.0	303.0	206.0	655.0	534.0	361.0	462.0	249.0	340.0	652.0	342.0	457.0	450.0	487.0	626.0	401.0	285.0	204.0	253.0	562.0	388.0	653.0	489.0	212.0	672.0	541.0	626.0	533.0	526.0	599.0	324.0	561.0	625.0	518.0	584.0	187.0	163.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
607	20180914 20:46:46.797	429.0	254.0	212.0	122.0	199.0	179.0	104.0	117.0	176.0	153.0	128.0	176.0	142.0	136.0	201.0	124.0	185.0	231.0	185.0	407.0	391.0	251.0	252.0	222.0	258.0	158.0	172.0	181.0	224.0	210.0	181.0	212.0	165.0	197.0	190.0	188.0	193.0	159.0	268.0	229.0	311.0	177.0	246.0	157.0	195.0	159.0	204.0	147.0	196.0	169.0	154.0	182.0	339.0	232.0	207.0	200.0	187.0	199.0	150.0	157.0	227.0	147.0	204.0	141.0	220.0	231.0	214.0	163.0	158.0	153.0	204.0	239.0	245.0	171.0	223.0	141.0	204.0	139.0	189.0	186.0	93.0	184.0	199.0	226.0	155.0	198.0	188.0	106.0	234.0	177.0	188.0	187.0	215.0	276.0	604.0	284.0	1232.0	1130.0	3969.0	1672.0	2082.0	1801.0	500.0	2225.0	656.0	2657.0	579.0	1823.0	704.0	546.0	3114.0	1717.0	1416.0	1269.0	1201.0	1189.0	1996.0	2192.0	848.0	2150.0	1273.0	1730.0	1714.0	771.0	1097.0	1567.0	609.0	1203.0	913.0	683.0	1292.0	1431.0	1290.0	1014.0	415.0	1422.0	1173.0	1055.0	896.0	1170.0	1217.0	779.0	1103.0	1106.0	973.0	1084.0	491.0	483.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
608	20180915 07:46:36.296	749.0	252.0	173.0	158.0	164.0	186.0	146.0	193.0	175.0	193.0	194.0	178.0	181.0	156.0	136.0	167.0	225.0	115.0	119.0	144.0	136.0	224.0	198.0	153.0	238.0	194.0	213.0	221.0	183.0	284.0	186.0	186.0	133.0	159.0	243.0	198.0	243.0	163.0	296.0	214.0	214.0	137.0	250.0	218.0	210.0	153.0	219.0	102.0	218.0	206.0	198.0	209.0	449.0	204.0	236.0	218.0	153.0	311.0	156.0	174.0	187.0	198.0	182.0	200.0	325.0	206.0	200.0	135.0	159.0	201.0	241.0	162.0	139.0	242.0	218.0	257.0	227.0	176.0	190.0	153.0	193.0	221.0	211.0	158.0	194.0	227.0	196.0	190.0	189.0	181.0	226.0	166.0	283.0	177.0	153.0	170.0	200.0	199.0	231.0	177.0	262.0	184.0	190.0	292.0	308.0	433.0	256.0	740.0	359.0	1793.0	2654.0	1549.0	1189.0	1156.0	1121.0	1333.0	881.0	812.0	540.0	1722.0	1407.0	588.0	1217.0	713.0	1024.0	1383.0	684.0	496.0	462.0	407.0	1193.0	1033.0	1318.0	1076.0	412.0	1282.0	971.0	1017.0	863.0	1096.0	1136.0	690.0	1250.0	1763.0	1657.0	1738.0	2142.0	2149.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
609	20180914 18:46:42.330	470.0	251.0	216.0	129.0	185.0	186.0	138.0	136.0	173.0	221.0	207.0	303.0	126.0	162.0	203.0	154.0	131.0	185.0	165.0	243.0	243.0	107.0	156.0	209.0	186.0	210.0	224.0	205.0	310.0	147.0	186.0	176.0	144.0	170.0	242.0	155.0	187.0	149.0	259.0	212.0	274.0	194.0	219.0	221.0	177.0	137.0	223.0	140.0	190.0	170.0	173.0	225.0	379.0	170.0	247.0	224.0	140.0	237.0	222.0	270.0	233.0	189.0	207.0	173.0	205.0	165.0	218.0	190.0	171.0	223.0	284.0	278.0	122.0	183.0	219.0	196.0	180.0	175.0	198.0	227.0	147.0	184.0	151.0	149.0	148.0	128.0	224.0	194.0	214.0	168.0	138.0	198.0	252.0	246.0	1945.0	1059.0	6253.0	2271.0	2188.0	1228.0	1283.0	1160.0	546.0	1788.0	591.0	2282.0	1444.0	1705.0	951.0	989.0	657.0	442.0	302.0	459.0	1114.0	835.0	488.0	616.0	291.0	642.0	901.0	660.0	538.0	555.0	768.0	1128.0	608.0	1444.0	997.0	1313.0	1200.0	2439.0	1181.0	1138.0	549.0	1164.0	1289.0	959.0	826.0	1065.0	1126.0	2139.0	1792.0	921.0	819.0	1015.0	502.0	534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
610	20180913 07:46:25.568	1101.0	246.0	134.0	144.0	190.0	155.0	162.0	110.0	161.0	171.0	220.0	180.0	54.0	131.0	143.0	172.0	249.0	141.0	165.0	200.0	126.0	196.0	177.0	215.0	115.0	173.0	162.0	169.0	192.0	121.0	138.0	186.0	141.0	193.0	211.0	172.0	157.0	143.0	196.0	200.0	229.0	157.0	207.0	250.0	235.0	255.0	243.0	220.0	210.0	256.0	197.0	259.0	779.0	631.0	553.0	283.0	320.0	320.0	303.0	389.0	396.0	1904.0	705.0	1977.0	5422.0	1583.0	851.0	1173.0	916.0	1369.0	1244.0	1547.0	491.0	671.0	1484.0	482.0	929.0	755.0	1099.0	599.0	468.0	1286.0	384.0	600.0	588.0	364.0	794.0	374.0	804.0	397.0	802.0	400.0	586.0	378.0	918.0	329.0	748.0	733.0	786.0	644.0	937.0	1739.0	646.0	1015.0	1072.0	1446.0	773.0	767.0	656.0	843.0	1833.0	802.0	807.0	654.0	643.0	616.0	987.0	1060.0	652.0	1054.0	645.0	570.0	1037.0	551.0	543.0	688.0	467.0	560.0	386.0	335.0	599.0	785.0	738.0	608.0	449.0	792.0	654.0	763.0	574.0	847.0	743.0	2656.0	1461.0	1152.0	1097.0	1337.0	5030.0	4050.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
611	20180911 23:46:16.953	194.0	248.0	202.0	171.0	183.0	155.0	189.0	124.0	159.0	174.0	226.0	226.0	155.0	188.0	209.0	261.0	210.0	325.0	210.0	292.0	238.0	400.0	350.0	373.0	677.0	662.0	569.0	654.0	634.0	468.0	332.0	322.0	463.0	568.0	1630.0	411.0	1675.0	377.0	1806.0	782.0	1638.0	344.0	1779.0	1001.0	262.0	801.0	2015.0	265.0	790.0	722.0	809.0	1263.0	1580.0	1190.0	1318.0	506.0	590.0	798.0	573.0	564.0	666.0	620.0	408.0	442.0	817.0	601.0	419.0	554.0	447.0	571.0	632.0	647.0	264.0	330.0	662.0	201.0	438.0	332.0	467.0	347.0	312.0	481.0	186.0	327.0	437.0	315.0	526.0	326.0	470.0	407.0	404.0	408.0	642.0	161.0	470.0	230.0	484.0	436.0	499.0	310.0	459.0	457.0	250.0	426.0	1448.0	805.0	416.0	585.0	426.0	326.0	2176.0	1404.0	1230.0	1305.0	560.0	561.0	1712.0	1639.0	820.0	1403.0	489.0	1283.0	1241.0	390.0	440.0	551.0	389.0	948.0	871.0	913.0	415.0	1048.0	441.0	384.0	333.0	536.0	441.0	505.0	413.0	451.0	515.0	543.0	423.0	414.0	400.0	469.0	406.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
612	20180914 23:46:37.490	1143.0	240.0	153.0	169.0	206.0	207.0	130.0	155.0	209.0	143.0	127.0	208.0	151.0	137.0	178.0	132.0	140.0	140.0	207.0	175.0	136.0	223.0	211.0	211.0	143.0	226.0	272.0	229.0	208.0	176.0	224.0	166.0	199.0	215.0	173.0	167.0	155.0	129.0	231.0	204.0	251.0	151.0	216.0	182.0	155.0	189.0	322.0	129.0	195.0	145.0	158.0	284.0	419.0	141.0	207.0	254.0	135.0	190.0	165.0	244.0	193.0	140.0	304.0	196.0	288.0	181.0	207.0	171.0	192.0	193.0	212.0	144.0	251.0	222.0	202.0	136.0	159.0	157.0	219.0	196.0	169.0	177.0	196.0	194.0	140.0	150.0	303.0	223.0	181.0	183.0	170.0	243.0	246.0	175.0	263.0	152.0	217.0	919.0	1046.0	575.0	1427.0	2845.0	891.0	1514.0	1313.0	2322.0	866.0	1622.0	677.0	699.0	1263.0	1171.0	1004.0	831.0	979.0	1102.0	3917.0	3197.0	2179.0	3200.0	1978.0	4354.0	2885.0	1040.0	1126.0	1294.0	799.0	3372.0	2956.0	2677.0	1159.0	2415.0	1221.0	1184.0	891.0	1530.0	1090.0	962.0	891.0	1153.0	1102.0	1276.0	1260.0	974.0	883.0	1021.0	1738.0	1911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
613	20180916 21:41:26.254	508.0	246.0	186.0	102.0	165.0	175.0	150.0	188.0	165.0	188.0	173.0	272.0	125.0	152.0	199.0	167.0	219.0	230.0	190.0	419.0	445.0	138.0	156.0	197.0	253.0	206.0	215.0	167.0	157.0	196.0	136.0	173.0	150.0	173.0	161.0	162.0	166.0	233.0	244.0	189.0	173.0	103.0	150.0	173.0	189.0	130.0	213.0	207.0	136.0	209.0	212.0	264.0	260.0	156.0	254.0	186.0	227.0	182.0	155.0	138.0	174.0	122.0	166.0	204.0	225.0	247.0	141.0	125.0	140.0	235.0	189.0	143.0	98.0	201.0	190.0	195.0	174.0	209.0	159.0	169.0	213.0	219.0	168.0	153.0	176.0	157.0	171.0	248.0	183.0	209.0	194.0	179.0	211.0	172.0	171.0	270.0	191.0	276.0	152.0	138.0	179.0	172.0	185.0	244.0	157.0	260.0	192.0	204.0	172.0	263.0	233.0	135.0	133.0	186.0	183.0	260.0	160.0	135.0	206.0	232.0	237.0	403.0	349.0	239.0	198.0	272.0	1123.0	541.0	728.0	459.0	1791.0	568.0	1784.0	1422.0	353.0	1669.0	1260.0	1062.0	1156.0	1410.0	1150.0	404.0	4897.0	2831.0	1628.0	2429.0	1803.0	1670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
