index	mortality	x	y	20140608 21:05:58.504	20140608 22:06:10.574	20140608 23:06:17.178	20140609 00:06:11.558	20140609 01:06:04.892	20140609 02:05:53.223	20140609 03:06:01.761	20140609 04:05:54.846	20140609 05:05:55.538	20140609 06:05:58.947	20140609 07:06:03.295	20140609 08:06:00.751	20140609 09:05:58.654	20140609 10:06:02.960	20140609 11:06:01.08	20140609 12:05:57.66	20140609 14:05:57.50	20140609 15:06:10.902	20140609 16:06:00.532	20140609 17:06:00.302	20140609 18:06:00.288	20140609 19:05:59.178	20140609 20:05:59.640	20140609 21:05:54.473	20140609 22:06:00.530	20140609 23:06:05.595	20140610 00:06:00.274	20140610 01:06:05.965	20140610 02:06:05.939	20140610 03:05:57.261	20140610 04:05:59.608	20140610 05:06:05.759	20140610 06:06:08.991	20140610 07:05:59.773	20140610 08:06:02.944	20140610 09:06:02.362	20140610 10:06:01.677	20140610 12:06:07.631	20140610 13:06:09.385	20140610 14:05:58.113	20140610 15:06:04.315	20140610 16:05:59.813	20140610 17:06:05.208	20140610 18:05:50.529	20140610 19:05:51.44	20140610 20:05:47.831	20140610 21:05:47.833	20140610 22:05:53.920	20140610 23:05:52.607	20140611 00:06:00.191	20140611 01:05:47.648	20140611 02:05:52.546	20140611 03:05:51.375	20140611 04:05:59.650	20140611 05:05:53.352	20140611 06:05:48.833	20140611 07:05:50.354	20140611 08:05:59.404	20140611 09:05:58.115	20140611 10:05:52.182	20140611 11:05:57.61	20140611 12:05:55.485	20140611 13:05:55.678	20140611 14:05:59.109	20140611 15:05:52.819	20140611 16:06:02.692	20140611 17:06:03.699	20140611 18:06:06.172	20140611 19:06:08.841	20140611 20:06:00.776	20140611 21:06:03.246	20140611 22:06:06.165	20140611 23:06:04.47	20140612 00:05:56.689	20140612 01:05:59.272	20140612 02:06:03.533	20140612 03:06:04.168	20140612 04:06:02.134	20140612 05:06:01.112	20140612 07:05:59.00	20140612 08:06:01.644	20140612 09:06:03.234	20140612 10:06:01.751	20140612 11:05:59.143	20140612 12:06:04.334	20140612 13:06:09.331	20140612 15:06:05.114	20140612 16:05:59.89	20140612 17:06:08.588	20140612 18:05:59.931	20140612 19:06:13.207	20140612 20:06:21.187	20140612 21:06:13.430	20140612 22:06:10.827	20140612 23:06:10.613	20140613 00:06:08.365	20140613 01:06:07.764	20140613 02:06:21.36	20140613 03:06:08.35	20140613 04:06:08.363	20140613 05:06:02.132	20140613 06:06:03.84	20140613 07:06:08.569	20140613 08:06:03.691	20140613 09:06:09.607	20140613 10:06:15.352	20140613 11:06:07.201	20140613 12:06:03.576	20140613 13:06:08.578	20140613 14:06:07.373	20140613 15:06:08.753	20140613 16:06:09.239	20140613 17:06:03.148	20140613 18:06:10.548	20140613 19:06:06.439	20140613 20:06:09.65	20140614 12:11:46.623	20140614 13:11:50.292
194	20140613 01:06:07.764	972.0	472.0	129.0	99.0	163.0	158.0	150.0	147.0	179.0	121.0	131.0	153.0	132.0	119.0	150.0	135.0	158.0	122.0	116.0	198.0	132.0	155.0	164.0	133.0	129.0	111.0	181.0	161.0	207.0	160.0	125.0	142.0	124.0	156.0	204.0	128.0	171.0	139.0	194.0	171.0	170.0	174.0	163.0	208.0	201.0	130.0	166.0	174.0	147.0	178.0	204.0	209.0	200.0	217.0	220.0	222.0	183.0	244.0	239.0	244.0	195.0	268.0	258.0	202.0	298.0	251.0	334.0	204.0	320.0	177.0	309.0	290.0	249.0	282.0	350.0	315.0	348.0	337.0	330.0	378.0	296.0	329.0	342.0	326.0	299.0	359.0	353.0	324.0	347.0	331.0	360.0	361.0	372.0	351.0	289.0	311.0	341.0	356.0	434.0	229.0	320.0	362.0	365.0	281.0	352.0	313.0	368.0	344.0	378.0	378.0	463.0	362.0	326.0	352.0	332.0	400.0	440.0	277.0	658.0	525.0
195	20140612 23:06:10.613	1052.0	470.0	192.0	97.0	100.0	143.0	104.0	160.0	112.0	136.0	134.0	169.0	135.0	205.0	130.0	146.0	173.0	144.0	131.0	152.0	120.0	124.0	166.0	122.0	102.0	126.0	161.0	145.0	106.0	177.0	129.0	142.0	150.0	110.0	128.0	166.0	162.0	143.0	143.0	137.0	181.0	157.0	136.0	180.0	166.0	156.0	182.0	138.0	166.0	157.0	158.0	112.0	132.0	129.0	176.0	187.0	160.0	184.0	144.0	166.0	116.0	173.0	215.0	174.0	163.0	191.0	206.0	154.0	177.0	148.0	148.0	175.0	174.0	148.0	184.0	211.0	158.0	221.0	209.0	208.0	187.0	255.0	227.0	264.0	248.0	242.0	272.0	208.0	253.0	238.0	262.0	273.0	288.0	256.0	249.0	265.0	334.0	276.0	290.0	215.0	361.0	328.0	377.0	309.0	284.0	376.0	390.0	329.0	375.0	343.0	421.0	497.0	503.0	445.0	447.0	338.0	351.0	220.0	474.0	392.0
196	20140614 12:11:46.623	1092.0	468.0	133.0	107.0	161.0	111.0	152.0	161.0	140.0	155.0	119.0	143.0	151.0	156.0	117.0	129.0	138.0	110.0	115.0	157.0	119.0	122.0	124.0	134.0	89.0	133.0	106.0	164.0	159.0	150.0	154.0	114.0	126.0	151.0	173.0	136.0	148.0	161.0	111.0	157.0	167.0	122.0	131.0	118.0	168.0	107.0	169.0	113.0	155.0	165.0	182.0	148.0	150.0	159.0	144.0	202.0	150.0	139.0	152.0	181.0	148.0	136.0	187.0	150.0	156.0	136.0	113.0	141.0	141.0	103.0	94.0	171.0	130.0	142.0	132.0	128.0	165.0	176.0	144.0	149.0	128.0	172.0	148.0	179.0	137.0	223.0	173.0	154.0	102.0	162.0	174.0	163.0	179.0	182.0	196.0	163.0	160.0	196.0	225.0	168.0	221.0	199.0	195.0	221.0	179.0	191.0	207.0	212.0	187.0	221.0	260.0	235.0	215.0	285.0	220.0	256.0	215.0	216.0	682.0	522.0
197	20140611 11:05:57.61	1172.0	466.0	157.0	145.0	136.0	108.0	118.0	128.0	156.0	141.0	162.0	162.0	162.0	130.0	134.0	165.0	159.0	124.0	179.0	142.0	139.0	145.0	121.0	130.0	140.0	111.0	155.0	183.0	120.0	106.0	134.0	149.0	156.0	159.0	155.0	152.0	157.0	155.0	178.0	125.0	180.0	145.0	135.0	185.0	246.0	153.0	266.0	225.0	162.0	166.0	165.0	180.0	232.0	242.0	209.0	172.0	219.0	213.0	249.0	252.0	204.0	210.0	297.0	280.0	276.0	248.0	325.0	310.0	429.0	261.0	324.0	344.0	326.0	334.0	340.0	424.0	395.0	385.0	381.0	388.0	367.0	370.0	418.0	389.0	385.0	347.0	451.0	354.0	387.0	387.0	416.0	379.0	356.0	400.0	415.0	335.0	354.0	387.0	424.0	262.0	393.0	338.0	367.0	318.0	343.0	346.0	424.0	313.0	301.0	279.0	275.0	328.0	296.0	348.0	288.0	327.0	272.0	195.0	452.0	367.0
198	20140612 18:05:59.931	1211.0	466.0	117.0	112.0	123.0	139.0	125.0	108.0	92.0	152.0	134.0	147.0	134.0	155.0	174.0	160.0	147.0	155.0	116.0	149.0	130.0	189.0	101.0	120.0	127.0	137.0	110.0	120.0	132.0	139.0	171.0	169.0	130.0	201.0	140.0	226.0	166.0	107.0	130.0	153.0	121.0	116.0	132.0	163.0	156.0	141.0	232.0	158.0	155.0	150.0	175.0	135.0	168.0	151.0	161.0	155.0	161.0	145.0	150.0	162.0	173.0	244.0	208.0	225.0	203.0	231.0	231.0	180.0	233.0	194.0	219.0	272.0	206.0	248.0	229.0	242.0	268.0	246.0	201.0	245.0	250.0	210.0	212.0	273.0	254.0	281.0	286.0	268.0	261.0	318.0	246.0	339.0	303.0	298.0	321.0	396.0	390.0	453.0	375.0	295.0	341.0	356.0	321.0	312.0	342.0	307.0	410.0	323.0	300.0	339.0	320.0	302.0	274.0	317.0	325.0	308.0	296.0	230.0	550.0	388.0
199	20140612 12:06:04.334	1251.0	465.0	90.0	163.0	128.0	139.0	119.0	137.0	101.0	130.0	147.0	143.0	132.0	213.0	152.0	166.0	141.0	161.0	86.0	126.0	126.0	159.0	100.0	134.0	204.0	92.0	139.0	163.0	134.0	153.0	130.0	181.0	157.0	106.0	174.0	124.0	149.0	132.0	140.0	171.0	138.0	182.0	201.0	122.0	150.0	143.0	176.0	133.0	163.0	177.0	146.0	147.0	190.0	164.0	157.0	127.0	244.0	135.0	156.0	182.0	158.0	194.0	205.0	166.0	176.0	184.0	174.0	165.0	186.0	144.0	243.0	223.0	211.0	231.0	244.0	273.0	265.0	291.0	297.0	296.0	300.0	275.0	305.0	280.0	294.0	330.0	377.0	315.0	303.0	317.0	360.0	342.0	292.0	333.0	364.0	349.0	297.0	349.0	350.0	239.0	361.0	358.0	317.0	363.0	393.0	294.0	383.0	381.0	417.0	389.0	449.0	533.0	421.0	575.0	490.0	498.0	584.0	331.0	493.0	323.0
200	20140612 01:05:59.272	1371.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	151.0	138.0	105.0	146.0	155.0	142.0	115.0	166.0	132.0	132.0	165.0	149.0	135.0	207.0	174.0	214.0	174.0	200.0	182.0	159.0	174.0	134.0	182.0	246.0	254.0	209.0	224.0	225.0	282.0	256.0	264.0	270.0	252.0	233.0	303.0	287.0	305.0	350.0	357.0	375.0	462.0	385.0	350.0	374.0	315.0	312.0	284.0	343.0	341.0	339.0	364.0	224.0	373.0	349.0	394.0	397.0	425.0	357.0	410.0	393.0	455.0	415.0	416.0	424.0	443.0	531.0	463.0	455.0	435.0	257.0	478.0	312.0
201	20140613 16:06:09.239	97.0	454.0	143.0	130.0	177.0	124.0	122.0	163.0	202.0	191.0	109.0	142.0	148.0	119.0	130.0	144.0	175.0	129.0	116.0	117.0	149.0	132.0	98.0	129.0	156.0	137.0	133.0	94.0	122.0	154.0	160.0	122.0	88.0	175.0	121.0	136.0	159.0	130.0	171.0	163.0	215.0	135.0	162.0	133.0	147.0	129.0	123.0	153.0	131.0	158.0	153.0	165.0	223.0	155.0	146.0	172.0	164.0	140.0	145.0	126.0	124.0	161.0	202.0	133.0	149.0	163.0	168.0	158.0	159.0	136.0	145.0	154.0	142.0	158.0	200.0	161.0	135.0	171.0	157.0	205.0	204.0	203.0	204.0	257.0	199.0	228.0	269.0	250.0	216.0	195.0	198.0	242.0	207.0	232.0	179.0	221.0	203.0	233.0	223.0	254.0	290.0	233.0	273.0	247.0	266.0	243.0	281.0	238.0	268.0	290.0	288.0	309.0	307.0	406.0	549.0	622.0	551.0	382.0	509.0	428.0
202	20140613 13:06:08.578	215.0	453.0	134.0	176.0	121.0	148.0	116.0	179.0	138.0	168.0	146.0	133.0	142.0	87.0	197.0	145.0	99.0	143.0	143.0	118.0	86.0	160.0	119.0	151.0	181.0	141.0	163.0	135.0	148.0	104.0	173.0	128.0	127.0	96.0	110.0	141.0	113.0	119.0	116.0	108.0	152.0	112.0	137.0	131.0	135.0	121.0	149.0	133.0	153.0	141.0	126.0	196.0	108.0	105.0	149.0	147.0	146.0	161.0	208.0	136.0	142.0	150.0	160.0	166.0	173.0	161.0	185.0	130.0	180.0	135.0	154.0	171.0	160.0	143.0	178.0	157.0	156.0	200.0	216.0	176.0	175.0	162.0	206.0	180.0	231.0	214.0	188.0	174.0	159.0	192.0	238.0	217.0	202.0	189.0	249.0	230.0	219.0	261.0	244.0	225.0	241.0	310.0	243.0	289.0	244.0	253.0	266.0	284.0	356.0	353.0	378.0	308.0	290.0	303.0	330.0	331.0	290.0	280.0	653.0	523.0
203	20140614 12:11:46.623	255.0	451.0	120.0	140.0	125.0	133.0	115.0	145.0	206.0	179.0	158.0	108.0	129.0	148.0	140.0	121.0	157.0	102.0	145.0	160.0	203.0	123.0	172.0	120.0	127.0	194.0	139.0	168.0	136.0	120.0	112.0	142.0	120.0	165.0	149.0	105.0	162.0	97.0	152.0	148.0	144.0	195.0	163.0	135.0	189.0	124.0	192.0	205.0	147.0	132.0	179.0	144.0	160.0	169.0	153.0	189.0	230.0	165.0	184.0	168.0	118.0	164.0	137.0	163.0	140.0	229.0	212.0	165.0	212.0	188.0	197.0	141.0	186.0	184.0	174.0	154.0	178.0	205.0	204.0	169.0	178.0	177.0	246.0	239.0	223.0	220.0	278.0	226.0	286.0	259.0	268.0	321.0	268.0	271.0	249.0	306.0	329.0	281.0	277.0	306.0	300.0	291.0	294.0	291.0	290.0	286.0	337.0	296.0	348.0	307.0	301.0	293.0	353.0	339.0	297.0	310.0	371.0	315.0	658.0	526.0
204	20140612 18:05:59.931	454.0	446.0	134.0	139.0	154.0	175.0	123.0	150.0	177.0	165.0	197.0	151.0	163.0	168.0	125.0	150.0	123.0	82.0	146.0	166.0	188.0	140.0	150.0	103.0	129.0	150.0	152.0	100.0	138.0	117.0	157.0	155.0	172.0	178.0	117.0	173.0	171.0	133.0	151.0	139.0	152.0	133.0	179.0	171.0	103.0	169.0	187.0	91.0	182.0	141.0	167.0	138.0	150.0	177.0	176.0	172.0	156.0	145.0	155.0	138.0	126.0	189.0	237.0	205.0	216.0	229.0	250.0	212.0	232.0	191.0	277.0	277.0	222.0	228.0	306.0	279.0	301.0	286.0	316.0	299.0	346.0	332.0	346.0	305.0	357.0	333.0	324.0	336.0	339.0	333.0	326.0	416.0	386.0	442.0	358.0	376.0	327.0	386.0	359.0	254.0	410.0	437.0	352.0	407.0	370.0	381.0	512.0	595.0	557.0	538.0	707.0	611.0	480.0	673.0	492.0	376.0	448.0	268.0	417.0	430.0
205	20140614 12:11:46.623	414.0	445.0	147.0	105.0	179.0	124.0	124.0	133.0	150.0	109.0	160.0	180.0	140.0	177.0	164.0	129.0	102.0	217.0	110.0	129.0	145.0	118.0	94.0	129.0	168.0	187.0	137.0	141.0	160.0	112.0	104.0	234.0	123.0	169.0	110.0	136.0	142.0	149.0	144.0	205.0	183.0	145.0	211.0	157.0	181.0	154.0	156.0	172.0	179.0	152.0	173.0	175.0	171.0	164.0	151.0	151.0	150.0	210.0	175.0	178.0	132.0	201.0	200.0	132.0	192.0	158.0	209.0	173.0	209.0	177.0	194.0	210.0	193.0	185.0	138.0	159.0	222.0	201.0	202.0	186.0	262.0	207.0	239.0	213.0	245.0	232.0	228.0	331.0	189.0	266.0	255.0	273.0	210.0	230.0	250.0	302.0	316.0	303.0	272.0	186.0	254.0	259.0	197.0	181.0	180.0	215.0	182.0	204.0	178.0	147.0	144.0	149.0	157.0	151.0	190.0	200.0	178.0	134.0	598.0	451.0
206	20140612 11:05:59.143	494.0	444.0	125.0	139.0	137.0	200.0	163.0	148.0	137.0	160.0	176.0	97.0	105.0	143.0	133.0	153.0	153.0	172.0	147.0	191.0	213.0	137.0	152.0	139.0	171.0	201.0	209.0	147.0	164.0	125.0	137.0	144.0	132.0	149.0	144.0	161.0	164.0	132.0	143.0	134.0	128.0	163.0	162.0	159.0	207.0	168.0	177.0	224.0	143.0	184.0	186.0	132.0	186.0	218.0	170.0	236.0	196.0	195.0	240.0	218.0	174.0	238.0	228.0	202.0	201.0	213.0	280.0	197.0	248.0	194.0	203.0	220.0	222.0	284.0	264.0	268.0	244.0	283.0	287.0	336.0	315.0	307.0	313.0	308.0	268.0	350.0	343.0	354.0	396.0	371.0	472.0	363.0	468.0	481.0	561.0	408.0	562.0	583.0	470.0	357.0	445.0	478.0	501.0	507.0	474.0	398.0	497.0	418.0	397.0	436.0	358.0	400.0	334.0	449.0	369.0	483.0	451.0	335.0	493.0	407.0
207	20140612 18:05:59.931	694.0	438.0	116.0	91.0	149.0	137.0	108.0	108.0	206.0	118.0	126.0	136.0	108.0	155.0	109.0	116.0	124.0	132.0	128.0	167.0	93.0	116.0	128.0	116.0	107.0	140.0	131.0	182.0	141.0	112.0	140.0	141.0	120.0	131.0	104.0	159.0	149.0	144.0	131.0	124.0	163.0	173.0	131.0	126.0	122.0	110.0	127.0	119.0	130.0	141.0	195.0	136.0	183.0	132.0	132.0	178.0	192.0	185.0	178.0	211.0	163.0	146.0	183.0	199.0	221.0	207.0	224.0	173.0	135.0	155.0	129.0	154.0	197.0	199.0	166.0	186.0	164.0	188.0	232.0	263.0	182.0	215.0	204.0	231.0	236.0	250.0	246.0	247.0	227.0	251.0	204.0	330.0	280.0	318.0	269.0	259.0	483.0	375.0	383.0	335.0	475.0	390.0	446.0	465.0	404.0	438.0	462.0	447.0	499.0	425.0	462.0	404.0	405.0	406.0	406.0	450.0	382.0	312.0	524.0	383.0
208	20140614 12:11:46.623	772.0	438.0	129.0	111.0	117.0	137.0	114.0	149.0	156.0	130.0	117.0	128.0	163.0	136.0	94.0	127.0	147.0	165.0	142.0	99.0	148.0	132.0	141.0	128.0	192.0	155.0	99.0	133.0	134.0	171.0	145.0	137.0	153.0	115.0	134.0	162.0	177.0	135.0	166.0	133.0	166.0	143.0	115.0	166.0	203.0	151.0	147.0	151.0	176.0	183.0	153.0	152.0	209.0	165.0	189.0	167.0	186.0	179.0	136.0	175.0	111.0	221.0	176.0	161.0	175.0	175.0	157.0	128.0	157.0	143.0	166.0	143.0	154.0	153.0	173.0	145.0	240.0	185.0	187.0	236.0	159.0	206.0	211.0	184.0	237.0	251.0	203.0	243.0	238.0	222.0	241.0	283.0	225.0	242.0	265.0	261.0	226.0	239.0	287.0	225.0	252.0	232.0	250.0	252.0	223.0	274.0	313.0	279.0	295.0	269.0	221.0	296.0	265.0	281.0	284.0	251.0	293.0	199.0	722.0	584.0
209	20140611 19:06:08.841	732.0	438.0	111.0	131.0	120.0	143.0	155.0	168.0	131.0	137.0	191.0	126.0	118.0	151.0	129.0	149.0	119.0	127.0	142.0	167.0	136.0	112.0	126.0	139.0	248.0	117.0	103.0	130.0	123.0	131.0	140.0	113.0	116.0	138.0	144.0	144.0	125.0	116.0	160.0	171.0	183.0	163.0	179.0	136.0	193.0	153.0	198.0	151.0	159.0	156.0	141.0	146.0	154.0	191.0	218.0	216.0	222.0	156.0	196.0	221.0	184.0	258.0	262.0	236.0	197.0	245.0	189.0	254.0	249.0	183.0	320.0	308.0	315.0	263.0	326.0	288.0	226.0	240.0	220.0	230.0	192.0	186.0	203.0	182.0	196.0	197.0	203.0	208.0	187.0	151.0	188.0	196.0	135.0	162.0	156.0	159.0	171.0	131.0	222.0	119.0	140.0	140.0	161.0	139.0	105.0	129.0	175.0	125.0	134.0	124.0	128.0	116.0	150.0	176.0	116.0	163.0	174.0	142.0	438.0	307.0
210	20140612 04:06:02.134	813.0	436.0	153.0	125.0	129.0	167.0	142.0	150.0	171.0	159.0	146.0	129.0	109.0	177.0	115.0	178.0	154.0	159.0	136.0	159.0	187.0	130.0	87.0	103.0	163.0	115.0	124.0	123.0	116.0	201.0	132.0	114.0	143.0	148.0	89.0	147.0	161.0	149.0	165.0	121.0	128.0	170.0	198.0	95.0	169.0	125.0	163.0	203.0	139.0	138.0	166.0	147.0	203.0	142.0	142.0	155.0	180.0	125.0	163.0	188.0	139.0	158.0	149.0	156.0	186.0	184.0	211.0	121.0	156.0	113.0	203.0	238.0	198.0	241.0	241.0	232.0	254.0	247.0	273.0	418.0	363.0	371.0	370.0	442.0	453.0	478.0	406.0	439.0	418.0	401.0	351.0	350.0	378.0	349.0	407.0	359.0	362.0	420.0	389.0	284.0	338.0	355.0	392.0	408.0	303.0	350.0	411.0	352.0	388.0	340.0	283.0	372.0	333.0	393.0	274.0	306.0	373.0	238.0	530.0	417.0
211	20140612 18:05:59.931	892.0	435.0	141.0	98.0	143.0	129.0	153.0	157.0	119.0	145.0	141.0	182.0	130.0	177.0	136.0	126.0	140.0	186.0	150.0	149.0	159.0	160.0	195.0	119.0	132.0	131.0	157.0	121.0	145.0	117.0	153.0	150.0	185.0	174.0	120.0	194.0	165.0	126.0	155.0	164.0	132.0	171.0	139.0	139.0	156.0	154.0	182.0	207.0	151.0	197.0	164.0	196.0	189.0	155.0	181.0	183.0	152.0	145.0	192.0	170.0	162.0	150.0	182.0	202.0	220.0	229.0	202.0	165.0	220.0	179.0	192.0	237.0	307.0	283.0	254.0	231.0	245.0	316.0	296.0	246.0	250.0	295.0	292.0	314.0	362.0	293.0	310.0	344.0	348.0	333.0	329.0	379.0	377.0	385.0	429.0	410.0	509.0	432.0	566.0	367.0	525.0	359.0	373.0	376.0	356.0	391.0	379.0	439.0	400.0	363.0	385.0	422.0	360.0	427.0	449.0	526.0	403.0	304.0	647.0	443.0
212	20140611 22:06:06.165	853.0	435.0	139.0	179.0	114.0	130.0	127.0	142.0	161.0	204.0	115.0	138.0	118.0	158.0	193.0	115.0	171.0	130.0	125.0	188.0	110.0	137.0	106.0	133.0	118.0	118.0	126.0	194.0	137.0	183.0	116.0	154.0	133.0	136.0	108.0	153.0	143.0	138.0	180.0	166.0	163.0	122.0	142.0	147.0	166.0	190.0	197.0	135.0	123.0	173.0	129.0	120.0	188.0	141.0	143.0	159.0	131.0	142.0	210.0	165.0	153.0	220.0	175.0	220.0	201.0	191.0	204.0	198.0	251.0	165.0	221.0	205.0	207.0	281.0	254.0	264.0	333.0	287.0	302.0	313.0	273.0	338.0	388.0	377.0	447.0	366.0	365.0	369.0	370.0	351.0	343.0	381.0	355.0	408.0	337.0	346.0	371.0	345.0	396.0	247.0	319.0	332.0	337.0	313.0	339.0	373.0	336.0	277.0	380.0	282.0	314.0	323.0	264.0	359.0	285.0	319.0	276.0	290.0	406.0	405.0
213	20140613 01:06:07.764	1149.0	438.0	159.0	105.0	120.0	101.0	152.0	119.0	137.0	117.0	176.0	88.0	103.0	107.0	114.0	80.0	128.0	120.0	122.0	111.0	122.0	91.0	126.0	120.0	75.0	91.0	104.0	137.0	100.0	116.0	88.0	162.0	117.0	88.0	177.0	108.0	100.0	145.0	111.0	118.0	117.0	88.0	138.0	96.0	128.0	92.0	201.0	104.0	132.0	145.0	144.0	126.0	136.0	127.0	122.0	147.0	84.0	155.0	109.0	130.0	119.0	150.0	87.0	137.0	125.0	202.0	128.0	85.0	89.0	103.0	138.0	89.0	92.0	88.0	132.0	114.0	86.0	147.0	134.0	127.0	97.0	86.0	118.0	150.0	185.0	83.0	157.0	122.0	110.0	116.0	100.0	104.0	75.0	123.0	90.0	121.0	113.0	196.0	338.0	152.0	165.0	134.0	113.0	162.0	194.0	218.0	271.0	156.0	248.0	168.0	168.0	336.0	210.0	285.0	167.0	329.0	245.0	261.0	211.0	154.0
214	20140612 22:06:10.827	932.0	434.0	251.0	89.0	139.0	123.0	156.0	110.0	115.0	141.0	115.0	117.0	139.0	141.0	155.0	111.0	146.0	122.0	118.0	131.0	161.0	114.0	113.0	107.0	138.0	120.0	149.0	122.0	109.0	130.0	114.0	116.0	127.0	136.0	118.0	123.0	168.0	108.0	197.0	120.0	138.0	249.0	145.0	162.0	148.0	141.0	180.0	159.0	141.0	142.0	158.0	127.0	204.0	149.0	144.0	178.0	135.0	146.0	204.0	178.0	137.0	154.0	197.0	174.0	229.0	168.0	172.0	164.0	133.0	173.0	210.0	176.0	197.0	187.0	188.0	238.0	264.0	220.0	260.0	219.0	166.0	226.0	197.0	216.0	251.0	183.0	261.0	248.0	252.0	239.0	224.0	264.0	301.0	223.0	257.0	321.0	197.0	250.0	227.0	216.0	345.0	233.0	273.0	247.0	291.0	250.0	290.0	276.0	298.0	302.0	285.0	300.0	300.0	341.0	378.0	347.0	366.0	332.0	520.0	367.0
215	20140613 04:06:08.363	1012.0	431.0	114.0	122.0	156.0	216.0	111.0	168.0	141.0	140.0	157.0	154.0	143.0	152.0	108.0	141.0	134.0	116.0	116.0	97.0	126.0	136.0	136.0	113.0	114.0	138.0	151.0	91.0	153.0	120.0	145.0	180.0	123.0	161.0	128.0	128.0	157.0	168.0	128.0	177.0	131.0	145.0	130.0	132.0	163.0	140.0	107.0	122.0	139.0	107.0	152.0	130.0	99.0	146.0	142.0	122.0	142.0	174.0	177.0	192.0	97.0	168.0	131.0	156.0	160.0	172.0	158.0	136.0	159.0	156.0	203.0	188.0	141.0	182.0	201.0	183.0	186.0	159.0	169.0	246.0	175.0	206.0	160.0	162.0	210.0	221.0	276.0	234.0	194.0	259.0	231.0	236.0	236.0	316.0	269.0	255.0	288.0	274.0	243.0	221.0	274.0	334.0	274.0	299.0	275.0	258.0	297.0	321.0	271.0	286.0	330.0	305.0	259.0	369.0	320.0	280.0	310.0	201.0	571.0	355.0
216	20140610 17:06:05.208	1088.0	430.0	169.0	152.0	142.0	143.0	128.0	142.0	149.0	171.0	157.0	151.0	205.0	188.0	155.0	136.0	169.0	155.0	139.0	126.0	181.0	188.0	124.0	101.0	146.0	200.0	174.0	170.0	149.0	124.0	121.0	145.0	180.0	168.0	130.0	200.0	259.0	133.0	222.0	185.0	224.0	187.0	252.0	201.0	340.0	209.0	303.0	247.0	288.0	222.0	231.0	234.0	248.0	330.0	302.0	321.0	543.0	359.0	339.0	332.0	229.0	246.0	251.0	268.0	242.0	236.0	247.0	167.0	142.0	165.0	190.0	171.0	232.0	177.0	180.0	172.0	194.0	220.0	152.0	178.0	138.0	170.0	191.0	170.0	202.0	177.0	177.0	186.0	190.0	164.0	164.0	176.0	171.0	159.0	167.0	235.0	175.0	223.0	183.0	170.0	106.0	188.0	175.0	152.0	162.0	156.0	187.0	180.0	112.0	197.0	137.0	148.0	130.0	158.0	166.0	175.0	168.0	173.0	291.0	313.0
217	20140614 12:11:46.623	1250.0	425.0	165.0	97.0	122.0	126.0	117.0	112.0	152.0	142.0	153.0	141.0	151.0	110.0	169.0	162.0	113.0	203.0	168.0	182.0	127.0	115.0	150.0	99.0	151.0	138.0	173.0	154.0	114.0	128.0	137.0	131.0	161.0	146.0	197.0	147.0	173.0	112.0	159.0	134.0	140.0	168.0	145.0	123.0	175.0	153.0	165.0	153.0	163.0	169.0	235.0	161.0	127.0	156.0	124.0	176.0	198.0	154.0	170.0	170.0	138.0	117.0	138.0	175.0	190.0	141.0	192.0	133.0	219.0	95.0	153.0	137.0	194.0	182.0	151.0	170.0	217.0	207.0	180.0	187.0	139.0	229.0	210.0	189.0	222.0	231.0	241.0	244.0	237.0	222.0	197.0	208.0	256.0	257.0	210.0	313.0	273.0	247.0	292.0	194.0	275.0	267.0	283.0	247.0	288.0	278.0	312.0	317.0	359.0	300.0	327.0	333.0	373.0	392.0	309.0	343.0	388.0	295.0	743.0	442.0
218	20140611 11:05:57.61	1331.0	422.0	166.0	141.0	142.0	170.0	149.0	141.0	170.0	83.0	140.0	141.0	166.0	150.0	111.0	140.0	120.0	147.0	134.0	126.0	100.0	107.0	110.0	113.0	114.0	129.0	130.0	145.0	126.0	111.0	160.0	131.0	191.0	148.0	169.0	137.0	146.0	150.0	175.0	212.0	131.0	172.0	161.0	106.0	234.0	171.0	203.0	239.0	211.0	176.0	217.0	248.0	203.0	257.0	228.0	273.0	255.0	352.0	350.0	313.0	268.0	347.0	440.0	419.0	525.0	532.0	478.0	376.0	473.0	305.0	514.0	542.0	491.0	599.0	531.0	522.0	588.0	674.0	789.0	709.0	673.0	544.0	681.0	597.0	581.0	627.0	564.0	514.0	580.0	521.0	577.0	641.0	626.0	606.0	622.0	558.0	644.0	623.0	558.0	425.0	597.0	638.0	667.0	768.0	710.0	751.0	712.0	707.0	731.0	750.0	758.0	684.0	716.0	709.0	689.0	683.0	650.0	441.0	458.0	363.0
