index	mortality	x	y	20140608 21:18:57.258	20140608 22:19:06.937	20140608 23:19:17.965	20140609 00:19:07.254	20140609 01:18:59.891	20140609 02:18:46.259	20140609 03:18:52.232	20140609 04:18:50.465	20140609 05:18:56.341	20140609 06:18:49.421	20140609 07:19:07.284	20140609 08:18:54.244	20140609 09:18:49.900	20140609 10:18:53.626	20140609 11:18:57.386	20140609 12:18:50.03	20140609 13:18:55.916	20140609 14:18:53.341	20140609 15:19:03.732	20140609 16:18:53.269	20140609 17:18:55.731	20140609 18:18:53.87	20140609 19:18:54.796	20140609 20:18:55.103	20140609 21:18:52.818	20140609 22:18:57.26	20140609 23:19:00.101	20140610 00:18:58.647	20140610 01:19:01.559	20140610 02:19:04.273	20140610 03:18:50.429	20140610 04:18:57.582	20140610 05:19:02.674	20140610 06:19:17.627	20140610 07:19:01.08	20140610 08:18:56.438	20140610 09:18:58.681	20140610 10:18:54.504	20140610 11:19:02.648	20140610 12:19:01.98	20140610 13:19:01.82	20140610 14:18:47.751	20140610 15:19:00.629	20140610 16:19:02.53	20140610 17:18:53.166	20140610 18:18:48.114	20140610 19:18:45.483	20140610 20:18:45.277	20140610 21:18:36.853	20140610 22:18:37.634	20140610 23:18:38.743	20140611 00:18:49.723	20140611 01:18:37.95	20140611 03:18:43.81	20140611 04:18:40.689	20140611 05:18:43.189	20140611 06:18:37.803	20140611 07:18:39.520	20140611 08:18:46.738	20140611 09:18:50.646	20140611 10:18:36.345	20140611 11:18:45.41	20140611 13:18:45.995	20140611 14:18:49.360	20140611 15:18:45.614	20140611 16:18:58.309	20140611 17:18:59.834	20140611 18:19:03.387	20140611 19:19:10.620	20140611 20:18:57.979	20140611 21:18:56.144	20140611 22:19:02.23	20140611 23:18:54.704	20140612 00:18:50.20	20140612 01:18:49.492	20140612 02:18:59.459	20140612 03:18:57.150	20140612 04:18:58.191	20140612 05:18:51.726	20140612 06:18:55.709	20140612 07:18:57.878	20140612 08:18:51.482	20140612 09:18:59.426	20140612 10:18:58.506	20140612 11:18:56.69	20140612 12:18:56.230	20140612 13:19:02.730	20140612 14:19:01.278	20140612 15:18:55.745	20140612 16:18:48.900	20140612 17:19:05.56	20140612 18:18:55.78	20140612 19:19:06.418	20140612 20:19:22.399	20140612 21:19:12.517	20140612 22:19:16.863	20140612 23:19:06.179	20140613 00:19:09.936	20140613 01:19:05.434	20140613 02:19:16.730	20140613 03:19:09.420	20140613 04:19:03.859	20140613 05:19:12.211	20140613 06:19:04.796	20140613 07:19:10.105	20140613 08:18:57.826	20140613 09:19:08.787	20140613 10:19:13.532	20140613 11:18:59.553	20140613 12:18:55.881	20140613 13:19:01.458	20140613 14:18:57.259	20140613 15:19:00.580	20140613 17:19:06.429	20140613 18:19:04.670	20140613 19:19:01.944	20140613 20:19:04.220	20140614 11:24:39.406	20140614 12:24:37.257	20140614 13:24:40.832
482	20140611 15:18:45.614	966.0	436.0	195.0	132.0	116.0	132.0	102.0	124.0	142.0	149.0	174.0	147.0	138.0	179.0	118.0	228.0	122.0	128.0	197.0	157.0	173.0	198.0	203.0	192.0	156.0	166.0	154.0	174.0	133.0	185.0	182.0	98.0	242.0	191.0	169.0	155.0	213.0	158.0	204.0	150.0	181.0	169.0	206.0	159.0	209.0	184.0	249.0	167.0	170.0	251.0	217.0	275.0	285.0	215.0	214.0	249.0	243.0	310.0	326.0	297.0	307.0	280.0	213.0	357.0	408.0	467.0	911.0	782.0	445.0	550.0	415.0	476.0	450.0	561.0	398.0	452.0	458.0	344.0	514.0	455.0	484.0	447.0	411.0	522.0	470.0	551.0	569.0	535.0	484.0	455.0	445.0	591.0	506.0	421.0	391.0	427.0	347.0	383.0	269.0	533.0	508.0	453.0	497.0	496.0	326.0	486.0	429.0	475.0	459.0	461.0	522.0	466.0	385.0	500.0	491.0	522.0	539.0	450.0	474.0	854.0	835.0	772.0
483	20140612 16:18:48.900	927.0	437.0	100.0	104.0	146.0	150.0	159.0	149.0	148.0	128.0	124.0	129.0	114.0	181.0	135.0	202.0	130.0	111.0	202.0	98.0	119.0	224.0	145.0	151.0	147.0	155.0	173.0	171.0	185.0	168.0	164.0	146.0	119.0	125.0	171.0	178.0	227.0	171.0	179.0	194.0	223.0	169.0	149.0	137.0	191.0	140.0	198.0	113.0	152.0	218.0	184.0	201.0	214.0	208.0	269.0	268.0	278.0	350.0	248.0	299.0	205.0	221.0	249.0	250.0	315.0	236.0	232.0	360.0	287.0	384.0	333.0	226.0	286.0	313.0	293.0	248.0	225.0	234.0	266.0	302.0	256.0	259.0	305.0	377.0	280.0	335.0	281.0	347.0	290.0	387.0	291.0	447.0	423.0	335.0	200.0	331.0	295.0	281.0	273.0	407.0	416.0	394.0	406.0	417.0	279.0	397.0	484.0	461.0	534.0	538.0	553.0	566.0	547.0	539.0	558.0	566.0	619.0	561.0	552.0	623.0	677.0	612.0
484	20140614 11:24:39.406	1007.0	436.0	115.0	139.0	116.0	146.0	128.0	157.0	192.0	119.0	214.0	133.0	122.0	150.0	170.0	212.0	155.0	163.0	153.0	200.0	185.0	119.0	184.0	157.0	148.0	142.0	138.0	195.0	143.0	151.0	134.0	113.0	138.0	121.0	121.0	146.0	175.0	174.0	211.0	145.0	178.0	142.0	129.0	199.0	140.0	166.0	184.0	104.0	228.0	148.0	142.0	178.0	166.0	159.0	123.0	179.0	186.0	215.0	191.0	162.0	242.0	172.0	104.0	174.0	206.0	132.0	166.0	203.0	150.0	195.0	162.0	145.0	222.0	171.0	204.0	213.0	195.0	185.0	176.0	174.0	193.0	199.0	230.0	201.0	192.0	226.0	206.0	182.0	203.0	227.0	231.0	285.0	263.0	228.0	214.0	233.0	175.0	211.0	192.0	282.0	252.0	312.0	265.0	310.0	280.0	284.0	289.0	344.0	364.0	308.0	324.0	283.0	282.0	327.0	293.0	350.0	395.0	350.0	339.0	869.0	794.0	756.0
485	20140613 08:18:57.826	1046.0	435.0	106.0	149.0	123.0	145.0	160.0	180.0	209.0	169.0	144.0	197.0	66.0	145.0	161.0	138.0	152.0	120.0	152.0	167.0	133.0	192.0	119.0	131.0	133.0	163.0	157.0	145.0	135.0	142.0	165.0	93.0	111.0	154.0	146.0	170.0	150.0	174.0	173.0	161.0	166.0	152.0	139.0	121.0	136.0	114.0	144.0	115.0	153.0	150.0	140.0	151.0	172.0	151.0	189.0	148.0	193.0	180.0	175.0	126.0	225.0	111.0	156.0	149.0	222.0	113.0	182.0	210.0	183.0	219.0	172.0	205.0	203.0	193.0	162.0	231.0	143.0	180.0	145.0	169.0	172.0	225.0	249.0	200.0	252.0	274.0	219.0	235.0	284.0	255.0	301.0	300.0	282.0	336.0	224.0	336.0	243.0	236.0	203.0	433.0	378.0	355.0	420.0	387.0	292.0	398.0	412.0	500.0	528.0	613.0	655.0	826.0	678.0	415.0	358.0	411.0	434.0	455.0	498.0	581.0	612.0	532.0
486	20140614 11:24:39.406	1085.0	433.0	126.0	182.0	146.0	131.0	144.0	109.0	135.0	224.0	136.0	147.0	127.0	184.0	138.0	136.0	170.0	172.0	171.0	127.0	165.0	153.0	140.0	157.0	168.0	104.0	169.0	152.0	86.0	176.0	158.0	131.0	135.0	121.0	126.0	138.0	147.0	144.0	148.0	168.0	190.0	164.0	169.0	163.0	183.0	133.0	142.0	131.0	189.0	196.0	224.0	184.0	159.0	161.0	178.0	179.0	195.0	183.0	198.0	161.0	133.0	141.0	123.0	182.0	169.0	134.0	160.0	142.0	160.0	191.0	137.0	181.0	211.0	177.0	197.0	146.0	166.0	173.0	156.0	155.0	170.0	180.0	144.0	124.0	144.0	139.0	176.0	179.0	163.0	179.0	212.0	178.0	146.0	172.0	131.0	196.0	151.0	154.0	164.0	231.0	220.0	271.0	291.0	289.0	196.0	281.0	261.0	320.0	400.0	281.0	240.0	277.0	262.0	285.0	286.0	340.0	353.0	398.0	419.0	916.0	775.0	852.0
487	20140610 04:18:57.582	1163.0	432.0	99.0	156.0	162.0	122.0	176.0	146.0	127.0	155.0	161.0	139.0	171.0	166.0	146.0	209.0	148.0	144.0	135.0	128.0	138.0	129.0	167.0	177.0	158.0	173.0	172.0	206.0	90.0	166.0	191.0	130.0	173.0	508.0	330.0	459.0	522.0	477.0	542.0	481.0	481.0	570.0	533.0	512.0	535.0	332.0	541.0	401.0	594.0	563.0	578.0	640.0	550.0	602.0	542.0	602.0	524.0	527.0	603.0	571.0	551.0	500.0	298.0	617.0	644.0	337.0	559.0	651.0	418.0	535.0	546.0	526.0	599.0	628.0	540.0	551.0	486.0	362.0	616.0	551.0	551.0	597.0	550.0	549.0	611.0	581.0	564.0	567.0	559.0	596.0	613.0	576.0	562.0	501.0	358.0	558.0	427.0	434.0	350.0	572.0	648.0	536.0	610.0	544.0	363.0	566.0	551.0	575.0	670.0	558.0	561.0	589.0	526.0	520.0	513.0	553.0	539.0	566.0	525.0	524.0	491.0	546.0
488	20140614 11:24:39.406	1285.0	431.0	160.0	100.0	180.0	94.0	111.0	165.0	117.0	177.0	159.0	101.0	98.0	152.0	103.0	145.0	149.0	170.0	157.0	92.0	147.0	115.0	132.0	144.0	127.0	138.0	122.0	146.0	111.0	144.0	159.0	133.0	114.0	180.0	97.0	141.0	118.0	95.0	133.0	114.0	174.0	146.0	173.0	115.0	116.0	124.0	130.0	103.0	195.0	147.0	151.0	188.0	87.0	132.0	157.0	115.0	133.0	158.0	136.0	103.0	179.0	104.0	144.0	101.0	132.0	148.0	141.0	198.0	185.0	157.0	155.0	174.0	177.0	154.0	199.0	139.0	180.0	142.0	156.0	152.0	178.0	152.0	181.0	146.0	131.0	141.0	175.0	168.0	143.0	159.0	201.0	156.0	204.0	175.0	121.0	123.0	143.0	153.0	150.0	110.0	209.0	167.0	161.0	163.0	142.0	137.0	155.0	160.0	192.0	138.0	129.0	199.0	152.0	138.0	123.0	156.0	194.0	140.0	185.0	804.0	718.0	748.0
489	20140613 06:19:04.796	1243.0	430.0	91.0	181.0	129.0	177.0	125.0	102.0	141.0	157.0	167.0	177.0	142.0	184.0	209.0	153.0	178.0	153.0	106.0	147.0	145.0	201.0	146.0	140.0	126.0	132.0	172.0	136.0	159.0	139.0	187.0	132.0	176.0	112.0	134.0	120.0	137.0	132.0	128.0	141.0	169.0	133.0	115.0	146.0	157.0	92.0	166.0	122.0	183.0	150.0	175.0	218.0	154.0	189.0	167.0	114.0	150.0	179.0	154.0	182.0	226.0	202.0	148.0	200.0	227.0	170.0	233.0	242.0	190.0	240.0	291.0	218.0	308.0	249.0	281.0	347.0	316.0	219.0	292.0	288.0	303.0	336.0	284.0	357.0	300.0	311.0	274.0	300.0	296.0	326.0	307.0	295.0	325.0	312.0	206.0	293.0	238.0	225.0	242.0	293.0	365.0	322.0	345.0	360.0	257.0	431.0	404.0	355.0	504.0	371.0	335.0	463.0	386.0	330.0	406.0	405.0	515.0	459.0	492.0	681.0	679.0	660.0
490	20140611 06:18:37.803	1204.0	430.0	137.0	127.0	114.0	149.0	157.0	140.0	200.0	173.0	141.0	168.0	124.0	189.0	167.0	166.0	145.0	147.0	177.0	122.0	181.0	155.0	147.0	211.0	169.0	142.0	164.0	195.0	169.0	176.0	160.0	153.0	177.0	117.0	184.0	156.0	158.0	230.0	190.0	209.0	213.0	191.0	225.0	147.0	221.0	189.0	197.0	127.0	162.0	195.0	211.0	191.0	208.0	221.0	267.0	210.0	230.0	273.0	349.0	276.0	331.0	248.0	220.0	368.0	301.0	241.0	367.0	327.0	369.0	402.0	473.0	425.0	567.0	514.0	492.0	406.0	318.0	285.0	378.0	283.0	288.0	313.0	281.0	323.0	305.0	327.0	336.0	276.0	303.0	311.0	336.0	364.0	320.0	318.0	243.0	341.0	303.0	281.0	182.0	422.0	440.0	509.0	430.0	459.0	289.0	437.0	427.0	486.0	452.0	564.0	524.0	443.0	436.0	373.0	333.0	312.0	330.0	373.0	334.0	510.0	530.0	558.0
491	20140613 00:19:09.936	1363.0	429.0	100.0	136.0	129.0	186.0	117.0	121.0	87.0	176.0	153.0	89.0	136.0	137.0	113.0	134.0	59.0	0.0	0.0	130.0	109.0	128.0	153.0	57.0	126.0	116.0	148.0	96.0	111.0	0.0	170.0	0.0	115.0	0.0	0.0	193.0	106.0	218.0	139.0	98.0	184.0	158.0	183.0	138.0	159.0	155.0	131.0	140.0	193.0	173.0	174.0	242.0	206.0	184.0	298.0	256.0	219.0	201.0	195.0	181.0	190.0	181.0	172.0	184.0	208.0	154.0	176.0	167.0	161.0	187.0	181.0	169.0	203.0	212.0	228.0	211.0	180.0	145.0	217.0	222.0	208.0	236.0	196.0	210.0	223.0	294.0	210.0	260.0	237.0	249.0	295.0	344.0	293.0	330.0	237.0	366.0	257.0	262.0	202.0	457.0	426.0	453.0	482.0	550.0	290.0	422.0	486.0	408.0	431.0	427.0	535.0	440.0	513.0	549.0	571.0	567.0	578.0	467.0	544.0	829.0	703.0	718.0
492	20140613 04:19:03.859	1323.0	430.0	143.0	91.0	131.0	187.0	153.0	123.0	118.0	140.0	133.0	159.0	130.0	189.0	144.0	202.0	153.0	111.0	78.0	89.0	193.0	139.0	145.0	111.0	131.0	142.0	121.0	163.0	159.0	125.0	123.0	87.0	190.0	156.0	130.0	137.0	111.0	123.0	155.0	176.0	168.0	137.0	159.0	177.0	160.0	162.0	158.0	146.0	198.0	167.0	134.0	219.0	195.0	165.0	164.0	145.0	169.0	189.0	213.0	183.0	158.0	227.0	137.0	191.0	199.0	120.0	191.0	161.0	162.0	222.0	161.0	169.0	221.0	177.0	199.0	217.0	236.0	151.0	226.0	263.0	242.0	180.0	180.0	203.0	196.0	271.0	274.0	292.0	254.0	293.0	337.0	274.0	302.0	362.0	273.0	319.0	251.0	242.0	240.0	424.0	399.0	346.0	427.0	477.0	269.0	458.0	509.0	542.0	385.0	630.0	727.0	804.0	664.0	716.0	675.0	590.0	589.0	547.0	462.0	512.0	501.0	440.0
493	20140613 13:19:01.458	52.0	418.0	102.0	118.0	111.0	128.0	117.0	175.0	156.0	156.0	115.0	89.0	145.0	175.0	119.0	100.0	164.0	169.0	127.0	122.0	161.0	171.0	144.0	154.0	122.0	139.0	152.0	150.0	108.0	220.0	142.0	140.0	135.0	178.0	155.0	175.0	126.0	215.0	155.0	135.0	157.0	211.0	157.0	130.0	173.0	129.0	183.0	172.0	177.0	203.0	186.0	156.0	162.0	162.0	220.0	164.0	193.0	173.0	185.0	136.0	169.0	170.0	146.0	190.0	209.0	165.0	165.0	157.0	129.0	203.0	196.0	144.0	150.0	237.0	218.0	257.0	160.0	147.0	189.0	180.0	174.0	263.0	174.0	150.0	188.0	190.0	202.0	149.0	183.0	228.0	199.0	222.0	271.0	220.0	288.0	224.0	219.0	273.0	197.0	274.0	254.0	251.0	254.0	303.0	276.0	331.0	296.0	382.0	363.0	321.0	393.0	418.0	511.0	471.0	353.0	445.0	396.0	408.0	407.0	891.0	860.0	779.0
494	20140613 02:19:16.730	10.0	420.0	0.0	0.0	128.0	75.0	172.0	105.0	114.0	80.0	119.0	156.0	89.0	122.0	154.0	125.0	176.0	184.0	147.0	153.0	194.0	124.0	110.0	163.0	98.0	149.0	135.0	185.0	107.0	121.0	158.0	123.0	103.0	112.0	134.0	158.0	145.0	107.0	141.0	106.0	137.0	169.0	118.0	113.0	129.0	128.0	122.0	131.0	108.0	129.0	171.0	118.0	138.0	180.0	116.0	150.0	165.0	127.0	169.0	135.0	164.0	93.0	110.0	117.0	129.0	117.0	144.0	147.0	143.0	147.0	133.0	157.0	111.0	131.0	157.0	130.0	154.0	119.0	109.0	143.0	118.0	136.0	149.0	108.0	134.0	137.0	139.0	169.0	171.0	156.0	137.0	145.0	189.0	123.0	148.0	193.0	171.0	187.0	182.0	140.0	194.0	204.0	152.0	220.0	141.0	219.0	187.0	233.0	197.0	345.0	347.0	306.0	317.0	335.0	389.0	292.0	301.0	278.0	333.0	376.0	343.0	384.0
495	20140613 00:19:09.936	171.0	415.0	144.0	142.0	141.0	141.0	96.0	170.0	173.0	136.0	111.0	125.0	127.0	92.0	160.0	226.0	153.0	127.0	127.0	106.0	234.0	169.0	186.0	210.0	175.0	167.0	138.0	172.0	99.0	118.0	213.0	149.0	162.0	169.0	149.0	188.0	140.0	197.0	149.0	185.0	155.0	187.0	160.0	166.0	183.0	193.0	218.0	146.0	168.0	219.0	203.0	217.0	161.0	210.0	220.0	234.0	226.0	217.0	243.0	188.0	194.0	195.0	184.0	227.0	205.0	162.0	222.0	223.0	235.0	163.0	172.0	255.0	216.0	204.0	222.0	269.0	179.0	193.0	204.0	250.0	161.0	201.0	224.0	216.0	246.0	239.0	256.0	291.0	308.0	343.0	359.0	369.0	424.0	355.0	360.0	478.0	393.0	392.0	413.0	652.0	815.0	922.0	911.0	1024.0	706.0	925.0	995.0	947.0	1096.0	983.0	978.0	1028.0	994.0	1034.0	1100.0	1002.0	962.0	942.0	985.0	612.0	631.0	729.0
496	20140613 19:19:01.944	132.0	416.0	128.0	133.0	132.0	185.0	131.0	158.0	136.0	167.0	172.0	131.0	176.0	174.0	147.0	149.0	116.0	167.0	156.0	124.0	134.0	125.0	129.0	163.0	137.0	111.0	129.0	146.0	121.0	100.0	153.0	116.0	176.0	144.0	158.0	140.0	138.0	120.0	163.0	150.0	134.0	189.0	145.0	158.0	171.0	187.0	178.0	141.0	213.0	135.0	178.0	173.0	151.0	166.0	187.0	192.0	164.0	141.0	188.0	197.0	168.0	167.0	143.0	191.0	231.0	172.0	230.0	205.0	164.0	189.0	148.0	162.0	238.0	188.0	178.0	226.0	173.0	205.0	191.0	150.0	185.0	156.0	233.0	196.0	215.0	241.0	239.0	245.0	188.0	202.0	262.0	195.0	256.0	252.0	192.0	299.0	299.0	264.0	273.0	397.0	382.0	307.0	348.0	392.0	317.0	488.0	445.0	411.0	352.0	402.0	423.0	419.0	514.0	477.0	459.0	434.0	473.0	560.0	525.0	963.0	996.0	740.0
497	20140611 07:18:39.520	212.0	414.0	131.0	141.0	135.0	114.0	110.0	141.0	152.0	176.0	133.0	113.0	94.0	163.0	130.0	208.0	158.0	143.0	136.0	128.0	155.0	177.0	168.0	144.0	166.0	135.0	133.0	189.0	125.0	144.0	120.0	137.0	151.0	163.0	160.0	117.0	145.0	169.0	201.0	143.0	147.0	193.0	162.0	117.0	155.0	123.0	218.0	146.0	188.0	177.0	252.0	268.0	272.0	299.0	349.0	369.0	359.0	393.0	373.0	456.0	388.0	400.0	315.0	468.0	442.0	335.0	464.0	457.0	360.0	481.0	380.0	391.0	419.0	495.0	373.0	553.0	469.0	343.0	571.0	374.0	486.0	453.0	445.0	512.0	557.0	548.0	480.0	496.0	444.0	494.0	457.0	501.0	497.0	470.0	473.0	525.0	404.0	428.0	368.0	504.0	485.0	536.0	502.0	478.0	384.0	624.0	567.0	534.0	574.0	512.0	486.0	533.0	549.0	568.0	567.0	474.0	466.0	509.0	589.0	752.0	695.0	762.0
498	20140609 02:18:46.259	248.0	412.0	111.0	158.0	128.0	194.0	147.0	326.0	369.0	384.0	332.0	331.0	260.0	342.0	379.0	374.0	414.0	298.0	272.0	328.0	475.0	326.0	356.0	392.0	363.0	413.0	314.0	329.0	198.0	310.0	318.0	254.0	306.0	274.0	320.0	329.0	305.0	299.0	319.0	283.0	310.0	309.0	332.0	306.0	294.0	274.0	327.0	210.0	265.0	275.0	265.0	309.0	249.0	265.0	300.0	253.0	248.0	327.0	304.0	249.0	223.0	281.0	204.0	316.0	281.0	161.0	197.0	281.0	157.0	277.0	208.0	190.0	270.0	181.0	206.0	200.0	167.0	260.0	163.0	170.0	160.0	219.0	176.0	194.0	140.0	304.0	209.0	262.0	153.0	179.0	163.0	186.0	281.0	214.0	169.0	196.0	229.0	244.0	146.0	186.0	217.0	192.0	208.0	282.0	205.0	321.0	241.0	184.0	233.0	275.0	262.0	303.0	269.0	204.0	277.0	177.0	249.0	214.0	216.0	356.0	288.0	378.0
499	20140610 08:18:56.438	329.0	411.0	148.0	134.0	163.0	161.0	114.0	129.0	191.0	134.0	117.0	171.0	118.0	98.0	120.0	112.0	178.0	144.0	134.0	116.0	177.0	102.0	173.0	175.0	211.0	222.0	213.0	290.0	179.0	332.0	318.0	216.0	335.0	273.0	329.0	266.0	267.0	403.0	386.0	350.0	384.0	405.0	420.0	392.0	376.0	272.0	392.0	316.0	354.0	361.0	400.0	516.0	480.0	383.0	419.0	419.0	348.0	420.0	380.0	392.0	387.0	280.0	238.0	299.0	357.0	244.0	325.0	344.0	271.0	306.0	300.0	293.0	316.0	322.0	278.0	279.0	292.0	317.0	309.0	406.0	319.0	337.0	293.0	295.0	311.0	317.0	341.0	348.0	321.0	339.0	333.0	320.0	338.0	242.0	212.0	324.0	246.0	231.0	220.0	280.0	363.0	308.0	252.0	282.0	233.0	290.0	301.0	401.0	289.0	335.0	293.0	328.0	319.0	289.0	308.0	298.0	334.0	305.0	239.0	613.0	561.0	601.0
500	20140613 09:19:08.787	449.0	409.0	156.0	130.0	187.0	146.0	155.0	126.0	121.0	158.0	122.0	175.0	133.0	145.0	168.0	143.0	154.0	137.0	198.0	163.0	172.0	141.0	149.0	161.0	146.0	141.0	177.0	126.0	111.0	164.0	138.0	156.0	124.0	167.0	176.0	168.0	179.0	154.0	168.0	161.0	187.0	127.0	201.0	168.0	190.0	181.0	203.0	177.0	198.0	191.0	181.0	175.0	171.0	190.0	220.0	213.0	206.0	247.0	218.0	169.0	141.0	201.0	140.0	230.0	158.0	140.0	173.0	216.0	122.0	163.0	213.0	187.0	224.0	177.0	282.0	269.0	205.0	223.0	201.0	251.0	280.0	305.0	287.0	298.0	249.0	292.0	354.0	303.0	280.0	276.0	324.0	287.0	354.0	307.0	244.0	340.0	322.0	289.0	299.0	404.0	425.0	372.0	441.0	467.0	336.0	500.0	454.0	399.0	723.0	527.0	508.0	542.0	579.0	639.0	667.0	845.0	851.0	892.0	881.0	576.0	565.0	534.0
501	20140613 02:19:16.730	410.0	409.0	117.0	105.0	132.0	111.0	112.0	143.0	124.0	177.0	124.0	150.0	143.0	170.0	149.0	160.0	135.0	178.0	160.0	120.0	225.0	96.0	155.0	163.0	115.0	213.0	139.0	161.0	135.0	125.0	176.0	118.0	157.0	163.0	159.0	132.0	155.0	140.0	164.0	167.0	173.0	168.0	182.0	155.0	192.0	133.0	158.0	184.0	216.0	183.0	192.0	159.0	156.0	185.0	168.0	172.0	194.0	243.0	161.0	166.0	189.0	187.0	163.0	205.0	186.0	142.0	180.0	185.0	172.0	215.0	181.0	197.0	191.0	175.0	154.0	216.0	170.0	207.0	173.0	215.0	162.0	201.0	177.0	242.0	259.0	260.0	293.0	248.0	257.0	322.0	323.0	352.0	345.0	344.0	245.0	358.0	306.0	370.0	347.0	382.0	451.0	465.0	440.0	439.0	321.0	459.0	545.0	502.0	572.0	582.0	491.0	613.0	598.0	725.0	736.0	802.0	811.0	776.0	813.0	652.0	557.0	568.0
502	20140614 11:24:39.406	370.0	410.0	219.0	122.0	112.0	128.0	131.0	134.0	159.0	139.0	162.0	139.0	129.0	188.0	130.0	162.0	145.0	137.0	158.0	140.0	145.0	157.0	134.0	151.0	180.0	146.0	119.0	146.0	139.0	114.0	148.0	108.0	159.0	107.0	133.0	140.0	111.0	123.0	119.0	150.0	170.0	143.0	113.0	104.0	132.0	126.0	69.0	124.0	120.0	125.0	124.0	166.0	143.0	109.0	114.0	112.0	125.0	119.0	129.0	107.0	145.0	109.0	125.0	108.0	161.0	119.0	136.0	140.0	187.0	150.0	117.0	119.0	108.0	157.0	183.0	148.0	136.0	160.0	143.0	137.0	98.0	100.0	142.0	102.0	91.0	115.0	132.0	123.0	93.0	128.0	93.0	118.0	145.0	139.0	126.0	196.0	117.0	144.0	149.0	144.0	157.0	160.0	135.0	209.0	136.0	146.0	145.0	129.0	163.0	116.0	141.0	175.0	168.0	168.0	180.0	165.0	99.0	213.0	162.0	781.0	891.0	835.0
503	20140614 11:24:39.406	489.0	409.0	121.0	159.0	122.0	164.0	156.0	97.0	145.0	168.0	180.0	123.0	159.0	156.0	152.0	132.0	173.0	139.0	135.0	143.0	193.0	175.0	173.0	179.0	120.0	142.0	136.0	101.0	164.0	95.0	114.0	111.0	99.0	115.0	86.0	129.0	214.0	180.0	144.0	151.0	143.0	151.0	144.0	133.0	144.0	127.0	113.0	99.0	124.0	117.0	162.0	110.0	113.0	85.0	124.0	105.0	147.0	187.0	150.0	141.0	132.0	143.0	95.0	143.0	157.0	188.0	127.0	151.0	162.0	187.0	109.0	136.0	165.0	113.0	134.0	145.0	120.0	158.0	123.0	117.0	125.0	137.0	151.0	115.0	151.0	121.0	211.0	166.0	152.0	107.0	164.0	116.0	113.0	174.0	146.0	117.0	131.0	151.0	88.0	175.0	179.0	151.0	157.0	192.0	126.0	172.0	124.0	150.0	172.0	109.0	175.0	135.0	134.0	165.0	161.0	146.0	147.0	184.0	134.0	795.0	890.0	687.0
504	20140613 09:19:08.787	568.0	406.0	158.0	128.0	133.0	174.0	105.0	188.0	137.0	114.0	114.0	115.0	125.0	168.0	184.0	140.0	155.0	191.0	160.0	162.0	208.0	154.0	228.0	143.0	156.0	162.0	178.0	183.0	144.0	147.0	164.0	109.0	154.0	184.0	189.0	154.0	138.0	219.0	188.0	178.0	200.0	211.0	191.0	256.0	153.0	163.0	233.0	203.0	231.0	202.0	241.0	232.0	134.0	186.0	196.0	178.0	224.0	215.0	223.0	192.0	154.0	159.0	128.0	184.0	168.0	112.0	187.0	173.0	161.0	166.0	184.0	126.0	203.0	136.0	174.0	226.0	156.0	155.0	176.0	148.0	164.0	183.0	116.0	136.0	182.0	152.0	197.0	186.0	251.0	225.0	174.0	273.0	255.0	340.0	225.0	341.0	319.0	405.0	282.0	427.0	488.0	431.0	450.0	454.0	315.0	496.0	501.0	493.0	712.0	486.0	503.0	551.0	578.0	601.0	578.0	659.0	684.0	802.0	726.0	801.0	710.0	915.0
505	20140611 03:18:43.81	529.0	407.0	146.0	113.0	145.0	131.0	119.0	121.0	115.0	145.0	128.0	121.0	136.0	160.0	133.0	150.0	136.0	244.0	183.0	96.0	206.0	135.0	134.0	195.0	133.0	164.0	174.0	146.0	162.0	173.0	116.0	103.0	176.0	169.0	141.0	174.0	164.0	161.0	152.0	159.0	129.0	201.0	208.0	260.0	273.0	218.0	257.0	203.0	311.0	325.0	322.0	365.0	286.0	302.0	352.0	378.0	372.0	379.0	326.0	306.0	306.0	299.0	262.0	404.0	375.0	206.0	340.0	365.0	326.0	343.0	283.0	329.0	321.0	379.0	324.0	331.0	358.0	276.0	357.0	368.0	317.0	370.0	344.0	354.0	413.0	427.0	378.0	425.0	418.0	382.0	484.0	455.0	425.0	380.0	337.0	477.0	416.0	375.0	300.0	441.0	451.0	443.0	446.0	426.0	311.0	440.0	427.0	408.0	608.0	446.0	392.0	374.0	462.0	475.0	467.0	403.0	428.0	381.0	420.0	630.0	535.0	646.0
