index	mortality	x	y	20140608 21:18:12.62	20140608 22:18:21.731	20140608 23:18:32.921	20140609 00:18:21.962	20140609 01:18:14.959	20140609 02:18:01.62	20140609 03:18:07.269	20140609 04:18:05.295	20140609 05:18:11.423	20140609 06:18:04.337	20140609 07:18:19.473	20140609 08:18:09.135	20140609 09:18:04.869	20140609 10:18:08.278	20140609 11:18:12.265	20140609 12:18:04.939	20140609 13:18:10.709	20140609 14:18:08.215	20140609 15:18:18.575	20140609 16:18:08.169	20140609 17:18:10.712	20140609 18:18:07.945	20140609 21:18:07.607	20140609 22:18:12.64	20140609 23:18:12.412	20140610 00:18:13.570	20140610 01:18:16.546	20140610 02:18:16.358	20140610 03:18:05.347	20140610 04:18:12.661	20140610 05:18:17.699	20140610 06:18:32.545	20140610 07:18:15.889	20140610 08:18:11.287	20140610 09:18:13.753	20140610 10:18:09.330	20140610 11:18:17.692	20140610 12:18:15.950	20140610 13:18:16.52	20140610 14:18:02.681	20140610 15:18:15.597	20140610 16:18:14.407	20140610 17:18:08.258	20140610 18:18:00.832	20140610 19:18:01.05	20140610 20:18:00.264	20140610 21:17:52.327	20140610 22:17:52.956	20140610 23:17:53.860	20140611 00:18:05.84	20140611 01:17:52.468	20140611 02:17:54.135	20140611 03:17:58.391	20140611 04:17:56.310	20140611 05:17:58.554	20140611 06:17:53.284	20140611 07:17:54.876	20140611 08:18:02.242	20140611 09:18:06.38	20140611 10:17:49.150	20140611 11:18:00.268	20140611 12:17:58.194	20140611 13:18:01.263	20140611 14:18:02.64	20140611 15:18:00.273	20140611 16:18:13.65	20140611 17:18:12.37	20140611 18:18:18.77	20140611 19:18:25.524	20140611 20:18:12.726	20140611 21:18:10.907	20140611 22:18:16.761	20140611 23:18:09.545	20140612 00:18:04.734	20140612 01:18:04.536	20140612 02:18:11.973	20140612 03:18:12.250	20140612 04:18:12.848	20140612 05:18:06.649	20140612 06:18:10.516	20140612 07:18:12.864	20140612 08:18:06.455	20140612 09:18:14.38	20140612 10:18:13.289	20140612 11:18:11.92	20140612 12:18:11.131	20140612 13:18:17.766	20140612 14:18:16.163	20140612 15:18:10.535	20140612 16:18:03.877	20140612 17:18:19.770	20140612 18:18:09.870	20140612 19:18:18.754	20140612 20:18:37.242	20140612 21:18:24.932	20140612 22:18:29.136	20140612 23:18:18.386	20140613 00:18:24.564	20140613 01:18:20.328	20140613 02:18:31.713	20140613 03:18:24.268	20140613 04:18:18.889	20140613 05:18:24.452	20140613 06:18:19.620	20140613 07:18:25.61	20140613 08:18:12.572	20140613 10:18:28.337	20140613 11:18:14.441	20140613 12:18:10.811	20140613 13:18:16.449	20140613 14:18:12.143	20140613 15:18:15.463	20140613 16:18:16.526	20140613 17:18:21.494	20140613 18:18:19.509	20140613 19:18:16.758	20140613 20:18:19.152	20140614 11:23:54.516	20140614 12:23:52.168	20140614 13:23:55.868
654	20140612 19:18:18.754	236.0	207.0	71.0	120.0	83.0	131.0	120.0	57.0	98.0	83.0	150.0	116.0	106.0	171.0	101.0	118.0	107.0	122.0	108.0	123.0	132.0	115.0	124.0	95.0	143.0	113.0	81.0	100.0	123.0	118.0	96.0	128.0	98.0	100.0	117.0	98.0	120.0	84.0	112.0	107.0	109.0	102.0	112.0	148.0	143.0	145.0	127.0	124.0	102.0	147.0	106.0	116.0	151.0	106.0	107.0	128.0	128.0	119.0	126.0	105.0	117.0	126.0	109.0	110.0	117.0	161.0	136.0	114.0	109.0	124.0	125.0	115.0	135.0	107.0	91.0	141.0	160.0	103.0	127.0	167.0	106.0	107.0	127.0	97.0	112.0	87.0	112.0	105.0	107.0	105.0	152.0	89.0	142.0	183.0	348.0	104.0	114.0	118.0	100.0	118.0	101.0	132.0	168.0	169.0	175.0	97.0	119.0	137.0	132.0	102.0	109.0	128.0	177.0	104.0	137.0	127.0	159.0	120.0	185.0	141.0	111.0	181.0
655	20140610 11:18:17.692	121.0	206.0	114.0	96.0	102.0	123.0	157.0	113.0	167.0	127.0	116.0	101.0	155.0	118.0	131.0	95.0	154.0	100.0	119.0	121.0	117.0	103.0	123.0	119.0	141.0	142.0	98.0	142.0	88.0	119.0	171.0	104.0	62.0	113.0	100.0	129.0	110.0	126.0	166.0	123.0	147.0	126.0	83.0	140.0	147.0	117.0	108.0	84.0	103.0	123.0	89.0	109.0	125.0	106.0	127.0	110.0	96.0	142.0	179.0	129.0	97.0	98.0	90.0	150.0	134.0	157.0	152.0	131.0	98.0	140.0	159.0	107.0	103.0	176.0	205.0	157.0	108.0	103.0	112.0	154.0	127.0	122.0	120.0	127.0	102.0	150.0	136.0	109.0	135.0	127.0	135.0	82.0	112.0	110.0	151.0	124.0	149.0	94.0	186.0	154.0	120.0	109.0	131.0	165.0	164.0	107.0	173.0	131.0	118.0	169.0	109.0	120.0	90.0	116.0	158.0	135.0	140.0	184.0	171.0	253.0	204.0	253.0
656	20140614 11:23:54.516	60.0	202.0	116.0	112.0	167.0	148.0	152.0	93.0	157.0	114.0	126.0	131.0	164.0	145.0	124.0	159.0	121.0	137.0	126.0	161.0	145.0	141.0	171.0	139.0	131.0	121.0	121.0	174.0	151.0	149.0	167.0	131.0	143.0	187.0	125.0	163.0	184.0	184.0	162.0	132.0	127.0	141.0	149.0	171.0	203.0	200.0	158.0	161.0	150.0	160.0	150.0	146.0	151.0	173.0	146.0	184.0	158.0	154.0	166.0	160.0	160.0	155.0	171.0	153.0	161.0	228.0	192.0	135.0	135.0	143.0	157.0	168.0	177.0	139.0	180.0	211.0	151.0	157.0	150.0	175.0	165.0	201.0	173.0	187.0	254.0	189.0	144.0	245.0	262.0	223.0	168.0	192.0	178.0	325.0	200.0	225.0	226.0	244.0	223.0	177.0	230.0	243.0	268.0	262.0	317.0	260.0	247.0	264.0	281.0	318.0	361.0	310.0	318.0	343.0	310.0	353.0	270.0	335.0	250.0	1015.0	887.0	904.0
657	20140608 23:18:32.921	20.0	200.0	150.0	131.0	442.0	478.0	451.0	395.0	447.0	400.0	482.0	354.0	642.0	604.0	388.0	615.0	289.0	128.0	152.0	108.0	133.0	171.0	172.0	134.0	172.0	140.0	143.0	209.0	175.0	243.0	184.0	163.0	266.0	200.0	147.0	186.0	216.0	211.0	213.0	162.0	174.0	167.0	238.0	221.0	169.0	196.0	144.0	196.0	155.0	182.0	152.0	139.0	199.0	163.0	184.0	170.0	265.0	192.0	182.0	214.0	222.0	244.0	171.0	197.0	189.0	306.0	182.0	213.0	201.0	257.0	241.0	254.0	207.0	225.0	188.0	320.0	183.0	216.0	225.0	208.0	296.0	292.0	213.0	280.0	254.0	266.0	306.0	317.0	293.0	352.0	324.0	353.0	257.0	368.0	327.0	451.0	365.0	350.0	523.0	323.0	440.0	277.0	431.0	301.0	264.0	293.0	288.0	214.0	282.0	252.0	258.0	220.0	260.0	258.0	242.0	231.0	245.0	235.0	164.0	494.0	437.0	445.0
658	20140611 14:18:02.64	100.0	200.0	162.0	169.0	140.0	209.0	147.0	151.0	165.0	118.0	155.0	131.0	142.0	133.0	140.0	138.0	140.0	155.0	176.0	142.0	135.0	109.0	101.0	111.0	123.0	152.0	163.0	150.0	148.0	221.0	179.0	113.0	177.0	115.0	121.0	149.0	168.0	158.0	187.0	136.0	189.0	180.0	186.0	183.0	209.0	125.0	165.0	171.0	171.0	165.0	138.0	200.0	167.0	151.0	146.0	159.0	120.0	153.0	171.0	142.0	238.0	263.0	281.0	224.0	312.0	377.0	270.0	384.0	409.0	334.0	296.0	313.0	258.0	281.0	317.0	410.0	368.0	334.0	342.0	366.0	364.0	368.0	367.0	450.0	347.0	399.0	321.0	407.0	398.0	409.0	416.0	430.0	283.0	323.0	290.0	373.0	380.0	383.0	395.0	383.0	364.0	351.0	451.0	470.0	342.0	272.0	332.0	261.0	348.0	391.0	319.0	275.0	319.0	270.0	313.0	282.0	234.0	255.0	281.0	497.0	519.0	550.0
659	20140614 11:23:54.516	299.0	198.0	170.0	157.0	123.0	205.0	169.0	117.0	168.0	165.0	155.0	136.0	197.0	167.0	146.0	155.0	173.0	156.0	149.0	180.0	171.0	152.0	149.0	162.0	146.0	129.0	197.0	237.0	142.0	232.0	208.0	183.0	204.0	252.0	188.0	190.0	281.0	203.0	215.0	204.0	220.0	187.0	214.0	247.0	211.0	244.0	217.0	198.0	223.0	233.0	286.0	235.0	209.0	209.0	199.0	255.0	222.0	219.0	213.0	210.0	199.0	216.0	189.0	207.0	225.0	268.0	178.0	220.0	213.0	243.0	215.0	278.0	161.0	203.0	321.0	276.0	237.0	262.0	231.0	202.0	314.0	303.0	311.0	319.0	263.0	284.0	259.0	277.0	279.0	306.0	309.0	392.0	297.0	361.0	409.0	405.0	393.0	390.0	467.0	320.0	454.0	313.0	449.0	502.0	478.0	377.0	457.0	369.0	547.0	446.0	538.0	504.0	511.0	552.0	540.0	629.0	586.0	633.0	633.0	1175.0	1130.0	990.0
660	20140612 23:18:18.386	181.0	198.0	126.0	133.0	145.0	149.0	164.0	114.0	155.0	103.0	184.0	137.0	156.0	128.0	137.0	209.0	127.0	88.0	136.0	200.0	138.0	163.0	183.0	137.0	152.0	134.0	201.0	174.0	142.0	155.0	214.0	166.0	190.0	191.0	203.0	172.0	194.0	210.0	177.0	147.0	181.0	196.0	160.0	201.0	237.0	241.0	208.0	150.0	185.0	195.0	175.0	232.0	254.0	197.0	236.0	219.0	214.0	224.0	308.0	191.0	237.0	211.0	281.0	161.0	185.0	256.0	171.0	234.0	211.0	211.0	206.0	195.0	174.0	169.0	226.0	169.0	183.0	215.0	217.0	166.0	186.0	223.0	248.0	275.0	288.0	298.0	259.0	258.0	350.0	254.0	346.0	301.0	226.0	326.0	318.0	343.0	360.0	378.0	511.0	329.0	480.0	448.0	499.0	502.0	498.0	512.0	498.0	543.0	623.0	443.0	431.0	411.0	401.0	442.0	450.0	458.0	437.0	373.0	528.0	823.0	714.0	746.0
661	20140611 07:17:54.876	140.0	200.0	151.0	135.0	170.0	154.0	143.0	125.0	125.0	157.0	136.0	100.0	163.0	133.0	156.0	145.0	177.0	136.0	112.0	129.0	106.0	132.0	109.0	130.0	141.0	126.0	147.0	115.0	145.0	136.0	149.0	142.0	153.0	125.0	141.0	135.0	162.0	210.0	151.0	113.0	85.0	138.0	140.0	109.0	149.0	134.0	139.0	147.0	107.0	153.0	137.0	153.0	163.0	143.0	189.0	206.0	185.0	245.0	281.0	257.0	242.0	273.0	300.0	198.0	310.0	295.0	244.0	359.0	295.0	360.0	234.0	301.0	286.0	289.0	291.0	281.0	309.0	322.0	427.0	275.0	312.0	351.0	333.0	303.0	386.0	329.0	340.0	323.0	385.0	356.0	340.0	332.0	297.0	323.0	344.0	301.0	351.0	243.0	423.0	292.0	350.0	320.0	340.0	338.0	315.0	282.0	280.0	264.0	389.0	278.0	337.0	394.0	417.0	319.0	377.0	264.0	313.0	256.0	251.0	452.0	415.0	422.0
662	20140612 23:18:18.386	338.0	197.0	182.0	152.0	140.0	134.0	180.0	112.0	101.0	151.0	163.0	120.0	186.0	177.0	174.0	206.0	124.0	122.0	137.0	150.0	138.0	167.0	172.0	183.0	143.0	143.0	167.0	187.0	172.0	175.0	151.0	127.0	159.0	164.0	152.0	165.0	178.0	223.0	218.0	143.0	170.0	189.0	188.0	167.0	170.0	139.0	192.0	183.0	217.0	143.0	164.0	180.0	203.0	206.0	180.0	163.0	227.0	189.0	184.0	229.0	140.0	187.0	192.0	182.0	229.0	224.0	149.0	210.0	158.0	210.0	196.0	167.0	169.0	170.0	165.0	209.0	172.0	256.0	220.0	169.0	182.0	181.0	184.0	186.0	215.0	196.0	172.0	229.0	242.0	253.0	256.0	300.0	207.0	343.0	270.0	292.0	360.0	375.0	430.0	355.0	601.0	408.0	655.0	562.0	592.0	466.0	552.0	444.0	570.0	545.0	533.0	609.0	493.0	540.0	574.0	589.0	654.0	537.0	578.0	728.0	675.0	670.0
663	20140614 11:23:54.516	220.0	199.0	175.0	108.0	121.0	142.0	121.0	121.0	132.0	164.0	162.0	142.0	141.0	121.0	165.0	136.0	141.0	161.0	171.0	178.0	203.0	174.0	111.0	124.0	180.0	145.0	166.0	190.0	151.0	138.0	150.0	177.0	175.0	141.0	180.0	153.0	148.0	129.0	156.0	123.0	161.0	165.0	149.0	174.0	209.0	196.0	161.0	170.0	205.0	179.0	153.0	224.0	140.0	147.0	162.0	161.0	168.0	183.0	261.0	169.0	206.0	206.0	206.0	236.0	268.0	326.0	205.0	260.0	285.0	257.0	317.0	326.0	248.0	259.0	322.0	299.0	312.0	343.0	294.0	357.0	249.0	319.0	336.0	340.0	303.0	258.0	295.0	348.0	311.0	292.0	299.0	292.0	265.0	289.0	364.0	353.0	352.0	319.0	303.0	291.0	326.0	286.0	344.0	360.0	371.0	309.0	350.0	302.0	353.0	321.0	322.0	365.0	264.0	316.0	301.0	310.0	375.0	381.0	273.0	859.0	806.0	695.0
664	20140612 18:18:09.870	251.0	199.0	144.0	121.0	107.0	180.0	136.0	133.0	128.0	152.0	113.0	130.0	142.0	116.0	103.0	108.0	117.0	165.0	157.0	125.0	132.0	174.0	104.0	115.0	148.0	126.0	135.0	81.0	161.0	106.0	143.0	100.0	141.0	140.0	118.0	100.0	114.0	110.0	98.0	96.0	151.0	132.0	114.0	100.0	124.0	119.0	145.0	106.0	98.0	89.0	103.0	150.0	100.0	104.0	89.0	116.0	114.0	131.0	141.0	112.0	119.0	109.0	86.0	151.0	132.0	93.0	104.0	104.0	148.0	128.0	113.0	117.0	122.0	106.0	133.0	145.0	131.0	124.0	108.0	165.0	128.0	151.0	94.0	99.0	111.0	111.0	97.0	112.0	94.0	152.0	128.0	152.0	103.0	224.0	348.0	170.0	123.0	121.0	105.0	128.0	120.0	180.0	172.0	107.0	123.0	99.0	117.0	156.0	130.0	130.0	122.0	92.0	160.0	123.0	115.0	119.0	104.0	167.0	133.0	115.0	92.0	190.0
665	20140612 06:18:10.516	458.0	195.0	144.0	144.0	145.0	172.0	127.0	121.0	119.0	84.0	150.0	128.0	129.0	129.0	125.0	181.0	117.0	194.0	147.0	146.0	184.0	179.0	144.0	187.0	187.0	176.0	178.0	205.0	165.0	206.0	208.0	139.0	187.0	232.0	212.0	166.0	187.0	175.0	175.0	158.0	166.0	197.0	234.0	286.0	180.0	170.0	208.0	168.0	161.0	137.0	224.0	233.0	224.0	179.0	242.0	320.0	272.0	356.0	310.0	326.0	344.0	291.0	328.0	216.0	426.0	420.0	292.0	356.0	428.0	446.0	362.0	328.0	361.0	310.0	414.0	393.0	360.0	470.0	445.0	364.0	430.0	520.0	504.0	532.0	414.0	501.0	358.0	545.0	469.0	495.0	428.0	519.0	443.0	504.0	561.0	478.0	494.0	460.0	567.0	363.0	522.0	366.0	489.0	484.0	495.0	402.0	425.0	336.0	497.0	379.0	360.0	360.0	318.0	311.0	275.0	329.0	238.0	298.0	284.0	848.0	875.0	906.0
666	20140614 11:23:54.516	417.0	195.0	122.0	101.0	103.0	136.0	166.0	131.0	207.0	191.0	155.0	180.0	187.0	151.0	199.0	142.0	115.0	137.0	168.0	186.0	168.0	172.0	152.0	158.0	147.0	192.0	159.0	210.0	131.0	165.0	167.0	135.0	155.0	206.0	147.0	128.0	230.0	161.0	147.0	120.0	217.0	158.0	159.0	190.0	193.0	193.0	193.0	188.0	174.0	203.0	177.0	226.0	155.0	190.0	179.0	165.0	150.0	198.0	189.0	169.0	153.0	166.0	172.0	133.0	176.0	224.0	143.0	164.0	185.0	215.0	150.0	224.0	165.0	161.0	140.0	240.0	170.0	157.0	173.0	152.0	189.0	175.0	192.0	171.0	192.0	154.0	168.0	227.0	221.0	240.0	194.0	170.0	154.0	197.0	220.0	214.0	232.0	225.0	280.0	190.0	270.0	193.0	239.0	226.0	262.0	206.0	229.0	222.0	313.0	326.0	209.0	309.0	274.0	362.0	305.0	286.0	354.0	355.0	314.0	974.0	904.0	923.0
667	20140614 11:23:54.516	377.0	197.0	152.0	137.0	157.0	205.0	143.0	110.0	175.0	122.0	142.0	120.0	160.0	99.0	148.0	143.0	135.0	134.0	126.0	162.0	153.0	102.0	138.0	126.0	132.0	137.0	101.0	111.0	141.0	103.0	139.0	138.0	148.0	127.0	115.0	149.0	136.0	131.0	126.0	110.0	110.0	110.0	123.0	108.0	129.0	144.0	113.0	150.0	129.0	136.0	129.0	154.0	105.0	114.0	120.0	129.0	99.0	91.0	141.0	163.0	163.0	134.0	108.0	144.0	193.0	182.0	135.0	158.0	127.0	183.0	140.0	98.0	140.0	151.0	134.0	121.0	132.0	176.0	165.0	163.0	134.0	116.0	149.0	177.0	131.0	103.0	130.0	101.0	111.0	136.0	167.0	124.0	108.0	143.0	140.0	152.0	139.0	150.0	157.0	190.0	137.0	167.0	186.0	140.0	142.0	175.0	196.0	142.0	198.0	150.0	160.0	185.0	208.0	169.0	190.0	246.0	182.0	196.0	216.0	812.0	643.0	698.0
668	20140612 19:18:18.754	536.0	192.0	118.0	119.0	128.0	169.0	148.0	167.0	151.0	145.0	159.0	115.0	165.0	104.0	133.0	136.0	173.0	182.0	97.0	155.0	145.0	138.0	172.0	189.0	158.0	143.0	123.0	189.0	124.0	222.0	414.0	322.0	372.0	290.0	305.0	285.0	273.0	318.0	344.0	257.0	238.0	229.0	281.0	267.0	329.0	265.0	260.0	307.0	344.0	290.0	256.0	244.0	241.0	278.0	248.0	238.0	294.0	248.0	211.0	293.0	221.0	295.0	238.0	199.0	263.0	260.0	178.0	261.0	221.0	309.0	274.0	289.0	250.0	191.0	267.0	300.0	353.0	278.0	308.0	215.0	345.0	355.0	285.0	309.0	410.0	390.0	331.0	389.0	386.0	357.0	347.0	389.0	328.0	351.0	455.0	372.0	426.0	466.0	494.0	369.0	474.0	293.0	525.0	509.0	496.0	376.0	504.0	414.0	494.0	457.0	523.0	559.0	591.0	588.0	626.0	647.0	563.0	604.0	655.0	795.0	705.0	709.0
669	20140614 11:23:54.516	498.0	193.0	182.0	188.0	114.0	118.0	146.0	161.0	154.0	121.0	159.0	92.0	133.0	206.0	137.0	229.0	101.0	134.0	125.0	145.0	142.0	149.0	156.0	181.0	194.0	197.0	152.0	153.0	138.0	153.0	162.0	132.0	129.0	222.0	149.0	161.0	134.0	116.0	136.0	117.0	163.0	161.0	202.0	248.0	160.0	237.0	220.0	165.0	168.0	186.0	165.0	189.0	185.0	147.0	160.0	152.0	172.0	160.0	166.0	187.0	146.0	201.0	211.0	145.0	214.0	197.0	165.0	184.0	147.0	222.0	216.0	161.0	218.0	153.0	226.0	175.0	223.0	254.0	149.0	200.0	204.0	155.0	202.0	191.0	215.0	211.0	222.0	153.0	217.0	187.0	217.0	285.0	171.0	193.0	221.0	283.0	247.0	244.0	404.0	229.0	287.0	230.0	322.0	317.0	303.0	298.0	344.0	243.0	327.0	409.0	329.0	343.0	443.0	364.0	468.0	354.0	363.0	353.0	350.0	1015.0	891.0	905.0
670	20140613 20:18:19.152	617.0	191.0	125.0	127.0	158.0	191.0	150.0	176.0	203.0	129.0	139.0	116.0	177.0	181.0	136.0	192.0	131.0	138.0	180.0	194.0	158.0	178.0	156.0	165.0	137.0	193.0	191.0	163.0	190.0	155.0	168.0	163.0	217.0	190.0	183.0	201.0	183.0	166.0	209.0	169.0	167.0	206.0	181.0	193.0	185.0	233.0	157.0	178.0	180.0	228.0	200.0	198.0	149.0	190.0	179.0	186.0	187.0	245.0	195.0	193.0	201.0	193.0	218.0	189.0	205.0	253.0	149.0	203.0	186.0	197.0	194.0	205.0	181.0	179.0	191.0	199.0	221.0	234.0	193.0	210.0	321.0	214.0	203.0	299.0	324.0	254.0	318.0	234.0	299.0	299.0	257.0	282.0	257.0	298.0	339.0	314.0	362.0	354.0	374.0	267.0	363.0	292.0	468.0	445.0	445.0	336.0	456.0	326.0	471.0	592.0	498.0	562.0	499.0	621.0	589.0	603.0	616.0	611.0	658.0	1147.0	1063.0	1010.0
671	20140610 15:18:15.597	657.0	189.0	131.0	145.0	124.0	144.0	169.0	106.0	148.0	134.0	163.0	167.0	164.0	167.0	91.0	144.0	142.0	178.0	177.0	155.0	137.0	210.0	169.0	162.0	181.0	167.0	160.0	200.0	168.0	152.0	220.0	180.0	182.0	164.0	210.0	206.0	244.0	241.0	258.0	263.0	354.0	312.0	424.0	322.0	392.0	484.0	480.0	398.0	421.0	577.0	467.0	697.0	572.0	633.0	596.0	585.0	607.0	620.0	660.0	583.0	546.0	586.0	525.0	416.0	605.0	643.0	342.0	527.0	507.0	542.0	542.0	565.0	409.0	388.0	605.0	549.0	520.0	572.0	537.0	461.0	561.0	496.0	529.0	612.0	519.0	564.0	510.0	619.0	560.0	554.0	515.0	532.0	379.0	500.0	558.0	575.0	547.0	453.0	618.0	459.0	499.0	406.0	557.0	506.0	502.0	393.0	407.0	314.0	486.0	440.0	503.0	461.0	423.0	444.0	369.0	464.0	440.0	401.0	375.0	431.0	416.0	489.0
672	20140614 11:23:54.516	697.0	188.0	208.0	137.0	139.0	151.0	194.0	90.0	119.0	134.0	95.0	102.0	195.0	171.0	192.0	153.0	118.0	140.0	140.0	171.0	181.0	236.0	144.0	131.0	147.0	181.0	149.0	156.0	195.0	168.0	160.0	160.0	179.0	148.0	182.0	130.0	202.0	139.0	178.0	174.0	154.0	201.0	184.0	149.0	141.0	185.0	148.0	178.0	175.0	198.0	163.0	157.0	152.0	167.0	140.0	132.0	148.0	181.0	185.0	183.0	145.0	152.0	142.0	113.0	174.0	189.0	128.0	147.0	184.0	230.0	153.0	144.0	127.0	138.0	123.0	177.0	135.0	146.0	130.0	191.0	151.0	144.0	112.0	174.0	173.0	131.0	178.0	159.0	158.0	141.0	155.0	121.0	146.0	144.0	190.0	172.0	189.0	204.0	220.0	186.0	251.0	199.0	245.0	274.0	305.0	163.0	255.0	221.0	213.0	207.0	261.0	264.0	346.0	222.0	284.0	330.0	328.0	323.0	328.0	871.0	730.0	690.0
673	20140614 11:23:54.516	777.0	188.0	131.0	126.0	149.0	162.0	164.0	155.0	206.0	168.0	96.0	119.0	172.0	227.0	140.0	180.0	115.0	148.0	132.0	262.0	160.0	150.0	182.0	134.0	186.0	125.0	163.0	178.0	187.0	174.0	184.0	148.0	221.0	181.0	138.0	167.0	178.0	150.0	192.0	194.0	228.0	253.0	308.0	228.0	194.0	255.0	194.0	267.0	187.0	238.0	240.0	194.0	213.0	259.0	234.0	205.0	240.0	216.0	265.0	220.0	248.0	189.0	174.0	191.0	259.0	269.0	172.0	263.0	261.0	233.0	226.0	195.0	193.0	186.0	236.0	208.0	212.0	230.0	256.0	191.0	246.0	279.0	238.0	256.0	195.0	184.0	238.0	265.0	242.0	249.0	232.0	258.0	248.0	212.0	240.0	287.0	250.0	309.0	250.0	196.0	278.0	180.0	276.0	274.0	358.0	245.0	255.0	220.0	306.0	319.0	322.0	301.0	315.0	298.0	356.0	322.0	296.0	356.0	301.0	857.0	840.0	783.0
674	20140614 11:23:54.516	736.0	188.0	157.0	164.0	150.0	92.0	104.0	97.0	134.0	104.0	131.0	100.0	172.0	178.0	121.0	112.0	131.0	164.0	175.0	189.0	140.0	192.0	176.0	185.0	202.0	147.0	142.0	217.0	204.0	156.0	141.0	185.0	133.0	177.0	153.0	184.0	180.0	149.0	152.0	151.0	166.0	191.0	190.0	212.0	191.0	197.0	159.0	230.0	153.0	248.0	167.0	199.0	207.0	147.0	219.0	168.0	178.0	196.0	220.0	149.0	210.0	168.0	151.0	172.0	194.0	187.0	140.0	167.0	169.0	167.0	164.0	172.0	159.0	117.0	188.0	181.0	176.0	192.0	144.0	184.0	134.0	124.0	150.0	192.0	199.0	187.0	169.0	198.0	182.0	143.0	206.0	176.0	187.0	195.0	248.0	181.0	206.0	174.0	247.0	170.0	257.0	185.0	275.0	297.0	227.0	204.0	300.0	180.0	264.0	296.0	234.0	278.0	266.0	283.0	319.0	355.0	256.0	300.0	285.0	1143.0	945.0	969.0
675	20140614 11:23:54.516	817.0	186.0	140.0	160.0	140.0	208.0	147.0	110.0	180.0	177.0	127.0	134.0	166.0	149.0	174.0	135.0	168.0	153.0	156.0	209.0	190.0	214.0	163.0	179.0	139.0	162.0	145.0	188.0	135.0	186.0	192.0	141.0	166.0	175.0	195.0	172.0	166.0	196.0	134.0	165.0	216.0	150.0	206.0	176.0	219.0	202.0	176.0	163.0	154.0	176.0	137.0	196.0	158.0	209.0	148.0	175.0	157.0	160.0	216.0	179.0	170.0	182.0	251.0	183.0	196.0	225.0	142.0	229.0	214.0	182.0	172.0	183.0	180.0	179.0	175.0	203.0	188.0	248.0	171.0	200.0	202.0	201.0	187.0	214.0	212.0	202.0	189.0	182.0	252.0	203.0	266.0	211.0	155.0	274.0	319.0	351.0	305.0	371.0	453.0	265.0	520.0	232.0	396.0	408.0	452.0	303.0	436.0	409.0	451.0	488.0	498.0	423.0	491.0	452.0	458.0	513.0	577.0	591.0	403.0	1157.0	1002.0	994.0
676	20140609 10:18:08.278	575.0	189.0	106.0	171.0	176.0	159.0	136.0	160.0	196.0	126.0	142.0	136.0	159.0	191.0	194.0	273.0	304.0	151.0	120.0	127.0	156.0	128.0	152.0	93.0	139.0	151.0	165.0	144.0	109.0	99.0	100.0	119.0	121.0	129.0	129.0	101.0	118.0	125.0	104.0	112.0	141.0	99.0	117.0	95.0	105.0	99.0	108.0	124.0	106.0	128.0	107.0	120.0	117.0	80.0	130.0	97.0	73.0	180.0	167.0	109.0	85.0	97.0	96.0	145.0	86.0	153.0	89.0	95.0	158.0	112.0	124.0	134.0	128.0	110.0	140.0	147.0	121.0	125.0	120.0	116.0	159.0	142.0	140.0	92.0	100.0	95.0	96.0	161.0	135.0	112.0	122.0	96.0	111.0	134.0	106.0	156.0	83.0	72.0	135.0	166.0	131.0	131.0	114.0	96.0	120.0	105.0	154.0	129.0	114.0	125.0	99.0	95.0	120.0	112.0	161.0	96.0	133.0	112.0	78.0	114.0	103.0	173.0
677	20140614 11:23:54.516	854.0	186.0	144.0	164.0	169.0	146.0	214.0	104.0	125.0	123.0	134.0	181.0	167.0	120.0	145.0	155.0	177.0	122.0	130.0	169.0	140.0	147.0	158.0	122.0	149.0	114.0	157.0	167.0	145.0	147.0	146.0	134.0	132.0	150.0	139.0	139.0	105.0	133.0	142.0	111.0	133.0	129.0	182.0	141.0	158.0	156.0	130.0	146.0	145.0	128.0	123.0	152.0	136.0	136.0	138.0	146.0	159.0	166.0	168.0	133.0	159.0	151.0	125.0	115.0	123.0	174.0	172.0	112.0	176.0	156.0	177.0	164.0	138.0	111.0	212.0	202.0	179.0	176.0	115.0	105.0	180.0	186.0	132.0	168.0	150.0	169.0	151.0	129.0	160.0	136.0	145.0	126.0	209.0	132.0	87.0	179.0	132.0	161.0	147.0	158.0	177.0	121.0	119.0	146.0	154.0	190.0	188.0	193.0	158.0	173.0	191.0	235.0	199.0	158.0	220.0	162.0	190.0	197.0	182.0	976.0	862.0	813.0
