index	mortality	x	y	20140608 21:09:47.55	20140608 22:09:58.968	20140608 23:10:08.178	20140609 00:09:57.172	20140609 01:09:49.118	20140609 02:09:41.532	20140609 03:09:47.520	20140609 04:09:40.75	20140609 05:09:43.658	20140609 06:09:44.787	20140609 07:09:54.515	20140609 08:09:46.517	20140609 09:09:44.69	20140609 10:09:48.652	20140609 11:09:47.233	20140609 12:09:42.672	20140609 13:09:51.244	20140609 14:09:42.968	20140609 15:09:59.165	20140609 16:09:45.853	20140609 17:09:48.745	20140609 18:09:45.814	20140609 19:09:45.03	20140609 20:09:45.171	20140609 21:09:40.183	20140609 22:09:51.283	20140609 23:09:50.868	20140610 00:09:54.65	20140610 01:09:54.366	20140610 02:09:56.891	20140610 03:09:42.574	20140610 04:09:45.148	20140610 05:09:50.446	20140610 06:10:00.75	20140610 07:09:50.752	20140610 08:09:48.812	20140610 09:09:50.658	20140610 10:09:47.473	20140610 11:09:58.306	20140610 12:09:53.161	20140610 14:09:43.735	20140610 15:09:50.317	20140610 16:09:48.693	20140610 17:09:50.444	20140610 18:09:36.121	20140610 19:09:36.469	20140610 20:09:38.504	20140610 21:09:36.83	20140610 22:09:36.589	20140610 23:09:37.828	20140611 00:09:51.661	20140611 01:09:35.976	20140611 03:09:36.530	20140611 04:09:42.582	20140611 05:09:36.13	20140611 06:09:34.519	20140611 07:09:36.171	20140611 08:09:45.742	20140611 09:09:43.966	20140611 10:09:35.183	20140611 12:09:41.571	20140611 13:09:41.656	20140611 14:09:42.550	20140611 15:09:37.483	20140611 16:09:48.389	20140611 17:09:49.611	20140611 18:09:55.484	20140611 19:10:00.144	20140611 20:09:51.841	20140611 21:09:48.811	20140611 22:09:51.670	20140611 23:09:49.201	20140612 00:09:44.898	20140612 01:09:44.797	20140612 02:09:48.931	20140612 03:09:52.436	20140612 04:09:47.693	20140612 05:09:46.524	20140612 06:09:48.498	20140612 07:09:47.321	20140612 08:09:47.293	20140612 09:09:48.879	20140612 10:09:47.530	20140612 11:09:47.747	20140612 12:09:50.300	20140612 13:09:55.330	20140612 14:09:53.756	20140612 15:09:50.548	20140612 16:09:44.581	20140612 17:09:56.913	20140612 18:09:47.902	20140612 19:09:58.630	20140612 20:10:06.849	20140612 21:10:02.59	20140612 22:09:59.25	20140612 23:09:56.54	20140613 00:10:01.949	20140613 01:10:01.415	20140613 03:09:58.939	20140613 04:09:59.558	20140613 06:09:54.431	20140613 07:09:54.115	20140613 08:09:47.827	20140613 09:09:57.811	20140613 10:10:06.188	20140613 11:09:51.470	20140613 12:09:48.953	20140613 13:09:56.774	20140613 14:09:52.732	20140613 15:09:54.560	20140613 16:09:54.228	20140613 18:09:56.601	20140613 19:09:52.164	20140613 20:09:54.530	20140614 12:15:32.141	20140614 13:15:36.47
49	20140610 11:09:58.306	1126.0	681.0	118.0	125.0	118.0	116.0	134.0	95.0	104.0	83.0	112.0	106.0	120.0	153.0	105.0	161.0	148.0	145.0	116.0	120.0	146.0	107.0	169.0	186.0	100.0	146.0	156.0	109.0	161.0	132.0	208.0	146.0	138.0	149.0	204.0	157.0	172.0	198.0	204.0	221.0	294.0	259.0	227.0	260.0	331.0	313.0	374.0	385.0	266.0	350.0	386.0	369.0	345.0	357.0	393.0	355.0	384.0	348.0	322.0	317.0	292.0	288.0	247.0	259.0	232.0	258.0	272.0	254.0	145.0	143.0	180.0	157.0	177.0	193.0	155.0	163.0	185.0	186.0	206.0	135.0	194.0	154.0	179.0	131.0	196.0	136.0	111.0	126.0	149.0	153.0	193.0	181.0	164.0	104.0	102.0	145.0	104.0	170.0	165.0	103.0	134.0	117.0	117.0	141.0	106.0	104.0	145.0	134.0	116.0	97.0	112.0	162.0	90.0	152.0	116.0	84.0	178.0	152.0
50	20140613 11:09:51.470	1371.0	686.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	127.0	89.0	96.0	121.0	150.0	146.0	167.0	169.0	117.0	78.0	133.0	138.0	161.0	161.0	164.0	209.0	190.0	186.0	209.0	186.0	184.0	206.0	183.0	241.0	175.0	205.0	237.0	192.0	227.0	185.0	265.0	213.0	201.0	241.0	275.0	234.0	173.0	184.0	228.0	197.0	237.0	241.0	185.0	269.0	224.0	241.0	185.0	198.0	297.0	248.0	302.0	289.0	347.0	270.0	277.0	417.0	292.0	583.0	484.0
51	20140613 18:09:56.601	1331.0	686.0	141.0	150.0	103.0	134.0	93.0	103.0	123.0	136.0	114.0	130.0	91.0	208.0	106.0	126.0	80.0	121.0	152.0	131.0	165.0	170.0	145.0	167.0	164.0	141.0	104.0	122.0	81.0	109.0	93.0	94.0	90.0	122.0	111.0	80.0	123.0	149.0	116.0	124.0	127.0	121.0	164.0	89.0	125.0	191.0	158.0	132.0	101.0	111.0	164.0	103.0	133.0	161.0	99.0	143.0	138.0	122.0	138.0	135.0	141.0	164.0	120.0	172.0	124.0	236.0	173.0	152.0	102.0	135.0	129.0	124.0	125.0	157.0	260.0	154.0	176.0	178.0	132.0	158.0	194.0	207.0	213.0	154.0	203.0	238.0	199.0	216.0	257.0	224.0	229.0	228.0	217.0	200.0	188.0	207.0	157.0	249.0	204.0	204.0	215.0	178.0	275.0	203.0	222.0	197.0	239.0	212.0	265.0	205.0	259.0	286.0	262.0	323.0	273.0	326.0	509.0	485.0
52	20140613 09:09:57.811	618.0	668.0	140.0	146.0	114.0	157.0	117.0	118.0	163.0	69.0	110.0	136.0	143.0	99.0	94.0	176.0	135.0	156.0	101.0	100.0	112.0	127.0	113.0	111.0	139.0	151.0	147.0	97.0	162.0	137.0	100.0	104.0	123.0	106.0	95.0	114.0	79.0	85.0	113.0	103.0	115.0	135.0	85.0	155.0	127.0	128.0	170.0	116.0	128.0	119.0	108.0	115.0	116.0	143.0	104.0	148.0	128.0	159.0	93.0	126.0	105.0	123.0	171.0	146.0	113.0	134.0	104.0	126.0	107.0	114.0	140.0	153.0	159.0	208.0	158.0	191.0	158.0	188.0	156.0	170.0	180.0	203.0	184.0	154.0	222.0	185.0	217.0	179.0	206.0	172.0	229.0	229.0	210.0	178.0	198.0	187.0	144.0	196.0	245.0	190.0	293.0	172.0	273.0	308.0	287.0	336.0	233.0	311.0	305.0	399.0	304.0	362.0	344.0	394.0	420.0	357.0	475.0	589.0
53	20140612 07:09:47.321	855.0	661.0	136.0	106.0	116.0	128.0	101.0	168.0	135.0	162.0	117.0	86.0	108.0	135.0	96.0	104.0	133.0	90.0	73.0	118.0	138.0	155.0	88.0	108.0	138.0	99.0	96.0	114.0	153.0	130.0	126.0	98.0	116.0	118.0	80.0	144.0	115.0	102.0	118.0	126.0	138.0	98.0	134.0	98.0	123.0	127.0	102.0	110.0	127.0	94.0	131.0	105.0	134.0	121.0	117.0	140.0	109.0	98.0	89.0	105.0	107.0	91.0	142.0	138.0	143.0	186.0	108.0	167.0	95.0	109.0	191.0	159.0	164.0	181.0	258.0	240.0	199.0	270.0	212.0	302.0	350.0	450.0	317.0	328.0	364.0	382.0	351.0	439.0	357.0	400.0	377.0	455.0	369.0	349.0	377.0	406.0	322.0	562.0	317.0	294.0	631.0	392.0	701.0	652.0	492.0	379.0	349.0	529.0	458.0	463.0	521.0	553.0	506.0	473.0	429.0	423.0	484.0	408.0
54	20140613 03:09:58.939	975.0	658.0	141.0	118.0	138.0	87.0	95.0	131.0	93.0	137.0	119.0	147.0	159.0	132.0	110.0	126.0	106.0	124.0	121.0	127.0	101.0	125.0	87.0	171.0	130.0	188.0	106.0	175.0	124.0	106.0	78.0	117.0	119.0	109.0	139.0	108.0	153.0	109.0	139.0	141.0	63.0	138.0	125.0	107.0	107.0	126.0	121.0	157.0	144.0	122.0	119.0	85.0	109.0	140.0	80.0	123.0	141.0	134.0	125.0	140.0	97.0	109.0	148.0	162.0	174.0	145.0	116.0	159.0	125.0	122.0	152.0	193.0	150.0	162.0	202.0	195.0	194.0	160.0	173.0	198.0	239.0	220.0	185.0	213.0	208.0	236.0	227.0	187.0	204.0	215.0	260.0	182.0	204.0	182.0	234.0	246.0	164.0	256.0	209.0	173.0	368.0	190.0	337.0	292.0	327.0	253.0	256.0	292.0	322.0	358.0	351.0	451.0	364.0	376.0	450.0	414.0	633.0	573.0
55	20140612 14:09:53.756	1171.0	653.0	156.0	83.0	119.0	96.0	135.0	124.0	117.0	88.0	105.0	124.0	105.0	129.0	134.0	100.0	119.0	97.0	141.0	189.0	135.0	114.0	125.0	127.0	84.0	119.0	135.0	100.0	162.0	146.0	112.0	102.0	122.0	103.0	110.0	86.0	139.0	90.0	148.0	102.0	122.0	98.0	148.0	114.0	126.0	122.0	143.0	114.0	130.0	168.0	109.0	107.0	121.0	117.0	111.0	91.0	104.0	99.0	94.0	127.0	86.0	132.0	64.0	165.0	165.0	197.0	131.0	144.0	127.0	144.0	159.0	132.0	123.0	153.0	139.0	190.0	148.0	151.0	152.0	192.0	219.0	199.0	193.0	170.0	211.0	265.0	241.0	275.0	317.0	274.0	281.0	250.0	292.0	290.0	260.0	309.0	194.0	368.0	295.0	223.0	355.0	251.0	314.0	304.0	348.0	327.0	279.0	333.0	384.0	336.0	379.0	356.0	359.0	307.0	332.0	326.0	523.0	498.0
56	20140612 14:09:53.756	1132.0	652.0	154.0	131.0	149.0	110.0	150.0	102.0	91.0	121.0	104.0	115.0	123.0	84.0	205.0	99.0	155.0	136.0	102.0	157.0	105.0	123.0	116.0	131.0	99.0	95.0	90.0	121.0	103.0	108.0	140.0	112.0	123.0	118.0	148.0	109.0	121.0	112.0	141.0	124.0	87.0	109.0	115.0	127.0	117.0	114.0	118.0	101.0	195.0	149.0	112.0	105.0	84.0	111.0	115.0	138.0	106.0	128.0	129.0	143.0	122.0	107.0	140.0	144.0	148.0	119.0	152.0	93.0	132.0	124.0	173.0	158.0	108.0	167.0	157.0	171.0	128.0	139.0	176.0	196.0	167.0	165.0	164.0	213.0	174.0	215.0	188.0	180.0	440.0	375.0	458.0	430.0	378.0	373.0	345.0	379.0	265.0	406.0	314.0	328.0	451.0	252.0	387.0	418.0	396.0	246.0	320.0	432.0	342.0	340.0	315.0	321.0	505.0	423.0	439.0	345.0	410.0	418.0
57	20140613 11:09:51.470	577.0	630.0	127.0	96.0	134.0	127.0	70.0	132.0	128.0	98.0	97.0	156.0	152.0	120.0	106.0	133.0	101.0	99.0	126.0	102.0	183.0	167.0	114.0	127.0	137.0	119.0	108.0	151.0	117.0	194.0	121.0	94.0	87.0	136.0	142.0	111.0	106.0	140.0	151.0	133.0	117.0	93.0	103.0	112.0	86.0	120.0	118.0	138.0	120.0	110.0	81.0	121.0	81.0	126.0	126.0	98.0	133.0	124.0	118.0	74.0	128.0	125.0	166.0	116.0	120.0	146.0	154.0	129.0	116.0	125.0	95.0	109.0	151.0	157.0	144.0	143.0	193.0	142.0	134.0	147.0	139.0	174.0	160.0	210.0	233.0	197.0	222.0	182.0	259.0	242.0	302.0	248.0	261.0	190.0	195.0	170.0	158.0	246.0	211.0	206.0	234.0	234.0	270.0	220.0	262.0	215.0	248.0	337.0	353.0	353.0	347.0	353.0	392.0	405.0	435.0	430.0	558.0	507.0
58	20140612 11:09:47.747	655.0	628.0	103.0	117.0	99.0	94.0	113.0	137.0	138.0	109.0	81.0	111.0	132.0	136.0	123.0	133.0	86.0	67.0	102.0	224.0	140.0	95.0	133.0	137.0	122.0	109.0	154.0	153.0	152.0	149.0	160.0	103.0	108.0	173.0	114.0	92.0	139.0	138.0	93.0	133.0	117.0	123.0	99.0	158.0	140.0	127.0	117.0	85.0	136.0	151.0	123.0	105.0	112.0	118.0	130.0	114.0	133.0	132.0	96.0	152.0	143.0	163.0	125.0	130.0	121.0	172.0	151.0	127.0	92.0	135.0	128.0	145.0	141.0	136.0	147.0	152.0	155.0	130.0	148.0	127.0	130.0	156.0	140.0	199.0	166.0	231.0	242.0	167.0	202.0	149.0	219.0	176.0	217.0	210.0	210.0	240.0	219.0	248.0	205.0	206.0	244.0	195.0	219.0	236.0	264.0	172.0	184.0	365.0	243.0	281.0	296.0	338.0	284.0	337.0	362.0	335.0	388.0	383.0
59	20140614 12:15:32.141	1013.0	616.0	112.0	114.0	147.0	122.0	127.0	77.0	105.0	120.0	121.0	91.0	113.0	152.0	102.0	146.0	85.0	109.0	113.0	114.0	123.0	96.0	103.0	159.0	137.0	128.0	112.0	130.0	138.0	155.0	70.0	141.0	118.0	94.0	125.0	147.0	138.0	124.0	134.0	159.0	143.0	78.0	80.0	127.0	138.0	124.0	99.0	128.0	135.0	75.0	142.0	102.0	143.0	116.0	149.0	113.0	149.0	93.0	139.0	127.0	112.0	129.0	99.0	104.0	139.0	143.0	135.0	125.0	148.0	158.0	138.0	156.0	121.0	193.0	194.0	138.0	170.0	152.0	135.0	209.0	157.0	184.0	161.0	199.0	189.0	190.0	180.0	170.0	245.0	206.0	216.0	273.0	229.0	229.0	232.0	213.0	184.0	242.0	199.0	218.0	320.0	188.0	289.0	300.0	310.0	211.0	230.0	360.0	309.0	311.0	391.0	354.0	288.0	372.0	350.0	343.0	686.0	739.0
60	20140612 18:09:47.902	1053.0	615.0	102.0	124.0	122.0	97.0	120.0	97.0	139.0	140.0	138.0	97.0	171.0	140.0	92.0	133.0	102.0	86.0	107.0	118.0	177.0	210.0	85.0	164.0	140.0	121.0	105.0	120.0	109.0	148.0	96.0	107.0	121.0	176.0	99.0	103.0	135.0	148.0	154.0	171.0	89.0	134.0	87.0	91.0	129.0	111.0	164.0	104.0	113.0	86.0	114.0	129.0	158.0	139.0	129.0	124.0	79.0	111.0	116.0	179.0	119.0	154.0	130.0	123.0	138.0	157.0	160.0	128.0	126.0	194.0	182.0	201.0	157.0	233.0	173.0	225.0	194.0	226.0	168.0	224.0	264.0	246.0	207.0	276.0	230.0	258.0	205.0	236.0	258.0	235.0	239.0	259.0	295.0	226.0	251.0	253.0	179.0	278.0	179.0	228.0	252.0	158.0	243.0	274.0	278.0	229.0	206.0	267.0	313.0	344.0	332.0	298.0	262.0	289.0	288.0	289.0	486.0	371.0
61	20140613 11:09:51.470	1251.0	611.0	118.0	160.0	98.0	97.0	136.0	144.0	119.0	80.0	133.0	126.0	167.0	94.0	117.0	119.0	127.0	146.0	105.0	118.0	123.0	174.0	103.0	89.0	98.0	137.0	122.0	120.0	141.0	123.0	106.0	154.0	138.0	112.0	126.0	93.0	108.0	131.0	136.0	77.0	88.0	100.0	82.0	92.0	127.0	136.0	97.0	143.0	103.0	81.0	114.0	116.0	128.0	163.0	105.0	107.0	142.0	128.0	145.0	111.0	80.0	99.0	125.0	151.0	154.0	130.0	145.0	149.0	131.0	105.0	130.0	97.0	140.0	191.0	149.0	179.0	151.0	159.0	156.0	211.0	150.0	200.0	194.0	157.0	168.0	198.0	175.0	188.0	174.0	199.0	232.0	165.0	179.0	196.0	217.0	233.0	195.0	276.0	187.0	169.0	338.0	186.0	265.0	248.0	244.0	227.0	202.0	354.0	221.0	277.0	319.0	297.0	337.0	318.0	358.0	299.0	622.0	536.0
62	20140614 12:15:32.141	1290.0	608.0	142.0	86.0	100.0	88.0	101.0	158.0	126.0	115.0	84.0	87.0	112.0	120.0	177.0	115.0	123.0	86.0	132.0	151.0	83.0	104.0	99.0	141.0	65.0	162.0	100.0	131.0	115.0	157.0	92.0	120.0	130.0	147.0	117.0	125.0	94.0	101.0	124.0	125.0	126.0	130.0	99.0	120.0	97.0	134.0	126.0	161.0	130.0	99.0	156.0	142.0	102.0	132.0	72.0	132.0	131.0	98.0	160.0	102.0	116.0	156.0	117.0	174.0	146.0	114.0	156.0	136.0	86.0	183.0	67.0	152.0	180.0	151.0	150.0	192.0	153.0	173.0	157.0	146.0	192.0	153.0	175.0	154.0	157.0	156.0	201.0	176.0	143.0	171.0	197.0	166.0	229.0	139.0	184.0	133.0	115.0	208.0	150.0	145.0	180.0	170.0	203.0	162.0	180.0	146.0	155.0	207.0	214.0	221.0	276.0	189.0	250.0	203.0	183.0	190.0	548.0	466.0
63	20140612 01:09:44.797	1370.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	78.0	125.0	89.0	137.0	127.0	146.0	175.0	137.0	166.0	144.0	109.0	155.0	163.0	138.0	164.0	197.0	256.0	273.0	231.0	262.0	224.0	253.0	256.0	351.0	319.0	327.0	365.0	328.0	284.0	313.0	389.0	325.0	400.0	395.0	393.0	393.0	330.0	370.0	260.0	355.0	336.0	296.0	410.0	259.0	376.0	410.0	439.0	305.0	322.0	461.0	457.0	387.0	376.0	532.0	439.0	446.0	516.0	445.0	514.0	499.0
64	20140612 11:09:47.747	1170.0	572.0	151.0	91.0	104.0	116.0	134.0	165.0	130.0	127.0	138.0	114.0	166.0	136.0	130.0	116.0	125.0	125.0	84.0	66.0	137.0	125.0	118.0	115.0	127.0	98.0	91.0	125.0	139.0	139.0	136.0	83.0	156.0	121.0	96.0	164.0	109.0	133.0	153.0	142.0	145.0	209.0	148.0	113.0	101.0	93.0	103.0	127.0	112.0	150.0	130.0	130.0	113.0	128.0	130.0	118.0	124.0	127.0	117.0	131.0	101.0	104.0	152.0	124.0	197.0	152.0	128.0	165.0	100.0	166.0	155.0	147.0	161.0	188.0	176.0	192.0	174.0	157.0	190.0	247.0	265.0	237.0	270.0	242.0	262.0	339.0	293.0	323.0	343.0	297.0	337.0	293.0	284.0	303.0	275.0	287.0	220.0	338.0	269.0	224.0	324.0	241.0	311.0	312.0	338.0	235.0	217.0	364.0	321.0	321.0	361.0	354.0	343.0	503.0	469.0	480.0	464.0	423.0
65	20140614 12:15:32.141	971.0	539.0	108.0	114.0	137.0	165.0	114.0	134.0	116.0	111.0	86.0	134.0	109.0	114.0	149.0	93.0	128.0	115.0	162.0	124.0	127.0	143.0	133.0	119.0	215.0	90.0	96.0	161.0	183.0	99.0	135.0	101.0	112.0	168.0	119.0	116.0	124.0	186.0	93.0	106.0	131.0	143.0	97.0	111.0	138.0	80.0	131.0	151.0	105.0	141.0	133.0	117.0	122.0	148.0	128.0	110.0	173.0	151.0	125.0	106.0	108.0	116.0	116.0	134.0	116.0	186.0	160.0	181.0	97.0	154.0	131.0	93.0	159.0	148.0	198.0	152.0	137.0	191.0	131.0	153.0	186.0	177.0	171.0	178.0	196.0	168.0	203.0	154.0	165.0	209.0	195.0	138.0	205.0	146.0	185.0	139.0	165.0	194.0	166.0	197.0	154.0	125.0	168.0	199.0	195.0	191.0	177.0	216.0	224.0	203.0	236.0	242.0	192.0	275.0	215.0	276.0	925.0	837.0
66	20140612 15:09:50.548	1248.0	531.0	145.0	110.0	118.0	91.0	102.0	121.0	121.0	106.0	114.0	135.0	109.0	128.0	114.0	132.0	116.0	128.0	119.0	148.0	116.0	160.0	114.0	152.0	95.0	99.0	140.0	114.0	174.0	77.0	127.0	109.0	169.0	124.0	113.0	126.0	140.0	122.0	125.0	188.0	162.0	103.0	72.0	110.0	151.0	129.0	97.0	103.0	95.0	124.0	153.0	97.0	106.0	115.0	123.0	152.0	110.0	121.0	113.0	111.0	135.0	135.0	125.0	143.0	138.0	162.0	200.0	92.0	99.0	154.0	157.0	153.0	184.0	170.0	164.0	231.0	201.0	197.0	161.0	209.0	279.0	265.0	286.0	299.0	303.0	264.0	270.0	240.0	330.0	351.0	333.0	280.0	316.0	342.0	345.0	416.0	278.0	443.0	305.0	318.0	419.0	347.0	530.0	388.0	340.0	311.0	267.0	330.0	405.0	371.0	336.0	386.0	421.0	389.0	370.0	312.0	588.0	540.0
67	20140614 12:15:32.141	1209.0	494.0	106.0	113.0	125.0	140.0	119.0	119.0	103.0	89.0	117.0	110.0	119.0	87.0	107.0	156.0	138.0	123.0	129.0	120.0	147.0	118.0	118.0	110.0	134.0	118.0	104.0	94.0	208.0	95.0	163.0	117.0	141.0	97.0	116.0	105.0	100.0	134.0	165.0	143.0	139.0	121.0	140.0	107.0	73.0	145.0	107.0	127.0	107.0	114.0	89.0	106.0	121.0	123.0	148.0	109.0	150.0	106.0	129.0	123.0	88.0	104.0	118.0	143.0	143.0	136.0	131.0	112.0	124.0	119.0	84.0	132.0	129.0	153.0	161.0	146.0	112.0	168.0	87.0	142.0	125.0	123.0	131.0	135.0	141.0	160.0	130.0	109.0	140.0	173.0	132.0	143.0	134.0	128.0	185.0	155.0	172.0	165.0	165.0	118.0	157.0	126.0	190.0	234.0	220.0	169.0	149.0	199.0	224.0	216.0	271.0	218.0	248.0	233.0	258.0	225.0	606.0	582.0
68	20140612 15:09:50.548	1129.0	494.0	116.0	123.0	117.0	89.0	116.0	178.0	85.0	146.0	93.0	113.0	158.0	100.0	123.0	188.0	154.0	100.0	113.0	129.0	78.0	113.0	120.0	116.0	109.0	101.0	101.0	99.0	125.0	141.0	145.0	124.0	111.0	112.0	137.0	109.0	107.0	109.0	168.0	99.0	102.0	127.0	122.0	95.0	92.0	90.0	175.0	117.0	151.0	114.0	186.0	143.0	94.0	112.0	118.0	166.0	104.0	131.0	100.0	101.0	104.0	119.0	124.0	117.0	100.0	124.0	167.0	133.0	168.0	109.0	205.0	182.0	159.0	149.0	237.0	206.0	280.0	176.0	208.0	208.0	215.0	292.0	202.0	249.0	258.0	297.0	242.0	286.0	286.0	338.0	321.0	372.0	357.0	312.0	399.0	327.0	251.0	437.0	299.0	314.0	532.0	351.0	574.0	465.0	487.0	244.0	266.0	415.0	386.0	382.0	376.0	371.0	376.0	381.0	407.0	388.0	510.0	483.0
69	20140613 06:09:54.431	1244.0	490.0	73.0	118.0	111.0	119.0	138.0	121.0	105.0	104.0	111.0	122.0	130.0	107.0	130.0	188.0	101.0	120.0	94.0	61.0	155.0	119.0	103.0	89.0	142.0	199.0	126.0	125.0	122.0	125.0	117.0	180.0	120.0	114.0	95.0	104.0	85.0	113.0	166.0	109.0	76.0	117.0	95.0	183.0	95.0	113.0	68.0	104.0	107.0	162.0	100.0	85.0	123.0	109.0	109.0	110.0	172.0	90.0	155.0	111.0	153.0	108.0	135.0	128.0	96.0	159.0	137.0	119.0	140.0	165.0	158.0	152.0	145.0	120.0	149.0	192.0	148.0	147.0	227.0	209.0	241.0	255.0	237.0	254.0	208.0	234.0	258.0	242.0	329.0	262.0	275.0	260.0	245.0	248.0	228.0	232.0	196.0	300.0	262.0	276.0	348.0	224.0	366.0	297.0	300.0	259.0	207.0	410.0	289.0	333.0	329.0	359.0	326.0	448.0	410.0	536.0	661.0	513.0
70	20140613 18:09:56.601	1166.0	415.0	89.0	126.0	97.0	93.0	96.0	87.0	127.0	106.0	121.0	83.0	92.0	152.0	177.0	163.0	82.0	123.0	123.0	155.0	121.0	80.0	104.0	104.0	132.0	121.0	138.0	126.0	184.0	121.0	104.0	91.0	127.0	122.0	178.0	140.0	87.0	125.0	198.0	124.0	114.0	127.0	120.0	103.0	171.0	105.0	121.0	89.0	134.0	161.0	101.0	97.0	142.0	107.0	111.0	109.0	147.0	121.0	139.0	100.0	110.0	120.0	113.0	136.0	125.0	180.0	136.0	131.0	121.0	155.0	158.0	134.0	174.0	200.0	216.0	228.0	210.0	247.0	168.0	284.0	284.0	317.0	303.0	227.0	319.0	274.0	289.0	301.0	299.0	305.0	299.0	335.0	315.0	324.0	346.0	314.0	215.0	299.0	209.0	211.0	353.0	217.0	352.0	368.0	368.0	266.0	340.0	382.0	387.0	370.0	362.0	415.0	371.0	429.0	403.0	390.0	765.0	620.0
71	20140612 16:09:44.581	490.0	394.0	110.0	132.0	107.0	101.0	128.0	121.0	120.0	88.0	118.0	61.0	118.0	89.0	130.0	153.0	152.0	166.0	131.0	94.0	85.0	99.0	121.0	147.0	142.0	125.0	86.0	124.0	92.0	112.0	128.0	84.0	103.0	109.0	109.0	131.0	172.0	82.0	117.0	112.0	112.0	130.0	134.0	164.0	112.0	145.0	89.0	116.0	93.0	109.0	85.0	122.0	141.0	102.0	152.0	101.0	116.0	122.0	104.0	147.0	113.0	134.0	91.0	114.0	110.0	154.0	165.0	151.0	130.0	168.0	133.0	193.0	121.0	132.0	145.0	162.0	176.0	127.0	137.0	156.0	157.0	160.0	128.0	166.0	152.0	250.0	176.0	161.0	214.0	197.0	293.0	217.0	268.0	264.0	230.0	211.0	181.0	297.0	222.0	191.0	354.0	225.0	283.0	275.0	262.0	236.0	259.0	344.0	260.0	307.0	356.0	341.0	314.0	316.0	420.0	400.0	524.0	429.0
72	20140613 03:09:58.939	888.0	386.0	95.0	151.0	141.0	114.0	105.0	124.0	122.0	101.0	128.0	108.0	130.0	128.0	111.0	129.0	105.0	123.0	106.0	125.0	125.0	120.0	97.0	134.0	119.0	97.0	122.0	176.0	190.0	113.0	120.0	122.0	131.0	104.0	133.0	129.0	95.0	138.0	161.0	113.0	118.0	99.0	151.0	136.0	102.0	116.0	131.0	100.0	122.0	129.0	119.0	152.0	109.0	134.0	155.0	147.0	122.0	138.0	164.0	177.0	151.0	105.0	125.0	137.0	165.0	198.0	139.0	157.0	154.0	168.0	133.0	126.0	173.0	162.0	142.0	186.0	172.0	223.0	194.0	120.0	175.0	179.0	157.0	151.0	206.0	186.0	205.0	197.0	212.0	217.0	248.0	230.0	255.0	248.0	267.0	303.0	212.0	359.0	325.0	287.0	381.0	242.0	474.0	404.0	413.0	342.0	375.0	493.0	516.0	522.0	548.0	602.0	547.0	571.0	547.0	551.0	531.0	626.0
73	20140613 03:09:58.939	848.0	385.0	101.0	95.0	96.0	102.0	135.0	118.0	118.0	154.0	160.0	120.0	101.0	113.0	146.0	118.0	125.0	117.0	102.0	112.0	143.0	161.0	171.0	135.0	132.0	160.0	124.0	176.0	113.0	156.0	114.0	87.0	124.0	121.0	95.0	98.0	85.0	143.0	99.0	135.0	109.0	74.0	111.0	108.0	115.0	112.0	127.0	123.0	95.0	102.0	129.0	157.0	106.0	101.0	108.0	115.0	130.0	167.0	125.0	93.0	94.0	117.0	153.0	177.0	192.0	96.0	145.0	123.0	119.0	156.0	150.0	140.0	180.0	189.0	203.0	153.0	168.0	150.0	144.0	150.0	187.0	220.0	208.0	219.0	200.0	249.0	229.0	271.0	277.0	233.0	299.0	283.0	215.0	288.0	236.0	234.0	187.0	239.0	206.0	247.0	319.0	257.0	324.0	314.0	338.0	241.0	239.0	349.0	312.0	334.0	306.0	318.0	285.0	461.0	357.0	355.0	541.0	521.0
