index	mortality	x	y	20140608 21:07:28.870	20140608 22:07:41.114	20140608 23:07:49.964	20140609 00:07:41.857	20140609 01:07:35.249	20140609 02:07:23.542	20140609 03:07:32.217	20140609 04:07:25.56	20140609 05:07:28.469	20140609 06:07:29.379	20140609 07:07:36.351	20140609 08:07:31.65	20140609 09:07:28.742	20140609 10:07:33.555	20140609 11:07:31.441	20140609 12:07:27.267	20140609 13:07:36.122	20140609 14:07:27.632	20140609 15:07:41.98	20140609 16:07:30.692	20140609 17:07:33.427	20140609 18:07:30.508	20140609 19:07:29.451	20140609 20:07:29.706	20140609 21:07:24.717	20140609 22:07:33.583	20140609 23:07:35.671	20140610 00:07:33.230	20140610 01:07:39.142	20140610 02:07:38.862	20140610 03:07:27.496	20140610 04:07:29.965	20140610 05:07:35.832	20140610 06:07:42.30	20140610 07:07:32.763	20140610 08:07:33.381	20140610 09:07:32.651	20140610 10:07:31.983	20140610 11:07:43.72	20140610 12:07:37.896	20140610 13:07:39.916	20140610 14:07:28.440	20140610 15:07:34.825	20140610 16:07:32.755	20140610 17:07:35.315	20140610 18:07:19.928	20140610 20:07:19.645	20140610 21:07:19.685	20140610 22:07:22.895	20140610 23:07:21.633	20140611 01:07:19.725	20140611 02:07:21.829	20140611 03:07:20.424	20140611 04:07:28.801	20140611 05:07:22.639	20140611 06:07:17.902	20140611 07:07:22.259	20140611 09:07:30.471	20140611 10:07:21.264	20140611 12:07:24.930	20140611 13:07:24.859	20140611 14:07:28.769	20140611 15:07:22.16	20140611 16:07:33.342	20140611 17:07:34.69	20140611 18:07:37.511	20140611 19:07:41.798	20140611 20:07:33.705	20140611 21:07:33.407	20140611 22:07:36.582	20140611 23:07:34.132	20140612 00:07:26.792	20140612 01:07:29.365	20140612 02:07:33.915	20140612 03:07:34.329	20140612 04:07:32.396	20140612 05:07:31.157	20140612 06:07:32.700	20140612 07:07:29.178	20140612 08:07:31.802	20140612 09:07:33.492	20140612 10:07:32.06	20140612 11:07:29.556	20140612 12:07:34.841	20140612 13:07:39.733	20140612 14:07:38.170	20140612 15:07:35.346	20140612 16:07:29.417	20140612 17:07:38.902	20140612 18:07:30.165	20140612 19:07:43.364	20140612 20:07:51.330	20140612 21:07:43.742	20140612 22:07:41.10	20140612 23:07:40.785	20140613 00:07:41.277	20140613 01:07:40.816	20140613 02:07:51.287	20140613 03:07:40.763	20140613 04:07:38.527	20140613 05:07:35.157	20140613 06:07:36.141	20140613 07:07:38.814	20140613 08:07:34.147	20140613 09:07:39.783	20140613 10:07:48.432	20140613 11:07:37.616	20140613 12:07:33.746	20140613 13:07:38.855	20140613 14:07:37.782	20140613 15:07:39.335	20140613 16:07:39.386	20140613 17:07:35.951	20140613 18:07:40.871	20140613 19:07:36.907	20140613 20:07:39.342	20140614 12:13:16.997	20140614 13:13:20.647
48	20140614 12:13:16.997	612.0	583.0	94.0	120.0	141.0	143.0	99.0	155.0	123.0	101.0	124.0	111.0	87.0	111.0	111.0	175.0	116.0	119.0	119.0	93.0	139.0	143.0	126.0	123.0	148.0	120.0	121.0	136.0	91.0	129.0	102.0	129.0	99.0	157.0	121.0	87.0	172.0	99.0	66.0	129.0	99.0	106.0	137.0	137.0	132.0	113.0	114.0	107.0	158.0	136.0	161.0	133.0	112.0	170.0	152.0	148.0	179.0	149.0	121.0	160.0	164.0	158.0	148.0	187.0	157.0	154.0	162.0	126.0	130.0	129.0	151.0	112.0	159.0	155.0	104.0	155.0	139.0	171.0	168.0	158.0	151.0	171.0	136.0	203.0	163.0	112.0	180.0	145.0	139.0	153.0	155.0	180.0	140.0	213.0	189.0	177.0	189.0	199.0	196.0	199.0	180.0	193.0	189.0	201.0	159.0	243.0	221.0	179.0	219.0	196.0	263.0	233.0	204.0	218.0	175.0	227.0	199.0	262.0	551.0	546.0
49	20140612 02:07:33.915	651.0	580.0	161.0	123.0	137.0	132.0	109.0	178.0	109.0	94.0	152.0	143.0	92.0	110.0	116.0	101.0	127.0	126.0	109.0	156.0	122.0	108.0	145.0	95.0	128.0	129.0	142.0	101.0	141.0	128.0	152.0	128.0	141.0	127.0	84.0	141.0	122.0	140.0	94.0	147.0	97.0	157.0	98.0	157.0	121.0	159.0	146.0	156.0	201.0	259.0	225.0	214.0	264.0	230.0	260.0	288.0	331.0	281.0	252.0	261.0	325.0	319.0	368.0	357.0	354.0	352.0	353.0	355.0	309.0	376.0	411.0	394.0	410.0	427.0	444.0	465.0	473.0	482.0	488.0	471.0	463.0	528.0	501.0	477.0	513.0	520.0	490.0	566.0	585.0	518.0	728.0	823.0	769.0	744.0	719.0	824.0	730.0	819.0	531.0	740.0	773.0	694.0	682.0	477.0	725.0	808.0	739.0	676.0	692.0	796.0	731.0	699.0	645.0	709.0	665.0	699.0	693.0	711.0	564.0	591.0
50	20140612 00:07:26.792	969.0	572.0	110.0	103.0	144.0	110.0	230.0	126.0	123.0	123.0	128.0	110.0	154.0	127.0	143.0	139.0	90.0	168.0	96.0	141.0	137.0	120.0	148.0	109.0	186.0	114.0	138.0	138.0	141.0	151.0	116.0	130.0	136.0	150.0	152.0	86.0	160.0	112.0	102.0	178.0	109.0	131.0	114.0	120.0	133.0	148.0	126.0	160.0	125.0	166.0	211.0	148.0	128.0	169.0	155.0	148.0	147.0	143.0	119.0	153.0	202.0	179.0	207.0	216.0	234.0	197.0	210.0	194.0	222.0	222.0	216.0	258.0	219.0	298.0	217.0	315.0	221.0	233.0	254.0	227.0	212.0	296.0	264.0	304.0	272.0	296.0	370.0	283.0	306.0	314.0	276.0	325.0	291.0	357.0	253.0	264.0	345.0	372.0	236.0	441.0	383.0	419.0	355.0	288.0	463.0	359.0	409.0	394.0	470.0	444.0	436.0	398.0	397.0	376.0	468.0	414.0	387.0	396.0	394.0	449.0
51	20140614 12:13:16.997	1249.0	564.0	107.0	155.0	112.0	115.0	137.0	118.0	117.0	101.0	131.0	124.0	113.0	126.0	99.0	186.0	136.0	98.0	142.0	112.0	100.0	151.0	133.0	138.0	128.0	126.0	120.0	102.0	121.0	132.0	107.0	128.0	199.0	168.0	86.0	114.0	120.0	137.0	142.0	96.0	108.0	111.0	143.0	131.0	182.0	185.0	138.0	134.0	172.0	131.0	191.0	177.0	188.0	203.0	184.0	202.0	184.0	185.0	157.0	207.0	175.0	219.0	190.0	206.0	206.0	240.0	166.0	237.0	221.0	202.0	200.0	217.0	222.0	228.0	198.0	206.0	256.0	233.0	192.0	222.0	188.0	247.0	227.0	254.0	211.0	230.0	231.0	234.0	200.0	235.0	198.0	257.0	200.0	207.0	204.0	229.0	241.0	323.0	158.0	199.0	276.0	229.0	232.0	181.0	219.0	274.0	241.0	271.0	263.0	282.0	235.0	238.0	261.0	301.0	300.0	252.0	226.0	240.0	492.0	577.0
52	20140610 20:07:19.645	1365.0	561.0	132.0	192.0	113.0	144.0	114.0	135.0	106.0	135.0	155.0	174.0	0.0	89.0	156.0	119.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	251.0	262.0	280.0	269.0	254.0	272.0	275.0	228.0	311.0	329.0	250.0	346.0	394.0	335.0	409.0	414.0	399.0	391.0	392.0	344.0	363.0	372.0	332.0	447.0	441.0	394.0	385.0	428.0	391.0	416.0	352.0	426.0	394.0	321.0	339.0	346.0	395.0	312.0	410.0	328.0	326.0	425.0	340.0	378.0	318.0	359.0	330.0	372.0	418.0	414.0	306.0	316.0	318.0	383.0	289.0	226.0	373.0	335.0	394.0	357.0	349.0	282.0	402.0	267.0	342.0	283.0	300.0	334.0	242.0	331.0	270.0	401.0
53	20140614 13:13:20.647	1325.0	564.0	115.0	199.0	119.0	137.0	93.0	144.0	189.0	104.0	185.0	142.0	127.0	103.0	100.0	163.0	130.0	109.0	116.0	91.0	137.0	130.0	153.0	122.0	119.0	103.0	159.0	119.0	148.0	101.0	113.0	140.0	97.0	158.0	141.0	135.0	142.0	140.0	116.0	130.0	114.0	117.0	160.0	148.0	104.0	143.0	91.0	135.0	99.0	126.0	122.0	102.0	104.0	102.0	138.0	108.0	89.0	110.0	142.0	131.0	107.0	134.0	130.0	151.0	105.0	107.0	128.0	132.0	117.0	118.0	228.0	138.0	111.0	141.0	114.0	112.0	143.0	137.0	129.0	103.0	119.0	98.0	161.0	141.0	140.0	102.0	111.0	195.0	141.0	194.0	132.0	87.0	143.0	108.0	109.0	87.0	113.0	130.0	158.0	103.0	117.0	152.0	175.0	149.0	121.0	135.0	118.0	110.0	174.0	134.0	130.0	120.0	140.0	123.0	129.0	165.0	170.0	109.0	159.0	286.0
54	20140612 16:07:29.417	134.0	558.0	128.0	131.0	136.0	215.0	142.0	92.0	111.0	174.0	89.0	121.0	117.0	136.0	65.0	117.0	85.0	98.0	93.0	126.0	185.0	140.0	189.0	133.0	117.0	149.0	154.0	106.0	129.0	142.0	110.0	144.0	141.0	149.0	159.0	102.0	130.0	119.0	151.0	122.0	144.0	180.0	103.0	119.0	109.0	96.0	140.0	118.0	130.0	119.0	114.0	169.0	142.0	97.0	143.0	172.0	129.0	106.0	127.0	147.0	168.0	158.0	170.0	161.0	148.0	147.0	203.0	150.0	137.0	190.0	250.0	192.0	287.0	200.0	223.0	243.0	249.0	229.0	228.0	261.0	309.0	255.0	246.0	288.0	267.0	242.0	283.0	283.0	244.0	352.0	246.0	258.0	235.0	315.0	330.0	257.0	327.0	352.0	237.0	347.0	398.0	336.0	335.0	290.0	369.0	422.0	359.0	411.0	417.0	414.0	445.0	411.0	507.0	480.0	558.0	570.0	633.0	576.0	403.0	396.0
55	20140613 03:07:40.763	612.0	544.0	122.0	105.0	156.0	97.0	140.0	129.0	140.0	113.0	222.0	90.0	130.0	102.0	120.0	115.0	108.0	118.0	140.0	108.0	118.0	148.0	130.0	84.0	129.0	133.0	152.0	130.0	83.0	132.0	196.0	121.0	137.0	162.0	106.0	86.0	108.0	129.0	108.0	110.0	117.0	74.0	143.0	83.0	101.0	135.0	106.0	140.0	122.0	179.0	211.0	210.0	134.0	124.0	108.0	176.0	169.0	141.0	122.0	169.0	135.0	168.0	186.0	181.0	168.0	151.0	178.0	162.0	194.0	165.0	158.0	173.0	229.0	227.0	231.0	233.0	215.0	266.0	220.0	215.0	253.0	240.0	251.0	280.0	254.0	243.0	276.0	289.0	234.0	263.0	283.0	299.0	242.0	272.0	229.0	256.0	292.0	305.0	244.0	264.0	342.0	251.0	316.0	198.0	315.0	309.0	340.0	285.0	307.0	606.0	485.0	431.0	362.0	366.0	375.0	377.0	345.0	286.0	479.0	512.0
56	20140613 14:07:37.782	809.0	538.0	98.0	117.0	105.0	144.0	133.0	116.0	122.0	107.0	126.0	139.0	118.0	125.0	137.0	146.0	101.0	113.0	121.0	116.0	181.0	166.0	178.0	125.0	106.0	99.0	116.0	131.0	107.0	104.0	105.0	133.0	165.0	136.0	125.0	87.0	123.0	84.0	127.0	74.0	98.0	122.0	150.0	163.0	84.0	157.0	122.0	149.0	152.0	196.0	141.0	195.0	142.0	161.0	170.0	186.0	146.0	173.0	91.0	155.0	185.0	188.0	172.0	180.0	180.0	171.0	179.0	185.0	148.0	162.0	170.0	158.0	169.0	168.0	138.0	169.0	116.0	179.0	199.0	139.0	164.0	206.0	152.0	144.0	171.0	165.0	188.0	129.0	181.0	230.0	179.0	208.0	239.0	193.0	162.0	200.0	244.0	222.0	262.0	246.0	271.0	233.0	224.0	160.0	232.0	221.0	238.0	262.0	288.0	257.0	341.0	369.0	314.0	276.0	355.0	281.0	247.0	303.0	565.0	660.0
57	20140612 16:07:29.417	849.0	536.0	124.0	88.0	178.0	74.0	122.0	114.0	122.0	109.0	169.0	148.0	108.0	131.0	118.0	119.0	153.0	120.0	103.0	120.0	134.0	171.0	119.0	120.0	131.0	107.0	129.0	133.0	100.0	148.0	120.0	126.0	146.0	117.0	105.0	118.0	129.0	112.0	134.0	73.0	138.0	142.0	108.0	113.0	138.0	106.0	135.0	149.0	125.0	117.0	170.0	155.0	162.0	148.0	167.0	168.0	206.0	255.0	134.0	200.0	240.0	237.0	293.0	233.0	282.0	273.0	331.0	259.0	344.0	279.0	294.0	245.0	259.0	307.0	287.0	266.0	300.0	293.0	304.0	322.0	337.0	324.0	296.0	359.0	311.0	322.0	319.0	363.0	369.0	396.0	416.0	465.0	484.0	519.0	554.0	670.0	609.0	587.0	415.0	584.0	598.0	670.0	508.0	342.0	607.0	528.0	477.0	399.0	384.0	533.0	418.0	470.0	418.0	418.0	418.0	398.0	420.0	416.0	458.0	410.0
58	20140613 00:07:41.277	1248.0	525.0	138.0	113.0	123.0	110.0	125.0	123.0	95.0	143.0	147.0	117.0	111.0	123.0	95.0	149.0	111.0	130.0	125.0	91.0	84.0	154.0	142.0	111.0	132.0	126.0	117.0	121.0	80.0	98.0	170.0	129.0	104.0	164.0	91.0	122.0	99.0	167.0	143.0	116.0	125.0	106.0	86.0	102.0	137.0	117.0	98.0	125.0	123.0	131.0	111.0	139.0	142.0	98.0	152.0	144.0	162.0	157.0	112.0	198.0	190.0	155.0	164.0	173.0	133.0	171.0	152.0	213.0	133.0	183.0	168.0	147.0	201.0	126.0	186.0	174.0	142.0	149.0	190.0	165.0	171.0	191.0	184.0	271.0	260.0	197.0	251.0	257.0	271.0	224.0	212.0	234.0	214.0	239.0	244.0	188.0	251.0	350.0	237.0	219.0	310.0	249.0	229.0	179.0	259.0	286.0	357.0	269.0	313.0	292.0	275.0	320.0	292.0	236.0	280.0	292.0	391.0	375.0	482.0	574.0
59	20140613 04:07:38.527	1288.0	522.0	128.0	148.0	131.0	118.0	110.0	75.0	131.0	113.0	125.0	176.0	155.0	182.0	124.0	105.0	100.0	61.0	89.0	139.0	123.0	195.0	155.0	171.0	108.0	161.0	181.0	142.0	130.0	147.0	181.0	113.0	134.0	90.0	113.0	102.0	129.0	174.0	135.0	117.0	100.0	126.0	136.0	132.0	119.0	211.0	108.0	97.0	146.0	140.0	164.0	216.0	113.0	150.0	153.0	191.0	158.0	171.0	123.0	194.0	172.0	207.0	216.0	157.0	202.0	179.0	170.0	200.0	171.0	210.0	219.0	216.0	212.0	253.0	220.0	272.0	260.0	222.0	230.0	268.0	166.0	193.0	286.0	200.0	201.0	215.0	216.0	242.0	217.0	261.0	207.0	229.0	264.0	192.0	264.0	287.0	235.0	305.0	196.0	201.0	288.0	373.0	366.0	243.0	345.0	420.0	478.0	445.0	375.0	370.0	467.0	459.0	459.0	529.0	538.0	535.0	608.0	655.0	377.0	395.0
60	20140613 15:07:39.335	848.0	496.0	144.0	182.0	103.0	126.0	129.0	100.0	107.0	144.0	105.0	151.0	131.0	115.0	106.0	115.0	106.0	97.0	188.0	132.0	117.0	103.0	138.0	163.0	113.0	116.0	115.0	152.0	109.0	149.0	141.0	93.0	143.0	242.0	119.0	104.0	133.0	112.0	160.0	127.0	134.0	163.0	112.0	166.0	148.0	118.0	173.0	105.0	124.0	127.0	122.0	168.0	99.0	183.0	146.0	142.0	221.0	144.0	103.0	148.0	83.0	161.0	155.0	136.0	128.0	172.0	125.0	171.0	143.0	133.0	190.0	172.0	178.0	160.0	143.0	160.0	149.0	182.0	157.0	178.0	144.0	131.0	178.0	174.0	183.0	141.0	172.0	185.0	205.0	150.0	143.0	120.0	157.0	213.0	196.0	182.0	195.0	263.0	183.0	196.0	217.0	244.0	164.0	157.0	235.0	223.0	235.0	223.0	242.0	228.0	229.0	240.0	300.0	287.0	361.0	431.0	264.0	220.0	443.0	408.0
61	20140612 05:07:31.157	1006.0	492.0	126.0	136.0	135.0	130.0	123.0	116.0	141.0	96.0	114.0	129.0	126.0	90.0	120.0	164.0	140.0	102.0	112.0	151.0	155.0	93.0	115.0	105.0	130.0	117.0	124.0	110.0	113.0	141.0	128.0	91.0	114.0	132.0	126.0	141.0	133.0	149.0	128.0	80.0	143.0	111.0	131.0	137.0	137.0	134.0	131.0	161.0	199.0	167.0	196.0	208.0	158.0	195.0	218.0	179.0	223.0	204.0	169.0	248.0	249.0	297.0	284.0	312.0	254.0	270.0	290.0	314.0	253.0	273.0	261.0	278.0	312.0	295.0	304.0	324.0	289.0	288.0	330.0	239.0	278.0	290.0	315.0	330.0	291.0	300.0	292.0	305.0	297.0	321.0	266.0	351.0	319.0	285.0	271.0	293.0	300.0	263.0	251.0	322.0	328.0	300.0	248.0	206.0	332.0	356.0	314.0	292.0	283.0	306.0	283.0	293.0	300.0	380.0	298.0	350.0	317.0	310.0	569.0	544.0
62	20140613 16:07:39.386	1326.0	483.0	111.0	122.0	128.0	125.0	121.0	144.0	101.0	131.0	87.0	99.0	101.0	102.0	112.0	157.0	75.0	77.0	121.0	110.0	138.0	105.0	141.0	149.0	157.0	165.0	84.0	155.0	124.0	108.0	108.0	102.0	159.0	148.0	157.0	141.0	162.0	167.0	120.0	87.0	137.0	155.0	127.0	152.0	93.0	135.0	140.0	137.0	179.0	190.0	126.0	215.0	157.0	101.0	153.0	150.0	172.0	143.0	122.0	199.0	160.0	152.0	144.0	191.0	150.0	146.0	132.0	178.0	225.0	176.0	119.0	220.0	170.0	200.0	166.0	157.0	247.0	202.0	246.0	154.0	165.0	166.0	189.0	169.0	220.0	211.0	228.0	198.0	214.0	216.0	214.0	283.0	250.0	199.0	211.0	238.0	217.0	264.0	223.0	197.0	202.0	301.0	275.0	210.0	259.0	243.0	232.0	281.0	286.0	276.0	245.0	286.0	260.0	318.0	242.0	303.0	321.0	345.0	538.0	512.0
63	20140613 08:07:34.147	1365.0	483.0	143.0	100.0	167.0	128.0	134.0	133.0	109.0	129.0	129.0	119.0	0.0	68.0	168.0	112.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	163.0	128.0	136.0	148.0	96.0	191.0	141.0	202.0	196.0	148.0	138.0	146.0	168.0	157.0	153.0	206.0	178.0	188.0	159.0	183.0	160.0	159.0	175.0	230.0	199.0	171.0	173.0	232.0	234.0	257.0	238.0	219.0	211.0	246.0	240.0	224.0	216.0	201.0	267.0	192.0	215.0	284.0	202.0	247.0	202.0	203.0	226.0	203.0	235.0	253.0	265.0	253.0	242.0	235.0	249.0	211.0	249.0	323.0	264.0	270.0	273.0	277.0	351.0	244.0	296.0	308.0	286.0	408.0	419.0	392.0	533.0	642.0
64	20140609 14:07:27.632	1199.0	478.0	146.0	124.0	108.0	104.0	114.0	128.0	151.0	111.0	151.0	134.0	116.0	106.0	101.0	151.0	131.0	231.0	175.0	405.0	429.0	365.0	374.0	345.0	340.0	359.0	330.0	325.0	319.0	328.0	312.0	345.0	377.0	364.0	334.0	240.0	360.0	350.0	311.0	305.0	293.0	344.0	330.0	335.0	407.0	410.0	322.0	337.0	315.0	335.0	332.0	257.0	241.0	250.0	298.0	257.0	293.0	254.0	211.0	268.0	269.0	237.0	216.0	250.0	275.0	285.0	243.0	298.0	227.0	296.0	248.0	187.0	203.0	238.0	207.0	338.0	249.0	231.0	207.0	256.0	197.0	251.0	192.0	195.0	206.0	232.0	230.0	214.0	282.0	242.0	247.0	270.0	202.0	179.0	236.0	228.0	222.0	217.0	187.0	176.0	172.0	244.0	182.0	193.0	214.0	217.0	265.0	166.0	241.0	172.0	214.0	171.0	206.0	202.0	176.0	189.0	163.0	172.0	178.0	183.0
65	20140611 03:07:20.424	91.0	476.0	119.0	151.0	104.0	130.0	127.0	130.0	145.0	108.0	100.0	125.0	173.0	102.0	109.0	155.0	107.0	97.0	136.0	108.0	137.0	153.0	119.0	121.0	143.0	119.0	123.0	123.0	127.0	119.0	120.0	141.0	142.0	123.0	127.0	143.0	159.0	112.0	145.0	148.0	150.0	213.0	181.0	235.0	179.0	258.0	199.0	238.0	248.0	256.0	232.0	274.0	294.0	226.0	344.0	223.0	260.0	228.0	203.0	210.0	240.0	339.0	242.0	250.0	252.0	244.0	227.0	292.0	242.0	273.0	365.0	266.0	269.0	269.0	340.0	396.0	300.0	361.0	299.0	351.0	320.0	468.0	499.0	387.0	425.0	327.0	342.0	371.0	325.0	310.0	363.0	293.0	300.0	348.0	323.0	291.0	326.0	391.0	264.0	329.0	319.0	353.0	303.0	223.0	346.0	296.0	263.0	361.0	298.0	251.0	320.0	330.0	315.0	247.0	252.0	247.0	302.0	241.0	434.0	486.0
66	20140613 11:07:37.616	330.0	472.0	128.0	77.0	147.0	141.0	119.0	123.0	103.0	137.0	134.0	105.0	110.0	94.0	104.0	124.0	149.0	134.0	117.0	144.0	116.0	156.0	176.0	98.0	175.0	165.0	152.0	134.0	113.0	92.0	119.0	107.0	112.0	147.0	147.0	99.0	98.0	133.0	133.0	136.0	114.0	154.0	141.0	153.0	102.0	137.0	107.0	124.0	124.0	121.0	167.0	158.0	140.0	104.0	129.0	130.0	119.0	166.0	157.0	154.0	157.0	149.0	209.0	197.0	158.0	191.0	207.0	201.0	189.0	208.0	280.0	222.0	259.0	202.0	203.0	244.0	274.0	323.0	260.0	267.0	287.0	285.0	252.0	267.0	291.0	239.0	293.0	241.0	306.0	271.0	326.0	317.0	346.0	329.0	334.0	335.0	356.0	330.0	325.0	383.0	415.0	375.0	317.0	248.0	360.0	373.0	410.0	394.0	438.0	524.0	554.0	513.0	619.0	660.0	788.0	675.0	679.0	583.0	506.0	428.0
67	20140612 05:07:31.157	609.0	464.0	135.0	116.0	132.0	130.0	151.0	181.0	111.0	97.0	167.0	105.0	97.0	101.0	98.0	120.0	115.0	140.0	112.0	120.0	96.0	90.0	165.0	158.0	144.0	89.0	129.0	125.0	115.0	116.0	68.0	96.0	106.0	198.0	128.0	97.0	128.0	126.0	136.0	134.0	123.0	104.0	128.0	187.0	136.0	151.0	149.0	132.0	151.0	136.0	145.0	177.0	122.0	136.0	155.0	161.0	181.0	155.0	155.0	201.0	186.0	212.0	158.0	188.0	173.0	243.0	212.0	233.0	237.0	256.0	274.0	261.0	279.0	297.0	285.0	303.0	311.0	255.0	320.0	266.0	260.0	339.0	351.0	270.0	335.0	283.0	294.0	316.0	241.0	338.0	301.0	325.0	266.0	328.0	334.0	298.0	310.0	336.0	308.0	355.0	323.0	333.0	347.0	287.0	378.0	398.0	392.0	369.0	373.0	392.0	404.0	406.0	449.0	456.0	513.0	559.0	527.0	477.0	533.0	564.0
68	20140612 02:07:33.915	649.0	461.0	129.0	113.0	135.0	141.0	109.0	100.0	168.0	139.0	170.0	126.0	129.0	136.0	105.0	82.0	171.0	123.0	107.0	100.0	170.0	125.0	178.0	128.0	132.0	102.0	93.0	148.0	118.0	133.0	112.0	114.0	146.0	111.0	125.0	92.0	125.0	146.0	157.0	132.0	146.0	148.0	157.0	151.0	141.0	159.0	106.0	132.0	140.0	156.0	175.0	175.0	166.0	125.0	148.0	176.0	150.0	128.0	125.0	186.0	221.0	157.0	186.0	190.0	187.0	290.0	258.0	225.0	235.0	248.0	269.0	291.0	274.0	273.0	266.0	303.0	255.0	327.0	249.0	258.0	271.0	512.0	432.0	486.0	423.0	440.0	435.0	380.0	401.0	472.0	443.0	411.0	408.0	487.0	342.0	329.0	345.0	382.0	302.0	452.0	375.0	402.0	374.0	264.0	436.0	369.0	339.0	432.0	404.0	444.0	416.0	395.0	290.0	382.0	371.0	394.0	321.0	393.0	357.0	372.0
69	20140609 10:07:33.555	1211.0	459.0	110.0	121.0	132.0	148.0	122.0	138.0	111.0	94.0	187.0	130.0	170.0	132.0	196.0	242.0	306.0	132.0	94.0	163.0	153.0	101.0	98.0	113.0	103.0	109.0	146.0	166.0	125.0	141.0	91.0	84.0	158.0	176.0	106.0	100.0	138.0	73.0	101.0	162.0	108.0	109.0	124.0	79.0	148.0	153.0	148.0	47.0	153.0	104.0	215.0	126.0	161.0	114.0	127.0	130.0	151.0	127.0	85.0	83.0	127.0	120.0	103.0	97.0	90.0	93.0	129.0	93.0	124.0	154.0	113.0	99.0	112.0	108.0	87.0	116.0	128.0	87.0	165.0	123.0	104.0	97.0	136.0	125.0	179.0	80.0	111.0	124.0	138.0	140.0	133.0	151.0	87.0	135.0	124.0	149.0	116.0	145.0	128.0	136.0	111.0	142.0	139.0	150.0	109.0	99.0	172.0	104.0	152.0	129.0	114.0	94.0	120.0	99.0	87.0	122.0	126.0	128.0	136.0	126.0
70	20140609 16:07:30.692	882.0	451.0	145.0	149.0	174.0	118.0	123.0	135.0	137.0	110.0	118.0	162.0	139.0	134.0	104.0	124.0	122.0	181.0	158.0	186.0	175.0	260.0	256.0	199.0	224.0	206.0	268.0	192.0	223.0	227.0	207.0	217.0	203.0	228.0	183.0	217.0	204.0	211.0	227.0	209.0	176.0	205.0	257.0	267.0	239.0	296.0	231.0	191.0	241.0	234.0	189.0	211.0	217.0	217.0	214.0	213.0	196.0	201.0	170.0	205.0	173.0	230.0	190.0	154.0	206.0	171.0	178.0	214.0	171.0	243.0	198.0	207.0	157.0	183.0	173.0	159.0	193.0	176.0	153.0	174.0	126.0	212.0	234.0	130.0	147.0	168.0	143.0	147.0	142.0	163.0	147.0	149.0	175.0	203.0	187.0	193.0	160.0	239.0	189.0	167.0	165.0	275.0	162.0	145.0	201.0	168.0	200.0	171.0	138.0	145.0	141.0	145.0	128.0	161.0	221.0	170.0	137.0	172.0	138.0	173.0
71	20140612 02:07:33.915	966.0	453.0	106.0	131.0	116.0	138.0	119.0	125.0	95.0	146.0	167.0	99.0	175.0	97.0	115.0	97.0	114.0	134.0	152.0	95.0	147.0	115.0	118.0	96.0	95.0	97.0	146.0	138.0	98.0	130.0	133.0	156.0	88.0	93.0	122.0	90.0	98.0	135.0	115.0	122.0	67.0	111.0	134.0	161.0	148.0	139.0	116.0	166.0	101.0	134.0	147.0	150.0	154.0	137.0	164.0	149.0	154.0	133.0	136.0	204.0	196.0	174.0	191.0	290.0	254.0	269.0	249.0	264.0	224.0	277.0	284.0	297.0	298.0	287.0	304.0	376.0	315.0	296.0	327.0	315.0	319.0	397.0	397.0	390.0	433.0	396.0	405.0	411.0	410.0	375.0	323.0	396.0	385.0	312.0	358.0	302.0	422.0	328.0	305.0	393.0	393.0	545.0	341.0	252.0	370.0	459.0	427.0	384.0	423.0	453.0	459.0	421.0	382.0	407.0	442.0	395.0	359.0	359.0	522.0	497.0
72	20140613 13:07:38.855	1245.0	446.0	100.0	151.0	177.0	128.0	148.0	158.0	134.0	106.0	148.0	206.0	133.0	79.0	99.0	101.0	107.0	70.0	103.0	121.0	127.0	155.0	135.0	90.0	116.0	101.0	107.0	130.0	134.0	140.0	115.0	135.0	124.0	149.0	137.0	118.0	96.0	109.0	109.0	101.0	177.0	139.0	141.0	102.0	118.0	139.0	123.0	87.0	108.0	115.0	119.0	143.0	127.0	129.0	134.0	121.0	187.0	121.0	118.0	156.0	116.0	160.0	201.0	145.0	132.0	156.0	152.0	150.0	128.0	114.0	153.0	149.0	169.0	132.0	154.0	162.0	165.0	156.0	138.0	165.0	186.0	180.0	226.0	185.0	180.0	160.0	187.0	213.0	188.0	267.0	190.0	186.0	242.0	245.0	192.0	192.0	222.0	243.0	178.0	218.0	263.0	217.0	188.0	219.0	303.0	246.0	231.0	285.0	285.0	263.0	326.0	279.0	286.0	289.0	262.0	246.0	245.0	210.0	577.0	529.0
