index	mortality	x	y	20140608 21:02:09.523	20140608 22:02:17.941	20140608 23:02:25.861	20140609 00:02:17.693	20140609 01:02:18.612	20140609 02:02:06.895	20140609 03:02:15.732	20140609 04:02:09.08	20140609 05:02:09.874	20140609 06:02:10.118	20140609 08:02:12.21	20140609 09:02:13.405	20140609 10:02:14.230	20140609 11:02:15.400	20140609 12:02:10.885	20140609 13:02:13.41	20140609 14:02:11.87	20140609 15:02:19.33	20140609 16:02:14.324	20140609 17:02:14.474	20140609 18:02:14.420	20140609 19:02:12.849	20140609 20:02:13.934	20140609 21:02:08.420	20140609 22:02:11.710	20140609 23:02:19.562	20140610 00:02:14.158	20140610 01:02:14.573	20140610 02:02:11.948	20140610 03:02:11.432	20140610 04:02:13.781	20140610 05:02:19.903	20140610 06:02:17.516	20140610 07:02:13.995	20140610 08:02:17.210	20140610 09:02:16.252	20140610 10:02:15.881	20140610 11:02:21.497	20140610 12:02:18.985	20140610 13:02:20.607	20140610 14:02:09.533	20140610 15:02:18.128	20140610 16:02:13.989	20140610 17:02:13.913	20140610 18:02:04.542	20140610 19:02:01.884	20140610 20:02:04.524	20140610 21:02:02.106	20140610 22:02:07.960	20140610 23:02:09.866	20140611 00:02:13.635	20140611 01:02:04.629	20140611 02:02:08.839	20140611 03:02:08.343	20140611 04:02:13.330	20140611 05:02:11.379	20140611 06:02:02.624	20140611 07:02:07.25	20140611 08:02:15.728	20140611 09:02:11.659	20140611 10:02:08.958	20140611 11:02:10.943	20140611 12:02:09.619	20140611 13:02:06.791	20140611 14:02:12.650	20140611 15:02:09.239	20140611 16:02:14.232	20140611 17:02:17.431	20140611 18:02:14.847	20140611 19:02:20.370	20140611 20:02:14.772	20140611 21:02:17.119	20140611 22:02:17.451	20140611 23:02:17.891	20140612 00:02:10.697	20140612 01:02:12.912	20140612 02:02:11.983	20140612 03:02:18.394	20140612 04:02:12.963	20140612 05:02:14.800	20140612 06:02:13.481	20140612 07:02:12.958	20140612 08:02:15.517	20140612 09:02:17.412	20140612 10:02:15.534	20140612 11:02:12.633	20140612 12:02:15.631	20140612 13:02:17.851	20140612 14:02:16.39	20140612 15:02:16.562	20140612 16:02:12.804	20140612 17:02:22.18	20140612 18:02:13.829	20140612 19:02:26.991	20140612 20:02:34.878	20140612 21:02:21.869	20140612 22:02:22.116	20140612 23:02:21.775	20140613 00:02:22.244	20140613 01:02:19.49	20140613 02:02:27.130	20140613 03:02:21.758	20140613 04:02:21.927	20140613 05:02:16.470	20140613 06:02:17.29	20140613 07:02:22.451	20140613 08:02:17.261	20140613 09:02:23.490	20140613 10:02:28.729	20140613 11:02:21.74	20140613 12:02:17.868	20140613 13:02:19.576	20140613 14:02:20.856	20140613 15:02:22.282	20140613 16:02:20.381	20140613 17:02:17.63	20140613 18:02:24.159	20140613 19:02:17.915	20140613 20:02:20.440	20140614 11:07:58.457	20140614 12:07:58.325	20140614 13:07:59.243
230	20140611 05:02:11.379	1275.0	508.0	163.0	119.0	80.0	248.0	209.0	106.0	224.0	139.0	141.0	174.0	200.0	164.0	153.0	135.0	136.0	119.0	163.0	140.0	127.0	129.0	180.0	166.0	166.0	177.0	144.0	129.0	141.0	127.0	124.0	149.0	151.0	128.0	196.0	150.0	161.0	163.0	208.0	115.0	160.0	177.0	228.0	196.0	238.0	182.0	232.0	230.0	266.0	280.0	268.0	277.0	262.0	299.0	245.0	305.0	221.0	411.0	341.0	463.0	597.0	547.0	606.0	608.0	599.0	569.0	347.0	547.0	624.0	622.0	581.0	566.0	487.0	608.0	574.0	420.0	562.0	526.0	579.0	628.0	541.0	377.0	494.0	522.0	552.0	462.0	522.0	572.0	552.0	583.0	539.0	525.0	512.0	549.0	452.0	514.0	306.0	570.0	508.0	453.0	547.0	576.0	336.0	545.0	296.0	529.0	510.0	473.0	511.0	496.0	372.0	501.0	494.0	463.0	426.0	301.0	546.0	439.0	507.0	507.0	524.0	430.0	246.0	266.0
231	20140611 12:02:09.619	43.0	498.0	152.0	144.0	148.0	103.0	168.0	120.0	177.0	157.0	178.0	142.0	127.0	181.0	177.0	127.0	157.0	206.0	144.0	140.0	161.0	174.0	159.0	173.0	173.0	180.0	225.0	161.0	121.0	139.0	159.0	177.0	172.0	131.0	164.0	163.0	180.0	157.0	141.0	171.0	162.0	134.0	166.0	170.0	166.0	206.0	178.0	174.0	219.0	232.0	223.0	222.0	207.0	265.0	195.0	209.0	233.0	242.0	287.0	244.0	247.0	250.0	267.0	283.0	350.0	315.0	287.0	275.0	374.0	367.0	355.0	311.0	380.0	404.0	382.0	340.0	334.0	310.0	348.0	351.0	268.0	272.0	244.0	195.0	228.0	229.0	293.0	232.0	294.0	258.0	250.0	312.0	322.0	318.0	298.0	392.0	243.0	398.0	324.0	341.0	428.0	389.0	303.0	369.0	341.0	379.0	362.0	393.0	342.0	416.0	296.0	339.0	434.0	337.0	372.0	269.0	373.0	431.0	334.0	355.0	390.0	464.0	579.0	507.0
232	20140612 19:02:26.991	83.0	496.0	144.0	141.0	164.0	162.0	158.0	136.0	195.0	204.0	128.0	142.0	164.0	158.0	181.0	181.0	136.0	161.0	169.0	129.0	152.0	162.0	169.0	218.0	259.0	146.0	179.0	153.0	134.0	138.0	213.0	191.0	201.0	135.0	148.0	171.0	155.0	181.0	160.0	160.0	155.0	167.0	199.0	153.0	201.0	189.0	196.0	141.0	193.0	209.0	229.0	248.0	178.0	199.0	245.0	209.0	207.0	277.0	261.0	241.0	319.0	261.0	326.0	325.0	284.0	281.0	214.0	275.0	319.0	325.0	300.0	283.0	289.0	332.0	291.0	330.0	385.0	311.0	326.0	310.0	334.0	273.0	321.0	404.0	333.0	302.0	339.0	352.0	347.0	387.0	466.0	359.0	441.0	462.0	368.0	511.0	393.0	537.0	638.0	602.0	591.0	662.0	594.0	587.0	546.0	656.0	548.0	658.0	546.0	647.0	557.0	601.0	548.0	575.0	520.0	482.0	532.0	540.0	526.0	576.0	569.0	819.0	559.0	638.0
233	20140611 06:02:02.624	122.0	495.0	163.0	170.0	138.0	133.0	167.0	205.0	160.0	163.0	124.0	150.0	157.0	163.0	217.0	129.0	214.0	174.0	159.0	133.0	176.0	170.0	193.0	141.0	222.0	175.0	213.0	187.0	241.0	181.0	200.0	217.0	208.0	145.0	218.0	222.0	206.0	231.0	254.0	171.0	217.0	191.0	332.0	292.0	301.0	314.0	335.0	341.0	240.0	271.0	251.0	302.0	291.0	322.0	304.0	306.0	236.0	299.0	427.0	334.0	356.0	326.0	375.0	347.0	419.0	362.0	263.0	469.0	349.0	349.0	396.0	386.0	396.0	405.0	343.0	341.0	420.0	350.0	429.0	411.0	360.0	285.0	436.0	326.0	363.0	375.0	371.0	347.0	379.0	392.0	412.0	366.0	389.0	387.0	446.0	558.0	450.0	551.0	525.0	492.0	562.0	556.0	433.0	427.0	383.0	424.0	431.0	479.0	385.0	436.0	352.0	413.0	420.0	474.0	404.0	318.0	406.0	407.0	394.0	404.0	442.0	469.0	436.0	524.0
234	20140614 11:07:58.457	202.0	494.0	137.0	169.0	146.0	164.0	182.0	111.0	149.0	171.0	131.0	204.0	180.0	179.0	152.0	109.0	150.0	145.0	134.0	107.0	186.0	147.0	159.0	119.0	169.0	153.0	125.0	134.0	205.0	132.0	143.0	178.0	186.0	157.0	150.0	189.0	181.0	154.0	134.0	148.0	165.0	165.0	226.0	128.0	233.0	214.0	185.0	201.0	231.0	263.0	303.0	290.0	214.0	235.0	228.0	267.0	227.0	251.0	244.0	310.0	279.0	261.0	288.0	271.0	278.0	309.0	269.0	331.0	297.0	336.0	289.0	319.0	362.0	401.0	357.0	442.0	376.0	395.0	451.0	424.0	414.0	421.0	446.0	456.0	481.0	505.0	433.0	479.0	502.0	526.0	526.0	571.0	510.0	649.0	525.0	633.0	417.0	678.0	698.0	742.0	813.0	819.0	707.0	824.0	712.0	785.0	785.0	774.0	785.0	795.0	643.0	778.0	690.0	688.0	685.0	552.0	782.0	734.0	793.0	774.0	835.0	1652.0	695.0	696.0
235	20140611 05:02:11.379	281.0	493.0	157.0	164.0	155.0	202.0	163.0	151.0	162.0	207.0	215.0	203.0	183.0	155.0	166.0	143.0	119.0	146.0	128.0	154.0	183.0	162.0	187.0	131.0	152.0	187.0	164.0	174.0	143.0	142.0	139.0	186.0	143.0	150.0	157.0	160.0	149.0	206.0	184.0	151.0	178.0	189.0	189.0	192.0	237.0	250.0	288.0	258.0	307.0	320.0	319.0	474.0	457.0	446.0	367.0	401.0	419.0	548.0	491.0	476.0	621.0	589.0	526.0	552.0	528.0	502.0	414.0	520.0	548.0	578.0	579.0	544.0	474.0	541.0	544.0	545.0	499.0	497.0	518.0	504.0	537.0	350.0	536.0	512.0	530.0	563.0	567.0	577.0	596.0	607.0	583.0	554.0	518.0	549.0	475.0	518.0	386.0	526.0	565.0	482.0	563.0	640.0	454.0	576.0	420.0	621.0	612.0	593.0	676.0	676.0	587.0	625.0	627.0	702.0	664.0	562.0	756.0	676.0	667.0	630.0	647.0	880.0	594.0	836.0
236	20140612 15:02:16.562	242.0	493.0	138.0	115.0	154.0	174.0	169.0	134.0	189.0	135.0	176.0	152.0	214.0	183.0	163.0	139.0	211.0	185.0	172.0	126.0	161.0	131.0	167.0	164.0	188.0	146.0	144.0	137.0	188.0	123.0	169.0	155.0	222.0	109.0	131.0	142.0	205.0	120.0	154.0	119.0	160.0	135.0	148.0	153.0	157.0	129.0	117.0	184.0	191.0	170.0	176.0	168.0	147.0	185.0	139.0	191.0	136.0	182.0	200.0	130.0	231.0	169.0	148.0	171.0	135.0	259.0	121.0	159.0	177.0	227.0	225.0	215.0	191.0	231.0	247.0	203.0	223.0	237.0	227.0	264.0	222.0	172.0	245.0	236.0	281.0	218.0	216.0	311.0	287.0	314.0	281.0	588.0	482.0	461.0	326.0	354.0	265.0	287.0	307.0	303.0	273.0	273.0	265.0	285.0	275.0	273.0	278.0	234.0	214.0	351.0	178.0	259.0	272.0	221.0	269.0	190.0	298.0	253.0	298.0	219.0	228.0	266.0	392.0	370.0
237	20140612 14:02:16.39	361.0	491.0	131.0	129.0	172.0	184.0	141.0	150.0	176.0	151.0	195.0	138.0	157.0	152.0	210.0	173.0	149.0	135.0	157.0	119.0	123.0	219.0	169.0	178.0	192.0	134.0	130.0	132.0	142.0	143.0	154.0	109.0	152.0	173.0	155.0	121.0	149.0	144.0	148.0	174.0	112.0	141.0	199.0	141.0	173.0	165.0	196.0	170.0	158.0	167.0	212.0	226.0	167.0	166.0	170.0	176.0	183.0	213.0	204.0	204.0	180.0	194.0	192.0	179.0	237.0	243.0	164.0	191.0	210.0	183.0	223.0	173.0	234.0	203.0	240.0	219.0	232.0	257.0	284.0	302.0	240.0	248.0	331.0	329.0	323.0	346.0	374.0	424.0	433.0	365.0	476.0	429.0	553.0	627.0	641.0	657.0	366.0	561.0	539.0	616.0	615.0	760.0	494.0	627.0	549.0	653.0	683.0	737.0	662.0	760.0	597.0	623.0	754.0	762.0	669.0	508.0	684.0	698.0	649.0	649.0	620.0	697.0	551.0	597.0
238	20140611 13:02:06.791	401.0	490.0	129.0	141.0	132.0	167.0	176.0	101.0	159.0	127.0	152.0	161.0	223.0	145.0	189.0	131.0	187.0	145.0	204.0	139.0	189.0	174.0	140.0	174.0	175.0	138.0	174.0	117.0	179.0	150.0	136.0	158.0	125.0	152.0	205.0	153.0	99.0	167.0	183.0	139.0	129.0	135.0	174.0	194.0	200.0	202.0	234.0	229.0	224.0	247.0	276.0	278.0	227.0	263.0	224.0	288.0	236.0	311.0	341.0	313.0	321.0	289.0	327.0	321.0	307.0	380.0	309.0	314.0	325.0	304.0	299.0	310.0	307.0	274.0	313.0	303.0	344.0	392.0	360.0	336.0	391.0	336.0	495.0	435.0	439.0	373.0	372.0	422.0	420.0	373.0	392.0	328.0	381.0	351.0	374.0	412.0	292.0	382.0	490.0	465.0	495.0	472.0	336.0	425.0	289.0	461.0	387.0	439.0	393.0	479.0	330.0	436.0	420.0	394.0	360.0	352.0	405.0	370.0	390.0	364.0	436.0	459.0	585.0	585.0
239	20140612 17:02:22.18	481.0	488.0	130.0	190.0	140.0	133.0	228.0	180.0	245.0	172.0	195.0	169.0	225.0	244.0	259.0	162.0	174.0	192.0	172.0	181.0	158.0	161.0	142.0	181.0	187.0	175.0	192.0	147.0	187.0	128.0	214.0	181.0	226.0	111.0	175.0	231.0	135.0	110.0	160.0	182.0	203.0	163.0	212.0	162.0	182.0	160.0	209.0	218.0	280.0	288.0	233.0	294.0	222.0	249.0	238.0	280.0	194.0	261.0	287.0	266.0	306.0	279.0	239.0	278.0	302.0	268.0	232.0	278.0	295.0	271.0	283.0	259.0	275.0	288.0	296.0	253.0	257.0	273.0	242.0	320.0	341.0	259.0	314.0	334.0	393.0	375.0	335.0	404.0	370.0	371.0	456.0	444.0	514.0	586.0	752.0	946.0	513.0	607.0	655.0	677.0	763.0	723.0	565.0	574.0	483.0	579.0	613.0	591.0	581.0	660.0	527.0	550.0	535.0	659.0	609.0	447.0	721.0	618.0	576.0	624.0	729.0	901.0	586.0	695.0
240	20140612 23:02:21.775	559.0	486.0	159.0	142.0	179.0	180.0	164.0	156.0	156.0	174.0	167.0	168.0	138.0	167.0	117.0	124.0	138.0	130.0	136.0	138.0	177.0	158.0	126.0	162.0	167.0	157.0	134.0	97.0	159.0	107.0	171.0	156.0	144.0	116.0	179.0	138.0	179.0	104.0	155.0	98.0	178.0	135.0	143.0	186.0	151.0	124.0	191.0	118.0	152.0	160.0	156.0	134.0	161.0	184.0	181.0	154.0	136.0	140.0	205.0	172.0	124.0	118.0	176.0	187.0	179.0	200.0	229.0	174.0	194.0	271.0	225.0	215.0	197.0	207.0	224.0	235.0	232.0	199.0	309.0	228.0	250.0	168.0	273.0	260.0	223.0	224.0	242.0	324.0	248.0	286.0	332.0	270.0	307.0	318.0	313.0	309.0	319.0	316.0	358.0	671.0	409.0	390.0	285.0	375.0	289.0	363.0	393.0	351.0	328.0	384.0	302.0	397.0	399.0	358.0	333.0	267.0	411.0	359.0	384.0	417.0	388.0	463.0	536.0	535.0
241	20140611 23:02:17.891	520.0	487.0	190.0	138.0	131.0	150.0	199.0	155.0	209.0	151.0	154.0	200.0	152.0	233.0	202.0	159.0	154.0	142.0	177.0	155.0	188.0	135.0	162.0	160.0	166.0	143.0	186.0	136.0	177.0	170.0	122.0	133.0	185.0	158.0	176.0	186.0	144.0	145.0	184.0	149.0	162.0	181.0	185.0	177.0	182.0	187.0	186.0	184.0	191.0	197.0	185.0	200.0	159.0	163.0	160.0	176.0	175.0	186.0	190.0	209.0	200.0	166.0	205.0	248.0	279.0	239.0	235.0	283.0	286.0	262.0	304.0	261.0	263.0	283.0	284.0	335.0	246.0	319.0	274.0	359.0	281.0	236.0	288.0	268.0	311.0	416.0	474.0	440.0	492.0	365.0	407.0	335.0	372.0	404.0	327.0	416.0	293.0	318.0	357.0	339.0	387.0	344.0	256.0	336.0	314.0	374.0	376.0	410.0	372.0	387.0	308.0	356.0	330.0	354.0	351.0	260.0	363.0	319.0	366.0	421.0	356.0	455.0	398.0	422.0
242	20140611 11:02:10.943	639.0	484.0	147.0	186.0	127.0	166.0	152.0	180.0	199.0	155.0	115.0	170.0	171.0	136.0	159.0	138.0	135.0	162.0	113.0	173.0	148.0	183.0	151.0	168.0	173.0	148.0	138.0	131.0	161.0	166.0	167.0	145.0	204.0	119.0	164.0	179.0	158.0	138.0	178.0	148.0	171.0	203.0	215.0	206.0	210.0	231.0	199.0	248.0	250.0	246.0	230.0	313.0	214.0	204.0	220.0	207.0	173.0	253.0	253.0	214.0	252.0	276.0	286.0	704.0	687.0	670.0	367.0	555.0	592.0	571.0	569.0	554.0	584.0	566.0	667.0	514.0	530.0	533.0	611.0	586.0	583.0	409.0	532.0	515.0	586.0	543.0	502.0	593.0	604.0	619.0	615.0	627.0	544.0	668.0	515.0	607.0	328.0	527.0	567.0	536.0	619.0	558.0	357.0	494.0	389.0	478.0	458.0	551.0	560.0	612.0	324.0	471.0	502.0	549.0	486.0	367.0	592.0	647.0	590.0	608.0	673.0	783.0	639.0	634.0
243	20140611 22:02:17.451	718.0	482.0	155.0	157.0	229.0	144.0	183.0	146.0	146.0	168.0	160.0	202.0	233.0	173.0	144.0	167.0	141.0	153.0	187.0	175.0	149.0	144.0	167.0	165.0	169.0	184.0	133.0	112.0	182.0	190.0	167.0	182.0	134.0	160.0	215.0	122.0	125.0	139.0	178.0	124.0	184.0	229.0	207.0	168.0	172.0	198.0	237.0	201.0	224.0	220.0	277.0	292.0	216.0	252.0	237.0	222.0	210.0	263.0	249.0	240.0	263.0	237.0	257.0	315.0	286.0	332.0	313.0	358.0	374.0	426.0	419.0	377.0	392.0	443.0	517.0	450.0	516.0	466.0	470.0	460.0	480.0	386.0	491.0	494.0	530.0	550.0	595.0	594.0	558.0	670.0	654.0	648.0	820.0	902.0	628.0	665.0	442.0	625.0	657.0	788.0	731.0	821.0	499.0	680.0	528.0	683.0	761.0	649.0	629.0	781.0	444.0	636.0	680.0	742.0	628.0	470.0	733.0	680.0	634.0	766.0	739.0	737.0	603.0	663.0
244	20140612 02:02:11.983	680.0	482.0	177.0	150.0	156.0	143.0	175.0	151.0	163.0	164.0	129.0	203.0	142.0	144.0	196.0	154.0	150.0	178.0	125.0	167.0	129.0	156.0	163.0	155.0	143.0	172.0	132.0	92.0	167.0	128.0	123.0	154.0	120.0	128.0	140.0	199.0	128.0	157.0	125.0	98.0	179.0	136.0	192.0	145.0	157.0	146.0	182.0	196.0	195.0	179.0	172.0	206.0	189.0	202.0	203.0	183.0	213.0	234.0	232.0	282.0	227.0	244.0	250.0	345.0	290.0	300.0	259.0	289.0	333.0	320.0	379.0	313.0	310.0	352.0	341.0	326.0	384.0	318.0	408.0	393.0	383.0	313.0	335.0	374.0	451.0	411.0	403.0	389.0	440.0	427.0	481.0	638.0	576.0	667.0	560.0	608.0	437.0	543.0	555.0	578.0	637.0	635.0	429.0	588.0	381.0	549.0	577.0	562.0	583.0	541.0	414.0	640.0	605.0	594.0	560.0	382.0	601.0	535.0	552.0	547.0	551.0	704.0	421.0	409.0
245	20140610 21:02:02.106	599.0	482.0	139.0	157.0	129.0	188.0	151.0	120.0	144.0	155.0	160.0	199.0	194.0	151.0	169.0	153.0	191.0	167.0	143.0	135.0	144.0	160.0	127.0	215.0	144.0	154.0	159.0	117.0	135.0	147.0	157.0	139.0	120.0	137.0	136.0	152.0	156.0	123.0	115.0	146.0	125.0	131.0	210.0	175.0	193.0	196.0	265.0	281.0	313.0	412.0	311.0	330.0	300.0	365.0	338.0	350.0	343.0	376.0	368.0	383.0	403.0	392.0	444.0	416.0	461.0	356.0	234.0	384.0	411.0	457.0	439.0	420.0	413.0	370.0	423.0	428.0	425.0	405.0	427.0	404.0	444.0	307.0	466.0	409.0	436.0	431.0	432.0	449.0	430.0	430.0	434.0	468.0	422.0	460.0	361.0	469.0	306.0	524.0	484.0	508.0	497.0	555.0	397.0	443.0	338.0	521.0	525.0	576.0	548.0	553.0	347.0	470.0	511.0	505.0	540.0	374.0	486.0	486.0	551.0	447.0	495.0	592.0	570.0	526.0
246	20140612 04:02:12.963	758.0	480.0	176.0	149.0	174.0	146.0	186.0	135.0	172.0	232.0	200.0	125.0	184.0	172.0	168.0	153.0	122.0	170.0	121.0	180.0	131.0	176.0	138.0	170.0	208.0	141.0	210.0	117.0	143.0	180.0	163.0	131.0	190.0	121.0	146.0	143.0	125.0	138.0	181.0	165.0	156.0	167.0	163.0	167.0	150.0	168.0	163.0	199.0	132.0	233.0	175.0	148.0	135.0	140.0	152.0	170.0	146.0	193.0	197.0	245.0	208.0	151.0	212.0	244.0	217.0	234.0	195.0	246.0	289.0	264.0	339.0	306.0	320.0	341.0	341.0	293.0	342.0	343.0	404.0	361.0	442.0	300.0	430.0	424.0	424.0	390.0	453.0	469.0	478.0	468.0	493.0	452.0	511.0	478.0	426.0	750.0	416.0	679.0	739.0	668.0	591.0	681.0	453.0	588.0	429.0	555.0	455.0	457.0	407.0	445.0	321.0	454.0	506.0	453.0	414.0	311.0	443.0	470.0	459.0	423.0	467.0	557.0	541.0	522.0
247	20140613 18:02:24.159	837.0	479.0	193.0	206.0	125.0	164.0	199.0	134.0	146.0	166.0	145.0	185.0	143.0	134.0	167.0	151.0	197.0	211.0	172.0	133.0	125.0	141.0	134.0	206.0	150.0	198.0	124.0	95.0	140.0	151.0	204.0	177.0	125.0	138.0	171.0	205.0	147.0	157.0	118.0	105.0	137.0	151.0	167.0	182.0	116.0	154.0	126.0	207.0	145.0	177.0	175.0	218.0	175.0	135.0	152.0	144.0	113.0	183.0	149.0	131.0	163.0	133.0	178.0	172.0	174.0	240.0	135.0	164.0	129.0	158.0	185.0	173.0	218.0	133.0	207.0	180.0	266.0	162.0	265.0	184.0	188.0	156.0	263.0	224.0	212.0	234.0	253.0	242.0	238.0	226.0	203.0	205.0	219.0	234.0	245.0	192.0	211.0	218.0	223.0	223.0	235.0	312.0	176.0	235.0	243.0	280.0	255.0	264.0	242.0	255.0	222.0	263.0	315.0	327.0	315.0	215.0	341.0	348.0	394.0	386.0	412.0	627.0	465.0	441.0
248	20140611 15:02:09.239	917.0	478.0	133.0	125.0	164.0	138.0	139.0	128.0	170.0	152.0	141.0	216.0	193.0	191.0	182.0	187.0	156.0	211.0	177.0	130.0	112.0	108.0	130.0	142.0	166.0	143.0	142.0	157.0	161.0	113.0	123.0	170.0	144.0	143.0	152.0	153.0	117.0	148.0	137.0	134.0	121.0	144.0	149.0	144.0	133.0	165.0	174.0	200.0	144.0	139.0	175.0	128.0	164.0	218.0	181.0	151.0	170.0	235.0	196.0	195.0	240.0	238.0	252.0	204.0	219.0	270.0	254.0	306.0	313.0	283.0	261.0	249.0	336.0	317.0	266.0	273.0	293.0	462.0	349.0	330.0	332.0	301.0	329.0	330.0	356.0	323.0	312.0	348.0	346.0	355.0	336.0	384.0	359.0	360.0	271.0	334.0	192.0	374.0	323.0	355.0	353.0	353.0	264.0	315.0	236.0	362.0	316.0	322.0	393.0	348.0	248.0	320.0	390.0	303.0	314.0	271.0	390.0	329.0	302.0	378.0	360.0	457.0	368.0	367.0
249	20140613 07:02:22.451	957.0	476.0	132.0	155.0	116.0	134.0	188.0	140.0	138.0	160.0	172.0	213.0	181.0	155.0	215.0	155.0	127.0	139.0	154.0	134.0	184.0	160.0	150.0	163.0	227.0	192.0	207.0	166.0	176.0	173.0	159.0	167.0	152.0	161.0	177.0	201.0	174.0	160.0	127.0	184.0	178.0	190.0	178.0	183.0	154.0	201.0	152.0	165.0	170.0	194.0	222.0	249.0	194.0	171.0	177.0	212.0	147.0	221.0	234.0	258.0	294.0	242.0	213.0	255.0	238.0	248.0	253.0	308.0	273.0	308.0	302.0	277.0	256.0	298.0	331.0	306.0	277.0	302.0	349.0	283.0	351.0	247.0	315.0	329.0	376.0	353.0	315.0	397.0	354.0	350.0	302.0	343.0	361.0	327.0	363.0	391.0	265.0	335.0	346.0	377.0	426.0	398.0	263.0	411.0	268.0	429.0	435.0	477.0	434.0	490.0	333.0	594.0	518.0	479.0	508.0	390.0	710.0	683.0	666.0	669.0	619.0	775.0	579.0	657.0
250	20140613 09:02:23.490	1035.0	475.0	166.0	187.0	136.0	158.0	151.0	147.0	147.0	155.0	148.0	178.0	196.0	216.0	136.0	135.0	147.0	143.0	129.0	110.0	134.0	180.0	90.0	257.0	133.0	116.0	131.0	159.0	170.0	154.0	156.0	141.0	203.0	186.0	151.0	159.0	120.0	139.0	181.0	155.0	150.0	157.0	202.0	200.0	166.0	138.0	159.0	176.0	132.0	94.0	136.0	189.0	182.0	169.0	168.0	180.0	157.0	179.0	205.0	198.0	178.0	150.0	190.0	175.0	246.0	209.0	137.0	184.0	230.0	215.0	203.0	176.0	217.0	251.0	232.0	226.0	281.0	262.0	277.0	346.0	279.0	252.0	305.0	299.0	290.0	245.0	283.0	284.0	319.0	307.0	316.0	289.0	329.0	310.0	252.0	295.0	206.0	334.0	321.0	365.0	355.0	354.0	287.0	364.0	254.0	326.0	368.0	347.0	320.0	406.0	293.0	469.0	492.0	528.0	532.0	357.0	634.0	573.0	610.0	607.0	649.0	424.0	349.0	357.0
251	20140612 15:02:16.562	997.0	474.0	175.0	141.0	170.0	156.0	175.0	124.0	136.0	138.0	162.0	169.0	165.0	168.0	183.0	139.0	167.0	166.0	166.0	130.0	157.0	142.0	193.0	106.0	207.0	140.0	131.0	148.0	163.0	184.0	141.0	150.0	152.0	125.0	126.0	221.0	156.0	142.0	160.0	137.0	152.0	229.0	169.0	195.0	167.0	178.0	217.0	198.0	231.0	162.0	188.0	258.0	231.0	204.0	235.0	207.0	150.0	186.0	185.0	183.0	238.0	170.0	229.0	234.0	252.0	286.0	210.0	217.0	250.0	276.0	242.0	228.0	278.0	292.0	329.0	288.0	314.0	325.0	328.0	364.0	370.0	253.0	331.0	369.0	411.0	388.0	367.0	381.0	399.0	412.0	410.0	434.0	416.0	446.0	334.0	451.0	330.0	451.0	468.0	441.0	507.0	535.0	376.0	552.0	353.0	588.0	756.0	682.0	534.0	593.0	388.0	605.0	516.0	542.0	539.0	335.0	596.0	518.0	536.0	570.0	541.0	651.0	524.0	514.0
252	20140614 11:07:58.457	1116.0	473.0	181.0	187.0	173.0	146.0	164.0	151.0	158.0	190.0	228.0	149.0	169.0	157.0	204.0	190.0	128.0	150.0	163.0	124.0	129.0	121.0	139.0	101.0	150.0	195.0	170.0	132.0	167.0	130.0	134.0	139.0	194.0	129.0	159.0	129.0	173.0	168.0	179.0	163.0	179.0	138.0	147.0	150.0	154.0	178.0	138.0	189.0	151.0	232.0	175.0	153.0	155.0	173.0	184.0	153.0	152.0	196.0	174.0	173.0	213.0	146.0	148.0	139.0	146.0	183.0	149.0	174.0	143.0	212.0	198.0	178.0	160.0	193.0	184.0	182.0	210.0	213.0	218.0	206.0	219.0	218.0	265.0	250.0	224.0	234.0	246.0	258.0	226.0	226.0	248.0	254.0	219.0	259.0	224.0	261.0	194.0	268.0	279.0	233.0	284.0	323.0	228.0	298.0	258.0	295.0	296.0	263.0	320.0	266.0	194.0	320.0	298.0	273.0	287.0	235.0	389.0	346.0	312.0	366.0	409.0	754.0	522.0	525.0
253	20140613 05:02:16.470	1077.0	474.0	148.0	166.0	143.0	178.0	136.0	148.0	166.0	117.0	216.0	120.0	179.0	168.0	189.0	113.0	141.0	187.0	129.0	164.0	156.0	127.0	144.0	164.0	136.0	147.0	139.0	114.0	167.0	152.0	132.0	126.0	143.0	102.0	146.0	165.0	105.0	123.0	137.0	151.0	193.0	158.0	195.0	175.0	137.0	180.0	136.0	136.0	143.0	122.0	157.0	172.0	163.0	161.0	150.0	196.0	134.0	227.0	143.0	145.0	145.0	156.0	161.0	156.0	202.0	239.0	135.0	185.0	162.0	141.0	180.0	183.0	221.0	182.0	186.0	256.0	174.0	183.0	194.0	226.0	209.0	184.0	250.0	215.0	229.0	248.0	259.0	279.0	238.0	272.0	292.0	190.0	252.0	276.0	257.0	304.0	242.0	272.0	285.0	229.0	310.0	315.0	226.0	237.0	272.0	406.0	341.0	361.0	290.0	384.0	251.0	359.0	375.0	387.0	335.0	234.0	342.0	311.0	365.0	369.0	335.0	405.0	510.0	581.0
