index	mortality	x	y	20140608 21:02:54.754	20140608 22:03:05.579	20140608 23:03:11.25	20140609 00:03:05.362	20140609 01:03:03.737	20140609 02:02:52.117	20140609 03:03:00.692	20140609 04:02:54.187	20140609 05:02:54.944	20140609 06:02:57.904	20140609 07:03:02.54	20140609 08:02:57.204	20140609 09:02:58.242	20140609 10:02:59.475	20140609 11:03:00.358	20140609 12:02:56.02	20140609 13:02:58.136	20140609 14:02:56.216	20140609 16:02:59.496	20140609 17:02:59.562	20140609 18:02:59.625	20140609 19:02:57.976	20140609 20:02:58.820	20140609 21:02:53.516	20140609 22:02:56.795	20140609 23:03:04.599	20140610 00:02:59.154	20140610 01:03:02.252	20140610 02:02:59.826	20140610 03:02:56.469	20140610 04:02:58.876	20140610 05:03:05.119	20140610 06:03:02.752	20140610 07:02:59.108	20140610 08:03:02.266	20140610 09:03:01.433	20140610 10:03:00.874	20140610 11:03:06.761	20140610 12:03:06.653	20140610 13:03:05.723	20140610 14:02:54.683	20140610 15:03:03.389	20140610 16:02:59.34	20140610 17:02:58.791	20140610 18:02:49.36	20140610 19:02:49.123	20140610 20:02:49.179	20140610 21:02:46.532	20140610 22:02:52.463	20140610 23:02:54.328	20140611 00:02:58.510	20140611 01:02:48.961	20140611 02:02:53.368	20140611 03:02:52.920	20140611 04:02:58.25	20140611 05:02:55.941	20140611 07:02:51.581	20140611 08:03:00.468	20140611 09:02:56.308	20140611 10:02:53.568	20140611 11:02:55.484	20140611 12:02:56.860	20140611 13:02:54.17	20140611 14:02:57.454	20140611 15:02:53.750	20140611 16:02:59.342	20140611 17:03:02.629	20140611 18:02:59.824	20140611 19:03:05.331	20140611 20:02:59.903	20140611 21:03:02.285	20140611 22:03:02.576	20140611 23:03:03.112	20140612 00:02:55.656	20140612 01:02:58.62	20140612 02:02:57.147	20140612 03:03:03.495	20140612 04:02:58.366	20140612 05:03:00.158	20140612 06:02:58.591	20140612 07:02:57.927	20140612 08:03:00.645	20140612 09:03:02.427	20140612 10:03:00.561	20140612 11:02:57.710	20140612 12:03:00.832	20140612 13:03:02.981	20140612 14:03:03.643	20140612 15:03:01.416	20140612 16:02:58.36	20140612 17:03:07.413	20140612 18:02:58.930	20140612 19:03:12.198	20140612 20:03:20.63	20140612 22:03:09.874	20140612 23:03:06.975	20140613 00:03:07.301	20140613 01:03:04.214	20140613 03:03:07.87	20140613 04:03:07.164	20140613 05:03:01.366	20140613 06:03:02.154	20140613 07:03:07.547	20140613 08:03:02.616	20140613 09:03:08.469	20140613 10:03:13.990	20140613 11:03:06.141	20140613 12:03:03.83	20140613 14:03:06.569	20140613 15:03:07.327	20140613 16:03:05.567	20140613 17:03:02.430	20140613 18:03:09.254	20140613 19:03:03.95	20140613 20:03:05.670	20140614 12:08:43.480	20140614 13:08:44.172
204	20140612 15:03:01.416	445.0	452.0	132.0	165.0	152.0	130.0	158.0	125.0	185.0	141.0	128.0	213.0	152.0	185.0	161.0	207.0	147.0	190.0	131.0	150.0	172.0	169.0	150.0	171.0	162.0	154.0	164.0	148.0	136.0	144.0	124.0	149.0	135.0	119.0	168.0	167.0	136.0	164.0	169.0	146.0	181.0	200.0	168.0	162.0	159.0	180.0	198.0	199.0	169.0	178.0	155.0	196.0	205.0	209.0	194.0	194.0	214.0	236.0	264.0	167.0	287.0	231.0	254.0	186.0	152.0	260.0	247.0	277.0	233.0	277.0	246.0	247.0	279.0	289.0	279.0	294.0	257.0	289.0	259.0	324.0	223.0	253.0	315.0	324.0	346.0	345.0	319.0	337.0	342.0	235.0	421.0	436.0	472.0	417.0	498.0	469.0	316.0	547.0	586.0	441.0	523.0	431.0	478.0	428.0	470.0	403.0	435.0	435.0	398.0	453.0	391.0	398.0	423.0	405.0	556.0	469.0	414.0	580.0	492.0
205	20140610 23:02:54.328	483.0	451.0	150.0	115.0	145.0	147.0	147.0	132.0	143.0	196.0	174.0	154.0	133.0	164.0	174.0	133.0	204.0	150.0	142.0	181.0	187.0	227.0	193.0	202.0	174.0	250.0	293.0	254.0	181.0	218.0	167.0	233.0	249.0	240.0	270.0	243.0	196.0	228.0	247.0	225.0	240.0	289.0	218.0	241.0	242.0	255.0	292.0	259.0	277.0	255.0	282.0	345.0	316.0	301.0	253.0	297.0	340.0	322.0	310.0	281.0	332.0	299.0	372.0	262.0	309.0	424.0	363.0	391.0	323.0	405.0	284.0	307.0	327.0	337.0	373.0	342.0	336.0	370.0	376.0	397.0	350.0	320.0	392.0	355.0	354.0	329.0	369.0	302.0	358.0	242.0	323.0	386.0	382.0	357.0	381.0	380.0	318.0	400.0	472.0	442.0	438.0	445.0	483.0	425.0	543.0	528.0	480.0	423.0	445.0	416.0	475.0	443.0	427.0	415.0	455.0	389.0	424.0	450.0	372.0
206	20140613 14:03:06.569	563.0	449.0	184.0	144.0	149.0	117.0	202.0	135.0	151.0	150.0	185.0	151.0	140.0	176.0	137.0	157.0	123.0	161.0	188.0	174.0	131.0	174.0	134.0	149.0	128.0	167.0	190.0	168.0	141.0	138.0	139.0	139.0	178.0	180.0	125.0	135.0	175.0	117.0	203.0	123.0	156.0	184.0	182.0	150.0	141.0	192.0	163.0	232.0	179.0	164.0	130.0	146.0	192.0	187.0	129.0	143.0	177.0	163.0	124.0	204.0	185.0	121.0	157.0	134.0	126.0	140.0	136.0	181.0	189.0	159.0	182.0	166.0	206.0	174.0	237.0	165.0	237.0	195.0	207.0	178.0	231.0	255.0	213.0	263.0	209.0	224.0	216.0	194.0	305.0	194.0	277.0	211.0	195.0	259.0	237.0	187.0	187.0	255.0	222.0	238.0	250.0	292.0	326.0	275.0	294.0	236.0	282.0	293.0	275.0	308.0	355.0	415.0	338.0	394.0	418.0	399.0	469.0	577.0	518.0
207	20140611 07:02:51.581	644.0	447.0	131.0	83.0	146.0	116.0	167.0	190.0	160.0	147.0	155.0	177.0	144.0	154.0	205.0	194.0	120.0	142.0	194.0	143.0	110.0	163.0	129.0	139.0	208.0	149.0	231.0	125.0	151.0	153.0	167.0	178.0	145.0	136.0	201.0	183.0	149.0	161.0	183.0	153.0	145.0	181.0	170.0	142.0	217.0	206.0	207.0	211.0	223.0	208.0	239.0	264.0	346.0	282.0	258.0	292.0	296.0	316.0	394.0	304.0	305.0	333.0	348.0	213.0	228.0	300.0	412.0	412.0	405.0	395.0	360.0	306.0	406.0	410.0	311.0	363.0	470.0	420.0	508.0	411.0	370.0	488.0	502.0	556.0	588.0	573.0	542.0	612.0	551.0	321.0	700.0	625.0	703.0	508.0	561.0	495.0	335.0	610.0	643.0	522.0	497.0	565.0	570.0	515.0	566.0	702.0	451.0	498.0	479.0	574.0	524.0	486.0	521.0	509.0	476.0	517.0	506.0	453.0	536.0
208	20140613 19:03:03.95	324.0	454.0	194.0	183.0	153.0	125.0	173.0	116.0	229.0	195.0	207.0	152.0	140.0	144.0	180.0	151.0	171.0	168.0	146.0	170.0	108.0	137.0	164.0	130.0	209.0	97.0	130.0	167.0	185.0	77.0	133.0	178.0	142.0	162.0	148.0	125.0	119.0	108.0	113.0	108.0	125.0	126.0	123.0	136.0	125.0	104.0	110.0	126.0	120.0	116.0	166.0	146.0	142.0	138.0	166.0	88.0	130.0	158.0	139.0	177.0	129.0	125.0	188.0	111.0	108.0	147.0	122.0	106.0	129.0	128.0	184.0	145.0	104.0	115.0	118.0	159.0	115.0	133.0	96.0	165.0	123.0	138.0	170.0	165.0	93.0	117.0	129.0	135.0	109.0	162.0	143.0	138.0	86.0	129.0	134.0	122.0	115.0	124.0	102.0	131.0	99.0	136.0	172.0	94.0	126.0	155.0	168.0	136.0	148.0	162.0	112.0	97.0	82.0	113.0	148.0	306.0	127.0	163.0	206.0
209	20140610 18:02:49.36	681.0	447.0	156.0	134.0	185.0	169.0	160.0	167.0	110.0	164.0	141.0	159.0	161.0	160.0	206.0	165.0	154.0	156.0	165.0	198.0	156.0	156.0	174.0	192.0	130.0	153.0	192.0	176.0	161.0	124.0	143.0	127.0	166.0	206.0	269.0	216.0	247.0	233.0	249.0	225.0	292.0	312.0	263.0	237.0	320.0	320.0	410.0	305.0	444.0	442.0	436.0	386.0	455.0	458.0	555.0	468.0	405.0	472.0	414.0	459.0	485.0	357.0	439.0	360.0	196.0	345.0	402.0	379.0	401.0	431.0	421.0	398.0	445.0	390.0	337.0	364.0	310.0	325.0	417.0	384.0	375.0	400.0	386.0	389.0	373.0	407.0	447.0	364.0	371.0	318.0	403.0	342.0	443.0	340.0	365.0	312.0	236.0	333.0	322.0	335.0	330.0	360.0	347.0	283.0	328.0	291.0	427.0	353.0	270.0	346.0	410.0	322.0	332.0	309.0	369.0	296.0	284.0	283.0	313.0
210	20140613 09:03:08.469	761.0	445.0	150.0	128.0	157.0	113.0	177.0	145.0	118.0	175.0	147.0	139.0	171.0	213.0	129.0	154.0	208.0	141.0	146.0	194.0	123.0	162.0	157.0	198.0	124.0	131.0	142.0	147.0	136.0	114.0	163.0	145.0	180.0	178.0	122.0	169.0	177.0	114.0	236.0	133.0	122.0	133.0	183.0	187.0	175.0	198.0	204.0	167.0	125.0	160.0	137.0	148.0	193.0	187.0	141.0	156.0	152.0	161.0	160.0	161.0	165.0	138.0	156.0	140.0	129.0	177.0	188.0	203.0	146.0	202.0	258.0	178.0	209.0	249.0	214.0	275.0	204.0	199.0	214.0	177.0	192.0	220.0	273.0	193.0	204.0	181.0	194.0	160.0	205.0	182.0	234.0	220.0	216.0	194.0	251.0	251.0	200.0	301.0	244.0	283.0	245.0	344.0	270.0	266.0	329.0	275.0	416.0	431.0	484.0	497.0	553.0	650.0	582.0	517.0	554.0	574.0	493.0	486.0	489.0
211	20140611 21:03:02.285	841.0	442.0	181.0	145.0	156.0	139.0	227.0	143.0	180.0	230.0	203.0	143.0	127.0	209.0	168.0	183.0	203.0	193.0	177.0	160.0	216.0	186.0	160.0	208.0	174.0	130.0	163.0	190.0	180.0	125.0	172.0	151.0	188.0	203.0	150.0	165.0	161.0	144.0	216.0	150.0	136.0	228.0	206.0	168.0	171.0	215.0	217.0	168.0	209.0	200.0	211.0	205.0	211.0	229.0	160.0	278.0	276.0	220.0	269.0	201.0	256.0	237.0	242.0	170.0	192.0	237.0	376.0	308.0	253.0	326.0	381.0	361.0	444.0	375.0	402.0	415.0	399.0	504.0	462.0	411.0	402.0	453.0	488.0	498.0	515.0	488.0	485.0	507.0	452.0	347.0	476.0	516.0	511.0	479.0	523.0	422.0	326.0	430.0	521.0	480.0	403.0	383.0	413.0	409.0	381.0	412.0	446.0	449.0	448.0	425.0	434.0	418.0	572.0	435.0	477.0	484.0	485.0	666.0	551.0
212	20140613 18:03:09.254	802.0	444.0	189.0	134.0	130.0	136.0	158.0	120.0	172.0	169.0	178.0	143.0	160.0	118.0	177.0	192.0	172.0	202.0	119.0	158.0	131.0	145.0	166.0	139.0	150.0	126.0	139.0	194.0	138.0	88.0	170.0	148.0	130.0	139.0	134.0	118.0	160.0	104.0	134.0	157.0	139.0	182.0	131.0	127.0	132.0	143.0	112.0	161.0	168.0	124.0	121.0	180.0	166.0	194.0	144.0	182.0	157.0	216.0	188.0	143.0	153.0	137.0	223.0	148.0	118.0	175.0	188.0	190.0	190.0	192.0	175.0	227.0	150.0	233.0	174.0	197.0	185.0	225.0	256.0	196.0	208.0	252.0	192.0	296.0	228.0	188.0	302.0	196.0	210.0	188.0	196.0	234.0	280.0	250.0	296.0	272.0	220.0	275.0	260.0	277.0	319.0	291.0	263.0	221.0	253.0	238.0	314.0	298.0	288.0	269.0	307.0	248.0	328.0	278.0	353.0	292.0	322.0	520.0	590.0
213	20140611 16:02:59.342	881.0	441.0	140.0	142.0	147.0	145.0	219.0	131.0	174.0	160.0	171.0	117.0	145.0	214.0	175.0	176.0	190.0	188.0	147.0	154.0	147.0	205.0	200.0	220.0	166.0	210.0	161.0	176.0	129.0	126.0	135.0	165.0	161.0	129.0	211.0	181.0	138.0	141.0	151.0	110.0	186.0	167.0	171.0	162.0	160.0	174.0	168.0	199.0	151.0	183.0	159.0	175.0	224.0	259.0	176.0	232.0	266.0	220.0	248.0	249.0	277.0	244.0	327.0	175.0	248.0	314.0	307.0	364.0	253.0	282.0	268.0	255.0	276.0	325.0	267.0	249.0	316.0	337.0	355.0	332.0	318.0	392.0	406.0	470.0	384.0	393.0	425.0	443.0	473.0	255.0	519.0	497.0	615.0	502.0	524.0	536.0	265.0	389.0	460.0	339.0	441.0	362.0	422.0	343.0	363.0	394.0	342.0	356.0	349.0	396.0	394.0	351.0	421.0	388.0	367.0	414.0	436.0	371.0	421.0
214	20140612 15:03:01.416	960.0	440.0	148.0	165.0	151.0	154.0	142.0	138.0	131.0	181.0	140.0	151.0	174.0	129.0	178.0	141.0	141.0	153.0	163.0	168.0	198.0	203.0	160.0	147.0	157.0	153.0	158.0	172.0	155.0	157.0	149.0	173.0	215.0	202.0	166.0	202.0	155.0	131.0	164.0	221.0	144.0	187.0	172.0	195.0	245.0	230.0	231.0	173.0	157.0	194.0	198.0	186.0	219.0	211.0	170.0	182.0	227.0	213.0	212.0	272.0	263.0	232.0	279.0	234.0	195.0	240.0	229.0	290.0	282.0	304.0	254.0	310.0	283.0	315.0	319.0	318.0	297.0	285.0	307.0	342.0	330.0	320.0	363.0	349.0	368.0	348.0	412.0	400.0	411.0	364.0	515.0	661.0	705.0	414.0	414.0	477.0	264.0	415.0	435.0	448.0	430.0	455.0	394.0	385.0	420.0	411.0	426.0	438.0	421.0	445.0	415.0	480.0	430.0	457.0	499.0	430.0	446.0	681.0	741.0
215	20140612 17:03:07.413	1079.0	437.0	134.0	164.0	148.0	121.0	166.0	145.0	137.0	89.0	158.0	124.0	159.0	148.0	156.0	160.0	134.0	158.0	122.0	156.0	182.0	166.0	166.0	150.0	156.0	177.0	155.0	178.0	132.0	146.0	137.0	143.0	118.0	161.0	106.0	127.0	199.0	114.0	150.0	128.0	153.0	179.0	212.0	194.0	182.0	112.0	151.0	216.0	122.0	149.0	127.0	131.0	157.0	150.0	136.0	180.0	210.0	168.0	114.0	178.0	150.0	149.0	185.0	143.0	116.0	182.0	200.0	189.0	170.0	208.0	204.0	192.0	223.0	263.0	226.0	217.0	228.0	246.0	271.0	244.0	283.0	296.0	251.0	272.0	323.0	226.0	287.0	303.0	325.0	248.0	291.0	300.0	400.0	348.0	371.0	343.0	271.0	389.0	430.0	485.0	510.0	470.0	563.0	492.0	426.0	391.0	385.0	343.0	391.0	387.0	356.0	382.0	362.0	337.0	339.0	337.0	397.0	405.0	480.0
216	20140611 00:02:58.510	1039.0	439.0	170.0	152.0	125.0	164.0	178.0	152.0	168.0	162.0	131.0	130.0	185.0	164.0	211.0	154.0	208.0	198.0	168.0	114.0	125.0	150.0	154.0	174.0	168.0	142.0	129.0	172.0	134.0	120.0	151.0	135.0	200.0	164.0	188.0	162.0	136.0	210.0	170.0	196.0	163.0	233.0	262.0	275.0	268.0	217.0	306.0	182.0	253.0	272.0	268.0	286.0	335.0	283.0	324.0	291.0	300.0	349.0	333.0	360.0	298.0	284.0	281.0	243.0	225.0	277.0	291.0	339.0	348.0	308.0	371.0	304.0	386.0	420.0	468.0	455.0	523.0	390.0	447.0	374.0	437.0	379.0	359.0	387.0	331.0	365.0	425.0	346.0	367.0	314.0	397.0	383.0	331.0	354.0	347.0	351.0	290.0	477.0	397.0	344.0	369.0	319.0	314.0	312.0	370.0	356.0	380.0	369.0	360.0	360.0	371.0	379.0	374.0	334.0	338.0	366.0	317.0	442.0	460.0
217	20140610 13:03:05.723	999.0	438.0	142.0	162.0	155.0	127.0	168.0	195.0	135.0	158.0	153.0	148.0	143.0	207.0	201.0	162.0	127.0	235.0	149.0	159.0	139.0	165.0	183.0	218.0	222.0	213.0	218.0	237.0	250.0	211.0	166.0	219.0	223.0	243.0	216.0	210.0	253.0	207.0	257.0	250.0	194.0	349.0	407.0	224.0	276.0	234.0	176.0	159.0	207.0	207.0	149.0	195.0	153.0	155.0	112.0	159.0	143.0	146.0	156.0	171.0	150.0	229.0	120.0	165.0	119.0	145.0	181.0	162.0	155.0	109.0	112.0	173.0	118.0	146.0	98.0	115.0	107.0	106.0	137.0	141.0	143.0	120.0	101.0	173.0	157.0	132.0	145.0	122.0	151.0	110.0	105.0	115.0	155.0	95.0	130.0	148.0	97.0	130.0	134.0	101.0	147.0	133.0	141.0	134.0	107.0	177.0	112.0	110.0	181.0	144.0	175.0	129.0	161.0	111.0	184.0	157.0	145.0	322.0	285.0
218	20140611 18:02:59.824	1195.0	435.0	177.0	113.0	164.0	171.0	157.0	189.0	130.0	173.0	133.0	129.0	145.0	189.0	134.0	209.0	166.0	136.0	152.0	209.0	174.0	177.0	191.0	127.0	136.0	117.0	143.0	167.0	130.0	79.0	127.0	157.0	116.0	122.0	139.0	136.0	166.0	147.0	139.0	154.0	139.0	172.0	158.0	140.0	145.0	130.0	154.0	147.0	145.0	138.0	139.0	163.0	221.0	169.0	151.0	142.0	194.0	225.0	189.0	149.0	221.0	162.0	170.0	144.0	144.0	208.0	176.0	220.0	229.0	743.0	604.0	650.0	463.0	519.0	424.0	446.0	442.0	418.0	397.0	437.0	418.0	403.0	383.0	448.0	390.0	376.0	428.0	355.0	381.0	327.0	425.0	354.0	408.0	392.0	397.0	371.0	192.0	380.0	457.0	378.0	344.0	367.0	405.0	382.0	395.0	360.0	413.0	361.0	354.0	369.0	384.0	387.0	325.0	433.0	322.0	351.0	387.0	269.0	263.0
219	20140611 05:02:55.941	1238.0	434.0	165.0	170.0	154.0	137.0	186.0	156.0	216.0	193.0	158.0	166.0	157.0	173.0	111.0	166.0	203.0	201.0	257.0	152.0	187.0	177.0	139.0	177.0	155.0	169.0	148.0	204.0	175.0	121.0	122.0	168.0	158.0	169.0	151.0	202.0	247.0	161.0	145.0	134.0	154.0	201.0	166.0	141.0	118.0	150.0	165.0	171.0	148.0	190.0	215.0	192.0	220.0	212.0	252.0	268.0	277.0	298.0	255.0	302.0	323.0	247.0	345.0	273.0	214.0	442.0	410.0	349.0	321.0	334.0	274.0	347.0	404.0	476.0	395.0	334.0	357.0	368.0	344.0	350.0	318.0	327.0	366.0	342.0	370.0	378.0	337.0	307.0	335.0	204.0	329.0	364.0	390.0	302.0	296.0	301.0	243.0	316.0	370.0	311.0	334.0	348.0	346.0	349.0	292.0	374.0	261.0	301.0	298.0	287.0	360.0	380.0	279.0	332.0	358.0	337.0	367.0	433.0	419.0
220	20140613 01:03:04.214	1150.0	438.0	140.0	130.0	148.0	153.0	122.0	124.0	140.0	140.0	159.0	145.0	144.0	124.0	130.0	136.0	156.0	151.0	199.0	143.0	138.0	182.0	156.0	117.0	120.0	112.0	127.0	109.0	146.0	116.0	78.0	133.0	145.0	114.0	105.0	100.0	98.0	127.0	157.0	123.0	166.0	191.0	86.0	114.0	133.0	74.0	76.0	128.0	154.0	83.0	101.0	110.0	107.0	121.0	121.0	152.0	110.0	154.0	111.0	120.0	95.0	114.0	144.0	95.0	116.0	84.0	141.0	194.0	127.0	124.0	133.0	100.0	181.0	190.0	108.0	105.0	116.0	120.0	149.0	113.0	129.0	96.0	79.0	152.0	109.0	152.0	167.0	119.0	93.0	123.0	139.0	114.0	125.0	127.0	120.0	134.0	143.0	154.0	134.0	253.0	236.0	108.0	102.0	160.0	225.0	226.0	289.0	146.0	199.0	284.0	242.0	227.0	136.0	230.0	309.0	244.0	263.0	401.0	113.0
221	20140611 05:02:55.941	1357.0	431.0	154.0	116.0	113.0	147.0	167.0	177.0	148.0	104.0	208.0	144.0	129.0	170.0	190.0	181.0	135.0	221.0	189.0	142.0	159.0	186.0	163.0	99.0	131.0	152.0	166.0	157.0	166.0	119.0	116.0	170.0	168.0	103.0	165.0	149.0	193.0	151.0	151.0	135.0	131.0	162.0	162.0	125.0	151.0	147.0	155.0	189.0	207.0	187.0	177.0	167.0	234.0	222.0	225.0	240.0	231.0	325.0	266.0	269.0	265.0	280.0	332.0	225.0	202.0	351.0	329.0	410.0	292.0	316.0	281.0	332.0	316.0	315.0	344.0	424.0	391.0	513.0	448.0	390.0	393.0	458.0	437.0	448.0	439.0	395.0	419.0	402.0	408.0	291.0	380.0	329.0	429.0	357.0	393.0	331.0	251.0	395.0	412.0	386.0	381.0	351.0	438.0	372.0	389.0	410.0	345.0	439.0	350.0	396.0	417.0	397.0	416.0	477.0	471.0	385.0	400.0	370.0	376.0
222	20140611 15:02:53.750	1145.0	428.0	112.0	129.0	86.0	119.0	116.0	124.0	162.0	137.0	163.0	155.0	156.0	162.0	104.0	128.0	156.0	132.0	111.0	159.0	93.0	89.0	92.0	104.0	133.0	109.0	103.0	121.0	94.0	109.0	104.0	162.0	92.0	142.0	84.0	129.0	112.0	142.0	123.0	102.0	154.0	166.0	89.0	138.0	144.0	112.0	140.0	122.0	97.0	113.0	127.0	128.0	147.0	146.0	137.0	115.0	103.0	124.0	96.0	101.0	95.0	148.0	195.0	178.0	166.0	181.0	369.0	316.0	247.0	260.0	302.0	157.0	269.0	273.0	193.0	271.0	221.0	275.0	240.0	110.0	140.0	132.0	118.0	172.0	91.0	94.0	119.0	87.0	164.0	162.0	117.0	100.0	69.0	95.0	78.0	130.0	82.0	129.0	115.0	114.0	98.0	62.0	108.0	104.0	75.0	108.0	135.0	147.0	117.0	104.0	139.0	167.0	140.0	126.0	113.0	148.0	96.0	159.0	142.0
223	20140612 04:02:58.366	125.0	417.0	143.0	151.0	142.0	98.0	187.0	180.0	169.0	123.0	169.0	166.0	186.0	169.0	148.0	135.0	157.0	149.0	154.0	140.0	150.0	185.0	216.0	161.0	138.0	138.0	178.0	165.0	163.0	104.0	116.0	121.0	140.0	109.0	140.0	175.0	141.0	146.0	146.0	153.0	143.0	186.0	155.0	119.0	171.0	148.0	148.0	139.0	140.0	160.0	100.0	174.0	197.0	111.0	201.0	132.0	139.0	168.0	182.0	155.0	141.0	149.0	151.0	145.0	141.0	145.0	161.0	151.0	172.0	136.0	217.0	176.0	223.0	196.0	234.0	238.0	228.0	226.0	253.0	334.0	322.0	349.0	420.0	326.0	366.0	318.0	402.0	304.0	281.0	232.0	377.0	304.0	338.0	333.0	287.0	314.0	222.0	433.0	396.0	383.0	333.0	364.0	296.0	307.0	389.0	282.0	304.0	344.0	349.0	317.0	452.0	413.0	459.0	457.0	406.0	501.0	411.0	502.0	477.0
224	20140613 09:03:08.469	324.0	416.0	162.0	122.0	138.0	167.0	171.0	204.0	128.0	170.0	174.0	166.0	162.0	187.0	156.0	167.0	116.0	177.0	170.0	166.0	110.0	180.0	134.0	156.0	137.0	164.0	144.0	192.0	148.0	121.0	171.0	130.0	115.0	144.0	161.0	157.0	154.0	72.0	128.0	132.0	184.0	149.0	168.0	163.0	128.0	156.0	187.0	196.0	154.0	149.0	116.0	161.0	130.0	151.0	175.0	154.0	143.0	200.0	146.0	168.0	143.0	133.0	142.0	196.0	124.0	200.0	145.0	152.0	156.0	230.0	128.0	172.0	195.0	194.0	220.0	288.0	262.0	270.0	243.0	275.0	233.0	254.0	241.0	240.0	257.0	285.0	252.0	288.0	307.0	251.0	350.0	309.0	305.0	270.0	328.0	312.0	231.0	328.0	307.0	336.0	343.0	375.0	341.0	332.0	360.0	330.0	467.0	475.0	500.0	563.0	586.0	661.0	694.0	689.0	680.0	637.0	601.0	476.0	456.0
225	20140612 20:03:20.63	405.0	413.0	189.0	177.0	141.0	124.0	176.0	165.0	212.0	189.0	167.0	172.0	136.0	169.0	156.0	171.0	185.0	202.0	212.0	153.0	141.0	174.0	171.0	180.0	178.0	172.0	139.0	231.0	135.0	129.0	95.0	131.0	195.0	172.0	148.0	187.0	145.0	164.0	137.0	146.0	145.0	144.0	167.0	151.0	167.0	140.0	155.0	185.0	180.0	117.0	123.0	190.0	200.0	145.0	144.0	124.0	146.0	137.0	161.0	185.0	152.0	144.0	176.0	135.0	169.0	168.0	208.0	171.0	215.0	204.0	179.0	230.0	249.0	217.0	200.0	241.0	255.0	179.0	223.0	260.0	195.0	226.0	240.0	296.0	331.0	264.0	237.0	246.0	249.0	277.0	296.0	282.0	280.0	233.0	260.0	364.0	321.0	408.0	559.0	421.0	552.0	504.0	583.0	562.0	461.0	575.0	420.0	507.0	370.0	324.0	372.0	374.0	356.0	385.0	324.0	398.0	424.0	412.0	461.0
226	20140612 06:02:58.591	484.0	412.0	130.0	122.0	153.0	137.0	211.0	149.0	104.0	161.0	204.0	162.0	147.0	134.0	167.0	148.0	163.0	176.0	195.0	155.0	179.0	156.0	130.0	198.0	191.0	182.0	160.0	219.0	143.0	129.0	145.0	179.0	153.0	185.0	175.0	173.0	116.0	168.0	141.0	182.0	123.0	204.0	190.0	185.0	198.0	172.0	201.0	136.0	194.0	191.0	170.0	164.0	201.0	223.0	176.0	187.0	206.0	201.0	180.0	196.0	237.0	167.0	220.0	114.0	138.0	200.0	208.0	246.0	233.0	233.0	230.0	247.0	257.0	284.0	250.0	300.0	337.0	330.0	329.0	313.0	275.0	435.0	349.0	452.0	343.0	353.0	367.0	382.0	335.0	283.0	469.0	429.0	464.0	455.0	443.0	430.0	329.0	515.0	596.0	467.0	506.0	524.0	627.0	585.0	597.0	683.0	582.0	616.0	599.0	704.0	596.0	541.0	630.0	669.0	645.0	583.0	574.0	625.0	653.0
227	20140612 03:03:03.495	523.0	410.0	185.0	151.0	167.0	179.0	177.0	103.0	151.0	200.0	168.0	117.0	150.0	141.0	161.0	156.0	216.0	165.0	173.0	129.0	113.0	150.0	143.0	184.0	82.0	114.0	154.0	170.0	241.0	127.0	121.0	149.0	170.0	126.0	129.0	115.0	128.0	123.0	163.0	110.0	124.0	172.0	196.0	134.0	130.0	120.0	140.0	121.0	130.0	137.0	162.0	160.0	167.0	142.0	165.0	152.0	169.0	135.0	156.0	175.0	116.0	174.0	182.0	163.0	164.0	172.0	236.0	248.0	223.0	221.0	179.0	218.0	192.0	274.0	162.0	234.0	218.0	226.0	310.0	265.0	229.0	213.0	289.0	287.0	259.0	279.0	340.0	449.0	381.0	342.0	457.0	431.0	373.0	340.0	437.0	300.0	244.0	336.0	368.0	361.0	365.0	411.0	295.0	347.0	378.0	317.0	363.0	340.0	345.0	337.0	331.0	323.0	368.0	373.0	320.0	271.0	363.0	471.0	432.0
228	20140612 17:03:07.413	682.0	408.0	149.0	135.0	151.0	137.0	187.0	134.0	152.0	217.0	163.0	142.0	140.0	142.0	157.0	140.0	222.0	129.0	174.0	138.0	179.0	158.0	139.0	179.0	145.0	182.0	149.0	167.0	162.0	140.0	117.0	149.0	179.0	189.0	157.0	108.0	208.0	149.0	195.0	145.0	180.0	196.0	153.0	159.0	189.0	157.0	155.0	193.0	156.0	171.0	179.0	146.0	147.0	155.0	149.0	135.0	237.0	215.0	203.0	198.0	181.0	194.0	170.0	161.0	153.0	258.0	251.0	279.0	219.0	248.0	236.0	257.0	292.0	267.0	241.0	266.0	269.0	236.0	217.0	263.0	286.0	303.0	298.0	314.0	276.0	231.0	273.0	303.0	334.0	205.0	299.0	304.0	362.0	297.0	367.0	359.0	315.0	489.0	534.0	472.0	457.0	480.0	567.0	471.0	439.0	470.0	420.0	415.0	403.0	509.0	394.0	364.0	467.0	514.0	491.0	530.0	429.0	586.0	566.0
