index	mortality	x	y	20140608 21:09:01.997	20140608 22:09:14.05	20140608 23:09:23.20	20140609 00:09:12.141	20140609 01:09:04.266	20140609 02:08:56.399	20140609 03:09:02.488	20140609 04:08:55.08	20140609 05:08:58.462	20140609 06:08:59.759	20140609 07:09:09.580	20140609 08:09:01.319	20140609 09:08:58.906	20140609 10:09:03.563	20140609 11:09:02.16	20140609 12:08:57.478	20140609 13:09:06.240	20140609 14:08:57.787	20140609 15:09:11.472	20140609 16:09:00.720	20140609 17:09:03.616	20140609 18:09:00.658	20140609 19:09:00.29	20140609 20:08:59.915	20140609 21:08:55.83	20140609 22:09:03.715	20140609 23:09:05.662	20140610 00:09:06.100	20140610 01:09:09.99	20140610 02:09:09.317	20140610 03:08:57.634	20140610 04:09:00.201	20140610 05:09:05.663	20140610 07:09:05.646	20140610 08:09:03.754	20140610 09:09:05.441	20140610 10:09:02.511	20140610 11:09:13.289	20140610 12:09:08.84	20140610 13:09:10.248	20140610 14:08:58.569	20140610 15:09:04.990	20140610 16:09:03.426	20140610 17:09:05.748	20140610 18:08:51.736	20140610 19:08:51.940	20140610 20:08:51.288	20140610 21:08:51.739	20140610 22:08:51.887	20140610 23:08:53.171	20140611 01:08:51.430	20140611 02:08:50.915	20140611 04:08:58.02	20140611 05:08:51.633	20140611 06:08:49.953	20140611 07:08:51.438	20140611 08:09:00.923	20140611 09:08:59.486	20140611 10:08:50.648	20140611 11:08:58.438	20140611 12:08:56.827	20140611 13:08:54.279	20140611 14:08:57.940	20140611 15:08:52.353	20140611 16:09:03.344	20140611 17:09:04.438	20140611 18:09:07.759	20140611 19:09:15.37	20140611 20:09:06.623	20140611 21:09:03.635	20140611 22:09:06.755	20140611 23:09:04.191	20140612 01:08:59.504	20140612 02:09:03.917	20140612 03:09:07.223	20140612 04:09:02.515	20140612 05:09:01.323	20140612 06:09:03.279	20140612 07:09:01.852	20140612 08:09:02.241	20140612 09:09:03.762	20140612 10:09:02.293	20140612 11:09:02.490	20140612 12:09:04.921	20140612 13:09:09.900	20140612 14:09:08.318	20140612 15:09:05.435	20140612 16:08:59.495	20140612 17:09:11.751	20140612 18:09:02.975	20140612 19:09:13.421	20140612 20:09:21.668	20140612 21:09:16.680	20140612 22:09:11.330	20140612 23:09:10.863	20140613 00:09:13.920	20140613 01:09:13.899	20140613 02:09:21.467	20140613 03:09:13.545	20140613 04:09:11.613	20140613 05:09:05.383	20140613 06:09:09.147	20140613 07:09:09.43	20140613 08:09:02.962	20140613 09:09:10.170	20140613 10:09:18.648	20140613 11:09:07.887	20140613 12:09:03.807	20140613 13:09:11.597	20140613 14:09:07.828	20140613 15:09:09.592	20140613 16:09:09.339	20140613 17:09:06.71	20140613 18:09:11.432	20140613 19:09:07.56	20140613 20:09:09.456	20140614 12:14:46.965	20140614 13:14:50.902
130	20140612 18:09:02.975	261.0	575.0	145.0	141.0	136.0	100.0	96.0	106.0	95.0	85.0	135.0	115.0	143.0	136.0	108.0	152.0	126.0	88.0	139.0	89.0	141.0	108.0	114.0	163.0	125.0	153.0	118.0	144.0	126.0	91.0	123.0	146.0	132.0	105.0	145.0	174.0	125.0	150.0	130.0	79.0	122.0	100.0	118.0	133.0	130.0	137.0	117.0	122.0	142.0	110.0	126.0	126.0	157.0	147.0	135.0	115.0	171.0	138.0	153.0	192.0	118.0	156.0	142.0	166.0	166.0	135.0	206.0	223.0	173.0	191.0	166.0	209.0	164.0	211.0	244.0	225.0	212.0	201.0	167.0	238.0	214.0	256.0	224.0	256.0	258.0	254.0	257.0	235.0	272.0	299.0	269.0	317.0	397.0	376.0	354.0	303.0	366.0	289.0	380.0	354.0	277.0	226.0	319.0	289.0	329.0	345.0	340.0	363.0	329.0	363.0	401.0	316.0	410.0	346.0	371.0	364.0	310.0	321.0	528.0	529.0
131	20140614 12:14:46.965	381.0	571.0	105.0	110.0	125.0	111.0	154.0	150.0	146.0	76.0	140.0	123.0	100.0	119.0	129.0	186.0	151.0	116.0	102.0	156.0	120.0	95.0	81.0	86.0	120.0	125.0	134.0	97.0	118.0	116.0	100.0	96.0	139.0	175.0	130.0	145.0	112.0	174.0	117.0	128.0	135.0	89.0	138.0	149.0	153.0	142.0	98.0	110.0	191.0	130.0	91.0	136.0	135.0	140.0	135.0	165.0	131.0	139.0	166.0	124.0	151.0	122.0	135.0	128.0	144.0	154.0	122.0	145.0	99.0	110.0	117.0	123.0	105.0	134.0	143.0	128.0	126.0	146.0	126.0	123.0	117.0	168.0	170.0	153.0	145.0	178.0	142.0	134.0	125.0	169.0	143.0	190.0	157.0	172.0	108.0	157.0	169.0	145.0	153.0	131.0	138.0	187.0	144.0	180.0	169.0	188.0	198.0	212.0	214.0	175.0	221.0	229.0	181.0	190.0	185.0	201.0	201.0	250.0	478.0	490.0
132	20140613 07:09:09.43	617.0	565.0	118.0	96.0	120.0	127.0	135.0	169.0	103.0	88.0	136.0	130.0	144.0	117.0	100.0	167.0	121.0	146.0	109.0	139.0	132.0	117.0	142.0	116.0	141.0	187.0	123.0	106.0	120.0	135.0	111.0	110.0	107.0	103.0	105.0	116.0	129.0	125.0	135.0	119.0	146.0	114.0	82.0	124.0	115.0	149.0	117.0	149.0	191.0	138.0	174.0	137.0	131.0	153.0	131.0	190.0	157.0	163.0	197.0	188.0	206.0	205.0	209.0	193.0	248.0	260.0	369.0	343.0	353.0	272.0	329.0	359.0	338.0	278.0	288.0	352.0	228.0	299.0	345.0	307.0	219.0	340.0	315.0	324.0	355.0	327.0	366.0	312.0	355.0	313.0	342.0	316.0	356.0	395.0	348.0	424.0	390.0	271.0	353.0	356.0	302.0	383.0	365.0	343.0	454.0	414.0	497.0	494.0	477.0	482.0	446.0	508.0	446.0	482.0	524.0	546.0	453.0	538.0	771.0	738.0
133	20140613 05:09:05.383	657.0	563.0	126.0	135.0	111.0	109.0	99.0	154.0	174.0	122.0	88.0	108.0	138.0	109.0	111.0	157.0	196.0	133.0	88.0	115.0	135.0	148.0	120.0	125.0	140.0	93.0	146.0	90.0	177.0	128.0	110.0	91.0	135.0	186.0	118.0	173.0	164.0	158.0	173.0	158.0	126.0	148.0	162.0	132.0	124.0	117.0	123.0	151.0	192.0	163.0	197.0	151.0	130.0	149.0	137.0	214.0	166.0	189.0	213.0	146.0	177.0	211.0	152.0	181.0	221.0	159.0	233.0	223.0	177.0	212.0	274.0	233.0	248.0	285.0	262.0	256.0	285.0	339.0	387.0	299.0	251.0	262.0	245.0	290.0	297.0	305.0	365.0	324.0	345.0	359.0	341.0	367.0	345.0	388.0	376.0	387.0	466.0	302.0	543.0	466.0	513.0	483.0	939.0	679.0	1070.0	1002.0	1153.0	1001.0	919.0	844.0	917.0	969.0	811.0	833.0	726.0	720.0	654.0	740.0	472.0	479.0
134	20140613 16:09:09.339	815.0	559.0	109.0	134.0	123.0	136.0	127.0	109.0	90.0	88.0	116.0	176.0	117.0	122.0	149.0	157.0	149.0	124.0	97.0	160.0	148.0	96.0	137.0	154.0	145.0	158.0	135.0	110.0	94.0	88.0	130.0	111.0	143.0	139.0	183.0	109.0	104.0	157.0	123.0	144.0	113.0	115.0	107.0	138.0	126.0	136.0	93.0	119.0	144.0	128.0	127.0	109.0	210.0	134.0	124.0	123.0	153.0	151.0	126.0	136.0	130.0	135.0	107.0	149.0	158.0	123.0	137.0	145.0	162.0	175.0	173.0	190.0	155.0	211.0	188.0	159.0	150.0	212.0	210.0	187.0	169.0	234.0	230.0	240.0	229.0	188.0	218.0	237.0	260.0	280.0	179.0	224.0	204.0	201.0	202.0	245.0	239.0	193.0	199.0	274.0	170.0	176.0	211.0	204.0	245.0	256.0	273.0	240.0	243.0	241.0	256.0	314.0	295.0	339.0	389.0	356.0	364.0	422.0	527.0	558.0
135	20140613 02:09:21.467	855.0	556.0	119.0	126.0	100.0	173.0	168.0	114.0	171.0	91.0	106.0	124.0	119.0	144.0	141.0	124.0	206.0	142.0	134.0	139.0	140.0	136.0	118.0	128.0	116.0	138.0	122.0	96.0	226.0	133.0	114.0	105.0	125.0	90.0	132.0	121.0	141.0	127.0	130.0	93.0	131.0	116.0	174.0	126.0	151.0	155.0	132.0	134.0	224.0	136.0	141.0	97.0	135.0	129.0	177.0	158.0	147.0	179.0	167.0	160.0	148.0	174.0	149.0	217.0	199.0	176.0	200.0	190.0	175.0	148.0	173.0	218.0	181.0	189.0	214.0	233.0	165.0	163.0	257.0	205.0	144.0	253.0	228.0	281.0	209.0	210.0	211.0	248.0	225.0	278.0	222.0	296.0	234.0	241.0	235.0	259.0	300.0	236.0	300.0	482.0	299.0	331.0	427.0	320.0	417.0	476.0	387.0	347.0	322.0	380.0	384.0	364.0	371.0	379.0	358.0	284.0	366.0	404.0	512.0	468.0
136	20140612 22:09:11.330	1054.0	552.0	83.0	134.0	107.0	100.0	119.0	117.0	116.0	135.0	131.0	125.0	80.0	129.0	110.0	150.0	98.0	153.0	115.0	129.0	132.0	164.0	112.0	156.0	133.0	106.0	136.0	110.0	149.0	127.0	102.0	150.0	100.0	207.0	141.0	84.0	178.0	116.0	132.0	73.0	135.0	115.0	152.0	123.0	101.0	124.0	127.0	138.0	138.0	174.0	121.0	114.0	169.0	160.0	135.0	145.0	186.0	170.0	152.0	149.0	154.0	152.0	187.0	204.0	175.0	216.0	217.0	202.0	165.0	194.0	143.0	217.0	257.0	208.0	283.0	297.0	193.0	313.0	368.0	278.0	213.0	235.0	297.0	354.0	247.0	305.0	273.0	353.0	320.0	354.0	314.0	305.0	370.0	334.0	370.0	511.0	486.0	306.0	455.0	561.0	521.0	496.0	699.0	447.0	667.0	542.0	580.0	564.0	548.0	513.0	527.0	436.0	418.0	424.0	457.0	441.0	441.0	444.0	457.0	455.0
137	20140612 02:09:03.917	1212.0	549.0	116.0	129.0	113.0	109.0	127.0	185.0	156.0	153.0	97.0	115.0	154.0	111.0	120.0	116.0	150.0	110.0	76.0	142.0	78.0	124.0	137.0	116.0	112.0	111.0	110.0	109.0	116.0	99.0	96.0	102.0	152.0	140.0	134.0	111.0	126.0	151.0	126.0	97.0	122.0	132.0	143.0	101.0	165.0	113.0	101.0	177.0	88.0	128.0	262.0	102.0	146.0	131.0	126.0	127.0	121.0	187.0	203.0	176.0	139.0	158.0	139.0	158.0	184.0	221.0	204.0	197.0	236.0	192.0	218.0	221.0	295.0	262.0	268.0	563.0	346.0	444.0	396.0	481.0	292.0	460.0	386.0	458.0	406.0	397.0	393.0	393.0	465.0	391.0	412.0	483.0	419.0	456.0	384.0	443.0	381.0	268.0	444.0	397.0	275.0	329.0	352.0	300.0	372.0	380.0	418.0	414.0	374.0	329.0	385.0	306.0	312.0	375.0	422.0	355.0	328.0	361.0	521.0	448.0
138	20140612 19:09:13.421	260.0	535.0	97.0	115.0	128.0	132.0	172.0	131.0	116.0	112.0	124.0	109.0	91.0	82.0	132.0	147.0	113.0	108.0	120.0	113.0	124.0	106.0	154.0	108.0	124.0	145.0	141.0	101.0	140.0	101.0	155.0	150.0	156.0	109.0	178.0	122.0	155.0	132.0	132.0	123.0	67.0	112.0	101.0	94.0	124.0	154.0	113.0	148.0	137.0	134.0	163.0	109.0	133.0	143.0	143.0	144.0	171.0	142.0	189.0	175.0	183.0	182.0	136.0	172.0	200.0	187.0	249.0	182.0	210.0	194.0	225.0	162.0	186.0	234.0	266.0	278.0	192.0	289.0	267.0	318.0	200.0	224.0	330.0	360.0	327.0	367.0	312.0	317.0	326.0	359.0	356.0	271.0	408.0	390.0	329.0	409.0	367.0	387.0	369.0	407.0	367.0	345.0	428.0	404.0	531.0	429.0	533.0	494.0	542.0	512.0	498.0	591.0	616.0	710.0	716.0	680.0	668.0	631.0	628.0	636.0
139	20140613 14:09:07.828	378.0	532.0	123.0	139.0	107.0	108.0	91.0	77.0	152.0	92.0	160.0	106.0	101.0	97.0	105.0	165.0	175.0	103.0	108.0	100.0	110.0	109.0	87.0	80.0	122.0	128.0	199.0	102.0	101.0	102.0	109.0	146.0	112.0	149.0	158.0	128.0	109.0	106.0	95.0	155.0	145.0	125.0	135.0	117.0	145.0	129.0	129.0	145.0	140.0	115.0	129.0	147.0	131.0	161.0	109.0	109.0	157.0	160.0	172.0	131.0	115.0	133.0	174.0	130.0	141.0	145.0	176.0	144.0	180.0	143.0	145.0	179.0	135.0	180.0	190.0	150.0	152.0	227.0	179.0	167.0	194.0	214.0	271.0	266.0	229.0	269.0	297.0	220.0	257.0	313.0	356.0	323.0	272.0	304.0	240.0	309.0	348.0	237.0	297.0	308.0	265.0	265.0	361.0	324.0	375.0	371.0	451.0	434.0	384.0	417.0	466.0	560.0	695.0	874.0	844.0	781.0	724.0	861.0	547.0	603.0
140	20140612 15:09:05.435	418.0	529.0	97.0	121.0	118.0	124.0	160.0	117.0	138.0	96.0	116.0	122.0	108.0	128.0	115.0	112.0	108.0	97.0	95.0	162.0	143.0	116.0	147.0	132.0	129.0	152.0	155.0	86.0	139.0	132.0	130.0	131.0	187.0	92.0	122.0	123.0	130.0	134.0	107.0	142.0	190.0	115.0	120.0	164.0	141.0	145.0	192.0	151.0	133.0	121.0	158.0	176.0	162.0	162.0	143.0	169.0	132.0	207.0	194.0	192.0	166.0	216.0	186.0	211.0	211.0	202.0	249.0	202.0	182.0	229.0	223.0	243.0	261.0	288.0	235.0	295.0	223.0	323.0	316.0	271.0	279.0	265.0	295.0	258.0	290.0	270.0	307.0	286.0	326.0	310.0	278.0	269.0	263.0	257.0	288.0	311.0	320.0	329.0	293.0	362.0	323.0	315.0	410.0	395.0	451.0	536.0	404.0	486.0	416.0	403.0	438.0	477.0	485.0	536.0	485.0	538.0	561.0	547.0	500.0	495.0
141	20140613 07:09:09.43	617.0	526.0	190.0	106.0	105.0	78.0	97.0	196.0	138.0	124.0	136.0	122.0	119.0	108.0	134.0	124.0	129.0	131.0	120.0	163.0	87.0	94.0	109.0	101.0	131.0	96.0	153.0	132.0	144.0	134.0	121.0	81.0	98.0	202.0	141.0	81.0	105.0	120.0	107.0	102.0	138.0	93.0	124.0	107.0	98.0	74.0	77.0	127.0	135.0	144.0	133.0	108.0	161.0	101.0	102.0	152.0	162.0	142.0	113.0	109.0	118.0	122.0	128.0	149.0	189.0	173.0	104.0	142.0	138.0	142.0	141.0	142.0	178.0	176.0	177.0	129.0	152.0	187.0	268.0	179.0	162.0	245.0	209.0	239.0	238.0	199.0	278.0	257.0	241.0	250.0	231.0	268.0	234.0	226.0	250.0	222.0	229.0	256.0	271.0	277.0	186.0	247.0	270.0	265.0	384.0	310.0	331.0	326.0	328.0	298.0	335.0	293.0	347.0	303.0	340.0	313.0	300.0	349.0	549.0	557.0
142	20140612 01:08:59.504	696.0	522.0	126.0	122.0	112.0	93.0	147.0	112.0	119.0	123.0	127.0	115.0	141.0	111.0	101.0	101.0	121.0	154.0	113.0	114.0	137.0	111.0	89.0	106.0	135.0	159.0	132.0	76.0	94.0	112.0	107.0	111.0	117.0	203.0	93.0	114.0	167.0	136.0	101.0	188.0	129.0	136.0	135.0	134.0	162.0	115.0	122.0	184.0	169.0	172.0	193.0	120.0	185.0	188.0	132.0	227.0	224.0	215.0	278.0	194.0	163.0	218.0	183.0	194.0	267.0	219.0	233.0	215.0	254.0	267.0	252.0	289.0	235.0	302.0	354.0	349.0	191.0	336.0	372.0	384.0	266.0	357.0	365.0	449.0	451.0	438.0	425.0	552.0	430.0	483.0	448.0	450.0	474.0	459.0	457.0	393.0	445.0	384.0	429.0	405.0	365.0	333.0	450.0	333.0	465.0	516.0	493.0	413.0	440.0	420.0	459.0	476.0	445.0	486.0	559.0	535.0	482.0	546.0	604.0	547.0
143	20140612 05:09:01.323	776.0	520.0	106.0	149.0	117.0	138.0	182.0	112.0	110.0	129.0	143.0	109.0	117.0	81.0	117.0	132.0	140.0	174.0	137.0	145.0	105.0	131.0	106.0	118.0	101.0	76.0	169.0	105.0	106.0	126.0	101.0	142.0	89.0	159.0	134.0	138.0	120.0	150.0	74.0	128.0	159.0	110.0	123.0	114.0	105.0	130.0	125.0	136.0	133.0	138.0	148.0	146.0	154.0	135.0	125.0	131.0	133.0	124.0	161.0	127.0	130.0	145.0	125.0	194.0	162.0	139.0	184.0	157.0	157.0	185.0	151.0	195.0	221.0	198.0	165.0	261.0	171.0	226.0	332.0	271.0	242.0	271.0	252.0	240.0	280.0	273.0	305.0	341.0	324.0	438.0	393.0	415.0	424.0	425.0	425.0	510.0	423.0	241.0	306.0	272.0	313.0	237.0	338.0	226.0	298.0	256.0	266.0	309.0	353.0	295.0	306.0	262.0	253.0	304.0	262.0	284.0	246.0	281.0	578.0	564.0
144	20140613 10:09:18.648	1092.0	511.0	104.0	82.0	125.0	113.0	159.0	169.0	139.0	96.0	142.0	157.0	148.0	126.0	121.0	126.0	118.0	176.0	102.0	109.0	129.0	112.0	141.0	156.0	120.0	143.0	158.0	114.0	144.0	129.0	121.0	107.0	96.0	186.0	154.0	180.0	114.0	102.0	106.0	152.0	143.0	95.0	154.0	103.0	147.0	148.0	120.0	177.0	197.0	157.0	159.0	137.0	133.0	137.0	179.0	195.0	165.0	147.0	166.0	155.0	176.0	220.0	173.0	203.0	213.0	143.0	198.0	186.0	193.0	207.0	176.0	244.0	187.0	174.0	159.0	230.0	166.0	213.0	241.0	209.0	176.0	207.0	260.0	262.0	181.0	284.0	224.0	253.0	320.0	251.0	289.0	304.0	237.0	281.0	252.0	262.0	309.0	249.0	250.0	317.0	239.0	226.0	314.0	180.0	338.0	343.0	302.0	419.0	678.0	633.0	571.0	620.0	701.0	517.0	511.0	491.0	530.0	572.0	712.0	596.0
145	20140612 08:09:02.241	1172.0	509.0	123.0	137.0	110.0	126.0	147.0	189.0	137.0	142.0	149.0	159.0	124.0	149.0	124.0	165.0	139.0	114.0	108.0	144.0	101.0	153.0	124.0	126.0	178.0	137.0	217.0	129.0	129.0	117.0	86.0	89.0	100.0	189.0	138.0	83.0	119.0	109.0	117.0	114.0	163.0	125.0	128.0	105.0	119.0	174.0	119.0	151.0	145.0	206.0	140.0	146.0	119.0	170.0	130.0	199.0	108.0	200.0	219.0	177.0	171.0	190.0	146.0	214.0	255.0	180.0	238.0	242.0	229.0	242.0	194.0	264.0	235.0	262.0	315.0	283.0	180.0	293.0	255.0	302.0	208.0	326.0	418.0	348.0	377.0	353.0	383.0	461.0	404.0	466.0	439.0	511.0	470.0	367.0	430.0	410.0	533.0	280.0	439.0	433.0	259.0	275.0	417.0	314.0	388.0	379.0	373.0	421.0	415.0	466.0	379.0	401.0	460.0	365.0	357.0	412.0	378.0	409.0	567.0	539.0
146	20140612 23:09:10.863	1132.0	510.0	155.0	101.0	95.0	125.0	151.0	129.0	160.0	124.0	117.0	97.0	115.0	108.0	101.0	150.0	154.0	126.0	130.0	131.0	90.0	113.0	164.0	97.0	126.0	107.0	106.0	110.0	111.0	115.0	99.0	92.0	105.0	143.0	163.0	127.0	162.0	112.0	135.0	145.0	160.0	106.0	142.0	158.0	98.0	141.0	139.0	115.0	175.0	189.0	179.0	126.0	139.0	152.0	182.0	184.0	212.0	174.0	179.0	197.0	219.0	189.0	194.0	190.0	245.0	227.0	216.0	229.0	169.0	204.0	221.0	239.0	197.0	263.0	234.0	219.0	164.0	260.0	295.0	223.0	195.0	235.0	268.0	261.0	252.0	272.0	334.0	299.0	259.0	291.0	280.0	276.0	342.0	338.0	384.0	395.0	463.0	393.0	607.0	666.0	570.0	495.0	715.0	412.0	679.0	619.0	548.0	472.0	367.0	378.0	327.0	418.0	305.0	378.0	344.0	370.0	351.0	371.0	445.0	444.0
147	20140612 10:09:02.293	180.0	496.0	123.0	153.0	97.0	104.0	120.0	136.0	114.0	128.0	94.0	128.0	138.0	104.0	146.0	157.0	151.0	124.0	138.0	173.0	102.0	99.0	155.0	126.0	178.0	160.0	97.0	111.0	92.0	97.0	139.0	132.0	143.0	128.0	121.0	143.0	146.0	149.0	111.0	139.0	130.0	110.0	96.0	145.0	157.0	93.0	123.0	100.0	186.0	181.0	138.0	167.0	118.0	123.0	127.0	135.0	179.0	161.0	183.0	156.0	161.0	192.0	154.0	197.0	221.0	184.0	230.0	207.0	210.0	235.0	207.0	220.0	217.0	179.0	234.0	254.0	263.0	246.0	305.0	234.0	232.0	296.0	286.0	360.0	347.0	295.0	389.0	344.0	379.0	516.0	369.0	393.0	423.0	421.0	346.0	412.0	404.0	298.0	421.0	359.0	355.0	314.0	339.0	268.0	337.0	377.0	416.0	445.0	481.0	421.0	469.0	480.0	498.0	477.0	524.0	448.0	408.0	491.0	546.0	540.0
148	20140612 04:09:02.515	377.0	492.0	102.0	116.0	133.0	138.0	142.0	93.0	186.0	102.0	100.0	127.0	156.0	114.0	113.0	145.0	87.0	170.0	137.0	145.0	121.0	119.0	82.0	96.0	126.0	127.0	172.0	98.0	126.0	102.0	114.0	118.0	153.0	99.0	117.0	99.0	149.0	129.0	88.0	170.0	128.0	134.0	118.0	142.0	136.0	98.0	147.0	161.0	150.0	113.0	108.0	119.0	125.0	103.0	162.0	124.0	110.0	170.0	81.0	116.0	102.0	126.0	100.0	98.0	129.0	168.0	122.0	120.0	106.0	111.0	126.0	142.0	99.0	148.0	116.0	107.0	109.0	238.0	313.0	272.0	253.0	350.0	309.0	316.0	230.0	229.0	208.0	263.0	304.0	214.0	279.0	311.0	258.0	251.0	239.0	257.0	302.0	227.0	290.0	275.0	255.0	252.0	241.0	228.0	263.0	333.0	244.0	251.0	302.0	280.0	250.0	275.0	291.0	263.0	204.0	217.0	197.0	225.0	316.0	317.0
149	20140614 12:14:46.965	575.0	486.0	130.0	114.0	101.0	88.0	118.0	100.0	119.0	118.0	117.0	122.0	122.0	119.0	124.0	178.0	148.0	136.0	91.0	124.0	109.0	140.0	126.0	89.0	100.0	110.0	97.0	108.0	156.0	78.0	152.0	98.0	131.0	143.0	110.0	127.0	111.0	115.0	119.0	124.0	131.0	124.0	92.0	100.0	162.0	106.0	133.0	109.0	137.0	172.0	120.0	120.0	113.0	136.0	146.0	150.0	162.0	153.0	192.0	155.0	121.0	157.0	110.0	173.0	148.0	155.0	145.0	165.0	146.0	159.0	158.0	156.0	135.0	186.0	176.0	195.0	187.0	159.0	180.0	183.0	174.0	200.0	248.0	264.0	233.0	226.0	244.0	239.0	290.0	239.0	307.0	255.0	259.0	274.0	243.0	231.0	296.0	241.0	308.0	321.0	280.0	312.0	321.0	280.0	352.0	347.0	286.0	298.0	325.0	335.0	290.0	328.0	222.0	235.0	254.0	245.0	261.0	286.0	641.0	706.0
150	20140612 08:09:02.241	536.0	487.0	138.0	101.0	111.0	126.0	96.0	152.0	111.0	101.0	115.0	111.0	125.0	116.0	145.0	166.0	152.0	168.0	113.0	112.0	125.0	124.0	105.0	92.0	99.0	148.0	153.0	121.0	141.0	104.0	147.0	148.0	141.0	93.0	130.0	132.0	155.0	136.0	127.0	96.0	139.0	105.0	157.0	98.0	153.0	133.0	151.0	177.0	143.0	191.0	230.0	170.0	150.0	214.0	199.0	256.0	266.0	298.0	290.0	220.0	262.0	282.0	194.0	272.0	311.0	263.0	255.0	316.0	260.0	219.0	244.0	246.0	283.0	283.0	378.0	343.0	243.0	376.0	336.0	404.0	298.0	458.0	593.0	529.0	610.0	653.0	723.0	690.0	680.0	683.0	590.0	567.0	536.0	528.0	513.0	530.0	485.0	394.0	522.0	519.0	512.0	432.0	515.0	397.0	551.0	442.0	530.0	417.0	455.0	408.0	449.0	427.0	385.0	395.0	425.0	378.0	365.0	361.0	417.0	376.0
151	20140610 16:09:03.426	652.0	481.0	102.0	114.0	175.0	169.0	162.0	131.0	164.0	127.0	198.0	116.0	129.0	123.0	167.0	155.0	156.0	168.0	141.0	127.0	170.0	188.0	134.0	139.0	152.0	159.0	146.0	119.0	107.0	144.0	99.0	128.0	176.0	169.0	118.0	106.0	161.0	127.0	153.0	157.0	176.0	153.0	233.0	226.0	310.0	255.0	259.0	374.0	377.0	428.0	439.0	317.0	321.0	451.0	393.0	316.0	304.0	265.0	354.0	257.0	286.0	239.0	211.0	240.0	216.0	254.0	177.0	253.0	188.0	181.0	175.0	164.0	243.0	199.0	158.0	191.0	173.0	150.0	311.0	86.0	100.0	193.0	140.0	171.0	191.0	145.0	127.0	147.0	136.0	151.0	150.0	111.0	124.0	138.0	179.0	128.0	119.0	116.0	157.0	159.0	146.0	93.0	147.0	132.0	125.0	118.0	164.0	157.0	148.0	133.0	125.0	154.0	144.0	96.0	137.0	103.0	137.0	133.0	259.0	312.0
152	20140614 12:14:46.965	851.0	478.0	105.0	115.0	138.0	122.0	167.0	212.0	104.0	103.0	158.0	123.0	135.0	100.0	104.0	150.0	112.0	105.0	117.0	124.0	115.0	149.0	113.0	132.0	110.0	136.0	106.0	96.0	134.0	81.0	81.0	107.0	144.0	150.0	115.0	110.0	149.0	120.0	123.0	153.0	110.0	102.0	117.0	127.0	127.0	150.0	130.0	161.0	143.0	137.0	118.0	130.0	107.0	120.0	128.0	132.0	123.0	134.0	154.0	174.0	185.0	185.0	139.0	162.0	143.0	160.0	188.0	136.0	116.0	125.0	173.0	185.0	160.0	220.0	144.0	153.0	114.0	212.0	197.0	186.0	136.0	148.0	188.0	134.0	233.0	184.0	199.0	228.0	186.0	175.0	185.0	205.0	208.0	231.0	174.0	169.0	280.0	172.0	170.0	210.0	221.0	170.0	222.0	175.0	206.0	236.0	229.0	234.0	261.0	223.0	258.0	251.0	194.0	243.0	199.0	243.0	222.0	299.0	526.0	569.0
153	20140612 23:09:10.863	973.0	475.0	147.0	106.0	127.0	124.0	219.0	93.0	142.0	152.0	132.0	147.0	96.0	95.0	106.0	105.0	95.0	100.0	139.0	137.0	120.0	99.0	106.0	130.0	114.0	143.0	148.0	95.0	116.0	130.0	137.0	127.0	125.0	123.0	155.0	122.0	108.0	108.0	104.0	134.0	111.0	120.0	100.0	103.0	170.0	184.0	161.0	137.0	155.0	163.0	137.0	139.0	131.0	129.0	108.0	111.0	130.0	153.0	189.0	142.0	146.0	154.0	143.0	201.0	189.0	185.0	174.0	147.0	133.0	147.0	132.0	192.0	164.0	158.0	184.0	223.0	157.0	262.0	199.0	215.0	143.0	208.0	210.0	202.0	223.0	221.0	236.0	253.0	246.0	282.0	258.0	302.0	255.0	305.0	272.0	330.0	354.0	285.0	538.0	423.0	352.0	332.0	442.0	287.0	437.0	427.0	441.0	413.0	398.0	398.0	349.0	416.0	353.0	386.0	399.0	388.0	379.0	440.0	553.0	579.0
154	20140610 14:08:58.569	1089.0	471.0	143.0	118.0	65.0	101.0	188.0	125.0	123.0	133.0	168.0	140.0	133.0	140.0	90.0	129.0	131.0	119.0	104.0	130.0	121.0	98.0	155.0	118.0	105.0	132.0	148.0	136.0	144.0	130.0	168.0	135.0	112.0	116.0	229.0	186.0	166.0	179.0	139.0	140.0	183.0	194.0	308.0	216.0	243.0	244.0	268.0	354.0	385.0	407.0	430.0	286.0	319.0	393.0	337.0	391.0	430.0	421.0	387.0	391.0	351.0	449.0	307.0	351.0	398.0	425.0	421.0	476.0	341.0	420.0	440.0	416.0	465.0	421.0	412.0	454.0	264.0	380.0	519.0	448.0	346.0	417.0	416.0	396.0	374.0	478.0	377.0	458.0	407.0	407.0	379.0	336.0	377.0	317.0	315.0	355.0	350.0	341.0	339.0	363.0	265.0	283.0	300.0	250.0	267.0	317.0	247.0	327.0	268.0	325.0	350.0	259.0	322.0	319.0	323.0	298.0	261.0	261.0	539.0	516.0
