index	mortality	x	y	20140608 21:06:43.720	20140608 22:06:55.876	20140608 23:07:02.207	20140609 00:06:56.793	20140609 01:06:50.64	20140609 02:06:38.250	20140609 03:06:46.848	20140609 04:06:39.873	20140609 05:06:43.240	20140609 06:06:44.295	20140609 07:06:48.575	20140609 08:06:45.779	20140609 09:06:43.557	20140609 10:06:48.296	20140609 11:06:46.310	20140609 12:06:42.287	20140609 13:06:48.336	20140609 14:06:42.477	20140609 15:06:55.971	20140609 16:06:45.659	20140609 17:06:48.141	20140609 18:06:45.493	20140609 19:06:44.336	20140609 20:06:44.609	20140609 21:06:39.637	20140609 23:06:50.696	20140610 00:06:47.939	20140610 01:06:53.822	20140610 02:06:53.727	20140610 03:06:42.308	20140610 04:06:44.758	20140610 05:06:50.884	20140610 06:06:54.271	20140610 07:06:47.462	20140610 08:06:48.137	20140610 09:06:47.526	20140610 10:06:46.832	20140610 11:06:57.926	20140610 12:06:52.720	20140610 13:06:54.571	20140610 14:06:43.349	20140610 15:06:49.663	20140610 16:06:47.377	20140610 17:06:50.240	20140610 18:06:35.80	20140610 19:06:35.480	20140610 20:06:34.996	20140610 21:06:35.103	20140610 22:06:38.438	20140610 23:06:36.969	20140611 00:06:47.359	20140611 01:06:34.929	20140611 02:06:37.199	20140611 03:06:35.892	20140611 04:06:44.202	20140611 05:06:38.18	20140611 06:06:33.361	20140611 07:06:34.948	20140611 08:06:44.317	20140611 09:06:45.559	20140611 10:06:36.579	20140611 11:06:41.810	20140611 12:06:40.300	20140611 13:06:40.134	20140611 14:06:43.863	20140611 15:06:37.418	20140611 16:06:48.46	20140611 17:06:48.889	20140611 18:06:51.443	20140611 19:06:56.584	20140611 20:06:48.597	20140611 21:06:48.385	20140611 22:06:51.367	20140611 23:06:49.56	20140612 00:06:41.785	20140612 01:06:44.183	20140612 02:06:48.716	20140612 03:06:49.233	20140612 04:06:47.260	20140612 05:06:46.84	20140612 06:06:47.508	20140612 07:06:44.170	20140612 08:06:46.588	20140612 09:06:48.394	20140612 10:06:46.823	20140612 11:06:44.453	20140612 12:06:49.492	20140612 13:06:54.582	20140612 14:06:52.915	20140612 15:06:50.197	20140612 16:06:44.252	20140612 17:06:53.686	20140612 18:06:45.46	20140612 19:06:58.284	20140612 20:07:06.341	20140612 21:06:58.635	20140612 22:06:55.879	20140612 23:06:55.718	20140613 00:06:56.20	20140613 01:06:52.966	20140613 02:07:06.121	20140613 03:06:55.741	20140613 04:06:53.424	20140613 05:06:49.879	20140613 06:06:48.337	20140613 07:06:53.755	20140613 08:06:48.720	20140613 09:06:54.762	20140613 10:07:03.131	20140613 11:06:52.374	20140613 12:06:48.800	20140613 13:06:53.659	20140613 14:06:52.534	20140613 15:06:54.147	20140613 16:06:54.406	20140613 17:06:50.755	20140613 18:06:55.732	20140613 19:06:51.621	20140613 20:06:54.461	20140614 12:12:31.822	20140614 13:12:35.604
134	20140612 01:06:44.183	1335.0	440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	214.0	122.0	116.0	134.0	144.0	146.0	105.0	122.0	131.0	88.0	126.0	195.0	157.0	136.0	128.0	157.0	149.0	173.0	113.0	150.0	173.0	148.0	187.0	116.0	161.0	171.0	192.0	129.0	172.0	234.0	167.0	148.0	176.0	186.0	181.0	170.0	233.0	214.0	255.0	231.0	214.0	170.0	154.0	229.0	226.0	212.0	248.0	281.0	203.0	246.0	217.0	224.0	289.0	214.0	324.0	252.0	229.0	273.0	309.0	316.0	353.0	247.0	350.0	392.0	345.0	324.0	322.0	331.0	337.0	302.0	224.0	388.0	368.0	166.0	369.0	272.0	311.0	310.0	336.0	311.0	244.0	360.0	348.0	397.0	261.0	294.0	301.0	252.0	308.0	268.0	342.0	520.0	522.0
135	20140612 18:06:45.46	102.0	434.0	168.0	150.0	104.0	119.0	123.0	115.0	140.0	87.0	132.0	85.0	126.0	125.0	136.0	124.0	104.0	144.0	121.0	99.0	118.0	123.0	90.0	117.0	124.0	100.0	135.0	153.0	82.0	147.0	141.0	127.0	82.0	92.0	95.0	86.0	194.0	161.0	127.0	104.0	129.0	159.0	145.0	145.0	96.0	130.0	117.0	133.0	150.0	127.0	157.0	177.0	134.0	109.0	177.0	163.0	121.0	138.0	170.0	141.0	128.0	157.0	151.0	144.0	211.0	154.0	171.0	166.0	189.0	194.0	191.0	227.0	178.0	225.0	196.0	230.0	192.0	207.0	245.0	234.0	245.0	197.0	218.0	235.0	233.0	258.0	275.0	290.0	297.0	311.0	320.0	331.0	278.0	321.0	375.0	305.0	280.0	368.0	372.0	319.0	319.0	449.0	342.0	284.0	377.0	296.0	390.0	393.0	397.0	397.0	335.0	404.0	462.0	462.0	393.0	451.0	457.0	339.0	454.0	393.0	514.0	617.0	648.0
136	20140613 11:06:52.374	62.0	436.0	92.0	105.0	116.0	112.0	121.0	141.0	137.0	175.0	138.0	71.0	82.0	119.0	97.0	183.0	169.0	120.0	153.0	110.0	122.0	128.0	137.0	154.0	142.0	144.0	173.0	114.0	117.0	132.0	147.0	111.0	132.0	102.0	113.0	125.0	125.0	104.0	118.0	164.0	197.0	187.0	134.0	158.0	125.0	202.0	158.0	186.0	126.0	167.0	130.0	164.0	161.0	133.0	131.0	185.0	136.0	151.0	128.0	142.0	137.0	158.0	134.0	199.0	157.0	189.0	145.0	152.0	178.0	170.0	140.0	188.0	133.0	156.0	173.0	209.0	138.0	152.0	195.0	164.0	153.0	167.0	210.0	211.0	243.0	230.0	214.0	230.0	194.0	227.0	247.0	258.0	236.0	217.0	231.0	269.0	228.0	274.0	230.0	232.0	232.0	291.0	238.0	220.0	257.0	256.0	289.0	257.0	292.0	310.0	261.0	363.0	261.0	304.0	257.0	278.0	306.0	229.0	319.0	387.0	285.0	611.0	545.0
137	20140613 01:06:52.966	1150.0	437.0	107.0	120.0	197.0	134.0	105.0	145.0	126.0	99.0	155.0	124.0	120.0	137.0	116.0	140.0	88.0	109.0	128.0	104.0	96.0	116.0	164.0	97.0	145.0	120.0	154.0	109.0	125.0	124.0	212.0	107.0	97.0	162.0	107.0	148.0	117.0	143.0	185.0	98.0	77.0	135.0	118.0	134.0	141.0	94.0	99.0	168.0	115.0	99.0	195.0	141.0	102.0	96.0	176.0	95.0	103.0	121.0	160.0	131.0	109.0	164.0	100.0	122.0	127.0	103.0	98.0	94.0	102.0	175.0	84.0	113.0	108.0	137.0	101.0	131.0	103.0	100.0	122.0	115.0	143.0	159.0	114.0	150.0	126.0	152.0	171.0	153.0	150.0	95.0	144.0	118.0	138.0	132.0	131.0	170.0	106.0	113.0	147.0	95.0	124.0	256.0	272.0	181.0	148.0	111.0	300.0	163.0	200.0	219.0	258.0	313.0	330.0	411.0	207.0	361.0	308.0	183.0	188.0	291.0	382.0	150.0	131.0
138	20140612 22:06:55.879	380.0	427.0	146.0	114.0	99.0	144.0	108.0	168.0	110.0	91.0	112.0	91.0	149.0	112.0	127.0	129.0	122.0	104.0	106.0	177.0	138.0	157.0	163.0	93.0	152.0	185.0	84.0	100.0	126.0	109.0	88.0	92.0	143.0	65.0	104.0	154.0	107.0	111.0	90.0	101.0	81.0	156.0	129.0	105.0	119.0	141.0	126.0	223.0	165.0	135.0	190.0	124.0	139.0	151.0	110.0	131.0	114.0	130.0	166.0	192.0	182.0	115.0	196.0	154.0	157.0	190.0	183.0	190.0	184.0	188.0	226.0	197.0	160.0	251.0	219.0	210.0	233.0	229.0	246.0	224.0	245.0	207.0	207.0	254.0	249.0	298.0	225.0	220.0	244.0	250.0	277.0	267.0	242.0	284.0	222.0	304.0	203.0	279.0	324.0	308.0	212.0	309.0	252.0	170.0	248.0	214.0	239.0	261.0	275.0	315.0	295.0	304.0	382.0	317.0	351.0	331.0	391.0	231.0	357.0	371.0	393.0	425.0	550.0
139	20140612 18:06:45.46	418.0	426.0	127.0	109.0	163.0	144.0	127.0	105.0	115.0	124.0	118.0	154.0	133.0	128.0	116.0	153.0	91.0	155.0	108.0	98.0	131.0	130.0	126.0	110.0	160.0	114.0	123.0	126.0	104.0	114.0	167.0	135.0	148.0	114.0	128.0	137.0	106.0	126.0	136.0	148.0	106.0	115.0	123.0	126.0	113.0	145.0	179.0	158.0	165.0	151.0	190.0	177.0	224.0	120.0	160.0	155.0	164.0	208.0	187.0	228.0	219.0	262.0	292.0	289.0	288.0	308.0	275.0	261.0	329.0	299.0	227.0	249.0	218.0	363.0	278.0	294.0	345.0	278.0	291.0	272.0	316.0	302.0	275.0	347.0	295.0	385.0	261.0	384.0	373.0	399.0	348.0	397.0	357.0	392.0	432.0	519.0	487.0	558.0	618.0	639.0	530.0	598.0	738.0	408.0	467.0	346.0	441.0	486.0	442.0	358.0	336.0	488.0	434.0	318.0	354.0	421.0	467.0	280.0	444.0	375.0	480.0	411.0	375.0
140	20140610 19:06:35.480	655.0	418.0	147.0	95.0	123.0	138.0	140.0	116.0	140.0	85.0	139.0	112.0	121.0	141.0	116.0	103.0	119.0	124.0	140.0	117.0	144.0	164.0	122.0	131.0	134.0	157.0	109.0	127.0	142.0	90.0	140.0	143.0	97.0	129.0	118.0	149.0	170.0	165.0	195.0	194.0	180.0	180.0	224.0	252.0	235.0	210.0	235.0	305.0	196.0	207.0	297.0	372.0	314.0	212.0	330.0	384.0	356.0	360.0	366.0	397.0	347.0	293.0	327.0	351.0	413.0	350.0	378.0	358.0	354.0	338.0	317.0	233.0	258.0	403.0	356.0	364.0	345.0	424.0	326.0	374.0	348.0	322.0	313.0	374.0	362.0	303.0	316.0	314.0	330.0	351.0	336.0	316.0	349.0	316.0	351.0	371.0	283.0	351.0	345.0	376.0	251.0	264.0	287.0	232.0	292.0	269.0	279.0	348.0	293.0	394.0	251.0	369.0	296.0	302.0	273.0	346.0	257.0	182.0	352.0	348.0	307.0	306.0	315.0
141	20140613 06:06:48.337	737.0	417.0	151.0	87.0	140.0	146.0	122.0	140.0	198.0	118.0	118.0	137.0	119.0	168.0	134.0	160.0	105.0	86.0	94.0	139.0	100.0	101.0	138.0	118.0	199.0	99.0	132.0	92.0	156.0	100.0	121.0	162.0	155.0	182.0	140.0	112.0	140.0	172.0	127.0	162.0	162.0	139.0	143.0	156.0	128.0	187.0	161.0	182.0	122.0	122.0	152.0	179.0	177.0	130.0	165.0	169.0	173.0	158.0	157.0	165.0	150.0	156.0	209.0	234.0	187.0	203.0	241.0	198.0	220.0	226.0	188.0	167.0	202.0	232.0	308.0	286.0	252.0	316.0	351.0	275.0	369.0	360.0	352.0	336.0	428.0	412.0	359.0	354.0	384.0	386.0	390.0	379.0	396.0	409.0	483.0	426.0	425.0	415.0	485.0	431.0	360.0	469.0	452.0	282.0	536.0	469.0	785.0	1018.0	968.0	1067.0	792.0	1021.0	970.0	998.0	953.0	921.0	1000.0	623.0	965.0	890.0	876.0	754.0	699.0
142	20140612 09:06:48.394	777.0	416.0	131.0	151.0	155.0	149.0	119.0	137.0	125.0	127.0	134.0	129.0	108.0	149.0	142.0	141.0	111.0	116.0	117.0	94.0	107.0	161.0	135.0	141.0	191.0	149.0	117.0	125.0	98.0	116.0	115.0	148.0	135.0	153.0	107.0	117.0	117.0	161.0	119.0	95.0	134.0	114.0	167.0	133.0	128.0	121.0	128.0	140.0	139.0	130.0	185.0	210.0	169.0	185.0	151.0	159.0	138.0	156.0	216.0	209.0	163.0	160.0	154.0	210.0	145.0	164.0	243.0	205.0	209.0	200.0	143.0	116.0	176.0	150.0	261.0	216.0	186.0	249.0	232.0	242.0	221.0	234.0	226.0	192.0	310.0	346.0	251.0	266.0	235.0	255.0	261.0	286.0	247.0	249.0	249.0	296.0	222.0	269.0	270.0	279.0	215.0	208.0	289.0	240.0	273.0	226.0	347.0	352.0	374.0	336.0	275.0	272.0	385.0	417.0	401.0	373.0	412.0	347.0	496.0	491.0	535.0	421.0	474.0
143	20140610 14:06:43.349	293.0	418.0	141.0	121.0	159.0	187.0	181.0	211.0	209.0	209.0	143.0	203.0	191.0	165.0	224.0	214.0	161.0	206.0	213.0	197.0	200.0	161.0	176.0	185.0	150.0	159.0	158.0	175.0	149.0	188.0	154.0	102.0	108.0	86.0	114.0	145.0	122.0	113.0	130.0	143.0	131.0	158.0	200.0	143.0	107.0	128.0	90.0	114.0	96.0	99.0	109.0	125.0	101.0	92.0	135.0	147.0	102.0	133.0	111.0	141.0	104.0	138.0	100.0	132.0	131.0	141.0	173.0	107.0	121.0	238.0	117.0	106.0	110.0	146.0	175.0	110.0	137.0	115.0	108.0	168.0	115.0	110.0	121.0	100.0	97.0	131.0	158.0	121.0	80.0	88.0	134.0	123.0	110.0	120.0	140.0	194.0	98.0	170.0	144.0	103.0	90.0	135.0	139.0	100.0	127.0	123.0	169.0	102.0	62.0	157.0	89.0	137.0	107.0	153.0	74.0	97.0	153.0	147.0	116.0	169.0	147.0	155.0	130.0
144	20140614 12:12:31.822	937.0	411.0	118.0	118.0	176.0	106.0	129.0	80.0	89.0	125.0	87.0	114.0	105.0	167.0	89.0	114.0	112.0	144.0	106.0	82.0	124.0	131.0	125.0	165.0	130.0	136.0	172.0	121.0	96.0	114.0	134.0	120.0	157.0	106.0	131.0	126.0	117.0	122.0	118.0	103.0	160.0	112.0	135.0	155.0	210.0	130.0	172.0	127.0	145.0	142.0	167.0	166.0	147.0	110.0	172.0	123.0	156.0	153.0	141.0	117.0	105.0	152.0	174.0	179.0	135.0	181.0	153.0	165.0	166.0	173.0	127.0	187.0	139.0	151.0	160.0	174.0	165.0	147.0	122.0	199.0	147.0	185.0	123.0	159.0	172.0	170.0	202.0	185.0	173.0	194.0	179.0	195.0	267.0	188.0	201.0	179.0	212.0	241.0	169.0	202.0	158.0	223.0	210.0	129.0	225.0	174.0	293.0	222.0	212.0	254.0	155.0	192.0	242.0	221.0	207.0	218.0	201.0	171.0	220.0	254.0	272.0	572.0	461.0
145	20140612 12:06:49.492	897.0	411.0	119.0	92.0	99.0	139.0	138.0	124.0	149.0	121.0	124.0	155.0	93.0	118.0	143.0	119.0	123.0	132.0	141.0	115.0	93.0	99.0	140.0	164.0	138.0	108.0	183.0	117.0	148.0	125.0	94.0	155.0	154.0	93.0	134.0	112.0	128.0	125.0	127.0	153.0	98.0	174.0	137.0	126.0	182.0	141.0	124.0	156.0	139.0	140.0	169.0	161.0	150.0	124.0	143.0	201.0	151.0	135.0	204.0	186.0	207.0	171.0	250.0	228.0	306.0	222.0	253.0	266.0	215.0	271.0	233.0	214.0	189.0	245.0	265.0	277.0	300.0	270.0	283.0	286.0	297.0	314.0	254.0	240.0	294.0	284.0	321.0	349.0	366.0	350.0	351.0	510.0	490.0	546.0	618.0	589.0	614.0	416.0	379.0	364.0	289.0	378.0	373.0	280.0	472.0	257.0	355.0	395.0	409.0	395.0	319.0	326.0	343.0	330.0	343.0	324.0	373.0	275.0	361.0	328.0	392.0	429.0	452.0
146	20140612 17:06:53.686	1016.0	410.0	138.0	116.0	142.0	109.0	125.0	110.0	137.0	92.0	121.0	145.0	103.0	157.0	97.0	144.0	116.0	130.0	103.0	109.0	144.0	108.0	167.0	120.0	149.0	137.0	100.0	132.0	125.0	110.0	123.0	115.0	112.0	104.0	120.0	123.0	117.0	117.0	155.0	141.0	120.0	130.0	229.0	114.0	104.0	136.0	108.0	213.0	128.0	109.0	151.0	218.0	143.0	157.0	156.0	159.0	156.0	204.0	174.0	207.0	186.0	156.0	266.0	165.0	197.0	212.0	246.0	222.0	222.0	248.0	200.0	238.0	152.0	319.0	218.0	219.0	218.0	281.0	227.0	253.0	210.0	216.0	268.0	249.0	289.0	244.0	228.0	276.0	350.0	262.0	331.0	331.0	323.0	383.0	460.0	284.0	303.0	337.0	286.0	294.0	284.0	408.0	281.0	210.0	335.0	263.0	360.0	317.0	372.0	402.0	265.0	378.0	364.0	369.0	326.0	346.0	394.0	257.0	369.0	365.0	413.0	631.0	657.0
147	20140612 21:06:58.635	1096.0	406.0	109.0	116.0	166.0	130.0	103.0	125.0	141.0	108.0	80.0	131.0	118.0	126.0	125.0	97.0	136.0	96.0	160.0	119.0	183.0	189.0	185.0	121.0	152.0	149.0	107.0	126.0	93.0	118.0	160.0	179.0	111.0	122.0	125.0	135.0	114.0	148.0	164.0	144.0	114.0	155.0	133.0	147.0	160.0	95.0	124.0	142.0	113.0	168.0	153.0	182.0	117.0	158.0	141.0	130.0	127.0	135.0	185.0	163.0	179.0	143.0	180.0	198.0	210.0	171.0	214.0	273.0	195.0	294.0	254.0	228.0	158.0	270.0	333.0	232.0	292.0	339.0	279.0	300.0	310.0	357.0	312.0	292.0	307.0	296.0	303.0	344.0	346.0	338.0	378.0	351.0	374.0	353.0	419.0	432.0	392.0	446.0	512.0	469.0	306.0	517.0	522.0	303.0	561.0	381.0	582.0	685.0	799.0	676.0	487.0	632.0	480.0	495.0	527.0	459.0	436.0	220.0	514.0	467.0	538.0	694.0	671.0
148	20140611 17:06:48.889	1176.0	403.0	124.0	122.0	105.0	133.0	106.0	100.0	127.0	110.0	124.0	137.0	132.0	120.0	127.0	115.0	120.0	61.0	122.0	68.0	95.0	133.0	77.0	110.0	100.0	115.0	114.0	111.0	89.0	136.0	115.0	161.0	169.0	94.0	148.0	160.0	120.0	115.0	153.0	144.0	143.0	136.0	125.0	123.0	158.0	134.0	135.0	166.0	176.0	156.0	110.0	177.0	160.0	93.0	148.0	128.0	166.0	148.0	128.0	174.0	175.0	289.0	160.0	160.0	190.0	175.0	169.0	208.0	208.0	321.0	171.0	190.0	188.0	217.0	225.0	263.0	243.0	258.0	264.0	266.0	232.0	294.0	224.0	246.0	233.0	214.0	264.0	286.0	285.0	255.0	257.0	278.0	268.0	246.0	294.0	264.0	249.0	305.0	298.0	335.0	215.0	254.0	364.0	194.0	307.0	375.0	485.0	476.0	521.0	542.0	429.0	412.0	353.0	404.0	332.0	355.0	335.0	247.0	357.0	372.0	395.0	374.0	450.0
149	20140612 21:06:58.635	1334.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	117.0	113.0	89.0	96.0	111.0	102.0	90.0	104.0	156.0	166.0	152.0	149.0	135.0	158.0	137.0	170.0	122.0	114.0	115.0	118.0	92.0	149.0	141.0	115.0	144.0	111.0	174.0	118.0	224.0	217.0	136.0	153.0	164.0	138.0	126.0	145.0	142.0	188.0	139.0	143.0	110.0	126.0	174.0	129.0	134.0	154.0	156.0	157.0	173.0	147.0	128.0	172.0	207.0	143.0	177.0	205.0	205.0	192.0	152.0	189.0	218.0	181.0	202.0	182.0	202.0	214.0	187.0	265.0	215.0	207.0	175.0	315.0	202.0	171.0	260.0	134.0	219.0	252.0	195.0	245.0	149.0	227.0	229.0	236.0	210.0	203.0	236.0	207.0	221.0	213.0	218.0	481.0	483.0
150	20140612 11:06:44.453	141.0	394.0	119.0	129.0	91.0	107.0	157.0	133.0	126.0	94.0	106.0	129.0	155.0	123.0	105.0	110.0	97.0	99.0	112.0	110.0	130.0	123.0	109.0	104.0	115.0	113.0	112.0	108.0	126.0	141.0	159.0	138.0	171.0	131.0	120.0	105.0	112.0	146.0	109.0	99.0	113.0	145.0	131.0	99.0	176.0	175.0	164.0	180.0	118.0	143.0	131.0	200.0	170.0	125.0	157.0	175.0	166.0	182.0	184.0	246.0	166.0	172.0	180.0	282.0	262.0	275.0	249.0	246.0	302.0	336.0	241.0	247.0	202.0	251.0	285.0	270.0	236.0	233.0	282.0	284.0	296.0	256.0	246.0	264.0	319.0	326.0	366.0	454.0	362.0	371.0	323.0	406.0	379.0	345.0	424.0	345.0	265.0	307.0	260.0	373.0	256.0	363.0	340.0	208.0	324.0	259.0	274.0	310.0	330.0	369.0	281.0	343.0	370.0	324.0	270.0	373.0	296.0	255.0	373.0	346.0	363.0	625.0	673.0
151	20140611 16:06:48.46	180.0	392.0	117.0	119.0	126.0	156.0	149.0	120.0	83.0	111.0	131.0	127.0	110.0	116.0	186.0	151.0	108.0	139.0	176.0	105.0	85.0	120.0	118.0	124.0	102.0	151.0	133.0	142.0	100.0	84.0	162.0	98.0	90.0	131.0	109.0	102.0	118.0	144.0	196.0	173.0	102.0	178.0	178.0	155.0	161.0	104.0	171.0	195.0	127.0	180.0	171.0	178.0	181.0	136.0	188.0	171.0	216.0	172.0	203.0	281.0	187.0	153.0	205.0	208.0	204.0	250.0	219.0	245.0	331.0	285.0	216.0	262.0	233.0	250.0	275.0	286.0	305.0	292.0	285.0	239.0	273.0	279.0	314.0	323.0	344.0	357.0	358.0	260.0	354.0	320.0	283.0	324.0	319.0	318.0	294.0	379.0	333.0	356.0	353.0	399.0	294.0	425.0	418.0	332.0	455.0	352.0	407.0	415.0	414.0	425.0	320.0	410.0	437.0	404.0	383.0	328.0	409.0	285.0	400.0	358.0	320.0	362.0	489.0
152	20140613 06:06:48.337	379.0	387.0	139.0	150.0	132.0	154.0	138.0	155.0	88.0	95.0	104.0	117.0	146.0	135.0	110.0	111.0	127.0	126.0	117.0	137.0	118.0	88.0	132.0	135.0	90.0	138.0	132.0	160.0	125.0	131.0	114.0	141.0	85.0	127.0	126.0	110.0	145.0	137.0	120.0	116.0	122.0	113.0	124.0	130.0	148.0	146.0	124.0	130.0	113.0	163.0	170.0	189.0	158.0	174.0	139.0	121.0	211.0	134.0	137.0	147.0	147.0	146.0	171.0	158.0	188.0	172.0	151.0	156.0	175.0	169.0	190.0	150.0	167.0	178.0	191.0	185.0	206.0	165.0	195.0	201.0	221.0	205.0	217.0	204.0	200.0	215.0	235.0	242.0	197.0	250.0	206.0	244.0	245.0	233.0	271.0	275.0	204.0	229.0	237.0	282.0	279.0	281.0	223.0	179.0	243.0	225.0	330.0	279.0	264.0	259.0	226.0	258.0	311.0	327.0	273.0	286.0	300.0	248.0	360.0	406.0	434.0	555.0	516.0
153	20140613 07:06:53.755	498.0	385.0	124.0	141.0	120.0	96.0	165.0	101.0	109.0	79.0	106.0	130.0	146.0	111.0	85.0	132.0	75.0	127.0	119.0	87.0	101.0	130.0	140.0	171.0	125.0	109.0	131.0	98.0	88.0	103.0	126.0	117.0	160.0	86.0	114.0	83.0	132.0	136.0	104.0	128.0	101.0	189.0	143.0	147.0	122.0	119.0	151.0	180.0	124.0	130.0	145.0	149.0	112.0	107.0	134.0	174.0	128.0	156.0	149.0	138.0	128.0	138.0	175.0	155.0	184.0	159.0	156.0	170.0	141.0	196.0	173.0	152.0	126.0	162.0	205.0	142.0	212.0	165.0	267.0	243.0	169.0	203.0	189.0	166.0	209.0	204.0	203.0	165.0	194.0	236.0	242.0	245.0	220.0	223.0	239.0	196.0	217.0	222.0	240.0	264.0	253.0	268.0	289.0	187.0	318.0	265.0	318.0	352.0	358.0	414.0	316.0	349.0	347.0	360.0	355.0	329.0	340.0	250.0	354.0	374.0	439.0	577.0	552.0
154	20140614 12:12:31.822	696.0	379.0	81.0	115.0	157.0	139.0	131.0	134.0	136.0	93.0	137.0	82.0	166.0	162.0	120.0	116.0	118.0	157.0	129.0	122.0	120.0	151.0	127.0	122.0	152.0	142.0	166.0	150.0	160.0	115.0	148.0	132.0	134.0	113.0	145.0	137.0	78.0	168.0	101.0	92.0	135.0	151.0	122.0	116.0	156.0	134.0	143.0	122.0	120.0	145.0	152.0	190.0	147.0	130.0	176.0	195.0	145.0	160.0	145.0	187.0	163.0	120.0	200.0	230.0	180.0	170.0	183.0	166.0	157.0	186.0	135.0	122.0	141.0	149.0	174.0	185.0	175.0	161.0	162.0	193.0	177.0	155.0	173.0	159.0	162.0	181.0	190.0	194.0	193.0	216.0	189.0	234.0	227.0	224.0	281.0	166.0	181.0	235.0	324.0	313.0	262.0	288.0	310.0	228.0	338.0	212.0	258.0	278.0	296.0	293.0	250.0	292.0	345.0	336.0	303.0	297.0	304.0	283.0	290.0	297.0	306.0	626.0	698.0
155	20140612 15:06:50.197	656.0	380.0	143.0	134.0	87.0	90.0	133.0	119.0	123.0	104.0	110.0	129.0	150.0	131.0	121.0	113.0	113.0	104.0	128.0	123.0	139.0	135.0	118.0	150.0	99.0	102.0	103.0	105.0	135.0	132.0	164.0	114.0	101.0	161.0	125.0	91.0	124.0	165.0	151.0	130.0	155.0	162.0	125.0	137.0	140.0	137.0	112.0	156.0	129.0	156.0	173.0	171.0	146.0	128.0	147.0	149.0	157.0	164.0	166.0	178.0	140.0	182.0	254.0	171.0	172.0	187.0	205.0	154.0	199.0	245.0	179.0	152.0	158.0	227.0	260.0	247.0	232.0	296.0	307.0	290.0	263.0	253.0	249.0	265.0	332.0	299.0	303.0	255.0	307.0	266.0	323.0	375.0	312.0	242.0	343.0	361.0	251.0	315.0	375.0	324.0	244.0	346.0	358.0	241.0	339.0	230.0	337.0	336.0	316.0	380.0	348.0	329.0	374.0	346.0	355.0	292.0	377.0	236.0	352.0	414.0	380.0	554.0	647.0
156	20140613 13:06:53.659	816.0	374.0	101.0	80.0	142.0	108.0	178.0	100.0	129.0	106.0	117.0	134.0	149.0	132.0	154.0	118.0	154.0	132.0	95.0	117.0	118.0	157.0	147.0	151.0	128.0	167.0	100.0	128.0	102.0	137.0	134.0	117.0	144.0	160.0	129.0	113.0	114.0	142.0	170.0	157.0	133.0	98.0	140.0	165.0	113.0	155.0	148.0	168.0	208.0	137.0	133.0	202.0	139.0	91.0	160.0	118.0	169.0	120.0	142.0	205.0	156.0	120.0	168.0	167.0	158.0	202.0	173.0	172.0	232.0	223.0	143.0	203.0	171.0	184.0	133.0	153.0	120.0	148.0	197.0	186.0	148.0	184.0	149.0	157.0	187.0	231.0	205.0	216.0	169.0	190.0	244.0	266.0	230.0	271.0	221.0	329.0	224.0	311.0	282.0	242.0	200.0	372.0	222.0	183.0	280.0	227.0	270.0	280.0	305.0	260.0	281.0	354.0	362.0	522.0	350.0	407.0	398.0	267.0	445.0	544.0	674.0	602.0	514.0
157	20140612 02:06:48.716	856.0	373.0	124.0	99.0	112.0	117.0	142.0	121.0	165.0	139.0	92.0	118.0	137.0	130.0	111.0	107.0	153.0	115.0	134.0	140.0	119.0	135.0	158.0	123.0	147.0	165.0	124.0	110.0	103.0	134.0	130.0	100.0	104.0	152.0	137.0	127.0	121.0	138.0	106.0	112.0	109.0	99.0	173.0	151.0	127.0	146.0	139.0	115.0	99.0	154.0	176.0	185.0	134.0	107.0	152.0	146.0	124.0	147.0	164.0	222.0	168.0	148.0	190.0	151.0	195.0	160.0	196.0	127.0	183.0	177.0	162.0	155.0	137.0	215.0	207.0	213.0	214.0	277.0	284.0	253.0	239.0	277.0	319.0	278.0	275.0	263.0	266.0	372.0	468.0	380.0	395.0	390.0	398.0	441.0	362.0	412.0	389.0	364.0	349.0	372.0	328.0	401.0	405.0	270.0	409.0	295.0	364.0	400.0	345.0	434.0	282.0	348.0	407.0	342.0	412.0	422.0	368.0	175.0	336.0	297.0	342.0	461.0	451.0
