index	mortality	x	y	20140608 21:08:14.332	20140608 22:08:28.785	20140608 23:08:35.61	20140609 00:08:26.965	20140609 01:08:20.298	20140609 02:08:08.602	20140609 03:08:17.533	20140609 04:08:09.954	20140609 05:08:13.417	20140609 06:08:14.740	20140609 08:08:16.317	20140609 09:08:13.873	20140609 10:08:18.520	20140609 11:08:16.604	20140609 12:08:12.504	20140609 13:08:21.192	20140609 14:08:12.629	20140609 15:08:26.291	20140609 16:08:15.624	20140609 17:08:18.499	20140609 18:08:15.685	20140609 19:08:14.765	20140609 20:08:14.870	20140609 21:08:09.892	20140609 22:08:18.632	20140609 23:08:20.626	20140610 00:08:18.392	20140610 01:08:24.143	20140610 02:08:24.130	20140610 03:08:12.531	20140610 04:08:14.898	20140610 05:08:20.653	20140610 06:08:26.999	20140610 07:08:20.463	20140610 08:08:18.557	20140610 09:08:20.296	20140610 10:08:17.285	20140610 11:08:28.128	20140610 12:08:22.998	20140610 13:08:24.972	20140610 14:08:13.473	20140610 15:08:19.916	20140610 16:08:17.950	20140610 17:08:20.584	20140610 18:08:04.489	20140610 19:08:07.445	20140610 20:08:06.565	20140610 21:08:06.863	20140610 22:08:07.218	20140610 23:08:06.159	20140611 00:08:19.332	20140611 01:08:04.232	20140611 02:08:06.151	20140611 03:08:04.879	20140611 04:08:13.345	20140611 05:08:07.159	20140611 07:08:06.867	20140611 08:08:16.230	20140611 09:08:15.11	20140611 10:08:06.32	20140611 11:08:13.689	20140611 12:08:09.488	20140611 13:08:09.652	20140611 14:08:13.326	20140611 15:08:07.255	20140611 16:08:18.252	20140611 17:08:19.56	20140611 18:08:22.629	20140611 19:08:29.629	20140611 21:08:18.492	20140611 22:08:21.678	20140611 23:08:18.980	20140612 00:08:11.838	20140612 01:08:14.368	20140612 02:08:19.60	20140612 03:08:19.415	20140612 04:08:17.566	20140612 05:08:16.124	20140612 06:08:18.39	20140612 07:08:14.164	20140612 08:08:17.188	20140612 09:08:18.517	20140612 10:08:17.166	20140612 11:08:17.325	20140612 12:08:19.832	20140612 13:08:24.887	20140612 14:08:23.224	20140612 15:08:20.266	20140612 16:08:14.365	20140612 17:08:26.572	20140612 18:08:17.886	20140612 19:08:28.332	20140612 20:08:36.321	20140612 21:08:31.408	20140612 22:08:26.130	20140612 23:08:25.735	20140613 00:08:26.315	20140613 01:08:28.593	20140613 02:08:36.327	20140613 03:08:26.37	20140613 04:08:23.813	20140613 05:08:20.301	20140613 06:08:21.388	20140613 07:08:23.928	20140613 08:08:19.182	20140613 09:08:24.978	20140613 10:08:33.459	20140613 11:08:22.902	20140613 12:08:18.851	20140613 13:08:26.504	20140613 14:08:22.883	20140613 15:08:24.436	20140613 16:08:24.407	20140613 17:08:20.993	20140613 18:08:26.156	20140613 19:08:21.887	20140613 20:08:24.352	20140614 12:14:01.938	20140614 13:14:05.872
124	20140611 00:08:19.332	857.0	543.0	108.0	122.0	131.0	101.0	138.0	179.0	159.0	109.0	176.0	144.0	121.0	158.0	165.0	187.0	196.0	167.0	192.0	158.0	180.0	134.0	151.0	183.0	144.0	187.0	166.0	133.0	150.0	175.0	176.0	164.0	127.0	160.0	169.0	125.0	185.0	131.0	170.0	184.0	203.0	249.0	258.0	291.0	306.0	276.0	187.0	244.0	188.0	201.0	307.0	324.0	438.0	315.0	341.0	300.0	319.0	350.0	352.0	392.0	374.0	402.0	331.0	348.0	333.0	373.0	386.0	356.0	352.0	408.0	238.0	364.0	395.0	374.0	383.0	438.0	409.0	391.0	381.0	383.0	409.0	405.0	386.0	390.0	415.0	292.0	424.0	432.0	462.0	389.0	396.0	282.0	307.0	405.0	345.0	254.0	370.0	389.0	372.0	264.0	348.0	405.0	344.0	326.0	389.0	345.0	330.0	363.0	446.0	381.0	367.0	324.0	515.0	487.0	453.0	533.0	509.0	490.0	491.0	601.0	583.0
125	20140614 12:14:01.938	141.0	525.0	143.0	133.0	98.0	150.0	208.0	132.0	139.0	133.0	188.0	156.0	165.0	177.0	178.0	155.0	121.0	130.0	110.0	143.0	129.0	172.0	135.0	216.0	158.0	144.0	144.0	129.0	147.0	157.0	113.0	132.0	127.0	117.0	148.0	173.0	141.0	135.0	153.0	132.0	196.0	142.0	162.0	144.0	161.0	203.0	113.0	120.0	148.0	134.0	186.0	132.0	125.0	161.0	125.0	109.0	127.0	117.0	86.0	119.0	150.0	160.0	148.0	112.0	147.0	176.0	77.0	126.0	182.0	154.0	199.0	174.0	175.0	108.0	93.0	142.0	113.0	149.0	128.0	130.0	220.0	160.0	158.0	148.0	145.0	142.0	141.0	202.0	164.0	169.0	120.0	135.0	146.0	141.0	214.0	159.0	184.0	158.0	224.0	187.0	193.0	163.0	233.0	249.0	167.0	231.0	178.0	155.0	218.0	201.0	208.0	146.0	213.0	191.0	195.0	201.0	229.0	220.0	189.0	691.0	604.0
126	20140613 17:08:20.993	259.0	522.0	136.0	136.0	114.0	155.0	160.0	143.0	115.0	148.0	136.0	238.0	147.0	168.0	160.0	116.0	123.0	100.0	133.0	135.0	145.0	168.0	153.0	142.0	148.0	185.0	142.0	132.0	180.0	213.0	176.0	160.0	189.0	130.0	142.0	134.0	172.0	138.0	128.0	165.0	151.0	127.0	161.0	130.0	165.0	150.0	124.0	80.0	146.0	141.0	119.0	142.0	170.0	178.0	168.0	140.0	123.0	161.0	183.0	185.0	118.0	142.0	141.0	149.0	184.0	148.0	164.0	180.0	170.0	211.0	169.0	189.0	155.0	187.0	171.0	260.0	182.0	216.0	173.0	164.0	219.0	171.0	190.0	213.0	186.0	232.0	169.0	214.0	193.0	195.0	241.0	168.0	177.0	211.0	180.0	195.0	209.0	279.0	282.0	167.0	211.0	202.0	376.0	256.0	233.0	257.0	279.0	318.0	353.0	287.0	232.0	305.0	281.0	286.0	320.0	379.0	310.0	352.0	370.0	675.0	620.0
127	20140613 12:08:18.851	379.0	518.0	132.0	123.0	97.0	104.0	176.0	161.0	146.0	163.0	214.0	168.0	116.0	171.0	147.0	128.0	163.0	90.0	130.0	153.0	155.0	139.0	138.0	143.0	192.0	161.0	225.0	149.0	133.0	119.0	114.0	160.0	201.0	177.0	165.0	182.0	110.0	126.0	163.0	204.0	193.0	167.0	210.0	147.0	183.0	171.0	133.0	184.0	239.0	130.0	142.0	192.0	172.0	144.0	185.0	122.0	167.0	203.0	198.0	189.0	171.0	179.0	177.0	153.0	171.0	189.0	213.0	211.0	205.0	184.0	158.0	160.0	224.0	190.0	211.0	248.0	259.0	229.0	245.0	243.0	238.0	235.0	311.0	268.0	277.0	181.0	276.0	251.0	232.0	254.0	215.0	225.0	223.0	253.0	256.0	210.0	265.0	302.0	312.0	241.0	245.0	290.0	308.0	266.0	296.0	368.0	344.0	305.0	319.0	353.0	408.0	253.0	315.0	345.0	349.0	335.0	364.0	349.0	343.0	692.0	682.0
128	20140612 07:08:14.164	459.0	517.0	147.0	110.0	118.0	140.0	117.0	127.0	168.0	189.0	129.0	175.0	157.0	134.0	151.0	167.0	126.0	122.0	127.0	123.0	128.0	144.0	166.0	157.0	135.0	145.0	164.0	124.0	159.0	174.0	133.0	110.0	98.0	130.0	149.0	174.0	127.0	144.0	113.0	125.0	137.0	190.0	156.0	164.0	178.0	176.0	181.0	157.0	113.0	149.0	132.0	152.0	191.0	187.0	125.0	146.0	156.0	144.0	151.0	162.0	219.0	151.0	146.0	200.0	157.0	178.0	239.0	259.0	192.0	272.0	146.0	244.0	283.0	206.0	262.0	270.0	316.0	266.0	306.0	217.0	344.0	359.0	315.0	315.0	295.0	276.0	291.0	331.0	320.0	312.0	325.0	332.0	309.0	353.0	380.0	289.0	432.0	447.0	585.0	387.0	607.0	575.0	523.0	556.0	488.0	580.0	513.0	523.0	480.0	425.0	417.0	307.0	445.0	443.0	426.0	422.0	385.0	354.0	447.0	544.0	585.0
129	20140612 23:08:25.735	539.0	514.0	170.0	137.0	90.0	114.0	149.0	155.0	149.0	161.0	113.0	158.0	109.0	108.0	107.0	139.0	163.0	114.0	144.0	157.0	146.0	120.0	127.0	83.0	144.0	142.0	126.0	138.0	126.0	142.0	150.0	145.0	112.0	115.0	133.0	113.0	90.0	149.0	115.0	121.0	142.0	147.0	125.0	141.0	103.0	132.0	173.0	134.0	123.0	108.0	180.0	110.0	219.0	173.0	114.0	110.0	174.0	147.0	161.0	166.0	149.0	185.0	153.0	157.0	148.0	168.0	201.0	180.0	123.0	157.0	162.0	198.0	176.0	198.0	169.0	180.0	189.0	202.0	180.0	181.0	237.0	286.0	296.0	267.0	257.0	221.0	270.0	295.0	313.0	304.0	317.0	229.0	232.0	297.0	329.0	241.0	249.0	354.0	320.0	228.0	271.0	277.0	269.0	318.0	296.0	268.0	325.0	334.0	359.0	392.0	321.0	294.0	358.0	391.0	345.0	393.0	299.0	331.0	347.0	577.0	542.0
130	20140612 01:08:14.368	657.0	510.0	167.0	85.0	143.0	95.0	131.0	155.0	129.0	172.0	141.0	186.0	142.0	178.0	137.0	166.0	107.0	112.0	142.0	126.0	143.0	146.0	136.0	146.0	153.0	178.0	133.0	161.0	137.0	137.0	179.0	159.0	127.0	117.0	149.0	174.0	140.0	137.0	130.0	130.0	152.0	157.0	150.0	175.0	165.0	156.0	169.0	177.0	107.0	120.0	198.0	158.0	180.0	165.0	147.0	153.0	173.0	161.0	202.0	188.0	168.0	240.0	198.0	288.0	272.0	276.0	227.0	285.0	272.0	273.0	254.0	288.0	282.0	262.0	344.0	389.0	259.0	305.0	369.0	416.0	364.0	382.0	434.0	346.0	424.0	268.0	416.0	386.0	431.0	414.0	382.0	347.0	253.0	402.0	354.0	308.0	392.0	385.0	429.0	309.0	513.0	452.0	510.0	596.0	616.0	544.0	538.0	622.0	598.0	616.0	621.0	356.0	557.0	458.0	399.0	350.0	334.0	370.0	393.0	436.0	485.0
131	20140614 12:14:01.938	427.0	490.0	126.0	117.0	105.0	117.0	126.0	147.0	116.0	121.0	103.0	167.0	148.0	122.0	118.0	105.0	108.0	124.0	114.0	125.0	101.0	146.0	142.0	114.0	108.0	130.0	120.0	135.0	104.0	111.0	109.0	149.0	123.0	125.0	117.0	86.0	140.0	111.0	119.0	93.0	116.0	123.0	135.0	116.0	168.0	155.0	108.0	167.0	137.0	129.0	126.0	169.0	175.0	83.0	162.0	133.0	123.0	112.0	129.0	130.0	161.0	213.0	100.0	154.0	136.0	125.0	176.0	109.0	153.0	134.0	138.0	128.0	86.0	144.0	134.0	113.0	133.0	93.0	158.0	115.0	121.0	126.0	141.0	126.0	171.0	151.0	140.0	141.0	129.0	173.0	208.0	129.0	120.0	108.0	150.0	134.0	147.0	128.0	166.0	143.0	135.0	205.0	179.0	192.0	148.0	161.0	179.0	151.0	155.0	174.0	134.0	172.0	178.0	215.0	157.0	188.0	174.0	166.0	170.0	545.0	502.0
132	20140612 07:08:14.164	21.0	486.0	121.0	138.0	101.0	138.0	213.0	165.0	183.0	198.0	176.0	252.0	249.0	186.0	186.0	177.0	198.0	158.0	212.0	211.0	171.0	217.0	211.0	223.0	219.0	240.0	215.0	253.0	279.0	209.0	194.0	246.0	210.0	228.0	265.0	235.0	279.0	206.0	276.0	273.0	256.0	303.0	316.0	239.0	262.0	314.0	192.0	233.0	286.0	250.0	258.0	259.0	324.0	260.0	323.0	252.0	313.0	310.0	339.0	456.0	427.0	426.0	386.0	395.0	444.0	452.0	402.0	471.0	445.0	359.0	376.0	413.0	447.0	445.0	420.0	427.0	497.0	402.0	438.0	446.0	430.0	525.0	463.0	421.0	452.0	424.0	466.0	465.0	444.0	504.0	487.0	488.0	407.0	535.0	682.0	558.0	721.0	888.0	905.0	666.0	814.0	786.0	799.0	719.0	601.0	645.0	700.0	486.0	637.0	609.0	582.0	459.0	531.0	517.0	543.0	454.0	506.0	475.0	509.0	499.0	495.0
133	20140612 13:08:24.887	258.0	479.0	145.0	141.0	119.0	154.0	169.0	177.0	137.0	139.0	172.0	170.0	157.0	153.0	141.0	186.0	176.0	139.0	160.0	132.0	153.0	179.0	149.0	196.0	180.0	155.0	142.0	131.0	147.0	147.0	199.0	136.0	231.0	159.0	146.0	138.0	149.0	170.0	169.0	201.0	162.0	168.0	170.0	212.0	146.0	143.0	158.0	155.0	152.0	133.0	152.0	180.0	187.0	187.0	175.0	136.0	136.0	165.0	193.0	163.0	239.0	160.0	165.0	162.0	221.0	191.0	176.0	206.0	196.0	204.0	158.0	258.0	235.0	206.0	238.0	239.0	199.0	233.0	234.0	246.0	236.0	286.0	226.0	224.0	335.0	242.0	323.0	350.0	348.0	281.0	307.0	241.0	238.0	329.0	331.0	227.0	403.0	356.0	332.0	303.0	368.0	428.0	427.0	407.0	447.0	498.0	423.0	471.0	390.0	430.0	370.0	380.0	371.0	356.0	383.0	371.0	332.0	398.0	321.0	534.0	557.0
134	20140613 14:08:22.883	340.0	478.0	176.0	181.0	161.0	99.0	193.0	164.0	123.0	164.0	124.0	151.0	133.0	189.0	132.0	126.0	155.0	118.0	141.0	121.0	120.0	196.0	166.0	159.0	139.0	149.0	167.0	121.0	136.0	134.0	103.0	139.0	160.0	156.0	136.0	86.0	181.0	159.0	126.0	159.0	202.0	176.0	143.0	145.0	178.0	123.0	118.0	134.0	126.0	112.0	145.0	134.0	109.0	161.0	143.0	129.0	108.0	144.0	150.0	155.0	148.0	178.0	145.0	176.0	142.0	164.0	227.0	162.0	136.0	144.0	136.0	178.0	195.0	155.0	190.0	209.0	171.0	170.0	187.0	178.0	193.0	174.0	238.0	206.0	262.0	185.0	269.0	229.0	209.0	191.0	258.0	200.0	203.0	231.0	256.0	166.0	218.0	241.0	231.0	227.0	238.0	223.0	275.0	247.0	328.0	306.0	299.0	361.0	287.0	379.0	338.0	325.0	491.0	465.0	528.0	610.0	642.0	699.0	706.0	523.0	457.0
135	20140614 12:14:01.938	982.0	477.0	91.0	121.0	139.0	130.0	160.0	126.0	140.0	121.0	162.0	129.0	121.0	116.0	139.0	105.0	132.0	166.0	143.0	175.0	115.0	163.0	177.0	146.0	149.0	191.0	156.0	114.0	141.0	209.0	177.0	120.0	158.0	194.0	198.0	173.0	153.0	160.0	151.0	193.0	146.0	145.0	171.0	163.0	153.0	187.0	131.0	153.0	165.0	157.0	146.0	202.0	162.0	206.0	224.0	164.0	133.0	211.0	190.0	177.0	167.0	115.0	161.0	218.0	166.0	160.0	164.0	172.0	138.0	136.0	152.0	142.0	134.0	170.0	162.0	139.0	141.0	160.0	161.0	180.0	182.0	174.0	120.0	198.0	177.0	157.0	181.0	231.0	259.0	153.0	178.0	146.0	129.0	191.0	185.0	120.0	263.0	240.0	227.0	167.0	187.0	221.0	262.0	194.0	218.0	245.0	225.0	317.0	242.0	230.0	229.0	188.0	282.0	273.0	325.0	247.0	199.0	277.0	237.0	806.0	832.0
136	20140614 12:14:01.938	418.0	479.0	134.0	77.0	133.0	169.0	166.0	117.0	152.0	116.0	134.0	132.0	157.0	156.0	165.0	141.0	147.0	149.0	173.0	140.0	137.0	160.0	131.0	173.0	177.0	128.0	145.0	163.0	104.0	150.0	134.0	179.0	129.0	141.0	144.0	125.0	151.0	132.0	128.0	152.0	194.0	163.0	142.0	183.0	138.0	134.0	118.0	173.0	143.0	143.0	138.0	123.0	109.0	104.0	145.0	166.0	126.0	143.0	153.0	184.0	138.0	113.0	112.0	150.0	147.0	134.0	116.0	145.0	138.0	112.0	158.0	133.0	152.0	146.0	124.0	102.0	142.0	123.0	140.0	133.0	124.0	158.0	226.0	110.0	123.0	85.0	133.0	163.0	112.0	106.0	190.0	137.0	124.0	175.0	195.0	140.0	161.0	165.0	206.0	182.0	184.0	176.0	239.0	182.0	172.0	224.0	171.0	170.0	230.0	212.0	210.0	162.0	184.0	259.0	204.0	180.0	212.0	199.0	220.0	445.0	397.0
137	20140610 00:08:18.392	377.0	476.0	131.0	120.0	109.0	138.0	118.0	135.0	151.0	162.0	182.0	235.0	151.0	185.0	123.0	163.0	179.0	144.0	174.0	197.0	234.0	206.0	155.0	192.0	183.0	187.0	178.0	209.0	369.0	399.0	399.0	419.0	406.0	358.0	427.0	309.0	353.0	338.0	367.0	362.0	412.0	432.0	401.0	354.0	394.0	400.0	226.0	412.0	284.0	298.0	373.0	390.0	407.0	321.0	415.0	368.0	428.0	389.0	374.0	328.0	311.0	324.0	330.0	381.0	350.0	343.0	356.0	403.0	346.0	361.0	258.0	353.0	310.0	302.0	374.0	370.0	361.0	398.0	293.0	313.0	339.0	374.0	273.0	387.0	363.0	230.0	283.0	312.0	302.0	307.0	283.0	283.0	225.0	295.0	306.0	311.0	312.0	294.0	293.0	294.0	307.0	271.0	308.0	247.0	238.0	427.0	222.0	345.0	391.0	251.0	297.0	249.0	252.0	292.0	273.0	231.0	254.0	248.0	283.0	278.0	336.0
138	20140613 16:08:24.407	537.0	474.0	142.0	108.0	149.0	94.0	168.0	112.0	100.0	124.0	169.0	166.0	113.0	141.0	169.0	132.0	154.0	161.0	145.0	171.0	152.0	217.0	163.0	175.0	187.0	192.0	101.0	158.0	165.0	135.0	175.0	135.0	136.0	146.0	136.0	149.0	149.0	145.0	129.0	131.0	137.0	119.0	126.0	169.0	159.0	189.0	144.0	137.0	200.0	174.0	141.0	150.0	162.0	134.0	148.0	148.0	139.0	173.0	165.0	149.0	130.0	152.0	132.0	157.0	143.0	187.0	190.0	162.0	147.0	160.0	176.0	184.0	178.0	177.0	158.0	168.0	226.0	210.0	179.0	270.0	239.0	238.0	210.0	233.0	285.0	207.0	244.0	264.0	252.0	248.0	234.0	206.0	197.0	249.0	274.0	185.0	302.0	311.0	296.0	228.0	301.0	262.0	315.0	276.0	293.0	321.0	284.0	334.0	268.0	351.0	279.0	266.0	376.0	392.0	432.0	391.0	383.0	397.0	376.0	725.0	602.0
139	20140614 12:14:01.938	617.0	472.0	156.0	96.0	117.0	116.0	145.0	143.0	170.0	158.0	135.0	151.0	134.0	127.0	145.0	158.0	117.0	108.0	148.0	129.0	135.0	118.0	153.0	128.0	156.0	157.0	162.0	110.0	193.0	139.0	147.0	141.0	132.0	215.0	183.0	142.0	177.0	129.0	190.0	176.0	183.0	148.0	121.0	215.0	151.0	174.0	131.0	162.0	126.0	126.0	160.0	168.0	159.0	161.0	160.0	119.0	173.0	175.0	195.0	162.0	187.0	185.0	162.0	211.0	171.0	176.0	176.0	189.0	129.0	170.0	135.0	135.0	194.0	182.0	210.0	226.0	184.0	225.0	161.0	240.0	255.0	255.0	247.0	207.0	309.0	176.0	285.0	268.0	241.0	313.0	278.0	269.0	286.0	289.0	351.0	212.0	300.0	353.0	406.0	250.0	302.0	373.0	317.0	389.0	364.0	408.0	348.0	381.0	347.0	368.0	366.0	278.0	362.0	327.0	400.0	362.0	361.0	375.0	392.0	712.0	750.0
140	20140613 09:08:24.978	577.0	473.0	98.0	158.0	139.0	100.0	120.0	141.0	165.0	140.0	144.0	173.0	163.0	143.0	129.0	125.0	186.0	151.0	181.0	121.0	153.0	156.0	160.0	126.0	163.0	105.0	180.0	137.0	172.0	143.0	132.0	148.0	159.0	150.0	116.0	136.0	158.0	116.0	127.0	99.0	136.0	139.0	163.0	155.0	131.0	189.0	115.0	140.0	136.0	110.0	136.0	125.0	104.0	144.0	147.0	142.0	156.0	121.0	153.0	149.0	120.0	116.0	125.0	179.0	177.0	184.0	144.0	147.0	202.0	181.0	129.0	180.0	147.0	158.0	181.0	247.0	206.0	186.0	219.0	210.0	206.0	283.0	292.0	192.0	253.0	208.0	241.0	334.0	276.0	357.0	260.0	239.0	227.0	314.0	329.0	242.0	313.0	316.0	317.0	235.0	316.0	307.0	333.0	337.0	329.0	364.0	328.0	391.0	382.0	391.0	350.0	309.0	402.0	507.0	493.0	559.0	583.0	540.0	642.0	391.0	489.0
141	20140612 16:08:14.365	696.0	469.0	152.0	110.0	139.0	111.0	150.0	196.0	188.0	174.0	167.0	173.0	134.0	141.0	174.0	114.0	156.0	131.0	205.0	165.0	135.0	136.0	137.0	155.0	179.0	191.0	134.0	145.0	155.0	127.0	184.0	139.0	158.0	123.0	147.0	112.0	166.0	146.0	127.0	196.0	149.0	145.0	151.0	162.0	175.0	125.0	139.0	157.0	139.0	118.0	146.0	126.0	118.0	151.0	184.0	130.0	103.0	172.0	114.0	196.0	148.0	171.0	157.0	164.0	149.0	136.0	159.0	139.0	153.0	193.0	190.0	169.0	195.0	172.0	175.0	249.0	215.0	242.0	201.0	213.0	215.0	218.0	207.0	211.0	257.0	168.0	266.0	228.0	252.0	246.0	303.0	191.0	191.0	273.0	283.0	192.0	248.0	283.0	351.0	247.0	345.0	345.0	369.0	347.0	342.0	434.0	313.0	359.0	297.0	315.0	278.0	249.0	367.0	269.0	291.0	308.0	288.0	307.0	395.0	495.0	470.0
142	20140612 22:08:26.130	657.0	469.0	150.0	147.0	117.0	135.0	215.0	158.0	154.0	196.0	134.0	183.0	127.0	232.0	195.0	140.0	142.0	117.0	135.0	155.0	121.0	163.0	167.0	132.0	155.0	211.0	150.0	155.0	174.0	147.0	163.0	116.0	153.0	109.0	148.0	122.0	168.0	104.0	193.0	110.0	184.0	205.0	182.0	165.0	126.0	183.0	122.0	163.0	173.0	121.0	167.0	176.0	137.0	166.0	134.0	181.0	191.0	211.0	176.0	177.0	175.0	195.0	168.0	185.0	195.0	203.0	190.0	166.0	207.0	219.0	202.0	208.0	226.0	262.0	316.0	289.0	331.0	257.0	354.0	278.0	311.0	274.0	259.0	288.0	295.0	194.0	324.0	319.0	373.0	315.0	324.0	282.0	245.0	354.0	391.0	239.0	416.0	403.0	438.0	343.0	393.0	423.0	389.0	339.0	488.0	506.0	427.0	433.0	469.0	377.0	452.0	325.0	574.0	474.0	475.0	494.0	473.0	619.0	686.0	640.0	553.0
143	20140611 21:08:18.492	736.0	468.0	107.0	126.0	96.0	100.0	170.0	167.0	137.0	160.0	201.0	146.0	133.0	105.0	142.0	117.0	111.0	135.0	145.0	169.0	146.0	143.0	152.0	133.0	139.0	169.0	148.0	101.0	143.0	144.0	185.0	145.0	109.0	156.0	129.0	124.0	193.0	159.0	143.0	156.0	154.0	156.0	231.0	245.0	231.0	243.0	175.0	174.0	135.0	144.0	198.0	207.0	187.0	237.0	215.0	211.0	207.0	302.0	209.0	212.0	301.0	242.0	279.0	220.0	267.0	256.0	278.0	322.0	268.0	289.0	234.0	360.0	305.0	324.0	306.0	348.0	324.0	287.0	349.0	360.0	333.0	330.0	333.0	342.0	304.0	268.0	349.0	349.0	415.0	327.0	396.0	314.0	259.0	345.0	388.0	251.0	324.0	393.0	404.0	293.0	392.0	378.0	340.0	424.0	396.0	410.0	364.0	398.0	344.0	405.0	379.0	331.0	392.0	408.0	414.0	427.0	387.0	372.0	387.0	590.0	618.0
144	20140613 04:08:23.813	894.0	464.0	162.0	136.0	127.0	126.0	157.0	122.0	156.0	159.0	153.0	125.0	119.0	148.0	183.0	128.0	153.0	142.0	131.0	106.0	166.0	144.0	136.0	163.0	178.0	132.0	139.0	132.0	157.0	148.0	141.0	164.0	157.0	126.0	170.0	194.0	180.0	163.0	197.0	182.0	212.0	220.0	161.0	230.0	225.0	220.0	183.0	226.0	177.0	178.0	262.0	318.0	284.0	286.0	273.0	220.0	207.0	240.0	279.0	248.0	325.0	275.0	256.0	327.0	275.0	257.0	321.0	271.0	244.0	252.0	223.0	230.0	284.0	254.0	284.0	280.0	266.0	311.0	234.0	260.0	255.0	295.0	280.0	282.0	376.0	209.0	288.0	290.0	314.0	349.0	343.0	235.0	271.0	309.0	325.0	240.0	335.0	392.0	361.0	308.0	320.0	378.0	454.0	318.0	380.0	437.0	357.0	386.0	387.0	380.0	337.0	220.0	377.0	328.0	382.0	341.0	351.0	418.0	324.0	698.0	636.0
145	20140612 04:08:17.566	1331.0	455.0	0.0	138.0	101.0	144.0	131.0	200.0	198.0	124.0	139.0	121.0	126.0	143.0	126.0	142.0	153.0	149.0	174.0	139.0	127.0	164.0	150.0	176.0	156.0	165.0	145.0	157.0	170.0	200.0	97.0	152.0	136.0	154.0	163.0	146.0	145.0	106.0	128.0	148.0	153.0	172.0	204.0	187.0	201.0	193.0	189.0	156.0	132.0	151.0	160.0	147.0	127.0	138.0	155.0	198.0	131.0	142.0	154.0	191.0	190.0	234.0	224.0	220.0	191.0	264.0	224.0	225.0	197.0	213.0	171.0	191.0	221.0	242.0	255.0	275.0	298.0	313.0	418.0	314.0	322.0	371.0	298.0	282.0	332.0	202.0	344.0	353.0	304.0	349.0	329.0	275.0	244.0	401.0	422.0	284.0	352.0	430.0	380.0	313.0	371.0	393.0	351.0	382.0	416.0	399.0	425.0	451.0	414.0	452.0	457.0	280.0	489.0	477.0	457.0	443.0	491.0	412.0	400.0	630.0	556.0
146	20140612 00:08:11.838	1291.0	455.0	114.0	106.0	109.0	124.0	150.0	111.0	186.0	152.0	144.0	146.0	140.0	156.0	157.0	209.0	157.0	127.0	149.0	141.0	166.0	134.0	158.0	169.0	168.0	135.0	128.0	135.0	136.0	193.0	147.0	149.0	88.0	123.0	149.0	151.0	150.0	109.0	148.0	115.0	170.0	182.0	144.0	165.0	155.0	159.0	151.0	157.0	126.0	94.0	129.0	193.0	191.0	203.0	152.0	147.0	148.0	192.0	179.0	184.0	179.0	181.0	141.0	176.0	194.0	192.0	162.0	187.0	284.0	217.0	150.0	215.0	229.0	253.0	359.0	264.0	270.0	293.0	303.0	290.0	326.0	353.0	297.0	385.0	363.0	213.0	311.0	320.0	395.0	378.0	383.0	252.0	245.0	392.0	368.0	244.0	373.0	425.0	399.0	225.0	432.0	402.0	408.0	346.0	389.0	460.0	495.0	475.0	445.0	451.0	493.0	312.0	481.0	480.0	522.0	492.0	393.0	363.0	457.0	439.0	432.0
147	20140612 23:08:25.735	20.0	448.0	175.0	133.0	101.0	97.0	168.0	142.0	160.0	148.0	233.0	204.0	144.0	145.0	99.0	119.0	154.0	121.0	131.0	141.0	123.0	185.0	148.0	158.0	163.0	151.0	180.0	140.0	132.0	133.0	127.0	106.0	144.0	159.0	166.0	136.0	99.0	167.0	147.0	128.0	154.0	148.0	143.0	136.0	163.0	148.0	130.0	141.0	170.0	118.0	170.0	134.0	182.0	129.0	151.0	116.0	131.0	131.0	188.0	152.0	160.0	154.0	186.0	197.0	135.0	220.0	156.0	149.0	151.0	212.0	183.0	155.0	151.0	161.0	187.0	226.0	202.0	260.0	205.0	230.0	267.0	207.0	206.0	234.0	218.0	182.0	257.0	324.0	304.0	306.0	307.0	260.0	312.0	345.0	328.0	249.0	364.0	389.0	401.0	269.0	362.0	300.0	339.0	336.0	310.0	394.0	442.0	464.0	416.0	490.0	427.0	473.0	495.0	520.0	578.0	565.0	569.0	554.0	641.0	498.0	435.0
148	20140613 14:08:22.883	259.0	442.0	147.0	94.0	108.0	176.0	144.0	173.0	176.0	133.0	155.0	162.0	135.0	119.0	144.0	162.0	115.0	129.0	173.0	143.0	113.0	168.0	119.0	126.0	168.0	163.0	129.0	149.0	114.0	194.0	107.0	132.0	165.0	103.0	109.0	115.0	118.0	104.0	142.0	134.0	110.0	156.0	127.0	138.0	142.0	185.0	139.0	123.0	182.0	122.0	126.0	173.0	125.0	129.0	158.0	158.0	190.0	134.0	178.0	150.0	160.0	172.0	123.0	211.0	141.0	188.0	164.0	138.0	189.0	205.0	139.0	207.0	242.0	143.0	217.0	191.0	163.0	242.0	209.0	193.0	221.0	200.0	259.0	246.0	265.0	165.0	302.0	299.0	259.0	271.0	247.0	238.0	210.0	257.0	263.0	220.0	279.0	354.0	297.0	280.0	329.0	328.0	342.0	316.0	329.0	316.0	361.0	385.0	346.0	374.0	346.0	331.0	433.0	558.0	487.0	480.0	537.0	579.0	523.0	747.0	750.0
