index	mortality	x	y	20140608 21:19:42.502	20140608 22:19:52.381	20140609 00:19:52.537	20140609 01:19:45.125	20140609 02:19:31.560	20140609 03:19:37.535	20140609 04:19:35.966	20140609 05:19:41.786	20140609 06:19:34.948	20140609 07:19:52.715	20140609 08:19:39.676	20140609 09:19:35.190	20140609 10:19:39.215	20140609 11:19:42.719	20140609 12:19:35.673	20140609 14:19:38.897	20140609 15:19:49.129	20140609 16:19:41.368	20140609 17:19:41.117	20140609 18:19:41.61	20140609 19:19:40.264	20140609 20:19:40.548	20140609 21:19:38.161	20140609 22:19:42.535	20140609 23:19:45.600	20140610 00:19:43.898	20140610 01:19:46.920	20140610 02:19:49.760	20140610 03:19:35.844	20140610 04:19:42.896	20140610 05:19:47.912	20140610 06:20:02.990	20140610 07:19:46.263	20140610 08:19:41.839	20140610 09:19:44.91	20140610 10:19:39.793	20140610 11:19:48.11	20140610 12:19:46.340	20140610 13:19:46.421	20140610 14:19:33.253	20140610 15:19:45.878	20140610 16:19:47.644	20140610 17:19:40.742	20140610 18:19:32.985	20140610 19:19:30.323	20140610 20:19:30.73	20140610 21:19:21.649	20140610 22:19:22.536	20140610 23:19:23.624	20140611 00:19:34.632	20140611 01:19:21.935	20140611 02:19:26.254	20140611 03:19:27.927	20140611 04:19:25.816	20140611 05:19:28.52	20140611 06:19:22.708	20140611 07:19:24.382	20140611 10:19:21.358	20140611 11:19:29.926	20140611 12:19:30.433	20140611 13:19:30.929	20140611 14:19:34.374	20140611 15:19:30.984	20140611 16:19:46.326	20140611 17:19:45.261	20140611 18:19:48.779	20140611 19:19:56.57	20140611 20:19:43.416	20140611 21:19:41.308	20140611 22:19:47.338	20140611 23:19:40.175	20140612 00:19:35.450	20140612 01:19:34.864	20140612 02:19:45.13	20140612 03:19:42.647	20140612 04:19:43.588	20140612 05:19:37.275	20140612 06:19:41.27	20140612 07:19:43.222	20140612 09:19:44.862	20140612 10:19:43.973	20140612 11:19:41.500	20140612 12:19:41.705	20140612 13:19:48.136	20140612 14:19:46.704	20140612 15:19:41.370	20140612 16:19:34.510	20140612 17:19:50.626	20140612 18:19:40.530	20140612 19:19:52.12	20140612 20:20:07.981	20140612 21:19:58.73	20140612 22:20:05.48	20140612 23:19:51.722	20140613 00:19:55.377	20140613 01:19:50.790	20140613 02:20:01.864	20140613 03:19:54.635	20140613 04:19:49.301	20140613 05:20:00.387	20140613 06:19:50.163	20140613 07:19:58.67	20140613 08:19:43.115	20140613 09:19:53.994	20140613 12:19:41.309	20140613 13:19:46.774	20140613 14:19:42.643	20140613 15:19:46.64	20140613 16:19:49.510	20140613 17:19:51.795	20140613 18:19:50.72	20140613 19:19:47.254	20140613 20:19:52.167	20140614 11:25:24.732	20140614 12:25:22.844	20140614 13:25:28.658
341	20140613 12:19:41.309	580.0	604.0	119.0	142.0	122.0	130.0	138.0	151.0	135.0	99.0	106.0	133.0	119.0	136.0	162.0	173.0	148.0	170.0	131.0	135.0	150.0	104.0	136.0	158.0	162.0	192.0	166.0	151.0	123.0	140.0	192.0	155.0	195.0	148.0	141.0	126.0	209.0	139.0	204.0	206.0	171.0	194.0	215.0	168.0	133.0	197.0	225.0	198.0	184.0	204.0	159.0	194.0	198.0	252.0	257.0	221.0	219.0	213.0	255.0	225.0	255.0	320.0	256.0	274.0	257.0	217.0	271.0	255.0	259.0	262.0	300.0	249.0	296.0	286.0	262.0	273.0	248.0	267.0	317.0	330.0	302.0	337.0	345.0	275.0	357.0	293.0	315.0	333.0	279.0	264.0	350.0	348.0	377.0	376.0	269.0	343.0	382.0	387.0	402.0	397.0	422.0	246.0	401.0	337.0	479.0	494.0	558.0	605.0	545.0	643.0	525.0	552.0	486.0	531.0	419.0	952.0	871.0	625.0
342	20140613 01:19:50.790	541.0	604.0	89.0	136.0	101.0	158.0	103.0	91.0	126.0	119.0	116.0	87.0	130.0	145.0	135.0	99.0	131.0	129.0	157.0	112.0	155.0	167.0	125.0	138.0	128.0	148.0	119.0	118.0	121.0	105.0	123.0	174.0	125.0	200.0	125.0	166.0	172.0	160.0	158.0	196.0	197.0	172.0	151.0	158.0	139.0	194.0	183.0	142.0	186.0	188.0	185.0	177.0	189.0	205.0	188.0	196.0	200.0	222.0	224.0	188.0	208.0	212.0	190.0	214.0	195.0	204.0	199.0	183.0	189.0	184.0	172.0	165.0	228.0	231.0	186.0	227.0	190.0	198.0	191.0	204.0	239.0	237.0	251.0	215.0	243.0	299.0	250.0	268.0	344.0	344.0	425.0	339.0	432.0	422.0	341.0	478.0	460.0	523.0	474.0	453.0	491.0	380.0	558.0	450.0	572.0	544.0	870.0	815.0	794.0	818.0	797.0	843.0	851.0	757.0	649.0	787.0	680.0	467.0
343	20140612 11:19:41.500	819.0	599.0	123.0	128.0	124.0	97.0	181.0	187.0	101.0	98.0	197.0	107.0	133.0	110.0	148.0	101.0	137.0	104.0	143.0	164.0	169.0	128.0	186.0	136.0	151.0	137.0	149.0	166.0	180.0	154.0	168.0	131.0	172.0	144.0	132.0	180.0	180.0	174.0	157.0	184.0	168.0	195.0	167.0	164.0	183.0	177.0	185.0	181.0	231.0	184.0	135.0	155.0	174.0	186.0	160.0	190.0	168.0	155.0	156.0	189.0	183.0	176.0	146.0	198.0	171.0	155.0	250.0	225.0	205.0	238.0	199.0	266.0	248.0	255.0	275.0	317.0	283.0	285.0	309.0	290.0	307.0	297.0	291.0	439.0	355.0	364.0	302.0	421.0	316.0	323.0	402.0	461.0	427.0	453.0	347.0	413.0	430.0	468.0	520.0	466.0	497.0	335.0	550.0	334.0	476.0	515.0	535.0	539.0	479.0	494.0	504.0	565.0	638.0	573.0	335.0	689.0	731.0	510.0
344	20140612 13:19:48.136	699.0	600.0	150.0	132.0	121.0	132.0	172.0	125.0	166.0	146.0	175.0	106.0	170.0	154.0	118.0	147.0	119.0	142.0	131.0	97.0	175.0	113.0	167.0	186.0	141.0	130.0	153.0	184.0	172.0	193.0	160.0	156.0	133.0	156.0	158.0	192.0	159.0	193.0	187.0	204.0	210.0	149.0	219.0	215.0	150.0	132.0	183.0	200.0	219.0	201.0	164.0	216.0	189.0	174.0	166.0	171.0	173.0	225.0	193.0	223.0	199.0	230.0	182.0	293.0	197.0	181.0	235.0	226.0	231.0	240.0	233.0	245.0	279.0	283.0	262.0	294.0	274.0	287.0	307.0	284.0	205.0	314.0	378.0	316.0	314.0	451.0	343.0	337.0	377.0	334.0	328.0	422.0	393.0	445.0	342.0	393.0	374.0	412.0	447.0	493.0	533.0	302.0	556.0	563.0	639.0	682.0	501.0	689.0	531.0	507.0	529.0	533.0	519.0	456.0	323.0	609.0	614.0	476.0
345	20140614 11:25:24.732	661.0	602.0	128.0	170.0	128.0	129.0	143.0	140.0	122.0	131.0	149.0	123.0	171.0	152.0	149.0	112.0	131.0	126.0	150.0	132.0	151.0	131.0	138.0	159.0	112.0	119.0	78.0	161.0	140.0	187.0	152.0	131.0	171.0	192.0	183.0	226.0	317.0	193.0	232.0	239.0	180.0	276.0	240.0	243.0	216.0	208.0	277.0	297.0	303.0	305.0	258.0	231.0	225.0	259.0	294.0	331.0	328.0	292.0	314.0	339.0	310.0	309.0	268.0	292.0	304.0	204.0	311.0	282.0	274.0	228.0	273.0	259.0	217.0	262.0	285.0	260.0	218.0	282.0	310.0	300.0	257.0	204.0	182.0	281.0	268.0	244.0	339.0	281.0	282.0	260.0	377.0	333.0	326.0	341.0	279.0	339.0	433.0	505.0	386.0	347.0	403.0	310.0	409.0	384.0	423.0	363.0	451.0	384.0	336.0	330.0	367.0	375.0	402.0	377.0	244.0	936.0	823.0	595.0
346	20140613 02:20:01.864	739.0	601.0	120.0	85.0	133.0	135.0	159.0	189.0	171.0	116.0	164.0	130.0	170.0	98.0	133.0	90.0	125.0	126.0	129.0	159.0	140.0	94.0	152.0	118.0	105.0	192.0	125.0	114.0	145.0	121.0	116.0	201.0	156.0	164.0	133.0	178.0	137.0	185.0	173.0	154.0	138.0	133.0	150.0	158.0	154.0	160.0	118.0	123.0	231.0	172.0	167.0	162.0	141.0	166.0	136.0	170.0	171.0	181.0	203.0	151.0	182.0	151.0	170.0	173.0	143.0	136.0	157.0	174.0	194.0	184.0	181.0	205.0	242.0	161.0	162.0	180.0	165.0	181.0	188.0	197.0	162.0	174.0	157.0	201.0	196.0	294.0	206.0	195.0	190.0	200.0	227.0	216.0	224.0	260.0	210.0	266.0	236.0	331.0	431.0	321.0	347.0	242.0	357.0	257.0	382.0	386.0	354.0	511.0	376.0	419.0	447.0	504.0	463.0	495.0	412.0	698.0	614.0	493.0
347	20140613 02:20:01.864	937.0	596.0	109.0	151.0	99.0	158.0	107.0	119.0	169.0	143.0	152.0	138.0	158.0	182.0	157.0	106.0	133.0	133.0	152.0	119.0	148.0	142.0	119.0	134.0	110.0	126.0	139.0	150.0	146.0	177.0	175.0	189.0	191.0	182.0	186.0	188.0	297.0	188.0	167.0	157.0	212.0	231.0	244.0	196.0	171.0	211.0	225.0	215.0	197.0	210.0	224.0	179.0	206.0	250.0	250.0	233.0	217.0	246.0	259.0	226.0	196.0	283.0	230.0	208.0	215.0	175.0	222.0	177.0	236.0	182.0	226.0	213.0	200.0	184.0	192.0	232.0	204.0	246.0	221.0	258.0	273.0	256.0	265.0	245.0	264.0	326.0	320.0	300.0	295.0	319.0	318.0	417.0	356.0	359.0	295.0	357.0	404.0	428.0	598.0	601.0	603.0	437.0	755.0	456.0	744.0	759.0	713.0	707.0	626.0	711.0	669.0	678.0	714.0	612.0	424.0	470.0	458.0	332.0
348	20140611 22:19:47.338	858.0	597.0	109.0	95.0	111.0	138.0	104.0	141.0	136.0	146.0	129.0	142.0	161.0	141.0	144.0	91.0	136.0	170.0	116.0	110.0	168.0	107.0	136.0	151.0	139.0	150.0	156.0	180.0	173.0	118.0	99.0	225.0	118.0	212.0	154.0	139.0	197.0	161.0	150.0	182.0	157.0	194.0	169.0	187.0	166.0	168.0	193.0	223.0	212.0	153.0	130.0	149.0	147.0	152.0	200.0	194.0	213.0	158.0	211.0	267.0	254.0	314.0	319.0	303.0	358.0	266.0	358.0	366.0	343.0	315.0	344.0	449.0	334.0	387.0	309.0	381.0	429.0	373.0	358.0	446.0	395.0	382.0	334.0	442.0	436.0	460.0	527.0	483.0	522.0	480.0	439.0	465.0	594.0	569.0	369.0	504.0	503.0	586.0	508.0	571.0	513.0	271.0	515.0	407.0	537.0	503.0	475.0	500.0	450.0	504.0	585.0	451.0	524.0	431.0	373.0	672.0	717.0	531.0
349	20140612 02:19:45.13	979.0	595.0	116.0	116.0	103.0	124.0	153.0	125.0	97.0	140.0	130.0	93.0	88.0	86.0	145.0	103.0	116.0	87.0	140.0	139.0	173.0	146.0	122.0	143.0	131.0	176.0	85.0	159.0	133.0	146.0	148.0	162.0	166.0	180.0	137.0	129.0	205.0	171.0	141.0	156.0	121.0	228.0	196.0	149.0	145.0	155.0	241.0	158.0	196.0	187.0	158.0	156.0	193.0	176.0	149.0	161.0	180.0	208.0	232.0	196.0	187.0	250.0	249.0	243.0	229.0	254.0	254.0	237.0	239.0	270.0	262.0	321.0	261.0	303.0	341.0	407.0	298.0	354.0	346.0	412.0	348.0	419.0	419.0	358.0	389.0	415.0	372.0	465.0	419.0	384.0	387.0	373.0	441.0	421.0	270.0	370.0	436.0	437.0	468.0	446.0	431.0	284.0	571.0	388.0	527.0	545.0	620.0	589.0	578.0	581.0	589.0	540.0	541.0	528.0	356.0	722.0	698.0	497.0
350	20140611 00:19:34.632	898.0	595.0	88.0	124.0	117.0	144.0	182.0	121.0	145.0	161.0	146.0	136.0	110.0	150.0	158.0	117.0	168.0	105.0	136.0	136.0	161.0	100.0	122.0	156.0	123.0	125.0	111.0	196.0	210.0	184.0	179.0	195.0	180.0	171.0	176.0	215.0	239.0	202.0	222.0	214.0	228.0	207.0	236.0	237.0	255.0	264.0	332.0	354.0	349.0	314.0	363.0	453.0	446.0	425.0	479.0	499.0	494.0	496.0	529.0	464.0	472.0	595.0	601.0	439.0	555.0	340.0	586.0	532.0	521.0	467.0	451.0	548.0	533.0	669.0	550.0	639.0	534.0	580.0	541.0	584.0	505.0	584.0	538.0	612.0	628.0	638.0	564.0	605.0	651.0	533.0	564.0	516.0	485.0	649.0	343.0	553.0	521.0	686.0	541.0	510.0	504.0	314.0	509.0	307.0	540.0	460.0	406.0	509.0	423.0	460.0	403.0	490.0	394.0	433.0	370.0	578.0	544.0	397.0
351	20140613 12:19:41.309	1096.0	592.0	101.0	117.0	129.0	119.0	128.0	100.0	128.0	131.0	91.0	131.0	160.0	161.0	160.0	119.0	129.0	122.0	116.0	120.0	157.0	130.0	139.0	148.0	190.0	130.0	126.0	103.0	161.0	155.0	153.0	220.0	171.0	195.0	153.0	159.0	186.0	186.0	177.0	173.0	186.0	187.0	226.0	184.0	219.0	131.0	178.0	211.0	160.0	227.0	248.0	228.0	183.0	250.0	170.0	176.0	179.0	184.0	190.0	142.0	231.0	199.0	210.0	188.0	171.0	172.0	196.0	140.0	166.0	155.0	141.0	169.0	130.0	154.0	135.0	171.0	200.0	163.0	157.0	253.0	192.0	184.0	192.0	201.0	246.0	293.0	228.0	222.0	238.0	229.0	232.0	238.0	273.0	304.0	187.0	338.0	253.0	330.0	313.0	220.0	257.0	200.0	257.0	204.0	321.0	269.0	373.0	365.0	311.0	344.0	372.0	362.0	377.0	353.0	265.0	650.0	555.0	464.0
352	20140614 11:25:24.732	1017.0	594.0	119.0	107.0	159.0	100.0	131.0	149.0	168.0	149.0	151.0	191.0	145.0	118.0	130.0	141.0	126.0	118.0	126.0	213.0	178.0	104.0	90.0	151.0	140.0	103.0	130.0	138.0	130.0	112.0	131.0	131.0	162.0	145.0	189.0	113.0	223.0	125.0	101.0	155.0	150.0	179.0	210.0	135.0	147.0	153.0	162.0	118.0	142.0	152.0	172.0	141.0	165.0	180.0	146.0	164.0	177.0	196.0	200.0	247.0	254.0	236.0	231.0	228.0	229.0	152.0	178.0	235.0	191.0	268.0	241.0	251.0	235.0	277.0	239.0	233.0	261.0	227.0	238.0	195.0	260.0	270.0	262.0	252.0	236.0	268.0	317.0	262.0	233.0	251.0	219.0	345.0	264.0	239.0	169.0	211.0	236.0	279.0	185.0	238.0	216.0	202.0	311.0	248.0	308.0	401.0	330.0	367.0	348.0	320.0	322.0	319.0	328.0	334.0	236.0	715.0	572.0	445.0
353	20140611 11:19:29.926	1057.0	592.0	136.0	148.0	134.0	114.0	110.0	117.0	139.0	129.0	144.0	130.0	159.0	137.0	149.0	124.0	120.0	123.0	130.0	141.0	154.0	117.0	119.0	199.0	181.0	155.0	167.0	131.0	157.0	194.0	200.0	132.0	187.0	191.0	170.0	179.0	202.0	163.0	181.0	213.0	200.0	203.0	168.0	231.0	190.0	209.0	185.0	190.0	183.0	186.0	165.0	128.0	255.0	256.0	291.0	332.0	351.0	329.0	409.0	396.0	436.0	379.0	389.0	350.0	372.0	221.0	497.0	426.0	465.0	426.0	542.0	520.0	413.0	401.0	473.0	501.0	432.0	464.0	427.0	532.0	529.0	498.0	462.0	487.0	479.0	514.0	461.0	460.0	489.0	471.0	462.0	519.0	505.0	543.0	442.0	534.0	630.0	594.0	604.0	519.0	574.0	368.0	634.0	421.0	641.0	528.0	555.0	557.0	550.0	516.0	576.0	612.0	545.0	509.0	378.0	727.0	733.0	546.0
354	20140612 13:19:48.136	1175.0	590.0	150.0	173.0	127.0	188.0	115.0	122.0	137.0	160.0	135.0	131.0	145.0	123.0	147.0	104.0	124.0	118.0	218.0	123.0	165.0	123.0	134.0	120.0	118.0	214.0	143.0	161.0	101.0	172.0	196.0	163.0	188.0	164.0	136.0	165.0	130.0	182.0	147.0	167.0	171.0	232.0	220.0	256.0	167.0	165.0	193.0	176.0	248.0	198.0	168.0	165.0	216.0	237.0	233.0	220.0	197.0	200.0	251.0	188.0	208.0	208.0	189.0	223.0	235.0	184.0	236.0	252.0	274.0	233.0	223.0	274.0	248.0	299.0	260.0	270.0	257.0	275.0	292.0	309.0	252.0	308.0	253.0	289.0	298.0	411.0	295.0	348.0	338.0	356.0	355.0	412.0	383.0	446.0	316.0	523.0	517.0	615.0	534.0	514.0	489.0	354.0	427.0	283.0	386.0	399.0	422.0	480.0	421.0	409.0	474.0	409.0	496.0	473.0	358.0	702.0	590.0	438.0
355	20140613 06:19:50.163	1291.0	589.0	102.0	130.0	114.0	154.0	159.0	176.0	140.0	125.0	131.0	146.0	175.0	116.0	158.0	126.0	134.0	123.0	106.0	120.0	164.0	124.0	173.0	147.0	159.0	205.0	161.0	143.0	170.0	154.0	190.0	165.0	215.0	159.0	233.0	231.0	211.0	243.0	247.0	242.0	233.0	380.0	265.0	270.0	231.0	285.0	299.0	355.0	249.0	243.0	273.0	283.0	244.0	269.0	291.0	341.0	294.0	309.0	356.0	306.0	333.0	334.0	473.0	400.0	385.0	228.0	408.0	391.0	392.0	404.0	399.0	396.0	354.0	491.0	385.0	387.0	468.0	456.0	370.0	405.0	365.0	362.0	381.0	370.0	356.0	339.0	373.0	415.0	383.0	434.0	388.0	385.0	428.0	456.0	325.0	438.0	482.0	457.0	493.0	388.0	472.0	261.0	516.0	334.0	479.0	397.0	450.0	440.0	474.0	503.0	432.0	507.0	445.0	416.0	298.0	891.0	810.0	534.0
356	20140612 13:19:48.136	1137.0	589.0	193.0	129.0	105.0	214.0	128.0	141.0	142.0	154.0	133.0	165.0	117.0	178.0	107.0	124.0	157.0	155.0	174.0	103.0	181.0	103.0	115.0	161.0	119.0	134.0	190.0	146.0	144.0	129.0	190.0	206.0	158.0	193.0	155.0	191.0	174.0	170.0	178.0	149.0	158.0	208.0	214.0	174.0	129.0	185.0	189.0	191.0	207.0	165.0	156.0	170.0	195.0	179.0	166.0	187.0	192.0	191.0	214.0	161.0	203.0	205.0	196.0	152.0	238.0	136.0	195.0	160.0	188.0	172.0	208.0	216.0	224.0	301.0	244.0	295.0	306.0	355.0	347.0	307.0	345.0	352.0	324.0	328.0	423.0	426.0	427.0	454.0	386.0	397.0	470.0	458.0	418.0	546.0	305.0	527.0	574.0	674.0	672.0	608.0	509.0	352.0	490.0	310.0	438.0	443.0	433.0	438.0	427.0	402.0	454.0	482.0	477.0	391.0	368.0	745.0	745.0	483.0
357	20140609 23:19:45.600	1215.0	587.0	129.0	129.0	121.0	160.0	236.0	130.0	200.0	166.0	192.0	227.0	220.0	229.0	178.0	250.0	203.0	187.0	189.0	184.0	300.0	196.0	331.0	365.0	315.0	359.0	390.0	353.0	374.0	425.0	398.0	476.0	418.0	479.0	497.0	536.0	499.0	541.0	469.0	522.0	632.0	449.0	417.0	451.0	289.0	432.0	424.0	429.0	437.0	399.0	364.0	355.0	479.0	517.0	434.0	375.0	442.0	546.0	520.0	440.0	449.0	422.0	510.0	441.0	451.0	234.0	475.0	447.0	436.0	380.0	441.0	419.0	419.0	442.0	382.0	497.0	468.0	451.0	367.0	463.0	393.0	422.0	373.0	471.0	418.0	432.0	424.0	387.0	465.0	308.0	400.0	379.0	403.0	458.0	278.0	401.0	445.0	513.0	405.0	438.0	448.0	276.0	393.0	297.0	389.0	388.0	379.0	458.0	410.0	424.0	429.0	390.0	477.0	529.0	253.0	489.0	413.0	381.0
358	20140614 11:25:24.732	1256.0	587.0	121.0	139.0	105.0	142.0	170.0	230.0	173.0	164.0	128.0	135.0	143.0	172.0	125.0	158.0	174.0	116.0	130.0	160.0	192.0	117.0	189.0	207.0	120.0	166.0	123.0	209.0	148.0	136.0	165.0	167.0	182.0	154.0	183.0	165.0	143.0	170.0	166.0	166.0	187.0	226.0	190.0	159.0	99.0	212.0	157.0	149.0	164.0	171.0	162.0	144.0	203.0	200.0	203.0	218.0	230.0	247.0	285.0	259.0	242.0	282.0	239.0	213.0	232.0	210.0	310.0	322.0	263.0	251.0	297.0	323.0	292.0	366.0	362.0	326.0	313.0	311.0	297.0	293.0	341.0	403.0	324.0	298.0	324.0	317.0	485.0	453.0	398.0	393.0	383.0	388.0	499.0	429.0	310.0	443.0	511.0	508.0	527.0	550.0	506.0	268.0	511.0	287.0	566.0	492.0	497.0	496.0	448.0	441.0	514.0	509.0	502.0	533.0	324.0	1046.0	945.0	556.0
359	20140613 02:20:01.864	1374.0	586.0	158.0	145.0	146.0	160.0	115.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	120.0	150.0	165.0	200.0	168.0	182.0	207.0	156.0	197.0	188.0	149.0	161.0	152.0	201.0	167.0	138.0	153.0	181.0	185.0	167.0	149.0	181.0	155.0	135.0	129.0	176.0	159.0	167.0	220.0	184.0	169.0	135.0	191.0	188.0	184.0	149.0	147.0	141.0	157.0	180.0	183.0	163.0	131.0	147.0	164.0	168.0	142.0	194.0	212.0	162.0	226.0	255.0	272.0	300.0	324.0	318.0	243.0	424.0	305.0	440.0	388.0	402.0	429.0	556.0	544.0	524.0	581.0	552.0	479.0	361.0	561.0	543.0	351.0
360	20140613 09:19:53.994	23.0	577.0	81.0	126.0	176.0	155.0	136.0	137.0	149.0	143.0	118.0	98.0	125.0	170.0	154.0	123.0	120.0	161.0	124.0	95.0	150.0	128.0	133.0	141.0	141.0	108.0	140.0	133.0	137.0	93.0	204.0	145.0	147.0	175.0	160.0	119.0	124.0	130.0	109.0	156.0	173.0	161.0	128.0	109.0	144.0	108.0	135.0	146.0	172.0	157.0	163.0	164.0	165.0	150.0	121.0	137.0	175.0	155.0	156.0	152.0	165.0	226.0	164.0	182.0	179.0	162.0	131.0	161.0	159.0	125.0	140.0	125.0	145.0	137.0	157.0	121.0	112.0	137.0	181.0	173.0	189.0	118.0	169.0	180.0	150.0	183.0	176.0	202.0	234.0	265.0	281.0	209.0	261.0	294.0	288.0	332.0	267.0	354.0	285.0	322.0	316.0	215.0	283.0	312.0	358.0	417.0	336.0	469.0	443.0	483.0	435.0	582.0	606.0	718.0	667.0	395.0	455.0	360.0
361	20140610 03:19:35.844	102.0	575.0	154.0	108.0	96.0	175.0	120.0	150.0	155.0	146.0	129.0	143.0	105.0	176.0	154.0	160.0	173.0	156.0	215.0	104.0	245.0	142.0	260.0	220.0	226.0	231.0	246.0	290.0	244.0	305.0	329.0	293.0	307.0	359.0	335.0	382.0	393.0	375.0	389.0	387.0	374.0	388.0	399.0	349.0	335.0	384.0	423.0	374.0	474.0	365.0	344.0	405.0	395.0	508.0	511.0	496.0	472.0	432.0	443.0	398.0	434.0	344.0	363.0	380.0	383.0	302.0	482.0	371.0	488.0	364.0	434.0	431.0	391.0	523.0	420.0	454.0	384.0	430.0	416.0	389.0	364.0	370.0	419.0	440.0	467.0	439.0	425.0	471.0	504.0	459.0	444.0	416.0	515.0	550.0	348.0	425.0	522.0	530.0	489.0	445.0	419.0	338.0	463.0	330.0	473.0	382.0	367.0	427.0	396.0	324.0	499.0	339.0	394.0	332.0	288.0	371.0	473.0	371.0
362	20140613 08:19:43.115	142.0	574.0	129.0	117.0	102.0	135.0	131.0	102.0	125.0	186.0	134.0	140.0	126.0	140.0	140.0	108.0	110.0	108.0	92.0	121.0	151.0	132.0	148.0	122.0	155.0	147.0	113.0	179.0	187.0	153.0	155.0	161.0	150.0	155.0	139.0	160.0	198.0	196.0	182.0	162.0	209.0	170.0	183.0	212.0	165.0	189.0	241.0	163.0	216.0	217.0	173.0	183.0	213.0	179.0	253.0	242.0	209.0	201.0	221.0	173.0	238.0	228.0	203.0	187.0	233.0	202.0	153.0	199.0	199.0	233.0	180.0	170.0	213.0	181.0	280.0	233.0	235.0	267.0	218.0	255.0	174.0	271.0	293.0	316.0	347.0	389.0	412.0	392.0	375.0	391.0	382.0	472.0	469.0	416.0	361.0	430.0	444.0	455.0	484.0	422.0	471.0	371.0	457.0	451.0	520.0	526.0	569.0	623.0	534.0	620.0	654.0	646.0	721.0	701.0	601.0	905.0	829.0	632.0
363	20140611 12:19:30.433	64.0	575.0	102.0	154.0	127.0	116.0	174.0	112.0	116.0	98.0	125.0	89.0	118.0	111.0	128.0	86.0	104.0	103.0	182.0	123.0	156.0	125.0	185.0	179.0	150.0	142.0	144.0	152.0	133.0	124.0	107.0	176.0	130.0	149.0	112.0	117.0	125.0	132.0	114.0	147.0	118.0	238.0	159.0	130.0	167.0	143.0	141.0	130.0	217.0	142.0	130.0	173.0	154.0	126.0	135.0	164.0	141.0	145.0	193.0	292.0	256.0	366.0	338.0	252.0	362.0	225.0	398.0	375.0	373.0	403.0	340.0	383.0	442.0	490.0	449.0	549.0	407.0	425.0	445.0	457.0	432.0	494.0	418.0	378.0	408.0	443.0	516.0	492.0	451.0	428.0	410.0	484.0	441.0	408.0	343.0	473.0	455.0	396.0	464.0	413.0	426.0	344.0	476.0	392.0	487.0	506.0	554.0	461.0	490.0	415.0	518.0	488.0	498.0	440.0	356.0	425.0	344.0	407.0
364	20140613 14:19:42.643	183.0	573.0	127.0	149.0	129.0	146.0	190.0	118.0	170.0	111.0	122.0	144.0	139.0	149.0	121.0	132.0	152.0	124.0	117.0	161.0	193.0	135.0	177.0	137.0	146.0	169.0	156.0	166.0	147.0	184.0	148.0	168.0	174.0	163.0	133.0	168.0	204.0	180.0	151.0	158.0	178.0	185.0	146.0	202.0	169.0	219.0	202.0	223.0	178.0	204.0	152.0	210.0	185.0	207.0	165.0	155.0	175.0	195.0	165.0	153.0	170.0	234.0	155.0	243.0	180.0	124.0	186.0	280.0	217.0	195.0	212.0	199.0	220.0	267.0	238.0	295.0	273.0	307.0	325.0	268.0	313.0	352.0	316.0	300.0	346.0	343.0	415.0	363.0	344.0	328.0	337.0	317.0	355.0	420.0	346.0	350.0	405.0	468.0	458.0	415.0	433.0	370.0	438.0	373.0	401.0	451.0	437.0	450.0	499.0	474.0	516.0	488.0	513.0	485.0	377.0	886.0	775.0	740.0
365	20140612 17:19:50.626	261.0	573.0	104.0	121.0	118.0	163.0	148.0	131.0	110.0	120.0	91.0	117.0	123.0	135.0	149.0	91.0	163.0	99.0	127.0	142.0	136.0	128.0	146.0	149.0	126.0	154.0	134.0	135.0	123.0	119.0	138.0	106.0	157.0	144.0	117.0	131.0	197.0	161.0	158.0	174.0	152.0	194.0	195.0	227.0	212.0	239.0	284.0	288.0	240.0	256.0	269.0	267.0	252.0	291.0	262.0	271.0	262.0	254.0	299.0	255.0	268.0	275.0	311.0	239.0	308.0	181.0	310.0	261.0	262.0	232.0	240.0	279.0	266.0	280.0	334.0	254.0	249.0	338.0	306.0	283.0	298.0	327.0	281.0	297.0	352.0	293.0	311.0	293.0	352.0	377.0	376.0	359.0	386.0	419.0	332.0	435.0	406.0	380.0	441.0	407.0	452.0	454.0	500.0	387.0	442.0	429.0	497.0	481.0	407.0	554.0	517.0	620.0	561.0	544.0	404.0	486.0	489.0	425.0
