index	mortality	x	y	20181011 14:40:49.822	20181011 15:55:58.624	20181011 17:08:46.224	20181011 18:21:01.833	20181011 20:45:15.550	20181011 21:56:40.155	20181011 23:07:33.812	20181012 00:18:32.743	20181012 02:40:28.604	20181012 05:02:39.195	20181012 06:13:50.256	20181012 07:23:56.151	20181012 08:34:58.929	20181012 09:46:00.109	20181012 10:59:10.907	20181012 12:13:11.542	20181012 13:26:02.462	20181012 14:39:23.580	20181012 15:52:46.85	20181012 17:06:08.269	20181012 18:19:47.465	20181012 19:32:27.823	20181012 20:44:15.116	20181012 21:56:52.95	20181012 23:09:20.492	20181013 00:21:36.767	20181013 01:34:44.419	20181013 02:47:42.450	20181013 03:59:28.408	20181013 05:11:02.33	20181013 07:36:17.854	20181013 08:49:28.607	20181013 10:02:22.425	20181013 11:15:05.577	20181013 12:28:22.278	20181013 13:40:58.242	20181013 14:54:10.752	20181013 17:19:24.245	20181013 18:33:00.773	20181013 19:46:26.505	20181013 21:00:23.393	20181013 22:14:05.904	20181013 23:26:45.445	20181014 01:53:00.411	20181014 03:04:32.82	20181014 04:16:45.72	20181014 05:29:37.646	20181014 06:43:27.541	20181014 07:56:02.470	20181014 10:21:43.539	20181014 11:34:30.199	20181014 12:46:39.352	20181014 15:12:41.988	20181014 16:25:27.251	20181014 17:39:09.130	20181014 18:51:50.863	20181014 22:32:02.259	20181014 23:45:27.894	20181015 00:58:23.575	20181015 03:24:59.262	20181015 05:51:55.916	20181015 07:05:15.848	20181015 08:17:29.383	20181015 09:30:13.120	20181015 10:42:23.464	20181015 11:54:50.298	20181015 14:21:59.996	20181015 16:48:44.416	20181015 19:15:27.618	20181015 20:28:04.785	20181015 21:41:17.524	20181015 22:55:41.272	20181016 00:08:46.971	20181016 01:21:37.683	20181016 02:35:01.279	20181016 03:48:18.664	20181016 05:01:10.155	20181016 06:14:32.920	20181016 07:26:23.177	20181016 08:38:10.38	20181016 09:50:45.706	20181016 14:06:03.695	20181016 15:18:47.525	20181016 16:31:20.06	20181016 20:08:25.813	20181016 23:45:55.966	20181017 00:58:18.831	20181017 05:45:02.99	20181017 06:56:47.273	20181017 08:10:15.552	20181017 09:23:10.690	20181017 10:36:33.835	20181017 11:49:05.321	20181017 13:01:50.569	20181017 14:15:19.805
60	20181015 19:15:27.618	443.0	784.0	207.0	261.0	254.0	266.0	265.0	165.0	177.0	209.0	151.0	239.0	219.0	140.0	166.0	152.0	205.0	200.0	176.0	153.0	222.0	191.0	322.0	209.0	160.0	178.0	221.0	363.0	193.0	216.0	181.0	190.0	225.0	142.0	175.0	239.0	225.0	212.0	144.0	175.0	224.0	253.0	183.0	227.0	262.0	158.0	234.0	441.0	196.0	346.0	236.0	107.0	204.0	287.0	217.0	363.0	391.0	240.0	239.0	389.0	153.0	169.0	145.0	417.0	343.0	510.0	700.0	489.0	586.0	1108.0	2685.0	830.0	2454.0	1792.0	2961.0	1466.0	1457.0	2136.0	900.0	1048.0	1378.0	1008.0	1506.0	682.0	2307.0	2025.0	562.0	2189.0	997.0	802.0	487.0	496.0	825.0	397.0	992.0	1200.0	635.0
61	20181015 07:05:15.848	950.0	784.0	201.0	278.0	294.0	274.0	202.0	244.0	266.0	214.0	187.0	170.0	173.0	190.0	197.0	127.0	233.0	275.0	203.0	177.0	242.0	191.0	282.0	201.0	235.0	238.0	134.0	201.0	173.0	176.0	225.0	222.0	205.0	276.0	208.0	196.0	235.0	282.0	177.0	190.0	212.0	235.0	350.0	258.0	200.0	213.0	343.0	272.0	255.0	378.0	297.0	180.0	207.0	182.0	191.0	383.0	416.0	262.0	248.0	557.0	885.0	987.0	766.0	2506.0	1108.0	3026.0	2404.0	724.0	773.0	1547.0	346.0	801.0	1377.0	1061.0	2344.0	1302.0	217.0	1721.0	1061.0	1153.0	1076.0	859.0	1159.0	554.0	1812.0	2054.0	414.0	2030.0	1099.0	813.0	465.0	452.0	910.0	495.0	779.0	730.0	327.0
62	20181015 21:41:17.524	405.0	783.0	182.0	206.0	217.0	229.0	178.0	236.0	158.0	159.0	186.0	133.0	173.0	210.0	181.0	176.0	259.0	218.0	222.0	167.0	206.0	185.0	261.0	190.0	183.0	176.0	169.0	206.0	211.0	215.0	163.0	158.0	212.0	185.0	170.0	190.0	127.0	256.0	114.0	154.0	172.0	297.0	163.0	143.0	194.0	190.0	211.0	217.0	226.0	198.0	179.0	171.0	196.0	247.0	163.0	340.0	304.0	192.0	218.0	247.0	208.0	157.0	189.0	312.0	219.0	300.0	362.0	374.0	291.0	466.0	485.0	1255.0	3816.0	2712.0	4232.0	2025.0	1294.0	3134.0	1387.0	1523.0	2198.0	1611.0	1783.0	848.0	2687.0	1959.0	571.0	2148.0	1091.0	1333.0	680.0	1101.0	1104.0	1956.0	3863.0	2451.0	1533.0
63	20181017 10:36:33.835	366.0	783.0	212.0	222.0	242.0	282.0	176.0	233.0	224.0	184.0	192.0	211.0	187.0	192.0	156.0	212.0	256.0	181.0	264.0	207.0	194.0	224.0	346.0	210.0	172.0	183.0	142.0	306.0	253.0	171.0	135.0	216.0	221.0	156.0	150.0	195.0	226.0	200.0	167.0	229.0	246.0	163.0	178.0	196.0	210.0	220.0	139.0	162.0	117.0	235.0	239.0	113.0	192.0	188.0	242.0	166.0	164.0	159.0	209.0	173.0	236.0	217.0	203.0	191.0	110.0	185.0	142.0	204.0	171.0	201.0	145.0	196.0	231.0	168.0	274.0	241.0	158.0	286.0	200.0	228.0	215.0	222.0	170.0	312.0	248.0	120.0	249.0	669.0	188.0	1011.0	520.0	1723.0	716.0	2346.0	4188.0	3374.0	1987.0
64	20181016 03:48:18.664	1146.0	781.0	200.0	209.0	286.0	232.0	205.0	217.0	209.0	179.0	167.0	183.0	218.0	230.0	144.0	193.0	170.0	199.0	213.0	191.0	170.0	201.0	165.0	235.0	170.0	241.0	127.0	260.0	266.0	171.0	185.0	245.0	178.0	228.0	273.0	170.0	147.0	305.0	206.0	159.0	181.0	225.0	160.0	157.0	187.0	298.0	221.0	215.0	187.0	250.0	194.0	162.0	201.0	203.0	175.0	211.0	229.0	157.0	185.0	171.0	112.0	171.0	199.0	215.0	174.0	175.0	193.0	142.0	171.0	239.0	207.0	638.0	659.0	719.0	1524.0	758.0	799.0	4413.0	1969.0	1595.0	2034.0	1699.0	1779.0	745.0	2575.0	2391.0	551.0	2390.0	1046.0	898.0	464.0	613.0	797.0	406.0	881.0	701.0	627.0
65	20181016 14:06:03.695	1225.0	748.0	228.0	207.0	147.0	177.0	189.0	178.0	138.0	148.0	141.0	129.0	127.0	140.0	136.0	106.0	222.0	239.0	183.0	201.0	102.0	135.0	164.0	145.0	105.0	235.0	151.0	162.0	151.0	155.0	123.0	144.0	179.0	132.0	138.0	188.0	188.0	107.0	156.0	182.0	201.0	182.0	141.0	151.0	201.0	165.0	170.0	86.0	193.0	177.0	120.0	132.0	125.0	154.0	152.0	154.0	180.0	129.0	108.0	241.0	122.0	227.0	168.0	168.0	200.0	150.0	163.0	140.0	169.0	196.0	187.0	132.0	147.0	189.0	189.0	131.0	96.0	154.0	146.0	127.0	159.0	161.0	155.0	2085.0	163.0	140.0	247.0	169.0	197.0	155.0	129.0	183.0	143.0	188.0	208.0	323.0	268.0
66	20181016 14:06:03.695	1210.0	746.0	142.0	195.0	233.0	96.0	155.0	100.0	116.0	116.0	158.0	175.0	187.0	115.0	137.0	168.0	130.0	249.0	109.0	142.0	161.0	161.0	166.0	126.0	148.0	226.0	177.0	253.0	153.0	130.0	153.0	134.0	199.0	84.0	165.0	230.0	141.0	126.0	205.0	186.0	174.0	137.0	190.0	129.0	141.0	226.0	181.0	202.0	110.0	189.0	195.0	153.0	135.0	113.0	194.0	141.0	214.0	125.0	129.0	164.0	129.0	165.0	142.0	168.0	149.0	149.0	97.0	202.0	117.0	210.0	138.0	172.0	155.0	160.0	179.0	196.0	147.0	152.0	262.0	341.0	342.0	317.0	318.0	1324.0	193.0	211.0	244.0	217.0	178.0	131.0	196.0	215.0	186.0	195.0	190.0	206.0	191.0
67	20181015 21:41:17.524	562.0	743.0	249.0	267.0	284.0	253.0	168.0	177.0	186.0	226.0	180.0	191.0	133.0	168.0	171.0	161.0	248.0	235.0	196.0	180.0	339.0	261.0	532.0	348.0	125.0	252.0	148.0	356.0	201.0	148.0	167.0	159.0	317.0	214.0	211.0	238.0	221.0	218.0	137.0	243.0	195.0	222.0	200.0	215.0	218.0	195.0	151.0	296.0	222.0	223.0	153.0	177.0	210.0	261.0	175.0	265.0	306.0	229.0	175.0	210.0	175.0	184.0	176.0	213.0	274.0	453.0	285.0	310.0	305.0	564.0	1729.0	575.0	2962.0	1594.0	4742.0	1225.0	1860.0	1834.0	823.0	1021.0	1652.0	1396.0	1906.0	1204.0	5367.0	2798.0	1124.0	3694.0	1527.0	5636.0	3664.0	1275.0	1082.0	1072.0	2266.0	2259.0	971.0
68	20181017 05:45:02.99	365.0	745.0	191.0	224.0	214.0	321.0	247.0	189.0	198.0	272.0	170.0	156.0	120.0	199.0	155.0	124.0	211.0	195.0	226.0	139.0	212.0	174.0	230.0	202.0	145.0	177.0	150.0	227.0	190.0	168.0	156.0	218.0	220.0	225.0	172.0	207.0	209.0	219.0	185.0	158.0	182.0	170.0	152.0	198.0	170.0	205.0	165.0	196.0	278.0	156.0	173.0	201.0	206.0	245.0	164.0	185.0	228.0	188.0	138.0	228.0	149.0	139.0	125.0	177.0	122.0	217.0	197.0	155.0	173.0	200.0	151.0	143.0	198.0	314.0	276.0	270.0	166.0	222.0	177.0	147.0	187.0	225.0	245.0	187.0	173.0	137.0	164.0	224.0	195.0	1893.0	750.0	1540.0	164.0	944.0	1058.0	1255.0	733.0
69	20181016 23:45:55.966	15.0	745.0	148.0	210.0	249.0	225.0	167.0	237.0	206.0	213.0	144.0	196.0	183.0	212.0	143.0	159.0	206.0	139.0	166.0	200.0	149.0	239.0	336.0	181.0	151.0	169.0	140.0	257.0	137.0	257.0	195.0	130.0	200.0	179.0	128.0	142.0	216.0	227.0	200.0	216.0	221.0	227.0	186.0	166.0	163.0	161.0	147.0	217.0	188.0	212.0	163.0	169.0	104.0	172.0	181.0	222.0	159.0	181.0	211.0	224.0	139.0	184.0	165.0	201.0	150.0	227.0	136.0	140.0	112.0	189.0	193.0	128.0	182.0	193.0	274.0	157.0	182.0	186.0	222.0	161.0	233.0	160.0	193.0	204.0	207.0	238.0	195.0	737.0	237.0	946.0	428.0	393.0	242.0	327.0	775.0	685.0	367.0
70	20181017 11:49:05.321	1264.0	744.0	178.0	200.0	256.0	200.0	154.0	260.0	178.0	202.0	213.0	132.0	169.0	209.0	133.0	153.0	206.0	215.0	177.0	196.0	184.0	244.0	258.0	168.0	123.0	211.0	116.0	336.0	199.0	155.0	114.0	219.0	240.0	185.0	144.0	215.0	213.0	302.0	170.0	184.0	241.0	222.0	124.0	179.0	244.0	289.0	150.0	243.0	196.0	262.0	166.0	220.0	126.0	123.0	186.0	223.0	227.0	208.0	171.0	150.0	206.0	157.0	181.0	178.0	184.0	140.0	223.0	226.0	222.0	146.0	174.0	141.0	142.0	275.0	274.0	173.0	211.0	179.0	177.0	201.0	276.0	189.0	225.0	200.0	241.0	196.0	179.0	358.0	210.0	507.0	330.0	354.0	243.0	572.0	2930.0	3761.0	2056.0
71	20181016 06:14:32.920	1188.0	743.0	194.0	279.0	204.0	262.0	236.0	226.0	201.0	233.0	184.0	168.0	195.0	222.0	152.0	232.0	178.0	190.0	292.0	198.0	197.0	207.0	321.0	195.0	196.0	291.0	156.0	369.0	202.0	180.0	227.0	240.0	185.0	194.0	179.0	143.0	191.0	294.0	196.0	188.0	186.0	181.0	227.0	171.0	224.0	255.0	227.0	190.0	280.0	253.0	176.0	220.0	124.0	182.0	138.0	160.0	218.0	174.0	204.0	203.0	181.0	220.0	187.0	168.0	266.0	277.0	286.0	226.0	166.0	339.0	210.0	204.0	406.0	412.0	790.0	375.0	356.0	963.0	897.0	1295.0	1264.0	951.0	1346.0	481.0	1813.0	1691.0	478.0	1380.0	737.0	585.0	365.0	421.0	779.0	340.0	538.0	689.0	435.0
72	20181017 11:49:05.321	635.0	743.0	171.0	183.0	290.0	267.0	257.0	197.0	176.0	175.0	199.0	261.0	171.0	168.0	130.0	128.0	265.0	325.0	226.0	199.0	235.0	165.0	373.0	232.0	131.0	174.0	170.0	215.0	138.0	224.0	165.0	114.0	201.0	245.0	211.0	140.0	217.0	212.0	181.0	126.0	152.0	164.0	132.0	243.0	220.0	135.0	238.0	270.0	156.0	203.0	145.0	124.0	101.0	213.0	137.0	191.0	166.0	171.0	112.0	215.0	183.0	122.0	139.0	214.0	188.0	149.0	149.0	191.0	153.0	189.0	200.0	94.0	206.0	267.0	355.0	186.0	168.0	153.0	116.0	197.0	263.0	220.0	238.0	181.0	165.0	272.0	143.0	650.0	147.0	606.0	370.0	649.0	321.0	981.0	3763.0	5272.0	1927.0
73	20181016 03:48:18.664	288.0	744.0	168.0	190.0	268.0	206.0	269.0	217.0	238.0	231.0	168.0	197.0	187.0	265.0	204.0	172.0	227.0	229.0	218.0	195.0	221.0	180.0	265.0	207.0	166.0	191.0	124.0	210.0	211.0	187.0	192.0	196.0	197.0	188.0	244.0	234.0	170.0	175.0	152.0	165.0	155.0	162.0	232.0	166.0	196.0	182.0	159.0	217.0	150.0	236.0	177.0	160.0	132.0	153.0	168.0	238.0	267.0	170.0	172.0	222.0	215.0	216.0	169.0	198.0	186.0	243.0	248.0	211.0	188.0	279.0	203.0	325.0	734.0	939.0	1567.0	631.0	414.0	3021.0	1151.0	1090.0	1660.0	1251.0	857.0	501.0	1740.0	720.0	261.0	1181.0	308.0	733.0	349.0	679.0	295.0	442.0	924.0	444.0	447.0
74	20181017 08:10:15.552	304.0	736.0	142.0	136.0	200.0	152.0	204.0	157.0	120.0	143.0	169.0	158.0	133.0	128.0	128.0	144.0	155.0	207.0	120.0	158.0	148.0	129.0	153.0	185.0	135.0	131.0	199.0	150.0	182.0	203.0	259.0	206.0	172.0	147.0	208.0	179.0	160.0	152.0	133.0	139.0	182.0	173.0	214.0	252.0	268.0	155.0	208.0	217.0	179.0	166.0	204.0	133.0	141.0	162.0	169.0	159.0	135.0	110.0	115.0	207.0	164.0	117.0	144.0	138.0	193.0	147.0	180.0	169.0	121.0	161.0	218.0	171.0	208.0	293.0	163.0	221.0	185.0	231.0	277.0	265.0	300.0	269.0	327.0	163.0	178.0	210.0	150.0	183.0	129.0	205.0	163.0	2615.0	127.0	192.0	197.0	223.0	186.0
75	20181016 15:18:47.525	1305.0	706.0	214.0	226.0	291.0	190.0	257.0	276.0	188.0	190.0	151.0	139.0	167.0	261.0	129.0	185.0	203.0	213.0	219.0	205.0	171.0	168.0	202.0	177.0	139.0	282.0	210.0	207.0	198.0	222.0	125.0	162.0	215.0	206.0	190.0	225.0	202.0	227.0	147.0	173.0	253.0	219.0	245.0	189.0	255.0	246.0	225.0	162.0	139.0	237.0	211.0	116.0	159.0	217.0	211.0	234.0	186.0	214.0	146.0	149.0	189.0	215.0	224.0	203.0	162.0	227.0	209.0	194.0	152.0	225.0	208.0	170.0	206.0	222.0	318.0	228.0	233.0	189.0	236.0	194.0	199.0	178.0	248.0	197.0	2229.0	298.0	230.0	175.0	230.0	168.0	182.0	171.0	140.0	168.0	190.0	273.0	310.0
76	20181015 21:41:17.524	794.0	703.0	177.0	207.0	264.0	262.0	261.0	181.0	169.0	188.0	173.0	171.0	265.0	200.0	129.0	169.0	214.0	198.0	212.0	215.0	209.0	145.0	182.0	196.0	209.0	203.0	169.0	208.0	228.0	233.0	169.0	200.0	304.0	137.0	163.0	192.0	241.0	222.0	187.0	149.0	203.0	214.0	272.0	185.0	156.0	204.0	201.0	148.0	166.0	198.0	218.0	224.0	173.0	197.0	182.0	275.0	180.0	155.0	188.0	211.0	200.0	109.0	205.0	172.0	241.0	250.0	182.0	140.0	175.0	512.0	352.0	452.0	2449.0	1560.0	1748.0	958.0	808.0	1563.0	698.0	852.0	918.0	613.0	1086.0	355.0	1455.0	792.0	314.0	1253.0	373.0	355.0	277.0	342.0	340.0	318.0	441.0	431.0	226.0
77	20181017 13:01:50.569	1344.0	705.0	225.0	228.0	267.0	200.0	227.0	251.0	278.0	259.0	153.0	185.0	156.0	251.0	186.0	143.0	232.0	246.0	223.0	203.0	281.0	212.0	272.0	209.0	136.0	207.0	167.0	238.0	258.0	222.0	165.0	188.0	198.0	130.0	132.0	153.0	182.0	240.0	188.0	196.0	221.0	167.0	270.0	186.0	251.0	111.0	224.0	143.0	141.0	229.0	216.0	216.0	186.0	155.0	271.0	234.0	230.0	218.0	128.0	180.0	216.0	152.0	189.0	134.0	215.0	161.0	177.0	131.0	94.0	181.0	198.0	164.0	213.0	235.0	251.0	221.0	168.0	176.0	170.0	185.0	345.0	205.0	260.0	213.0	356.0	279.0	244.0	649.0	391.0	1550.0	1287.0	1274.0	2100.0	1140.0	2850.0	5757.0	3235.0
78	20181016 03:48:18.664	444.0	704.0	197.0	181.0	202.0	228.0	291.0	204.0	189.0	267.0	127.0	184.0	145.0	212.0	144.0	187.0	238.0	196.0	130.0	126.0	183.0	183.0	389.0	245.0	131.0	181.0	142.0	403.0	225.0	171.0	232.0	104.0	201.0	205.0	235.0	135.0	238.0	253.0	173.0	168.0	233.0	198.0	213.0	157.0	237.0	126.0	230.0	266.0	156.0	167.0	159.0	201.0	263.0	270.0	152.0	304.0	236.0	185.0	181.0	258.0	193.0	218.0	168.0	193.0	198.0	234.0	257.0	201.0	306.0	405.0	402.0	307.0	1047.0	997.0	1478.0	701.0	1021.0	3773.0	1168.0	1320.0	1970.0	1453.0	1920.0	731.0	2909.0	2219.0	559.0	2524.0	997.0	883.0	535.0	472.0	805.0	559.0	770.0	655.0	350.0
79	20181017 11:49:05.321	1226.0	703.0	287.0	165.0	285.0	243.0	207.0	231.0	164.0	232.0	184.0	177.0	188.0	266.0	205.0	112.0	293.0	234.0	219.0	165.0	197.0	156.0	385.0	175.0	204.0	234.0	145.0	197.0	150.0	182.0	216.0	155.0	199.0	149.0	209.0	162.0	162.0	223.0	166.0	145.0	219.0	228.0	197.0	197.0	237.0	214.0	158.0	148.0	199.0	260.0	271.0	223.0	193.0	212.0	172.0	227.0	258.0	152.0	172.0	182.0	188.0	233.0	184.0	205.0	161.0	204.0	195.0	126.0	175.0	268.0	183.0	163.0	186.0	356.0	298.0	341.0	195.0	197.0	171.0	154.0	304.0	269.0	265.0	191.0	199.0	217.0	242.0	329.0	165.0	475.0	381.0	549.0	176.0	921.0	2301.0	3577.0	1792.0
80	20181016 23:45:55.966	757.0	703.0	190.0	205.0	261.0	207.0	185.0	186.0	184.0	222.0	240.0	162.0	154.0	235.0	132.0	134.0	242.0	257.0	190.0	191.0	162.0	248.0	299.0	191.0	140.0	187.0	230.0	224.0	158.0	202.0	204.0	189.0	241.0	88.0	200.0	121.0	248.0	257.0	223.0	241.0	235.0	226.0	179.0	187.0	184.0	254.0	205.0	207.0	165.0	239.0	183.0	140.0	165.0	195.0	163.0	224.0	205.0	147.0	190.0	150.0	174.0	154.0	159.0	149.0	184.0	214.0	234.0	198.0	200.0	179.0	205.0	90.0	198.0	205.0	405.0	217.0	174.0	193.0	147.0	146.0	237.0	207.0	244.0	238.0	241.0	173.0	368.0	1698.0	184.0	1347.0	714.0	1078.0	233.0	743.0	1247.0	1150.0	585.0
81	20181017 11:49:05.321	523.0	703.0	222.0	203.0	287.0	227.0	152.0	207.0	187.0	265.0	167.0	166.0	156.0	244.0	207.0	244.0	292.0	248.0	155.0	157.0	166.0	199.0	188.0	171.0	202.0	265.0	165.0	306.0	197.0	177.0	293.0	185.0	186.0	259.0	247.0	183.0	188.0	267.0	187.0	136.0	176.0	176.0	191.0	179.0	159.0	169.0	239.0	267.0	149.0	211.0	131.0	136.0	138.0	139.0	159.0	199.0	200.0	166.0	199.0	132.0	169.0	204.0	169.0	152.0	225.0	162.0	193.0	189.0	110.0	122.0	223.0	142.0	155.0	242.0	250.0	235.0	121.0	164.0	193.0	165.0	269.0	318.0	249.0	184.0	157.0	189.0	359.0	693.0	276.0	1231.0	667.0	2062.0	894.0	2038.0	4541.0	3202.0	1707.0
82	20181016 23:45:55.966	1279.0	695.0	172.0	207.0	143.0	127.0	204.0	84.0	154.0	154.0	174.0	153.0	207.0	180.0	142.0	194.0	143.0	140.0	159.0	128.0	147.0	150.0	175.0	212.0	148.0	186.0	189.0	123.0	178.0	270.0	142.0	174.0	227.0	132.0	217.0	155.0	117.0	179.0	170.0	190.0	229.0	121.0	210.0	119.0	167.0	177.0	180.0	137.0	182.0	151.0	195.0	196.0	125.0	200.0	202.0	180.0	166.0	98.0	165.0	149.0	144.0	156.0	185.0	140.0	141.0	172.0	154.0	121.0	167.0	112.0	146.0	136.0	113.0	158.0	209.0	123.0	141.0	139.0	155.0	172.0	169.0	152.0	257.0	201.0	178.0	250.0	162.0	914.0	244.0	158.0	183.0	103.0	229.0	195.0	132.0	153.0	220.0
83	20181017 08:10:15.552	342.0	690.0	172.0	199.0	120.0	155.0	145.0	158.0	131.0	127.0	195.0	149.0	164.0	163.0	177.0	156.0	159.0	170.0	275.0	215.0	348.0	282.0	440.0	312.0	118.0	245.0	158.0	242.0	148.0	142.0	155.0	150.0	135.0	267.0	227.0	148.0	281.0	178.0	179.0	209.0	157.0	154.0	253.0	190.0	158.0	211.0	233.0	240.0	171.0	140.0	200.0	145.0	174.0	120.0	160.0	124.0	196.0	165.0	259.0	197.0	142.0	151.0	196.0	191.0	323.0	168.0	194.0	193.0	199.0	140.0	151.0	175.0	189.0	342.0	176.0	339.0	198.0	203.0	239.0	186.0	281.0	232.0	229.0	169.0	179.0	208.0	171.0	198.0	145.0	203.0	196.0	1122.0	112.0	201.0	159.0	173.0	200.0
84	20181017 11:49:05.321	276.0	688.0	213.0	178.0	175.0	98.0	198.0	118.0	133.0	149.0	157.0	176.0	144.0	162.0	189.0	135.0	284.0	197.0	123.0	156.0	89.0	192.0	214.0	150.0	115.0	200.0	169.0	138.0	149.0	83.0	167.0	133.0	142.0	106.0	134.0	216.0	215.0	169.0	145.0	163.0	192.0	177.0	145.0	145.0	234.0	119.0	132.0	157.0	170.0	164.0	142.0	139.0	102.0	139.0	130.0	158.0	105.0	119.0	168.0	178.0	198.0	141.0	139.0	128.0	225.0	199.0	198.0	273.0	189.0	185.0	269.0	154.0	216.0	201.0	186.0	184.0	225.0	229.0	131.0	146.0	165.0	168.0	126.0	115.0	127.0	159.0	155.0	167.0	163.0	146.0	90.0	177.0	147.0	492.0	1387.0	2081.0	968.0
85	20181016 15:18:47.525	951.0	677.0	161.0	143.0	195.0	127.0	173.0	179.0	102.0	121.0	189.0	151.0	189.0	177.0	139.0	108.0	197.0	177.0	181.0	132.0	139.0	168.0	203.0	192.0	123.0	169.0	144.0	172.0	104.0	146.0	219.0	138.0	139.0	122.0	148.0	201.0	191.0	170.0	140.0	148.0	174.0	110.0	187.0	130.0	221.0	136.0	127.0	182.0	151.0	178.0	167.0	109.0	138.0	123.0	126.0	119.0	183.0	170.0	194.0	239.0	125.0	191.0	180.0	170.0	113.0	140.0	173.0	178.0	127.0	150.0	253.0	145.0	174.0	180.0	158.0	120.0	150.0	164.0	123.0	126.0	176.0	210.0	135.0	183.0	4020.0	1378.0	230.0	144.0	154.0	231.0	136.0	164.0	99.0	146.0	143.0	169.0	184.0
86	20181016 03:48:18.664	506.0	673.0	178.0	120.0	189.0	156.0	105.0	177.0	162.0	95.0	172.0	137.0	118.0	131.0	130.0	161.0	147.0	206.0	127.0	176.0	174.0	143.0	230.0	135.0	155.0	151.0	123.0	170.0	139.0	164.0	147.0	142.0	163.0	141.0	177.0	133.0	161.0	121.0	179.0	148.0	218.0	281.0	186.0	155.0	168.0	116.0	247.0	158.0	164.0	119.0	159.0	140.0	157.0	150.0	254.0	248.0	305.0	327.0	182.0	206.0	169.0	256.0	181.0	181.0	232.0	138.0	139.0	138.0	205.0	148.0	186.0	181.0	125.0	257.0	84.0	240.0	443.0	803.0	236.0	117.0	159.0	141.0	201.0	171.0	153.0	158.0	176.0	219.0	184.0	163.0	204.0	187.0	206.0	160.0	217.0	227.0	195.0
87	20181017 14:15:19.805	1327.0	666.0	198.0	148.0	239.0	166.0	179.0	123.0	171.0	181.0	136.0	229.0	143.0	126.0	143.0	169.0	156.0	132.0	179.0	154.0	178.0	83.0	147.0	91.0	102.0	107.0	161.0	176.0	138.0	153.0	127.0	124.0	164.0	105.0	146.0	225.0	139.0	136.0	185.0	126.0	143.0	185.0	142.0	111.0	177.0	130.0	228.0	147.0	166.0	132.0	150.0	137.0	99.0	192.0	240.0	166.0	176.0	130.0	120.0	199.0	168.0	189.0	164.0	104.0	173.0	128.0	169.0	198.0	110.0	184.0	139.0	107.0	146.0	251.0	183.0	241.0	152.0	132.0	169.0	179.0	172.0	168.0	177.0	174.0	121.0	133.0	253.0	158.0	187.0	221.0	521.0	396.0	193.0	381.0	237.0	281.0	5359.0
88	20181015 07:05:15.848	250.0	665.0	193.0	231.0	172.0	262.0	224.0	212.0	216.0	190.0	158.0	144.0	166.0	224.0	154.0	119.0	225.0	203.0	150.0	117.0	155.0	116.0	133.0	207.0	152.0	130.0	155.0	174.0	191.0	225.0	132.0	143.0	176.0	181.0	202.0	224.0	171.0	167.0	138.0	189.0	157.0	207.0	241.0	164.0	145.0	146.0	271.0	320.0	143.0	280.0	257.0	186.0	222.0	213.0	204.0	595.0	630.0	336.0	264.0	590.0	268.0	318.0	172.0	3787.0	1395.0	2657.0	2351.0	752.0	612.0	1566.0	1044.0	412.0	1470.0	1130.0	2044.0	941.0	732.0	1336.0	672.0	752.0	1027.0	908.0	1104.0	406.0	1758.0	1126.0	347.0	1602.0	643.0	834.0	346.0	496.0	565.0	369.0	670.0	666.0	342.0
89	20181017 14:15:19.805	1342.0	665.0	249.0	209.0	312.0	225.0	202.0	192.0	194.0	238.0	169.0	186.0	251.0	263.0	218.0	201.0	245.0	135.0	248.0	171.0	242.0	180.0	231.0	235.0	134.0	222.0	161.0	236.0	275.0	210.0	209.0	168.0	185.0	141.0	166.0	198.0	156.0	243.0	194.0	164.0	155.0	246.0	168.0	172.0	194.0	196.0	188.0	124.0	163.0	235.0	127.0	212.0	180.0	169.0	181.0	196.0	191.0	173.0	152.0	152.0	184.0	226.0	213.0	150.0	142.0	190.0	215.0	161.0	114.0	195.0	152.0	193.0	177.0	283.0	249.0	224.0	192.0	234.0	225.0	294.0	303.0	182.0	200.0	193.0	199.0	174.0	209.0	210.0	205.0	2554.0	1281.0	1499.0	252.0	1268.0	1791.0	2014.0	5953.0
90	20181015 21:41:17.524	640.0	664.0	246.0	237.0	269.0	213.0	200.0	175.0	165.0	183.0	231.0	165.0	220.0	194.0	171.0	240.0	227.0	249.0	186.0	194.0	192.0	204.0	339.0	203.0	223.0	290.0	124.0	447.0	170.0	178.0	153.0	164.0	258.0	225.0	253.0	175.0	289.0	402.0	156.0	138.0	220.0	300.0	199.0	184.0	230.0	183.0	200.0	317.0	178.0	359.0	270.0	208.0	119.0	203.0	171.0	328.0	316.0	248.0	155.0	294.0	231.0	256.0	214.0	278.0	276.0	390.0	336.0	169.0	235.0	496.0	413.0	503.0	3030.0	2126.0	3278.0	1228.0	1729.0	3427.0	1459.0	1533.0	2320.0	1524.0	2084.0	757.0	2951.0	2519.0	663.0	2717.0	1118.0	871.0	468.0	521.0	1019.0	446.0	947.0	762.0	404.0
