index	mortality	x	y	20181011 14:22:20.308	20181011 16:50:59.535	20181011 18:03:29.164	20181011 19:15:35.877	20181011 20:27:30.472	20181011 21:39:02.323	20181011 22:50:13.679	20181012 00:01:05.146	20181012 01:11:39.892	20181012 02:22:51.639	20181012 03:34:31.796	20181012 04:45:13.805	20181012 05:56:26.616	20181012 07:06:42.956	20181012 08:17:45.465	20181012 09:28:18.584	20181012 10:41:03.589	20181012 11:55:04.500	20181012 14:21:11.455	20181012 15:34:38.579	20181012 16:47:51.318	20181012 18:01:47.824	20181012 21:38:54.702	20181012 22:51:25.951	20181013 00:03:47.49	20181013 01:16:56.930	20181013 02:29:56.23	20181013 03:41:45.397	20181013 04:53:15.197	20181013 06:04:47.943	20181013 07:17:58.512	20181013 08:31:30.727	20181013 09:44:40.519	20181013 10:56:55.688	20181013 12:10:13.614	20181013 13:22:54.724	20181013 14:36:21.304	20181013 15:48:39.435	20181013 17:01:08.723	20181013 18:14:45.537	20181013 20:42:25.657	20181013 21:55:43.933	20181014 01:35:06.527	20181014 02:46:40.501	20181014 03:58:53.201	20181014 05:11:40.258	20181014 06:25:31.337	20181014 07:38:11.866	20181014 08:51:32.480	20181014 10:03:53.206	20181014 11:16:58.454	20181014 13:41:41.828	20181014 14:54:17.569	20181014 16:07:41.427	20181014 17:21:06.742	20181014 18:33:53.221	20181014 21:00:29.222	20181014 22:13:59.625	20181014 23:27:27.318	20181015 00:40:15.167	20181015 01:54:05.434	20181015 03:07:11.881	20181015 04:20:03.744	20181015 05:33:52.480	20181015 06:47:13.570	20181015 07:59:41.640	20181015 09:12:35.25	20181015 11:36:51.562	20181015 16:31:00.386	20181015 17:43:09.792	20181015 20:09:55.911	20181015 21:23:14.398	20181015 22:37:34.807	20181015 23:50:49.798	20181016 01:03:44.434	20181016 02:17:13.312	20181016 03:30:16.664	20181016 05:56:46.389	20181016 07:08:33.605	20181016 08:20:37.866	20181016 09:33:02.577	20181016 10:44:50.482	20181016 11:57:12.420	20181016 13:48:12.808	20181016 15:00:46.108	20181016 16:13:39.545	20181016 17:25:24.198	20181016 18:37:32.29	20181016 19:50:22.560	20181016 21:03:22.769	20181016 22:15:53.53	20181016 23:27:57.943	20181017 00:40:38.846	20181017 01:52:17.896	20181017 03:03:57.631
60	20181016 03:30:16.664	658.0	799.0	264.0	139.0	249.0	165.0	167.0	183.0	187.0	145.0	156.0	134.0	172.0	237.0	230.0	177.0	154.0	187.0	181.0	91.0	152.0	143.0	201.0	149.0	161.0	233.0	251.0	338.0	169.0	166.0	282.0	164.0	236.0	176.0	209.0	142.0	155.0	177.0	256.0	271.0	139.0	240.0	166.0	148.0	204.0	167.0	178.0	196.0	197.0	249.0	158.0	157.0	148.0	163.0	106.0	132.0	158.0	175.0	121.0	177.0	131.0	157.0	156.0	133.0	186.0	140.0	158.0	151.0	128.0	181.0	173.0	134.0	174.0	179.0	141.0	156.0	163.0	179.0	762.0	232.0	131.0	188.0	186.0	147.0	182.0	324.0	160.0	176.0	158.0	159.0	112.0	161.0	155.0	170.0	239.0	136.0	185.0
61	20181014 06:25:31.337	81.0	799.0	183.0	160.0	168.0	202.0	178.0	199.0	268.0	206.0	226.0	182.0	140.0	213.0	171.0	177.0	193.0	192.0	179.0	208.0	227.0	261.0	204.0	243.0	186.0	158.0	148.0	187.0	209.0	141.0	203.0	192.0	159.0	203.0	155.0	214.0	144.0	192.0	241.0	229.0	172.0	177.0	192.0	198.0	588.0	713.0	771.0	1619.0	3873.0	3943.0	292.0	1827.0	651.0	253.0	171.0	416.0	1233.0	370.0	534.0	540.0	316.0	462.0	188.0	862.0	217.0	422.0	228.0	490.0	399.0	564.0	786.0	287.0	245.0	244.0	398.0	413.0	590.0	471.0	492.0	324.0	353.0	655.0	289.0	580.0	390.0	343.0	409.0	217.0	278.0	397.0	196.0	509.0	482.0	320.0	341.0	284.0	375.0
62	20181016 23:27:57.943	221.0	793.0	224.0	144.0	181.0	131.0	166.0	139.0	123.0	160.0	142.0	211.0	132.0	161.0	157.0	152.0	161.0	164.0	132.0	134.0	105.0	184.0	115.0	216.0	117.0	165.0	121.0	134.0	133.0	128.0	179.0	99.0	150.0	170.0	154.0	120.0	159.0	186.0	167.0	187.0	203.0	102.0	140.0	152.0	151.0	146.0	167.0	155.0	147.0	131.0	162.0	182.0	137.0	114.0	112.0	127.0	90.0	151.0	210.0	157.0	150.0	173.0	106.0	152.0	178.0	131.0	200.0	158.0	147.0	148.0	120.0	131.0	111.0	163.0	145.0	102.0	169.0	151.0	167.0	132.0	143.0	116.0	152.0	132.0	189.0	133.0	149.0	141.0	153.0	140.0	142.0	180.0	156.0	1475.0	302.0	1050.0	1232.0
63	20181016 23:27:57.943	588.0	787.0	123.0	139.0	119.0	134.0	146.0	152.0	124.0	115.0	131.0	132.0	156.0	192.0	143.0	134.0	101.0	122.0	188.0	134.0	108.0	140.0	194.0	210.0	171.0	211.0	201.0	199.0	235.0	332.0	155.0	214.0	175.0	206.0	191.0	269.0	174.0	198.0	158.0	196.0	206.0	121.0	148.0	167.0	170.0	196.0	156.0	133.0	189.0	166.0	199.0	116.0	140.0	169.0	156.0	153.0	199.0	169.0	137.0	147.0	131.0	199.0	110.0	115.0	172.0	136.0	116.0	134.0	177.0	88.0	145.0	153.0	117.0	143.0	146.0	131.0	139.0	232.0	167.0	156.0	158.0	186.0	160.0	197.0	160.0	156.0	182.0	239.0	164.0	104.0	213.0	145.0	137.0	676.0	154.0	100.0	154.0
64	20181017 01:52:17.896	531.0	769.0	143.0	163.0	203.0	95.0	169.0	175.0	103.0	208.0	207.0	164.0	175.0	123.0	121.0	151.0	99.0	140.0	150.0	166.0	172.0	99.0	129.0	171.0	123.0	129.0	175.0	264.0	174.0	141.0	175.0	207.0	121.0	197.0	143.0	178.0	195.0	176.0	183.0	152.0	144.0	147.0	112.0	129.0	172.0	204.0	176.0	119.0	148.0	201.0	162.0	162.0	165.0	155.0	137.0	157.0	142.0	186.0	146.0	115.0	216.0	178.0	113.0	138.0	139.0	119.0	182.0	225.0	161.0	122.0	113.0	97.0	193.0	114.0	158.0	187.0	139.0	162.0	108.0	132.0	125.0	143.0	197.0	166.0	141.0	118.0	113.0	181.0	212.0	131.0	220.0	139.0	166.0	191.0	279.0	492.0	558.0
65	20181016 15:00:46.108	1310.0	763.0	189.0	141.0	184.0	110.0	132.0	158.0	97.0	143.0	116.0	157.0	155.0	98.0	140.0	167.0	118.0	141.0	137.0	110.0	166.0	60.0	101.0	135.0	147.0	158.0	124.0	116.0	110.0	147.0	138.0	207.0	0.0	105.0	118.0	282.0	210.0	150.0	95.0	110.0	143.0	149.0	221.0	159.0	104.0	63.0	111.0	0.0	1.0	73.0	0.0	2.0	0.0	0.0	0.0	0.0	118.0	0.0	2.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1279.0	309.0	1178.0	1092.0	302.0	395.0	863.0	738.0	331.0	781.0	1053.0
66	20181016 05:56:46.389	1294.0	761.0	192.0	206.0	143.0	151.0	187.0	164.0	232.0	175.0	126.0	117.0	206.0	204.0	159.0	124.0	165.0	208.0	134.0	161.0	180.0	152.0	183.0	118.0	138.0	143.0	144.0	249.0	208.0	234.0	154.0	225.0	162.0	343.0	197.0	245.0	226.0	228.0	172.0	159.0	215.0	146.0	166.0	173.0	280.0	188.0	168.0	166.0	189.0	180.0	244.0	137.0	205.0	139.0	122.0	114.0	192.0	174.0	140.0	117.0	162.0	212.0	114.0	181.0	105.0	145.0	140.0	197.0	0.0	0.0	0.0	2.0	0.0	159.0	359.0	313.0	667.0	750.0	17.0	1872.0	1795.0	3233.0	1292.0	2807.0	1380.0	1487.0	1603.0	453.0	1400.0	1492.0	513.0	2126.0	2444.0	1017.0	817.0	865.0	1921.0
67	20181016 11:57:12.420	824.0	759.0	216.0	218.0	203.0	171.0	177.0	206.0	231.0	141.0	160.0	271.0	153.0	200.0	138.0	176.0	153.0	192.0	218.0	216.0	161.0	207.0	229.0	258.0	266.0	151.0	177.0	204.0	186.0	157.0	245.0	147.0	264.0	93.0	197.0	171.0	90.0	136.0	245.0	226.0	145.0	151.0	179.0	123.0	256.0	208.0	181.0	124.0	152.0	186.0	193.0	150.0	187.0	120.0	137.0	123.0	179.0	198.0	145.0	122.0	167.0	176.0	97.0	153.0	134.0	161.0	207.0	180.0	145.0	154.0	206.0	192.0	270.0	254.0	288.0	270.0	310.0	274.0	370.0	395.0	478.0	865.0	257.0	807.0	1861.0	2174.0	1987.0	334.0	1291.0	1736.0	540.0	914.0	2107.0	1059.0	394.0	975.0	1367.0
68	20181016 17:25:24.198	746.0	759.0	174.0	161.0	217.0	197.0	174.0	146.0	189.0	247.0	228.0	182.0	205.0	151.0	156.0	192.0	195.0	236.0	245.0	170.0	182.0	235.0	231.0	209.0	183.0	196.0	142.0	201.0	231.0	206.0	171.0	96.0	170.0	128.0	170.0	205.0	79.0	127.0	155.0	178.0	137.0	188.0	168.0	200.0	157.0	206.0	176.0	94.0	135.0	175.0	212.0	191.0	120.0	169.0	103.0	191.0	226.0	151.0	163.0	206.0	157.0	193.0	159.0	183.0	128.0	122.0	307.0	641.0	494.0	811.0	1194.0	336.0	300.0	277.0	524.0	518.0	704.0	521.0	483.0	259.0	353.0	541.0	354.0	771.0	406.0	539.0	566.0	301.0	1362.0	1848.0	639.0	819.0	2558.0	916.0	370.0	857.0	2064.0
69	20181014 17:21:06.742	1020.0	761.0	199.0	180.0	227.0	137.0	192.0	185.0	220.0	165.0	169.0	170.0	209.0	182.0	214.0	138.0	203.0	131.0	205.0	182.0	179.0	228.0	177.0	171.0	148.0	134.0	132.0	116.0	223.0	145.0	146.0	117.0	139.0	284.0	139.0	138.0	144.0	182.0	141.0	126.0	199.0	170.0	192.0	189.0	199.0	124.0	166.0	172.0	146.0	232.0	182.0	83.0	193.0	344.0	177.0	330.0	419.0	358.0	384.0	289.0	210.0	334.0	209.0	345.0	247.0	369.0	208.0	389.0	258.0	274.0	448.0	186.0	187.0	149.0	358.0	256.0	463.0	302.0	278.0	235.0	221.0	465.0	327.0	616.0	325.0	260.0	348.0	297.0	257.0	259.0	287.0	658.0	391.0	300.0	324.0	229.0	305.0
70	20181014 17:21:06.742	3.0	761.0	162.0	237.0	230.0	223.0	0.0	78.0	0.0	175.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	227.0	209.0	178.0	192.0	374.0	232.0	467.0	580.0	275.0	227.0	956.0	2487.0	346.0	602.0	799.0	398.0	578.0	197.0	1136.0	135.0	360.0	356.0	624.0	367.0	1087.0	960.0	369.0	276.0	301.0	375.0	464.0	700.0	573.0	624.0	374.0	501.0	668.0	251.0	343.0	461.0	553.0	355.0	178.0	379.0	519.0	206.0	302.0	541.0	352.0	231.0	350.0	406.0
71	20181016 15:00:46.108	1282.0	755.0	183.0	199.0	151.0	102.0	205.0	160.0	158.0	151.0	168.0	156.0	181.0	160.0	130.0	134.0	130.0	151.0	197.0	183.0	119.0	177.0	151.0	153.0	113.0	229.0	227.0	220.0	128.0	195.0	150.0	130.0	139.0	152.0	160.0	186.0	182.0	182.0	160.0	153.0	131.0	138.0	220.0	192.0	179.0	156.0	176.0	167.0	175.0	158.0	204.0	141.0	107.0	186.0	128.0	97.0	112.0	151.0	128.0	122.0	203.0	170.0	135.0	133.0	171.0	170.0	171.0	131.0	74.0	0.0	166.0	98.0	127.0	190.0	122.0	198.0	170.0	241.0	342.0	231.0	277.0	328.0	231.0	157.0	281.0	216.0	2805.0	530.0	2234.0	2559.0	340.0	539.0	2138.0	174.0	205.0	183.0	247.0
72	20181015 16:31:00.386	1121.0	757.0	171.0	142.0	137.0	130.0	95.0	142.0	109.0	118.0	189.0	219.0	100.0	154.0	143.0	178.0	129.0	130.0	114.0	125.0	177.0	118.0	131.0	108.0	111.0	210.0	166.0	191.0	182.0	111.0	174.0	139.0	91.0	171.0	195.0	134.0	141.0	180.0	132.0	146.0	181.0	115.0	204.0	176.0	209.0	90.0	179.0	118.0	162.0	169.0	155.0	161.0	74.0	82.0	172.0	100.0	104.0	130.0	139.0	150.0	135.0	176.0	94.0	132.0	134.0	123.0	162.0	129.0	115.0	149.0	342.0	573.0	131.0	90.0	157.0	123.0	165.0	143.0	161.0	97.0	128.0	138.0	136.0	156.0	127.0	114.0	106.0	187.0	164.0	134.0	201.0	189.0	73.0	192.0	189.0	95.0	138.0
73	20181013 13:22:54.724	1146.0	752.0	171.0	125.0	177.0	157.0	115.0	91.0	140.0	175.0	94.0	156.0	150.0	159.0	154.0	210.0	135.0	128.0	130.0	141.0	115.0	163.0	172.0	168.0	133.0	139.0	157.0	172.0	156.0	153.0	160.0	138.0	129.0	149.0	217.0	253.0	251.0	376.0	94.0	151.0	152.0	91.0	115.0	222.0	157.0	133.0	117.0	167.0	122.0	169.0	140.0	197.0	151.0	112.0	135.0	123.0	143.0	142.0	141.0	119.0	179.0	152.0	120.0	139.0	154.0	132.0	150.0	124.0	150.0	181.0	505.0	602.0	167.0	128.0	120.0	151.0	148.0	186.0	122.0	132.0	125.0	91.0	102.0	114.0	121.0	162.0	89.0	152.0	184.0	172.0	187.0	191.0	159.0	154.0	175.0	173.0	161.0
74	20181015 16:31:00.386	1123.0	746.0	156.0	134.0	167.0	119.0	145.0	134.0	149.0	141.0	138.0	159.0	133.0	118.0	146.0	108.0	141.0	131.0	185.0	145.0	109.0	138.0	191.0	127.0	111.0	193.0	117.0	117.0	139.0	99.0	123.0	215.0	107.0	141.0	153.0	127.0	159.0	216.0	178.0	93.0	179.0	127.0	114.0	142.0	161.0	140.0	159.0	175.0	199.0	142.0	212.0	231.0	101.0	206.0	80.0	199.0	182.0	126.0	163.0	158.0	191.0	107.0	111.0	170.0	129.0	130.0	136.0	195.0	155.0	105.0	517.0	719.0	123.0	84.0	113.0	147.0	141.0	130.0	220.0	96.0	90.0	182.0	108.0	164.0	101.0	180.0	117.0	152.0	212.0	157.0	145.0	205.0	149.0	158.0	145.0	89.0	133.0
75	20181016 13:48:12.808	893.0	735.0	114.0	110.0	160.0	134.0	123.0	153.0	103.0	156.0	169.0	197.0	172.0	148.0	156.0	142.0	131.0	128.0	136.0	163.0	99.0	146.0	200.0	169.0	186.0	169.0	192.0	439.0	170.0	228.0	227.0	188.0	255.0	209.0	186.0	225.0	154.0	189.0	154.0	142.0	136.0	227.0	132.0	113.0	125.0	106.0	194.0	222.0	146.0	138.0	169.0	127.0	162.0	163.0	163.0	155.0	133.0	136.0	135.0	125.0	147.0	167.0	181.0	118.0	146.0	118.0	150.0	183.0	218.0	135.0	158.0	141.0	187.0	265.0	203.0	305.0	257.0	191.0	285.0	174.0	245.0	201.0	139.0	136.0	259.0	866.0	357.0	154.0	291.0	281.0	258.0	162.0	207.0	190.0	181.0	108.0	195.0
76	20181015 16:31:00.386	1256.0	722.0	169.0	198.0	186.0	173.0	132.0	200.0	153.0	188.0	176.0	257.0	264.0	215.0	199.0	189.0	174.0	186.0	195.0	164.0	156.0	193.0	163.0	199.0	144.0	131.0	193.0	181.0	278.0	278.0	268.0	142.0	228.0	79.0	260.0	159.0	149.0	114.0	190.0	132.0	181.0	171.0	257.0	204.0	199.0	204.0	182.0	148.0	182.0	236.0	277.0	154.0	127.0	135.0	112.0	137.0	166.0	174.0	184.0	157.0	181.0	178.0	107.0	175.0	144.0	87.0	165.0	171.0	162.0	99.0	1195.0	662.0	504.0	413.0	1004.0	758.0	1296.0	1184.0	1038.0	678.0	671.0	1396.0	490.0	909.0	821.0	1190.0	1262.0	427.0	1133.0	1494.0	477.0	1728.0	1923.0	893.0	666.0	848.0	1362.0
77	20181016 03:30:16.664	501.0	722.0	176.0	119.0	201.0	90.0	114.0	175.0	192.0	166.0	135.0	147.0	80.0	196.0	155.0	143.0	146.0	127.0	128.0	130.0	145.0	154.0	269.0	178.0	158.0	171.0	239.0	273.0	219.0	203.0	259.0	157.0	226.0	146.0	162.0	146.0	159.0	221.0	224.0	127.0	160.0	134.0	152.0	112.0	223.0	136.0	226.0	181.0	217.0	175.0	207.0	140.0	201.0	165.0	137.0	172.0	175.0	214.0	117.0	126.0	157.0	176.0	162.0	172.0	151.0	158.0	171.0	157.0	121.0	90.0	151.0	151.0	183.0	140.0	154.0	170.0	145.0	220.0	1593.0	1212.0	1143.0	1956.0	244.0	299.0	1433.0	1628.0	1804.0	354.0	1533.0	1441.0	314.0	468.0	1057.0	1091.0	291.0	380.0	383.0
78	20181016 01:03:44.434	898.0	721.0	178.0	133.0	211.0	206.0	150.0	216.0	174.0	201.0	211.0	243.0	148.0	158.0	163.0	194.0	186.0	193.0	185.0	145.0	131.0	146.0	217.0	234.0	130.0	245.0	379.0	520.0	230.0	169.0	223.0	326.0	233.0	316.0	151.0	342.0	276.0	261.0	243.0	205.0	203.0	241.0	153.0	166.0	175.0	209.0	261.0	248.0	201.0	216.0	217.0	155.0	121.0	118.0	157.0	158.0	173.0	183.0	150.0	172.0	162.0	148.0	121.0	148.0	164.0	133.0	168.0	183.0	178.0	143.0	172.0	172.0	387.0	265.0	487.0	376.0	586.0	369.0	442.0	206.0	270.0	347.0	152.0	157.0	290.0	457.0	1000.0	314.0	934.0	907.0	238.0	286.0	893.0	236.0	247.0	307.0	499.0
79	20181016 22:15:53.53	940.0	719.0	162.0	188.0	197.0	187.0	147.0	186.0	196.0	181.0	201.0	166.0	165.0	232.0	151.0	160.0	206.0	253.0	126.0	192.0	177.0	217.0	198.0	213.0	199.0	187.0	255.0	393.0	155.0	260.0	218.0	201.0	215.0	270.0	156.0	215.0	224.0	218.0	226.0	174.0	174.0	210.0	201.0	221.0	153.0	190.0	162.0	185.0	155.0	228.0	160.0	180.0	182.0	132.0	106.0	150.0	145.0	133.0	102.0	180.0	165.0	164.0	140.0	123.0	194.0	130.0	166.0	197.0	184.0	120.0	226.0	139.0	185.0	176.0	196.0	193.0	237.0	195.0	232.0	177.0	200.0	341.0	145.0	226.0	267.0	319.0	334.0	230.0	489.0	1046.0	483.0	683.0	3286.0	1663.0	250.0	1327.0	2250.0
80	20181017 03:03:57.631	616.0	713.0	193.0	168.0	183.0	124.0	160.0	142.0	145.0	125.0	164.0	183.0	183.0	154.0	156.0	167.0	146.0	140.0	129.0	146.0	143.0	171.0	136.0	167.0	146.0	187.0	221.0	213.0	143.0	200.0	246.0	202.0	175.0	202.0	140.0	155.0	148.0	192.0	204.0	177.0	183.0	145.0	161.0	182.0	167.0	173.0	165.0	138.0	109.0	196.0	223.0	199.0	116.0	136.0	123.0	282.0	98.0	136.0	190.0	132.0	245.0	185.0	154.0	199.0	173.0	152.0	176.0	219.0	201.0	186.0	158.0	94.0	135.0	170.0	129.0	229.0	147.0	161.0	177.0	119.0	122.0	151.0	173.0	156.0	174.0	130.0	278.0	213.0	258.0	302.0	185.0	148.0	240.0	225.0	233.0	438.0	869.0
81	20181016 13:48:12.808	938.0	683.0	173.0	144.0	165.0	225.0	174.0	258.0	170.0	215.0	184.0	164.0	196.0	251.0	177.0	237.0	188.0	153.0	197.0	178.0	116.0	200.0	127.0	180.0	139.0	154.0	181.0	224.0	263.0	271.0	211.0	178.0	223.0	187.0	191.0	351.0	160.0	201.0	150.0	228.0	237.0	136.0	168.0	166.0	207.0	189.0	172.0	180.0	172.0	183.0	172.0	150.0	214.0	118.0	129.0	156.0	156.0	166.0	125.0	161.0	129.0	163.0	156.0	135.0	177.0	130.0	186.0	152.0	166.0	170.0	173.0	120.0	208.0	203.0	237.0	325.0	178.0	164.0	161.0	140.0	128.0	241.0	120.0	194.0	210.0	2505.0	2483.0	455.0	1746.0	1461.0	373.0	358.0	1772.0	1327.0	171.0	1325.0	1717.0
82	20181016 23:27:57.943	1080.0	683.0	212.0	106.0	119.0	140.0	106.0	106.0	173.0	164.0	131.0	137.0	123.0	156.0	173.0	117.0	153.0	122.0	142.0	177.0	95.0	140.0	148.0	125.0	124.0	99.0	115.0	118.0	102.0	170.0	129.0	176.0	199.0	140.0	150.0	258.0	235.0	157.0	191.0	132.0	207.0	189.0	110.0	228.0	133.0	228.0	132.0	159.0	142.0	144.0	204.0	108.0	131.0	108.0	182.0	182.0	152.0	128.0	120.0	92.0	129.0	137.0	174.0	94.0	132.0	124.0	136.0	141.0	164.0	165.0	157.0	121.0	117.0	219.0	120.0	237.0	139.0	134.0	322.0	440.0	476.0	272.0	248.0	92.0	216.0	247.0	270.0	147.0	260.0	260.0	219.0	169.0	180.0	1286.0	383.0	1361.0	1344.0
83	20181015 16:31:00.386	1177.0	684.0	168.0	197.0	186.0	134.0	163.0	154.0	214.0	149.0	207.0	185.0	279.0	209.0	182.0	141.0	211.0	232.0	282.0	222.0	233.0	208.0	215.0	181.0	169.0	172.0	178.0	226.0	279.0	214.0	201.0	180.0	244.0	149.0	177.0	109.0	161.0	159.0	228.0	223.0	167.0	145.0	236.0	215.0	209.0	243.0	263.0	142.0	190.0	180.0	238.0	148.0	127.0	121.0	112.0	182.0	195.0	159.0	173.0	124.0	152.0	158.0	121.0	192.0	201.0	225.0	123.0	233.0	150.0	168.0	1513.0	662.0	527.0	442.0	1055.0	573.0	1136.0	934.0	878.0	517.0	502.0	875.0	252.0	362.0	421.0	525.0	446.0	250.0	482.0	464.0	286.0	292.0	436.0	465.0	161.0	411.0	712.0
84	20181015 16:31:00.386	879.0	684.0	245.0	130.0	158.0	143.0	93.0	163.0	159.0	164.0	157.0	193.0	177.0	191.0	202.0	128.0	144.0	166.0	149.0	106.0	164.0	171.0	133.0	250.0	198.0	224.0	252.0	254.0	206.0	203.0	233.0	305.0	116.0	365.0	235.0	335.0	306.0	302.0	167.0	191.0	130.0	194.0	208.0	193.0	256.0	183.0	199.0	253.0	237.0	176.0	207.0	157.0	216.0	144.0	156.0	131.0	114.0	213.0	197.0	149.0	189.0	181.0	140.0	110.0	166.0	174.0	181.0	196.0	152.0	145.0	689.0	1227.0	135.0	144.0	135.0	135.0	183.0	157.0	189.0	168.0	147.0	168.0	201.0	201.0	478.0	575.0	452.0	200.0	412.0	333.0	233.0	193.0	295.0	331.0	242.0	356.0	196.0
85	20181015 20:09:55.911	824.0	681.0	186.0	165.0	151.0	176.0	153.0	128.0	207.0	194.0	208.0	176.0	178.0	184.0	108.0	202.0	179.0	227.0	179.0	160.0	144.0	271.0	177.0	199.0	162.0	157.0	212.0	133.0	196.0	164.0	211.0	205.0	218.0	222.0	205.0	151.0	169.0	219.0	193.0	122.0	176.0	143.0	195.0	169.0	239.0	231.0	172.0	164.0	163.0	272.0	173.0	139.0	110.0	164.0	179.0	119.0	175.0	176.0	195.0	133.0	180.0	206.0	158.0	186.0	175.0	144.0	152.0	207.0	110.0	172.0	421.0	202.0	1585.0	807.0	1179.0	1817.0	1908.0	1531.0	1336.0	896.0	1494.0	2530.0	329.0	680.0	1720.0	2160.0	1967.0	403.0	1478.0	2026.0	537.0	493.0	2126.0	1377.0	413.0	1354.0	2053.0
86	20181016 05:56:46.389	1138.0	682.0	195.0	165.0	163.0	149.0	182.0	190.0	158.0	224.0	225.0	235.0	167.0	199.0	193.0	220.0	163.0	208.0	192.0	174.0	132.0	206.0	247.0	139.0	144.0	176.0	234.0	242.0	256.0	221.0	191.0	124.0	168.0	120.0	196.0	166.0	109.0	176.0	183.0	209.0	186.0	182.0	165.0	153.0	217.0	190.0	186.0	130.0	157.0	201.0	176.0	133.0	177.0	129.0	113.0	160.0	194.0	164.0	158.0	141.0	127.0	136.0	185.0	136.0	176.0	144.0	157.0	174.0	147.0	165.0	269.0	107.0	226.0	153.0	245.0	303.0	385.0	420.0	654.0	996.0	1249.0	1161.0	305.0	727.0	835.0	881.0	734.0	201.0	517.0	872.0	386.0	459.0	523.0	596.0	301.0	614.0	652.0
87	20181016 05:56:46.389	1099.0	683.0	184.0	171.0	155.0	131.0	144.0	208.0	196.0	179.0	217.0	162.0	240.0	258.0	151.0	189.0	183.0	221.0	209.0	134.0	146.0	248.0	232.0	234.0	152.0	156.0	170.0	148.0	245.0	222.0	176.0	152.0	255.0	131.0	115.0	147.0	188.0	151.0	232.0	140.0	173.0	172.0	159.0	162.0	234.0	292.0	177.0	117.0	193.0	177.0	225.0	166.0	123.0	161.0	95.0	197.0	212.0	208.0	198.0	216.0	245.0	231.0	187.0	212.0	157.0	200.0	112.0	210.0	102.0	150.0	188.0	129.0	155.0	150.0	143.0	126.0	157.0	191.0	1042.0	1796.0	1750.0	3284.0	343.0	798.0	1323.0	1423.0	1261.0	258.0	1073.0	1403.0	440.0	571.0	1596.0	970.0	358.0	922.0	1582.0
88	20181016 22:15:53.53	668.0	681.0	196.0	180.0	172.0	146.0	194.0	191.0	177.0	241.0	156.0	165.0	219.0	216.0	207.0	155.0	207.0	236.0	158.0	196.0	196.0	223.0	207.0	241.0	164.0	180.0	205.0	241.0	155.0	164.0	261.0	174.0	238.0	168.0	190.0	161.0	179.0	164.0	252.0	210.0	129.0	201.0	236.0	155.0	229.0	224.0	155.0	174.0	188.0	199.0	213.0	133.0	190.0	123.0	109.0	153.0	150.0	225.0	146.0	156.0	179.0	207.0	139.0	184.0	139.0	125.0	297.0	217.0	154.0	149.0	181.0	131.0	190.0	185.0	243.0	249.0	260.0	640.0	344.0	320.0	285.0	316.0	195.0	245.0	525.0	812.0	804.0	301.0	1097.0	2289.0	675.0	933.0	6164.0	3752.0	1078.0	4016.0	3937.0
89	20181016 11:57:12.420	864.0	682.0	211.0	178.0	176.0	138.0	204.0	164.0	169.0	190.0	178.0	162.0	179.0	198.0	131.0	188.0	128.0	172.0	155.0	176.0	152.0	185.0	232.0	148.0	155.0	176.0	181.0	487.0	232.0	222.0	250.0	325.0	290.0	341.0	249.0	378.0	214.0	369.0	147.0	212.0	210.0	214.0	183.0	155.0	242.0	193.0	150.0	187.0	208.0	215.0	192.0	198.0	170.0	162.0	195.0	245.0	247.0	181.0	170.0	166.0	170.0	134.0	117.0	133.0	151.0	150.0	144.0	163.0	185.0	156.0	460.0	827.0	149.0	197.0	159.0	237.0	252.0	241.0	488.0	319.0	408.0	940.0	198.0	227.0	2443.0	3009.0	2141.0	398.0	1689.0	2764.0	455.0	186.0	3276.0	1538.0	188.0	1406.0	2262.0
90	20181016 01:03:44.434	707.0	682.0	113.0	151.0	189.0	178.0	151.0	222.0	225.0	210.0	231.0	253.0	263.0	173.0	212.0	208.0	144.0	215.0	164.0	160.0	176.0	179.0	222.0	176.0	164.0	219.0	157.0	300.0	158.0	243.0	234.0	204.0	226.0	190.0	307.0	126.0	256.0	224.0	234.0	215.0	215.0	155.0	263.0	239.0	200.0	191.0	216.0	154.0	192.0	164.0	146.0	158.0	163.0	187.0	157.0	159.0	145.0	160.0	145.0	131.0	132.0	166.0	127.0	160.0	183.0	155.0	146.0	177.0	210.0	144.0	154.0	111.0	945.0	628.0	742.0	692.0	1787.0	1305.0	691.0	540.0	518.0	1211.0	128.0	199.0	486.0	470.0	570.0	247.0	450.0	476.0	358.0	221.0	861.0	399.0	171.0	397.0	879.0
