index	mortality	x	y	20181011 14:45:00.394	20181011 16:00:05.83	20181011 17:12:55.362	20181011 18:25:00.324	20181011 20:49:20.380	20181011 22:00:39.155	20181011 23:11:26.393	20181012 00:22:23.391	20181012 01:33:18.765	20181012 02:44:22.755	20181012 03:55:57.429	20181012 05:06:37.233	20181012 06:17:47.389	20181012 08:39:03.780	20181012 09:50:05.548	20181012 12:17:09.271	20181012 13:29:58.704	20181012 14:43:29.939	20181012 15:56:53.656	20181012 17:10:15.923	20181012 18:23:50.948	20181012 19:36:28.206	20181012 20:48:17.851	20181012 22:00:58.846	20181013 00:25:45.865	20181013 01:38:48.90	20181013 02:51:39.406	20181013 04:03:28.619	20181013 05:14:55.777	20181013 06:26:52.319	20181013 07:40:24.376	20181013 08:53:40.217	20181013 10:06:23.577	20181013 11:19:08.697	20181013 13:45:03.769	20181013 14:58:15.872	20181013 16:10:31.794	20181013 17:23:27.812	20181013 18:37:05.941	20181013 22:18:07.597	20181013 23:30:51.847	20181014 00:44:42.16	20181014 01:56:59.361	20181014 03:08:30.425	20181014 04:20:42.146	20181014 05:33:42.445	20181014 06:47:29.798	20181014 08:00:09.63	20181014 09:13:32.730	20181014 10:25:44.494	20181014 11:38:31.618	20181014 12:50:39.590	20181014 14:03:27.09	20181014 15:16:51.183	20181014 16:29:35.411	20181014 17:43:06.203	20181014 18:55:40.993	20181014 20:09:11.589	20181014 21:22:51.753	20181014 22:36:07.366	20181014 23:49:27.366	20181015 01:02:30.542	20181015 02:16:02.690	20181015 03:29:02.111	20181015 04:42:29.765	20181015 05:56:05.992	20181015 07:09:10.845	20181015 08:21:34.851	20181015 09:34:13.513	20181015 10:46:15.798	20181015 11:58:54.62	20181015 13:11:31.550	20181015 14:26:07.577	20181015 15:39:29.989	20181015 16:52:43.473	20181015 18:05:35.578	20181015 19:19:30.78	20181015 20:32:10.637	20181015 21:45:29.163	20181015 22:59:53.904	20181016 00:12:45.552	20181016 01:25:34.824	20181016 02:38:59.832	20181016 03:52:17.489	20181016 05:05:12.159	20181016 06:18:33.927	20181016 07:30:24.666	20181016 08:42:11.316	20181016 09:54:47.881	20181016 11:06:55.544	20181016 12:19:24.881	20181016 14:10:06.582	20181016 15:22:45.675	20181016 16:35:13.949	20181016 17:47:16.283	20181016 18:59:06.300	20181016 20:12:37.479	20181016 21:25:28.515	20181016 22:38:07.470	20181016 23:49:50.140	20181017 01:02:13.438	20181017 02:13:47.914	20181017 03:25:33.659	20181017 04:37:09.604	20181017 05:48:55.947	20181017 07:00:42.515	20181017 08:14:09.579	20181017 09:27:13.942	20181017 10:40:30.472	20181017 11:53:12.885	20181017 13:05:41.946	20181017 14:19:23.120	20181017 15:32:16.372	20181017 16:45:22.676	20181017 17:58:50.960
50	20181017 11:53:12.885	1261.0	674.0	109.0	156.0	137.0	245.0	190.0	167.0	183.0	155.0	143.0	147.0	120.0	138.0	115.0	168.0	160.0	198.0	233.0	118.0	217.0	209.0	149.0	141.0	178.0	131.0	120.0	146.0	104.0	229.0	162.0	112.0	151.0	151.0	153.0	165.0	191.0	144.0	147.0	131.0	162.0	205.0	123.0	110.0	138.0	130.0	272.0	191.0	138.0	164.0	127.0	147.0	120.0	134.0	135.0	105.0	127.0	142.0	129.0	180.0	150.0	112.0	151.0	172.0	159.0	140.0	162.0	166.0	135.0	155.0	100.0	142.0	151.0	204.0	184.0	151.0	129.0	127.0	115.0	131.0	245.0	167.0	168.0	168.0	203.0	124.0	197.0	230.0	249.0	209.0	122.0	231.0	198.0	177.0	125.0	95.0	134.0	265.0	212.0	188.0	135.0	173.0	170.0	187.0	340.0	180.0	269.0	291.0	424.0	140.0	321.0	772.0	209.0	301.0	271.0	255.0	196.0
51	20181017 10:40:30.472	1382.0	661.0	227.0	167.0	0.0	0.0	129.0	110.0	123.0	172.0	118.0	122.0	166.0	72.0	142.0	153.0	138.0	0.0	0.0	0.0	0.0	0.0	57.0	125.0	162.0	133.0	160.0	160.0	92.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	237.0	186.0	175.0	0.0	0.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	157.0	198.0	209.0	238.0	146.0	190.0	246.0	213.0	187.0	228.0	157.0	172.0	176.0	241.0	156.0	1524.0	269.0	136.0	224.0	168.0	161.0	178.0
52	20181016 15:22:45.675	1245.0	635.0	222.0	202.0	322.0	231.0	226.0	176.0	191.0	221.0	185.0	192.0	175.0	256.0	149.0	126.0	177.0	190.0	233.0	234.0	210.0	181.0	197.0	187.0	223.0	122.0	241.0	188.0	196.0	218.0	220.0	269.0	226.0	204.0	258.0	288.0	213.0	187.0	227.0	220.0	223.0	177.0	205.0	177.0	149.0	242.0	122.0	217.0	253.0	136.0	167.0	204.0	150.0	168.0	245.0	155.0	144.0	160.0	218.0	165.0	209.0	217.0	202.0	254.0	128.0	222.0	175.0	186.0	163.0	220.0	197.0	142.0	185.0	257.0	240.0	297.0	202.0	133.0	195.0	190.0	175.0	146.0	329.0	181.0	278.0	193.0	210.0	288.0	240.0	202.0	160.0	216.0	452.0	845.0	2131.0	3077.0	1335.0	913.0	507.0	536.0	873.0	1377.0	917.0	646.0	692.0	682.0	1033.0	496.0	479.0	340.0	579.0	558.0	620.0	395.0	492.0	455.0	534.0
53	20181016 00:12:45.552	73.0	634.0	242.0	160.0	222.0	238.0	199.0	233.0	178.0	245.0	124.0	177.0	197.0	218.0	192.0	154.0	183.0	168.0	196.0	210.0	207.0	241.0	210.0	154.0	154.0	148.0	192.0	162.0	137.0	153.0	119.0	125.0	121.0	129.0	205.0	132.0	211.0	267.0	227.0	192.0	151.0	244.0	184.0	160.0	130.0	196.0	184.0	196.0	178.0	172.0	287.0	178.0	166.0	208.0	154.0	207.0	119.0	165.0	141.0	186.0	145.0	206.0	322.0	262.0	186.0	251.0	145.0	312.0	180.0	311.0	235.0	267.0	307.0	511.0	359.0	302.0	319.0	398.0	409.0	192.0	194.0	478.0	1560.0	853.0	630.0	227.0	609.0	1102.0	673.0	288.0	312.0	150.0	570.0	1068.0	990.0	1160.0	603.0	687.0	431.0	417.0	751.0	1903.0	2427.0	2027.0	1742.0	1419.0	1948.0	1117.0	1019.0	414.0	1576.0	1175.0	1892.0	835.0	1479.0	1749.0	1031.0
54	20181017 10:40:30.472	738.0	634.0	190.0	264.0	194.0	273.0	227.0	223.0	123.0	240.0	168.0	135.0	227.0	183.0	254.0	130.0	190.0	191.0	185.0	173.0	236.0	243.0	196.0	240.0	146.0	142.0	168.0	212.0	158.0	170.0	137.0	140.0	247.0	256.0	233.0	133.0	395.0	267.0	295.0	184.0	338.0	248.0	106.0	279.0	89.0	165.0	573.0	295.0	124.0	216.0	189.0	183.0	161.0	188.0	174.0	156.0	190.0	189.0	151.0	278.0	203.0	263.0	241.0	192.0	179.0	192.0	225.0	153.0	249.0	256.0	114.0	217.0	150.0	239.0	191.0	140.0	141.0	149.0	203.0	145.0	167.0	238.0	279.0	142.0	191.0	185.0	193.0	209.0	98.0	247.0	307.0	184.0	221.0	215.0	265.0	241.0	151.0	242.0	307.0	183.0	152.0	198.0	205.0	270.0	295.0	268.0	333.0	222.0	219.0	213.0	1151.0	1169.0	1177.0	570.0	1433.0	1146.0	765.0
55	20181017 10:40:30.472	115.0	627.0	194.0	172.0	202.0	174.0	160.0	162.0	193.0	196.0	178.0	140.0	179.0	157.0	195.0	239.0	156.0	156.0	198.0	179.0	190.0	162.0	187.0	230.0	221.0	216.0	324.0	184.0	217.0	174.0	186.0	163.0	246.0	156.0	189.0	200.0	452.0	344.0	202.0	215.0	273.0	181.0	330.0	228.0	180.0	151.0	261.0	202.0	331.0	177.0	409.0	321.0	181.0	186.0	151.0	152.0	138.0	137.0	170.0	248.0	185.0	213.0	225.0	202.0	246.0	159.0	148.0	304.0	170.0	171.0	165.0	166.0	189.0	136.0	168.0	182.0	139.0	227.0	246.0	132.0	189.0	259.0	164.0	243.0	163.0	180.0	262.0	204.0	159.0	269.0	202.0	171.0	232.0	192.0	168.0	161.0	291.0	190.0	223.0	248.0	203.0	134.0	151.0	280.0	255.0	233.0	219.0	402.0	294.0	221.0	1098.0	275.0	212.0	187.0	232.0	164.0	151.0
56	20181016 23:49:50.140	1389.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	160.0	274.0	329.0	638.0	838.0	285.0	0.0	0.0	0.0	0.0	241.0	115.0	0.0	0.0	0.0	580.0	652.0	379.0	628.0
57	20181016 22:38:07.470	1366.0	612.0	217.0	184.0	190.0	160.0	139.0	184.0	172.0	142.0	135.0	159.0	116.0	165.0	152.0	230.0	130.0	165.0	212.0	106.0	222.0	209.0	206.0	155.0	131.0	190.0	162.0	187.0	134.0	173.0	170.0	235.0	148.0	184.0	417.0	410.0	232.0	224.0	250.0	252.0	192.0	182.0	252.0	168.0	297.0	216.0	153.0	161.0	218.0	208.0	117.0	144.0	0.0	0.0	123.0	167.0	128.0	236.0	209.0	227.0	182.0	134.0	149.0	196.0	107.0	116.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	248.0	206.0	149.0	194.0	180.0	205.0	237.0	196.0	158.0	1963.0	2003.0	1296.0	295.0	435.0	365.0	207.0	307.0	315.0	213.0	157.0	563.0	273.0	285.0	275.0	218.0	253.0
58	20181013 11:19:08.697	131.0	607.0	183.0	195.0	158.0	153.0	194.0	131.0	205.0	118.0	138.0	151.0	132.0	208.0	103.0	159.0	150.0	218.0	193.0	142.0	204.0	145.0	251.0	254.0	87.0	274.0	338.0	231.0	293.0	362.0	170.0	313.0	316.0	199.0	248.0	449.0	444.0	446.0	208.0	275.0	237.0	171.0	403.0	181.0	265.0	363.0	322.0	228.0	239.0	258.0	375.0	248.0	135.0	148.0	111.0	134.0	159.0	135.0	138.0	249.0	143.0	257.0	159.0	195.0	123.0	181.0	131.0	249.0	206.0	116.0	163.0	176.0	232.0	209.0	202.0	173.0	195.0	186.0	124.0	198.0	173.0	155.0	217.0	278.0	214.0	192.0	227.0	155.0	151.0	258.0	167.0	245.0	200.0	141.0	149.0	199.0	319.0	287.0	118.0	285.0	227.0	316.0	328.0	786.0	557.0	444.0	428.0	534.0	468.0	198.0	289.0	648.0	364.0	453.0	255.0	277.0	237.0
59	20181016 22:38:07.470	1056.0	597.0	248.0	190.0	158.0	228.0	203.0	196.0	181.0	146.0	197.0	228.0	161.0	186.0	152.0	134.0	125.0	162.0	154.0	158.0	175.0	137.0	245.0	157.0	182.0	156.0	193.0	198.0	105.0	185.0	142.0	141.0	195.0	165.0	194.0	195.0	190.0	205.0	266.0	195.0	176.0	193.0	123.0	172.0	147.0	169.0	206.0	196.0	161.0	162.0	215.0	181.0	156.0	177.0	145.0	165.0	131.0	164.0	116.0	156.0	225.0	91.0	193.0	134.0	116.0	158.0	167.0	162.0	114.0	159.0	135.0	243.0	165.0	185.0	150.0	228.0	193.0	113.0	210.0	122.0	155.0	143.0	184.0	163.0	179.0	179.0	102.0	155.0	120.0	163.0	171.0	201.0	207.0	200.0	167.0	145.0	207.0	169.0	105.0	167.0	1648.0	1362.0	1460.0	878.0	570.0	512.0	795.0	433.0	432.0	192.0	549.0	757.0	514.0	345.0	737.0	561.0	554.0
60	20181015 19:19:30.78	424.0	596.0	141.0	248.0	235.0	228.0	201.0	213.0	203.0	242.0	126.0	246.0	208.0	269.0	242.0	164.0	230.0	243.0	240.0	210.0	286.0	217.0	337.0	332.0	229.0	170.0	247.0	173.0	162.0	237.0	178.0	133.0	178.0	176.0	164.0	141.0	325.0	230.0	183.0	183.0	239.0	202.0	194.0	229.0	171.0	184.0	295.0	266.0	209.0	171.0	222.0	154.0	135.0	216.0	207.0	163.0	130.0	182.0	212.0	251.0	201.0	224.0	249.0	273.0	165.0	236.0	199.0	221.0	245.0	255.0	333.0	332.0	311.0	674.0	976.0	794.0	678.0	725.0	3657.0	198.0	310.0	1082.0	5005.0	1277.0	1595.0	248.0	541.0	1783.0	905.0	586.0	242.0	174.0	1617.0	2874.0	3462.0	3102.0	947.0	994.0	396.0	425.0	1066.0	1078.0	1233.0	744.0	710.0	599.0	1056.0	508.0	559.0	277.0	866.0	650.0	1099.0	475.0	1022.0	1001.0	762.0
61	20181016 17:47:16.283	1362.0	596.0	168.0	180.0	273.0	229.0	160.0	207.0	192.0	216.0	138.0	205.0	168.0	195.0	182.0	138.0	158.0	232.0	193.0	222.0	221.0	118.0	205.0	126.0	243.0	148.0	138.0	184.0	175.0	213.0	135.0	139.0	241.0	165.0	116.0	191.0	305.0	206.0	145.0	154.0	170.0	214.0	135.0	236.0	158.0	163.0	253.0	261.0	191.0	187.0	183.0	150.0	0.0	0.0	199.0	92.0	224.0	140.0	190.0	217.0	123.0	138.0	183.0	109.0	120.0	119.0	154.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	108.0	189.0	0.0	0.0	111.0	184.0	0.0	139.0	208.0	187.0	224.0	175.0	734.0	773.0	213.0	239.0	245.0	290.0	285.0	1167.0	941.0	622.0	860.0	362.0	407.0	149.0	835.0	667.0	544.0	289.0	695.0	976.0	642.0
62	20181016 23:49:50.140	151.0	594.0	205.0	228.0	219.0	237.0	203.0	256.0	209.0	147.0	218.0	180.0	196.0	159.0	185.0	164.0	212.0	250.0	190.0	197.0	136.0	204.0	217.0	210.0	175.0	173.0	172.0	197.0	132.0	124.0	185.0	125.0	122.0	178.0	200.0	196.0	284.0	217.0	170.0	184.0	267.0	164.0	237.0	204.0	187.0	252.0	362.0	217.0	198.0	181.0	302.0	201.0	148.0	258.0	184.0	240.0	147.0	160.0	190.0	268.0	183.0	211.0	165.0	176.0	172.0	125.0	154.0	210.0	165.0	173.0	141.0	165.0	129.0	184.0	187.0	218.0	203.0	119.0	164.0	102.0	207.0	129.0	252.0	140.0	215.0	160.0	164.0	159.0	146.0	263.0	135.0	192.0	404.0	710.0	979.0	1082.0	593.0	522.0	202.0	243.0	328.0	1442.0	2428.0	2357.0	1660.0	1279.0	1717.0	1007.0	913.0	320.0	1451.0	1344.0	1621.0	727.0	1498.0	1770.0	972.0
63	20181017 02:13:47.914	1090.0	595.0	287.0	199.0	281.0	253.0	257.0	245.0	206.0	206.0	199.0	161.0	248.0	177.0	222.0	269.0	208.0	185.0	222.0	167.0	225.0	181.0	239.0	143.0	132.0	126.0	253.0	197.0	190.0	217.0	154.0	227.0	196.0	180.0	134.0	210.0	272.0	153.0	205.0	227.0	199.0	180.0	206.0	192.0	179.0	173.0	294.0	277.0	137.0	235.0	195.0	205.0	195.0	178.0	217.0	138.0	138.0	108.0	147.0	177.0	151.0	174.0	248.0	137.0	140.0	129.0	213.0	175.0	176.0	164.0	150.0	209.0	221.0	190.0	160.0	223.0	207.0	127.0	207.0	141.0	159.0	179.0	270.0	260.0	123.0	177.0	216.0	147.0	139.0	219.0	191.0	246.0	279.0	184.0	153.0	165.0	237.0	158.0	221.0	203.0	164.0	187.0	146.0	1053.0	876.0	539.0	682.0	416.0	377.0	301.0	1508.0	799.0	897.0	491.0	960.0	1158.0	636.0
64	20181017 13:05:41.946	780.0	579.0	190.0	168.0	180.0	185.0	201.0	151.0	138.0	180.0	156.0	131.0	132.0	150.0	140.0	123.0	146.0	168.0	246.0	156.0	134.0	201.0	229.0	151.0	182.0	163.0	98.0	160.0	168.0	225.0	141.0	176.0	164.0	219.0	231.0	268.0	314.0	174.0	232.0	283.0	284.0	245.0	264.0	163.0	236.0	221.0	443.0	302.0	262.0	204.0	151.0	175.0	142.0	126.0	154.0	242.0	167.0	171.0	142.0	270.0	237.0	175.0	129.0	126.0	188.0	162.0	208.0	204.0	159.0	206.0	172.0	130.0	184.0	240.0	156.0	243.0	212.0	239.0	157.0	157.0	180.0	213.0	396.0	287.0	426.0	252.0	386.0	197.0	216.0	263.0	257.0	243.0	228.0	264.0	153.0	226.0	116.0	190.0	181.0	201.0	230.0	214.0	161.0	176.0	175.0	129.0	230.0	161.0	158.0	190.0	246.0	232.0	2749.0	461.0	1049.0	183.0	200.0
65	20181013 11:19:08.697	1147.0	579.0	227.0	167.0	169.0	120.0	124.0	177.0	171.0	124.0	172.0	181.0	89.0	141.0	151.0	156.0	113.0	124.0	160.0	172.0	219.0	175.0	189.0	191.0	169.0	158.0	222.0	236.0	139.0	278.0	234.0	219.0	241.0	191.0	350.0	427.0	301.0	442.0	371.0	377.0	213.0	185.0	453.0	160.0	372.0	401.0	233.0	336.0	370.0	287.0	286.0	274.0	140.0	163.0	188.0	276.0	230.0	176.0	141.0	247.0	182.0	216.0	219.0	205.0	152.0	206.0	198.0	186.0	220.0	125.0	165.0	133.0	158.0	168.0	149.0	209.0	249.0	202.0	164.0	130.0	216.0	142.0	210.0	211.0	193.0	205.0	237.0	229.0	195.0	512.0	261.0	233.0	349.0	238.0	220.0	289.0	627.0	604.0	220.0	127.0	316.0	246.0	322.0	286.0	436.0	403.0	373.0	354.0	340.0	184.0	180.0	367.0	234.0	220.0	223.0	254.0	208.0
66	20181015 22:59:53.904	472.0	571.0	187.0	157.0	170.0	165.0	165.0	128.0	161.0	131.0	106.0	142.0	167.0	113.0	107.0	117.0	166.0	277.0	190.0	144.0	168.0	125.0	164.0	159.0	171.0	127.0	173.0	103.0	153.0	238.0	130.0	149.0	102.0	184.0	110.0	233.0	246.0	140.0	119.0	98.0	159.0	130.0	139.0	132.0	116.0	154.0	222.0	235.0	180.0	150.0	189.0	127.0	113.0	130.0	198.0	155.0	137.0	223.0	126.0	160.0	125.0	179.0	189.0	137.0	185.0	167.0	147.0	212.0	215.0	271.0	202.0	153.0	275.0	169.0	196.0	150.0	140.0	122.0	758.0	298.0	294.0	2060.0	1338.0	1683.0	1401.0	317.0	1130.0	435.0	567.0	1367.0	223.0	186.0	1761.0	1434.0	1443.0	1420.0	2383.0	2051.0	156.0	203.0	1465.0	1293.0	1410.0	1667.0	1398.0	1419.0	1145.0	1072.0	1181.0	139.0	922.0	1185.0	1138.0	1110.0	894.0	717.0	879.0
67	20181017 14:19:23.120	744.0	561.0	179.0	196.0	273.0	200.0	168.0	153.0	172.0	152.0	172.0	172.0	145.0	124.0	151.0	184.0	132.0	177.0	226.0	143.0	179.0	140.0	140.0	156.0	213.0	146.0	194.0	203.0	150.0	206.0	177.0	131.0	167.0	184.0	250.0	341.0	360.0	273.0	209.0	249.0	262.0	219.0	256.0	279.0	275.0	277.0	259.0	292.0	139.0	219.0	210.0	150.0	161.0	158.0	153.0	150.0	176.0	151.0	139.0	192.0	171.0	203.0	169.0	273.0	160.0	206.0	221.0	197.0	204.0	189.0	164.0	168.0	242.0	246.0	189.0	351.0	312.0	330.0	379.0	172.0	210.0	229.0	545.0	321.0	355.0	235.0	233.0	287.0	343.0	371.0	221.0	186.0	492.0	591.0	636.0	595.0	308.0	339.0	218.0	226.0	343.0	281.0	391.0	284.0	233.0	190.0	451.0	209.0	275.0	158.0	312.0	288.0	234.0	1368.0	207.0	160.0	132.0
68	20181016 15:22:45.675	461.0	556.0	270.0	236.0	271.0	197.0	187.0	261.0	178.0	198.0	225.0	215.0	240.0	254.0	218.0	185.0	157.0	181.0	176.0	283.0	202.0	143.0	246.0	231.0	160.0	236.0	185.0	149.0	165.0	162.0	139.0	177.0	162.0	200.0	201.0	213.0	227.0	166.0	171.0	228.0	260.0	276.0	249.0	215.0	141.0	133.0	182.0	224.0	191.0	167.0	203.0	161.0	159.0	272.0	164.0	124.0	170.0	227.0	234.0	215.0	163.0	143.0	165.0	218.0	163.0	191.0	188.0	159.0	217.0	163.0	172.0	206.0	126.0	259.0	295.0	262.0	312.0	221.0	497.0	178.0	272.0	572.0	1570.0	870.0	1621.0	263.0	624.0	1125.0	741.0	499.0	347.0	302.0	1427.0	1750.0	3180.0	3894.0	2010.0	1779.0	520.0	595.0	2866.0	2366.0	2533.0	1558.0	1206.0	1098.0	1359.0	746.0	710.0	327.0	1680.0	939.0	1239.0	825.0	2013.0	1297.0	1040.0
69	20181016 23:49:50.140	1286.0	556.0	154.0	190.0	215.0	216.0	205.0	248.0	212.0	249.0	181.0	195.0	215.0	193.0	232.0	168.0	154.0	256.0	235.0	227.0	234.0	215.0	299.0	243.0	271.0	271.0	352.0	188.0	157.0	209.0	170.0	298.0	261.0	134.0	234.0	347.0	389.0	297.0	173.0	187.0	213.0	213.0	269.0	227.0	161.0	158.0	241.0	302.0	207.0	259.0	211.0	160.0	175.0	144.0	231.0	136.0	195.0	147.0	192.0	253.0	234.0	151.0	190.0	105.0	166.0	219.0	188.0	154.0	222.0	170.0	132.0	138.0	163.0	258.0	169.0	176.0	244.0	182.0	176.0	192.0	187.0	124.0	191.0	154.0	189.0	180.0	170.0	161.0	120.0	206.0	181.0	184.0	188.0	156.0	199.0	189.0	491.0	444.0	251.0	347.0	359.0	1391.0	1292.0	1152.0	957.0	1025.0	1467.0	613.0	524.0	242.0	731.0	675.0	867.0	357.0	664.0	653.0	520.0
70	20181016 15:22:45.675	1167.0	557.0	257.0	180.0	170.0	228.0	172.0	184.0	252.0	217.0	169.0	163.0	218.0	172.0	169.0	154.0	125.0	228.0	247.0	213.0	134.0	189.0	186.0	129.0	169.0	170.0	203.0	177.0	164.0	193.0	182.0	193.0	218.0	131.0	227.0	192.0	244.0	157.0	196.0	167.0	156.0	156.0	278.0	209.0	151.0	141.0	260.0	291.0	128.0	223.0	175.0	138.0	158.0	204.0	201.0	174.0	136.0	121.0	215.0	181.0	121.0	144.0	171.0	169.0	119.0	222.0	184.0	224.0	252.0	209.0	192.0	292.0	154.0	278.0	258.0	257.0	160.0	183.0	217.0	141.0	156.0	152.0	306.0	206.0	202.0	134.0	220.0	354.0	341.0	396.0	228.0	182.0	440.0	1323.0	3972.0	4177.0	1293.0	1097.0	784.0	759.0	1315.0	1567.0	1387.0	716.0	727.0	600.0	1189.0	485.0	534.0	316.0	698.0	525.0	696.0	441.0	680.0	586.0	601.0
71	20181017 01:02:13.438	934.0	556.0	216.0	259.0	232.0	253.0	202.0	198.0	182.0	245.0	209.0	195.0	229.0	215.0	183.0	188.0	221.0	196.0	183.0	200.0	186.0	176.0	319.0	219.0	157.0	149.0	197.0	297.0	133.0	161.0	193.0	122.0	185.0	255.0	167.0	208.0	351.0	213.0	152.0	172.0	231.0	246.0	228.0	190.0	148.0	146.0	302.0	343.0	168.0	246.0	169.0	144.0	181.0	173.0	167.0	185.0	101.0	100.0	204.0	207.0	185.0	211.0	196.0	149.0	206.0	134.0	211.0	261.0	200.0	194.0	216.0	180.0	169.0	236.0	252.0	189.0	71.0	197.0	174.0	143.0	176.0	116.0	273.0	178.0	207.0	185.0	208.0	145.0	209.0	226.0	179.0	157.0	288.0	349.0	420.0	417.0	337.0	304.0	393.0	265.0	297.0	908.0	1498.0	1600.0	1387.0	894.0	1071.0	644.0	635.0	319.0	1698.0	1231.0	1279.0	929.0	1536.0	1934.0	999.0
72	20181016 00:12:45.552	700.0	556.0	234.0	226.0	262.0	252.0	238.0	192.0	147.0	197.0	207.0	189.0	188.0	210.0	187.0	145.0	202.0	206.0	231.0	182.0	289.0	232.0	183.0	144.0	171.0	187.0	186.0	216.0	149.0	138.0	161.0	156.0	145.0	157.0	184.0	167.0	144.0	141.0	181.0	216.0	212.0	367.0	171.0	276.0	179.0	141.0	142.0	150.0	187.0	142.0	188.0	171.0	176.0	270.0	207.0	184.0	135.0	244.0	266.0	228.0	193.0	162.0	230.0	209.0	178.0	231.0	183.0	191.0	148.0	242.0	193.0	275.0	200.0	480.0	292.0	346.0	225.0	248.0	653.0	215.0	235.0	482.0	2127.0	1038.0	646.0	188.0	359.0	878.0	557.0	425.0	217.0	154.0	848.0	1653.0	1691.0	1866.0	574.0	536.0	362.0	419.0	511.0	641.0	816.0	741.0	780.0	734.0	1074.0	632.0	768.0	319.0	1510.0	816.0	1272.0	713.0	1662.0	1986.0	860.0
73	20181016 14:10:06.582	73.0	555.0	166.0	242.0	290.0	226.0	278.0	188.0	160.0	182.0	143.0	163.0	169.0	235.0	170.0	207.0	171.0	216.0	117.0	182.0	195.0	178.0	115.0	196.0	195.0	154.0	214.0	176.0	172.0	180.0	128.0	120.0	139.0	187.0	165.0	135.0	231.0	175.0	131.0	195.0	139.0	158.0	217.0	196.0	110.0	202.0	134.0	202.0	138.0	234.0	162.0	156.0	121.0	214.0	116.0	117.0	140.0	118.0	155.0	146.0	200.0	157.0	161.0	146.0	194.0	187.0	158.0	179.0	145.0	185.0	196.0	163.0	208.0	248.0	307.0	227.0	209.0	189.0	201.0	133.0	152.0	168.0	390.0	203.0	337.0	147.0	227.0	313.0	270.0	272.0	171.0	146.0	566.0	3175.0	2393.0	2525.0	841.0	971.0	271.0	261.0	747.0	768.0	836.0	1025.0	680.0	536.0	827.0	475.0	435.0	204.0	700.0	632.0	666.0	393.0	729.0	911.0	414.0
74	20181017 02:13:47.914	1090.0	556.0	178.0	180.0	193.0	267.0	198.0	210.0	198.0	182.0	190.0	190.0	212.0	184.0	197.0	167.0	167.0	237.0	194.0	235.0	270.0	224.0	316.0	207.0	210.0	195.0	328.0	137.0	174.0	143.0	215.0	156.0	189.0	244.0	286.0	247.0	234.0	167.0	194.0	203.0	226.0	229.0	186.0	186.0	213.0	226.0	276.0	148.0	237.0	162.0	185.0	136.0	197.0	157.0	258.0	178.0	214.0	107.0	169.0	162.0	178.0	202.0	228.0	194.0	210.0	144.0	190.0	210.0	157.0	152.0	215.0	187.0	192.0	226.0	192.0	176.0	174.0	138.0	227.0	144.0	174.0	201.0	288.0	203.0	125.0	127.0	208.0	227.0	158.0	273.0	317.0	176.0	176.0	208.0	149.0	231.0	189.0	271.0	212.0	156.0	185.0	195.0	173.0	708.0	615.0	542.0	806.0	420.0	377.0	161.0	120.0	255.0	177.0	231.0	188.0	168.0	126.0
