index	mortality	x	y	20181011 14:41:21.742	20181011 15:56:29.270	20181011 19:33:39.732	20181011 20:45:43.844	20181011 21:57:08.131	20181011 23:08:00.827	20181012 00:19:00.290	20181012 01:29:48.962	20181012 02:40:56.288	20181012 03:52:27.775	20181012 05:03:07.89	20181012 06:14:17.384	20181012 07:24:23.178	20181012 09:46:26.732	20181012 10:59:40.58	20181012 12:13:41.354	20181012 13:26:29.722	20181012 14:39:53.962	20181012 15:53:17.46	20181012 17:06:36.887	20181012 19:32:57.714	20181012 20:44:43.207	20181012 21:57:20.713	20181012 23:09:51.145	20181013 00:22:08.80	20181013 01:35:13.41	20181013 02:48:12.686	20181013 03:59:56.838	20181013 05:11:29.821	20181013 06:23:10.596	20181013 07:36:48.917	20181013 08:49:58.182	20181013 11:15:36.561	20181013 12:28:53.792	20181013 13:41:28.989	20181013 14:54:39.71	20181013 16:07:00.872	20181013 17:19:51.692	20181013 18:33:31.955	20181013 19:46:52.947	20181013 21:00:50.295	20181013 22:14:34.858	20181013 23:27:15.48	20181014 00:41:13.979	20181014 03:05:05.190	20181014 05:30:07.974	20181014 06:43:57.925	20181014 07:56:33.434	20181014 09:09:54.649	20181014 10:22:11.65	20181014 11:34:59.881	20181014 13:59:54.521	20181014 15:13:11.38	20181014 16:25:56.836	20181014 17:39:37.188	20181014 23:45:58.107	20181015 00:58:50.600	20181015 02:12:31.906	20181015 03:25:30.432	20181015 04:38:44.115	20181015 05:52:27.621	20181015 07:05:43.516	20181015 08:17:57.49	20181015 09:30:40.259	20181015 10:42:50.377	20181015 11:55:19.694	20181015 13:08:02.933	20181015 14:22:28.721	20181015 15:35:55.673	20181015 16:49:12.743	20181015 18:02:00.298	20181015 20:28:36.422	20181016 00:09:13.349	20181016 01:22:07.964	20181016 02:35:31.680	20181016 03:48:47.728	20181016 05:01:40.800	20181016 06:15:01.958	20181016 07:26:51.482	20181016 08:38:41.657	20181016 09:51:14.437	20181016 11:03:12.06	20181016 14:06:36.50	20181016 15:19:15.888	20181016 16:31:47.97	20181016 17:43:36.950	20181016 18:55:33.764	20181016 20:08:56.184	20181016 21:21:54.622	20181016 22:34:36.368	20181016 23:46:23.121	20181017 00:58:46.683	20181017 02:10:16.787	20181017 03:22:05.84	20181017 04:33:42.683	20181017 05:45:29.244	20181017 06:57:15.251	20181017 08:10:44.693	20181017 09:23:40.804	20181017 10:37:02.777
144	20181015 16:49:12.743	1277.0	559.0	238.0	217.0	196.0	215.0	171.0	196.0	210.0	226.0	242.0	260.0	294.0	231.0	184.0	150.0	194.0	237.0	165.0	180.0	159.0	177.0	153.0	165.0	126.0	170.0	171.0	153.0	183.0	123.0	149.0	194.0	153.0	169.0	210.0	174.0	140.0	126.0	190.0	180.0	209.0	208.0	152.0	185.0	172.0	226.0	190.0	174.0	247.0	225.0	169.0	179.0	135.0	172.0	237.0	252.0	147.0	179.0	200.0	211.0	126.0	151.0	282.0	191.0	137.0	102.0	156.0	230.0	182.0	139.0	424.0	581.0	362.0	374.0	751.0	202.0	612.0	236.0	694.0	887.0	873.0	832.0	917.0	478.0	687.0	466.0	558.0	448.0	733.0	210.0	547.0	534.0	902.0	755.0	460.0	391.0	361.0	672.0	484.0	606.0	540.0	590.0
145	20181016 07:26:51.482	1041.0	559.0	188.0	230.0	150.0	142.0	181.0	169.0	237.0	166.0	228.0	216.0	187.0	218.0	224.0	166.0	255.0	235.0	257.0	251.0	306.0	293.0	282.0	169.0	243.0	154.0	257.0	125.0	166.0	200.0	162.0	246.0	133.0	239.0	199.0	214.0	200.0	209.0	218.0	218.0	151.0	224.0	173.0	183.0	188.0	256.0	273.0	210.0	263.0	198.0	207.0	159.0	253.0	100.0	188.0	254.0	219.0	163.0	221.0	295.0	186.0	202.0	242.0	189.0	213.0	128.0	146.0	278.0	148.0	135.0	246.0	299.0	146.0	155.0	426.0	191.0	176.0	577.0	966.0	742.0	1900.0	952.0	865.0	332.0	577.0	494.0	390.0	350.0	809.0	342.0	671.0	913.0	686.0	823.0	340.0	393.0	279.0	439.0	318.0	399.0	402.0	458.0
146	20181015 11:55:19.694	303.0	561.0	223.0	315.0	183.0	199.0	161.0	123.0	172.0	279.0	196.0	206.0	232.0	213.0	200.0	184.0	220.0	195.0	278.0	224.0	166.0	144.0	172.0	183.0	379.0	137.0	293.0	115.0	138.0	241.0	155.0	195.0	175.0	177.0	191.0	228.0	181.0	276.0	140.0	220.0	220.0	255.0	215.0	199.0	174.0	183.0	220.0	290.0	269.0	228.0	225.0	184.0	228.0	291.0	150.0	258.0	249.0	165.0	253.0	393.0	209.0	201.0	226.0	202.0	297.0	204.0	252.0	1063.0	493.0	820.0	1150.0	1085.0	566.0	576.0	1579.0	271.0	836.0	231.0	637.0	636.0	955.0	912.0	1280.0	413.0	852.0	529.0	651.0	495.0	650.0	259.0	536.0	545.0	524.0	470.0	766.0	462.0	417.0	799.0	423.0	714.0	611.0	749.0
147	20181016 23:46:23.121	1315.0	559.0	235.0	240.0	166.0	130.0	191.0	133.0	129.0	214.0	206.0	237.0	166.0	205.0	189.0	322.0	226.0	226.0	218.0	305.0	158.0	145.0	183.0	132.0	204.0	188.0	174.0	132.0	152.0	169.0	185.0	183.0	152.0	182.0	135.0	104.0	164.0	173.0	220.0	236.0	165.0	179.0	187.0	221.0	197.0	203.0	345.0	223.0	239.0	202.0	218.0	176.0	235.0	162.0	177.0	299.0	208.0	155.0	131.0	213.0	157.0	155.0	188.0	165.0	224.0	110.0	199.0	230.0	288.0	105.0	174.0	193.0	204.0	160.0	233.0	153.0	141.0	193.0	134.0	184.0	270.0	285.0	247.0	184.0	166.0	282.0	247.0	228.0	310.0	261.0	259.0	307.0	837.0	1378.0	1088.0	1108.0	824.0	1387.0	857.0	1065.0	844.0	967.0
148	20181015 11:55:19.694	1238.0	557.0	156.0	235.0	212.0	171.0	105.0	258.0	216.0	188.0	209.0	259.0	193.0	202.0	213.0	228.0	193.0	197.0	213.0	289.0	120.0	157.0	170.0	204.0	175.0	211.0	242.0	200.0	126.0	145.0	208.0	150.0	194.0	229.0	208.0	192.0	158.0	153.0	147.0	187.0	223.0	189.0	135.0	174.0	185.0	160.0	277.0	216.0	211.0	167.0	263.0	191.0	171.0	221.0	182.0	438.0	199.0	217.0	288.0	591.0	277.0	307.0	450.0	578.0	904.0	1092.0	1165.0	2676.0	446.0	559.0	918.0	759.0	470.0	394.0	1626.0	212.0	501.0	663.0	439.0	478.0	750.0	397.0	647.0	297.0	362.0	396.0	335.0	315.0	609.0	297.0	375.0	454.0	597.0	405.0	277.0	301.0	257.0	468.0	282.0	394.0	336.0	401.0
149	20181016 15:19:15.888	1181.0	548.0	282.0	138.0	252.0	170.0	133.0	142.0	200.0	143.0	143.0	117.0	160.0	248.0	241.0	147.0	195.0	172.0	119.0	130.0	200.0	264.0	256.0	188.0	261.0	168.0	229.0	152.0	183.0	191.0	185.0	168.0	189.0	232.0	187.0	224.0	230.0	160.0	200.0	218.0	141.0	197.0	165.0	199.0	133.0	202.0	175.0	131.0	176.0	190.0	220.0	192.0	158.0	130.0	120.0	162.0	209.0	100.0	197.0	133.0	232.0	176.0	159.0	183.0	128.0	160.0	126.0	200.0	189.0	126.0	139.0	131.0	135.0	229.0	207.0	108.0	149.0	127.0	159.0	174.0	148.0	202.0	176.0	199.0	92.0	722.0	525.0	162.0	117.0	150.0	140.0	203.0	140.0	130.0	129.0	174.0	118.0	172.0	132.0	224.0	173.0	154.0
150	20181017 04:33:42.683	769.0	536.0	161.0	145.0	137.0	137.0	213.0	146.0	144.0	136.0	162.0	198.0	121.0	144.0	154.0	157.0	150.0	96.0	122.0	132.0	125.0	176.0	141.0	221.0	203.0	118.0	163.0	193.0	186.0	168.0	245.0	183.0	161.0	225.0	313.0	190.0	201.0	221.0	186.0	173.0	256.0	169.0	245.0	139.0	174.0	210.0	207.0	191.0	168.0	197.0	167.0	231.0	108.0	143.0	170.0	127.0	194.0	188.0	185.0	196.0	154.0	146.0	167.0	175.0	174.0	130.0	156.0	148.0	103.0	122.0	147.0	183.0	177.0	171.0	215.0	138.0	176.0	240.0	175.0	144.0	177.0	159.0	181.0	174.0	153.0	187.0	130.0	134.0	186.0	171.0	244.0	190.0	54.0	126.0	208.0	213.0	1421.0	1627.0	852.0	1422.0	1136.0	125.0
151	20181017 02:10:16.787	350.0	539.0	182.0	142.0	132.0	198.0	224.0	170.0	181.0	204.0	198.0	178.0	200.0	189.0	140.0	230.0	200.0	141.0	134.0	164.0	256.0	252.0	241.0	217.0	378.0	201.0	653.0	306.0	428.0	348.0	540.0	318.0	186.0	382.0	240.0	442.0	469.0	385.0	512.0	533.0	280.0	419.0	479.0	289.0	308.0	247.0	222.0	158.0	222.0	322.0	317.0	225.0	223.0	195.0	142.0	307.0	195.0	234.0	225.0	350.0	219.0	241.0	335.0	258.0	234.0	192.0	185.0	198.0	123.0	147.0	218.0	178.0	243.0	200.0	226.0	210.0	325.0	218.0	330.0	223.0	282.0	295.0	296.0	183.0	287.0	246.0	271.0	194.0	233.0	185.0	295.0	222.0	225.0	323.0	2116.0	2124.0	163.0	227.0	180.0	178.0	246.0	115.0
152	20181016 17:43:36.950	146.0	536.0	133.0	189.0	108.0	124.0	152.0	202.0	227.0	171.0	188.0	185.0	130.0	210.0	181.0	132.0	202.0	267.0	161.0	304.0	381.0	259.0	217.0	178.0	162.0	192.0	268.0	153.0	290.0	154.0	263.0	123.0	153.0	202.0	138.0	256.0	334.0	220.0	255.0	296.0	144.0	175.0	294.0	134.0	200.0	199.0	234.0	118.0	182.0	233.0	219.0	190.0	116.0	220.0	148.0	225.0	230.0	132.0	188.0	291.0	158.0	105.0	281.0	160.0	189.0	157.0	186.0	163.0	168.0	174.0	229.0	229.0	213.0	160.0	222.0	118.0	188.0	178.0	169.0	172.0	273.0	292.0	156.0	107.0	185.0	265.0	190.0	1006.0	624.0	125.0	470.0	497.0	344.0	461.0	175.0	219.0	210.0	232.0	205.0	248.0	178.0	222.0
153	20181017 05:45:29.244	192.0	531.0	168.0	130.0	152.0	176.0	127.0	178.0	118.0	206.0	197.0	159.0	138.0	143.0	128.0	147.0	151.0	166.0	185.0	187.0	143.0	155.0	163.0	169.0	183.0	182.0	167.0	147.0	150.0	157.0	163.0	97.0	83.0	180.0	120.0	151.0	148.0	116.0	124.0	202.0	120.0	124.0	214.0	113.0	128.0	175.0	132.0	156.0	174.0	240.0	137.0	155.0	159.0	131.0	149.0	184.0	232.0	241.0	247.0	198.0	145.0	152.0	195.0	156.0	120.0	183.0	107.0	172.0	175.0	214.0	206.0	121.0	110.0	104.0	188.0	189.0	125.0	126.0	122.0	142.0	168.0	193.0	125.0	154.0	97.0	195.0	125.0	172.0	235.0	121.0	279.0	143.0	267.0	198.0	256.0	236.0	208.0	2452.0	2453.0	1721.0	1601.0	1158.0
154	20181016 23:46:23.121	1119.0	524.0	154.0	221.0	162.0	274.0	168.0	239.0	188.0	204.0	182.0	176.0	194.0	270.0	190.0	200.0	216.0	228.0	183.0	239.0	315.0	175.0	187.0	184.0	133.0	170.0	213.0	134.0	151.0	130.0	130.0	157.0	98.0	167.0	165.0	208.0	155.0	224.0	157.0	160.0	144.0	251.0	156.0	174.0	219.0	172.0	220.0	193.0	237.0	217.0	199.0	146.0	258.0	281.0	288.0	442.0	194.0	302.0	548.0	922.0	422.0	831.0	1519.0	1187.0	1399.0	802.0	668.0	1054.0	538.0	567.0	893.0	779.0	426.0	381.0	1273.0	264.0	588.0	424.0	448.0	530.0	1567.0	759.0	1195.0	352.0	418.0	360.0	378.0	609.0	1242.0	424.0	1060.0	1182.0	4381.0	644.0	434.0	404.0	358.0	779.0	459.0	714.0	558.0	675.0
155	20181017 06:57:15.251	1198.0	522.0	152.0	221.0	207.0	216.0	169.0	186.0	201.0	208.0	188.0	155.0	165.0	254.0	212.0	248.0	137.0	169.0	179.0	215.0	170.0	191.0	167.0	220.0	192.0	175.0	196.0	181.0	246.0	185.0	181.0	168.0	142.0	231.0	239.0	181.0	212.0	188.0	161.0	179.0	265.0	251.0	195.0	164.0	185.0	204.0	219.0	179.0	245.0	199.0	188.0	144.0	290.0	205.0	184.0	230.0	155.0	121.0	164.0	202.0	164.0	182.0	239.0	113.0	273.0	147.0	102.0	272.0	144.0	188.0	239.0	180.0	191.0	114.0	268.0	197.0	224.0	172.0	157.0	196.0	178.0	180.0	204.0	190.0	156.0	195.0	205.0	619.0	698.0	261.0	675.0	648.0	668.0	721.0	528.0	718.0	844.0	2077.0	2447.0	4422.0	4036.0	3408.0
156	20181017 09:23:40.804	461.0	523.0	248.0	290.0	136.0	204.0	170.0	171.0	201.0	175.0	196.0	199.0	226.0	187.0	227.0	197.0	232.0	183.0	219.0	208.0	193.0	124.0	127.0	184.0	167.0	178.0	241.0	216.0	192.0	133.0	195.0	184.0	118.0	223.0	183.0	172.0	151.0	160.0	220.0	175.0	154.0	216.0	194.0	284.0	151.0	232.0	214.0	155.0	278.0	246.0	174.0	183.0	211.0	157.0	178.0	261.0	205.0	222.0	226.0	338.0	207.0	118.0	219.0	127.0	207.0	155.0	151.0	267.0	171.0	187.0	282.0	237.0	130.0	155.0	240.0	268.0	143.0	200.0	189.0	218.0	403.0	287.0	372.0	236.0	161.0	231.0	232.0	146.0	301.0	150.0	286.0	318.0	240.0	244.0	174.0	175.0	289.0	583.0	580.0	997.0	1407.0	2355.0
157	20181017 08:10:44.693	811.0	522.0	236.0	251.0	154.0	216.0	189.0	173.0	284.0	207.0	212.0	241.0	243.0	180.0	262.0	151.0	225.0	224.0	198.0	274.0	177.0	200.0	131.0	204.0	246.0	168.0	240.0	201.0	231.0	172.0	138.0	240.0	179.0	196.0	178.0	144.0	141.0	183.0	166.0	221.0	227.0	250.0	165.0	185.0	264.0	273.0	187.0	239.0	254.0	197.0	183.0	189.0	218.0	179.0	234.0	213.0	209.0	217.0	156.0	201.0	177.0	143.0	178.0	187.0	235.0	192.0	160.0	219.0	137.0	134.0	220.0	185.0	173.0	152.0	202.0	187.0	114.0	202.0	176.0	195.0	233.0	221.0	270.0	166.0	130.0	176.0	173.0	242.0	253.0	177.0	234.0	235.0	223.0	250.0	205.0	236.0	291.0	720.0	764.0	2948.0	2939.0	2352.0
158	20181016 17:43:36.950	149.0	523.0	221.0	234.0	181.0	224.0	200.0	196.0	243.0	188.0	211.0	230.0	162.0	169.0	245.0	174.0	250.0	165.0	184.0	198.0	243.0	283.0	216.0	200.0	277.0	132.0	347.0	178.0	217.0	214.0	248.0	262.0	187.0	235.0	305.0	241.0	243.0	285.0	258.0	256.0	238.0	208.0	248.0	125.0	231.0	223.0	230.0	172.0	203.0	236.0	240.0	182.0	218.0	144.0	211.0	268.0	179.0	158.0	152.0	283.0	182.0	136.0	186.0	193.0	148.0	251.0	124.0	171.0	155.0	180.0	217.0	175.0	164.0	162.0	253.0	134.0	162.0	119.0	154.0	228.0	252.0	181.0	248.0	146.0	184.0	144.0	156.0	825.0	722.0	246.0	575.0	667.0	497.0	448.0	202.0	275.0	151.0	231.0	267.0	183.0	246.0	205.0
159	20181015 11:55:19.694	1316.0	518.0	181.0	218.0	148.0	178.0	167.0	194.0	194.0	190.0	218.0	140.0	164.0	163.0	265.0	146.0	156.0	247.0	190.0	240.0	163.0	170.0	147.0	145.0	201.0	122.0	220.0	190.0	231.0	189.0	204.0	143.0	163.0	149.0	121.0	165.0	230.0	172.0	116.0	175.0	204.0	191.0	240.0	174.0	179.0	192.0	287.0	152.0	276.0	183.0	120.0	181.0	154.0	148.0	157.0	543.0	200.0	291.0	255.0	462.0	253.0	330.0	418.0	748.0	979.0	1314.0	1404.0	3357.0	627.0	831.0	1259.0	1092.0	658.0	652.0	2731.0	277.0	624.0	1196.0	586.0	523.0	1089.0	795.0	1208.0	307.0	497.0	451.0	440.0	399.0	611.0	332.0	593.0	572.0	688.0	549.0	288.0	353.0	402.0	570.0	322.0	564.0	550.0	580.0
160	20181017 06:57:15.251	264.0	520.0	204.0	265.0	186.0	274.0	182.0	180.0	137.0	197.0	204.0	211.0	169.0	204.0	313.0	167.0	216.0	239.0	228.0	264.0	167.0	181.0	160.0	184.0	342.0	187.0	147.0	138.0	158.0	283.0	126.0	346.0	131.0	198.0	147.0	130.0	197.0	113.0	175.0	178.0	163.0	198.0	192.0	191.0	165.0	228.0	212.0	176.0	286.0	208.0	194.0	171.0	152.0	244.0	182.0	233.0	168.0	213.0	175.0	231.0	208.0	138.0	187.0	112.0	303.0	189.0	124.0	236.0	144.0	168.0	188.0	157.0	205.0	206.0	283.0	228.0	138.0	166.0	162.0	137.0	292.0	187.0	273.0	129.0	203.0	150.0	162.0	145.0	197.0	246.0	189.0	240.0	208.0	155.0	265.0	315.0	365.0	1492.0	3116.0	5114.0	4009.0	3801.0
161	20181017 10:37:02.777	1156.0	521.0	126.0	244.0	156.0	185.0	174.0	259.0	246.0	218.0	196.0	192.0	177.0	279.0	249.0	125.0	163.0	224.0	208.0	235.0	280.0	140.0	148.0	198.0	215.0	157.0	146.0	155.0	226.0	137.0	158.0	94.0	136.0	188.0	201.0	166.0	173.0	190.0	194.0	196.0	149.0	246.0	212.0	176.0	197.0	193.0	255.0	148.0	226.0	268.0	241.0	121.0	183.0	197.0	206.0	158.0	187.0	157.0	231.0	266.0	148.0	183.0	241.0	178.0	246.0	148.0	158.0	344.0	251.0	217.0	267.0	239.0	218.0	143.0	265.0	152.0	168.0	133.0	149.0	139.0	255.0	180.0	300.0	256.0	187.0	213.0	195.0	117.0	256.0	247.0	211.0	210.0	155.0	179.0	111.0	206.0	161.0	197.0	169.0	188.0	203.0	1040.0
162	20181017 08:10:44.693	928.0	519.0	172.0	197.0	207.0	146.0	136.0	143.0	189.0	226.0	164.0	279.0	155.0	196.0	209.0	179.0	203.0	189.0	188.0	289.0	115.0	226.0	210.0	222.0	419.0	225.0	240.0	202.0	155.0	203.0	118.0	206.0	147.0	278.0	263.0	215.0	115.0	144.0	180.0	199.0	264.0	196.0	113.0	239.0	195.0	184.0	185.0	175.0	252.0	285.0	139.0	114.0	153.0	174.0	220.0	196.0	234.0	165.0	182.0	195.0	104.0	159.0	206.0	159.0	149.0	132.0	217.0	938.0	260.0	407.0	354.0	462.0	406.0	160.0	284.0	194.0	194.0	135.0	129.0	216.0	256.0	257.0	263.0	190.0	131.0	126.0	178.0	333.0	455.0	267.0	362.0	482.0	388.0	383.0	349.0	379.0	481.0	1406.0	1836.0	3471.0	2973.0	3610.0
163	20181017 04:33:42.683	420.0	520.0	213.0	262.0	170.0	178.0	178.0	191.0	200.0	255.0	252.0	206.0	185.0	221.0	211.0	207.0	203.0	227.0	271.0	229.0	237.0	156.0	171.0	193.0	207.0	144.0	280.0	194.0	130.0	173.0	185.0	207.0	117.0	213.0	128.0	132.0	148.0	164.0	187.0	205.0	185.0	253.0	215.0	178.0	202.0	190.0	209.0	228.0	212.0	170.0	318.0	164.0	172.0	171.0	238.0	209.0	145.0	207.0	185.0	254.0	163.0	118.0	146.0	115.0	211.0	162.0	141.0	263.0	184.0	164.0	217.0	235.0	183.0	181.0	254.0	105.0	133.0	161.0	184.0	301.0	323.0	307.0	348.0	225.0	154.0	182.0	169.0	267.0	438.0	251.0	369.0	453.0	394.0	305.0	503.0	817.0	1202.0	1917.0	922.0	1388.0	1085.0	1047.0
164	20181017 02:10:16.787	754.0	517.0	152.0	161.0	126.0	136.0	229.0	137.0	172.0	150.0	232.0	145.0	93.0	98.0	109.0	159.0	159.0	108.0	176.0	181.0	158.0	181.0	111.0	170.0	212.0	116.0	187.0	151.0	204.0	118.0	193.0	267.0	163.0	217.0	168.0	161.0	218.0	176.0	193.0	251.0	216.0	188.0	151.0	106.0	133.0	201.0	183.0	252.0	217.0	240.0	213.0	128.0	161.0	98.0	120.0	156.0	184.0	139.0	198.0	172.0	164.0	146.0	187.0	193.0	152.0	126.0	130.0	195.0	191.0	156.0	155.0	122.0	145.0	159.0	136.0	157.0	120.0	158.0	128.0	202.0	193.0	140.0	247.0	183.0	112.0	158.0	88.0	186.0	109.0	144.0	183.0	114.0	274.0	149.0	1790.0	1741.0	235.0	182.0	260.0	138.0	210.0	257.0
165	20181017 02:10:16.787	378.0	511.0	171.0	180.0	178.0	141.0	104.0	190.0	168.0	127.0	133.0	128.0	216.0	192.0	254.0	221.0	158.0	178.0	135.0	171.0	97.0	126.0	173.0	155.0	264.0	204.0	184.0	216.0	178.0	178.0	170.0	283.0	169.0	122.0	219.0	231.0	253.0	248.0	212.0	170.0	204.0	158.0	138.0	204.0	130.0	235.0	196.0	150.0	158.0	221.0	145.0	192.0	215.0	122.0	153.0	140.0	219.0	142.0	141.0	249.0	170.0	131.0	187.0	131.0	184.0	149.0	171.0	236.0	237.0	151.0	211.0	172.0	148.0	149.0	201.0	207.0	118.0	142.0	209.0	175.0	204.0	249.0	179.0	194.0	143.0	176.0	142.0	167.0	140.0	317.0	200.0	176.0	175.0	134.0	2720.0	2598.0	169.0	169.0	156.0	179.0	175.0	172.0
166	20181017 09:23:40.804	226.0	519.0	193.0	211.0	189.0	172.0	214.0	168.0	181.0	180.0	189.0	183.0	177.0	162.0	188.0	152.0	185.0	149.0	171.0	208.0	156.0	176.0	114.0	129.0	220.0	213.0	300.0	167.0	202.0	128.0	167.0	156.0	116.0	258.0	223.0	138.0	206.0	172.0	185.0	223.0	138.0	161.0	293.0	185.0	172.0	167.0	205.0	153.0	285.0	219.0	186.0	147.0	168.0	166.0	269.0	137.0	144.0	131.0	140.0	292.0	167.0	177.0	191.0	167.0	258.0	195.0	147.0	258.0	117.0	112.0	231.0	186.0	154.0	150.0	240.0	189.0	156.0	214.0	166.0	179.0	258.0	183.0	262.0	183.0	94.0	145.0	159.0	182.0	357.0	175.0	283.0	244.0	241.0	250.0	288.0	281.0	201.0	314.0	281.0	455.0	707.0	951.0
167	20181017 05:45:29.244	573.0	511.0	164.0	151.0	136.0	127.0	160.0	178.0	164.0	114.0	183.0	183.0	130.0	168.0	153.0	128.0	195.0	163.0	210.0	161.0	134.0	157.0	97.0	155.0	223.0	167.0	161.0	100.0	103.0	147.0	170.0	161.0	135.0	105.0	191.0	97.0	77.0	113.0	132.0	137.0	186.0	197.0	159.0	136.0	128.0	242.0	123.0	144.0	135.0	194.0	137.0	152.0	98.0	183.0	204.0	116.0	132.0	93.0	147.0	192.0	172.0	156.0	157.0	212.0	106.0	173.0	144.0	110.0	143.0	169.0	204.0	154.0	149.0	127.0	136.0	172.0	134.0	104.0	142.0	107.0	128.0	126.0	144.0	164.0	190.0	186.0	126.0	221.0	191.0	227.0	93.0	174.0	171.0	141.0	160.0	201.0	164.0	874.0	596.0	697.0	697.0	160.0
168	20181017 05:45:29.244	86.0	500.0	157.0	187.0	144.0	204.0	142.0	197.0	180.0	109.0	150.0	131.0	145.0	150.0	154.0	182.0	174.0	164.0	107.0	150.0	200.0	257.0	213.0	168.0	187.0	146.0	186.0	184.0	166.0	147.0	183.0	109.0	123.0	192.0	107.0	155.0	268.0	179.0	176.0	133.0	148.0	99.0	213.0	145.0	211.0	157.0	145.0	180.0	171.0	131.0	147.0	200.0	126.0	158.0	150.0	151.0	179.0	150.0	276.0	125.0	170.0	149.0	158.0	120.0	226.0	143.0	127.0	157.0	144.0	91.0	156.0	200.0	206.0	150.0	201.0	139.0	157.0	108.0	228.0	206.0	117.0	188.0	203.0	224.0	229.0	213.0	209.0	196.0	179.0	187.0	223.0	172.0	214.0	126.0	187.0	201.0	139.0	739.0	871.0	602.0	585.0	479.0
169	20181016 23:46:23.121	1377.0	501.0	171.0	276.0	105.0	157.0	202.0	273.0	168.0	150.0	182.0	164.0	169.0	119.0	99.0	182.0	167.0	168.0	124.0	187.0	232.0	363.0	196.0	213.0	292.0	132.0	390.0	119.0	211.0	205.0	228.0	223.0	125.0	133.0	244.0	249.0	277.0	249.0	166.0	194.0	240.0	124.0	265.0	184.0	227.0	208.0	151.0	0.0	0.0	130.0	190.0	167.0	0.0	0.0	164.0	0.0	147.0	170.0	84.0	147.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	133.0	194.0	443.0	164.0	238.0	140.0	150.0	1328.0	193.0	229.0	169.0	148.0	183.0	108.0	84.0	135.0	129.0
170	20181017 00:58:46.683	848.0	488.0	193.0	229.0	145.0	211.0	121.0	190.0	249.0	177.0	196.0	111.0	238.0	209.0	192.0	210.0	160.0	152.0	205.0	202.0	258.0	234.0	162.0	223.0	194.0	156.0	197.0	209.0	180.0	136.0	148.0	126.0	113.0	150.0	122.0	185.0	257.0	203.0	187.0	191.0	159.0	174.0	195.0	136.0	247.0	236.0	150.0	172.0	137.0	162.0	171.0	191.0	131.0	127.0	163.0	245.0	247.0	159.0	144.0	173.0	235.0	160.0	187.0	203.0	162.0	152.0	148.0	138.0	176.0	158.0	238.0	196.0	155.0	147.0	284.0	212.0	142.0	149.0	190.0	185.0	248.0	219.0	197.0	190.0	266.0	296.0	206.0	288.0	292.0	169.0	328.0	303.0	225.0	2067.0	304.0	518.0	417.0	657.0	577.0	484.0	595.0	483.0
171	20181017 05:45:29.244	12.0	487.0	198.0	149.0	121.0	114.0	137.0	207.0	174.0	161.0	155.0	164.0	184.0	134.0	158.0	136.0	107.0	170.0	142.0	122.0	157.0	90.0	143.0	152.0	178.0	144.0	178.0	164.0	116.0	101.0	110.0	97.0	133.0	138.0	189.0	160.0	79.0	176.0	125.0	132.0	141.0	134.0	185.0	140.0	168.0	111.0	105.0	169.0	97.0	152.0	168.0	117.0	133.0	170.0	133.0	161.0	156.0	158.0	142.0	175.0	120.0	152.0	156.0	145.0	132.0	148.0	192.0	201.0	153.0	151.0	253.0	168.0	197.0	127.0	174.0	219.0	192.0	175.0	164.0	150.0	102.0	127.0	220.0	197.0	158.0	145.0	133.0	194.0	144.0	162.0	152.0	185.0	168.0	125.0	172.0	161.0	142.0	838.0	1451.0	213.0	103.0	161.0
172	20181015 15:35:55.673	694.0	480.0	257.0	234.0	224.0	205.0	205.0	176.0	121.0	200.0	138.0	211.0	197.0	201.0	240.0	152.0	192.0	229.0	217.0	197.0	166.0	189.0	150.0	178.0	221.0	159.0	267.0	184.0	180.0	306.0	181.0	381.0	219.0	291.0	214.0	224.0	195.0	224.0	143.0	185.0	333.0	220.0	187.0	207.0	198.0	257.0	231.0	245.0	207.0	265.0	199.0	127.0	215.0	194.0	231.0	193.0	138.0	164.0	328.0	691.0	284.0	319.0	536.0	399.0	651.0	436.0	270.0	929.0	482.0	1123.0	1729.0	1432.0	655.0	886.0	2872.0	393.0	797.0	1125.0	762.0	702.0	1332.0	925.0	1252.0	425.0	720.0	560.0	431.0	488.0	891.0	395.0	610.0	735.0	765.0	597.0	367.0	367.0	441.0	667.0	329.0	470.0	617.0	748.0
173	20181017 05:45:29.244	1238.0	481.0	159.0	239.0	185.0	169.0	175.0	135.0	350.0	208.0	251.0	195.0	166.0	256.0	214.0	199.0	182.0	310.0	247.0	214.0	292.0	170.0	205.0	152.0	288.0	147.0	253.0	214.0	160.0	174.0	137.0	234.0	174.0	205.0	143.0	172.0	151.0	183.0	186.0	251.0	172.0	174.0	203.0	247.0	166.0	199.0	267.0	157.0	211.0	175.0	211.0	150.0	188.0	202.0	199.0	280.0	219.0	191.0	214.0	300.0	146.0	170.0	225.0	192.0	182.0	155.0	133.0	271.0	187.0	189.0	187.0	217.0	231.0	145.0	277.0	196.0	147.0	197.0	156.0	131.0	551.0	316.0	452.0	274.0	192.0	231.0	262.0	278.0	360.0	280.0	340.0	345.0	427.0	458.0	445.0	511.0	1121.0	3495.0	2216.0	2810.0	2708.0	3054.0
