index	mortality	x	y	20181011 14:44:45.282	20181011 15:59:51.40	20181011 17:12:41.430	20181011 18:24:46.388	20181011 20:49:04.623	20181011 22:00:24.793	20181011 23:11:12.670	20181012 00:22:09.429	20181012 01:33:01.631	20181012 02:44:08.819	20181012 03:55:42.956	20181012 05:06:23.164	20181012 06:17:33.347	20181012 07:27:39.514	20181012 08:38:48.992	20181012 09:49:50.746	20181012 11:02:57.822	20181012 12:16:55.229	20181012 13:29:44.77	20181012 14:43:14.195	20181012 15:56:37.777	20181012 17:10:02.185	20181012 18:23:35.414	20181012 19:36:12.835	20181012 20:48:02.77	20181012 22:00:43.509	20181012 23:13:13.276	20181013 00:25:32.286	20181013 01:38:33.368	20181013 02:51:23.857	20181013 04:03:13.817	20181013 05:14:41.718	20181013 06:26:37.909	20181013 07:40:09.998	20181013 08:53:24.987	20181013 10:06:08.321	20181013 11:18:54.333	20181013 12:32:12.162	20181013 13:44:48.869	20181013 14:58:01.63	20181013 16:10:17.468	20181013 17:23:14.74	20181013 18:36:50.816	20181013 19:50:06.68	20181013 21:04:13.603	20181013 22:17:52.902	20181013 23:30:36.634	20181014 00:44:27.441	20181014 01:56:45.304	20181014 03:08:16.359	20181014 05:33:26.988	20181014 06:47:14.782	20181014 07:59:54.453	20181014 09:13:17.298	20181014 10:25:30.506	20181014 11:38:16.907	20181014 12:50:23.562	20181014 14:03:12.825	20181014 15:16:35.651	20181014 17:42:50.850	20181014 18:55:26.381	20181014 20:08:54.553	20181014 21:22:36.844	20181014 22:35:52.248	20181014 23:49:12.687	20181015 01:02:15.860	20181015 02:15:47.640	20181015 03:28:46.866	20181015 04:42:14.644	20181015 07:08:56.431	20181015 08:21:19.614	20181015 09:33:57.753	20181015 10:46:01.104	20181015 11:58:39.454	20181015 13:11:17.450	20181015 14:25:53.406	20181015 15:39:14.634	20181015 16:52:28.126	20181015 18:05:20.20	20181015 20:31:56.14	20181015 22:59:38.461	20181016 00:12:31.480	20181016 01:25:20.445	20181016 02:38:45.737	20181016 05:04:57.158	20181016 06:18:19.206	20181016 07:30:10.604	20181016 08:41:55.439	20181016 09:54:31.370	20181016 12:19:09.656	20181016 14:09:52.860	20181016 15:22:29.909	20181016 16:34:59.909	20181016 17:47:02.237	20181016 18:58:52.245	20181016 20:12:21.95	20181016 21:25:10.847	20181016 22:37:52.246	20181016 23:49:36.96	20181017 01:01:59.161	20181017 02:13:33.743	20181017 03:25:19.494	20181017 04:36:55.310	20181017 05:48:42.102	20181017 07:00:27.710	20181017 08:13:55.507	20181017 09:26:57.435	20181017 10:40:15.24	20181017 11:52:58.830	20181017 13:05:26.470
51	20181016 15:22:29.909	531.0	641.0	154.0	257.0	287.0	306.0	222.0	314.0	160.0	183.0	145.0	172.0	172.0	206.0	175.0	220.0	238.0	160.0	202.0	179.0	177.0	187.0	165.0	228.0	297.0	200.0	224.0	194.0	263.0	258.0	166.0	146.0	217.0	243.0	231.0	251.0	155.0	256.0	264.0	294.0	349.0	183.0	198.0	232.0	254.0	296.0	292.0	298.0	175.0	158.0	162.0	252.0	305.0	181.0	202.0	200.0	113.0	135.0	189.0	175.0	138.0	130.0	181.0	192.0	176.0	190.0	134.0	192.0	210.0	241.0	131.0	242.0	265.0	297.0	161.0	304.0	122.0	220.0	291.0	226.0	187.0	184.0	161.0	363.0	171.0	254.0	239.0	327.0	244.0	186.0	291.0	331.0	232.0	1511.0	2012.0	1626.0	833.0	345.0	1371.0	567.0	974.0	1737.0	736.0	608.0	662.0	847.0	449.0	616.0	806.0	899.0	544.0	564.0
52	20181017 10:40:15.24	25.0	641.0	185.0	249.0	284.0	247.0	215.0	192.0	202.0	226.0	182.0	224.0	159.0	165.0	159.0	242.0	215.0	125.0	169.0	234.0	235.0	160.0	287.0	120.0	360.0	192.0	189.0	197.0	204.0	109.0	166.0	127.0	213.0	163.0	96.0	223.0	231.0	258.0	200.0	272.0	306.0	175.0	209.0	316.0	221.0	286.0	380.0	236.0	220.0	173.0	148.0	209.0	331.0	170.0	240.0	185.0	215.0	183.0	216.0	244.0	143.0	139.0	198.0	302.0	215.0	235.0	143.0	184.0	269.0	157.0	171.0	132.0	175.0	202.0	188.0	215.0	212.0	136.0	192.0	113.0	147.0	179.0	195.0	270.0	110.0	168.0	160.0	183.0	246.0	133.0	194.0	231.0	183.0	168.0	189.0	216.0	231.0	155.0	254.0	158.0	165.0	250.0	244.0	171.0	261.0	312.0	245.0	297.0	537.0	769.0	1006.0	1131.0
53	20181016 21:25:10.847	1313.0	641.0	174.0	262.0	230.0	227.0	194.0	240.0	145.0	210.0	122.0	196.0	178.0	234.0	133.0	258.0	176.0	195.0	191.0	141.0	240.0	165.0	237.0	245.0	429.0	200.0	203.0	201.0	138.0	435.0	213.0	180.0	150.0	242.0	159.0	205.0	228.0	256.0	196.0	286.0	203.0	219.0	269.0	252.0	204.0	206.0	195.0	215.0	158.0	168.0	218.0	113.0	308.0	159.0	201.0	182.0	188.0	161.0	115.0	168.0	194.0	174.0	202.0	239.0	153.0	133.0	158.0	163.0	137.0	153.0	165.0	156.0	250.0	170.0	157.0	181.0	139.0	144.0	197.0	147.0	137.0	211.0	172.0	289.0	102.0	120.0	164.0	129.0	218.0	167.0	154.0	260.0	196.0	131.0	153.0	281.0	155.0	182.0	451.0	225.0	157.0	246.0	168.0	187.0	184.0	235.0	240.0	286.0	324.0	418.0	755.0	509.0
54	20181016 23:49:36.96	883.0	624.0	158.0	197.0	185.0	218.0	144.0	167.0	143.0	160.0	180.0	159.0	129.0	205.0	135.0	172.0	182.0	199.0	131.0	193.0	117.0	106.0	234.0	143.0	138.0	132.0	208.0	180.0	195.0	104.0	144.0	190.0	225.0	169.0	171.0	141.0	139.0	160.0	121.0	237.0	111.0	149.0	160.0	236.0	153.0	136.0	190.0	163.0	148.0	154.0	143.0	83.0	194.0	113.0	193.0	205.0	172.0	110.0	156.0	169.0	132.0	172.0	151.0	181.0	138.0	146.0	174.0	197.0	170.0	156.0	162.0	168.0	152.0	127.0	115.0	188.0	161.0	237.0	222.0	167.0	146.0	200.0	178.0	114.0	180.0	211.0	174.0	194.0	122.0	200.0	170.0	171.0	185.0	177.0	169.0	276.0	212.0	243.0	310.0	216.0	549.0	631.0	373.0	313.0	298.0	436.0	261.0	380.0	206.0	376.0	892.0	210.0
55	20181017 13:05:26.470	1266.0	620.0	148.0	181.0	135.0	167.0	134.0	206.0	142.0	148.0	214.0	191.0	101.0	184.0	124.0	222.0	149.0	158.0	154.0	149.0	148.0	149.0	168.0	130.0	259.0	159.0	293.0	195.0	171.0	251.0	138.0	111.0	190.0	173.0	171.0	247.0	239.0	296.0	275.0	217.0	243.0	256.0	203.0	251.0	196.0	246.0	209.0	207.0	166.0	206.0	193.0	133.0	254.0	140.0	196.0	262.0	176.0	119.0	176.0	209.0	105.0	159.0	216.0	200.0	155.0	170.0	147.0	166.0	143.0	141.0	192.0	225.0	144.0	151.0	194.0	331.0	161.0	127.0	149.0	203.0	107.0	170.0	86.0	110.0	151.0	151.0	185.0	180.0	96.0	120.0	260.0	123.0	146.0	114.0	219.0	182.0	192.0	140.0	246.0	381.0	325.0	233.0	252.0	201.0	205.0	137.0	211.0	188.0	227.0	200.0	130.0	907.0
56	20181016 22:37:52.246	341.0	604.0	99.0	244.0	169.0	206.0	204.0	191.0	189.0	177.0	158.0	177.0	168.0	214.0	189.0	212.0	199.0	167.0	175.0	198.0	139.0	190.0	191.0	230.0	278.0	217.0	187.0	152.0	137.0	202.0	130.0	152.0	150.0	180.0	132.0	129.0	173.0	159.0	235.0	157.0	259.0	194.0	193.0	212.0	222.0	275.0	167.0	177.0	172.0	176.0	162.0	212.0	388.0	198.0	213.0	218.0	148.0	112.0	189.0	161.0	263.0	112.0	154.0	254.0	188.0	143.0	126.0	242.0	232.0	177.0	151.0	121.0	148.0	129.0	178.0	206.0	168.0	171.0	346.0	174.0	165.0	183.0	199.0	266.0	171.0	176.0	199.0	188.0	136.0	186.0	202.0	260.0	172.0	182.0	178.0	278.0	267.0	174.0	327.0	1624.0	1548.0	1508.0	1595.0	631.0	636.0	983.0	531.0	1051.0	1087.0	864.0	883.0	808.0
57	20181017 09:26:57.435	1352.0	602.0	152.0	249.0	188.0	269.0	175.0	205.0	203.0	189.0	171.0	186.0	176.0	161.0	168.0	222.0	148.0	246.0	253.0	172.0	178.0	193.0	195.0	245.0	217.0	191.0	167.0	148.0	197.0	249.0	140.0	190.0	200.0	207.0	104.0	263.0	178.0	257.0	260.0	320.0	251.0	146.0	253.0	197.0	228.0	240.0	234.0	229.0	280.0	225.0	296.0	206.0	597.0	405.0	472.0	206.0	280.0	286.0	199.0	914.0	408.0	428.0	560.0	437.0	290.0	608.0	319.0	861.0	577.0	277.0	252.0	674.0	2149.0	844.0	170.0	0.0	0.0	0.0	429.0	359.0	430.0	257.0	295.0	1755.0	362.0	1182.0	343.0	787.0	561.0	235.0	465.0	353.0	541.0	900.0	784.0	615.0	496.0	340.0	1579.0	590.0	834.0	1758.0	1292.0	1135.0	921.0	1498.0	739.0	1445.0	3104.0	4248.0	2525.0	1667.0
58	20181017 09:26:57.435	376.0	602.0	218.0	249.0	212.0	241.0	207.0	315.0	144.0	223.0	150.0	185.0	157.0	177.0	206.0	268.0	198.0	186.0	214.0	228.0	266.0	195.0	214.0	222.0	307.0	214.0	162.0	209.0	162.0	222.0	224.0	206.0	149.0	152.0	193.0	167.0	187.0	227.0	182.0	244.0	151.0	157.0	162.0	162.0	214.0	216.0	192.0	240.0	281.0	162.0	120.0	154.0	421.0	229.0	209.0	168.0	106.0	126.0	124.0	166.0	125.0	179.0	150.0	188.0	193.0	113.0	181.0	126.0	172.0	224.0	139.0	144.0	151.0	161.0	201.0	252.0	103.0	152.0	214.0	122.0	161.0	153.0	140.0	238.0	127.0	162.0	153.0	174.0	136.0	172.0	169.0	170.0	181.0	156.0	202.0	214.0	244.0	224.0	374.0	249.0	221.0	244.0	891.0	1012.0	587.0	715.0	482.0	757.0	2570.0	2648.0	1242.0	677.0
59	20181016 00:12:31.480	219.0	603.0	201.0	223.0	225.0	277.0	211.0	266.0	178.0	167.0	192.0	273.0	139.0	182.0	183.0	264.0	231.0	149.0	146.0	186.0	185.0	170.0	216.0	191.0	261.0	161.0	154.0	211.0	134.0	180.0	229.0	176.0	153.0	204.0	171.0	195.0	225.0	327.0	289.0	253.0	331.0	196.0	224.0	316.0	260.0	356.0	235.0	173.0	210.0	163.0	232.0	217.0	666.0	372.0	433.0	161.0	287.0	317.0	217.0	1239.0	1259.0	1166.0	617.0	278.0	297.0	679.0	263.0	1285.0	560.0	252.0	294.0	727.0	1151.0	940.0	227.0	1247.0	449.0	943.0	606.0	496.0	517.0	333.0	415.0	1704.0	459.0	1171.0	555.0	641.0	339.0	350.0	281.0	415.0	386.0	626.0	628.0	630.0	442.0	256.0	1551.0	750.0	1407.0	1078.0	999.0	983.0	787.0	1411.0	867.0	2350.0	3207.0	2299.0	1903.0	1476.0
60	20181016 17:47:02.237	648.0	603.0	204.0	262.0	174.0	206.0	213.0	224.0	138.0	139.0	203.0	129.0	236.0	251.0	222.0	222.0	223.0	162.0	163.0	132.0	183.0	165.0	232.0	210.0	324.0	312.0	151.0	142.0	116.0	205.0	206.0	124.0	130.0	167.0	206.0	231.0	303.0	262.0	185.0	295.0	209.0	190.0	235.0	207.0	225.0	150.0	297.0	186.0	224.0	158.0	138.0	140.0	281.0	179.0	171.0	234.0	196.0	168.0	278.0	166.0	149.0	122.0	224.0	250.0	183.0	133.0	161.0	217.0	197.0	150.0	167.0	145.0	209.0	112.0	157.0	221.0	147.0	155.0	299.0	224.0	249.0	153.0	187.0	210.0	167.0	196.0	196.0	174.0	136.0	238.0	220.0	244.0	168.0	159.0	179.0	1342.0	1164.0	183.0	1357.0	226.0	222.0	207.0	1449.0	1203.0	714.0	977.0	567.0	1195.0	183.0	831.0	1028.0	552.0
61	20181016 00:12:31.480	62.0	602.0	150.0	241.0	185.0	246.0	212.0	213.0	212.0	236.0	204.0	192.0	163.0	181.0	135.0	175.0	233.0	192.0	133.0	182.0	184.0	175.0	201.0	186.0	317.0	179.0	157.0	191.0	79.0	154.0	231.0	182.0	180.0	186.0	122.0	184.0	196.0	194.0	216.0	317.0	311.0	156.0	250.0	203.0	126.0	275.0	176.0	133.0	175.0	161.0	240.0	251.0	384.0	232.0	249.0	157.0	130.0	135.0	148.0	263.0	198.0	219.0	116.0	235.0	197.0	255.0	142.0	342.0	239.0	134.0	118.0	223.0	361.0	348.0	170.0	716.0	452.0	546.0	618.0	450.0	561.0	1060.0	777.0	3258.0	1034.0	2038.0	1012.0	1280.0	627.0	332.0	392.0	655.0	201.0	1267.0	1061.0	859.0	808.0	402.0	1045.0	536.0	563.0	861.0	539.0	487.0	532.0	603.0	464.0	462.0	738.0	550.0	312.0	647.0
62	20181016 00:12:31.480	1077.0	600.0	146.0	302.0	186.0	253.0	202.0	266.0	215.0	218.0	168.0	174.0	142.0	193.0	226.0	179.0	203.0	189.0	221.0	222.0	249.0	186.0	180.0	296.0	210.0	179.0	149.0	173.0	119.0	215.0	207.0	218.0	151.0	286.0	212.0	154.0	174.0	164.0	133.0	265.0	181.0	188.0	166.0	162.0	135.0	176.0	208.0	171.0	249.0	233.0	148.0	162.0	304.0	195.0	231.0	203.0	181.0	175.0	161.0	235.0	248.0	160.0	163.0	185.0	205.0	153.0	150.0	232.0	171.0	159.0	149.0	229.0	704.0	349.0	159.0	550.0	317.0	767.0	622.0	542.0	1034.0	754.0	802.0	3070.0	803.0	1777.0	734.0	1395.0	794.0	141.0	251.0	635.0	255.0	1321.0	1026.0	971.0	450.0	296.0	1073.0	572.0	490.0	1044.0	520.0	506.0	490.0	609.0	414.0	459.0	635.0	805.0	435.0	393.0
63	20181014 17:42:50.850	1038.0	601.0	156.0	286.0	295.0	235.0	241.0	228.0	154.0	207.0	181.0	171.0	190.0	204.0	206.0	199.0	177.0	256.0	180.0	198.0	180.0	171.0	168.0	254.0	266.0	175.0	161.0	106.0	141.0	168.0	188.0	184.0	137.0	176.0	202.0	167.0	195.0	205.0	213.0	219.0	187.0	203.0	215.0	130.0	202.0	213.0	166.0	154.0	261.0	175.0	159.0	194.0	251.0	196.0	170.0	196.0	141.0	155.0	129.0	204.0	185.0	622.0	178.0	201.0	172.0	329.0	113.0	775.0	373.0	193.0	148.0	500.0	663.0	511.0	150.0	767.0	302.0	467.0	707.0	334.0	217.0	432.0	290.0	909.0	502.0	493.0	556.0	679.0	400.0	224.0	225.0	313.0	165.0	559.0	629.0	455.0	419.0	194.0	658.0	514.0	561.0	530.0	354.0	326.0	332.0	409.0	208.0	447.0	408.0	395.0	265.0	112.0
64	20181017 13:05:26.470	62.0	584.0	140.0	101.0	144.0	154.0	161.0	191.0	137.0	143.0	182.0	120.0	144.0	148.0	117.0	174.0	137.0	158.0	138.0	267.0	177.0	147.0	189.0	194.0	165.0	193.0	182.0	196.0	141.0	126.0	166.0	133.0	237.0	147.0	89.0	138.0	172.0	139.0	106.0	247.0	351.0	143.0	205.0	252.0	139.0	297.0	251.0	244.0	118.0	189.0	177.0	143.0	148.0	276.0	180.0	145.0	165.0	130.0	106.0	110.0	148.0	203.0	136.0	174.0	187.0	207.0	194.0	161.0	216.0	120.0	133.0	151.0	191.0	128.0	191.0	246.0	180.0	164.0	253.0	170.0	219.0	259.0	176.0	310.0	363.0	241.0	265.0	186.0	299.0	240.0	217.0	192.0	177.0	186.0	189.0	249.0	166.0	237.0	246.0	157.0	178.0	177.0	151.0	212.0	189.0	222.0	193.0	214.0	172.0	108.0	189.0	2122.0
65	20181017 11:52:58.830	1221.0	574.0	105.0	198.0	204.0	165.0	192.0	151.0	117.0	124.0	166.0	181.0	159.0	172.0	187.0	145.0	198.0	164.0	136.0	155.0	117.0	250.0	114.0	152.0	532.0	183.0	295.0	280.0	125.0	295.0	126.0	202.0	233.0	158.0	280.0	291.0	232.0	300.0	258.0	189.0	359.0	233.0	199.0	305.0	126.0	261.0	118.0	171.0	90.0	184.0	298.0	184.0	142.0	165.0	164.0	241.0	145.0	173.0	148.0	162.0	146.0	158.0	212.0	211.0	186.0	262.0	123.0	162.0	258.0	228.0	200.0	152.0	124.0	171.0	160.0	153.0	148.0	131.0	214.0	184.0	122.0	227.0	234.0	150.0	144.0	207.0	129.0	148.0	169.0	175.0	205.0	151.0	166.0	195.0	147.0	220.0	235.0	173.0	136.0	157.0	168.0	159.0	316.0	335.0	276.0	274.0	247.0	322.0	213.0	153.0	1106.0	546.0
66	20181016 23:49:36.96	571.0	564.0	157.0	241.0	225.0	253.0	203.0	217.0	143.0	203.0	156.0	180.0	192.0	222.0	145.0	157.0	218.0	165.0	143.0	187.0	226.0	251.0	181.0	167.0	389.0	198.0	220.0	182.0	124.0	365.0	201.0	215.0	199.0	177.0	249.0	227.0	247.0	170.0	278.0	202.0	540.0	183.0	194.0	217.0	170.0	281.0	259.0	245.0	259.0	174.0	162.0	160.0	331.0	196.0	281.0	121.0	107.0	201.0	150.0	210.0	160.0	168.0	197.0	136.0	208.0	182.0	175.0	139.0	199.0	169.0	113.0	127.0	127.0	166.0	196.0	258.0	179.0	182.0	160.0	174.0	185.0	172.0	175.0	241.0	146.0	212.0	221.0	227.0	180.0	161.0	155.0	305.0	165.0	200.0	195.0	760.0	553.0	244.0	1119.0	432.0	1978.0	3602.0	1487.0	884.0	912.0	1183.0	711.0	984.0	1134.0	1652.0	732.0	891.0
67	20181017 11:52:58.830	1235.0	563.0	161.0	231.0	190.0	181.0	190.0	234.0	182.0	201.0	172.0	210.0	286.0	169.0	168.0	226.0	195.0	149.0	147.0	148.0	181.0	223.0	222.0	199.0	342.0	143.0	257.0	204.0	146.0	268.0	210.0	258.0	178.0	161.0	161.0	191.0	204.0	196.0	198.0	372.0	310.0	200.0	188.0	243.0	202.0	348.0	138.0	280.0	229.0	164.0	176.0	194.0	285.0	217.0	288.0	137.0	196.0	199.0	192.0	170.0	152.0	126.0	195.0	208.0	167.0	151.0	172.0	142.0	120.0	130.0	127.0	98.0	215.0	154.0	236.0	172.0	186.0	149.0	174.0	216.0	168.0	199.0	146.0	301.0	145.0	190.0	150.0	202.0	141.0	180.0	268.0	161.0	179.0	137.0	153.0	612.0	426.0	270.0	672.0	430.0	473.0	547.0	801.0	725.0	675.0	976.0	579.0	896.0	1031.0	1933.0	4501.0	3169.0
68	20181017 01:01:59.161	1038.0	563.0	184.0	299.0	213.0	285.0	197.0	242.0	144.0	222.0	135.0	156.0	197.0	263.0	133.0	207.0	220.0	127.0	281.0	182.0	158.0	177.0	254.0	174.0	239.0	163.0	118.0	139.0	166.0	177.0	240.0	197.0	133.0	146.0	179.0	115.0	158.0	170.0	188.0	265.0	146.0	223.0	194.0	152.0	224.0	140.0	221.0	252.0	135.0	176.0	187.0	154.0	249.0	176.0	160.0	174.0	139.0	129.0	208.0	199.0	178.0	189.0	150.0	181.0	261.0	108.0	129.0	186.0	160.0	152.0	174.0	119.0	120.0	141.0	161.0	180.0	188.0	170.0	172.0	209.0	153.0	167.0	129.0	238.0	119.0	152.0	155.0	225.0	123.0	233.0	169.0	205.0	200.0	195.0	118.0	790.0	429.0	268.0	1001.0	572.0	1027.0	4615.0	2033.0	1848.0	1040.0	1640.0	664.0	1486.0	1924.0	1590.0	1338.0	712.0
69	20181016 15:22:29.909	453.0	563.0	210.0	199.0	238.0	307.0	252.0	226.0	125.0	170.0	189.0	239.0	154.0	169.0	157.0	184.0	303.0	152.0	145.0	189.0	232.0	212.0	173.0	190.0	311.0	221.0	188.0	188.0	107.0	168.0	222.0	198.0	148.0	138.0	219.0	197.0	217.0	180.0	174.0	359.0	321.0	174.0	230.0	209.0	192.0	279.0	242.0	208.0	255.0	197.0	227.0	145.0	321.0	146.0	201.0	197.0	189.0	186.0	222.0	189.0	147.0	129.0	112.0	182.0	213.0	135.0	175.0	140.0	245.0	198.0	192.0	247.0	245.0	193.0	135.0	255.0	153.0	220.0	212.0	172.0	141.0	103.0	221.0	433.0	166.0	245.0	247.0	430.0	309.0	335.0	312.0	427.0	201.0	2487.0	2709.0	2659.0	1323.0	425.0	2123.0	995.0	1482.0	2014.0	939.0	750.0	765.0	1324.0	606.0	1023.0	1446.0	1192.0	572.0	866.0
70	20181017 01:01:59.161	220.0	563.0	140.0	384.0	219.0	305.0	277.0	271.0	172.0	215.0	269.0	187.0	282.0	316.0	221.0	219.0	186.0	161.0	139.0	170.0	197.0	202.0	283.0	254.0	273.0	228.0	195.0	134.0	109.0	198.0	228.0	181.0	218.0	153.0	154.0	181.0	145.0	260.0	175.0	293.0	340.0	179.0	224.0	238.0	189.0	215.0	134.0	165.0	178.0	187.0	207.0	201.0	496.0	240.0	208.0	220.0	112.0	183.0	147.0	179.0	146.0	209.0	172.0	210.0	173.0	146.0	151.0	186.0	190.0	164.0	124.0	158.0	136.0	228.0	206.0	230.0	166.0	193.0	291.0	175.0	168.0	213.0	177.0	230.0	118.0	241.0	135.0	226.0	123.0	145.0	185.0	346.0	228.0	395.0	413.0	321.0	320.0	159.0	677.0	282.0	1538.0	2816.0	1795.0	1534.0	922.0	1461.0	866.0	1520.0	3423.0	3545.0	1830.0	1308.0
71	20181015 20:31:56.14	23.0	561.0	159.0	223.0	230.0	244.0	155.0	210.0	192.0	160.0	125.0	201.0	165.0	170.0	129.0	246.0	239.0	178.0	147.0	155.0	197.0	172.0	158.0	191.0	247.0	190.0	196.0	148.0	183.0	205.0	171.0	149.0	175.0	139.0	195.0	120.0	265.0	162.0	120.0	262.0	349.0	202.0	221.0	276.0	161.0	372.0	263.0	268.0	234.0	130.0	177.0	187.0	275.0	196.0	211.0	214.0	125.0	148.0	183.0	195.0	201.0	201.0	165.0	210.0	176.0	271.0	178.0	414.0	255.0	178.0	159.0	363.0	444.0	600.0	161.0	991.0	370.0	559.0	1966.0	972.0	941.0	2291.0	1019.0	4410.0	2715.0	2357.0	1800.0	2042.0	1200.0	247.0	170.0	1076.0	294.0	1918.0	1940.0	1157.0	1021.0	229.0	2042.0	744.0	1182.0	1180.0	888.0	789.0	541.0	766.0	414.0	1119.0	1127.0	866.0	690.0	96.0
72	20181015 08:21:19.614	1116.0	563.0	183.0	242.0	254.0	270.0	220.0	227.0	121.0	228.0	186.0	196.0	214.0	258.0	168.0	177.0	262.0	152.0	149.0	206.0	165.0	172.0	199.0	304.0	273.0	128.0	170.0	215.0	229.0	343.0	207.0	159.0	117.0	190.0	232.0	189.0	202.0	202.0	175.0	253.0	162.0	177.0	170.0	242.0	156.0	296.0	202.0	248.0	368.0	263.0	216.0	199.0	468.0	284.0	250.0	127.0	188.0	191.0	150.0	366.0	221.0	316.0	305.0	237.0	259.0	322.0	239.0	645.0	665.0	386.0	382.0	789.0	2419.0	1125.0	326.0	1159.0	538.0	1089.0	917.0	508.0	457.0	390.0	484.0	2208.0	434.0	1410.0	470.0	756.0	474.0	210.0	271.0	383.0	231.0	722.0	637.0	869.0	434.0	280.0	745.0	453.0	388.0	612.0	354.0	326.0	393.0	474.0	303.0	406.0	463.0	609.0	439.0	369.0
73	20181017 02:13:33.743	376.0	564.0	199.0	259.0	214.0	225.0	159.0	200.0	143.0	163.0	232.0	187.0	178.0	185.0	161.0	244.0	178.0	178.0	171.0	200.0	141.0	173.0	177.0	197.0	380.0	248.0	210.0	236.0	123.0	303.0	146.0	202.0	132.0	152.0	177.0	159.0	255.0	188.0	189.0	330.0	310.0	128.0	239.0	186.0	199.0	270.0	283.0	250.0	260.0	187.0	111.0	154.0	371.0	235.0	210.0	182.0	212.0	123.0	171.0	161.0	100.0	186.0	178.0	247.0	218.0	139.0	141.0	161.0	144.0	191.0	128.0	122.0	165.0	115.0	126.0	226.0	188.0	206.0	201.0	167.0	92.0	254.0	165.0	245.0	110.0	169.0	158.0	191.0	227.0	288.0	295.0	261.0	210.0	208.0	161.0	378.0	228.0	182.0	260.0	151.0	150.0	154.0	704.0	812.0	597.0	928.0	525.0	847.0	198.0	152.0	307.0	168.0
74	20181017 11:52:58.830	1255.0	560.0	140.0	156.0	166.0	212.0	132.0	148.0	151.0	113.0	209.0	170.0	149.0	152.0	135.0	163.0	134.0	209.0	148.0	176.0	146.0	81.0	225.0	121.0	201.0	141.0	175.0	119.0	173.0	227.0	146.0	156.0	136.0	198.0	151.0	119.0	127.0	202.0	205.0	189.0	133.0	143.0	148.0	217.0	193.0	154.0	180.0	145.0	171.0	167.0	113.0	108.0	179.0	163.0	115.0	246.0	123.0	127.0	148.0	152.0	150.0	91.0	127.0	165.0	174.0	213.0	158.0	108.0	213.0	187.0	123.0	166.0	108.0	165.0	154.0	186.0	173.0	125.0	124.0	139.0	97.0	129.0	151.0	164.0	107.0	166.0	205.0	107.0	161.0	183.0	146.0	209.0	136.0	249.0	123.0	350.0	270.0	90.0	178.0	199.0	176.0	282.0	225.0	292.0	276.0	208.0	186.0	191.0	147.0	206.0	940.0	439.0
75	20181017 11:52:58.830	1228.0	546.0	127.0	185.0	201.0	184.0	184.0	160.0	105.0	163.0	167.0	174.0	175.0	185.0	179.0	207.0	122.0	175.0	145.0	164.0	187.0	136.0	182.0	124.0	187.0	123.0	147.0	102.0	219.0	152.0	172.0	139.0	237.0	148.0	217.0	197.0	172.0	153.0	181.0	242.0	211.0	148.0	182.0	229.0	188.0	186.0	186.0	227.0	124.0	172.0	146.0	139.0	196.0	136.0	169.0	148.0	204.0	177.0	171.0	136.0	149.0	151.0	170.0	173.0	211.0	216.0	137.0	141.0	122.0	158.0	163.0	126.0	231.0	140.0	205.0	148.0	90.0	128.0	114.0	141.0	166.0	225.0	109.0	211.0	143.0	144.0	214.0	122.0	165.0	173.0	158.0	218.0	121.0	144.0	142.0	276.0	327.0	168.0	241.0	202.0	182.0	194.0	429.0	248.0	219.0	153.0	228.0	131.0	139.0	223.0	1047.0	453.0
76	20181017 11:52:58.830	97.0	532.0	161.0	183.0	275.0	242.0	200.0	223.0	107.0	155.0	308.0	168.0	137.0	212.0	167.0	181.0	141.0	123.0	165.0	158.0	175.0	107.0	164.0	130.0	207.0	148.0	219.0	196.0	128.0	151.0	137.0	170.0	160.0	135.0	187.0	181.0	176.0	207.0	198.0	174.0	348.0	119.0	279.0	402.0	188.0	491.0	177.0	242.0	124.0	268.0	316.0	195.0	227.0	246.0	136.0	185.0	194.0	155.0	123.0	167.0	148.0	184.0	188.0	184.0	164.0	177.0	160.0	128.0	175.0	206.0	147.0	248.0	173.0	134.0	187.0	210.0	137.0	149.0	178.0	187.0	182.0	125.0	154.0	190.0	159.0	145.0	183.0	151.0	207.0	241.0	189.0	267.0	184.0	136.0	119.0	195.0	215.0	186.0	233.0	190.0	158.0	192.0	197.0	110.0	168.0	155.0	119.0	166.0	118.0	535.0	1406.0	764.0
77	20181016 15:22:29.909	958.0	512.0	190.0	182.0	226.0	221.0	179.0	201.0	159.0	152.0	258.0	102.0	157.0	166.0	138.0	164.0	175.0	143.0	149.0	155.0	142.0	179.0	152.0	292.0	198.0	155.0	123.0	168.0	120.0	227.0	113.0	165.0	135.0	146.0	93.0	165.0	149.0	223.0	181.0	154.0	151.0	102.0	181.0	209.0	129.0	141.0	184.0	191.0	181.0	156.0	102.0	149.0	169.0	256.0	164.0	157.0	176.0	139.0	179.0	191.0	139.0	196.0	143.0	163.0	126.0	235.0	173.0	253.0	182.0	144.0	153.0	143.0	167.0	134.0	245.0	177.0	163.0	103.0	109.0	219.0	131.0	244.0	128.0	152.0	183.0	153.0	184.0	153.0	118.0	202.0	197.0	270.0	428.0	1552.0	1538.0	139.0	251.0	182.0	202.0	1206.0	1791.0	1948.0	159.0	201.0	222.0	210.0	172.0	240.0	238.0	236.0	199.0	220.0
