index	mortality	x	y	20181011 14:45:17.733	20181011 16:00:19.445	20181011 17:13:10.154	20181011 18:25:15.06	20181011 20:49:36.554	20181011 22:00:53.837	20181011 23:11:41.610	20181012 01:33:34.302	20181012 02:44:37.541	20181012 03:56:12.109	20181012 05:06:51.595	20181012 06:18:02.69	20181012 07:28:08.987	20181012 08:39:18.677	20181012 12:17:25.386	20181012 13:30:13.604	20181012 14:43:44.302	20181012 15:57:08.368	20181012 17:10:30.709	20181012 18:24:07.442	20181012 19:36:45.128	20181012 20:48:31.17	20181012 22:01:13.229	20181012 23:13:45.694	20181013 00:26:02.256	20181013 01:39:04.500	20181013 02:51:54.138	20181013 04:03:43.943	20181013 05:15:10.462	20181013 06:27:07.241	20181013 07:40:38.782	20181013 10:06:38.306	20181013 11:19:24.129	20181013 13:45:19.846	20181013 14:58:31.832	20181013 16:10:47.334	20181013 17:23:43.20	20181013 18:37:20.646	20181013 19:50:36.775	20181013 21:04:43.292	20181013 22:18:22.822	20181013 23:31:09.210	20181014 00:44:57.548	20181014 01:57:14.697	20181014 03:08:45.242	20181014 04:20:59.840	20181014 05:33:57.129	20181014 06:47:45.225	20181014 08:00:23.852	20181014 10:25:59.190	20181014 12:50:55.545	20181014 15:17:07.33	20181014 16:29:50.147	20181014 17:43:20.921	20181014 18:55:55.699	20181014 20:09:25.970	20181014 21:23:08.261	20181014 22:36:22.694	20181014 23:49:43.347	20181015 01:02:45.325	20181015 03:29:18.03	20181015 07:09:26.741	20181015 08:21:50.224	20181015 09:34:28.326	20181015 10:46:30.609	20181015 11:59:09.318	20181015 14:26:22.252	20181015 18:05:49.396	20181015 19:19:45.437	20181015 20:32:25.361	20181015 21:45:44.739	20181015 23:00:09.242	20181016 01:25:50.715	20181016 02:39:14.539	20181016 03:52:32.724	20181016 05:05:28.135	20181016 06:18:48.319	20181016 07:30:39.920	20181016 09:55:02.348	20181016 11:07:10.255	20181016 12:19:39.270	20181016 14:10:21.899	20181016 15:23:02.189	20181016 16:35:28.633	20181016 17:47:32.348	20181016 18:59:20.999	20181016 20:12:53.876	20181016 21:25:46.713	20181016 22:38:23.535	20181016 23:50:04.822	20181017 01:02:28.140	20181017 02:14:02.627	20181017 03:25:48.353	20181017 04:37:24.465	20181017 05:49:10.683	20181017 07:00:56.896	20181017 08:14:25.554	20181017 09:27:29.291	20181017 10:40:46.453	20181017 11:53:27.947	20181017 13:05:57.312	20181017 14:19:37.911	20181017 15:32:34.115	20181017 16:45:38.436	20181017 17:59:07.490	20181017 19:13:12.346	20181017 20:26:40.273
78	20181017 15:32:34.115	841.0	403.0	177.0	140.0	173.0	123.0	210.0	136.0	140.0	152.0	185.0	147.0	135.0	127.0	151.0	155.0	148.0	128.0	164.0	187.0	124.0	193.0	159.0	161.0	177.0	225.0	176.0	173.0	166.0	139.0	148.0	102.0	163.0	175.0	189.0	339.0	296.0	144.0	282.0	295.0	280.0	367.0	190.0	187.0	207.0	116.0	306.0	543.0	460.0	208.0	214.0	282.0	170.0	186.0	135.0	198.0	141.0	239.0	240.0	316.0	128.0	267.0	144.0	168.0	177.0	194.0	125.0	143.0	215.0	246.0	151.0	136.0	160.0	259.0	266.0	137.0	209.0	95.0	221.0	255.0	218.0	124.0	154.0	134.0	156.0	107.0	228.0	250.0	213.0	270.0	138.0	246.0	164.0	209.0	227.0	242.0	142.0	233.0	183.0	183.0	134.0	222.0	190.0	314.0	1648.0	168.0	244.0	208.0	207.0
79	20181017 02:14:02.627	91.0	394.0	158.0	139.0	104.0	158.0	153.0	135.0	176.0	143.0	185.0	132.0	154.0	155.0	136.0	165.0	174.0	160.0	175.0	184.0	152.0	107.0	150.0	143.0	213.0	173.0	141.0	155.0	144.0	141.0	131.0	150.0	229.0	159.0	187.0	246.0	267.0	142.0	195.0	204.0	285.0	297.0	152.0	132.0	281.0	190.0	151.0	211.0	257.0	222.0	166.0	231.0	144.0	135.0	205.0	144.0	137.0	224.0	198.0	187.0	135.0	210.0	170.0	131.0	181.0	136.0	113.0	149.0	194.0	173.0	172.0	138.0	243.0	147.0	183.0	183.0	141.0	158.0	188.0	204.0	164.0	232.0	137.0	167.0	152.0	131.0	178.0	194.0	203.0	193.0	120.0	134.0	149.0	713.0	598.0	627.0	424.0	697.0	762.0	228.0	106.0	124.0	96.0	166.0	177.0	170.0	150.0	94.0	183.0
80	20181017 14:19:37.911	782.0	384.0	249.0	188.0	330.0	209.0	173.0	199.0	271.0	184.0	200.0	181.0	201.0	199.0	168.0	230.0	168.0	150.0	196.0	228.0	213.0	172.0	160.0	149.0	136.0	231.0	176.0	226.0	223.0	113.0	209.0	234.0	128.0	231.0	206.0	161.0	155.0	173.0	137.0	183.0	160.0	158.0	292.0	180.0	184.0	262.0	200.0	139.0	213.0	137.0	223.0	191.0	185.0	177.0	197.0	169.0	173.0	205.0	189.0	221.0	138.0	128.0	129.0	139.0	242.0	116.0	220.0	189.0	143.0	150.0	208.0	251.0	186.0	179.0	128.0	145.0	115.0	152.0	158.0	264.0	167.0	244.0	121.0	198.0	242.0	216.0	140.0	250.0	193.0	254.0	166.0	162.0	198.0	265.0	273.0	241.0	257.0	174.0	185.0	197.0	176.0	159.0	117.0	756.0	227.0	177.0	185.0	110.0	182.0
81	20181016 05:05:28.135	980.0	382.0	261.0	225.0	211.0	356.0	195.0	150.0	232.0	185.0	148.0	159.0	188.0	216.0	209.0	209.0	135.0	181.0	182.0	241.0	171.0	191.0	142.0	166.0	194.0	219.0	175.0	137.0	210.0	153.0	151.0	215.0	191.0	328.0	183.0	365.0	196.0	236.0	200.0	300.0	183.0	187.0	170.0	183.0	166.0	199.0	204.0	164.0	174.0	172.0	241.0	154.0	216.0	203.0	203.0	274.0	231.0	326.0	137.0	220.0	216.0	248.0	190.0	187.0	175.0	362.0	381.0	606.0	386.0	502.0	787.0	860.0	738.0	579.0	1204.0	1924.0	451.0	4598.0	3862.0	4705.0	2171.0	5427.0	2205.0	2155.0	4297.0	4634.0	1644.0	3567.0	1086.0	981.0	3384.0	3952.0	3287.0	2063.0	1868.0	1842.0	2736.0	974.0	984.0	746.0	2653.0	2128.0	1101.0	2114.0	1134.0	432.0	520.0	412.0	682.0
82	20181017 11:53:27.947	200.0	383.0	203.0	154.0	302.0	262.0	162.0	188.0	227.0	201.0	186.0	145.0	167.0	210.0	221.0	258.0	202.0	178.0	180.0	246.0	161.0	359.0	150.0	216.0	285.0	170.0	221.0	164.0	158.0	157.0	190.0	193.0	116.0	323.0	101.0	318.0	256.0	131.0	232.0	209.0	214.0	158.0	155.0	155.0	213.0	264.0	233.0	117.0	232.0	167.0	233.0	200.0	205.0	173.0	127.0	132.0	171.0	135.0	189.0	209.0	173.0	145.0	163.0	202.0	117.0	157.0	158.0	191.0	193.0	174.0	173.0	181.0	176.0	170.0	149.0	175.0	221.0	162.0	214.0	190.0	149.0	193.0	161.0	158.0	227.0	137.0	163.0	267.0	173.0	201.0	155.0	144.0	235.0	217.0	192.0	191.0	203.0	184.0	138.0	261.0	206.0	1202.0	1434.0	1887.0	1062.0	204.0	325.0	237.0	224.0
83	20181016 07:30:39.920	43.0	381.0	153.0	254.0	254.0	289.0	193.0	163.0	207.0	220.0	184.0	212.0	162.0	169.0	241.0	206.0	145.0	156.0	150.0	242.0	161.0	124.0	162.0	180.0	118.0	153.0	166.0	151.0	206.0	190.0	222.0	218.0	176.0	261.0	129.0	175.0	135.0	139.0	157.0	247.0	116.0	118.0	244.0	194.0	179.0	248.0	171.0	188.0	173.0	193.0	196.0	173.0	167.0	185.0	138.0	199.0	114.0	303.0	277.0	255.0	260.0	234.0	266.0	216.0	206.0	173.0	192.0	254.0	176.0	227.0	301.0	386.0	304.0	294.0	495.0	495.0	225.0	929.0	1013.0	3106.0	1703.0	4465.0	1696.0	2329.0	4307.0	3662.0	878.0	2352.0	515.0	526.0	2396.0	2305.0	2660.0	1820.0	1608.0	1421.0	1541.0	720.0	751.0	524.0	1387.0	1169.0	1353.0	1347.0	1193.0	276.0	277.0	239.0	366.0
84	20181016 07:30:39.920	4.0	382.0	237.0	222.0	214.0	286.0	196.0	200.0	181.0	154.0	155.0	135.0	212.0	161.0	215.0	210.0	171.0	210.0	216.0	257.0	192.0	143.0	168.0	176.0	165.0	230.0	171.0	207.0	239.0	99.0	161.0	152.0	160.0	230.0	184.0	232.0	157.0	171.0	219.0	197.0	118.0	119.0	217.0	201.0	187.0	192.0	213.0	145.0	246.0	141.0	192.0	159.0	245.0	166.0	202.0	171.0	226.0	127.0	185.0	200.0	154.0	271.0	169.0	241.0	233.0	197.0	189.0	420.0	233.0	296.0	262.0	411.0	408.0	382.0	703.0	630.0	229.0	909.0	1456.0	3098.0	1927.0	3869.0	2187.0	1831.0	3946.0	4101.0	1084.0	2423.0	527.0	374.0	2477.0	2497.0	2559.0	1814.0	1537.0	1486.0	1459.0	841.0	830.0	313.0	1306.0	1371.0	1222.0	1069.0	990.0	181.0	302.0	315.0	318.0
85	20181017 09:27:29.291	1333.0	381.0	250.0	133.0	260.0	282.0	183.0	191.0	213.0	203.0	184.0	182.0	207.0	261.0	234.0	163.0	178.0	165.0	219.0	224.0	152.0	125.0	237.0	125.0	156.0	164.0	176.0	143.0	137.0	126.0	197.0	229.0	146.0	223.0	269.0	332.0	306.0	227.0	214.0	226.0	180.0	299.0	294.0	334.0	182.0	247.0	189.0	295.0	208.0	116.0	178.0	172.0	285.0	186.0	128.0	135.0	206.0	171.0	190.0	168.0	164.0	171.0	239.0	114.0	131.0	158.0	121.0	222.0	147.0	151.0	170.0	172.0	153.0	219.0	281.0	108.0	182.0	183.0	148.0	158.0	166.0	274.0	268.0	150.0	126.0	193.0	356.0	480.0	299.0	252.0	316.0	294.0	502.0	689.0	507.0	508.0	676.0	383.0	343.0	949.0	1771.0	1049.0	1087.0	1339.0	968.0	611.0	468.0	364.0	525.0
86	20181016 18:59:20.999	395.0	382.0	229.0	236.0	189.0	300.0	201.0	180.0	191.0	243.0	226.0	200.0	192.0	118.0	250.0	206.0	128.0	169.0	160.0	228.0	122.0	144.0	165.0	154.0	234.0	166.0	197.0	169.0	175.0	142.0	161.0	228.0	174.0	275.0	156.0	555.0	401.0	175.0	228.0	262.0	180.0	185.0	337.0	193.0	200.0	264.0	197.0	170.0	294.0	159.0	226.0	234.0	184.0	201.0	206.0	189.0	132.0	173.0	246.0	194.0	169.0	196.0	138.0	236.0	147.0	184.0	175.0	269.0	193.0	205.0	153.0	222.0	158.0	224.0	221.0	138.0	222.0	150.0	143.0	148.0	99.0	279.0	160.0	118.0	278.0	130.0	136.0	538.0	179.0	238.0	354.0	328.0	388.0	387.0	268.0	332.0	292.0	213.0	231.0	238.0	327.0	486.0	585.0	561.0	635.0	195.0	259.0	188.0	400.0
87	20181016 23:50:04.822	473.0	342.0	176.0	195.0	277.0	290.0	226.0	160.0	259.0	218.0	177.0	155.0	213.0	177.0	249.0	210.0	122.0	163.0	253.0	243.0	237.0	391.0	198.0	341.0	225.0	193.0	202.0	149.0	252.0	138.0	203.0	234.0	218.0	291.0	111.0	347.0	322.0	177.0	247.0	242.0	162.0	127.0	290.0	220.0	166.0	220.0	197.0	168.0	350.0	160.0	215.0	126.0	217.0	175.0	185.0	193.0	132.0	153.0	197.0	192.0	121.0	244.0	134.0	126.0	140.0	150.0	167.0	240.0	182.0	155.0	253.0	202.0	216.0	199.0	249.0	264.0	165.0	235.0	316.0	288.0	403.0	631.0	348.0	340.0	874.0	1004.0	549.0	1865.0	310.0	278.0	1155.0	5929.0	4831.0	4258.0	3610.0	2424.0	4206.0	1525.0	1465.0	437.0	2264.0	1528.0	1610.0	2628.0	1713.0	218.0	358.0	247.0	412.0
88	20181016 07:30:39.920	395.0	343.0	199.0	162.0	285.0	327.0	148.0	188.0	235.0	166.0	154.0	209.0	115.0	191.0	251.0	184.0	197.0	272.0	135.0	231.0	161.0	220.0	181.0	116.0	158.0	143.0	181.0	128.0	209.0	127.0	168.0	193.0	135.0	262.0	169.0	192.0	141.0	164.0	172.0	248.0	179.0	181.0	229.0	233.0	212.0	307.0	241.0	181.0	203.0	164.0	207.0	183.0	253.0	266.0	155.0	144.0	194.0	223.0	242.0	191.0	223.0	207.0	190.0	170.0	142.0	153.0	235.0	374.0	325.0	287.0	295.0	508.0	311.0	294.0	1068.0	1090.0	303.0	907.0	1098.0	2259.0	815.0	2203.0	1233.0	928.0	2025.0	1614.0	551.0	991.0	267.0	318.0	1001.0	909.0	1282.0	1064.0	984.0	861.0	681.0	369.0	293.0	184.0	620.0	561.0	680.0	519.0	714.0	176.0	177.0	166.0	212.0
89	20181016 15:23:02.189	355.0	343.0	194.0	171.0	221.0	211.0	169.0	216.0	259.0	273.0	195.0	168.0	201.0	193.0	237.0	205.0	148.0	156.0	174.0	261.0	132.0	208.0	184.0	177.0	155.0	178.0	139.0	215.0	247.0	132.0	209.0	190.0	244.0	199.0	213.0	439.0	372.0	159.0	235.0	244.0	204.0	289.0	269.0	314.0	183.0	207.0	187.0	269.0	349.0	115.0	184.0	202.0	237.0	169.0	214.0	196.0	226.0	226.0	200.0	220.0	176.0	153.0	161.0	200.0	167.0	157.0	249.0	346.0	267.0	243.0	240.0	271.0	170.0	209.0	242.0	314.0	164.0	330.0	472.0	722.0	427.0	1090.0	651.0	650.0	2594.0	4516.0	1600.0	3315.0	527.0	577.0	3101.0	3042.0	3354.0	2375.0	2047.0	1904.0	1652.0	941.0	757.0	470.0	1523.0	1545.0	1428.0	1219.0	1289.0	230.0	397.0	244.0	390.0
90	20181017 11:53:27.947	629.0	343.0	251.0	171.0	257.0	277.0	267.0	213.0	239.0	172.0	198.0	235.0	147.0	202.0	220.0	249.0	149.0	187.0	163.0	219.0	206.0	162.0	159.0	136.0	185.0	157.0	197.0	177.0	192.0	178.0	181.0	155.0	208.0	198.0	225.0	395.0	240.0	222.0	160.0	255.0	186.0	249.0	293.0	275.0	175.0	232.0	135.0	265.0	337.0	200.0	241.0	247.0	200.0	165.0	166.0	171.0	216.0	209.0	172.0	172.0	154.0	151.0	201.0	156.0	167.0	147.0	116.0	165.0	173.0	176.0	173.0	165.0	182.0	179.0	157.0	192.0	208.0	222.0	150.0	145.0	161.0	136.0	214.0	221.0	202.0	160.0	193.0	196.0	163.0	119.0	197.0	167.0	202.0	244.0	290.0	200.0	209.0	247.0	172.0	186.0	230.0	819.0	200.0	273.0	162.0	152.0	248.0	142.0	223.0
91	20181016 18:59:20.999	1255.0	342.0	175.0	166.0	322.0	285.0	173.0	166.0	219.0	257.0	231.0	187.0	191.0	194.0	181.0	183.0	170.0	157.0	169.0	199.0	247.0	315.0	211.0	239.0	205.0	173.0	164.0	220.0	123.0	187.0	157.0	219.0	176.0	179.0	170.0	310.0	241.0	171.0	183.0	249.0	195.0	222.0	215.0	190.0	159.0	206.0	236.0	223.0	249.0	155.0	158.0	114.0	145.0	145.0	159.0	167.0	143.0	209.0	246.0	127.0	189.0	216.0	173.0	146.0	190.0	151.0	167.0	339.0	180.0	166.0	216.0	205.0	222.0	232.0	176.0	183.0	226.0	158.0	234.0	219.0	164.0	233.0	220.0	139.0	201.0	187.0	156.0	413.0	226.0	246.0	185.0	200.0	125.0	259.0	315.0	247.0	276.0	158.0	202.0	200.0	141.0	244.0	214.0	529.0	544.0	168.0	339.0	357.0	573.0
92	20181015 18:05:49.396	1167.0	320.0	148.0	141.0	157.0	163.0	189.0	152.0	171.0	159.0	108.0	171.0	151.0	143.0	152.0	149.0	172.0	156.0	133.0	161.0	211.0	159.0	145.0	145.0	143.0	188.0	161.0	154.0	158.0	146.0	187.0	127.0	172.0	149.0	348.0	292.0	95.0	144.0	294.0	136.0	253.0	200.0	182.0	156.0	266.0	198.0	149.0	191.0	131.0	221.0	268.0	157.0	146.0	127.0	165.0	143.0	251.0	334.0	323.0	300.0	204.0	254.0	220.0	421.0	400.0	380.0	364.0	407.0	386.0	560.0	385.0	315.0	495.0	581.0	643.0	489.0	325.0	561.0	711.0	474.0	734.0	446.0	703.0	616.0	676.0	542.0	458.0	981.0	200.0	181.0	674.0	656.0	634.0	661.0	768.0	655.0	503.0	445.0	486.0	193.0	416.0	805.0	713.0	588.0	527.0	251.0	317.0	203.0	307.0
93	20181017 13:05:57.312	515.0	318.0	183.0	125.0	227.0	196.0	174.0	152.0	225.0	189.0	103.0	157.0	147.0	158.0	171.0	160.0	109.0	183.0	141.0	177.0	163.0	192.0	213.0	144.0	137.0	148.0	187.0	192.0	205.0	124.0	138.0	149.0	186.0	176.0	220.0	341.0	302.0	158.0	157.0	193.0	168.0	218.0	251.0	226.0	192.0	155.0	264.0	210.0	262.0	252.0	168.0	186.0	128.0	189.0	221.0	157.0	210.0	215.0	186.0	199.0	100.0	198.0	149.0	147.0	178.0	187.0	94.0	196.0	119.0	132.0	279.0	126.0	124.0	134.0	168.0	170.0	151.0	157.0	156.0	159.0	221.0	183.0	207.0	153.0	231.0	152.0	186.0	261.0	185.0	172.0	220.0	134.0	179.0	244.0	281.0	226.0	231.0	214.0	181.0	127.0	139.0	166.0	1895.0	1947.0	1809.0	354.0	216.0	248.0	311.0
94	20181017 15:32:34.115	270.0	306.0	171.0	153.0	193.0	178.0	208.0	159.0	156.0	140.0	125.0	168.0	151.0	174.0	134.0	133.0	159.0	133.0	108.0	135.0	189.0	131.0	142.0	175.0	153.0	123.0	226.0	171.0	167.0	153.0	132.0	196.0	124.0	199.0	154.0	183.0	229.0	133.0	201.0	149.0	241.0	109.0	175.0	148.0	184.0	176.0	169.0	236.0	167.0	171.0	187.0	136.0	130.0	141.0	192.0	137.0	174.0	229.0	212.0	185.0	131.0	283.0	173.0	176.0	152.0	143.0	171.0	252.0	204.0	181.0	382.0	311.0	371.0	225.0	249.0	241.0	166.0	251.0	254.0	398.0	206.0	358.0	302.0	177.0	502.0	399.0	130.0	388.0	162.0	185.0	284.0	372.0	372.0	355.0	303.0	336.0	327.0	225.0	244.0	156.0	179.0	264.0	148.0	382.0	4260.0	183.0	164.0	188.0	212.0
95	20181016 01:25:50.715	1216.0	304.0	150.0	169.0	204.0	225.0	207.0	143.0	217.0	199.0	170.0	204.0	178.0	226.0	191.0	261.0	182.0	204.0	202.0	227.0	190.0	283.0	270.0	199.0	205.0	213.0	188.0	195.0	168.0	149.0	240.0	202.0	242.0	186.0	179.0	296.0	131.0	218.0	217.0	249.0	277.0	154.0	226.0	200.0	188.0	207.0	201.0	282.0	242.0	190.0	187.0	121.0	208.0	203.0	218.0	262.0	220.0	217.0	201.0	213.0	201.0	157.0	132.0	190.0	185.0	155.0	186.0	303.0	307.0	163.0	398.0	429.0	374.0	435.0	1049.0	736.0	284.0	751.0	709.0	1659.0	703.0	1462.0	753.0	761.0	1722.0	1619.0	717.0	956.0	359.0	353.0	1501.0	1528.0	1342.0	725.0	667.0	718.0	683.0	345.0	375.0	194.0	977.0	636.0	464.0	851.0	539.0	221.0	253.0	237.0	325.0
96	20181016 15:23:02.189	1060.0	304.0	206.0	166.0	219.0	297.0	189.0	222.0	218.0	221.0	161.0	214.0	125.0	207.0	260.0	206.0	123.0	204.0	183.0	194.0	212.0	216.0	111.0	142.0	164.0	206.0	111.0	155.0	167.0	190.0	164.0	225.0	159.0	220.0	153.0	240.0	249.0	177.0	211.0	288.0	216.0	178.0	201.0	236.0	158.0	175.0	241.0	183.0	143.0	174.0	172.0	188.0	289.0	174.0	150.0	154.0	196.0	264.0	255.0	235.0	176.0	189.0	147.0	189.0	163.0	161.0	174.0	330.0	186.0	176.0	209.0	239.0	152.0	192.0	176.0	246.0	157.0	253.0	303.0	470.0	312.0	831.0	385.0	563.0	1871.0	2654.0	856.0	2079.0	624.0	545.0	1539.0	1272.0	1757.0	1357.0	1138.0	914.0	953.0	540.0	456.0	393.0	586.0	518.0	572.0	580.0	527.0	265.0	233.0	193.0	356.0
97	20181016 07:30:39.920	1294.0	302.0	170.0	219.0	266.0	309.0	192.0	234.0	210.0	214.0	179.0	170.0	236.0	164.0	213.0	194.0	143.0	162.0	199.0	250.0	210.0	254.0	203.0	222.0	226.0	244.0	166.0	180.0	177.0	156.0	224.0	152.0	157.0	189.0	180.0	271.0	217.0	169.0	165.0	287.0	247.0	247.0	156.0	183.0	169.0	160.0	210.0	279.0	201.0	197.0	171.0	181.0	217.0	238.0	314.0	330.0	327.0	224.0	235.0	174.0	260.0	177.0	197.0	244.0	237.0	281.0	298.0	461.0	372.0	232.0	478.0	740.0	260.0	334.0	539.0	865.0	1080.0	1429.0	1225.0	2040.0	996.0	2304.0	1056.0	875.0	2364.0	2064.0	655.0	1386.0	793.0	797.0	1812.0	1749.0	2775.0	1842.0	1825.0	1805.0	2052.0	747.0	733.0	762.0	1910.0	1592.0	1133.0	969.0	892.0	453.0	409.0	337.0	546.0
98	20181015 19:19:45.437	1174.0	303.0	122.0	191.0	243.0	294.0	197.0	169.0	237.0	199.0	200.0	140.0	146.0	163.0	207.0	235.0	198.0	173.0	195.0	226.0	195.0	210.0	238.0	209.0	210.0	182.0	169.0	141.0	294.0	256.0	211.0	160.0	187.0	236.0	295.0	461.0	267.0	276.0	202.0	174.0	224.0	306.0	274.0	313.0	195.0	239.0	192.0	258.0	243.0	140.0	188.0	191.0	207.0	238.0	257.0	237.0	248.0	368.0	341.0	371.0	269.0	238.0	234.0	396.0	285.0	266.0	447.0	927.0	1057.0	855.0	1728.0	1717.0	620.0	670.0	947.0	809.0	158.0	911.0	760.0	1533.0	761.0	1695.0	768.0	674.0	2190.0	2027.0	443.0	1864.0	604.0	455.0	875.0	1178.0	987.0	912.0	813.0	635.0	1610.0	493.0	507.0	488.0	2423.0	2513.0	1433.0	2888.0	1426.0	356.0	594.0	528.0	805.0
99	20181016 23:50:04.822	630.0	302.0	193.0	184.0	237.0	246.0	231.0	192.0	181.0	155.0	246.0	119.0	166.0	176.0	218.0	263.0	114.0	163.0	160.0	310.0	192.0	192.0	210.0	173.0	155.0	193.0	185.0	186.0	187.0	137.0	207.0	185.0	129.0	208.0	170.0	204.0	143.0	151.0	235.0	175.0	156.0	131.0	233.0	221.0	194.0	164.0	218.0	322.0	172.0	211.0	289.0	197.0	146.0	167.0	229.0	149.0	102.0	190.0	212.0	154.0	148.0	83.0	173.0	114.0	118.0	190.0	120.0	240.0	253.0	166.0	255.0	293.0	245.0	295.0	234.0	304.0	185.0	270.0	251.0	356.0	328.0	576.0	350.0	399.0	751.0	905.0	356.0	999.0	229.0	283.0	915.0	2455.0	4019.0	3672.0	2933.0	2566.0	2935.0	1010.0	1031.0	330.0	2582.0	2214.0	1385.0	1670.0	1432.0	206.0	420.0	311.0	534.0
100	20181017 11:53:27.947	1021.0	304.0	187.0	177.0	290.0	307.0	140.0	142.0	236.0	170.0	200.0	202.0	205.0	158.0	227.0	218.0	115.0	195.0	171.0	245.0	162.0	198.0	210.0	124.0	216.0	142.0	197.0	140.0	194.0	156.0	221.0	258.0	180.0	200.0	259.0	356.0	261.0	217.0	196.0	230.0	211.0	263.0	214.0	263.0	193.0	256.0	214.0	228.0	196.0	146.0	179.0	155.0	192.0	177.0	203.0	154.0	163.0	151.0	186.0	201.0	170.0	145.0	151.0	198.0	158.0	153.0	135.0	226.0	202.0	189.0	196.0	161.0	108.0	208.0	201.0	204.0	120.0	176.0	210.0	187.0	167.0	226.0	150.0	121.0	189.0	148.0	221.0	147.0	236.0	177.0	170.0	184.0	197.0	131.0	186.0	188.0	179.0	168.0	172.0	215.0	195.0	1208.0	776.0	761.0	867.0	183.0	196.0	197.0	321.0
101	20181016 23:50:04.822	825.0	303.0	191.0	167.0	289.0	304.0	180.0	179.0	206.0	198.0	195.0	182.0	164.0	162.0	199.0	253.0	155.0	195.0	181.0	296.0	263.0	441.0	158.0	246.0	275.0	129.0	152.0	173.0	196.0	130.0	179.0	197.0	200.0	226.0	213.0	458.0	418.0	260.0	242.0	196.0	254.0	185.0	276.0	220.0	219.0	170.0	189.0	305.0	377.0	191.0	249.0	186.0	205.0	230.0	142.0	147.0	180.0	188.0	246.0	202.0	138.0	170.0	144.0	116.0	98.0	180.0	115.0	229.0	165.0	212.0	186.0	190.0	141.0	351.0	237.0	235.0	231.0	200.0	192.0	321.0	183.0	332.0	255.0	271.0	775.0	680.0	359.0	664.0	310.0	270.0	709.0	1002.0	1704.0	1664.0	1441.0	1185.0	1025.0	625.0	548.0	629.0	1675.0	1776.0	1482.0	1125.0	1309.0	237.0	293.0	209.0	354.0
102	20181016 15:23:02.189	43.0	302.0	149.0	167.0	287.0	277.0	238.0	180.0	257.0	174.0	184.0	180.0	140.0	193.0	243.0	273.0	128.0	223.0	208.0	295.0	211.0	164.0	216.0	160.0	150.0	198.0	181.0	153.0	186.0	207.0	234.0	176.0	246.0	261.0	205.0	218.0	130.0	250.0	199.0	285.0	214.0	194.0	182.0	204.0	257.0	232.0	198.0	211.0	206.0	190.0	281.0	128.0	204.0	201.0	158.0	192.0	179.0	197.0	125.0	183.0	173.0	256.0	190.0	181.0	224.0	192.0	223.0	341.0	216.0	180.0	311.0	252.0	166.0	264.0	291.0	379.0	204.0	573.0	557.0	877.0	970.0	2024.0	900.0	1667.0	4126.0	3536.0	865.0	1886.0	291.0	289.0	2112.0	1976.0	2373.0	1148.0	1073.0	1131.0	1234.0	564.0	446.0	331.0	970.0	864.0	870.0	891.0	698.0	167.0	389.0	182.0	308.0
103	20181017 15:32:34.115	236.0	288.0	163.0	174.0	143.0	215.0	189.0	131.0	235.0	114.0	144.0	152.0	149.0	139.0	118.0	138.0	97.0	156.0	195.0	111.0	186.0	215.0	104.0	237.0	165.0	190.0	117.0	189.0	167.0	189.0	169.0	212.0	106.0	190.0	115.0	153.0	121.0	138.0	101.0	177.0	129.0	155.0	159.0	172.0	143.0	198.0	149.0	161.0	129.0	167.0	159.0	139.0	191.0	139.0	182.0	133.0	127.0	107.0	175.0	126.0	99.0	187.0	143.0	114.0	180.0	118.0	148.0	142.0	163.0	161.0	180.0	153.0	114.0	153.0	126.0	116.0	165.0	183.0	173.0	215.0	249.0	223.0	219.0	149.0	217.0	158.0	122.0	233.0	184.0	166.0	171.0	224.0	247.0	168.0	181.0	206.0	222.0	151.0	122.0	211.0	141.0	153.0	168.0	234.0	713.0	155.0	216.0	175.0	242.0
104	20181017 02:14:02.627	626.0	286.0	153.0	164.0	214.0	142.0	162.0	169.0	143.0	159.0	187.0	127.0	135.0	164.0	209.0	177.0	149.0	128.0	153.0	155.0	158.0	181.0	135.0	148.0	204.0	139.0	143.0	119.0	163.0	128.0	200.0	128.0	177.0	254.0	81.0	297.0	258.0	185.0	198.0	174.0	168.0	127.0	296.0	189.0	152.0	175.0	151.0	296.0	289.0	191.0	228.0	186.0	153.0	158.0	169.0	153.0	212.0	255.0	295.0	301.0	172.0	241.0	216.0	161.0	179.0	171.0	100.0	144.0	171.0	170.0	150.0	202.0	220.0	239.0	204.0	179.0	167.0	136.0	183.0	178.0	279.0	156.0	248.0	198.0	184.0	197.0	241.0	355.0	144.0	179.0	176.0	287.0	325.0	1120.0	849.0	863.0	516.0	459.0	417.0	151.0	331.0	691.0	443.0	362.0	378.0	178.0	205.0	159.0	227.0
