index	mortality	x	y	20181011 14:22:04.853	20181011 16:50:47.451	20181011 18:03:14.701	20181011 19:15:21.306	20181011 20:27:16.207	20181011 21:38:48.68	20181011 22:49:59.505	20181012 00:00:50.786	20181012 01:11:25.621	20181012 02:22:37.387	20181012 05:56:10.975	20181012 07:06:28.811	20181012 08:17:29.392	20181012 09:28:04.250	20181012 10:40:48.805	20181012 11:54:50.249	20181012 13:08:12.652	20181012 14:20:55.394	20181012 15:34:24.329	20181012 16:47:35.144	20181012 18:01:32.364	20181012 19:14:11.407	20181012 20:26:13.150	20181012 22:51:12.14	20181013 00:03:32.793	20181013 01:16:42.313	20181013 02:29:39.316	20181013 03:41:28.902	20181013 04:52:59.772	20181013 07:17:43.718	20181013 08:31:15.172	20181013 09:44:24.558	20181013 10:56:43.714	20181013 12:09:59.672	20181013 13:22:40.700	20181013 14:36:07.48	20181013 15:48:24.938	20181013 17:00:53.178	20181013 18:14:28.828	20181013 20:42:09.996	20181013 21:55:27.112	20181014 01:34:51.97	20181014 02:46:26.226	20181014 03:58:38.306	20181014 05:11:25.260	20181014 06:25:17.265	20181014 07:37:55.797	20181014 08:51:16.517	20181014 10:03:37.353	20181014 11:16:44.199	20181014 12:28:23.920	20181014 13:41:25.763	20181014 14:54:01.608	20181014 16:07:25.787	20181014 18:33:38.115	20181014 19:46:52.672	20181014 21:00:12.702	20181014 22:13:44.21	20181014 23:27:13.60	20181015 01:53:50.630	20181015 03:06:55.896	20181015 04:19:48.948	20181015 05:33:37.373	20181015 06:46:58.41	20181015 07:59:27.372	20181015 09:12:20.131	20181015 11:36:37.98	20181015 12:49:35.829	20181015 14:03:35.666	20181015 15:17:31.537	20181015 16:30:44.421	20181015 17:42:53.191	20181015 18:56:55.27	20181015 21:23:00.124	20181015 22:37:20.448	20181015 23:50:35.528	20181016 01:03:30.496	20181016 02:16:58.936	20181016 03:30:02.414	20181016 05:56:30.316	20181016 07:08:18.669	20181016 08:20:22.867	20181016 09:32:48.317	20181016 10:44:35.482	20181016 11:56:56.354	20181016 13:47:58.863	20181016 15:00:31.191	20181016 16:13:23.160	20181016 17:25:08.108	20181016 18:37:17.752	20181016 19:50:07.22	20181016 21:03:06.381	20181016 22:15:36.990	20181016 23:27:43.232	20181017 00:40:24.60
60	20181016 07:08:18.669	646.0	736.0	158.0	220.0	171.0	200.0	181.0	225.0	182.0	253.0	189.0	170.0	242.0	170.0	114.0	192.0	154.0	203.0	135.0	114.0	244.0	221.0	205.0	157.0	157.0	288.0	233.0	166.0	90.0	195.0	229.0	179.0	255.0	160.0	205.0	190.0	184.0	160.0	189.0	234.0	118.0	159.0	111.0	268.0	208.0	230.0	147.0	274.0	194.0	118.0	145.0	192.0	152.0	167.0	169.0	140.0	204.0	180.0	236.0	186.0	153.0	156.0	146.0	215.0	137.0	277.0	162.0	154.0	147.0	167.0	135.0	194.0	179.0	186.0	109.0	174.0	103.0	259.0	371.0	365.0	638.0	1001.0	1969.0	2117.0	297.0	1589.0	1452.0	1770.0	1394.0	1464.0	1363.0	1299.0	1262.0	1267.0	161.0	234.0	239.0
61	20181016 16:13:23.160	373.0	737.0	205.0	196.0	198.0	193.0	161.0	207.0	209.0	198.0	247.0	181.0	179.0	184.0	152.0	183.0	169.0	185.0	131.0	137.0	213.0	233.0	272.0	153.0	164.0	188.0	140.0	262.0	156.0	144.0	187.0	272.0	265.0	218.0	285.0	165.0	138.0	199.0	141.0	232.0	161.0	150.0	172.0	230.0	149.0	157.0	134.0	233.0	235.0	209.0	165.0	206.0	189.0	133.0	176.0	188.0	145.0	175.0	188.0	204.0	167.0	161.0	154.0	140.0	179.0	156.0	198.0	135.0	120.0	163.0	162.0	174.0	234.0	173.0	238.0	111.0	138.0	251.0	209.0	147.0	182.0	228.0	228.0	196.0	155.0	232.0	330.0	266.0	278.0	645.0	651.0	707.0	358.0	700.0	215.0	289.0	272.0
62	20181016 07:08:18.669	217.0	736.0	243.0	173.0	217.0	223.0	137.0	182.0	210.0	295.0	207.0	106.0	235.0	173.0	235.0	244.0	105.0	200.0	173.0	169.0	238.0	229.0	167.0	185.0	215.0	131.0	180.0	203.0	275.0	217.0	195.0	283.0	280.0	141.0	77.0	209.0	197.0	298.0	104.0	314.0	170.0	174.0	199.0	260.0	243.0	177.0	178.0	186.0	223.0	243.0	161.0	192.0	155.0	132.0	140.0	141.0	144.0	151.0	154.0	222.0	159.0	150.0	153.0	150.0	161.0	157.0	187.0	131.0	143.0	144.0	185.0	211.0	216.0	147.0	171.0	115.0	137.0	184.0	211.0	188.0	160.0	179.0	1767.0	1463.0	461.0	1097.0	1166.0	1284.0	1437.0	2022.0	1580.0	1410.0	674.0	1274.0	178.0	180.0	193.0
63	20181015 23:50:35.528	1353.0	701.0	189.0	161.0	166.0	173.0	134.0	188.0	168.0	167.0	251.0	114.0	202.0	125.0	192.0	156.0	185.0	167.0	169.0	210.0	225.0	188.0	193.0	209.0	184.0	226.0	149.0	195.0	174.0	132.0	217.0	255.0	198.0	298.0	137.0	183.0	216.0	157.0	172.0	243.0	193.0	226.0	202.0	193.0	239.0	247.0	249.0	263.0	265.0	169.0	210.0	177.0	222.0	195.0	119.0	141.0	178.0	193.0	188.0	168.0	126.0	227.0	123.0	132.0	162.0	206.0	198.0	185.0	186.0	168.0	131.0	152.0	161.0	178.0	258.0	163.0	663.0	1598.0	1141.0	1051.0	632.0	530.0	1009.0	503.0	365.0	477.0	418.0	489.0	596.0	920.0	788.0	970.0	479.0	815.0	173.0	170.0	151.0
64	20181016 16:13:23.160	726.0	698.0	254.0	162.0	194.0	170.0	167.0	170.0	234.0	206.0	240.0	109.0	229.0	160.0	185.0	228.0	168.0	194.0	131.0	219.0	269.0	211.0	249.0	128.0	230.0	163.0	202.0	197.0	152.0	206.0	215.0	202.0	244.0	234.0	137.0	140.0	158.0	184.0	124.0	191.0	126.0	183.0	172.0	209.0	178.0	186.0	152.0	225.0	269.0	208.0	160.0	212.0	143.0	126.0	159.0	123.0	184.0	173.0	129.0	156.0	212.0	154.0	171.0	127.0	276.0	191.0	210.0	106.0	134.0	229.0	133.0	269.0	181.0	141.0	174.0	131.0	172.0	184.0	120.0	162.0	212.0	244.0	304.0	250.0	276.0	201.0	198.0	245.0	530.0	739.0	812.0	866.0	438.0	1070.0	291.0	376.0	303.0
65	20181016 07:08:18.669	530.0	697.0	197.0	198.0	328.0	143.0	195.0	191.0	235.0	225.0	212.0	193.0	187.0	149.0	202.0	153.0	169.0	230.0	213.0	158.0	264.0	193.0	232.0	174.0	271.0	159.0	221.0	372.0	306.0	255.0	200.0	203.0	279.0	361.0	332.0	256.0	236.0	262.0	143.0	229.0	204.0	206.0	176.0	231.0	188.0	215.0	206.0	219.0	156.0	183.0	134.0	199.0	168.0	194.0	129.0	156.0	171.0	147.0	186.0	215.0	152.0	206.0	147.0	162.0	174.0	210.0	144.0	173.0	192.0	195.0	213.0	283.0	215.0	201.0	267.0	183.0	160.0	273.0	302.0	322.0	1466.0	1806.0	4019.0	2693.0	787.0	2083.0	2283.0	2518.0	3293.0	4085.0	5371.0	7353.0	2492.0	4774.0	751.0	774.0	1324.0
66	20181016 13:47:58.863	452.0	697.0	238.0	256.0	212.0	110.0	185.0	168.0	174.0	211.0	207.0	118.0	167.0	152.0	195.0	161.0	170.0	188.0	154.0	153.0	254.0	173.0	202.0	192.0	151.0	178.0	182.0	201.0	215.0	216.0	119.0	300.0	248.0	202.0	215.0	171.0	187.0	196.0	175.0	233.0	130.0	153.0	165.0	166.0	162.0	151.0	135.0	212.0	200.0	133.0	145.0	182.0	151.0	138.0	140.0	166.0	116.0	212.0	180.0	158.0	125.0	134.0	185.0	195.0	175.0	172.0	200.0	180.0	102.0	163.0	164.0	340.0	239.0	174.0	318.0	126.0	168.0	281.0	353.0	276.0	275.0	377.0	824.0	863.0	2547.0	870.0	1813.0	3464.0	5217.0	6250.0	4345.0	3675.0	1363.0	2121.0	389.0	410.0	681.0
67	20181016 05:56:30.316	415.0	692.0	164.0	148.0	222.0	168.0	173.0	190.0	214.0	175.0	170.0	141.0	198.0	142.0	163.0	189.0	130.0	126.0	233.0	138.0	294.0	235.0	137.0	183.0	194.0	207.0	232.0	303.0	222.0	286.0	227.0	281.0	342.0	166.0	146.0	162.0	161.0	286.0	249.0	250.0	143.0	185.0	158.0	171.0	166.0	182.0	144.0	140.0	188.0	160.0	139.0	143.0	151.0	150.0	117.0	145.0	140.0	163.0	198.0	172.0	159.0	194.0	127.0	187.0	114.0	195.0	165.0	168.0	210.0	254.0	147.0	184.0	185.0	133.0	262.0	152.0	115.0	169.0	153.0	160.0	135.0	1457.0	1355.0	1582.0	230.0	1439.0	1489.0	414.0	487.0	430.0	448.0	585.0	474.0	657.0	190.0	295.0	447.0
68	20181016 18:37:17.752	961.0	660.0	183.0	197.0	187.0	200.0	210.0	212.0	149.0	257.0	188.0	161.0	241.0	221.0	145.0	138.0	152.0	210.0	219.0	182.0	266.0	211.0	295.0	241.0	208.0	208.0	167.0	251.0	209.0	194.0	172.0	264.0	260.0	139.0	196.0	183.0	219.0	321.0	145.0	247.0	202.0	244.0	156.0	283.0	280.0	222.0	248.0	156.0	304.0	189.0	214.0	130.0	130.0	153.0	163.0	200.0	182.0	181.0	202.0	191.0	143.0	198.0	170.0	140.0	185.0	170.0	189.0	165.0	200.0	180.0	103.0	217.0	198.0	179.0	157.0	133.0	156.0	234.0	142.0	146.0	356.0	319.0	452.0	339.0	182.0	269.0	564.0	1035.0	1243.0	1924.0	2607.0	4026.0	4232.0	5410.0	436.0	491.0	367.0
69	20181016 01:03:30.496	211.0	659.0	166.0	239.0	154.0	207.0	183.0	195.0	228.0	154.0	250.0	142.0	154.0	204.0	185.0	164.0	139.0	183.0	146.0	213.0	252.0	165.0	195.0	151.0	151.0	166.0	151.0	251.0	123.0	190.0	187.0	188.0	233.0	181.0	169.0	205.0	242.0	212.0	218.0	214.0	119.0	262.0	209.0	203.0	159.0	157.0	181.0	215.0	195.0	198.0	205.0	133.0	230.0	179.0	137.0	149.0	157.0	263.0	245.0	169.0	128.0	199.0	117.0	182.0	182.0	124.0	176.0	149.0	236.0	151.0	143.0	116.0	183.0	157.0	212.0	165.0	154.0	199.0	2091.0	1307.0	844.0	325.0	477.0	287.0	317.0	287.0	293.0	386.0	446.0	451.0	539.0	558.0	253.0	447.0	222.0	147.0	181.0
70	20181016 01:03:30.496	569.0	659.0	110.0	247.0	236.0	178.0	180.0	197.0	187.0	216.0	190.0	126.0	140.0	176.0	209.0	246.0	182.0	240.0	118.0	192.0	262.0	219.0	188.0	247.0	187.0	194.0	159.0	250.0	172.0	252.0	161.0	250.0	289.0	202.0	189.0	245.0	221.0	257.0	193.0	169.0	133.0	182.0	159.0	199.0	195.0	197.0	194.0	241.0	250.0	246.0	193.0	166.0	154.0	119.0	206.0	204.0	159.0	128.0	191.0	195.0	120.0	162.0	141.0	248.0	165.0	143.0	207.0	189.0	102.0	175.0	291.0	603.0	383.0	252.0	509.0	193.0	711.0	2048.0	4231.0	3501.0	2804.0	1919.0	3394.0	2401.0	1832.0	1524.0	1597.0	1566.0	2618.0	3517.0	3055.0	2841.0	1202.0	2137.0	386.0	409.0	579.0
71	20181016 19:50:07.22	1078.0	660.0	130.0	202.0	138.0	112.0	121.0	139.0	174.0	236.0	168.0	113.0	167.0	149.0	111.0	146.0	138.0	192.0	137.0	149.0	195.0	133.0	149.0	168.0	176.0	175.0	154.0	162.0	133.0	206.0	129.0	252.0	279.0	205.0	127.0	135.0	188.0	248.0	181.0	183.0	68.0	151.0	173.0	163.0	175.0	216.0	252.0	108.0	139.0	160.0	151.0	137.0	164.0	144.0	159.0	194.0	112.0	110.0	184.0	150.0	76.0	169.0	97.0	172.0	165.0	145.0	123.0	91.0	120.0	201.0	187.0	137.0	118.0	183.0	282.0	179.0	210.0	216.0	154.0	93.0	142.0	176.0	127.0	177.0	232.0	201.0	143.0	642.0	476.0	417.0	561.0	664.0	995.0	1655.0	493.0	499.0	465.0
72	20181016 16:13:23.160	765.0	659.0	161.0	180.0	267.0	190.0	217.0	212.0	198.0	174.0	235.0	146.0	145.0	212.0	201.0	136.0	153.0	143.0	181.0	159.0	230.0	219.0	310.0	188.0	197.0	175.0	172.0	155.0	203.0	205.0	146.0	256.0	272.0	230.0	253.0	262.0	266.0	221.0	184.0	161.0	166.0	189.0	170.0	234.0	178.0	190.0	188.0	139.0	204.0	140.0	180.0	172.0	140.0	100.0	144.0	138.0	191.0	188.0	123.0	233.0	162.0	102.0	107.0	193.0	144.0	200.0	142.0	168.0	161.0	210.0	151.0	179.0	136.0	117.0	164.0	237.0	198.0	149.0	206.0	167.0	279.0	206.0	363.0	245.0	227.0	263.0	349.0	423.0	721.0	1246.0	1135.0	1082.0	546.0	1412.0	312.0	390.0	375.0
73	20181016 10:44:35.482	686.0	658.0	189.0	154.0	173.0	194.0	179.0	214.0	203.0	190.0	232.0	116.0	159.0	159.0	191.0	175.0	215.0	156.0	140.0	197.0	294.0	146.0	155.0	201.0	182.0	231.0	151.0	183.0	191.0	96.0	97.0	194.0	205.0	218.0	220.0	213.0	215.0	176.0	168.0	202.0	127.0	191.0	166.0	178.0	260.0	153.0	184.0	208.0	238.0	237.0	129.0	194.0	168.0	157.0	142.0	148.0	126.0	191.0	155.0	128.0	188.0	194.0	141.0	93.0	196.0	169.0	123.0	131.0	125.0	173.0	129.0	213.0	161.0	105.0	257.0	161.0	157.0	154.0	191.0	168.0	243.0	286.0	636.0	648.0	981.0	3880.0	3468.0	2379.0	3796.0	3959.0	3575.0	3172.0	1542.0	2679.0	191.0	310.0	225.0
74	20181016 09:32:48.317	412.0	658.0	198.0	169.0	196.0	190.0	159.0	204.0	208.0	231.0	212.0	140.0	235.0	173.0	146.0	179.0	167.0	147.0	132.0	159.0	212.0	172.0	260.0	285.0	160.0	210.0	177.0	195.0	181.0	126.0	148.0	195.0	242.0	219.0	115.0	153.0	177.0	232.0	186.0	214.0	162.0	173.0	176.0	237.0	173.0	293.0	156.0	165.0	229.0	230.0	186.0	161.0	135.0	135.0	134.0	174.0	110.0	188.0	190.0	192.0	118.0	194.0	132.0	179.0	146.0	157.0	162.0	138.0	106.0	252.0	236.0	249.0	247.0	156.0	299.0	208.0	226.0	261.0	375.0	434.0	408.0	485.0	787.0	1585.0	2972.0	1508.0	1637.0	1613.0	2391.0	4398.0	4758.0	5479.0	2656.0	3939.0	394.0	504.0	515.0
75	20181016 17:25:08.108	334.0	658.0	178.0	181.0	177.0	145.0	137.0	217.0	221.0	240.0	151.0	171.0	201.0	142.0	200.0	183.0	156.0	149.0	143.0	189.0	272.0	251.0	255.0	239.0	191.0	238.0	173.0	210.0	205.0	141.0	169.0	267.0	292.0	124.0	188.0	176.0	138.0	214.0	148.0	252.0	163.0	149.0	220.0	209.0	212.0	300.0	157.0	172.0	269.0	199.0	188.0	151.0	210.0	145.0	165.0	142.0	245.0	203.0	141.0	151.0	163.0	189.0	151.0	198.0	106.0	212.0	159.0	138.0	144.0	150.0	132.0	239.0	208.0	135.0	240.0	216.0	184.0	240.0	234.0	266.0	192.0	264.0	251.0	213.0	139.0	277.0	373.0	337.0	658.0	660.0	747.0	901.0	485.0	1230.0	126.0	344.0	291.0
76	20181016 15:00:31.191	256.0	658.0	191.0	259.0	151.0	171.0	202.0	188.0	196.0	244.0	256.0	156.0	203.0	203.0	155.0	178.0	157.0	194.0	186.0	188.0	236.0	216.0	190.0	176.0	141.0	144.0	208.0	191.0	199.0	206.0	196.0	245.0	404.0	152.0	183.0	128.0	135.0	227.0	152.0	257.0	186.0	203.0	183.0	226.0	251.0	288.0	213.0	200.0	268.0	143.0	166.0	177.0	161.0	225.0	188.0	175.0	146.0	159.0	173.0	181.0	167.0	241.0	173.0	122.0	117.0	225.0	182.0	157.0	134.0	188.0	197.0	230.0	180.0	170.0	310.0	179.0	207.0	227.0	205.0	230.0	184.0	148.0	408.0	251.0	243.0	259.0	452.0	424.0	1799.0	3331.0	3060.0	2587.0	841.0	1932.0	151.0	272.0	224.0
77	20181016 03:30:02.414	517.0	626.0	198.0	149.0	291.0	113.0	129.0	216.0	218.0	160.0	144.0	122.0	144.0	131.0	168.0	126.0	113.0	167.0	150.0	133.0	161.0	129.0	186.0	140.0	102.0	157.0	136.0	187.0	148.0	207.0	160.0	190.0	162.0	136.0	172.0	113.0	191.0	165.0	182.0	203.0	205.0	238.0	169.0	177.0	174.0	189.0	143.0	155.0	139.0	234.0	115.0	125.0	160.0	159.0	140.0	172.0	159.0	146.0	147.0	188.0	131.0	156.0	139.0	93.0	160.0	158.0	127.0	130.0	132.0	161.0	126.0	174.0	166.0	179.0	145.0	178.0	191.0	167.0	99.0	153.0	1498.0	1143.0	605.0	1136.0	236.0	902.0	937.0	1721.0	982.0	417.0	349.0	530.0	751.0	385.0	195.0	273.0	236.0
78	20181016 13:47:58.863	541.0	620.0	152.0	176.0	220.0	121.0	169.0	221.0	187.0	230.0	293.0	137.0	176.0	149.0	123.0	132.0	109.0	105.0	148.0	149.0	197.0	197.0	155.0	188.0	168.0	127.0	161.0	202.0	303.0	214.0	130.0	240.0	235.0	158.0	229.0	207.0	210.0	190.0	235.0	184.0	134.0	203.0	193.0	162.0	165.0	165.0	149.0	200.0	178.0	196.0	197.0	139.0	135.0	155.0	191.0	114.0	221.0	185.0	145.0	192.0	112.0	94.0	155.0	165.0	169.0	154.0	135.0	119.0	152.0	188.0	176.0	160.0	107.0	211.0	163.0	167.0	146.0	165.0	216.0	216.0	100.0	173.0	124.0	110.0	154.0	85.0	220.0	2116.0	208.0	100.0	185.0	133.0	129.0	162.0	142.0	241.0	131.0
79	20181016 07:08:18.669	1236.0	622.0	162.0	234.0	285.0	150.0	189.0	190.0	162.0	249.0	212.0	135.0	179.0	164.0	178.0	198.0	136.0	159.0	150.0	156.0	243.0	235.0	220.0	246.0	196.0	177.0	195.0	162.0	219.0	203.0	158.0	158.0	264.0	230.0	136.0	128.0	169.0	278.0	202.0	247.0	142.0	145.0	185.0	200.0	184.0	132.0	215.0	172.0	223.0	126.0	214.0	125.0	184.0	154.0	148.0	96.0	201.0	173.0	238.0	187.0	151.0	125.0	187.0	204.0	191.0	184.0	213.0	210.0	194.0	306.0	163.0	191.0	122.0	128.0	139.0	247.0	295.0	611.0	524.0	529.0	476.0	738.0	1731.0	1299.0	860.0	912.0	1058.0	882.0	890.0	1476.0	1201.0	1231.0	675.0	1376.0	244.0	263.0	162.0
80	20181016 07:08:18.669	647.0	620.0	121.0	163.0	171.0	151.0	128.0	197.0	208.0	223.0	235.0	153.0	198.0	156.0	164.0	144.0	181.0	119.0	159.0	131.0	296.0	175.0	230.0	235.0	212.0	254.0	214.0	128.0	217.0	149.0	211.0	258.0	237.0	335.0	342.0	192.0	254.0	203.0	194.0	194.0	89.0	162.0	165.0	246.0	152.0	179.0	182.0	246.0	247.0	191.0	152.0	206.0	159.0	189.0	147.0	170.0	143.0	183.0	187.0	182.0	157.0	152.0	157.0	114.0	233.0	159.0	137.0	162.0	158.0	122.0	299.0	392.0	317.0	158.0	394.0	200.0	424.0	1001.0	1044.0	764.0	463.0	667.0	2579.0	1620.0	1808.0	1418.0	1234.0	1327.0	2263.0	2955.0	2664.0	2808.0	947.0	2265.0	240.0	272.0	283.0
81	20181015 23:50:35.528	1315.0	621.0	135.0	177.0	138.0	180.0	189.0	252.0	191.0	214.0	191.0	107.0	194.0	135.0	200.0	172.0	239.0	164.0	186.0	167.0	200.0	181.0	202.0	246.0	110.0	158.0	169.0	127.0	125.0	164.0	160.0	199.0	218.0	145.0	179.0	169.0	130.0	276.0	202.0	193.0	192.0	233.0	209.0	214.0	207.0	291.0	167.0	199.0	196.0	140.0	173.0	170.0	166.0	160.0	173.0	148.0	148.0	177.0	204.0	281.0	163.0	126.0	174.0	222.0	196.0	173.0	162.0	125.0	132.0	135.0	161.0	208.0	228.0	246.0	219.0	184.0	578.0	1225.0	977.0	781.0	611.0	596.0	662.0	637.0	391.0	499.0	513.0	570.0	487.0	913.0	862.0	879.0	478.0	1024.0	225.0	225.0	169.0
82	20181015 22:37:20.448	589.0	619.0	164.0	212.0	144.0	141.0	189.0	186.0	150.0	190.0	100.0	114.0	171.0	196.0	132.0	176.0	152.0	92.0	121.0	157.0	180.0	129.0	193.0	172.0	207.0	121.0	138.0	235.0	161.0	266.0	181.0	163.0	191.0	100.0	203.0	164.0	150.0	262.0	199.0	159.0	146.0	158.0	229.0	184.0	137.0	129.0	161.0	132.0	182.0	129.0	141.0	155.0	152.0	120.0	136.0	168.0	129.0	119.0	206.0	98.0	165.0	138.0	128.0	138.0	169.0	151.0	148.0	113.0	114.0	146.0	176.0	199.0	220.0	152.0	224.0	284.0	943.0	1661.0	157.0	206.0	107.0	169.0	212.0	155.0	282.0	158.0	278.0	180.0	123.0	174.0	166.0	195.0	118.0	172.0	132.0	215.0	117.0
83	20181016 05:56:30.316	491.0	618.0	193.0	194.0	160.0	196.0	186.0	240.0	200.0	234.0	238.0	138.0	185.0	194.0	192.0	216.0	206.0	188.0	176.0	204.0	187.0	217.0	252.0	247.0	178.0	134.0	207.0	192.0	243.0	150.0	215.0	242.0	269.0	279.0	274.0	259.0	261.0	215.0	213.0	269.0	149.0	277.0	226.0	271.0	207.0	155.0	184.0	271.0	166.0	209.0	117.0	97.0	212.0	114.0	113.0	192.0	153.0	136.0	244.0	217.0	172.0	124.0	143.0	238.0	183.0	145.0	136.0	129.0	84.0	201.0	91.0	201.0	147.0	233.0	193.0	261.0	337.0	568.0	725.0	900.0	2057.0	2210.0	3924.0	2153.0	2067.0	1593.0	1600.0	1543.0	2773.0	4052.0	3635.0	3735.0	1378.0	2347.0	415.0	335.0	510.0
84	20181014 11:16:44.199	217.0	618.0	155.0	210.0	186.0	162.0	248.0	153.0	255.0	202.0	209.0	114.0	123.0	172.0	187.0	157.0	153.0	147.0	162.0	163.0	238.0	174.0	174.0	205.0	126.0	230.0	200.0	121.0	147.0	141.0	100.0	331.0	172.0	146.0	126.0	137.0	174.0	223.0	128.0	186.0	120.0	156.0	148.0	253.0	135.0	204.0	158.0	212.0	226.0	192.0	138.0	729.0	378.0	308.0	367.0	383.0	289.0	230.0	434.0	672.0	377.0	252.0	327.0	341.0	273.0	679.0	608.0	215.0	198.0	358.0	248.0	444.0	267.0	297.0	315.0	157.0	290.0	460.0	345.0	229.0	234.0	255.0	455.0	318.0	526.0	308.0	282.0	405.0	410.0	803.0	621.0	784.0	256.0	455.0	159.0	159.0	290.0
85	20181016 15:00:31.191	478.0	613.0	185.0	232.0	231.0	132.0	142.0	188.0	120.0	201.0	127.0	135.0	188.0	231.0	140.0	144.0	97.0	163.0	179.0	89.0	126.0	139.0	148.0	208.0	165.0	123.0	97.0	276.0	186.0	206.0	301.0	196.0	256.0	200.0	136.0	231.0	121.0	214.0	157.0	164.0	111.0	200.0	155.0	163.0	122.0	156.0	178.0	194.0	195.0	169.0	163.0	186.0	175.0	108.0	207.0	113.0	179.0	143.0	174.0	130.0	191.0	112.0	136.0	152.0	164.0	138.0	156.0	125.0	136.0	167.0	107.0	159.0	160.0	144.0	210.0	141.0	182.0	174.0	184.0	116.0	310.0	325.0	375.0	304.0	267.0	316.0	247.0	222.0	2647.0	1107.0	1143.0	1186.0	1809.0	1258.0	276.0	149.0	244.0
86	20181016 01:03:30.496	551.0	600.0	176.0	213.0	144.0	156.0	151.0	186.0	194.0	161.0	200.0	115.0	172.0	124.0	154.0	116.0	142.0	126.0	96.0	92.0	129.0	177.0	139.0	159.0	186.0	154.0	122.0	285.0	253.0	244.0	165.0	136.0	150.0	127.0	108.0	156.0	173.0	164.0	151.0	163.0	231.0	162.0	95.0	82.0	133.0	187.0	277.0	162.0	182.0	202.0	109.0	161.0	156.0	178.0	165.0	120.0	276.0	163.0	150.0	107.0	107.0	192.0	112.0	244.0	116.0	214.0	163.0	114.0	173.0	132.0	143.0	112.0	160.0	143.0	195.0	191.0	163.0	112.0	1613.0	1268.0	121.0	121.0	137.0	118.0	208.0	181.0	153.0	81.0	145.0	228.0	148.0	162.0	131.0	179.0	166.0	148.0	121.0
87	20181016 13:47:58.863	93.0	593.0	175.0	155.0	228.0	95.0	153.0	230.0	153.0	146.0	149.0	169.0	145.0	173.0	178.0	106.0	154.0	177.0	150.0	147.0	149.0	108.0	167.0	180.0	170.0	215.0	189.0	256.0	301.0	202.0	213.0	224.0	145.0	336.0	247.0	250.0	333.0	153.0	164.0	216.0	182.0	182.0	197.0	189.0	163.0	216.0	157.0	213.0	162.0	225.0	164.0	167.0	178.0	132.0	222.0	187.0	183.0	151.0	125.0	147.0	156.0	179.0	155.0	233.0	157.0	184.0	154.0	163.0	160.0	149.0	162.0	170.0	146.0	148.0	266.0	147.0	204.0	269.0	276.0	273.0	380.0	212.0	173.0	245.0	173.0	219.0	282.0	829.0	313.0	250.0	156.0	223.0	215.0	156.0	229.0	102.0	166.0
88	20181016 03:30:02.414	911.0	581.0	116.0	209.0	165.0	196.0	188.0	170.0	131.0	236.0	143.0	121.0	187.0	137.0	220.0	213.0	159.0	179.0	133.0	175.0	189.0	275.0	123.0	150.0	350.0	169.0	117.0	452.0	316.0	375.0	337.0	315.0	347.0	308.0	356.0	307.0	285.0	181.0	161.0	258.0	228.0	186.0	130.0	178.0	208.0	323.0	177.0	221.0	198.0	246.0	256.0	129.0	180.0	262.0	109.0	204.0	211.0	155.0	195.0	173.0	96.0	169.0	137.0	197.0	160.0	180.0	116.0	152.0	187.0	156.0	163.0	213.0	168.0	154.0	145.0	152.0	175.0	149.0	182.0	205.0	1268.0	1798.0	1713.0	1486.0	310.0	1161.0	1081.0	222.0	200.0	157.0	222.0	195.0	200.0	178.0	199.0	126.0	155.0
89	20181015 23:50:35.528	1000.0	581.0	222.0	223.0	169.0	218.0	237.0	190.0	210.0	224.0	175.0	133.0	180.0	164.0	153.0	196.0	151.0	169.0	143.0	168.0	272.0	227.0	224.0	180.0	233.0	212.0	203.0	178.0	179.0	249.0	176.0	187.0	290.0	170.0	200.0	191.0	161.0	289.0	174.0	238.0	175.0	185.0	158.0	206.0	182.0	189.0	214.0	232.0	188.0	161.0	175.0	150.0	168.0	194.0	126.0	167.0	216.0	218.0	164.0	123.0	198.0	144.0	151.0	175.0	169.0	181.0	141.0	154.0	132.0	194.0	210.0	322.0	263.0	192.0	345.0	373.0	1450.0	2739.0	2691.0	2253.0	2143.0	1669.0	2153.0	2090.0	2179.0	2400.0	3057.0	2719.0	3059.0	5036.0	4239.0	4193.0	1896.0	3051.0	652.0	477.0	818.0
90	20181016 11:56:56.354	844.0	581.0	212.0	207.0	153.0	180.0	149.0	280.0	187.0	208.0	247.0	162.0	175.0	148.0	237.0	177.0	233.0	205.0	187.0	178.0	255.0	192.0	271.0	207.0	302.0	217.0	137.0	244.0	251.0	137.0	239.0	264.0	294.0	253.0	207.0	166.0	158.0	206.0	233.0	237.0	212.0	283.0	175.0	186.0	155.0	254.0	192.0	254.0	236.0	228.0	218.0	227.0	157.0	166.0	158.0	169.0	126.0	140.0	169.0	187.0	164.0	140.0	160.0	141.0	158.0	196.0	180.0	130.0	126.0	193.0	145.0	198.0	167.0	209.0	179.0	213.0	204.0	292.0	309.0	255.0	218.0	297.0	657.0	617.0	358.0	1053.0	2442.0	2523.0	3862.0	4322.0	3844.0	3274.0	1558.0	2768.0	262.0	310.0	238.0
