index	mortality	x	y	20181011 14:22:37.339	20181011 16:51:13.746	20181011 18:03:45.13	20181011 19:15:53.03	20181011 21:39:19.665	20181011 22:50:29.769	20181012 00:01:20.996	20181012 01:11:55.740	20181012 02:23:07.594	20181012 03:34:47.644	20181012 04:45:29.332	20181012 05:56:42.577	20181012 07:06:58.937	20181012 08:18:01.962	20181012 09:28:34.555	20181012 11:55:20.348	20181012 13:08:43.396	20181012 14:21:28.66	20181012 15:34:55.708	20181012 16:48:07.277	20181012 18:02:04.226	20181012 19:14:44.81	20181012 20:26:47.940	20181013 00:04:04.710	20181013 02:30:13.581	20181013 03:42:03.59	20181013 04:53:32.859	20181013 06:05:04.439	20181013 07:18:14.904	20181013 08:31:48.618	20181013 09:44:58.611	20181013 10:57:09.263	20181013 12:10:29.479	20181013 13:23:10.681	20181013 14:36:37.267	20181013 15:48:54.963	20181013 17:01:24.581	20181013 18:15:01.705	20181013 19:28:37.890	20181013 21:56:01.59	20181013 23:08:44.942	20181014 00:22:35.359	20181014 02:46:57.735	20181014 06:25:50.708	20181014 08:51:49.500	20181014 10:04:09.52	20181014 11:17:14.423	20181014 13:41:55.187	20181014 17:21:24.88	20181014 18:34:09.923	20181014 19:47:25.255	20181014 22:14:13.198	20181014 23:27:43.702	20181015 01:54:22.897	20181015 03:07:27.744	20181015 04:20:19.811	20181015 05:34:08.868	20181015 06:47:30.610	20181015 07:59:57.708	20181015 09:12:50.876	20181015 14:04:08.823	20181015 15:18:04.965	20181015 16:31:16.376	20181015 17:43:26.71	20181015 18:57:28.117	20181015 23:51:07.355	20181016 01:04:00.816	20181016 02:17:30.564	20181016 03:30:33.286	20181016 04:43:22.182	20181016 05:57:04.54	20181016 07:08:49.358	20181016 08:20:54.246	20181016 09:33:20.240	20181016 10:45:06.17	20181016 11:57:28.184	20181016 13:48:28.677	20181016 15:01:02.82	20181016 17:25:41.652	20181016 18:37:48.629	20181016 22:16:10.835	20181017 00:40:56.327	20181017 01:52:35.345	20181017 03:04:14.20	20181017 04:15:51.933
68	20181016 05:57:04.54	364.0	454.0	176.0	275.0	222.0	277.0	171.0	175.0	216.0	278.0	177.0	206.0	190.0	167.0	158.0	122.0	189.0	234.0	203.0	177.0	232.0	185.0	175.0	259.0	168.0	228.0	141.0	189.0	106.0	152.0	209.0	118.0	161.0	208.0	122.0	209.0	181.0	254.0	139.0	127.0	250.0	129.0	125.0	188.0	221.0	218.0	193.0	167.0	130.0	162.0	157.0	148.0	129.0	141.0	191.0	117.0	160.0	203.0	139.0	179.0	169.0	189.0	198.0	224.0	172.0	94.0	217.0	170.0	146.0	156.0	232.0	238.0	307.0	326.0	431.0	386.0	257.0	321.0	373.0	258.0	196.0	252.0	174.0	228.0	154.0	169.0	243.0
69	20181016 05:57:04.54	210.0	451.0	164.0	233.0	237.0	250.0	169.0	292.0	266.0	214.0	229.0	209.0	182.0	235.0	157.0	166.0	321.0	152.0	263.0	192.0	240.0	228.0	124.0	184.0	200.0	145.0	163.0	203.0	143.0	262.0	221.0	216.0	217.0	163.0	131.0	244.0	223.0	238.0	199.0	150.0	203.0	216.0	130.0	108.0	164.0	212.0	184.0	178.0	150.0	129.0	127.0	124.0	179.0	113.0	153.0	135.0	217.0	172.0	190.0	145.0	191.0	200.0	226.0	182.0	171.0	209.0	162.0	192.0	167.0	199.0	254.0	201.0	445.0	324.0	366.0	359.0	164.0	320.0	339.0	245.0	193.0	285.0	226.0	139.0	172.0	206.0	231.0
70	20181016 13:48:28.677	1028.0	416.0	197.0	187.0	220.0	243.0	191.0	174.0	194.0	162.0	240.0	225.0	154.0	192.0	169.0	124.0	186.0	185.0	214.0	182.0	167.0	226.0	145.0	177.0	145.0	162.0	162.0	214.0	146.0	137.0	172.0	333.0	240.0	285.0	256.0	236.0	228.0	207.0	234.0	133.0	178.0	313.0	281.0	223.0	204.0	168.0	216.0	211.0	221.0	126.0	160.0	145.0	124.0	183.0	223.0	142.0	116.0	126.0	151.0	148.0	200.0	188.0	154.0	202.0	186.0	150.0	179.0	218.0	242.0	210.0	453.0	232.0	450.0	437.0	466.0	470.0	267.0	451.0	1193.0	1070.0	275.0	1292.0	547.0	552.0	546.0	396.0	478.0
71	20181016 05:57:04.54	991.0	416.0	119.0	297.0	178.0	335.0	176.0	204.0	214.0	181.0	199.0	179.0	205.0	195.0	167.0	162.0	250.0	166.0	210.0	169.0	189.0	203.0	158.0	174.0	191.0	141.0	158.0	196.0	195.0	193.0	184.0	271.0	210.0	339.0	160.0	189.0	118.0	176.0	225.0	143.0	200.0	115.0	181.0	171.0	161.0	195.0	296.0	217.0	197.0	185.0	167.0	181.0	159.0	166.0	196.0	174.0	162.0	134.0	149.0	150.0	211.0	164.0	166.0	178.0	202.0	150.0	177.0	187.0	217.0	151.0	396.0	202.0	637.0	462.0	607.0	776.0	411.0	843.0	1148.0	721.0	208.0	743.0	390.0	338.0	238.0	355.0	334.0
72	20181015 23:51:07.355	795.0	414.0	218.0	247.0	156.0	265.0	168.0	215.0	198.0	192.0	197.0	194.0	166.0	209.0	206.0	132.0	210.0	243.0	177.0	183.0	247.0	147.0	248.0	213.0	141.0	137.0	194.0	200.0	130.0	210.0	173.0	291.0	207.0	311.0	105.0	131.0	268.0	227.0	360.0	309.0	217.0	120.0	210.0	151.0	137.0	179.0	198.0	189.0	125.0	134.0	179.0	134.0	162.0	193.0	216.0	147.0	144.0	177.0	119.0	150.0	243.0	144.0	206.0	206.0	133.0	183.0	188.0	873.0	207.0	621.0	641.0	229.0	1409.0	988.0	986.0	1297.0	477.0	958.0	995.0	644.0	187.0	596.0	187.0	180.0	131.0	211.0	277.0
73	20181016 09:33:20.240	249.0	412.0	176.0	181.0	197.0	294.0	174.0	229.0	214.0	189.0	309.0	350.0	179.0	235.0	204.0	222.0	213.0	152.0	229.0	188.0	251.0	235.0	185.0	180.0	153.0	135.0	284.0	156.0	166.0	122.0	211.0	241.0	222.0	304.0	188.0	225.0	126.0	219.0	196.0	145.0	179.0	294.0	263.0	173.0	146.0	188.0	201.0	222.0	145.0	259.0	121.0	214.0	196.0	142.0	186.0	130.0	180.0	126.0	151.0	115.0	171.0	172.0	134.0	182.0	163.0	179.0	222.0	254.0	198.0	276.0	269.0	251.0	770.0	626.0	1096.0	3373.0	1228.0	2516.0	2546.0	1215.0	231.0	915.0	232.0	228.0	146.0	209.0	246.0
74	20181014 18:34:09.923	210.0	413.0	212.0	169.0	206.0	275.0	234.0	263.0	238.0	165.0	227.0	237.0	202.0	183.0	179.0	130.0	238.0	179.0	186.0	139.0	270.0	111.0	93.0	187.0	143.0	119.0	208.0	124.0	139.0	214.0	235.0	231.0	231.0	157.0	188.0	188.0	121.0	209.0	221.0	125.0	136.0	170.0	165.0	200.0	205.0	166.0	210.0	236.0	130.0	166.0	134.0	273.0	149.0	200.0	204.0	167.0	137.0	177.0	150.0	158.0	223.0	191.0	149.0	223.0	146.0	185.0	200.0	130.0	157.0	243.0	218.0	219.0	314.0	306.0	381.0	311.0	190.0	330.0	368.0	237.0	246.0	180.0	183.0	175.0	159.0	174.0	225.0
75	20181016 08:20:54.246	1189.0	376.0	197.0	190.0	217.0	291.0	206.0	220.0	198.0	270.0	186.0	228.0	172.0	188.0	134.0	156.0	290.0	276.0	233.0	236.0	166.0	106.0	166.0	175.0	178.0	151.0	174.0	166.0	218.0	165.0	197.0	166.0	264.0	272.0	204.0	121.0	135.0	188.0	211.0	232.0	156.0	188.0	163.0	230.0	106.0	160.0	220.0	172.0	114.0	180.0	184.0	171.0	181.0	155.0	268.0	132.0	186.0	179.0	190.0	174.0	204.0	198.0	177.0	481.0	196.0	255.0	370.0	363.0	408.0	355.0	449.0	1004.0	1350.0	1612.0	3494.0	1901.0	784.0	1847.0	2770.0	802.0	214.0	510.0	499.0	227.0	321.0	158.0	713.0
76	20181016 04:43:22.182	1148.0	376.0	162.0	173.0	183.0	264.0	185.0	213.0	214.0	187.0	166.0	195.0	186.0	148.0	158.0	158.0	278.0	141.0	192.0	167.0	172.0	169.0	157.0	116.0	260.0	201.0	199.0	150.0	202.0	251.0	165.0	431.0	340.0	471.0	325.0	309.0	197.0	272.0	150.0	194.0	237.0	178.0	209.0	203.0	179.0	199.0	167.0	185.0	152.0	156.0	202.0	194.0	199.0	173.0	135.0	160.0	189.0	147.0	122.0	116.0	191.0	146.0	109.0	135.0	145.0	248.0	182.0	294.0	325.0	284.0	288.0	420.0	417.0	344.0	522.0	424.0	288.0	583.0	713.0	269.0	201.0	347.0	398.0	186.0	207.0	266.0	613.0
77	20181012 20:26:47.940	1207.0	377.0	179.0	274.0	194.0	122.0	162.0	161.0	185.0	139.0	116.0	161.0	190.0	238.0	229.0	122.0	163.0	133.0	203.0	159.0	240.0	137.0	134.0	208.0	360.0	169.0	144.0	156.0	291.0	296.0	212.0	357.0	196.0	474.0	441.0	331.0	330.0	311.0	252.0	301.0	197.0	291.0	177.0	130.0	245.0	121.0	177.0	153.0	149.0	191.0	157.0	191.0	242.0	153.0	148.0	185.0	119.0	150.0	132.0	177.0	205.0	201.0	171.0	178.0	187.0	121.0	147.0	181.0	139.0	165.0	197.0	120.0	441.0	545.0	230.0	375.0	428.0	233.0	201.0	307.0	164.0	168.0	168.0	125.0	142.0	96.0	150.0
78	20181016 03:30:33.286	1334.0	377.0	196.0	181.0	172.0	214.0	149.0	163.0	142.0	124.0	136.0	148.0	219.0	128.0	130.0	144.0	143.0	129.0	129.0	146.0	135.0	165.0	186.0	165.0	135.0	174.0	193.0	99.0	196.0	245.0	174.0	253.0	225.0	241.0	194.0	125.0	127.0	179.0	222.0	139.0	149.0	129.0	178.0	180.0	109.0	126.0	148.0	146.0	177.0	152.0	163.0	169.0	159.0	171.0	192.0	118.0	182.0	142.0	177.0	97.0	190.0	129.0	105.0	153.0	179.0	134.0	140.0	161.0	206.0	144.0	403.0	234.0	187.0	110.0	160.0	146.0	127.0	155.0	150.0	166.0	155.0	201.0	154.0	190.0	167.0	139.0	168.0
79	20181016 03:30:33.286	1318.0	374.0	172.0	194.0	223.0	152.0	159.0	130.0	159.0	165.0	107.0	160.0	106.0	159.0	162.0	105.0	184.0	158.0	133.0	174.0	191.0	129.0	161.0	269.0	131.0	212.0	228.0	156.0	180.0	174.0	202.0	370.0	211.0	348.0	163.0	183.0	155.0	195.0	197.0	186.0	410.0	104.0	176.0	163.0	148.0	143.0	158.0	169.0	131.0	152.0	153.0	157.0	150.0	110.0	172.0	109.0	95.0	140.0	223.0	154.0	170.0	146.0	157.0	190.0	172.0	186.0	142.0	252.0	166.0	106.0	449.0	197.0	217.0	139.0	155.0	206.0	195.0	151.0	160.0	183.0	145.0	175.0	189.0	164.0	148.0	160.0	172.0
80	20181016 07:08:49.358	171.0	373.0	170.0	252.0	215.0	246.0	147.0	275.0	203.0	224.0	222.0	250.0	190.0	184.0	168.0	218.0	257.0	209.0	200.0	128.0	261.0	171.0	189.0	176.0	191.0	187.0	162.0	197.0	141.0	174.0	231.0	230.0	220.0	291.0	175.0	184.0	129.0	235.0	126.0	191.0	220.0	270.0	245.0	242.0	201.0	184.0	224.0	223.0	143.0	98.0	122.0	184.0	130.0	147.0	147.0	188.0	133.0	171.0	188.0	187.0	146.0	200.0	168.0	164.0	180.0	171.0	236.0	234.0	175.0	194.0	207.0	197.0	321.0	340.0	368.0	340.0	289.0	315.0	432.0	458.0	232.0	574.0	258.0	320.0	189.0	287.0	299.0
81	20181013 09:44:58.611	1287.0	372.0	160.0	175.0	158.0	167.0	138.0	209.0	221.0	187.0	125.0	146.0	141.0	167.0	158.0	157.0	148.0	160.0	175.0	140.0	169.0	87.0	162.0	152.0	160.0	157.0	202.0	198.0	140.0	113.0	150.0	136.0	292.0	103.0	159.0	195.0	188.0	179.0	194.0	180.0	183.0	185.0	184.0	146.0	222.0	136.0	167.0	107.0	148.0	185.0	175.0	220.0	128.0	113.0	175.0	137.0	129.0	161.0	213.0	169.0	218.0	175.0	128.0	246.0	260.0	162.0	174.0	119.0	183.0	88.0	341.0	218.0	165.0	134.0	120.0	124.0	158.0	158.0	160.0	160.0	185.0	126.0	172.0	207.0	129.0	164.0	144.0
82	20181013 08:31:48.618	1364.0	366.0	201.0	242.0	144.0	164.0	126.0	113.0	155.0	119.0	124.0	116.0	278.0	158.0	198.0	142.0	171.0	160.0	143.0	142.0	189.0	109.0	216.0	146.0	195.0	174.0	213.0	193.0	204.0	174.0	211.0	392.0	295.0	407.0	265.0	351.0	218.0	233.0	132.0	206.0	167.0	163.0	191.0	185.0	184.0	138.0	123.0	91.0	128.0	183.0	152.0	181.0	194.0	144.0	182.0	154.0	135.0	156.0	116.0	95.0	139.0	0.0	0.0	0.0	0.0	107.0	0.0	137.0	244.0	342.0	87.0	225.0	207.0	111.0	137.0	131.0	103.0	173.0	197.0	163.0	216.0	156.0	196.0	231.0	136.0	158.0	157.0
83	20181016 05:57:04.54	768.0	353.0	134.0	199.0	158.0	123.0	191.0	117.0	130.0	130.0	130.0	159.0	198.0	160.0	164.0	128.0	172.0	160.0	159.0	240.0	359.0	195.0	189.0	219.0	393.0	184.0	224.0	198.0	307.0	410.0	225.0	298.0	154.0	379.0	323.0	381.0	360.0	357.0	352.0	349.0	229.0	353.0	269.0	186.0	347.0	297.0	179.0	95.0	215.0	235.0	154.0	269.0	303.0	237.0	129.0	173.0	196.0	162.0	201.0	123.0	164.0	196.0	145.0	186.0	192.0	137.0	222.0	292.0	232.0	186.0	237.0	201.0	656.0	574.0	424.0	588.0	956.0	465.0	180.0	278.0	183.0	218.0	167.0	166.0	180.0	136.0	157.0
84	20181016 05:57:04.54	731.0	347.0	138.0	170.0	117.0	139.0	164.0	142.0	213.0	163.0	149.0	179.0	163.0	193.0	175.0	124.0	189.0	153.0	183.0	206.0	156.0	216.0	160.0	194.0	160.0	154.0	130.0	163.0	150.0	204.0	256.0	180.0	231.0	201.0	239.0	228.0	196.0	331.0	176.0	196.0	206.0	169.0	245.0	163.0	235.0	161.0	153.0	147.0	165.0	92.0	208.0	193.0	158.0	195.0	195.0	141.0	135.0	171.0	118.0	124.0	138.0	153.0	193.0	110.0	220.0	155.0	122.0	145.0	89.0	107.0	182.0	156.0	425.0	438.0	345.0	558.0	728.0	313.0	176.0	159.0	190.0	150.0	217.0	182.0	216.0	218.0	119.0
85	20181016 08:20:54.246	1187.0	338.0	210.0	169.0	255.0	348.0	227.0	221.0	195.0	242.0	144.0	198.0	157.0	158.0	171.0	216.0	191.0	171.0	202.0	183.0	143.0	239.0	263.0	177.0	113.0	112.0	156.0	168.0	236.0	311.0	174.0	293.0	441.0	312.0	367.0	315.0	187.0	363.0	159.0	277.0	286.0	245.0	254.0	140.0	145.0	172.0	122.0	177.0	298.0	183.0	154.0	151.0	153.0	131.0	277.0	185.0	114.0	211.0	199.0	130.0	156.0	162.0	181.0	240.0	227.0	167.0	266.0	315.0	204.0	426.0	459.0	338.0	773.0	552.0	1528.0	2447.0	1172.0	2909.0	2940.0	1448.0	233.0	1079.0	458.0	246.0	206.0	228.0	521.0
86	20181016 03:30:33.286	327.0	339.0	207.0	244.0	152.0	209.0	177.0	269.0	156.0	162.0	199.0	209.0	198.0	235.0	180.0	109.0	167.0	158.0	191.0	175.0	250.0	221.0	203.0	182.0	170.0	115.0	177.0	156.0	147.0	184.0	309.0	153.0	180.0	221.0	223.0	315.0	198.0	200.0	182.0	150.0	202.0	181.0	188.0	186.0	152.0	185.0	239.0	210.0	142.0	187.0	175.0	132.0	175.0	186.0	187.0	144.0	147.0	171.0	171.0	166.0	197.0	212.0	168.0	201.0	193.0	151.0	296.0	258.0	224.0	146.0	866.0	245.0	1155.0	1097.0	1134.0	954.0	544.0	849.0	1000.0	716.0	230.0	528.0	173.0	208.0	156.0	139.0	216.0
87	20181015 15:18:04.965	523.0	334.0	215.0	140.0	205.0	220.0	217.0	219.0	251.0	239.0	165.0	234.0	152.0	191.0	180.0	169.0	208.0	248.0	222.0	158.0	241.0	234.0	158.0	186.0	165.0	173.0	167.0	185.0	362.0	233.0	159.0	592.0	320.0	381.0	443.0	390.0	191.0	396.0	165.0	206.0	214.0	399.0	342.0	238.0	185.0	142.0	212.0	218.0	151.0	116.0	178.0	247.0	200.0	162.0	199.0	216.0	189.0	170.0	167.0	197.0	210.0	155.0	537.0	1837.0	680.0	252.0	1088.0	912.0	247.0	650.0	542.0	519.0	965.0	764.0	1927.0	1712.0	540.0	1188.0	1510.0	590.0	244.0	581.0	230.0	173.0	207.0	160.0	311.0
88	20181015 23:51:07.355	561.0	296.0	143.0	261.0	162.0	198.0	219.0	245.0	148.0	197.0	216.0	196.0	187.0	179.0	218.0	134.0	244.0	269.0	207.0	145.0	222.0	217.0	155.0	214.0	121.0	201.0	200.0	184.0	256.0	396.0	139.0	185.0	194.0	149.0	317.0	251.0	201.0	315.0	169.0	186.0	148.0	274.0	281.0	202.0	200.0	136.0	207.0	224.0	175.0	175.0	144.0	196.0	173.0	175.0	168.0	152.0	173.0	136.0	142.0	154.0	151.0	143.0	132.0	195.0	142.0	214.0	183.0	782.0	208.0	581.0	611.0	247.0	1233.0	1081.0	1115.0	1175.0	548.0	1175.0	1200.0	856.0	196.0	638.0	160.0	227.0	178.0	235.0	163.0
89	20181013 08:31:48.618	595.0	296.0	181.0	110.0	198.0	209.0	178.0	172.0	176.0	179.0	188.0	176.0	133.0	200.0	179.0	152.0	174.0	198.0	136.0	180.0	238.0	141.0	176.0	243.0	135.0	210.0	178.0	142.0	129.0	184.0	132.0	314.0	207.0	196.0	161.0	179.0	159.0	124.0	271.0	237.0	190.0	275.0	229.0	180.0	211.0	171.0	151.0	135.0	139.0	212.0	151.0	162.0	156.0	176.0	185.0	169.0	173.0	187.0	132.0	120.0	155.0	266.0	119.0	145.0	205.0	115.0	195.0	166.0	173.0	161.0	142.0	222.0	146.0	140.0	182.0	160.0	140.0	198.0	239.0	317.0	244.0	391.0	189.0	154.0	252.0	169.0	218.0
90	20181016 03:30:33.286	513.0	269.0	146.0	225.0	218.0	163.0	121.0	158.0	150.0	170.0	171.0	159.0	218.0	210.0	111.0	156.0	144.0	218.0	128.0	190.0	154.0	149.0	208.0	203.0	183.0	193.0	278.0	318.0	224.0	229.0	164.0	188.0	144.0	330.0	195.0	210.0	170.0	220.0	208.0	201.0	178.0	329.0	324.0	98.0	266.0	190.0	163.0	136.0	162.0	145.0	136.0	166.0	181.0	150.0	150.0	194.0	154.0	112.0	150.0	211.0	156.0	169.0	179.0	212.0	130.0	126.0	202.0	162.0	126.0	177.0	1337.0	266.0	211.0	168.0	194.0	274.0	195.0	200.0	237.0	170.0	117.0	212.0	215.0	158.0	130.0	145.0	220.0
91	20181014 17:21:24.88	1383.0	258.0	215.0	267.0	183.0	245.0	207.0	239.0	172.0	146.0	185.0	205.0	218.0	225.0	198.0	171.0	230.0	94.0	0.0	197.0	143.0	176.0	198.0	152.0	184.0	137.0	145.0	130.0	230.0	312.0	0.0	176.0	112.0	224.0	287.0	237.0	208.0	243.0	151.0	119.0	241.0	330.0	340.0	152.0	334.0	0.0	0.0	0.0	0.0	0.0	1439.0	370.0	0.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	471.0	388.0	391.0	1410.0	379.0	778.0	273.0	1394.0
92	20181014 23:27:43.702	797.0	258.0	168.0	213.0	211.0	239.0	176.0	166.0	210.0	201.0	178.0	217.0	186.0	247.0	201.0	184.0	159.0	212.0	159.0	152.0	295.0	180.0	214.0	190.0	212.0	143.0	162.0	132.0	242.0	211.0	267.0	161.0	211.0	214.0	171.0	239.0	186.0	243.0	220.0	199.0	210.0	337.0	314.0	200.0	162.0	195.0	336.0	352.0	371.0	307.0	413.0	433.0	658.0	988.0	2254.0	590.0	822.0	395.0	309.0	702.0	1842.0	755.0	326.0	875.0	542.0	419.0	833.0	462.0	493.0	429.0	364.0	645.0	703.0	518.0	1222.0	771.0	330.0	928.0	1143.0	458.0	235.0	354.0	463.0	273.0	250.0	155.0	538.0
93	20181014 17:21:24.88	719.0	257.0	168.0	180.0	200.0	310.0	186.0	237.0	174.0	174.0	243.0	222.0	271.0	233.0	167.0	136.0	183.0	186.0	137.0	220.0	208.0	135.0	205.0	204.0	203.0	205.0	214.0	182.0	172.0	193.0	223.0	227.0	264.0	283.0	186.0	255.0	123.0	223.0	210.0	268.0	218.0	385.0	301.0	203.0	219.0	189.0	171.0	156.0	610.0	643.0	786.0	532.0	482.0	413.0	1251.0	352.0	590.0	306.0	264.0	446.0	1187.0	536.0	276.0	500.0	546.0	458.0	823.0	505.0	627.0	458.0	511.0	737.0	671.0	459.0	1157.0	686.0	390.0	887.0	1217.0	390.0	224.0	422.0	591.0	256.0	253.0	230.0	800.0
94	20181016 07:08:49.358	480.0	256.0	187.0	197.0	188.0	280.0	165.0	183.0	208.0	142.0	159.0	216.0	179.0	142.0	149.0	118.0	150.0	154.0	184.0	176.0	221.0	128.0	179.0	182.0	155.0	134.0	166.0	154.0	174.0	216.0	178.0	171.0	211.0	357.0	174.0	151.0	155.0	159.0	163.0	190.0	213.0	174.0	180.0	159.0	167.0	236.0	288.0	185.0	189.0	123.0	166.0	147.0	196.0	185.0	191.0	100.0	164.0	148.0	173.0	177.0	302.0	204.0	137.0	204.0	138.0	143.0	180.0	159.0	218.0	220.0	146.0	183.0	1308.0	4689.0	2030.0	2705.0	3024.0	1225.0	3760.0	3802.0	349.0	3069.0	188.0	439.0	295.0	324.0	325.0
95	20181016 02:17:30.564	1070.0	234.0	194.0	191.0	153.0	126.0	148.0	169.0	121.0	157.0	146.0	233.0	192.0	146.0	156.0	113.0	118.0	201.0	150.0	200.0	193.0	183.0	175.0	152.0	181.0	133.0	188.0	152.0	272.0	226.0	91.0	191.0	212.0	214.0	199.0	215.0	178.0	232.0	158.0	200.0	359.0	262.0	272.0	145.0	178.0	200.0	136.0	134.0	166.0	97.0	152.0	172.0	202.0	130.0	220.0	185.0	180.0	148.0	168.0	177.0	170.0	212.0	122.0	180.0	199.0	152.0	139.0	144.0	366.0	1274.0	201.0	148.0	203.0	161.0	217.0	117.0	104.0	161.0	194.0	215.0	174.0	197.0	259.0	152.0	167.0	193.0	135.0
96	20181016 05:57:04.54	1187.0	219.0	185.0	193.0	200.0	276.0	140.0	220.0	191.0	235.0	199.0	169.0	168.0	151.0	133.0	144.0	204.0	151.0	182.0	180.0	170.0	87.0	277.0	211.0	211.0	176.0	186.0	171.0	204.0	268.0	158.0	164.0	199.0	200.0	219.0	166.0	256.0	212.0	134.0	166.0	189.0	223.0	153.0	178.0	145.0	113.0	224.0	172.0	159.0	201.0	115.0	156.0	160.0	170.0	164.0	183.0	168.0	190.0	103.0	174.0	234.0	180.0	173.0	144.0	151.0	121.0	205.0	440.0	207.0	579.0	715.0	409.0	3040.0	1651.0	3056.0	2956.0	860.0	2256.0	1934.0	842.0	239.0	835.0	339.0	198.0	138.0	203.0	176.0
97	20181016 13:48:28.677	987.0	217.0	154.0	196.0	176.0	169.0	192.0	177.0	171.0	190.0	165.0	150.0	244.0	149.0	112.0	158.0	245.0	239.0	185.0	189.0	235.0	126.0	269.0	283.0	153.0	149.0	129.0	146.0	369.0	282.0	177.0	314.0	235.0	591.0	398.0	401.0	224.0	383.0	198.0	174.0	331.0	468.0	476.0	172.0	173.0	217.0	171.0	188.0	179.0	179.0	158.0	190.0	189.0	123.0	150.0	169.0	186.0	141.0	155.0	152.0	229.0	156.0	191.0	197.0	155.0	141.0	195.0	248.0	182.0	116.0	345.0	158.0	480.0	433.0	494.0	636.0	533.0	952.0	3073.0	1507.0	373.0	1146.0	261.0	340.0	242.0	267.0	198.0
98	20181016 13:48:28.677	1094.0	217.0	185.0	256.0	243.0	152.0	181.0	134.0	113.0	185.0	134.0	280.0	130.0	97.0	191.0	169.0	119.0	191.0	116.0	143.0	151.0	160.0	157.0	165.0	109.0	130.0	165.0	317.0	185.0	130.0	89.0	214.0	228.0	250.0	165.0	126.0	115.0	139.0	150.0	93.0	213.0	130.0	229.0	150.0	187.0	169.0	139.0	132.0	105.0	204.0	114.0	150.0	199.0	149.0	172.0	175.0	124.0	164.0	236.0	143.0	180.0	119.0	124.0	122.0	135.0	160.0	135.0	110.0	114.0	235.0	153.0	227.0	145.0	152.0	138.0	118.0	106.0	136.0	418.0	152.0	157.0	118.0	191.0	109.0	143.0	165.0	153.0
99	20181016 08:20:54.246	366.0	216.0	171.0	241.0	169.0	203.0	166.0	255.0	208.0	190.0	165.0	195.0	183.0	148.0	247.0	157.0	251.0	230.0	188.0	239.0	300.0	240.0	141.0	210.0	175.0	183.0	180.0	233.0	243.0	222.0	211.0	287.0	227.0	403.0	281.0	323.0	220.0	306.0	211.0	229.0	164.0	349.0	242.0	124.0	206.0	137.0	171.0	212.0	143.0	184.0	136.0	172.0	167.0	171.0	177.0	190.0	169.0	191.0	150.0	176.0	213.0	196.0	172.0	227.0	149.0	196.0	199.0	151.0	200.0	180.0	295.0	190.0	291.0	289.0	354.0	358.0	261.0	291.0	389.0	228.0	198.0	248.0	170.0	159.0	235.0	176.0	546.0
100	20181016 15:01:02.82	1057.0	208.0	152.0	202.0	145.0	133.0	156.0	138.0	192.0	196.0	187.0	148.0	107.0	212.0	147.0	104.0	158.0	248.0	138.0	171.0	171.0	173.0	135.0	138.0	130.0	220.0	165.0	224.0	116.0	182.0	227.0	116.0	195.0	127.0	193.0	334.0	232.0	228.0	293.0	188.0	156.0	350.0	244.0	177.0	234.0	150.0	140.0	89.0	185.0	146.0	161.0	139.0	167.0	130.0	157.0	182.0	142.0	146.0	178.0	124.0	211.0	179.0	145.0	152.0	225.0	135.0	151.0	178.0	181.0	149.0	115.0	214.0	230.0	136.0	164.0	167.0	180.0	141.0	208.0	1834.0	420.0	1966.0	384.0	158.0	177.0	139.0	223.0
101	20181016 13:48:28.677	914.0	206.0	162.0	148.0	189.0	208.0	177.0	208.0	190.0	198.0	177.0	226.0	207.0	191.0	146.0	175.0	262.0	241.0	190.0	165.0	190.0	152.0	119.0	164.0	150.0	178.0	214.0	196.0	103.0	161.0	128.0	249.0	265.0	311.0	231.0	255.0	166.0	267.0	111.0	151.0	182.0	386.0	177.0	177.0	237.0	212.0	171.0	131.0	102.0	136.0	152.0	158.0	124.0	219.0	146.0	111.0	137.0	96.0	211.0	158.0	190.0	201.0	187.0	126.0	158.0	114.0	221.0	207.0	168.0	129.0	129.0	201.0	160.0	156.0	193.0	132.0	155.0	208.0	1526.0	162.0	216.0	205.0	207.0	207.0	129.0	139.0	177.0
102	20181016 13:48:28.677	1099.0	202.0	383.0	232.0	232.0	165.0	237.0	125.0	175.0	186.0	208.0	156.0	203.0	159.0	186.0	199.0	146.0	130.0	134.0	149.0	174.0	240.0	189.0	260.0	157.0	157.0	163.0	123.0	116.0	203.0	142.0	249.0	194.0	240.0	168.0	160.0	218.0	163.0	76.0	145.0	269.0	235.0	207.0	130.0	137.0	179.0	182.0	101.0	141.0	144.0	134.0	149.0	188.0	183.0	150.0	151.0	137.0	176.0	221.0	150.0	124.0	113.0	232.0	183.0	174.0	173.0	142.0	167.0	174.0	141.0	158.0	174.0	235.0	105.0	144.0	136.0	155.0	133.0	1532.0	160.0	174.0	201.0	169.0	121.0	134.0	189.0	137.0
