index	mortality	x	y	20181011 14:23:38.56	20181011 15:38:55.185	20181011 16:52:14.721	20181011 18:04:46.929	20181011 19:16:53.555	20181011 20:28:46.27	20181011 21:40:20.651	20181011 22:51:26.149	20181012 00:02:23.45	20181012 01:12:54.59	20181012 02:24:06.82	20181012 03:35:46.268	20181012 04:46:27.113	20181012 05:57:40.256	20181012 07:07:54.788	20181012 08:18:58.420	20181012 10:42:21.888	20181012 11:56:19.401	20181012 13:09:40.429	20181012 14:22:25.613	20181012 16:49:11.468	20181012 18:03:02.915	20181012 21:40:11.999	20181012 22:52:45.61	20181013 00:05:05.83	20181013 02:31:16.510	20181013 03:43:01.387	20181013 04:54:30.427	20181013 06:06:06.910	20181013 07:19:18.979	20181013 08:32:52.636	20181013 09:45:55.870	20181013 10:58:09.70	20181013 12:11:35.766	20181013 13:24:07.54	20181013 14:37:39.903	20181013 15:49:55.445	20181013 17:02:26.861	20181013 18:16:00.716	20181013 19:29:36.680	20181013 20:43:39.527	20181013 21:56:58.559	20181013 23:09:45.00	20181014 00:23:37.949	20181014 01:36:24.914	20181014 02:47:56.646	20181014 04:00:10.642	20181014 05:12:58.378	20181014 06:26:48.428	20181014 07:39:31.933	20181014 10:05:08.835	20181014 11:18:14.778	20181014 14:55:36.847	20181014 16:09:00.512	20181014 17:22:21.758	20181014 18:35:12.376	20181014 19:48:22.338	20181014 21:01:45.56	20181014 22:15:14.63	20181014 23:28:44.774	20181015 01:55:22.885	20181015 03:08:26.503	20181015 04:21:17.718	20181015 05:35:09.27	20181015 06:48:33.918	20181015 08:00:57.842	20181015 09:13:49.66	20181015 10:25:40.237	20181015 12:51:10.596	20181015 17:44:28.141	20181015 20:11:16.101	20181015 22:38:55.247	20181015 23:52:04.679	20181016 01:05:02.606	20181016 02:18:27.465	20181016 03:31:31.291	20181016 04:44:19.517	20181016 05:58:03.333	20181016 07:09:48.695	20181016 08:21:51.727	20181016 09:34:17.53	20181016 10:46:03.534	20181016 13:49:27.312	20181016 15:02:01.770	20181016 16:14:58.900	20181016 17:26:40.714	20181016 18:38:47.45	20181016 19:51:37.221	20181016 21:04:39.640	20181016 22:17:10.963	20181016 23:29:14.866	20181017 00:41:56.46	20181017 01:53:34.237	20181017 03:05:13.917	20181017 04:16:50.277
60	20181016 03:31:31.291	714.0	652.0	221.0	169.0	160.0	159.0	157.0	198.0	200.0	161.0	183.0	180.0	153.0	236.0	233.0	195.0	216.0	161.0	157.0	195.0	260.0	179.0	179.0	133.0	142.0	152.0	183.0	170.0	220.0	174.0	161.0	201.0	205.0	185.0	151.0	168.0	125.0	108.0	170.0	143.0	197.0	165.0	188.0	195.0	153.0	183.0	107.0	124.0	190.0	208.0	164.0	134.0	131.0	152.0	169.0	129.0	156.0	294.0	144.0	147.0	118.0	162.0	154.0	107.0	159.0	111.0	167.0	168.0	188.0	134.0	140.0	169.0	141.0	88.0	218.0	148.0	189.0	791.0	614.0	108.0	180.0	200.0	121.0	165.0	190.0	183.0	203.0	126.0	158.0	157.0	136.0	197.0	126.0	167.0	179.0	141.0	91.0
61	20181016 10:46:03.534	509.0	649.0	185.0	225.0	137.0	170.0	143.0	231.0	185.0	192.0	166.0	159.0	188.0	169.0	210.0	179.0	207.0	165.0	151.0	179.0	212.0	171.0	221.0	288.0	169.0	201.0	222.0	339.0	267.0	304.0	226.0	221.0	187.0	334.0	324.0	246.0	254.0	201.0	213.0	199.0	262.0	259.0	277.0	234.0	221.0	159.0	162.0	182.0	220.0	183.0	200.0	144.0	176.0	177.0	203.0	92.0	170.0	212.0	143.0	172.0	215.0	234.0	100.0	184.0	200.0	141.0	129.0	158.0	232.0	165.0	125.0	104.0	287.0	237.0	405.0	657.0	656.0	790.0	382.0	210.0	543.0	1206.0	1280.0	3162.0	4533.0	1849.0	3825.0	2843.0	2419.0	1421.0	2618.0	1302.0	1497.0	1108.0	2165.0	1936.0	2270.0
62	20181016 03:31:31.291	901.0	648.0	190.0	127.0	213.0	237.0	214.0	214.0	201.0	179.0	215.0	213.0	169.0	166.0	182.0	203.0	220.0	160.0	163.0	211.0	149.0	128.0	195.0	166.0	125.0	128.0	145.0	193.0	239.0	90.0	152.0	196.0	193.0	191.0	158.0	152.0	134.0	114.0	211.0	148.0	183.0	182.0	215.0	151.0	112.0	144.0	233.0	208.0	243.0	194.0	163.0	180.0	121.0	135.0	162.0	249.0	179.0	217.0	180.0	165.0	123.0	215.0	179.0	211.0	145.0	165.0	213.0	157.0	187.0	191.0	212.0	168.0	133.0	127.0	259.0	231.0	174.0	1211.0	850.0	160.0	881.0	1409.0	935.0	1339.0	1546.0	694.0	1247.0	1338.0	1077.0	759.0	1142.0	511.0	660.0	451.0	831.0	800.0	825.0
63	20181016 13:49:27.312	747.0	645.0	171.0	126.0	175.0	215.0	204.0	159.0	232.0	185.0	165.0	150.0	164.0	162.0	235.0	198.0	172.0	185.0	141.0	205.0	208.0	147.0	246.0	155.0	218.0	160.0	202.0	200.0	200.0	161.0	170.0	179.0	185.0	182.0	259.0	196.0	169.0	139.0	216.0	153.0	164.0	161.0	187.0	146.0	221.0	159.0	179.0	218.0	250.0	229.0	171.0	171.0	197.0	203.0	228.0	143.0	149.0	190.0	168.0	137.0	196.0	223.0	144.0	197.0	153.0	192.0	224.0	170.0	96.0	208.0	235.0	170.0	224.0	153.0	271.0	872.0	623.0	429.0	291.0	137.0	216.0	341.0	312.0	447.0	2066.0	578.0	1564.0	1611.0	826.0	570.0	1023.0	536.0	478.0	394.0	900.0	786.0	894.0
64	20181015 04:21:17.718	392.0	647.0	202.0	188.0	144.0	159.0	212.0	199.0	199.0	216.0	196.0	250.0	165.0	140.0	220.0	205.0	198.0	188.0	145.0	215.0	262.0	214.0	219.0	167.0	183.0	217.0	157.0	209.0	157.0	209.0	272.0	170.0	243.0	158.0	208.0	131.0	215.0	171.0	271.0	219.0	235.0	177.0	312.0	250.0	160.0	155.0	123.0	150.0	241.0	178.0	208.0	233.0	161.0	208.0	260.0	175.0	260.0	231.0	266.0	519.0	233.0	394.0	457.0	898.0	1018.0	401.0	403.0	779.0	1177.0	371.0	1225.0	612.0	664.0	724.0	1820.0	1751.0	1426.0	1781.0	662.0	299.0	824.0	1285.0	717.0	1120.0	1210.0	571.0	1026.0	955.0	1056.0	549.0	1118.0	560.0	623.0	510.0	798.0	820.0	870.0
65	20181016 07:09:48.695	670.0	619.0	205.0	211.0	149.0	183.0	178.0	162.0	134.0	216.0	166.0	153.0	125.0	132.0	175.0	205.0	116.0	137.0	145.0	118.0	144.0	160.0	132.0	160.0	160.0	149.0	175.0	106.0	191.0	123.0	130.0	140.0	157.0	145.0	231.0	201.0	88.0	151.0	130.0	103.0	160.0	121.0	192.0	195.0	127.0	205.0	143.0	162.0	213.0	157.0	151.0	118.0	215.0	147.0	134.0	165.0	147.0	147.0	174.0	155.0	158.0	168.0	137.0	128.0	135.0	144.0	176.0	100.0	155.0	143.0	99.0	134.0	180.0	192.0	194.0	159.0	166.0	157.0	114.0	398.0	1044.0	487.0	1190.0	1029.0	196.0	141.0	200.0	218.0	140.0	116.0	169.0	153.0	144.0	163.0	195.0	148.0	170.0
66	20181016 18:38:47.45	113.0	607.0	200.0	199.0	143.0	201.0	185.0	139.0	156.0	217.0	199.0	180.0	205.0	189.0	185.0	213.0	218.0	174.0	120.0	237.0	187.0	141.0	220.0	181.0	149.0	167.0	181.0	324.0	303.0	240.0	280.0	302.0	220.0	333.0	247.0	209.0	267.0	237.0	206.0	246.0	229.0	293.0	187.0	237.0	216.0	171.0	178.0	209.0	172.0	192.0	173.0	203.0	242.0	307.0	156.0	141.0	158.0	202.0	140.0	136.0	166.0	184.0	136.0	175.0	165.0	114.0	206.0	185.0	124.0	215.0	158.0	106.0	156.0	171.0	185.0	199.0	229.0	194.0	186.0	149.0	156.0	179.0	120.0	269.0	240.0	604.0	681.0	905.0	1860.0	2248.0	2306.0	2147.0	1966.0	1593.0	1584.0	1472.0	1387.0
67	20181013 02:31:16.510	47.0	599.0	157.0	146.0	158.0	200.0	163.0	156.0	110.0	118.0	135.0	160.0	167.0	126.0	134.0	208.0	160.0	127.0	143.0	88.0	165.0	160.0	156.0	130.0	192.0	156.0	182.0	318.0	284.0	336.0	284.0	177.0	196.0	287.0	232.0	211.0	273.0	252.0	213.0	186.0	245.0	207.0	149.0	158.0	182.0	217.0	179.0	158.0	135.0	182.0	164.0	150.0	138.0	144.0	141.0	148.0	110.0	161.0	137.0	126.0	145.0	119.0	163.0	150.0	161.0	165.0	157.0	199.0	236.0	151.0	180.0	155.0	139.0	162.0	186.0	170.0	151.0	162.0	203.0	153.0	106.0	154.0	187.0	153.0	196.0	172.0	179.0	179.0	168.0	196.0	165.0	143.0	129.0	290.0	325.0	417.0	517.0
68	20181016 16:14:58.900	1333.0	572.0	227.0	167.0	250.0	237.0	195.0	217.0	259.0	224.0	187.0	252.0	201.0	194.0	242.0	198.0	236.0	252.0	125.0	241.0	253.0	152.0	224.0	142.0	167.0	183.0	228.0	194.0	204.0	124.0	135.0	163.0	150.0	174.0	158.0	185.0	130.0	160.0	223.0	201.0	223.0	110.0	228.0	221.0	161.0	188.0	229.0	176.0	282.0	204.0	218.0	179.0	149.0	136.0	180.0	127.0	183.0	153.0	158.0	180.0	164.0	169.0	219.0	157.0	155.0	157.0	174.0	219.0	209.0	212.0	123.0	947.0	869.0	660.0	2403.0	2656.0	1891.0	2779.0	646.0	388.0	809.0	1665.0	668.0	1380.0	2043.0	2689.0	4568.0	6000.0	5517.0	4736.0	4082.0	2796.0	4369.0	2606.0	3187.0	2487.0	2448.0
69	20181016 08:21:51.727	1254.0	571.0	161.0	220.0	163.0	199.0	207.0	226.0	202.0	180.0	194.0	177.0	185.0	231.0	224.0	172.0	175.0	180.0	179.0	218.0	217.0	167.0	217.0	215.0	232.0	247.0	219.0	152.0	204.0	146.0	143.0	184.0	131.0	142.0	150.0	160.0	136.0	150.0	237.0	192.0	172.0	187.0	203.0	194.0	172.0	192.0	173.0	184.0	298.0	279.0	186.0	154.0	229.0	126.0	160.0	141.0	193.0	192.0	164.0	169.0	149.0	202.0	179.0	234.0	134.0	194.0	174.0	169.0	153.0	156.0	190.0	146.0	201.0	107.0	326.0	410.0	436.0	617.0	367.0	202.0	999.0	2248.0	1316.0	1670.0	2086.0	719.0	1722.0	1396.0	1248.0	718.0	1302.0	743.0	640.0	532.0	1216.0	874.0	1036.0
70	20181016 13:49:27.312	393.0	569.0	193.0	211.0	171.0	269.0	214.0	232.0	186.0	189.0	169.0	197.0	219.0	203.0	190.0	198.0	241.0	184.0	95.0	180.0	268.0	187.0	182.0	204.0	172.0	143.0	261.0	168.0	196.0	167.0	164.0	188.0	167.0	206.0	129.0	236.0	214.0	210.0	218.0	136.0	134.0	211.0	207.0	213.0	104.0	175.0	187.0	210.0	252.0	174.0	221.0	183.0	142.0	165.0	183.0	201.0	154.0	181.0	173.0	183.0	133.0	207.0	133.0	122.0	131.0	174.0	165.0	117.0	98.0	131.0	166.0	226.0	178.0	178.0	303.0	316.0	304.0	419.0	233.0	121.0	388.0	583.0	412.0	696.0	3697.0	2351.0	4885.0	3443.0	2586.0	1548.0	2641.0	1419.0	1570.0	1221.0	2287.0	1844.0	2303.0
71	20181017 01:53:34.237	275.0	568.0	178.0	212.0	183.0	179.0	159.0	157.0	194.0	192.0	185.0	208.0	201.0	133.0	217.0	246.0	198.0	198.0	155.0	220.0	274.0	177.0	163.0	127.0	182.0	170.0	260.0	230.0	370.0	198.0	205.0	225.0	171.0	207.0	177.0	174.0	204.0	165.0	149.0	167.0	169.0	171.0	198.0	227.0	157.0	221.0	168.0	166.0	294.0	165.0	221.0	204.0	160.0	182.0	130.0	153.0	150.0	130.0	160.0	183.0	211.0	151.0	127.0	168.0	127.0	158.0	139.0	120.0	109.0	135.0	243.0	133.0	169.0	199.0	245.0	127.0	145.0	206.0	149.0	153.0	166.0	208.0	201.0	135.0	395.0	231.0	334.0	233.0	246.0	295.0	291.0	242.0	377.0	361.0	571.0	658.0	690.0
72	20181016 08:21:51.727	510.0	529.0	145.0	180.0	205.0	205.0	191.0	157.0	182.0	282.0	187.0	247.0	153.0	251.0	206.0	144.0	226.0	152.0	153.0	163.0	221.0	212.0	259.0	202.0	177.0	147.0	182.0	246.0	354.0	219.0	236.0	188.0	217.0	281.0	306.0	227.0	268.0	182.0	239.0	241.0	226.0	198.0	200.0	180.0	186.0	175.0	164.0	265.0	197.0	215.0	217.0	188.0	131.0	170.0	175.0	195.0	139.0	168.0	150.0	194.0	172.0	149.0	148.0	207.0	162.0	108.0	121.0	152.0	161.0	183.0	193.0	186.0	201.0	208.0	367.0	506.0	478.0	873.0	332.0	263.0	767.0	2862.0	1637.0	2917.0	3788.0	1514.0	3232.0	2974.0	2053.0	1357.0	2045.0	867.0	1262.0	852.0	1973.0	1511.0	1694.0
73	20181014 14:55:36.847	238.0	529.0	220.0	189.0	188.0	202.0	171.0	270.0	190.0	163.0	149.0	187.0	188.0	210.0	198.0	145.0	239.0	194.0	143.0	210.0	281.0	198.0	212.0	169.0	174.0	213.0	269.0	133.0	143.0	193.0	149.0	142.0	146.0	166.0	169.0	206.0	206.0	154.0	200.0	109.0	144.0	143.0	170.0	227.0	157.0	224.0	151.0	221.0	189.0	197.0	195.0	181.0	199.0	312.0	992.0	259.0	1092.0	253.0	348.0	582.0	220.0	447.0	402.0	463.0	744.0	318.0	270.0	308.0	738.0	289.0	687.0	274.0	307.0	261.0	754.0	1106.0	768.0	894.0	268.0	251.0	285.0	578.0	250.0	312.0	587.0	285.0	1008.0	833.0	399.0	287.0	374.0	202.0	368.0	315.0	601.0	321.0	421.0
74	20181016 03:31:31.291	1176.0	491.0	128.0	182.0	220.0	241.0	216.0	199.0	182.0	293.0	155.0	243.0	169.0	174.0	210.0	185.0	122.0	155.0	209.0	209.0	247.0	188.0	217.0	189.0	183.0	153.0	203.0	176.0	263.0	124.0	184.0	153.0	232.0	231.0	191.0	147.0	99.0	141.0	209.0	128.0	209.0	184.0	165.0	167.0	159.0	158.0	196.0	137.0	243.0	228.0	179.0	136.0	199.0	206.0	239.0	168.0	170.0	177.0	167.0	198.0	173.0	113.0	151.0	161.0	193.0	145.0	167.0	257.0	161.0	132.0	205.0	200.0	261.0	312.0	1310.0	1592.0	2314.0	6083.0	1231.0	733.0	1033.0	3496.0	908.0	1402.0	2380.0	1612.0	2914.0	3460.0	4107.0	4171.0	3937.0	1764.0	3588.0	1728.0	2733.0	2266.0	2032.0
75	20181016 16:14:58.900	1019.0	492.0	218.0	191.0	202.0	276.0	188.0	221.0	189.0	180.0	180.0	246.0	271.0	179.0	194.0	159.0	192.0	160.0	128.0	190.0	242.0	198.0	170.0	152.0	159.0	163.0	188.0	207.0	236.0	190.0	191.0	211.0	193.0	183.0	213.0	209.0	152.0	116.0	124.0	106.0	142.0	148.0	208.0	229.0	215.0	128.0	183.0	187.0	234.0	154.0	156.0	131.0	178.0	191.0	213.0	220.0	179.0	149.0	167.0	203.0	194.0	161.0	166.0	197.0	148.0	153.0	129.0	130.0	175.0	160.0	151.0	199.0	213.0	161.0	358.0	380.0	332.0	385.0	300.0	237.0	321.0	575.0	312.0	512.0	2099.0	1704.0	5449.0	4181.0	2551.0	1670.0	2637.0	1577.0	1574.0	1474.0	2740.0	1936.0	2446.0
76	20181016 13:49:27.312	550.0	491.0	132.0	149.0	156.0	267.0	169.0	197.0	197.0	197.0	213.0	218.0	201.0	134.0	189.0	159.0	176.0	157.0	173.0	244.0	193.0	289.0	212.0	238.0	132.0	143.0	209.0	227.0	228.0	192.0	203.0	153.0	204.0	206.0	155.0	153.0	212.0	157.0	247.0	242.0	189.0	263.0	179.0	154.0	202.0	207.0	162.0	182.0	266.0	194.0	237.0	179.0	164.0	204.0	157.0	161.0	157.0	195.0	158.0	163.0	162.0	210.0	207.0	261.0	165.0	122.0	149.0	164.0	196.0	165.0	175.0	217.0	294.0	278.0	454.0	519.0	599.0	791.0	412.0	152.0	481.0	800.0	551.0	1256.0	5021.0	2723.0	3948.0	3308.0	2841.0	2115.0	2544.0	1269.0	2289.0	1408.0	1996.0	1942.0	2378.0
77	20181016 08:21:51.727	1059.0	491.0	224.0	261.0	207.0	242.0	211.0	130.0	142.0	199.0	163.0	192.0	166.0	150.0	234.0	224.0	188.0	163.0	155.0	231.0	275.0	204.0	174.0	154.0	215.0	128.0	200.0	150.0	211.0	173.0	137.0	180.0	148.0	118.0	202.0	151.0	142.0	204.0	176.0	145.0	108.0	214.0	163.0	202.0	133.0	159.0	233.0	174.0	208.0	269.0	199.0	183.0	192.0	213.0	153.0	151.0	156.0	152.0	163.0	179.0	108.0	211.0	168.0	154.0	181.0	189.0	131.0	149.0	120.0	130.0	158.0	196.0	169.0	147.0	350.0	463.0	461.0	637.0	288.0	180.0	474.0	1779.0	1206.0	2094.0	3381.0	1144.0	2742.0	2196.0	1310.0	925.0	1817.0	1133.0	944.0	854.0	1592.0	1398.0	1619.0
78	20181016 17:26:40.714	706.0	491.0	202.0	168.0	217.0	252.0	224.0	219.0	183.0	216.0	182.0	157.0	166.0	187.0	159.0	199.0	177.0	158.0	159.0	204.0	239.0	176.0	217.0	179.0	193.0	173.0	230.0	174.0	151.0	139.0	142.0	178.0	167.0	98.0	271.0	184.0	161.0	134.0	163.0	164.0	176.0	139.0	185.0	173.0	135.0	151.0	137.0	141.0	165.0	271.0	197.0	147.0	157.0	137.0	209.0	135.0	141.0	134.0	181.0	192.0	172.0	183.0	172.0	184.0	151.0	128.0	123.0	154.0	191.0	105.0	165.0	188.0	184.0	186.0	256.0	258.0	184.0	242.0	167.0	142.0	221.0	256.0	222.0	358.0	538.0	462.0	816.0	1547.0	2481.0	1727.0	2275.0	814.0	1445.0	724.0	1308.0	1464.0	1346.0
79	20181016 13:49:27.312	668.0	490.0	146.0	213.0	204.0	216.0	222.0	217.0	217.0	198.0	210.0	205.0	181.0	179.0	194.0	199.0	260.0	165.0	168.0	179.0	207.0	157.0	227.0	102.0	147.0	143.0	156.0	227.0	211.0	187.0	259.0	158.0	230.0	191.0	155.0	212.0	176.0	271.0	383.0	191.0	156.0	187.0	183.0	204.0	202.0	120.0	212.0	199.0	232.0	222.0	189.0	176.0	168.0	177.0	192.0	151.0	177.0	201.0	121.0	166.0	156.0	156.0	146.0	149.0	178.0	130.0	178.0	176.0	176.0	156.0	166.0	162.0	187.0	82.0	210.0	256.0	196.0	189.0	193.0	172.0	242.0	288.0	331.0	430.0	2729.0	914.0	2797.0	1909.0	901.0	536.0	1172.0	798.0	494.0	660.0	1328.0	820.0	1178.0
80	20181015 23:52:04.679	635.0	470.0	137.0	187.0	141.0	163.0	130.0	185.0	160.0	168.0	142.0	204.0	184.0	128.0	193.0	186.0	126.0	147.0	197.0	98.0	207.0	213.0	177.0	210.0	257.0	207.0	196.0	160.0	150.0	193.0	138.0	195.0	171.0	156.0	221.0	131.0	207.0	132.0	221.0	186.0	257.0	178.0	222.0	156.0	177.0	164.0	212.0	196.0	154.0	163.0	163.0	165.0	118.0	135.0	208.0	201.0	153.0	196.0	140.0	154.0	152.0	224.0	173.0	136.0	133.0	203.0	246.0	158.0	128.0	156.0	158.0	132.0	658.0	674.0	1350.0	199.0	156.0	186.0	406.0	198.0	382.0	221.0	252.0	342.0	169.0	213.0	265.0	285.0	215.0	215.0	213.0	282.0	239.0	285.0	236.0	184.0	242.0
81	20181015 23:52:04.679	623.0	464.0	161.0	249.0	107.0	192.0	90.0	156.0	164.0	171.0	164.0	186.0	136.0	156.0	245.0	160.0	159.0	159.0	200.0	174.0	180.0	154.0	199.0	240.0	142.0	195.0	155.0	196.0	271.0	219.0	209.0	169.0	227.0	236.0	174.0	209.0	205.0	167.0	221.0	248.0	141.0	191.0	248.0	181.0	153.0	174.0	271.0	261.0	180.0	174.0	225.0	168.0	144.0	142.0	177.0	175.0	130.0	177.0	155.0	133.0	149.0	152.0	147.0	184.0	132.0	248.0	116.0	142.0	135.0	198.0	165.0	179.0	642.0	701.0	1659.0	232.0	195.0	258.0	305.0	215.0	626.0	401.0	370.0	456.0	375.0	413.0	286.0	246.0	368.0	453.0	412.0	421.0	396.0	262.0	299.0	332.0	257.0
82	20181016 16:14:58.900	1215.0	452.0	153.0	192.0	221.0	202.0	200.0	208.0	180.0	187.0	193.0	209.0	237.0	165.0	222.0	226.0	227.0	168.0	211.0	198.0	220.0	188.0	199.0	174.0	241.0	158.0	227.0	110.0	110.0	150.0	135.0	153.0	152.0	206.0	142.0	228.0	185.0	119.0	215.0	126.0	161.0	138.0	234.0	204.0	131.0	209.0	230.0	183.0	179.0	180.0	243.0	168.0	156.0	151.0	162.0	156.0	174.0	173.0	153.0	186.0	179.0	204.0	213.0	201.0	173.0	134.0	194.0	156.0	167.0	167.0	235.0	177.0	223.0	192.0	290.0	302.0	245.0	395.0	169.0	158.0	313.0	478.0	272.0	394.0	1618.0	1077.0	3351.0	2747.0	1750.0	1186.0	2205.0	1021.0	1039.0	1020.0	1747.0	1365.0	1832.0
83	20181015 20:11:16.101	1098.0	453.0	211.0	146.0	169.0	218.0	173.0	178.0	187.0	208.0	146.0	171.0	206.0	178.0	223.0	182.0	188.0	183.0	166.0	189.0	208.0	188.0	159.0	180.0	133.0	209.0	180.0	128.0	116.0	80.0	116.0	188.0	114.0	150.0	149.0	176.0	142.0	131.0	198.0	109.0	172.0	129.0	175.0	221.0	91.0	122.0	161.0	222.0	233.0	199.0	167.0	105.0	117.0	105.0	164.0	163.0	207.0	160.0	134.0	161.0	189.0	171.0	140.0	143.0	171.0	193.0	129.0	142.0	175.0	165.0	154.0	119.0	1043.0	434.0	1860.0	1841.0	1331.0	1463.0	428.0	142.0	515.0	1046.0	549.0	865.0	1255.0	429.0	1074.0	746.0	581.0	398.0	852.0	510.0	420.0	424.0	835.0	722.0	821.0
84	20181016 01:05:02.606	668.0	451.0	186.0	210.0	168.0	182.0	171.0	216.0	214.0	236.0	226.0	213.0	181.0	187.0	196.0	205.0	190.0	168.0	157.0	181.0	201.0	279.0	171.0	168.0	205.0	173.0	241.0	188.0	175.0	204.0	150.0	155.0	237.0	126.0	146.0	154.0	208.0	163.0	190.0	127.0	181.0	181.0	193.0	212.0	142.0	181.0	166.0	173.0	260.0	175.0	159.0	121.0	189.0	154.0	200.0	188.0	167.0	169.0	149.0	163.0	201.0	159.0	223.0	218.0	163.0	208.0	150.0	250.0	217.0	168.0	206.0	260.0	189.0	380.0	1157.0	2680.0	2131.0	2277.0	783.0	199.0	902.0	1298.0	723.0	1166.0	1477.0	489.0	1181.0	941.0	787.0	436.0	1035.0	555.0	505.0	425.0	953.0	868.0	1035.0
85	20181016 13:49:27.312	1372.0	452.0	171.0	170.0	176.0	234.0	149.0	213.0	196.0	234.0	209.0	193.0	216.0	222.0	228.0	159.0	177.0	193.0	183.0	205.0	225.0	156.0	193.0	280.0	204.0	223.0	206.0	116.0	199.0	185.0	165.0	174.0	163.0	175.0	269.0	139.0	122.0	138.0	215.0	151.0	126.0	142.0	177.0	211.0	173.0	185.0	135.0	188.0	217.0	215.0	0.0	114.0	196.0	0.0	184.0	193.0	0.0	193.0	165.0	0.0	177.0	173.0	144.0	110.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4019.0	1242.0	2969.0	2538.0	1452.0	824.0	1815.0	948.0	836.0	790.0	1627.0	1075.0	1432.0
86	20181016 07:09:48.695	1059.0	452.0	189.0	181.0	142.0	220.0	188.0	213.0	123.0	186.0	172.0	196.0	204.0	182.0	196.0	175.0	151.0	154.0	145.0	239.0	172.0	192.0	159.0	242.0	172.0	198.0	227.0	305.0	323.0	228.0	222.0	160.0	193.0	221.0	182.0	133.0	242.0	231.0	193.0	233.0	191.0	190.0	137.0	222.0	171.0	170.0	191.0	210.0	263.0	230.0	195.0	121.0	159.0	262.0	290.0	168.0	237.0	158.0	147.0	152.0	222.0	142.0	189.0	136.0	189.0	132.0	178.0	199.0	114.0	147.0	198.0	184.0	260.0	224.0	346.0	401.0	424.0	612.0	464.0	304.0	2033.0	3807.0	1604.0	2827.0	3424.0	1589.0	3493.0	3314.0	1940.0	1340.0	1969.0	991.0	1223.0	871.0	1903.0	1323.0	1796.0
87	20181016 13:49:27.312	981.0	451.0	248.0	140.0	186.0	175.0	144.0	231.0	241.0	234.0	243.0	191.0	199.0	215.0	181.0	173.0	178.0	128.0	164.0	209.0	228.0	210.0	172.0	119.0	193.0	134.0	211.0	221.0	195.0	165.0	189.0	179.0	184.0	229.0	180.0	201.0	215.0	190.0	192.0	197.0	148.0	228.0	212.0	236.0	89.0	138.0	184.0	123.0	252.0	268.0	279.0	120.0	195.0	157.0	182.0	234.0	183.0	225.0	226.0	93.0	181.0	175.0	148.0	173.0	128.0	143.0	137.0	140.0	219.0	147.0	195.0	162.0	201.0	170.0	274.0	272.0	295.0	271.0	137.0	152.0	285.0	428.0	370.0	961.0	4070.0	1581.0	3237.0	2618.0	1301.0	936.0	1244.0	886.0	880.0	813.0	1403.0	916.0	1456.0
88	20181016 03:31:31.291	627.0	450.0	223.0	128.0	196.0	213.0	181.0	172.0	175.0	249.0	151.0	227.0	199.0	228.0	156.0	188.0	181.0	163.0	131.0	223.0	200.0	183.0	188.0	167.0	159.0	146.0	160.0	220.0	244.0	213.0	186.0	204.0	110.0	212.0	191.0	222.0	149.0	204.0	150.0	170.0	132.0	170.0	196.0	207.0	206.0	137.0	151.0	170.0	187.0	236.0	193.0	161.0	161.0	175.0	185.0	135.0	211.0	121.0	113.0	149.0	139.0	152.0	179.0	142.0	179.0	163.0	162.0	169.0	154.0	171.0	127.0	237.0	366.0	413.0	1489.0	1160.0	1311.0	2557.0	1493.0	355.0	1838.0	2826.0	1267.0	2195.0	3556.0	1357.0	3042.0	2309.0	1892.0	1291.0	2007.0	984.0	1317.0	960.0	1933.0	1682.0	1906.0
89	20181017 00:41:56.46	773.0	445.0	178.0	246.0	189.0	216.0	138.0	160.0	152.0	179.0	165.0	114.0	119.0	171.0	198.0	184.0	154.0	153.0	144.0	163.0	155.0	115.0	171.0	154.0	167.0	77.0	127.0	118.0	131.0	164.0	112.0	128.0	140.0	151.0	186.0	182.0	145.0	182.0	175.0	180.0	144.0	145.0	152.0	209.0	153.0	107.0	156.0	194.0	148.0	174.0	172.0	185.0	207.0	152.0	189.0	105.0	125.0	187.0	100.0	107.0	153.0	128.0	147.0	165.0	217.0	185.0	160.0	87.0	137.0	150.0	146.0	113.0	231.0	107.0	161.0	157.0	118.0	188.0	122.0	198.0	222.0	139.0	149.0	84.0	215.0	166.0	187.0	201.0	134.0	174.0	137.0	211.0	167.0	367.0	486.0	429.0	427.0
90	20181016 13:49:27.312	1373.0	413.0	151.0	127.0	147.0	323.0	192.0	233.0	161.0	205.0	137.0	153.0	176.0	180.0	224.0	259.0	181.0	175.0	103.0	186.0	157.0	149.0	171.0	112.0	191.0	169.0	284.0	156.0	150.0	178.0	158.0	211.0	143.0	142.0	193.0	187.0	132.0	191.0	210.0	143.0	186.0	104.0	222.0	201.0	160.0	147.0	223.0	211.0	175.0	228.0	0.0	143.0	192.0	0.0	173.0	119.0	0.0	214.0	134.0	0.0	188.0	163.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4475.0	1700.0	3891.0	3265.0	2360.0	1611.0	2504.0	1072.0	1487.0	889.0	2215.0	1799.0	2214.0
