index	mortality	x	y	20181011 14:44:31.348	20181011 15:59:37.192	20181011 17:12:27.602	20181011 18:24:32.454	20181011 19:36:39.739	20181011 20:48:48.982	20181011 22:00:10.861	20181011 23:10:58.949	20181012 00:21:55.680	20181012 01:32:47.369	20181012 02:43:53.285	20181012 03:55:28.916	20181012 05:06:09.764	20181012 06:17:19.521	20181012 07:27:24.829	20181012 08:38:35.166	20181012 09:49:35.203	20181012 11:02:41.856	20181012 12:16:41.503	20181012 13:29:30.216	20181012 14:43:00.477	20181012 15:56:23.310	20181012 17:09:45.365	20181012 19:35:57.838	20181012 20:47:46.09	20181012 22:00:29.145	20181012 23:12:58.130	20181013 00:25:19.568	20181013 01:38:19.629	20181013 02:51:10.131	20181013 04:03:00.391	20181013 05:14:27.887	20181013 06:26:24.28	20181013 07:39:55.587	20181013 08:53:10.187	20181013 10:05:53.176	20181013 11:18:40.584	20181013 12:31:55.230	20181013 13:44:35.932	20181013 14:57:45.386	20181013 16:10:01.894	20181013 17:23:00.304	20181013 18:36:36.29	20181013 19:49:52.766	20181013 21:03:57.529	20181013 22:17:36.391	20181014 00:44:13.377	20181014 01:56:31.759	20181014 03:08:02.832	20181014 04:20:11.139	20181014 05:33:12.711	20181014 06:47:00.999	20181014 07:59:39.26	20181014 09:13:01.732	20181014 10:25:13.793	20181014 11:38:02.630	20181014 12:50:09.255	20181014 14:02:57.980	20181014 17:42:38.624	20181014 20:08:37.290	20181014 21:22:20.863	20181014 22:35:37.673	20181015 02:15:32.197	20181015 03:28:31.407	20181015 04:41:58.976	20181015 07:08:41.499	20181015 08:21:05.218	20181015 09:33:42.610	20181015 10:45:46.827	20181015 11:58:25.654	20181015 13:11:01.862	20181015 14:25:38.891	20181015 16:52:14.156	20181015 19:19:00.521	20181015 20:31:40.860	20181015 21:44:59.121	20181015 22:59:23.333	20181016 00:12:17.401	20181016 01:25:07.03	20181016 02:38:32.318	20181016 03:51:48.390	20181016 05:04:41.798	20181016 06:18:04.707	20181016 07:29:53.868	20181016 08:41:39.887	20181016 09:54:15.811	20181016 12:18:53.327	20181016 14:09:38.499	20181016 15:22:14.910	20181016 16:34:46.192	20181016 17:46:48.832	20181016 18:58:37.885	20181016 20:12:05.555	20181016 21:24:55.848	20181016 22:37:38.845	20181016 23:49:22.366	20181017 01:01:45.408	20181017 02:13:19.978	20181017 03:25:04.539	20181017 04:36:41.417
57	20181017 02:13:19.978	1069.0	723.0	140.0	117.0	176.0	179.0	164.0	157.0	141.0	151.0	129.0	155.0	96.0	160.0	131.0	148.0	193.0	124.0	110.0	219.0	180.0	114.0	155.0	137.0	149.0	105.0	153.0	136.0	145.0	89.0	173.0	128.0	124.0	149.0	94.0	91.0	190.0	134.0	148.0	165.0	107.0	274.0	147.0	211.0	163.0	146.0	163.0	169.0	149.0	177.0	136.0	172.0	177.0	155.0	205.0	132.0	97.0	122.0	148.0	166.0	168.0	171.0	164.0	118.0	154.0	201.0	129.0	230.0	137.0	279.0	120.0	149.0	151.0	182.0	150.0	166.0	189.0	134.0	191.0	168.0	143.0	143.0	175.0	149.0	151.0	136.0	157.0	207.0	177.0	169.0	191.0	212.0	196.0	214.0	92.0	150.0	113.0	144.0	101.0	604.0	425.0	509.0
58	20181016 22:37:38.845	266.0	716.0	166.0	165.0	177.0	171.0	114.0	137.0	169.0	172.0	91.0	143.0	150.0	190.0	125.0	132.0	174.0	125.0	110.0	159.0	162.0	169.0	130.0	177.0	126.0	101.0	102.0	100.0	126.0	150.0	143.0	151.0	184.0	138.0	105.0	201.0	216.0	133.0	104.0	162.0	124.0	144.0	142.0	174.0	234.0	141.0	133.0	145.0	150.0	210.0	134.0	149.0	165.0	145.0	139.0	135.0	110.0	148.0	175.0	186.0	107.0	138.0	134.0	138.0	212.0	137.0	110.0	147.0	132.0	167.0	157.0	164.0	80.0	125.0	121.0	100.0	110.0	131.0	148.0	169.0	184.0	126.0	190.0	160.0	135.0	158.0	169.0	223.0	208.0	152.0	153.0	130.0	179.0	148.0	180.0	97.0	493.0	518.0	709.0	180.0	195.0	110.0
59	20181017 02:13:19.978	705.0	703.0	228.0	148.0	175.0	167.0	145.0	147.0	106.0	178.0	128.0	144.0	130.0	166.0	134.0	238.0	176.0	143.0	120.0	149.0	178.0	143.0	114.0	131.0	172.0	125.0	171.0	180.0	177.0	251.0	176.0	261.0	225.0	164.0	121.0	163.0	259.0	138.0	167.0	123.0	205.0	160.0	183.0	288.0	246.0	167.0	211.0	189.0	153.0	245.0	188.0	254.0	165.0	172.0	143.0	162.0	148.0	157.0	153.0	235.0	102.0	202.0	146.0	141.0	209.0	184.0	120.0	177.0	150.0	177.0	156.0	142.0	142.0	115.0	202.0	174.0	180.0	166.0	303.0	193.0	269.0	188.0	143.0	215.0	187.0	241.0	168.0	166.0	244.0	220.0	122.0	174.0	137.0	280.0	188.0	189.0	198.0	218.0	279.0	797.0	606.0	638.0
60	20181016 00:12:17.401	694.0	690.0	146.0	176.0	141.0	247.0	174.0	167.0	219.0	223.0	255.0	141.0	133.0	217.0	159.0	170.0	234.0	150.0	114.0	271.0	182.0	270.0	150.0	270.0	195.0	168.0	251.0	167.0	179.0	544.0	162.0	95.0	179.0	194.0	366.0	168.0	237.0	246.0	118.0	353.0	241.0	173.0	241.0	218.0	180.0	285.0	106.0	78.0	190.0	183.0	155.0	308.0	122.0	149.0	228.0	163.0	216.0	218.0	174.0	244.0	231.0	193.0	247.0	111.0	229.0	216.0	160.0	160.0	307.0	169.0	147.0	239.0	191.0	166.0	240.0	184.0	176.0	190.0	824.0	2228.0	266.0	598.0	1397.0	591.0	959.0	731.0	1945.0	187.0	493.0	636.0	1605.0	1352.0	289.0	655.0	249.0	1210.0	437.0	752.0	1127.0	529.0	545.0	609.0
61	20181016 00:12:17.401	1279.0	689.0	221.0	170.0	159.0	191.0	182.0	224.0	193.0	210.0	218.0	216.0	151.0	309.0	238.0	141.0	164.0	149.0	188.0	222.0	217.0	196.0	203.0	184.0	184.0	195.0	184.0	126.0	186.0	142.0	176.0	156.0	252.0	195.0	204.0	196.0	217.0	226.0	187.0	253.0	205.0	182.0	158.0	192.0	221.0	182.0	156.0	144.0	228.0	200.0	188.0	167.0	267.0	150.0	250.0	216.0	218.0	219.0	222.0	210.0	189.0	218.0	199.0	154.0	233.0	202.0	134.0	182.0	223.0	195.0	156.0	182.0	154.0	176.0	153.0	193.0	198.0	231.0	200.0	321.0	191.0	205.0	135.0	195.0	206.0	287.0	400.0	195.0	253.0	182.0	291.0	302.0	277.0	243.0	272.0	448.0	311.0	351.0	512.0	515.0	400.0	412.0
62	20181015 11:58:25.654	31.0	664.0	187.0	176.0	149.0	183.0	121.0	152.0	183.0	154.0	133.0	128.0	148.0	220.0	122.0	150.0	160.0	120.0	126.0	218.0	130.0	137.0	146.0	187.0	152.0	226.0	153.0	172.0	178.0	250.0	137.0	135.0	140.0	155.0	173.0	141.0	162.0	115.0	130.0	205.0	122.0	117.0	197.0	189.0	149.0	153.0	152.0	173.0	144.0	205.0	107.0	229.0	111.0	162.0	245.0	181.0	194.0	210.0	163.0	202.0	227.0	199.0	185.0	171.0	186.0	159.0	102.0	188.0	150.0	174.0	286.0	455.0	425.0	266.0	353.0	301.0	297.0	200.0	398.0	278.0	177.0	324.0	311.0	344.0	234.0	404.0	556.0	190.0	620.0	344.0	462.0	485.0	285.0	532.0	136.0	639.0	445.0	667.0	747.0	768.0	716.0	735.0
63	20181015 20:31:40.860	538.0	652.0	260.0	185.0	203.0	210.0	189.0	256.0	198.0	167.0	183.0	194.0	148.0	237.0	185.0	165.0	188.0	200.0	187.0	218.0	205.0	254.0	205.0	120.0	275.0	195.0	207.0	164.0	139.0	129.0	224.0	161.0	262.0	262.0	161.0	188.0	216.0	209.0	226.0	322.0	244.0	184.0	147.0	142.0	200.0	308.0	147.0	196.0	179.0	196.0	164.0	256.0	289.0	153.0	210.0	194.0	243.0	135.0	242.0	196.0	230.0	275.0	318.0	291.0	228.0	314.0	263.0	261.0	550.0	441.0	568.0	816.0	548.0	829.0	964.0	1296.0	3163.0	2029.0	1824.0	3520.0	358.0	1441.0	2492.0	1257.0	2036.0	1169.0	2910.0	499.0	1109.0	1044.0	1826.0	2101.0	632.0	880.0	436.0	1067.0	740.0	838.0	812.0	784.0	585.0	721.0
64	20181016 23:49:22.366	29.0	650.0	185.0	203.0	170.0	276.0	139.0	244.0	203.0	235.0	267.0	166.0	175.0	198.0	189.0	221.0	162.0	130.0	120.0	269.0	162.0	252.0	205.0	230.0	220.0	160.0	247.0	116.0	132.0	311.0	156.0	191.0	222.0	212.0	240.0	139.0	266.0	182.0	154.0	245.0	272.0	165.0	150.0	213.0	195.0	200.0	168.0	134.0	195.0	153.0	189.0	259.0	319.0	172.0	283.0	175.0	219.0	143.0	93.0	157.0	123.0	210.0	208.0	286.0	144.0	227.0	148.0	158.0	140.0	292.0	170.0	358.0	248.0	175.0	201.0	166.0	132.0	170.0	304.0	313.0	178.0	150.0	216.0	179.0	159.0	245.0	824.0	183.0	492.0	290.0	1179.0	1397.0	277.0	545.0	215.0	1488.0	614.0	2116.0	3246.0	1888.0	1152.0	1159.0
65	20181012 19:35:57.838	1242.0	650.0	196.0	222.0	179.0	181.0	146.0	253.0	188.0	191.0	215.0	151.0	198.0	243.0	340.0	233.0	217.0	203.0	185.0	224.0	267.0	382.0	385.0	348.0	761.0	1136.0	639.0	407.0	644.0	457.0	352.0	336.0	596.0	1548.0	345.0	644.0	649.0	633.0	357.0	1008.0	482.0	662.0	1114.0	281.0	390.0	1462.0	397.0	269.0	633.0	489.0	344.0	401.0	487.0	353.0	819.0	447.0	581.0	284.0	410.0	328.0	339.0	232.0	332.0	219.0	266.0	189.0	208.0	214.0	299.0	299.0	278.0	296.0	267.0	200.0	159.0	219.0	284.0	422.0	331.0	529.0	313.0	188.0	453.0	236.0	266.0	416.0	712.0	537.0	352.0	236.0	467.0	492.0	356.0	360.0	344.0	602.0	458.0	577.0	842.0	1019.0	742.0	813.0
66	20181016 23:49:22.366	419.0	649.0	140.0	253.0	124.0	272.0	117.0	286.0	184.0	208.0	170.0	160.0	155.0	214.0	172.0	196.0	214.0	116.0	200.0	227.0	190.0	284.0	156.0	205.0	182.0	213.0	209.0	177.0	181.0	129.0	215.0	213.0	191.0	248.0	227.0	155.0	262.0	197.0	230.0	334.0	162.0	191.0	131.0	148.0	181.0	394.0	263.0	198.0	269.0	228.0	178.0	207.0	369.0	205.0	190.0	239.0	185.0	187.0	146.0	185.0	207.0	236.0	226.0	172.0	127.0	169.0	189.0	129.0	244.0	299.0	165.0	246.0	195.0	190.0	210.0	185.0	164.0	153.0	306.0	330.0	166.0	186.0	256.0	168.0	269.0	236.0	391.0	221.0	227.0	291.0	752.0	896.0	271.0	386.0	252.0	713.0	386.0	1696.0	2289.0	1590.0	731.0	1026.0
67	20181013 05:14:27.887	187.0	650.0	177.0	188.0	294.0	244.0	184.0	227.0	272.0	212.0	282.0	181.0	189.0	304.0	371.0	201.0	214.0	264.0	272.0	475.0	290.0	428.0	467.0	214.0	1174.0	1043.0	960.0	494.0	948.0	484.0	429.0	463.0	739.0	1589.0	322.0	857.0	864.0	709.0	452.0	1015.0	593.0	609.0	937.0	193.0	534.0	2239.0	615.0	431.0	703.0	265.0	450.0	412.0	552.0	354.0	912.0	532.0	679.0	327.0	466.0	329.0	372.0	354.0	445.0	316.0	151.0	258.0	193.0	237.0	242.0	359.0	270.0	356.0	230.0	250.0	239.0	231.0	297.0	487.0	285.0	617.0	249.0	301.0	406.0	248.0	340.0	272.0	542.0	486.0	256.0	240.0	395.0	409.0	240.0	497.0	244.0	949.0	408.0	615.0	874.0	923.0	591.0	838.0
68	20181016 23:49:22.366	222.0	649.0	143.0	200.0	213.0	191.0	170.0	190.0	220.0	170.0	240.0	229.0	242.0	153.0	206.0	156.0	176.0	160.0	182.0	331.0	201.0	208.0	193.0	140.0	162.0	176.0	162.0	154.0	146.0	191.0	145.0	183.0	157.0	235.0	205.0	153.0	263.0	221.0	229.0	267.0	175.0	178.0	167.0	206.0	283.0	264.0	229.0	206.0	267.0	180.0	128.0	229.0	273.0	177.0	211.0	153.0	176.0	166.0	148.0	147.0	184.0	194.0	249.0	238.0	252.0	123.0	134.0	150.0	195.0	176.0	159.0	233.0	158.0	158.0	189.0	153.0	240.0	222.0	240.0	335.0	166.0	193.0	222.0	173.0	197.0	213.0	512.0	247.0	363.0	294.0	702.0	866.0	395.0	493.0	304.0	807.0	493.0	1898.0	1949.0	1206.0	743.0	1093.0
69	20181016 22:37:38.845	2.0	647.0	175.0	134.0	145.0	179.0	162.0	136.0	127.0	160.0	136.0	167.0	160.0	163.0	111.0	204.0	164.0	122.0	132.0	153.0	191.0	199.0	175.0	209.0	201.0	255.0	191.0	141.0	168.0	128.0	183.0	140.0	224.0	354.0	130.0	271.0	613.0	431.0	329.0	518.0	319.0	343.0	198.0	282.0	212.0	493.0	309.0	281.0	364.0	177.0	183.0	134.0	240.0	178.0	195.0	210.0	245.0	148.0	191.0	236.0	151.0	148.0	135.0	203.0	197.0	139.0	92.0	126.0	162.0	230.0	201.0	168.0	138.0	127.0	219.0	162.0	167.0	189.0	190.0	171.0	195.0	89.0	153.0	148.0	219.0	193.0	236.0	191.0	170.0	168.0	223.0	200.0	132.0	157.0	163.0	252.0	998.0	773.0	786.0	460.0	172.0	221.0
70	20181016 22:37:38.845	2.0	629.0	235.0	159.0	183.0	165.0	139.0	113.0	165.0	146.0	149.0	180.0	156.0	138.0	122.0	150.0	147.0	140.0	192.0	94.0	184.0	162.0	133.0	228.0	220.0	172.0	144.0	150.0	141.0	227.0	198.0	168.0	160.0	249.0	168.0	219.0	127.0	201.0	279.0	246.0	254.0	204.0	176.0	153.0	243.0	95.0	202.0	288.0	153.0	244.0	287.0	119.0	164.0	294.0	171.0	173.0	169.0	172.0	140.0	180.0	148.0	156.0	190.0	174.0	156.0	145.0	120.0	151.0	186.0	172.0	178.0	151.0	143.0	138.0	186.0	123.0	127.0	162.0	149.0	141.0	203.0	134.0	192.0	166.0	98.0	149.0	135.0	237.0	303.0	175.0	170.0	174.0	169.0	186.0	219.0	131.0	1278.0	1275.0	638.0	393.0	246.0	245.0
71	20181016 22:37:38.845	860.0	624.0	125.0	162.0	179.0	118.0	131.0	180.0	194.0	114.0	204.0	106.0	149.0	184.0	138.0	191.0	169.0	103.0	105.0	154.0	236.0	164.0	119.0	190.0	212.0	167.0	147.0	186.0	126.0	287.0	184.0	148.0	153.0	132.0	152.0	154.0	161.0	182.0	203.0	175.0	158.0	174.0	165.0	261.0	298.0	192.0	271.0	338.0	146.0	194.0	295.0	271.0	281.0	327.0	131.0	164.0	258.0	171.0	190.0	116.0	182.0	219.0	255.0	185.0	145.0	236.0	177.0	157.0	217.0	135.0	109.0	208.0	306.0	195.0	173.0	165.0	165.0	73.0	136.0	158.0	164.0	283.0	175.0	225.0	179.0	271.0	220.0	196.0	190.0	258.0	317.0	259.0	147.0	446.0	221.0	162.0	807.0	793.0	926.0	376.0	293.0	289.0
72	20181016 22:37:38.845	1249.0	612.0	140.0	164.0	166.0	181.0	135.0	221.0	136.0	209.0	157.0	237.0	179.0	213.0	210.0	196.0	157.0	141.0	135.0	163.0	185.0	174.0	247.0	165.0	130.0	196.0	187.0	142.0	229.0	245.0	176.0	153.0	147.0	181.0	166.0	131.0	192.0	178.0	197.0	357.0	203.0	155.0	229.0	193.0	344.0	169.0	199.0	234.0	205.0	215.0	179.0	251.0	199.0	184.0	216.0	149.0	215.0	148.0	173.0	134.0	216.0	204.0	208.0	199.0	223.0	179.0	167.0	184.0	218.0	132.0	135.0	305.0	144.0	193.0	197.0	156.0	177.0	132.0	178.0	262.0	147.0	155.0	217.0	135.0	184.0	243.0	193.0	160.0	173.0	93.0	205.0	159.0	193.0	244.0	170.0	173.0	700.0	623.0	984.0	309.0	299.0	213.0
73	20181015 20:31:40.860	422.0	611.0	212.0	275.0	175.0	197.0	222.0	216.0	210.0	167.0	228.0	218.0	114.0	255.0	220.0	154.0	251.0	164.0	149.0	186.0	194.0	217.0	194.0	210.0	247.0	176.0	155.0	161.0	158.0	284.0	108.0	143.0	220.0	224.0	184.0	190.0	199.0	279.0	135.0	360.0	155.0	186.0	171.0	150.0	242.0	292.0	208.0	270.0	278.0	212.0	171.0	263.0	206.0	160.0	224.0	252.0	164.0	154.0	266.0	142.0	266.0	207.0	287.0	220.0	237.0	161.0	237.0	261.0	460.0	414.0	436.0	436.0	342.0	426.0	496.0	916.0	2300.0	1418.0	1218.0	2552.0	180.0	803.0	2239.0	768.0	1578.0	603.0	2850.0	374.0	867.0	691.0	1684.0	1646.0	273.0	593.0	298.0	1051.0	570.0	531.0	676.0	616.0	593.0	522.0
74	20181014 17:42:38.624	382.0	612.0	141.0	172.0	226.0	213.0	149.0	258.0	196.0	144.0	212.0	140.0	193.0	207.0	246.0	145.0	149.0	127.0	172.0	246.0	215.0	210.0	168.0	226.0	146.0	175.0	229.0	187.0	210.0	117.0	186.0	167.0	195.0	191.0	144.0	125.0	193.0	245.0	237.0	327.0	251.0	193.0	178.0	155.0	174.0	280.0	162.0	150.0	240.0	204.0	165.0	181.0	244.0	174.0	399.0	173.0	134.0	150.0	195.0	132.0	910.0	459.0	1170.0	569.0	243.0	619.0	405.0	667.0	888.0	555.0	515.0	814.0	335.0	343.0	355.0	283.0	650.0	368.0	457.0	951.0	181.0	527.0	695.0	550.0	524.0	479.0	1013.0	212.0	385.0	658.0	725.0	725.0	238.0	367.0	187.0	622.0	443.0	619.0	630.0	403.0	315.0	408.0
75	20181016 21:24:55.848	1358.0	610.0	222.0	276.0	172.0	202.0	163.0	220.0	227.0	192.0	192.0	160.0	144.0	197.0	197.0	211.0	167.0	165.0	138.0	166.0	196.0	150.0	150.0	155.0	179.0	155.0	210.0	181.0	147.0	250.0	125.0	186.0	201.0	231.0	229.0	190.0	204.0	202.0	139.0	292.0	270.0	208.0	195.0	179.0	320.0	210.0	132.0	140.0	194.0	226.0	155.0	255.0	225.0	188.0	194.0	218.0	171.0	197.0	163.0	126.0	287.0	250.0	551.0	293.0	169.0	1640.0	636.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	401.0	1123.0	712.0	559.0	880.0	186.0	589.0	1134.0	467.0	844.0	389.0	1539.0	253.0	570.0	527.0	948.0	1019.0	569.0	1669.0	571.0	4576.0	1523.0	2284.0	1841.0	783.0	751.0	707.0
76	20181014 20:08:37.290	694.0	610.0	227.0	193.0	175.0	246.0	156.0	234.0	236.0	178.0	228.0	183.0	158.0	239.0	191.0	155.0	295.0	145.0	146.0	170.0	274.0	199.0	217.0	214.0	156.0	213.0	207.0	160.0	164.0	307.0	153.0	170.0	260.0	230.0	250.0	174.0	249.0	219.0	270.0	386.0	220.0	282.0	184.0	209.0	274.0	280.0	203.0	233.0	288.0	198.0	196.0	206.0	317.0	252.0	368.0	546.0	400.0	321.0	533.0	260.0	679.0	1290.0	1344.0	669.0	354.0	665.0	615.0	466.0	1036.0	839.0	771.0	513.0	379.0	421.0	466.0	524.0	811.0	681.0	489.0	981.0	231.0	357.0	761.0	294.0	587.0	469.0	789.0	699.0	477.0	398.0	906.0	767.0	382.0	496.0	444.0	1038.0	468.0	692.0	1247.0	886.0	810.0	1078.0
77	20181017 02:13:19.978	1259.0	593.0	198.0	199.0	151.0	131.0	186.0	137.0	130.0	196.0	189.0	188.0	145.0	211.0	147.0	167.0	172.0	128.0	145.0	151.0	154.0	123.0	119.0	180.0	137.0	127.0	154.0	145.0	101.0	178.0	133.0	158.0	120.0	190.0	197.0	167.0	238.0	163.0	344.0	156.0	327.0	191.0	130.0	238.0	374.0	154.0	260.0	291.0	212.0	233.0	200.0	156.0	171.0	245.0	221.0	137.0	151.0	151.0	137.0	148.0	173.0	146.0	180.0	205.0	170.0	145.0	149.0	138.0	133.0	133.0	243.0	157.0	166.0	192.0	246.0	223.0	160.0	147.0	179.0	206.0	257.0	157.0	131.0	169.0	181.0	247.0	100.0	253.0	159.0	128.0	150.0	158.0	245.0	147.0	219.0	164.0	165.0	144.0	288.0	586.0	572.0	468.0
78	20181017 02:13:19.978	1214.0	589.0	188.0	160.0	189.0	160.0	149.0	186.0	145.0	262.0	168.0	121.0	159.0	179.0	174.0	161.0	243.0	175.0	260.0	387.0	339.0	201.0	193.0	147.0	165.0	137.0	166.0	184.0	296.0	269.0	236.0	196.0	151.0	190.0	168.0	223.0	197.0	137.0	367.0	132.0	301.0	154.0	151.0	88.0	337.0	180.0	229.0	255.0	166.0	180.0	181.0	230.0	274.0	228.0	194.0	150.0	132.0	199.0	131.0	114.0	151.0	199.0	217.0	150.0	167.0	165.0	262.0	162.0	174.0	138.0	111.0	213.0	140.0	182.0	167.0	183.0	110.0	162.0	154.0	192.0	187.0	198.0	199.0	180.0	119.0	195.0	152.0	180.0	226.0	132.0	238.0	180.0	198.0	313.0	194.0	125.0	235.0	187.0	128.0	726.0	518.0	521.0
79	20181016 14:09:38.499	1070.0	587.0	121.0	176.0	181.0	209.0	181.0	112.0	176.0	181.0	157.0	149.0	149.0	139.0	150.0	106.0	182.0	177.0	195.0	110.0	177.0	160.0	163.0	329.0	275.0	113.0	203.0	228.0	151.0	307.0	185.0	192.0	138.0	143.0	139.0	145.0	166.0	230.0	174.0	224.0	168.0	154.0	207.0	190.0	248.0	208.0	258.0	227.0	154.0	193.0	195.0	233.0	246.0	273.0	150.0	154.0	199.0	175.0	143.0	169.0	111.0	221.0	229.0	271.0	140.0	165.0	172.0	199.0	226.0	135.0	109.0	159.0	211.0	199.0	199.0	209.0	126.0	103.0	229.0	170.0	190.0	258.0	149.0	275.0	132.0	311.0	167.0	174.0	238.0	2133.0	186.0	153.0	262.0	199.0	239.0	156.0	229.0	149.0	179.0	289.0	251.0	245.0
80	20181016 23:49:22.366	1100.0	574.0	120.0	264.0	153.0	148.0	153.0	155.0	146.0	144.0	122.0	179.0	174.0	123.0	115.0	184.0	169.0	141.0	134.0	179.0	122.0	182.0	147.0	230.0	206.0	159.0	139.0	121.0	160.0	179.0	177.0	142.0	212.0	292.0	121.0	172.0	261.0	175.0	87.0	176.0	175.0	134.0	111.0	142.0	233.0	143.0	134.0	158.0	153.0	215.0	126.0	224.0	143.0	134.0	146.0	128.0	167.0	178.0	165.0	124.0	119.0	181.0	140.0	163.0	216.0	229.0	105.0	133.0	102.0	130.0	173.0	213.0	185.0	162.0	158.0	114.0	172.0	135.0	155.0	254.0	194.0	126.0	159.0	168.0	133.0	237.0	199.0	214.0	292.0	163.0	161.0	151.0	183.0	203.0	207.0	174.0	1128.0	1774.0	2915.0	284.0	198.0	209.0
81	20181016 03:51:48.390	1123.0	573.0	225.0	258.0	256.0	201.0	174.0	280.0	191.0	152.0	245.0	169.0	195.0	251.0	227.0	204.0	149.0	137.0	169.0	170.0	151.0	301.0	185.0	234.0	281.0	177.0	198.0	220.0	191.0	156.0	179.0	209.0	261.0	145.0	160.0	243.0	283.0	258.0	171.0	313.0	158.0	211.0	225.0	220.0	171.0	235.0	148.0	165.0	268.0	211.0	185.0	214.0	217.0	262.0	326.0	284.0	168.0	199.0	222.0	199.0	188.0	270.0	245.0	226.0	211.0	237.0	160.0	184.0	325.0	202.0	218.0	313.0	147.0	342.0	271.0	256.0	626.0	602.0	461.0	1098.0	246.0	1048.0	2283.0	1035.0	1622.0	723.0	2662.0	497.0	893.0	780.0	1390.0	1633.0	498.0	563.0	358.0	929.0	697.0	663.0	733.0	480.0	429.0	477.0
82	20181016 03:51:48.390	929.0	573.0	170.0	219.0	144.0	251.0	155.0	189.0	199.0	165.0	205.0	149.0	199.0	159.0	200.0	189.0	240.0	179.0	183.0	153.0	234.0	209.0	202.0	207.0	212.0	172.0	154.0	137.0	247.0	201.0	194.0	152.0	254.0	193.0	190.0	196.0	247.0	201.0	169.0	310.0	177.0	165.0	213.0	230.0	253.0	247.0	164.0	165.0	220.0	211.0	132.0	213.0	206.0	183.0	269.0	249.0	179.0	156.0	241.0	128.0	253.0	286.0	306.0	244.0	242.0	382.0	250.0	411.0	787.0	1523.0	1428.0	920.0	608.0	427.0	464.0	476.0	913.0	1232.0	702.0	1639.0	605.0	1301.0	2852.0	1633.0	2210.0	1132.0	3594.0	1133.0	936.0	1266.0	1765.0	2085.0	666.0	857.0	608.0	920.0	728.0	873.0	709.0	808.0	565.0	700.0
83	20181015 08:21:05.218	460.0	573.0	177.0	187.0	130.0	201.0	176.0	193.0	225.0	204.0	169.0	167.0	192.0	225.0	262.0	163.0	193.0	140.0	169.0	178.0	233.0	203.0	191.0	228.0	191.0	193.0	161.0	182.0	264.0	517.0	123.0	194.0	187.0	141.0	247.0	149.0	349.0	159.0	153.0	320.0	200.0	234.0	224.0	292.0	173.0	219.0	191.0	170.0	333.0	197.0	238.0	443.0	329.0	235.0	291.0	318.0	209.0	318.0	352.0	238.0	463.0	480.0	551.0	402.0	250.0	1053.0	1133.0	632.0	1254.0	1026.0	1212.0	865.0	541.0	506.0	485.0	479.0	1330.0	852.0	671.0	1743.0	169.0	578.0	1602.0	522.0	976.0	408.0	2227.0	293.0	617.0	523.0	1036.0	1182.0	236.0	492.0	315.0	671.0	423.0	396.0	426.0	465.0	443.0	377.0
84	20181014 20:08:37.290	851.0	573.0	162.0	158.0	157.0	268.0	153.0	286.0	216.0	233.0	228.0	159.0	168.0	189.0	200.0	204.0	169.0	166.0	157.0	244.0	136.0	173.0	150.0	253.0	216.0	177.0	157.0	121.0	191.0	379.0	142.0	112.0	208.0	170.0	207.0	161.0	283.0	180.0	153.0	250.0	118.0	178.0	190.0	182.0	258.0	296.0	168.0	241.0	414.0	266.0	283.0	303.0	364.0	206.0	447.0	598.0	502.0	493.0	806.0	250.0	752.0	1367.0	1442.0	805.0	638.0	1203.0	919.0	742.0	1442.0	1526.0	1516.0	1040.0	638.0	553.0	578.0	587.0	1422.0	1246.0	942.0	2182.0	378.0	724.0	1553.0	725.0	1299.0	827.0	1959.0	879.0	724.0	716.0	1357.0	1319.0	577.0	587.0	502.0	995.0	593.0	640.0	713.0	597.0	370.0	435.0
85	20181017 01:01:45.408	1280.0	571.0	171.0	178.0	193.0	252.0	147.0	165.0	208.0	210.0	219.0	180.0	181.0	197.0	194.0	184.0	178.0	104.0	134.0	196.0	191.0	163.0	217.0	258.0	212.0	187.0	165.0	171.0	191.0	125.0	126.0	198.0	213.0	320.0	178.0	240.0	249.0	156.0	146.0	319.0	267.0	226.0	205.0	213.0	256.0	229.0	209.0	210.0	265.0	196.0	172.0	301.0	303.0	271.0	380.0	432.0	254.0	405.0	388.0	193.0	561.0	1613.0	1342.0	905.0	250.0	637.0	522.0	511.0	1143.0	897.0	956.0	484.0	352.0	390.0	299.0	341.0	948.0	649.0	623.0	1384.0	148.0	467.0	619.0	301.0	725.0	469.0	1166.0	1061.0	528.0	539.0	1002.0	1026.0	328.0	604.0	429.0	1490.0	685.0	1520.0	3267.0	2055.0	1201.0	1540.0
