index	mortality	x	y	20181011 14:40:16.421	20181011 15:55:24.453	20181011 17:08:14.79	20181011 18:20:30.558	20181011 20:44:41.184	20181012 00:18:01.572	20181012 02:39:53.842	20181012 03:51:27.505	20181012 05:02:06.107	20181012 06:13:17.21	20181012 07:23:24.858	20181012 08:34:23.812	20181012 09:45:30.577	20181012 10:58:36.965	20181012 12:12:38.131	20181012 13:25:30.50	20181012 14:38:49.746	20181012 15:52:12.468	20181012 17:05:34.629	20181012 18:19:15.322	20181012 19:31:54.889	20181012 20:43:42.559	20181012 21:56:20.499	20181012 23:08:47.84	20181013 00:21:04.19	20181013 01:34:13.16	20181013 02:47:10.432	20181013 03:58:56.564	20181013 05:10:29.900	20181013 06:22:03.852	20181013 07:35:43.167	20181013 08:48:55.415	20181013 10:01:48.483	20181013 11:14:31.317	20181013 12:27:49.618	20181013 16:05:58.267	20181013 17:18:51.158	20181013 18:32:29.185	20181013 19:45:52.946	20181013 20:59:49.658	20181013 22:13:33.885	20181013 23:26:12.770	20181014 00:40:08.744	20181014 01:52:26.236	20181014 03:03:56.548	20181014 04:16:07.288	20181014 05:29:03.68	20181014 06:42:51.39	20181014 07:55:27.786	20181014 09:08:52.697	20181014 10:21:09.140	20181014 11:33:59.238	20181014 12:46:07.331	20181014 15:12:07.283	20181014 16:24:56.279	20181014 17:38:34.334	20181014 18:51:19.157	20181014 20:04:39.291	20181014 21:18:12.928	20181015 02:11:32.479	20181015 05:51:27.235	20181015 07:04:44.460	20181015 08:16:57.29	20181015 09:29:43.278	20181015 13:06:57.880	20181015 14:21:26.770	20181015 15:34:53.761	20181015 16:48:12.672	20181015 19:14:55.275	20181015 20:27:31.56	20181015 21:40:44.533	20181015 22:55:08.697	20181016 00:08:12.927	20181016 01:21:04.808	20181016 05:00:37.706	20181016 06:14:00.470	20181016 07:25:50.202	20181016 09:50:13.257	20181016 11:02:06.117	20181016 12:14:40.665	20181016 14:05:30.876	20181016 15:18:16.665	20181016 16:30:47.667	20181016 17:42:35.25	20181016 18:54:33.509	20181016 20:07:52.710	20181016 21:20:50.413	20181016 22:33:32.94	20181016 23:45:22.630	20181017 00:57:46.250	20181017 02:09:15.867	20181017 03:21:06.739	20181017 04:32:43.300	20181017 05:44:30.896	20181017 06:56:15.250	20181017 09:22:34.725	20181017 10:35:59.468	20181017 11:48:32.981	20181017 13:01:19.183	20181017 14:14:43.373
58	20181016 07:25:50.202	1260.0	541.0	191.0	233.0	235.0	231.0	243.0	201.0	213.0	175.0	207.0	221.0	177.0	192.0	156.0	103.0	169.0	153.0	146.0	192.0	229.0	244.0	153.0	186.0	178.0	251.0	108.0	224.0	189.0	170.0	195.0	188.0	232.0	158.0	266.0	271.0	283.0	225.0	147.0	165.0	217.0	174.0	166.0	190.0	138.0	280.0	174.0	235.0	132.0	267.0	250.0	147.0	178.0	151.0	142.0	167.0	152.0	194.0	176.0	223.0	278.0	238.0	216.0	210.0	178.0	164.0	239.0	141.0	183.0	199.0	169.0	205.0	289.0	149.0	168.0	252.0	342.0	645.0	965.0	308.0	717.0	638.0	639.0	1513.0	891.0	1278.0	722.0	600.0	1020.0	479.0	720.0	1090.0	379.0	591.0	417.0	1764.0	514.0	459.0	494.0	408.0	429.0	584.0
59	20181017 10:35:59.468	403.0	542.0	186.0	219.0	217.0	204.0	229.0	223.0	237.0	184.0	197.0	247.0	214.0	278.0	158.0	198.0	181.0	272.0	177.0	251.0	242.0	173.0	185.0	147.0	172.0	211.0	168.0	176.0	187.0	226.0	175.0	216.0	175.0	221.0	315.0	183.0	223.0	190.0	209.0	197.0	223.0	203.0	193.0	238.0	194.0	242.0	212.0	243.0	195.0	188.0	193.0	203.0	164.0	189.0	169.0	188.0	180.0	197.0	161.0	164.0	246.0	216.0	176.0	166.0	173.0	172.0	276.0	179.0	181.0	173.0	204.0	164.0	189.0	154.0	214.0	207.0	208.0	135.0	246.0	203.0	181.0	183.0	206.0	197.0	163.0	190.0	239.0	189.0	184.0	128.0	154.0	188.0	198.0	192.0	159.0	248.0	124.0	168.0	294.0	284.0	440.0	375.0
60	20181017 05:44:30.896	280.0	541.0	200.0	206.0	233.0	179.0	201.0	265.0	184.0	240.0	216.0	169.0	183.0	197.0	142.0	161.0	216.0	127.0	147.0	319.0	205.0	246.0	198.0	226.0	161.0	107.0	230.0	202.0	157.0	250.0	157.0	169.0	204.0	386.0	220.0	178.0	144.0	221.0	126.0	158.0	125.0	167.0	143.0	208.0	274.0	193.0	148.0	121.0	173.0	182.0	182.0	247.0	156.0	86.0	147.0	312.0	134.0	167.0	130.0	238.0	216.0	167.0	243.0	161.0	136.0	176.0	199.0	165.0	114.0	127.0	145.0	197.0	190.0	206.0	152.0	193.0	246.0	204.0	153.0	171.0	182.0	154.0	174.0	231.0	183.0	252.0	289.0	186.0	319.0	293.0	356.0	368.0	584.0	598.0	437.0	1603.0	290.0	438.0	1300.0	1021.0	1443.0	1101.0
61	20181015 09:29:43.278	1220.0	541.0	184.0	262.0	187.0	230.0	207.0	206.0	173.0	207.0	167.0	247.0	176.0	278.0	271.0	142.0	152.0	198.0	158.0	184.0	241.0	322.0	181.0	191.0	196.0	120.0	119.0	145.0	176.0	121.0	142.0	196.0	242.0	201.0	133.0	170.0	180.0	145.0	129.0	154.0	178.0	239.0	136.0	222.0	171.0	232.0	242.0	279.0	168.0	235.0	240.0	247.0	109.0	105.0	169.0	208.0	184.0	181.0	183.0	159.0	148.0	222.0	207.0	217.0	157.0	438.0	624.0	263.0	319.0	350.0	311.0	280.0	515.0	182.0	226.0	629.0	488.0	511.0	461.0	186.0	511.0	337.0	408.0	475.0	357.0	528.0	396.0	279.0	452.0	256.0	359.0	435.0	363.0	325.0	264.0	715.0	204.0	286.0	356.0	229.0	310.0	275.0
62	20181016 01:21:04.808	1365.0	520.0	208.0	179.0	168.0	138.0	166.0	128.0	98.0	136.0	174.0	147.0	107.0	155.0	177.0	156.0	128.0	109.0	162.0	170.0	182.0	170.0	162.0	151.0	140.0	185.0	204.0	192.0	208.0	123.0	180.0	123.0	122.0	162.0	263.0	177.0	153.0	101.0	207.0	223.0	162.0	186.0	194.0	189.0	184.0	158.0	198.0	290.0	146.0	138.0	102.0	146.0	165.0	166.0	166.0	137.0	127.0	158.0	127.0	123.0	155.0	155.0	143.0	110.0	0.0	149.0	0.0	0.0	0.0	0.0	253.0	320.0	0.0	169.0	231.0	703.0	462.0	445.0	448.0	248.0	501.0	694.0	906.0	504.0	433.0	874.0	499.0	827.0	642.0	642.0	550.0	485.0	493.0	770.0	633.0	367.0	491.0	442.0	294.0	688.0	563.0	499.0
63	20181016 15:18:16.665	1055.0	510.0	185.0	165.0	156.0	137.0	173.0	133.0	165.0	193.0	122.0	157.0	141.0	187.0	222.0	145.0	115.0	126.0	115.0	207.0	158.0	123.0	183.0	139.0	123.0	105.0	186.0	131.0	182.0	147.0	164.0	179.0	166.0	193.0	104.0	187.0	175.0	163.0	123.0	123.0	180.0	100.0	110.0	137.0	178.0	94.0	161.0	160.0	158.0	112.0	111.0	152.0	130.0	130.0	139.0	155.0	166.0	181.0	180.0	106.0	119.0	121.0	191.0	130.0	123.0	160.0	133.0	152.0	191.0	95.0	186.0	171.0	139.0	174.0	129.0	280.0	190.0	171.0	216.0	221.0	241.0	258.0	208.0	557.0	641.0	489.0	426.0	362.0	440.0	289.0	435.0	600.0	335.0	337.0	267.0	491.0	265.0	326.0	277.0	287.0	322.0	238.0
64	20181016 15:18:16.665	1065.0	504.0	223.0	230.0	194.0	185.0	208.0	236.0	171.0	126.0	147.0	115.0	237.0	257.0	194.0	111.0	128.0	211.0	176.0	262.0	223.0	297.0	191.0	151.0	161.0	129.0	199.0	173.0	171.0	169.0	177.0	197.0	211.0	201.0	165.0	134.0	192.0	189.0	159.0	159.0	183.0	184.0	141.0	165.0	143.0	171.0	223.0	252.0	171.0	221.0	220.0	187.0	181.0	167.0	179.0	212.0	286.0	204.0	181.0	159.0	211.0	177.0	203.0	176.0	127.0	198.0	214.0	179.0	127.0	156.0	149.0	227.0	177.0	147.0	278.0	204.0	177.0	347.0	442.0	404.0	482.0	406.0	426.0	2493.0	1627.0	2353.0	1076.0	874.0	1482.0	724.0	1159.0	1750.0	647.0	752.0	686.0	2490.0	495.0	784.0	618.0	483.0	678.0	776.0
65	20181017 10:35:59.468	1128.0	446.0	201.0	125.0	150.0	156.0	182.0	154.0	168.0	150.0	148.0	200.0	146.0	184.0	161.0	128.0	180.0	152.0	134.0	254.0	133.0	165.0	181.0	123.0	117.0	169.0	91.0	122.0	183.0	179.0	194.0	262.0	118.0	213.0	187.0	188.0	165.0	141.0	160.0	120.0	135.0	210.0	189.0	180.0	187.0	135.0	222.0	193.0	123.0	225.0	116.0	257.0	183.0	171.0	135.0	157.0	170.0	132.0	137.0	193.0	157.0	137.0	158.0	129.0	117.0	162.0	137.0	216.0	173.0	166.0	133.0	156.0	124.0	146.0	177.0	164.0	178.0	201.0	140.0	148.0	159.0	159.0	163.0	136.0	166.0	161.0	173.0	129.0	189.0	105.0	172.0	182.0	132.0	236.0	68.0	111.0	156.0	171.0	502.0	173.0	114.0	167.0
66	20181017 00:57:46.250	456.0	428.0	182.0	151.0	169.0	170.0	126.0	138.0	139.0	96.0	160.0	150.0	118.0	204.0	128.0	128.0	150.0	117.0	94.0	186.0	154.0	209.0	193.0	179.0	126.0	200.0	142.0	215.0	163.0	140.0	188.0	121.0	135.0	191.0	192.0	107.0	142.0	118.0	141.0	150.0	188.0	195.0	125.0	196.0	146.0	131.0	191.0	207.0	159.0	159.0	141.0	148.0	199.0	126.0	119.0	125.0	200.0	135.0	167.0	166.0	177.0	162.0	173.0	174.0	169.0	180.0	164.0	142.0	150.0	146.0	159.0	153.0	161.0	191.0	185.0	160.0	151.0	175.0	99.0	165.0	160.0	113.0	155.0	154.0	145.0	210.0	165.0	206.0	147.0	131.0	174.0	917.0	102.0	240.0	100.0	178.0	189.0	146.0	168.0	156.0	148.0	112.0
67	20181016 17:42:35.25	1262.0	425.0	176.0	284.0	221.0	142.0	259.0	157.0	120.0	130.0	140.0	141.0	140.0	210.0	183.0	134.0	176.0	130.0	172.0	233.0	188.0	277.0	201.0	257.0	111.0	160.0	212.0	160.0	165.0	175.0	166.0	203.0	184.0	183.0	131.0	163.0	280.0	217.0	174.0	184.0	183.0	130.0	161.0	173.0	155.0	205.0	185.0	218.0	132.0	137.0	192.0	156.0	140.0	162.0	158.0	170.0	169.0	172.0	129.0	224.0	204.0	168.0	160.0	153.0	162.0	178.0	166.0	123.0	198.0	131.0	142.0	200.0	152.0	196.0	201.0	202.0	240.0	170.0	182.0	173.0	127.0	80.0	79.0	145.0	154.0	5849.0	1594.0	2238.0	2617.0	1396.0	2587.0	3673.0	1123.0	1038.0	943.0	3331.0	865.0	1268.0	1016.0	869.0	1446.0	1063.0
68	20181017 13:01:19.183	1064.0	427.0	146.0	147.0	145.0	144.0	171.0	108.0	123.0	176.0	193.0	159.0	159.0	100.0	131.0	113.0	114.0	276.0	207.0	151.0	173.0	321.0	148.0	153.0	135.0	160.0	120.0	197.0	201.0	180.0	174.0	176.0	133.0	214.0	216.0	177.0	221.0	124.0	145.0	181.0	156.0	151.0	187.0	243.0	174.0	150.0	186.0	217.0	157.0	95.0	189.0	188.0	141.0	111.0	115.0	173.0	129.0	130.0	98.0	128.0	164.0	138.0	173.0	98.0	162.0	172.0	219.0	201.0	157.0	133.0	183.0	143.0	136.0	172.0	181.0	191.0	159.0	147.0	133.0	193.0	190.0	125.0	133.0	160.0	161.0	157.0	151.0	155.0	150.0	169.0	242.0	130.0	186.0	146.0	136.0	222.0	184.0	209.0	268.0	273.0	452.0	528.0
69	20181014 20:04:39.291	948.0	426.0	210.0	196.0	171.0	239.0	187.0	149.0	173.0	200.0	187.0	211.0	141.0	209.0	168.0	231.0	151.0	318.0	178.0	206.0	226.0	311.0	132.0	207.0	201.0	229.0	177.0	212.0	236.0	149.0	235.0	161.0	172.0	218.0	347.0	162.0	185.0	137.0	169.0	102.0	137.0	219.0	146.0	164.0	179.0	202.0	252.0	196.0	145.0	176.0	301.0	291.0	200.0	252.0	314.0	360.0	476.0	211.0	142.0	506.0	856.0	492.0	325.0	423.0	373.0	397.0	570.0	321.0	324.0	460.0	362.0	360.0	410.0	213.0	179.0	481.0	504.0	418.0	394.0	155.0	440.0	541.0	556.0	343.0	504.0	476.0	352.0	520.0	403.0	418.0	431.0	770.0	384.0	348.0	325.0	826.0	287.0	405.0	284.0	286.0	426.0	349.0
70	20181017 00:57:46.250	715.0	425.0	179.0	134.0	201.0	167.0	216.0	220.0	187.0	212.0	200.0	213.0	233.0	217.0	202.0	182.0	182.0	166.0	200.0	197.0	188.0	200.0	133.0	195.0	155.0	190.0	169.0	195.0	150.0	176.0	184.0	200.0	215.0	206.0	120.0	214.0	184.0	198.0	173.0	144.0	210.0	189.0	125.0	166.0	171.0	218.0	266.0	281.0	172.0	205.0	241.0	199.0	188.0	120.0	150.0	126.0	155.0	197.0	151.0	208.0	156.0	194.0	183.0	146.0	186.0	141.0	156.0	140.0	161.0	208.0	143.0	187.0	148.0	195.0	135.0	199.0	138.0	138.0	161.0	162.0	173.0	195.0	214.0	203.0	313.0	249.0	225.0	289.0	310.0	316.0	324.0	1644.0	1524.0	1020.0	726.0	2766.0	691.0	553.0	659.0	668.0	858.0	873.0
71	20181015 21:40:44.533	246.0	425.0	180.0	182.0	282.0	141.0	289.0	191.0	189.0	198.0	192.0	210.0	160.0	211.0	180.0	165.0	163.0	136.0	152.0	164.0	254.0	191.0	233.0	166.0	195.0	162.0	152.0	177.0	185.0	204.0	196.0	150.0	213.0	407.0	176.0	219.0	253.0	230.0	152.0	140.0	126.0	120.0	227.0	165.0	187.0	194.0	157.0	228.0	147.0	137.0	241.0	196.0	174.0	126.0	172.0	189.0	224.0	177.0	174.0	232.0	260.0	199.0	209.0	137.0	183.0	216.0	261.0	165.0	156.0	265.0	160.0	613.0	1239.0	364.0	228.0	1283.0	850.0	737.0	755.0	200.0	605.0	378.0	500.0	637.0	715.0	669.0	409.0	370.0	643.0	331.0	505.0	532.0	322.0	287.0	273.0	1056.0	287.0	326.0	441.0	346.0	428.0	305.0
72	20181016 17:42:35.25	479.0	423.0	187.0	188.0	244.0	168.0	230.0	191.0	209.0	184.0	192.0	204.0	163.0	236.0	229.0	140.0	163.0	113.0	136.0	248.0	160.0	193.0	180.0	175.0	213.0	98.0	177.0	197.0	141.0	145.0	221.0	192.0	246.0	338.0	205.0	130.0	258.0	197.0	162.0	199.0	128.0	177.0	176.0	254.0	210.0	242.0	220.0	194.0	144.0	162.0	203.0	256.0	190.0	208.0	122.0	215.0	143.0	170.0	107.0	190.0	183.0	144.0	197.0	167.0	180.0	201.0	220.0	113.0	126.0	173.0	125.0	124.0	125.0	140.0	156.0	158.0	205.0	128.0	135.0	199.0	186.0	154.0	266.0	137.0	220.0	1467.0	684.0	866.0	1112.0	535.0	1027.0	229.0	141.0	204.0	123.0	223.0	148.0	178.0	132.0	215.0	105.0	179.0
73	20181017 05:44:30.896	403.0	385.0	188.0	164.0	183.0	205.0	188.0	162.0	165.0	148.0	208.0	198.0	184.0	222.0	184.0	155.0	131.0	220.0	160.0	184.0	161.0	197.0	160.0	175.0	160.0	167.0	138.0	191.0	173.0	182.0	168.0	196.0	211.0	243.0	179.0	200.0	174.0	198.0	157.0	193.0	148.0	140.0	182.0	196.0	165.0	213.0	214.0	224.0	139.0	143.0	230.0	180.0	139.0	178.0	154.0	136.0	152.0	143.0	123.0	192.0	210.0	188.0	141.0	159.0	194.0	181.0	188.0	213.0	160.0	169.0	228.0	192.0	200.0	204.0	185.0	152.0	164.0	163.0	133.0	148.0	126.0	194.0	159.0	167.0	131.0	158.0	232.0	113.0	127.0	167.0	165.0	189.0	557.0	537.0	414.0	1265.0	363.0	446.0	515.0	402.0	691.0	476.0
74	20181015 20:27:31.56	12.0	384.0	199.0	168.0	135.0	196.0	213.0	192.0	196.0	137.0	175.0	236.0	165.0	179.0	152.0	199.0	143.0	162.0	114.0	176.0	194.0	132.0	160.0	158.0	130.0	179.0	193.0	174.0	165.0	375.0	291.0	163.0	202.0	203.0	97.0	209.0	221.0	212.0	170.0	186.0	202.0	189.0	159.0	193.0	150.0	186.0	161.0	193.0	171.0	157.0	223.0	202.0	203.0	157.0	157.0	263.0	216.0	221.0	189.0	200.0	213.0	157.0	146.0	144.0	148.0	233.0	172.0	115.0	156.0	177.0	577.0	1114.0	574.0	154.0	210.0	1815.0	1242.0	1381.0	1088.0	203.0	1135.0	862.0	1080.0	888.0	1164.0	975.0	494.0	808.0	886.0	679.0	906.0	1030.0	390.0	485.0	447.0	1185.0	324.0	649.0	522.0	543.0	761.0	552.0
75	20181013 01:34:13.16	638.0	344.0	217.0	202.0	265.0	221.0	290.0	240.0	237.0	177.0	239.0	229.0	275.0	335.0	229.0	177.0	230.0	236.0	194.0	170.0	203.0	371.0	175.0	388.0	220.0	298.0	171.0	718.0	1022.0	1194.0	995.0	206.0	1191.0	647.0	620.0	820.0	510.0	914.0	608.0	486.0	504.0	196.0	481.0	207.0	411.0	742.0	414.0	414.0	238.0	223.0	639.0	551.0	269.0	263.0	296.0	389.0	281.0	286.0	116.0	318.0	349.0	285.0	245.0	268.0	229.0	271.0	346.0	181.0	175.0	267.0	202.0	196.0	287.0	158.0	172.0	320.0	353.0	327.0	292.0	185.0	237.0	270.0	250.0	368.0	318.0	440.0	222.0	288.0	315.0	213.0	346.0	353.0	258.0	278.0	168.0	445.0	176.0	249.0	200.0	207.0	310.0	272.0
76	20181016 06:14:00.470	1024.0	305.0	166.0	204.0	129.0	166.0	169.0	165.0	236.0	233.0	215.0	136.0	134.0	150.0	113.0	153.0	179.0	123.0	143.0	198.0	137.0	187.0	178.0	174.0	90.0	163.0	169.0	155.0	141.0	160.0	147.0	205.0	98.0	172.0	129.0	108.0	209.0	158.0	134.0	139.0	109.0	131.0	104.0	166.0	168.0	149.0	123.0	246.0	159.0	188.0	145.0	141.0	120.0	135.0	125.0	176.0	194.0	161.0	158.0	206.0	182.0	215.0	240.0	180.0	190.0	346.0	231.0	351.0	373.0	277.0	205.0	365.0	244.0	125.0	193.0	630.0	863.0	2827.0	2404.0	412.0	2010.0	2528.0	3337.0	2076.0	1551.0	2323.0	1385.0	1662.0	1588.0	1626.0	1304.0	1361.0	1129.0	1037.0	914.0	1076.0	749.0	867.0	706.0	887.0	932.0	1107.0
77	20181017 11:48:32.981	677.0	307.0	236.0	193.0	239.0	215.0	234.0	218.0	161.0	149.0	189.0	145.0	105.0	215.0	199.0	121.0	167.0	121.0	192.0	162.0	153.0	223.0	141.0	125.0	229.0	162.0	184.0	223.0	181.0	223.0	160.0	140.0	200.0	300.0	255.0	177.0	213.0	262.0	211.0	190.0	142.0	152.0	180.0	155.0	173.0	174.0	143.0	245.0	204.0	179.0	195.0	264.0	193.0	182.0	175.0	235.0	259.0	156.0	212.0	230.0	176.0	195.0	303.0	162.0	118.0	133.0	202.0	179.0	204.0	133.0	108.0	234.0	218.0	160.0	186.0	171.0	157.0	152.0	135.0	147.0	172.0	134.0	222.0	151.0	176.0	199.0	187.0	118.0	131.0	221.0	171.0	87.0	171.0	216.0	206.0	421.0	163.0	208.0	433.0	585.0	862.0	776.0
78	20181015 20:27:31.56	911.0	306.0	237.0	204.0	173.0	239.0	217.0	262.0	126.0	162.0	252.0	277.0	189.0	251.0	144.0	156.0	153.0	207.0	191.0	230.0	181.0	277.0	126.0	249.0	167.0	166.0	121.0	168.0	205.0	144.0	180.0	132.0	218.0	243.0	253.0	167.0	258.0	216.0	204.0	154.0	200.0	82.0	165.0	190.0	171.0	193.0	201.0	189.0	87.0	248.0	322.0	266.0	160.0	199.0	142.0	203.0	220.0	158.0	164.0	212.0	216.0	227.0	229.0	182.0	239.0	230.0	374.0	180.0	232.0	286.0	531.0	908.0	1115.0	245.0	188.0	1105.0	943.0	735.0	690.0	221.0	645.0	612.0	742.0	824.0	640.0	954.0	475.0	452.0	596.0	450.0	651.0	856.0	418.0	433.0	333.0	1161.0	346.0	460.0	365.0	320.0	450.0	458.0
79	20181016 17:42:35.25	444.0	307.0	167.0	267.0	234.0	209.0	208.0	194.0	137.0	220.0	171.0	206.0	156.0	204.0	192.0	189.0	136.0	182.0	206.0	175.0	142.0	194.0	144.0	204.0	145.0	180.0	196.0	173.0	190.0	163.0	216.0	165.0	190.0	147.0	169.0	196.0	225.0	228.0	135.0	229.0	186.0	119.0	171.0	213.0	249.0	153.0	258.0	330.0	171.0	191.0	261.0	260.0	201.0	152.0	175.0	214.0	167.0	134.0	117.0	166.0	331.0	122.0	193.0	176.0	140.0	160.0	176.0	195.0	158.0	147.0	139.0	147.0	169.0	202.0	135.0	199.0	232.0	153.0	153.0	136.0	179.0	164.0	108.0	169.0	187.0	576.0	278.0	260.0	520.0	353.0	485.0	450.0	204.0	282.0	269.0	423.0	175.0	394.0	385.0	335.0	488.0	235.0
80	20181017 10:35:59.468	755.0	267.0	175.0	277.0	185.0	158.0	222.0	195.0	171.0	186.0	161.0	168.0	148.0	252.0	106.0	155.0	156.0	157.0	125.0	208.0	185.0	340.0	147.0	178.0	182.0	163.0	163.0	110.0	194.0	237.0	238.0	212.0	197.0	462.0	287.0	217.0	273.0	237.0	198.0	198.0	170.0	120.0	152.0	178.0	150.0	196.0	215.0	239.0	203.0	181.0	190.0	230.0	212.0	119.0	177.0	187.0	151.0	185.0	163.0	175.0	196.0	187.0	179.0	137.0	199.0	127.0	259.0	149.0	156.0	160.0	163.0	193.0	170.0	145.0	176.0	235.0	183.0	204.0	190.0	120.0	160.0	177.0	162.0	135.0	177.0	234.0	166.0	159.0	196.0	236.0	114.0	230.0	264.0	397.0	228.0	672.0	294.0	360.0	2420.0	1775.0	2391.0	1888.0
81	20181015 20:27:31.56	246.0	266.0	214.0	240.0	231.0	195.0	173.0	170.0	230.0	155.0	161.0	190.0	180.0	198.0	246.0	146.0	205.0	180.0	164.0	212.0	202.0	189.0	219.0	229.0	138.0	200.0	222.0	300.0	180.0	326.0	177.0	224.0	158.0	228.0	258.0	242.0	248.0	245.0	181.0	150.0	159.0	201.0	291.0	204.0	162.0	240.0	135.0	221.0	157.0	191.0	187.0	285.0	166.0	208.0	171.0	180.0	172.0	190.0	157.0	210.0	337.0	214.0	200.0	246.0	242.0	222.0	330.0	217.0	223.0	306.0	470.0	885.0	1180.0	350.0	200.0	1429.0	1088.0	1002.0	946.0	226.0	882.0	503.0	604.0	858.0	589.0	756.0	471.0	518.0	652.0	439.0	676.0	630.0	341.0	409.0	410.0	1203.0	326.0	504.0	318.0	339.0	488.0	385.0
82	20181013 16:05:58.267	324.0	266.0	234.0	260.0	273.0	218.0	186.0	199.0	174.0	231.0	185.0	164.0	190.0	207.0	220.0	169.0	179.0	132.0	178.0	217.0	201.0	221.0	224.0	192.0	155.0	239.0	169.0	163.0	223.0	212.0	278.0	207.0	417.0	381.0	362.0	463.0	492.0	746.0	821.0	619.0	606.0	268.0	575.0	241.0	576.0	891.0	399.0	399.0	312.0	294.0	819.0	621.0	451.0	248.0	458.0	454.0	354.0	504.0	190.0	350.0	513.0	330.0	326.0	191.0	218.0	191.0	388.0	238.0	249.0	217.0	282.0	280.0	361.0	152.0	156.0	476.0	506.0	454.0	411.0	226.0	419.0	315.0	376.0	406.0	489.0	491.0	366.0	258.0	536.0	338.0	401.0	583.0	278.0	305.0	283.0	607.0	249.0	320.0	294.0	309.0	393.0	309.0
83	20181017 00:57:46.250	1243.0	245.0	179.0	192.0	129.0	145.0	172.0	141.0	152.0	183.0	133.0	178.0	175.0	176.0	135.0	113.0	161.0	203.0	444.0	176.0	219.0	406.0	138.0	258.0	360.0	298.0	185.0	335.0	247.0	281.0	285.0	117.0	135.0	162.0	368.0	346.0	247.0	188.0	320.0	278.0	273.0	254.0	354.0	221.0	258.0	159.0	189.0	377.0	199.0	166.0	168.0	244.0	233.0	168.0	186.0	278.0	180.0	168.0	162.0	185.0	145.0	137.0	208.0	144.0	226.0	169.0	157.0	149.0	149.0	167.0	193.0	253.0	197.0	227.0	175.0	243.0	185.0	292.0	262.0	211.0	182.0	167.0	198.0	332.0	270.0	230.0	150.0	202.0	253.0	208.0	201.0	1091.0	278.0	269.0	226.0	162.0	237.0	129.0	151.0	185.0	191.0	133.0
84	20181015 20:27:31.56	1303.0	228.0	237.0	212.0	266.0	202.0	207.0	208.0	170.0	145.0	183.0	179.0	156.0	228.0	186.0	184.0	204.0	152.0	103.0	240.0	148.0	273.0	145.0	228.0	183.0	152.0	159.0	218.0	165.0	211.0	206.0	246.0	208.0	219.0	223.0	186.0	230.0	172.0	143.0	122.0	158.0	135.0	198.0	239.0	213.0	212.0	195.0	205.0	162.0	203.0	234.0	171.0	101.0	118.0	205.0	149.0	172.0	154.0	135.0	222.0	205.0	273.0	298.0	195.0	307.0	196.0	479.0	225.0	257.0	304.0	832.0	1396.0	1125.0	448.0	261.0	2338.0	1750.0	1819.0	1682.0	322.0	1353.0	981.0	1003.0	1266.0	1929.0	961.0	612.0	695.0	961.0	769.0	1171.0	1549.0	505.0	457.0	444.0	1472.0	452.0	752.0	788.0	413.0	1082.0	524.0
85	20181014 12:46:07.331	637.0	226.0	242.0	245.0	240.0	180.0	253.0	242.0	205.0	197.0	226.0	230.0	177.0	160.0	166.0	146.0	151.0	125.0	155.0	178.0	148.0	158.0	136.0	218.0	139.0	221.0	132.0	120.0	160.0	219.0	199.0	199.0	165.0	241.0	177.0	290.0	251.0	184.0	133.0	198.0	201.0	190.0	186.0	223.0	176.0	212.0	313.0	250.0	183.0	209.0	426.0	482.0	318.0	304.0	870.0	829.0	755.0	695.0	190.0	638.0	713.0	616.0	419.0	309.0	390.0	333.0	412.0	264.0	264.0	268.0	264.0	309.0	547.0	238.0	247.0	596.0	472.0	447.0	405.0	202.0	371.0	210.0	354.0	373.0	380.0	446.0	327.0	296.0	479.0	291.0	389.0	428.0	312.0	322.0	237.0	682.0	257.0	259.0	283.0	274.0	329.0	250.0
86	20181017 05:44:30.896	756.0	189.0	192.0	185.0	196.0	241.0	209.0	197.0	173.0	148.0	230.0	177.0	171.0	179.0	91.0	132.0	135.0	226.0	148.0	168.0	148.0	345.0	165.0	261.0	236.0	206.0	186.0	181.0	194.0	370.0	211.0	133.0	230.0	452.0	418.0	188.0	162.0	246.0	218.0	199.0	190.0	153.0	262.0	208.0	218.0	204.0	240.0	230.0	146.0	148.0	206.0	228.0	190.0	143.0	156.0	153.0	172.0	245.0	191.0	164.0	246.0	183.0	203.0	171.0	184.0	162.0	228.0	152.0	160.0	184.0	222.0	190.0	208.0	209.0	139.0	239.0	183.0	199.0	174.0	169.0	152.0	162.0	160.0	153.0	246.0	259.0	215.0	314.0	358.0	251.0	381.0	641.0	716.0	583.0	553.0	1169.0	404.0	768.0	1364.0	574.0	1285.0	659.0
87	20181016 17:42:35.25	404.0	186.0	219.0	130.0	134.0	174.0	176.0	139.0	142.0	169.0	141.0	123.0	158.0	137.0	170.0	125.0	197.0	176.0	150.0	193.0	226.0	164.0	164.0	163.0	184.0	186.0	137.0	141.0	122.0	194.0	209.0	178.0	139.0	209.0	120.0	173.0	143.0	135.0	139.0	174.0	120.0	142.0	215.0	246.0	132.0	175.0	132.0	243.0	162.0	142.0	176.0	176.0	193.0	169.0	169.0	148.0	178.0	122.0	129.0	121.0	183.0	118.0	188.0	140.0	183.0	168.0	160.0	150.0	183.0	175.0	111.0	149.0	154.0	178.0	198.0	208.0	200.0	292.0	207.0	185.0	192.0	164.0	143.0	246.0	212.0	2338.0	677.0	912.0	1346.0	625.0	1210.0	996.0	530.0	622.0	530.0	763.0	406.0	677.0	617.0	548.0	753.0	788.0
