index	mortality	x	y	20181011 14:23:22.386	20181011 15:38:39.937	20181011 16:51:58.542	20181011 18:04:30.970	20181011 19:16:38.873	20181011 20:28:31.556	20181011 21:40:05.863	20181012 00:02:08.875	20181012 01:12:39.895	20181012 02:23:51.756	20181012 03:35:32.17	20181012 04:46:12.965	20181012 05:57:26.205	20181012 07:07:40.534	20181012 08:18:44.96	20181012 10:42:05.399	20181012 11:56:04.395	20181012 13:09:26.386	20181012 14:22:11.445	20181012 15:35:38.768	20181012 18:02:48.767	20181012 19:15:29.442	20181012 20:27:32.847	20181012 21:39:56.136	20181013 00:04:50.603	20181013 01:18:00.250	20181013 02:31:01.604	20181013 03:42:47.133	20181013 04:54:16.168	20181013 06:05:50.519	20181013 07:19:02.594	20181013 08:32:36.766	20181013 09:45:43.465	20181013 10:57:53.214	20181013 12:11:18.741	20181013 13:23:54.543	20181013 14:37:24.155	20181013 15:49:40.109	20181013 17:02:10.879	20181013 18:15:46.840	20181013 19:29:21.331	20181013 20:43:25.361	20181013 21:56:44.396	20181013 23:09:31.165	20181014 00:23:23.268	20181014 01:36:08.941	20181014 02:47:42.499	20181014 03:59:55.395	20181014 05:12:43.907	20181014 06:26:33.822	20181014 08:52:35.278	20181014 12:29:45.860	20181014 13:42:38.359	20181014 14:55:21.846	20181014 16:08:45.179	20181014 17:22:06.974	20181014 18:34:56.608	20181014 19:48:07.306	20181014 21:01:30.880	20181014 22:14:59.229	20181014 23:28:29.334	20181015 00:41:20.500	20181015 03:08:12.246	20181015 04:21:03.562	20181015 06:48:16.470	20181015 09:13:33.744	20181015 10:25:23.319	20181015 11:37:51.940	20181015 12:50:55.487	20181015 14:04:51.672	20181015 15:18:51.274	20181015 16:31:59.340	20181015 17:44:11.962	20181015 18:58:12.347	20181015 23:51:49.521	20181016 01:04:46.844	20181016 02:18:13.295	20181016 03:31:17.69	20181016 04:44:05.309	20181016 05:57:48.657	20181016 07:09:33.245	20181016 08:21:37.23	20181016 09:34:02.474	20181016 10:45:49.338	20181016 11:58:15.754	20181016 13:49:11.881	20181016 15:01:47.193	20181016 16:14:44.301	20181016 17:26:26.562	20181016 18:38:32.465	20181016 19:51:22.615	20181016 21:04:25.492	20181016 22:16:55.959	20181016 23:29:00.619	20181017 00:41:41.790
60	20181016 01:04:46.844	610.0	708.0	173.0	110.0	137.0	165.0	186.0	120.0	174.0	146.0	147.0	145.0	163.0	125.0	98.0	131.0	176.0	110.0	159.0	210.0	125.0	201.0	219.0	175.0	141.0	123.0	211.0	206.0	191.0	137.0	191.0	209.0	124.0	157.0	211.0	170.0	158.0	179.0	162.0	156.0	183.0	189.0	220.0	206.0	101.0	167.0	145.0	184.0	166.0	183.0	150.0	191.0	162.0	122.0	113.0	155.0	123.0	184.0	156.0	158.0	192.0	194.0	143.0	165.0	166.0	149.0	217.0	158.0	179.0	158.0	114.0	275.0	150.0	182.0	170.0	148.0	650.0	1844.0	1238.0	1259.0	1138.0	370.0	617.0	1057.0	1003.0	724.0	685.0	1127.0	806.0	628.0	566.0	898.0	735.0	871.0	615.0	142.0	114.0
61	20181015 18:58:12.347	46.0	707.0	165.0	198.0	187.0	186.0	232.0	206.0	158.0	166.0	164.0	198.0	173.0	169.0	177.0	193.0	153.0	154.0	237.0	187.0	132.0	229.0	164.0	135.0	134.0	157.0	163.0	169.0	155.0	170.0	229.0	153.0	254.0	171.0	223.0	181.0	205.0	162.0	161.0	92.0	181.0	220.0	157.0	152.0	150.0	188.0	186.0	186.0	236.0	108.0	198.0	170.0	212.0	175.0	111.0	150.0	223.0	192.0	160.0	142.0	169.0	162.0	151.0	162.0	194.0	129.0	166.0	272.0	438.0	449.0	453.0	481.0	316.0	828.0	246.0	1606.0	2205.0	888.0	644.0	819.0	655.0	194.0	1252.0	931.0	575.0	467.0	506.0	1301.0	469.0	1134.0	1108.0	989.0	761.0	1134.0	450.0	726.0	509.0
62	20181016 23:29:00.619	536.0	677.0	189.0	189.0	117.0	149.0	127.0	198.0	178.0	183.0	104.0	217.0	107.0	146.0	111.0	151.0	175.0	142.0	91.0	182.0	129.0	169.0	208.0	239.0	144.0	328.0	216.0	305.0	179.0	212.0	205.0	165.0	144.0	250.0	174.0	219.0	235.0	257.0	174.0	151.0	205.0	153.0	164.0	172.0	170.0	148.0	190.0	145.0	251.0	168.0	170.0	163.0	117.0	168.0	177.0	172.0	156.0	92.0	170.0	138.0	158.0	185.0	133.0	186.0	153.0	169.0	141.0	138.0	158.0	127.0	117.0	155.0	118.0	182.0	169.0	155.0	119.0	132.0	132.0	142.0	215.0	151.0	145.0	132.0	161.0	163.0	159.0	175.0	135.0	112.0	128.0	147.0	160.0	148.0	164.0	1294.0	131.0
63	20181016 01:04:46.844	572.0	675.0	215.0	230.0	117.0	142.0	98.0	174.0	172.0	164.0	131.0	204.0	172.0	136.0	120.0	151.0	190.0	182.0	201.0	178.0	367.0	347.0	272.0	304.0	380.0	257.0	171.0	369.0	188.0	333.0	272.0	240.0	208.0	262.0	179.0	243.0	237.0	240.0	224.0	231.0	211.0	211.0	214.0	251.0	204.0	196.0	176.0	215.0	169.0	202.0	223.0	253.0	218.0	153.0	129.0	174.0	125.0	166.0	150.0	160.0	174.0	161.0	151.0	144.0	135.0	173.0	127.0	133.0	164.0	158.0	186.0	214.0	210.0	176.0	165.0	180.0	229.0	804.0	1340.0	382.0	302.0	236.0	244.0	305.0	310.0	232.0	199.0	219.0	288.0	223.0	291.0	274.0	277.0	219.0	232.0	267.0	213.0
64	20181016 19:51:22.615	320.0	669.0	127.0	194.0	151.0	210.0	174.0	213.0	195.0	280.0	186.0	299.0	165.0	234.0	242.0	221.0	254.0	232.0	221.0	553.0	368.0	615.0	417.0	429.0	1099.0	571.0	277.0	856.0	407.0	509.0	439.0	534.0	241.0	691.0	314.0	505.0	367.0	484.0	265.0	376.0	437.0	420.0	417.0	326.0	322.0	377.0	710.0	601.0	461.0	436.0	458.0	386.0	944.0	160.0	206.0	264.0	377.0	249.0	498.0	326.0	237.0	457.0	113.0	314.0	334.0	230.0	180.0	360.0	172.0	293.0	239.0	358.0	188.0	426.0	282.0	346.0	458.0	231.0	339.0	362.0	201.0	200.0	430.0	309.0	253.0	356.0	478.0	540.0	543.0	975.0	1144.0	1418.0	3111.0	2179.0	2204.0	3235.0	2042.0
65	20181012 20:27:32.847	440.0	667.0	139.0	187.0	183.0	202.0	233.0	207.0	143.0	195.0	216.0	237.0	228.0	241.0	157.0	149.0	179.0	169.0	354.0	351.0	233.0	347.0	290.0	307.0	707.0	624.0	272.0	520.0	452.0	409.0	422.0	433.0	217.0	421.0	332.0	340.0	262.0	351.0	314.0	379.0	336.0	276.0	335.0	305.0	303.0	302.0	1075.0	555.0	651.0	380.0	336.0	358.0	691.0	250.0	256.0	337.0	293.0	371.0	520.0	369.0	244.0	332.0	198.0	384.0	411.0	248.0	196.0	368.0	188.0	225.0	217.0	355.0	222.0	247.0	346.0	303.0	417.0	224.0	227.0	338.0	236.0	355.0	552.0	324.0	217.0	241.0	292.0	320.0	201.0	524.0	515.0	420.0	282.0	348.0	302.0	295.0	298.0
66	20181015 23:51:49.521	9.0	667.0	148.0	160.0	161.0	214.0	183.0	145.0	167.0	132.0	154.0	205.0	121.0	187.0	159.0	130.0	248.0	185.0	232.0	185.0	158.0	167.0	223.0	216.0	225.0	219.0	190.0	156.0	243.0	161.0	174.0	154.0	187.0	197.0	168.0	136.0	231.0	180.0	146.0	127.0	143.0	137.0	188.0	145.0	165.0	112.0	143.0	165.0	182.0	157.0	137.0	198.0	210.0	173.0	155.0	133.0	90.0	172.0	137.0	163.0	135.0	203.0	117.0	160.0	149.0	173.0	188.0	162.0	176.0	105.0	201.0	187.0	120.0	221.0	187.0	248.0	2162.0	873.0	723.0	1012.0	783.0	154.0	1306.0	1166.0	511.0	563.0	591.0	1376.0	579.0	1354.0	1327.0	1097.0	825.0	1197.0	436.0	923.0	394.0
67	20181012 20:27:32.847	24.0	662.0	148.0	126.0	134.0	177.0	168.0	118.0	125.0	166.0	93.0	183.0	168.0	143.0	182.0	107.0	190.0	279.0	155.0	158.0	257.0	398.0	206.0	237.0	540.0	565.0	278.0	196.0	240.0	218.0	153.0	186.0	160.0	268.0	242.0	203.0	200.0	242.0	202.0	160.0	139.0	213.0	140.0	191.0	173.0	190.0	245.0	190.0	100.0	216.0	143.0	180.0	153.0	123.0	160.0	199.0	156.0	141.0	130.0	148.0	134.0	169.0	162.0	150.0	134.0	166.0	129.0	129.0	211.0	101.0	174.0	342.0	461.0	505.0	241.0	764.0	220.0	200.0	182.0	194.0	204.0	159.0	145.0	224.0	194.0	257.0	201.0	195.0	244.0	187.0	203.0	139.0	210.0	141.0	178.0	232.0	161.0
68	20181016 13:49:11.881	1378.0	632.0	160.0	225.0	264.0	233.0	219.0	237.0	227.0	123.0	150.0	225.0	192.0	157.0	169.0	151.0	142.0	98.0	167.0	218.0	143.0	213.0	239.0	250.0	187.0	285.0	223.0	187.0	189.0	200.0	199.0	182.0	243.0	174.0	251.0	140.0	187.0	214.0	158.0	138.0	192.0	221.0	212.0	115.0	151.0	168.0	171.0	145.0	172.0	177.0	98.0	0.0	167.0	0.0	0.0	138.0	176.0	144.0	134.0	178.0	138.0	213.0	122.0	202.0	168.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2195.0	4769.0	1824.0	3465.0	3009.0	3758.0	1599.0	3106.0	1525.0	1578.0	1296.0
69	20181015 03:08:12.246	1261.0	630.0	222.0	136.0	169.0	235.0	264.0	185.0	116.0	159.0	194.0	207.0	136.0	193.0	155.0	161.0	172.0	236.0	218.0	187.0	139.0	175.0	230.0	204.0	162.0	229.0	168.0	156.0	130.0	237.0	145.0	160.0	180.0	214.0	150.0	236.0	170.0	248.0	173.0	177.0	188.0	173.0	149.0	241.0	222.0	202.0	173.0	252.0	175.0	152.0	148.0	195.0	279.0	267.0	178.0	261.0	259.0	200.0	414.0	434.0	239.0	313.0	404.0	1083.0	1691.0	691.0	613.0	927.0	461.0	614.0	822.0	2036.0	967.0	1502.0	1340.0	1330.0	2063.0	1152.0	796.0	756.0	751.0	802.0	1254.0	895.0	689.0	833.0	639.0	1229.0	668.0	1448.0	1224.0	1103.0	623.0	1148.0	551.0	578.0	502.0
70	20181015 11:37:51.940	359.0	629.0	168.0	167.0	123.0	283.0	175.0	183.0	170.0	214.0	152.0	204.0	252.0	168.0	164.0	99.0	204.0	133.0	184.0	214.0	153.0	196.0	195.0	251.0	157.0	155.0	204.0	148.0	157.0	189.0	177.0	130.0	173.0	186.0	158.0	159.0	161.0	177.0	179.0	130.0	158.0	176.0	212.0	147.0	100.0	233.0	118.0	170.0	213.0	209.0	188.0	176.0	183.0	127.0	125.0	218.0	111.0	166.0	139.0	181.0	231.0	185.0	127.0	143.0	250.0	151.0	154.0	533.0	618.0	1064.0	1825.0	1907.0	738.0	1291.0	489.0	1028.0	1492.0	710.0	606.0	713.0	626.0	179.0	1015.0	836.0	496.0	560.0	503.0	1343.0	517.0	1043.0	929.0	897.0	837.0	1045.0	411.0	770.0	493.0
71	20181015 23:51:49.521	243.0	628.0	175.0	208.0	166.0	195.0	200.0	201.0	206.0	222.0	140.0	248.0	182.0	186.0	146.0	108.0	169.0	173.0	243.0	229.0	188.0	137.0	197.0	130.0	163.0	238.0	173.0	319.0	266.0	302.0	263.0	206.0	161.0	246.0	220.0	247.0	179.0	163.0	182.0	130.0	230.0	138.0	174.0	159.0	141.0	120.0	174.0	173.0	113.0	128.0	223.0	250.0	218.0	158.0	156.0	231.0	118.0	201.0	134.0	183.0	198.0	209.0	137.0	172.0	173.0	146.0	185.0	161.0	159.0	192.0	125.0	418.0	279.0	601.0	421.0	543.0	2920.0	1189.0	1036.0	1092.0	957.0	246.0	1456.0	710.0	813.0	750.0	755.0	1405.0	651.0	1061.0	952.0	1412.0	536.0	1028.0	435.0	578.0	541.0
72	20181015 11:37:51.940	1075.0	611.0	174.0	209.0	230.0	134.0	146.0	158.0	171.0	199.0	124.0	167.0	203.0	169.0	183.0	241.0	132.0	155.0	150.0	197.0	204.0	298.0	281.0	210.0	253.0	264.0	149.0	402.0	190.0	300.0	276.0	219.0	214.0	378.0	244.0	350.0	223.0	324.0	194.0	266.0	305.0	245.0	241.0	269.0	278.0	287.0	270.0	213.0	182.0	249.0	172.0	223.0	152.0	197.0	147.0	156.0	162.0	151.0	218.0	102.0	195.0	144.0	186.0	196.0	163.0	138.0	197.0	368.0	786.0	888.0	1486.0	226.0	142.0	131.0	126.0	177.0	138.0	231.0	157.0	169.0	217.0	154.0	159.0	118.0	216.0	205.0	224.0	200.0	208.0	180.0	124.0	131.0	169.0	149.0	175.0	188.0	128.0
73	20181016 13:49:11.881	1031.0	598.0	142.0	226.0	135.0	139.0	144.0	173.0	163.0	135.0	128.0	171.0	200.0	159.0	176.0	151.0	170.0	186.0	113.0	192.0	211.0	136.0	202.0	212.0	151.0	199.0	100.0	168.0	171.0	166.0	274.0	155.0	114.0	253.0	136.0	265.0	230.0	159.0	177.0	152.0	137.0	171.0	157.0	147.0	143.0	132.0	206.0	174.0	119.0	131.0	148.0	203.0	177.0	146.0	215.0	107.0	121.0	187.0	164.0	117.0	146.0	165.0	153.0	162.0	132.0	136.0	124.0	165.0	90.0	150.0	160.0	124.0	145.0	147.0	145.0	101.0	147.0	119.0	207.0	164.0	147.0	163.0	151.0	125.0	118.0	165.0	118.0	537.0	142.0	172.0	126.0	159.0	211.0	207.0	187.0	125.0	132.0
74	20181016 18:38:32.465	981.0	591.0	135.0	173.0	186.0	210.0	222.0	168.0	218.0	191.0	220.0	206.0	149.0	219.0	143.0	156.0	166.0	160.0	129.0	186.0	158.0	187.0	335.0	157.0	334.0	398.0	180.0	457.0	200.0	366.0	309.0	258.0	203.0	208.0	200.0	284.0	223.0	289.0	139.0	174.0	242.0	288.0	263.0	298.0	328.0	224.0	136.0	198.0	194.0	225.0	184.0	214.0	190.0	216.0	180.0	173.0	163.0	160.0	164.0	161.0	201.0	267.0	98.0	151.0	181.0	193.0	178.0	148.0	153.0	205.0	177.0	133.0	223.0	209.0	171.0	204.0	194.0	188.0	171.0	238.0	211.0	167.0	154.0	179.0	190.0	239.0	171.0	143.0	604.0	769.0	1070.0	2273.0	2403.0	2396.0	2608.0	2094.0	2012.0
75	20181015 14:04:51.672	165.0	589.0	204.0	188.0	146.0	179.0	207.0	246.0	187.0	175.0	182.0	218.0	161.0	221.0	158.0	193.0	140.0	153.0	201.0	250.0	194.0	213.0	238.0	147.0	122.0	176.0	177.0	184.0	151.0	145.0	171.0	122.0	177.0	156.0	188.0	127.0	293.0	127.0	169.0	168.0	81.0	146.0	159.0	223.0	139.0	125.0	121.0	246.0	167.0	221.0	118.0	187.0	213.0	175.0	207.0	117.0	157.0	188.0	150.0	196.0	159.0	218.0	87.0	184.0	193.0	189.0	155.0	146.0	123.0	150.0	161.0	2609.0	972.0	2116.0	1175.0	1837.0	2450.0	1033.0	1048.0	1135.0	812.0	389.0	1412.0	1095.0	741.0	725.0	762.0	1687.0	779.0	1337.0	1100.0	1409.0	719.0	1397.0	701.0	815.0	699.0
76	20181012 13:09:26.386	10.0	588.0	182.0	142.0	136.0	189.0	214.0	203.0	167.0	170.0	119.0	220.0	193.0	219.0	177.0	232.0	247.0	199.0	377.0	533.0	314.0	419.0	392.0	244.0	885.0	798.0	262.0	687.0	369.0	465.0	448.0	486.0	219.0	616.0	339.0	510.0	300.0	437.0	228.0	457.0	450.0	319.0	424.0	327.0	256.0	271.0	332.0	763.0	537.0	461.0	423.0	474.0	931.0	218.0	180.0	306.0	334.0	290.0	479.0	350.0	244.0	381.0	142.0	288.0	462.0	191.0	201.0	392.0	210.0	256.0	233.0	345.0	271.0	359.0	366.0	324.0	494.0	193.0	215.0	275.0	221.0	190.0	414.0	325.0	205.0	266.0	283.0	309.0	250.0	524.0	412.0	468.0	244.0	259.0	295.0	235.0	267.0
77	20181016 13:49:11.881	1261.0	552.0	184.0	164.0	188.0	286.0	181.0	191.0	225.0	180.0	119.0	226.0	199.0	140.0	170.0	131.0	149.0	151.0	143.0	172.0	147.0	252.0	252.0	190.0	173.0	135.0	188.0	196.0	291.0	163.0	140.0	114.0	161.0	133.0	202.0	129.0	204.0	154.0	203.0	190.0	131.0	237.0	105.0	169.0	141.0	155.0	142.0	238.0	136.0	278.0	187.0	200.0	212.0	134.0	129.0	220.0	207.0	136.0	173.0	169.0	194.0	203.0	147.0	168.0	157.0	178.0	150.0	211.0	117.0	187.0	146.0	277.0	176.0	334.0	236.0	289.0	342.0	227.0	173.0	252.0	212.0	298.0	647.0	356.0	436.0	584.0	723.0	3204.0	2353.0	4281.0	3600.0	3725.0	1721.0	2532.0	1685.0	1486.0	1164.0
78	20181016 07:09:33.245	556.0	551.0	209.0	176.0	171.0	225.0	188.0	267.0	166.0	199.0	154.0	219.0	213.0	209.0	187.0	163.0	191.0	154.0	223.0	202.0	163.0	139.0	165.0	161.0	223.0	206.0	152.0	135.0	114.0	151.0	127.0	181.0	137.0	242.0	144.0	147.0	148.0	151.0	223.0	173.0	155.0	168.0	215.0	147.0	142.0	204.0	207.0	178.0	210.0	164.0	165.0	176.0	213.0	167.0	172.0	202.0	170.0	142.0	154.0	151.0	154.0	171.0	171.0	244.0	160.0	193.0	212.0	158.0	219.0	148.0	176.0	199.0	111.0	229.0	220.0	225.0	453.0	334.0	332.0	466.0	611.0	223.0	2190.0	1864.0	991.0	1007.0	988.0	1956.0	943.0	1764.0	1599.0	1450.0	1279.0	1547.0	676.0	1227.0	781.0
79	20181016 10:45:49.338	400.0	552.0	189.0	218.0	163.0	221.0	190.0	226.0	205.0	202.0	137.0	230.0	159.0	174.0	186.0	126.0	215.0	176.0	175.0	159.0	93.0	137.0	201.0	190.0	127.0	185.0	159.0	301.0	226.0	157.0	162.0	164.0	160.0	200.0	219.0	200.0	234.0	183.0	147.0	199.0	177.0	154.0	181.0	222.0	174.0	227.0	121.0	159.0	165.0	125.0	197.0	139.0	203.0	169.0	144.0	224.0	175.0	138.0	195.0	198.0	178.0	136.0	125.0	209.0	147.0	121.0	148.0	174.0	143.0	121.0	153.0	352.0	187.0	273.0	284.0	310.0	400.0	310.0	419.0	515.0	375.0	214.0	1310.0	1713.0	2111.0	2437.0	2486.0	4618.0	2093.0	3562.0	3114.0	3671.0	2351.0	3019.0	1529.0	2263.0	1545.0
80	20181016 13:49:11.881	282.0	551.0	164.0	179.0	152.0	279.0	191.0	196.0	215.0	203.0	198.0	199.0	155.0	134.0	154.0	193.0	210.0	149.0	223.0	197.0	123.0	176.0	215.0	166.0	129.0	158.0	135.0	134.0	143.0	159.0	146.0	152.0	145.0	224.0	157.0	148.0	247.0	178.0	112.0	234.0	181.0	154.0	134.0	144.0	156.0	151.0	166.0	228.0	209.0	119.0	227.0	198.0	265.0	160.0	163.0	143.0	193.0	209.0	142.0	188.0	243.0	180.0	155.0	228.0	218.0	157.0	264.0	154.0	167.0	186.0	236.0	290.0	171.0	240.0	161.0	222.0	305.0	208.0	212.0	277.0	181.0	207.0	322.0	366.0	365.0	448.0	605.0	2278.0	2020.0	4102.0	3568.0	3340.0	2004.0	2903.0	1291.0	2170.0	1255.0
81	20181016 13:49:11.881	1143.0	553.0	162.0	178.0	145.0	173.0	207.0	282.0	180.0	180.0	128.0	188.0	188.0	195.0	173.0	141.0	181.0	206.0	168.0	152.0	172.0	167.0	128.0	242.0	220.0	165.0	185.0	181.0	189.0	155.0	148.0	223.0	205.0	287.0	176.0	222.0	216.0	230.0	156.0	199.0	178.0	187.0	192.0	184.0	109.0	166.0	232.0	147.0	123.0	159.0	186.0	161.0	252.0	183.0	136.0	117.0	192.0	174.0	110.0	160.0	124.0	183.0	169.0	161.0	202.0	121.0	174.0	156.0	127.0	160.0	123.0	150.0	155.0	217.0	213.0	148.0	145.0	159.0	206.0	185.0	179.0	146.0	188.0	195.0	147.0	165.0	185.0	364.0	258.0	283.0	421.0	373.0	207.0	316.0	257.0	423.0	343.0
82	20181016 03:31:17.69	126.0	550.0	176.0	157.0	155.0	200.0	239.0	201.0	151.0	170.0	192.0	186.0	120.0	193.0	159.0	170.0	199.0	170.0	195.0	238.0	157.0	145.0	239.0	168.0	158.0	203.0	145.0	104.0	173.0	177.0	206.0	181.0	141.0	120.0	187.0	98.0	218.0	134.0	201.0	126.0	131.0	206.0	216.0	153.0	147.0	167.0	193.0	183.0	217.0	279.0	186.0	164.0	164.0	169.0	167.0	149.0	134.0	223.0	137.0	174.0	188.0	161.0	120.0	121.0	148.0	154.0	127.0	176.0	164.0	122.0	165.0	148.0	161.0	176.0	200.0	164.0	189.0	141.0	143.0	894.0	512.0	201.0	670.0	790.0	460.0	540.0	585.0	778.0	588.0	799.0	819.0	692.0	682.0	805.0	585.0	799.0	583.0
83	20181012 15:35:38.768	925.0	519.0	152.0	171.0	165.0	159.0	114.0	173.0	179.0	156.0	160.0	201.0	198.0	162.0	185.0	173.0	191.0	230.0	206.0	270.0	280.0	315.0	189.0	188.0	138.0	200.0	140.0	355.0	224.0	280.0	379.0	214.0	165.0	394.0	211.0	261.0	221.0	232.0	218.0	185.0	274.0	239.0	261.0	215.0	154.0	217.0	217.0	198.0	135.0	220.0	143.0	268.0	183.0	187.0	137.0	150.0	156.0	124.0	125.0	119.0	135.0	125.0	154.0	153.0	124.0	153.0	140.0	178.0	189.0	129.0	216.0	396.0	490.0	320.0	160.0	463.0	130.0	201.0	138.0	182.0	168.0	160.0	160.0	186.0	162.0	216.0	113.0	155.0	156.0	164.0	157.0	158.0	144.0	148.0	137.0	200.0	155.0
84	20181016 13:49:11.881	1378.0	513.0	166.0	194.0	179.0	264.0	157.0	237.0	192.0	168.0	133.0	233.0	199.0	152.0	163.0	135.0	190.0	169.0	155.0	128.0	87.0	129.0	158.0	209.0	101.0	135.0	143.0	240.0	213.0	128.0	141.0	178.0	143.0	226.0	194.0	214.0	173.0	168.0	171.0	106.0	221.0	250.0	173.0	232.0	229.0	172.0	240.0	193.0	203.0	184.0	109.0	0.0	166.0	0.0	0.0	155.0	134.0	158.0	151.0	141.0	94.0	209.0	134.0	148.0	135.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1476.0	3264.0	1314.0	3621.0	3109.0	3045.0	1443.0	2097.0	1000.0	1392.0	869.0
85	20181016 07:09:33.245	125.0	511.0	198.0	170.0	151.0	228.0	153.0	203.0	213.0	179.0	133.0	224.0	198.0	159.0	189.0	138.0	232.0	180.0	148.0	216.0	133.0	160.0	290.0	146.0	120.0	158.0	185.0	236.0	167.0	192.0	242.0	241.0	194.0	313.0	146.0	183.0	234.0	273.0	156.0	157.0	179.0	200.0	236.0	133.0	126.0	148.0	198.0	249.0	176.0	232.0	166.0	227.0	227.0	143.0	157.0	172.0	192.0	200.0	149.0	149.0	181.0	202.0	144.0	128.0	127.0	196.0	147.0	151.0	144.0	143.0	164.0	337.0	184.0	286.0	186.0	281.0	696.0	417.0	564.0	981.0	1426.0	1105.0	5897.0	3780.0	1814.0	1901.0	2236.0	4395.0	2021.0	4216.0	3579.0	3957.0	3404.0	4074.0	2590.0	3294.0	2789.0
86	20181014 17:22:06.974	1106.0	512.0	167.0	174.0	177.0	286.0	167.0	231.0	146.0	230.0	164.0	188.0	188.0	204.0	183.0	161.0	137.0	178.0	188.0	265.0	151.0	228.0	195.0	205.0	150.0	147.0	116.0	147.0	212.0	164.0	176.0	138.0	106.0	158.0	173.0	131.0	179.0	130.0	149.0	144.0	195.0	173.0	228.0	280.0	214.0	122.0	215.0	140.0	182.0	201.0	163.0	243.0	200.0	291.0	430.0	429.0	422.0	528.0	894.0	648.0	310.0	458.0	261.0	720.0	764.0	265.0	229.0	686.0	291.0	266.0	381.0	329.0	229.0	487.0	617.0	569.0	737.0	307.0	300.0	316.0	323.0	365.0	667.0	280.0	232.0	320.0	316.0	342.0	235.0	789.0	640.0	414.0	345.0	373.0	288.0	373.0	273.0
87	20181016 23:29:00.619	439.0	479.0	170.0	188.0	203.0	140.0	192.0	199.0	202.0	125.0	156.0	159.0	220.0	184.0	139.0	138.0	184.0	141.0	139.0	166.0	137.0	133.0	276.0	182.0	150.0	194.0	147.0	194.0	147.0	225.0	190.0	176.0	181.0	221.0	198.0	223.0	164.0	165.0	147.0	167.0	149.0	244.0	142.0	166.0	162.0	191.0	173.0	157.0	195.0	146.0	134.0	105.0	281.0	162.0	90.0	192.0	205.0	178.0	129.0	161.0	194.0	194.0	140.0	161.0	216.0	171.0	177.0	143.0	181.0	107.0	183.0	167.0	244.0	145.0	159.0	171.0	144.0	197.0	165.0	204.0	218.0	192.0	146.0	163.0	98.0	173.0	200.0	140.0	129.0	140.0	195.0	177.0	194.0	231.0	172.0	1076.0	923.0
88	20181016 03:31:17.69	595.0	473.0	155.0	205.0	138.0	232.0	240.0	195.0	227.0	142.0	168.0	209.0	156.0	249.0	149.0	154.0	256.0	194.0	217.0	208.0	194.0	157.0	182.0	172.0	148.0	191.0	155.0	111.0	147.0	110.0	105.0	171.0	127.0	209.0	168.0	171.0	145.0	210.0	197.0	108.0	149.0	186.0	146.0	169.0	137.0	210.0	222.0	187.0	171.0	138.0	212.0	201.0	258.0	152.0	187.0	138.0	181.0	134.0	195.0	167.0	157.0	181.0	171.0	125.0	178.0	183.0	136.0	160.0	189.0	209.0	179.0	246.0	183.0	313.0	305.0	379.0	1193.0	634.0	1152.0	1947.0	1450.0	435.0	2597.0	2154.0	1004.0	1066.0	968.0	2800.0	1038.0	2095.0	1958.0	2148.0	1331.0	2052.0	802.0	1408.0	895.0
89	20181016 09:34:02.474	360.0	473.0	285.0	195.0	166.0	262.0	114.0	258.0	161.0	144.0	193.0	225.0	207.0	137.0	116.0	243.0	173.0	167.0	152.0	160.0	142.0	119.0	134.0	139.0	154.0	126.0	123.0	120.0	250.0	139.0	143.0	160.0	208.0	164.0	172.0	179.0	192.0	182.0	126.0	138.0	185.0	211.0	218.0	141.0	127.0	190.0	144.0	147.0	136.0	212.0	146.0	128.0	149.0	154.0	156.0	160.0	123.0	131.0	202.0	147.0	164.0	151.0	140.0	181.0	140.0	146.0	150.0	129.0	160.0	135.0	158.0	226.0	141.0	171.0	217.0	200.0	158.0	160.0	171.0	271.0	383.0	191.0	1132.0	1101.0	1578.0	1433.0	1199.0	3040.0	946.0	2548.0	2267.0	2230.0	1251.0	1932.0	821.0	1254.0	840.0
90	20181017 00:41:41.790	242.0	433.0	180.0	153.0	139.0	202.0	177.0	199.0	176.0	202.0	155.0	216.0	175.0	171.0	140.0	186.0	189.0	202.0	148.0	166.0	179.0	130.0	143.0	144.0	151.0	127.0	143.0	138.0	248.0	158.0	120.0	190.0	127.0	193.0	192.0	151.0	202.0	166.0	128.0	209.0	164.0	190.0	185.0	146.0	190.0	98.0	186.0	221.0	170.0	197.0	181.0	169.0	209.0	208.0	125.0	213.0	182.0	251.0	207.0	154.0	139.0	214.0	148.0	228.0	154.0	164.0	150.0	190.0	91.0	135.0	179.0	179.0	141.0	182.0	155.0	161.0	180.0	154.0	196.0	134.0	232.0	124.0	206.0	199.0	162.0	267.0	142.0	224.0	179.0	220.0	189.0	264.0	193.0	198.0	169.0	243.0	2612.0
