index	mortality	x	y	20181011 14:19:50.793	20181011 15:35:07.431	20181011 16:48:42.590	20181011 19:13:09.155	20181011 20:25:02.210	20181011 21:36:37.903	20181011 22:47:49.183	20181011 23:58:43.266	20181012 01:09:19.444	20181012 02:20:32.208	20181012 03:32:08.827	20181012 04:42:49.341	20181012 05:54:06.989	20181012 07:04:24.324	20181012 08:15:22.916	20181012 09:25:57.940	20181012 10:38:33.958	20181012 11:52:31.681	20181012 13:05:55.796	20181012 16:45:25.664	20181012 17:59:24.618	20181012 19:11:59.476	20181012 20:24:00.275	20181012 22:48:56.761	20181013 00:01:19.899	20181013 01:14:22.205	20181013 02:27:22.220	20181013 03:39:19.324	20181013 04:50:54.200	20181013 07:15:27.732	20181013 08:29:03.243	20181013 13:20:29.426	20181013 14:33:53.291	20181013 15:46:09.368	20181013 18:12:05.819	20181013 19:25:51.506	20181014 01:32:38.108	20181014 02:44:15.896	20181014 03:56:30.166	20181014 05:09:09.257	20181014 06:23:05.166	20181014 11:14:35.569	20181014 12:26:12.972	20181014 13:39:15.415	20181014 14:51:49.960	20181014 16:05:13.92	20181014 19:44:40.180	20181014 20:57:54.989	20181014 22:11:31.687	20181014 23:25:01.728	20181015 00:37:47.722	20181015 01:51:33.236	20181015 03:04:39.912	20181015 04:17:35.249	20181015 05:31:30.521	20181015 06:44:48.868	20181015 07:57:20.878	20181015 09:10:09.688	20181015 10:21:53.621	20181015 11:34:28.502	20181015 12:47:25.890	20181015 14:01:12.397	20181015 15:15:21.511	20181015 16:28:34.573	20181015 17:40:40.56	20181015 20:07:29.584	20181015 21:20:49.500	20181015 22:35:07.349	20181015 23:48:26.268	20181016 01:01:21.514	20181016 02:14:45.64	20181016 03:27:53.218	20181016 04:40:40.32	20181016 05:54:19.149	20181016 07:06:10.345	20181016 08:18:08.912	20181016 09:30:36.964	20181016 10:42:22.345	20181016 11:54:47.731	20181016 13:45:46.610	20181016 14:58:15.796	20181016 16:11:10.195	20181016 17:22:59.76	20181016 18:35:10.682	20181016 19:47:51.992	20181016 21:00:52.637	20181016 22:13:25.899	20181016 23:25:30.505	20181017 00:38:07.179	20181017 01:49:49.317	20181017 03:01:31.97	20181017 04:13:03.414	20181017 05:24:48.454	20181017 06:36:53.256	20181017 07:49:37.127
60	20181017 01:49:49.317	890.0	643.0	179.0	303.0	213.0	213.0	189.0	181.0	145.0	152.0	157.0	169.0	148.0	232.0	177.0	138.0	189.0	204.0	145.0	218.0	202.0	182.0	173.0	150.0	132.0	127.0	141.0	159.0	179.0	197.0	161.0	299.0	181.0	182.0	193.0	355.0	139.0	188.0	256.0	240.0	196.0	200.0	173.0	174.0	188.0	135.0	118.0	191.0	220.0	221.0	192.0	186.0	101.0	137.0	142.0	153.0	176.0	128.0	117.0	146.0	155.0	149.0	215.0	115.0	160.0	186.0	177.0	149.0	156.0	137.0	163.0	138.0	215.0	309.0	145.0	265.0	183.0	241.0	190.0	252.0	304.0	372.0	354.0	413.0	641.0	599.0	874.0	240.0	932.0	1232.0	1687.0	1928.0	3446.0	2310.0	2850.0	2253.0	1297.0
61	20181013 00:01:19.899	103.0	645.0	149.0	249.0	147.0	180.0	213.0	189.0	216.0	189.0	173.0	246.0	235.0	286.0	290.0	244.0	242.0	342.0	293.0	414.0	492.0	245.0	651.0	329.0	259.0	818.0	2070.0	1614.0	511.0	1105.0	284.0	3459.0	452.0	486.0	876.0	758.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	20181015 23:48:26.268	1128.0	640.0	169.0	289.0	207.0	164.0	204.0	165.0	149.0	170.0	207.0	149.0	247.0	188.0	188.0	117.0	212.0	207.0	178.0	190.0	230.0	114.0	173.0	203.0	161.0	161.0	123.0	456.0	283.0	363.0	179.0	266.0	180.0	175.0	319.0	349.0	168.0	250.0	169.0	210.0	190.0	220.0	187.0	182.0	210.0	178.0	235.0	174.0	197.0	254.0	238.0	211.0	157.0	285.0	197.0	167.0	214.0	165.0	173.0	134.0	190.0	177.0	258.0	790.0	629.0	895.0	536.0	645.0	1215.0	1081.0	2258.0	503.0	2409.0	3237.0	1300.0	2687.0	1270.0	1266.0	1521.0	1221.0	2031.0	2257.0	1404.0	1136.0	1840.0	1119.0	2221.0	496.0	2027.0	2112.0	2553.0	922.0	1806.0	952.0	1711.0	879.0	783.0
63	20181015 21:20:49.500	1168.0	639.0	118.0	253.0	255.0	167.0	174.0	256.0	165.0	142.0	181.0	196.0	137.0	198.0	152.0	131.0	196.0	241.0	166.0	131.0	192.0	137.0	227.0	155.0	120.0	101.0	113.0	179.0	193.0	97.0	159.0	189.0	146.0	122.0	176.0	191.0	98.0	98.0	181.0	171.0	256.0	193.0	200.0	162.0	199.0	181.0	136.0	212.0	129.0	108.0	156.0	245.0	193.0	252.0	220.0	388.0	324.0	1069.0	890.0	790.0	448.0	1198.0	1173.0	779.0	575.0	1237.0	720.0	858.0	1616.0	1422.0	3034.0	655.0	2051.0	2175.0	1178.0	1676.0	940.0	924.0	1665.0	1038.0	1410.0	1415.0	1007.0	864.0	1364.0	758.0	2535.0	502.0	1379.0	1615.0	2468.0	861.0	1678.0	873.0	1428.0	965.0	609.0
64	20181015 16:28:34.573	458.0	607.0	187.0	227.0	218.0	242.0	162.0	171.0	157.0	152.0	156.0	168.0	134.0	148.0	197.0	158.0	195.0	193.0	166.0	185.0	224.0	103.0	201.0	90.0	97.0	100.0	122.0	233.0	230.0	114.0	213.0	295.0	232.0	82.0	129.0	172.0	117.0	164.0	112.0	157.0	163.0	165.0	153.0	165.0	295.0	227.0	103.0	156.0	168.0	109.0	129.0	242.0	157.0	250.0	140.0	189.0	195.0	198.0	159.0	181.0	191.0	350.0	470.0	440.0	465.0	1436.0	1029.0	968.0	2278.0	1788.0	2479.0	312.0	1930.0	2395.0	282.0	1964.0	785.0	756.0	393.0	778.0	1466.0	1395.0	761.0	637.0	1307.0	649.0	891.0	221.0	1254.0	1090.0	954.0	603.0	922.0	458.0	1117.0	599.0	416.0
65	20181017 03:01:31.97	694.0	606.0	234.0	333.0	157.0	209.0	153.0	157.0	149.0	147.0	148.0	190.0	197.0	185.0	136.0	135.0	186.0	208.0	177.0	209.0	182.0	131.0	209.0	157.0	108.0	127.0	170.0	107.0	194.0	201.0	216.0	225.0	181.0	190.0	162.0	232.0	143.0	123.0	151.0	188.0	213.0	213.0	122.0	149.0	183.0	172.0	132.0	167.0	150.0	108.0	105.0	161.0	135.0	133.0	172.0	165.0	179.0	126.0	150.0	117.0	176.0	177.0	180.0	125.0	161.0	168.0	158.0	122.0	181.0	172.0	210.0	282.0	167.0	529.0	161.0	481.0	270.0	386.0	220.0	322.0	461.0	498.0	393.0	456.0	1160.0	732.0	1302.0	232.0	1339.0	1367.0	1760.0	2206.0	4107.0	3188.0	4571.0	3394.0	1791.0
66	20181015 21:20:49.500	615.0	607.0	153.0	269.0	161.0	143.0	192.0	170.0	163.0	163.0	188.0	240.0	109.0	141.0	130.0	158.0	199.0	143.0	184.0	231.0	212.0	167.0	234.0	198.0	145.0	105.0	132.0	261.0	171.0	159.0	155.0	207.0	149.0	145.0	149.0	133.0	185.0	135.0	154.0	147.0	225.0	114.0	111.0	133.0	172.0	204.0	153.0	163.0	153.0	213.0	137.0	211.0	165.0	167.0	146.0	151.0	210.0	172.0	121.0	161.0	135.0	130.0	212.0	182.0	301.0	430.0	295.0	645.0	2029.0	1492.0	1928.0	207.0	1880.0	2053.0	226.0	1756.0	714.0	696.0	270.0	732.0	1243.0	1330.0	866.0	692.0	1282.0	640.0	1255.0	245.0	1150.0	1144.0	1080.0	623.0	936.0	557.0	1194.0	726.0	449.0
67	20181015 14:01:12.397	418.0	607.0	134.0	254.0	140.0	200.0	144.0	146.0	266.0	175.0	121.0	153.0	178.0	161.0	193.0	190.0	144.0	174.0	146.0	174.0	245.0	147.0	169.0	133.0	132.0	141.0	127.0	119.0	190.0	138.0	120.0	254.0	195.0	182.0	118.0	155.0	142.0	153.0	149.0	129.0	170.0	212.0	188.0	171.0	150.0	138.0	168.0	125.0	113.0	173.0	152.0	127.0	158.0	126.0	158.0	180.0	128.0	156.0	141.0	115.0	181.0	524.0	401.0	1233.0	984.0	938.0	1041.0	631.0	1002.0	972.0	1463.0	225.0	1071.0	1408.0	130.0	1484.0	486.0	614.0	235.0	538.0	1073.0	1057.0	820.0	687.0	1159.0	589.0	891.0	179.0	1029.0	875.0	755.0	522.0	731.0	513.0	1067.0	664.0	787.0
68	20181017 00:38:07.179	1008.0	604.0	151.0	269.0	176.0	144.0	221.0	157.0	143.0	204.0	147.0	159.0	161.0	161.0	192.0	139.0	142.0	210.0	173.0	203.0	200.0	135.0	119.0	195.0	140.0	156.0	123.0	231.0	162.0	182.0	177.0	232.0	172.0	98.0	211.0	225.0	216.0	129.0	108.0	141.0	265.0	244.0	200.0	196.0	128.0	121.0	117.0	152.0	98.0	154.0	148.0	104.0	125.0	166.0	165.0	184.0	147.0	117.0	154.0	165.0	212.0	175.0	156.0	141.0	222.0	206.0	140.0	117.0	234.0	152.0	219.0	175.0	196.0	194.0	176.0	152.0	131.0	228.0	127.0	174.0	154.0	208.0	264.0	287.0	443.0	592.0	656.0	320.0	858.0	1794.0	4457.0	3424.0	3847.0	2267.0	3238.0	2490.0	1661.0
69	20181015 16:28:34.573	970.0	604.0	228.0	241.0	212.0	132.0	183.0	182.0	80.0	173.0	136.0	231.0	181.0	178.0	182.0	166.0	148.0	177.0	147.0	246.0	267.0	159.0	200.0	155.0	104.0	145.0	130.0	187.0	209.0	187.0	181.0	206.0	143.0	192.0	167.0	190.0	151.0	157.0	190.0	159.0	241.0	161.0	194.0	162.0	183.0	195.0	177.0	162.0	154.0	154.0	125.0	200.0	136.0	121.0	152.0	163.0	163.0	155.0	176.0	171.0	144.0	130.0	172.0	699.0	495.0	1221.0	502.0	653.0	1325.0	1058.0	1449.0	325.0	1430.0	1590.0	166.0	1115.0	663.0	631.0	399.0	643.0	859.0	961.0	848.0	725.0	1091.0	703.0	981.0	236.0	1086.0	960.0	901.0	458.0	900.0	459.0	1109.0	498.0	552.0
70	20181016 03:27:53.218	1207.0	602.0	140.0	225.0	185.0	188.0	241.0	181.0	176.0	160.0	131.0	177.0	150.0	239.0	157.0	148.0	138.0	244.0	143.0	266.0	260.0	182.0	133.0	154.0	128.0	155.0	164.0	213.0	199.0	134.0	202.0	215.0	169.0	172.0	172.0	107.0	160.0	114.0	157.0	117.0	267.0	132.0	204.0	177.0	172.0	120.0	197.0	137.0	198.0	128.0	134.0	117.0	152.0	176.0	211.0	169.0	182.0	76.0	121.0	126.0	168.0	166.0	172.0	149.0	105.0	169.0	121.0	105.0	207.0	233.0	224.0	194.0	183.0	847.0	227.0	858.0	366.0	351.0	175.0	621.0	669.0	755.0	318.0	273.0	655.0	257.0	677.0	177.0	775.0	685.0	785.0	548.0	692.0	290.0	569.0	427.0	260.0
71	20181017 00:38:07.179	381.0	576.0	206.0	142.0	176.0	127.0	158.0	134.0	140.0	129.0	144.0	180.0	125.0	137.0	125.0	198.0	181.0	131.0	182.0	158.0	114.0	194.0	197.0	119.0	181.0	121.0	133.0	180.0	121.0	199.0	118.0	181.0	180.0	120.0	220.0	159.0	164.0	170.0	114.0	161.0	111.0	138.0	126.0	145.0	168.0	157.0	130.0	115.0	114.0	153.0	145.0	152.0	135.0	117.0	168.0	128.0	130.0	104.0	146.0	165.0	161.0	133.0	100.0	126.0	133.0	123.0	165.0	112.0	119.0	142.0	155.0	123.0	134.0	156.0	225.0	144.0	176.0	157.0	234.0	135.0	114.0	161.0	133.0	136.0	134.0	120.0	171.0	129.0	146.0	425.0	495.0	649.0	533.0	752.0	808.0	720.0	739.0
72	20181016 14:58:15.796	439.0	569.0	161.0	137.0	169.0	152.0	129.0	166.0	155.0	146.0	170.0	131.0	179.0	150.0	135.0	137.0	118.0	132.0	136.0	188.0	158.0	146.0	145.0	138.0	170.0	151.0	125.0	148.0	214.0	147.0	136.0	135.0	119.0	152.0	189.0	178.0	154.0	136.0	88.0	142.0	122.0	150.0	94.0	168.0	131.0	123.0	153.0	212.0	147.0	148.0	113.0	135.0	134.0	113.0	158.0	122.0	137.0	143.0	100.0	150.0	159.0	123.0	81.0	193.0	116.0	160.0	128.0	148.0	104.0	140.0	179.0	140.0	174.0	148.0	141.0	177.0	155.0	201.0	201.0	199.0	181.0	190.0	1295.0	1154.0	898.0	978.0	453.0	258.0	895.0	121.0	158.0	222.0	176.0	155.0	171.0	148.0	219.0
73	20181015 23:48:26.268	459.0	568.0	163.0	268.0	239.0	193.0	174.0	167.0	143.0	159.0	152.0	179.0	155.0	178.0	229.0	136.0	183.0	174.0	179.0	200.0	262.0	182.0	200.0	145.0	118.0	142.0	161.0	117.0	165.0	120.0	135.0	211.0	186.0	156.0	145.0	176.0	165.0	188.0	128.0	168.0	200.0	149.0	170.0	184.0	244.0	145.0	136.0	144.0	203.0	181.0	132.0	251.0	187.0	182.0	178.0	127.0	247.0	254.0	145.0	212.0	128.0	220.0	227.0	203.0	222.0	392.0	226.0	354.0	914.0	1323.0	2895.0	345.0	2829.0	2912.0	228.0	1979.0	1054.0	853.0	437.0	717.0	1219.0	1055.0	749.0	640.0	1189.0	561.0	988.0	210.0	890.0	1016.0	771.0	447.0	721.0	390.0	968.0	485.0	343.0
74	20181016 22:13:25.899	261.0	567.0	177.0	267.0	125.0	235.0	182.0	123.0	126.0	164.0	124.0	166.0	158.0	179.0	137.0	129.0	213.0	185.0	122.0	190.0	185.0	217.0	128.0	168.0	145.0	127.0	131.0	195.0	184.0	158.0	145.0	189.0	131.0	187.0	138.0	164.0	123.0	154.0	122.0	125.0	194.0	151.0	109.0	148.0	131.0	153.0	146.0	146.0	97.0	135.0	123.0	128.0	74.0	147.0	174.0	113.0	169.0	141.0	91.0	157.0	190.0	171.0	174.0	155.0	180.0	211.0	167.0	168.0	213.0	217.0	260.0	165.0	175.0	251.0	182.0	249.0	214.0	216.0	181.0	249.0	374.0	523.0	381.0	292.0	711.0	430.0	929.0	241.0	2345.0	2392.0	2018.0	867.0	1669.0	821.0	2259.0	773.0	652.0
75	20181015 16:28:34.573	418.0	567.0	170.0	232.0	148.0	183.0	162.0	216.0	123.0	144.0	167.0	218.0	165.0	158.0	131.0	107.0	119.0	179.0	125.0	221.0	222.0	121.0	151.0	125.0	113.0	182.0	141.0	134.0	210.0	169.0	173.0	205.0	152.0	139.0	210.0	173.0	136.0	153.0	138.0	109.0	199.0	167.0	128.0	136.0	200.0	198.0	180.0	196.0	136.0	181.0	152.0	178.0	119.0	158.0	215.0	87.0	170.0	126.0	102.0	127.0	124.0	134.0	162.0	596.0	354.0	1018.0	493.0	494.0	1044.0	977.0	1376.0	177.0	1299.0	1458.0	250.0	953.0	634.0	543.0	305.0	505.0	735.0	716.0	555.0	470.0	684.0	546.0	824.0	202.0	659.0	891.0	829.0	497.0	823.0	362.0	893.0	477.0	367.0
76	20181017 05:24:48.454	891.0	566.0	156.0	220.0	187.0	154.0	217.0	201.0	150.0	140.0	178.0	210.0	182.0	178.0	89.0	138.0	161.0	227.0	134.0	182.0	250.0	209.0	189.0	168.0	115.0	104.0	164.0	147.0	244.0	165.0	164.0	240.0	164.0	151.0	218.0	228.0	215.0	152.0	309.0	261.0	258.0	217.0	157.0	192.0	175.0	123.0	173.0	162.0	126.0	130.0	171.0	221.0	109.0	144.0	158.0	165.0	155.0	169.0	166.0	137.0	101.0	156.0	128.0	120.0	160.0	173.0	148.0	178.0	184.0	175.0	251.0	169.0	221.0	264.0	182.0	214.0	246.0	131.0	181.0	198.0	282.0	226.0	380.0	480.0	365.0	569.0	503.0	211.0	882.0	673.0	693.0	492.0	796.0	659.0	1541.0	1796.0	1549.0
77	20181013 00:01:19.899	184.0	566.0	115.0	234.0	247.0	218.0	212.0	175.0	210.0	180.0	155.0	287.0	232.0	306.0	152.0	187.0	229.0	297.0	257.0	472.0	453.0	127.0	604.0	297.0	272.0	586.0	1408.0	1410.0	263.0	669.0	263.0	1959.0	328.0	299.0	456.0	406.0	248.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78	20181015 21:20:49.500	1128.0	562.0	128.0	250.0	173.0	254.0	205.0	200.0	143.0	162.0	155.0	225.0	171.0	189.0	142.0	153.0	200.0	197.0	127.0	204.0	255.0	136.0	151.0	161.0	116.0	155.0	170.0	162.0	232.0	184.0	155.0	199.0	150.0	150.0	157.0	172.0	201.0	182.0	151.0	197.0	231.0	176.0	186.0	185.0	188.0	141.0	140.0	178.0	156.0	223.0	194.0	181.0	230.0	359.0	175.0	192.0	640.0	221.0	199.0	218.0	339.0	293.0	375.0	341.0	418.0	1174.0	456.0	624.0	1622.0	1330.0	2790.0	297.0	2230.0	2304.0	583.0	807.0	526.0	435.0	774.0	633.0	508.0	589.0	492.0	507.0	408.0	407.0	909.0	245.0	524.0	1326.0	1481.0	468.0	1136.0	325.0	387.0	441.0	296.0
79	20181015 05:31:30.521	262.0	528.0	121.0	226.0	155.0	213.0	196.0	116.0	150.0	180.0	167.0	153.0	174.0	196.0	96.0	128.0	181.0	171.0	185.0	212.0	234.0	164.0	199.0	129.0	83.0	166.0	113.0	159.0	183.0	178.0	190.0	265.0	122.0	152.0	205.0	179.0	157.0	156.0	167.0	110.0	237.0	163.0	230.0	234.0	241.0	231.0	168.0	250.0	268.0	310.0	269.0	506.0	282.0	730.0	239.0	661.0	1880.0	1236.0	1543.0	1669.0	1064.0	1759.0	1520.0	1369.0	858.0	2109.0	698.0	712.0	1719.0	1562.0	2887.0	286.0	2160.0	2554.0	380.0	1952.0	857.0	837.0	629.0	845.0	1522.0	1628.0	1005.0	857.0	1518.0	840.0	1573.0	318.0	1314.0	1689.0	1722.0	638.0	1530.0	569.0	1487.0	607.0	540.0
80	20181016 02:14:45.64	931.0	525.0	220.0	255.0	199.0	240.0	169.0	229.0	195.0	205.0	128.0	198.0	197.0	145.0	106.0	201.0	176.0	170.0	194.0	205.0	216.0	192.0	203.0	190.0	174.0	109.0	121.0	249.0	237.0	248.0	149.0	286.0	143.0	158.0	194.0	203.0	138.0	132.0	217.0	118.0	261.0	133.0	199.0	192.0	174.0	175.0	220.0	156.0	210.0	193.0	159.0	172.0	119.0	159.0	125.0	122.0	177.0	201.0	109.0	104.0	187.0	227.0	170.0	356.0	307.0	822.0	360.0	485.0	1037.0	828.0	1563.0	268.0	2682.0	4610.0	531.0	2426.0	1351.0	1290.0	847.0	1495.0	2035.0	1689.0	1126.0	957.0	1751.0	1031.0	1864.0	245.0	1665.0	2063.0	1743.0	1003.0	1848.0	971.0	1579.0	1048.0	714.0
81	20181016 13:45:46.610	655.0	527.0	213.0	251.0	166.0	191.0	206.0	161.0	137.0	141.0	129.0	183.0	177.0	191.0	176.0	184.0	221.0	214.0	166.0	170.0	226.0	135.0	154.0	173.0	187.0	179.0	129.0	214.0	175.0	176.0	165.0	251.0	187.0	232.0	203.0	133.0	184.0	123.0	126.0	110.0	144.0	199.0	121.0	174.0	188.0	158.0	128.0	116.0	149.0	153.0	124.0	184.0	130.0	146.0	148.0	153.0	150.0	113.0	176.0	154.0	153.0	145.0	146.0	218.0	123.0	239.0	179.0	134.0	258.0	175.0	336.0	192.0	387.0	533.0	147.0	383.0	289.0	379.0	200.0	376.0	864.0	1337.0	1066.0	1092.0	1894.0	1016.0	1839.0	228.0	1215.0	1788.0	1507.0	666.0	1513.0	706.0	1467.0	809.0	511.0
82	20181015 21:20:49.500	1011.0	525.0	184.0	244.0	176.0	260.0	213.0	135.0	154.0	144.0	157.0	228.0	159.0	144.0	167.0	111.0	154.0	191.0	108.0	205.0	233.0	163.0	128.0	128.0	87.0	137.0	145.0	154.0	221.0	159.0	179.0	235.0	195.0	146.0	189.0	219.0	146.0	147.0	235.0	168.0	263.0	153.0	285.0	113.0	170.0	148.0	174.0	121.0	221.0	169.0	170.0	168.0	130.0	220.0	129.0	91.0	198.0	124.0	139.0	194.0	153.0	145.0	162.0	459.0	340.0	961.0	479.0	818.0	2282.0	2736.0	4340.0	452.0	3544.0	3869.0	380.0	2185.0	1257.0	1230.0	650.0	1375.0	1832.0	1927.0	1018.0	896.0	1540.0	1013.0	1978.0	311.0	1781.0	2029.0	1911.0	1029.0	1746.0	880.0	1440.0	1054.0	739.0
83	20181013 01:14:22.205	105.0	527.0	130.0	231.0	185.0	144.0	203.0	145.0	178.0	171.0	195.0	202.0	181.0	170.0	201.0	183.0	227.0	261.0	214.0	278.0	430.0	179.0	321.0	228.0	203.0	244.0	826.0	1135.0	243.0	602.0	370.0	1726.0	385.0	308.0	402.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84	20181015 05:31:30.521	1088.0	523.0	161.0	219.0	193.0	219.0	209.0	187.0	146.0	200.0	153.0	166.0	168.0	164.0	224.0	144.0	129.0	236.0	158.0	164.0	232.0	135.0	159.0	161.0	137.0	120.0	121.0	142.0	215.0	156.0	124.0	215.0	144.0	150.0	127.0	156.0	193.0	94.0	139.0	160.0	184.0	162.0	194.0	269.0	365.0	194.0	173.0	248.0	227.0	181.0	232.0	371.0	252.0	565.0	228.0	320.0	1107.0	449.0	566.0	674.0	1635.0	766.0	778.0	611.0	477.0	1565.0	687.0	620.0	1403.0	1168.0	1870.0	396.0	1986.0	2063.0	929.0	1011.0	759.0	615.0	1449.0	775.0	824.0	883.0	496.0	544.0	931.0	519.0	1791.0	393.0	960.0	1429.0	1818.0	718.0	1331.0	635.0	984.0	690.0	447.0
85	20181017 04:13:03.414	964.0	526.0	150.0	236.0	193.0	174.0	186.0	115.0	140.0	165.0	173.0	155.0	134.0	136.0	165.0	176.0	217.0	120.0	172.0	175.0	204.0	183.0	214.0	145.0	116.0	111.0	189.0	125.0	198.0	104.0	106.0	162.0	148.0	176.0	169.0	147.0	171.0	157.0	153.0	106.0	152.0	229.0	178.0	120.0	159.0	145.0	80.0	149.0	87.0	175.0	132.0	168.0	100.0	156.0	92.0	167.0	142.0	165.0	128.0	139.0	145.0	126.0	133.0	108.0	169.0	209.0	162.0	161.0	158.0	152.0	218.0	157.0	106.0	151.0	118.0	166.0	162.0	173.0	166.0	164.0	110.0	111.0	269.0	278.0	340.0	241.0	234.0	148.0	289.0	299.0	275.0	355.0	330.0	524.0	605.0	643.0	642.0
86	20181015 16:28:34.573	1127.0	524.0	173.0	250.0	145.0	200.0	164.0	159.0	156.0	144.0	161.0	198.0	186.0	229.0	171.0	160.0	181.0	225.0	139.0	191.0	211.0	201.0	178.0	145.0	181.0	126.0	243.0	270.0	159.0	233.0	177.0	213.0	163.0	290.0	263.0	194.0	194.0	125.0	136.0	136.0	205.0	140.0	232.0	246.0	232.0	171.0	191.0	182.0	162.0	172.0	157.0	231.0	155.0	359.0	181.0	258.0	630.0	176.0	267.0	212.0	659.0	725.0	779.0	1164.0	644.0	2907.0	677.0	653.0	1858.0	1572.0	3973.0	487.0	3072.0	3210.0	1091.0	1275.0	802.0	659.0	1686.0	781.0	1068.0	933.0	665.0	437.0	867.0	516.0	1863.0	353.0	1008.0	1907.0	1985.0	687.0	1845.0	384.0	720.0	556.0	386.0
87	20181016 23:25:30.505	862.0	500.0	123.0	204.0	201.0	182.0	148.0	133.0	147.0	147.0	143.0	211.0	156.0	156.0	140.0	131.0	143.0	180.0	101.0	210.0	117.0	171.0	169.0	235.0	118.0	122.0	172.0	249.0	215.0	176.0	118.0	161.0	177.0	180.0	177.0	212.0	113.0	139.0	155.0	225.0	159.0	177.0	324.0	141.0	177.0	157.0	116.0	186.0	110.0	168.0	148.0	151.0	170.0	170.0	165.0	216.0	182.0	228.0	232.0	256.0	199.0	309.0	505.0	440.0	265.0	488.0	302.0	379.0	415.0	450.0	384.0	135.0	304.0	321.0	196.0	502.0	271.0	272.0	191.0	273.0	340.0	358.0	295.0	376.0	453.0	427.0	309.0	201.0	545.0	1472.0	329.0	489.0	266.0	434.0	442.0	397.0	287.0
88	20181016 16:11:10.195	845.0	491.0	164.0	160.0	157.0	170.0	145.0	122.0	154.0	164.0	217.0	187.0	175.0	158.0	126.0	102.0	146.0	216.0	118.0	139.0	122.0	149.0	134.0	173.0	152.0	150.0	151.0	143.0	165.0	104.0	129.0	205.0	149.0	177.0	108.0	112.0	126.0	109.0	135.0	148.0	228.0	208.0	136.0	174.0	199.0	141.0	131.0	147.0	187.0	147.0	138.0	150.0	112.0	320.0	200.0	187.0	276.0	204.0	256.0	250.0	209.0	392.0	454.0	544.0	281.0	613.0	339.0	290.0	488.0	497.0	519.0	207.0	460.0	449.0	244.0	444.0	286.0	336.0	244.0	269.0	292.0	360.0	1295.0	1686.0	1837.0	2867.0	1424.0	464.0	2377.0	1444.0	1116.0	1677.0	720.0	1467.0	869.0	1409.0	1198.0
89	20181015 21:20:49.500	695.0	488.0	218.0	230.0	129.0	152.0	188.0	161.0	159.0	125.0	213.0	188.0	136.0	171.0	138.0	161.0	133.0	199.0	140.0	201.0	183.0	136.0	203.0	149.0	156.0	139.0	117.0	240.0	196.0	199.0	142.0	286.0	192.0	170.0	187.0	209.0	140.0	192.0	151.0	117.0	168.0	134.0	165.0	142.0	181.0	116.0	153.0	152.0	192.0	205.0	144.0	126.0	136.0	153.0	191.0	146.0	137.0	105.0	104.0	138.0	138.0	129.0	111.0	236.0	257.0	613.0	391.0	526.0	1139.0	1021.0	1616.0	168.0	1295.0	1436.0	119.0	1655.0	567.0	467.0	237.0	484.0	1296.0	1158.0	568.0	434.0	1032.0	426.0	867.0	189.0	978.0	1013.0	800.0	424.0	706.0	353.0	904.0	414.0	354.0
90	20181017 03:01:31.97	380.0	489.0	188.0	227.0	176.0	205.0	156.0	121.0	115.0	167.0	158.0	172.0	183.0	192.0	171.0	175.0	167.0	167.0	129.0	212.0	222.0	140.0	166.0	171.0	110.0	112.0	136.0	219.0	264.0	112.0	152.0	251.0	195.0	155.0	122.0	194.0	104.0	94.0	124.0	148.0	182.0	170.0	170.0	145.0	149.0	112.0	126.0	156.0	112.0	160.0	102.0	176.0	127.0	168.0	158.0	144.0	173.0	126.0	95.0	167.0	157.0	145.0	113.0	131.0	193.0	162.0	202.0	145.0	126.0	143.0	179.0	171.0	185.0	148.0	165.0	203.0	137.0	139.0	177.0	134.0	160.0	171.0	150.0	157.0	154.0	136.0	230.0	199.0	213.0	255.0	1185.0	1639.0	4626.0	4612.0	4890.0	3019.0	2438.0
