index	mortality	x	y	20181011 14:44:17.204	20181011 15:59:22.939	20181011 17:12:11.513	20181011 18:24:18.729	20181011 19:36:25.482	20181011 20:48:33.448	20181011 21:59:57.357	20181011 23:10:45.224	20181012 00:21:42.284	20181012 02:43:37.648	20181012 03:55:14.512	20181012 05:05:56.41	20181012 06:17:05.40	20181012 07:27:10.33	20181012 08:38:20.903	20181012 09:49:20.83	20181012 11:02:27.486	20181012 12:16:27.354	20181012 13:29:16.577	20181012 14:42:46.858	20181012 15:56:09.18	20181012 17:09:29.988	20181012 18:23:06.220	20181012 19:35:43.575	20181012 20:47:32.391	20181012 23:12:43.848	20181013 00:25:03.446	20181013 01:38:05.987	20181013 02:50:55.657	20181013 04:02:46.215	20181013 05:14:14.268	20181013 06:26:07.273	20181013 07:39:41.267	20181013 08:52:55.383	20181013 10:05:39.437	20181013 11:18:25.122	20181013 12:31:40.969	20181013 13:44:19.861	20181013 14:57:32.82	20181013 16:09:46.339	20181013 17:22:46.122	20181013 18:36:20.712	20181013 19:49:39.310	20181013 21:03:41.550	20181013 22:17:22.744	20181013 23:30:05.437	20181014 00:43:58.888	20181014 01:56:17.383	20181014 03:07:48.329	20181014 04:19:55.895	20181014 05:32:58.541	20181014 06:46:47.577	20181014 07:59:23.470	20181014 09:12:47.331	20181014 10:25:00.126	20181014 12:49:55.576	20181014 16:28:48.738	20181014 17:42:27.41	20181014 20:08:21.795	20181014 21:22:07.439	20181014 22:35:23.393	20181014 23:48:44.79	20181015 01:01:48.44	20181015 02:15:16.206	20181015 03:28:16.392	20181015 04:41:44.983	20181015 05:55:20.571	20181015 07:08:25.284	20181015 08:20:49.741	20181015 09:33:26.487	20181015 10:45:32.985	20181015 11:58:10.732	20181015 13:10:46.701	20181015 14:25:24.636	20181015 15:38:43.386	20181015 18:04:50.278	20181015 19:18:44.954	20181015 20:31:27.597	20181015 21:44:45.473	20181015 22:59:09.687	20181016 00:12:03.521	20181016 01:24:52.711	20181016 02:38:17.803	20181016 03:51:33.698	20181016 05:04:27.525	20181016 06:17:50.346	20181016 07:29:37.763	20181016 08:41:26.246	20181016 09:53:59.831	20181016 11:06:04.585	20181016 12:18:37.229	20181016 14:09:23.156	20181016 15:22:01.182	20181016 16:34:32.468	20181016 18:58:21.816	20181016 23:49:08.854	20181017 01:01:31.680	20181017 02:13:06.312	20181017 03:24:50.881	20181017 04:36:27.05	20181017 05:48:14.544	20181017 06:59:59.583	20181017 08:13:28.396	20181017 09:26:30.152	20181017 10:39:47.629	20181017 13:04:58.548	20181017 14:18:33.618	20181017 15:31:34.823	20181017 16:44:37.926	20181017 17:58:06.954
169	20181016 03:51:33.698	1160.0	469.0	203.0	166.0	145.0	169.0	156.0	224.0	158.0	174.0	170.0	180.0	124.0	186.0	143.0	116.0	177.0	105.0	172.0	160.0	187.0	130.0	183.0	168.0	202.0	225.0	179.0	192.0	207.0	231.0	230.0	167.0	213.0	155.0	173.0	131.0	150.0	157.0	194.0	278.0	164.0	125.0	355.0	185.0	213.0	186.0	174.0	217.0	136.0	225.0	176.0	382.0	207.0	240.0	181.0	134.0	145.0	200.0	165.0	182.0	165.0	198.0	212.0	198.0	216.0	220.0	199.0	123.0	192.0	161.0	220.0	207.0	173.0	273.0	171.0	306.0	433.0	264.0	222.0	551.0	389.0	444.0	760.0	259.0	1239.0	2159.0	298.0	344.0	4126.0	199.0	837.0	1230.0	479.0	2989.0	2956.0	3039.0	1354.0	2806.0	1888.0	671.0	521.0	490.0	894.0	415.0	675.0	644.0	402.0	388.0	475.0	343.0	510.0	645.0
170	20181017 03:24:50.881	189.0	468.0	124.0	241.0	231.0	192.0	160.0	159.0	121.0	161.0	111.0	162.0	147.0	164.0	122.0	180.0	170.0	176.0	189.0	191.0	112.0	154.0	265.0	198.0	158.0	153.0	207.0	145.0	204.0	176.0	203.0	159.0	205.0	309.0	227.0	167.0	313.0	304.0	244.0	197.0	261.0	233.0	254.0	269.0	192.0	209.0	183.0	167.0	214.0	211.0	274.0	312.0	180.0	206.0	155.0	205.0	129.0	139.0	188.0	134.0	152.0	188.0	102.0	97.0	166.0	218.0	109.0	130.0	247.0	129.0	129.0	240.0	142.0	230.0	203.0	134.0	189.0	191.0	227.0	246.0	250.0	379.0	447.0	165.0	182.0	183.0	101.0	150.0	149.0	169.0	449.0	235.0	286.0	262.0	227.0	253.0	606.0	279.0	415.0	1059.0	1701.0	2109.0	923.0	1497.0	889.0	704.0	608.0	407.0	665.0	513.0	245.0	329.0
171	20181016 07:29:37.763	1197.0	468.0	196.0	190.0	195.0	207.0	202.0	199.0	251.0	287.0	250.0	151.0	160.0	150.0	135.0	142.0	175.0	142.0	153.0	217.0	159.0	169.0	160.0	197.0	208.0	218.0	153.0	238.0	197.0	183.0	190.0	234.0	205.0	238.0	222.0	175.0	155.0	190.0	187.0	204.0	155.0	227.0	329.0	235.0	218.0	265.0	252.0	197.0	251.0	248.0	179.0	469.0	232.0	287.0	196.0	161.0	198.0	178.0	274.0	461.0	319.0	257.0	179.0	525.0	214.0	606.0	360.0	390.0	272.0	527.0	786.0	1863.0	840.0	688.0	192.0	793.0	2344.0	460.0	366.0	1166.0	711.0	503.0	1211.0	360.0	858.0	2342.0	757.0	802.0	4893.0	337.0	1112.0	1004.0	768.0	1604.0	1762.0	2258.0	1227.0	1460.0	1755.0	1301.0	951.0	654.0	2145.0	472.0	1359.0	1251.0	1040.0	855.0	975.0	513.0	971.0	682.0
172	20181016 23:49:08.854	929.0	469.0	169.0	157.0	153.0	167.0	125.0	166.0	207.0	118.0	157.0	180.0	180.0	150.0	126.0	186.0	128.0	151.0	186.0	126.0	165.0	115.0	175.0	170.0	143.0	134.0	161.0	192.0	129.0	150.0	136.0	200.0	163.0	149.0	141.0	166.0	126.0	184.0	222.0	170.0	147.0	121.0	191.0	182.0	156.0	135.0	149.0	170.0	189.0	176.0	117.0	310.0	223.0	233.0	152.0	189.0	198.0	109.0	172.0	176.0	229.0	200.0	219.0	440.0	361.0	422.0	387.0	580.0	165.0	421.0	523.0	591.0	589.0	695.0	248.0	341.0	556.0	252.0	282.0	302.0	331.0	345.0	847.0	307.0	432.0	432.0	290.0	379.0	1096.0	268.0	322.0	408.0	272.0	688.0	684.0	620.0	297.0	3681.0	4508.0	559.0	303.0	289.0	583.0	347.0	542.0	365.0	271.0	129.0	271.0	192.0	288.0	303.0
173	20181017 08:13:28.396	449.0	468.0	176.0	159.0	247.0	181.0	200.0	260.0	225.0	194.0	175.0	162.0	206.0	204.0	227.0	153.0	204.0	220.0	285.0	137.0	165.0	136.0	220.0	152.0	160.0	153.0	159.0	212.0	216.0	165.0	184.0	144.0	198.0	153.0	206.0	225.0	173.0	160.0	137.0	184.0	189.0	140.0	445.0	286.0	216.0	147.0	154.0	215.0	184.0	208.0	204.0	359.0	335.0	226.0	190.0	233.0	111.0	91.0	278.0	207.0	81.0	185.0	136.0	150.0	109.0	238.0	151.0	185.0	166.0	93.0	198.0	147.0	153.0	208.0	181.0	111.0	167.0	156.0	176.0	219.0	148.0	232.0	205.0	138.0	162.0	132.0	165.0	174.0	177.0	211.0	192.0	213.0	153.0	186.0	145.0	148.0	197.0	141.0	185.0	337.0	181.0	272.0	297.0	225.0	1030.0	184.0	209.0	183.0	227.0	172.0	173.0	152.0
174	20181016 07:29:37.763	1315.0	467.0	124.0	126.0	192.0	163.0	172.0	193.0	243.0	178.0	193.0	217.0	173.0	215.0	130.0	162.0	192.0	138.0	146.0	183.0	248.0	151.0	305.0	205.0	158.0	209.0	200.0	170.0	261.0	175.0	201.0	194.0	158.0	212.0	125.0	216.0	294.0	216.0	241.0	173.0	183.0	195.0	395.0	215.0	230.0	189.0	160.0	204.0	164.0	206.0	205.0	404.0	228.0	235.0	252.0	198.0	172.0	213.0	260.0	198.0	200.0	181.0	136.0	184.0	192.0	275.0	175.0	214.0	178.0	244.0	314.0	351.0	530.0	454.0	237.0	424.0	633.0	450.0	309.0	1173.0	1017.0	685.0	1610.0	224.0	946.0	1015.0	206.0	277.0	3276.0	380.0	402.0	437.0	435.0	1178.0	1268.0	1188.0	772.0	1428.0	1259.0	1004.0	887.0	878.0	1948.0	821.0	3534.0	3606.0	4398.0	5170.0	3128.0	1425.0	4051.0	3840.0
175	20181017 09:26:30.152	376.0	467.0	177.0	142.0	227.0	170.0	190.0	198.0	225.0	170.0	204.0	264.0	237.0	224.0	133.0	146.0	138.0	175.0	212.0	144.0	204.0	155.0	195.0	160.0	130.0	140.0	166.0	216.0	170.0	236.0	160.0	191.0	199.0	161.0	170.0	130.0	168.0	134.0	197.0	171.0	147.0	173.0	359.0	207.0	199.0	128.0	210.0	248.0	172.0	102.0	157.0	330.0	233.0	229.0	123.0	214.0	164.0	141.0	164.0	165.0	139.0	97.0	142.0	110.0	146.0	216.0	224.0	161.0	176.0	119.0	198.0	172.0	143.0	168.0	208.0	150.0	181.0	210.0	189.0	167.0	127.0	146.0	271.0	184.0	167.0	152.0	232.0	162.0	191.0	316.0	235.0	172.0	267.0	275.0	229.0	257.0	236.0	453.0	501.0	845.0	580.0	580.0	973.0	592.0	976.0	7946.0	5994.0	4069.0	3095.0	1895.0	2960.0	2810.0
176	20181017 02:13:06.312	143.0	466.0	145.0	114.0	190.0	204.0	227.0	215.0	240.0	203.0	224.0	139.0	187.0	188.0	139.0	219.0	183.0	152.0	201.0	226.0	172.0	130.0	189.0	155.0	169.0	171.0	164.0	254.0	140.0	178.0	245.0	198.0	181.0	160.0	228.0	263.0	182.0	160.0	173.0	195.0	143.0	178.0	313.0	194.0	229.0	149.0	183.0	227.0	143.0	193.0	151.0	352.0	328.0	183.0	166.0	218.0	145.0	161.0	133.0	152.0	131.0	139.0	181.0	178.0	166.0	247.0	158.0	183.0	163.0	100.0	149.0	188.0	155.0	228.0	281.0	157.0	152.0	104.0	143.0	248.0	168.0	213.0	359.0	101.0	178.0	176.0	150.0	135.0	220.0	117.0	227.0	175.0	272.0	372.0	299.0	369.0	759.0	1470.0	2314.0	3754.0	2206.0	1565.0	3972.0	1117.0	2190.0	5131.0	4683.0	2760.0	2764.0	1621.0	2190.0	2012.0
177	20181017 01:01:31.680	1041.0	466.0	185.0	160.0	234.0	190.0	179.0	213.0	230.0	258.0	178.0	127.0	211.0	152.0	151.0	200.0	138.0	174.0	220.0	159.0	278.0	141.0	149.0	188.0	234.0	116.0	203.0	146.0	183.0	179.0	187.0	184.0	222.0	263.0	140.0	132.0	190.0	169.0	212.0	225.0	182.0	177.0	313.0	195.0	202.0	183.0	149.0	181.0	210.0	192.0	203.0	307.0	186.0	209.0	156.0	142.0	184.0	139.0	202.0	228.0	234.0	165.0	180.0	133.0	87.0	314.0	157.0	124.0	178.0	115.0	131.0	129.0	132.0	139.0	155.0	105.0	186.0	201.0	149.0	146.0	214.0	187.0	270.0	134.0	208.0	106.0	167.0	117.0	454.0	286.0	329.0	185.0	182.0	544.0	603.0	883.0	474.0	1548.0	2285.0	2337.0	1493.0	1028.0	2457.0	654.0	3009.0	3386.0	1837.0	818.0	978.0	741.0	731.0	964.0
178	20181017 05:48:14.544	533.0	466.0	250.0	183.0	179.0	240.0	160.0	249.0	184.0	170.0	203.0	212.0	178.0	171.0	132.0	206.0	135.0	163.0	258.0	186.0	173.0	172.0	194.0	121.0	151.0	138.0	151.0	186.0	161.0	203.0	200.0	196.0	297.0	165.0	324.0	165.0	126.0	211.0	174.0	191.0	188.0	171.0	305.0	184.0	206.0	121.0	214.0	169.0	147.0	248.0	128.0	284.0	222.0	227.0	139.0	160.0	136.0	139.0	221.0	207.0	143.0	167.0	99.0	124.0	178.0	202.0	198.0	154.0	211.0	179.0	313.0	144.0	161.0	224.0	128.0	166.0	208.0	125.0	239.0	147.0	156.0	242.0	249.0	118.0	162.0	168.0	151.0	163.0	268.0	166.0	334.0	146.0	252.0	249.0	264.0	253.0	252.0	375.0	396.0	1004.0	1198.0	927.0	2297.0	565.0	2795.0	1887.0	2384.0	698.0	919.0	585.0	538.0	621.0
179	20181016 14:09:23.156	299.0	467.0	213.0	153.0	209.0	161.0	126.0	192.0	232.0	219.0	194.0	190.0	232.0	262.0	194.0	179.0	145.0	185.0	205.0	157.0	160.0	110.0	215.0	159.0	220.0	155.0	168.0	192.0	255.0	217.0	188.0	205.0	177.0	126.0	220.0	172.0	186.0	192.0	249.0	222.0	172.0	256.0	383.0	247.0	251.0	178.0	189.0	236.0	171.0	212.0	208.0	173.0	204.0	226.0	144.0	168.0	103.0	107.0	219.0	155.0	205.0	114.0	158.0	146.0	112.0	283.0	194.0	166.0	166.0	178.0	218.0	238.0	149.0	231.0	153.0	201.0	211.0	118.0	180.0	191.0	197.0	201.0	281.0	132.0	169.0	300.0	199.0	151.0	460.0	192.0	428.0	456.0	429.0	3022.0	3641.0	3504.0	1422.0	2544.0	1590.0	1454.0	702.0	555.0	1839.0	587.0	1443.0	1634.0	647.0	494.0	884.0	580.0	424.0	440.0
180	20181017 10:39:47.629	885.0	466.0	161.0	139.0	206.0	183.0	189.0	218.0	226.0	134.0	256.0	141.0	156.0	187.0	158.0	170.0	158.0	133.0	198.0	202.0	144.0	179.0	190.0	207.0	165.0	196.0	156.0	167.0	249.0	166.0	166.0	201.0	171.0	180.0	190.0	141.0	124.0	190.0	176.0	193.0	193.0	136.0	255.0	154.0	215.0	276.0	179.0	213.0	155.0	218.0	166.0	255.0	224.0	223.0	134.0	174.0	140.0	130.0	218.0	177.0	120.0	115.0	201.0	160.0	164.0	247.0	115.0	143.0	152.0	168.0	216.0	170.0	96.0	204.0	193.0	104.0	182.0	126.0	124.0	155.0	227.0	169.0	222.0	169.0	211.0	128.0	142.0	126.0	239.0	198.0	238.0	171.0	222.0	188.0	186.0	217.0	219.0	243.0	232.0	378.0	241.0	211.0	478.0	188.0	449.0	875.0	1467.0	1597.0	2315.0	1043.0	1406.0	172.0
181	20181014 17:42:27.41	1002.0	462.0	205.0	194.0	151.0	153.0	120.0	163.0	244.0	239.0	223.0	165.0	262.0	264.0	185.0	197.0	168.0	152.0	171.0	157.0	218.0	175.0	200.0	155.0	178.0	194.0	196.0	192.0	163.0	229.0	147.0	211.0	234.0	210.0	140.0	210.0	192.0	238.0	232.0	268.0	164.0	168.0	344.0	204.0	215.0	135.0	169.0	183.0	197.0	199.0	142.0	336.0	301.0	310.0	222.0	232.0	172.0	306.0	572.0	1598.0	549.0	486.0	247.0	1187.0	349.0	985.0	638.0	613.0	296.0	340.0	634.0	824.0	522.0	500.0	196.0	333.0	780.0	176.0	207.0	396.0	270.0	291.0	495.0	215.0	263.0	300.0	324.0	247.0	941.0	251.0	382.0	411.0	442.0	695.0	561.0	624.0	416.0	1542.0	1449.0	1934.0	1215.0	939.0	1422.0	861.0	1268.0	545.0	335.0	231.0	265.0	276.0	268.0	328.0
182	20181017 09:26:30.152	982.0	454.0	201.0	165.0	162.0	139.0	97.0	127.0	106.0	116.0	129.0	134.0	120.0	153.0	155.0	145.0	129.0	109.0	153.0	114.0	135.0	179.0	128.0	124.0	164.0	166.0	173.0	144.0	188.0	152.0	135.0	134.0	139.0	275.0	240.0	118.0	235.0	201.0	162.0	170.0	177.0	165.0	163.0	181.0	121.0	186.0	122.0	140.0	232.0	164.0	189.0	138.0	182.0	207.0	113.0	144.0	133.0	167.0	223.0	185.0	126.0	218.0	137.0	108.0	205.0	199.0	160.0	165.0	185.0	187.0	175.0	178.0	154.0	251.0	145.0	180.0	193.0	183.0	206.0	128.0	227.0	390.0	266.0	260.0	153.0	206.0	265.0	253.0	276.0	344.0	552.0	359.0	632.0	247.0	177.0	170.0	194.0	185.0	175.0	273.0	259.0	191.0	266.0	247.0	114.0	921.0	816.0	896.0	1371.0	1078.0	825.0	795.0
183	20181017 08:13:28.396	903.0	455.0	213.0	200.0	139.0	129.0	136.0	139.0	116.0	122.0	170.0	173.0	137.0	209.0	102.0	126.0	141.0	144.0	80.0	182.0	137.0	157.0	126.0	126.0	141.0	130.0	161.0	154.0	145.0	182.0	181.0	130.0	178.0	144.0	114.0	141.0	89.0	144.0	117.0	163.0	172.0	190.0	135.0	183.0	193.0	188.0	170.0	148.0	179.0	171.0	190.0	167.0	164.0	181.0	98.0	130.0	105.0	136.0	302.0	156.0	373.0	362.0	143.0	167.0	163.0	118.0	170.0	132.0	195.0	158.0	230.0	135.0	108.0	221.0	168.0	170.0	219.0	131.0	167.0	140.0	154.0	136.0	111.0	183.0	201.0	166.0	275.0	206.0	160.0	207.0	238.0	176.0	185.0	155.0	124.0	86.0	170.0	169.0	220.0	204.0	267.0	218.0	130.0	167.0	996.0	149.0	148.0	317.0	307.0	213.0	144.0	165.0
184	20181016 23:49:08.854	543.0	451.0	180.0	127.0	209.0	150.0	138.0	176.0	140.0	66.0	133.0	171.0	104.0	188.0	117.0	125.0	106.0	151.0	130.0	123.0	159.0	149.0	133.0	199.0	206.0	95.0	132.0	125.0	204.0	145.0	167.0	151.0	157.0	164.0	125.0	151.0	335.0	277.0	207.0	231.0	197.0	248.0	221.0	206.0	224.0	276.0	184.0	187.0	212.0	179.0	147.0	188.0	112.0	173.0	201.0	168.0	182.0	119.0	147.0	175.0	194.0	156.0	150.0	141.0	201.0	191.0	105.0	169.0	153.0	127.0	139.0	132.0	105.0	244.0	168.0	141.0	150.0	98.0	189.0	124.0	123.0	254.0	190.0	214.0	179.0	133.0	134.0	183.0	153.0	218.0	185.0	122.0	168.0	136.0	125.0	187.0	192.0	1692.0	1211.0	251.0	232.0	348.0	150.0	181.0	234.0	450.0	282.0	239.0	312.0	400.0	243.0	245.0
185	20181016 09:53:59.831	515.0	450.0	182.0	155.0	123.0	156.0	225.0	121.0	155.0	111.0	135.0	157.0	173.0	158.0	132.0	107.0	112.0	107.0	170.0	163.0	158.0	110.0	169.0	119.0	179.0	181.0	131.0	153.0	109.0	109.0	281.0	159.0	181.0	241.0	173.0	330.0	533.0	540.0	299.0	201.0	199.0	313.0	155.0	180.0	186.0	406.0	222.0	243.0	311.0	162.0	269.0	128.0	135.0	209.0	188.0	225.0	206.0	148.0	149.0	146.0	193.0	209.0	166.0	105.0	178.0	140.0	112.0	119.0	190.0	188.0	195.0	129.0	152.0	278.0	152.0	145.0	129.0	187.0	152.0	146.0	234.0	168.0	131.0	136.0	222.0	148.0	175.0	124.0	339.0	242.0	1433.0	185.0	189.0	121.0	162.0	139.0	278.0	234.0	196.0	359.0	431.0	497.0	231.0	534.0	182.0	279.0	279.0	316.0	509.0	593.0	338.0	278.0
186	20181016 07:29:37.763	1001.0	436.0	169.0	161.0	193.0	147.0	101.0	132.0	123.0	147.0	182.0	165.0	149.0	174.0	74.0	135.0	210.0	136.0	189.0	138.0	140.0	136.0	131.0	138.0	208.0	124.0	93.0	252.0	186.0	186.0	224.0	161.0	149.0	159.0	115.0	180.0	103.0	157.0	95.0	163.0	135.0	138.0	243.0	127.0	144.0	159.0	151.0	244.0	144.0	241.0	161.0	236.0	211.0	105.0	167.0	138.0	131.0	157.0	233.0	184.0	221.0	177.0	143.0	212.0	179.0	305.0	217.0	250.0	148.0	207.0	282.0	360.0	367.0	326.0	220.0	320.0	519.0	233.0	207.0	267.0	215.0	228.0	288.0	238.0	186.0	222.0	199.0	294.0	1532.0	379.0	820.0	1608.0	768.0	1547.0	1671.0	1719.0	2524.0	240.0	193.0	436.0	319.0	300.0	278.0	298.0	151.0	207.0	164.0	139.0	231.0	366.0	160.0	115.0
187	20181016 09:53:59.831	507.0	440.0	153.0	112.0	148.0	96.0	218.0	156.0	213.0	149.0	139.0	209.0	122.0	168.0	122.0	166.0	116.0	133.0	160.0	161.0	152.0	134.0	134.0	164.0	162.0	158.0	102.0	142.0	132.0	164.0	134.0	145.0	187.0	159.0	231.0	292.0	580.0	416.0	294.0	153.0	192.0	297.0	218.0	160.0	157.0	272.0	214.0	178.0	246.0	171.0	234.0	149.0	153.0	181.0	284.0	166.0	201.0	119.0	137.0	160.0	195.0	99.0	170.0	103.0	189.0	161.0	160.0	127.0	144.0	123.0	128.0	130.0	125.0	255.0	220.0	198.0	141.0	147.0	156.0	166.0	181.0	145.0	93.0	144.0	135.0	163.0	122.0	136.0	205.0	285.0	1524.0	188.0	220.0	184.0	213.0	120.0	196.0	174.0	173.0	185.0	295.0	354.0	202.0	432.0	221.0	302.0	321.0	198.0	311.0	493.0	253.0	161.0
188	20181014 20:08:21.795	1118.0	430.0	114.0	122.0	185.0	199.0	132.0	192.0	233.0	159.0	190.0	166.0	156.0	173.0	152.0	130.0	112.0	114.0	109.0	170.0	181.0	93.0	197.0	137.0	213.0	149.0	141.0	180.0	122.0	200.0	145.0	142.0	254.0	148.0	187.0	89.0	132.0	154.0	144.0	190.0	228.0	197.0	494.0	324.0	300.0	224.0	271.0	200.0	206.0	245.0	222.0	435.0	365.0	314.0	278.0	98.0	220.0	354.0	389.0	613.0	1711.0	947.0	183.0	1111.0	584.0	1597.0	991.0	957.0	158.0	454.0	768.0	873.0	860.0	630.0	148.0	422.0	840.0	516.0	268.0	494.0	404.0	378.0	735.0	183.0	669.0	548.0	202.0	262.0	1869.0	295.0	483.0	449.0	264.0	1118.0	925.0	814.0	433.0	919.0	861.0	553.0	367.0	261.0	575.0	274.0	703.0	650.0	279.0	358.0	480.0	239.0	358.0	336.0
189	20181014 17:42:27.41	923.0	429.0	115.0	196.0	196.0	244.0	167.0	234.0	183.0	168.0	203.0	178.0	168.0	157.0	131.0	168.0	182.0	148.0	161.0	155.0	185.0	105.0	149.0	120.0	124.0	166.0	110.0	170.0	130.0	205.0	162.0	129.0	244.0	183.0	144.0	278.0	224.0	198.0	213.0	249.0	146.0	180.0	429.0	325.0	257.0	241.0	221.0	163.0	191.0	201.0	204.0	656.0	531.0	596.0	686.0	247.0	500.0	734.0	1172.0	2618.0	3083.0	2434.0	604.0	3414.0	2431.0	4132.0	2915.0	2669.0	361.0	2049.0	2662.0	2517.0	2449.0	1913.0	379.0	1900.0	2440.0	1519.0	991.0	2029.0	1725.0	1216.0	2942.0	448.0	1815.0	2487.0	747.0	752.0	3377.0	437.0	945.0	1579.0	751.0	2989.0	2735.0	2855.0	1376.0	2511.0	2386.0	1524.0	1031.0	1017.0	2072.0	911.0	319.0	586.0	910.0	225.0	289.0	103.0	237.0	233.0
190	20181015 14:25:24.636	181.0	429.0	160.0	154.0	144.0	198.0	175.0	227.0	250.0	177.0	200.0	163.0	177.0	200.0	118.0	130.0	152.0	160.0	196.0	137.0	172.0	152.0	215.0	139.0	180.0	147.0	148.0	152.0	172.0	238.0	190.0	186.0	260.0	163.0	180.0	232.0	165.0	199.0	207.0	179.0	144.0	196.0	391.0	214.0	172.0	196.0	198.0	207.0	139.0	164.0	165.0	365.0	375.0	263.0	210.0	143.0	190.0	176.0	322.0	359.0	260.0	302.0	165.0	380.0	363.0	664.0	482.0	517.0	199.0	759.0	1115.0	905.0	903.0	1229.0	181.0	4004.0	5152.0	2036.0	1056.0	2260.0	2738.0	1278.0	3698.0	269.0	2231.0	3510.0	483.0	398.0	2591.0	321.0	974.0	1703.0	774.0	2411.0	1839.0	1954.0	1642.0	1645.0	2249.0	1498.0	1271.0	1095.0	2677.0	728.0	2143.0	1361.0	1581.0	1438.0	1027.0	529.0	1313.0	1456.0
191	20181016 23:49:08.854	609.0	427.0	196.0	174.0	172.0	240.0	214.0	162.0	190.0	221.0	230.0	207.0	210.0	216.0	177.0	154.0	127.0	153.0	223.0	147.0	188.0	151.0	170.0	116.0	168.0	218.0	160.0	143.0	172.0	219.0	172.0	191.0	150.0	142.0	105.0	243.0	177.0	200.0	206.0	223.0	136.0	187.0	332.0	253.0	246.0	181.0	152.0	229.0	160.0	138.0	193.0	335.0	220.0	229.0	199.0	206.0	128.0	159.0	181.0	182.0	286.0	255.0	188.0	144.0	178.0	248.0	202.0	193.0	216.0	161.0	196.0	169.0	111.0	243.0	135.0	147.0	224.0	126.0	177.0	140.0	221.0	214.0	292.0	152.0	149.0	169.0	246.0	217.0	384.0	218.0	317.0	348.0	335.0	697.0	1060.0	1428.0	936.0	8859.0	5678.0	3925.0	2721.0	2366.0	5390.0	1859.0	3429.0	3504.0	2625.0	2438.0	2123.0	1212.0	2158.0	2047.0
192	20181015 09:33:26.487	142.0	429.0	208.0	152.0	228.0	279.0	208.0	253.0	250.0	161.0	228.0	146.0	184.0	212.0	127.0	148.0	176.0	167.0	185.0	194.0	180.0	156.0	301.0	154.0	174.0	167.0	217.0	220.0	151.0	215.0	179.0	189.0	171.0	131.0	189.0	155.0	198.0	213.0	167.0	191.0	178.0	176.0	431.0	194.0	214.0	158.0	240.0	220.0	289.0	253.0	218.0	684.0	373.0	230.0	192.0	166.0	171.0	242.0	268.0	264.0	248.0	233.0	149.0	369.0	259.0	787.0	528.0	584.0	198.0	513.0	1167.0	2348.0	2307.0	1630.0	251.0	1392.0	1841.0	682.0	616.0	1337.0	951.0	715.0	1865.0	186.0	575.0	1447.0	199.0	273.0	1338.0	326.0	690.0	692.0	663.0	1695.0	1604.0	1685.0	997.0	1575.0	1216.0	865.0	714.0	535.0	1320.0	383.0	975.0	1047.0	662.0	489.0	515.0	504.0	404.0	457.0
193	20181015 02:15:16.206	1042.0	426.0	200.0	169.0	199.0	208.0	191.0	209.0	263.0	195.0	254.0	230.0	188.0	231.0	149.0	183.0	159.0	163.0	140.0	161.0	204.0	153.0	194.0	145.0	198.0	193.0	171.0	161.0	177.0	173.0	171.0	164.0	214.0	209.0	113.0	139.0	203.0	181.0	195.0	293.0	172.0	185.0	367.0	252.0	368.0	333.0	208.0	154.0	151.0	186.0	168.0	264.0	140.0	249.0	216.0	143.0	198.0	139.0	207.0	369.0	420.0	323.0	175.0	1856.0	1185.0	3838.0	2697.0	2440.0	300.0	820.0	1615.0	1994.0	2141.0	1328.0	228.0	644.0	1594.0	644.0	336.0	760.0	498.0	500.0	1235.0	212.0	479.0	592.0	430.0	264.0	2196.0	302.0	460.0	472.0	402.0	899.0	823.0	1082.0	720.0	1298.0	1540.0	1083.0	938.0	846.0	2907.0	789.0	2598.0	3197.0	2012.0	958.0	1760.0	927.0	908.0	826.0
194	20181015 02:15:16.206	104.0	427.0	234.0	199.0	158.0	152.0	134.0	176.0	227.0	237.0	223.0	140.0	230.0	201.0	146.0	209.0	111.0	153.0	167.0	191.0	246.0	142.0	147.0	169.0	184.0	168.0	172.0	208.0	177.0	213.0	150.0	213.0	217.0	162.0	176.0	196.0	181.0	220.0	162.0	230.0	155.0	143.0	247.0	171.0	139.0	193.0	137.0	105.0	168.0	184.0	155.0	466.0	552.0	257.0	295.0	154.0	193.0	278.0	328.0	426.0	427.0	428.0	224.0	684.0	372.0	1491.0	1683.0	2108.0	247.0	1493.0	1951.0	2713.0	2369.0	1950.0	214.0	1186.0	2462.0	1008.0	618.0	1207.0	950.0	761.0	1976.0	170.0	933.0	1219.0	360.0	291.0	1987.0	242.0	597.0	731.0	524.0	2516.0	2060.0	1688.0	824.0	1905.0	1841.0	1108.0	657.0	571.0	1130.0	456.0	1826.0	1261.0	665.0	669.0	593.0	444.0	651.0	507.0
