index	mortality	x	y	20181101 15:37:51.836	20181101 17:58:53.676	20181101 21:40:45.659	20181101 22:56:31.932	20181102 00:10:59.49	20181102 01:26:59.465	20181102 05:12:03.440	20181102 06:26:01.874	20181102 07:41:12.561	20181102 08:56:13.449	20181102 10:10:37.301	20181102 11:25:28.486	20181102 12:40:05.291	20181102 13:53:59.698	20181102 15:07:10.160	20181102 16:21:19.376	20181102 17:35:12.429	20181102 20:03:51.388	20181103 03:31:50.601	20181103 04:45:57.209	20181103 08:30:29.372	20181103 09:44:08.249	20181103 13:27:53.486	20181103 14:44:24.76	20181103 16:00:55.436	20181103 17:18:49.386	20181103 18:34:54.168	20181103 21:04:18.580	20181103 22:19:14.598	20181103 23:34:29.782	20181104 01:03:36.136	20181104 02:17:48.842	20181104 03:32:34.640	20181104 04:47:55.619	20181104 06:01:37.975	20181104 07:15:18.479	20181104 08:29:20.889	20181104 09:44:56.873	20181104 10:59:42.327	20181104 12:14:28.754	20181104 13:29:36.371	20181104 14:44:47.718	20181104 15:59:34.449	20181104 17:14:44.779	20181104 19:43:43.806	20181104 20:58:43.425	20181104 22:13:45.779	20181104 23:28:09.856	20181105 00:41:59.822	20181105 01:56:11.253	20181105 03:10:51.91	20181105 04:26:03.738	20181105 05:40:14.959	20181105 06:53:21.930	20181105 08:06:48.632	20181105 09:21:29.681	20181105 10:36:34.656	20181105 11:51:02.488	20181105 13:06:50.261	20181105 14:21:07.508	20181105 16:50:23.464	20181105 18:05:12.403	20181105 19:20:25.645	20181105 20:34:46.85	20181105 21:48:23.750	20181105 23:03:04.908	20181106 00:17:22.564	20181106 01:32:05.272	20181106 02:47:27.559	20181106 06:31:35.718	20181106 07:45:22.201	20181106 08:59:25.272	20181106 10:14:08.484	20181106 11:27:44.695	20181106 12:42:16.615	20181106 13:57:30.130	20181106 16:28:21.08	20181106 17:43:37.813	20181106 18:58:14.214	20181106 23:56:25.806	20181107 01:11:12.86	20181107 02:25:17.436	20181107 03:39:57.898	20181107 04:55:34.254	20181107 06:10:52.246
69	20181104 23:28:09.856	877.0	321.0	188.0	147.0	127.0	133.0	129.0	113.0	155.0	184.0	168.0	124.0	156.0	140.0	179.0	180.0	146.0	149.0	149.0	137.0	202.0	150.0	269.0	242.0	258.0	214.0	253.0	340.0	227.0	230.0	189.0	293.0	157.0	176.0	290.0	219.0	285.0	149.0	259.0	243.0	218.0	202.0	503.0	336.0	287.0	738.0	1097.0	793.0	155.0	1311.0	1148.0	1658.0	2465.0	1161.0	2217.0	1054.0	1251.0	262.0	973.0	881.0	832.0	795.0	1121.0	1253.0	1900.0	1940.0	1699.0	878.0	1102.0	898.0	1630.0	1105.0	1763.0	384.0	1782.0	928.0	1177.0	929.0	1692.0	425.0	702.0	979.0	854.0	987.0	1014.0	1009.0	576.0
70	20181105 16:50:23.464	48.0	321.0	159.0	98.0	157.0	253.0	145.0	158.0	159.0	193.0	227.0	185.0	150.0	119.0	210.0	183.0	234.0	143.0	163.0	211.0	319.0	196.0	168.0	184.0	167.0	204.0	144.0	272.0	166.0	150.0	103.0	240.0	166.0	111.0	176.0	143.0	168.0	113.0	240.0	167.0	170.0	151.0	218.0	180.0	165.0	321.0	255.0	267.0	160.0	551.0	557.0	421.0	546.0	642.0	601.0	458.0	360.0	120.0	315.0	421.0	393.0	418.0	891.0	421.0	624.0	675.0	558.0	627.0	565.0	1067.0	575.0	1360.0	908.0	205.0	742.0	833.0	657.0	626.0	663.0	166.0	609.0	430.0	683.0	1050.0	405.0	1097.0	574.0
71	20181105 00:41:59.822	206.0	313.0	175.0	182.0	158.0	213.0	167.0	173.0	150.0	217.0	188.0	157.0	192.0	176.0	240.0	161.0	147.0	166.0	240.0	220.0	233.0	251.0	226.0	200.0	239.0	224.0	229.0	367.0	211.0	292.0	216.0	276.0	156.0	166.0	278.0	276.0	280.0	135.0	267.0	314.0	207.0	149.0	297.0	215.0	202.0	699.0	623.0	538.0	161.0	1052.0	1183.0	1015.0	1095.0	1234.0	1243.0	1230.0	769.0	211.0	732.0	780.0	767.0	760.0	2103.0	1442.0	2047.0	2105.0	1768.0	1092.0	1282.0	2147.0	1511.0	2011.0	1883.0	388.0	1322.0	1973.0	1203.0	934.0	930.0	297.0	760.0	863.0	1469.0	1489.0	978.0	1741.0	766.0
72	20181103 21:04:18.580	246.0	311.0	174.0	146.0	154.0	274.0	149.0	209.0	219.0	244.0	198.0	218.0	192.0	160.0	209.0	274.0	155.0	164.0	218.0	195.0	209.0	150.0	254.0	270.0	298.0	300.0	215.0	320.0	1422.0	2053.0	1967.0	1677.0	224.0	267.0	2146.0	1766.0	2264.0	229.0	2735.0	2444.0	1583.0	304.0	2545.0	2308.0	1087.0	2785.0	1937.0	1978.0	303.0	3076.0	3128.0	2079.0	2175.0	3164.0	1891.0	2745.0	2099.0	336.0	2110.0	1822.0	1721.0	1620.0	2769.0	1956.0	1535.0	1536.0	1571.0	1618.0	1791.0	2344.0	1605.0	2184.0	1385.0	390.0	1400.0	2140.0	1293.0	1232.0	1215.0	366.0	1102.0	1408.0	1808.0	1365.0	1178.0	1941.0	982.0
73	20181105 00:41:59.822	482.0	299.0	171.0	140.0	154.0	201.0	202.0	137.0	157.0	173.0	180.0	186.0	237.0	160.0	122.0	175.0	167.0	145.0	188.0	149.0	171.0	162.0	252.0	314.0	307.0	287.0	229.0	297.0	284.0	224.0	251.0	395.0	166.0	120.0	315.0	233.0	325.0	157.0	324.0	288.0	355.0	155.0	663.0	475.0	438.0	1153.0	1177.0	927.0	265.0	2015.0	2396.0	2199.0	3194.0	4148.0	3824.0	3132.0	1779.0	458.0	1480.0	1601.0	1399.0	1498.0	3054.0	1875.0	2351.0	2273.0	1915.0	1346.0	1638.0	2349.0	2061.0	2457.0	2267.0	465.0	2201.0	2491.0	1735.0	1382.0	1819.0	395.0	1114.0	1389.0	2113.0	1883.0	1539.0	2344.0	966.0
74	20181104 19:43:43.806	521.0	297.0	169.0	159.0	153.0	191.0	145.0	178.0	165.0	196.0	182.0	192.0	171.0	144.0	130.0	213.0	198.0	155.0	168.0	211.0	145.0	145.0	221.0	168.0	183.0	236.0	176.0	283.0	194.0	214.0	206.0	229.0	164.0	115.0	183.0	120.0	154.0	146.0	174.0	169.0	141.0	150.0	245.0	215.0	152.0	223.0	1026.0	823.0	179.0	1632.0	1594.0	1222.0	1360.0	1594.0	1299.0	1405.0	986.0	309.0	913.0	757.0	757.0	827.0	1530.0	1092.0	1280.0	1240.0	1105.0	760.0	918.0	1308.0	1153.0	1087.0	1030.0	333.0	957.0	962.0	760.0	517.0	743.0	287.0	413.0	594.0	670.0	643.0	566.0	758.0	375.0
75	20181105 01:56:11.253	755.0	284.0	172.0	161.0	239.0	201.0	147.0	204.0	212.0	162.0	147.0	201.0	141.0	179.0	147.0	181.0	174.0	164.0	225.0	197.0	194.0	191.0	242.0	209.0	175.0	258.0	163.0	328.0	213.0	160.0	185.0	306.0	185.0	148.0	186.0	156.0	246.0	231.0	225.0	204.0	218.0	181.0	309.0	213.0	192.0	461.0	410.0	235.0	242.0	371.0	416.0	827.0	483.0	474.0	458.0	605.0	272.0	459.0	260.0	291.0	252.0	284.0	428.0	312.0	390.0	382.0	354.0	233.0	224.0	437.0	355.0	316.0	453.0	479.0	328.0	463.0	694.0	255.0	325.0	397.0	255.0	239.0	655.0	299.0	250.0	264.0	244.0
76	20181104 06:01:37.975	163.0	278.0	187.0	101.0	143.0	164.0	209.0	172.0	137.0	150.0	168.0	142.0	174.0	168.0	135.0	146.0	175.0	180.0	148.0	147.0	175.0	127.0	167.0	186.0	204.0	221.0	184.0	245.0	155.0	210.0	224.0	383.0	224.0	171.0	563.0	436.0	867.0	214.0	1267.0	1220.0	837.0	216.0	1242.0	1279.0	723.0	1476.0	1310.0	1370.0	199.0	1464.0	1527.0	1079.0	1046.0	1468.0	1069.0	1397.0	1467.0	214.0	1262.0	1085.0	967.0	889.0	1110.0	943.0	650.0	613.0	963.0	588.0	818.0	936.0	828.0	964.0	674.0	214.0	791.0	1022.0	758.0	813.0	766.0	198.0	533.0	816.0	853.0	638.0	821.0	1067.0	456.0
77	20181103 23:34:29.782	953.0	275.0	113.0	129.0	193.0	171.0	219.0	133.0	173.0	186.0	153.0	177.0	123.0	165.0	159.0	171.0	188.0	141.0	166.0	163.0	167.0	158.0	307.0	271.0	195.0	224.0	223.0	362.0	404.0	494.0	484.0	1419.0	320.0	263.0	727.0	612.0	1020.0	501.0	655.0	627.0	597.0	249.0	972.0	740.0	515.0	970.0	866.0	619.0	295.0	1291.0	1462.0	1203.0	737.0	1510.0	705.0	1533.0	645.0	518.0	653.0	499.0	440.0	513.0	1186.0	642.0	773.0	690.0	642.0	452.0	557.0	1107.0	760.0	850.0	548.0	523.0	603.0	1213.0	883.0	520.0	677.0	448.0	313.0	474.0	889.0	389.0	486.0	560.0	301.0
78	20181105 21:48:23.750	141.0	275.0	155.0	104.0	179.0	164.0	110.0	107.0	100.0	146.0	119.0	143.0	153.0	71.0	110.0	105.0	137.0	118.0	119.0	120.0	79.0	123.0	136.0	114.0	137.0	95.0	97.0	117.0	139.0	118.0	138.0	97.0	120.0	96.0	142.0	180.0	129.0	104.0	151.0	100.0	138.0	155.0	105.0	133.0	117.0	145.0	152.0	117.0	137.0	122.0	85.0	142.0	118.0	121.0	93.0	88.0	175.0	108.0	142.0	182.0	154.0	170.0	96.0	142.0	103.0	149.0	1369.0	135.0	140.0	140.0	191.0	137.0	93.0	95.0	109.0	96.0	77.0	148.0	162.0	146.0	125.0	135.0	107.0	121.0	127.0	137.0	139.0
79	20181105 01:56:11.253	1225.0	262.0	105.0	147.0	136.0	185.0	153.0	130.0	158.0	143.0	151.0	149.0	139.0	92.0	177.0	146.0	149.0	145.0	134.0	144.0	114.0	138.0	230.0	173.0	188.0	268.0	188.0	206.0	204.0	155.0	180.0	434.0	192.0	121.0	155.0	186.0	204.0	204.0	182.0	185.0	129.0	142.0	241.0	213.0	145.0	332.0	254.0	282.0	200.0	588.0	768.0	924.0	621.0	1317.0	832.0	1652.0	764.0	1149.0	976.0	756.0	628.0	509.0	1433.0	693.0	706.0	642.0	675.0	575.0	565.0	1271.0	668.0	987.0	623.0	610.0	592.0	1406.0	1281.0	568.0	660.0	480.0	364.0	477.0	1153.0	514.0	452.0	720.0	336.0
80	20181106 01:32:05.272	1264.0	260.0	138.0	149.0	222.0	191.0	143.0	128.0	148.0	211.0	156.0	165.0	122.0	80.0	174.0	150.0	155.0	176.0	197.0	149.0	140.0	196.0	214.0	176.0	165.0	168.0	158.0	205.0	161.0	170.0	217.0	260.0	203.0	148.0	216.0	140.0	198.0	124.0	180.0	177.0	131.0	132.0	149.0	141.0	130.0	212.0	203.0	153.0	157.0	236.0	334.0	577.0	358.0	456.0	421.0	504.0	277.0	427.0	231.0	292.0	315.0	326.0	464.0	344.0	557.0	509.0	479.0	361.0	420.0	813.0	529.0	570.0	645.0	695.0	581.0	841.0	1276.0	386.0	578.0	638.0	328.0	283.0	916.0	438.0	323.0	334.0	284.0
81	20181104 13:29:36.371	479.0	260.0	145.0	144.0	176.0	174.0	191.0	126.0	161.0	195.0	184.0	155.0	186.0	134.0	148.0	171.0	167.0	190.0	168.0	153.0	182.0	135.0	225.0	244.0	280.0	309.0	171.0	336.0	235.0	295.0	314.0	530.0	169.0	243.0	499.0	429.0	657.0	210.0	969.0	907.0	637.0	229.0	1633.0	573.0	592.0	1882.0	766.0	732.0	211.0	1741.0	1728.0	988.0	1415.0	1712.0	1432.0	1499.0	715.0	259.0	689.0	747.0	706.0	672.0	1661.0	669.0	951.0	923.0	670.0	633.0	590.0	1188.0	735.0	1373.0	1048.0	235.0	793.0	1083.0	745.0	417.0	676.0	260.0	488.0	418.0	837.0	784.0	458.0	901.0	411.0
82	20181105 05:40:14.959	597.0	255.0	179.0	125.0	123.0	152.0	126.0	213.0	135.0	160.0	116.0	197.0	155.0	149.0	139.0	171.0	206.0	139.0	170.0	187.0	162.0	139.0	209.0	224.0	166.0	228.0	165.0	251.0	191.0	197.0	206.0	323.0	187.0	173.0	156.0	154.0	192.0	127.0	184.0	198.0	165.0	129.0	289.0	208.0	163.0	241.0	206.0	210.0	139.0	392.0	530.0	670.0	722.0	655.0	838.0	720.0	484.0	267.0	475.0	511.0	468.0	554.0	939.0	535.0	1096.0	1053.0	830.0	602.0	623.0	1274.0	1016.0	1394.0	1544.0	475.0	1285.0	1113.0	1142.0	530.0	1150.0	362.0	664.0	506.0	1034.0	1095.0	682.0	932.0	559.0
83	20181103 17:18:49.386	675.0	249.0	154.0	160.0	169.0	208.0	149.0	162.0	171.0	119.0	163.0	161.0	141.0	135.0	129.0	217.0	151.0	150.0	200.0	136.0	198.0	235.0	218.0	217.0	345.0	453.0	523.0	966.0	450.0	414.0	386.0	1146.0	352.0	229.0	463.0	331.0	433.0	245.0	410.0	410.0	397.0	232.0	583.0	316.0	246.0	350.0	363.0	265.0	179.0	434.0	443.0	603.0	364.0	510.0	455.0	555.0	241.0	349.0	269.0	246.0	230.0	287.0	422.0	277.0	504.0	477.0	456.0	256.0	268.0	481.0	283.0	345.0	404.0	276.0	186.0	341.0	344.0	207.0	216.0	256.0	196.0	204.0	391.0	262.0	240.0	313.0	185.0
84	20181102 13:53:59.698	162.0	234.0	123.0	122.0	161.0	261.0	198.0	179.0	202.0	204.0	172.0	161.0	258.0	206.0	651.0	1920.0	1631.0	1438.0	2000.0	1127.0	1299.0	1103.0	1370.0	1745.0	1837.0	1823.0	1044.0	2460.0	1157.0	1026.0	802.0	1668.0	213.0	244.0	950.0	535.0	881.0	200.0	816.0	688.0	606.0	228.0	1411.0	721.0	560.0	1460.0	1135.0	695.0	245.0	1661.0	1847.0	1241.0	1486.0	1713.0	1314.0	1563.0	857.0	273.0	774.0	691.0	713.0	650.0	1527.0	844.0	1104.0	1094.0	909.0	602.0	649.0	1315.0	986.0	1361.0	957.0	231.0	451.0	562.0	498.0	318.0	337.0	226.0	466.0	543.0	744.0	585.0	481.0	648.0	436.0
85	20181105 01:56:11.253	40.0	203.0	135.0	136.0	149.0	242.0	187.0	203.0	207.0	151.0	169.0	172.0	178.0	197.0	188.0	191.0	158.0	169.0	205.0	158.0	217.0	148.0	213.0	168.0	210.0	184.0	150.0	213.0	174.0	195.0	169.0	285.0	155.0	158.0	304.0	200.0	228.0	101.0	258.0	208.0	178.0	102.0	252.0	220.0	169.0	402.0	591.0	521.0	162.0	678.0	771.0	901.0	716.0	891.0	835.0	1000.0	941.0	192.0	840.0	668.0	777.0	774.0	1485.0	1309.0	1314.0	1225.0	1297.0	878.0	1118.0	1317.0	1246.0	997.0	908.0	306.0	445.0	973.0	413.0	660.0	430.0	181.0	555.0	739.0	666.0	614.0	644.0	768.0	505.0
86	20181103 23:34:29.782	157.0	198.0	124.0	96.0	204.0	227.0	240.0	197.0	208.0	250.0	223.0	249.0	258.0	174.0	178.0	245.0	185.0	219.0	217.0	261.0	240.0	245.0	388.0	477.0	433.0	635.0	498.0	1054.0	1108.0	917.0	852.0	1371.0	315.0	255.0	1202.0	944.0	1045.0	266.0	1209.0	1101.0	1115.0	294.0	2016.0	1419.0	1803.0	2302.0	2151.0	1572.0	414.0	2422.0	2250.0	1679.0	2510.0	2233.0	2425.0	2003.0	1638.0	462.0	1652.0	1794.0	1748.0	1647.0	2168.0	1740.0	2350.0	2217.0	2080.0	1504.0	1588.0	1817.0	1838.0	2050.0	2259.0	345.0	1917.0	1771.0	1096.0	1410.0	1574.0	429.0	1472.0	1495.0	1421.0	1473.0	1503.0	1549.0	1287.0
87	20181106 01:32:05.272	432.0	185.0	229.0	153.0	222.0	195.0	124.0	150.0	93.0	150.0	195.0	157.0	186.0	138.0	163.0	175.0	185.0	146.0	176.0	150.0	222.0	151.0	216.0	231.0	181.0	209.0	186.0	255.0	183.0	129.0	142.0	232.0	132.0	122.0	189.0	152.0	218.0	164.0	209.0	171.0	165.0	134.0	302.0	166.0	231.0	335.0	286.0	214.0	146.0	641.0	645.0	537.0	622.0	755.0	638.0	856.0	397.0	253.0	429.0	397.0	469.0	483.0	1163.0	475.0	690.0	706.0	603.0	569.0	692.0	2019.0	1069.0	2183.0	1416.0	486.0	1228.0	2344.0	1417.0	901.0	1095.0	399.0	847.0	751.0	1601.0	1303.0	739.0	1911.0	735.0
88	20181104 19:43:43.806	473.0	183.0	199.0	137.0	147.0	170.0	166.0	178.0	169.0	197.0	164.0	170.0	142.0	163.0	130.0	164.0	156.0	138.0	164.0	133.0	243.0	200.0	231.0	234.0	200.0	257.0	189.0	337.0	193.0	324.0	275.0	326.0	177.0	133.0	302.0	249.0	260.0	147.0	280.0	297.0	209.0	219.0	411.0	262.0	246.0	451.0	1205.0	994.0	207.0	1178.0	1304.0	1081.0	1196.0	1330.0	1289.0	1236.0	1059.0	220.0	980.0	847.0	798.0	674.0	1114.0	1102.0	1113.0	1108.0	1094.0	868.0	958.0	976.0	1196.0	1066.0	981.0	266.0	987.0	928.0	613.0	559.0	622.0	181.0	545.0	719.0	810.0	678.0	657.0	894.0	472.0
89	20181103 08:30:29.372	552.0	177.0	169.0	124.0	171.0	185.0	154.0	165.0	149.0	174.0	125.0	141.0	152.0	160.0	164.0	187.0	223.0	128.0	194.0	147.0	213.0	228.0	896.0	661.0	791.0	1108.0	649.0	801.0	465.0	461.0	413.0	1391.0	282.0	190.0	452.0	237.0	405.0	250.0	292.0	408.0	286.0	182.0	424.0	345.0	323.0	524.0	471.0	295.0	163.0	778.0	511.0	441.0	306.0	419.0	251.0	475.0	183.0	170.0	193.0	206.0	212.0	262.0	396.0	205.0	257.0	239.0	210.0	202.0	177.0	358.0	202.0	330.0	186.0	233.0	211.0	273.0	256.0	192.0	160.0	151.0	164.0	137.0	283.0	200.0	135.0	187.0	162.0
90	20181104 23:28:09.856	630.0	174.0	147.0	94.0	171.0	212.0	135.0	186.0	166.0	179.0	154.0	136.0	143.0	144.0	178.0	218.0	169.0	157.0	181.0	132.0	185.0	128.0	221.0	207.0	196.0	247.0	197.0	289.0	188.0	167.0	185.0	434.0	160.0	111.0	280.0	220.0	231.0	202.0	217.0	291.0	231.0	139.0	506.0	348.0	262.0	681.0	442.0	364.0	180.0	1157.0	1376.0	1007.0	1069.0	1336.0	1091.0	1540.0	743.0	539.0	895.0	810.0	771.0	750.0	1689.0	702.0	922.0	888.0	812.0	585.0	496.0	1035.0	511.0	912.0	659.0	273.0	522.0	966.0	491.0	373.0	506.0	238.0	386.0	392.0	642.0	515.0	408.0	660.0	349.0
91	20181105 23:03:04.908	34.0	168.0	115.0	102.0	162.0	178.0	134.0	123.0	108.0	160.0	156.0	117.0	116.0	114.0	132.0	135.0	110.0	101.0	83.0	132.0	129.0	129.0	110.0	108.0	177.0	151.0	153.0	148.0	122.0	127.0	166.0	135.0	140.0	113.0	150.0	146.0	111.0	158.0	134.0	112.0	209.0	130.0	111.0	171.0	128.0	152.0	157.0	147.0	150.0	125.0	128.0	172.0	109.0	137.0	147.0	149.0	124.0	122.0	123.0	193.0	136.0	104.0	139.0	144.0	138.0	125.0	168.0	702.0	527.0	369.0	456.0	177.0	97.0	157.0	163.0	183.0	174.0	195.0	145.0	108.0	140.0	138.0	132.0	108.0	122.0	152.0	105.0
92	20181106 01:32:05.272	943.0	159.0	165.0	135.0	152.0	181.0	176.0	151.0	150.0	157.0	150.0	124.0	145.0	139.0	142.0	184.0	136.0	121.0	171.0	197.0	164.0	91.0	216.0	207.0	193.0	178.0	120.0	223.0	167.0	146.0	160.0	232.0	201.0	160.0	165.0	179.0	159.0	158.0	201.0	193.0	216.0	191.0	228.0	146.0	147.0	263.0	240.0	203.0	215.0	415.0	474.0	469.0	300.0	543.0	365.0	694.0	356.0	479.0	358.0	348.0	314.0	334.0	772.0	471.0	523.0	573.0	562.0	353.0	576.0	1310.0	792.0	1076.0	732.0	1006.0	744.0	1745.0	1354.0	477.0	695.0	654.0	380.0	519.0	1289.0	517.0	701.0	887.0	375.0
93	20181104 04:47:55.619	352.0	149.0	118.0	140.0	119.0	223.0	176.0	150.0	179.0	149.0	169.0	182.0	195.0	205.0	120.0	175.0	186.0	133.0	181.0	136.0	152.0	134.0	231.0	225.0	265.0	228.0	194.0	287.0	300.0	278.0	315.0	398.0	179.0	189.0	605.0	1492.0	2084.0	353.0	1695.0	1545.0	1284.0	473.0	2578.0	1566.0	943.0	2531.0	1797.0	1334.0	323.0	2498.0	2506.0	2267.0	2305.0	2291.0	2297.0	2247.0	1479.0	265.0	1403.0	1308.0	1282.0	1147.0	2128.0	1477.0	1899.0	1798.0	1591.0	1183.0	1379.0	1797.0	1528.0	2026.0	1762.0	391.0	1565.0	1687.0	1191.0	888.0	1445.0	271.0	993.0	1156.0	1301.0	1634.0	1232.0	1648.0	849.0
94	20181105 18:05:12.403	392.0	148.0	137.0	135.0	116.0	197.0	120.0	164.0	131.0	130.0	176.0	126.0	160.0	112.0	120.0	151.0	130.0	127.0	155.0	120.0	196.0	171.0	259.0	283.0	275.0	207.0	209.0	310.0	202.0	193.0	179.0	182.0	153.0	187.0	222.0	171.0	209.0	170.0	243.0	254.0	229.0	146.0	252.0	317.0	257.0	359.0	311.0	398.0	144.0	362.0	360.0	386.0	369.0	380.0	458.0	435.0	430.0	183.0	456.0	543.0	539.0	597.0	796.0	935.0	1032.0	1158.0	1188.0	1041.0	1158.0	1098.0	1323.0	1426.0	1350.0	406.0	1692.0	1555.0	1247.0	1372.0	1360.0	165.0	1194.0	1249.0	969.0	1010.0	1244.0	1025.0	993.0
95	20181104 10:59:42.327	430.0	145.0	172.0	146.0	177.0	265.0	142.0	178.0	209.0	165.0	249.0	277.0	188.0	247.0	230.0	174.0	207.0	196.0	223.0	200.0	235.0	166.0	336.0	369.0	311.0	432.0	237.0	527.0	317.0	336.0	373.0	572.0	209.0	205.0	750.0	394.0	744.0	181.0	765.0	719.0	1574.0	255.0	1711.0	1917.0	2987.0	1965.0	1682.0	1642.0	410.0	2387.0	2328.0	1339.0	2024.0	2199.0	1951.0	1924.0	1958.0	408.0	1699.0	1947.0	1900.0	1783.0	1927.0	1590.0	1665.0	1533.0	1458.0	1726.0	1422.0	1879.0	1523.0	1864.0	1572.0	363.0	1551.0	1417.0	767.0	962.0	1319.0	265.0	978.0	1089.0	1192.0	1351.0	1093.0	1571.0	919.0
96	20181106 06:31:35.718	469.0	146.0	136.0	162.0	176.0	215.0	168.0	123.0	152.0	168.0	149.0	126.0	164.0	126.0	150.0	93.0	136.0	142.0	150.0	174.0	236.0	178.0	288.0	306.0	284.0	236.0	230.0	326.0	191.0	200.0	178.0	236.0	161.0	200.0	238.0	178.0	195.0	181.0	236.0	188.0	173.0	167.0	350.0	239.0	204.0	487.0	366.0	330.0	198.0	756.0	638.0	656.0	840.0	806.0	765.0	715.0	524.0	330.0	407.0	488.0	442.0	406.0	959.0	571.0	830.0	924.0	686.0	476.0	536.0	1118.0	881.0	1434.0	1286.0	451.0	1327.0	1820.0	1477.0	1090.0	2272.0	623.0	1071.0	1278.0	1743.0	1923.0	1335.0	2317.0	778.0
97	20181103 13:27:53.486	1296.0	140.0	237.0	151.0	230.0	175.0	197.0	148.0	179.0	160.0	130.0	136.0	152.0	153.0	141.0	191.0	119.0	128.0	149.0	133.0	194.0	130.0	302.0	284.0	786.0	1038.0	524.0	1081.0	804.0	480.0	488.0	1367.0	521.0	254.0	323.0	205.0	381.0	307.0	356.0	307.0	248.0	260.0	594.0	344.0	287.0	603.0	441.0	364.0	355.0	690.0	814.0	1231.0	420.0	1012.0	493.0	892.0	346.0	704.0	349.0	352.0	267.0	268.0	773.0	370.0	439.0	368.0	430.0	277.0	313.0	773.0	384.0	589.0	373.0	559.0	348.0	864.0	617.0	297.0	344.0	537.0	233.0	179.0	472.0	320.0	274.0	407.0	207.0
98	20181105 01:56:11.253	1372.0	138.0	0.0	91.0	169.0	135.0	160.0	146.0	116.0	145.0	122.0	159.0	100.0	29.0	32.0	6.0	102.0	1.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	101.0	104.0	154.0	441.0	185.0	355.0	289.0	197.0	214.0	319.0	256.0	308.0	183.0	277.0	399.0	231.0	216.0	444.0	309.0	242.0	266.0	384.0	359.0	1091.0	379.0	473.0	422.0	453.0	257.0	534.0	240.0	265.0	254.0	251.0	314.0	199.0	396.0	351.0	255.0	223.0	213.0	428.0	261.0	441.0	468.0	530.0	436.0	603.0	988.0	284.0	417.0	574.0	289.0	275.0	940.0	483.0	384.0	541.0	290.0
99	20181105 18:05:12.403	389.0	109.0	174.0	168.0	212.0	152.0	128.0	187.0	142.0	212.0	196.0	125.0	203.0	174.0	168.0	179.0	154.0	155.0	182.0	144.0	201.0	185.0	271.0	263.0	251.0	248.0	208.0	212.0	163.0	222.0	221.0	304.0	213.0	142.0	227.0	197.0	210.0	136.0	238.0	194.0	174.0	116.0	245.0	192.0	218.0	288.0	173.0	228.0	210.0	249.0	295.0	219.0	223.0	401.0	227.0	283.0	418.0	188.0	684.0	1030.0	1072.0	1102.0	1183.0	1575.0	1246.0	1248.0	1349.0	1602.0	1515.0	1711.0	1483.0	1840.0	1613.0	315.0	1425.0	2093.0	1413.0	1719.0	1507.0	523.0	1661.0	1855.0	2085.0	1708.0	1509.0	2661.0	1294.0
100	20181104 23:28:09.856	1253.0	103.0	136.0	103.0	189.0	167.0	103.0	124.0	151.0	184.0	127.0	89.0	194.0	147.0	137.0	228.0	203.0	112.0	224.0	146.0	164.0	117.0	183.0	178.0	192.0	179.0	171.0	210.0	136.0	210.0	206.0	323.0	243.0	152.0	245.0	149.0	170.0	169.0	145.0	165.0	149.0	219.0	315.0	200.0	202.0	355.0	381.0	317.0	207.0	761.0	781.0	948.0	569.0	1150.0	942.0	1357.0	421.0	475.0	282.0	289.0	250.0	287.0	615.0	340.0	454.0	386.0	375.0	248.0	277.0	692.0	395.0	452.0	420.0	432.0	348.0	796.0	699.0	280.0	401.0	375.0	242.0	270.0	592.0	302.0	235.0	322.0	221.0
101	20181106 10:14:08.484	505.0	103.0	180.0	163.0	192.0	150.0	161.0	122.0	115.0	152.0	158.0	208.0	192.0	142.0	159.0	191.0	155.0	126.0	133.0	175.0	166.0	144.0	245.0	170.0	172.0	190.0	180.0	244.0	115.0	171.0	130.0	181.0	185.0	112.0	160.0	136.0	156.0	180.0	145.0	169.0	142.0	139.0	169.0	202.0	167.0	270.0	192.0	198.0	114.0	201.0	239.0	240.0	196.0	308.0	201.0	202.0	181.0	161.0	240.0	261.0	192.0	253.0	456.0	418.0	473.0	494.0	490.0	400.0	588.0	677.0	742.0	758.0	800.0	348.0	995.0	1601.0	1088.0	1157.0	1525.0	418.0	821.0	1321.0	1473.0	880.0	1437.0	1246.0	683.0
102	20181103 17:18:49.386	547.0	100.0	100.0	156.0	182.0	180.0	176.0	179.0	172.0	122.0	185.0	205.0	200.0	132.0	156.0	263.0	137.0	126.0	266.0	166.0	873.0	931.0	1548.0	1312.0	1442.0	1697.0	1810.0	3787.0	1547.0	1311.0	1219.0	1646.0	333.0	435.0	1700.0	621.0	1275.0	301.0	1105.0	891.0	768.0	267.0	1857.0	1130.0	863.0	1778.0	1744.0	1170.0	282.0	1442.0	1494.0	1536.0	1825.0	1537.0	1897.0	1498.0	1220.0	368.0	1131.0	865.0	857.0	847.0	1422.0	1353.0	1848.0	1634.0	1591.0	960.0	1243.0	1407.0	1632.0	1131.0	1368.0	368.0	1361.0	1351.0	808.0	623.0	918.0	400.0	675.0	901.0	1169.0	875.0	902.0	1050.0	563.0
