index	mortality	x	y	20181101 15:29:07.00	20181101 16:38:50.567	20181101 17:50:38.575	20181101 19:03:39.123	20181101 20:17:38.533	20181101 21:32:20.827	20181101 22:48:00.251	20181102 00:02:46.266	20181102 01:18:20.102	20181102 02:34:13.79	20181102 03:48:41.807	20181102 05:03:46.11	20181102 07:32:53.524	20181102 10:02:13.340	20181102 11:17:09.471	20181102 12:31:55.976	20181102 13:45:37.72	20181102 14:58:49.642	20181102 16:13:04.114	20181102 17:27:00.179	20181102 19:55:40.243	20181102 21:09:47.109	20181102 22:24:41.45	20181102 23:39:12.773	20181103 00:54:04.942	20181103 02:08:53.162	20181103 03:23:30.177	20181103 04:37:41.163	20181103 05:51:35.719	20181103 07:07:08.580	20181103 10:50:49.681	20181103 12:04:58.929	20181103 13:19:22.718	20181103 14:35:50.242	20181103 15:52:29.541	20181103 17:10:13.107	20181103 18:26:03.643	20181103 19:40:35.174	20181103 20:56:03.659	20181103 22:11:00.650	20181104 00:40:43.893	20181104 01:55:15.329	20181104 02:09:27.661	20181104 03:24:13.223	20181104 04:39:35.51	20181104 05:53:27.153	20181104 07:07:05.75	20181104 08:21:01.806	20181104 09:36:38.304	20181104 12:05:58.442	20181104 13:21:17.343	20181104 14:36:23.154	20181104 17:06:18.927	20181104 19:35:29.464	20181104 20:50:05.159	20181104 22:05:30.515	20181104 23:19:47.277	20181105 00:33:42.857	20181105 01:47:50.262	20181105 03:02:18.787	20181105 04:17:38.832	20181105 05:31:54.522	20181105 09:13:13.887	20181105 10:28:14.436	20181105 11:42:40.502	20181105 12:58:27.865	20181105 14:12:50.898	20181105 15:27:28.28	20181105 16:42:00.233	20181105 17:57:01.862	20181105 19:12:11.268	20181105 20:26:34.135	20181105 21:40:03.530	20181105 22:54:38.330	20181106 00:09:10.186	20181106 01:23:40.780	20181106 02:39:00.154	20181106 06:23:09.114	20181106 10:05:48.76	20181106 11:19:31.103	20181106 12:34:00.401	20181106 13:49:02.801	20181106 15:04:18.910	20181106 18:49:45.501	20181106 20:04:15.473	20181106 21:19:07.823	20181106 22:33:09.110	20181106 23:48:01.61	20181107 01:02:36.474	20181107 02:17:03.325	20181107 03:31:39.666	20181107 04:47:10.956
62	20181105 03:02:18.787	672.0	149.0	104.0	175.0	105.0	146.0	120.0	176.0	91.0	156.0	124.0	148.0	139.0	165.0	201.0	133.0	133.0	156.0	210.0	204.0	155.0	206.0	257.0	192.0	166.0	194.0	170.0	121.0	165.0	197.0	177.0	166.0	180.0	162.0	247.0	245.0	210.0	209.0	170.0	197.0	208.0	237.0	199.0	223.0	180.0	270.0	306.0	276.0	267.0	230.0	428.0	262.0	309.0	354.0	283.0	494.0	454.0	273.0	176.0	339.0	257.0	593.0	483.0	532.0	508.0	998.0	462.0	402.0	482.0	336.0	350.0	457.0	358.0	445.0	513.0	286.0	351.0	531.0	368.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	20181106 15:04:18.910	642.0	186.0	137.0	146.0	149.0	95.0	167.0	143.0	149.0	115.0	143.0	115.0	132.0	137.0	140.0	115.0	165.0	176.0	118.0	120.0	126.0	142.0	176.0	147.0	169.0	97.0	152.0	126.0	144.0	151.0	142.0	123.0	162.0	157.0	239.0	148.0	118.0	180.0	110.0	146.0	140.0	111.0	147.0	150.0	137.0	127.0	158.0	169.0	151.0	150.0	131.0	194.0	135.0	150.0	142.0	176.0	153.0	119.0	133.0	131.0	136.0	103.0	148.0	179.0	195.0	147.0	158.0	179.0	264.0	166.0	193.0	267.0	219.0	255.0	252.0	225.0	222.0	325.0	194.0	340.0	285.0	202.0	250.0	406.0	606.0	578.0	932.0	771.0	949.0	863.0	356.0	544.0	622.0	671.0
64	20181106 00:09:10.186	87.0	185.0	129.0	192.0	145.0	164.0	117.0	190.0	118.0	88.0	93.0	90.0	78.0	128.0	102.0	147.0	101.0	119.0	129.0	116.0	163.0	109.0	137.0	155.0	170.0	119.0	136.0	127.0	159.0	105.0	117.0	107.0	175.0	145.0	214.0	94.0	123.0	172.0	96.0	111.0	115.0	94.0	139.0	120.0	135.0	93.0	127.0	112.0	105.0	99.0	159.0	184.0	143.0	163.0	182.0	114.0	176.0	111.0	108.0	195.0	114.0	120.0	140.0	156.0	136.0	126.0	121.0	132.0	177.0	97.0	118.0	144.0	102.0	130.0	136.0	141.0	438.0	220.0	459.0	173.0	137.0	163.0	124.0	155.0	135.0	167.0	145.0	150.0	146.0	95.0	176.0	103.0	117.0	138.0
65	20181105 10:28:14.436	121.0	175.0	144.0	166.0	173.0	122.0	125.0	190.0	136.0	135.0	105.0	123.0	166.0	183.0	180.0	142.0	143.0	161.0	142.0	149.0	216.0	177.0	207.0	185.0	203.0	173.0	198.0	249.0	207.0	131.0	186.0	184.0	225.0	176.0	220.0	282.0	235.0	287.0	240.0	307.0	299.0	303.0	248.0	234.0	274.0	115.0	230.0	272.0	262.0	299.0	217.0	243.0	303.0	266.0	315.0	441.0	379.0	361.0	256.0	377.0	160.0	668.0	494.0	621.0	230.0	3252.0	377.0	368.0	3092.0	2623.0	2587.0	2810.0	2747.0	2637.0	2200.0	1944.0	1919.0	1800.0	2089.0	2303.0	2156.0	1470.0	1848.0	1349.0	1579.0	1131.0	1226.0	1349.0	1413.0	1277.0	928.0	973.0	875.0	971.0
66	20181106 06:23:09.114	52.0	179.0	106.0	137.0	160.0	155.0	95.0	148.0	134.0	121.0	138.0	142.0	136.0	145.0	169.0	109.0	184.0	131.0	101.0	103.0	146.0	99.0	231.0	146.0	139.0	147.0	90.0	149.0	124.0	98.0	130.0	146.0	178.0	159.0	204.0	182.0	168.0	116.0	88.0	141.0	142.0	132.0	142.0	107.0	195.0	118.0	151.0	186.0	151.0	146.0	121.0	130.0	123.0	158.0	144.0	143.0	165.0	138.0	127.0	122.0	95.0	163.0	138.0	144.0	152.0	180.0	133.0	124.0	180.0	118.0	144.0	142.0	117.0	175.0	164.0	158.0	96.0	115.0	132.0	437.0	411.0	445.0	434.0	435.0	405.0	286.0	368.0	254.0	298.0	248.0	272.0	356.0	311.0	343.0
67	20181105 14:12:50.898	617.0	146.0	193.0	187.0	140.0	93.0	165.0	102.0	157.0	96.0	111.0	124.0	195.0	114.0	174.0	110.0	129.0	102.0	194.0	118.0	114.0	103.0	105.0	117.0	120.0	146.0	143.0	127.0	159.0	95.0	127.0	146.0	152.0	160.0	163.0	150.0	128.0	118.0	131.0	138.0	147.0	107.0	183.0	91.0	138.0	136.0	127.0	161.0	151.0	146.0	140.0	144.0	144.0	110.0	120.0	146.0	125.0	118.0	110.0	125.0	146.0	150.0	147.0	133.0	98.0	180.0	151.0	113.0	576.0	646.0	632.0	539.0	581.0	510.0	346.0	720.0	694.0	315.0	647.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68	20181103 05:51:35.719	321.0	161.0	167.0	98.0	157.0	126.0	120.0	168.0	132.0	139.0	149.0	139.0	121.0	136.0	158.0	116.0	270.0	353.0	517.0	422.0	382.0	883.0	1207.0	865.0	959.0	1043.0	1021.0	642.0	917.0	668.0	2347.0	1596.0	1145.0	820.0	1243.0	1045.0	1040.0	1013.0	865.0	1178.0	971.0	1077.0	1120.0	1018.0	908.0	312.0	1074.0	1091.0	883.0	987.0	937.0	981.0	995.0	1060.0	930.0	900.0	905.0	791.0	555.0	954.0	246.0	815.0	808.0	870.0	342.0	832.0	212.0	389.0	792.0	667.0	549.0	743.0	644.0	713.0	762.0	756.0	697.0	773.0	569.0	698.0	588.0	701.0	704.0	665.0	629.0	648.0	602.0	680.0	656.0	691.0	670.0	604.0	642.0	442.0
69	20181104 13:21:17.343	1067.0	160.0	132.0	144.0	139.0	176.0	131.0	164.0	120.0	132.0	118.0	112.0	104.0	210.0	137.0	155.0	143.0	154.0	206.0	235.0	180.0	227.0	297.0	172.0	209.0	185.0	168.0	171.0	202.0	236.0	201.0	199.0	219.0	160.0	234.0	209.0	150.0	218.0	184.0	242.0	262.0	386.0	346.0	264.0	509.0	331.0	653.0	584.0	592.0	772.0	864.0	436.0	1205.0	1014.0	1079.0	1849.0	2080.0	874.0	829.0	960.0	416.0	1642.0	1103.0	1498.0	603.0	1174.0	359.0	864.0	1324.0	476.0	624.0	1104.0	1371.0	1158.0	991.0	1012.0	475.0	885.0	441.0	1188.0	420.0	502.0	1105.0	1013.0	427.0	985.0	377.0	1273.0	1119.0	400.0	1084.0	1094.0	645.0	488.0
70	20181104 22:05:30.515	20.0	156.0	161.0	169.0	143.0	141.0	161.0	178.0	121.0	112.0	97.0	127.0	134.0	84.0	78.0	121.0	215.0	140.0	169.0	152.0	116.0	97.0	140.0	112.0	142.0	119.0	154.0	149.0	138.0	106.0	133.0	108.0	140.0	127.0	134.0	99.0	118.0	156.0	128.0	104.0	90.0	139.0	153.0	118.0	171.0	119.0	142.0	128.0	161.0	82.0	152.0	251.0	116.0	74.0	102.0	209.0	107.0	494.0	621.0	560.0	155.0	152.0	117.0	84.0	143.0	137.0	131.0	184.0	169.0	148.0	114.0	159.0	138.0	158.0	98.0	164.0	115.0	158.0	142.0	198.0	3.0	4.0	114.0	141.0	65.0	35.0	2.0	31.0	1.0	2.0	133.0	63.0	44.0	1.0
71	20181105 03:02:18.787	41.0	140.0	118.0	135.0	137.0	102.0	218.0	115.0	143.0	142.0	155.0	138.0	148.0	145.0	122.0	129.0	118.0	171.0	185.0	228.0	185.0	169.0	143.0	150.0	179.0	116.0	195.0	120.0	134.0	118.0	146.0	144.0	138.0	159.0	187.0	161.0	186.0	121.0	115.0	190.0	139.0	206.0	113.0	143.0	129.0	156.0	145.0	169.0	111.0	196.0	159.0	128.0	155.0	139.0	130.0	172.0	167.0	154.0	87.0	126.0	136.0	730.0	882.0	802.0	121.0	641.0	148.0	123.0	617.0	731.0	568.0	538.0	480.0	562.0	465.0	569.0	542.0	418.0	608.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20181105 03:02:18.787	1293.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	48.0	1.0	46.0	67.0	96.0	91.0	122.0	135.0	88.0	76.0	153.0	165.0	108.0	111.0	101.0	144.0	99.0	125.0	75.0	117.0	73.0	77.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	20181102 22:24:41.45	748.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	116.0	51.0	2.0	125.0	0.0	0.0	0.0	0.0	3.0	144.0	187.0	146.0	144.0	156.0	176.0	134.0	153.0	136.0	113.0	44.0	112.0	135.0	139.0	94.0	123.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
