index	mortality	x	y	20181101 15:38:56.179	20181101 16:47:35.03	20181101 17:59:50.805	20181101 19:12:40.324	20181101 20:26:54.644	20181101 21:41:48.988	20181102 01:28:02.670	20181102 02:43:26.624	20181102 03:58:20.731	20181102 05:13:01.623	20181102 06:27:04.282	20181102 07:42:14.751	20181102 08:57:12.661	20181102 12:41:09.723	20181102 13:54:58.672	20181102 15:08:12.47	20181102 17:36:15.257	20181102 18:50:04.773	20181102 21:19:13.08	20181102 22:34:05.143	20181102 23:48:22.101	20181103 01:03:36.828	20181103 02:18:21.819	20181103 03:32:52.360	20181103 04:46:58.693	20181103 06:01:09.309	20181103 08:31:32.476	20181103 09:45:11.77	20181103 11:00:27.747	20181103 12:14:22.977	20181103 13:28:55.143	20181103 14:45:28.782	20181103 16:01:59.526	20181103 18:35:58.729	20181103 19:50:09.687	20181103 22:20:16.476	20181103 23:35:31.348	20181104 00:50:12.398	20181104 01:04:39.623	20181104 02:18:50.735	20181104 03:33:36.365	20181104 04:48:54.811	20181104 06:02:37.415	20181104 07:16:22.362	20181104 08:30:28.724	20181104 09:46:00.663	20181104 11:00:48.128	20181104 12:15:32.963	20181104 14:45:46.114	20181104 16:00:39.600	20181104 17:15:45.984	20181104 18:30:16.776	20181104 19:44:45.581	20181104 20:59:47.878	20181104 22:14:48.382	20181104 23:29:10.312	20181105 01:57:04.673	20181105 03:11:53.103	20181105 04:27:08.596	20181105 05:41:20.344	20181105 06:54:22.36	20181105 08:07:49.474	20181105 09:22:30.816	20181105 10:37:39.820	20181105 11:52:00.855	20181105 14:22:11.406	20181105 15:36:50.640	20181105 18:06:16.184	20181105 19:21:24.774	20181105 20:35:46.313	20181105 21:49:23.266	20181105 23:04:08.163	20181106 00:18:24.78	20181106 01:33:09.265	20181106 04:03:22.223	20181106 05:17:50.821	20181106 06:32:41.748	20181106 07:46:23.10	20181106 09:00:26.952	20181106 10:15:10.852	20181106 11:28:46.907	20181106 12:43:19.133	20181106 13:58:32.113	20181106 15:13:41.766	20181106 16:29:27.244	20181106 18:59:12.970	20181106 20:13:43.321	20181106 21:28:31.858	20181106 22:42:33.406	20181106 23:57:29.197	20181107 01:12:13.724	20181107 02:26:17.827	20181107 03:40:58.942	20181107 04:56:36.130	20181107 06:11:55.273	20181107 07:26:39.10	20181107 10:30:14.574
59	20181105 03:11:53.103	585.0	638.0	193.0	112.0	141.0	196.0	99.0	155.0	184.0	101.0	122.0	262.0	254.0	208.0	263.0	134.0	251.0	244.0	196.0	248.0	222.0	205.0	174.0	170.0	167.0	232.0	240.0	206.0	160.0	277.0	264.0	178.0	186.0	209.0	160.0	179.0	232.0	258.0	191.0	215.0	245.0	157.0	199.0	229.0	229.0	186.0	193.0	205.0	233.0	203.0	170.0	187.0	152.0	679.0	648.0	842.0	999.0	354.0	1057.0	1357.0	727.0	916.0	917.0	1513.0	1348.0	2411.0	1971.0	1142.0	429.0	1117.0	1737.0	1704.0	1610.0	1950.0	1827.0	942.0	893.0	700.0	777.0	929.0	1565.0	1534.0	261.0	776.0	755.0	1151.0	1020.0	979.0	425.0	405.0	189.0	388.0	506.0	493.0	850.0	978.0	702.0	408.0	331.0
60	20181107 10:30:14.574	901.0	626.0	122.0	107.0	101.0	116.0	135.0	117.0	156.0	127.0	183.0	202.0	233.0	167.0	244.0	256.0	187.0	222.0	208.0	235.0	278.0	180.0	198.0	196.0	275.0	271.0	284.0	273.0	254.0	367.0	333.0	195.0	302.0	256.0	347.0	207.0	309.0	260.0	262.0	240.0	230.0	235.0	240.0	217.0	189.0	160.0	215.0	153.0	192.0	185.0	201.0	334.0	156.0	330.0	189.0	200.0	329.0	159.0	207.0	202.0	380.0	212.0	176.0	236.0	220.0	350.0	204.0	353.0	216.0	181.0	152.0	187.0	238.0	225.0	207.0	187.0	187.0	294.0	174.0	179.0	263.0	246.0	232.0	208.0	375.0	283.0	261.0	251.0	181.0	159.0	173.0	160.0	196.0	158.0	254.0	234.0	190.0	203.0	1169.0
61	20181104 03:33:36.365	73.0	623.0	179.0	142.0	144.0	125.0	143.0	122.0	166.0	118.0	132.0	165.0	206.0	189.0	222.0	223.0	150.0	246.0	177.0	217.0	228.0	144.0	179.0	152.0	201.0	223.0	202.0	168.0	162.0	193.0	205.0	148.0	207.0	303.0	254.0	207.0	407.0	534.0	257.0	550.0	285.0	495.0	1017.0	815.0	612.0	394.0	235.0	433.0	669.0	534.0	465.0	292.0	492.0	1121.0	580.0	708.0	955.0	203.0	417.0	433.0	403.0	427.0	435.0	460.0	435.0	1035.0	404.0	487.0	227.0	388.0	483.0	537.0	532.0	626.0	721.0	418.0	429.0	357.0	359.0	394.0	799.0	860.0	189.0	377.0	465.0	706.0	495.0	742.0	242.0	307.0	232.0	385.0	441.0	357.0	563.0	752.0	574.0	316.0	663.0
62	20181107 10:30:14.574	1097.0	617.0	114.0	131.0	158.0	195.0	87.0	145.0	140.0	124.0	101.0	147.0	166.0	182.0	204.0	253.0	193.0	214.0	139.0	127.0	174.0	114.0	148.0	138.0	150.0	122.0	144.0	146.0	135.0	154.0	160.0	169.0	182.0	145.0	144.0	136.0	174.0	163.0	150.0	156.0	178.0	170.0	239.0	178.0	192.0	119.0	190.0	107.0	111.0	153.0	144.0	146.0	122.0	177.0	140.0	139.0	162.0	129.0	147.0	158.0	180.0	130.0	151.0	162.0	163.0	130.0	107.0	130.0	155.0	164.0	119.0	185.0	131.0	128.0	96.0	165.0	163.0	146.0	144.0	117.0	197.0	154.0	140.0	166.0	156.0	171.0	104.0	134.0	134.0	145.0	141.0	142.0	162.0	118.0	137.0	196.0	136.0	121.0	951.0
63	20181104 18:30:16.776	1060.0	617.0	123.0	162.0	165.0	198.0	122.0	197.0	126.0	122.0	119.0	202.0	225.0	207.0	168.0	156.0	286.0	194.0	222.0	248.0	281.0	214.0	222.0	128.0	325.0	354.0	309.0	361.0	172.0	254.0	211.0	166.0	203.0	166.0	197.0	150.0	252.0	252.0	207.0	268.0	211.0	301.0	416.0	304.0	272.0	160.0	316.0	191.0	359.0	524.0	382.0	683.0	311.0	943.0	445.0	519.0	1284.0	253.0	411.0	359.0	890.0	377.0	344.0	345.0	341.0	1065.0	372.0	860.0	538.0	377.0	422.0	354.0	364.0	622.0	584.0	340.0	409.0	601.0	312.0	366.0	751.0	601.0	390.0	268.0	892.0	908.0	615.0	553.0	275.0	308.0	308.0	225.0	338.0	279.0	577.0	631.0	393.0	257.0	805.0
64	20181102 21:19:13.08	271.0	612.0	165.0	149.0	98.0	112.0	117.0	90.0	140.0	140.0	184.0	228.0	224.0	206.0	225.0	186.0	228.0	330.0	309.0	321.0	2963.0	1707.0	2399.0	793.0	2068.0	2158.0	2168.0	1824.0	1259.0	2197.0	2018.0	1063.0	1758.0	1819.0	1922.0	954.0	2108.0	1865.0	1194.0	1544.0	1237.0	1022.0	1850.0	1576.0	1579.0	741.0	475.0	820.0	1547.0	851.0	668.0	449.0	769.0	1753.0	1264.0	1453.0	1491.0	341.0	711.0	1053.0	798.0	681.0	761.0	762.0	694.0	1485.0	867.0	719.0	374.0	550.0	756.0	773.0	797.0	952.0	867.0	461.0	557.0	474.0	671.0	821.0	1333.0	1317.0	347.0	586.0	606.0	1043.0	683.0	959.0	469.0	430.0	286.0	478.0	504.0	699.0	761.0	1083.0	591.0	539.0	844.0
65	20181104 18:30:16.776	741.0	592.0	165.0	113.0	132.0	129.0	199.0	134.0	174.0	114.0	134.0	207.0	220.0	179.0	217.0	145.0	207.0	219.0	178.0	231.0	245.0	172.0	254.0	172.0	201.0	200.0	206.0	161.0	222.0	364.0	273.0	188.0	237.0	193.0	224.0	172.0	377.0	402.0	259.0	344.0	292.0	329.0	479.0	414.0	334.0	223.0	232.0	218.0	435.0	362.0	402.0	285.0	430.0	1716.0	750.0	667.0	1116.0	253.0	503.0	591.0	535.0	520.0	502.0	500.0	499.0	1172.0	577.0	691.0	227.0	466.0	698.0	573.0	678.0	840.0	721.0	434.0	419.0	491.0	536.0	550.0	1450.0	1276.0	191.0	520.0	711.0	1115.0	790.0	1120.0	496.0	404.0	195.0	451.0	445.0	435.0	676.0	997.0	547.0	397.0	1145.0
66	20181104 22:14:48.382	859.0	587.0	121.0	127.0	87.0	160.0	133.0	121.0	177.0	143.0	175.0	190.0	237.0	153.0	200.0	169.0	171.0	186.0	133.0	191.0	217.0	166.0	197.0	151.0	153.0	166.0	170.0	182.0	135.0	209.0	177.0	179.0	145.0	210.0	213.0	143.0	190.0	162.0	179.0	223.0	152.0	145.0	244.0	152.0	174.0	157.0	171.0	130.0	107.0	182.0	223.0	415.0	285.0	612.0	430.0	486.0	1065.0	189.0	266.0	302.0	810.0	296.0	359.0	338.0	296.0	1152.0	317.0	961.0	347.0	275.0	464.0	336.0	348.0	327.0	423.0	269.0	235.0	540.0	239.0	239.0	654.0	471.0	292.0	277.0	762.0	776.0	356.0	363.0	212.0	193.0	199.0	203.0	216.0	300.0	270.0	457.0	297.0	188.0	788.0
67	20181105 09:22:30.816	149.0	581.0	99.0	131.0	111.0	157.0	126.0	155.0	156.0	115.0	196.0	196.0	202.0	190.0	230.0	247.0	227.0	332.0	196.0	186.0	231.0	109.0	157.0	145.0	158.0	188.0	156.0	189.0	135.0	263.0	239.0	156.0	198.0	195.0	173.0	156.0	267.0	375.0	231.0	334.0	239.0	210.0	431.0	264.0	227.0	166.0	166.0	208.0	226.0	200.0	181.0	165.0	175.0	399.0	290.0	396.0	520.0	180.0	470.0	437.0	455.0	473.0	446.0	544.0	733.0	1159.0	647.0	650.0	236.0	556.0	643.0	639.0	624.0	730.0	712.0	493.0	385.0	435.0	480.0	656.0	1146.0	1163.0	228.0	538.0	610.0	1091.0	643.0	1107.0	415.0	445.0	173.0	543.0	600.0	493.0	814.0	1094.0	488.0	453.0	886.0
68	20181102 15:08:12.47	979.0	579.0	105.0	165.0	118.0	102.0	145.0	201.0	143.0	160.0	166.0	223.0	227.0	184.0	215.0	547.0	870.0	1465.0	1082.0	1538.0	1719.0	874.0	1646.0	759.0	1508.0	1681.0	1638.0	1008.0	132.0	163.0	195.0	153.0	160.0	119.0	215.0	147.0	199.0	135.0	116.0	178.0	147.0	122.0	194.0	148.0	149.0	80.0	134.0	150.0	170.0	141.0	100.0	142.0	122.0	173.0	97.0	104.0	116.0	153.0	142.0	94.0	157.0	147.0	159.0	125.0	85.0	158.0	126.0	170.0	150.0	169.0	153.0	100.0	149.0	108.0	185.0	178.0	167.0	116.0	94.0	165.0	171.0	144.0	126.0	157.0	56.0	142.0	135.0	136.0	163.0	145.0	129.0	147.0	176.0	111.0	176.0	135.0	153.0	127.0	263.0
69	20181107 10:30:14.574	1135.0	575.0	96.0	132.0	197.0	85.0	112.0	125.0	147.0	79.0	116.0	188.0	158.0	186.0	184.0	80.0	119.0	198.0	154.0	172.0	172.0	114.0	168.0	157.0	142.0	129.0	165.0	147.0	130.0	177.0	150.0	116.0	131.0	158.0	165.0	164.0	150.0	128.0	170.0	157.0	152.0	117.0	173.0	208.0	139.0	142.0	181.0	195.0	132.0	102.0	128.0	166.0	148.0	172.0	150.0	127.0	125.0	132.0	129.0	184.0	177.0	90.0	109.0	139.0	118.0	188.0	132.0	139.0	71.0	138.0	165.0	133.0	205.0	231.0	126.0	142.0	135.0	93.0	147.0	189.0	102.0	197.0	126.0	151.0	112.0	144.0	139.0	175.0	167.0	159.0	126.0	175.0	167.0	147.0	192.0	210.0	147.0	141.0	1084.0
70	20181107 10:30:14.574	1254.0	570.0	109.0	111.0	145.0	142.0	139.0	177.0	155.0	165.0	180.0	187.0	180.0	165.0	150.0	193.0	141.0	164.0	130.0	218.0	214.0	118.0	154.0	144.0	159.0	152.0	193.0	157.0	237.0	200.0	162.0	160.0	155.0	142.0	130.0	130.0	157.0	135.0	134.0	159.0	116.0	127.0	160.0	170.0	151.0	179.0	135.0	143.0	179.0	141.0	123.0	139.0	133.0	119.0	125.0	150.0	148.0	171.0	142.0	124.0	217.0	148.0	108.0	144.0	134.0	155.0	152.0	131.0	196.0	165.0	127.0	133.0	156.0	181.0	169.0	129.0	185.0	153.0	123.0	170.0	186.0	168.0	193.0	116.0	130.0	129.0	166.0	189.0	209.0	137.0	193.0	158.0	129.0	175.0	155.0	301.0	419.0	387.0	926.0
71	20181104 06:02:37.415	385.0	569.0	197.0	139.0	112.0	155.0	139.0	159.0	129.0	118.0	160.0	220.0	282.0	171.0	290.0	190.0	271.0	331.0	180.0	291.0	234.0	194.0	234.0	167.0	276.0	347.0	261.0	211.0	193.0	230.0	319.0	235.0	285.0	246.0	242.0	239.0	384.0	480.0	499.0	715.0	504.0	512.0	800.0	965.0	1976.0	647.0	234.0	693.0	1004.0	659.0	573.0	196.0	492.0	1078.0	868.0	826.0	761.0	199.0	588.0	577.0	285.0	571.0	553.0	584.0	610.0	825.0	643.0	359.0	214.0	542.0	623.0	652.0	641.0	1148.0	1060.0	518.0	499.0	263.0	581.0	525.0	911.0	1167.0	189.0	511.0	379.0	632.0	994.0	772.0	520.0	424.0	175.0	430.0	471.0	485.0	1058.0	651.0	526.0	351.0	901.0
72	20181103 19:50:09.687	426.0	568.0	113.0	139.0	170.0	100.0	161.0	107.0	131.0	181.0	133.0	156.0	203.0	204.0	155.0	186.0	156.0	208.0	174.0	247.0	251.0	165.0	209.0	143.0	202.0	249.0	217.0	182.0	176.0	229.0	289.0	225.0	255.0	300.0	304.0	1234.0	2573.0	1454.0	913.0	1030.0	713.0	724.0	1554.0	1243.0	858.0	586.0	211.0	626.0	804.0	527.0	534.0	308.0	484.0	1446.0	794.0	679.0	954.0	266.0	489.0	619.0	381.0	452.0	520.0	590.0	469.0	876.0	549.0	427.0	186.0	517.0	433.0	521.0	610.0	827.0	710.0	358.0	350.0	374.0	466.0	519.0	1083.0	1121.0	144.0	501.0	540.0	695.0	658.0	809.0	378.0	313.0	209.0	311.0	455.0	350.0	648.0	794.0	448.0	262.0	744.0
73	20181103 09:45:11.77	975.0	542.0	137.0	110.0	154.0	129.0	173.0	119.0	153.0	121.0	166.0	208.0	246.0	214.0	195.0	156.0	169.0	262.0	235.0	240.0	346.0	189.0	332.0	196.0	324.0	256.0	332.0	250.0	544.0	1139.0	1223.0	618.0	603.0	655.0	1261.0	412.0	847.0	623.0	433.0	571.0	414.0	471.0	824.0	549.0	483.0	308.0	378.0	295.0	522.0	381.0	326.0	471.0	276.0	697.0	444.0	471.0	775.0	206.0	350.0	357.0	616.0	279.0	260.0	277.0	271.0	854.0	325.0	747.0	358.0	304.0	317.0	310.0	429.0	385.0	386.0	264.0	197.0	517.0	304.0	350.0	655.0	552.0	252.0	310.0	655.0	680.0	381.0	536.0	270.0	338.0	185.0	204.0	298.0	230.0	403.0	467.0	265.0	229.0	759.0
74	20181104 11:00:48.128	146.0	540.0	146.0	95.0	115.0	137.0	166.0	139.0	152.0	128.0	172.0	226.0	204.0	164.0	224.0	176.0	234.0	248.0	192.0	179.0	248.0	176.0	252.0	167.0	271.0	277.0	209.0	217.0	186.0	327.0	287.0	182.0	231.0	210.0	301.0	228.0	336.0	384.0	296.0	439.0	395.0	481.0	892.0	805.0	886.0	494.0	258.0	985.0	1243.0	873.0	782.0	438.0	794.0	2067.0	1171.0	1241.0	1498.0	198.0	844.0	911.0	674.0	810.0	702.0	724.0	754.0	1651.0	819.0	731.0	241.0	740.0	963.0	1012.0	861.0	1244.0	1186.0	593.0	603.0	417.0	666.0	737.0	1592.0	1703.0	225.0	682.0	597.0	1224.0	1071.0	1337.0	630.0	627.0	194.0	593.0	724.0	620.0	1199.0	1354.0	844.0	686.0	1042.0
75	20181104 03:33:36.365	186.0	538.0	125.0	135.0	173.0	117.0	197.0	149.0	181.0	151.0	121.0	243.0	219.0	198.0	207.0	155.0	156.0	231.0	154.0	229.0	278.0	166.0	249.0	175.0	253.0	351.0	187.0	278.0	184.0	254.0	318.0	244.0	168.0	279.0	267.0	233.0	312.0	392.0	250.0	429.0	312.0	311.0	736.0	676.0	689.0	795.0	277.0	631.0	786.0	590.0	615.0	349.0	552.0	1278.0	840.0	833.0	1015.0	190.0	629.0	553.0	522.0	609.0	555.0	490.0	538.0	1195.0	515.0	514.0	201.0	423.0	602.0	588.0	586.0	884.0	839.0	345.0	520.0	363.0	417.0	541.0	1070.0	999.0	199.0	486.0	466.0	1006.0	651.0	874.0	337.0	320.0	166.0	328.0	439.0	394.0	804.0	976.0	576.0	287.0	796.0
76	20181103 09:45:11.77	1094.0	535.0	184.0	193.0	140.0	120.0	115.0	149.0	152.0	151.0	145.0	204.0	190.0	172.0	189.0	191.0	179.0	225.0	124.0	318.0	261.0	166.0	242.0	153.0	241.0	204.0	327.0	404.0	684.0	1281.0	1474.0	934.0	1096.0	1183.0	1633.0	899.0	1792.0	1406.0	908.0	967.0	833.0	863.0	1476.0	1130.0	865.0	608.0	711.0	683.0	870.0	684.0	559.0	715.0	471.0	1372.0	717.0	683.0	1199.0	294.0	589.0	662.0	1097.0	403.0	413.0	471.0	437.0	1147.0	600.0	1176.0	478.0	484.0	610.0	578.0	524.0	699.0	560.0	436.0	385.0	816.0	496.0	587.0	1061.0	1020.0	288.0	524.0	1063.0	1099.0	645.0	1044.0	441.0	400.0	283.0	308.0	398.0	399.0	624.0	901.0	415.0	376.0	891.0
77	20181104 16:00:39.600	1289.0	528.0	135.0	155.0	166.0	134.0	138.0	170.0	130.0	135.0	171.0	202.0	228.0	233.0	243.0	135.0	124.0	224.0	170.0	208.0	182.0	204.0	177.0	121.0	148.0	158.0	196.0	179.0	141.0	240.0	197.0	175.0	180.0	219.0	212.0	158.0	212.0	224.0	221.0	243.0	238.0	237.0	431.0	312.0	346.0	209.0	538.0	414.0	437.0	327.0	293.0	806.0	340.0	599.0	470.0	461.0	1156.0	258.0	366.0	368.0	1021.0	378.0	335.0	340.0	325.0	1004.0	370.0	994.0	449.0	347.0	371.0	378.0	391.0	503.0	507.0	336.0	334.0	728.0	270.0	378.0	558.0	466.0	333.0	276.0	949.0	889.0	459.0	592.0	292.0	308.0	278.0	246.0	310.0	381.0	406.0	604.0	362.0	270.0	893.0
78	20181104 08:30:28.724	1369.0	524.0	130.0	113.0	107.0	155.0	130.0	142.0	137.0	166.0	157.0	193.0	260.0	190.0	223.0	186.0	128.0	214.0	191.0	132.0	4.0	2.0	181.0	154.0	149.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	161.0	184.0	282.0	279.0	247.0	309.0	321.0	270.0	550.0	447.0	412.0	304.0	584.0	301.0	444.0	287.0	283.0	679.0	335.0	771.0	468.0	402.0	978.0	301.0	333.0	383.0	868.0	349.0	316.0	326.0	298.0	1116.0	350.0	848.0	492.0	297.0	344.0	347.0	403.0	534.0	508.0	323.0	291.0	615.0	290.0	317.0	608.0	616.0	384.0	315.0	789.0	798.0	497.0	543.0	247.0	284.0	329.0	230.0	338.0	273.0	498.0	628.0	357.0	238.0	970.0
79	20181105 10:37:39.820	812.0	510.0	112.0	104.0	148.0	169.0	134.0	158.0	124.0	161.0	138.0	213.0	216.0	235.0	224.0	141.0	220.0	189.0	159.0	185.0	189.0	168.0	236.0	188.0	251.0	233.0	226.0	228.0	206.0	253.0	231.0	235.0	284.0	257.0	274.0	310.0	389.0	334.0	288.0	325.0	273.0	258.0	353.0	277.0	277.0	268.0	209.0	223.0	264.0	241.0	204.0	240.0	233.0	351.0	231.0	259.0	499.0	210.0	340.0	423.0	821.0	368.0	443.0	428.0	395.0	1641.0	649.0	1384.0	441.0	447.0	638.0	591.0	562.0	593.0	656.0	451.0	414.0	754.0	442.0	509.0	1092.0	911.0	322.0	567.0	974.0	1246.0	729.0	1236.0	723.0	756.0	363.0	1085.0	1043.0	1263.0	2270.0	2689.0	1772.0	1636.0	1238.0
80	20181104 18:30:16.776	775.0	511.0	88.0	93.0	128.0	119.0	107.0	120.0	93.0	115.0	135.0	196.0	249.0	183.0	222.0	204.0	145.0	200.0	191.0	276.0	190.0	165.0	273.0	113.0	218.0	204.0	272.0	188.0	146.0	213.0	282.0	168.0	210.0	183.0	294.0	233.0	345.0	467.0	303.0	354.0	332.0	368.0	783.0	753.0	550.0	426.0	591.0	636.0	767.0	678.0	515.0	584.0	425.0	1602.0	679.0	692.0	1438.0	217.0	615.0	579.0	915.0	457.0	477.0	504.0	448.0	1492.0	668.0	968.0	369.0	504.0	527.0	501.0	535.0	830.0	601.0	427.0	404.0	682.0	589.0	542.0	1405.0	1383.0	251.0	534.0	922.0	1328.0	668.0	1287.0	387.0	356.0	248.0	363.0	528.0	503.0	890.0	1362.0	482.0	485.0	955.0
81	20181103 19:50:09.687	856.0	508.0	168.0	157.0	118.0	123.0	150.0	170.0	116.0	142.0	122.0	264.0	202.0	188.0	228.0	162.0	230.0	252.0	272.0	231.0	276.0	150.0	253.0	175.0	244.0	282.0	291.0	229.0	196.0	389.0	432.0	278.0	330.0	306.0	288.0	1339.0	2953.0	2732.0	1401.0	2302.0	1257.0	1422.0	2284.0	2241.0	1901.0	908.0	375.0	1134.0	1608.0	1097.0	849.0	492.0	912.0	2197.0	1510.0	1501.0	1773.0	233.0	976.0	915.0	863.0	844.0	843.0	849.0	851.0	1627.0	1021.0	1011.0	303.0	855.0	1163.0	1147.0	1018.0	1510.0	1318.0	642.0	728.0	625.0	810.0	956.0	1633.0	1678.0	291.0	918.0	917.0	1465.0	1272.0	1431.0	610.0	515.0	204.0	661.0	642.0	660.0	1148.0	1352.0	820.0	557.0	443.0
82	20181102 21:19:13.08	894.0	506.0	127.0	142.0	148.0	135.0	129.0	150.0	176.0	116.0	153.0	232.0	288.0	217.0	220.0	199.0	241.0	339.0	227.0	582.0	2187.0	2380.0	1904.0	1899.0	2142.0	2063.0	3027.0	2074.0	1307.0	1885.0	1670.0	1655.0	986.0	976.0	1203.0	971.0	863.0	733.0	802.0	671.0	765.0	651.0	839.0	777.0	610.0	698.0	260.0	741.0	612.0	741.0	675.0	298.0	751.0	638.0	606.0	550.0	608.0	215.0	600.0	535.0	258.0	531.0	590.0	608.0	572.0	588.0	519.0	248.0	226.0	449.0	536.0	526.0	581.0	520.0	510.0	431.0	338.0	262.0	483.0	622.0	620.0	763.0	232.0	718.0	681.0	825.0	1055.0	872.0	465.0	511.0	261.0	436.0	596.0	625.0	986.0	1301.0	1024.0	666.0	1747.0
83	20181106 20:13:43.321	220.0	499.0	140.0	119.0	144.0	111.0	141.0	112.0	163.0	97.0	137.0	225.0	241.0	143.0	200.0	166.0	125.0	184.0	179.0	200.0	212.0	132.0	196.0	99.0	191.0	160.0	211.0	179.0	165.0	154.0	166.0	134.0	143.0	163.0	188.0	140.0	233.0	213.0	154.0	162.0	119.0	120.0	192.0	182.0	162.0	119.0	174.0	144.0	148.0	162.0	108.0	107.0	101.0	258.0	128.0	126.0	178.0	137.0	174.0	161.0	111.0	163.0	224.0	173.0	158.0	190.0	201.0	156.0	177.0	154.0	125.0	158.0	139.0	129.0	158.0	138.0	189.0	167.0	174.0	150.0	213.0	234.0	125.0	359.0	179.0	579.0	623.0	762.0	1160.0	1122.0	217.0	1340.0	1584.0	1562.0	1736.0	1307.0	984.0	1156.0	1381.0
84	20181104 18:30:16.776	261.0	498.0	138.0	126.0	122.0	126.0	150.0	142.0	178.0	142.0	171.0	237.0	260.0	250.0	235.0	245.0	253.0	276.0	251.0	251.0	265.0	131.0	267.0	160.0	294.0	313.0	237.0	222.0	230.0	280.0	277.0	175.0	227.0	293.0	304.0	238.0	308.0	483.0	348.0	423.0	365.0	379.0	622.0	500.0	365.0	261.0	266.0	410.0	739.0	833.0	553.0	419.0	537.0	1621.0	796.0	624.0	1327.0	215.0	611.0	766.0	760.0	542.0	487.0	588.0	584.0	1296.0	659.0	756.0	269.0	500.0	677.0	593.0	558.0	778.0	597.0	488.0	448.0	573.0	531.0	624.0	1288.0	1495.0	221.0	697.0	797.0	1199.0	705.0	1258.0	536.0	397.0	245.0	440.0	532.0	484.0	786.0	1242.0	470.0	415.0	1502.0
85	20181106 15:13:41.766	809.0	472.0	120.0	190.0	170.0	155.0	115.0	158.0	130.0	113.0	93.0	197.0	294.0	166.0	184.0	181.0	141.0	202.0	182.0	220.0	184.0	139.0	170.0	158.0	157.0	188.0	185.0	191.0	169.0	231.0	281.0	182.0	223.0	238.0	224.0	239.0	281.0	237.0	196.0	281.0	197.0	200.0	343.0	239.0	253.0	181.0	156.0	231.0	262.0	215.0	192.0	175.0	159.0	259.0	201.0	207.0	231.0	170.0	236.0	183.0	193.0	239.0	193.0	214.0	216.0	302.0	225.0	299.0	187.0	292.0	318.0	282.0	314.0	300.0	326.0	243.0	298.0	426.0	341.0	379.0	630.0	533.0	311.0	457.0	674.0	1029.0	707.0	1281.0	640.0	705.0	393.0	827.0	829.0	864.0	946.0	1296.0	995.0	902.0	1366.0
86	20181106 18:59:12.970	851.0	471.0	113.0	177.0	146.0	167.0	126.0	136.0	230.0	164.0	100.0	142.0	237.0	204.0	190.0	178.0	183.0	189.0	162.0	179.0	161.0	129.0	173.0	135.0	188.0	158.0	195.0	166.0	126.0	210.0	216.0	135.0	145.0	148.0	142.0	182.0	177.0	172.0	163.0	161.0	175.0	179.0	165.0	136.0	161.0	138.0	157.0	112.0	116.0	142.0	134.0	139.0	164.0	219.0	84.0	192.0	168.0	171.0	133.0	119.0	131.0	95.0	168.0	163.0	132.0	148.0	167.0	160.0	132.0	104.0	97.0	182.0	122.0	117.0	130.0	91.0	164.0	159.0	145.0	133.0	138.0	181.0	159.0	107.0	123.0	188.0	140.0	524.0	392.0	457.0	164.0	384.0	553.0	517.0	691.0	712.0	450.0	414.0	755.0
87	20181104 18:30:16.776	100.0	466.0	142.0	98.0	95.0	125.0	148.0	105.0	166.0	104.0	125.0	212.0	250.0	202.0	217.0	167.0	174.0	203.0	143.0	254.0	295.0	167.0	241.0	201.0	203.0	172.0	232.0	224.0	141.0	233.0	217.0	133.0	159.0	181.0	207.0	193.0	286.0	353.0	265.0	367.0	289.0	243.0	401.0	317.0	450.0	247.0	128.0	216.0	394.0	215.0	312.0	206.0	630.0	1160.0	885.0	1053.0	897.0	165.0	459.0	610.0	358.0	459.0	456.0	451.0	457.0	904.0	515.0	412.0	146.0	411.0	692.0	626.0	672.0	852.0	864.0	401.0	356.0	282.0	432.0	653.0	957.0	915.0	206.0	585.0	403.0	675.0	747.0	890.0	393.0	394.0	131.0	541.0	712.0	703.0	1084.0	1166.0	978.0	888.0	1329.0
88	20181107 10:30:14.574	140.0	464.0	132.0	172.0	158.0	128.0	201.0	141.0	195.0	155.0	182.0	163.0	178.0	200.0	223.0	123.0	210.0	190.0	175.0	232.0	206.0	164.0	194.0	146.0	164.0	181.0	200.0	218.0	131.0	186.0	228.0	130.0	149.0	153.0	191.0	128.0	144.0	132.0	150.0	159.0	167.0	159.0	157.0	156.0	131.0	93.0	160.0	127.0	159.0	87.0	173.0	113.0	115.0	186.0	109.0	123.0	166.0	109.0	166.0	232.0	146.0	192.0	154.0	174.0	231.0	134.0	107.0	144.0	163.0	109.0	125.0	112.0	182.0	120.0	145.0	95.0	123.0	156.0	161.0	136.0	117.0	152.0	125.0	104.0	130.0	137.0	98.0	154.0	97.0	146.0	172.0	147.0	175.0	126.0	185.0	183.0	198.0	180.0	1103.0
