index	mortality	x	y	20181101 15:12:07.745	20181101 16:24:05.703	20181101 17:34:47.07	20181101 18:47:15.237	20181101 20:01:20.905	20181101 21:15:44.988	20181101 22:31:21.525	20181101 23:46:09.726	20181102 01:01:29.781	20181102 02:17:43.167	20181102 03:32:04.904	20181102 04:47:01.535	20181102 06:01:33.614	20181102 07:16:14.694	20181102 08:31:27.140	20181102 09:45:50.972	20181102 11:00:41.548	20181102 12:15:45.693	20181102 13:29:22.672	20181102 14:42:22.584	20181102 17:10:40.781	20181102 19:38:45.305	20181102 20:53:31.903	20181103 00:37:09.938	20181103 01:52:29.115	20181103 03:07:08.310	20181103 05:35:21.337	20181103 09:19:29.665	20181103 10:34:00.995	20181103 11:48:49.557	20181103 13:02:51.924	20181103 14:19:12.502	20181103 15:35:50.904	20181103 16:53:28.347	20181103 18:09:49.167	20181103 19:24:19.785	20181103 20:39:25.238	20181103 21:54:34.10	20181103 23:09:29.656	20181104 00:24:21.508	20181104 01:38:47.305	20181104 01:52:57.565	20181104 03:08:00.21	20181104 04:23:22.151	20181104 05:37:24.281	20181104 06:51:05.257	20181104 08:04:42.541	20181104 09:19:46.82	20181104 10:34:54.325	20181104 11:49:16.839	20181104 13:04:40.713	20181104 14:19:28.746	20181104 15:34:49.104	20181104 16:49:39.514	20181104 18:04:05.823	20181104 19:19:11.134	20181104 20:33:13.745	20181104 21:49:02.983	20181104 23:03:26.109	20181105 00:17:25.210	20181105 01:31:21.59	20181105 02:45:39.605	20181105 04:01:22.570	20181105 05:15:20.895	20181105 06:29:03.608	20181105 07:42:01.545	20181105 08:56:01.650	20181105 10:11:51.153	20181105 11:26:19.997	20181105 12:41:52.84	20181105 15:10:59.274	20181105 16:25:25.917	20181105 17:40:35.62	20181105 18:55:38.170	20181105 20:10:03.283	20181105 21:23:38.28	20181105 22:37:55.131	20181105 23:52:38.321	20181106 01:07:10.246	20181106 02:22:24.456	20181106 03:37:17.802	20181106 04:51:47.74	20181106 06:06:33.98	20181106 07:20:55.810	20181106 09:49:18.131	20181106 11:03:05.116	20181106 12:16:59.907	20181106 13:32:34.755	20181106 14:47:45.237	20181106 16:03:13.568	20181106 17:18:36.342	20181106 18:33:30.492	20181106 19:47:51.434	20181106 21:02:47.250	20181106 22:17:01.173	20181107 03:15:33.934	20181107 04:30:52.890	20181107 05:45:34.465	20181107 07:00:52.588	20181107 08:48:45.266	20181107 10:04:08.404	20181107 11:19:05.642	20181107 12:34:57.968
56	20181101 23:46:09.726	1222.0	330.0	232.0	155.0	188.0	153.0	209.0	191.0	123.0	323.0	269.0	173.0	103.0	86.0	112.0	79.0	136.0	104.0	134.0	76.0	177.0	111.0	103.0	109.0	102.0	115.0	42.0	125.0	105.0	96.0	103.0	90.0	140.0	163.0	104.0	88.0	108.0	146.0	94.0	105.0	108.0	82.0	138.0	115.0	168.0	126.0	73.0	74.0	89.0	166.0	86.0	125.0	90.0	158.0	124.0	81.0	115.0	149.0	105.0	94.0	93.0	99.0	113.0	79.0	114.0	79.0	135.0	145.0	110.0	80.0	139.0	78.0	113.0	107.0	132.0	128.0	105.0	105.0	78.0	125.0	103.0	68.0	95.0	76.0	150.0	122.0	89.0	113.0	132.0	132.0	122.0	184.0	130.0	110.0	95.0	106.0	79.0	134.0	99.0	80.0	125.0	117.0	167.0	118.0	102.0
57	20181106 06:06:33.98	48.0	323.0	106.0	139.0	103.0	111.0	113.0	172.0	101.0	102.0	122.0	102.0	93.0	91.0	107.0	144.0	117.0	90.0	168.0	83.0	137.0	113.0	79.0	102.0	82.0	86.0	91.0	145.0	98.0	81.0	178.0	145.0	109.0	141.0	164.0	107.0	103.0	74.0	93.0	88.0	97.0	146.0	120.0	95.0	118.0	65.0	89.0	119.0	114.0	142.0	95.0	97.0	80.0	121.0	112.0	103.0	191.0	110.0	143.0	112.0	83.0	104.0	100.0	99.0	120.0	94.0	122.0	107.0	128.0	111.0	92.0	100.0	83.0	115.0	118.0	116.0	175.0	150.0	90.0	104.0	148.0	115.0	269.0	349.0	427.0	234.0	492.0	401.0	492.0	502.0	343.0	471.0	370.0	370.0	401.0	477.0	484.0	490.0	139.0	687.0	391.0	690.0	114.0	128.0	100.0
58	20181103 05:35:21.337	1274.0	321.0	157.0	113.0	91.0	126.0	107.0	169.0	141.0	90.0	131.0	112.0	74.0	132.0	126.0	119.0	135.0	145.0	96.0	121.0	153.0	170.0	159.0	103.0	87.0	90.0	67.0	146.0	377.0	128.0	146.0	115.0	110.0	112.0	71.0	173.0	173.0	131.0	133.0	161.0	69.0	126.0	104.0	85.0	118.0	91.0	118.0	87.0	147.0	139.0	105.0	111.0	110.0	73.0	115.0	184.0	113.0	94.0	124.0	139.0	116.0	155.0	125.0	100.0	96.0	98.0	106.0	90.0	122.0	105.0	119.0	145.0	61.0	132.0	132.0	96.0	128.0	139.0	64.0	129.0	77.0	113.0	75.0	125.0	128.0	96.0	94.0	97.0	85.0	110.0	120.0	107.0	77.0	116.0	129.0	96.0	109.0	122.0	134.0	64.0	121.0	94.0	294.0	122.0	137.0
59	20181104 06:51:05.257	207.0	298.0	120.0	121.0	101.0	65.0	125.0	86.0	126.0	101.0	147.0	131.0	92.0	132.0	118.0	82.0	102.0	148.0	94.0	85.0	197.0	136.0	124.0	195.0	164.0	127.0	113.0	136.0	137.0	267.0	267.0	315.0	368.0	267.0	364.0	485.0	248.0	382.0	140.0	149.0	520.0	174.0	559.0	251.0	1112.0	1100.0	912.0	1696.0	2243.0	839.0	1293.0	1250.0	1150.0	535.0	1547.0	1530.0	842.0	798.0	200.0	1051.0	1219.0	1506.0	1096.0	1521.0	776.0	461.0	595.0	357.0	1965.0	1585.0	474.0	1393.0	609.0	1355.0	559.0	696.0	1172.0	1057.0	261.0	945.0	795.0	510.0	621.0	692.0	704.0	861.0	605.0	466.0	543.0	743.0	421.0	496.0	994.0	1183.0	373.0	365.0	466.0	1015.0	285.0	654.0	878.0	544.0	884.0	229.0	240.0
60	20181105 16:25:25.917	284.0	293.0	120.0	89.0	100.0	96.0	157.0	99.0	111.0	133.0	126.0	145.0	90.0	142.0	134.0	97.0	94.0	96.0	112.0	105.0	116.0	118.0	111.0	131.0	132.0	133.0	130.0	192.0	119.0	245.0	193.0	225.0	235.0	135.0	126.0	213.0	125.0	187.0	106.0	134.0	128.0	157.0	144.0	149.0	164.0	113.0	128.0	178.0	188.0	118.0	165.0	170.0	217.0	127.0	215.0	262.0	201.0	173.0	103.0	215.0	249.0	249.0	219.0	361.0	228.0	179.0	146.0	169.0	621.0	482.0	295.0	616.0	482.0	1294.0	599.0	607.0	1293.0	1351.0	201.0	688.0	804.0	358.0	472.0	678.0	644.0	646.0	446.0	396.0	352.0	622.0	309.0	342.0	605.0	666.0	401.0	390.0	327.0	598.0	155.0	512.0	506.0	287.0	748.0	228.0	170.0
61	20181105 10:11:51.153	492.0	276.0	123.0	58.0	166.0	194.0	93.0	151.0	93.0	102.0	110.0	117.0	118.0	134.0	102.0	79.0	106.0	125.0	87.0	122.0	125.0	147.0	118.0	134.0	127.0	47.0	125.0	116.0	105.0	83.0	82.0	90.0	69.0	75.0	72.0	118.0	98.0	90.0	124.0	86.0	89.0	80.0	97.0	169.0	122.0	100.0	121.0	159.0	86.0	72.0	144.0	142.0	88.0	138.0	90.0	96.0	122.0	114.0	71.0	77.0	88.0	130.0	118.0	105.0	102.0	116.0	145.0	101.0	113.0	468.0	110.0	90.0	129.0	98.0	85.0	145.0	118.0	110.0	84.0	120.0	123.0	143.0	116.0	109.0	114.0	98.0	118.0	113.0	94.0	117.0	149.0	123.0	117.0	117.0	107.0	92.0	104.0	99.0	128.0	96.0	139.0	80.0	150.0	110.0	128.0
62	20181103 19:24:19.785	557.0	275.0	106.0	96.0	114.0	107.0	102.0	109.0	80.0	185.0	149.0	154.0	152.0	118.0	142.0	124.0	156.0	137.0	112.0	207.0	187.0	252.0	148.0	278.0	435.0	185.0	192.0	281.0	262.0	444.0	556.0	477.0	540.0	338.0	403.0	669.0	332.0	858.0	157.0	152.0	749.0	211.0	702.0	181.0	346.0	705.0	567.0	874.0	1300.0	449.0	565.0	693.0	828.0	407.0	874.0	1310.0	729.0	626.0	115.0	837.0	1031.0	1081.0	577.0	1103.0	424.0	375.0	580.0	268.0	1423.0	926.0	412.0	804.0	463.0	1052.0	398.0	361.0	958.0	829.0	161.0	575.0	501.0	259.0	295.0	340.0	375.0	449.0	335.0	403.0	343.0	486.0	353.0	293.0	598.0	689.0	312.0	332.0	398.0	600.0	206.0	520.0	540.0	284.0	508.0	179.0	135.0
63	20181102 09:45:50.972	170.0	265.0	116.0	93.0	118.0	102.0	176.0	141.0	116.0	116.0	154.0	149.0	119.0	85.0	125.0	93.0	137.0	271.0	134.0	154.0	95.0	134.0	112.0	115.0	87.0	141.0	86.0	85.0	115.0	126.0	169.0	148.0	82.0	84.0	125.0	141.0	148.0	112.0	127.0	110.0	165.0	150.0	128.0	145.0	138.0	56.0	128.0	147.0	188.0	171.0	116.0	135.0	139.0	96.0	71.0	130.0	80.0	85.0	88.0	113.0	98.0	104.0	100.0	120.0	114.0	96.0	111.0	83.0	128.0	121.0	97.0	86.0	153.0	139.0	97.0	115.0	57.0	131.0	101.0	111.0	138.0	135.0	136.0	133.0	132.0	167.0	100.0	92.0	135.0	177.0	94.0	97.0	117.0	147.0	86.0	77.0	109.0	113.0	124.0	107.0	119.0	134.0	241.0	145.0	148.0
64	20181105 04:01:22.570	745.0	257.0	65.0	96.0	96.0	101.0	127.0	115.0	97.0	110.0	116.0	65.0	128.0	139.0	125.0	105.0	133.0	113.0	58.0	130.0	123.0	138.0	172.0	130.0	111.0	142.0	122.0	120.0	104.0	115.0	134.0	111.0	119.0	112.0	137.0	141.0	100.0	138.0	94.0	131.0	63.0	78.0	99.0	93.0	127.0	109.0	85.0	139.0	78.0	118.0	100.0	129.0	120.0	68.0	153.0	157.0	116.0	90.0	85.0	92.0	118.0	123.0	97.0	103.0	240.0	362.0	104.0	103.0	108.0	52.0	95.0	117.0	110.0	95.0	127.0	123.0	70.0	114.0	124.0	64.0	152.0	63.0	142.0	99.0	186.0	130.0	120.0	144.0	147.0	155.0	140.0	91.0	169.0	125.0	120.0	105.0	119.0	111.0	99.0	87.0	85.0	125.0	101.0	86.0	118.0
65	20181107 07:00:52.588	1110.0	249.0	140.0	94.0	119.0	97.0	181.0	93.0	79.0	114.0	77.0	99.0	122.0	108.0	120.0	177.0	103.0	154.0	157.0	133.0	151.0	139.0	176.0	141.0	171.0	117.0	130.0	173.0	149.0	135.0	159.0	112.0	197.0	146.0	109.0	211.0	99.0	214.0	88.0	117.0	164.0	111.0	137.0	98.0	149.0	85.0	127.0	189.0	134.0	127.0	135.0	157.0	175.0	138.0	133.0	170.0	86.0	91.0	103.0	120.0	132.0	140.0	129.0	156.0	95.0	105.0	98.0	108.0	137.0	162.0	163.0	134.0	118.0	131.0	71.0	117.0	152.0	114.0	92.0	115.0	186.0	160.0	187.0	162.0	153.0	134.0	140.0	156.0	180.0	243.0	244.0	272.0	366.0	511.0	401.0	365.0	409.0	582.0	199.0	690.0	918.0	1092.0	1488.0	258.0	275.0
66	20181102 20:53:31.903	438.0	247.0	107.0	96.0	100.0	122.0	106.0	107.0	82.0	172.0	150.0	138.0	82.0	142.0	162.0	140.0	119.0	196.0	135.0	173.0	356.0	251.0	329.0	422.0	1066.0	506.0	673.0	959.0	1335.0	1048.0	1255.0	1167.0	1040.0	712.0	736.0	1878.0	667.0	1302.0	143.0	135.0	560.0	183.0	479.0	159.0	183.0	321.0	339.0	405.0	685.0	510.0	578.0	544.0	909.0	346.0	613.0	994.0	492.0	478.0	125.0	746.0	907.0	673.0	567.0	688.0	422.0	361.0	328.0	327.0	924.0	691.0	344.0	560.0	318.0	854.0	286.0	508.0	722.0	801.0	109.0	439.0	779.0	144.0	519.0	659.0	773.0	544.0	547.0	267.0	369.0	679.0	288.0	482.0	507.0	525.0	298.0	246.0	327.0	486.0	115.0	701.0	377.0	501.0	468.0	218.0	280.0
67	20181105 12:41:52.84	269.0	237.0	110.0	141.0	201.0	114.0	231.0	95.0	172.0	103.0	121.0	119.0	131.0	88.0	141.0	147.0	93.0	87.0	184.0	103.0	100.0	112.0	123.0	121.0	99.0	115.0	113.0	128.0	138.0	132.0	99.0	124.0	84.0	105.0	103.0	173.0	99.0	132.0	94.0	109.0	104.0	93.0	118.0	135.0	111.0	119.0	97.0	146.0	76.0	81.0	152.0	109.0	115.0	124.0	120.0	168.0	123.0	164.0	95.0	113.0	108.0	113.0	114.0	133.0	111.0	139.0	81.0	101.0	92.0	141.0	95.0	477.0	101.0	155.0	160.0	107.0	93.0	156.0	100.0	118.0	107.0	133.0	203.0	149.0	135.0	115.0	146.0	133.0	76.0	187.0	140.0	105.0	99.0	81.0	127.0	187.0	124.0	139.0	139.0	94.0	121.0	93.0	144.0	92.0	82.0
68	20181105 08:56:01.650	43.0	230.0	108.0	99.0	131.0	143.0	144.0	119.0	133.0	100.0	84.0	113.0	101.0	84.0	150.0	96.0	143.0	90.0	144.0	78.0	179.0	128.0	101.0	124.0	164.0	98.0	123.0	144.0	137.0	173.0	147.0	157.0	181.0	156.0	120.0	126.0	75.0	124.0	109.0	104.0	140.0	144.0	176.0	105.0	132.0	96.0	131.0	154.0	131.0	107.0	140.0	166.0	119.0	91.0	138.0	348.0	350.0	396.0	129.0	406.0	418.0	408.0	532.0	326.0	487.0	497.0	782.0	507.0	1412.0	1466.0	1584.0	2294.0	1782.0	1385.0	1403.0	1477.0	1035.0	1129.0	139.0	1054.0	1121.0	137.0	1183.0	989.0	1058.0	1042.0	1084.0	848.0	1173.0	928.0	1070.0	940.0	955.0	908.0	1026.0	732.0	809.0	670.0	142.0	698.0	649.0	697.0	650.0	219.0	132.0
69	20181107 10:04:08.404	900.0	229.0	191.0	155.0	168.0	128.0	217.0	230.0	81.0	195.0	142.0	93.0	159.0	144.0	118.0	140.0	112.0	99.0	127.0	111.0	134.0	109.0	84.0	133.0	163.0	97.0	81.0	121.0	95.0	88.0	125.0	95.0	101.0	135.0	165.0	124.0	145.0	109.0	81.0	86.0	91.0	116.0	120.0	175.0	129.0	92.0	150.0	76.0	95.0	120.0	112.0	121.0	134.0	101.0	103.0	100.0	155.0	83.0	94.0	58.0	126.0	120.0	105.0	86.0	140.0	117.0	82.0	101.0	131.0	118.0	76.0	128.0	76.0	102.0	97.0	231.0	92.0	121.0	113.0	100.0	88.0	106.0	85.0	125.0	92.0	139.0	89.0	109.0	82.0	85.0	74.0	87.0	77.0	77.0	96.0	130.0	102.0	128.0	109.0	97.0	86.0	82.0	588.0	121.0	123.0
70	20181105 08:56:01.650	121.0	226.0	91.0	141.0	121.0	146.0	79.0	105.0	112.0	137.0	148.0	110.0	148.0	73.0	105.0	119.0	121.0	108.0	126.0	128.0	112.0	119.0	113.0	190.0	83.0	84.0	100.0	151.0	109.0	146.0	108.0	212.0	105.0	110.0	133.0	133.0	188.0	250.0	132.0	154.0	187.0	77.0	171.0	109.0	121.0	121.0	173.0	165.0	146.0	221.0	616.0	395.0	417.0	359.0	402.0	567.0	677.0	609.0	164.0	471.0	505.0	415.0	623.0	414.0	587.0	498.0	781.0	363.0	1121.0	1069.0	1181.0	1470.0	1517.0	1075.0	1196.0	1130.0	933.0	792.0	125.0	603.0	791.0	86.0	781.0	619.0	707.0	554.0	624.0	685.0	778.0	640.0	779.0	650.0	532.0	534.0	753.0	587.0	678.0	531.0	114.0	483.0	509.0	540.0	619.0	147.0	152.0
71	20181104 03:08:00.21	992.0	216.0	153.0	107.0	110.0	105.0	133.0	79.0	94.0	70.0	118.0	86.0	98.0	189.0	139.0	132.0	136.0	126.0	136.0	138.0	157.0	215.0	175.0	182.0	196.0	180.0	218.0	512.0	397.0	488.0	556.0	488.0	655.0	363.0	230.0	360.0	279.0	387.0	145.0	178.0	357.0	162.0	314.0	171.0	877.0	341.0	356.0	1236.0	1188.0	370.0	768.0	1474.0	661.0	221.0	890.0	403.0	220.0	266.0	161.0	429.0	411.0	760.0	599.0	500.0	424.0	222.0	235.0	189.0	732.0	809.0	244.0	730.0	292.0	480.0	253.0	305.0	387.0	274.0	284.0	734.0	354.0	537.0	443.0	386.0	359.0	779.0	358.0	175.0	295.0	376.0	246.0	320.0	694.0	574.0	192.0	246.0	271.0	682.0	440.0	229.0	603.0	298.0	891.0	247.0	163.0
72	20181105 08:56:01.650	241.0	220.0	99.0	113.0	114.0	95.0	111.0	76.0	87.0	100.0	128.0	149.0	129.0	162.0	118.0	72.0	80.0	147.0	96.0	141.0	147.0	102.0	135.0	171.0	104.0	139.0	109.0	124.0	148.0	96.0	159.0	129.0	191.0	150.0	145.0	162.0	113.0	130.0	85.0	115.0	171.0	140.0	111.0	137.0	65.0	110.0	99.0	109.0	87.0	88.0	188.0	168.0	145.0	117.0	116.0	115.0	90.0	128.0	158.0	126.0	105.0	131.0	153.0	125.0	122.0	112.0	125.0	94.0	703.0	703.0	93.0	137.0	69.0	114.0	106.0	101.0	134.0	105.0	79.0	127.0	114.0	125.0	145.0	91.0	151.0	168.0	136.0	117.0	112.0	87.0	95.0	104.0	186.0	96.0	118.0	121.0	51.0	138.0	105.0	133.0	102.0	106.0	289.0	158.0	121.0
73	20181105 20:10:03.283	1031.0	214.0	104.0	96.0	138.0	75.0	58.0	135.0	83.0	87.0	118.0	110.0	109.0	119.0	133.0	109.0	92.0	109.0	133.0	118.0	162.0	182.0	97.0	157.0	171.0	134.0	126.0	170.0	161.0	135.0	231.0	289.0	200.0	187.0	102.0	120.0	153.0	164.0	119.0	129.0	123.0	98.0	135.0	141.0	167.0	111.0	142.0	158.0	197.0	101.0	158.0	225.0	229.0	105.0	235.0	212.0	158.0	158.0	126.0	377.0	327.0	428.0	446.0	363.0	341.0	265.0	237.0	236.0	593.0	675.0	304.0	658.0	293.0	772.0	427.0	737.0	1091.0	1389.0	603.0	2018.0	1757.0	1202.0	1200.0	1508.0	1293.0	1675.0	945.0	671.0	691.0	1041.0	555.0	652.0	1427.0	1319.0	513.0	547.0	484.0	1402.0	726.0	907.0	1143.0	751.0	1015.0	262.0	208.0
74	20181104 08:04:42.541	281.0	215.0	82.0	106.0	106.0	107.0	127.0	84.0	119.0	101.0	120.0	88.0	95.0	117.0	77.0	111.0	93.0	139.0	195.0	83.0	158.0	111.0	90.0	124.0	175.0	164.0	80.0	184.0	111.0	141.0	208.0	223.0	179.0	146.0	163.0	331.0	243.0	372.0	214.0	186.0	330.0	141.0	244.0	183.0	367.0	347.0	313.0	643.0	869.0	391.0	603.0	865.0	739.0	590.0	1405.0	1341.0	667.0	632.0	155.0	544.0	660.0	863.0	653.0	806.0	515.0	294.0	401.0	238.0	1127.0	1165.0	288.0	897.0	388.0	695.0	353.0	398.0	594.0	507.0	209.0	565.0	328.0	415.0	376.0	355.0	423.0	576.0	369.0	235.0	347.0	388.0	258.0	321.0	728.0	752.0	360.0	246.0	345.0	630.0	387.0	317.0	679.0	269.0	762.0	175.0	162.0
75	20181104 08:04:42.541	321.0	213.0	78.0	135.0	111.0	113.0	102.0	137.0	166.0	114.0	137.0	76.0	83.0	146.0	110.0	90.0	126.0	99.0	99.0	107.0	113.0	127.0	98.0	183.0	170.0	132.0	140.0	210.0	210.0	231.0	328.0	285.0	327.0	218.0	292.0	332.0	162.0	325.0	155.0	125.0	195.0	178.0	307.0	182.0	424.0	368.0	334.0	778.0	987.0	474.0	648.0	1148.0	904.0	614.0	1591.0	1620.0	790.0	654.0	146.0	723.0	792.0	1307.0	1029.0	999.0	556.0	400.0	532.0	292.0	1586.0	1447.0	439.0	1084.0	400.0	888.0	366.0	491.0	641.0	466.0	233.0	673.0	327.0	405.0	394.0	329.0	339.0	553.0	337.0	316.0	334.0	301.0	277.0	331.0	621.0	608.0	338.0	270.0	347.0	549.0	348.0	395.0	554.0	289.0	699.0	177.0	148.0
76	20181101 23:46:09.726	424.0	218.0	188.0	187.0	134.0	110.0	192.0	141.0	100.0	320.0	320.0	108.0	121.0	73.0	133.0	83.0	102.0	117.0	90.0	73.0	68.0	142.0	74.0	104.0	86.0	78.0	123.0	82.0	108.0	133.0	123.0	161.0	108.0	83.0	107.0	118.0	182.0	93.0	167.0	126.0	93.0	129.0	99.0	153.0	98.0	122.0	87.0	96.0	99.0	121.0	111.0	115.0	188.0	129.0	91.0	145.0	82.0	95.0	64.0	114.0	130.0	89.0	130.0	119.0	123.0	87.0	120.0	68.0	99.0	131.0	105.0	96.0	92.0	107.0	121.0	82.0	112.0	81.0	165.0	80.0	101.0	96.0	143.0	149.0	128.0	103.0	78.0	100.0	77.0	74.0	79.0	114.0	102.0	106.0	83.0	105.0	110.0	119.0	89.0	61.0	111.0	99.0	119.0	107.0	126.0
77	20181105 06:29:03.608	230.0	204.0	125.0	135.0	103.0	110.0	125.0	150.0	122.0	149.0	119.0	102.0	60.0	171.0	121.0	129.0	114.0	85.0	107.0	128.0	115.0	84.0	134.0	135.0	74.0	98.0	107.0	147.0	106.0	70.0	107.0	80.0	101.0	108.0	140.0	155.0	129.0	142.0	192.0	123.0	121.0	125.0	111.0	137.0	96.0	64.0	104.0	104.0	118.0	113.0	102.0	108.0	121.0	128.0	108.0	84.0	100.0	56.0	128.0	110.0	146.0	92.0	74.0	105.0	125.0	94.0	427.0	394.0	129.0	168.0	308.0	110.0	94.0	136.0	83.0	120.0	135.0	87.0	121.0	98.0	144.0	109.0	179.0	111.0	160.0	110.0	157.0	81.0	90.0	95.0	91.0	146.0	90.0	102.0	57.0	92.0	99.0	93.0	103.0	120.0	102.0	134.0	114.0	71.0	91.0
78	20181107 10:04:08.404	848.0	207.0	113.0	125.0	131.0	149.0	113.0	108.0	142.0	107.0	92.0	91.0	107.0	110.0	111.0	85.0	85.0	118.0	160.0	98.0	99.0	94.0	88.0	146.0	98.0	96.0	79.0	106.0	130.0	89.0	97.0	66.0	123.0	85.0	131.0	82.0	116.0	124.0	115.0	77.0	74.0	101.0	149.0	205.0	77.0	82.0	111.0	69.0	101.0	127.0	74.0	120.0	116.0	127.0	115.0	132.0	113.0	122.0	80.0	107.0	96.0	97.0	91.0	117.0	66.0	151.0	162.0	144.0	155.0	114.0	139.0	120.0	87.0	85.0	76.0	112.0	138.0	113.0	91.0	146.0	125.0	86.0	154.0	120.0	163.0	177.0	134.0	153.0	178.0	78.0	95.0	101.0	147.0	196.0	97.0	101.0	138.0	122.0	82.0	89.0	143.0	91.0	458.0	93.0	113.0
79	20181107 03:15:33.934	752.0	192.0	106.0	131.0	105.0	151.0	114.0	81.0	69.0	130.0	115.0	140.0	117.0	143.0	142.0	91.0	113.0	128.0	109.0	189.0	101.0	90.0	137.0	165.0	93.0	126.0	97.0	150.0	80.0	132.0	127.0	147.0	141.0	130.0	117.0	117.0	101.0	106.0	145.0	143.0	77.0	168.0	137.0	96.0	101.0	78.0	86.0	127.0	153.0	176.0	84.0	128.0	122.0	118.0	163.0	165.0	112.0	114.0	107.0	103.0	113.0	105.0	131.0	129.0	113.0	103.0	177.0	120.0	147.0	159.0	129.0	168.0	118.0	150.0	191.0	130.0	182.0	148.0	114.0	152.0	162.0	182.0	160.0	183.0	206.0	147.0	139.0	164.0	185.0	277.0	298.0	346.0	470.0	426.0	420.0	378.0	528.0	804.0	189.0	1100.0	1267.0	1112.0	890.0	161.0	188.0
81	20181107 03:15:33.934	711.0	174.0	114.0	121.0	132.0	110.0	77.0	111.0	143.0	119.0	150.0	127.0	168.0	136.0	146.0	141.0	103.0	123.0	175.0	172.0	92.0	138.0	92.0	97.0	86.0	93.0	91.0	97.0	84.0	70.0	102.0	89.0	128.0	111.0	119.0	114.0	78.0	125.0	176.0	64.0	83.0	153.0	147.0	124.0	79.0	79.0	145.0	126.0	103.0	117.0	145.0	142.0	110.0	97.0	68.0	136.0	81.0	111.0	118.0	109.0	109.0	122.0	88.0	96.0	84.0	93.0	81.0	79.0	126.0	125.0	98.0	101.0	192.0	129.0	157.0	142.0	104.0	104.0	95.0	71.0	142.0	118.0	140.0	154.0	116.0	126.0	168.0	130.0	107.0	141.0	129.0	144.0	113.0	181.0	99.0	118.0	180.0	402.0	210.0	597.0	392.0	542.0	178.0	132.0	120.0
82	20181103 09:19:29.665	1146.0	170.0	106.0	139.0	115.0	82.0	94.0	145.0	145.0	106.0	129.0	114.0	88.0	144.0	117.0	138.0	131.0	99.0	122.0	140.0	186.0	206.0	137.0	163.0	306.0	214.0	269.0	678.0	484.0	1353.0	1473.0	1217.0	1118.0	523.0	489.0	904.0	618.0	935.0	257.0	212.0	856.0	308.0	580.0	343.0	1397.0	533.0	488.0	1339.0	1578.0	295.0	643.0	1298.0	606.0	431.0	1591.0	1026.0	582.0	466.0	227.0	583.0	668.0	1356.0	1121.0	1067.0	606.0	390.0	484.0	323.0	1169.0	1226.0	365.0	1102.0	477.0	1010.0	398.0	471.0	715.0	545.0	487.0	903.0	487.0	897.0	397.0	379.0	420.0	997.0	446.0	326.0	468.0	354.0	414.0	428.0	938.0	924.0	349.0	350.0	353.0	922.0	736.0	289.0	801.0	263.0	814.0	199.0	234.0
83	20181104 11:49:16.839	1305.0	160.0	122.0	92.0	85.0	86.0	105.0	112.0	162.0	132.0	119.0	177.0	81.0	114.0	178.0	89.0	72.0	101.0	127.0	127.0	210.0	177.0	141.0	123.0	187.0	135.0	133.0	179.0	177.0	165.0	190.0	197.0	259.0	169.0	127.0	147.0	159.0	214.0	193.0	172.0	261.0	179.0	254.0	224.0	759.0	236.0	278.0	542.0	701.0	368.0	634.0	2703.0	1128.0	646.0	2493.0	1241.0	613.0	638.0	662.0	875.0	891.0	1763.0	2688.0	1275.0	737.0	486.0	511.0	393.0	1529.0	1619.0	424.0	1613.0	415.0	1006.0	416.0	685.0	887.0	681.0	1210.0	1559.0	736.0	1801.0	660.0	638.0	681.0	1850.0	686.0	530.0	570.0	660.0	425.0	539.0	1397.0	881.0	383.0	292.0	509.0	1115.0	1466.0	554.0	1105.0	544.0	989.0	273.0	138.0
84	20181103 11:48:49.557	766.0	157.0	125.0	131.0	115.0	91.0	112.0	116.0	115.0	139.0	160.0	119.0	83.0	118.0	111.0	130.0	102.0	100.0	145.0	89.0	128.0	106.0	110.0	159.0	140.0	85.0	87.0	74.0	88.0	82.0	94.0	418.0	89.0	83.0	127.0	105.0	95.0	93.0	129.0	77.0	133.0	125.0	117.0	104.0	110.0	106.0	81.0	115.0	118.0	134.0	57.0	72.0	130.0	135.0	79.0	147.0	100.0	113.0	177.0	154.0	145.0	101.0	80.0	93.0	140.0	110.0	111.0	91.0	113.0	126.0	134.0	117.0	64.0	67.0	80.0	96.0	75.0	118.0	161.0	67.0	108.0	126.0	186.0	154.0	145.0	89.0	91.0	106.0	140.0	77.0	73.0	128.0	92.0	109.0	115.0	120.0	108.0	77.0	118.0	83.0	109.0	134.0	129.0	103.0	140.0
85	20181107 10:04:08.404	37.0	153.0	100.0	138.0	72.0	113.0	102.0	180.0	112.0	143.0	165.0	98.0	141.0	89.0	108.0	81.0	135.0	125.0	178.0	132.0	107.0	126.0	85.0	93.0	110.0	135.0	99.0	245.0	196.0	165.0	241.0	223.0	205.0	132.0	207.0	186.0	132.0	237.0	114.0	145.0	128.0	100.0	129.0	120.0	104.0	148.0	160.0	200.0	175.0	142.0	196.0	208.0	313.0	191.0	134.0	129.0	75.0	96.0	136.0	86.0	114.0	104.0	86.0	154.0	111.0	134.0	110.0	105.0	173.0	195.0	164.0	194.0	97.0	116.0	166.0	133.0	110.0	136.0	47.0	182.0	126.0	136.0	169.0	187.0	92.0	142.0	166.0	182.0	125.0	174.0	118.0	146.0	152.0	134.0	115.0	120.0	129.0	277.0	140.0	270.0	316.0	384.0	939.0	145.0	148.0
