index	mortality	x	y	20181101 15:36:32.680	20181101 16:45:13.895	20181101 17:57:37.490	20181101 19:10:35.981	20181101 20:24:39.313	20181101 21:39:28.264	20181101 22:55:18.264	20181102 00:09:44.477	20181102 01:25:41.685	20181102 02:41:12.701	20181102 03:56:00.908	20181102 05:10:47.363	20181102 06:24:46.469	20181102 07:39:58.518	20181102 08:54:58.991	20181102 10:09:20.509	20181102 11:24:12.980	20181102 15:05:55.737	20181102 16:20:02.992	20181102 17:33:55.772	20181102 18:47:41.932	20181102 20:02:39.232	20181102 21:16:51.905	20181102 22:31:47.126	20181102 23:46:04.842	20181103 01:01:18.74	20181103 02:16:00.989	20181103 03:30:32.45	20181103 05:58:48.349	20181103 07:14:26.841	20181103 08:29:09.607	20181103 09:43:00.07	20181103 12:12:05.574	20181103 13:26:36.759	20181103 14:43:08.350	20181103 15:59:41.131	20181103 17:17:32.271	20181103 18:33:38.614	20181103 19:47:49.157	20181103 21:03:07.35	20181103 22:18:01.957	20181103 23:33:15.330	20181104 00:47:52.878	20181104 01:02:20.320	20181104 03:31:19.932	20181104 04:46:39.641	20181104 06:00:24.699	20181104 07:14:05.757	20181104 08:28:05.119	20181104 09:43:43.379	20181104 12:13:11.534	20181104 14:43:31.964	20181104 15:58:23.243	20181104 17:13:32.151	20181104 18:27:57.379	20181104 19:42:27.397	20181104 20:57:24.749	20181104 22:12:29.98	20181104 23:26:50.933	20181105 00:40:46.515	20181105 01:54:56.403	20181105 03:09:36.169	20181105 04:24:44.957	20181105 05:38:58.864	20181105 06:52:07.951	20181105 08:05:32.363	20181105 09:20:10.750	20181105 10:35:23.163	20181105 11:49:43.347	20181105 13:05:40.877	20181105 14:19:51.834	20181105 15:34:33.269	20181105 16:49:04.612	20181105 18:04:00.334	20181105 19:19:12.42	20181105 21:47:10.857	20181105 23:01:50.265	20181106 00:16:07.223	20181106 01:30:48.95	20181106 02:46:11.946	20181106 04:00:58.603	20181106 05:15:33.299	20181106 06:30:21.476	20181106 07:44:09.157	20181106 08:58:07.880	20181106 10:12:54.901	20181106 11:26:33.61	20181106 12:41:04.71	20181106 13:56:16.513	20181106 15:11:26.615	20181106 16:27:05.313	20181106 17:42:23.617	20181106 20:11:24.611	20181106 21:26:09.863	20181106 22:40:12.840	20181107 01:09:55.759	20181107 02:24:02.344	20181107 03:38:43.357	20181107 06:09:34.218	20181107 07:24:15.386	20181107 09:12:35.655	20181107 10:27:55.871	20181107 11:42:32.763	20181107 12:58:53.207
54	20181106 08:58:07.880	1325.0	156.0	169.0	109.0	157.0	121.0	83.0	123.0	153.0	122.0	113.0	182.0	174.0	160.0	140.0	141.0	210.0	153.0	151.0	140.0	137.0	136.0	129.0	138.0	181.0	114.0	163.0	112.0	137.0	172.0	158.0	110.0	158.0	165.0	131.0	148.0	109.0	153.0	198.0	194.0	172.0	145.0	140.0	122.0	144.0	182.0	183.0	141.0	143.0	244.0	172.0	308.0	184.0	264.0	223.0	187.0	330.0	258.0	201.0	148.0	118.0	258.0	171.0	303.0	254.0	142.0	209.0	213.0	260.0	267.0	213.0	491.0	574.0	747.0	351.0	1040.0	1017.0	347.0	698.0	353.0	352.0	315.0	692.0	818.0	585.0	630.0	1499.0	968.0	829.0	2295.0	1595.0	2274.0	2765.0	555.0	974.0	767.0	1170.0	2113.0	1626.0	1829.0	824.0	716.0	531.0	487.0	800.0	377.0
55	20181105 08:05:32.363	1364.0	153.0	132.0	171.0	160.0	148.0	132.0	161.0	100.0	138.0	171.0	178.0	115.0	166.0	147.0	137.0	3.0	2.0	163.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	170.0	222.0	283.0	236.0	166.0	196.0	166.0	233.0	178.0	241.0	312.0	392.0	190.0	438.0	335.0	380.0	691.0	356.0	676.0	683.0	838.0	256.0	433.0	1012.0	500.0	465.0	1245.0	306.0	940.0	1622.0	845.0	1243.0	749.0	2549.0	2199.0	2408.0	1772.0	2523.0	2152.0	1156.0	2049.0	755.0	766.0	743.0	918.0	811.0	734.0	1288.0	1742.0	1689.0	877.0	1398.0	1300.0	1441.0	1504.0	509.0	628.0	466.0	539.0	1133.0	1341.0	1399.0	702.0	855.0	529.0	759.0	538.0	392.0
56	20181104 15:58:23.243	342.0	127.0	118.0	148.0	186.0	109.0	218.0	110.0	157.0	126.0	152.0	127.0	141.0	154.0	133.0	116.0	154.0	196.0	175.0	139.0	185.0	216.0	168.0	206.0	211.0	208.0	194.0	140.0	271.0	183.0	120.0	225.0	242.0	250.0	252.0	253.0	217.0	149.0	214.0	303.0	330.0	216.0	342.0	291.0	356.0	376.0	445.0	496.0	408.0	817.0	484.0	691.0	548.0	611.0	2512.0	1052.0	2143.0	1030.0	1279.0	254.0	706.0	1925.0	837.0	301.0	1028.0	208.0	2090.0	1648.0	460.0	1659.0	1722.0	2064.0	1488.0	2352.0	1645.0	2158.0	1710.0	1349.0	1666.0	1551.0	1687.0	1523.0	613.0	633.0	1816.0	1849.0	2305.0	1855.0	1612.0	2042.0	1784.0	1969.0	2036.0	1508.0	1338.0	1426.0	521.0	1326.0	1439.0	1719.0	1208.0	991.0	720.0	1101.0	657.0	573.0
57	20181106 06:30:21.476	381.0	126.0	132.0	155.0	140.0	128.0	133.0	114.0	176.0	179.0	129.0	158.0	139.0	130.0	189.0	155.0	148.0	182.0	206.0	180.0	169.0	201.0	210.0	140.0	179.0	191.0	204.0	114.0	205.0	193.0	172.0	209.0	193.0	220.0	271.0	191.0	272.0	190.0	148.0	213.0	242.0	174.0	161.0	208.0	266.0	275.0	295.0	223.0	216.0	242.0	178.0	245.0	199.0	204.0	197.0	192.0	216.0	243.0	232.0	123.0	244.0	310.0	305.0	178.0	385.0	203.0	455.0	510.0	224.0	606.0	356.0	736.0	648.0	734.0	728.0	780.0	755.0	794.0	817.0	626.0	760.0	589.0	314.0	326.0	909.0	1114.0	1205.0	1277.0	1447.0	1432.0	1536.0	1533.0	1422.0	816.0	1163.0	1083.0	313.0	911.0	1008.0	948.0	1090.0	1014.0	467.0	1039.0	766.0	624.0
58	20181104 15:58:23.243	1165.0	125.0	92.0	127.0	160.0	141.0	130.0	163.0	127.0	171.0	132.0	166.0	161.0	113.0	144.0	135.0	167.0	154.0	157.0	122.0	180.0	142.0	152.0	130.0	221.0	136.0	139.0	137.0	195.0	145.0	146.0	160.0	184.0	139.0	140.0	145.0	177.0	163.0	208.0	200.0	158.0	150.0	146.0	185.0	170.0	138.0	154.0	187.0	172.0	153.0	125.0	178.0	173.0	200.0	573.0	434.0	619.0	556.0	373.0	178.0	211.0	493.0	281.0	175.0	387.0	120.0	286.0	222.0	145.0	182.0	145.0	278.0	243.0	355.0	149.0	243.0	195.0	161.0	250.0	207.0	178.0	170.0	182.0	138.0	187.0	204.0	233.0	193.0	164.0	246.0	251.0	254.0	202.0	163.0	181.0	157.0	206.0	214.0	228.0	254.0	161.0	168.0	143.0	436.0	348.0	334.0
59	20181104 09:43:43.379	772.0	105.0	90.0	159.0	148.0	118.0	114.0	114.0	146.0	168.0	100.0	129.0	160.0	111.0	150.0	138.0	134.0	193.0	180.0	191.0	166.0	181.0	139.0	117.0	161.0	231.0	229.0	187.0	217.0	121.0	158.0	202.0	139.0	197.0	191.0	260.0	219.0	177.0	254.0	250.0	263.0	204.0	176.0	177.0	249.0	375.0	245.0	275.0	264.0	749.0	252.0	889.0	347.0	612.0	614.0	435.0	1371.0	848.0	460.0	195.0	367.0	954.0	337.0	365.0	1112.0	278.0	1152.0	1493.0	484.0	1295.0	644.0	1060.0	1504.0	1279.0	1314.0	1431.0	1430.0	1118.0	697.0	377.0	471.0	392.0	438.0	469.0	441.0	522.0	773.0	552.0	555.0	688.0	521.0	670.0	880.0	382.0	438.0	430.0	546.0	764.0	451.0	514.0	449.0	434.0	301.0	663.0	434.0	367.0
60	20181107 09:12:35.655	1023.0	93.0	135.0	108.0	147.0	138.0	170.0	80.0	166.0	184.0	128.0	121.0	150.0	161.0	136.0	101.0	105.0	141.0	191.0	170.0	129.0	139.0	179.0	178.0	138.0	125.0	126.0	138.0	139.0	112.0	104.0	131.0	136.0	148.0	152.0	127.0	166.0	99.0	155.0	138.0	139.0	150.0	143.0	156.0	92.0	144.0	114.0	159.0	132.0	118.0	126.0	130.0	150.0	127.0	149.0	148.0	158.0	167.0	107.0	99.0	161.0	108.0	154.0	164.0	134.0	142.0	151.0	95.0	117.0	145.0	168.0	96.0	182.0	168.0	126.0	158.0	123.0	102.0	136.0	109.0	133.0	89.0	155.0	110.0	135.0	123.0	126.0	130.0	99.0	146.0	121.0	146.0	100.0	151.0	112.0	88.0	101.0	91.0	104.0	103.0	178.0	136.0	1309.0	176.0	121.0	186.0
61	20181107 10:27:55.871	143.0	101.0	134.0	117.0	116.0	137.0	102.0	116.0	160.0	121.0	93.0	123.0	115.0	139.0	195.0	163.0	154.0	240.0	151.0	175.0	164.0	133.0	104.0	155.0	118.0	185.0	163.0	234.0	123.0	123.0	160.0	126.0	126.0	218.0	118.0	204.0	146.0	121.0	184.0	180.0	164.0	96.0	88.0	169.0	166.0	138.0	134.0	153.0	139.0	152.0	150.0	128.0	152.0	167.0	158.0	177.0	171.0	139.0	141.0	164.0	136.0	203.0	133.0	133.0	118.0	135.0	169.0	172.0	109.0	121.0	143.0	130.0	155.0	158.0	177.0	161.0	118.0	116.0	136.0	147.0	76.0	164.0	135.0	197.0	187.0	197.0	181.0	142.0	160.0	131.0	149.0	154.0	173.0	141.0	153.0	159.0	121.0	144.0	136.0	157.0	134.0	153.0	122.0	732.0	312.0	340.0
62	20181104 14:43:31.964	456.0	82.0	162.0	104.0	116.0	138.0	145.0	157.0	164.0	225.0	104.0	112.0	128.0	140.0	231.0	153.0	125.0	187.0	204.0	213.0	162.0	190.0	221.0	163.0	284.0	164.0	177.0	164.0	166.0	172.0	146.0	200.0	184.0	251.0	241.0	229.0	165.0	205.0	300.0	335.0	282.0	288.0	235.0	196.0	333.0	502.0	366.0	482.0	378.0	987.0	443.0	1084.0	580.0	1272.0	1207.0	906.0	2115.0	1281.0	1262.0	188.0	639.0	1134.0	575.0	433.0	1127.0	254.0	1062.0	1274.0	337.0	930.0	580.0	1022.0	1063.0	1087.0	1193.0	1174.0	993.0	961.0	841.0	469.0	488.0	466.0	370.0	393.0	519.0	1015.0	905.0	1034.0	866.0	799.0	928.0	880.0	997.0	504.0	566.0	491.0	396.0	851.0	644.0	816.0	726.0	1053.0	458.0	714.0	688.0	453.0
63	20181105 23:01:50.265	534.0	80.0	174.0	149.0	191.0	106.0	151.0	90.0	134.0	172.0	130.0	172.0	138.0	142.0	238.0	141.0	154.0	245.0	177.0	160.0	140.0	172.0	132.0	120.0	206.0	187.0	207.0	165.0	164.0	190.0	184.0	169.0	146.0	162.0	222.0	187.0	155.0	182.0	160.0	180.0	230.0	172.0	195.0	162.0	209.0	213.0	215.0	206.0	172.0	199.0	184.0	229.0	177.0	298.0	324.0	213.0	249.0	272.0	342.0	136.0	201.0	300.0	303.0	148.0	340.0	145.0	324.0	376.0	168.0	437.0	262.0	465.0	408.0	551.0	692.0	550.0	551.0	786.0	1017.0	560.0	648.0	642.0	253.0	247.0	707.0	1106.0	1099.0	1297.0	1124.0	1124.0	1357.0	1319.0	1242.0	1019.0	1361.0	1154.0	338.0	1087.0	1406.0	1430.0	1356.0	1520.0	684.0	1140.0	624.0	474.0
64	20181104 04:46:39.641	886.0	60.0	130.0	131.0	97.0	147.0	136.0	103.0	123.0	157.0	148.0	190.0	130.0	117.0	150.0	138.0	171.0	222.0	174.0	144.0	181.0	158.0	169.0	152.0	171.0	178.0	174.0	155.0	179.0	178.0	159.0	155.0	156.0	182.0	206.0	145.0	147.0	155.0	224.0	257.0	291.0	193.0	251.0	262.0	333.0	630.0	637.0	1201.0	750.0	1113.0	764.0	1103.0	728.0	1124.0	1366.0	966.0	1116.0	963.0	1334.0	122.0	624.0	1118.0	858.0	212.0	1114.0	146.0	1030.0	1395.0	248.0	913.0	543.0	1300.0	952.0	966.0	1034.0	846.0	766.0	946.0	1124.0	628.0	701.0	656.0	168.0	191.0	666.0	900.0	909.0	1130.0	911.0	923.0	964.0	914.0	636.0	506.0	627.0	627.0	249.0	705.0	832.0	825.0	806.0	859.0	402.0	574.0	596.0	530.0
65	20181105 04:24:44.957	454.0	43.0	167.0	173.0	126.0	140.0	144.0	151.0	172.0	164.0	117.0	105.0	141.0	124.0	160.0	153.0	154.0	198.0	182.0	188.0	189.0	203.0	165.0	227.0	232.0	187.0	174.0	189.0	136.0	186.0	157.0	175.0	192.0	173.0	272.0	198.0	178.0	131.0	175.0	203.0	177.0	147.0	187.0	177.0	166.0	262.0	171.0	238.0	153.0	185.0	219.0	285.0	241.0	260.0	251.0	247.0	262.0	515.0	784.0	203.0	504.0	934.0	586.0	224.0	1012.0	175.0	882.0	1328.0	246.0	892.0	657.0	1228.0	909.0	1226.0	1801.0	1234.0	1141.0	1361.0	1669.0	919.0	874.0	831.0	313.0	295.0	819.0	1531.0	1161.0	1529.0	1046.0	1039.0	1339.0	1117.0	809.0	757.0	666.0	691.0	257.0	742.0	914.0	927.0	882.0	1126.0	605.0	978.0	610.0	498.0
66	20181105 00:40:46.515	1317.0	37.0	136.0	125.0	132.0	141.0	165.0	169.0	202.0	137.0	140.0	160.0	150.0	107.0	127.0	131.0	120.0	125.0	111.0	151.0	152.0	180.0	178.0	210.0	161.0	207.0	159.0	163.0	173.0	174.0	131.0	166.0	168.0	213.0	192.0	214.0	129.0	166.0	196.0	263.0	205.0	261.0	190.0	206.0	176.0	245.0	242.0	205.0	162.0	302.0	219.0	463.0	251.0	293.0	544.0	410.0	682.0	712.0	586.0	284.0	331.0	1208.0	508.0	674.0	1323.0	388.0	698.0	1111.0	1303.0	907.0	487.0	1573.0	1813.0	1494.0	709.0	1716.0	1526.0	666.0	934.0	503.0	639.0	404.0	867.0	917.0	560.0	700.0	1014.0	805.0	605.0	943.0	842.0	1017.0	1194.0	397.0	437.0	505.0	698.0	1086.0	794.0	974.0	533.0	513.0	353.0	499.0	509.0	322.0
67	20181101 19:10:35.981	358.0	34.0	145.0	137.0	223.0	311.0	196.0	333.0	182.0	243.0	156.0	191.0	164.0	149.0	142.0	131.0	130.0	71.0	95.0	155.0	148.0	138.0	107.0	176.0	122.0	104.0	152.0	144.0	104.0	141.0	171.0	162.0	170.0	117.0	113.0	133.0	113.0	119.0	125.0	158.0	134.0	138.0	129.0	132.0	188.0	126.0	105.0	119.0	134.0	122.0	120.0	124.0	135.0	136.0	107.0	135.0	199.0	135.0	98.0	118.0	133.0	119.0	142.0	120.0	109.0	235.0	160.0	122.0	123.0	151.0	146.0	104.0	86.0	128.0	130.0	112.0	131.0	99.0	163.0	146.0	126.0	131.0	135.0	202.0	145.0	156.0	131.0	76.0	154.0	112.0	97.0	160.0	116.0	116.0	112.0	122.0	137.0	110.0	82.0	91.0	144.0	145.0	102.0	147.0	177.0	164.0
68	20181101 19:10:35.981	513.0	27.0	108.0	144.0	166.0	298.0	220.0	367.0	221.0	184.0	192.0	312.0	280.0	134.0	94.0	126.0	118.0	85.0	152.0	116.0	123.0	160.0	127.0	173.0	84.0	158.0	101.0	201.0	130.0	107.0	123.0	123.0	114.0	123.0	128.0	152.0	76.0	129.0	139.0	142.0	136.0	114.0	129.0	119.0	136.0	122.0	98.0	147.0	128.0	137.0	110.0	104.0	153.0	101.0	142.0	138.0	122.0	114.0	120.0	95.0	86.0	147.0	168.0	147.0	148.0	121.0	151.0	185.0	125.0	92.0	114.0	140.0	134.0	106.0	146.0	144.0	97.0	139.0	138.0	105.0	138.0	138.0	242.0	144.0	56.0	149.0	130.0	97.0	121.0	123.0	125.0	125.0	147.0	104.0	128.0	171.0	172.0	116.0	68.0	133.0	117.0	192.0	126.0	194.0	112.0	191.0
69	20181107 10:27:55.871	449.0	10.0	129.0	138.0	155.0	168.0	123.0	144.0	123.0	133.0	163.0	201.0	166.0	127.0	118.0	170.0	129.0	112.0	140.0	176.0	155.0	101.0	150.0	103.0	118.0	170.0	137.0	134.0	191.0	136.0	123.0	149.0	168.0	127.0	136.0	119.0	132.0	144.0	113.0	144.0	147.0	125.0	183.0	117.0	111.0	163.0	132.0	127.0	126.0	122.0	131.0	187.0	135.0	145.0	114.0	101.0	141.0	112.0	130.0	134.0	166.0	134.0	105.0	165.0	148.0	118.0	189.0	127.0	96.0	142.0	123.0	144.0	94.0	134.0	113.0	118.0	163.0	194.0	163.0	122.0	121.0	205.0	176.0	111.0	145.0	122.0	177.0	100.0	153.0	175.0	147.0	158.0	170.0	136.0	121.0	171.0	137.0	134.0	145.0	114.0	143.0	160.0	147.0	519.0	295.0	0.0
