index	mortality	x	y	20181101 15:14:44.671	20181101 16:26:31.889	20181101 17:37:02.108	20181101 18:49:46.897	20181101 20:03:47.560	20181101 22:33:53.198	20181101 23:48:45.949	20181102 01:04:09.477	20181102 02:20:18.576	20181102 03:34:44.950	20181102 04:49:39.650	20181102 06:04:01.299	20181102 07:18:47.23	20181102 08:33:59.762	20181102 09:48:20.878	20181102 11:03:16.128	20181102 12:18:15.959	20181102 13:31:54.60	20181102 14:44:49.251	20181102 15:59:25.955	20181102 17:13:06.595	20181102 18:26:36.358	20181102 19:41:27.95	20181102 20:56:03.786	20181102 22:10:40.69	20181102 23:25:26.839	20181103 01:55:01.562	20181103 03:09:37.477	20181103 04:23:49.18	20181103 05:37:49.716	20181103 08:08:15.427	20181103 09:22:00.827	20181103 10:36:40.320	20181103 11:51:18.301	20181103 13:05:25.60	20181103 14:21:46.598	20181103 15:38:28.528	20181103 16:56:03.688	20181103 18:12:21.473	20181103 19:26:49.594	20181103 20:42:02.831	20181103 21:57:06.402	20181103 23:12:03.145	20181104 00:26:54.930	20181104 01:41:17.738	20181104 01:55:28.124	20181104 03:10:27.846	20181104 04:25:58.666	20181104 05:40:01.347	20181104 06:53:38.446	20181104 08:07:12.584	20181104 09:22:26.327	20181104 10:37:33.281	20181104 11:51:48.164	20181104 13:07:09.661	20181104 14:22:07.39	20181104 15:37:22.150	20181104 16:52:08.729	20181104 19:21:39.688	20181104 20:35:56.141	20181104 21:51:32.730	20181104 23:05:58.896	20181105 00:19:54.659	20181105 01:33:50.366	20181105 02:48:21.821	20181105 04:03:53.806	20181105 05:17:54.242	20181105 06:31:30.217	20181105 07:44:31.597	20181105 11:28:47.300	20181105 12:44:24.423	20181105 13:58:44.167	20181105 15:13:28.540	20181105 16:27:57.423	20181105 17:43:02.779	20181105 18:58:13.847	20181105 21:26:07.219	20181105 23:55:13.465	20181106 01:09:36.228	20181106 02:24:57.25	20181106 07:23:28.325	20181106 08:37:14.167	20181106 11:05:40.517	20181106 12:19:26.788	20181106 13:35:04.806	20181106 16:05:47.910	20181106 17:21:12.696	20181106 18:36:03.965	20181106 19:50:24.36	20181106 21:05:12.80	20181106 22:19:25.937	20181107 00:49:01.209	20181107 02:03:14.891	20181107 03:18:04.890	20181107 05:48:09.796	20181107 07:03:27.173	20181107 08:51:12.584
260	20181105 05:17:54.242	564.0	396.0	101.0	105.0	55.0	73.0	114.0	160.0	173.0	111.0	112.0	143.0	98.0	83.0	148.0	153.0	162.0	124.0	138.0	137.0	100.0	95.0	176.0	121.0	143.0	152.0	138.0	203.0	146.0	79.0	128.0	136.0	169.0	137.0	107.0	199.0	148.0	155.0	178.0	191.0	237.0	216.0	264.0	127.0	152.0	276.0	298.0	299.0	241.0	249.0	232.0	293.0	307.0	326.0	131.0	225.0	160.0	186.0	489.0	388.0	847.0	699.0	741.0	1199.0	1113.0	1395.0	1373.0	208.0	1862.0	2779.0	2546.0	3187.0	1777.0	2628.0	2380.0	2070.0	1326.0	1977.0	1502.0	2335.0	1807.0	2845.0	391.0	1291.0	1140.0	1249.0	1253.0	1849.0	1145.0	2199.0	1830.0	1456.0	2609.0	301.0	267.0	833.0	948.0	1116.0	2129.0
261	20181105 11:28:47.300	84.0	392.0	81.0	117.0	102.0	96.0	101.0	83.0	80.0	120.0	120.0	110.0	160.0	158.0	149.0	177.0	180.0	153.0	126.0	92.0	141.0	134.0	189.0	148.0	139.0	119.0	173.0	174.0	94.0	116.0	104.0	137.0	157.0	187.0	62.0	117.0	91.0	140.0	86.0	149.0	121.0	203.0	164.0	132.0	149.0	115.0	125.0	157.0	116.0	149.0	148.0	107.0	162.0	151.0	124.0	138.0	137.0	166.0	161.0	133.0	149.0	172.0	155.0	185.0	219.0	152.0	215.0	128.0	292.0	240.0	262.0	437.0	304.0	430.0	404.0	566.0	799.0	112.0	112.0	115.0	116.0	95.0	151.0	51.0	178.0	108.0	94.0	138.0	84.0	105.0	108.0	116.0	143.0	107.0	130.0	118.0	122.0	139.0	159.0
262	20181106 18:36:03.965	658.0	389.0	160.0	155.0	92.0	150.0	46.0	93.0	138.0	86.0	120.0	141.0	87.0	116.0	116.0	59.0	105.0	85.0	144.0	90.0	106.0	137.0	108.0	119.0	148.0	96.0	116.0	87.0	113.0	108.0	137.0	105.0	118.0	125.0	138.0	195.0	137.0	126.0	148.0	140.0	126.0	111.0	119.0	197.0	121.0	90.0	69.0	75.0	135.0	124.0	73.0	98.0	136.0	139.0	126.0	101.0	94.0	93.0	92.0	126.0	74.0	132.0	124.0	144.0	140.0	75.0	77.0	134.0	137.0	97.0	83.0	98.0	108.0	115.0	104.0	69.0	135.0	111.0	63.0	103.0	76.0	92.0	143.0	85.0	80.0	100.0	147.0	142.0	93.0	556.0	278.0	547.0	95.0	133.0	141.0	57.0	111.0	186.0	195.0
263	20181104 15:37:22.150	127.0	384.0	140.0	70.0	60.0	109.0	115.0	149.0	102.0	143.0	81.0	142.0	126.0	196.0	152.0	155.0	108.0	171.0	180.0	123.0	191.0	159.0	263.0	205.0	205.0	218.0	133.0	210.0	158.0	153.0	200.0	204.0	201.0	193.0	147.0	153.0	147.0	102.0	155.0	163.0	123.0	121.0	190.0	207.0	114.0	143.0	157.0	161.0	186.0	426.0	471.0	523.0	395.0	409.0	175.0	617.0	165.0	130.0	1126.0	507.0	1298.0	584.0	601.0	1385.0	746.0	1454.0	1046.0	214.0	1358.0	692.0	709.0	1319.0	560.0	1069.0	723.0	658.0	554.0	570.0	566.0	1082.0	721.0	1593.0	215.0	498.0	555.0	499.0	515.0	1046.0	523.0	1049.0	977.0	522.0	1484.0	199.0	214.0	471.0	395.0	417.0	968.0
264	20181105 23:55:13.465	762.0	383.0	135.0	171.0	112.0	123.0	121.0	150.0	175.0	86.0	114.0	110.0	127.0	144.0	151.0	88.0	125.0	127.0	91.0	121.0	137.0	130.0	122.0	162.0	132.0	72.0	138.0	132.0	105.0	90.0	168.0	124.0	154.0	169.0	127.0	150.0	126.0	118.0	94.0	125.0	127.0	108.0	194.0	182.0	131.0	136.0	155.0	166.0	114.0	236.0	120.0	156.0	90.0	155.0	118.0	128.0	248.0	136.0	235.0	156.0	231.0	166.0	169.0	192.0	229.0	563.0	413.0	202.0	504.0	306.0	445.0	892.0	407.0	863.0	666.0	679.0	668.0	1074.0	1202.0	2720.0	1348.0	2862.0	309.0	957.0	966.0	848.0	892.0	1876.0	663.0	1542.0	1639.0	806.0	1741.0	314.0	314.0	496.0	771.0	629.0	1267.0
265	20181104 05:40:01.347	799.0	382.0	121.0	105.0	167.0	98.0	131.0	93.0	92.0	89.0	89.0	120.0	113.0	162.0	95.0	123.0	98.0	114.0	108.0	92.0	150.0	100.0	125.0	107.0	129.0	96.0	113.0	146.0	85.0	164.0	165.0	152.0	176.0	278.0	101.0	157.0	99.0	89.0	167.0	140.0	178.0	157.0	332.0	178.0	107.0	377.0	561.0	455.0	302.0	586.0	714.0	515.0	378.0	419.0	91.0	545.0	151.0	158.0	1077.0	623.0	992.0	587.0	583.0	1104.0	585.0	963.0	821.0	137.0	1193.0	499.0	612.0	1160.0	522.0	759.0	554.0	483.0	510.0	460.0	446.0	772.0	423.0	1147.0	136.0	440.0	418.0	449.0	519.0	653.0	433.0	1032.0	590.0	366.0	1015.0	157.0	99.0	367.0	341.0	353.0	523.0
266	20181104 15:37:22.150	165.0	382.0	114.0	83.0	158.0	117.0	111.0	94.0	99.0	124.0	119.0	122.0	96.0	134.0	149.0	136.0	175.0	165.0	149.0	105.0	76.0	180.0	175.0	138.0	117.0	124.0	158.0	172.0	98.0	183.0	133.0	166.0	186.0	223.0	155.0	259.0	165.0	181.0	288.0	265.0	482.0	278.0	679.0	135.0	129.0	545.0	681.0	395.0	361.0	1054.0	448.0	513.0	385.0	412.0	226.0	658.0	251.0	357.0	1397.0	766.0	2419.0	1852.0	1722.0	1669.0	2098.0	2025.0	1794.0	296.0	1433.0	1845.0	1761.0	1756.0	1306.0	1398.0	1091.0	995.0	557.0	1177.0	782.0	1097.0	913.0	1179.0	188.0	672.0	498.0	597.0	505.0	879.0	435.0	659.0	966.0	713.0	809.0	232.0	143.0	350.0	507.0	582.0	912.0
267	20181102 07:18:47.23	241.0	379.0	149.0	86.0	104.0	133.0	91.0	92.0	107.0	98.0	72.0	43.0	117.0	1006.0	1454.0	2062.0	2038.0	1748.0	199.0	199.0	1595.0	356.0	1988.0	1771.0	1868.0	217.0	220.0	1795.0	242.0	237.0	1514.0	1734.0	1539.0	1745.0	206.0	1013.0	274.0	238.0	1053.0	956.0	1027.0	963.0	855.0	199.0	228.0	947.0	1184.0	903.0	1011.0	1138.0	864.0	820.0	801.0	744.0	197.0	1020.0	179.0	171.0	900.0	548.0	724.0	560.0	513.0	580.0	469.0	520.0	559.0	174.0	850.0	609.0	625.0	726.0	463.0	704.0	557.0	556.0	503.0	567.0	470.0	657.0	596.0	579.0	163.0	517.0	553.0	662.0	477.0	586.0	570.0	566.0	467.0	345.0	548.0	150.0	125.0	227.0	287.0	344.0	429.0
268	20181102 23:25:26.839	205.0	379.0	139.0	151.0	97.0	97.0	93.0	108.0	73.0	120.0	113.0	94.0	52.0	170.0	143.0	148.0	190.0	146.0	186.0	153.0	303.0	177.0	819.0	527.0	653.0	156.0	426.0	1227.0	146.0	230.0	697.0	1203.0	1498.0	1767.0	227.0	802.0	185.0	248.0	822.0	707.0	974.0	662.0	1540.0	208.0	216.0	964.0	1656.0	1206.0	696.0	1404.0	1378.0	935.0	688.0	793.0	175.0	822.0	188.0	194.0	1301.0	476.0	1319.0	442.0	540.0	1030.0	654.0	939.0	822.0	213.0	1119.0	598.0	557.0	1243.0	364.0	1031.0	582.0	422.0	436.0	473.0	381.0	915.0	459.0	1100.0	240.0	383.0	395.0	467.0	325.0	921.0	463.0	870.0	692.0	428.0	976.0	190.0	167.0	312.0	285.0	246.0	668.0
269	20181102 23:25:26.839	282.0	375.0	99.0	91.0	103.0	130.0	112.0	138.0	135.0	111.0	113.0	102.0	114.0	151.0	143.0	140.0	95.0	192.0	158.0	98.0	138.0	145.0	209.0	144.0	194.0	137.0	271.0	1366.0	174.0	227.0	1481.0	2157.0	1829.0	2064.0	269.0	1574.0	282.0	227.0	1524.0	1305.0	1743.0	1410.0	1342.0	229.0	185.0	1852.0	1354.0	1670.0	1515.0	1369.0	1332.0	1539.0	1251.0	1216.0	254.0	1765.0	228.0	222.0	1384.0	893.0	1299.0	1088.0	927.0	1373.0	1160.0	1423.0	1288.0	261.0	1503.0	1107.0	1134.0	1318.0	803.0	1159.0	1073.0	910.0	846.0	1134.0	947.0	915.0	879.0	1211.0	221.0	1215.0	1097.0	1169.0	257.0	225.0	242.0	104.0	142.0	184.0	98.0	173.0	156.0	88.0	141.0	103.0	184.0
270	20181102 08:33:59.762	1070.0	376.0	83.0	66.0	148.0	92.0	167.0	151.0	110.0	155.0	178.0	97.0	154.0	182.0	423.0	685.0	842.0	897.0	118.0	95.0	84.0	104.0	166.0	83.0	110.0	94.0	118.0	129.0	124.0	109.0	88.0	122.0	137.0	120.0	98.0	152.0	112.0	101.0	63.0	61.0	129.0	158.0	126.0	139.0	88.0	75.0	164.0	110.0	142.0	129.0	113.0	112.0	79.0	135.0	77.0	74.0	62.0	91.0	151.0	64.0	122.0	104.0	136.0	118.0	95.0	99.0	104.0	114.0	96.0	121.0	128.0	107.0	105.0	126.0	68.0	81.0	108.0	119.0	125.0	78.0	110.0	117.0	162.0	118.0	117.0	108.0	50.0	139.0	85.0	160.0	74.0	136.0	99.0	85.0	129.0	100.0	83.0	89.0	133.0
271	20181105 23:55:13.465	880.0	375.0	95.0	149.0	96.0	124.0	93.0	123.0	158.0	110.0	107.0	136.0	101.0	74.0	101.0	109.0	99.0	86.0	92.0	82.0	86.0	160.0	124.0	143.0	161.0	100.0	85.0	131.0	134.0	109.0	105.0	179.0	137.0	121.0	88.0	132.0	109.0	103.0	124.0	94.0	107.0	200.0	146.0	129.0	151.0	121.0	187.0	125.0	95.0	114.0	112.0	127.0	86.0	131.0	127.0	68.0	139.0	205.0	180.0	132.0	184.0	107.0	111.0	171.0	116.0	339.0	236.0	187.0	294.0	203.0	249.0	636.0	222.0	706.0	337.0	290.0	243.0	407.0	428.0	1519.0	641.0	800.0	268.0	242.0	207.0	291.0	186.0	608.0	187.0	390.0	580.0	297.0	475.0	240.0	202.0	146.0	200.0	295.0	426.0
272	20181105 11:28:47.300	958.0	371.0	51.0	125.0	132.0	118.0	104.0	107.0	177.0	111.0	110.0	114.0	125.0	148.0	141.0	132.0	131.0	94.0	119.0	64.0	119.0	108.0	147.0	136.0	81.0	103.0	117.0	164.0	90.0	139.0	115.0	224.0	149.0	146.0	122.0	92.0	127.0	123.0	109.0	132.0	166.0	121.0	194.0	184.0	121.0	199.0	131.0	195.0	178.0	190.0	252.0	249.0	198.0	201.0	157.0	168.0	146.0	178.0	459.0	286.0	441.0	457.0	430.0	538.0	665.0	967.0	899.0	301.0	1340.0	1330.0	1449.0	3623.0	2198.0	3130.0	2936.0	2694.0	2036.0	2579.0	2253.0	2877.0	2460.0	3524.0	410.0	2085.0	1648.0	2303.0	1891.0	2626.0	1506.0	2360.0	2170.0	1836.0	2238.0	323.0	301.0	925.0	1233.0	1274.0	1840.0
273	20181104 04:25:58.666	325.0	371.0	98.0	132.0	100.0	130.0	106.0	159.0	129.0	114.0	130.0	105.0	68.0	141.0	126.0	221.0	114.0	78.0	118.0	137.0	87.0	141.0	179.0	119.0	122.0	109.0	79.0	170.0	132.0	87.0	128.0	172.0	133.0	126.0	163.0	134.0	96.0	106.0	153.0	135.0	144.0	90.0	126.0	108.0	87.0	176.0	413.0	338.0	276.0	856.0	735.0	434.0	459.0	513.0	163.0	729.0	186.0	247.0	1330.0	393.0	1505.0	567.0	594.0	943.0	644.0	1292.0	776.0	264.0	1518.0	851.0	826.0	1325.0	599.0	1179.0	769.0	686.0	467.0	710.0	611.0	1149.0	760.0	1493.0	185.0	481.0	622.0	544.0	613.0	1082.0	518.0	1226.0	1004.0	577.0	1547.0	191.0	193.0	469.0	411.0	514.0	1060.0
274	20181103 20:42:02.831	597.0	362.0	113.0	104.0	132.0	234.0	145.0	132.0	89.0	126.0	85.0	134.0	111.0	193.0	140.0	223.0	150.0	120.0	154.0	104.0	178.0	125.0	178.0	186.0	157.0	123.0	149.0	279.0	159.0	119.0	149.0	207.0	366.0	436.0	218.0	384.0	264.0	351.0	436.0	428.0	486.0	455.0	755.0	218.0	257.0	544.0	777.0	419.0	452.0	818.0	531.0	451.0	471.0	512.0	159.0	820.0	293.0	353.0	932.0	421.0	757.0	392.0	374.0	441.0	330.0	369.0	416.0	196.0	494.0	387.0	406.0	643.0	322.0	388.0	414.0	321.0	587.0	431.0	542.0	396.0	315.0	258.0	174.0	274.0	252.0	291.0	277.0	303.0	175.0	384.0	345.0	231.0	456.0	139.0	182.0	190.0	191.0	199.0	353.0
275	20181105 13:58:44.167	1037.0	366.0	110.0	91.0	161.0	143.0	80.0	135.0	136.0	65.0	109.0	137.0	117.0	103.0	120.0	129.0	72.0	117.0	114.0	147.0	96.0	159.0	160.0	115.0	129.0	106.0	134.0	143.0	95.0	71.0	133.0	167.0	148.0	186.0	127.0	141.0	166.0	95.0	111.0	113.0	150.0	139.0	147.0	121.0	119.0	181.0	190.0	163.0	167.0	318.0	184.0	146.0	148.0	162.0	129.0	137.0	174.0	167.0	480.0	163.0	575.0	331.0	322.0	616.0	500.0	811.0	735.0	237.0	779.0	558.0	710.0	1192.0	821.0	2733.0	2313.0	1680.0	1099.0	1738.0	1025.0	1971.0	1627.0	2910.0	322.0	844.0	649.0	792.0	705.0	1455.0	684.0	1622.0	1254.0	869.0	1596.0	330.0	257.0	587.0	475.0	633.0	1619.0
276	20181105 13:58:44.167	998.0	367.0	127.0	85.0	94.0	163.0	106.0	110.0	164.0	122.0	94.0	120.0	124.0	106.0	132.0	187.0	123.0	188.0	96.0	79.0	108.0	146.0	113.0	117.0	107.0	149.0	101.0	126.0	110.0	171.0	88.0	150.0	115.0	136.0	117.0	88.0	148.0	81.0	81.0	166.0	87.0	73.0	141.0	106.0	102.0	150.0	130.0	138.0	124.0	142.0	133.0	138.0	111.0	78.0	129.0	106.0	121.0	154.0	210.0	98.0	171.0	143.0	97.0	165.0	140.0	256.0	150.0	172.0	326.0	163.0	185.0	429.0	215.0	575.0	309.0	222.0	248.0	376.0	329.0	1045.0	438.0	886.0	154.0	263.0	181.0	222.0	159.0	666.0	124.0	267.0	511.0	253.0	483.0	202.0	164.0	180.0	179.0	211.0	239.0
277	20181105 13:58:44.167	1118.0	360.0	81.0	92.0	118.0	119.0	123.0	100.0	146.0	137.0	79.0	103.0	108.0	69.0	89.0	95.0	147.0	91.0	109.0	128.0	137.0	90.0	104.0	91.0	118.0	126.0	154.0	132.0	81.0	96.0	76.0	131.0	158.0	107.0	147.0	113.0	129.0	126.0	122.0	109.0	163.0	59.0	108.0	161.0	106.0	125.0	122.0	118.0	154.0	168.0	103.0	128.0	187.0	159.0	183.0	153.0	144.0	207.0	213.0	151.0	253.0	130.0	166.0	191.0	172.0	414.0	257.0	171.0	283.0	179.0	196.0	424.0	228.0	1063.0	453.0	344.0	427.0	534.0	321.0	1204.0	428.0	1045.0	180.0	308.0	264.0	244.0	241.0	1022.0	215.0	364.0	1047.0	289.0	402.0	226.0	179.0	209.0	200.0	247.0	549.0
278	20181105 05:17:54.242	1196.0	357.0	2.0	1.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	260.0	1337.0	1382.0	1538.0	1026.0	643.0	1315.0	1251.0	970.0	695.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
279	20181105 11:28:47.300	562.0	357.0	172.0	44.0	168.0	83.0	115.0	148.0	141.0	137.0	104.0	112.0	90.0	79.0	108.0	128.0	157.0	115.0	112.0	86.0	176.0	96.0	187.0	180.0	154.0	126.0	119.0	140.0	147.0	96.0	136.0	165.0	218.0	195.0	107.0	164.0	161.0	142.0	122.0	105.0	205.0	149.0	273.0	139.0	130.0	214.0	262.0	293.0	229.0	385.0	338.0	311.0	249.0	303.0	204.0	388.0	165.0	251.0	727.0	296.0	908.0	328.0	393.0	673.0	469.0	794.0	555.0	254.0	882.0	487.0	544.0	1785.0	724.0	1516.0	910.0	799.0	675.0	831.0	642.0	1252.0	675.0	1434.0	243.0	551.0	533.0	495.0	489.0	880.0	467.0	1138.0	819.0	528.0	1363.0	209.0	184.0	269.0	264.0	367.0	625.0
280	20181103 11:51:18.301	638.0	355.0	74.0	95.0	128.0	81.0	94.0	110.0	113.0	88.0	72.0	128.0	107.0	140.0	106.0	134.0	118.0	151.0	179.0	140.0	132.0	148.0	177.0	141.0	194.0	94.0	154.0	162.0	112.0	108.0	156.0	183.0	213.0	255.0	202.0	1687.0	258.0	194.0	1312.0	945.0	1319.0	1128.0	850.0	284.0	223.0	1336.0	919.0	1048.0	359.0	521.0	586.0	781.0	517.0	551.0	151.0	544.0	159.0	214.0	705.0	377.0	838.0	433.0	472.0	900.0	780.0	1365.0	877.0	343.0	843.0	404.0	462.0	719.0	320.0	538.0	523.0	413.0	328.0	533.0	407.0	605.0	450.0	762.0	204.0	340.0	353.0	380.0	370.0	512.0	297.0	614.0	485.0	376.0	725.0	169.0	131.0	224.0	254.0	294.0	621.0
281	20181106 13:35:04.806	260.0	360.0	115.0	97.0	154.0	179.0	176.0	179.0	104.0	93.0	177.0	101.0	113.0	113.0	114.0	104.0	118.0	94.0	142.0	93.0	163.0	100.0	105.0	131.0	158.0	112.0	122.0	68.0	121.0	67.0	116.0	100.0	116.0	92.0	108.0	139.0	82.0	75.0	192.0	153.0	112.0	155.0	103.0	128.0	125.0	99.0	102.0	55.0	179.0	115.0	97.0	73.0	127.0	199.0	81.0	61.0	113.0	115.0	131.0	150.0	93.0	164.0	159.0	157.0	94.0	98.0	102.0	87.0	99.0	81.0	166.0	120.0	183.0	85.0	131.0	81.0	129.0	94.0	97.0	114.0	46.0	119.0	90.0	190.0	125.0	99.0	467.0	329.0	479.0	134.0	155.0	107.0	73.0	117.0	85.0	146.0	121.0	77.0	210.0
282	20181103 08:08:15.427	678.0	350.0	129.0	79.0	89.0	182.0	123.0	107.0	147.0	113.0	102.0	163.0	90.0	137.0	115.0	175.0	145.0	127.0	89.0	123.0	157.0	131.0	198.0	137.0	164.0	128.0	152.0	274.0	164.0	162.0	575.0	632.0	1003.0	1136.0	126.0	626.0	185.0	407.0	540.0	449.0	604.0	455.0	783.0	224.0	196.0	690.0	1016.0	762.0	403.0	1121.0	856.0	584.0	480.0	541.0	191.0	489.0	316.0	455.0	1228.0	365.0	1084.0	413.0	419.0	694.0	442.0	1431.0	539.0	490.0	733.0	347.0	442.0	769.0	355.0	1188.0	389.0	333.0	324.0	301.0	295.0	784.0	293.0	1065.0	279.0	378.0	316.0	342.0	329.0	1050.0	301.0	533.0	952.0	298.0	724.0	287.0	201.0	155.0	179.0	285.0	380.0
283	20181103 08:08:15.427	45.0	349.0	83.0	80.0	117.0	139.0	131.0	135.0	105.0	112.0	168.0	90.0	118.0	109.0	154.0	124.0	178.0	108.0	138.0	127.0	157.0	75.0	228.0	216.0	141.0	94.0	129.0	166.0	82.0	126.0	324.0	386.0	1194.0	964.0	189.0	995.0	217.0	191.0	1110.0	909.0	1451.0	1315.0	1544.0	205.0	191.0	1679.0	1711.0	1468.0	1571.0	2096.0	1732.0	1960.0	1572.0	1582.0	229.0	1955.0	232.0	172.0	1637.0	858.0	1442.0	1133.0	966.0	1432.0	1406.0	1356.0	1494.0	206.0	1390.0	1352.0	1420.0	1543.0	944.0	1293.0	1469.0	1349.0	852.0	1393.0	1039.0	1200.0	1178.0	1375.0	211.0	919.0	833.0	975.0	938.0	1128.0	827.0	970.0	1018.0	1141.0	1205.0	149.0	204.0	569.0	844.0	892.0	1382.0
284	20181104 00:26:54.930	84.0	347.0	134.0	172.0	149.0	125.0	126.0	155.0	91.0	102.0	113.0	117.0	121.0	116.0	120.0	174.0	147.0	165.0	102.0	123.0	162.0	152.0	294.0	217.0	187.0	138.0	175.0	230.0	125.0	101.0	192.0	190.0	211.0	173.0	140.0	158.0	150.0	129.0	184.0	99.0	173.0	177.0	479.0	204.0	188.0	1490.0	1049.0	1052.0	1465.0	1119.0	844.0	1201.0	1438.0	1224.0	228.0	1365.0	169.0	182.0	1007.0	929.0	874.0	1067.0	1034.0	675.0	1067.0	898.0	851.0	142.0	608.0	992.0	902.0	642.0	789.0	636.0	804.0	846.0	609.0	816.0	700.0	495.0	783.0	565.0	163.0	685.0	624.0	625.0	772.0	698.0	498.0	954.0	656.0	621.0	637.0	130.0	144.0	300.0	506.0	573.0	573.0
285	20181103 05:37:49.716	756.0	346.0	85.0	192.0	99.0	120.0	91.0	163.0	60.0	93.0	108.0	133.0	124.0	149.0	194.0	160.0	172.0	194.0	134.0	92.0	170.0	191.0	592.0	389.0	398.0	189.0	483.0	527.0	206.0	166.0	398.0	800.0	1236.0	703.0	275.0	470.0	250.0	368.0	379.0	286.0	587.0	308.0	784.0	244.0	242.0	632.0	800.0	529.0	438.0	1205.0	476.0	508.0	303.0	424.0	210.0	508.0	292.0	334.0	1266.0	310.0	1161.0	306.0	287.0	461.0	407.0	1152.0	565.0	292.0	538.0	384.0	432.0	888.0	313.0	980.0	399.0	388.0	286.0	509.0	266.0	702.0	312.0	812.0	211.0	307.0	276.0	286.0	315.0	906.0	268.0	494.0	692.0	294.0	653.0	167.0	209.0	282.0	302.0	213.0	351.0
286	20181101 18:49:46.897	449.0	352.0	84.0	110.0	149.0	384.0	372.0	168.0	176.0	92.0	102.0	125.0	88.0	115.0	53.0	156.0	127.0	109.0	131.0	112.0	77.0	94.0	101.0	134.0	116.0	77.0	125.0	69.0	98.0	80.0	78.0	158.0	97.0	156.0	112.0	92.0	105.0	137.0	103.0	113.0	125.0	52.0	86.0	127.0	88.0	105.0	106.0	86.0	134.0	117.0	82.0	124.0	123.0	139.0	91.0	104.0	125.0	93.0	101.0	83.0	133.0	142.0	110.0	94.0	120.0	112.0	102.0	77.0	90.0	58.0	81.0	110.0	102.0	110.0	148.0	131.0	95.0	65.0	88.0	93.0	114.0	181.0	89.0	196.0	142.0	129.0	73.0	124.0	70.0	115.0	99.0	134.0	114.0	88.0	94.0	81.0	95.0	105.0	202.0
287	20181102 07:18:47.23	120.0	346.0	126.0	78.0	121.0	65.0	102.0	113.0	140.0	134.0	135.0	101.0	137.0	799.0	1560.0	1219.0	1014.0	750.0	235.0	181.0	813.0	294.0	1764.0	1213.0	1291.0	241.0	301.0	1788.0	118.0	200.0	851.0	1526.0	1537.0	1530.0	209.0	717.0	178.0	223.0	616.0	511.0	788.0	502.0	792.0	206.0	167.0	910.0	958.0	973.0	564.0	1003.0	906.0	754.0	552.0	483.0	286.0	729.0	208.0	228.0	1004.0	302.0	897.0	301.0	352.0	590.0	436.0	898.0	578.0	180.0	732.0	439.0	470.0	893.0	313.0	742.0	528.0	446.0	275.0	403.0	368.0	585.0	453.0	730.0	181.0	315.0	320.0	355.0	395.0	578.0	405.0	475.0	521.0	310.0	482.0	133.0	200.0	215.0	210.0	263.0	359.0
288	20181104 03:10:27.846	161.0	341.0	78.0	110.0	70.0	136.0	99.0	150.0	137.0	127.0	105.0	117.0	115.0	162.0	147.0	177.0	178.0	145.0	99.0	32.0	175.0	141.0	458.0	300.0	264.0	122.0	181.0	279.0	134.0	144.0	328.0	333.0	374.0	350.0	140.0	406.0	169.0	139.0	388.0	369.0	476.0	551.0	782.0	257.0	143.0	1159.0	1465.0	1694.0	2225.0	3631.0	3594.0	3025.0	2916.0	2889.0	448.0	3284.0	385.0	411.0	3752.0	2392.0	3310.0	2607.0	2462.0	2659.0	2901.0	2973.0	2745.0	444.0	2638.0	2637.0	2649.0	2709.0	2105.0	2394.0	128.0	162.0	113.0	83.0	109.0	122.0	97.0	98.0	113.0	134.0	82.0	100.0	131.0	101.0	87.0	103.0	111.0	125.0	148.0	117.0	102.0	93.0	115.0	74.0	141.0
289	20181104 01:41:17.738	837.0	340.0	159.0	153.0	92.0	174.0	99.0	191.0	140.0	129.0	160.0	139.0	122.0	131.0	142.0	110.0	85.0	130.0	140.0	170.0	95.0	122.0	178.0	122.0	113.0	142.0	141.0	176.0	115.0	113.0	147.0	133.0	170.0	170.0	135.0	110.0	135.0	121.0	105.0	115.0	134.0	104.0	279.0	199.0	317.0	761.0	1752.0	801.0	670.0	2006.0	977.0	662.0	566.0	550.0	232.0	652.0	272.0	337.0	1484.0	356.0	1254.0	438.0	335.0	582.0	508.0	971.0	422.0	377.0	637.0	431.0	472.0	1120.0	355.0	578.0	526.0	363.0	300.0	450.0	287.0	602.0	305.0	589.0	145.0	293.0	284.0	339.0	296.0	649.0	240.0	445.0	491.0	256.0	643.0	157.0	206.0	179.0	182.0	187.0	365.0
