index	mortality	x	y	20181101 14:55:52.185	20181101 16:09:31.290	20181101 17:18:42.665	20181101 18:31:21.487	20181101 19:45:11.812	20181101 20:59:36.800	20181101 22:14:54.955	20181101 23:29:52.251	20181102 00:44:51.175	20181102 03:15:48.496	20181102 04:30:54.893	20181102 08:15:13.656	20181102 10:44:31.829	20181102 11:59:37.456	20181102 14:26:39.283	20181102 15:40:54.927	20181102 16:54:47.13	20181102 18:07:52.914	20181102 19:22:42.92	20181102 20:37:44.855	20181102 21:51:42.34	20181102 23:06:54.932	20181103 00:20:58.124	20181103 01:36:19.832	20181103 02:50:39.91	20181103 04:05:21.842	20181103 05:19:15.893	20181103 06:33:58.550	20181103 07:49:25.713	20181103 09:03:20.790	20181103 10:17:52.101	20181103 11:33:01.467	20181103 12:46:48.120	20181103 14:02:47.244	20181103 15:19:23.634	20181103 16:37:08.161	20181103 17:53:25.156	20181103 19:08:06.95	20181103 20:23:06.369	20181103 21:38:00.643	20181103 22:53:07.944	20181104 00:08:09.700	20181104 01:22:47.285	20181104 01:36:52.557	20181104 02:51:42.206	20181104 04:07:12.00	20181104 05:21:27.610	20181104 07:48:50.351	20181104 09:03:25.857	20181104 12:48:32.689	20181104 14:03:26.937	20181104 16:33:09.136	20181104 17:48:12.68	20181104 20:16:57.918	20181104 21:32:56.634	20181104 22:47:20.188	20181105 00:01:20.07	20181105 01:15:22.346	20181105 02:29:38.350	20181105 03:45:08.184	20181105 04:59:33.837	20181105 06:13:15.439	20181105 07:26:28.384	20181105 08:40:09.999	20181105 09:55:53.419	20181105 11:10:21.856	20181105 12:25:44.256	20181105 13:40:10.181	20181105 14:54:37.608	20181105 16:09:02.899	20181105 17:24:32.827	20181105 18:39:12.930	20181105 19:53:45.171	20181105 21:07:39.991	20181105 23:36:33.602	20181106 02:06:05.435	20181106 04:35:35.102	20181106 05:50:09.674	20181106 07:05:02.356	20181106 08:18:48.456	20181106 09:33:00.732	20181106 10:47:08.534	20181106 12:01:02.383	20181106 13:16:03.706	20181106 15:46:45.495	20181106 18:17:40.762	20181106 19:31:36.679	20181106 20:46:29.246	20181106 23:15:27.644	20181107 00:30:10.105	20181107 01:44:40.511	20181107 02:59:08.549	20181107 04:14:40.678	20181107 05:29:31.500	20181107 06:44:38.362	20181107 08:00:18.990	20181107 08:32:38.763	20181107 09:47:42.619	20181107 11:03:10.199	20181107 12:17:32.225
58	20181107 09:47:42.619	383.0	694.0	136.0	154.0	168.0	136.0	181.0	159.0	192.0	120.0	158.0	205.0	199.0	152.0	176.0	183.0	145.0	169.0	159.0	158.0	152.0	166.0	212.0	212.0	150.0	152.0	247.0	168.0	160.0	188.0	165.0	124.0	169.0	170.0	148.0	164.0	143.0	157.0	197.0	173.0	146.0	246.0	124.0	106.0	174.0	172.0	210.0	174.0	135.0	162.0	183.0	170.0	170.0	204.0	193.0	124.0	147.0	148.0	148.0	168.0	121.0	129.0	169.0	124.0	129.0	139.0	142.0	141.0	175.0	203.0	137.0	119.0	171.0	187.0	172.0	198.0	119.0	175.0	127.0	135.0	170.0	128.0	140.0	192.0	157.0	124.0	179.0	213.0	147.0	144.0	136.0	114.0	144.0	152.0	173.0	127.0	113.0	137.0	110.0	581.0	152.0	203.0
59	20181105 01:15:22.346	1059.0	685.0	147.0	224.0	207.0	149.0	168.0	120.0	135.0	189.0	197.0	190.0	154.0	168.0	214.0	150.0	141.0	117.0	203.0	127.0	183.0	200.0	160.0	130.0	143.0	174.0	180.0	187.0	123.0	104.0	182.0	209.0	178.0	178.0	147.0	156.0	138.0	137.0	187.0	129.0	125.0	169.0	177.0	195.0	136.0	166.0	189.0	194.0	229.0	257.0	382.0	307.0	254.0	320.0	255.0	259.0	337.0	469.0	402.0	715.0	538.0	272.0	443.0	309.0	198.0	411.0	618.0	585.0	420.0	248.0	272.0	129.0	204.0	208.0	212.0	275.0	186.0	184.0	472.0	225.0	225.0	289.0	196.0	233.0	159.0	166.0	192.0	331.0	286.0	296.0	264.0	171.0	223.0	189.0	185.0	160.0	1000.0	373.0	281.0	528.0	220.0	251.0
60	20181105 12:25:44.256	624.0	674.0	118.0	167.0	182.0	220.0	210.0	164.0	211.0	151.0	170.0	198.0	142.0	153.0	121.0	204.0	144.0	208.0	140.0	151.0	136.0	137.0	104.0	160.0	175.0	122.0	149.0	220.0	145.0	131.0	127.0	133.0	145.0	151.0	122.0	160.0	162.0	135.0	169.0	159.0	119.0	209.0	181.0	133.0	137.0	206.0	189.0	223.0	107.0	182.0	129.0	171.0	137.0	230.0	135.0	194.0	117.0	309.0	293.0	337.0	427.0	135.0	423.0	245.0	190.0	275.0	370.0	306.0	555.0	281.0	396.0	386.0	500.0	382.0	523.0	439.0	249.0	283.0	830.0	254.0	281.0	421.0	300.0	395.0	303.0	327.0	210.0	291.0	247.0	357.0	223.0	171.0	308.0	214.0	251.0	214.0	291.0	273.0	176.0	354.0	225.0	209.0
61	20181107 09:47:42.619	780.0	663.0	135.0	124.0	193.0	210.0	139.0	178.0	195.0	185.0	163.0	157.0	163.0	189.0	111.0	215.0	134.0	123.0	152.0	181.0	152.0	174.0	128.0	178.0	147.0	106.0	144.0	201.0	145.0	154.0	211.0	192.0	205.0	126.0	190.0	130.0	123.0	114.0	145.0	170.0	147.0	177.0	192.0	128.0	190.0	152.0	126.0	229.0	198.0	141.0	200.0	152.0	196.0	139.0	136.0	137.0	175.0	156.0	224.0	197.0	136.0	159.0	155.0	151.0	170.0	147.0	147.0	186.0	174.0	142.0	165.0	202.0	121.0	147.0	126.0	146.0	221.0	190.0	163.0	135.0	155.0	171.0	145.0	183.0	158.0	180.0	191.0	233.0	169.0	187.0	163.0	164.0	164.0	171.0	129.0	161.0	144.0	156.0	170.0	418.0	189.0	145.0
62	20181105 09:55:53.419	346.0	654.0	212.0	247.0	138.0	183.0	171.0	161.0	191.0	164.0	239.0	222.0	160.0	192.0	147.0	134.0	173.0	144.0	210.0	134.0	117.0	162.0	141.0	169.0	190.0	151.0	130.0	172.0	144.0	155.0	228.0	216.0	88.0	167.0	180.0	154.0	150.0	144.0	184.0	168.0	161.0	211.0	185.0	164.0	179.0	226.0	159.0	272.0	226.0	202.0	155.0	183.0	205.0	199.0	153.0	232.0	218.0	247.0	297.0	211.0	314.0	239.0	219.0	149.0	245.0	323.0	741.0	476.0	1014.0	360.0	389.0	342.0	375.0	285.0	395.0	406.0	268.0	281.0	835.0	283.0	269.0	277.0	235.0	352.0	267.0	264.0	309.0	420.0	351.0	378.0	250.0	231.0	321.0	248.0	321.0	278.0	277.0	236.0	186.0	263.0	189.0	182.0
63	20181107 09:47:42.619	938.0	652.0	106.0	135.0	162.0	173.0	137.0	244.0	136.0	143.0	143.0	144.0	128.0	166.0	149.0	157.0	146.0	131.0	201.0	195.0	129.0	161.0	175.0	108.0	178.0	241.0	162.0	245.0	166.0	111.0	258.0	143.0	139.0	148.0	121.0	159.0	143.0	150.0	177.0	145.0	141.0	212.0	168.0	113.0	160.0	231.0	203.0	122.0	135.0	182.0	124.0	151.0	184.0	175.0	137.0	125.0	172.0	172.0	161.0	170.0	126.0	150.0	151.0	152.0	129.0	126.0	134.0	107.0	214.0	138.0	192.0	147.0	151.0	178.0	126.0	138.0	169.0	106.0	178.0	148.0	162.0	168.0	187.0	128.0	134.0	155.0	199.0	164.0	118.0	142.0	201.0	147.0	129.0	166.0	139.0	128.0	156.0	158.0	166.0	617.0	263.0	217.0
64	20181106 04:35:35.102	978.0	650.0	172.0	154.0	187.0	156.0	180.0	111.0	153.0	198.0	210.0	202.0	174.0	149.0	152.0	141.0	211.0	138.0	120.0	206.0	165.0	128.0	158.0	143.0	151.0	180.0	146.0	165.0	136.0	204.0	176.0	223.0	170.0	170.0	188.0	153.0	177.0	139.0	222.0	133.0	214.0	181.0	171.0	143.0	136.0	192.0	196.0	149.0	144.0	131.0	180.0	193.0	199.0	242.0	173.0	134.0	138.0	119.0	229.0	157.0	182.0	177.0	137.0	150.0	145.0	222.0	167.0	144.0	191.0	202.0	139.0	156.0	196.0	157.0	153.0	197.0	337.0	561.0	1045.0	415.0	471.0	501.0	565.0	562.0	474.0	605.0	358.0	597.0	368.0	433.0	332.0	336.0	509.0	329.0	520.0	425.0	463.0	395.0	266.0	908.0	256.0	292.0
65	20181107 09:47:42.619	1018.0	648.0	182.0	142.0	164.0	209.0	195.0	152.0	202.0	161.0	228.0	168.0	139.0	148.0	140.0	103.0	175.0	165.0	222.0	154.0	148.0	149.0	117.0	152.0	148.0	155.0	134.0	193.0	159.0	137.0	112.0	133.0	143.0	176.0	98.0	178.0	135.0	144.0	186.0	148.0	199.0	200.0	169.0	188.0	121.0	214.0	120.0	164.0	153.0	183.0	137.0	185.0	174.0	111.0	131.0	160.0	118.0	145.0	176.0	171.0	95.0	156.0	150.0	159.0	200.0	120.0	154.0	180.0	203.0	199.0	152.0	158.0	117.0	146.0	123.0	125.0	139.0	122.0	156.0	143.0	169.0	178.0	188.0	134.0	218.0	229.0	153.0	198.0	202.0	135.0	229.0	135.0	134.0	159.0	141.0	187.0	156.0	176.0	160.0	772.0	240.0	222.0
66	20181105 12:25:44.256	461.0	647.0	141.0	202.0	187.0	204.0	130.0	179.0	202.0	164.0	215.0	287.0	167.0	172.0	166.0	166.0	97.0	178.0	197.0	186.0	120.0	208.0	161.0	129.0	161.0	156.0	155.0	159.0	131.0	174.0	186.0	168.0	155.0	115.0	160.0	159.0	122.0	148.0	166.0	144.0	159.0	185.0	151.0	153.0	141.0	164.0	186.0	141.0	148.0	141.0	209.0	192.0	161.0	248.0	215.0	162.0	156.0	246.0	238.0	263.0	197.0	240.0	175.0	169.0	257.0	335.0	277.0	185.0	690.0	794.0	980.0	620.0	596.0	537.0	506.0	392.0	481.0	364.0	683.0	272.0	414.0	461.0	417.0	383.0	365.0	304.0	361.0	383.0	334.0	370.0	330.0	209.0	283.0	228.0	333.0	290.0	297.0	197.0	138.0	366.0	146.0	185.0
67	20181105 04:59:33.837	1136.0	637.0	177.0	225.0	182.0	159.0	255.0	144.0	163.0	122.0	182.0	178.0	215.0	209.0	213.0	171.0	127.0	196.0	136.0	162.0	124.0	155.0	124.0	121.0	169.0	124.0	175.0	247.0	164.0	127.0	255.0	135.0	126.0	190.0	142.0	159.0	151.0	116.0	167.0	202.0	199.0	227.0	212.0	186.0	157.0	179.0	111.0	202.0	237.0	159.0	215.0	144.0	169.0	182.0	144.0	116.0	240.0	343.0	327.0	546.0	513.0	243.0	887.0	569.0	499.0	917.0	1255.0	1065.0	1299.0	358.0	709.0	373.0	409.0	356.0	413.0	547.0	359.0	387.0	1046.0	312.0	384.0	307.0	358.0	418.0	258.0	286.0	342.0	599.0	262.0	513.0	254.0	259.0	334.0	322.0	286.0	316.0	434.0	548.0	367.0	325.0	219.0	146.0
68	20181106 18:17:40.762	616.0	635.0	149.0	166.0	169.0	204.0	221.0	179.0	155.0	185.0	193.0	171.0	174.0	180.0	157.0	107.0	189.0	206.0	158.0	167.0	181.0	105.0	141.0	141.0	163.0	169.0	182.0	207.0	130.0	166.0	162.0	101.0	152.0	92.0	159.0	147.0	123.0	126.0	196.0	251.0	160.0	182.0	176.0	88.0	217.0	170.0	139.0	131.0	150.0	219.0	170.0	170.0	195.0	150.0	181.0	118.0	209.0	223.0	177.0	161.0	205.0	193.0	180.0	178.0	174.0	176.0	147.0	145.0	230.0	160.0	228.0	167.0	184.0	133.0	185.0	205.0	178.0	139.0	304.0	194.0	189.0	170.0	139.0	185.0	170.0	185.0	192.0	1105.0	622.0	817.0	571.0	321.0	636.0	459.0	568.0	701.0	584.0	320.0	296.0	460.0	220.0	236.0
69	20181106 18:17:40.762	1333.0	624.0	165.0	146.0	148.0	269.0	202.0	189.0	202.0	181.0	164.0	129.0	262.0	184.0	150.0	123.0	147.0	180.0	140.0	177.0	151.0	182.0	125.0	179.0	181.0	187.0	139.0	193.0	111.0	125.0	128.0	195.0	156.0	150.0	184.0	108.0	171.0	143.0	151.0	175.0	136.0	263.0	332.0	194.0	185.0	224.0	169.0	204.0	246.0	129.0	184.0	202.0	231.0	167.0	177.0	134.0	184.0	223.0	228.0	179.0	169.0	200.0	350.0	251.0	164.0	204.0	331.0	298.0	215.0	202.0	188.0	164.0	140.0	153.0	131.0	154.0	164.0	196.0	239.0	201.0	178.0	180.0	159.0	183.0	149.0	181.0	196.0	384.0	224.0	350.0	298.0	327.0	491.0	396.0	403.0	472.0	551.0	484.0	381.0	604.0	216.0	215.0
70	20181106 18:17:40.762	778.0	622.0	144.0	164.0	172.0	192.0	249.0	199.0	171.0	174.0	162.0	182.0	192.0	180.0	152.0	161.0	119.0	147.0	158.0	137.0	159.0	148.0	117.0	146.0	165.0	190.0	135.0	145.0	199.0	154.0	147.0	172.0	153.0	161.0	191.0	155.0	175.0	155.0	187.0	179.0	106.0	184.0	186.0	199.0	147.0	145.0	141.0	141.0	157.0	152.0	192.0	197.0	220.0	126.0	97.0	85.0	124.0	148.0	187.0	170.0	170.0	220.0	186.0	189.0	196.0	111.0	214.0	169.0	244.0	143.0	177.0	161.0	181.0	171.0	151.0	142.0	148.0	149.0	213.0	140.0	108.0	174.0	143.0	172.0	119.0	154.0	296.0	431.0	246.0	510.0	200.0	255.0	325.0	215.0	224.0	245.0	287.0	356.0	261.0	226.0	249.0	160.0
71	20181106 20:46:29.246	378.0	614.0	144.0	163.0	182.0	128.0	109.0	153.0	155.0	159.0	166.0	184.0	155.0	173.0	190.0	178.0	192.0	259.0	152.0	127.0	164.0	114.0	135.0	172.0	173.0	214.0	140.0	170.0	139.0	125.0	171.0	182.0	181.0	184.0	192.0	159.0	163.0	135.0	179.0	178.0	101.0	191.0	134.0	162.0	117.0	216.0	177.0	178.0	156.0	110.0	153.0	211.0	194.0	125.0	153.0	123.0	144.0	140.0	156.0	185.0	142.0	177.0	165.0	157.0	183.0	203.0	120.0	168.0	165.0	189.0	185.0	184.0	201.0	121.0	254.0	244.0	220.0	202.0	274.0	194.0	164.0	197.0	175.0	242.0	196.0	141.0	203.0	364.0	285.0	724.0	427.0	373.0	487.0	401.0	466.0	519.0	667.0	182.0	180.0	538.0	223.0	220.0
72	20181107 09:47:42.619	936.0	613.0	85.0	107.0	200.0	179.0	135.0	138.0	137.0	196.0	155.0	137.0	157.0	192.0	139.0	144.0	144.0	200.0	130.0	205.0	179.0	203.0	179.0	142.0	188.0	236.0	165.0	171.0	152.0	169.0	169.0	188.0	158.0	163.0	193.0	165.0	153.0	194.0	193.0	160.0	178.0	160.0	193.0	168.0	142.0	162.0	156.0	140.0	152.0	167.0	169.0	194.0	144.0	211.0	178.0	157.0	118.0	107.0	145.0	175.0	166.0	136.0	140.0	144.0	174.0	150.0	208.0	160.0	233.0	126.0	149.0	146.0	132.0	125.0	149.0	129.0	154.0	112.0	132.0	192.0	180.0	133.0	87.0	169.0	164.0	127.0	197.0	136.0	224.0	147.0	193.0	133.0	152.0	111.0	174.0	148.0	164.0	135.0	151.0	918.0	270.0	231.0
73	20181105 09:55:53.419	421.0	611.0	154.0	212.0	161.0	178.0	149.0	151.0	176.0	145.0	175.0	189.0	133.0	129.0	139.0	152.0	124.0	203.0	179.0	149.0	158.0	193.0	112.0	222.0	159.0	105.0	157.0	141.0	156.0	177.0	175.0	165.0	157.0	159.0	178.0	142.0	172.0	93.0	222.0	197.0	178.0	246.0	151.0	181.0	180.0	212.0	131.0	172.0	129.0	118.0	224.0	224.0	165.0	210.0	146.0	168.0	142.0	260.0	268.0	282.0	414.0	239.0	255.0	206.0	329.0	529.0	1062.0	532.0	1146.0	571.0	753.0	541.0	474.0	533.0	509.0	684.0	1042.0	1233.0	1293.0	969.0	1339.0	1803.0	1465.0	1542.0	1434.0	1430.0	998.0	1335.0	1214.0	1374.0	986.0	728.0	1193.0	943.0	1192.0	1305.0	1181.0	350.0	249.0	642.0	198.0	236.0
74	20181107 09:47:42.619	975.0	611.0	148.0	177.0	204.0	186.0	160.0	185.0	170.0	138.0	139.0	192.0	261.0	176.0	93.0	130.0	137.0	169.0	191.0	162.0	165.0	170.0	116.0	187.0	183.0	141.0	102.0	158.0	167.0	188.0	132.0	183.0	172.0	144.0	169.0	145.0	145.0	75.0	155.0	218.0	139.0	163.0	167.0	200.0	181.0	164.0	152.0	109.0	144.0	192.0	207.0	137.0	156.0	115.0	119.0	128.0	133.0	160.0	214.0	180.0	160.0	161.0	171.0	148.0	117.0	118.0	187.0	138.0	163.0	195.0	161.0	162.0	153.0	130.0	115.0	188.0	178.0	145.0	146.0	123.0	177.0	133.0	203.0	141.0	101.0	169.0	132.0	186.0	109.0	167.0	138.0	155.0	148.0	180.0	147.0	168.0	163.0	197.0	127.0	548.0	251.0	220.0
75	20181105 01:15:22.346	460.0	604.0	159.0	140.0	179.0	220.0	160.0	147.0	209.0	169.0	163.0	188.0	151.0	186.0	100.0	117.0	158.0	170.0	158.0	143.0	174.0	122.0	143.0	127.0	159.0	159.0	169.0	153.0	130.0	138.0	194.0	106.0	173.0	135.0	199.0	143.0	235.0	148.0	208.0	200.0	177.0	151.0	165.0	154.0	157.0	177.0	144.0	158.0	136.0	177.0	156.0	233.0	167.0	168.0	160.0	268.0	369.0	705.0	722.0	1643.0	1256.0	372.0	607.0	297.0	320.0	328.0	518.0	422.0	824.0	304.0	391.0	376.0	325.0	329.0	302.0	328.0	246.0	252.0	661.0	268.0	242.0	218.0	196.0	358.0	216.0	215.0	211.0	257.0	216.0	307.0	256.0	227.0	238.0	188.0	220.0	210.0	237.0	233.0	196.0	305.0	193.0	141.0
76	20181107 09:47:42.619	1329.0	585.0	133.0	168.0	232.0	165.0	148.0	165.0	148.0	87.0	213.0	192.0	241.0	149.0	160.0	134.0	188.0	170.0	193.0	175.0	176.0	157.0	208.0	198.0	168.0	176.0	137.0	174.0	143.0	144.0	153.0	136.0	142.0	171.0	140.0	262.0	141.0	167.0	197.0	162.0	169.0	177.0	136.0	101.0	173.0	130.0	145.0	160.0	135.0	190.0	190.0	190.0	172.0	174.0	150.0	178.0	170.0	164.0	112.0	142.0	145.0	173.0	180.0	139.0	177.0	117.0	193.0	114.0	198.0	110.0	101.0	170.0	127.0	163.0	157.0	171.0	206.0	162.0	177.0	168.0	141.0	103.0	151.0	194.0	187.0	176.0	159.0	164.0	152.0	208.0	188.0	105.0	134.0	95.0	187.0	178.0	136.0	189.0	152.0	949.0	291.0	236.0
77	20181107 09:47:42.619	220.0	584.0	106.0	180.0	100.0	115.0	169.0	166.0	138.0	119.0	173.0	135.0	212.0	179.0	154.0	143.0	161.0	260.0	180.0	226.0	170.0	165.0	126.0	131.0	161.0	117.0	218.0	128.0	132.0	187.0	188.0	172.0	201.0	189.0	148.0	135.0	156.0	181.0	186.0	135.0	144.0	228.0	203.0	146.0	130.0	199.0	108.0	161.0	160.0	131.0	182.0	159.0	156.0	143.0	147.0	183.0	180.0	122.0	150.0	130.0	177.0	195.0	147.0	156.0	122.0	127.0	150.0	133.0	209.0	198.0	163.0	166.0	218.0	162.0	170.0	171.0	170.0	141.0	147.0	153.0	164.0	120.0	138.0	190.0	168.0	222.0	121.0	171.0	155.0	181.0	187.0	146.0	87.0	150.0	154.0	173.0	118.0	120.0	181.0	766.0	223.0	270.0
78	20181107 09:47:42.619	1370.0	582.0	0.0	0.0	149.0	156.0	138.0	149.0	159.0	153.0	197.0	208.0	145.0	156.0	145.0	139.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	124.0	0.0	149.0	202.0	157.0	89.0	113.0	159.0	199.0	185.0	101.0	195.0	144.0	135.0	124.0	95.0	159.0	118.0	165.0	112.0	109.0	154.0	136.0	219.0	122.0	153.0	139.0	177.0	159.0	112.0	126.0	95.0	118.0	176.0	170.0	152.0	155.0	163.0	138.0	194.0	119.0	169.0	168.0	175.0	176.0	138.0	160.0	160.0	136.0	215.0	184.0	204.0	158.0	121.0	192.0	245.0	232.0	157.0	1089.0	286.0	259.0
79	20181106 04:35:35.102	893.0	578.0	125.0	165.0	210.0	222.0	185.0	175.0	177.0	110.0	160.0	181.0	140.0	149.0	121.0	152.0	148.0	128.0	217.0	201.0	166.0	172.0	216.0	134.0	213.0	197.0	162.0	162.0	142.0	123.0	181.0	149.0	169.0	172.0	294.0	230.0	158.0	169.0	153.0	175.0	162.0	191.0	197.0	142.0	203.0	165.0	159.0	171.0	150.0	131.0	123.0	124.0	193.0	176.0	179.0	155.0	212.0	197.0	184.0	198.0	209.0	223.0	164.0	136.0	188.0	148.0	263.0	195.0	286.0	204.0	238.0	237.0	228.0	242.0	232.0	290.0	277.0	716.0	1698.0	852.0	1177.0	1157.0	1313.0	1967.0	1626.0	1537.0	610.0	1309.0	698.0	1193.0	633.0	525.0	896.0	451.0	729.0	802.0	1111.0	283.0	273.0	641.0	194.0	172.0
80	20181104 21:32:56.634	536.0	560.0	123.0	88.0	183.0	202.0	221.0	121.0	130.0	158.0	225.0	169.0	215.0	135.0	119.0	156.0	146.0	140.0	167.0	172.0	209.0	237.0	117.0	156.0	204.0	166.0	136.0	169.0	175.0	197.0	169.0	175.0	141.0	136.0	183.0	126.0	163.0	185.0	173.0	205.0	189.0	202.0	171.0	169.0	216.0	214.0	188.0	167.0	140.0	140.0	361.0	349.0	270.0	252.0	212.0	212.0	551.0	584.0	409.0	957.0	724.0	200.0	464.0	243.0	312.0	289.0	439.0	306.0	715.0	319.0	266.0	252.0	212.0	240.0	297.0	364.0	230.0	220.0	539.0	254.0	219.0	204.0	206.0	299.0	161.0	188.0	197.0	282.0	229.0	307.0	216.0	164.0	233.0	241.0	216.0	178.0	274.0	302.0	200.0	309.0	179.0	154.0
81	20181106 15:46:45.495	1167.0	559.0	188.0	195.0	152.0	133.0	158.0	183.0	207.0	128.0	165.0	217.0	181.0	133.0	161.0	143.0	114.0	145.0	135.0	156.0	153.0	144.0	149.0	130.0	156.0	136.0	160.0	142.0	156.0	173.0	158.0	139.0	152.0	174.0	134.0	117.0	171.0	173.0	141.0	113.0	172.0	187.0	161.0	78.0	211.0	182.0	112.0	171.0	166.0	153.0	161.0	196.0	108.0	171.0	139.0	153.0	120.0	151.0	149.0	163.0	176.0	121.0	197.0	117.0	117.0	135.0	162.0	127.0	114.0	135.0	159.0	200.0	187.0	183.0	161.0	191.0	119.0	167.0	145.0	145.0	164.0	141.0	206.0	205.0	185.0	124.0	374.0	496.0	588.0	372.0	325.0	300.0	497.0	444.0	492.0	454.0	583.0	212.0	196.0	200.0	157.0	193.0
82	20181107 09:47:42.619	1249.0	549.0	168.0	167.0	192.0	166.0	129.0	178.0	120.0	203.0	164.0	202.0	215.0	149.0	212.0	166.0	158.0	190.0	177.0	215.0	103.0	160.0	120.0	154.0	163.0	131.0	133.0	172.0	159.0	184.0	145.0	116.0	136.0	126.0	164.0	166.0	154.0	124.0	132.0	179.0	212.0	146.0	159.0	93.0	131.0	184.0	141.0	139.0	135.0	148.0	147.0	173.0	143.0	157.0	134.0	138.0	135.0	126.0	173.0	167.0	145.0	181.0	180.0	206.0	173.0	143.0	92.0	114.0	148.0	177.0	137.0	129.0	139.0	139.0	142.0	150.0	127.0	119.0	232.0	99.0	167.0	163.0	158.0	148.0	150.0	82.0	185.0	245.0	162.0	213.0	186.0	152.0	207.0	97.0	180.0	162.0	137.0	242.0	148.0	532.0	410.0	226.0
83	20181107 08:32:38.763	1287.0	548.0	111.0	179.0	155.0	169.0	202.0	192.0	163.0	161.0	155.0	182.0	168.0	180.0	154.0	165.0	200.0	137.0	157.0	145.0	147.0	185.0	131.0	158.0	151.0	156.0	178.0	172.0	153.0	156.0	187.0	166.0	242.0	184.0	250.0	130.0	206.0	250.0	182.0	181.0	158.0	127.0	134.0	219.0	179.0	166.0	201.0	150.0	166.0	112.0	186.0	190.0	169.0	158.0	133.0	178.0	120.0	146.0	179.0	187.0	141.0	151.0	147.0	195.0	169.0	194.0	140.0	141.0	175.0	154.0	142.0	119.0	114.0	133.0	205.0	205.0	162.0	152.0	237.0	182.0	175.0	144.0	183.0	193.0	174.0	207.0	184.0	272.0	212.0	281.0	159.0	169.0	164.0	151.0	179.0	175.0	263.0	312.0	460.0	553.0	251.0	157.0
84	20181104 16:33:09.136	218.0	544.0	157.0	225.0	106.0	140.0	211.0	227.0	156.0	152.0	148.0	166.0	177.0	165.0	182.0	117.0	126.0	208.0	254.0	194.0	138.0	140.0	176.0	152.0	159.0	160.0	154.0	248.0	196.0	131.0	148.0	171.0	123.0	162.0	125.0	178.0	157.0	149.0	192.0	159.0	173.0	167.0	193.0	156.0	103.0	142.0	138.0	179.0	170.0	179.0	172.0	135.0	129.0	827.0	714.0	518.0	1189.0	645.0	675.0	643.0	598.0	494.0	199.0	137.0	445.0	765.0	699.0	194.0	583.0	668.0	617.0	714.0	833.0	507.0	595.0	768.0	457.0	505.0	580.0	332.0	525.0	458.0	596.0	662.0	463.0	466.0	421.0	502.0	513.0	571.0	338.0	354.0	555.0	360.0	474.0	534.0	549.0	217.0	141.0	357.0	160.0	188.0
85	20181107 08:00:18.990	1328.0	545.0	134.0	138.0	214.0	156.0	210.0	177.0	147.0	161.0	207.0	160.0	180.0	193.0	150.0	204.0	175.0	181.0	173.0	190.0	156.0	189.0	109.0	145.0	191.0	187.0	172.0	174.0	176.0	175.0	204.0	192.0	150.0	188.0	186.0	103.0	154.0	169.0	180.0	186.0	162.0	223.0	126.0	146.0	125.0	178.0	88.0	143.0	138.0	139.0	134.0	138.0	182.0	218.0	168.0	144.0	149.0	157.0	148.0	164.0	214.0	147.0	146.0	182.0	131.0	149.0	181.0	175.0	184.0	169.0	131.0	153.0	110.0	127.0	87.0	146.0	174.0	109.0	206.0	206.0	160.0	132.0	159.0	191.0	206.0	154.0	131.0	163.0	141.0	159.0	170.0	224.0	130.0	207.0	151.0	126.0	165.0	278.0	197.0	426.0	311.0	172.0
86	20181106 04:35:35.102	773.0	544.0	110.0	133.0	174.0	157.0	160.0	131.0	176.0	138.0	202.0	185.0	158.0	173.0	171.0	146.0	251.0	208.0	227.0	125.0	118.0	212.0	137.0	156.0	150.0	129.0	113.0	194.0	163.0	148.0	153.0	178.0	107.0	131.0	163.0	179.0	155.0	202.0	136.0	133.0	161.0	230.0	167.0	136.0	185.0	178.0	110.0	124.0	126.0	182.0	187.0	248.0	188.0	215.0	137.0	161.0	146.0	211.0	158.0	193.0	201.0	155.0	254.0	199.0	179.0	204.0	368.0	413.0	404.0	193.0	253.0	208.0	188.0	214.0	226.0	256.0	235.0	267.0	818.0	309.0	261.0	289.0	237.0	383.0	263.0	214.0	243.0	323.0	206.0	385.0	218.0	174.0	190.0	166.0	150.0	274.0	303.0	292.0	243.0	313.0	189.0	138.0
87	20181106 15:46:45.495	1367.0	541.0	0.0	0.0	173.0	194.0	177.0	160.0	139.0	153.0	157.0	135.0	159.0	173.0	147.0	152.0	114.0	96.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	151.0	116.0	203.0	166.0	121.0	159.0	182.0	171.0	154.0	129.0	157.0	178.0	219.0	151.0	165.0	157.0	154.0	148.0	135.0	157.0	183.0	171.0	129.0	169.0	162.0	158.0	120.0	189.0	162.0	185.0	215.0	172.0	155.0	185.0	180.0	126.0	199.0	211.0	161.0	279.0	211.0	207.0	223.0	215.0	246.0	254.0	237.0	639.0	750.0	471.0	570.0	476.0	344.0	485.0	366.0	531.0	445.0	569.0	694.0	499.0	505.0	246.0	186.0
