index	mortality	x	y	20181101 14:51:56.626	20181101 16:06:02.926	20181101 17:15:00.59	20181101 18:27:47.478	20181101 20:55:42.161	20181101 22:10:55.356	20181101 23:26:04.831	20181102 00:41:00.868	20181102 01:57:33.993	20181102 03:12:04.470	20181102 04:27:02.451	20181102 05:41:39.530	20181102 06:56:11.385	20181102 08:11:21.776	20181102 09:25:58.727	20181102 10:40:34.447	20181102 11:55:52.130	20181102 13:09:54.238	20181102 14:22:58.306	20181102 15:37:11.665	20181102 16:50:58.347	20181102 18:04:07.438	20181102 19:18:49.577	20181102 20:33:58.403	20181102 23:03:08.24	20181103 00:17:10.870	20181103 01:32:28.439	20181103 05:15:25.497	20181103 06:30:05.103	20181103 07:45:47.114	20181103 08:59:34.341	20181103 10:13:54.523	20181103 11:29:13.908	20181103 12:43:00.708	20181103 13:58:57.134	20181103 15:15:21.590	20181103 19:04:16.511	20181103 21:34:07.119	20181103 22:49:15.878	20181104 00:04:29.800	20181104 01:19:02.170	20181104 01:33:09.737	20181104 02:47:55.202	20181104 04:03:17.672	20181104 06:31:06.334	20181104 07:45:00.855	20181104 08:59:33.568	20181104 10:14:50.254	20181104 11:29:17.931	20181104 12:44:49.197	20181104 13:59:32.499	20181104 15:14:42.923	20181104 16:29:17.846	20181104 17:44:32.338	20181104 20:13:21.100	20181104 21:29:13.451	20181104 22:43:33.890	20181104 23:57:33.583	20181105 01:11:38.427	20181105 02:25:56.68	20181105 03:41:23.375	20181105 04:55:44.311	20181105 06:09:29.904	20181105 07:22:43.578	20181105 08:36:24.497	20181105 09:51:56.971	20181105 11:06:30.448	20181105 12:21:24.789	20181105 13:36:23.752	20181105 14:50:45.874	20181105 16:05:13.649	20181105 18:35:13.748	20181105 19:50:01.306	20181105 21:03:55.139	20181105 23:32:51.312	20181106 00:47:12.105	20181106 03:16:52.269	20181106 04:31:52.542	20181106 05:46:20.446	20181106 07:01:19.397	20181106 08:15:01.723	20181106 09:29:10.995	20181106 10:43:24.235	20181106 11:57:14.320	20181106 15:42:49.926	20181106 18:13:52.853	20181106 19:27:44.603	20181106 20:42:39.180	20181106 21:57:17.360	20181106 23:11:43.535	20181107 00:26:23.297	20181107 01:40:57.179	20181107 02:55:13.420	20181107 04:10:44.622	20181107 05:25:38.494	20181107 06:40:48.220	20181107 08:28:54.115	20181107 09:43:48.05	20181107 10:59:14.723	20181107 12:13:46.720
58	20181104 02:47:55.202	158.0	528.0	130.0	145.0	140.0	135.0	207.0	184.0	174.0	200.0	213.0	170.0	133.0	171.0	153.0	188.0	149.0	168.0	112.0	221.0	155.0	141.0	196.0	178.0	180.0	149.0	141.0	137.0	169.0	137.0	179.0	166.0	146.0	115.0	151.0	155.0	217.0	212.0	242.0	201.0	356.0	291.0	556.0	604.0	789.0	1381.0	1058.0	737.0	434.0	180.0	941.0	378.0	817.0	336.0	164.0	330.0	273.0	749.0	717.0	438.0	812.0	226.0	118.0	487.0	178.0	425.0	156.0	424.0	353.0	293.0	186.0	360.0	269.0	357.0	249.0	305.0	258.0	483.0	208.0	296.0	382.0	404.0	666.0	466.0	285.0	324.0	139.0	344.0	209.0	201.0	341.0	205.0	181.0	190.0	170.0	237.0	246.0	267.0	216.0	290.0	177.0	179.0
59	20181107 09:43:48.05	708.0	525.0	127.0	167.0	142.0	139.0	163.0	170.0	134.0	166.0	155.0	150.0	125.0	166.0	188.0	182.0	186.0	235.0	122.0	134.0	137.0	165.0	129.0	143.0	159.0	154.0	146.0	190.0	154.0	145.0	142.0	113.0	126.0	130.0	159.0	143.0	142.0	142.0	83.0	137.0	137.0	101.0	127.0	126.0	133.0	116.0	123.0	128.0	144.0	129.0	137.0	153.0	113.0	125.0	127.0	129.0	111.0	150.0	145.0	163.0	126.0	136.0	138.0	95.0	149.0	179.0	169.0	138.0	144.0	122.0	130.0	160.0	131.0	159.0	103.0	150.0	186.0	99.0	200.0	227.0	157.0	217.0	160.0	123.0	147.0	199.0	114.0	146.0	161.0	114.0	201.0	135.0	158.0	161.0	145.0	140.0	118.0	198.0	183.0	649.0	376.0	286.0
60	20181106 23:11:43.535	1116.0	519.0	105.0	181.0	213.0	86.0	112.0	152.0	176.0	158.0	149.0	169.0	152.0	164.0	134.0	134.0	133.0	117.0	113.0	137.0	119.0	137.0	150.0	152.0	177.0	158.0	168.0	118.0	144.0	142.0	184.0	123.0	155.0	97.0	218.0	110.0	166.0	100.0	161.0	140.0	150.0	161.0	145.0	106.0	93.0	120.0	201.0	150.0	154.0	93.0	126.0	130.0	98.0	114.0	137.0	157.0	105.0	124.0	141.0	134.0	146.0	109.0	140.0	121.0	105.0	203.0	136.0	157.0	173.0	182.0	138.0	143.0	153.0	147.0	151.0	150.0	154.0	123.0	127.0	190.0	132.0	144.0	183.0	155.0	149.0	190.0	120.0	154.0	168.0	170.0	113.0	288.0	465.0	478.0	348.0	393.0	255.0	202.0	183.0	205.0	181.0	87.0
61	20181106 23:11:43.535	1092.0	519.0	107.0	112.0	159.0	157.0	122.0	200.0	127.0	141.0	160.0	180.0	128.0	168.0	149.0	174.0	141.0	93.0	172.0	133.0	165.0	191.0	165.0	171.0	132.0	151.0	118.0	183.0	118.0	149.0	120.0	224.0	168.0	126.0	138.0	129.0	165.0	194.0	184.0	136.0	187.0	158.0	140.0	112.0	123.0	152.0	137.0	95.0	106.0	130.0	182.0	182.0	108.0	152.0	132.0	124.0	137.0	121.0	157.0	152.0	144.0	161.0	156.0	135.0	96.0	146.0	127.0	117.0	172.0	134.0	133.0	197.0	167.0	117.0	133.0	211.0	154.0	93.0	151.0	89.0	168.0	129.0	119.0	203.0	124.0	139.0	103.0	162.0	151.0	135.0	172.0	286.0	456.0	418.0	442.0	417.0	208.0	144.0	226.0	180.0	147.0	148.0
62	20181107 09:43:48.05	350.0	511.0	143.0	190.0	151.0	212.0	161.0	169.0	160.0	155.0	190.0	163.0	145.0	141.0	126.0	104.0	126.0	175.0	136.0	153.0	225.0	126.0	204.0	141.0	164.0	120.0	186.0	135.0	109.0	112.0	195.0	130.0	111.0	138.0	108.0	135.0	131.0	134.0	147.0	149.0	181.0	141.0	117.0	114.0	125.0	170.0	146.0	110.0	117.0	170.0	180.0	132.0	110.0	119.0	151.0	94.0	77.0	131.0	125.0	172.0	169.0	115.0	163.0	152.0	138.0	132.0	182.0	160.0	123.0	135.0	143.0	169.0	165.0	130.0	169.0	145.0	90.0	102.0	114.0	101.0	144.0	145.0	132.0	110.0	140.0	166.0	128.0	168.0	117.0	106.0	147.0	145.0	180.0	157.0	143.0	190.0	131.0	148.0	190.0	734.0	309.0	284.0
63	20181107 06:40:48.220	1065.0	503.0	172.0	181.0	130.0	186.0	154.0	173.0	151.0	173.0	150.0	170.0	179.0	147.0	153.0	146.0	158.0	137.0	130.0	108.0	184.0	178.0	144.0	118.0	139.0	174.0	149.0	125.0	97.0	137.0	175.0	147.0	152.0	154.0	133.0	145.0	147.0	175.0	115.0	136.0	138.0	140.0	204.0	140.0	111.0	182.0	164.0	124.0	123.0	223.0	178.0	150.0	120.0	109.0	93.0	124.0	147.0	152.0	153.0	166.0	138.0	122.0	146.0	202.0	140.0	136.0	167.0	158.0	148.0	150.0	139.0	188.0	131.0	143.0	128.0	142.0	118.0	149.0	183.0	140.0	194.0	180.0	168.0	139.0	131.0	148.0	165.0	169.0	225.0	160.0	430.0	426.0	421.0	281.0	299.0	310.0	777.0	1929.0	1296.0	421.0	288.0	182.0
64	20181107 05:25:38.494	1104.0	500.0	142.0	172.0	156.0	225.0	148.0	156.0	109.0	229.0	142.0	152.0	203.0	130.0	188.0	148.0	97.0	165.0	108.0	168.0	153.0	154.0	151.0	145.0	177.0	139.0	131.0	123.0	157.0	110.0	186.0	114.0	180.0	174.0	180.0	113.0	114.0	209.0	172.0	130.0	153.0	113.0	144.0	132.0	113.0	216.0	138.0	151.0	132.0	106.0	157.0	123.0	163.0	123.0	161.0	126.0	138.0	90.0	137.0	148.0	194.0	184.0	160.0	146.0	109.0	118.0	158.0	148.0	146.0	154.0	140.0	165.0	119.0	136.0	158.0	173.0	134.0	130.0	176.0	143.0	166.0	189.0	171.0	236.0	169.0	187.0	208.0	292.0	258.0	275.0	923.0	937.0	1650.0	1715.0	1436.0	1780.0	3178.0	3662.0	3322.0	844.0	333.0	270.0
65	20181106 21:57:17.360	668.0	491.0	115.0	139.0	112.0	240.0	186.0	153.0	150.0	166.0	199.0	169.0	144.0	135.0	154.0	141.0	144.0	154.0	144.0	204.0	173.0	226.0	149.0	139.0	114.0	184.0	129.0	158.0	112.0	173.0	131.0	134.0	132.0	157.0	203.0	138.0	187.0	177.0	100.0	103.0	139.0	158.0	143.0	176.0	101.0	159.0	140.0	125.0	142.0	102.0	169.0	125.0	133.0	111.0	113.0	111.0	122.0	161.0	147.0	176.0	139.0	108.0	133.0	219.0	122.0	149.0	187.0	128.0	150.0	166.0	161.0	135.0	122.0	130.0	152.0	140.0	152.0	113.0	169.0	135.0	130.0	167.0	202.0	126.0	130.0	166.0	267.0	710.0	594.0	553.0	1857.0	683.0	570.0	568.0	397.0	530.0	733.0	891.0	941.0	1329.0	354.0	269.0
66	20181104 06:31:06.334	750.0	486.0	124.0	119.0	113.0	250.0	187.0	188.0	152.0	220.0	163.0	135.0	157.0	121.0	195.0	119.0	120.0	152.0	107.0	158.0	210.0	152.0	158.0	185.0	149.0	137.0	148.0	106.0	94.0	120.0	144.0	125.0	157.0	120.0	149.0	141.0	140.0	157.0	135.0	119.0	138.0	130.0	177.0	123.0	111.0	197.0	407.0	326.0	287.0	317.0	595.0	326.0	474.0	293.0	217.0	287.0	260.0	539.0	714.0	579.0	702.0	396.0	215.0	364.0	177.0	389.0	182.0	339.0	380.0	404.0	176.0	275.0	239.0	250.0	256.0	261.0	155.0	353.0	187.0	231.0	352.0	318.0	416.0	310.0	367.0	200.0	209.0	291.0	224.0	245.0	411.0	247.0	230.0	188.0	212.0	211.0	360.0	261.0	241.0	239.0	124.0	174.0
67	20181104 01:19:02.170	814.0	482.0	89.0	143.0	157.0	143.0	119.0	149.0	109.0	148.0	120.0	140.0	123.0	125.0	135.0	136.0	129.0	123.0	126.0	141.0	173.0	160.0	157.0	155.0	159.0	148.0	159.0	147.0	126.0	211.0	179.0	121.0	137.0	175.0	131.0	140.0	148.0	162.0	137.0	132.0	132.0	146.0	546.0	580.0	559.0	124.0	127.0	116.0	183.0	97.0	187.0	134.0	154.0	122.0	90.0	117.0	68.0	121.0	78.0	111.0	178.0	155.0	174.0	140.0	128.0	154.0	147.0	126.0	131.0	173.0	149.0	171.0	179.0	183.0	161.0	200.0	105.0	89.0	198.0	169.0	168.0	125.0	129.0	112.0	125.0	150.0	81.0	130.0	161.0	178.0	187.0	113.0	121.0	118.0	149.0	147.0	147.0	163.0	110.0	197.0	187.0	123.0
68	20181107 09:43:48.05	1339.0	474.0	148.0	169.0	129.0	172.0	145.0	170.0	184.0	204.0	132.0	133.0	146.0	143.0	164.0	98.0	125.0	85.0	121.0	147.0	131.0	144.0	132.0	148.0	115.0	136.0	126.0	146.0	142.0	128.0	121.0	114.0	113.0	196.0	114.0	143.0	200.0	106.0	158.0	154.0	159.0	122.0	109.0	136.0	121.0	170.0	121.0	110.0	168.0	124.0	196.0	119.0	115.0	96.0	161.0	130.0	147.0	110.0	163.0	96.0	154.0	150.0	116.0	101.0	157.0	106.0	123.0	104.0	129.0	147.0	151.0	144.0	174.0	140.0	217.0	128.0	141.0	124.0	128.0	100.0	161.0	123.0	124.0	120.0	141.0	209.0	182.0	138.0	121.0	146.0	206.0	140.0	130.0	172.0	161.0	179.0	149.0	173.0	129.0	378.0	249.0	219.0
69	20181105 23:32:51.312	711.0	454.0	132.0	120.0	177.0	113.0	136.0	173.0	191.0	164.0	120.0	144.0	176.0	144.0	129.0	137.0	153.0	155.0	158.0	158.0	131.0	152.0	158.0	117.0	195.0	172.0	167.0	115.0	154.0	139.0	167.0	162.0	162.0	128.0	141.0	137.0	177.0	150.0	158.0	157.0	157.0	69.0	193.0	134.0	172.0	189.0	182.0	141.0	150.0	150.0	199.0	165.0	180.0	105.0	120.0	99.0	119.0	154.0	132.0	174.0	165.0	109.0	131.0	194.0	119.0	157.0	145.0	114.0	158.0	100.0	127.0	141.0	126.0	101.0	127.0	148.0	570.0	465.0	195.0	504.0	489.0	504.0	457.0	152.0	138.0	197.0	143.0	116.0	120.0	111.0	190.0	139.0	142.0	136.0	190.0	143.0	157.0	136.0	145.0	167.0	170.0	124.0
70	20181105 07:22:43.578	819.0	464.0	155.0	142.0	144.0	153.0	145.0	173.0	118.0	143.0	104.0	113.0	141.0	129.0	138.0	91.0	96.0	118.0	158.0	116.0	234.0	186.0	178.0	198.0	166.0	193.0	185.0	214.0	216.0	167.0	131.0	127.0	154.0	171.0	158.0	164.0	126.0	149.0	191.0	154.0	149.0	136.0	112.0	131.0	216.0	122.0	148.0	161.0	116.0	186.0	141.0	181.0	108.0	121.0	135.0	107.0	192.0	86.0	96.0	137.0	158.0	197.0	163.0	165.0	91.0	532.0	247.0	462.0	413.0	238.0	210.0	406.0	433.0	441.0	418.0	430.0	312.0	190.0	172.0	150.0	156.0	159.0	172.0	156.0	144.0	182.0	110.0	128.0	128.0	165.0	203.0	95.0	135.0	127.0	119.0	143.0	227.0	171.0	152.0	196.0	163.0	158.0
71	20181107 09:43:48.05	1219.0	451.0	152.0	170.0	161.0	162.0	189.0	149.0	116.0	130.0	184.0	120.0	122.0	183.0	126.0	94.0	162.0	158.0	79.0	145.0	146.0	161.0	176.0	159.0	127.0	142.0	188.0	165.0	162.0	145.0	142.0	127.0	137.0	167.0	175.0	143.0	151.0	150.0	149.0	164.0	162.0	159.0	179.0	213.0	117.0	163.0	104.0	118.0	95.0	132.0	145.0	155.0	123.0	140.0	124.0	133.0	154.0	128.0	131.0	134.0	143.0	125.0	179.0	154.0	156.0	170.0	149.0	200.0	126.0	171.0	137.0	191.0	138.0	139.0	203.0	135.0	167.0	127.0	119.0	121.0	128.0	170.0	178.0	111.0	114.0	157.0	135.0	163.0	137.0	147.0	149.0	102.0	120.0	168.0	180.0	171.0	147.0	209.0	186.0	1164.0	434.0	334.0
72	20181106 21:57:17.360	1261.0	450.0	126.0	141.0	117.0	208.0	185.0	117.0	131.0	122.0	235.0	202.0	186.0	182.0	164.0	132.0	146.0	156.0	125.0	159.0	176.0	133.0	172.0	126.0	174.0	219.0	192.0	170.0	121.0	132.0	232.0	184.0	132.0	138.0	176.0	146.0	138.0	182.0	197.0	128.0	159.0	124.0	126.0	109.0	124.0	179.0	206.0	179.0	122.0	128.0	190.0	216.0	162.0	135.0	188.0	130.0	175.0	145.0	115.0	168.0	137.0	127.0	167.0	158.0	162.0	156.0	173.0	181.0	151.0	195.0	167.0	199.0	160.0	146.0	195.0	170.0	145.0	149.0	206.0	161.0	209.0	227.0	190.0	162.0	187.0	160.0	158.0	324.0	780.0	667.0	2509.0	565.0	478.0	424.0	373.0	447.0	867.0	717.0	737.0	329.0	276.0	183.0
73	20181107 09:43:48.05	147.0	444.0	158.0	167.0	110.0	159.0	178.0	175.0	151.0	169.0	145.0	181.0	181.0	155.0	171.0	147.0	96.0	150.0	136.0	146.0	255.0	152.0	135.0	91.0	136.0	143.0	143.0	151.0	160.0	151.0	89.0	173.0	228.0	122.0	180.0	188.0	151.0	151.0	141.0	118.0	208.0	144.0	107.0	125.0	117.0	230.0	128.0	101.0	162.0	155.0	139.0	130.0	123.0	146.0	159.0	107.0	141.0	96.0	119.0	116.0	176.0	174.0	181.0	173.0	128.0	143.0	137.0	171.0	154.0	133.0	149.0	190.0	103.0	136.0	141.0	110.0	122.0	156.0	167.0	95.0	118.0	126.0	111.0	116.0	177.0	117.0	150.0	174.0	114.0	155.0	140.0	135.0	152.0	151.0	159.0	128.0	220.0	222.0	186.0	690.0	240.0	280.0
74	20181105 16:05:13.649	1243.0	431.0	103.0	116.0	161.0	172.0	142.0	150.0	93.0	119.0	106.0	189.0	144.0	153.0	171.0	121.0	183.0	128.0	153.0	115.0	110.0	116.0	117.0	118.0	190.0	131.0	188.0	219.0	244.0	235.0	153.0	148.0	133.0	194.0	235.0	196.0	155.0	147.0	165.0	194.0	122.0	133.0	149.0	138.0	98.0	110.0	110.0	164.0	131.0	152.0	175.0	183.0	110.0	125.0	145.0	192.0	133.0	80.0	78.0	135.0	136.0	130.0	101.0	151.0	129.0	170.0	105.0	148.0	97.0	136.0	200.0	127.0	207.0	183.0	178.0	152.0	130.0	151.0	154.0	122.0	158.0	155.0	145.0	156.0	150.0	97.0	138.0	107.0	272.0	241.0	164.0	259.0	333.0	330.0	293.0	246.0	204.0	163.0	149.0	269.0	149.0	152.0
75	20181107 09:43:48.05	258.0	422.0	164.0	172.0	145.0	180.0	126.0	148.0	97.0	151.0	156.0	159.0	110.0	197.0	134.0	119.0	151.0	125.0	188.0	141.0	182.0	101.0	123.0	120.0	152.0	142.0	186.0	153.0	130.0	166.0	159.0	169.0	136.0	107.0	114.0	117.0	166.0	151.0	124.0	179.0	138.0	149.0	131.0	161.0	158.0	94.0	124.0	159.0	171.0	121.0	211.0	153.0	91.0	145.0	124.0	94.0	106.0	103.0	161.0	132.0	114.0	119.0	113.0	154.0	104.0	153.0	125.0	119.0	156.0	158.0	112.0	90.0	153.0	199.0	146.0	101.0	103.0	139.0	131.0	175.0	150.0	144.0	195.0	182.0	152.0	144.0	98.0	140.0	194.0	145.0	144.0	97.0	129.0	161.0	127.0	93.0	118.0	117.0	137.0	407.0	151.0	145.0
76	20181104 04:03:17.672	1181.0	416.0	118.0	140.0	152.0	228.0	125.0	200.0	127.0	237.0	179.0	148.0	174.0	162.0	130.0	136.0	138.0	162.0	114.0	129.0	165.0	177.0	133.0	104.0	169.0	211.0	145.0	130.0	174.0	139.0	184.0	133.0	232.0	224.0	181.0	154.0	208.0	229.0	199.0	172.0	272.0	176.0	171.0	188.0	792.0	903.0	584.0	541.0	303.0	826.0	537.0	297.0	458.0	305.0	475.0	246.0	278.0	433.0	578.0	1037.0	1548.0	746.0	416.0	431.0	305.0	483.0	226.0	274.0	229.0	661.0	270.0	178.0	213.0	248.0	211.0	211.0	184.0	321.0	305.0	175.0	286.0	226.0	260.0	249.0	302.0	205.0	256.0	249.0	167.0	200.0	350.0	198.0	176.0	168.0	187.0	138.0	191.0	252.0	210.0	221.0	171.0	183.0
77	20181107 09:43:48.05	1255.0	409.0	105.0	164.0	202.0	160.0	180.0	202.0	126.0	163.0	197.0	107.0	156.0	167.0	158.0	104.0	137.0	122.0	127.0	149.0	164.0	127.0	121.0	209.0	157.0	149.0	130.0	197.0	174.0	163.0	154.0	210.0	168.0	147.0	197.0	186.0	183.0	151.0	124.0	120.0	185.0	154.0	168.0	141.0	125.0	188.0	140.0	153.0	132.0	146.0	145.0	204.0	92.0	181.0	139.0	143.0	179.0	144.0	158.0	177.0	133.0	161.0	146.0	150.0	175.0	166.0	177.0	182.0	126.0	193.0	117.0	122.0	156.0	182.0	160.0	125.0	182.0	134.0	119.0	107.0	201.0	199.0	157.0	122.0	140.0	158.0	187.0	174.0	194.0	205.0	389.0	213.0	866.0	699.0	607.0	727.0	810.0	834.0	886.0	1750.0	405.0	372.0
78	20181107 09:43:48.05	1174.0	373.0	103.0	138.0	172.0	199.0	158.0	105.0	193.0	161.0	140.0	178.0	138.0	124.0	133.0	150.0	144.0	191.0	143.0	141.0	152.0	177.0	154.0	130.0	170.0	105.0	126.0	99.0	95.0	137.0	157.0	137.0	167.0	169.0	126.0	176.0	133.0	111.0	168.0	131.0	129.0	131.0	194.0	138.0	186.0	143.0	109.0	147.0	130.0	195.0	138.0	186.0	108.0	104.0	177.0	116.0	130.0	154.0	87.0	132.0	147.0	110.0	143.0	110.0	136.0	116.0	150.0	142.0	119.0	147.0	108.0	123.0	182.0	109.0	138.0	146.0	139.0	135.0	122.0	122.0	143.0	165.0	130.0	133.0	182.0	134.0	109.0	108.0	174.0	148.0	174.0	104.0	160.0	111.0	128.0	162.0	252.0	175.0	153.0	601.0	476.0	347.0
79	20181107 09:43:48.05	287.0	360.0	120.0	120.0	127.0	110.0	150.0	156.0	99.0	131.0	151.0	156.0	101.0	173.0	164.0	86.0	108.0	123.0	158.0	106.0	132.0	141.0	132.0	151.0	156.0	170.0	153.0	74.0	130.0	188.0	176.0	180.0	141.0	117.0	148.0	94.0	113.0	138.0	133.0	131.0	130.0	86.0	88.0	145.0	116.0	116.0	131.0	145.0	98.0	143.0	109.0	140.0	146.0	104.0	98.0	115.0	99.0	158.0	112.0	128.0	132.0	83.0	105.0	145.0	134.0	123.0	124.0	177.0	128.0	126.0	151.0	141.0	132.0	171.0	146.0	123.0	125.0	122.0	195.0	116.0	190.0	151.0	145.0	126.0	122.0	138.0	157.0	94.0	175.0	81.0	180.0	148.0	116.0	141.0	172.0	155.0	162.0	154.0	166.0	634.0	140.0	135.0
80	20181106 08:15:01.723	454.0	345.0	125.0	124.0	140.0	199.0	165.0	166.0	193.0	139.0	198.0	150.0	161.0	180.0	158.0	169.0	165.0	131.0	140.0	160.0	185.0	183.0	184.0	143.0	208.0	155.0	169.0	163.0	220.0	168.0	163.0	151.0	166.0	158.0	134.0	180.0	188.0	150.0	185.0	131.0	175.0	129.0	121.0	181.0	111.0	169.0	149.0	126.0	131.0	133.0	143.0	160.0	125.0	144.0	126.0	139.0	205.0	189.0	175.0	111.0	147.0	124.0	134.0	193.0	124.0	177.0	147.0	156.0	158.0	134.0	139.0	159.0	220.0	218.0	178.0	164.0	142.0	171.0	157.0	172.0	313.0	323.0	883.0	1004.0	640.0	748.0	228.0	669.0	392.0	331.0	795.0	655.0	513.0	551.0	380.0	463.0	687.0	1165.0	1192.0	1452.0	352.0	275.0
81	20181104 22:43:33.890	502.0	344.0	153.0	191.0	173.0	173.0	130.0	186.0	144.0	147.0	172.0	147.0	116.0	169.0	132.0	100.0	186.0	150.0	118.0	147.0	244.0	137.0	188.0	224.0	162.0	178.0	167.0	123.0	100.0	169.0	152.0	125.0	143.0	152.0	143.0	150.0	139.0	166.0	182.0	92.0	148.0	128.0	153.0	161.0	105.0	242.0	147.0	171.0	143.0	121.0	166.0	140.0	155.0	176.0	212.0	202.0	194.0	350.0	679.0	741.0	876.0	502.0	227.0	349.0	139.0	288.0	154.0	241.0	235.0	218.0	125.0	150.0	187.0	139.0	257.0	168.0	179.0	153.0	238.0	193.0	271.0	194.0	169.0	221.0	154.0	155.0	160.0	165.0	158.0	157.0	317.0	180.0	130.0	190.0	144.0	138.0	271.0	157.0	232.0	208.0	213.0	191.0
82	20181107 06:40:48.220	536.0	339.0	195.0	162.0	156.0	163.0	158.0	141.0	164.0	170.0	169.0	119.0	127.0	132.0	90.0	113.0	129.0	107.0	178.0	121.0	153.0	183.0	116.0	196.0	184.0	139.0	221.0	106.0	167.0	136.0	188.0	111.0	122.0	155.0	106.0	123.0	129.0	149.0	207.0	152.0	177.0	149.0	155.0	110.0	141.0	129.0	101.0	123.0	144.0	88.0	242.0	112.0	124.0	112.0	146.0	157.0	193.0	122.0	154.0	133.0	164.0	105.0	120.0	136.0	207.0	116.0	145.0	133.0	123.0	154.0	126.0	111.0	177.0	128.0	141.0	171.0	119.0	94.0	146.0	121.0	136.0	151.0	132.0	148.0	162.0	108.0	145.0	120.0	207.0	153.0	238.0	163.0	179.0	214.0	181.0	203.0	276.0	651.0	1143.0	365.0	265.0	214.0
83	20181105 23:32:51.312	983.0	336.0	104.0	166.0	138.0	200.0	104.0	102.0	133.0	147.0	148.0	163.0	162.0	131.0	143.0	174.0	152.0	155.0	143.0	132.0	180.0	133.0	84.0	109.0	160.0	195.0	150.0	108.0	140.0	99.0	109.0	127.0	150.0	157.0	133.0	141.0	123.0	139.0	128.0	143.0	155.0	105.0	137.0	88.0	108.0	182.0	178.0	116.0	127.0	151.0	118.0	119.0	172.0	95.0	115.0	133.0	107.0	147.0	109.0	133.0	149.0	141.0	113.0	121.0	130.0	130.0	152.0	126.0	151.0	148.0	125.0	182.0	162.0	151.0	110.0	141.0	319.0	416.0	110.0	169.0	215.0	132.0	115.0	142.0	117.0	139.0	111.0	110.0	156.0	98.0	201.0	146.0	146.0	131.0	113.0	157.0	154.0	103.0	116.0	107.0	117.0	151.0
84	20181107 05:25:38.494	733.0	328.0	97.0	235.0	96.0	134.0	149.0	174.0	131.0	173.0	134.0	153.0	197.0	125.0	137.0	126.0	152.0	187.0	161.0	120.0	161.0	173.0	190.0	133.0	144.0	118.0	119.0	151.0	136.0	173.0	131.0	107.0	125.0	116.0	91.0	92.0	181.0	136.0	139.0	100.0	105.0	119.0	184.0	174.0	119.0	169.0	107.0	150.0	110.0	125.0	182.0	171.0	151.0	121.0	100.0	139.0	102.0	137.0	141.0	159.0	126.0	150.0	128.0	111.0	119.0	155.0	77.0	115.0	219.0	117.0	130.0	140.0	204.0	158.0	202.0	147.0	144.0	169.0	96.0	144.0	155.0	177.0	204.0	152.0	116.0	130.0	119.0	208.0	151.0	380.0	440.0	419.0	400.0	333.0	444.0	417.0	935.0	1011.0	1027.0	459.0	212.0	215.0
85	20181102 13:09:54.238	184.0	332.0	165.0	107.0	126.0	175.0	133.0	163.0	158.0	173.0	226.0	169.0	142.0	163.0	168.0	84.0	128.0	226.0	158.0	389.0	232.0	226.0	202.0	201.0	202.0	281.0	145.0	203.0	195.0	177.0	180.0	132.0	162.0	205.0	182.0	134.0	237.0	187.0	271.0	165.0	191.0	175.0	131.0	139.0	162.0	378.0	227.0	229.0	216.0	117.0	258.0	206.0	179.0	177.0	111.0	224.0	218.0	141.0	220.0	200.0	198.0	175.0	137.0	192.0	154.0	272.0	123.0	159.0	164.0	127.0	137.0	172.0	192.0	198.0	168.0	217.0	140.0	141.0	162.0	243.0	230.0	203.0	191.0	206.0	192.0	173.0	140.0	197.0	167.0	169.0	210.0	162.0	266.0	193.0	131.0	127.0	150.0	150.0	171.0	204.0	128.0	181.0
86	20181107 09:43:48.05	1367.0	321.0	123.0	176.0	174.0	166.0	184.0	161.0	159.0	152.0	245.0	160.0	95.0	170.0	168.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	92.0	128.0	158.0	157.0	170.0	141.0	170.0	172.0	141.0	130.0	137.0	142.0	144.0	106.0	125.0	147.0	186.0	129.0	167.0	169.0	161.0	146.0	154.0	187.0	145.0	135.0	112.0	147.0	181.0	123.0	151.0	186.0	109.0	148.0	119.0	190.0	122.0	150.0	170.0	131.0	150.0	112.0	140.0	122.0	52.0	106.0	185.0	93.0	159.0	143.0	83.0	160.0	174.0	166.0	150.0	574.0	417.0	344.0
87	20181107 09:43:48.05	1089.0	300.0	176.0	142.0	227.0	193.0	153.0	168.0	131.0	124.0	121.0	122.0	149.0	179.0	142.0	113.0	120.0	183.0	131.0	109.0	148.0	133.0	157.0	183.0	157.0	150.0	144.0	117.0	160.0	129.0	218.0	132.0	113.0	101.0	197.0	93.0	158.0	150.0	177.0	123.0	155.0	112.0	152.0	123.0	121.0	179.0	114.0	162.0	219.0	166.0	165.0	85.0	179.0	137.0	135.0	97.0	168.0	106.0	165.0	161.0	179.0	151.0	162.0	150.0	174.0	89.0	186.0	110.0	161.0	122.0	156.0	97.0	119.0	175.0	173.0	111.0	94.0	197.0	122.0	168.0	140.0	133.0	119.0	164.0	133.0	179.0	77.0	92.0	165.0	153.0	171.0	144.0	161.0	170.0	159.0	192.0	124.0	149.0	150.0	498.0	316.0	233.0
