index	mortality	x	y	20181101 14:53:47.318	20181101 16:07:42.475	20181101 17:16:46.792	20181101 18:29:28.801	20181101 19:43:05.48	20181101 20:57:32.982	20181101 22:12:47.716	20181101 23:27:49.689	20181102 00:42:51.926	20181102 01:59:21.641	20181102 03:13:47.418	20181102 04:28:49.215	20181102 05:43:22.541	20181102 06:58:02.310	20181102 08:13:11.418	20181102 09:27:47.593	20181102 10:42:25.858	20181102 11:57:39.677	20181102 14:24:41.462	20181102 15:38:58.12	20181102 16:52:46.626	20181102 18:05:55.857	20181102 19:20:35.899	20181102 20:35:41.821	20181102 21:49:38.697	20181102 23:04:58.411	20181103 00:18:54.400	20181103 01:34:16.404	20181103 02:48:36.14	20181103 04:03:22.161	20181103 05:17:10.241	20181103 06:31:50.174	20181103 07:47:32.217	20181103 09:01:17.289	20181103 10:15:44.961	20181103 11:31:02.597	20181103 12:44:48.857	20181103 14:00:42.750	20181103 15:17:12.472	20181103 16:35:04.138	20181103 17:51:22.515	20181103 19:06:05.311	20181103 20:21:01.136	20181103 21:35:55.380	20181104 00:06:11.169	20181104 01:20:50.18	20181104 01:34:55.805	20181104 02:49:39.120	20181104 05:19:26.682	20181104 06:32:54.609	20181104 07:46:45.917	20181104 09:01:22.556	20181104 10:16:36.303	20181104 12:46:30.37	20181104 14:01:23.668	20181104 15:16:25.657	20181104 16:31:08.29	20181104 17:46:13.274	20181104 19:01:12.406	20181104 20:15:06.176	20181104 21:30:59.222	20181104 23:59:21.761	20181105 01:13:25.562	20181105 02:27:38.960	20181105 07:24:28.834	20181105 08:38:08.218	20181105 11:08:19.799	20181105 13:38:11.750	20181105 14:52:32.342	20181105 16:07:04.141	20181105 17:22:32.11	20181105 18:37:03.719	20181105 19:51:44.200	20181105 21:05:38.56	20181105 22:19:44.397	20181105 23:34:34.440	20181106 00:48:53.145	20181106 02:04:05.714	20181106 04:33:36.386	20181106 05:48:08.41	20181106 07:03:02.548	20181106 08:16:47.125	20181106 09:31:00.265	20181106 10:45:07.273	20181106 11:58:56.956	20181106 17:00:03.402	20181106 18:15:41.500	20181106 19:29:34.784	20181106 20:44:23.63	20181106 21:58:59.838	20181106 23:13:28.539	20181107 00:28:08.719	20181107 01:42:38.231	20181107 05:27:25.455	20181107 06:42:36.378	20181107 07:58:12.168	20181107 09:45:36.04	20181107 11:01:00.475	20181107 12:15:30.143
58	20181107 09:45:36.04	681.0	561.0	134.0	141.0	216.0	199.0	227.0	146.0	165.0	128.0	148.0	142.0	116.0	141.0	143.0	160.0	180.0	147.0	165.0	223.0	258.0	276.0	168.0	148.0	249.0	145.0	170.0	189.0	179.0	155.0	233.0	138.0	147.0	192.0	201.0	201.0	150.0	173.0	175.0	170.0	170.0	227.0	171.0	141.0	139.0	156.0	159.0	109.0	148.0	148.0	113.0	91.0	111.0	171.0	189.0	210.0	146.0	179.0	150.0	138.0	196.0	120.0	187.0	175.0	103.0	101.0	173.0	121.0	148.0	180.0	118.0	117.0	125.0	222.0	143.0	142.0	148.0	141.0	140.0	132.0	124.0	166.0	131.0	138.0	193.0	129.0	185.0	141.0	173.0	103.0	188.0	207.0	130.0	189.0	162.0	147.0	161.0	182.0	1099.0	374.0	262.0
59	20181107 09:45:36.04	873.0	551.0	135.0	139.0	127.0	183.0	173.0	174.0	158.0	126.0	137.0	117.0	131.0	183.0	168.0	159.0	218.0	121.0	170.0	224.0	150.0	144.0	124.0	93.0	179.0	135.0	199.0	136.0	130.0	148.0	124.0	126.0	139.0	178.0	132.0	158.0	158.0	186.0	151.0	191.0	139.0	132.0	162.0	196.0	187.0	197.0	155.0	171.0	161.0	169.0	167.0	160.0	111.0	128.0	175.0	159.0	135.0	150.0	185.0	179.0	157.0	174.0	129.0	148.0	140.0	157.0	162.0	122.0	161.0	153.0	132.0	214.0	162.0	142.0	157.0	176.0	147.0	185.0	209.0	128.0	132.0	146.0	135.0	140.0	207.0	195.0	145.0	145.0	167.0	165.0	159.0	214.0	136.0	183.0	213.0	183.0	165.0	193.0	458.0	295.0	288.0
60	20181106 17:00:03.402	292.0	540.0	146.0	177.0	236.0	162.0	227.0	225.0	210.0	125.0	185.0	161.0	173.0	151.0	160.0	186.0	231.0	155.0	171.0	219.0	228.0	250.0	182.0	169.0	132.0	159.0	200.0	189.0	232.0	240.0	159.0	188.0	185.0	143.0	160.0	187.0	136.0	166.0	139.0	182.0	113.0	168.0	139.0	146.0	131.0	185.0	185.0	182.0	148.0	176.0	163.0	168.0	162.0	156.0	195.0	127.0	88.0	135.0	227.0	186.0	127.0	136.0	160.0	159.0	187.0	189.0	110.0	176.0	122.0	160.0	166.0	196.0	203.0	185.0	204.0	238.0	199.0	138.0	170.0	139.0	162.0	266.0	278.0	227.0	258.0	163.0	215.0	1591.0	1073.0	412.0	691.0	434.0	661.0	515.0	651.0	379.0	449.0	404.0	784.0	258.0	224.0
61	20181106 19:29:34.784	524.0	530.0	127.0	205.0	213.0	218.0	227.0	140.0	173.0	145.0	153.0	164.0	119.0	141.0	176.0	160.0	178.0	181.0	175.0	196.0	280.0	173.0	167.0	166.0	197.0	154.0	153.0	184.0	156.0	226.0	137.0	153.0	179.0	209.0	202.0	140.0	169.0	198.0	141.0	144.0	148.0	197.0	206.0	156.0	168.0	159.0	172.0	120.0	157.0	156.0	166.0	159.0	145.0	121.0	167.0	165.0	156.0	210.0	223.0	187.0	135.0	162.0	231.0	161.0	165.0	222.0	134.0	188.0	196.0	165.0	230.0	216.0	265.0	193.0	149.0	220.0	221.0	147.0	128.0	211.0	235.0	217.0	165.0	205.0	268.0	224.0	230.0	326.0	388.0	1180.0	1136.0	863.0	1166.0	1062.0	1002.0	629.0	937.0	745.0	1406.0	359.0	286.0
62	20181104 14:01:23.668	407.0	533.0	178.0	162.0	177.0	141.0	270.0	168.0	180.0	145.0	218.0	136.0	129.0	152.0	200.0	144.0	274.0	235.0	154.0	252.0	199.0	176.0	155.0	156.0	148.0	130.0	187.0	166.0	137.0	215.0	215.0	132.0	232.0	140.0	131.0	193.0	160.0	257.0	187.0	152.0	162.0	140.0	172.0	109.0	183.0	193.0	227.0	203.0	231.0	363.0	201.0	111.0	210.0	326.0	455.0	540.0	628.0	392.0	977.0	481.0	511.0	749.0	933.0	543.0	310.0	557.0	203.0	329.0	205.0	243.0	397.0	327.0	288.0	475.0	279.0	344.0	514.0	268.0	194.0	372.0	474.0	329.0	235.0	409.0	344.0	249.0	281.0	384.0	740.0	214.0	307.0	284.0	338.0	269.0	279.0	213.0	358.0	269.0	402.0	219.0	214.0
63	20181107 00:28:08.719	988.0	507.0	182.0	145.0	207.0	212.0	252.0	146.0	162.0	129.0	172.0	230.0	110.0	190.0	178.0	177.0	224.0	155.0	181.0	112.0	167.0	181.0	136.0	151.0	139.0	141.0	155.0	203.0	165.0	107.0	137.0	129.0	130.0	165.0	139.0	150.0	149.0	154.0	153.0	150.0	112.0	156.0	169.0	192.0	147.0	143.0	160.0	134.0	139.0	133.0	92.0	141.0	168.0	143.0	131.0	139.0	143.0	143.0	283.0	209.0	180.0	166.0	137.0	201.0	93.0	175.0	152.0	244.0	147.0	138.0	174.0	152.0	150.0	187.0	176.0	200.0	179.0	142.0	142.0	154.0	123.0	219.0	199.0	211.0	178.0	156.0	188.0	221.0	366.0	194.0	258.0	241.0	336.0	800.0	782.0	465.0	706.0	524.0	1411.0	280.0	334.0
64	20181106 17:00:03.402	213.0	505.0	176.0	190.0	220.0	208.0	244.0	214.0	174.0	186.0	159.0	184.0	121.0	202.0	198.0	154.0	250.0	164.0	177.0	130.0	197.0	163.0	213.0	239.0	136.0	165.0	160.0	182.0	207.0	263.0	159.0	174.0	202.0	145.0	149.0	123.0	159.0	160.0	179.0	203.0	156.0	146.0	155.0	184.0	200.0	216.0	195.0	120.0	139.0	237.0	180.0	163.0	154.0	155.0	201.0	175.0	148.0	183.0	212.0	172.0	123.0	175.0	149.0	130.0	146.0	160.0	142.0	164.0	199.0	181.0	199.0	217.0	221.0	149.0	142.0	199.0	151.0	176.0	114.0	172.0	177.0	178.0	237.0	167.0	222.0	173.0	206.0	1478.0	716.0	368.0	435.0	318.0	444.0	354.0	366.0	324.0	349.0	313.0	1168.0	290.0	233.0
65	20181107 09:45:36.04	176.0	506.0	127.0	180.0	216.0	191.0	277.0	182.0	166.0	221.0	186.0	169.0	139.0	140.0	140.0	253.0	238.0	121.0	135.0	154.0	240.0	219.0	175.0	174.0	172.0	191.0	168.0	125.0	222.0	175.0	151.0	175.0	148.0	122.0	162.0	205.0	143.0	171.0	124.0	130.0	140.0	165.0	176.0	137.0	147.0	178.0	202.0	162.0	137.0	163.0	154.0	153.0	128.0	172.0	220.0	151.0	141.0	147.0	156.0	212.0	143.0	96.0	168.0	132.0	117.0	153.0	154.0	163.0	166.0	117.0	178.0	165.0	121.0	120.0	194.0	143.0	159.0	130.0	124.0	138.0	223.0	283.0	173.0	171.0	223.0	195.0	126.0	147.0	164.0	139.0	212.0	122.0	158.0	151.0	204.0	135.0	134.0	168.0	1320.0	302.0	211.0
66	20181107 09:45:36.04	250.0	500.0	134.0	195.0	198.0	245.0	256.0	196.0	155.0	192.0	152.0	107.0	120.0	186.0	165.0	256.0	258.0	181.0	170.0	170.0	179.0	194.0	157.0	130.0	167.0	234.0	123.0	116.0	138.0	170.0	125.0	124.0	206.0	129.0	164.0	163.0	208.0	171.0	163.0	208.0	197.0	161.0	209.0	125.0	170.0	162.0	202.0	131.0	173.0	218.0	164.0	157.0	196.0	160.0	160.0	227.0	197.0	199.0	211.0	131.0	191.0	115.0	196.0	132.0	174.0	132.0	155.0	146.0	153.0	145.0	145.0	134.0	152.0	174.0	187.0	154.0	198.0	132.0	106.0	126.0	158.0	165.0	134.0	155.0	311.0	178.0	239.0	165.0	230.0	152.0	161.0	153.0	142.0	181.0	195.0	149.0	161.0	152.0	1330.0	443.0	271.0
67	20181106 17:00:03.402	368.0	496.0	209.0	203.0	188.0	183.0	193.0	174.0	186.0	110.0	142.0	156.0	189.0	149.0	184.0	181.0	201.0	218.0	150.0	146.0	199.0	146.0	144.0	138.0	148.0	219.0	169.0	142.0	152.0	181.0	157.0	127.0	172.0	189.0	149.0	171.0	186.0	201.0	158.0	184.0	179.0	169.0	217.0	150.0	141.0	244.0	180.0	197.0	159.0	140.0	140.0	128.0	172.0	129.0	147.0	205.0	188.0	214.0	185.0	177.0	132.0	108.0	156.0	187.0	191.0	206.0	127.0	162.0	149.0	172.0	176.0	251.0	250.0	224.0	94.0	211.0	208.0	184.0	172.0	142.0	247.0	176.0	135.0	249.0	124.0	157.0	189.0	1406.0	1195.0	401.0	563.0	406.0	654.0	506.0	476.0	347.0	460.0	229.0	612.0	283.0	280.0
68	20181105 21:05:38.56	1220.0	496.0	177.0	155.0	159.0	146.0	222.0	164.0	177.0	103.0	153.0	167.0	152.0	188.0	196.0	188.0	200.0	184.0	161.0	186.0	195.0	183.0	179.0	251.0	210.0	179.0	146.0	282.0	149.0	143.0	133.0	122.0	170.0	127.0	186.0	120.0	181.0	137.0	189.0	166.0	166.0	183.0	223.0	191.0	162.0	165.0	173.0	156.0	151.0	193.0	132.0	144.0	212.0	166.0	200.0	179.0	156.0	169.0	163.0	162.0	163.0	117.0	110.0	215.0	128.0	225.0	138.0	347.0	170.0	294.0	451.0	466.0	422.0	457.0	442.0	490.0	555.0	295.0	444.0	295.0	334.0	370.0	355.0	322.0	425.0	305.0	383.0	395.0	860.0	214.0	327.0	277.0	268.0	240.0	252.0	257.0	343.0	246.0	554.0	332.0	279.0
69	20181107 09:45:36.04	483.0	490.0	154.0	151.0	176.0	144.0	221.0	188.0	258.0	165.0	174.0	194.0	159.0	184.0	126.0	237.0	191.0	181.0	137.0	200.0	198.0	225.0	123.0	149.0	214.0	189.0	137.0	164.0	141.0	129.0	168.0	127.0	98.0	180.0	160.0	191.0	149.0	187.0	160.0	178.0	161.0	131.0	167.0	191.0	127.0	163.0	173.0	136.0	170.0	150.0	158.0	162.0	161.0	163.0	182.0	225.0	104.0	200.0	172.0	172.0	170.0	198.0	137.0	139.0	155.0	158.0	133.0	132.0	160.0	175.0	156.0	131.0	245.0	184.0	147.0	126.0	153.0	166.0	156.0	116.0	191.0	194.0	157.0	193.0	163.0	177.0	123.0	126.0	151.0	121.0	171.0	107.0	145.0	154.0	165.0	115.0	219.0	108.0	1580.0	568.0	349.0
70	20181105 01:13:25.562	598.0	487.0	126.0	142.0	178.0	263.0	269.0	154.0	196.0	169.0	196.0	189.0	131.0	178.0	149.0	268.0	206.0	135.0	138.0	376.0	152.0	206.0	134.0	211.0	153.0	175.0	185.0	164.0	141.0	134.0	168.0	152.0	134.0	113.0	155.0	96.0	131.0	210.0	157.0	183.0	148.0	162.0	292.0	166.0	149.0	130.0	172.0	92.0	209.0	150.0	177.0	123.0	114.0	157.0	197.0	188.0	158.0	74.0	203.0	163.0	148.0	134.0	163.0	266.0	812.0	870.0	283.0	322.0	338.0	579.0	482.0	1151.0	339.0	407.0	209.0	311.0	543.0	250.0	199.0	261.0	246.0	237.0	246.0	252.0	345.0	168.0	262.0	330.0	676.0	227.0	209.0	323.0	205.0	201.0	217.0	211.0	234.0	183.0	1125.0	259.0	283.0
71	20181107 09:45:36.04	521.0	488.0	173.0	162.0	194.0	169.0	232.0	155.0	200.0	163.0	142.0	186.0	189.0	166.0	171.0	183.0	147.0	125.0	178.0	146.0	226.0	244.0	185.0	133.0	197.0	138.0	196.0	143.0	171.0	147.0	173.0	253.0	158.0	172.0	134.0	171.0	136.0	166.0	155.0	110.0	135.0	149.0	176.0	157.0	147.0	200.0	144.0	139.0	205.0	201.0	174.0	148.0	148.0	167.0	166.0	205.0	158.0	199.0	167.0	148.0	134.0	168.0	136.0	197.0	128.0	211.0	118.0	150.0	143.0	155.0	155.0	160.0	219.0	170.0	175.0	138.0	192.0	176.0	144.0	138.0	162.0	181.0	167.0	196.0	202.0	149.0	157.0	136.0	133.0	161.0	179.0	161.0	128.0	143.0	130.0	115.0	174.0	183.0	940.0	345.0	218.0
72	20181107 09:45:36.04	1025.0	465.0	118.0	162.0	188.0	189.0	224.0	149.0	189.0	185.0	163.0	143.0	110.0	145.0	189.0	178.0	212.0	178.0	91.0	145.0	152.0	185.0	181.0	179.0	188.0	153.0	146.0	166.0	136.0	161.0	173.0	250.0	120.0	114.0	138.0	149.0	143.0	164.0	124.0	99.0	147.0	215.0	173.0	221.0	117.0	145.0	180.0	160.0	100.0	155.0	168.0	140.0	113.0	128.0	171.0	160.0	133.0	155.0	132.0	139.0	193.0	131.0	150.0	137.0	103.0	169.0	147.0	141.0	134.0	122.0	175.0	155.0	173.0	214.0	128.0	139.0	129.0	154.0	165.0	144.0	144.0	166.0	136.0	150.0	256.0	202.0	106.0	154.0	164.0	104.0	156.0	136.0	154.0	164.0	126.0	138.0	142.0	119.0	1367.0	496.0	345.0
73	20181106 09:31:00.265	366.0	455.0	130.0	214.0	187.0	230.0	266.0	187.0	209.0	144.0	181.0	174.0	152.0	122.0	242.0	206.0	178.0	128.0	166.0	128.0	211.0	184.0	126.0	179.0	193.0	228.0	222.0	160.0	155.0	134.0	234.0	194.0	112.0	175.0	172.0	168.0	206.0	178.0	144.0	253.0	133.0	199.0	210.0	125.0	166.0	185.0	153.0	177.0	134.0	148.0	161.0	174.0	182.0	190.0	234.0	187.0	141.0	182.0	263.0	189.0	216.0	150.0	238.0	244.0	197.0	209.0	136.0	191.0	216.0	147.0	212.0	226.0	198.0	255.0	133.0	223.0	268.0	179.0	155.0	241.0	257.0	234.0	249.0	322.0	750.0	464.0	447.0	544.0	959.0	351.0	336.0	268.0	479.0	283.0	428.0	281.0	370.0	245.0	553.0	253.0	215.0
74	20181106 17:00:03.402	635.0	445.0	110.0	237.0	254.0	176.0	250.0	142.0	163.0	149.0	191.0	121.0	162.0	152.0	134.0	147.0	197.0	151.0	184.0	144.0	232.0	167.0	193.0	148.0	171.0	193.0	175.0	151.0	122.0	220.0	139.0	148.0	138.0	177.0	145.0	140.0	183.0	207.0	147.0	125.0	123.0	147.0	200.0	193.0	152.0	186.0	131.0	151.0	157.0	110.0	119.0	145.0	112.0	232.0	165.0	170.0	139.0	240.0	217.0	217.0	157.0	139.0	233.0	159.0	165.0	173.0	153.0	205.0	171.0	193.0	205.0	258.0	204.0	194.0	200.0	200.0	219.0	181.0	161.0	172.0	128.0	132.0	183.0	205.0	166.0	188.0	208.0	1048.0	864.0	354.0	377.0	316.0	375.0	393.0	470.0	224.0	337.0	272.0	722.0	273.0	285.0
75	20181104 02:49:39.120	752.0	439.0	153.0	185.0	228.0	167.0	250.0	171.0	203.0	145.0	128.0	180.0	120.0	155.0	167.0	185.0	186.0	155.0	174.0	184.0	134.0	105.0	111.0	141.0	115.0	167.0	190.0	118.0	123.0	164.0	176.0	196.0	115.0	194.0	102.0	145.0	122.0	145.0	178.0	201.0	175.0	168.0	213.0	178.0	685.0	380.0	348.0	386.0	384.0	766.0	263.0	299.0	231.0	580.0	526.0	206.0	671.0	322.0	537.0	595.0	648.0	794.0	682.0	674.0	347.0	580.0	218.0	327.0	216.0	240.0	402.0	531.0	392.0	469.0	223.0	558.0	728.0	374.0	206.0	610.0	1233.0	1383.0	1383.0	1102.0	1409.0	660.0	1379.0	1108.0	1314.0	433.0	480.0	378.0	501.0	466.0	519.0	342.0	555.0	390.0	829.0	248.0	257.0
76	20181107 09:45:36.04	829.0	435.0	210.0	180.0	214.0	228.0	189.0	183.0	183.0	174.0	191.0	130.0	162.0	185.0	168.0	176.0	258.0	141.0	188.0	165.0	195.0	123.0	154.0	151.0	222.0	188.0	174.0	116.0	109.0	187.0	154.0	195.0	148.0	136.0	115.0	180.0	167.0	174.0	139.0	208.0	161.0	243.0	160.0	159.0	147.0	185.0	175.0	103.0	129.0	181.0	189.0	182.0	161.0	204.0	169.0	173.0	189.0	156.0	137.0	150.0	169.0	130.0	184.0	163.0	150.0	175.0	168.0	156.0	220.0	89.0	176.0	165.0	178.0	148.0	148.0	178.0	220.0	258.0	161.0	157.0	130.0	130.0	217.0	179.0	176.0	181.0	133.0	157.0	184.0	102.0	125.0	148.0	105.0	161.0	204.0	183.0	101.0	158.0	490.0	285.0	265.0
77	20181107 09:45:36.04	945.0	429.0	128.0	195.0	181.0	220.0	230.0	143.0	163.0	149.0	106.0	117.0	193.0	141.0	193.0	225.0	150.0	135.0	108.0	134.0	197.0	240.0	194.0	191.0	161.0	220.0	213.0	148.0	220.0	176.0	135.0	166.0	149.0	175.0	155.0	133.0	198.0	160.0	209.0	183.0	200.0	170.0	166.0	196.0	118.0	174.0	208.0	124.0	151.0	138.0	176.0	180.0	171.0	156.0	178.0	176.0	194.0	130.0	171.0	134.0	113.0	194.0	151.0	141.0	139.0	144.0	136.0	203.0	165.0	125.0	230.0	157.0	176.0	172.0	99.0	128.0	168.0	169.0	170.0	137.0	178.0	165.0	131.0	200.0	207.0	133.0	174.0	133.0	169.0	128.0	135.0	146.0	111.0	144.0	130.0	111.0	161.0	127.0	588.0	362.0	249.0
78	20181107 09:45:36.04	983.0	428.0	194.0	133.0	155.0	103.0	231.0	183.0	168.0	134.0	125.0	160.0	138.0	137.0	197.0	194.0	150.0	130.0	147.0	161.0	161.0	178.0	137.0	189.0	171.0	187.0	188.0	161.0	155.0	131.0	162.0	113.0	165.0	112.0	221.0	148.0	152.0	190.0	132.0	146.0	156.0	216.0	148.0	144.0	150.0	140.0	213.0	147.0	100.0	133.0	167.0	184.0	137.0	180.0	165.0	138.0	148.0	181.0	203.0	194.0	144.0	171.0	145.0	123.0	131.0	146.0	199.0	139.0	172.0	145.0	169.0	210.0	167.0	158.0	178.0	178.0	137.0	150.0	168.0	110.0	193.0	226.0	173.0	126.0	197.0	138.0	140.0	134.0	186.0	174.0	122.0	112.0	177.0	111.0	156.0	148.0	114.0	142.0	591.0	308.0	311.0
79	20181105 16:07:04.141	1060.0	424.0	141.0	144.0	205.0	145.0	267.0	134.0	201.0	178.0	150.0	185.0	149.0	86.0	137.0	171.0	189.0	110.0	219.0	117.0	248.0	143.0	180.0	185.0	200.0	184.0	164.0	130.0	143.0	175.0	140.0	134.0	130.0	189.0	176.0	146.0	122.0	230.0	183.0	158.0	163.0	220.0	166.0	156.0	168.0	282.0	183.0	180.0	182.0	258.0	163.0	197.0	141.0	157.0	156.0	175.0	167.0	205.0	214.0	296.0	249.0	276.0	231.0	208.0	208.0	164.0	202.0	293.0	334.0	213.0	237.0	396.0	466.0	464.0	345.0	339.0	319.0	235.0	318.0	212.0	375.0	301.0	306.0	371.0	287.0	191.0	395.0	307.0	599.0	197.0	220.0	251.0	171.0	245.0	236.0	228.0	257.0	232.0	437.0	228.0	217.0
80	20181106 17:00:03.402	1136.0	420.0	132.0	166.0	182.0	214.0	251.0	144.0	206.0	172.0	159.0	166.0	113.0	134.0	177.0	146.0	182.0	138.0	186.0	189.0	247.0	207.0	183.0	125.0	157.0	177.0	182.0	168.0	156.0	173.0	142.0	172.0	188.0	154.0	136.0	100.0	153.0	173.0	175.0	177.0	145.0	147.0	176.0	146.0	144.0	148.0	176.0	117.0	125.0	155.0	204.0	211.0	134.0	158.0	124.0	172.0	174.0	124.0	233.0	132.0	223.0	202.0	151.0	168.0	190.0	201.0	143.0	134.0	144.0	166.0	192.0	182.0	156.0	244.0	153.0	217.0	210.0	188.0	175.0	203.0	175.0	166.0	219.0	179.0	247.0	195.0	230.0	2018.0	2708.0	786.0	770.0	622.0	791.0	659.0	777.0	536.0	810.0	510.0	819.0	320.0	300.0
81	20181107 09:45:36.04	1289.0	415.0	139.0	144.0	177.0	160.0	152.0	159.0	186.0	161.0	164.0	164.0	138.0	125.0	194.0	161.0	220.0	167.0	177.0	176.0	226.0	181.0	168.0	160.0	184.0	187.0	105.0	157.0	143.0	155.0	179.0	123.0	176.0	128.0	184.0	182.0	191.0	116.0	181.0	166.0	146.0	128.0	220.0	163.0	182.0	163.0	181.0	204.0	158.0	189.0	171.0	127.0	149.0	119.0	158.0	142.0	120.0	169.0	136.0	164.0	154.0	146.0	142.0	140.0	108.0	119.0	121.0	198.0	194.0	148.0	220.0	175.0	187.0	131.0	198.0	153.0	121.0	122.0	162.0	120.0	168.0	164.0	134.0	183.0	156.0	198.0	171.0	114.0	129.0	129.0	139.0	137.0	124.0	135.0	186.0	241.0	172.0	156.0	979.0	379.0	306.0
82	20181104 14:01:23.668	1175.0	416.0	151.0	134.0	157.0	205.0	200.0	114.0	147.0	154.0	152.0	180.0	126.0	160.0	213.0	152.0	178.0	178.0	146.0	162.0	175.0	219.0	167.0	135.0	152.0	175.0	161.0	211.0	201.0	191.0	200.0	134.0	114.0	152.0	253.0	133.0	152.0	138.0	180.0	160.0	149.0	153.0	160.0	143.0	116.0	175.0	188.0	189.0	135.0	220.0	178.0	211.0	148.0	196.0	159.0	341.0	1061.0	591.0	604.0	1043.0	1093.0	1068.0	825.0	987.0	276.0	535.0	320.0	319.0	301.0	259.0	338.0	439.0	424.0	379.0	461.0	400.0	387.0	274.0	412.0	351.0	264.0	333.0	371.0	217.0	381.0	221.0	351.0	366.0	641.0	236.0	275.0	214.0	218.0	288.0	324.0	220.0	317.0	246.0	283.0	195.0	193.0
83	20181106 21:58:59.838	1254.0	414.0	172.0	154.0	205.0	175.0	151.0	199.0	221.0	159.0	192.0	175.0	143.0	235.0	180.0	165.0	224.0	146.0	209.0	179.0	174.0	158.0	159.0	139.0	140.0	156.0	222.0	129.0	163.0	184.0	158.0	139.0	208.0	130.0	159.0	185.0	133.0	158.0	154.0	128.0	132.0	170.0	157.0	128.0	134.0	142.0	208.0	195.0	156.0	169.0	141.0	175.0	157.0	166.0	119.0	170.0	168.0	137.0	216.0	192.0	221.0	199.0	178.0	169.0	151.0	116.0	101.0	130.0	162.0	158.0	211.0	153.0	182.0	192.0	177.0	213.0	213.0	194.0	156.0	153.0	179.0	157.0	174.0	169.0	240.0	130.0	146.0	175.0	289.0	178.0	233.0	374.0	351.0	389.0	341.0	265.0	530.0	394.0	388.0	202.0	284.0
84	20181107 09:45:36.04	480.0	411.0	143.0	164.0	182.0	159.0	193.0	223.0	215.0	186.0	133.0	170.0	136.0	155.0	185.0	160.0	185.0	233.0	176.0	177.0	154.0	172.0	129.0	179.0	145.0	161.0	140.0	180.0	152.0	142.0	126.0	116.0	114.0	110.0	219.0	147.0	209.0	122.0	142.0	117.0	144.0	210.0	159.0	154.0	119.0	207.0	163.0	174.0	144.0	169.0	126.0	152.0	159.0	107.0	200.0	185.0	136.0	204.0	195.0	243.0	195.0	126.0	198.0	140.0	135.0	142.0	192.0	137.0	123.0	117.0	168.0	172.0	112.0	163.0	165.0	182.0	162.0	154.0	142.0	138.0	124.0	163.0	162.0	173.0	247.0	198.0	150.0	163.0	166.0	197.0	176.0	145.0	193.0	106.0	222.0	140.0	204.0	146.0	864.0	347.0	293.0
85	20181107 09:45:36.04	786.0	398.0	203.0	189.0	207.0	164.0	261.0	165.0	233.0	129.0	180.0	195.0	192.0	168.0	154.0	193.0	197.0	153.0	162.0	159.0	211.0	132.0	127.0	115.0	143.0	196.0	115.0	111.0	191.0	107.0	159.0	171.0	119.0	135.0	156.0	198.0	204.0	172.0	165.0	202.0	181.0	159.0	197.0	188.0	124.0	154.0	114.0	138.0	170.0	157.0	169.0	108.0	162.0	127.0	171.0	142.0	158.0	169.0	162.0	323.0	177.0	168.0	119.0	128.0	133.0	184.0	204.0	111.0	183.0	149.0	114.0	210.0	152.0	162.0	136.0	107.0	165.0	150.0	148.0	129.0	147.0	210.0	174.0	192.0	224.0	163.0	123.0	123.0	180.0	119.0	179.0	169.0	133.0	161.0	148.0	160.0	152.0	161.0	1296.0	301.0	217.0
86	20181107 09:45:36.04	827.0	396.0	135.0	148.0	192.0	213.0	213.0	166.0	165.0	202.0	142.0	152.0	179.0	144.0	157.0	128.0	210.0	239.0	187.0	169.0	226.0	186.0	197.0	151.0	258.0	169.0	226.0	163.0	201.0	164.0	188.0	129.0	120.0	159.0	202.0	116.0	144.0	152.0	162.0	186.0	103.0	156.0	153.0	171.0	125.0	196.0	205.0	160.0	190.0	173.0	187.0	101.0	171.0	158.0	174.0	160.0	118.0	123.0	132.0	116.0	172.0	143.0	219.0	116.0	132.0	141.0	176.0	130.0	120.0	123.0	145.0	155.0	179.0	160.0	173.0	188.0	132.0	168.0	185.0	141.0	178.0	238.0	138.0	140.0	154.0	100.0	188.0	127.0	190.0	131.0	216.0	151.0	143.0	123.0	166.0	182.0	133.0	125.0	1226.0	349.0	270.0
87	20181105 16:07:04.141	205.0	387.0	82.0	217.0	247.0	153.0	275.0	178.0	212.0	183.0	162.0	158.0	155.0	182.0	181.0	190.0	228.0	182.0	208.0	142.0	171.0	195.0	167.0	208.0	181.0	210.0	159.0	174.0	152.0	162.0	159.0	207.0	176.0	157.0	93.0	132.0	160.0	178.0	127.0	168.0	101.0	106.0	135.0	151.0	132.0	281.0	337.0	217.0	231.0	276.0	144.0	144.0	160.0	178.0	310.0	227.0	144.0	258.0	262.0	210.0	178.0	248.0	278.0	236.0	276.0	387.0	183.0	642.0	289.0	621.0	658.0	1243.0	991.0	594.0	205.0	742.0	1137.0	475.0	202.0	374.0	323.0	346.0	499.0	310.0	683.0	425.0	587.0	782.0	842.0	252.0	343.0	311.0	431.0	442.0	373.0	327.0	461.0	289.0	1763.0	359.0	317.0
