index	mortality	x	y	20181101 14:56:06.808	20181101 16:09:44.898	20181101 17:18:58.452	20181101 18:31:37.172	20181101 19:45:27.606	20181101 20:59:51.91	20181101 22:15:11.276	20181101 23:30:08.470	20181102 00:45:05.788	20181102 03:16:01.257	20181102 04:31:11.443	20181102 05:45:37.478	20181102 07:00:22.932	20181102 08:15:28.695	20181102 09:30:06.926	20181102 10:44:47.94	20181102 11:59:53.241	20181102 14:26:53.906	20181102 15:41:09.431	20181102 16:55:01.623	20181102 18:08:07.526	20181102 19:22:57.243	20181102 20:38:01.66	20181102 21:51:56.754	20181102 23:07:10.722	20181103 00:21:14.764	20181103 04:05:37.305	20181103 05:19:32.335	20181103 06:34:13.381	20181103 07:49:40.756	20181103 09:03:37.217	20181103 10:18:08.432	20181103 11:33:16.76	20181103 12:47:02.732	20181103 15:19:36.40	20181103 16:37:23.893	20181103 17:53:41.632	20181103 20:23:22.373	20181103 21:38:16.225	20181103 22:53:23.652	20181104 00:08:24.316	20181104 01:23:01.904	20181104 01:37:07.276	20181104 02:51:58.310	20181104 04:07:26.291	20181104 05:21:42.913	20181104 06:35:15.35	20181104 07:49:04.963	20181104 09:03:41.875	20181104 10:18:50.752	20181104 12:48:48.589	20181104 14:03:41.249	20181104 15:18:45.387	20181104 16:33:24.304	20181104 17:48:27.954	20181104 19:03:34.911	20181104 20:17:13.101	20181104 21:33:12.521	20181104 22:47:34.846	20181105 00:01:34.616	20181105 01:15:37.195	20181105 02:29:52.968	20181105 03:45:22.476	20181105 04:59:48.232	20181105 06:13:30.70	20181105 07:26:43.645	20181105 08:40:24.608	20181105 09:56:08.559	20181105 11:10:37.642	20181105 12:25:59.108	20181105 13:40:26.196	20181105 14:54:53.288	20181105 16:09:17.189	20181105 17:24:48.01	20181105 18:39:29.33	20181105 19:53:59.466	20181105 21:07:54.603	20181105 23:36:46.260	20181106 00:51:13.841	20181106 04:35:49.928	20181106 05:50:25.134	20181106 07:05:17.74	20181106 08:19:03.81	20181106 09:33:15.476	20181106 10:47:22.931	20181106 12:01:17.639	20181106 13:16:20.233	20181106 17:02:27.883	20181106 18:17:57.219	20181106 19:31:51.965	20181106 22:01:19.709	20181106 23:15:43.857	20181107 00:30:25.995	20181107 01:44:55.224	20181107 04:14:56.158	20181107 05:29:47.921	20181107 06:44:52.980	20181107 08:00:33.183	20181107 09:48:00.381	20181107 11:03:27.281	20181107 12:17:46.856
57	20181104 19:03:34.911	1364.0	806.0	125.0	113.0	224.0	168.0	155.0	137.0	165.0	208.0	208.0	179.0	163.0	190.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	206.0	204.0	378.0	400.0	349.0	378.0	275.0	683.0	435.0	371.0	549.0	748.0	908.0	725.0	285.0	329.0	313.0	273.0	290.0	346.0	254.0	723.0	238.0	352.0	269.0	534.0	227.0	277.0	407.0	207.0	397.0	629.0	231.0	242.0	245.0	290.0	259.0	261.0	224.0	358.0	167.0	0.0	94.0	175.0	228.0	353.0	353.0	265.0	457.0	265.0	371.0	177.0	155.0
58	20181106 08:19:03.81	967.0	798.0	166.0	133.0	90.0	138.0	172.0	219.0	167.0	140.0	165.0	181.0	152.0	172.0	134.0	202.0	151.0	228.0	162.0	186.0	113.0	151.0	121.0	134.0	201.0	152.0	147.0	130.0	114.0	202.0	153.0	151.0	169.0	181.0	210.0	207.0	143.0	165.0	126.0	206.0	145.0	168.0	183.0	151.0	136.0	172.0	148.0	140.0	229.0	220.0	119.0	151.0	139.0	170.0	146.0	119.0	212.0	178.0	154.0	166.0	137.0	178.0	166.0	222.0	161.0	177.0	135.0	148.0	169.0	123.0	140.0	143.0	92.0	136.0	158.0	165.0	178.0	184.0	310.0	226.0	226.0	225.0	523.0	733.0	2144.0	2817.0	2430.0	2371.0	1643.0	1134.0	623.0	586.0	562.0	372.0	814.0	1112.0	643.0	447.0	882.0	566.0	268.0	332.0	243.0
59	20181107 08:00:33.183	54.0	782.0	146.0	91.0	153.0	183.0	180.0	129.0	202.0	100.0	167.0	138.0	193.0	175.0	161.0	137.0	143.0	224.0	174.0	192.0	213.0	134.0	163.0	138.0	117.0	241.0	102.0	157.0	152.0	131.0	167.0	195.0	144.0	258.0	160.0	195.0	150.0	143.0	145.0	158.0	111.0	170.0	140.0	132.0	153.0	85.0	130.0	148.0	196.0	138.0	155.0	157.0	148.0	140.0	150.0	133.0	197.0	154.0	156.0	155.0	202.0	118.0	146.0	224.0	202.0	155.0	172.0	183.0	123.0	182.0	285.0	104.0	138.0	127.0	91.0	147.0	114.0	152.0	130.0	174.0	212.0	159.0	163.0	174.0	192.0	161.0	151.0	151.0	178.0	224.0	167.0	160.0	159.0	114.0	192.0	219.0	180.0	322.0	307.0	1134.0	180.0	365.0	220.0
60	20181106 04:35:49.928	1240.0	776.0	143.0	161.0	195.0	154.0	161.0	238.0	151.0	159.0	136.0	217.0	131.0	113.0	166.0	137.0	184.0	135.0	145.0	85.0	187.0	142.0	123.0	156.0	147.0	202.0	113.0	144.0	129.0	121.0	197.0	156.0	128.0	149.0	160.0	154.0	177.0	104.0	114.0	132.0	181.0	165.0	161.0	163.0	166.0	112.0	170.0	104.0	157.0	156.0	146.0	177.0	208.0	181.0	151.0	132.0	151.0	155.0	185.0	160.0	172.0	245.0	133.0	139.0	123.0	180.0	161.0	145.0	121.0	156.0	174.0	119.0	172.0	96.0	164.0	275.0	159.0	164.0	131.0	232.0	254.0	2149.0	397.0	437.0	728.0	650.0	538.0	646.0	378.0	1280.0	407.0	365.0	331.0	374.0	505.0	564.0	924.0	305.0	965.0	317.0	339.0	209.0	240.0
61	20181104 07:49:04.963	1361.0	767.0	182.0	160.0	157.0	131.0	176.0	188.0	183.0	155.0	184.0	160.0	127.0	153.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	481.0	0.0	891.0	623.0	590.0	1109.0	1297.0	1222.0	486.0	540.0	1190.0	566.0	1139.0	1166.0	1234.0	1147.0	1177.0	469.0	868.0	706.0	552.0	436.0	457.0	510.0	966.0	430.0	694.0	451.0	1030.0	338.0	426.0	463.0	458.0	838.0	952.0	405.0	378.0	402.0	360.0	485.0	357.0	436.0	643.0	269.0	149.0	222.0	351.0	258.0	311.0	505.0	358.0	519.0	328.0	365.0	169.0	217.0
62	20181107 09:48:00.381	331.0	765.0	134.0	132.0	167.0	129.0	157.0	137.0	127.0	166.0	143.0	159.0	119.0	133.0	140.0	131.0	152.0	209.0	132.0	160.0	157.0	120.0	210.0	123.0	209.0	180.0	133.0	203.0	156.0	133.0	114.0	135.0	158.0	149.0	123.0	210.0	189.0	180.0	153.0	126.0	138.0	147.0	156.0	130.0	194.0	123.0	166.0	120.0	140.0	164.0	128.0	132.0	130.0	104.0	184.0	153.0	129.0	115.0	168.0	148.0	144.0	203.0	145.0	134.0	146.0	185.0	144.0	97.0	112.0	191.0	175.0	151.0	170.0	127.0	166.0	167.0	148.0	183.0	178.0	142.0	171.0	216.0	147.0	166.0	204.0	199.0	144.0	176.0	153.0	159.0	189.0	138.0	155.0	159.0	196.0	166.0	207.0	159.0	243.0	145.0	422.0	353.0	381.0
63	20181107 09:48:00.381	923.0	762.0	128.0	156.0	168.0	181.0	162.0	133.0	139.0	161.0	174.0	159.0	158.0	129.0	131.0	130.0	145.0	136.0	152.0	152.0	156.0	221.0	161.0	149.0	119.0	146.0	95.0	193.0	180.0	169.0	116.0	119.0	146.0	188.0	199.0	265.0	156.0	105.0	204.0	148.0	130.0	126.0	183.0	206.0	190.0	171.0	159.0	174.0	148.0	172.0	154.0	101.0	210.0	166.0	201.0	156.0	192.0	144.0	151.0	131.0	137.0	200.0	144.0	197.0	171.0	191.0	149.0	186.0	162.0	121.0	123.0	195.0	147.0	179.0	92.0	171.0	161.0	158.0	149.0	202.0	157.0	185.0	182.0	163.0	145.0	197.0	174.0	187.0	217.0	227.0	189.0	210.0	204.0	140.0	183.0	209.0	143.0	246.0	222.0	266.0	475.0	475.0	291.0
64	20181106 17:02:27.883	370.0	760.0	143.0	169.0	190.0	163.0	161.0	150.0	180.0	89.0	155.0	139.0	134.0	220.0	163.0	190.0	165.0	157.0	147.0	208.0	145.0	140.0	233.0	155.0	160.0	174.0	188.0	216.0	169.0	111.0	112.0	121.0	136.0	174.0	147.0	159.0	170.0	158.0	143.0	176.0	161.0	123.0	198.0	182.0	168.0	143.0	140.0	159.0	153.0	134.0	240.0	135.0	158.0	129.0	175.0	119.0	150.0	134.0	163.0	130.0	140.0	156.0	136.0	195.0	124.0	204.0	138.0	193.0	150.0	203.0	164.0	129.0	152.0	183.0	142.0	126.0	105.0	167.0	162.0	188.0	181.0	121.0	172.0	143.0	167.0	133.0	182.0	184.0	175.0	1939.0	645.0	795.0	633.0	523.0	602.0	749.0	397.0	554.0	720.0	469.0	324.0	383.0	239.0
65	20181107 11:03:27.281	409.0	759.0	132.0	96.0	119.0	164.0	179.0	150.0	184.0	139.0	171.0	186.0	123.0	98.0	201.0	172.0	144.0	128.0	135.0	113.0	237.0	110.0	180.0	163.0	167.0	181.0	132.0	94.0	165.0	154.0	181.0	111.0	123.0	143.0	168.0	143.0	143.0	135.0	98.0	130.0	155.0	137.0	198.0	218.0	169.0	145.0	131.0	143.0	155.0	136.0	139.0	149.0	190.0	145.0	184.0	176.0	126.0	146.0	124.0	121.0	185.0	134.0	122.0	184.0	206.0	135.0	109.0	144.0	105.0	127.0	110.0	146.0	161.0	142.0	148.0	166.0	129.0	199.0	226.0	162.0	185.0	146.0	143.0	155.0	132.0	189.0	127.0	224.0	183.0	131.0	174.0	153.0	110.0	132.0	171.0	131.0	192.0	186.0	154.0	171.0	295.0	501.0	303.0
66	20181106 17:02:27.883	1083.0	750.0	135.0	159.0	192.0	147.0	160.0	152.0	116.0	149.0	136.0	186.0	165.0	114.0	170.0	118.0	172.0	218.0	127.0	161.0	164.0	139.0	191.0	131.0	160.0	166.0	190.0	124.0	168.0	160.0	141.0	165.0	157.0	176.0	214.0	161.0	162.0	101.0	158.0	139.0	109.0	178.0	138.0	145.0	146.0	129.0	121.0	156.0	88.0	181.0	184.0	116.0	147.0	171.0	142.0	141.0	224.0	146.0	126.0	137.0	148.0	138.0	125.0	155.0	152.0	188.0	134.0	129.0	170.0	179.0	161.0	142.0	143.0	86.0	139.0	137.0	114.0	221.0	223.0	172.0	146.0	159.0	157.0	144.0	137.0	206.0	201.0	133.0	127.0	538.0	390.0	229.0	286.0	246.0	251.0	391.0	311.0	188.0	468.0	228.0	198.0	200.0	220.0
67	20181105 11:10:37.642	1240.0	738.0	108.0	153.0	168.0	144.0	164.0	144.0	154.0	147.0	168.0	273.0	160.0	187.0	125.0	133.0	190.0	204.0	172.0	157.0	169.0	189.0	130.0	231.0	128.0	235.0	154.0	105.0	193.0	177.0	180.0	148.0	138.0	191.0	157.0	191.0	114.0	164.0	178.0	210.0	128.0	191.0	243.0	150.0	137.0	181.0	152.0	146.0	152.0	160.0	190.0	178.0	140.0	186.0	185.0	146.0	148.0	172.0	151.0	205.0	176.0	234.0	260.0	267.0	310.0	445.0	521.0	712.0	720.0	321.0	946.0	776.0	769.0	1173.0	1601.0	1451.0	729.0	865.0	1291.0	648.0	1089.0	1065.0	599.0	473.0	1036.0	863.0	709.0	869.0	601.0	958.0	515.0	518.0	577.0	334.0	448.0	742.0	847.0	349.0	960.0	615.0	319.0	284.0	280.0
68	20181107 06:44:52.980	685.0	738.0	143.0	144.0	123.0	169.0	156.0	136.0	178.0	128.0	173.0	170.0	102.0	143.0	118.0	141.0	116.0	238.0	197.0	158.0	167.0	149.0	160.0	169.0	167.0	200.0	118.0	163.0	204.0	145.0	129.0	94.0	179.0	202.0	139.0	169.0	133.0	173.0	138.0	170.0	179.0	208.0	202.0	168.0	198.0	124.0	146.0	137.0	140.0	181.0	171.0	161.0	167.0	142.0	178.0	122.0	164.0	112.0	197.0	143.0	194.0	126.0	160.0	133.0	141.0	170.0	128.0	133.0	151.0	169.0	173.0	113.0	117.0	136.0	129.0	130.0	167.0	133.0	130.0	130.0	153.0	184.0	193.0	171.0	131.0	179.0	155.0	161.0	221.0	447.0	249.0	268.0	273.0	448.0	595.0	772.0	609.0	554.0	1489.0	458.0	190.0	231.0	192.0
69	20181106 17:02:27.883	1280.0	735.0	162.0	213.0	183.0	170.0	158.0	166.0	134.0	143.0	167.0	187.0	122.0	208.0	124.0	151.0	199.0	177.0	138.0	115.0	251.0	199.0	95.0	143.0	172.0	134.0	139.0	193.0	132.0	171.0	120.0	138.0	124.0	186.0	212.0	203.0	160.0	145.0	137.0	164.0	151.0	198.0	130.0	144.0	171.0	84.0	137.0	163.0	142.0	148.0	79.0	114.0	205.0	161.0	179.0	172.0	180.0	119.0	108.0	141.0	157.0	130.0	172.0	158.0	111.0	185.0	158.0	155.0	176.0	185.0	179.0	168.0	175.0	142.0	139.0	128.0	114.0	258.0	120.0	218.0	187.0	160.0	170.0	163.0	106.0	147.0	228.0	162.0	95.0	1555.0	338.0	406.0	370.0	504.0	631.0	565.0	1016.0	372.0	1328.0	340.0	328.0	295.0	255.0
70	20181104 15:18:45.387	1361.0	741.0	109.0	151.0	135.0	180.0	176.0	131.0	155.0	175.0	182.0	202.0	154.0	151.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	197.0	142.0	196.0	227.0	282.0	307.0	139.0	264.0	168.0	119.0	251.0	228.0	201.0	172.0	212.0	170.0	249.0	203.0	212.0	215.0	117.0	208.0	237.0	191.0	222.0	219.0	303.0	228.0	183.0	244.0	202.0	290.0	235.0	153.0	168.0	233.0	176.0	164.0	214.0	222.0	612.0	538.0	283.0	334.0	152.0	381.0	551.0	243.0	326.0	332.0	252.0	157.0	183.0	163.0
71	20181107 09:48:00.381	765.0	734.0	184.0	132.0	223.0	222.0	188.0	148.0	158.0	160.0	139.0	197.0	100.0	167.0	199.0	170.0	172.0	157.0	175.0	137.0	139.0	148.0	195.0	116.0	140.0	161.0	175.0	135.0	166.0	157.0	150.0	125.0	109.0	224.0	157.0	195.0	153.0	111.0	143.0	193.0	127.0	178.0	166.0	158.0	193.0	150.0	98.0	98.0	169.0	165.0	209.0	151.0	138.0	149.0	149.0	110.0	148.0	191.0	160.0	128.0	150.0	126.0	133.0	154.0	113.0	184.0	139.0	171.0	176.0	150.0	189.0	157.0	153.0	145.0	121.0	176.0	163.0	144.0	168.0	188.0	252.0	148.0	200.0	104.0	125.0	179.0	165.0	176.0	149.0	194.0	112.0	150.0	177.0	171.0	181.0	187.0	153.0	166.0	169.0	156.0	332.0	448.0	230.0
72	20181107 04:14:56.158	1319.0	732.0	155.0	139.0	238.0	138.0	134.0	166.0	181.0	127.0	163.0	151.0	206.0	177.0	110.0	143.0	164.0	155.0	94.0	125.0	167.0	107.0	176.0	171.0	136.0	183.0	76.0	78.0	132.0	158.0	101.0	119.0	211.0	143.0	166.0	187.0	169.0	113.0	137.0	129.0	173.0	112.0	175.0	131.0	155.0	152.0	157.0	174.0	160.0	164.0	112.0	97.0	185.0	195.0	158.0	120.0	135.0	132.0	167.0	129.0	151.0	147.0	167.0	121.0	141.0	216.0	97.0	148.0	167.0	220.0	152.0	85.0	130.0	120.0	134.0	116.0	112.0	151.0	71.0	124.0	265.0	184.0	123.0	195.0	155.0	131.0	129.0	158.0	129.0	223.0	142.0	118.0	164.0	245.0	141.0	205.0	392.0	196.0	390.0	240.0	519.0	298.0	211.0
73	20181107 06:44:52.980	803.0	729.0	118.0	153.0	143.0	202.0	161.0	128.0	124.0	158.0	137.0	124.0	178.0	168.0	183.0	146.0	195.0	163.0	152.0	128.0	134.0	237.0	194.0	189.0	136.0	122.0	128.0	133.0	124.0	144.0	175.0	109.0	181.0	121.0	165.0	173.0	120.0	176.0	107.0	116.0	182.0	139.0	177.0	163.0	188.0	125.0	143.0	162.0	153.0	133.0	173.0	150.0	156.0	178.0	159.0	112.0	155.0	127.0	93.0	123.0	204.0	225.0	123.0	185.0	214.0	142.0	167.0	113.0	187.0	145.0	120.0	164.0	162.0	128.0	159.0	151.0	119.0	156.0	193.0	137.0	153.0	185.0	117.0	102.0	124.0	177.0	267.0	173.0	139.0	186.0	169.0	154.0	128.0	171.0	146.0	169.0	230.0	178.0	930.0	268.0	284.0	371.0	268.0
74	20181107 08:00:33.183	328.0	727.0	155.0	118.0	153.0	185.0	184.0	164.0	121.0	144.0	138.0	166.0	107.0	125.0	136.0	202.0	210.0	104.0	184.0	175.0	264.0	165.0	140.0	156.0	163.0	275.0	110.0	151.0	162.0	156.0	138.0	167.0	145.0	107.0	148.0	125.0	143.0	145.0	173.0	82.0	131.0	121.0	131.0	196.0	169.0	161.0	95.0	98.0	168.0	142.0	157.0	120.0	159.0	166.0	174.0	108.0	201.0	160.0	159.0	124.0	161.0	169.0	129.0	126.0	95.0	131.0	171.0	150.0	147.0	145.0	119.0	60.0	130.0	153.0	134.0	179.0	126.0	144.0	154.0	239.0	169.0	138.0	202.0	168.0	130.0	178.0	226.0	205.0	149.0	216.0	192.0	124.0	151.0	198.0	233.0	204.0	164.0	179.0	443.0	1185.0	262.0	386.0	247.0
75	20181106 00:51:13.841	371.0	722.0	145.0	118.0	202.0	158.0	175.0	133.0	128.0	147.0	118.0	117.0	162.0	118.0	132.0	130.0	134.0	161.0	157.0	204.0	212.0	139.0	200.0	146.0	221.0	129.0	122.0	117.0	146.0	165.0	136.0	143.0	164.0	141.0	205.0	179.0	131.0	138.0	105.0	153.0	124.0	144.0	137.0	160.0	212.0	162.0	128.0	114.0	172.0	224.0	200.0	142.0	157.0	119.0	164.0	172.0	137.0	224.0	131.0	153.0	143.0	190.0	190.0	264.0	299.0	382.0	367.0	209.0	214.0	207.0	245.0	296.0	303.0	362.0	332.0	567.0	249.0	311.0	245.0	249.0	629.0	531.0	828.0	885.0	611.0	1122.0	1051.0	868.0	749.0	984.0	500.0	435.0	360.0	285.0	689.0	607.0	372.0	380.0	581.0	369.0	308.0	328.0	209.0
76	20181107 00:30:25.995	921.0	723.0	151.0	152.0	160.0	206.0	149.0	232.0	149.0	172.0	137.0	196.0	163.0	111.0	159.0	109.0	137.0	152.0	121.0	155.0	149.0	209.0	209.0	238.0	231.0	180.0	167.0	194.0	130.0	248.0	211.0	182.0	146.0	150.0	185.0	201.0	218.0	159.0	94.0	147.0	174.0	161.0	216.0	128.0	211.0	190.0	120.0	187.0	242.0	205.0	144.0	153.0	194.0	158.0	177.0	177.0	172.0	170.0	174.0	206.0	228.0	176.0	127.0	191.0	154.0	172.0	182.0	168.0	147.0	157.0	201.0	131.0	136.0	150.0	155.0	164.0	122.0	110.0	119.0	156.0	217.0	144.0	94.0	122.0	128.0	174.0	140.0	142.0	172.0	191.0	182.0	105.0	126.0	193.0	270.0	181.0	173.0	215.0	182.0	146.0	321.0	399.0	320.0
77	20181104 10:18:50.752	960.0	715.0	124.0	140.0	166.0	161.0	128.0	143.0	131.0	121.0	139.0	151.0	157.0	104.0	188.0	142.0	168.0	128.0	142.0	155.0	196.0	177.0	171.0	185.0	117.0	185.0	113.0	128.0	147.0	113.0	191.0	146.0	142.0	130.0	128.0	210.0	128.0	187.0	146.0	164.0	173.0	292.0	235.0	220.0	398.0	184.0	167.0	189.0	528.0	302.0	416.0	1306.0	1448.0	1882.0	1253.0	396.0	817.0	1956.0	519.0	1499.0	1655.0	1809.0	1727.0	1793.0	517.0	858.0	722.0	474.0	682.0	368.0	588.0	1112.0	500.0	716.0	525.0	1052.0	320.0	384.0	475.0	374.0	502.0	718.0	354.0	250.0	456.0	365.0	349.0	348.0	293.0	434.0	260.0	280.0	344.0	224.0	267.0	299.0	334.0	190.0	408.0	277.0	194.0	213.0	159.0
78	20181107 06:44:52.980	719.0	697.0	124.0	156.0	197.0	176.0	193.0	193.0	205.0	144.0	169.0	220.0	142.0	226.0	209.0	189.0	162.0	186.0	150.0	237.0	176.0	162.0	134.0	179.0	192.0	168.0	130.0	167.0	172.0	162.0	158.0	169.0	137.0	208.0	163.0	260.0	158.0	120.0	198.0	189.0	192.0	126.0	168.0	151.0	110.0	117.0	137.0	165.0	102.0	134.0	176.0	144.0	124.0	202.0	146.0	148.0	185.0	170.0	163.0	114.0	178.0	161.0	159.0	150.0	113.0	259.0	144.0	122.0	131.0	166.0	156.0	159.0	152.0	135.0	104.0	173.0	152.0	164.0	138.0	163.0	152.0	173.0	139.0	131.0	206.0	187.0	149.0	200.0	139.0	197.0	281.0	294.0	496.0	187.0	396.0	376.0	245.0	498.0	1106.0	1436.0	407.0	335.0	265.0
79	20181103 09:03:37.217	761.0	694.0	196.0	177.0	151.0	162.0	165.0	222.0	165.0	134.0	190.0	140.0	143.0	106.0	106.0	188.0	180.0	145.0	130.0	154.0	167.0	173.0	191.0	177.0	156.0	118.0	86.0	113.0	154.0	133.0	158.0	191.0	254.0	201.0	189.0	193.0	125.0	168.0	141.0	234.0	148.0	148.0	174.0	138.0	139.0	165.0	136.0	121.0	236.0	144.0	166.0	157.0	174.0	153.0	161.0	176.0	182.0	174.0	116.0	165.0	149.0	168.0	194.0	160.0	128.0	141.0	111.0	165.0	121.0	121.0	133.0	175.0	177.0	146.0	149.0	169.0	120.0	150.0	146.0	136.0	169.0	169.0	142.0	143.0	150.0	146.0	143.0	167.0	152.0	163.0	139.0	175.0	157.0	201.0	189.0	187.0	140.0	199.0	184.0	151.0	330.0	304.0	222.0
80	20181104 06:35:15.35	284.0	687.0	129.0	142.0	226.0	174.0	149.0	130.0	195.0	157.0	107.0	145.0	113.0	207.0	134.0	126.0	167.0	131.0	147.0	169.0	213.0	154.0	245.0	267.0	142.0	173.0	130.0	179.0	138.0	200.0	172.0	149.0	153.0	192.0	158.0	176.0	256.0	133.0	98.0	120.0	150.0	218.0	137.0	138.0	155.0	143.0	211.0	166.0	644.0	336.0	247.0	295.0	513.0	586.0	497.0	102.0	329.0	442.0	179.0	606.0	728.0	399.0	457.0	402.0	299.0	450.0	362.0	216.0	322.0	140.0	300.0	326.0	281.0	341.0	350.0	639.0	217.0	381.0	298.0	236.0	535.0	351.0	208.0	185.0	324.0	293.0	294.0	258.0	230.0	652.0	207.0	257.0	211.0	210.0	274.0	284.0	238.0	261.0	578.0	819.0	197.0	322.0	274.0
81	20181105 02:29:52.968	801.0	686.0	91.0	111.0	151.0	166.0	200.0	145.0	176.0	120.0	197.0	137.0	153.0	187.0	227.0	177.0	137.0	179.0	133.0	164.0	165.0	187.0	238.0	217.0	151.0	178.0	148.0	122.0	160.0	225.0	186.0	140.0	144.0	136.0	170.0	185.0	217.0	189.0	157.0	149.0	157.0	252.0	219.0	134.0	170.0	112.0	141.0	110.0	149.0	175.0	141.0	157.0	202.0	189.0	186.0	141.0	178.0	140.0	140.0	234.0	276.0	391.0	404.0	489.0	171.0	251.0	302.0	185.0	233.0	202.0	369.0	869.0	253.0	608.0	276.0	798.0	217.0	275.0	415.0	220.0	634.0	444.0	290.0	290.0	406.0	354.0	301.0	325.0	226.0	375.0	214.0	249.0	183.0	275.0	211.0	346.0	511.0	213.0	519.0	206.0	237.0	175.0	167.0
82	20181106 17:02:27.883	1038.0	672.0	113.0	163.0	180.0	210.0	154.0	189.0	166.0	136.0	158.0	151.0	129.0	192.0	150.0	169.0	131.0	204.0	187.0	143.0	243.0	114.0	155.0	199.0	153.0	202.0	136.0	137.0	163.0	197.0	132.0	174.0	118.0	178.0	197.0	258.0	167.0	183.0	173.0	160.0	139.0	156.0	156.0	175.0	157.0	119.0	158.0	119.0	166.0	195.0	113.0	157.0	144.0	164.0	201.0	178.0	144.0	169.0	129.0	117.0	185.0	163.0	127.0	208.0	161.0	137.0	149.0	109.0	150.0	163.0	124.0	163.0	130.0	197.0	154.0	173.0	131.0	191.0	171.0	249.0	144.0	164.0	181.0	131.0	139.0	174.0	201.0	168.0	162.0	1793.0	363.0	506.0	347.0	364.0	593.0	619.0	627.0	351.0	955.0	401.0	242.0	203.0	197.0
83	20181107 09:48:00.381	639.0	664.0	132.0	186.0	172.0	152.0	212.0	188.0	166.0	202.0	137.0	106.0	185.0	191.0	180.0	196.0	127.0	174.0	154.0	138.0	201.0	174.0	154.0	130.0	151.0	233.0	112.0	151.0	127.0	157.0	106.0	123.0	128.0	112.0	212.0	203.0	164.0	82.0	79.0	94.0	166.0	159.0	117.0	132.0	135.0	127.0	122.0	176.0	194.0	157.0	152.0	123.0	179.0	130.0	128.0	124.0	189.0	127.0	156.0	154.0	184.0	168.0	161.0	103.0	128.0	158.0	140.0	131.0	124.0	178.0	119.0	142.0	167.0	152.0	181.0	193.0	132.0	144.0	197.0	176.0	227.0	160.0	150.0	134.0	117.0	113.0	200.0	152.0	162.0	223.0	216.0	211.0	209.0	214.0	223.0	218.0	207.0	248.0	269.0	297.0	500.0	594.0	336.0
84	20181105 01:15:37.195	1273.0	655.0	132.0	124.0	224.0	168.0	169.0	219.0	169.0	123.0	162.0	128.0	157.0	136.0	211.0	150.0	132.0	127.0	188.0	179.0	131.0	191.0	156.0	141.0	173.0	153.0	171.0	120.0	301.0	147.0	119.0	185.0	134.0	238.0	129.0	148.0	218.0	109.0	159.0	167.0	177.0	247.0	238.0	169.0	199.0	122.0	126.0	125.0	244.0	175.0	114.0	154.0	275.0	157.0	126.0	223.0	166.0	226.0	209.0	222.0	220.0	422.0	757.0	973.0	415.0	377.0	314.0	308.0	307.0	466.0	260.0	820.0	276.0	327.0	253.0	357.0	310.0	267.0	234.0	240.0	424.0	876.0	225.0	261.0	278.0	261.0	273.0	210.0	202.0	298.0	196.0	151.0	227.0	338.0	224.0	269.0	611.0	176.0	268.0	212.0	290.0	213.0	176.0
85	20181105 00:01:34.616	678.0	660.0	166.0	115.0	238.0	196.0	145.0	141.0	170.0	167.0	112.0	142.0	132.0	163.0	160.0	124.0	156.0	213.0	184.0	160.0	157.0	164.0	149.0	118.0	180.0	138.0	143.0	114.0	152.0	245.0	158.0	125.0	174.0	191.0	171.0	163.0	138.0	158.0	190.0	180.0	92.0	150.0	167.0	130.0	146.0	120.0	181.0	123.0	165.0	177.0	120.0	125.0	182.0	163.0	174.0	233.0	140.0	164.0	84.0	148.0	168.0	201.0	166.0	203.0	110.0	108.0	158.0	177.0	137.0	139.0	143.0	183.0	176.0	166.0	121.0	146.0	129.0	134.0	168.0	163.0	171.0	170.0	175.0	150.0	147.0	123.0	121.0	141.0	106.0	129.0	160.0	133.0	154.0	143.0	222.0	164.0	181.0	149.0	174.0	202.0	308.0	260.0	288.0
