index	mortality	x	y	20160610 20:33:10.507	20160610 21:53:12.691	20160610 23:12:05.214	20160611 00:32:49.415	20160611 04:35:42.436	20160611 14:25:47.629	20160611 16:05:56.696	20160611 17:46:22.153	20160611 19:08:47.397	20160611 20:25:44.829	20160611 21:42:32.654	20160612 00:15:39.537	20160612 01:32:26.216	20160612 02:49:07.858	20160612 04:05:57.423	20160612 05:22:41.605	20160612 06:39:33.262	20160612 07:56:07.995	20160612 10:29:39.819	20160612 11:46:19.262	20160612 13:02:23.689	20160612 14:22:35.662	20160612 15:39:14.609	20160612 16:56:01.119	20160612 18:12:51.710	20160612 19:29:41.764	20160612 20:46:22.918	20160612 22:03:06.311	20160612 23:19:39.534	20160613 00:36:26.242	20160613 01:53:17.448	20160613 03:10:10.750	20160613 04:27:04.351	20160613 05:43:50.214	20160613 07:00:36.248	20160613 08:17:17.844	20160613 09:33:58.709	20160613 10:50:38.307	20160613 12:07:24.350	20160613 13:24:14.879	20160613 14:40:56.776	20160613 15:57:40.517	20160613 17:14:31.116	20160613 18:31:02.670	20160613 19:47:26.117	20160613 21:04:09.140	20160613 22:20:58.318	20160613 23:37:35.369	20160614 00:54:05.478	20160614 02:10:48.64	20160614 03:27:35.949	20160614 04:44:19.878	20160614 06:01:03.383	20160614 07:17:44.706	20160614 08:34:21.31	20160614 09:50:57.637	20160614 11:07:43.213	20160614 12:24:33.378	20160614 13:41:26.856	20160614 14:58:15.639	20160614 16:15:06.271	20160614 17:31:56.466	20160614 18:48:54.120	20160614 20:05:58.420	20160614 21:22:51.373	20160614 22:39:50.247	20160614 23:56:44.481	20160615 05:04:20.180	20160615 06:21:19.745	20160615 10:11:34.166	20160615 11:28:04.709	20160615 12:44:56.463	20160615 14:01:32.159	20160615 15:18:05.426	20160615 17:20:42.566	20160615 18:37:05.397	20160615 19:53:46.948	20160615 21:10:09.716	20160615 22:26:43.32	20160615 23:43:26.926	20160616 01:00:01.31	20160616 02:16:25.479	20160616 03:32:50.80	20160616 04:49:26.784	20160616 06:05:48.245	20160616 07:22:17.373	20160616 08:38:46.06	20160616 09:55:28.187	20160616 11:11:59.993	20160616 12:28:37.623	20160616 13:45:05.509	20160616 15:01:42.621	20160616 16:18:15.814	20160616 17:34:42.866	20160616 18:48:59.421	20160616 20:07:37.190	20160616 21:24:02.51	20160616 22:40:29.354	20160616 23:56:52.406	20160617 01:13:21.201	20160617 02:29:56.891	20160617 03:46:13.87	20160617 05:03:15.105
250	20160615 17:20:42.566	478.0	247.0	177.0	222.0	202.0	147.0	150.0	212.0	143.0	165.0	200.0	171.0	120.0	169.0	163.0	216.0	263.0	207.0	229.0	142.0	109.0	177.0	124.0	125.0	179.0	173.0	127.0	143.0	154.0	211.0	192.0	151.0	183.0	185.0	136.0	193.0	148.0	163.0	187.0	216.0	172.0	206.0	147.0	124.0	146.0	149.0	198.0	172.0	171.0	85.0	175.0	134.0	101.0	244.0	118.0	126.0	104.0	163.0	153.0	146.0	129.0	230.0	150.0	141.0	173.0	189.0	233.0	202.0	105.0	593.0	481.0	373.0	197.0	268.0	252.0	266.0	1971.0	186.0	193.0	136.0	164.0	159.0	202.0	211.0	256.0	217.0	237.0	212.0	194.0	247.0	203.0	197.0	193.0	221.0	202.0	161.0	168.0	335.0	229.0	299.0	215.0	331.0	304.0	300.0	260.0
251	20160615 05:04:20.180	781.0	243.0	177.0	227.0	208.0	289.0	217.0	243.0	260.0	253.0	183.0	155.0	174.0	193.0	192.0	177.0	174.0	175.0	156.0	182.0	170.0	178.0	188.0	165.0	208.0	288.0	246.0	207.0	175.0	188.0	238.0	166.0	262.0	179.0	159.0	198.0	259.0	215.0	264.0	183.0	290.0	345.0	311.0	268.0	406.0	275.0	293.0	271.0	191.0	197.0	254.0	305.0	163.0	175.0	242.0	299.0	296.0	304.0	202.0	213.0	278.0	287.0	249.0	278.0	287.0	294.0	233.0	248.0	397.0	751.0	739.0	726.0	271.0	658.0	714.0	703.0	640.0	591.0	604.0	784.0	742.0	193.0	220.0	782.0	616.0	201.0	735.0	182.0	760.0	452.0	783.0	370.0	745.0	749.0	265.0	212.0	763.0	1254.0	1258.0	959.0	1175.0	1086.0	935.0	1196.0	1254.0
252	20160615 10:11:34.166	239.0	238.0	170.0	169.0	172.0	223.0	143.0	217.0	254.0	275.0	204.0	168.0	109.0	176.0	126.0	149.0	160.0	151.0	135.0	204.0	160.0	183.0	148.0	143.0	246.0	222.0	150.0	156.0	151.0	180.0	167.0	148.0	137.0	145.0	186.0	157.0	157.0	147.0	178.0	143.0	122.0	186.0	186.0	141.0	220.0	159.0	124.0	229.0	195.0	120.0	156.0	151.0	182.0	155.0	123.0	186.0	174.0	223.0	159.0	112.0	134.0	293.0	178.0	218.0	213.0	152.0	182.0	110.0	129.0	160.0	208.0	2796.0	701.0	2059.0	1035.0	624.0	1306.0	429.0	1001.0	406.0	283.0	189.0	207.0	253.0	213.0	151.0	310.0	252.0	252.0	188.0	245.0	193.0	230.0	232.0	166.0	210.0	231.0	311.0	430.0	331.0	239.0	257.0	235.0	262.0	273.0
253	20160615 05:04:20.180	49.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1028.0	1400.0	1001.0	314.0	940.0	1004.0	1061.0	943.0	1068.0	812.0	988.0	1103.0	293.0	397.0	1184.0	1143.0	207.0	1163.0	212.0	1043.0	547.0	1104.0	440.0	1152.0	1077.0	346.0	286.0	1129.0	1659.0	1566.0	1325.0	1439.0	1379.0	1205.0	1326.0	1087.0
254	20160615 06:21:19.745	495.0	233.0	281.0	237.0	209.0	263.0	141.0	201.0	113.0	144.0	117.0	129.0	182.0	130.0	147.0	119.0	142.0	114.0	169.0	141.0	149.0	161.0	167.0	135.0	200.0	172.0	137.0	282.0	155.0	210.0	167.0	258.0	199.0	165.0	159.0	129.0	116.0	216.0	197.0	143.0	138.0	222.0	209.0	112.0	203.0	129.0	175.0	173.0	184.0	143.0	207.0	197.0	159.0	143.0	153.0	134.0	214.0	203.0	194.0	166.0	139.0	152.0	147.0	178.0	193.0	159.0	333.0	253.0	163.0	348.0	2739.0	3310.0	622.0	2438.0	1968.0	1894.0	1486.0	1672.0	1395.0	1218.0	1347.0	248.0	290.0	959.0	847.0	305.0	817.0	255.0	687.0	340.0	741.0	309.0	781.0	550.0	248.0	356.0	563.0	966.0	677.0	921.0	872.0	882.0	818.0	592.0	441.0
255	20160615 06:21:19.745	630.0	233.0	119.0	221.0	153.0	225.0	135.0	177.0	249.0	149.0	163.0	166.0	167.0	161.0	122.0	126.0	248.0	189.0	157.0	132.0	145.0	146.0	160.0	187.0	185.0	169.0	210.0	213.0	230.0	172.0	180.0	142.0	164.0	186.0	172.0	186.0	147.0	162.0	174.0	122.0	184.0	222.0	145.0	100.0	223.0	136.0	250.0	208.0	193.0	183.0	144.0	153.0	193.0	175.0	175.0	166.0	237.0	169.0	163.0	121.0	161.0	202.0	177.0	247.0	165.0	236.0	202.0	152.0	141.0	238.0	1032.0	853.0	321.0	971.0	540.0	344.0	601.0	333.0	603.0	222.0	294.0	314.0	284.0	356.0	280.0	253.0	283.0	230.0	302.0	282.0	294.0	204.0	196.0	286.0	238.0	166.0	327.0	357.0	386.0	732.0	739.0	578.0	533.0	356.0	432.0
256	20160615 10:11:34.166	698.0	228.0	223.0	266.0	211.0	235.0	246.0	250.0	238.0	212.0	220.0	199.0	219.0	244.0	256.0	131.0	163.0	204.0	197.0	177.0	192.0	242.0	215.0	215.0	201.0	247.0	178.0	249.0	185.0	308.0	385.0	210.0	339.0	281.0	250.0	207.0	286.0	315.0	326.0	242.0	233.0	400.0	273.0	304.0	313.0	315.0	249.0	268.0	207.0	195.0	303.0	330.0	190.0	217.0	255.0	316.0	225.0	334.0	162.0	202.0	307.0	259.0	263.0	283.0	273.0	302.0	205.0	170.0	367.0	325.0	1474.0	6315.0	465.0	4272.0	3957.0	2691.0	2704.0	2072.0	2389.0	2175.0	1586.0	247.0	316.0	1379.0	832.0	293.0	852.0	293.0	795.0	330.0	760.0	257.0	477.0	397.0	228.0	273.0	498.0	591.0	602.0	413.0	497.0	590.0	638.0	561.0	670.0
257	20160615 17:20:42.566	944.0	226.0	122.0	187.0	189.0	238.0	199.0	365.0	265.0	227.0	267.0	167.0	227.0	170.0	221.0	160.0	161.0	174.0	183.0	229.0	195.0	276.0	243.0	192.0	203.0	237.0	278.0	283.0	271.0	285.0	271.0	283.0	188.0	360.0	218.0	196.0	285.0	284.0	275.0	142.0	243.0	316.0	347.0	300.0	361.0	235.0	333.0	239.0	199.0	190.0	302.0	235.0	202.0	225.0	185.0	330.0	242.0	213.0	271.0	266.0	253.0	298.0	279.0	265.0	248.0	280.0	230.0	223.0	358.0	906.0	898.0	1185.0	504.0	1390.0	1146.0	1166.0	4923.0	1479.0	2327.0	1846.0	1551.0	398.0	461.0	1352.0	793.0	422.0	890.0	432.0	703.0	465.0	841.0	442.0	499.0	568.0	397.0	315.0	855.0	1224.0	1092.0	1038.0	943.0	1121.0	977.0	898.0	985.0
258	20160615 10:11:34.166	483.0	225.0	150.0	167.0	126.0	173.0	146.0	196.0	177.0	232.0	103.0	200.0	135.0	194.0	122.0	128.0	144.0	134.0	120.0	124.0	119.0	153.0	115.0	167.0	178.0	131.0	150.0	137.0	164.0	149.0	215.0	135.0	209.0	177.0	167.0	209.0	146.0	183.0	203.0	209.0	146.0	165.0	179.0	165.0	172.0	143.0	115.0	148.0	149.0	144.0	120.0	161.0	214.0	200.0	154.0	267.0	154.0	160.0	206.0	200.0	108.0	120.0	164.0	154.0	177.0	209.0	302.0	241.0	202.0	307.0	419.0	3475.0	1031.0	2566.0	415.0	425.0	373.0	421.0	473.0	397.0	327.0	150.0	171.0	333.0	277.0	157.0	288.0	243.0	199.0	160.0	266.0	154.0	303.0	250.0	192.0	194.0	232.0	354.0	220.0	492.0	238.0	290.0	315.0	382.0	400.0
259	20160615 06:21:19.745	1290.0	224.0	140.0	159.0	276.0	264.0	233.0	286.0	551.0	220.0	223.0	312.0	161.0	191.0	199.0	275.0	151.0	148.0	95.0	189.0	171.0	156.0	231.0	210.0	252.0	170.0	271.0	194.0	323.0	282.0	292.0	168.0	210.0	198.0	195.0	204.0	239.0	209.0	166.0	224.0	241.0	200.0	208.0	203.0	245.0	192.0	144.0	155.0	194.0	201.0	230.0	151.0	267.0	202.0	182.0	220.0	209.0	235.0	253.0	185.0	307.0	273.0	201.0	250.0	164.0	198.0	208.0	232.0	140.0	108.0	1472.0	1254.0	365.0	1202.0	826.0	580.0	937.0	497.0	804.0	477.0	398.0	313.0	240.0	464.0	310.0	325.0	349.0	262.0	481.0	293.0	390.0	256.0	292.0	205.0	274.0	325.0	375.0	381.0	341.0	620.0	577.0	587.0	773.0	430.0	382.0
260	20160615 10:11:34.166	517.0	222.0	156.0	165.0	153.0	204.0	167.0	183.0	136.0	162.0	162.0	87.0	126.0	205.0	161.0	199.0	87.0	129.0	124.0	225.0	168.0	131.0	135.0	76.0	243.0	209.0	155.0	174.0	190.0	140.0	164.0	151.0	216.0	177.0	151.0	133.0	178.0	189.0	149.0	143.0	136.0	136.0	174.0	141.0	125.0	117.0	124.0	132.0	152.0	145.0	190.0	149.0	175.0	204.0	225.0	163.0	133.0	204.0	150.0	175.0	182.0	171.0	186.0	96.0	167.0	149.0	234.0	158.0	218.0	165.0	227.0	2838.0	964.0	2327.0	1019.0	709.0	1386.0	273.0	198.0	216.0	166.0	199.0	243.0	209.0	280.0	242.0	261.0	200.0	238.0	180.0	189.0	208.0	259.0	215.0	251.0	268.0	278.0	434.0	328.0	245.0	285.0	330.0	343.0	316.0	297.0
261	20160615 10:11:34.166	908.0	222.0	164.0	164.0	184.0	266.0	142.0	172.0	158.0	177.0	173.0	161.0	189.0	177.0	223.0	144.0	160.0	186.0	167.0	172.0	230.0	178.0	178.0	218.0	164.0	190.0	234.0	145.0	218.0	179.0	245.0	251.0	334.0	202.0	189.0	218.0	242.0	224.0	291.0	211.0	228.0	234.0	306.0	204.0	320.0	270.0	415.0	273.0	226.0	172.0	358.0	233.0	236.0	209.0	297.0	266.0	236.0	285.0	197.0	251.0	248.0	237.0	241.0	350.0	264.0	289.0	187.0	196.0	366.0	530.0	591.0	1012.0	420.0	1185.0	812.0	732.0	969.0	732.0	839.0	757.0	746.0	233.0	371.0	816.0	720.0	327.0	816.0	291.0	867.0	352.0	802.0	327.0	690.0	620.0	274.0	373.0	723.0	1259.0	1064.0	1394.0	1384.0	1313.0	1396.0	1191.0	1092.0
262	20160615 10:11:34.166	415.0	218.0	201.0	220.0	230.0	195.0	168.0	332.0	211.0	275.0	317.0	250.0	228.0	246.0	214.0	239.0	137.0	201.0	253.0	256.0	195.0	266.0	159.0	197.0	196.0	285.0	322.0	220.0	196.0	289.0	328.0	224.0	296.0	263.0	179.0	244.0	334.0	291.0	356.0	211.0	282.0	303.0	276.0	274.0	324.0	307.0	317.0	252.0	175.0	245.0	309.0	314.0	232.0	228.0	190.0	241.0	217.0	316.0	304.0	209.0	261.0	338.0	294.0	327.0	247.0	283.0	199.0	273.0	362.0	262.0	474.0	3268.0	641.0	2404.0	2010.0	1983.0	1716.0	1632.0	1568.0	1274.0	1203.0	306.0	325.0	1016.0	850.0	289.0	831.0	315.0	656.0	437.0	674.0	364.0	556.0	540.0	306.0	324.0	492.0	819.0	748.0	667.0	802.0	591.0	620.0	533.0	535.0
263	20160615 10:11:34.166	497.0	214.0	166.0	211.0	180.0	149.0	187.0	232.0	266.0	145.0	206.0	129.0	138.0	221.0	128.0	171.0	181.0	169.0	191.0	123.0	169.0	169.0	164.0	126.0	205.0	248.0	181.0	153.0	207.0	231.0	145.0	141.0	199.0	194.0	145.0	191.0	196.0	167.0	209.0	224.0	153.0	191.0	287.0	219.0	200.0	134.0	112.0	178.0	201.0	152.0	221.0	116.0	164.0	223.0	195.0	143.0	137.0	163.0	220.0	160.0	151.0	184.0	139.0	104.0	169.0	177.0	265.0	187.0	127.0	250.0	406.0	4651.0	1264.0	3434.0	492.0	340.0	489.0	587.0	413.0	276.0	307.0	282.0	249.0	293.0	276.0	212.0	263.0	212.0	285.0	216.0	202.0	315.0	294.0	235.0	162.0	220.0	233.0	396.0	287.0	379.0	354.0	306.0	241.0	350.0	284.0
264	20160615 06:21:19.745	1080.0	214.0	174.0	298.0	259.0	286.0	156.0	192.0	249.0	175.0	179.0	153.0	187.0	166.0	183.0	139.0	157.0	152.0	120.0	130.0	162.0	145.0	180.0	107.0	161.0	145.0	162.0	109.0	145.0	161.0	147.0	153.0	221.0	190.0	148.0	166.0	274.0	198.0	156.0	223.0	195.0	156.0	274.0	201.0	259.0	218.0	175.0	162.0	190.0	152.0	215.0	142.0	238.0	191.0	196.0	152.0	167.0	183.0	144.0	162.0	261.0	261.0	233.0	180.0	238.0	207.0	194.0	192.0	166.0	351.0	2542.0	289.0	182.0	244.0	199.0	209.0	213.0	272.0	231.0	146.0	205.0	134.0	171.0	253.0	146.0	170.0	162.0	183.0	225.0	230.0	238.0	179.0	292.0	225.0	161.0	253.0	352.0	505.0	514.0	317.0	393.0	510.0	354.0	351.0	402.0
266	20160615 12:44:56.463	931.0	211.0	168.0	118.0	107.0	180.0	147.0	144.0	205.0	205.0	233.0	157.0	124.0	173.0	124.0	155.0	157.0	123.0	130.0	146.0	170.0	193.0	179.0	227.0	162.0	162.0	249.0	173.0	167.0	225.0	306.0	139.0	277.0	131.0	147.0	91.0	132.0	137.0	147.0	208.0	215.0	156.0	183.0	172.0	196.0	147.0	128.0	128.0	174.0	130.0	170.0	180.0	181.0	154.0	213.0	154.0	141.0	186.0	176.0	164.0	164.0	232.0	167.0	130.0	157.0	147.0	170.0	123.0	144.0	189.0	258.0	953.0	768.0	5079.0	193.0	252.0	281.0	335.0	260.0	331.0	307.0	248.0	286.0	444.0	266.0	218.0	195.0	187.0	300.0	244.0	265.0	264.0	184.0	182.0	203.0	251.0	192.0	361.0	330.0	351.0	251.0	211.0	339.0	219.0	366.0
267	20160615 10:11:34.166	971.0	210.0	208.0	178.0	164.0	239.0	292.0	288.0	342.0	268.0	154.0	243.0	225.0	217.0	189.0	201.0	158.0	210.0	153.0	160.0	167.0	170.0	236.0	234.0	216.0	183.0	220.0	192.0	239.0	263.0	149.0	218.0	200.0	188.0	132.0	252.0	156.0	140.0	154.0	263.0	185.0	189.0	164.0	185.0	168.0	147.0	198.0	191.0	213.0	210.0	216.0	171.0	201.0	191.0	189.0	195.0	152.0	118.0	141.0	203.0	245.0	208.0	283.0	101.0	210.0	180.0	169.0	203.0	263.0	155.0	236.0	4573.0	921.0	3553.0	389.0	357.0	370.0	236.0	256.0	375.0	312.0	266.0	319.0	284.0	280.0	289.0	183.0	233.0	325.0	339.0	220.0	234.0	221.0	275.0	219.0	308.0	219.0	397.0	259.0	370.0	515.0	339.0	432.0	563.0	426.0
268	20160615 10:11:34.166	512.0	210.0	122.0	174.0	131.0	236.0	143.0	177.0	239.0	108.0	143.0	152.0	180.0	158.0	170.0	255.0	130.0	149.0	169.0	165.0	172.0	259.0	128.0	175.0	120.0	154.0	137.0	166.0	186.0	194.0	164.0	209.0	133.0	109.0	229.0	154.0	113.0	171.0	184.0	162.0	148.0	204.0	184.0	164.0	151.0	178.0	152.0	123.0	172.0	140.0	90.0	170.0	131.0	196.0	219.0	188.0	133.0	127.0	177.0	158.0	167.0	246.0	136.0	137.0	159.0	236.0	246.0	146.0	156.0	185.0	213.0	4250.0	1220.0	3062.0	1522.0	1036.0	1793.0	543.0	638.0	413.0	295.0	306.0	276.0	333.0	288.0	214.0	354.0	185.0	336.0	227.0	229.0	194.0	261.0	255.0	267.0	322.0	297.0	494.0	321.0	445.0	415.0	295.0	415.0	291.0	473.0
269	20160615 06:21:19.745	137.0	211.0	0.0	0.0	0.0	0.0	0.0	201.0	167.0	179.0	195.0	159.0	132.0	148.0	158.0	136.0	171.0	174.0	164.0	216.0	130.0	187.0	153.0	146.0	172.0	118.0	185.0	146.0	84.0	198.0	219.0	195.0	132.0	222.0	151.0	194.0	208.0	273.0	252.0	145.0	277.0	223.0	253.0	300.0	350.0	198.0	206.0	221.0	184.0	207.0	257.0	332.0	285.0	294.0	185.0	271.0	228.0	257.0	207.0	215.0	244.0	231.0	201.0	291.0	262.0	201.0	231.0	200.0	303.0	843.0	1064.0	1032.0	287.0	756.0	994.0	896.0	766.0	941.0	830.0	876.0	1026.0	267.0	298.0	878.0	981.0	265.0	1102.0	264.0	873.0	473.0	1128.0	324.0	946.0	942.0	282.0	256.0	909.0	1690.0	1660.0	972.0	1110.0	820.0	946.0	1051.0	865.0
270	20160615 06:21:19.745	581.0	206.0	209.0	230.0	216.0	183.0	266.0	199.0	283.0	270.0	233.0	252.0	218.0	195.0	257.0	171.0	176.0	255.0	252.0	185.0	231.0	235.0	193.0	183.0	192.0	225.0	352.0	271.0	185.0	277.0	323.0	262.0	289.0	235.0	181.0	257.0	241.0	279.0	340.0	268.0	214.0	325.0	318.0	290.0	266.0	322.0	298.0	220.0	211.0	215.0	253.0	292.0	186.0	181.0	222.0	284.0	138.0	277.0	247.0	249.0	266.0	211.0	174.0	282.0	273.0	220.0	182.0	264.0	378.0	243.0	8588.0	3821.0	962.0	3365.0	1862.0	1956.0	2206.0	1672.0	1773.0	2667.0	9731.0	684.0	597.0	4741.0	2979.0	467.0	2836.0	439.0	2725.0	811.0	2093.0	644.0	1349.0	1411.0	438.0	360.0	1748.0	1568.0	1288.0	1164.0	1038.0	1206.0	991.0	823.0	787.0
271	20160615 06:21:19.745	338.0	205.0	170.0	223.0	150.0	213.0	145.0	271.0	227.0	204.0	153.0	145.0	172.0	230.0	214.0	149.0	213.0	180.0	204.0	166.0	207.0	223.0	158.0	130.0	217.0	303.0	247.0	253.0	226.0	250.0	279.0	193.0	230.0	216.0	165.0	224.0	278.0	297.0	293.0	215.0	251.0	270.0	291.0	341.0	298.0	379.0	273.0	276.0	185.0	245.0	355.0	248.0	227.0	298.0	290.0	356.0	271.0	274.0	209.0	258.0	373.0	253.0	295.0	318.0	366.0	229.0	234.0	278.0	317.0	772.0	3899.0	2228.0	480.0	2124.0	1517.0	1607.0	1765.0	1245.0	1505.0	1358.0	1320.0	337.0	333.0	1241.0	997.0	259.0	1101.0	254.0	1074.0	371.0	1150.0	369.0	980.0	950.0	251.0	214.0	1079.0	1440.0	1235.0	1516.0	1627.0	1385.0	1484.0	864.0	828.0
272	20160615 15:18:05.426	788.0	204.0	129.0	247.0	256.0	187.0	153.0	198.0	252.0	169.0	188.0	167.0	152.0	163.0	144.0	158.0	218.0	180.0	206.0	183.0	166.0	195.0	181.0	190.0	172.0	210.0	189.0	234.0	154.0	213.0	215.0	175.0	166.0	216.0	134.0	161.0	172.0	221.0	209.0	223.0	208.0	319.0	261.0	242.0	308.0	224.0	216.0	273.0	184.0	221.0	304.0	280.0	256.0	176.0	220.0	315.0	196.0	296.0	229.0	180.0	252.0	268.0	230.0	279.0	252.0	219.0	287.0	213.0	312.0	939.0	992.0	962.0	474.0	895.0	967.0	1040.0	888.0	979.0	933.0	1041.0	1136.0	294.0	414.0	992.0	1150.0	308.0	1093.0	318.0	1217.0	665.0	1146.0	539.0	1180.0	1194.0	448.0	345.0	1125.0	1899.0	1717.0	1283.0	1278.0	1393.0	1316.0	1436.0	1553.0
273	20160614 23:56:44.481	1196.0	202.0	262.0	330.0	347.0	502.0	217.0	531.0	516.0	496.0	394.0	303.0	372.0	294.0	319.0	327.0	224.0	380.0	285.0	172.0	237.0	288.0	258.0	258.0	177.0	215.0	321.0	216.0	192.0	209.0	227.0	205.0	207.0	324.0	207.0	241.0	259.0	265.0	253.0	265.0	206.0	330.0	279.0	437.0	253.0	415.0	281.0	341.0	381.0	247.0	456.0	331.0	345.0	259.0	277.0	606.0	287.0	455.0	377.0	314.0	595.0	437.0	389.0	542.0	321.0	592.0	1360.0	1556.0	3760.0	562.0	817.0	601.0	350.0	494.0	405.0	417.0	447.0	426.0	461.0	480.0	326.0	252.0	281.0	507.0	383.0	263.0	543.0	236.0	629.0	411.0	392.0	322.0	567.0	587.0	324.0	303.0	563.0	874.0	1081.0	553.0	738.0	717.0	706.0	799.0	775.0
274	20160615 12:44:56.463	928.0	201.0	153.0	168.0	124.0	122.0	183.0	177.0	238.0	166.0	151.0	125.0	177.0	163.0	128.0	166.0	157.0	178.0	143.0	167.0	155.0	168.0	164.0	136.0	181.0	176.0	205.0	119.0	278.0	150.0	151.0	175.0	140.0	146.0	157.0	193.0	153.0	157.0	93.0	168.0	195.0	294.0	165.0	210.0	164.0	170.0	194.0	158.0	205.0	207.0	151.0	122.0	132.0	150.0	156.0	152.0	170.0	177.0	246.0	225.0	182.0	206.0	165.0	171.0	159.0	248.0	185.0	175.0	189.0	145.0	149.0	673.0	673.0	4113.0	197.0	208.0	159.0	235.0	220.0	329.0	208.0	237.0	354.0	323.0	240.0	219.0	247.0	305.0	301.0	242.0	190.0	154.0	187.0	197.0	254.0	279.0	184.0	351.0	154.0	387.0	254.0	306.0	330.0	353.0	359.0
275	20160615 10:11:34.166	502.0	193.0	142.0	171.0	211.0	188.0	268.0	272.0	217.0	192.0	254.0	265.0	187.0	238.0	179.0	220.0	147.0	134.0	204.0	171.0	167.0	226.0	195.0	141.0	184.0	240.0	206.0	220.0	130.0	219.0	245.0	132.0	244.0	191.0	228.0	196.0	277.0	229.0	237.0	172.0	197.0	291.0	337.0	266.0	300.0	263.0	316.0	299.0	226.0	190.0	293.0	276.0	161.0	196.0	252.0	239.0	219.0	287.0	238.0	248.0	312.0	229.0	310.0	285.0	315.0	247.0	195.0	195.0	311.0	860.0	914.0	5719.0	791.0	3851.0	2807.0	2164.0	908.0	953.0	1147.0	1089.0	938.0	332.0	359.0	992.0	751.0	255.0	1008.0	269.0	979.0	327.0	838.0	353.0	699.0	677.0	326.0	321.0	878.0	1202.0	1034.0	1419.0	1076.0	1097.0	1020.0	739.0	547.0
276	20160615 06:21:19.745	914.0	184.0	226.0	184.0	197.0	247.0	192.0	202.0	231.0	217.0	187.0	170.0	126.0	212.0	144.0	151.0	161.0	208.0	175.0	178.0	171.0	196.0	220.0	174.0	248.0	250.0	271.0	191.0	271.0	188.0	142.0	218.0	262.0	155.0	155.0	157.0	243.0	230.0	221.0	203.0	187.0	365.0	278.0	296.0	245.0	251.0	255.0	249.0	227.0	163.0	284.0	289.0	145.0	208.0	180.0	319.0	181.0	233.0	229.0	236.0	303.0	223.0	209.0	352.0	271.0	267.0	235.0	156.0	307.0	573.0	648.0	576.0	390.0	851.0	566.0	660.0	644.0	514.0	465.0	655.0	547.0	237.0	321.0	596.0	531.0	324.0	604.0	239.0	549.0	407.0	602.0	409.0	720.0	617.0	255.0	233.0	681.0	1039.0	967.0	858.0	914.0	867.0	1118.0	826.0	936.0
277	20160615 06:21:19.745	598.0	183.0	148.0	183.0	107.0	175.0	164.0	138.0	149.0	199.0	96.0	150.0	147.0	135.0	139.0	149.0	164.0	165.0	171.0	160.0	102.0	172.0	199.0	169.0	154.0	206.0	209.0	152.0	167.0	222.0	157.0	160.0	141.0	147.0	150.0	175.0	217.0	181.0	160.0	214.0	143.0	221.0	180.0	239.0	224.0	188.0	144.0	111.0	141.0	200.0	91.0	137.0	109.0	223.0	175.0	134.0	154.0	206.0	146.0	195.0	222.0	190.0	119.0	205.0	192.0	148.0	179.0	173.0	174.0	176.0	1643.0	1081.0	351.0	835.0	501.0	413.0	736.0	359.0	601.0	351.0	332.0	237.0	337.0	349.0	271.0	328.0	351.0	245.0	296.0	218.0	278.0	246.0	317.0	294.0	332.0	248.0	337.0	539.0	281.0	536.0	363.0	365.0	303.0	348.0	407.0
278	20160615 05:04:20.180	425.0	176.0	144.0	144.0	202.0	152.0	117.0	363.0	227.0	292.0	299.0	150.0	247.0	210.0	293.0	188.0	210.0	195.0	266.0	227.0	203.0	293.0	118.0	213.0	230.0	299.0	337.0	318.0	192.0	212.0	297.0	188.0	330.0	233.0	238.0	220.0	293.0	281.0	289.0	223.0	202.0	375.0	364.0	253.0	344.0	264.0	301.0	311.0	202.0	192.0	274.0	247.0	242.0	204.0	260.0	275.0	245.0	285.0	235.0	213.0	296.0	234.0	228.0	323.0	301.0	213.0	274.0	211.0	280.0	3869.0	2861.0	2619.0	847.0	2237.0	2078.0	1713.0	1830.0	1704.0	6448.0	2617.0	2060.0	1340.0	1219.0	1539.0	1250.0	727.0	1382.0	708.0	1463.0	975.0	1337.0	970.0	1229.0	1172.0	815.0	581.0	1387.0	2264.0	1854.0	1896.0	1884.0	2028.0	1819.0	1605.0	1771.0
