index	mortality	x	y	20160610 21:13:33.544	20160610 22:34:23.63	20160610 23:53:13.768	20160611 01:14:15.329	20160611 02:34:55.136	20160611 03:55:54.251	20160611 05:17:35.121	20160611 06:37:56.695	20160611 07:59:58.977	20160611 09:19:53.334	20160611 10:40:47.497	20160611 15:16:54.320	20160611 16:58:34.834	20160611 18:31:42.187	20160611 19:48:38.854	20160611 21:05:31.11	20160611 22:22:00.952	20160611 23:38:42.928	20160612 00:55:23.934	20160612 02:12:06.343	20160612 03:28:51.888	20160612 04:45:39.820	20160612 06:02:32.569	20160612 07:19:03.903	20160612 08:35:43.352	20160612 09:52:32.439	20160612 11:09:28.462	20160612 12:25:38.71	20160612 13:41:51.239	20160612 15:02:11.101	20160612 16:18:58.360	20160612 17:35:41.67	20160612 18:52:32.766	20160612 20:09:20.384	20160612 21:26:02.844	20160612 22:42:41.653	20160612 23:59:15.130	20160613 01:16:04.241	20160613 02:32:58.487	20160613 03:49:54.205	20160613 05:06:47.540	20160613 06:23:34.553	20160613 07:40:10.536	20160613 08:56:58.104	20160613 10:13:30.160	20160613 11:30:15.225	20160613 12:47:08.262	20160613 14:03:55.488	20160613 15:20:36.558	20160613 16:37:31.112	20160613 17:54:12.395	20160613 19:10:30.123	20160613 20:27:02.467	20160613 21:43:47.914	20160613 23:00:28.671	20160614 00:17:05.992	20160614 01:33:42.773	20160614 02:50:32.174	20160614 04:07:11.842	20160614 05:23:58.226	20160614 06:40:46.392	20160614 07:57:20.50	20160614 09:13:55.325	20160614 10:30:30.668	20160614 11:47:27.412	20160614 13:04:15.57	20160614 14:21:09.721	20160614 15:37:51.832	20160614 16:54:47.521	20160614 18:11:40.563	20160614 19:28:43.284	20160614 22:02:36.115	20160614 23:19:35.227	20160615 00:36:32.832	20160615 01:53:36.506	20160615 03:10:18.282	20160615 04:27:12.829	20160615 05:44:06.718	20160615 07:01:06.306	20160615 08:17:54.336	20160615 09:34:31.944	20160615 10:51:06.450	20160615 12:07:47.782	20160615 13:24:34.272	20160615 14:41:08.963	20160615 18:00:12.910	20160615 19:16:48.622	20160615 20:33:20.226	20160615 21:49:34.881	20160615 23:06:21.85	20160616 00:23:04.599	20160616 01:39:25.57	20160616 02:55:49.138	20160616 04:12:19.374	20160616 05:28:52.944
147	20160615 10:51:06.450	91.0	523.0	0.0	0.0	183.0	212.0	305.0	295.0	254.0	204.0	188.0	141.0	131.0	125.0	111.0	159.0	144.0	193.0	142.0	149.0	194.0	121.0	161.0	131.0	160.0	140.0	158.0	189.0	128.0	134.0	177.0	184.0	182.0	165.0	185.0	142.0	197.0	166.0	187.0	198.0	153.0	125.0	200.0	120.0	129.0	160.0	143.0	129.0	167.0	147.0	230.0	144.0	211.0	204.0	235.0	197.0	159.0	177.0	193.0	194.0	236.0	182.0	131.0	126.0	195.0	136.0	149.0	153.0	160.0	154.0	154.0	100.0	114.0	167.0	141.0	258.0	181.0	135.0	263.0	207.0	214.0	210.0	239.0	1469.0	1869.0	935.0	2805.0	750.0	691.0	693.0	636.0	469.0	495.0	466.0	466.0	411.0	787.0
148	20160615 14:41:08.963	336.0	526.0	202.0	197.0	177.0	215.0	292.0	288.0	198.0	221.0	217.0	218.0	155.0	194.0	175.0	203.0	220.0	170.0	187.0	213.0	183.0	148.0	125.0	178.0	139.0	152.0	223.0	207.0	173.0	178.0	117.0	148.0	172.0	144.0	158.0	201.0	177.0	177.0	191.0	168.0	193.0	152.0	118.0	140.0	176.0	140.0	211.0	155.0	266.0	137.0	203.0	138.0	133.0	181.0	194.0	284.0	219.0	248.0	167.0	185.0	188.0	133.0	177.0	173.0	146.0	202.0	154.0	103.0	215.0	178.0	234.0	241.0	296.0	144.0	145.0	235.0	130.0	256.0	178.0	220.0	176.0	166.0	158.0	263.0	207.0	388.0	1114.0	876.0	762.0	627.0	463.0	427.0	391.0	357.0	341.0	325.0	359.0
149	20160615 14:41:08.963	325.0	521.0	146.0	137.0	190.0	188.0	186.0	175.0	164.0	148.0	234.0	195.0	232.0	120.0	190.0	198.0	148.0	179.0	181.0	125.0	164.0	145.0	161.0	144.0	199.0	160.0	203.0	186.0	193.0	207.0	153.0	157.0	165.0	123.0	142.0	203.0	252.0	268.0	86.0	158.0	149.0	144.0	170.0	133.0	105.0	161.0	118.0	251.0	245.0	160.0	181.0	200.0	194.0	228.0	223.0	196.0	200.0	183.0	146.0	149.0	154.0	177.0	155.0	235.0	115.0	229.0	161.0	112.0	167.0	173.0	147.0	115.0	181.0	167.0	199.0	151.0	139.0	180.0	211.0	174.0	185.0	189.0	215.0	270.0	231.0	432.0	1223.0	598.0	570.0	374.0	313.0	296.0	328.0	334.0	277.0	216.0	472.0
150	20160614 16:54:47.521	413.0	518.0	132.0	160.0	97.0	146.0	124.0	111.0	164.0	203.0	222.0	219.0	180.0	198.0	132.0	114.0	169.0	166.0	158.0	137.0	162.0	185.0	165.0	155.0	148.0	167.0	181.0	165.0	102.0	176.0	216.0	228.0	169.0	179.0	176.0	198.0	255.0	159.0	158.0	146.0	181.0	150.0	218.0	163.0	137.0	246.0	191.0	208.0	154.0	251.0	201.0	182.0	206.0	173.0	225.0	275.0	203.0	197.0	171.0	216.0	251.0	586.0	362.0	248.0	315.0	299.0	265.0	704.0	1561.0	2305.0	10461.0	1937.0	1669.0	1274.0	1006.0	2591.0	971.0	714.0	891.0	485.0	701.0	494.0	544.0	531.0	654.0	517.0	1152.0	514.0	496.0	380.0	452.0	400.0	430.0	378.0	384.0	423.0	512.0
151	20160615 12:07:47.782	132.0	518.0	175.0	173.0	119.0	191.0	214.0	207.0	190.0	156.0	140.0	198.0	232.0	312.0	296.0	257.0	317.0	317.0	337.0	230.0	264.0	235.0	275.0	328.0	233.0	269.0	240.0	295.0	279.0	284.0	359.0	296.0	293.0	284.0	257.0	168.0	284.0	238.0	305.0	284.0	208.0	247.0	263.0	178.0	254.0	306.0	224.0	248.0	216.0	270.0	223.0	225.0	301.0	260.0	209.0	222.0	211.0	205.0	232.0	190.0	178.0	287.0	297.0	252.0	221.0	271.0	301.0	302.0	236.0	279.0	165.0	216.0	332.0	279.0	284.0	300.0	259.0	287.0	314.0	254.0	257.0	281.0	199.0	433.0	1557.0	948.0	1080.0	529.0	482.0	745.0	672.0	479.0	455.0	296.0	304.0	359.0	404.0
152	20160615 12:07:47.782	126.0	517.0	140.0	156.0	145.0	151.0	179.0	184.0	231.0	153.0	232.0	221.0	179.0	255.0	240.0	218.0	203.0	223.0	187.0	187.0	206.0	185.0	211.0	300.0	177.0	253.0	194.0	264.0	257.0	199.0	178.0	299.0	182.0	207.0	215.0	197.0	192.0	157.0	234.0	199.0	189.0	188.0	195.0	135.0	165.0	152.0	205.0	169.0	203.0	265.0	188.0	154.0	164.0	249.0	193.0	152.0	206.0	175.0	211.0	260.0	172.0	235.0	161.0	204.0	186.0	161.0	166.0	147.0	194.0	256.0	182.0	137.0	204.0	161.0	210.0	260.0	203.0	206.0	266.0	271.0	240.0	198.0	287.0	534.0	2209.0	1042.0	1754.0	594.0	565.0	817.0	855.0	562.0	708.0	347.0	393.0	426.0	726.0
153	20160615 12:07:47.782	118.0	512.0	165.0	222.0	153.0	136.0	112.0	174.0	176.0	203.0	225.0	226.0	179.0	157.0	202.0	161.0	163.0	197.0	147.0	154.0	165.0	182.0	143.0	183.0	195.0	236.0	203.0	170.0	221.0	183.0	180.0	168.0	198.0	133.0	188.0	162.0	175.0	165.0	166.0	169.0	200.0	109.0	191.0	156.0	135.0	147.0	174.0	217.0	160.0	192.0	157.0	159.0	189.0	206.0	155.0	163.0	165.0	178.0	175.0	143.0	180.0	147.0	242.0	249.0	211.0	179.0	195.0	174.0	163.0	234.0	140.0	150.0	231.0	245.0	202.0	113.0	274.0	219.0	208.0	245.0	222.0	280.0	241.0	740.0	3139.0	1493.0	3873.0	1047.0	1170.0	1123.0	1138.0	787.0	971.0	678.0	619.0	538.0	1085.0
154	20160614 14:21:09.721	448.0	516.0	170.0	244.0	186.0	171.0	198.0	269.0	176.0	107.0	216.0	255.0	171.0	107.0	133.0	172.0	198.0	180.0	156.0	150.0	155.0	139.0	139.0	229.0	137.0	168.0	198.0	173.0	105.0	133.0	223.0	183.0	183.0	198.0	169.0	191.0	216.0	231.0	211.0	152.0	189.0	244.0	187.0	150.0	157.0	190.0	191.0	200.0	210.0	278.0	279.0	212.0	227.0	236.0	141.0	254.0	246.0	169.0	167.0	220.0	191.0	147.0	249.0	252.0	205.0	255.0	248.0	136.0	461.0	630.0	358.0	477.0	473.0	365.0	394.0	253.0	264.0	286.0	271.0	199.0	298.0	212.0	305.0	204.0	215.0	283.0	199.0	220.0	175.0	205.0	281.0	262.0	291.0	113.0	202.0	229.0	181.0
155	20160615 14:41:08.963	338.0	512.0	157.0	194.0	159.0	232.0	210.0	239.0	219.0	194.0	176.0	253.0	163.0	306.0	301.0	247.0	236.0	259.0	298.0	248.0	239.0	249.0	242.0	244.0	252.0	286.0	293.0	303.0	255.0	258.0	261.0	271.0	325.0	285.0	244.0	248.0	370.0	247.0	221.0	251.0	204.0	233.0	183.0	164.0	306.0	253.0	299.0	286.0	276.0	301.0	330.0	296.0	277.0	245.0	257.0	281.0	253.0	212.0	138.0	224.0	266.0	200.0	262.0	222.0	273.0	294.0	206.0	166.0	199.0	278.0	137.0	314.0	329.0	303.0	206.0	576.0	274.0	249.0	293.0	282.0	247.0	282.0	216.0	302.0	406.0	594.0	7783.0	859.0	1122.0	573.0	473.0	450.0	450.0	597.0	463.0	417.0	1525.0
156	20160615 10:51:06.450	99.0	513.0	0.0	0.0	154.0	138.0	147.0	149.0	280.0	194.0	232.0	206.0	117.0	327.0	244.0	209.0	226.0	259.0	195.0	218.0	273.0	244.0	199.0	260.0	221.0	257.0	276.0	259.0	289.0	188.0	248.0	211.0	244.0	191.0	190.0	179.0	270.0	221.0	233.0	264.0	204.0	170.0	222.0	175.0	288.0	224.0	139.0	201.0	220.0	213.0	254.0	183.0	299.0	339.0	231.0	152.0	197.0	217.0	238.0	189.0	209.0	185.0	214.0	143.0	278.0	163.0	193.0	249.0	205.0	230.0	187.0	200.0	171.0	216.0	151.0	244.0	199.0	212.0	164.0	187.0	220.0	170.0	206.0	739.0	645.0	823.0	1441.0	636.0	655.0	453.0	402.0	410.0	347.0	406.0	373.0	442.0	330.0
157	20160615 12:07:47.782	139.0	512.0	226.0	266.0	159.0	157.0	182.0	222.0	128.0	236.0	222.0	135.0	188.0	282.0	185.0	209.0	245.0	229.0	243.0	244.0	234.0	265.0	222.0	248.0	184.0	178.0	296.0	279.0	247.0	276.0	287.0	292.0	248.0	223.0	307.0	273.0	223.0	180.0	191.0	253.0	189.0	175.0	223.0	138.0	220.0	232.0	195.0	222.0	198.0	238.0	232.0	175.0	194.0	239.0	186.0	180.0	384.0	197.0	178.0	186.0	222.0	168.0	234.0	164.0	247.0	190.0	247.0	318.0	188.0	223.0	136.0	292.0	266.0	222.0	216.0	263.0	225.0	187.0	244.0	179.0	184.0	265.0	269.0	289.0	909.0	432.0	648.0	333.0	312.0	432.0	376.0	318.0	339.0	229.0	257.0	247.0	413.0
158	20160615 12:07:47.782	143.0	506.0	244.0	197.0	139.0	145.0	183.0	177.0	126.0	189.0	190.0	299.0	152.0	199.0	135.0	122.0	203.0	155.0	182.0	135.0	132.0	205.0	230.0	184.0	121.0	192.0	147.0	178.0	121.0	209.0	140.0	200.0	234.0	144.0	171.0	213.0	202.0	229.0	98.0	166.0	162.0	184.0	179.0	170.0	191.0	194.0	195.0	119.0	168.0	169.0	156.0	175.0	209.0	170.0	130.0	188.0	198.0	208.0	175.0	249.0	206.0	202.0	205.0	163.0	151.0	172.0	243.0	216.0	123.0	239.0	140.0	158.0	183.0	182.0	201.0	182.0	184.0	180.0	208.0	208.0	182.0	140.0	189.0	241.0	979.0	577.0	427.0	315.0	280.0	415.0	416.0	307.0	391.0	188.0	224.0	259.0	316.0
159	20160615 18:00:12.910	351.0	506.0	179.0	155.0	126.0	172.0	166.0	128.0	217.0	194.0	234.0	187.0	185.0	200.0	260.0	232.0	172.0	263.0	170.0	219.0	158.0	226.0	205.0	177.0	228.0	265.0	231.0	220.0	199.0	161.0	154.0	196.0	172.0	165.0	227.0	174.0	233.0	215.0	143.0	134.0	110.0	196.0	163.0	199.0	143.0	149.0	148.0	203.0	205.0	124.0	231.0	242.0	205.0	192.0	286.0	285.0	275.0	165.0	210.0	222.0	200.0	158.0	196.0	207.0	197.0	187.0	183.0	154.0	182.0	193.0	195.0	221.0	220.0	255.0	250.0	244.0	219.0	183.0	189.0	259.0	205.0	239.0	168.0	235.0	271.0	448.0	558.0	1024.0	772.0	605.0	490.0	584.0	449.0	385.0	381.0	399.0	242.0
160	20160615 12:07:47.782	99.0	504.0	0.0	0.0	165.0	172.0	185.0	224.0	197.0	155.0	167.0	223.0	142.0	304.0	256.0	201.0	261.0	316.0	209.0	222.0	253.0	244.0	232.0	234.0	277.0	346.0	266.0	285.0	249.0	261.0	166.0	204.0	175.0	210.0	230.0	255.0	272.0	229.0	216.0	241.0	245.0	167.0	241.0	145.0	202.0	270.0	223.0	148.0	184.0	238.0	249.0	174.0	222.0	284.0	260.0	179.0	247.0	131.0	175.0	213.0	261.0	215.0	257.0	325.0	258.0	194.0	252.0	262.0	208.0	210.0	166.0	204.0	179.0	234.0	254.0	226.0	251.0	128.0	204.0	183.0	241.0	180.0	216.0	380.0	1169.0	468.0	529.0	263.0	251.0	517.0	514.0	291.0	427.0	204.0	182.0	182.0	449.0
161	20160616 01:39:25.57	975.0	495.0	169.0	193.0	214.0	212.0	223.0	201.0	199.0	160.0	197.0	277.0	208.0	148.0	161.0	163.0	192.0	147.0	144.0	174.0	168.0	129.0	196.0	138.0	169.0	188.0	187.0	224.0	123.0	163.0	163.0	182.0	222.0	195.0	189.0	196.0	254.0	240.0	142.0	134.0	201.0	123.0	161.0	111.0	153.0	235.0	222.0	174.0	143.0	251.0	173.0	190.0	131.0	157.0	135.0	237.0	313.0	148.0	133.0	181.0	147.0	117.0	155.0	153.0	186.0	166.0	151.0	129.0	208.0	135.0	191.0	173.0	241.0	199.0	169.0	127.0	227.0	193.0	179.0	204.0	164.0	121.0	183.0	203.0	268.0	172.0	131.0	244.0	231.0	240.0	221.0	199.0	221.0	1251.0	1388.0	1341.0	1964.0
162	20160614 16:54:47.521	398.0	503.0	168.0	130.0	170.0	197.0	155.0	316.0	140.0	139.0	137.0	124.0	195.0	190.0	183.0	191.0	158.0	109.0	135.0	154.0	150.0	198.0	167.0	207.0	171.0	133.0	155.0	174.0	192.0	226.0	157.0	166.0	172.0	165.0	220.0	174.0	191.0	139.0	115.0	113.0	174.0	131.0	165.0	159.0	192.0	193.0	177.0	181.0	186.0	261.0	149.0	197.0	201.0	292.0	250.0	232.0	264.0	170.0	175.0	172.0	100.0	227.0	230.0	173.0	211.0	160.0	247.0	232.0	396.0	315.0	756.0	288.0	351.0	283.0	215.0	469.0	178.0	163.0	229.0	307.0	240.0	180.0	158.0	223.0	183.0	139.0	234.0	154.0	207.0	119.0	165.0	171.0	125.0	137.0	177.0	168.0	212.0
163	20160615 14:41:08.963	334.0	495.0	173.0	289.0	191.0	192.0	190.0	153.0	203.0	237.0	133.0	161.0	150.0	209.0	155.0	189.0	171.0	191.0	143.0	217.0	176.0	175.0	187.0	154.0	150.0	205.0	164.0	170.0	127.0	245.0	147.0	176.0	258.0	186.0	169.0	169.0	202.0	165.0	158.0	150.0	223.0	182.0	120.0	135.0	142.0	168.0	140.0	164.0	145.0	189.0	224.0	201.0	233.0	255.0	212.0	219.0	185.0	246.0	165.0	190.0	218.0	153.0	150.0	186.0	113.0	195.0	148.0	168.0	232.0	183.0	149.0	155.0	163.0	181.0	199.0	243.0	167.0	182.0	216.0	187.0	192.0	205.0	214.0	164.0	179.0	293.0	892.0	736.0	696.0	311.0	344.0	383.0	261.0	428.0	373.0	383.0	293.0
164	20160615 12:07:47.782	106.0	495.0	172.0	68.0	200.0	162.0	192.0	211.0	197.0	161.0	140.0	219.0	145.0	182.0	157.0	172.0	195.0	164.0	172.0	125.0	203.0	155.0	148.0	129.0	163.0	254.0	183.0	193.0	201.0	162.0	150.0	214.0	183.0	151.0	109.0	183.0	121.0	191.0	169.0	121.0	162.0	193.0	252.0	130.0	186.0	153.0	162.0	193.0	199.0	219.0	204.0	108.0	229.0	161.0	205.0	152.0	171.0	304.0	171.0	163.0	191.0	178.0	192.0	170.0	175.0	157.0	166.0	189.0	148.0	188.0	139.0	163.0	172.0	191.0	235.0	164.0	222.0	176.0	225.0	165.0	258.0	187.0	149.0	290.0	883.0	479.0	337.0	372.0	319.0	447.0	393.0	369.0	324.0	215.0	259.0	286.0	264.0
165	20160616 02:55:49.138	985.0	494.0	196.0	216.0	192.0	169.0	187.0	193.0	192.0	189.0	259.0	183.0	257.0	153.0	155.0	145.0	188.0	199.0	120.0	134.0	139.0	199.0	140.0	185.0	127.0	179.0	237.0	224.0	117.0	146.0	154.0	124.0	160.0	160.0	143.0	196.0	138.0	168.0	219.0	184.0	174.0	168.0	135.0	135.0	184.0	190.0	139.0	172.0	284.0	196.0	138.0	153.0	156.0	212.0	202.0	242.0	228.0	142.0	152.0	200.0	120.0	152.0	171.0	175.0	177.0	177.0	166.0	138.0	184.0	171.0	129.0	163.0	129.0	174.0	182.0	202.0	201.0	146.0	134.0	189.0	218.0	193.0	203.0	171.0	175.0	210.0	189.0	273.0	315.0	224.0	186.0	193.0	229.0	623.0	730.0	669.0	1163.0
166	20160615 12:07:47.782	129.0	491.0	193.0	237.0	89.0	165.0	172.0	285.0	213.0	163.0	217.0	215.0	163.0	244.0	162.0	194.0	179.0	193.0	197.0	132.0	143.0	202.0	131.0	220.0	174.0	181.0	157.0	211.0	199.0	215.0	158.0	250.0	182.0	122.0	187.0	214.0	138.0	204.0	127.0	136.0	142.0	133.0	148.0	145.0	159.0	126.0	149.0	139.0	259.0	196.0	136.0	145.0	173.0	146.0	161.0	179.0	238.0	147.0	167.0	243.0	186.0	148.0	198.0	181.0	170.0	185.0	190.0	166.0	163.0	210.0	123.0	141.0	178.0	185.0	112.0	170.0	176.0	194.0	189.0	170.0	151.0	186.0	178.0	208.0	785.0	380.0	266.0	204.0	197.0	421.0	346.0	216.0	270.0	166.0	193.0	204.0	246.0
167	20160616 02:55:49.138	982.0	490.0	194.0	173.0	230.0	137.0	162.0	143.0	145.0	193.0	226.0	211.0	201.0	166.0	169.0	145.0	164.0	157.0	176.0	157.0	144.0	110.0	146.0	169.0	123.0	210.0	90.0	158.0	131.0	165.0	134.0	152.0	159.0	192.0	162.0	190.0	246.0	165.0	178.0	151.0	172.0	194.0	178.0	128.0	108.0	161.0	168.0	194.0	163.0	219.0	116.0	115.0	175.0	196.0	176.0	141.0	202.0	192.0	162.0	218.0	199.0	138.0	146.0	137.0	174.0	159.0	198.0	194.0	144.0	203.0	139.0	129.0	171.0	220.0	175.0	221.0	142.0	130.0	169.0	268.0	196.0	156.0	121.0	238.0	170.0	160.0	137.0	235.0	211.0	178.0	173.0	194.0	215.0	626.0	865.0	741.0	1293.0
168	20160614 14:21:09.721	422.0	488.0	231.0	245.0	196.0	213.0	162.0	207.0	178.0	254.0	133.0	190.0	153.0	342.0	319.0	223.0	244.0	257.0	262.0	354.0	253.0	280.0	250.0	243.0	261.0	268.0	292.0	231.0	174.0	257.0	228.0	358.0	313.0	275.0	274.0	236.0	207.0	235.0	226.0	221.0	307.0	267.0	197.0	154.0	345.0	236.0	338.0	205.0	358.0	291.0	260.0	296.0	287.0	328.0	399.0	251.0	247.0	206.0	259.0	177.0	175.0	323.0	253.0	232.0	176.0	202.0	306.0	210.0	483.0	742.0	480.0	389.0	432.0	364.0	417.0	406.0	314.0	235.0	336.0	276.0	313.0	266.0	236.0	271.0	280.0	258.0	301.0	172.0	226.0	268.0	194.0	197.0	212.0	147.0	187.0	135.0	222.0
169	20160616 01:39:25.57	978.0	486.0	130.0	165.0	138.0	212.0	212.0	134.0	160.0	172.0	208.0	260.0	178.0	123.0	185.0	177.0	168.0	175.0	145.0	157.0	180.0	164.0	155.0	187.0	150.0	261.0	159.0	143.0	114.0	196.0	173.0	161.0	208.0	218.0	202.0	227.0	229.0	124.0	187.0	154.0	198.0	216.0	184.0	179.0	169.0	145.0	166.0	136.0	241.0	137.0	119.0	290.0	215.0	213.0	178.0	210.0	255.0	233.0	225.0	181.0	174.0	127.0	166.0	188.0	167.0	216.0	92.0	174.0	165.0	157.0	113.0	139.0	120.0	162.0	143.0	261.0	118.0	136.0	214.0	134.0	215.0	194.0	203.0	156.0	196.0	160.0	142.0	184.0	161.0	194.0	226.0	108.0	254.0	784.0	771.0	873.0	1238.0
170	20160615 14:41:08.963	1039.0	470.0	185.0	203.0	185.0	173.0	147.0	123.0	157.0	158.0	216.0	194.0	217.0	173.0	200.0	126.0	222.0	252.0	180.0	188.0	201.0	193.0	156.0	178.0	244.0	222.0	159.0	239.0	230.0	154.0	166.0	213.0	177.0	131.0	137.0	177.0	305.0	179.0	197.0	123.0	162.0	172.0	158.0	161.0	144.0	186.0	143.0	214.0	201.0	185.0	232.0	175.0	159.0	160.0	232.0	142.0	196.0	176.0	160.0	247.0	202.0	181.0	148.0	118.0	136.0	204.0	134.0	188.0	193.0	188.0	173.0	165.0	207.0	183.0	228.0	297.0	290.0	272.0	235.0	160.0	208.0	178.0	279.0	224.0	241.0	401.0	1573.0	2414.0	2264.0	1386.0	1248.0	1453.0	916.0	1203.0	1122.0	1089.0	839.0
171	20160615 09:34:31.944	514.0	419.0	179.0	147.0	239.0	159.0	204.0	138.0	261.0	247.0	173.0	169.0	146.0	333.0	303.0	246.0	297.0	364.0	283.0	211.0	246.0	251.0	338.0	243.0	292.0	278.0	217.0	241.0	293.0	220.0	243.0	313.0	237.0	323.0	201.0	221.0	277.0	346.0	260.0	299.0	273.0	285.0	210.0	173.0	286.0	314.0	204.0	257.0	269.0	266.0	264.0	307.0	294.0	400.0	419.0	375.0	171.0	334.0	440.0	214.0	256.0	387.0	368.0	203.0	327.0	247.0	297.0	209.0	208.0	208.0	302.0	238.0	231.0	258.0	232.0	326.0	241.0	204.0	252.0	323.0	351.0	304.0	801.0	504.0	391.0	528.0	215.0	375.0	304.0	459.0	352.0	413.0	292.0	296.0	295.0	291.0	224.0
172	20160615 10:51:06.450	509.0	410.0	182.0	165.0	113.0	178.0	180.0	206.0	207.0	213.0	193.0	171.0	157.0	348.0	233.0	143.0	166.0	228.0	252.0	219.0	186.0	209.0	121.0	178.0	205.0	208.0	220.0	228.0	143.0	165.0	182.0	205.0	253.0	222.0	195.0	169.0	193.0	181.0	191.0	164.0	168.0	89.0	185.0	200.0	195.0	146.0	229.0	202.0	185.0	158.0	151.0	187.0	192.0	227.0	274.0	222.0	185.0	201.0	160.0	338.0	257.0	180.0	151.0	141.0	196.0	148.0	136.0	104.0	189.0	182.0	176.0	152.0	170.0	223.0	179.0	153.0	212.0	240.0	223.0	242.0	309.0	287.0	315.0	794.0	750.0	300.0	310.0	207.0	207.0	356.0	357.0	248.0	353.0	200.0	177.0	213.0	332.0
173	20160616 00:23:04.599	1329.0	396.0	121.0	221.0	172.0	158.0	192.0	206.0	194.0	182.0	192.0	156.0	222.0	416.0	364.0	337.0	338.0	355.0	330.0	359.0	348.0	354.0	368.0	353.0	295.0	393.0	312.0	307.0	334.0	334.0	302.0	287.0	292.0	289.0	347.0	333.0	300.0	387.0	272.0	291.0	217.0	241.0	232.0	163.0	251.0	202.0	175.0	199.0	240.0	234.0	264.0	221.0	228.0	203.0	257.0	236.0	233.0	241.0	261.0	185.0	150.0	201.0	285.0	205.0	255.0	202.0	274.0	220.0	153.0	151.0	186.0	256.0	293.0	278.0	259.0	330.0	234.0	240.0	190.0	216.0	176.0	178.0	273.0	311.0	301.0	170.0	261.0	136.0	299.0	242.0	203.0	231.0	900.0	463.0	592.0	439.0	560.0
174	20160615 18:00:12.910	1212.0	388.0	200.0	141.0	167.0	225.0	147.0	153.0	190.0	241.0	205.0	183.0	167.0	172.0	187.0	138.0	159.0	157.0	146.0	189.0	143.0	162.0	182.0	181.0	182.0	231.0	176.0	175.0	156.0	140.0	273.0	220.0	150.0	197.0	177.0	210.0	186.0	169.0	185.0	178.0	117.0	194.0	147.0	136.0	110.0	149.0	166.0	152.0	149.0	156.0	161.0	145.0	147.0	157.0	247.0	187.0	212.0	157.0	226.0	198.0	212.0	125.0	180.0	158.0	205.0	106.0	197.0	151.0	169.0	162.0	164.0	149.0	125.0	228.0	178.0	298.0	259.0	165.0	240.0	192.0	267.0	127.0	184.0	280.0	216.0	262.0	439.0	1154.0	1302.0	1554.0	1312.0	841.0	1012.0	722.0	611.0	621.0	983.0
175	20160615 09:34:31.944	499.0	383.0	190.0	179.0	190.0	158.0	144.0	200.0	206.0	185.0	264.0	216.0	235.0	222.0	119.0	183.0	186.0	120.0	197.0	190.0	129.0	146.0	170.0	170.0	171.0	204.0	196.0	74.0	101.0	884.0	624.0	570.0	591.0	419.0	481.0	481.0	477.0	312.0	346.0	297.0	359.0	322.0	193.0	144.0	281.0	190.0	214.0	248.0	268.0	309.0	243.0	231.0	288.0	322.0	419.0	268.0	220.0	238.0	375.0	174.0	192.0	267.0	274.0	257.0	220.0	207.0	197.0	254.0	152.0	208.0	296.0	191.0	210.0	251.0	310.0	391.0	259.0	269.0	365.0	351.0	466.0	818.0	2198.0	2198.0	1837.0	1330.0	2494.0	1083.0	1057.0	1074.0	952.0	906.0	810.0	608.0	674.0	750.0	858.0
176	20160616 00:23:04.599	1343.0	384.0	151.0	207.0	133.0	220.0	110.0	181.0	174.0	175.0	238.0	214.0	220.0	158.0	90.0	85.0	135.0	145.0	214.0	138.0	140.0	179.0	178.0	147.0	164.0	158.0	133.0	175.0	156.0	144.0	177.0	196.0	159.0	207.0	184.0	203.0	187.0	213.0	182.0	219.0	192.0	183.0	228.0	167.0	149.0	184.0	226.0	236.0	169.0	188.0	219.0	204.0	250.0	223.0	232.0	201.0	162.0	222.0	213.0	203.0	158.0	259.0	144.0	215.0	129.0	142.0	203.0	118.0	169.0	90.0	145.0	173.0	254.0	161.0	264.0	155.0	148.0	101.0	179.0	218.0	208.0	156.0	183.0	245.0	202.0	182.0	108.0	231.0	185.0	200.0	232.0	203.0	851.0	557.0	557.0	526.0	319.0
177	20160613 07:40:10.536	1247.0	384.0	150.0	230.0	200.0	201.0	202.0	193.0	198.0	183.0	215.0	186.0	151.0	475.0	395.0	411.0	457.0	353.0	322.0	312.0	293.0	207.0	329.0	298.0	275.0	297.0	277.0	317.0	241.0	270.0	309.0	446.0	262.0	261.0	338.0	366.0	385.0	241.0	310.0	311.0	327.0	252.0	168.0	135.0	395.0	213.0	224.0	274.0	262.0	371.0	288.0	313.0	354.0	292.0	312.0	270.0	222.0	212.0	301.0	231.0	266.0	208.0	349.0	306.0	294.0	160.0	285.0	256.0	246.0	194.0	227.0	243.0	277.0	290.0	270.0	301.0	221.0	262.0	289.0	217.0	262.0	233.0	233.0	211.0	283.0	274.0	232.0	346.0	310.0	631.0	470.0	431.0	473.0	187.0	274.0	332.0	323.0
