index	mortality	x	y	20160610 20:33:43.907	20160610 21:53:39.482	20160610 23:12:38.363	20160611 00:33:24.723	20160611 01:53:44.756	20160611 03:14:50.712	20160611 04:36:19.706	20160611 05:56:58.825	20160611 07:18:26.940	20160611 08:39:25.178	20160611 11:22:29.894	20160611 14:26:30.343	20160611 16:06:31.64	20160611 19:09:18.677	20160611 20:26:16.93	20160612 00:16:10.882	20160612 01:32:57.507	20160612 02:49:38.999	20160612 04:06:28.614	20160612 05:23:12.834	20160612 06:40:04.638	20160612 07:56:39.458	20160612 09:13:18.210	20160612 10:30:10.976	20160612 11:46:48.474	20160612 13:02:56.439	20160612 14:23:06.915	20160612 15:39:46.17	20160612 16:56:32.431	20160612 19:30:13.46	20160612 20:46:54.466	20160612 22:03:37.467	20160612 23:20:10.753	20160613 00:36:57.727	20160613 01:53:48.744	20160613 03:10:41.939	20160613 04:27:35.759	20160613 05:44:21.345	20160613 07:01:07.425	20160613 08:17:49.191	20160613 09:34:29.914	20160613 10:51:09.650	20160613 12:07:55.755	20160613 13:24:46.288	20160613 14:41:26.667	20160613 15:58:11.869	20160613 17:15:02.515	20160613 18:31:33.838	20160613 19:47:57.493	20160613 21:04:40.537	20160613 22:21:28.221	20160613 23:38:06.575	20160614 00:54:36.863	20160614 02:11:19.468	20160614 03:28:07.283	20160614 04:44:51.118	20160614 06:01:34.618	20160614 07:18:15.910	20160614 08:34:52.328	20160614 09:51:28.738	20160614 11:08:14.579	20160614 12:25:04.594	20160614 13:41:58.189	20160614 14:58:46.954	20160614 16:15:37.859	20160614 17:32:27.768	20160614 18:49:25.433	20160614 20:06:29.719	20160614 21:23:22.497	20160614 22:40:21.634	20160614 23:57:15.566	20160615 02:31:08.788	20160615 03:48:01.364	20160615 10:12:05.539	20160615 14:02:03.682	20160615 15:18:36.662	20160615 17:21:14.48	20160615 18:37:36.790	20160615 19:54:20.750	20160615 21:10:41.90	20160615 22:27:14.390	20160615 23:43:56.799	20160616 01:00:32.454	20160616 02:16:55.56	20160616 03:33:21.429	20160616 04:49:58.113	20160616 06:06:19.495	20160616 07:22:48.800	20160616 08:39:17.505	20160616 09:55:58.355	20160616 11:12:31.550	20160616 12:29:09.103	20160616 13:45:36.928	20160616 15:02:12.153	20160616 16:18:47.173	20160616 17:35:14.426	20160616 20:08:08.238	20160616 21:24:33.289	20160616 22:41:00.595	20160616 23:57:23.589	20160617 01:13:52.563	20160617 02:30:28.188	20160617 03:46:44.490	20160617 05:03:46.507
55	20160616 20:08:08.238	91.0	851.0	198.0	156.0	172.0	160.0	216.0	196.0	142.0	226.0	206.0	248.0	160.0	170.0	208.0	216.0	201.0	190.0	201.0	187.0	175.0	293.0	144.0	186.0	201.0	145.0	295.0	197.0	297.0	210.0	237.0	166.0	230.0	242.0	176.0	218.0	186.0	221.0	210.0	276.0	163.0	259.0	207.0	196.0	290.0	230.0	167.0	302.0	223.0	237.0	267.0	219.0	215.0	208.0	238.0	191.0	172.0	193.0	196.0	251.0	218.0	228.0	235.0	242.0	217.0	235.0	262.0	292.0	209.0	286.0	200.0	190.0	261.0	321.0	272.0	422.0	393.0	274.0	273.0	384.0	165.0	377.0	341.0	295.0	303.0	210.0	272.0	317.0	307.0	304.0	266.0	337.0	267.0	258.0	325.0	307.0	272.0	229.0	576.0	923.0	702.0	501.0	643.0	607.0	465.0	620.0
56	20160614 03:28:07.283	539.0	846.0	220.0	253.0	233.0	182.0	268.0	168.0	212.0	166.0	249.0	202.0	232.0	251.0	253.0	338.0	235.0	246.0	208.0	371.0	190.0	262.0	353.0	237.0	315.0	329.0	284.0	303.0	275.0	306.0	275.0	332.0	351.0	307.0	291.0	328.0	337.0	258.0	278.0	338.0	254.0	333.0	274.0	319.0	350.0	294.0	251.0	276.0	326.0	232.0	338.0	257.0	248.0	257.0	587.0	449.0	4950.0	1768.0	395.0	5382.0	1537.0	3369.0	2678.0	2727.0	328.0	381.0	711.0	1764.0	930.0	1326.0	1171.0	386.0	1229.0	456.0	867.0	370.0	385.0	221.0	180.0	173.0	295.0	99.0	120.0	274.0	236.0	107.0	194.0	132.0	215.0	198.0	190.0	248.0	206.0	145.0	320.0	220.0	242.0	226.0	388.0	617.0	395.0	385.0	416.0	318.0	366.0	475.0
57	20160615 18:37:36.790	1268.0	838.0	197.0	186.0	183.0	167.0	105.0	171.0	115.0	319.0	213.0	150.0	196.0	207.0	166.0	149.0	192.0	187.0	150.0	215.0	220.0	202.0	166.0	208.0	207.0	192.0	196.0	192.0	192.0	242.0	179.0	242.0	182.0	140.0	153.0	199.0	196.0	196.0	214.0	196.0	159.0	197.0	162.0	196.0	227.0	182.0	131.0	184.0	205.0	212.0	139.0	218.0	193.0	268.0	181.0	247.0	249.0	247.0	243.0	193.0	253.0	207.0	240.0	221.0	212.0	206.0	226.0	170.0	221.0	201.0	249.0	218.0	195.0	221.0	306.0	185.0	260.0	300.0	638.0	737.0	386.0	661.0	779.0	323.0	361.0	716.0	838.0	877.0	857.0	797.0	805.0	408.0	866.0	751.0	374.0	426.0	396.0	366.0	457.0	576.0	1184.0	512.0	1182.0	900.0	1121.0	407.0
58	20160615 02:31:08.788	501.0	837.0	264.0	190.0	264.0	255.0	313.0	209.0	188.0	198.0	556.0	217.0	200.0	175.0	268.0	218.0	302.0	331.0	273.0	298.0	267.0	232.0	305.0	267.0	280.0	281.0	287.0	278.0	252.0	268.0	325.0	335.0	337.0	330.0	276.0	265.0	294.0	291.0	314.0	317.0	275.0	292.0	287.0	303.0	232.0	348.0	270.0	388.0	261.0	256.0	312.0	281.0	348.0	309.0	240.0	290.0	308.0	301.0	269.0	325.0	281.0	292.0	337.0	319.0	228.0	199.0	266.0	324.0	369.0	375.0	318.0	250.0	270.0	4417.0	6424.0	279.0	321.0	259.0	178.0	175.0	166.0	156.0	237.0	264.0	273.0	203.0	183.0	163.0	164.0	213.0	174.0	275.0	246.0	177.0	245.0	239.0	247.0	257.0	310.0	579.0	301.0	290.0	480.0	296.0	313.0	343.0
59	20160616 01:00:32.454	1004.0	835.0	238.0	215.0	132.0	245.0	255.0	187.0	172.0	131.0	169.0	117.0	238.0	187.0	154.0	205.0	114.0	193.0	179.0	160.0	190.0	182.0	172.0	148.0	224.0	204.0	153.0	117.0	185.0	215.0	179.0	237.0	264.0	156.0	197.0	143.0	178.0	181.0	277.0	194.0	152.0	121.0	169.0	169.0	229.0	181.0	161.0	151.0	137.0	116.0	129.0	197.0	180.0	213.0	187.0	200.0	171.0	141.0	219.0	153.0	184.0	177.0	161.0	182.0	166.0	200.0	173.0	137.0	213.0	227.0	217.0	130.0	148.0	237.0	123.0	162.0	147.0	129.0	195.0	204.0	201.0	159.0	154.0	441.0	775.0	221.0	265.0	143.0	203.0	237.0	233.0	160.0	264.0	226.0	170.0	155.0	231.0	153.0	319.0	221.0	291.0	205.0	273.0	197.0	158.0	268.0
60	20160615 18:37:36.790	1272.0	835.0	221.0	178.0	180.0	166.0	174.0	154.0	129.0	202.0	160.0	193.0	215.0	270.0	178.0	179.0	220.0	159.0	166.0	157.0	172.0	317.0	142.0	205.0	136.0	184.0	209.0	211.0	198.0	258.0	180.0	228.0	252.0	228.0	205.0	179.0	122.0	197.0	199.0	199.0	202.0	186.0	137.0	171.0	192.0	140.0	168.0	146.0	177.0	141.0	206.0	149.0	147.0	176.0	169.0	163.0	206.0	201.0	224.0	108.0	161.0	116.0	241.0	178.0	296.0	187.0	180.0	185.0	186.0	299.0	207.0	189.0	221.0	226.0	217.0	238.0	298.0	217.0	633.0	890.0	411.0	762.0	866.0	401.0	410.0	884.0	855.0	795.0	857.0	949.0	924.0	368.0	791.0	766.0	367.0	389.0	373.0	309.0	387.0	687.0	1202.0	409.0	1184.0	915.0	1161.0	516.0
61	20160615 03:48:01.364	17.0	830.0	293.0	224.0	234.0	278.0	274.0	285.0	218.0	268.0	0.0	0.0	0.0	0.0	214.0	191.0	242.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	211.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	229.0	230.0	271.0	257.0	228.0	272.0	254.0	234.0	319.0	271.0	380.0	231.0	319.0	305.0	243.0	241.0	219.0	230.0	212.0	249.0	293.0	282.0	185.0	307.0	257.0	264.0	234.0	294.0	244.0	274.0	283.0	322.0	232.0	264.0	695.0	3533.0	320.0	223.0	230.0	169.0	227.0	134.0	226.0	275.0	229.0	251.0	174.0	195.0	138.0	219.0	155.0	126.0	190.0	176.0	160.0	146.0	154.0	155.0	177.0	307.0	353.0	438.0	280.0	245.0	295.0	359.0	235.0
62	20160615 17:21:14.48	1276.0	831.0	297.0	204.0	181.0	134.0	237.0	164.0	203.0	190.0	227.0	159.0	200.0	171.0	140.0	193.0	199.0	213.0	196.0	211.0	248.0	269.0	169.0	160.0	137.0	252.0	201.0	177.0	224.0	172.0	137.0	175.0	181.0	135.0	206.0	228.0	154.0	147.0	192.0	133.0	197.0	152.0	160.0	203.0	223.0	182.0	174.0	160.0	185.0	140.0	222.0	249.0	203.0	184.0	169.0	132.0	149.0	155.0	213.0	196.0	172.0	190.0	210.0	202.0	257.0	141.0	186.0	133.0	259.0	246.0	261.0	273.0	286.0	200.0	191.0	268.0	250.0	336.0	729.0	752.0	431.0	760.0	703.0	333.0	431.0	766.0	781.0	745.0	801.0	817.0	852.0	341.0	756.0	644.0	277.0	359.0	324.0	294.0	609.0	661.0	1086.0	568.0	1236.0	951.0	1178.0	421.0
63	20160615 17:21:14.48	905.0	832.0	205.0	199.0	124.0	143.0	249.0	211.0	188.0	181.0	155.0	219.0	190.0	197.0	195.0	197.0	212.0	223.0	173.0	256.0	185.0	146.0	151.0	196.0	189.0	197.0	180.0	213.0	151.0	177.0	174.0	122.0	192.0	194.0	148.0	285.0	118.0	178.0	197.0	160.0	209.0	157.0	206.0	133.0	135.0	214.0	222.0	225.0	166.0	165.0	213.0	231.0	182.0	115.0	140.0	184.0	235.0	203.0	213.0	155.0	236.0	145.0	166.0	158.0	250.0	149.0	221.0	148.0	203.0	156.0	202.0	187.0	119.0	230.0	252.0	417.0	332.0	295.0	880.0	1280.0	453.0	983.0	968.0	437.0	457.0	659.0	666.0	587.0	720.0	788.0	675.0	369.0	670.0	496.0	318.0	409.0	340.0	241.0	496.0	637.0	625.0	392.0	694.0	594.0	505.0	329.0
64	20160615 10:12:05.539	1319.0	821.0	253.0	242.0	199.0	199.0	288.0	276.0	179.0	233.0	207.0	192.0	195.0	210.0	145.0	161.0	197.0	242.0	155.0	254.0	175.0	178.0	153.0	145.0	188.0	198.0	229.0	175.0	181.0	139.0	121.0	191.0	182.0	124.0	165.0	199.0	142.0	149.0	154.0	151.0	131.0	180.0	220.0	165.0	242.0	190.0	248.0	124.0	150.0	118.0	163.0	197.0	165.0	205.0	118.0	169.0	159.0	121.0	204.0	117.0	112.0	197.0	220.0	169.0	156.0	149.0	196.0	199.0	164.0	253.0	162.0	149.0	164.0	142.0	196.0	767.0	538.0	475.0	1276.0	1353.0	536.0	1117.0	1012.0	442.0	462.0	778.0	805.0	844.0	774.0	728.0	739.0	228.0	758.0	556.0	298.0	391.0	321.0	234.0	477.0	735.0	842.0	488.0	816.0	711.0	849.0	646.0
65	20160615 03:48:01.364	7.0	812.0	197.0	197.0	111.0	127.0	258.0	157.0	202.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	81.0	140.0	163.0	208.0	146.0	155.0	201.0	223.0	159.0	189.0	225.0	256.0	0.0	0.0	0.0	0.0	0.0	205.0	177.0	122.0	152.0	160.0	206.0	137.0	238.0	159.0	179.0	231.0	73.0	222.0	183.0	292.0	842.0	163.0	220.0	194.0	179.0	170.0	132.0	199.0	126.0	201.0	193.0	158.0	235.0	168.0	151.0	155.0	149.0	250.0	142.0	223.0	160.0	161.0	204.0	119.0	123.0	220.0	343.0	209.0	199.0	307.0	182.0	289.0
66	20160616 20:08:08.238	300.0	805.0	155.0	206.0	134.0	140.0	148.0	148.0	201.0	218.0	202.0	225.0	236.0	206.0	220.0	237.0	219.0	305.0	175.0	359.0	244.0	211.0	254.0	187.0	194.0	201.0	260.0	251.0	239.0	277.0	231.0	290.0	266.0	288.0	223.0	260.0	299.0	223.0	194.0	257.0	220.0	301.0	220.0	241.0	262.0	280.0	292.0	306.0	185.0	226.0	295.0	250.0	266.0	218.0	160.0	188.0	237.0	266.0	252.0	260.0	164.0	188.0	312.0	257.0	236.0	246.0	235.0	280.0	198.0	321.0	209.0	221.0	247.0	323.0	338.0	409.0	364.0	335.0	257.0	309.0	285.0	287.0	371.0	463.0	445.0	365.0	281.0	324.0	281.0	288.0	301.0	303.0	346.0	314.0	284.0	382.0	337.0	264.0	640.0	1036.0	849.0	854.0	798.0	729.0	589.0	584.0
67	20160615 03:48:01.364	545.0	804.0	144.0	126.0	171.0	145.0	240.0	140.0	173.0	271.0	204.0	324.0	252.0	330.0	242.0	212.0	298.0	235.0	276.0	368.0	257.0	266.0	298.0	192.0	304.0	302.0	266.0	361.0	300.0	281.0	334.0	257.0	311.0	300.0	282.0	295.0	267.0	358.0	297.0	254.0	284.0	268.0	256.0	293.0	257.0	256.0	209.0	324.0	279.0	360.0	340.0	318.0	284.0	280.0	290.0	276.0	323.0	253.0	272.0	290.0	332.0	226.0	221.0	364.0	310.0	259.0	338.0	292.0	327.0	302.0	319.0	280.0	393.0	844.0	1753.0	434.0	368.0	295.0	285.0	480.0	251.0	412.0	428.0	337.0	329.0	278.0	301.0	430.0	298.0	359.0	381.0	265.0	309.0	222.0	273.0	335.0	241.0	213.0	428.0	602.0	502.0	287.0	406.0	404.0	351.0	293.0
68	20160616 01:00:32.454	995.0	803.0	353.0	228.0	243.0	239.0	340.0	244.0	193.0	214.0	210.0	249.0	270.0	206.0	236.0	229.0	218.0	271.0	190.0	238.0	215.0	225.0	393.0	292.0	378.0	241.0	239.0	320.0	289.0	311.0	333.0	263.0	316.0	319.0	220.0	350.0	226.0	254.0	255.0	283.0	277.0	251.0	246.0	268.0	274.0	293.0	203.0	232.0	241.0	270.0	261.0	336.0	316.0	254.0	289.0	255.0	343.0	249.0	255.0	273.0	317.0	235.0	307.0	366.0	311.0	281.0	257.0	244.0	383.0	357.0	266.0	192.0	334.0	218.0	298.0	242.0	276.0	252.0	133.0	216.0	208.0	223.0	805.0	976.0	1964.0	195.0	190.0	258.0	192.0	260.0	215.0	305.0	176.0	164.0	297.0	221.0	192.0	288.0	349.0	452.0	333.0	271.0	374.0	386.0	408.0	334.0
69	20160615 17:21:14.48	658.0	797.0	223.0	124.0	131.0	122.0	220.0	178.0	192.0	185.0	232.0	220.0	157.0	243.0	241.0	220.0	247.0	161.0	130.0	276.0	214.0	188.0	180.0	207.0	192.0	142.0	184.0	140.0	237.0	185.0	207.0	162.0	192.0	227.0	214.0	186.0	250.0	129.0	205.0	273.0	176.0	168.0	176.0	197.0	196.0	214.0	159.0	229.0	160.0	187.0	184.0	172.0	178.0	214.0	186.0	165.0	94.0	212.0	246.0	150.0	177.0	170.0	231.0	199.0	320.0	171.0	140.0	179.0	141.0	194.0	165.0	209.0	182.0	187.0	195.0	210.0	225.0	141.0	1685.0	201.0	242.0	357.0	157.0	216.0	222.0	162.0	193.0	187.0	179.0	222.0	198.0	220.0	288.0	271.0	229.0	279.0	211.0	258.0	197.0	298.0	383.0	330.0	509.0	394.0	383.0	355.0
70	20160615 10:12:05.539	709.0	795.0	210.0	184.0	243.0	272.0	212.0	190.0	198.0	279.0	183.0	203.0	252.0	177.0	222.0	255.0	239.0	337.0	221.0	319.0	330.0	226.0	321.0	294.0	279.0	269.0	312.0	320.0	300.0	362.0	330.0	287.0	287.0	363.0	306.0	303.0	390.0	337.0	215.0	334.0	337.0	301.0	323.0	310.0	292.0	411.0	256.0	269.0	311.0	295.0	372.0	330.0	377.0	222.0	358.0	302.0	283.0	275.0	220.0	342.0	317.0	280.0	374.0	269.0	207.0	273.0	375.0	283.0	321.0	299.0	221.0	272.0	304.0	326.0	331.0	5376.0	2977.0	2264.0	1089.0	1176.0	445.0	1163.0	916.0	2011.0	1754.0	545.0	581.0	1013.0	570.0	780.0	703.0	632.0	706.0	478.0	960.0	1135.0	1092.0	428.0	593.0	1398.0	827.0	553.0	731.0	605.0	488.0	488.0
71	20160615 03:48:01.364	18.0	795.0	181.0	109.0	231.0	181.0	183.0	195.0	148.0	221.0	0.0	0.0	0.0	0.0	187.0	168.0	199.0	153.0	0.0	0.0	0.0	0.0	0.0	196.0	242.0	229.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	270.0	193.0	226.0	233.0	201.0	221.0	230.0	181.0	206.0	178.0	227.0	214.0	266.0	331.0	195.0	258.0	254.0	222.0	160.0	172.0	268.0	216.0	214.0	253.0	149.0	232.0	227.0	261.0	285.0	215.0	268.0	225.0	204.0	266.0	150.0	541.0	278.0	310.0	209.0	421.0	337.0	268.0	292.0	326.0	273.0	273.0	298.0	301.0	325.0	344.0	402.0	295.0	247.0	327.0	234.0	301.0	188.0	264.0	200.0	549.0	766.0	754.0	466.0	752.0	713.0	746.0	516.0
72	20160615 23:43:56.799	998.0	791.0	227.0	210.0	279.0	250.0	344.0	316.0	185.0	210.0	252.0	111.0	133.0	177.0	325.0	154.0	142.0	147.0	143.0	226.0	225.0	213.0	169.0	192.0	150.0	211.0	215.0	154.0	191.0	144.0	220.0	243.0	183.0	151.0	194.0	161.0	211.0	177.0	231.0	293.0	117.0	148.0	162.0	131.0	150.0	145.0	165.0	147.0	107.0	225.0	188.0	223.0	177.0	214.0	272.0	143.0	185.0	169.0	249.0	186.0	207.0	105.0	262.0	203.0	193.0	164.0	185.0	148.0	218.0	214.0	236.0	153.0	227.0	188.0	209.0	230.0	285.0	210.0	194.0	228.0	178.0	222.0	624.0	708.0	1294.0	217.0	181.0	188.0	220.0	158.0	261.0	342.0	229.0	172.0	302.0	204.0	177.0	198.0	286.0	248.0	314.0	201.0	254.0	302.0	287.0	372.0
73	20160616 02:16:55.56	914.0	786.0	239.0	304.0	246.0	190.0	240.0	297.0	201.0	190.0	284.0	221.0	222.0	246.0	267.0	247.0	261.0	269.0	245.0	260.0	298.0	216.0	256.0	181.0	275.0	309.0	344.0	295.0	365.0	306.0	327.0	344.0	439.0	301.0	275.0	277.0	331.0	303.0	228.0	281.0	300.0	306.0	233.0	299.0	334.0	371.0	208.0	341.0	192.0	288.0	261.0	255.0	346.0	241.0	250.0	256.0	351.0	294.0	222.0	300.0	320.0	259.0	365.0	278.0	218.0	274.0	306.0	210.0	265.0	322.0	298.0	299.0	227.0	260.0	314.0	152.0	243.0	145.0	116.0	191.0	263.0	110.0	193.0	454.0	782.0	5105.0	3819.0	2938.0	175.0	205.0	141.0	178.0	124.0	140.0	172.0	213.0	152.0	160.0	303.0	244.0	313.0	203.0	217.0	333.0	143.0	329.0
74	20160615 02:31:08.788	226.0	783.0	235.0	149.0	186.0	161.0	212.0	124.0	147.0	145.0	240.0	210.0	195.0	197.0	237.0	245.0	284.0	307.0	198.0	283.0	256.0	175.0	240.0	238.0	255.0	208.0	370.0	224.0	307.0	330.0	382.0	318.0	235.0	322.0	303.0	293.0	321.0	308.0	181.0	269.0	259.0	254.0	293.0	285.0	318.0	273.0	152.0	252.0	209.0	235.0	208.0	252.0	295.0	181.0	332.0	237.0	307.0	314.0	239.0	287.0	207.0	234.0	265.0	261.0	302.0	245.0	226.0	212.0	198.0	190.0	194.0	216.0	252.0	1055.0	1721.0	233.0	220.0	237.0	175.0	224.0	183.0	225.0	229.0	127.0	204.0	135.0	195.0	230.0	243.0	213.0	179.0	149.0	188.0	138.0	176.0	205.0	199.0	143.0	268.0	223.0	314.0	334.0	286.0	283.0	274.0	350.0
75	20160615 14:02:03.682	795.0	769.0	129.0	163.0	156.0	168.0	239.0	246.0	137.0	223.0	249.0	201.0	110.0	224.0	286.0	210.0	370.0	204.0	203.0	350.0	260.0	259.0	324.0	206.0	322.0	345.0	296.0	306.0	328.0	414.0	361.0	231.0	356.0	250.0	331.0	288.0	261.0	316.0	304.0	339.0	346.0	283.0	250.0	300.0	268.0	283.0	278.0	335.0	269.0	275.0	287.0	237.0	340.0	325.0	268.0	277.0	316.0	358.0	231.0	306.0	240.0	247.0	321.0	367.0	268.0	282.0	317.0	358.0	322.0	315.0	303.0	230.0	239.0	301.0	432.0	227.0	2198.0	1464.0	2302.0	3111.0	854.0	2400.0	2061.0	2108.0	2124.0	917.0	929.0	1334.0	870.0	1054.0	929.0	441.0	764.0	500.0	380.0	1168.0	936.0	331.0	533.0	1033.0	849.0	505.0	649.0	722.0	704.0	605.0
76	20160615 10:12:05.539	753.0	765.0	229.0	226.0	196.0	196.0	227.0	258.0	169.0	208.0	249.0	154.0	249.0	160.0	285.0	177.0	229.0	197.0	244.0	252.0	240.0	191.0	246.0	232.0	269.0	254.0	318.0	261.0	265.0	248.0	300.0	294.0	223.0	305.0	214.0	271.0	306.0	330.0	185.0	332.0	279.0	258.0	300.0	294.0	261.0	261.0	247.0	251.0	229.0	268.0	349.0	323.0	285.0	248.0	250.0	231.0	436.0	270.0	307.0	359.0	298.0	270.0	311.0	333.0	246.0	209.0	313.0	323.0	289.0	262.0	188.0	315.0	354.0	266.0	305.0	904.0	793.0	660.0	683.0	1252.0	493.0	1247.0	1066.0	949.0	878.0	670.0	575.0	923.0	766.0	827.0	833.0	363.0	726.0	521.0	432.0	910.0	719.0	275.0	457.0	1342.0	1032.0	497.0	856.0	922.0	768.0	461.0
77	20160615 03:48:01.364	310.0	760.0	242.0	195.0	170.0	235.0	210.0	204.0	159.0	192.0	251.0	166.0	201.0	269.0	281.0	255.0	257.0	290.0	246.0	386.0	286.0	269.0	345.0	236.0	252.0	280.0	255.0	306.0	349.0	265.0	338.0	337.0	332.0	294.0	348.0	368.0	331.0	315.0	238.0	368.0	340.0	269.0	251.0	295.0	254.0	276.0	210.0	380.0	233.0	248.0	359.0	329.0	284.0	172.0	261.0	222.0	291.0	293.0	257.0	305.0	311.0	270.0	380.0	390.0	282.0	353.0	312.0	295.0	328.0	342.0	310.0	211.0	283.0	502.0	2188.0	283.0	352.0	373.0	200.0	185.0	191.0	253.0	266.0	298.0	201.0	176.0	184.0	259.0	212.0	203.0	143.0	193.0	181.0	194.0	202.0	156.0	204.0	176.0	360.0	467.0	321.0	267.0	288.0	230.0	256.0	261.0
78	20160615 17:21:14.48	954.0	756.0	247.0	175.0	156.0	170.0	173.0	195.0	178.0	153.0	210.0	151.0	137.0	190.0	204.0	245.0	270.0	272.0	197.0	267.0	179.0	188.0	219.0	202.0	198.0	278.0	292.0	202.0	272.0	274.0	223.0	364.0	241.0	227.0	239.0	262.0	241.0	244.0	230.0	268.0	226.0	189.0	242.0	206.0	263.0	208.0	225.0	248.0	213.0	372.0	276.0	250.0	206.0	232.0	275.0	233.0	292.0	138.0	185.0	238.0	232.0	223.0	318.0	343.0	232.0	206.0	296.0	217.0	229.0	268.0	274.0	233.0	240.0	250.0	310.0	747.0	567.0	417.0	1767.0	1522.0	720.0	1190.0	1136.0	473.0	451.0	405.0	375.0	334.0	362.0	319.0	267.0	286.0	283.0	257.0	346.0	375.0	361.0	215.0	443.0	536.0	474.0	348.0	509.0	496.0	455.0	339.0
79	20160615 17:21:14.48	936.0	754.0	215.0	154.0	154.0	167.0	244.0	247.0	244.0	262.0	143.0	206.0	189.0	139.0	207.0	160.0	215.0	198.0	190.0	167.0	147.0	142.0	211.0	184.0	148.0	196.0	198.0	203.0	154.0	206.0	152.0	259.0	221.0	263.0	177.0	194.0	225.0	152.0	227.0	193.0	177.0	157.0	136.0	176.0	137.0	190.0	228.0	210.0	170.0	152.0	164.0	144.0	213.0	168.0	218.0	169.0	112.0	191.0	148.0	115.0	210.0	177.0	165.0	165.0	179.0	226.0	202.0	209.0	167.0	199.0	254.0	139.0	161.0	191.0	192.0	469.0	277.0	357.0	1065.0	802.0	515.0	738.0	669.0	399.0	405.0	607.0	558.0	512.0	585.0	532.0	465.0	269.0	449.0	426.0	188.0	196.0	297.0	230.0	351.0	398.0	415.0	293.0	331.0	292.0	463.0	373.0
80	20160615 17:21:14.48	920.0	751.0	215.0	166.0	150.0	156.0	231.0	231.0	162.0	141.0	141.0	238.0	168.0	216.0	319.0	341.0	387.0	224.0	267.0	303.0	190.0	210.0	311.0	261.0	319.0	279.0	301.0	316.0	309.0	325.0	318.0	309.0	365.0	376.0	258.0	256.0	311.0	317.0	334.0	293.0	287.0	297.0	303.0	224.0	300.0	286.0	282.0	307.0	286.0	310.0	333.0	288.0	278.0	210.0	301.0	270.0	335.0	264.0	249.0	362.0	324.0	251.0	417.0	306.0	269.0	229.0	335.0	316.0	308.0	287.0	303.0	242.0	305.0	266.0	284.0	474.0	388.0	361.0	1084.0	1192.0	539.0	978.0	1052.0	304.0	330.0	854.0	740.0	710.0	621.0	651.0	557.0	288.0	650.0	471.0	306.0	308.0	272.0	190.0	455.0	524.0	516.0	402.0	617.0	531.0	629.0	299.0
81	20160615 21:10:41.90	678.0	735.0	274.0	162.0	220.0	235.0	326.0	168.0	140.0	179.0	260.0	234.0	232.0	235.0	209.0	180.0	175.0	168.0	207.0	210.0	330.0	185.0	189.0	180.0	216.0	190.0	186.0	177.0	257.0	178.0	156.0	178.0	228.0	244.0	196.0	233.0	193.0	149.0	168.0	200.0	243.0	183.0	222.0	167.0	287.0	169.0	188.0	208.0	215.0	219.0	177.0	227.0	211.0	169.0	189.0	145.0	164.0	202.0	218.0	193.0	213.0	178.0	200.0	223.0	259.0	194.0	176.0	236.0	177.0	239.0	263.0	171.0	195.0	173.0	191.0	228.0	281.0	128.0	199.0	237.0	206.0	4000.0	228.0	166.0	247.0	125.0	178.0	305.0	249.0	326.0	211.0	221.0	246.0	235.0	135.0	146.0	139.0	161.0	320.0	299.0	280.0	327.0	153.0	235.0	284.0	297.0
82	20160615 21:10:41.90	661.0	739.0	258.0	131.0	195.0	178.0	325.0	153.0	159.0	169.0	216.0	286.0	198.0	143.0	185.0	213.0	132.0	163.0	169.0	244.0	202.0	169.0	136.0	192.0	194.0	167.0	220.0	129.0	196.0	199.0	181.0	229.0	175.0	192.0	168.0	165.0	204.0	175.0	155.0	171.0	197.0	155.0	245.0	216.0	183.0	179.0	201.0	181.0	180.0	170.0	178.0	169.0	183.0	197.0	243.0	153.0	214.0	165.0	202.0	191.0	175.0	122.0	239.0	153.0	207.0	212.0	203.0	209.0	189.0	186.0	174.0	143.0	161.0	230.0	172.0	280.0	213.0	170.0	215.0	213.0	163.0	2221.0	229.0	254.0	247.0	224.0	253.0	216.0	398.0	219.0	229.0	248.0	230.0	263.0	172.0	212.0	159.0	248.0	344.0	192.0	327.0	181.0	213.0	251.0	175.0	282.0
