index	mortality	x	y	20160610 21:39:44.374	20160610 22:59:10.770	20160611 00:19:45.156	20160611 01:40:04.49	20160611 03:01:02.729	20160611 15:49:20.566	20160611 17:30:27.560	20160611 18:56:14.124	20160611 20:13:12.560	20160611 21:30:03.668	20160611 22:46:32.903	20160612 00:03:11.986	20160612 01:19:58.684	20160612 02:36:35.119	20160612 03:53:27.508	20160612 05:10:08.499	20160612 06:27:00.280	20160612 07:43:37.211	20160612 09:00:12.336	20160612 10:17:08.317	20160612 11:33:58.336	20160612 12:49:58.286	20160612 14:06:26.260	20160612 15:26:42.155	20160612 16:43:29.504	20160612 18:00:16.943	20160612 19:17:05.218	20160612 20:33:51.413	20160612 21:50:34.635	20160612 23:07:08.20	20160613 00:23:53.10	20160613 01:40:42.436	20160613 02:57:34.863	20160613 04:14:30.352	20160613 05:31:17.937	20160613 06:48:06.492	20160613 08:04:46.774	20160613 09:21:25.531	20160613 10:38:06.42	20160613 11:54:47.288	20160613 13:11:42.493	20160613 14:28:26.06	20160613 15:45:09.725	20160613 17:02:04.473	20160613 18:18:38.642	20160613 19:35:06.824	20160613 20:51:40.165	20160613 22:08:20.739	20160613 23:25:03.71	20160614 00:41:36.93	20160614 01:58:15.723	20160614 03:15:05.364	20160614 04:31:49.705	20160614 05:48:34.444	20160614 07:05:15.288	20160614 08:21:54.176	20160614 09:38:28.775	20160614 10:55:05.11	20160614 12:12:03.842	20160614 13:28:51.535	20160614 14:45:42.720	20160614 16:02:29.40	20160614 18:36:19.193	20160614 19:53:22.311	20160614 21:10:14.437	20160614 22:27:15.246	20160614 23:44:06.174	20160615 01:01:09.931	20160615 02:18:07.20	20160615 03:34:54.919	20160615 04:51:42.318	20160615 06:08:48.252	20160615 07:25:38.529	20160615 09:59:03.165	20160615 11:15:35.597	20160615 12:32:20.149	20160615 13:49:01.661	20160615 15:05:39.937	20160615 18:24:39.815	20160615 19:41:15.854	20160615 20:57:41.987	20160615 22:14:13.885	20160615 23:30:49.36	20160616 00:47:30.530	20160616 02:03:53.240	20160616 03:20:15.318	20160616 04:36:54.180	20160616 05:53:20.924	20160616 07:09:47.78	20160616 09:42:58.896	20160616 10:59:23.770	20160616 12:16:08.700	20160616 13:32:32.255	20160616 14:49:13.814	20160616 16:05:44.318	20160616 17:22:14.593	20160616 22:27:56.494	20160616 23:44:18.711	20160617 01:00:53.113	20160617 02:17:28.937	20160617 03:33:45.170	20160617 04:50:40.165	20160617 06:07:25.644
55	20160615 09:59:03.165	777.0	534.0	192.0	226.0	188.0	113.0	172.0	173.0	180.0	221.0	190.0	222.0	168.0	179.0	122.0	203.0	182.0	163.0	177.0	195.0	122.0	206.0	136.0	202.0	118.0	160.0	214.0	144.0	171.0	184.0	135.0	167.0	190.0	159.0	162.0	207.0	218.0	220.0	211.0	153.0	178.0	184.0	191.0	165.0	187.0	275.0	168.0	170.0	202.0	175.0	170.0	198.0	158.0	130.0	272.0	157.0	167.0	187.0	232.0	175.0	258.0	188.0	191.0	157.0	157.0	182.0	182.0	167.0	153.0	208.0	210.0	162.0	197.0	182.0	221.0	1724.0	1102.0	1072.0	760.0	566.0	364.0	687.0	277.0	550.0	339.0	304.0	261.0	342.0	441.0	404.0	355.0	454.0	308.0	363.0	367.0	266.0	243.0	306.0	249.0	252.0	361.0	195.0	269.0	234.0	221.0
56	20160615 09:59:03.165	767.0	517.0	201.0	121.0	267.0	200.0	215.0	193.0	240.0	278.0	204.0	269.0	213.0	283.0	257.0	224.0	256.0	309.0	145.0	167.0	246.0	182.0	213.0	153.0	214.0	136.0	180.0	146.0	197.0	160.0	173.0	167.0	192.0	150.0	155.0	132.0	217.0	164.0	155.0	224.0	320.0	155.0	142.0	195.0	135.0	193.0	250.0	212.0	127.0	224.0	187.0	206.0	199.0	187.0	172.0	253.0	279.0	235.0	167.0	175.0	170.0	294.0	154.0	152.0	196.0	165.0	199.0	256.0	165.0	225.0	174.0	223.0	149.0	171.0	180.0	1803.0	1122.0	992.0	799.0	594.0	339.0	631.0	267.0	603.0	431.0	249.0	232.0	309.0	345.0	467.0	374.0	557.0	314.0	389.0	469.0	288.0	281.0	369.0	503.0	370.0	545.0	390.0	369.0	254.0	487.0
57	20160616 09:42:58.896	551.0	479.0	195.0	190.0	211.0	219.0	208.0	197.0	179.0	158.0	240.0	145.0	169.0	217.0	331.0	210.0	183.0	157.0	157.0	215.0	218.0	200.0	210.0	189.0	212.0	263.0	194.0	237.0	191.0	142.0	199.0	197.0	148.0	186.0	173.0	203.0	246.0	236.0	234.0	248.0	197.0	245.0	202.0	188.0	169.0	226.0	191.0	238.0	211.0	198.0	135.0	263.0	169.0	207.0	131.0	144.0	206.0	235.0	281.0	148.0	262.0	234.0	138.0	92.0	149.0	165.0	138.0	156.0	176.0	205.0	156.0	168.0	172.0	205.0	236.0	243.0	174.0	269.0	158.0	234.0	140.0	142.0	169.0	232.0	170.0	223.0	203.0	170.0	227.0	236.0	187.0	3855.0	1364.0	1900.0	1954.0	1084.0	726.0	842.0	349.0	251.0	324.0	231.0	200.0	203.0	267.0
58	20160616 09:42:58.896	567.0	476.0	135.0	200.0	248.0	192.0	139.0	286.0	237.0	330.0	242.0	323.0	170.0	211.0	220.0	271.0	303.0	230.0	210.0	216.0	253.0	204.0	234.0	202.0	217.0	164.0	187.0	218.0	222.0	209.0	246.0	212.0	152.0	214.0	178.0	260.0	168.0	198.0	236.0	253.0	212.0	236.0	239.0	258.0	240.0	192.0	166.0	255.0	254.0	197.0	227.0	222.0	240.0	199.0	193.0	182.0	335.0	216.0	196.0	265.0	179.0	206.0	223.0	140.0	146.0	163.0	179.0	161.0	206.0	242.0	192.0	217.0	203.0	252.0	220.0	246.0	316.0	249.0	192.0	207.0	131.0	209.0	215.0	316.0	175.0	251.0	242.0	174.0	140.0	160.0	207.0	7917.0	2570.0	3850.0	3707.0	2018.0	1240.0	1585.0	405.0	317.0	272.0	231.0	245.0	312.0	253.0
59	20160616 09:42:58.896	540.0	479.0	158.0	168.0	194.0	198.0	150.0	159.0	155.0	205.0	172.0	186.0	213.0	193.0	181.0	129.0	188.0	151.0	197.0	142.0	212.0	192.0	193.0	157.0	275.0	173.0	134.0	229.0	139.0	141.0	138.0	165.0	200.0	145.0	186.0	239.0	138.0	155.0	224.0	149.0	148.0	162.0	125.0	165.0	153.0	248.0	186.0	169.0	263.0	208.0	153.0	206.0	148.0	198.0	186.0	165.0	205.0	248.0	192.0	161.0	200.0	142.0	185.0	154.0	174.0	171.0	208.0	141.0	197.0	172.0	128.0	192.0	150.0	173.0	150.0	216.0	180.0	204.0	119.0	183.0	207.0	168.0	178.0	145.0	167.0	159.0	152.0	184.0	315.0	198.0	238.0	2512.0	1364.0	1406.0	1332.0	1067.0	975.0	840.0	358.0	334.0	217.0	308.0	323.0	250.0	286.0
60	20160616 09:42:58.896	531.0	478.0	173.0	125.0	170.0	231.0	218.0	238.0	166.0	226.0	181.0	235.0	187.0	198.0	154.0	140.0	148.0	194.0	191.0	161.0	186.0	200.0	194.0	149.0	176.0	181.0	197.0	170.0	219.0	153.0	190.0	226.0	264.0	193.0	187.0	273.0	187.0	146.0	181.0	250.0	214.0	188.0	171.0	107.0	274.0	197.0	225.0	278.0	253.0	203.0	200.0	196.0	238.0	141.0	166.0	168.0	194.0	285.0	266.0	219.0	154.0	288.0	208.0	207.0	216.0	169.0	185.0	199.0	151.0	175.0	144.0	203.0	212.0	179.0	205.0	155.0	200.0	234.0	288.0	199.0	159.0	226.0	205.0	181.0	270.0	224.0	230.0	242.0	268.0	249.0	250.0	2950.0	1421.0	1698.0	1681.0	995.0	869.0	909.0	774.0	772.0	777.0	746.0	657.0	383.0	527.0
61	20160615 22:14:13.885	888.0	470.0	163.0	273.0	208.0	154.0	198.0	221.0	203.0	239.0	203.0	189.0	201.0	283.0	185.0	237.0	198.0	173.0	191.0	208.0	120.0	234.0	203.0	203.0	185.0	171.0	194.0	162.0	234.0	196.0	215.0	189.0	136.0	227.0	147.0	264.0	164.0	212.0	215.0	178.0	207.0	162.0	223.0	157.0	144.0	198.0	223.0	234.0	221.0	183.0	253.0	241.0	212.0	159.0	230.0	288.0	188.0	222.0	155.0	275.0	189.0	184.0	184.0	130.0	173.0	132.0	235.0	218.0	186.0	180.0	194.0	175.0	207.0	264.0	236.0	431.0	374.0	400.0	425.0	443.0	363.0	834.0	947.0	1676.0	2561.0	1666.0	1331.0	1481.0	1603.0	1954.0	1267.0	449.0	410.0	403.0	413.0	427.0	423.0	319.0	198.0	371.0	360.0	197.0	198.0	276.0	254.0
62	20160616 09:42:58.896	542.0	470.0	184.0	195.0	233.0	187.0	164.0	181.0	187.0	237.0	180.0	201.0	92.0	208.0	138.0	185.0	199.0	129.0	140.0	155.0	160.0	238.0	259.0	160.0	181.0	158.0	121.0	158.0	125.0	162.0	156.0	200.0	170.0	221.0	251.0	178.0	182.0	207.0	157.0	200.0	170.0	157.0	154.0	180.0	197.0	226.0	162.0	213.0	156.0	213.0	190.0	217.0	215.0	193.0	124.0	145.0	226.0	145.0	186.0	213.0	201.0	227.0	125.0	133.0	177.0	182.0	195.0	91.0	179.0	229.0	231.0	158.0	131.0	182.0	193.0	153.0	177.0	145.0	153.0	193.0	163.0	173.0	164.0	131.0	268.0	267.0	175.0	115.0	184.0	151.0	165.0	5301.0	1959.0	2855.0	2979.0	1530.0	1144.0	1331.0	283.0	201.0	319.0	298.0	218.0	287.0	269.0
63	20160615 19:41:15.854	1000.0	466.0	184.0	182.0	186.0	224.0	183.0	264.0	210.0	139.0	213.0	209.0	213.0	170.0	150.0	205.0	164.0	200.0	241.0	188.0	222.0	260.0	230.0	171.0	210.0	186.0	183.0	184.0	199.0	150.0	205.0	149.0	321.0	198.0	219.0	236.0	196.0	213.0	202.0	160.0	159.0	265.0	225.0	184.0	238.0	220.0	187.0	206.0	170.0	152.0	227.0	195.0	208.0	201.0	193.0	166.0	234.0	142.0	227.0	187.0	171.0	189.0	240.0	143.0	159.0	120.0	128.0	175.0	119.0	169.0	167.0	158.0	209.0	201.0	219.0	397.0	395.0	391.0	336.0	317.0	918.0	4321.0	604.0	2585.0	1261.0	530.0	439.0	751.0	963.0	1265.0	883.0	1520.0	476.0	955.0	953.0	527.0	352.0	533.0	229.0	223.0	263.0	247.0	236.0	238.0	199.0
64	20160615 19:41:15.854	870.0	468.0	162.0	221.0	214.0	259.0	196.0	222.0	170.0	261.0	229.0	219.0	192.0	237.0	184.0	202.0	205.0	132.0	209.0	279.0	162.0	249.0	143.0	111.0	171.0	203.0	243.0	151.0	176.0	171.0	146.0	202.0	223.0	171.0	139.0	224.0	207.0	247.0	152.0	198.0	227.0	218.0	151.0	241.0	211.0	157.0	161.0	193.0	195.0	145.0	270.0	173.0	171.0	212.0	146.0	124.0	180.0	219.0	167.0	205.0	168.0	189.0	200.0	196.0	192.0	231.0	140.0	217.0	164.0	145.0	158.0	131.0	185.0	124.0	201.0	781.0	748.0	724.0	1027.0	1192.0	572.0	2935.0	1521.0	2129.0	1450.0	875.0	888.0	943.0	1186.0	1190.0	926.0	1263.0	668.0	837.0	776.0	596.0	451.0	538.0	311.0	354.0	281.0	331.0	365.0	214.0	180.0
65	20160616 09:42:58.896	555.0	467.0	279.0	158.0	363.0	217.0	183.0	181.0	195.0	262.0	196.0	135.0	150.0	184.0	161.0	179.0	158.0	168.0	184.0	194.0	168.0	175.0	149.0	117.0	128.0	238.0	161.0	192.0	144.0	183.0	192.0	134.0	205.0	142.0	155.0	338.0	216.0	209.0	140.0	174.0	172.0	153.0	189.0	158.0	189.0	161.0	206.0	256.0	188.0	164.0	113.0	179.0	241.0	222.0	140.0	190.0	227.0	154.0	177.0	129.0	170.0	200.0	122.0	115.0	127.0	193.0	134.0	148.0	133.0	195.0	186.0	198.0	175.0	149.0	200.0	191.0	181.0	167.0	209.0	173.0	171.0	130.0	197.0	247.0	158.0	143.0	110.0	187.0	209.0	203.0	114.0	6034.0	1778.0	2933.0	2951.0	1400.0	973.0	1055.0	268.0	168.0	288.0	266.0	203.0	137.0	145.0
66	20160616 09:42:58.896	568.0	465.0	155.0	150.0	236.0	224.0	202.0	218.0	208.0	152.0	206.0	179.0	220.0	190.0	205.0	184.0	159.0	236.0	160.0	187.0	176.0	191.0	188.0	155.0	177.0	155.0	192.0	194.0	145.0	214.0	120.0	176.0	251.0	272.0	193.0	218.0	188.0	178.0	170.0	250.0	192.0	215.0	191.0	164.0	194.0	175.0	203.0	177.0	168.0	179.0	166.0	215.0	208.0	214.0	201.0	159.0	249.0	152.0	208.0	198.0	173.0	219.0	174.0	151.0	149.0	143.0	184.0	119.0	144.0	154.0	179.0	223.0	140.0	162.0	287.0	219.0	158.0	158.0	130.0	193.0	134.0	145.0	171.0	259.0	198.0	172.0	124.0	142.0	204.0	269.0	133.0	6963.0	2275.0	3596.0	3581.0	1749.0	1202.0	1463.0	283.0	350.0	320.0	328.0	281.0	210.0	330.0
67	20160615 19:41:15.854	856.0	462.0	187.0	180.0	182.0	183.0	263.0	193.0	181.0	350.0	199.0	239.0	159.0	226.0	215.0	199.0	184.0	168.0	200.0	155.0	161.0	254.0	173.0	179.0	231.0	177.0	192.0	169.0	294.0	158.0	187.0	216.0	174.0	201.0	102.0	239.0	217.0	208.0	194.0	210.0	193.0	262.0	148.0	176.0	214.0	238.0	211.0	274.0	251.0	181.0	138.0	157.0	158.0	133.0	211.0	162.0	256.0	173.0	205.0	188.0	200.0	166.0	253.0	160.0	137.0	204.0	168.0	165.0	170.0	246.0	225.0	234.0	296.0	162.0	158.0	1485.0	1316.0	1349.0	1007.0	944.0	704.0	5398.0	1698.0	3128.0	1773.0	1159.0	1026.0	1146.0	1273.0	1352.0	1010.0	1766.0	633.0	949.0	930.0	598.0	456.0	547.0	432.0	309.0	333.0	203.0	293.0	292.0	238.0
68	20160615 19:41:15.854	841.0	467.0	203.0	175.0	195.0	165.0	256.0	238.0	134.0	196.0	213.0	187.0	176.0	244.0	139.0	121.0	177.0	140.0	212.0	170.0	179.0	200.0	130.0	182.0	177.0	212.0	192.0	176.0	211.0	186.0	209.0	189.0	217.0	181.0	158.0	239.0	205.0	161.0	189.0	185.0	164.0	182.0	260.0	176.0	198.0	171.0	227.0	196.0	177.0	241.0	211.0	215.0	161.0	184.0	156.0	192.0	163.0	158.0	197.0	173.0	218.0	180.0	148.0	178.0	225.0	187.0	165.0	155.0	198.0	234.0	182.0	120.0	175.0	207.0	145.0	467.0	438.0	451.0	347.0	407.0	271.0	1229.0	669.0	844.0	598.0	467.0	564.0	547.0	446.0	434.0	429.0	447.0	338.0	373.0	322.0	274.0	261.0	286.0	190.0	325.0	394.0	326.0	232.0	230.0	210.0
69	20160615 19:41:15.854	877.0	461.0	175.0	226.0	173.0	220.0	181.0	234.0	225.0	236.0	205.0	188.0	261.0	273.0	196.0	179.0	210.0	166.0	253.0	142.0	163.0	231.0	216.0	246.0	182.0	240.0	183.0	155.0	233.0	177.0	143.0	247.0	235.0	172.0	190.0	245.0	171.0	143.0	214.0	255.0	215.0	219.0	198.0	214.0	173.0	175.0	194.0	194.0	205.0	168.0	123.0	226.0	178.0	166.0	191.0	217.0	210.0	199.0	126.0	151.0	230.0	271.0	129.0	152.0	200.0	185.0	223.0	194.0	192.0	192.0	190.0	226.0	134.0	171.0	161.0	536.0	511.0	582.0	792.0	882.0	525.0	2412.0	1561.0	2509.0	1536.0	906.0	820.0	1060.0	1139.0	1265.0	888.0	1480.0	591.0	794.0	923.0	608.0	510.0	508.0	261.0	219.0	153.0	147.0	423.0	180.0	264.0
70	20160616 09:42:58.896	538.0	462.0	184.0	199.0	196.0	264.0	233.0	139.0	205.0	133.0	183.0	226.0	188.0	266.0	225.0	128.0	212.0	234.0	171.0	186.0	186.0	253.0	224.0	129.0	195.0	174.0	223.0	174.0	188.0	158.0	185.0	143.0	95.0	187.0	150.0	319.0	161.0	207.0	161.0	188.0	186.0	230.0	203.0	205.0	230.0	208.0	192.0	183.0	204.0	164.0	173.0	183.0	179.0	154.0	183.0	195.0	189.0	156.0	157.0	224.0	188.0	142.0	194.0	145.0	165.0	194.0	160.0	256.0	196.0	254.0	202.0	167.0	201.0	178.0	163.0	194.0	249.0	203.0	208.0	136.0	198.0	186.0	199.0	331.0	145.0	238.0	179.0	154.0	296.0	192.0	149.0	2603.0	1273.0	1466.0	1240.0	944.0	759.0	806.0	272.0	238.0	296.0	379.0	244.0	198.0	254.0
71	20160615 20:57:41.987	892.0	462.0	196.0	218.0	177.0	231.0	360.0	354.0	316.0	209.0	293.0	279.0	223.0	225.0	236.0	262.0	194.0	269.0	282.0	228.0	196.0	260.0	230.0	225.0	332.0	244.0	224.0	203.0	192.0	226.0	251.0	228.0	282.0	259.0	168.0	253.0	238.0	189.0	258.0	212.0	244.0	317.0	204.0	187.0	240.0	264.0	218.0	217.0	222.0	204.0	227.0	217.0	197.0	183.0	168.0	194.0	252.0	228.0	230.0	184.0	131.0	232.0	240.0	201.0	194.0	198.0	233.0	234.0	169.0	205.0	166.0	210.0	190.0	166.0	249.0	250.0	268.0	378.0	446.0	329.0	293.0	600.0	723.0	839.0	1287.0	780.0	888.0	812.0	794.0	609.0	621.0	494.0	396.0	321.0	339.0	371.0	336.0	320.0	366.0	285.0	356.0	426.0	406.0	217.0	299.0
72	20160616 22:27:56.494	408.0	458.0	223.0	229.0	251.0	258.0	227.0	324.0	213.0	277.0	336.0	338.0	234.0	219.0	288.0	248.0	208.0	240.0	252.0	298.0	217.0	267.0	245.0	244.0	218.0	142.0	157.0	237.0	253.0	246.0	280.0	218.0	243.0	173.0	203.0	195.0	151.0	220.0	225.0	256.0	213.0	210.0	268.0	204.0	169.0	193.0	257.0	232.0	228.0	194.0	192.0	240.0	162.0	179.0	250.0	269.0	286.0	320.0	284.0	197.0	172.0	209.0	212.0	150.0	216.0	245.0	255.0	225.0	252.0	242.0	287.0	226.0	275.0	261.0	270.0	267.0	281.0	279.0	268.0	278.0	210.0	219.0	276.0	279.0	281.0	231.0	372.0	279.0	279.0	232.0	291.0	222.0	202.0	265.0	326.0	263.0	198.0	240.0	1098.0	875.0	786.0	674.0	446.0	352.0	473.0
73	20160615 22:14:13.885	693.0	457.0	198.0	115.0	213.0	201.0	274.0	295.0	249.0	340.0	368.0	353.0	156.0	311.0	253.0	247.0	262.0	262.0	232.0	251.0	233.0	343.0	210.0	189.0	194.0	230.0	239.0	229.0	301.0	316.0	285.0	264.0	256.0	203.0	195.0	222.0	233.0	321.0	216.0	226.0	235.0	211.0	227.0	269.0	212.0	203.0	234.0	204.0	251.0	218.0	197.0	215.0	223.0	240.0	250.0	218.0	216.0	159.0	229.0	184.0	173.0	241.0	201.0	153.0	202.0	167.0	201.0	211.0	189.0	220.0	224.0	281.0	334.0	232.0	230.0	304.0	281.0	258.0	304.0	374.0	233.0	297.0	362.0	648.0	1050.0	490.0	575.0	507.0	502.0	518.0	547.0	351.0	271.0	404.0	384.0	327.0	308.0	411.0	428.0	362.0	437.0	324.0	354.0	197.0	294.0
74	20160616 09:42:58.896	546.0	458.0	268.0	228.0	277.0	246.0	141.0	192.0	181.0	155.0	174.0	202.0	233.0	206.0	154.0	184.0	143.0	121.0	124.0	113.0	203.0	178.0	143.0	155.0	149.0	245.0	166.0	239.0	183.0	142.0	174.0	201.0	247.0	213.0	159.0	152.0	136.0	149.0	208.0	223.0	211.0	222.0	165.0	179.0	167.0	174.0	174.0	207.0	169.0	215.0	175.0	145.0	246.0	114.0	151.0	172.0	186.0	252.0	189.0	184.0	203.0	158.0	194.0	158.0	155.0	147.0	131.0	178.0	201.0	243.0	163.0	117.0	219.0	201.0	209.0	158.0	160.0	178.0	202.0	193.0	144.0	163.0	180.0	238.0	113.0	286.0	134.0	153.0	211.0	181.0	150.0	1955.0	1311.0	1201.0	1151.0	985.0	857.0	792.0	224.0	309.0	169.0	163.0	186.0	193.0	166.0
75	20160615 19:41:15.854	838.0	457.0	177.0	135.0	215.0	179.0	164.0	189.0	177.0	262.0	199.0	267.0	219.0	223.0	213.0	185.0	218.0	147.0	216.0	203.0	156.0	224.0	134.0	137.0	217.0	188.0	185.0	158.0	202.0	131.0	159.0	172.0	193.0	166.0	135.0	212.0	213.0	224.0	177.0	160.0	149.0	200.0	210.0	173.0	168.0	206.0	187.0	187.0	182.0	186.0	145.0	147.0	176.0	188.0	226.0	164.0	166.0	165.0	110.0	176.0	194.0	164.0	179.0	124.0	189.0	158.0	182.0	187.0	180.0	239.0	192.0	167.0	173.0	167.0	203.0	433.0	483.0	445.0	379.0	411.0	270.0	1045.0	631.0	857.0	438.0	421.0	441.0	300.0	333.0	494.0	382.0	514.0	240.0	369.0	346.0	253.0	228.0	227.0	247.0	254.0	252.0	240.0	199.0	216.0	214.0
76	20160615 22:14:13.885	678.0	453.0	221.0	116.0	236.0	286.0	208.0	228.0	202.0	237.0	221.0	295.0	160.0	225.0	193.0	213.0	169.0	200.0	152.0	283.0	227.0	221.0	188.0	144.0	156.0	206.0	236.0	155.0	199.0	223.0	226.0	219.0	176.0	139.0	157.0	252.0	139.0	244.0	134.0	208.0	171.0	187.0	158.0	171.0	119.0	138.0	181.0	225.0	226.0	296.0	128.0	261.0	209.0	139.0	189.0	234.0	180.0	203.0	251.0	172.0	185.0	192.0	239.0	129.0	131.0	257.0	241.0	100.0	205.0	162.0	158.0	235.0	200.0	195.0	200.0	320.0	339.0	352.0	294.0	281.0	342.0	875.0	477.0	2599.0	2826.0	740.0	826.0	1181.0	1436.0	1832.0	1281.0	2118.0	603.0	1313.0	1094.0	647.0	450.0	566.0	285.0	285.0	293.0	237.0	241.0	258.0	209.0
77	20160615 19:41:15.854	865.0	451.0	182.0	205.0	254.0	169.0	175.0	233.0	339.0	187.0	173.0	218.0	226.0	199.0	167.0	196.0	220.0	146.0	167.0	148.0	170.0	167.0	135.0	179.0	232.0	184.0	125.0	157.0	199.0	121.0	138.0	235.0	242.0	136.0	134.0	195.0	270.0	167.0	188.0	168.0	131.0	163.0	169.0	115.0	203.0	186.0	218.0	155.0	251.0	184.0	192.0	232.0	222.0	152.0	250.0	144.0	211.0	169.0	256.0	145.0	224.0	258.0	187.0	187.0	209.0	159.0	174.0	144.0	166.0	144.0	135.0	190.0	153.0	152.0	167.0	1104.0	962.0	758.0	819.0	654.0	429.0	2672.0	1488.0	2163.0	1464.0	960.0	875.0	930.0	913.0	1100.0	732.0	1547.0	649.0	876.0	840.0	639.0	455.0	615.0	389.0	315.0	400.0	278.0	345.0	325.0	349.0
78	20160615 09:59:03.165	855.0	452.0	199.0	147.0	145.0	302.0	257.0	312.0	201.0	354.0	283.0	286.0	216.0	266.0	170.0	279.0	231.0	204.0	211.0	191.0	241.0	245.0	258.0	239.0	285.0	201.0	209.0	156.0	237.0	213.0	176.0	232.0	199.0	132.0	209.0	184.0	204.0	127.0	146.0	307.0	225.0	170.0	139.0	198.0	147.0	185.0	220.0	216.0	218.0	189.0	181.0	210.0	173.0	262.0	221.0	259.0	261.0	207.0	212.0	190.0	215.0	168.0	223.0	150.0	252.0	230.0	244.0	219.0	216.0	259.0	208.0	200.0	226.0	235.0	264.0	3239.0	2537.0	2968.0	1997.0	1427.0	807.0	3104.0	1704.0	2274.0	1686.0	893.0	923.0	1114.0	1058.0	1320.0	1009.0	1366.0	687.0	937.0	1016.0	676.0	490.0	643.0	362.0	301.0	379.0	380.0	325.0	260.0	365.0
79	20160616 09:42:58.896	571.0	453.0	210.0	189.0	277.0	206.0	232.0	262.0	257.0	256.0	224.0	275.0	179.0	230.0	355.0	195.0	185.0	351.0	184.0	195.0	158.0	210.0	164.0	277.0	182.0	274.0	225.0	254.0	253.0	252.0	240.0	247.0	254.0	187.0	214.0	237.0	181.0	229.0	227.0	201.0	175.0	251.0	238.0	231.0	229.0	170.0	222.0	139.0	201.0	196.0	264.0	245.0	209.0	214.0	172.0	151.0	130.0	196.0	181.0	205.0	172.0	240.0	204.0	191.0	185.0	148.0	221.0	142.0	150.0	193.0	146.0	198.0	157.0	204.0	168.0	246.0	171.0	199.0	155.0	186.0	151.0	189.0	151.0	192.0	121.0	259.0	134.0	121.0	218.0	174.0	185.0	1222.0	872.0	752.0	679.0	576.0	635.0	594.0	384.0	327.0	419.0	348.0	350.0	338.0	348.0
80	20160616 09:42:58.896	552.0	444.0	188.0	216.0	171.0	175.0	251.0	189.0	272.0	196.0	172.0	204.0	189.0	227.0	239.0	187.0	133.0	209.0	171.0	204.0	150.0	221.0	275.0	156.0	158.0	167.0	167.0	190.0	223.0	195.0	175.0	141.0	143.0	221.0	143.0	193.0	224.0	159.0	171.0	191.0	235.0	127.0	142.0	178.0	247.0	205.0	211.0	220.0	156.0	189.0	212.0	223.0	178.0	310.0	213.0	166.0	182.0	260.0	257.0	128.0	153.0	207.0	233.0	130.0	240.0	170.0	205.0	163.0	154.0	159.0	137.0	218.0	198.0	140.0	191.0	138.0	175.0	176.0	199.0	148.0	179.0	201.0	270.0	271.0	172.0	188.0	151.0	203.0	151.0	144.0	164.0	1477.0	752.0	750.0	771.0	503.0	440.0	449.0	185.0	264.0	258.0	303.0	179.0	328.0	196.0
81	20160615 19:41:15.854	661.0	412.0	236.0	185.0	188.0	196.0	235.0	239.0	250.0	283.0	179.0	292.0	197.0	315.0	265.0	280.0	200.0	230.0	185.0	375.0	257.0	175.0	191.0	238.0	291.0	269.0	192.0	165.0	251.0	279.0	207.0	280.0	211.0	209.0	165.0	290.0	221.0	207.0	189.0	207.0	255.0	167.0	213.0	149.0	249.0	200.0	199.0	152.0	238.0	169.0	149.0	226.0	169.0	203.0	262.0	186.0	184.0	179.0	186.0	165.0	218.0	195.0	150.0	210.0	145.0	184.0	176.0	205.0	218.0	205.0	221.0	267.0	184.0	199.0	243.0	480.0	403.0	427.0	538.0	402.0	879.0	2494.0	868.0	1415.0	1070.0	532.0	634.0	696.0	759.0	847.0	684.0	1082.0	558.0	659.0	765.0	503.0	457.0	469.0	396.0	401.0	396.0	358.0	290.0	179.0	296.0
82	20160616 14:49:13.814	701.0	385.0	156.0	191.0	157.0	259.0	313.0	297.0	287.0	238.0	192.0	305.0	250.0	223.0	292.0	228.0	203.0	255.0	238.0	295.0	280.0	296.0	216.0	220.0	211.0	220.0	251.0	208.0	228.0	333.0	286.0	243.0	270.0	208.0	204.0	241.0	253.0	226.0	318.0	290.0	346.0	273.0	251.0	229.0	134.0	225.0	364.0	181.0	306.0	329.0	198.0	290.0	217.0	231.0	263.0	311.0	357.0	230.0	176.0	247.0	261.0	183.0	239.0	143.0	277.0	286.0	235.0	279.0	272.0	291.0	265.0	358.0	373.0	380.0	245.0	249.0	259.0	301.0	191.0	333.0	161.0	273.0	237.0	234.0	154.0	304.0	296.0	167.0	284.0	240.0	201.0	231.0	252.0	296.0	232.0	696.0	476.0	571.0	500.0	435.0	375.0	409.0	344.0	287.0	417.0
83	20160616 14:49:13.814	689.0	366.0	205.0	211.0	266.0	262.0	127.0	197.0	213.0	189.0	214.0	248.0	179.0	130.0	209.0	177.0	139.0	196.0	140.0	234.0	180.0	226.0	170.0	186.0	166.0	172.0	175.0	150.0	141.0	176.0	141.0	178.0	235.0	146.0	172.0	244.0	182.0	164.0	196.0	210.0	191.0	128.0	159.0	160.0	143.0	192.0	148.0	159.0	207.0	229.0	171.0	198.0	153.0	165.0	162.0	177.0	232.0	212.0	191.0	161.0	244.0	269.0	154.0	195.0	212.0	142.0	206.0	181.0	121.0	187.0	180.0	194.0	185.0	242.0	156.0	229.0	200.0	104.0	219.0	202.0	154.0	122.0	122.0	162.0	168.0	192.0	199.0	173.0	220.0	157.0	204.0	214.0	186.0	152.0	138.0	2591.0	1878.0	1884.0	237.0	225.0	237.0	299.0	224.0	162.0	196.0
