index	mortality	x	y	20160610 20:37:26.304	20160610 21:57:19.692	20160610 23:16:21.807	20160611 00:37:04.769	20160611 01:57:01.384	20160611 03:18:25.325	20160611 04:40:30.826	20160611 06:00:45.690	20160611 14:31:11.910	20160611 16:11:07.62	20160611 17:51:20.621	20160611 19:12:58.927	20160611 20:29:55.822	20160611 23:03:17.353	20160612 01:36:37.337	20160612 02:53:21.191	20160612 04:10:06.815	20160612 05:26:53.938	20160612 06:43:44.605	20160612 08:00:18.233	20160612 09:16:59.913	20160612 10:33:49.641	20160612 11:50:27.77	20160612 13:06:34.541	20160612 14:26:46.261	20160612 15:43:24.129	20160612 17:00:11.694	20160612 19:33:51.391	20160612 20:50:34.62	20160612 22:07:15.295	20160612 23:23:51.254	20160613 00:40:38.214	20160613 01:57:27.468	20160613 03:14:21.983	20160613 04:31:15.486	20160613 05:48:01.570	20160613 07:04:46.650	20160613 08:21:29.90	20160613 09:38:11.96	20160613 10:54:48.344	20160613 12:11:35.186	20160613 13:28:26.324	20160613 14:45:06.913	20160613 16:01:55.318	20160613 17:18:42.551	20160613 18:35:10.867	20160613 19:51:37.501	20160613 21:08:21.61	20160613 22:25:06.307	20160613 23:41:44.623	20160614 00:58:17.270	20160614 02:14:59.457	20160614 03:31:49.90	20160614 04:48:29.864	20160614 06:05:11.57	20160614 07:21:54.404	20160614 08:38:31.181	20160614 09:55:09.993	20160614 11:11:54.126	20160614 12:28:43.728	20160614 13:45:39.176	20160614 15:02:27.407	20160614 16:19:19.578	20160614 17:36:09.452	20160614 18:53:10.411	20160614 20:10:09.808	20160614 21:27:05.282	20160614 22:44:01.345	20160615 00:00:55.176	20160615 01:17:53.524	20160615 02:34:48.732	20160615 03:51:41.521	20160615 05:08:33.184	20160615 07:42:22.471	20160615 10:15:44.306	20160615 11:32:16.808	20160615 12:49:07.594	20160615 14:05:41.881	20160615 15:22:16.807	20160615 17:24:53.345	20160615 18:41:16.968	20160615 19:57:57.775	20160615 21:14:19.256	20160615 22:30:56.315	20160615 23:47:35.376	20160616 01:04:08.301	20160616 02:20:30.240	20160616 03:36:59.831	20160616 04:53:35.412	20160616 06:09:57.720	20160616 07:26:29.485	20160616 08:42:57.825	20160616 09:59:35.989	20160616 11:16:11.461	20160616 12:32:46.522	20160616 13:49:15.755	20160616 15:05:54.145	20160616 16:22:25.918	20160616 17:38:54.540	20160616 18:55:14.219	20160616 20:11:47.364	20160616 21:28:13.747	20160616 22:44:38.959	20160617 00:01:02.238	20160617 01:17:31.580	20160617 02:34:06.817	20160617 03:50:27.221	20160617 05:07:24.311
186	20160615 12:49:07.594	595.0	531.0	199.0	205.0	185.0	218.0	162.0	185.0	240.0	171.0	134.0	188.0	140.0	188.0	265.0	202.0	123.0	210.0	160.0	237.0	171.0	179.0	139.0	111.0	191.0	214.0	278.0	149.0	235.0	212.0	165.0	177.0	162.0	123.0	183.0	173.0	155.0	175.0	213.0	271.0	151.0	183.0	153.0	148.0	170.0	171.0	139.0	131.0	194.0	220.0	231.0	204.0	167.0	128.0	247.0	186.0	176.0	154.0	177.0	141.0	257.0	138.0	179.0	207.0	187.0	198.0	242.0	138.0	154.0	156.0	159.0	157.0	324.0	256.0	229.0	167.0	772.0	1295.0	2822.0	2023.0	475.0	838.0	407.0	650.0	260.0	1180.0	572.0	877.0	363.0	474.0	377.0	255.0	460.0	391.0	344.0	336.0	330.0	218.0	606.0	150.0	431.0	394.0	340.0	353.0	391.0	249.0	361.0	346.0	360.0	233.0
187	20160615 03:51:41.521	262.0	533.0	242.0	181.0	188.0	227.0	191.0	189.0	208.0	240.0	223.0	150.0	93.0	149.0	182.0	189.0	159.0	159.0	149.0	159.0	249.0	121.0	204.0	151.0	161.0	150.0	154.0	166.0	145.0	157.0	155.0	145.0	194.0	208.0	140.0	119.0	249.0	249.0	162.0	232.0	158.0	223.0	245.0	152.0	190.0	183.0	202.0	209.0	130.0	133.0	201.0	132.0	192.0	226.0	148.0	151.0	161.0	202.0	169.0	167.0	96.0	164.0	151.0	202.0	104.0	249.0	171.0	195.0	152.0	140.0	133.0	173.0	302.0	769.0	1265.0	175.0	198.0	273.0	207.0	213.0	270.0	304.0	248.0	258.0	163.0	121.0	215.0	180.0	194.0	175.0	242.0	244.0	134.0	132.0	220.0	213.0	257.0	178.0	166.0	210.0	170.0	237.0	251.0	255.0	174.0	282.0	266.0	306.0	253.0	324.0
188	20160614 07:21:54.404	1316.0	528.0	234.0	189.0	171.0	150.0	149.0	160.0	226.0	234.0	115.0	129.0	266.0	188.0	246.0	191.0	337.0	305.0	289.0	284.0	244.0	238.0	350.0	252.0	331.0	290.0	293.0	462.0	403.0	351.0	220.0	341.0	370.0	375.0	296.0	227.0	278.0	320.0	282.0	390.0	381.0	350.0	336.0	290.0	292.0	357.0	289.0	310.0	261.0	376.0	302.0	314.0	299.0	319.0	309.0	299.0	288.0	3457.0	2630.0	810.0	2134.0	2016.0	1826.0	1294.0	1592.0	628.0	1146.0	473.0	647.0	1061.0	1111.0	497.0	662.0	642.0	510.0	1121.0	304.0	443.0	410.0	622.0	382.0	449.0	344.0	591.0	289.0	616.0	570.0	597.0	415.0	528.0	373.0	289.0	653.0	550.0	407.0	526.0	530.0	300.0	588.0	340.0	548.0	608.0	641.0	662.0	684.0	402.0	646.0	777.0	622.0	623.0
189	20160615 07:42:22.471	1111.0	529.0	157.0	139.0	190.0	182.0	250.0	178.0	131.0	176.0	122.0	136.0	162.0	223.0	171.0	157.0	298.0	239.0	586.0	436.0	470.0	344.0	423.0	397.0	301.0	338.0	197.0	345.0	249.0	204.0	236.0	218.0	198.0	185.0	626.0	601.0	422.0	373.0	353.0	407.0	435.0	439.0	434.0	495.0	433.0	356.0	309.0	440.0	528.0	489.0	511.0	220.0	330.0	507.0	326.0	507.0	585.0	478.0	455.0	236.0	624.0	526.0	552.0	306.0	442.0	407.0	633.0	294.0	469.0	383.0	495.0	225.0	556.0	477.0	396.0	1990.0	440.0	1672.0	1403.0	1733.0	776.0	1316.0	384.0	1039.0	445.0	1149.0	895.0	1076.0	329.0	804.0	482.0	299.0	718.0	862.0	318.0	636.0	716.0	409.0	831.0	319.0	753.0	636.0	748.0	745.0	834.0	515.0	683.0	971.0	729.0	771.0
190	20160615 02:34:48.732	625.0	513.0	160.0	168.0	226.0	181.0	160.0	189.0	209.0	134.0	143.0	218.0	155.0	209.0	179.0	125.0	254.0	127.0	223.0	199.0	158.0	131.0	155.0	182.0	178.0	156.0	219.0	160.0	154.0	157.0	140.0	211.0	181.0	167.0	186.0	196.0	169.0	211.0	230.0	121.0	140.0	229.0	247.0	213.0	155.0	173.0	201.0	174.0	206.0	166.0	224.0	178.0	213.0	172.0	219.0	182.0	192.0	155.0	166.0	149.0	165.0	189.0	208.0	145.0	144.0	294.0	324.0	291.0	131.0	173.0	173.0	283.0	2258.0	1755.0	819.0	177.0	317.0	298.0	353.0	222.0	249.0	192.0	308.0	237.0	236.0	204.0	250.0	145.0	327.0	193.0	298.0	212.0	161.0	201.0	169.0	165.0	271.0	125.0	171.0	186.0	295.0	151.0	301.0	287.0	242.0	280.0	279.0	358.0	315.0	271.0
191	20160613 19:51:37.501	971.0	509.0	260.0	199.0	280.0	297.0	281.0	405.0	248.0	158.0	194.0	239.0	154.0	196.0	126.0	224.0	214.0	177.0	286.0	217.0	177.0	194.0	121.0	162.0	284.0	131.0	192.0	132.0	210.0	181.0	223.0	199.0	156.0	107.0	190.0	128.0	163.0	204.0	153.0	175.0	157.0	229.0	213.0	142.0	182.0	207.0	202.0	190.0	2477.0	1231.0	800.0	435.0	504.0	712.0	336.0	707.0	847.0	837.0	471.0	322.0	769.0	398.0	410.0	285.0	340.0	193.0	728.0	308.0	271.0	254.0	344.0	203.0	193.0	157.0	171.0	257.0	225.0	198.0	250.0	169.0	187.0	174.0	193.0	157.0	211.0	169.0	142.0	178.0	134.0	179.0	196.0	317.0	158.0	191.0	231.0	138.0	238.0	194.0	303.0	123.0	183.0	124.0	289.0	223.0	274.0	231.0	287.0	329.0	276.0	324.0
192	20160615 01:17:53.524	1295.0	507.0	217.0	170.0	206.0	212.0	181.0	200.0	166.0	237.0	199.0	179.0	194.0	192.0	174.0	213.0	124.0	180.0	195.0	119.0	108.0	128.0	222.0	152.0	202.0	213.0	420.0	599.0	324.0	148.0	224.0	207.0	203.0	221.0	164.0	182.0	185.0	266.0	185.0	137.0	180.0	219.0	149.0	202.0	179.0	160.0	144.0	227.0	201.0	206.0	223.0	152.0	236.0	228.0	305.0	182.0	236.0	209.0	242.0	250.0	210.0	196.0	183.0	183.0	154.0	253.0	272.0	252.0	233.0	211.0	241.0	1598.0	348.0	321.0	260.0	394.0	195.0	255.0	238.0	251.0	199.0	231.0	216.0	323.0	189.0	252.0	191.0	252.0	215.0	253.0	256.0	223.0	190.0	260.0	220.0	284.0	136.0	202.0	290.0	213.0	197.0	195.0	317.0	282.0	214.0	251.0	236.0	356.0	355.0	345.0
193	20160615 03:51:41.521	759.0	500.0	143.0	144.0	157.0	145.0	212.0	155.0	224.0	263.0	206.0	190.0	211.0	188.0	169.0	198.0	216.0	176.0	143.0	193.0	198.0	179.0	231.0	271.0	245.0	178.0	169.0	160.0	184.0	237.0	201.0	213.0	182.0	116.0	188.0	223.0	166.0	250.0	115.0	257.0	214.0	171.0	161.0	202.0	114.0	142.0	175.0	178.0	227.0	139.0	180.0	176.0	234.0	127.0	200.0	242.0	174.0	184.0	120.0	187.0	167.0	174.0	190.0	176.0	161.0	195.0	192.0	173.0	204.0	178.0	188.0	216.0	1108.0	2694.0	1294.0	243.0	276.0	347.0	262.0	280.0	224.0	215.0	294.0	229.0	295.0	214.0	248.0	193.0	294.0	182.0	244.0	249.0	221.0	174.0	242.0	232.0	223.0	254.0	161.0	194.0	263.0	203.0	399.0	371.0	355.0	351.0	277.0	337.0	372.0	427.0
194	20160615 23:47:35.376	1361.0	496.0	210.0	138.0	188.0	188.0	174.0	254.0	131.0	186.0	224.0	215.0	229.0	203.0	217.0	162.0	211.0	233.0	292.0	324.0	309.0	184.0	249.0	279.0	293.0	274.0	257.0	408.0	356.0	386.0	267.0	258.0	328.0	309.0	215.0	335.0	385.0	284.0	341.0	249.0	342.0	285.0	306.0	314.0	289.0	310.0	276.0	391.0	342.0	359.0	345.0	321.0	333.0	334.0	276.0	298.0	285.0	285.0	259.0	238.0	358.0	277.0	273.0	323.0	311.0	210.0	232.0	311.0	230.0	310.0	271.0	300.0	238.0	377.0	193.0	583.0	229.0	358.0	293.0	267.0	283.0	358.0	294.0	321.0	249.0	286.0	4533.0	286.0	256.0	367.0	314.0	335.0	370.0	282.0	287.0	330.0	314.0	293.0	291.0	265.0	319.0	339.0	518.0	490.0	581.0	489.0	467.0	524.0	442.0	425.0
195	20160615 03:51:41.521	711.0	497.0	207.0	208.0	161.0	234.0	178.0	210.0	185.0	206.0	171.0	168.0	170.0	192.0	207.0	194.0	200.0	138.0	261.0	152.0	221.0	145.0	300.0	213.0	172.0	168.0	196.0	180.0	177.0	246.0	229.0	208.0	285.0	209.0	186.0	251.0	325.0	255.0	193.0	178.0	211.0	200.0	213.0	227.0	271.0	167.0	255.0	268.0	237.0	199.0	230.0	172.0	219.0	190.0	182.0	266.0	244.0	217.0	188.0	209.0	296.0	185.0	236.0	244.0	205.0	182.0	232.0	286.0	283.0	358.0	239.0	381.0	850.0	2207.0	555.0	512.0	184.0	400.0	277.0	294.0	342.0	309.0	226.0	410.0	250.0	291.0	313.0	289.0	287.0	313.0	326.0	241.0	252.0	368.0	220.0	386.0	361.0	277.0	358.0	233.0	445.0	308.0	455.0	449.0	538.0	418.0	414.0	584.0	365.0	498.0
196	20160615 12:49:07.594	252.0	485.0	256.0	160.0	205.0	219.0	161.0	199.0	224.0	206.0	213.0	219.0	192.0	220.0	189.0	260.0	122.0	156.0	177.0	207.0	139.0	209.0	216.0	132.0	146.0	179.0	225.0	201.0	197.0	200.0	207.0	140.0	193.0	156.0	192.0	230.0	209.0	289.0	153.0	147.0	182.0	166.0	169.0	167.0	175.0	193.0	203.0	233.0	183.0	162.0	284.0	103.0	238.0	188.0	169.0	124.0	124.0	162.0	114.0	198.0	156.0	230.0	167.0	216.0	135.0	279.0	196.0	215.0	185.0	160.0	161.0	137.0	422.0	374.0	298.0	189.0	811.0	1241.0	2912.0	1603.0	612.0	839.0	402.0	779.0	570.0	1123.0	651.0	1077.0	425.0	478.0	342.0	341.0	552.0	563.0	307.0	354.0	398.0	320.0	519.0	269.0	380.0	359.0	321.0	390.0	276.0	352.0	226.0	329.0	266.0	421.0
197	20160615 01:17:53.524	668.0	488.0	176.0	174.0	201.0	176.0	202.0	134.0	171.0	162.0	152.0	225.0	197.0	234.0	194.0	148.0	189.0	191.0	308.0	169.0	216.0	161.0	182.0	167.0	209.0	171.0	208.0	159.0	142.0	216.0	209.0	215.0	202.0	189.0	175.0	208.0	256.0	122.0	152.0	173.0	235.0	222.0	211.0	252.0	150.0	283.0	208.0	232.0	231.0	190.0	236.0	180.0	161.0	186.0	221.0	192.0	232.0	279.0	176.0	191.0	151.0	236.0	220.0	198.0	262.0	196.0	265.0	259.0	517.0	251.0	215.0	1284.0	200.0	332.0	279.0	310.0	206.0	310.0	226.0	188.0	254.0	218.0	257.0	249.0	162.0	188.0	260.0	206.0	201.0	269.0	258.0	185.0	258.0	240.0	212.0	318.0	283.0	217.0	219.0	207.0	355.0	282.0	476.0	444.0	342.0	364.0	282.0	432.0	308.0	452.0
198	20160615 11:32:16.808	877.0	487.0	221.0	135.0	189.0	217.0	148.0	167.0	195.0	254.0	176.0	184.0	260.0	225.0	228.0	239.0	169.0	196.0	156.0	224.0	180.0	158.0	195.0	245.0	174.0	150.0	184.0	214.0	181.0	274.0	213.0	284.0	197.0	153.0	219.0	193.0	129.0	172.0	136.0	170.0	260.0	247.0	164.0	207.0	192.0	124.0	182.0	192.0	218.0	203.0	167.0	190.0	167.0	231.0	140.0	213.0	174.0	210.0	256.0	139.0	216.0	224.0	180.0	200.0	167.0	142.0	249.0	212.0	159.0	148.0	240.0	203.0	165.0	162.0	171.0	177.0	817.0	1761.0	3350.0	2837.0	543.0	1155.0	439.0	1006.0	351.0	1447.0	779.0	1190.0	306.0	555.0	337.0	288.0	857.0	716.0	273.0	552.0	450.0	234.0	800.0	239.0	407.0	557.0	392.0	373.0	329.0	334.0	269.0	373.0	260.0	356.0
199	20160615 12:49:07.594	884.0	486.0	178.0	142.0	197.0	176.0	225.0	210.0	265.0	165.0	166.0	157.0	235.0	222.0	182.0	201.0	160.0	168.0	174.0	106.0	147.0	179.0	201.0	168.0	184.0	220.0	134.0	251.0	236.0	243.0	331.0	276.0	228.0	194.0	229.0	175.0	220.0	183.0	179.0	160.0	167.0	213.0	156.0	203.0	135.0	143.0	153.0	174.0	228.0	120.0	161.0	190.0	149.0	151.0	194.0	120.0	202.0	236.0	136.0	121.0	189.0	210.0	190.0	232.0	135.0	266.0	240.0	177.0	186.0	151.0	234.0	182.0	116.0	269.0	327.0	237.0	847.0	1285.0	2749.0	2098.0	609.0	1017.0	495.0	676.0	377.0	1379.0	538.0	1321.0	390.0	505.0	347.0	404.0	740.0	632.0	265.0	431.0	349.0	239.0	708.0	296.0	373.0	446.0	324.0	441.0	407.0	417.0	251.0	421.0	478.0	333.0
200	20160615 02:34:48.732	270.0	482.0	140.0	152.0	174.0	185.0	176.0	283.0	180.0	170.0	193.0	264.0	191.0	216.0	178.0	207.0	156.0	164.0	212.0	271.0	216.0	154.0	167.0	175.0	207.0	153.0	168.0	189.0	185.0	236.0	202.0	220.0	179.0	147.0	194.0	187.0	177.0	221.0	174.0	227.0	171.0	234.0	197.0	120.0	265.0	185.0	189.0	206.0	164.0	189.0	176.0	184.0	254.0	242.0	197.0	172.0	168.0	288.0	182.0	182.0	197.0	278.0	314.0	265.0	162.0	199.0	217.0	170.0	204.0	207.0	158.0	190.0	1852.0	1402.0	620.0	192.0	310.0	347.0	392.0	447.0	328.0	305.0	253.0	271.0	251.0	252.0	275.0	286.0	255.0	250.0	351.0	270.0	253.0	245.0	192.0	168.0	196.0	194.0	224.0	222.0	175.0	248.0	358.0	322.0	249.0	289.0	202.0	232.0	225.0	310.0
201	20160615 00:00:55.176	993.0	474.0	515.0	362.0	404.0	336.0	268.0	402.0	362.0	302.0	188.0	163.0	204.0	181.0	176.0	189.0	188.0	162.0	277.0	193.0	180.0	243.0	234.0	206.0	241.0	191.0	147.0	196.0	198.0	211.0	142.0	187.0	220.0	220.0	499.0	441.0	261.0	183.0	175.0	315.0	308.0	230.0	216.0	162.0	208.0	138.0	192.0	163.0	193.0	219.0	217.0	173.0	276.0	147.0	179.0	179.0	229.0	234.0	184.0	182.0	203.0	194.0	225.0	124.0	210.0	131.0	216.0	239.0	135.0	287.0	3020.0	385.0	368.0	281.0	348.0	249.0	287.0	207.0	154.0	179.0	126.0	191.0	256.0	277.0	246.0	235.0	146.0	160.0	178.0	190.0	145.0	251.0	123.0	165.0	163.0	165.0	232.0	223.0	191.0	265.0	256.0	218.0	323.0	190.0	258.0	262.0	222.0	295.0	246.0	240.0
202	20160615 12:49:07.594	729.0	478.0	170.0	212.0	260.0	219.0	242.0	254.0	219.0	141.0	169.0	169.0	187.0	215.0	150.0	158.0	112.0	156.0	172.0	217.0	206.0	144.0	205.0	220.0	150.0	151.0	196.0	171.0	194.0	106.0	151.0	197.0	175.0	143.0	145.0	224.0	161.0	187.0	160.0	157.0	156.0	167.0	176.0	216.0	214.0	170.0	179.0	172.0	212.0	249.0	203.0	191.0	199.0	184.0	155.0	181.0	235.0	211.0	201.0	133.0	182.0	163.0	160.0	188.0	182.0	172.0	276.0	277.0	326.0	133.0	213.0	212.0	233.0	413.0	343.0	682.0	563.0	741.0	1398.0	1158.0	317.0	614.0	331.0	452.0	253.0	865.0	492.0	782.0	266.0	435.0	229.0	305.0	439.0	457.0	203.0	315.0	360.0	230.0	458.0	279.0	346.0	368.0	384.0	247.0	339.0	458.0	314.0	363.0	359.0	323.0
203	20160615 12:49:07.594	248.0	478.0	204.0	191.0	167.0	175.0	198.0	122.0	274.0	196.0	146.0	161.0	135.0	215.0	176.0	146.0	139.0	133.0	217.0	159.0	134.0	213.0	204.0	240.0	189.0	181.0	152.0	206.0	278.0	189.0	214.0	232.0	197.0	261.0	150.0	228.0	240.0	175.0	175.0	183.0	177.0	254.0	209.0	140.0	197.0	150.0	189.0	209.0	204.0	175.0	170.0	163.0	194.0	199.0	227.0	194.0	274.0	180.0	144.0	148.0	193.0	151.0	211.0	230.0	251.0	194.0	314.0	136.0	272.0	206.0	177.0	144.0	458.0	447.0	177.0	149.0	660.0	1107.0	2285.0	1258.0	533.0	741.0	410.0	644.0	294.0	943.0	598.0	910.0	315.0	402.0	342.0	265.0	448.0	446.0	241.0	363.0	336.0	204.0	480.0	287.0	350.0	383.0	264.0	380.0	331.0	263.0	410.0	432.0	342.0	318.0
204	20160615 01:17:53.524	1123.0	470.0	155.0	131.0	138.0	177.0	254.0	177.0	221.0	159.0	224.0	187.0	170.0	165.0	301.0	193.0	145.0	175.0	279.0	214.0	175.0	203.0	336.0	234.0	187.0	227.0	202.0	194.0	244.0	159.0	148.0	187.0	210.0	203.0	164.0	128.0	203.0	148.0	116.0	226.0	152.0	152.0	158.0	170.0	196.0	166.0	113.0	175.0	137.0	165.0	175.0	363.0	258.0	342.0	276.0	278.0	304.0	316.0	279.0	333.0	321.0	342.0	379.0	252.0	268.0	293.0	383.0	205.0	345.0	355.0	227.0	1739.0	237.0	194.0	125.0	228.0	130.0	160.0	267.0	154.0	211.0	169.0	203.0	123.0	180.0	185.0	213.0	188.0	187.0	133.0	128.0	196.0	150.0	196.0	173.0	231.0	289.0	136.0	224.0	217.0	158.0	168.0	219.0	316.0	287.0	379.0	334.0	302.0	293.0	295.0
205	20160615 12:49:07.594	555.0	466.0	143.0	183.0	251.0	271.0	176.0	160.0	229.0	195.0	205.0	153.0	140.0	201.0	175.0	172.0	151.0	223.0	207.0	267.0	162.0	155.0	151.0	114.0	215.0	235.0	159.0	238.0	210.0	202.0	142.0	218.0	212.0	189.0	234.0	207.0	132.0	160.0	129.0	166.0	142.0	228.0	158.0	208.0	154.0	104.0	219.0	214.0	177.0	163.0	235.0	100.0	139.0	236.0	118.0	200.0	189.0	149.0	212.0	217.0	236.0	194.0	281.0	164.0	137.0	173.0	180.0	135.0	190.0	189.0	138.0	141.0	102.0	167.0	145.0	194.0	1511.0	2759.0	5472.0	3941.0	638.0	1446.0	290.0	172.0	207.0	155.0	261.0	206.0	251.0	130.0	136.0	109.0	119.0	171.0	175.0	181.0	216.0	159.0	229.0	180.0	195.0	136.0	221.0	250.0	174.0	236.0	220.0	177.0	284.0	253.0
206	20160615 11:32:16.808	70.0	466.0	200.0	199.0	182.0	222.0	224.0	173.0	191.0	180.0	247.0	126.0	247.0	148.0	196.0	211.0	152.0	161.0	185.0	214.0	167.0	132.0	143.0	175.0	187.0	196.0	193.0	193.0	233.0	166.0	167.0	192.0	187.0	204.0	281.0	188.0	138.0	190.0	109.0	202.0	128.0	209.0	193.0	173.0	188.0	159.0	148.0	137.0	175.0	114.0	112.0	96.0	145.0	147.0	185.0	191.0	152.0	168.0	212.0	154.0	298.0	175.0	135.0	230.0	170.0	211.0	190.0	142.0	169.0	173.0	183.0	162.0	146.0	241.0	143.0	163.0	424.0	1539.0	1854.0	2252.0	425.0	1285.0	419.0	959.0	273.0	1093.0	853.0	757.0	366.0	712.0	284.0	260.0	860.0	818.0	213.0	449.0	492.0	180.0	726.0	328.0	427.0	614.0	391.0	342.0	368.0	265.0	310.0	528.0	275.0	351.0
207	20160615 02:34:48.732	1000.0	462.0	379.0	230.0	245.0	179.0	236.0	268.0	293.0	242.0	186.0	184.0	153.0	144.0	158.0	228.0	145.0	192.0	210.0	193.0	229.0	209.0	165.0	177.0	172.0	164.0	219.0	114.0	164.0	169.0	211.0	233.0	203.0	708.0	879.0	725.0	447.0	511.0	459.0	626.0	392.0	383.0	409.0	418.0	383.0	349.0	345.0	353.0	486.0	304.0	290.0	250.0	206.0	270.0	298.0	302.0	339.0	346.0	316.0	197.0	293.0	356.0	340.0	264.0	203.0	181.0	465.0	189.0	298.0	280.0	599.0	857.0	1945.0	1362.0	646.0	199.0	271.0	265.0	347.0	234.0	218.0	155.0	296.0	169.0	263.0	210.0	182.0	229.0	180.0	245.0	186.0	228.0	211.0	204.0	316.0	273.0	232.0	228.0	240.0	205.0	339.0	258.0	286.0	218.0	269.0	303.0	288.0	349.0	258.0	427.0
208	20160615 02:34:48.732	999.0	460.0	313.0	281.0	235.0	223.0	236.0	252.0	222.0	180.0	186.0	184.0	153.0	139.0	176.0	163.0	178.0	164.0	274.0	227.0	185.0	195.0	175.0	177.0	177.0	141.0	158.0	139.0	153.0	157.0	211.0	233.0	226.0	666.0	554.0	496.0	447.0	313.0	378.0	412.0	366.0	320.0	409.0	352.0	344.0	349.0	343.0	328.0	312.0	281.0	309.0	254.0	226.0	270.0	290.0	285.0	227.0	346.0	252.0	183.0	371.0	206.0	241.0	264.0	274.0	225.0	465.0	239.0	217.0	250.0	635.0	849.0	1727.0	1278.0	563.0	249.0	271.0	244.0	381.0	234.0	218.0	216.0	216.0	165.0	371.0	193.0	216.0	309.0	297.0	204.0	192.0	189.0	212.0	204.0	220.0	273.0	245.0	228.0	212.0	210.0	339.0	202.0	474.0	260.0	334.0	400.0	269.0	269.0	258.0	287.0
209	20160615 03:51:41.521	925.0	455.0	117.0	148.0	141.0	181.0	179.0	127.0	240.0	239.0	130.0	169.0	128.0	155.0	153.0	172.0	271.0	218.0	253.0	234.0	190.0	173.0	189.0	247.0	161.0	217.0	212.0	259.0	213.0	197.0	189.0	226.0	260.0	304.0	272.0	195.0	208.0	194.0	278.0	262.0	339.0	330.0	233.0	311.0	172.0	244.0	205.0	247.0	265.0	234.0	262.0	286.0	211.0	341.0	186.0	272.0	241.0	297.0	256.0	193.0	236.0	206.0	220.0	261.0	233.0	209.0	276.0	271.0	242.0	335.0	256.0	243.0	742.0	1651.0	860.0	627.0	288.0	362.0	238.0	245.0	325.0	288.0	306.0	364.0	277.0	323.0	292.0	181.0	315.0	333.0	330.0	365.0	319.0	314.0	289.0	359.0	385.0	285.0	325.0	265.0	378.0	315.0	521.0	575.0	557.0	404.0	606.0	586.0	377.0	532.0
210	20160615 11:32:16.808	32.0	458.0	156.0	204.0	138.0	161.0	267.0	149.0	191.0	173.0	198.0	129.0	176.0	129.0	145.0	206.0	165.0	0.0	0.0	242.0	100.0	156.0	134.0	173.0	163.0	136.0	153.0	244.0	0.0	0.0	92.0	0.0	0.0	150.0	0.0	158.0	179.0	230.0	138.0	148.0	205.0	192.0	197.0	167.0	195.0	189.0	151.0	94.0	165.0	192.0	165.0	153.0	203.0	197.0	127.0	142.0	148.0	144.0	211.0	175.0	181.0	191.0	215.0	207.0	158.0	164.0	210.0	127.0	114.0	171.0	218.0	114.0	261.0	214.0	194.0	159.0	495.0	1396.0	2513.0	2106.0	375.0	1204.0	422.0	885.0	298.0	1313.0	748.0	989.0	361.0	574.0	327.0	306.0	832.0	683.0	315.0	410.0	392.0	251.0	670.0	234.0	397.0	480.0	331.0	301.0	221.0	348.0	293.0	281.0	202.0	394.0
211	20160615 11:32:16.808	556.0	458.0	164.0	196.0	191.0	171.0	257.0	142.0	207.0	180.0	168.0	161.0	165.0	204.0	197.0	170.0	180.0	296.0	212.0	174.0	131.0	181.0	210.0	186.0	114.0	142.0	179.0	160.0	103.0	114.0	191.0	157.0	235.0	176.0	164.0	107.0	195.0	155.0	116.0	173.0	246.0	155.0	188.0	123.0	196.0	121.0	240.0	146.0	136.0	176.0	178.0	177.0	159.0	247.0	160.0	137.0	154.0	170.0	146.0	174.0	187.0	172.0	310.0	149.0	155.0	183.0	145.0	258.0	220.0	122.0	170.0	238.0	164.0	157.0	172.0	217.0	1239.0	1870.0	3399.0	2310.0	568.0	941.0	235.0	129.0	259.0	228.0	150.0	169.0	244.0	178.0	234.0	229.0	137.0	145.0	171.0	211.0	148.0	219.0	176.0	207.0	175.0	189.0	343.0	180.0	204.0	178.0	302.0	311.0	256.0	233.0
212	20160614 21:27:05.282	1119.0	451.0	191.0	135.0	198.0	240.0	218.0	213.0	219.0	255.0	204.0	227.0	150.0	159.0	201.0	141.0	229.0	195.0	232.0	196.0	209.0	172.0	269.0	253.0	295.0	265.0	151.0	192.0	161.0	266.0	251.0	205.0	200.0	174.0	231.0	219.0	200.0	210.0	161.0	207.0	166.0	212.0	255.0	194.0	212.0	160.0	236.0	180.0	197.0	190.0	235.0	614.0	432.0	829.0	559.0	701.0	752.0	769.0	641.0	354.0	545.0	605.0	520.0	405.0	458.0	269.0	923.0	485.0	1239.0	2091.0	491.0	572.0	517.0	491.0	342.0	492.0	286.0	531.0	499.0	577.0	331.0	453.0	270.0	492.0	356.0	599.0	558.0	641.0	256.0	462.0	335.0	372.0	634.0	612.0	333.0	486.0	573.0	346.0	597.0	347.0	464.0	603.0	643.0	541.0	577.0	405.0	431.0	734.0	476.0	611.0
