index	mortality	x	y	20160610 20:36:18.968	20160610 21:56:18.907	20160610 23:15:15.654	20160611 00:35:54.856	20160611 01:56:07.909	20160611 03:17:26.565	20160611 05:59:30.16	20160611 07:21:13.583	20160611 14:29:55.967	20160611 16:09:53.856	20160611 17:50:10.721	20160611 19:11:56.219	20160611 20:28:53.62	20160611 21:45:38.781	20160611 23:02:14.617	20160612 00:18:49.672	20160612 01:35:34.422	20160612 02:52:18.346	20160612 06:42:41.940	20160612 07:59:15.289	20160612 09:15:57.180	20160612 10:32:48.518	20160612 11:49:24.574	20160612 13:05:32.513	20160612 14:25:43.908	20160612 15:42:23.319	20160612 16:59:09.206	20160612 18:15:58.546	20160612 19:32:50.317	20160612 20:49:31.676	20160612 22:06:12.602	20160612 23:22:46.476	20160613 00:39:35.737	20160613 01:56:24.592	20160613 03:13:19.646	20160613 04:30:12.902	20160613 05:46:58.640	20160613 07:03:44.249	20160613 08:20:26.393	20160613 09:37:08.440	20160613 10:53:47.188	20160613 12:10:32.633	20160613 13:27:23.688	20160613 14:44:05.521	20160613 16:00:50.915	20160613 17:17:39.951	20160613 18:34:09.962	20160613 19:50:35.83	20160613 21:07:18.377	20160613 22:24:03.412	20160613 23:40:43.406	20160614 00:57:14.273	20160614 02:13:57.08	20160614 03:30:46.447	20160614 04:47:27.224	20160614 06:04:10.138	20160614 07:20:51.575	20160614 08:37:28.316	20160614 09:54:07.489	20160614 11:10:51.358	20160614 12:27:40.824	20160614 13:44:36.681	20160614 15:01:24.544	20160614 17:35:06.762	20160614 18:52:04.302	20160614 20:09:06.926	20160614 21:26:02.77	20160614 22:42:58.946	20160615 02:33:46.26	20160615 06:24:27.246	20160615 07:41:19.633	20160615 10:14:41.396	20160615 11:31:13.975	20160615 12:48:03.165	20160615 14:04:39.135	20160615 15:21:14.189	20160615 17:23:50.511	20160615 18:40:14.443	20160615 19:56:55.143	20160615 21:13:18.384	20160615 22:29:53.436	20160615 23:46:34.202	20160616 01:03:07.05	20160616 02:19:29.206	20160616 03:35:58.716	20160616 04:52:35.762	20160616 06:08:55.260	20160616 07:25:26.690	20160616 08:41:55.257	20160616 09:58:32.998	20160616 11:15:08.805	20160616 12:31:45.546	20160616 13:48:14.539	20160616 15:04:51.491	20160616 16:21:23.346	20160616 17:37:51.730	20160616 18:54:11.586	20160616 20:10:44.346	20160616 21:27:10.940	20160616 23:59:59.272	20160617 01:16:28.846	20160617 02:33:05.982	20160617 03:49:24.447	20160617 05:06:25.241
197	20160615 02:33:46.26	483.0	602.0	167.0	151.0	135.0	156.0	142.0	171.0	187.0	113.0	145.0	194.0	132.0	162.0	189.0	190.0	153.0	177.0	165.0	167.0	137.0	183.0	200.0	193.0	154.0	183.0	171.0	126.0	184.0	145.0	164.0	156.0	168.0	158.0	135.0	212.0	216.0	140.0	195.0	179.0	174.0	243.0	113.0	157.0	147.0	193.0	185.0	171.0	206.0	228.0	189.0	230.0	123.0	202.0	242.0	243.0	214.0	242.0	178.0	182.0	158.0	187.0	204.0	126.0	179.0	271.0	231.0	232.0	197.0	171.0	4844.0	627.0	239.0	436.0	486.0	433.0	339.0	539.0	681.0	603.0	328.0	362.0	423.0	256.0	422.0	377.0	283.0	275.0	347.0	334.0	508.0	575.0	615.0	350.0	466.0	251.0	241.0	169.0	292.0	591.0	401.0	376.0	463.0	492.0	380.0	317.0
198	20160614 12:27:40.824	416.0	607.0	167.0	136.0	120.0	201.0	142.0	109.0	127.0	157.0	175.0	195.0	151.0	159.0	154.0	191.0	175.0	153.0	175.0	206.0	186.0	170.0	249.0	263.0	150.0	167.0	140.0	144.0	224.0	222.0	181.0	172.0	159.0	196.0	128.0	124.0	221.0	168.0	224.0	129.0	140.0	171.0	132.0	134.0	156.0	149.0	139.0	108.0	205.0	138.0	224.0	123.0	199.0	179.0	132.0	129.0	105.0	160.0	149.0	120.0	115.0	183.0	4625.0	2062.0	1596.0	134.0	170.0	278.0	189.0	207.0	234.0	213.0	203.0	132.0	245.0	158.0	165.0	195.0	128.0	123.0	134.0	131.0	166.0	148.0	241.0	138.0	146.0	168.0	263.0	138.0	163.0	144.0	255.0	263.0	205.0	140.0	192.0	158.0	137.0	291.0	177.0	212.0	152.0	158.0	190.0	319.0
199	20160615 10:14:41.396	1127.0	604.0	124.0	145.0	234.0	156.0	185.0	148.0	134.0	147.0	232.0	120.0	186.0	360.0	206.0	223.0	124.0	175.0	263.0	200.0	206.0	152.0	223.0	216.0	191.0	259.0	224.0	133.0	213.0	339.0	238.0	238.0	217.0	343.0	156.0	231.0	241.0	220.0	252.0	180.0	242.0	265.0	250.0	249.0	334.0	225.0	250.0	264.0	280.0	205.0	199.0	149.0	196.0	289.0	327.0	186.0	174.0	223.0	273.0	257.0	311.0	288.0	285.0	301.0	299.0	193.0	309.0	268.0	227.0	251.0	544.0	568.0	459.0	984.0	895.0	1841.0	513.0	1545.0	1172.0	1437.0	712.0	1176.0	1171.0	713.0	1171.0	999.0	699.0	267.0	393.0	458.0	744.0	803.0	692.0	591.0	767.0	261.0	503.0	330.0	326.0	615.0	644.0	474.0	627.0	576.0	485.0	330.0
200	20160615 12:48:03.165	887.0	602.0	151.0	190.0	174.0	204.0	150.0	161.0	213.0	166.0	130.0	221.0	198.0	285.0	294.0	215.0	153.0	151.0	204.0	195.0	211.0	138.0	172.0	253.0	241.0	261.0	320.0	232.0	289.0	292.0	252.0	225.0	245.0	261.0	209.0	367.0	207.0	265.0	269.0	265.0	345.0	290.0	308.0	299.0	264.0	240.0	254.0	286.0	231.0	269.0	271.0	207.0	217.0	258.0	226.0	266.0	248.0	206.0	369.0	314.0	234.0	238.0	315.0	280.0	316.0	262.0	344.0	284.0	302.0	254.0	355.0	320.0	288.0	1208.0	936.0	2927.0	279.0	2829.0	2688.0	2346.0	386.0	367.0	315.0	303.0	341.0	323.0	255.0	237.0	237.0	251.0	253.0	265.0	320.0	350.0	252.0	233.0	283.0	230.0	259.0	431.0	500.0	370.0	446.0	476.0	408.0	290.0
201	20160615 02:33:46.26	1142.0	602.0	178.0	126.0	136.0	175.0	148.0	126.0	155.0	140.0	175.0	243.0	165.0	146.0	109.0	137.0	118.0	165.0	270.0	160.0	165.0	129.0	145.0	209.0	128.0	134.0	156.0	140.0	199.0	157.0	202.0	182.0	187.0	107.0	145.0	151.0	124.0	198.0	165.0	171.0	140.0	175.0	119.0	209.0	168.0	188.0	233.0	148.0	123.0	226.0	145.0	197.0	209.0	228.0	140.0	156.0	176.0	194.0	256.0	183.0	163.0	174.0	174.0	157.0	182.0	223.0	194.0	242.0	245.0	204.0	976.0	190.0	230.0	304.0	376.0	251.0	315.0	319.0	365.0	261.0	232.0	216.0	188.0	215.0	277.0	173.0	184.0	203.0	121.0	142.0	230.0	251.0	251.0	176.0	227.0	144.0	119.0	168.0	193.0	289.0	227.0	164.0	270.0	296.0	166.0	353.0
202	20160615 02:33:46.26	456.0	601.0	174.0	151.0	199.0	206.0	209.0	164.0	193.0	157.0	234.0	184.0	254.0	186.0	188.0	164.0	185.0	158.0	153.0	217.0	195.0	318.0	139.0	163.0	107.0	115.0	177.0	170.0	157.0	232.0	157.0	215.0	163.0	171.0	187.0	144.0	227.0	245.0	203.0	206.0	212.0	269.0	176.0	145.0	231.0	202.0	147.0	184.0	221.0	192.0	265.0	180.0	173.0	224.0	209.0	251.0	208.0	172.0	239.0	239.0	235.0	230.0	309.0	128.0	185.0	240.0	267.0	238.0	251.0	204.0	2774.0	360.0	285.0	331.0	452.0	614.0	341.0	623.0	617.0	564.0	274.0	348.0	298.0	289.0	472.0	329.0	110.0	199.0	219.0	242.0	393.0	349.0	380.0	260.0	407.0	232.0	213.0	251.0	170.0	406.0	375.0	287.0	254.0	470.0	262.0	391.0
203	20160611 19:11:56.219	1088.0	598.0	147.0	166.0	399.0	1079.0	866.0	559.0	418.0	334.0	505.0	217.0	385.0	2442.0	1909.0	809.0	875.0	268.0	714.0	282.0	629.0	493.0	352.0	1402.0	1243.0	579.0	1246.0	885.0	1153.0	1478.0	718.0	777.0	948.0	622.0	482.0	1108.0	358.0	858.0	827.0	812.0	931.0	726.0	633.0	792.0	896.0	686.0	295.0	709.0	828.0	870.0	763.0	643.0	208.0	434.0	884.0	715.0	624.0	464.0	985.0	707.0	583.0	355.0	1046.0	1022.0	1047.0	737.0	1157.0	510.0	367.0	352.0	1015.0	760.0	705.0	817.0	795.0	1172.0	424.0	1145.0	686.0	830.0	822.0	1211.0	1119.0	945.0	1109.0	1069.0	988.0	537.0	668.0	736.0	978.0	1148.0	938.0	934.0	1087.0	536.0	947.0	510.0	553.0	1496.0	1576.0	863.0	1361.0	1372.0	882.0	570.0
204	20160615 18:40:14.443	538.0	597.0	203.0	158.0	247.0	235.0	121.0	150.0	165.0	151.0	210.0	204.0	165.0	187.0	86.0	182.0	125.0	157.0	192.0	142.0	190.0	225.0	166.0	147.0	150.0	202.0	124.0	194.0	174.0	137.0	197.0	158.0	152.0	177.0	169.0	124.0	246.0	181.0	182.0	166.0	164.0	116.0	116.0	180.0	166.0	135.0	181.0	199.0	194.0	162.0	183.0	205.0	198.0	152.0	177.0	184.0	154.0	167.0	113.0	141.0	235.0	178.0	159.0	145.0	243.0	112.0	173.0	183.0	216.0	140.0	291.0	116.0	215.0	171.0	163.0	271.0	132.0	139.0	217.0	1611.0	271.0	611.0	155.0	189.0	440.0	427.0	387.0	270.0	267.0	227.0	153.0	240.0	262.0	287.0	229.0	190.0	269.0	195.0	202.0	185.0	303.0	192.0	208.0	235.0	299.0	204.0
205	20160616 01:03:07.05	734.0	599.0	194.0	202.0	186.0	287.0	182.0	263.0	256.0	155.0	158.0	216.0	236.0	166.0	177.0	179.0	192.0	155.0	145.0	182.0	194.0	200.0	153.0	240.0	141.0	147.0	221.0	133.0	152.0	194.0	181.0	127.0	178.0	160.0	122.0	159.0	170.0	150.0	148.0	129.0	231.0	140.0	135.0	202.0	126.0	184.0	156.0	196.0	203.0	232.0	204.0	149.0	204.0	241.0	244.0	139.0	197.0	176.0	147.0	132.0	181.0	181.0	124.0	160.0	144.0	150.0	197.0	177.0	201.0	146.0	194.0	226.0	196.0	194.0	257.0	213.0	240.0	281.0	140.0	225.0	186.0	169.0	196.0	214.0	1429.0	862.0	375.0	321.0	250.0	239.0	158.0	138.0	154.0	175.0	167.0	189.0	210.0	174.0	143.0	251.0	225.0	227.0	218.0	148.0	179.0	210.0
206	20160614 12:27:40.824	407.0	597.0	185.0	122.0	251.0	190.0	172.0	201.0	174.0	126.0	205.0	208.0	145.0	213.0	188.0	125.0	180.0	206.0	192.0	153.0	232.0	187.0	215.0	176.0	190.0	170.0	207.0	144.0	182.0	204.0	145.0	213.0	173.0	235.0	133.0	228.0	215.0	226.0	200.0	224.0	202.0	182.0	168.0	226.0	170.0	199.0	245.0	184.0	157.0	183.0	137.0	149.0	173.0	193.0	222.0	189.0	194.0	188.0	181.0	163.0	158.0	177.0	4197.0	1604.0	1364.0	219.0	236.0	262.0	299.0	162.0	275.0	185.0	204.0	237.0	219.0	179.0	182.0	203.0	174.0	220.0	135.0	184.0	254.0	262.0	226.0	169.0	177.0	178.0	138.0	157.0	239.0	156.0	156.0	242.0	180.0	137.0	178.0	93.0	170.0	259.0	229.0	328.0	274.0	243.0	371.0	295.0
207	20160615 02:33:46.26	444.0	597.0	224.0	149.0	236.0	251.0	194.0	164.0	157.0	177.0	191.0	170.0	205.0	220.0	177.0	200.0	142.0	110.0	170.0	196.0	209.0	298.0	292.0	268.0	142.0	133.0	207.0	228.0	220.0	188.0	245.0	173.0	226.0	243.0	157.0	219.0	255.0	250.0	173.0	184.0	195.0	255.0	126.0	254.0	190.0	194.0	167.0	214.0	180.0	305.0	212.0	246.0	178.0	272.0	279.0	250.0	238.0	289.0	228.0	176.0	244.0	226.0	295.0	226.0	224.0	317.0	271.0	274.0	228.0	266.0	2350.0	409.0	376.0	285.0	416.0	331.0	314.0	432.0	457.0	420.0	270.0	269.0	265.0	330.0	233.0	261.0	198.0	158.0	167.0	185.0	310.0	312.0	293.0	290.0	330.0	170.0	158.0	268.0	166.0	336.0	400.0	193.0	313.0	356.0	318.0	299.0
208	20160616 01:03:07.05	740.0	589.0	206.0	238.0	190.0	202.0	223.0	201.0	139.0	162.0	163.0	193.0	176.0	168.0	202.0	251.0	131.0	152.0	153.0	183.0	186.0	218.0	158.0	179.0	146.0	240.0	168.0	157.0	181.0	222.0	226.0	192.0	249.0	154.0	158.0	182.0	160.0	173.0	217.0	149.0	169.0	245.0	154.0	239.0	164.0	171.0	156.0	170.0	152.0	196.0	202.0	162.0	195.0	242.0	209.0	162.0	165.0	207.0	192.0	148.0	179.0	156.0	201.0	153.0	144.0	230.0	147.0	293.0	114.0	231.0	168.0	190.0	169.0	201.0	231.0	143.0	180.0	275.0	205.0	125.0	125.0	181.0	197.0	157.0	1306.0	937.0	290.0	284.0	198.0	240.0	155.0	164.0	185.0	186.0	188.0	198.0	191.0	226.0	148.0	170.0	242.0	203.0	274.0	205.0	285.0	246.0
209	20160611 19:11:56.219	318.0	585.0	211.0	201.0	1168.0	1297.0	845.0	748.0	592.0	358.0	646.0	299.0	1046.0	4106.0	3422.0	1132.0	1135.0	649.0	1913.0	708.0	3531.0	2541.0	743.0	2699.0	2564.0	1349.0	2393.0	1845.0	1610.0	2120.0	1417.0	1213.0	1435.0	1302.0	676.0	1686.0	958.0	1333.0	1214.0	1090.0	1580.0	1052.0	1028.0	1074.0	1330.0	1095.0	703.0	1209.0	1142.0	1186.0	954.0	843.0	476.0	1015.0	1271.0	917.0	915.0	955.0	1464.0	1108.0	1192.0	852.0	1451.0	1426.0	1579.0	936.0	1557.0	983.0	962.0	941.0	1662.0	1187.0	1309.0	1382.0	1418.0	1663.0	933.0	1825.0	1022.0	1253.0	1383.0	1636.0	1728.0	1397.0	1637.0	1694.0	1362.0	1155.0	1193.0	1221.0	1160.0	1298.0	1122.0	1359.0	1230.0	1075.0	1391.0	1035.0	1169.0	1992.0	1981.0	1676.0	1841.0	1823.0	1717.0	923.0
210	20160616 09:58:32.998	1237.0	582.0	187.0	353.0	190.0	304.0	169.0	174.0	210.0	224.0	346.0	151.0	284.0	240.0	186.0	157.0	130.0	165.0	179.0	191.0	250.0	199.0	133.0	194.0	142.0	146.0	159.0	195.0	144.0	149.0	121.0	122.0	183.0	214.0	195.0	212.0	198.0	212.0	189.0	115.0	207.0	181.0	114.0	157.0	169.0	133.0	179.0	152.0	258.0	130.0	115.0	155.0	168.0	155.0	178.0	175.0	202.0	226.0	213.0	146.0	185.0	193.0	142.0	98.0	162.0	150.0	195.0	235.0	207.0	172.0	121.0	153.0	304.0	249.0	212.0	216.0	109.0	181.0	206.0	139.0	160.0	181.0	187.0	101.0	193.0	173.0	254.0	165.0	201.0	204.0	237.0	1040.0	1023.0	274.0	980.0	276.0	267.0	256.0	259.0	544.0	399.0	311.0	315.0	575.0	238.0	215.0
211	20160615 17:23:50.511	573.0	579.0	132.0	195.0	238.0	146.0	210.0	154.0	190.0	198.0	168.0	195.0	167.0	170.0	184.0	222.0	169.0	182.0	199.0	175.0	201.0	208.0	188.0	227.0	195.0	211.0	201.0	267.0	231.0	151.0	202.0	216.0	234.0	154.0	172.0	185.0	159.0	256.0	170.0	184.0	240.0	205.0	157.0	228.0	268.0	239.0	206.0	219.0	242.0	319.0	144.0	219.0	149.0	169.0	246.0	188.0	234.0	163.0	218.0	216.0	219.0	142.0	251.0	233.0	196.0	174.0	195.0	211.0	198.0	166.0	396.0	226.0	160.0	158.0	276.0	368.0	147.0	294.0	1599.0	284.0	195.0	295.0	275.0	178.0	225.0	190.0	216.0	301.0	255.0	201.0	261.0	220.0	246.0	207.0	253.0	219.0	199.0	177.0	182.0	327.0	303.0	286.0	236.0	357.0	347.0	324.0
212	20160615 12:48:03.165	969.0	578.0	155.0	139.0	224.0	209.0	168.0	178.0	292.0	149.0	158.0	126.0	318.0	266.0	209.0	257.0	165.0	168.0	246.0	193.0	227.0	231.0	181.0	244.0	343.0	250.0	351.0	207.0	246.0	286.0	232.0	169.0	211.0	262.0	201.0	308.0	233.0	225.0	236.0	153.0	258.0	158.0	286.0	254.0	260.0	275.0	294.0	297.0	192.0	254.0	195.0	205.0	209.0	293.0	373.0	229.0	226.0	222.0	345.0	249.0	270.0	276.0	337.0	311.0	352.0	217.0	310.0	250.0	298.0	263.0	316.0	301.0	353.0	1049.0	967.0	2978.0	472.0	2793.0	2530.0	309.0	293.0	308.0	317.0	345.0	325.0	265.0	311.0	271.0	300.0	267.0	267.0	263.0	252.0	318.0	201.0	261.0	346.0	273.0	258.0	303.0	480.0	449.0	440.0	314.0	404.0	248.0
213	20160615 12:48:03.165	599.0	575.0	220.0	224.0	227.0	189.0	265.0	249.0	221.0	130.0	210.0	183.0	150.0	209.0	256.0	189.0	195.0	149.0	156.0	227.0	213.0	166.0	131.0	164.0	151.0	147.0	200.0	217.0	178.0	157.0	140.0	168.0	132.0	177.0	127.0	159.0	250.0	147.0	191.0	184.0	176.0	269.0	256.0	227.0	189.0	130.0	166.0	243.0	205.0	207.0	155.0	171.0	170.0	190.0	214.0	184.0	160.0	159.0	167.0	217.0	218.0	168.0	193.0	207.0	146.0	152.0	212.0	176.0	173.0	205.0	375.0	138.0	264.0	657.0	513.0	1250.0	527.0	1584.0	215.0	208.0	179.0	156.0	160.0	172.0	139.0	229.0	194.0	170.0	140.0	209.0	219.0	139.0	317.0	241.0	233.0	198.0	114.0	230.0	178.0	230.0	154.0	280.0	226.0	276.0	316.0	256.0
214	20160615 12:48:03.165	963.0	569.0	234.0	151.0	216.0	217.0	143.0	145.0	252.0	116.0	176.0	169.0	181.0	186.0	180.0	226.0	221.0	171.0	304.0	205.0	231.0	173.0	137.0	227.0	241.0	196.0	247.0	243.0	255.0	264.0	158.0	201.0	207.0	196.0	266.0	152.0	189.0	229.0	269.0	182.0	161.0	276.0	174.0	227.0	146.0	141.0	148.0	208.0	211.0	201.0	189.0	267.0	223.0	196.0	219.0	172.0	200.0	201.0	199.0	175.0	185.0	183.0	181.0	178.0	189.0	267.0	220.0	159.0	219.0	206.0	302.0	250.0	313.0	845.0	772.0	2221.0	707.0	2524.0	2065.0	271.0	269.0	212.0	285.0	198.0	206.0	270.0	167.0	211.0	164.0	178.0	201.0	186.0	209.0	221.0	259.0	168.0	227.0	186.0	153.0	254.0	227.0	238.0	267.0	238.0	307.0	243.0
215	20160616 01:03:07.05	756.0	569.0	171.0	165.0	158.0	197.0	164.0	170.0	152.0	130.0	229.0	226.0	159.0	225.0	222.0	170.0	267.0	196.0	183.0	111.0	159.0	160.0	194.0	169.0	189.0	165.0	204.0	189.0	174.0	267.0	168.0	166.0	164.0	148.0	221.0	299.0	243.0	240.0	215.0	199.0	246.0	180.0	198.0	207.0	210.0	125.0	212.0	146.0	188.0	206.0	152.0	231.0	156.0	130.0	148.0	191.0	150.0	161.0	179.0	165.0	196.0	142.0	222.0	213.0	140.0	187.0	168.0	338.0	206.0	157.0	184.0	200.0	241.0	232.0	130.0	177.0	184.0	186.0	136.0	279.0	94.0	178.0	163.0	191.0	1969.0	137.0	192.0	189.0	169.0	170.0	186.0	160.0	191.0	179.0	241.0	209.0	180.0	249.0	163.0	202.0	327.0	239.0	205.0	244.0	315.0	228.0
216	20160616 02:19:29.206	812.0	568.0	168.0	147.0	225.0	155.0	153.0	157.0	180.0	211.0	232.0	192.0	299.0	159.0	140.0	174.0	152.0	159.0	130.0	163.0	267.0	194.0	231.0	197.0	138.0	130.0	184.0	168.0	185.0	150.0	210.0	145.0	158.0	211.0	135.0	175.0	262.0	118.0	169.0	178.0	227.0	185.0	152.0	182.0	170.0	142.0	163.0	136.0	220.0	198.0	129.0	255.0	173.0	204.0	193.0	193.0	196.0	241.0	98.0	146.0	134.0	130.0	166.0	198.0	217.0	217.0	231.0	158.0	163.0	157.0	166.0	224.0	157.0	328.0	256.0	241.0	200.0	238.0	230.0	188.0	210.0	201.0	197.0	209.0	170.0	966.0	340.0	377.0	250.0	297.0	845.0	765.0	721.0	335.0	730.0	273.0	220.0	221.0	277.0	475.0	280.0	229.0	259.0	543.0	316.0	223.0
217	20160614 17:35:06.762	438.0	565.0	238.0	192.0	198.0	247.0	164.0	216.0	141.0	165.0	324.0	281.0	230.0	372.0	301.0	173.0	226.0	213.0	311.0	235.0	279.0	224.0	203.0	297.0	207.0	263.0	324.0	147.0	231.0	336.0	221.0	222.0	178.0	255.0	223.0	254.0	233.0	316.0	294.0	245.0	328.0	221.0	291.0	278.0	306.0	269.0	215.0	258.0	258.0	282.0	307.0	227.0	179.0	342.0	717.0	543.0	577.0	282.0	383.0	370.0	337.0	259.0	502.0	299.0	355.0	3893.0	2234.0	362.0	278.0	307.0	1271.0	337.0	417.0	553.0	737.0	739.0	425.0	1130.0	317.0	309.0	261.0	336.0	415.0	304.0	304.0	279.0	241.0	210.0	232.0	189.0	259.0	346.0	313.0	244.0	289.0	220.0	234.0	255.0	282.0	469.0	370.0	316.0	383.0	417.0	236.0	220.0
218	20160615 10:14:41.396	1132.0	565.0	189.0	123.0	163.0	210.0	168.0	244.0	181.0	160.0	244.0	268.0	200.0	309.0	242.0	196.0	161.0	143.0	306.0	180.0	321.0	227.0	240.0	241.0	156.0	235.0	287.0	179.0	181.0	225.0	242.0	163.0	257.0	221.0	239.0	277.0	200.0	201.0	247.0	220.0	325.0	205.0	203.0	229.0	320.0	261.0	208.0	225.0	226.0	333.0	307.0	200.0	201.0	267.0	209.0	183.0	216.0	261.0	283.0	309.0	219.0	234.0	304.0	287.0	343.0	257.0	276.0	311.0	217.0	266.0	1063.0	771.0	1195.0	3283.0	2800.0	3720.0	647.0	3393.0	1286.0	1700.0	1754.0	2172.0	2026.0	1689.0	2069.0	1804.0	1416.0	452.0	770.0	873.0	1034.0	1118.0	854.0	1302.0	973.0	455.0	1025.0	436.0	528.0	881.0	1257.0	624.0	938.0	725.0	553.0	375.0
219	20160615 02:33:46.26	549.0	565.0	250.0	140.0	166.0	405.0	178.0	127.0	182.0	154.0	232.0	167.0	208.0	220.0	194.0	121.0	195.0	158.0	211.0	168.0	247.0	213.0	170.0	261.0	121.0	172.0	113.0	232.0	147.0	102.0	146.0	144.0	164.0	243.0	145.0	200.0	250.0	155.0	203.0	196.0	171.0	124.0	156.0	151.0	218.0	155.0	126.0	224.0	140.0	174.0	143.0	171.0	185.0	155.0	162.0	150.0	164.0	196.0	146.0	177.0	142.0	152.0	143.0	162.0	272.0	137.0	167.0	190.0	132.0	209.0	5119.0	181.0	250.0	178.0	207.0	156.0	199.0	187.0	168.0	128.0	170.0	208.0	116.0	225.0	6156.0	4652.0	1075.0	808.0	756.0	644.0	2342.0	2253.0	1820.0	511.0	1843.0	386.0	372.0	372.0	381.0	658.0	333.0	262.0	377.0	593.0	402.0	267.0
220	20160616 01:03:07.05	539.0	564.0	121.0	193.0	152.0	184.0	208.0	178.0	163.0	156.0	172.0	179.0	271.0	213.0	163.0	165.0	173.0	148.0	197.0	148.0	172.0	164.0	171.0	166.0	171.0	176.0	155.0	128.0	206.0	153.0	146.0	123.0	196.0	141.0	151.0	133.0	228.0	139.0	155.0	126.0	153.0	242.0	169.0	105.0	131.0	134.0	165.0	210.0	164.0	152.0	153.0	171.0	136.0	172.0	178.0	172.0	154.0	157.0	189.0	132.0	164.0	124.0	194.0	128.0	179.0	152.0	161.0	175.0	166.0	215.0	884.0	225.0	183.0	151.0	204.0	208.0	172.0	158.0	214.0	150.0	215.0	172.0	175.0	219.0	6767.0	5008.0	979.0	890.0	728.0	661.0	2459.0	2318.0	1995.0	407.0	1711.0	457.0	400.0	363.0	367.0	584.0	358.0	360.0	310.0	492.0	316.0	267.0
221	20160616 01:03:07.05	535.0	562.0	216.0	153.0	164.0	124.0	150.0	141.0	147.0	109.0	174.0	218.0	206.0	129.0	201.0	171.0	178.0	179.0	150.0	153.0	171.0	153.0	162.0	182.0	179.0	237.0	173.0	211.0	154.0	151.0	153.0	138.0	143.0	147.0	191.0	157.0	164.0	131.0	201.0	122.0	226.0	131.0	165.0	211.0	137.0	98.0	150.0	155.0	189.0	152.0	182.0	250.0	194.0	145.0	121.0	159.0	135.0	171.0	204.0	122.0	174.0	205.0	181.0	145.0	136.0	158.0	162.0	209.0	210.0	150.0	785.0	206.0	297.0	176.0	230.0	170.0	141.0	142.0	127.0	179.0	197.0	235.0	200.0	176.0	6135.0	4833.0	858.0	766.0	707.0	565.0	2373.0	2455.0	1900.0	441.0	1649.0	431.0	452.0	394.0	375.0	512.0	286.0	341.0	366.0	471.0	280.0	219.0
222	20160616 01:03:07.05	556.0	555.0	113.0	196.0	183.0	164.0	210.0	205.0	229.0	150.0	184.0	184.0	161.0	141.0	211.0	116.0	160.0	178.0	204.0	136.0	156.0	176.0	166.0	165.0	243.0	174.0	206.0	183.0	164.0	170.0	193.0	106.0	149.0	187.0	178.0	149.0	170.0	259.0	194.0	139.0	171.0	211.0	140.0	193.0	296.0	182.0	141.0	239.0	185.0	216.0	204.0	169.0	222.0	167.0	179.0	134.0	182.0	210.0	172.0	191.0	192.0	162.0	161.0	236.0	182.0	197.0	162.0	216.0	152.0	159.0	1077.0	252.0	250.0	248.0	160.0	170.0	225.0	168.0	162.0	143.0	177.0	162.0	140.0	175.0	5732.0	4522.0	978.0	840.0	606.0	557.0	2422.0	2111.0	1972.0	514.0	1509.0	374.0	410.0	423.0	446.0	448.0	319.0	253.0	277.0	472.0	360.0	283.0
223	20160616 01:03:07.05	526.0	557.0	167.0	165.0	299.0	128.0	147.0	153.0	179.0	187.0	138.0	194.0	189.0	174.0	140.0	200.0	166.0	144.0	162.0	97.0	135.0	170.0	241.0	149.0	158.0	187.0	150.0	212.0	131.0	178.0	203.0	142.0	168.0	145.0	185.0	193.0	242.0	212.0	162.0	140.0	165.0	127.0	159.0	154.0	194.0	140.0	216.0	164.0	123.0	176.0	172.0	132.0	191.0	213.0	183.0	186.0	118.0	97.0	180.0	127.0	171.0	191.0	101.0	134.0	170.0	118.0	136.0	182.0	152.0	144.0	609.0	179.0	301.0	197.0	192.0	183.0	144.0	185.0	192.0	90.0	122.0	210.0	146.0	171.0	5831.0	4350.0	989.0	659.0	490.0	598.0	2252.0	2136.0	1823.0	461.0	1551.0	472.0	362.0	304.0	336.0	367.0	341.0	261.0	327.0	438.0	302.0	279.0
224	20160615 12:48:03.165	442.0	553.0	193.0	199.0	265.0	180.0	273.0	191.0	214.0	218.0	500.0	198.0	139.0	209.0	180.0	129.0	185.0	175.0	215.0	189.0	213.0	189.0	161.0	252.0	189.0	244.0	206.0	228.0	127.0	204.0	183.0	164.0	158.0	128.0	188.0	196.0	158.0	203.0	167.0	201.0	225.0	191.0	159.0	200.0	231.0	271.0	177.0	222.0	195.0	273.0	244.0	305.0	253.0	372.0	506.0	709.0	675.0	302.0	272.0	256.0	231.0	245.0	296.0	206.0	195.0	928.0	611.0	316.0	261.0	268.0	350.0	241.0	264.0	745.0	1297.0	3170.0	888.0	3135.0	332.0	231.0	124.0	253.0	234.0	241.0	192.0	252.0	175.0	129.0	163.0	158.0	284.0	219.0	276.0	138.0	137.0	132.0	220.0	172.0	124.0	292.0	242.0	182.0	197.0	232.0	454.0	225.0
