index	mortality	x	y	20160610 20:32:06.642	20160610 21:52:02.610	20160610 23:10:51.985	20160611 00:31:54.329	20160611 05:55:25.150	20160611 14:24:35.484	20160611 16:04:40.760	20160611 17:45:01.104	20160611 19:07:45.108	20160611 20:24:42.688	20160611 21:41:31.363	20160611 22:58:04.60	20160612 00:14:36.760	20160612 01:31:23.742	20160612 02:48:05.345	20160612 04:04:55.242	20160612 05:21:39.189	20160612 06:38:28.823	20160612 07:55:05.655	20160612 09:11:42.389	20160612 11:45:17.274	20160612 13:01:23.376	20160612 14:21:33.364	20160612 15:38:12.376	20160612 16:54:58.776	20160612 18:11:50.593	20160612 19:28:40.908	20160612 20:45:20.444	20160612 22:02:03.936	20160614 00:53:04.751	20160614 02:09:45.262	20160614 03:26:33.306	20160614 04:43:17.223	20160614 06:00:00.485	20160614 08:33:18.445	20160614 11:06:40.997	20160614 12:23:30.861	20160614 13:40:24.337	20160614 16:14:03.960	20160614 17:30:53.611	20160614 18:47:51.766	20160615 10:10:31.852	20160615 11:27:02.105	20160615 12:43:55.512	20160615 14:00:29.666	20160615 15:17:02.657	20160615 17:19:41.728	20160615 18:36:04.565	20160615 19:52:44.515	20160615 22:25:40.516	20160615 23:42:26.202	20160616 00:58:58.406	20160616 02:15:23.213	20160616 03:31:47.415	20160616 04:48:24.343	20160616 06:04:45.390	20160616 07:21:14.639	20160616 08:37:45.112	20160616 09:54:25.524	20160616 11:10:59.476	20160616 12:27:35.243	20160616 15:00:41.547	20160616 16:17:13.182	20160616 17:33:41.823	20160616 18:47:56.727	20160616 20:06:34.734	20160616 21:22:59.572	20160616 22:39:27.259	20160616 23:55:49.991	20160617 01:12:20.681	20160617 02:28:54.617	20160617 03:45:10.620	20160617 05:02:12.575
80	20160614 08:33:18.445	585.0	658.0	236.0	208.0	233.0	141.0	187.0	213.0	245.0	159.0	171.0	175.0	161.0	138.0	216.0	200.0	192.0	336.0	287.0	151.0	218.0	232.0	179.0	159.0	215.0	172.0	160.0	285.0	227.0	244.0	174.0	270.0	158.0	192.0	196.0	211.0	1166.0	209.0	465.0	1753.0	1243.0	1488.0	1330.0	670.0	477.0	595.0	473.0	485.0	394.0	432.0	599.0	507.0	564.0	592.0	484.0	566.0	398.0	506.0	406.0	802.0	617.0	250.0	528.0	271.0	505.0	250.0	718.0	278.0	428.0	471.0	520.0	615.0	621.0	480.0	585.0
81	20160615 10:10:31.852	426.0	646.0	221.0	178.0	201.0	188.0	167.0	148.0	264.0	110.0	129.0	165.0	174.0	159.0	134.0	198.0	207.0	220.0	211.0	127.0	177.0	153.0	205.0	181.0	148.0	211.0	145.0	195.0	138.0	204.0	204.0	187.0	233.0	312.0	214.0	146.0	307.0	255.0	272.0	257.0	539.0	276.0	353.0	711.0	689.0	665.0	632.0	661.0	783.0	704.0	775.0	654.0	803.0	715.0	800.0	796.0	543.0	850.0	650.0	752.0	690.0	449.0	774.0	347.0	713.0	368.0	728.0	536.0	1025.0	833.0	781.0	855.0	965.0	844.0	1141.0
82	20160615 15:17:02.657	202.0	644.0	247.0	243.0	162.0	222.0	208.0	102.0	161.0	161.0	167.0	200.0	178.0	218.0	250.0	209.0	200.0	184.0	209.0	119.0	131.0	170.0	182.0	197.0	218.0	194.0	207.0	171.0	191.0	189.0	230.0	297.0	252.0	369.0	592.0	468.0	224.0	305.0	205.0	393.0	379.0	438.0	439.0	618.0	647.0	671.0	673.0	718.0	772.0	877.0	824.0	859.0	878.0	846.0	960.0	968.0	766.0	873.0	864.0	992.0	866.0	279.0	854.0	392.0	891.0	340.0	891.0	413.0	943.0	854.0	788.0	754.0	1331.0	698.0	1081.0
83	20160614 13:40:24.337	122.0	635.0	165.0	198.0	157.0	168.0	190.0	166.0	210.0	134.0	142.0	269.0	188.0	200.0	128.0	173.0	128.0	185.0	235.0	194.0	153.0	250.0	182.0	175.0	220.0	218.0	146.0	195.0	153.0	168.0	208.0	234.0	211.0	185.0	201.0	140.0	359.0	199.0	896.0	2411.0	2525.0	1654.0	1705.0	226.0	194.0	152.0	211.0	188.0	229.0	204.0	187.0	308.0	234.0	227.0	286.0	336.0	301.0	263.0	254.0	261.0	202.0	221.0	270.0	252.0	262.0	242.0	360.0	205.0	411.0	336.0	251.0	281.0	359.0	374.0	329.0
84	20160611 14:24:35.484	349.0	631.0	162.0	203.0	230.0	272.0	326.0	705.0	682.0	606.0	705.0	367.0	485.0	446.0	269.0	404.0	380.0	333.0	271.0	239.0	314.0	201.0	259.0	290.0	404.0	321.0	364.0	325.0	199.0	213.0	273.0	227.0	279.0	240.0	246.0	177.0	357.0	254.0	318.0	363.0	300.0	246.0	314.0	516.0	316.0	383.0	287.0	264.0	392.0	341.0	416.0	346.0	358.0	251.0	470.0	465.0	270.0	418.0	299.0	329.0	371.0	568.0	360.0	474.0	486.0	620.0	429.0	516.0	947.0	1078.0	874.0	821.0	454.0	854.0	844.0
85	20160614 03:26:33.306	240.0	630.0	213.0	215.0	183.0	258.0	656.0	307.0	264.0	165.0	211.0	310.0	238.0	250.0	259.0	173.0	157.0	314.0	298.0	295.0	220.0	230.0	247.0	230.0	175.0	259.0	199.0	170.0	144.0	219.0	213.0	333.0	316.0	633.0	481.0	530.0	486.0	551.0	361.0	701.0	799.0	838.0	682.0	879.0	901.0	885.0	920.0	883.0	984.0	914.0	905.0	818.0	819.0	777.0	864.0	1050.0	818.0	1015.0	931.0	972.0	917.0	436.0	898.0	312.0	864.0	436.0	834.0	323.0	658.0	686.0	648.0	781.0	967.0	857.0	1041.0
86	20160615 10:10:31.852	191.0	630.0	175.0	190.0	181.0	177.0	564.0	300.0	222.0	268.0	216.0	298.0	181.0	334.0	235.0	165.0	184.0	219.0	239.0	213.0	142.0	144.0	259.0	337.0	224.0	295.0	297.0	412.0	172.0	264.0	269.0	239.0	281.0	359.0	474.0	377.0	294.0	333.0	167.0	369.0	522.0	489.0	463.0	798.0	771.0	783.0	664.0	699.0	796.0	779.0	829.0	922.0	952.0	752.0	864.0	977.0	808.0	898.0	783.0	972.0	930.0	427.0	856.0	318.0	905.0	282.0	844.0	455.0	793.0	634.0	810.0	776.0	909.0	748.0	938.0
87	20160616 11:10:59.476	309.0	625.0	137.0	178.0	242.0	184.0	247.0	244.0	323.0	224.0	199.0	143.0	273.0	224.0	206.0	177.0	247.0	164.0	246.0	281.0	204.0	252.0	258.0	230.0	210.0	129.0	195.0	271.0	120.0	159.0	189.0	218.0	392.0	676.0	528.0	539.0	648.0	727.0	510.0	682.0	655.0	483.0	500.0	631.0	528.0	663.0	476.0	426.0	794.0	464.0	670.0	461.0	532.0	406.0	732.0	650.0	398.0	668.0	448.0	639.0	637.0	838.0	603.0	769.0	691.0	932.0	551.0	886.0	1551.0	1401.0	1301.0	1269.0	876.0	1354.0	1143.0
88	20160614 17:30:53.611	426.0	623.0	201.0	209.0	210.0	183.0	198.0	199.0	193.0	116.0	147.0	259.0	206.0	127.0	205.0	245.0	143.0	260.0	232.0	167.0	156.0	194.0	138.0	205.0	225.0	190.0	234.0	192.0	204.0	213.0	187.0	168.0	209.0	262.0	190.0	181.0	163.0	213.0	278.0	176.0	259.0	1307.0	1088.0	193.0	266.0	235.0	229.0	231.0	256.0	302.0	196.0	340.0	248.0	279.0	237.0	264.0	277.0	263.0	376.0	316.0	306.0	172.0	397.0	171.0	243.0	245.0	364.0	185.0	337.0	309.0	269.0	253.0	324.0	337.0	427.0
89	20160615 10:10:31.852	248.0	624.0	292.0	177.0	250.0	193.0	405.0	155.0	224.0	175.0	240.0	202.0	180.0	164.0	154.0	129.0	159.0	194.0	221.0	150.0	210.0	123.0	214.0	184.0	154.0	173.0	274.0	117.0	172.0	148.0	127.0	137.0	263.0	338.0	296.0	263.0	295.0	262.0	263.0	364.0	359.0	456.0	413.0	633.0	661.0	607.0	494.0	686.0	626.0	660.0	719.0	663.0	703.0	655.0	795.0	696.0	745.0	878.0	873.0	814.0	931.0	298.0	778.0	378.0	690.0	410.0	823.0	327.0	677.0	506.0	554.0	625.0	864.0	700.0	1063.0
90	20160615 23:42:26.202	589.0	615.0	170.0	263.0	193.0	210.0	118.0	165.0	194.0	181.0	180.0	156.0	158.0	210.0	127.0	209.0	253.0	1748.0	234.0	217.0	123.0	158.0	214.0	175.0	181.0	199.0	165.0	174.0	173.0	260.0	158.0	277.0	188.0	314.0	266.0	348.0	640.0	286.0	225.0	537.0	361.0	432.0	461.0	378.0	331.0	328.0	289.0	332.0	207.0	305.0	341.0	213.0	4840.0	3974.0	256.0	300.0	601.0	1363.0	1401.0	410.0	366.0	280.0	246.0	213.0	272.0	251.0	382.0	252.0	354.0	289.0	319.0	317.0	319.0	367.0	261.0
91	20160615 10:10:31.852	193.0	606.0	207.0	181.0	101.0	128.0	584.0	598.0	545.0	522.0	413.0	352.0	445.0	511.0	259.0	341.0	330.0	195.0	384.0	224.0	228.0	302.0	217.0	221.0	187.0	216.0	170.0	208.0	193.0	246.0	182.0	296.0	261.0	320.0	307.0	270.0	363.0	282.0	295.0	332.0	506.0	497.0	466.0	910.0	800.0	961.0	733.0	638.0	928.0	803.0	925.0	683.0	778.0	781.0	909.0	932.0	597.0	812.0	741.0	922.0	865.0	472.0	868.0	419.0	891.0	483.0	776.0	475.0	1413.0	1308.0	1333.0	1270.0	1072.0	1255.0	1033.0
92	20160616 20:06:34.734	1336.0	600.0	146.0	158.0	158.0	172.0	187.0	138.0	277.0	174.0	149.0	155.0	251.0	165.0	156.0	173.0	176.0	145.0	120.0	170.0	169.0	155.0	338.0	382.0	335.0	249.0	269.0	300.0	198.0	229.0	182.0	162.0	225.0	220.0	184.0	186.0	177.0	182.0	189.0	140.0	190.0	174.0	153.0	190.0	196.0	168.0	116.0	201.0	194.0	147.0	130.0	178.0	198.0	143.0	168.0	154.0	170.0	237.0	238.0	214.0	197.0	190.0	188.0	205.0	158.0	193.0	150.0	2136.0	1800.0	1485.0	1064.0	996.0	354.0	931.0	566.0
93	20160616 16:17:13.182	395.0	599.0	178.0	126.0	195.0	169.0	156.0	135.0	270.0	159.0	170.0	136.0	156.0	151.0	149.0	139.0	175.0	245.0	208.0	164.0	107.0	171.0	206.0	234.0	232.0	192.0	173.0	206.0	144.0	166.0	147.0	294.0	290.0	317.0	245.0	210.0	218.0	279.0	266.0	264.0	590.0	441.0	324.0	901.0	734.0	818.0	545.0	643.0	820.0	769.0	870.0	736.0	838.0	811.0	856.0	815.0	474.0	826.0	546.0	879.0	864.0	628.0	758.0	591.0	1003.0	698.0	744.0	667.0	1770.0	1517.0	1517.0	1315.0	971.0	1287.0	1224.0
94	20160615 22:25:40.516	581.0	587.0	256.0	141.0	153.0	130.0	180.0	174.0	251.0	138.0	133.0	152.0	135.0	153.0	214.0	122.0	137.0	167.0	186.0	220.0	188.0	254.0	221.0	212.0	196.0	196.0	247.0	185.0	156.0	175.0	237.0	250.0	246.0	94.0	142.0	151.0	193.0	322.0	215.0	203.0	255.0	262.0	342.0	269.0	168.0	188.0	289.0	216.0	228.0	236.0	285.0	1690.0	250.0	245.0	228.0	308.0	285.0	363.0	338.0	312.0	172.0	211.0	212.0	176.0	230.0	273.0	319.0	244.0	317.0	328.0	384.0	274.0	262.0	232.0	255.0
95	20160615 10:10:31.852	71.0	585.0	264.0	210.0	193.0	171.0	214.0	188.0	252.0	158.0	181.0	184.0	210.0	198.0	158.0	167.0	199.0	171.0	186.0	148.0	251.0	212.0	225.0	225.0	216.0	191.0	189.0	134.0	175.0	143.0	187.0	262.0	242.0	318.0	248.0	239.0	226.0	363.0	243.0	286.0	325.0	115.0	225.0	1211.0	1003.0	1215.0	774.0	703.0	1143.0	882.0	851.0	703.0	814.0	637.0	968.0	804.0	540.0	698.0	638.0	675.0	702.0	518.0	861.0	390.0	760.0	379.0	556.0	560.0	946.0	980.0	740.0	817.0	730.0	638.0	1053.0
96	20160615 22:25:40.516	568.0	578.0	210.0	157.0	246.0	178.0	187.0	181.0	206.0	168.0	140.0	300.0	126.0	257.0	184.0	174.0	182.0	194.0	243.0	223.0	246.0	214.0	260.0	300.0	273.0	296.0	230.0	308.0	167.0	264.0	299.0	226.0	361.0	241.0	238.0	225.0	265.0	375.0	163.0	368.0	300.0	224.0	273.0	360.0	272.0	224.0	252.0	201.0	385.0	234.0	299.0	2015.0	315.0	174.0	301.0	309.0	241.0	262.0	283.0	285.0	279.0	242.0	287.0	190.0	300.0	193.0	278.0	257.0	394.0	329.0	448.0	374.0	322.0	336.0	302.0
97	20160611 05:55:25.150	275.0	578.0	121.0	197.0	185.0	239.0	506.0	219.0	262.0	155.0	209.0	286.0	218.0	254.0	233.0	223.0	147.0	192.0	239.0	183.0	186.0	199.0	278.0	226.0	276.0	251.0	264.0	371.0	176.0	216.0	224.0	183.0	256.0	189.0	196.0	247.0	176.0	138.0	248.0	361.0	289.0	189.0	293.0	524.0	518.0	482.0	432.0	428.0	523.0	410.0	603.0	513.0	520.0	374.0	575.0	614.0	367.0	636.0	467.0	646.0	630.0	353.0	553.0	374.0	512.0	349.0	551.0	507.0	874.0	847.0	781.0	794.0	690.0	775.0	699.0
98	20160616 21:22:59.572	35.0	577.0	148.0	194.0	209.0	138.0	189.0	161.0	184.0	166.0	176.0	171.0	169.0	132.0	169.0	194.0	166.0	230.0	208.0	165.0	195.0	189.0	172.0	205.0	372.0	190.0	144.0	222.0	146.0	194.0	215.0	160.0	188.0	367.0	328.0	267.0	362.0	276.0	236.0	234.0	422.0	354.0	247.0	402.0	407.0	404.0	417.0	350.0	441.0	437.0	490.0	455.0	377.0	353.0	505.0	493.0	374.0	478.0	418.0	480.0	439.0	353.0	537.0	273.0	462.0	334.0	423.0	381.0	954.0	986.0	858.0	963.0	661.0	856.0	869.0
99	20160616 20:06:34.734	931.0	570.0	159.0	166.0	159.0	209.0	199.0	158.0	203.0	183.0	194.0	133.0	187.0	188.0	165.0	251.0	208.0	114.0	156.0	178.0	183.0	182.0	212.0	196.0	168.0	163.0	209.0	345.0	174.0	265.0	276.0	264.0	230.0	252.0	190.0	182.0	338.0	158.0	263.0	233.0	253.0	239.0	203.0	271.0	242.0	208.0	200.0	188.0	262.0	238.0	274.0	210.0	228.0	179.0	251.0	207.0	195.0	244.0	276.0	298.0	268.0	286.0	237.0	332.0	232.0	307.0	176.0	1641.0	1838.0	1541.0	1331.0	1324.0	540.0	1150.0	842.0
100	20160614 11:06:40.997	600.0	565.0	198.0	138.0	129.0	175.0	175.0	217.0	242.0	100.0	153.0	157.0	177.0	191.0	152.0	156.0	168.0	226.0	147.0	146.0	144.0	162.0	154.0	187.0	179.0	214.0	151.0	238.0	172.0	215.0	166.0	193.0	351.0	385.0	216.0	307.0	184.0	2340.0	552.0	178.0	421.0	180.0	245.0	344.0	215.0	230.0	240.0	194.0	117.0	266.0	138.0	475.0	252.0	391.0	463.0	1673.0	381.0	299.0	463.0	214.0	268.0	222.0	296.0	257.0	260.0	245.0	319.0	353.0	384.0	301.0	446.0	263.0	321.0	401.0	332.0
101	20160614 11:06:40.997	601.0	562.0	253.0	256.0	145.0	259.0	198.0	160.0	242.0	161.0	202.0	125.0	191.0	169.0	135.0	182.0	152.0	226.0	166.0	146.0	142.0	203.0	177.0	187.0	116.0	134.0	161.0	188.0	118.0	191.0	222.0	277.0	219.0	305.0	266.0	205.0	236.0	1310.0	428.0	152.0	421.0	125.0	148.0	292.0	220.0	262.0	224.0	262.0	166.0	271.0	217.0	393.0	291.0	242.0	785.0	1653.0	426.0	380.0	511.0	227.0	215.0	265.0	331.0	226.0	208.0	253.0	209.0	309.0	424.0	524.0	397.0	456.0	321.0	333.0	298.0
102	20160616 15:00:41.547	362.0	551.0	232.0	138.0	226.0	647.0	322.0	196.0	274.0	236.0	246.0	198.0	183.0	213.0	184.0	179.0	322.0	202.0	171.0	109.0	137.0	276.0	294.0	300.0	279.0	205.0	258.0	337.0	230.0	264.0	225.0	264.0	215.0	351.0	395.0	245.0	360.0	364.0	243.0	320.0	458.0	426.0	553.0	620.0	532.0	612.0	502.0	511.0	789.0	687.0	654.0	592.0	681.0	599.0	810.0	659.0	404.0	764.0	539.0	696.0	773.0	641.0	778.0	915.0	826.0	844.0	684.0	681.0	1546.0	1576.0	1461.0	1375.0	981.0	1459.0	1133.0
103	20160615 22:25:40.516	607.0	544.0	207.0	162.0	138.0	249.0	187.0	167.0	226.0	169.0	148.0	203.0	175.0	209.0	300.0	169.0	317.0	222.0	148.0	207.0	128.0	159.0	272.0	243.0	258.0	160.0	192.0	228.0	183.0	203.0	200.0	147.0	205.0	174.0	177.0	131.0	160.0	290.0	95.0	183.0	116.0	150.0	163.0	139.0	210.0	218.0	315.0	266.0	156.0	189.0	117.0	3251.0	346.0	242.0	432.0	314.0	242.0	151.0	202.0	123.0	175.0	157.0	206.0	176.0	232.0	216.0	141.0	238.0	411.0	433.0	289.0	241.0	249.0	268.0	329.0
104	20160614 13:40:24.337	313.0	547.0	179.0	162.0	158.0	278.0	335.0	360.0	275.0	226.0	347.0	189.0	336.0	191.0	287.0	280.0	236.0	262.0	195.0	153.0	187.0	330.0	169.0	236.0	245.0	170.0	188.0	200.0	121.0	222.0	109.0	297.0	311.0	697.0	636.0	606.0	698.0	706.0	379.0	810.0	823.0	748.0	615.0	887.0	801.0	823.0	783.0	774.0	1404.0	814.0	770.0	856.0	849.0	741.0	782.0	1046.0	711.0	756.0	723.0	748.0	778.0	395.0	713.0	325.0	739.0	329.0	707.0	437.0	600.0	623.0	636.0	669.0	796.0	726.0	804.0
105	20160615 18:36:04.565	525.0	543.0	172.0	160.0	155.0	136.0	147.0	146.0	182.0	114.0	199.0	200.0	130.0	163.0	202.0	167.0	137.0	208.0	175.0	175.0	238.0	173.0	212.0	219.0	197.0	191.0	145.0	225.0	163.0	183.0	197.0	323.0	321.0	325.0	228.0	296.0	223.0	191.0	388.0	191.0	419.0	149.0	262.0	271.0	197.0	154.0	212.0	218.0	316.0	7193.0	5779.0	3652.0	3322.0	2867.0	2544.0	2225.0	1193.0	1697.0	1551.0	1527.0	1397.0	458.0	1224.0	345.0	870.0	467.0	816.0	397.0	705.0	699.0	672.0	587.0	542.0	605.0	525.0
106	20160615 11:27:02.105	310.0	538.0	271.0	158.0	147.0	172.0	291.0	299.0	292.0	329.0	282.0	199.0	192.0	292.0	156.0	232.0	234.0	202.0	169.0	214.0	195.0	197.0	222.0	218.0	210.0	135.0	155.0	200.0	127.0	206.0	182.0	234.0	220.0	269.0	450.0	359.0	316.0	281.0	372.0	435.0	541.0	527.0	560.0	731.0	774.0	687.0	700.0	710.0	1338.0	707.0	780.0	701.0	689.0	722.0	745.0	761.0	711.0	787.0	737.0	841.0	821.0	304.0	968.0	243.0	612.0	283.0	707.0	416.0	487.0	601.0	558.0	682.0	858.0	468.0	773.0
107	20160616 20:06:34.734	1145.0	527.0	489.0	264.0	209.0	263.0	404.0	356.0	360.0	242.0	216.0	165.0	201.0	302.0	237.0	146.0	207.0	194.0	200.0	236.0	129.0	155.0	636.0	675.0	429.0	398.0	418.0	340.0	255.0	279.0	252.0	204.0	181.0	143.0	124.0	150.0	181.0	198.0	198.0	204.0	218.0	189.0	170.0	159.0	133.0	205.0	130.0	171.0	201.0	156.0	147.0	188.0	142.0	233.0	133.0	179.0	136.0	218.0	212.0	146.0	93.0	258.0	208.0	231.0	183.0	213.0	150.0	1511.0	927.0	1032.0	727.0	615.0	413.0	658.0	608.0
108	20160615 14:00:29.666	611.0	520.0	243.0	161.0	130.0	196.0	139.0	147.0	258.0	167.0	193.0	284.0	224.0	128.0	132.0	149.0	190.0	189.0	216.0	117.0	178.0	166.0	189.0	237.0	175.0	309.0	177.0	176.0	138.0	194.0	165.0	279.0	374.0	458.0	325.0	366.0	253.0	294.0	464.0	251.0	376.0	147.0	130.0	312.0	259.0	275.0	2560.0	2610.0	238.0	212.0	173.0	535.0	2773.0	2426.0	244.0	370.0	222.0	397.0	205.0	331.0	210.0	254.0	247.0	264.0	355.0	244.0	273.0	405.0	569.0	525.0	604.0	541.0	389.0	490.0	398.0
109	20160615 10:10:31.852	408.0	520.0	169.0	159.0	179.0	238.0	248.0	65.0	183.0	163.0	145.0	159.0	195.0	178.0	132.0	259.0	153.0	151.0	243.0	221.0	252.0	229.0	236.0	210.0	278.0	201.0	208.0	260.0	192.0	155.0	183.0	249.0	219.0	289.0	284.0	253.0	306.0	258.0	318.0	436.0	564.0	534.0	422.0	608.0	530.0	722.0	553.0	548.0	651.0	487.0	613.0	596.0	528.0	482.0	748.0	672.0	405.0	785.0	472.0	628.0	679.0	289.0	751.0	367.0	647.0	339.0	676.0	545.0	1122.0	1011.0	1015.0	917.0	878.0	925.0	953.0
110	20160615 17:19:41.728	586.0	512.0	252.0	213.0	196.0	192.0	232.0	206.0	226.0	125.0	237.0	247.0	194.0	181.0	198.0	223.0	144.0	149.0	209.0	171.0	175.0	197.0	244.0	221.0	267.0	179.0	249.0	230.0	164.0	289.0	187.0	244.0	193.0	201.0	199.0	360.0	300.0	215.0	189.0	197.0	162.0	172.0	186.0	309.0	321.0	241.0	275.0	276.0	2461.0	1753.0	1872.0	1405.0	1411.0	1281.0	1200.0	1276.0	1091.0	1132.0	1106.0	1007.0	1027.0	299.0	999.0	324.0	969.0	296.0	1207.0	357.0	713.0	581.0	677.0	737.0	972.0	803.0	1018.0
111	20160614 17:30:53.611	256.0	504.0	207.0	277.0	207.0	145.0	1175.0	721.0	468.0	327.0	259.0	445.0	277.0	385.0	254.0	179.0	445.0	238.0	300.0	205.0	214.0	356.0	177.0	190.0	211.0	261.0	202.0	141.0	151.0	207.0	236.0	230.0	161.0	199.0	247.0	258.0	248.0	514.0	181.0	282.0	306.0	2963.0	2753.0	3302.0	3989.0	2988.0	261.0	260.0	242.0	176.0	142.0	283.0	242.0	307.0	256.0	308.0	242.0	213.0	233.0	188.0	179.0	222.0	401.0	179.0	215.0	192.0	167.0	261.0	304.0	315.0	351.0	306.0	272.0	358.0	367.0
112	20160615 10:10:31.852	126.0	509.0	195.0	231.0	207.0	115.0	199.0	180.0	238.0	193.0	190.0	213.0	150.0	146.0	195.0	196.0	208.0	189.0	151.0	173.0	182.0	217.0	200.0	290.0	268.0	205.0	202.0	260.0	194.0	278.0	185.0	206.0	315.0	879.0	944.0	680.0	754.0	422.0	292.0	223.0	220.0	316.0	207.0	1827.0	1638.0	1457.0	1504.0	1398.0	1170.0	1233.0	1201.0	1094.0	925.0	937.0	836.0	759.0	679.0	723.0	677.0	636.0	643.0	374.0	636.0	474.0	516.0	360.0	514.0	441.0	730.0	649.0	602.0	612.0	684.0	726.0	777.0
113	20160614 03:26:33.306	111.0	505.0	231.0	188.0	196.0	310.0	222.0	193.0	314.0	130.0	209.0	146.0	198.0	179.0	151.0	239.0	170.0	215.0	174.0	161.0	174.0	149.0	201.0	183.0	159.0	172.0	159.0	162.0	139.0	218.0	137.0	302.0	412.0	1061.0	1259.0	1035.0	837.0	197.0	151.0	242.0	186.0	235.0	202.0	1222.0	1088.0	945.0	982.0	882.0	808.0	752.0	557.0	657.0	556.0	553.0	600.0	520.0	494.0	507.0	529.0	535.0	468.0	290.0	430.0	229.0	362.0	255.0	351.0	230.0	267.0	372.0	358.0	349.0	420.0	468.0	612.0
114	20160615 10:10:31.852	290.0	500.0	174.0	199.0	169.0	226.0	301.0	122.0	171.0	137.0	163.0	207.0	193.0	202.0	160.0	155.0	190.0	202.0	322.0	163.0	229.0	188.0	234.0	174.0	167.0	253.0	180.0	170.0	110.0	167.0	190.0	260.0	256.0	343.0	264.0	198.0	245.0	307.0	279.0	359.0	454.0	342.0	388.0	695.0	602.0	583.0	482.0	423.0	659.0	541.0	655.0	598.0	632.0	464.0	717.0	601.0	381.0	662.0	431.0	609.0	646.0	391.0	714.0	457.0	669.0	514.0	502.0	430.0	1115.0	1185.0	1057.0	1133.0	759.0	1017.0	1016.0
115	20160615 17:19:41.728	595.0	498.0	209.0	225.0	253.0	194.0	280.0	217.0	190.0	176.0	158.0	217.0	182.0	148.0	194.0	208.0	160.0	190.0	220.0	165.0	127.0	131.0	157.0	216.0	184.0	166.0	122.0	226.0	135.0	279.0	256.0	291.0	241.0	279.0	337.0	301.0	235.0	321.0	146.0	235.0	171.0	140.0	192.0	431.0	211.0	191.0	284.0	259.0	1317.0	307.0	337.0	277.0	254.0	305.0	258.0	188.0	255.0	191.0	317.0	268.0	264.0	338.0	239.0	244.0	277.0	198.0	474.0	222.0	401.0	224.0	306.0	378.0	343.0	211.0	313.0
116	20160616 20:06:34.734	739.0	496.0	206.0	193.0	207.0	177.0	195.0	128.0	192.0	121.0	140.0	132.0	165.0	175.0	149.0	176.0	239.0	203.0	226.0	156.0	145.0	232.0	168.0	190.0	218.0	95.0	173.0	184.0	143.0	250.0	141.0	172.0	240.0	292.0	226.0	178.0	342.0	164.0	220.0	224.0	322.0	255.0	174.0	297.0	216.0	314.0	261.0	189.0	336.0	174.0	322.0	275.0	217.0	228.0	178.0	205.0	208.0	234.0	221.0	238.0	280.0	252.0	245.0	250.0	244.0	301.0	213.0	893.0	1485.0	1131.0	1010.0	856.0	625.0	1009.0	796.0
117	20160615 10:10:31.852	626.0	495.0	255.0	193.0	153.0	248.0	252.0	162.0	171.0	143.0	150.0	219.0	177.0	208.0	177.0	178.0	151.0	275.0	173.0	202.0	209.0	207.0	222.0	228.0	274.0	188.0	195.0	203.0	172.0	234.0	159.0	400.0	368.0	495.0	452.0	586.0	259.0	173.0	190.0	251.0	217.0	164.0	205.0	4319.0	3850.0	3484.0	332.0	281.0	626.0	270.0	218.0	265.0	515.0	548.0	237.0	177.0	194.0	150.0	196.0	269.0	225.0	312.0	336.0	246.0	183.0	186.0	202.0	385.0	280.0	252.0	321.0	273.0	234.0	283.0	194.0
118	20160616 20:06:34.734	1184.0	495.0	175.0	146.0	163.0	185.0	314.0	186.0	223.0	135.0	192.0	160.0	144.0	177.0	148.0	184.0	167.0	141.0	224.0	177.0	182.0	140.0	208.0	230.0	198.0	205.0	258.0	174.0	134.0	228.0	204.0	174.0	196.0	183.0	149.0	167.0	186.0	186.0	189.0	157.0	208.0	114.0	117.0	173.0	161.0	190.0	178.0	200.0	200.0	159.0	165.0	271.0	146.0	199.0	199.0	170.0	122.0	163.0	237.0	176.0	169.0	276.0	209.0	220.0	216.0	178.0	178.0	1221.0	1083.0	878.0	760.0	686.0	372.0	683.0	492.0
119	20160616 20:06:34.734	699.0	490.0	222.0	127.0	157.0	214.0	232.0	167.0	197.0	200.0	120.0	153.0	218.0	234.0	161.0	219.0	156.0	193.0	268.0	153.0	170.0	183.0	170.0	216.0	239.0	170.0	218.0	246.0	215.0	194.0	210.0	201.0	212.0	276.0	257.0	203.0	264.0	256.0	204.0	197.0	288.0	209.0	186.0	409.0	247.0	363.0	276.0	217.0	342.0	271.0	287.0	250.0	265.0	226.0	297.0	272.0	263.0	295.0	252.0	361.0	284.0	331.0	525.0	474.0	446.0	364.0	295.0	1186.0	1527.0	1423.0	1179.0	1187.0	724.0	1099.0	857.0
120	20160614 18:47:51.766	386.0	486.0	198.0	148.0	223.0	135.0	224.0	172.0	250.0	110.0	165.0	164.0	125.0	157.0	178.0	158.0	208.0	181.0	251.0	178.0	141.0	225.0	187.0	263.0	154.0	278.0	203.0	174.0	169.0	213.0	176.0	173.0	215.0	177.0	241.0	218.0	299.0	267.0	353.0	363.0	467.0	392.0	2429.0	295.0	232.0	199.0	213.0	205.0	225.0	258.0	263.0	253.0	260.0	187.0	205.0	190.0	305.0	176.0	217.0	268.0	218.0	215.0	337.0	257.0	263.0	221.0	207.0	337.0	604.0	540.0	599.0	561.0	643.0	570.0	578.0
