index	mortality	x	y	20160610 20:31:04.507	20160610 21:51:01.286	20160610 23:09:43.325	20160611 00:30:37.609	20160611 01:50:53.788	20160611 03:12:11.383	20160611 09:56:28.913	20160611 14:23:17.218	20160611 17:43:48.84	20160611 19:06:42.412	20160611 20:23:39.923	20160611 21:40:30.331	20160611 22:57:01.358	20160612 00:13:34.344	20160612 01:30:20.966	20160612 02:47:02.577	20160612 04:03:52.285	20160612 05:20:35.984	20160612 06:37:26.122	20160612 09:10:39.390	20160612 10:27:33.339	20160612 11:44:16.927	20160612 13:00:20.807	20160612 14:20:30.946	20160612 16:53:56.473	20160612 19:27:33.383	20160612 20:44:18.156	20160612 22:01:01.291	20160612 23:17:34.513	20160613 00:34:20.981	20160613 01:51:10.445	20160613 03:08:06.987	20160613 04:25:00.374	20160613 05:41:44.756	20160613 06:58:29.990	20160613 08:15:12.518	20160613 09:31:53.172	20160613 10:48:33.151	20160613 12:05:17.685	20160613 13:22:09.591	20160613 14:38:51.850	20160613 15:55:35.171	20160613 17:12:27.584	20160613 18:28:57.520	20160613 19:45:23.803	20160613 21:02:04.104	20160613 22:18:52.732	20160614 00:52:03.681	20160614 02:08:42.700	20160614 03:25:30.694	20160614 04:42:14.491	20160614 07:15:38.478	20160614 08:32:17.130	20160614 09:48:52.314	20160614 11:05:38.424	20160614 12:22:27.855	20160614 13:39:22.344	20160614 14:56:09.12	20160614 16:13:01.364	20160614 17:29:51.104	20160614 18:46:49.274	20160614 20:03:51.775	20160615 10:09:29.59	20160615 11:25:59.639	20160615 12:42:54.319	20160615 13:59:26.707	20160615 17:18:38.950	20160615 18:35:01.835	20160615 19:51:40.627	20160615 21:08:06.314	20160615 22:24:37.620	20160615 23:41:23.435	20160616 00:57:55.607	20160616 02:14:20.138	20160616 03:30:44.432	20160616 04:47:21.452	20160616 06:03:42.588	20160616 07:20:11.796	20160616 08:36:42.200	20160616 20:05:31.963	20160616 21:21:56.992	20160616 22:38:24.700	20160616 23:54:46.302	20160617 01:11:17.845	20160617 02:27:51.977	20160617 03:44:09.447	20160617 05:01:09.727
66	20160616 20:05:31.963	901.0	308.0	184.0	180.0	166.0	206.0	160.0	251.0	144.0	174.0	224.0	181.0	175.0	230.0	219.0	181.0	205.0	143.0	206.0	230.0	166.0	116.0	195.0	224.0	155.0	153.0	223.0	249.0	208.0	126.0	269.0	224.0	251.0	147.0	236.0	226.0	193.0	213.0	161.0	168.0	130.0	235.0	154.0	255.0	218.0	159.0	188.0	168.0	163.0	169.0	235.0	217.0	219.0	167.0	102.0	200.0	187.0	122.0	240.0	198.0	210.0	172.0	212.0	173.0	311.0	237.0	276.0	234.0	208.0	327.0	222.0	228.0	327.0	404.0	220.0	317.0	302.0	241.0	345.0	290.0	358.0	934.0	804.0	836.0	726.0	448.0	695.0	645.0	711.0
67	20160616 00:57:55.607	1068.0	277.0	274.0	316.0	283.0	374.0	356.0	287.0	139.0	196.0	198.0	199.0	163.0	217.0	250.0	145.0	184.0	157.0	193.0	170.0	147.0	197.0	224.0	139.0	144.0	204.0	179.0	205.0	209.0	144.0	223.0	247.0	171.0	189.0	192.0	262.0	171.0	210.0	191.0	214.0	217.0	181.0	193.0	207.0	214.0	170.0	213.0	188.0	244.0	182.0	207.0	240.0	204.0	178.0	138.0	162.0	185.0	146.0	185.0	198.0	216.0	204.0	245.0	211.0	172.0	258.0	182.0	134.0	241.0	173.0	229.0	174.0	205.0	200.0	1216.0	205.0	114.0	234.0	183.0	209.0	285.0	263.0	403.0	315.0	242.0	352.0	307.0	236.0	286.0
68	20160616 00:57:55.607	1059.0	276.0	168.0	302.0	183.0	191.0	226.0	278.0	192.0	172.0	190.0	176.0	197.0	201.0	212.0	179.0	248.0	215.0	215.0	126.0	171.0	120.0	256.0	156.0	173.0	185.0	165.0	161.0	186.0	142.0	263.0	228.0	152.0	203.0	218.0	176.0	209.0	166.0	215.0	304.0	240.0	196.0	150.0	194.0	190.0	140.0	206.0	254.0	194.0	180.0	159.0	239.0	243.0	180.0	169.0	232.0	189.0	195.0	199.0	206.0	205.0	222.0	195.0	192.0	221.0	207.0	204.0	290.0	294.0	182.0	236.0	192.0	208.0	288.0	1291.0	110.0	273.0	240.0	165.0	202.0	174.0	297.0	285.0	224.0	349.0	295.0	221.0	258.0	334.0
69	20160615 10:09:29.59	1157.0	273.0	130.0	205.0	191.0	204.0	144.0	134.0	171.0	204.0	243.0	299.0	236.0	246.0	171.0	171.0	194.0	231.0	245.0	167.0	271.0	173.0	177.0	197.0	262.0	208.0	284.0	303.0	356.0	299.0	277.0	201.0	321.0	331.0	243.0	288.0	307.0	251.0	293.0	281.0	218.0	268.0	235.0	247.0	268.0	167.0	256.0	229.0	216.0	171.0	183.0	218.0	228.0	278.0	193.0	314.0	239.0	344.0	267.0	218.0	322.0	188.0	259.0	276.0	2300.0	2207.0	1380.0	1035.0	924.0	1826.0	432.0	589.0	562.0	565.0	407.0	254.0	392.0	241.0	303.0	316.0	394.0	585.0	500.0	722.0	774.0	634.0	822.0	822.0	832.0
70	20160616 02:14:20.138	1148.0	271.0	175.0	176.0	253.0	200.0	117.0	211.0	151.0	118.0	151.0	167.0	164.0	203.0	203.0	125.0	199.0	252.0	226.0	182.0	268.0	139.0	230.0	200.0	212.0	199.0	186.0	208.0	125.0	202.0	159.0	283.0	181.0	204.0	161.0	120.0	230.0	205.0	179.0	169.0	162.0	178.0	166.0	227.0	184.0	139.0	228.0	217.0	247.0	197.0	203.0	154.0	190.0	162.0	158.0	137.0	256.0	215.0	183.0	214.0	201.0	171.0	227.0	240.0	217.0	315.0	476.0	519.0	413.0	300.0	443.0	553.0	544.0	467.0	506.0	949.0	636.0	448.0	891.0	1031.0	1276.0	1150.0	1168.0	1025.0	975.0	1120.0	1024.0	846.0	853.0
71	20160615 10:09:29.59	1000.0	243.0	163.0	201.0	220.0	141.0	155.0	205.0	128.0	191.0	127.0	170.0	99.0	148.0	213.0	153.0	210.0	171.0	138.0	136.0	191.0	137.0	188.0	181.0	168.0	155.0	245.0	391.0	357.0	294.0	407.0	246.0	429.0	350.0	263.0	334.0	348.0	292.0	396.0	302.0	256.0	298.0	252.0	223.0	187.0	202.0	351.0	217.0	365.0	250.0	251.0	258.0	268.0	276.0	242.0	312.0	265.0	299.0	281.0	320.0	341.0	150.0	229.0	245.0	3403.0	2707.0	1899.0	1383.0	1203.0	1996.0	512.0	720.0	765.0	526.0	458.0	271.0	296.0	315.0	241.0	278.0	292.0	478.0	478.0	406.0	548.0	467.0	579.0	583.0	636.0
72	20160614 12:22:27.855	518.0	235.0	176.0	166.0	195.0	175.0	163.0	164.0	156.0	182.0	156.0	157.0	119.0	219.0	150.0	256.0	193.0	101.0	202.0	111.0	165.0	126.0	195.0	265.0	181.0	199.0	205.0	295.0	279.0	295.0	311.0	234.0	376.0	272.0	488.0	341.0	312.0	331.0	323.0	331.0	198.0	569.0	418.0	405.0	283.0	355.0	381.0	281.0	321.0	264.0	206.0	238.0	281.0	260.0	197.0	353.0	288.0	740.0	1101.0	405.0	467.0	174.0	288.0	219.0	154.0	239.0	200.0	162.0	190.0	148.0	207.0	185.0	170.0	143.0	171.0	198.0	145.0	220.0	178.0	109.0	138.0	269.0	188.0	274.0	233.0	231.0	342.0	260.0	224.0
73	20160615 19:51:40.627	1154.0	232.0	223.0	127.0	241.0	181.0	261.0	177.0	137.0	200.0	233.0	183.0	237.0	277.0	145.0	205.0	276.0	199.0	275.0	174.0	227.0	179.0	140.0	177.0	137.0	208.0	221.0	189.0	243.0	167.0	275.0	280.0	176.0	240.0	219.0	199.0	214.0	190.0	187.0	184.0	118.0	142.0	199.0	215.0	216.0	120.0	233.0	183.0	220.0	196.0	243.0	189.0	158.0	169.0	151.0	185.0	166.0	183.0	234.0	196.0	295.0	148.0	208.0	255.0	381.0	360.0	339.0	320.0	252.0	255.0	598.0	604.0	473.0	286.0	403.0	333.0	543.0	272.0	325.0	356.0	581.0	839.0	680.0	906.0	640.0	489.0	498.0	581.0	521.0
74	20160615 17:18:38.950	1081.0	222.0	162.0	143.0	224.0	130.0	208.0	183.0	296.0	180.0	237.0	220.0	236.0	254.0	292.0	218.0	187.0	128.0	187.0	168.0	168.0	101.0	151.0	235.0	114.0	117.0	222.0	231.0	257.0	209.0	219.0	193.0	189.0	249.0	215.0	199.0	207.0	193.0	265.0	286.0	146.0	233.0	229.0	219.0	197.0	229.0	196.0	150.0	192.0	151.0	128.0	139.0	265.0	177.0	129.0	216.0	152.0	161.0	171.0	174.0	245.0	216.0	223.0	276.0	366.0	288.0	233.0	152.0	2109.0	223.0	254.0	138.0	218.0	308.0	211.0	312.0	208.0	261.0	271.0	229.0	304.0	322.0	330.0	401.0	572.0	388.0	404.0	376.0	510.0
75	20160615 13:59:26.707	1042.0	211.0	202.0	163.0	171.0	159.0	125.0	168.0	209.0	191.0	189.0	197.0	196.0	207.0	226.0	143.0	275.0	185.0	202.0	161.0	231.0	236.0	187.0	202.0	199.0	167.0	249.0	214.0	209.0	183.0	228.0	148.0	218.0	184.0	198.0	211.0	269.0	216.0	266.0	234.0	156.0	190.0	230.0	171.0	196.0	183.0	228.0	183.0	218.0	180.0	133.0	224.0	167.0	209.0	157.0	206.0	278.0	265.0	212.0	301.0	327.0	294.0	250.0	274.0	316.0	272.0	237.0	2102.0	918.0	459.0	670.0	599.0	584.0	411.0	545.0	377.0	448.0	319.0	272.0	358.0	413.0	649.0	534.0	632.0	727.0	446.0	591.0	587.0	682.0
76	20160615 12:42:54.319	1250.0	209.0	118.0	202.0	194.0	137.0	216.0	189.0	175.0	195.0	180.0	207.0	239.0	200.0	214.0	163.0	184.0	220.0	224.0	199.0	237.0	177.0	199.0	181.0	192.0	281.0	376.0	255.0	296.0	232.0	379.0	278.0	285.0	286.0	218.0	393.0	434.0	295.0	372.0	375.0	184.0	172.0	227.0	199.0	176.0	177.0	312.0	216.0	197.0	304.0	160.0	246.0	195.0	301.0	212.0	254.0	220.0	243.0	196.0	261.0	254.0	160.0	217.0	332.0	439.0	611.0	2179.0	2211.0	1888.0	558.0	526.0	775.0	700.0	401.0	462.0	250.0	567.0	309.0	235.0	306.0	291.0	411.0	379.0	530.0	518.0	485.0	556.0	698.0	755.0
77	20160614 20:03:51.775	680.0	211.0	185.0	201.0	275.0	220.0	356.0	301.0	159.0	201.0	185.0	195.0	172.0	175.0	170.0	224.0	231.0	175.0	231.0	144.0	211.0	137.0	232.0	172.0	155.0	168.0	213.0	164.0	200.0	211.0	222.0	198.0	162.0	175.0	171.0	154.0	168.0	194.0	111.0	220.0	209.0	156.0	250.0	193.0	234.0	174.0	153.0	226.0	265.0	160.0	166.0	230.0	175.0	183.0	223.0	143.0	129.0	193.0	224.0	193.0	276.0	140.0	176.0	1095.0	229.0	185.0	148.0	178.0	230.0	199.0	168.0	271.0	277.0	211.0	204.0	141.0	168.0	248.0	160.0	152.0	248.0	206.0	283.0	194.0	293.0	284.0	284.0	237.0	210.0
78	20160616 08:36:42.200	1163.0	192.0	229.0	185.0	163.0	183.0	130.0	208.0	154.0	155.0	162.0	155.0	173.0	163.0	158.0	258.0	147.0	141.0	162.0	157.0	194.0	151.0	130.0	163.0	143.0	159.0	185.0	253.0	236.0	210.0	150.0	250.0	206.0	186.0	186.0	191.0	237.0	218.0	225.0	250.0	125.0	161.0	196.0	276.0	224.0	153.0	259.0	180.0	240.0	148.0	220.0	163.0	156.0	228.0	227.0	251.0	159.0	177.0	144.0	217.0	266.0	185.0	216.0	238.0	433.0	381.0	352.0	442.0	346.0	388.0	441.0	480.0	734.0	622.0	442.0	603.0	827.0	301.0	645.0	785.0	1129.0	1576.0	1507.0	1217.0	1177.0	1151.0	1411.0	1204.0	1138.0
79	20160615 12:42:54.319	900.0	172.0	130.0	188.0	168.0	208.0	229.0	131.0	140.0	276.0	220.0	186.0	185.0	232.0	224.0	167.0	281.0	247.0	234.0	220.0	289.0	225.0	282.0	260.0	302.0	192.0	157.0	176.0	174.0	176.0	201.0	192.0	239.0	155.0	169.0	172.0	234.0	232.0	187.0	168.0	204.0	146.0	133.0	171.0	198.0	155.0	170.0	141.0	166.0	181.0	146.0	125.0	204.0	207.0	149.0	154.0	186.0	221.0	181.0	166.0	227.0	155.0	160.0	217.0	353.0	342.0	1299.0	1214.0	996.0	270.0	713.0	755.0	583.0	274.0	715.0	183.0	387.0	225.0	182.0	236.0	232.0	422.0	330.0	329.0	253.0	270.0	337.0	211.0	431.0
80	20160614 00:52:03.681	977.0	155.0	192.0	204.0	189.0	146.0	248.0	196.0	189.0	298.0	267.0	168.0	242.0	306.0	198.0	215.0	160.0	218.0	269.0	238.0	264.0	288.0	182.0	231.0	273.0	265.0	332.0	322.0	211.0	306.0	228.0	208.0	297.0	253.0	268.0	327.0	310.0	282.0	338.0	322.0	179.0	239.0	218.0	249.0	247.0	206.0	354.0	213.0	168.0	3826.0	2845.0	3323.0	2470.0	1183.0	1180.0	2134.0	1765.0	1824.0	1371.0	1405.0	1591.0	1046.0	1106.0	458.0	252.0	224.0	266.0	263.0	233.0	239.0	175.0	145.0	229.0	172.0	174.0	237.0	159.0	240.0	170.0	171.0	177.0	203.0	303.0	276.0	339.0	346.0	283.0	300.0	409.0
81	20160615 12:42:54.319	1059.0	133.0	169.0	180.0	170.0	156.0	229.0	138.0	154.0	117.0	173.0	179.0	235.0	223.0	237.0	186.0	216.0	199.0	187.0	135.0	174.0	255.0	161.0	267.0	224.0	190.0	257.0	277.0	354.0	221.0	313.0	172.0	334.0	305.0	288.0	319.0	272.0	265.0	329.0	268.0	211.0	230.0	284.0	258.0	269.0	233.0	334.0	204.0	236.0	331.0	169.0	287.0	211.0	353.0	230.0	305.0	200.0	308.0	172.0	259.0	248.0	181.0	203.0	335.0	726.0	552.0	2169.0	1776.0	1469.0	558.0	443.0	487.0	459.0	436.0	783.0	242.0	348.0	302.0	252.0	287.0	220.0	401.0	326.0	302.0	428.0	339.0	493.0	525.0	497.0
82	20160616 20:05:31.963	894.0	103.0	197.0	167.0	139.0	139.0	187.0	170.0	148.0	213.0	148.0	176.0	157.0	149.0	174.0	195.0	212.0	200.0	163.0	190.0	138.0	224.0	175.0	170.0	174.0	127.0	223.0	176.0	198.0	176.0	323.0	162.0	271.0	114.0	226.0	168.0	188.0	211.0	153.0	160.0	157.0	243.0	202.0	245.0	253.0	161.0	199.0	229.0	188.0	208.0	146.0	253.0	212.0	209.0	174.0	186.0	193.0	189.0	269.0	234.0	179.0	152.0	273.0	225.0	282.0	309.0	234.0	256.0	250.0	234.0	318.0	341.0	269.0	362.0	240.0	359.0	320.0	260.0	337.0	271.0	406.0	1153.0	1017.0	965.0	669.0	699.0	716.0	691.0	756.0
83	20160614 20:03:51.775	1348.0	94.0	200.0	225.0	161.0	147.0	251.0	212.0	149.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	294.0	203.0	116.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	270.0	234.0	225.0	274.0	225.0	265.0	254.0	254.0	307.0	287.0	225.0	307.0	215.0	215.0	210.0	228.0	198.0	178.0	221.0	267.0	198.0	315.0	267.0	160.0	204.0	186.0	232.0	209.0	289.0	214.0	259.0	197.0	272.0	311.0	144.0	245.0	1645.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84	20160615 13:59:26.707	1106.0	62.0	135.0	89.0	119.0	171.0	189.0	153.0	0.0	0.0	213.0	199.0	157.0	194.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	171.0	185.0	147.0	137.0	216.0	236.0	216.0	242.0	234.0	187.0	244.0	244.0	250.0	367.0	261.0	216.0	250.0	291.0	157.0	145.0	131.0	200.0	161.0	181.0	212.0	194.0	209.0	297.0	176.0	190.0	172.0	278.0	224.0	264.0	223.0	197.0	300.0	205.0	267.0	213.0	229.0	251.0	287.0	304.0	235.0	1114.0	221.0	312.0	197.0	264.0	203.0	353.0	210.0	297.0	160.0	281.0	362.0	352.0	323.0	659.0	592.0	544.0	509.0	423.0	571.0	488.0	463.0
85	20160615 13:59:26.707	1084.0	61.0	129.0	135.0	161.0	213.0	191.0	207.0	0.0	0.0	133.0	156.0	172.0	300.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	188.0	174.0	185.0	134.0	189.0	177.0	268.0	150.0	272.0	169.0	239.0	186.0	142.0	189.0	279.0	181.0	242.0	181.0	126.0	188.0	163.0	194.0	196.0	183.0	446.0	190.0	148.0	169.0	158.0	231.0	137.0	217.0	173.0	145.0	224.0	194.0	164.0	202.0	203.0	187.0	157.0	246.0	178.0	195.0	186.0	1059.0	226.0	204.0	245.0	208.0	209.0	179.0	171.0	173.0	139.0	192.0	253.0	307.0	230.0	351.0	268.0	354.0	228.0	230.0	232.0	226.0	245.0
86	20160616 20:05:31.963	946.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	196.0	188.0	225.0	199.0	167.0	210.0	320.0	226.0	243.0	253.0	176.0	228.0	182.0	182.0	165.0	233.0	305.0	137.0	233.0	178.0	223.0	141.0	190.0	273.0	163.0	244.0	142.0	196.0	218.0	168.0	202.0	182.0	309.0	155.0	157.0	217.0	306.0	331.0	261.0	293.0	247.0	315.0	277.0	343.0	366.0	288.0	278.0	277.0	336.0	285.0	290.0	279.0	333.0	1206.0	927.0	942.0	836.0	513.0	750.0	790.0	840.0
87	20160615 12:42:54.319	1282.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	398.0	223.0	381.0	207.0	370.0	249.0	297.0	209.0	329.0	298.0	347.0	386.0	179.0	314.0	274.0	195.0	288.0	239.0	312.0	192.0	286.0	250.0	239.0	235.0	245.0	265.0	189.0	271.0	255.0	259.0	296.0	199.0	261.0	174.0	271.0	243.0	581.0	507.0	1794.0	1627.0	1168.0	0.0	0.0	0.0	0.0	0.0	418.0	0.0	314.0	235.0	208.0	278.0	236.0	263.0	380.0	363.0	426.0	355.0	458.0	506.0	623.0
88	20160615 12:42:54.319	1045.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	273.0	294.0	316.0	206.0	342.0	256.0	373.0	229.0	276.0	250.0	331.0	354.0	194.0	226.0	230.0	294.0	277.0	183.0	273.0	297.0	287.0	243.0	190.0	180.0	189.0	266.0	208.0	264.0	187.0	246.0	183.0	194.0	293.0	216.0	222.0	292.0	333.0	298.0	698.0	728.0	627.0	301.0	1070.0	1020.0	974.0	239.0	604.0	230.0	735.0	242.0	249.0	291.0	289.0	397.0	343.0	391.0	345.0	343.0	358.0	379.0	374.0
