index	mortality	x	y	20140608 20:59:53.888	20140608 22:00:02.241	20140608 23:59:59.569	20140609 01:00:00.418	20140609 01:59:51.154	20140609 03:00:00.67	20140609 03:59:53.489	20140609 04:59:54.502	20140609 05:59:54.480	20140609 06:59:56.34	20140609 07:59:56.216	20140609 08:59:57.772	20140609 09:59:58.201	20140609 10:59:57.368	20140609 11:59:55.138	20140609 12:59:57.609	20140609 13:59:55.708	20140609 15:00:01.137	20140609 15:59:58.502	20140609 17:59:58.817	20140609 18:59:54.709	20140609 20:59:52.812	20140609 21:59:56.268	20140609 23:59:58.514	20140610 00:59:56.539	20140610 01:59:56.329	20140610 02:59:55.767	20140610 03:59:58.738	20140610 05:00:01.734	20140610 05:59:59.468	20140610 06:59:56.192	20140610 08:00:01.896	20140610 09:00:00.329	20140610 10:00:00.129	20140610 11:00:03.231	20140610 12:00:00.704	20140610 13:00:02.116	20140610 13:59:54.150	20140610 15:00:02.568	20140610 15:59:54.830	20140610 16:59:58.856	20140610 17:59:50.948	20140610 18:59:48.188	20140610 19:59:48.69	20140610 20:59:48.32	20140610 21:59:54.144	20140610 22:59:53.181	20140610 23:59:56.959	20140611 00:59:47.929	20140611 02:59:54.483	20140611 03:59:57.52	20140611 04:59:57.384	20140611 05:59:48.565	20140611 08:00:01.568	20140611 08:59:57.457	20140611 09:59:54.850	20140611 10:59:54.614	20140611 11:59:55.265	20140611 12:59:52.633	20140611 14:59:52.561	20140611 15:59:59.35	20140611 17:00:01.929	20140611 17:59:59.155	20140611 19:00:04.422	20140611 19:59:58.779	20140611 21:00:02.06	20140611 22:00:01.838	20140611 23:00:02.87	20140611 23:59:56.576	20140612 00:59:57.125	20140612 01:59:56.597	20140612 03:00:02.927	20140612 03:59:57.381	20140612 04:59:56.606	20140612 05:59:58.263	20140612 06:59:57.941	20140612 08:00:00.215	20140612 09:00:02.388	20140612 09:59:59.869	20140612 10:59:57.419	20140612 12:00:00.199	20140612 13:00:02.597	20140612 14:00:00.871	20140612 15:00:01.33	20140612 15:59:57.82	20140612 17:00:03.997	20140612 17:59:58.226	20140612 19:00:08.919	20140612 21:00:06.242	20140612 22:00:06.608	20140612 23:00:03.873	20140613 00:00:06.759	20140613 01:00:03.526	20140613 02:00:08.644	20140613 03:00:06.364	20140613 04:00:04.37	20140613 05:00:01.295	20140613 06:00:01.560	20140613 07:00:06.920	20140613 08:00:01.563	20140613 09:00:09.135	20140613 10:00:08.235	20140613 11:00:05.704	20140613 12:00:02.566	20140613 13:00:04.125	20140613 14:00:05.417	20140613 15:00:01.772	20140613 16:00:05.164	20140613 17:00:01.620	20140613 18:00:08.705	20140613 19:00:02.745	20140613 20:00:05.177	20140614 11:05:43.260	20140614 12:05:40.202	20140614 13:05:41.86
269	20140612 12:00:00.199	653.0	366.0	125.0	159.0	181.0	199.0	149.0	152.0	157.0	157.0	199.0	118.0	174.0	148.0	154.0	175.0	143.0	155.0	167.0	173.0	189.0	174.0	118.0	129.0	156.0	162.0	136.0	152.0	158.0	134.0	155.0	163.0	137.0	138.0	149.0	130.0	100.0	146.0	131.0	146.0	182.0	169.0	190.0	165.0	176.0	183.0	194.0	166.0	216.0	217.0	175.0	250.0	214.0	239.0	251.0	232.0	228.0	290.0	334.0	340.0	268.0	269.0	303.0	314.0	267.0	283.0	306.0	233.0	233.0	300.0	287.0	332.0	292.0	321.0	326.0	315.0	333.0	321.0	355.0	314.0	307.0	336.0	402.0	372.0	399.0	465.0	529.0	589.0	637.0	508.0	614.0	419.0	446.0	363.0	360.0	324.0	381.0	419.0	394.0	375.0	381.0	327.0	329.0	345.0	350.0	337.0	317.0	388.0	310.0	364.0	344.0	362.0	442.0	326.0	409.0	593.0	490.0
270	20140611 11:59:55.265	612.0	366.0	131.0	166.0	179.0	176.0	142.0	167.0	137.0	145.0	145.0	140.0	142.0	176.0	115.0	165.0	127.0	133.0	161.0	175.0	138.0	178.0	136.0	150.0	170.0	190.0	127.0	191.0	134.0	183.0	159.0	165.0	146.0	154.0	205.0	144.0	139.0	208.0	145.0	184.0	146.0	217.0	155.0	188.0	212.0	229.0	189.0	189.0	212.0	274.0	240.0	265.0	260.0	255.0	282.0	200.0	232.0	331.0	293.0	593.0	567.0	533.0	542.0	429.0	506.0	541.0	510.0	422.0	374.0	523.0	488.0	513.0	449.0	408.0	464.0	444.0	554.0	478.0	422.0	491.0	474.0	431.0	422.0	510.0	508.0	459.0	477.0	445.0	477.0	284.0	429.0	359.0	428.0	485.0	425.0	426.0	453.0	464.0	479.0	402.0	423.0	402.0	433.0	314.0	406.0	514.0	361.0	342.0	412.0	395.0	438.0	449.0	470.0	417.0	361.0	441.0	430.0
271	20140611 11:59:55.265	574.0	367.0	195.0	157.0	162.0	111.0	142.0	125.0	131.0	156.0	164.0	119.0	159.0	109.0	119.0	171.0	161.0	149.0	131.0	156.0	180.0	160.0	189.0	169.0	152.0	148.0	139.0	140.0	99.0	165.0	123.0	133.0	118.0	136.0	158.0	152.0	176.0	181.0	186.0	168.0	178.0	149.0	132.0	193.0	194.0	141.0	159.0	175.0	218.0	173.0	186.0	193.0	218.0	225.0	186.0	159.0	205.0	186.0	209.0	273.0	235.0	209.0	245.0	272.0	265.0	280.0	326.0	372.0	271.0	366.0	358.0	381.0	367.0	331.0	287.0	242.0	221.0	266.0	257.0	211.0	246.0	245.0	194.0	256.0	266.0	265.0	296.0	235.0	226.0	150.0	214.0	231.0	235.0	275.0	236.0	232.0	250.0	225.0	331.0	249.0	199.0	227.0	197.0	232.0	218.0	178.0	168.0	250.0	197.0	170.0	194.0	251.0	217.0	173.0	195.0	344.0	342.0
272	20140611 03:59:57.52	732.0	365.0	149.0	166.0	143.0	153.0	110.0	148.0	126.0	173.0	118.0	172.0	140.0	196.0	136.0	172.0	139.0	169.0	151.0	167.0	199.0	167.0	158.0	196.0	178.0	168.0	174.0	163.0	163.0	209.0	161.0	214.0	204.0	224.0	236.0	251.0	232.0	271.0	238.0	333.0	316.0	426.0	370.0	393.0	331.0	324.0	405.0	318.0	323.0	363.0	403.0	473.0	751.0	487.0	489.0	343.0	519.0	433.0	477.0	515.0	509.0	534.0	464.0	374.0	493.0	356.0	423.0	432.0	361.0	420.0	418.0	511.0	484.0	483.0	504.0	469.0	464.0	470.0	426.0	428.0	494.0	460.0	508.0	467.0	486.0	530.0	424.0	415.0	476.0	362.0	452.0	316.0	493.0	468.0	487.0	354.0	593.0	476.0	527.0	506.0	584.0	506.0	493.0	445.0	494.0	601.0	633.0	681.0	775.0	842.0	745.0	724.0	758.0	697.0	537.0	531.0	504.0
273	20140612 08:00:00.215	693.0	365.0	130.0	160.0	165.0	147.0	172.0	172.0	149.0	121.0	166.0	148.0	130.0	143.0	117.0	157.0	143.0	120.0	149.0	155.0	123.0	173.0	165.0	147.0	141.0	186.0	148.0	159.0	112.0	129.0	121.0	136.0	145.0	117.0	113.0	140.0	104.0	131.0	134.0	107.0	153.0	173.0	128.0	160.0	153.0	134.0	125.0	123.0	133.0	150.0	164.0	148.0	159.0	159.0	172.0	113.0	172.0	145.0	159.0	149.0	128.0	140.0	121.0	139.0	159.0	210.0	218.0	156.0	118.0	226.0	159.0	175.0	206.0	232.0	193.0	188.0	192.0	170.0	289.0	285.0	202.0	157.0	200.0	213.0	186.0	180.0	195.0	191.0	205.0	204.0	207.0	232.0	205.0	224.0	206.0	174.0	229.0	258.0	204.0	283.0	217.0	293.0	203.0	216.0	248.0	246.0	295.0	335.0	266.0	304.0	295.0	308.0	334.0	341.0	302.0	448.0	413.0
274	20140611 19:59:58.779	772.0	363.0	175.0	198.0	139.0	172.0	140.0	194.0	154.0	165.0	171.0	169.0	197.0	140.0	130.0	179.0	165.0	151.0	188.0	266.0	186.0	191.0	204.0	155.0	176.0	223.0	181.0	147.0	144.0	150.0	181.0	189.0	155.0	190.0	150.0	172.0	206.0	191.0	133.0	187.0	245.0	203.0	221.0	208.0	216.0	213.0	217.0	196.0	205.0	214.0	254.0	267.0	213.0	225.0	273.0	270.0	278.0	294.0	319.0	491.0	399.0	397.0	445.0	433.0	421.0	421.0	700.0	551.0	423.0	562.0	530.0	575.0	540.0	528.0	617.0	636.0	653.0	707.0	738.0	808.0	1077.0	982.0	995.0	950.0	736.0	635.0	601.0	572.0	575.0	403.0	553.0	397.0	611.0	666.0	563.0	464.0	603.0	673.0	599.0	651.0	585.0	595.0	575.0	498.0	540.0	573.0	585.0	596.0	588.0	592.0	605.0	643.0	580.0	559.0	483.0	578.0	539.0
275	20140613 03:00:06.364	933.0	360.0	101.0	187.0	102.0	156.0	147.0	161.0	136.0	181.0	146.0	138.0	164.0	159.0	131.0	161.0	171.0	244.0	124.0	216.0	169.0	167.0	145.0	154.0	166.0	169.0	153.0	180.0	128.0	153.0	128.0	182.0	147.0	133.0	168.0	153.0	161.0	162.0	162.0	165.0	194.0	217.0	174.0	191.0	145.0	178.0	199.0	172.0	229.0	170.0	150.0	240.0	203.0	165.0	196.0	142.0	164.0	197.0	191.0	161.0	213.0	221.0	198.0	194.0	160.0	164.0	155.0	180.0	172.0	184.0	210.0	211.0	250.0	254.0	341.0	221.0	209.0	245.0	234.0	261.0	212.0	278.0	264.0	255.0	323.0	257.0	288.0	244.0	336.0	209.0	295.0	255.0	348.0	285.0	299.0	250.0	361.0	387.0	355.0	363.0	421.0	371.0	356.0	321.0	525.0	458.0	440.0	522.0	532.0	444.0	472.0	411.0	446.0	488.0	523.0	571.0	617.0
276	20140613 05:00:01.295	851.0	361.0	168.0	210.0	183.0	196.0	204.0	171.0	163.0	212.0	262.0	228.0	223.0	291.0	195.0	311.0	232.0	231.0	241.0	247.0	345.0	277.0	235.0	313.0	247.0	227.0	280.0	226.0	166.0	297.0	272.0	284.0	324.0	268.0	258.0	282.0	315.0	276.0	214.0	268.0	201.0	278.0	240.0	232.0	288.0	276.0	311.0	211.0	283.0	240.0	212.0	299.0	241.0	206.0	220.0	192.0	228.0	213.0	303.0	229.0	239.0	194.0	209.0	272.0	266.0	201.0	228.0	196.0	182.0	248.0	224.0	233.0	272.0	257.0	269.0	216.0	307.0	192.0	263.0	213.0	220.0	210.0	233.0	185.0	244.0	225.0	229.0	201.0	207.0	188.0	199.0	194.0	237.0	202.0	196.0	177.0	149.0	209.0	266.0	185.0	164.0	245.0	186.0	184.0	227.0	242.0	212.0	240.0	184.0	190.0	219.0	195.0	155.0	207.0	169.0	312.0	377.0
277	20140610 08:00:01.896	1132.0	356.0	158.0	124.0	136.0	172.0	127.0	132.0	145.0	163.0	162.0	151.0	189.0	132.0	204.0	188.0	163.0	208.0	141.0	189.0	172.0	232.0	218.0	279.0	264.0	307.0	215.0	178.0	168.0	275.0	275.0	303.0	299.0	431.0	250.0	325.0	319.0	361.0	296.0	430.0	369.0	432.0	409.0	442.0	374.0	401.0	536.0	537.0	401.0	378.0	341.0	384.0	328.0	302.0	363.0	233.0	320.0	306.0	306.0	316.0	315.0	304.0	400.0	312.0	290.0	357.0	329.0	345.0	257.0	364.0	489.0	393.0	358.0	392.0	356.0	347.0	388.0	446.0	367.0	398.0	345.0	401.0	419.0	389.0	424.0	480.0	439.0	462.0	418.0	347.0	438.0	346.0	459.0	557.0	581.0	368.0	666.0	549.0	727.0	549.0	688.0	544.0	532.0	395.0	569.0	566.0	541.0	578.0	590.0	636.0	623.0	603.0	627.0	531.0	489.0	691.0	650.0
278	20140613 07:00:06.920	1092.0	356.0	130.0	148.0	146.0	185.0	179.0	175.0	154.0	153.0	206.0	186.0	172.0	142.0	130.0	191.0	166.0	199.0	149.0	194.0	138.0	168.0	125.0	159.0	131.0	145.0	144.0	186.0	119.0	119.0	167.0	112.0	180.0	135.0	171.0	142.0	149.0	175.0	108.0	158.0	223.0	217.0	144.0	150.0	211.0	174.0	190.0	165.0	173.0	169.0	178.0	169.0	180.0	167.0	159.0	186.0	194.0	204.0	155.0	176.0	202.0	188.0	208.0	181.0	173.0	138.0	188.0	177.0	164.0	163.0	152.0	189.0	197.0	232.0	220.0	181.0	212.0	226.0	265.0	224.0	278.0	267.0	291.0	300.0	271.0	290.0	333.0	299.0	280.0	193.0	275.0	197.0	299.0	344.0	341.0	293.0	324.0	317.0	319.0	339.0	395.0	417.0	343.0	318.0	433.0	483.0	462.0	505.0	394.0	439.0	384.0	483.0	393.0	437.0	476.0	671.0	606.0
279	20140612 06:59:57.941	14.0	340.0	162.0	80.0	170.0	150.0	175.0	170.0	157.0	126.0	166.0	123.0	201.0	119.0	151.0	164.0	141.0	131.0	139.0	164.0	172.0	170.0	129.0	149.0	151.0	142.0	130.0	132.0	117.0	215.0	108.0	165.0	113.0	144.0	232.0	161.0	146.0	122.0	188.0	188.0	158.0	106.0	127.0	136.0	164.0	151.0	145.0	157.0	196.0	132.0	160.0	217.0	186.0	130.0	240.0	183.0	196.0	179.0	181.0	203.0	209.0	240.0	193.0	209.0	251.0	225.0	209.0	230.0	205.0	238.0	220.0	243.0	171.0	217.0	235.0	248.0	294.0	322.0	286.0	316.0	261.0	314.0	344.0	378.0	393.0	541.0	499.0	540.0	518.0	414.0	327.0	274.0	355.0	351.0	346.0	363.0	347.0	391.0	357.0	388.0	425.0	367.0	308.0	339.0	343.0	315.0	373.0	313.0	337.0	360.0	340.0	375.0	350.0	318.0	334.0	427.0	495.0
280	20140612 12:00:00.199	134.0	335.0	148.0	154.0	183.0	166.0	134.0	165.0	160.0	175.0	172.0	170.0	166.0	144.0	128.0	142.0	167.0	144.0	148.0	157.0	201.0	135.0	161.0	195.0	164.0	165.0	140.0	167.0	115.0	173.0	177.0	190.0	155.0	135.0	151.0	161.0	203.0	200.0	148.0	194.0	170.0	190.0	199.0	267.0	201.0	225.0	221.0	215.0	224.0	286.0	251.0	289.0	321.0	272.0	338.0	346.0	349.0	339.0	371.0	346.0	412.0	409.0	410.0	443.0	353.0	383.0	500.0	390.0	304.0	442.0	426.0	415.0	426.0	395.0	404.0	376.0	443.0	460.0	504.0	517.0	500.0	521.0	560.0	728.0	785.0	991.0	723.0	554.0	534.0	481.0	583.0	463.0	571.0	613.0	520.0	441.0	599.0	620.0	522.0	548.0	582.0	466.0	547.0	380.0	557.0	485.0	502.0	559.0	541.0	577.0	491.0	556.0	512.0	516.0	462.0	359.0	315.0
281	20140613 16:00:05.164	293.0	334.0	177.0	132.0	164.0	147.0	181.0	139.0	140.0	145.0	162.0	127.0	167.0	170.0	148.0	124.0	166.0	160.0	133.0	187.0	201.0	187.0	179.0	168.0	153.0	145.0	161.0	143.0	116.0	164.0	124.0	189.0	166.0	178.0	141.0	168.0	122.0	232.0	132.0	217.0	152.0	183.0	142.0	194.0	160.0	174.0	210.0	161.0	220.0	196.0	164.0	145.0	185.0	154.0	164.0	193.0	156.0	147.0	174.0	208.0	161.0	206.0	188.0	169.0	173.0	159.0	166.0	171.0	154.0	213.0	182.0	176.0	163.0	214.0	158.0	180.0	185.0	182.0	199.0	170.0	227.0	189.0	199.0	192.0	154.0	234.0	211.0	227.0	205.0	152.0	188.0	224.0	198.0	210.0	222.0	208.0	193.0	219.0	205.0	218.0	240.0	254.0	197.0	209.0	277.0	265.0	257.0	270.0	315.0	561.0	500.0	600.0	643.0	416.0	165.0	505.0	551.0
282	20140613 06:00:01.560	213.0	335.0	111.0	143.0	142.0	173.0	131.0	145.0	166.0	118.0	122.0	160.0	172.0	112.0	134.0	201.0	103.0	171.0	103.0	202.0	110.0	134.0	146.0	99.0	154.0	165.0	157.0	194.0	118.0	163.0	120.0	153.0	101.0	158.0	107.0	136.0	167.0	151.0	121.0	122.0	178.0	146.0	142.0	239.0	130.0	138.0	169.0	144.0	167.0	180.0	155.0	141.0	222.0	166.0	171.0	165.0	151.0	205.0	159.0	186.0	158.0	209.0	167.0	164.0	155.0	143.0	186.0	185.0	130.0	212.0	145.0	220.0	190.0	189.0	190.0	161.0	172.0	188.0	219.0	198.0	219.0	158.0	204.0	186.0	242.0	227.0	219.0	189.0	239.0	169.0	241.0	214.0	248.0	260.0	212.0	266.0	255.0	265.0	321.0	341.0	319.0	298.0	261.0	253.0	326.0	249.0	217.0	288.0	209.0	261.0	223.0	249.0	214.0	211.0	214.0	531.0	559.0
283	20140612 09:00:02.388	1376.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	67.0	77.0	76.0	164.0	140.0	82.0	149.0	122.0	109.0	91.0	138.0	92.0	130.0	97.0	134.0	126.0	105.0	99.0	140.0	118.0	123.0	103.0	73.0	95.0	88.0	119.0	116.0	137.0	88.0	100.0	131.0	84.0	2218.0	105.0	118.0	97.0	95.0	138.0	129.0	110.0	138.0	93.0	157.0	145.0	117.0	132.0	182.0	119.0	119.0	144.0	115.0	116.0	112.0	112.0	113.0	103.0	83.0	128.0	94.0	116.0	190.0	104.0	114.0	68.0	135.0	114.0	104.0	102.0	144.0	175.0
284	20140614 11:05:43.260	372.0	332.0	137.0	189.0	188.0	149.0	140.0	172.0	219.0	128.0	141.0	162.0	172.0	150.0	169.0	138.0	156.0	125.0	119.0	152.0	155.0	136.0	150.0	184.0	224.0	206.0	139.0	130.0	104.0	184.0	171.0	152.0	155.0	177.0	156.0	133.0	125.0	140.0	175.0	142.0	152.0	136.0	204.0	148.0	138.0	147.0	152.0	134.0	171.0	177.0	168.0	143.0	149.0	151.0	159.0	142.0	146.0	139.0	123.0	131.0	172.0	172.0	178.0	166.0	159.0	111.0	164.0	132.0	163.0	182.0	151.0	162.0	202.0	112.0	166.0	186.0	177.0	141.0	172.0	222.0	194.0	201.0	184.0	182.0	245.0	190.0	161.0	242.0	226.0	141.0	229.0	187.0	283.0	315.0	268.0	234.0	343.0	277.0	255.0	290.0	239.0	255.0	236.0	222.0	332.0	312.0	304.0	255.0	279.0	277.0	233.0	298.0	307.0	280.0	420.0	644.0	627.0
285	20140612 08:00:00.215	493.0	330.0	145.0	150.0	154.0	109.0	126.0	170.0	136.0	141.0	141.0	157.0	186.0	177.0	127.0	179.0	135.0	161.0	182.0	164.0	178.0	215.0	155.0	161.0	202.0	161.0	188.0	125.0	137.0	152.0	147.0	171.0	183.0	154.0	216.0	188.0	166.0	189.0	204.0	228.0	180.0	235.0	177.0	183.0	169.0	294.0	245.0	190.0	190.0	194.0	280.0	234.0	268.0	263.0	266.0	201.0	268.0	310.0	255.0	323.0	330.0	319.0	377.0	442.0	404.0	401.0	426.0	428.0	344.0	437.0	394.0	382.0	389.0	403.0	476.0	442.0	431.0	443.0	599.0	602.0	562.0	509.0	486.0	481.0	492.0	488.0	449.0	460.0	466.0	380.0	475.0	378.0	556.0	670.0	905.0	589.0	752.0	691.0	723.0	616.0	668.0	592.0	646.0	535.0	682.0	628.0	599.0	645.0	618.0	650.0	627.0	595.0	585.0	667.0	512.0	612.0	599.0
286	20140612 03:59:57.381	453.0	331.0	149.0	163.0	157.0	173.0	141.0	161.0	149.0	147.0	139.0	133.0	151.0	98.0	107.0	176.0	199.0	199.0	160.0	134.0	146.0	170.0	152.0	201.0	143.0	146.0	136.0	121.0	164.0	168.0	129.0	174.0	160.0	161.0	166.0	141.0	193.0	119.0	127.0	114.0	183.0	163.0	175.0	186.0	171.0	157.0	149.0	159.0	151.0	169.0	104.0	191.0	191.0	189.0	212.0	118.0	170.0	149.0	154.0	181.0	173.0	211.0	219.0	170.0	184.0	190.0	163.0	199.0	194.0	243.0	253.0	221.0	234.0	243.0	290.0	285.0	257.0	297.0	264.0	304.0	342.0	287.0	253.0	285.0	290.0	359.0	290.0	292.0	339.0	241.0	308.0	280.0	441.0	439.0	390.0	376.0	413.0	402.0	381.0	375.0	365.0	325.0	384.0	343.0	353.0	384.0	375.0	358.0	344.0	372.0	346.0	319.0	336.0	352.0	370.0	481.0	453.0
287	20140610 17:59:50.948	573.0	328.0	166.0	165.0	147.0	209.0	152.0	134.0	128.0	190.0	163.0	184.0	193.0	155.0	159.0	174.0	121.0	185.0	137.0	162.0	222.0	196.0	186.0	143.0	227.0	126.0	233.0	159.0	122.0	215.0	200.0	200.0	224.0	213.0	236.0	240.0	300.0	332.0	236.0	374.0	418.0	499.0	479.0	532.0	484.0	537.0	514.0	506.0	546.0	591.0	427.0	596.0	492.0	527.0	586.0	421.0	588.0	557.0	582.0	623.0	620.0	585.0	544.0	468.0	608.0	538.0	511.0	456.0	432.0	539.0	683.0	517.0	564.0	629.0	515.0	492.0	588.0	518.0	558.0	542.0	589.0	578.0	499.0	592.0	652.0	537.0	585.0	454.0	579.0	461.0	642.0	466.0	551.0	598.0	574.0	587.0	664.0	648.0	665.0	594.0	622.0	661.0	627.0	555.0	792.0	753.0	825.0	755.0	876.0	899.0	833.0	902.0	835.0	833.0	606.0	493.0	574.0
288	20140611 00:59:47.929	532.0	328.0	158.0	140.0	130.0	133.0	138.0	187.0	155.0	193.0	170.0	174.0	211.0	122.0	174.0	151.0	182.0	206.0	163.0	177.0	157.0	198.0	173.0	149.0	177.0	149.0	169.0	216.0	135.0	178.0	178.0	199.0	187.0	219.0	214.0	192.0	225.0	179.0	149.0	191.0	145.0	199.0	230.0	194.0	236.0	241.0	207.0	231.0	250.0	214.0	326.0	254.0	294.0	291.0	289.0	215.0	234.0	275.0	259.0	257.0	223.0	267.0	287.0	282.0	248.0	241.0	267.0	253.0	202.0	319.0	259.0	240.0	308.0	307.0	307.0	309.0	286.0	266.0	293.0	307.0	330.0	265.0	260.0	246.0	257.0	272.0	237.0	264.0	265.0	192.0	252.0	278.0	257.0	360.0	413.0	355.0	456.0	432.0	518.0	423.0	381.0	411.0	351.0	342.0	437.0	451.0	446.0	432.0	408.0	393.0	478.0	365.0	371.0	387.0	311.0	436.0	448.0
289	20140614 12:05:40.202	612.0	327.0	165.0	148.0	154.0	132.0	158.0	158.0	128.0	153.0	195.0	185.0	123.0	165.0	182.0	158.0	182.0	164.0	145.0	180.0	218.0	191.0	178.0	152.0	159.0	147.0	194.0	165.0	149.0	220.0	168.0	169.0	137.0	133.0	171.0	120.0	145.0	144.0	208.0	205.0	156.0	190.0	185.0	190.0	184.0	222.0	170.0	212.0	222.0	200.0	254.0	180.0	240.0	255.0	231.0	200.0	196.0	266.0	238.0	352.0	265.0	289.0	302.0	308.0	366.0	274.0	330.0	290.0	258.0	578.0	586.0	408.0	431.0	334.0	267.0	122.0	113.0	124.0	155.0	181.0	185.0	172.0	163.0	169.0	153.0	208.0	171.0	201.0	229.0	136.0	248.0	141.0	223.0	288.0	229.0	270.0	205.0	205.0	212.0	232.0	245.0	245.0	211.0	180.0	185.0	212.0	194.0	233.0	215.0	192.0	239.0	185.0	222.0	263.0	323.0	728.0	740.0
290	20140611 23:59:56.576	732.0	324.0	281.0	263.0	232.0	280.0	238.0	302.0	255.0	255.0	340.0	338.0	245.0	300.0	236.0	264.0	229.0	279.0	211.0	249.0	210.0	213.0	229.0	253.0	276.0	234.0	203.0	178.0	173.0	203.0	197.0	247.0	207.0	260.0	310.0	248.0	239.0	275.0	186.0	360.0	266.0	326.0	356.0	334.0	376.0	402.0	356.0	302.0	359.0	426.0	433.0	459.0	376.0	397.0	320.0	261.0	356.0	403.0	402.0	411.0	399.0	413.0	467.0	390.0	385.0	415.0	438.0	413.0	349.0	453.0	478.0	468.0	496.0	464.0	501.0	503.0	627.0	578.0	649.0	620.0	715.0	778.0	697.0	578.0	564.0	525.0	568.0	553.0	592.0	441.0	507.0	383.0	511.0	583.0	525.0	389.0	530.0	596.0	609.0	492.0	571.0	529.0	469.0	410.0	485.0	548.0	488.0	474.0	542.0	515.0	514.0	519.0	462.0	436.0	477.0	639.0	494.0
291	20140613 13:00:04.125	652.0	325.0	179.0	122.0	200.0	156.0	138.0	153.0	127.0	168.0	135.0	131.0	141.0	112.0	153.0	113.0	130.0	118.0	140.0	142.0	145.0	112.0	161.0	133.0	147.0	149.0	248.0	131.0	118.0	124.0	106.0	112.0	183.0	99.0	127.0	119.0	143.0	166.0	101.0	113.0	139.0	141.0	203.0	125.0	182.0	161.0	178.0	215.0	201.0	176.0	175.0	240.0	185.0	175.0	168.0	188.0	299.0	194.0	175.0	172.0	187.0	182.0	210.0	189.0	205.0	195.0	189.0	153.0	155.0	204.0	241.0	180.0	227.0	200.0	219.0	242.0	225.0	225.0	340.0	269.0	264.0	238.0	368.0	255.0	253.0	322.0	336.0	291.0	326.0	217.0	325.0	267.0	311.0	288.0	308.0	239.0	352.0	340.0	394.0	351.0	372.0	333.0	351.0	338.0	366.0	401.0	439.0	386.0	361.0	437.0	428.0	444.0	435.0	496.0	704.0	577.0	599.0
292	20140611 14:59:52.561	812.0	324.0	190.0	161.0	166.0	160.0	134.0	164.0	192.0	160.0	114.0	146.0	147.0	123.0	139.0	154.0	175.0	155.0	118.0	108.0	223.0	217.0	132.0	167.0	163.0	151.0	148.0	151.0	97.0	162.0	137.0	168.0	140.0	175.0	168.0	161.0	137.0	187.0	152.0	158.0	184.0	139.0	160.0	167.0	150.0	154.0	174.0	191.0	139.0	161.0	171.0	170.0	168.0	137.0	275.0	142.0	217.0	183.0	209.0	268.0	233.0	382.0	356.0	297.0	309.0	308.0	339.0	326.0	242.0	322.0	368.0	361.0	325.0	305.0	309.0	317.0	309.0	341.0	303.0	321.0	333.0	318.0	329.0	329.0	377.0	318.0	306.0	281.0	321.0	244.0	310.0	252.0	312.0	386.0	285.0	300.0	409.0	293.0	345.0	318.0	280.0	290.0	276.0	254.0	303.0	296.0	269.0	294.0	282.0	269.0	266.0	324.0	289.0	318.0	276.0	481.0	516.0
293	20140610 17:59:50.948	771.0	323.0	147.0	163.0	126.0	144.0	206.0	163.0	188.0	143.0	134.0	135.0	158.0	183.0	143.0	150.0	191.0	162.0	137.0	167.0	181.0	166.0	108.0	181.0	164.0	219.0	147.0	195.0	102.0	126.0	149.0	142.0	192.0	171.0	197.0	166.0	233.0	219.0	198.0	242.0	246.0	237.0	268.0	337.0	333.0	352.0	316.0	321.0	363.0	309.0	493.0	454.0	484.0	377.0	372.0	256.0	367.0	357.0	337.0	416.0	362.0	395.0	326.0	308.0	366.0	397.0	381.0	375.0	245.0	324.0	440.0	292.0	426.0	374.0	275.0	342.0	357.0	366.0	320.0	303.0	345.0	351.0	309.0	319.0	334.0	349.0	358.0	318.0	292.0	240.0	310.0	255.0	329.0	356.0	396.0	335.0	332.0	324.0	364.0	299.0	364.0	307.0	250.0	259.0	295.0	342.0	339.0	297.0	334.0	278.0	304.0	339.0	335.0	341.0	320.0	315.0	346.0
294	20140613 07:00:06.920	852.0	322.0	143.0	150.0	165.0	155.0	102.0	178.0	148.0	118.0	152.0	157.0	131.0	154.0	140.0	214.0	180.0	167.0	201.0	213.0	152.0	175.0	128.0	122.0	158.0	164.0	194.0	158.0	140.0	149.0	102.0	146.0	136.0	147.0	120.0	130.0	130.0	167.0	182.0	136.0	161.0	158.0	181.0	169.0	139.0	146.0	142.0	181.0	196.0	138.0	171.0	173.0	184.0	134.0	212.0	185.0	171.0	214.0	174.0	198.0	157.0	218.0	134.0	152.0	140.0	193.0	193.0	150.0	146.0	202.0	211.0	180.0	257.0	195.0	187.0	214.0	193.0	269.0	242.0	324.0	210.0	206.0	302.0	257.0	249.0	253.0	301.0	230.0	233.0	210.0	250.0	192.0	307.0	251.0	318.0	209.0	343.0	310.0	297.0	351.0	370.0	351.0	332.0	317.0	395.0	367.0	346.0	406.0	417.0	413.0	434.0	468.0	473.0	539.0	547.0	614.0	459.0
