index	mortality	x	y	20140608 21:37:57.585	20140608 22:38:09.780	20140608 23:38:27.347	20140609 00:38:20.495	20140609 01:37:57.197	20140609 02:37:42.756	20140609 03:37:47.682	20140609 04:37:45.250	20140609 05:37:53.467	20140609 06:37:40.802	20140609 07:37:59.207	20140609 08:37:46.581	20140609 09:37:43.935	20140609 10:37:50.336	20140609 11:37:57.396	20140609 12:37:52.254	20140609 13:37:55.451	20140609 14:37:45.858	20140609 15:38:03.160	20140609 16:37:52.851	20140609 17:37:51.637	20140609 18:37:56.596	20140609 19:37:51.913	20140609 20:37:54.858	20140609 22:37:58.701	20140609 23:37:57.272	20140610 00:38:07.324	20140610 01:37:56.837	20140610 02:38:15.738	20140610 03:37:57.694	20140610 04:37:53.862	20140610 05:37:55.265	20140610 06:38:23.101	20140610 07:37:51.612	20140610 08:38:02.131	20140610 09:38:08.36	20140610 11:37:54.722	20140610 12:38:04.413	20140610 14:37:42.551	20140610 15:37:58.538	20140610 16:38:00.568	20140610 17:37:39.310	20140610 18:37:39.511	20140610 19:37:35.503	20140610 20:37:40.506	20140610 21:37:29.476	20140610 22:37:31.488	20140610 23:37:22.669	20140611 00:37:34.50	20140611 01:37:23.830	20140611 02:37:25.242	20140611 03:37:24.352	20140611 04:37:23.212	20140611 05:37:28.84	20140611 06:37:22.327	20140611 07:37:24.44	20140611 08:37:30.306	20140611 09:37:34.482	20140611 10:37:26.503	20140611 12:37:33.462	20140611 13:37:26.992	20140611 14:37:37.10	20140611 15:37:43.493	20140611 16:37:57.105	20140611 17:38:02.861	20140611 18:37:58.532	20140611 19:38:06.474	20140611 20:38:04.645	20140611 21:37:57.670	20140611 22:37:54.569	20140611 23:37:52.609	20140612 00:37:46.376	20140612 01:37:49.300	20140612 02:38:02.436	20140612 03:37:54.659	20140612 04:37:55.967	20140612 05:37:49.316	20140612 06:37:53.437	20140612 07:37:47.854	20140612 08:37:51.286	20140612 09:37:51.198	20140612 10:37:56.104	20140612 11:37:53.964	20140612 12:37:54.306	20140612 13:37:54.974	20140612 14:37:56.720	20140612 15:37:48.566	20140612 16:37:49.571	20140612 17:38:04.67	20140612 18:38:03.528	20140612 19:38:17.586	20140612 20:38:27.852	20140612 21:38:23.817	20140612 22:38:25.364	20140612 23:38:09.305	20140613 00:38:12.472	20140613 01:38:18.670	20140613 02:38:21.503	20140613 03:38:12.618	20140613 04:38:20.315	20140613 05:38:18.979	20140613 06:38:18.454	20140613 07:38:18.222	20140613 08:38:00.683	20140613 09:38:17.212	20140613 10:38:21.871	20140613 11:38:03.235	20140613 12:38:01.496	20140613 13:37:57.865	20140613 14:37:56.928	20140613 15:37:57.866	20140613 16:37:55.909	20140613 17:38:01.445	20140613 18:38:07.979	20140613 19:38:04.512	20140613 20:38:07.247	20140614 11:43:33.160	20140614 12:43:42.243	20140614 13:43:45.15
48	20140612 02:38:02.436	503.0	703.0	138.0	150.0	149.0	163.0	127.0	131.0	161.0	139.0	175.0	140.0	141.0	154.0	122.0	163.0	163.0	141.0	159.0	155.0	125.0	152.0	167.0	171.0	186.0	117.0	136.0	161.0	127.0	232.0	150.0	151.0	266.0	200.0	172.0	193.0	217.0	171.0	191.0	189.0	195.0	199.0	231.0	215.0	161.0	264.0	208.0	236.0	234.0	219.0	162.0	249.0	238.0	211.0	236.0	291.0	243.0	290.0	288.0	238.0	337.0	290.0	278.0	252.0	304.0	280.0	271.0	247.0	259.0	298.0	259.0	299.0	314.0	313.0	331.0	361.0	366.0	372.0	351.0	388.0	491.0	564.0	431.0	475.0	476.0	442.0	517.0	463.0	434.0	428.0	479.0	435.0	337.0	422.0	331.0	348.0	362.0	371.0	292.0	279.0	308.0	298.0	261.0	334.0	334.0	292.0	303.0	222.0	358.0	292.0	320.0	358.0	307.0	329.0	290.0	394.0	323.0	252.0	289.0	244.0	281.0
49	20140611 10:37:26.503	861.0	695.0	164.0	125.0	155.0	120.0	145.0	122.0	152.0	165.0	140.0	107.0	140.0	139.0	181.0	140.0	152.0	175.0	139.0	157.0	132.0	144.0	169.0	120.0	148.0	152.0	135.0	163.0	153.0	161.0	162.0	141.0	136.0	196.0	130.0	155.0	202.0	166.0	142.0	191.0	197.0	196.0	240.0	221.0	195.0	198.0	205.0	237.0	232.0	234.0	136.0	232.0	201.0	227.0	244.0	251.0	261.0	269.0	247.0	237.0	371.0	356.0	377.0	360.0	344.0	352.0	373.0	333.0	407.0	373.0	356.0	334.0	411.0	345.0	342.0	385.0	351.0	357.0	322.0	354.0	386.0	385.0	360.0	359.0	317.0	390.0	349.0	438.0	389.0	370.0	347.0	415.0	308.0	369.0	337.0	374.0	351.0	341.0	346.0	372.0	329.0	351.0	393.0	407.0	365.0	363.0	361.0	325.0	368.0	402.0	369.0	349.0	388.0	368.0	376.0	391.0	423.0	397.0	358.0	268.0	269.0
50	20140611 10:37:26.503	1179.0	687.0	304.0	306.0	290.0	376.0	296.0	281.0	299.0	314.0	320.0	373.0	333.0	307.0	317.0	370.0	331.0	365.0	320.0	329.0	286.0	267.0	370.0	324.0	321.0	271.0	369.0	369.0	314.0	341.0	328.0	368.0	338.0	368.0	237.0	320.0	414.0	379.0	368.0	378.0	402.0	371.0	408.0	404.0	369.0	438.0	387.0	361.0	362.0	350.0	279.0	394.0	385.0	388.0	413.0	376.0	411.0	424.0	454.0	389.0	470.0	433.0	472.0	466.0	490.0	421.0	487.0	430.0	413.0	443.0	412.0	457.0	523.0	398.0	452.0	452.0	500.0	371.0	431.0	438.0	472.0	551.0	514.0	601.0	635.0	560.0	665.0	699.0	637.0	498.0	593.0	578.0	496.0	596.0	501.0	466.0	528.0	469.0	474.0	496.0	489.0	451.0	492.0	516.0	454.0	475.0	473.0	327.0	416.0	534.0	495.0	429.0	470.0	440.0	384.0	400.0	475.0	466.0	263.0	225.0	228.0
51	20140613 06:38:18.454	1219.0	686.0	153.0	167.0	159.0	170.0	136.0	181.0	167.0	178.0	197.0	203.0	175.0	170.0	164.0	194.0	195.0	230.0	171.0	166.0	183.0	170.0	131.0	175.0	193.0	230.0	181.0	208.0	163.0	185.0	199.0	160.0	234.0	219.0	177.0	185.0	219.0	196.0	281.0	242.0	220.0	258.0	207.0	249.0	225.0	275.0	282.0	295.0	348.0	322.0	210.0	342.0	379.0	406.0	397.0	337.0	412.0	408.0	381.0	397.0	427.0	412.0	530.0	498.0	551.0	483.0	507.0	444.0	468.0	457.0	443.0	498.0	473.0	503.0	486.0	474.0	552.0	447.0	452.0	515.0	534.0	495.0	469.0	549.0	502.0	468.0	491.0	540.0	517.0	489.0	556.0	514.0	472.0	512.0	528.0	507.0	515.0	548.0	566.0	546.0	633.0	562.0	599.0	695.0	751.0	739.0	774.0	548.0	853.0	905.0	1040.0	1238.0	849.0	650.0	684.0	632.0	553.0	576.0	365.0	230.0	225.0
52	20140612 20:38:27.852	1340.0	681.0	206.0	140.0	184.0	151.0	157.0	188.0	130.0	158.0	155.0	156.0	140.0	136.0	157.0	154.0	112.0	174.0	149.0	147.0	173.0	137.0	135.0	134.0	129.0	155.0	170.0	173.0	162.0	172.0	136.0	201.0	188.0	154.0	180.0	157.0	195.0	183.0	165.0	139.0	189.0	216.0	173.0	251.0	246.0	230.0	191.0	243.0	223.0	209.0	130.0	253.0	233.0	280.0	233.0	260.0	297.0	297.0	408.0	295.0	354.0	376.0	369.0	412.0	416.0	434.0	389.0	386.0	409.0	359.0	320.0	389.0	316.0	415.0	349.0	383.0	421.0	370.0	387.0	405.0	383.0	436.0	406.0	509.0	448.0	488.0	479.0	555.0	498.0	465.0	461.0	537.0	450.0	612.0	616.0	617.0	630.0	651.0	700.0	712.0	796.0	816.0	905.0	1025.0	961.0	1013.0	631.0	383.0	539.0	477.0	493.0	481.0	427.0	411.0	486.0	507.0	439.0	479.0	412.0	320.0	298.0
53	20140611 06:37:22.327	105.0	673.0	149.0	144.0	222.0	198.0	165.0	146.0	176.0	140.0	173.0	119.0	127.0	183.0	148.0	189.0	143.0	145.0	137.0	170.0	143.0	102.0	168.0	119.0	129.0	143.0	142.0	180.0	138.0	117.0	144.0	195.0	180.0	169.0	134.0	164.0	179.0	126.0	182.0	173.0	205.0	247.0	188.0	262.0	210.0	223.0	166.0	220.0	265.0	190.0	167.0	238.0	236.0	215.0	233.0	252.0	331.0	237.0	288.0	274.0	273.0	315.0	295.0	287.0	255.0	322.0	273.0	248.0	277.0	317.0	278.0	385.0	278.0	341.0	322.0	402.0	375.0	390.0	347.0	412.0	423.0	466.0	409.0	515.0	417.0	507.0	496.0	543.0	542.0	473.0	474.0	512.0	483.0	458.0	444.0	407.0	487.0	371.0	335.0	427.0	433.0	318.0	387.0	413.0	378.0	376.0	343.0	282.0	338.0	341.0	361.0	356.0	331.0	420.0	358.0	328.0	347.0	402.0	411.0	326.0	257.0
54	20140612 06:37:53.437	66.0	674.0	168.0	140.0	159.0	173.0	170.0	110.0	155.0	112.0	141.0	128.0	142.0	170.0	138.0	126.0	111.0	153.0	161.0	148.0	156.0	149.0	154.0	161.0	137.0	149.0	190.0	130.0	145.0	176.0	161.0	142.0	214.0	126.0	119.0	162.0	240.0	152.0	137.0	180.0	162.0	167.0	180.0	184.0	187.0	210.0	210.0	190.0	130.0	201.0	122.0	204.0	207.0	154.0	251.0	188.0	169.0	148.0	234.0	147.0	160.0	209.0	213.0	193.0	228.0	218.0	225.0	201.0	243.0	236.0	222.0	232.0	270.0	268.0	276.0	259.0	277.0	230.0	238.0	309.0	320.0	274.0	283.0	313.0	264.0	317.0	312.0	340.0	306.0	335.0	392.0	347.0	314.0	352.0	395.0	441.0	489.0	489.0	465.0	432.0	381.0	352.0	391.0	405.0	356.0	480.0	379.0	396.0	436.0	465.0	456.0	379.0	361.0	387.0	452.0	500.0	465.0	501.0	448.0	323.0	313.0
55	20140611 04:37:23.212	25.0	675.0	156.0	186.0	138.0	173.0	166.0	140.0	159.0	140.0	172.0	144.0	135.0	181.0	171.0	215.0	162.0	203.0	189.0	123.0	146.0	137.0	163.0	193.0	196.0	157.0	135.0	184.0	155.0	211.0	143.0	152.0	144.0	161.0	136.0	126.0	199.0	140.0	163.0	169.0	167.0	156.0	187.0	182.0	127.0	181.0	145.0	156.0	211.0	183.0	132.0	186.0	164.0	174.0	221.0	171.0	188.0	188.0	187.0	173.0	226.0	194.0	202.0	186.0	143.0	191.0	209.0	171.0	220.0	191.0	225.0	277.0	260.0	251.0	196.0	263.0	229.0	211.0	276.0	240.0	227.0	232.0	233.0	209.0	315.0	278.0	235.0	261.0	225.0	219.0	286.0	242.0	201.0	222.0	241.0	247.0	217.0	288.0	219.0	230.0	228.0	253.0	272.0	250.0	234.0	265.0	185.0	222.0	260.0	218.0	246.0	225.0	279.0	207.0	265.0	232.0	273.0	225.0	224.0	198.0	163.0
56	20140611 05:37:28.84	145.0	672.0	185.0	158.0	212.0	185.0	138.0	113.0	135.0	158.0	172.0	156.0	144.0	216.0	164.0	115.0	158.0	150.0	102.0	151.0	179.0	176.0	165.0	141.0	166.0	152.0	177.0	159.0	214.0	164.0	152.0	166.0	130.0	218.0	129.0	161.0	136.0	224.0	167.0	139.0	182.0	162.0	207.0	185.0	200.0	161.0	189.0	162.0	202.0	169.0	187.0	195.0	293.0	229.0	256.0	341.0	294.0	287.0	260.0	300.0	334.0	334.0	327.0	333.0	359.0	397.0	407.0	400.0	383.0	380.0	382.0	399.0	420.0	462.0	508.0	468.0	399.0	460.0	424.0	408.0	369.0	437.0	482.0	499.0	434.0	442.0	409.0	403.0	439.0	348.0	382.0	424.0	348.0	328.0	292.0	364.0	288.0	279.0	288.0	273.0	324.0	225.0	290.0	290.0	315.0	265.0	244.0	232.0	249.0	236.0	259.0	227.0	263.0	277.0	266.0	288.0	235.0	293.0	227.0	209.0	228.0
57	20140612 02:38:02.436	345.0	666.0	165.0	148.0	106.0	127.0	160.0	164.0	111.0	134.0	131.0	125.0	192.0	103.0	136.0	185.0	133.0	175.0	132.0	140.0	124.0	166.0	105.0	126.0	132.0	153.0	132.0	119.0	137.0	170.0	138.0	112.0	187.0	151.0	170.0	163.0	135.0	187.0	170.0	188.0	131.0	182.0	163.0	150.0	162.0	164.0	149.0	188.0	214.0	176.0	131.0	112.0	160.0	155.0	156.0	139.0	219.0	140.0	205.0	144.0	214.0	155.0	227.0	183.0	213.0	179.0	201.0	176.0	211.0	180.0	193.0	280.0	227.0	174.0	206.0	321.0	212.0	230.0	191.0	241.0	242.0	249.0	222.0	304.0	246.0	264.0	275.0	318.0	254.0	270.0	254.0	308.0	275.0	240.0	270.0	278.0	315.0	290.0	343.0	294.0	267.0	349.0	316.0	351.0	358.0	345.0	398.0	346.0	345.0	358.0	413.0	339.0	415.0	380.0	446.0	425.0	416.0	505.0	339.0	260.0	282.0
58	20140611 01:37:23.830	542.0	662.0	156.0	119.0	179.0	198.0	175.0	143.0	113.0	128.0	151.0	163.0	154.0	151.0	149.0	158.0	124.0	154.0	146.0	156.0	139.0	103.0	191.0	142.0	184.0	153.0	137.0	118.0	161.0	170.0	135.0	184.0	185.0	226.0	188.0	220.0	267.0	264.0	261.0	316.0	306.0	243.0	329.0	310.0	272.0	314.0	312.0	312.0	332.0	323.0	248.0	371.0	314.0	404.0	320.0	340.0	320.0	349.0	357.0	390.0	426.0	482.0	403.0	433.0	402.0	447.0	542.0	509.0	494.0	588.0	509.0	414.0	369.0	399.0	438.0	388.0	488.0	418.0	414.0	449.0	408.0	446.0	416.0	420.0	498.0	452.0	372.0	446.0	380.0	410.0	364.0	395.0	320.0	384.0	375.0	416.0	331.0	398.0	394.0	331.0	385.0	323.0	383.0	386.0	341.0	418.0	316.0	259.0	282.0	325.0	347.0	309.0	342.0	307.0	311.0	304.0	348.0	281.0	242.0	235.0	289.0
59	20140612 06:37:53.437	702.0	659.0	205.0	148.0	149.0	160.0	177.0	150.0	150.0	147.0	171.0	160.0	152.0	124.0	144.0	156.0	136.0	144.0	160.0	128.0	148.0	117.0	120.0	212.0	187.0	171.0	134.0	133.0	122.0	197.0	159.0	94.0	177.0	189.0	149.0	164.0	187.0	150.0	179.0	197.0	148.0	159.0	221.0	195.0	153.0	127.0	183.0	128.0	174.0	162.0	161.0	286.0	206.0	168.0	186.0	234.0	212.0	198.0	221.0	260.0	216.0	230.0	216.0	196.0	240.0	252.0	211.0	300.0	239.0	268.0	238.0	272.0	271.0	255.0	230.0	292.0	262.0	279.0	298.0	361.0	364.0	344.0	393.0	370.0	315.0	387.0	388.0	354.0	440.0	336.0	309.0	333.0	378.0	376.0	375.0	391.0	430.0	445.0	350.0	396.0	390.0	347.0	403.0	416.0	439.0	495.0	445.0	363.0	487.0	603.0	544.0	461.0	553.0	542.0	495.0	494.0	456.0	419.0	293.0	294.0	281.0
60	20140612 13:37:54.974	821.0	656.0	134.0	161.0	150.0	161.0	136.0	140.0	122.0	144.0	136.0	127.0	151.0	112.0	129.0	114.0	151.0	119.0	150.0	154.0	123.0	130.0	142.0	130.0	152.0	151.0	165.0	155.0	154.0	145.0	113.0	144.0	126.0	163.0	141.0	121.0	140.0	120.0	152.0	182.0	164.0	156.0	185.0	135.0	129.0	140.0	139.0	152.0	186.0	191.0	141.0	183.0	108.0	151.0	167.0	183.0	156.0	160.0	172.0	139.0	158.0	219.0	136.0	203.0	184.0	169.0	195.0	187.0	185.0	191.0	185.0	193.0	196.0	173.0	193.0	216.0	193.0	180.0	163.0	178.0	217.0	224.0	184.0	247.0	195.0	231.0	260.0	258.0	303.0	269.0	265.0	283.0	269.0	332.0	263.0	407.0	333.0	331.0	316.0	364.0	302.0	299.0	304.0	320.0	337.0	364.0	280.0	238.0	250.0	298.0	295.0	256.0	257.0	233.0	236.0	285.0	223.0	237.0	307.0	217.0	194.0
61	20140611 10:37:26.503	1019.0	651.0	133.0	128.0	135.0	136.0	159.0	115.0	114.0	160.0	134.0	133.0	193.0	130.0	124.0	166.0	161.0	132.0	155.0	152.0	178.0	164.0	158.0	134.0	182.0	131.0	113.0	143.0	139.0	190.0	199.0	185.0	173.0	167.0	155.0	189.0	241.0	197.0	191.0	209.0	186.0	213.0	241.0	180.0	210.0	276.0	198.0	246.0	261.0	264.0	148.0	262.0	200.0	269.0	219.0	225.0	300.0	249.0	282.0	290.0	333.0	395.0	303.0	263.0	279.0	306.0	262.0	247.0	233.0	259.0	188.0	293.0	234.0	301.0	238.0	270.0	312.0	197.0	231.0	259.0	269.0	263.0	265.0	257.0	260.0	246.0	255.0	328.0	276.0	280.0	241.0	333.0	287.0	333.0	283.0	311.0	292.0	320.0	275.0	368.0	340.0	330.0	345.0	396.0	392.0	407.0	425.0	333.0	484.0	513.0	484.0	427.0	388.0	401.0	405.0	410.0	449.0	388.0	244.0	211.0	224.0
62	20140613 06:38:18.454	65.0	633.0	127.0	151.0	177.0	188.0	131.0	106.0	139.0	136.0	140.0	152.0	128.0	125.0	140.0	155.0	153.0	132.0	146.0	175.0	120.0	138.0	142.0	117.0	123.0	154.0	139.0	153.0	167.0	177.0	165.0	150.0	168.0	146.0	161.0	126.0	185.0	165.0	164.0	174.0	131.0	165.0	172.0	174.0	180.0	161.0	157.0	142.0	206.0	161.0	145.0	209.0	147.0	185.0	204.0	179.0	258.0	183.0	184.0	177.0	280.0	231.0	173.0	221.0	220.0	222.0	234.0	204.0	250.0	233.0	259.0	221.0	238.0	262.0	249.0	267.0	248.0	232.0	277.0	198.0	300.0	224.0	212.0	289.0	243.0	249.0	302.0	279.0	238.0	245.0	269.0	279.0	234.0	303.0	302.0	277.0	244.0	314.0	288.0	281.0	300.0	300.0	288.0	378.0	333.0	340.0	305.0	340.0	277.0	359.0	303.0	367.0	265.0	358.0	356.0	323.0	341.0	351.0	622.0	373.0	379.0
63	20140612 20:38:27.852	183.0	631.0	166.0	151.0	128.0	127.0	150.0	146.0	133.0	156.0	139.0	137.0	201.0	128.0	183.0	181.0	171.0	270.0	156.0	140.0	128.0	161.0	138.0	168.0	146.0	167.0	120.0	179.0	107.0	162.0	142.0	130.0	141.0	180.0	162.0	169.0	164.0	185.0	205.0	158.0	146.0	139.0	258.0	209.0	167.0	185.0	172.0	160.0	188.0	186.0	132.0	171.0	214.0	125.0	159.0	246.0	198.0	217.0	254.0	179.0	219.0	253.0	214.0	272.0	234.0	272.0	280.0	253.0	253.0	290.0	223.0	303.0	268.0	270.0	243.0	252.0	234.0	246.0	216.0	224.0	267.0	238.0	243.0	278.0	272.0	290.0	256.0	345.0	364.0	318.0	349.0	319.0	365.0	481.0	514.0	510.0	490.0	521.0	674.0	379.0	356.0	313.0	274.0	296.0	244.0	229.0	219.0	224.0	242.0	303.0	285.0	274.0	227.0	256.0	318.0	258.0	251.0	237.0	488.0	426.0	330.0
64	20140611 13:37:26.992	263.0	629.0	136.0	158.0	133.0	197.0	125.0	151.0	117.0	147.0	169.0	182.0	155.0	148.0	176.0	146.0	197.0	178.0	107.0	148.0	146.0	148.0	146.0	130.0	126.0	149.0	148.0	168.0	152.0	155.0	158.0	169.0	198.0	175.0	114.0	157.0	204.0	164.0	186.0	205.0	168.0	184.0	141.0	189.0	181.0	219.0	181.0	210.0	250.0	191.0	143.0	208.0	188.0	193.0	207.0	180.0	213.0	248.0	245.0	240.0	238.0	252.0	289.0	193.0	230.0	238.0	222.0	274.0	278.0	214.0	226.0	287.0	281.0	230.0	281.0	293.0	253.0	258.0	273.0	295.0	313.0	332.0	257.0	324.0	271.0	276.0	277.0	323.0	273.0	260.0	286.0	331.0	340.0	297.0	315.0	298.0	289.0	270.0	317.0	272.0	323.0	337.0	326.0	372.0	339.0	358.0	356.0	362.0	360.0	404.0	381.0	380.0	402.0	435.0	385.0	383.0	462.0	370.0	452.0	363.0	307.0
65	20140610 22:37:31.488	340.0	628.0	149.0	139.0	167.0	160.0	132.0	169.0	138.0	150.0	137.0	171.0	178.0	169.0	156.0	155.0	124.0	145.0	144.0	219.0	136.0	174.0	175.0	131.0	110.0	165.0	196.0	172.0	169.0	253.0	181.0	196.0	211.0	208.0	187.0	237.0	209.0	237.0	198.0	278.0	210.0	208.0	271.0	226.0	207.0	267.0	249.0	227.0	554.0	312.0	289.0	320.0	352.0	328.0	320.0	269.0	259.0	322.0	302.0	250.0	303.0	261.0	248.0	252.0	258.0	203.0	228.0	237.0	192.0	262.0	241.0	254.0	216.0	251.0	236.0	194.0	241.0	185.0	203.0	190.0	232.0	199.0	203.0	228.0	219.0	209.0	219.0	229.0	194.0	186.0	210.0	216.0	173.0	250.0	209.0	247.0	177.0	219.0	266.0	205.0	182.0	225.0	228.0	224.0	197.0	244.0	193.0	228.0	188.0	227.0	176.0	196.0	200.0	162.0	240.0	165.0	209.0	243.0	208.0	257.0	183.0
66	20140614 11:43:33.160	700.0	620.0	173.0	151.0	174.0	159.0	169.0	175.0	167.0	143.0	130.0	198.0	171.0	189.0	143.0	148.0	148.0	140.0	96.0	174.0	152.0	111.0	171.0	163.0	146.0	142.0	171.0	118.0	164.0	188.0	139.0	178.0	159.0	176.0	164.0	134.0	116.0	158.0	160.0	161.0	173.0	147.0	142.0	158.0	163.0	172.0	135.0	141.0	149.0	179.0	90.0	179.0	110.0	165.0	166.0	123.0	137.0	196.0	145.0	156.0	197.0	151.0	135.0	132.0	147.0	158.0	177.0	191.0	132.0	164.0	146.0	182.0	208.0	214.0	148.0	154.0	167.0	161.0	132.0	145.0	130.0	215.0	201.0	244.0	194.0	165.0	200.0	208.0	272.0	222.0	199.0	216.0	211.0	216.0	234.0	228.0	212.0	209.0	250.0	190.0	212.0	243.0	202.0	278.0	200.0	206.0	259.0	255.0	259.0	261.0	210.0	216.0	289.0	284.0	235.0	264.0	272.0	227.0	592.0	383.0	392.0
67	20140613 02:38:21.503	899.0	615.0	116.0	119.0	170.0	177.0	141.0	124.0	145.0	142.0	171.0	165.0	157.0	153.0	127.0	172.0	149.0	151.0	198.0	161.0	126.0	110.0	161.0	142.0	125.0	141.0	137.0	139.0	166.0	140.0	170.0	159.0	236.0	148.0	150.0	138.0	202.0	150.0	158.0	184.0	152.0	170.0	227.0	154.0	153.0	164.0	187.0	185.0	188.0	175.0	167.0	191.0	179.0	207.0	230.0	239.0	200.0	191.0	241.0	213.0	248.0	183.0	199.0	171.0	194.0	235.0	270.0	206.0	189.0	215.0	190.0	212.0	229.0	212.0	260.0	251.0	213.0	223.0	241.0	284.0	243.0	254.0	309.0	290.0	253.0	278.0	355.0	325.0	311.0	325.0	303.0	347.0	289.0	324.0	351.0	325.0	341.0	355.0	299.0	399.0	345.0	357.0	381.0	378.0	411.0	406.0	411.0	348.0	389.0	463.0	409.0	408.0	421.0	472.0	460.0	541.0	489.0	628.0	485.0	418.0	304.0
68	20140613 09:38:17.212	1097.0	610.0	149.0	112.0	159.0	158.0	143.0	141.0	204.0	153.0	120.0	138.0	146.0	144.0	172.0	158.0	153.0	140.0	121.0	112.0	117.0	124.0	120.0	125.0	139.0	194.0	146.0	105.0	152.0	147.0	144.0	137.0	152.0	124.0	155.0	136.0	188.0	155.0	164.0	170.0	192.0	157.0	150.0	178.0	182.0	174.0	212.0	179.0	172.0	160.0	128.0	242.0	183.0	166.0	184.0	161.0	187.0	206.0	299.0	273.0	266.0	305.0	252.0	245.0	308.0	306.0	262.0	324.0	270.0	242.0	243.0	309.0	245.0	345.0	257.0	325.0	282.0	298.0	269.0	238.0	291.0	267.0	261.0	250.0	241.0	240.0	253.0	256.0	240.0	235.0	236.0	229.0	307.0	281.0	228.0	249.0	286.0	232.0	240.0	273.0	251.0	256.0	261.0	293.0	356.0	409.0	504.0	286.0	499.0	713.0	555.0	583.0	579.0	421.0	460.0	457.0	429.0	405.0	352.0	245.0	351.0
69	20140611 15:37:43.493	1335.0	605.0	136.0	129.0	159.0	151.0	149.0	129.0	124.0	140.0	195.0	130.0	158.0	127.0	134.0	147.0	110.0	155.0	125.0	189.0	160.0	122.0	149.0	178.0	109.0	126.0	127.0	191.0	102.0	146.0	136.0	136.0	148.0	147.0	111.0	143.0	120.0	151.0	200.0	145.0	159.0	190.0	215.0	215.0	181.0	193.0	198.0	222.0	248.0	195.0	178.0	187.0	239.0	240.0	244.0	224.0	267.0	267.0	256.0	254.0	223.0	228.0	259.0	249.0	331.0	282.0	271.0	309.0	243.0	298.0	278.0	259.0	272.0	299.0	271.0	286.0	301.0	292.0	257.0	298.0	314.0	304.0	249.0	328.0	301.0	301.0	362.0	340.0	363.0	336.0	339.0	393.0	333.0	381.0	316.0	351.0	375.0	361.0	409.0	353.0	308.0	294.0	389.0	459.0	354.0	417.0	417.0	328.0	413.0	378.0	377.0	382.0	466.0	353.0	429.0	395.0	400.0	347.0	519.0	409.0	302.0
70	20140611 07:37:24.44	1376.0	602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	381.0	388.0	320.0	305.0	411.0	372.0	361.0	371.0	352.0	405.0	313.0	407.0	420.0	390.0	357.0	349.0	483.0	418.0	373.0	441.0	450.0	395.0	473.0	433.0	537.0	454.0	566.0	423.0	450.0	458.0	488.0	488.0	430.0	444.0	406.0	365.0	422.0	426.0	420.0	419.0	383.0	424.0	463.0	390.0	383.0	394.0	376.0	397.0	422.0	433.0	243.0	356.0	368.0	369.0	398.0	431.0	368.0	402.0	375.0	408.0	407.0	341.0	242.0	263.0
71	20140612 07:37:47.854	24.0	595.0	110.0	155.0	160.0	154.0	132.0	179.0	164.0	139.0	205.0	210.0	175.0	156.0	154.0	171.0	155.0	184.0	238.0	116.0	125.0	145.0	167.0	158.0	140.0	205.0	143.0	196.0	129.0	178.0	218.0	201.0	128.0	156.0	154.0	185.0	215.0	207.0	207.0	178.0	198.0	186.0	219.0	189.0	155.0	212.0	197.0	210.0	210.0	209.0	170.0	174.0	241.0	181.0	181.0	235.0	242.0	224.0	246.0	233.0	339.0	352.0	296.0	278.0	316.0	258.0	265.0	322.0	307.0	294.0	281.0	375.0	372.0	283.0	292.0	358.0	403.0	369.0	384.0	366.0	452.0	506.0	501.0	483.0	436.0	518.0	519.0	518.0	505.0	493.0	505.0	558.0	521.0	579.0	602.0	719.0	700.0	746.0	697.0	593.0	575.0	688.0	561.0	745.0	574.0	648.0	496.0	450.0	554.0	442.0	467.0	491.0	468.0	487.0	428.0	467.0	486.0	444.0	331.0	243.0	267.0
72	20140609 01:37:57.197	98.0	595.0	315.0	278.0	251.0	284.0	351.0	220.0	272.0	264.0	253.0	289.0	288.0	215.0	268.0	257.0	259.0	298.0	249.0	260.0	267.0	279.0	229.0	241.0	279.0	219.0	273.0	257.0	223.0	308.0	286.0	300.0	231.0	281.0	239.0	273.0	255.0	217.0	245.0	278.0	203.0	238.0	247.0	237.0	249.0	245.0	255.0	225.0	252.0	219.0	186.0	257.0	238.0	226.0	186.0	225.0	233.0	227.0	336.0	221.0	285.0	272.0	288.0	208.0	205.0	192.0	218.0	230.0	201.0	241.0	186.0	283.0	218.0	209.0	238.0	215.0	188.0	209.0	197.0	221.0	199.0	269.0	242.0	206.0	194.0	185.0	199.0	253.0	173.0	221.0	249.0	196.0	214.0	236.0	171.0	196.0	205.0	178.0	184.0	226.0	174.0	214.0	178.0	188.0	181.0	201.0	176.0	196.0	138.0	204.0	208.0	184.0	203.0	220.0	131.0	247.0	227.0	249.0	231.0	161.0	146.0
