index	mortality	x	y	20140608 21:03:40.251	20140608 22:03:53.717	20140608 23:03:58.866	20140609 00:03:53.309	20140609 01:03:49.144	20140609 02:03:37.355	20140609 03:03:46.17	20140609 04:03:39.329	20140609 05:03:40.84	20140609 06:03:43.227	20140609 07:03:47.711	20140609 08:03:42.251	20140609 09:03:43.455	20140609 10:03:44.722	20140609 11:03:45.465	20140609 12:03:41.385	20140609 13:03:45.998	20140609 14:03:41.551	20140609 15:03:52.84	20140609 16:03:44.756	20140609 17:03:44.839	20140609 18:03:44.893	20140609 19:03:43.295	20140609 20:03:44.08	20140609 21:03:38.739	20140609 22:03:42.34	20140609 23:03:49.685	20140610 00:03:44.475	20140610 01:03:47.763	20140610 02:03:47.731	20140610 03:03:41.607	20140610 04:03:44.161	20140610 05:03:50.314	20140610 06:03:48.169	20140610 07:03:44.337	20140610 08:03:47.440	20140610 09:03:46.709	20140610 10:03:46.170	20140610 12:03:51.944	20140610 13:03:50.895	20140610 14:03:39.954	20140610 15:03:48.541	20140610 16:03:44.254	20140610 17:03:46.592	20140610 18:03:33.688	20140610 19:03:34.169	20140610 20:03:33.745	20140610 21:03:31.203	20140610 22:03:37.73	20140610 23:03:39.106	20140611 00:03:43.303	20140611 01:03:33.628	20140611 02:03:38.257	20140611 03:03:37.496	20140611 05:03:39.358	20140611 06:03:34.723	20140611 07:03:36.325	20140611 08:03:45.163	20140611 09:03:41.156	20140611 10:03:38.623	20140611 12:03:41.715	20140611 13:03:38.661	20140611 14:03:42.184	20140611 15:03:38.429	20140611 16:03:44.448	20140611 17:03:48.45	20140611 19:03:50.416	20140611 20:03:45.102	20140611 21:03:47.505	20140611 22:03:50.569	20140611 23:03:48.337	20140612 00:03:40.910	20140612 01:03:43.538	20140612 02:03:45.149	20140612 03:03:48.771	20140612 04:03:46.341	20140612 05:03:45.518	20140612 06:03:43.921	20140612 07:03:43.161	20140612 08:03:46.123	20140612 09:03:47.625	20140612 10:03:45.928	20140612 11:03:43.64	20140612 12:03:46.261	20140612 13:03:48.334	20140612 14:03:48.988	20140612 15:03:46.776	20140612 16:03:43.245	20140612 17:03:52.762	20140612 18:03:44.245	20140612 19:03:57.551	20140612 20:04:05.469	20140612 21:03:57.462	20140612 22:03:55.246	20140612 23:03:54.899	20140613 00:03:52.596	20140613 01:03:51.958	20140613 02:04:00.88	20140613 03:03:52.359	20140613 04:03:52.465	20140613 05:03:46.600	20140613 06:03:47.577	20140613 07:03:53.19	20140613 08:03:47.868	20140613 09:03:53.926	20140613 10:03:59.442	20140613 11:03:51.609	20140613 12:03:48.375	20140613 13:03:52.712	20140613 14:03:51.894	20140613 15:03:52.545	20140613 16:03:50.793	20140613 17:03:47.669	20140613 18:03:54.853	20140613 19:03:50.878	20140613 20:03:50.932	20140614 12:09:28.579	20140614 13:09:29.435
141	20140613 08:03:47.868	978.0	400.0	130.0	154.0	92.0	165.0	126.0	140.0	161.0	134.0	155.0	165.0	140.0	138.0	120.0	150.0	128.0	208.0	158.0	118.0	157.0	158.0	150.0	117.0	148.0	138.0	125.0	147.0	150.0	121.0	205.0	154.0	168.0	128.0	123.0	149.0	135.0	138.0	187.0	150.0	168.0	154.0	142.0	137.0	155.0	135.0	134.0	148.0	149.0	127.0	154.0	161.0	140.0	149.0	153.0	136.0	130.0	178.0	179.0	161.0	119.0	163.0	162.0	173.0	143.0	199.0	157.0	166.0	164.0	147.0	155.0	165.0	189.0	229.0	197.0	157.0	177.0	175.0	234.0	178.0	278.0	205.0	208.0	252.0	242.0	192.0	268.0	221.0	229.0	213.0	194.0	243.0	229.0	205.0	196.0	208.0	125.0	258.0	221.0	272.0	269.0	232.0	256.0	218.0	249.0	335.0	315.0	371.0	358.0	374.0	392.0	406.0	410.0	468.0	553.0	483.0	336.0	500.0	484.0	427.0
142	20140612 00:03:40.910	1018.0	399.0	100.0	115.0	132.0	184.0	139.0	165.0	140.0	146.0	140.0	186.0	102.0	157.0	121.0	146.0	153.0	118.0	135.0	144.0	130.0	138.0	153.0	137.0	186.0	177.0	157.0	126.0	127.0	136.0	164.0	131.0	137.0	134.0	199.0	143.0	147.0	153.0	131.0	119.0	144.0	175.0	137.0	105.0	212.0	125.0	114.0	131.0	188.0	143.0	236.0	170.0	196.0	168.0	217.0	133.0	181.0	238.0	236.0	203.0	205.0	192.0	221.0	167.0	186.0	199.0	256.0	217.0	265.0	256.0	250.0	192.0	253.0	351.0	229.0	181.0	302.0	186.0	261.0	288.0	335.0	308.0	297.0	297.0	357.0	329.0	373.0	350.0	322.0	300.0	373.0	424.0	366.0	377.0	280.0	407.0	278.0	410.0	348.0	359.0	352.0	378.0	369.0	426.0	379.0	430.0	351.0	395.0	398.0	395.0	450.0	466.0	479.0	479.0	444.0	529.0	343.0	520.0	507.0	543.0
143	20140611 14:03:42.184	1137.0	396.0	157.0	121.0	139.0	140.0	206.0	158.0	119.0	149.0	139.0	182.0	160.0	147.0	138.0	179.0	234.0	193.0	120.0	161.0	285.0	183.0	163.0	158.0	146.0	233.0	147.0	149.0	186.0	128.0	196.0	189.0	177.0	151.0	168.0	134.0	171.0	189.0	177.0	190.0	194.0	221.0	206.0	204.0	190.0	240.0	216.0	265.0	262.0	218.0	225.0	235.0	247.0	269.0	298.0	256.0	245.0	294.0	272.0	297.0	308.0	271.0	352.0	400.0	451.0	600.0	685.0	547.0	411.0	440.0	387.0	225.0	417.0	360.0	429.0	215.0	361.0	281.0	330.0	387.0	366.0	399.0	337.0	457.0	398.0	346.0	407.0	450.0	388.0	369.0	414.0	382.0	373.0	306.0	221.0	372.0	281.0	374.0	266.0	290.0	361.0	340.0	367.0	366.0	370.0	311.0	415.0	376.0	313.0	381.0	366.0	299.0	311.0	335.0	420.0	400.0	271.0	310.0	433.0	381.0
144	20140611 13:03:38.661	1177.0	395.0	108.0	114.0	154.0	160.0	165.0	141.0	118.0	173.0	146.0	174.0	145.0	186.0	155.0	196.0	218.0	159.0	105.0	182.0	224.0	174.0	150.0	169.0	179.0	215.0	170.0	189.0	160.0	252.0	169.0	133.0	170.0	178.0	156.0	162.0	187.0	181.0	213.0	236.0	194.0	244.0	255.0	235.0	305.0	226.0	310.0	305.0	326.0	338.0	280.0	288.0	368.0	315.0	414.0	372.0	393.0	408.0	457.0	453.0	443.0	420.0	481.0	525.0	373.0	558.0	551.0	542.0	637.0	509.0	552.0	396.0	643.0	575.0	534.0	350.0	620.0	330.0	598.0	587.0	523.0	534.0	613.0	638.0	605.0	536.0	593.0	612.0	566.0	668.0	741.0	794.0	710.0	775.0	537.0	769.0	542.0	887.0	538.0	883.0	761.0	890.0	893.0	920.0	800.0	798.0	747.0	751.0	705.0	751.0	664.0	726.0	727.0	766.0	816.0	668.0	463.0	637.0	518.0	515.0
145	20140614 12:09:28.579	1218.0	394.0	204.0	75.0	148.0	130.0	170.0	161.0	122.0	139.0	204.0	138.0	130.0	172.0	142.0	148.0	180.0	145.0	93.0	118.0	172.0	99.0	147.0	134.0	143.0	120.0	127.0	154.0	124.0	170.0	122.0	202.0	160.0	152.0	157.0	154.0	171.0	172.0	130.0	224.0	138.0	133.0	78.0	163.0	174.0	134.0	109.0	134.0	167.0	156.0	175.0	146.0	187.0	150.0	205.0	179.0	157.0	138.0	89.0	113.0	136.0	106.0	197.0	133.0	144.0	147.0	145.0	158.0	130.0	128.0	138.0	142.0	129.0	125.0	118.0	94.0	110.0	118.0	137.0	183.0	150.0	185.0	179.0	216.0	167.0	170.0	172.0	177.0	217.0	190.0	292.0	186.0	204.0	158.0	195.0	181.0	174.0	188.0	142.0	194.0	176.0	278.0	170.0	234.0	238.0	216.0	194.0	253.0	221.0	229.0	220.0	233.0	244.0	247.0	267.0	207.0	190.0	259.0	515.0	573.0
146	20140612 17:03:52.762	1297.0	392.0	0.0	136.0	158.0	149.0	148.0	158.0	157.0	131.0	189.0	173.0	139.0	182.0	176.0	140.0	153.0	162.0	123.0	146.0	198.0	142.0	149.0	112.0	120.0	190.0	170.0	155.0	150.0	158.0	143.0	164.0	179.0	181.0	203.0	139.0	145.0	139.0	157.0	170.0	154.0	128.0	148.0	182.0	132.0	144.0	138.0	148.0	180.0	167.0	192.0	143.0	185.0	215.0	180.0	222.0	205.0	199.0	216.0	188.0	177.0	196.0	236.0	235.0	243.0	262.0	209.0	213.0	211.0	234.0	253.0	190.0	233.0	271.0	248.0	182.0	255.0	175.0	224.0	224.0	249.0	229.0	216.0	285.0	296.0	246.0	248.0	245.0	268.0	305.0	312.0	377.0	320.0	332.0	235.0	321.0	225.0	366.0	240.0	400.0	372.0	445.0	477.0	493.0	540.0	611.0	581.0	367.0	447.0	442.0	386.0	409.0	373.0	356.0	391.0	382.0	316.0	339.0	538.0	518.0
147	20140612 07:03:43.161	1257.0	392.0	162.0	133.0	196.0	110.0	158.0	164.0	132.0	141.0	186.0	186.0	179.0	206.0	159.0	151.0	137.0	160.0	134.0	154.0	172.0	147.0	160.0	149.0	158.0	226.0	173.0	167.0	188.0	215.0	184.0	159.0	148.0	203.0	151.0	160.0	160.0	169.0	157.0	125.0	145.0	169.0	214.0	213.0	201.0	184.0	214.0	219.0	206.0	229.0	216.0	216.0	258.0	242.0	280.0	289.0	283.0	296.0	369.0	312.0	349.0	290.0	288.0	355.0	337.0	378.0	324.0	295.0	325.0	373.0	365.0	222.0	348.0	402.0	355.0	233.0	369.0	276.0	398.0	353.0	458.0	369.0	371.0	414.0	419.0	404.0	461.0	440.0	525.0	574.0	557.0	736.0	610.0	680.0	472.0	628.0	431.0	685.0	432.0	661.0	597.0	649.0	581.0	591.0	568.0	674.0	608.0	537.0	629.0	504.0	544.0	551.0	513.0	530.0	587.0	490.0	350.0	495.0	498.0	487.0
148	20140609 14:03:41.551	1118.0	396.0	112.0	115.0	146.0	100.0	106.0	125.0	157.0	111.0	105.0	116.0	129.0	107.0	98.0	100.0	152.0	125.0	104.0	235.0	252.0	217.0	202.0	163.0	118.0	167.0	112.0	126.0	126.0	101.0	232.0	327.0	269.0	151.0	300.0	142.0	143.0	105.0	109.0	141.0	113.0	103.0	122.0	131.0	109.0	138.0	97.0	131.0	95.0	114.0	123.0	93.0	148.0	115.0	113.0	135.0	157.0	94.0	152.0	110.0	163.0	79.0	161.0	133.0	154.0	134.0	180.0	157.0	111.0	118.0	151.0	126.0	168.0	79.0	149.0	186.0	103.0	91.0	111.0	113.0	143.0	141.0	83.0	150.0	94.0	136.0	163.0	118.0	100.0	115.0	111.0	94.0	155.0	113.0	102.0	107.0	91.0	124.0	143.0	88.0	90.0	119.0	116.0	115.0	129.0	69.0	82.0	147.0	101.0	192.0	132.0	109.0	136.0	110.0	92.0	122.0	95.0	91.0	154.0	147.0
149	20140611 05:03:39.358	25.0	383.0	118.0	116.0	124.0	122.0	196.0	149.0	179.0	176.0	126.0	133.0	158.0	157.0	113.0	183.0	139.0	154.0	130.0	168.0	174.0	133.0	198.0	180.0	134.0	153.0	140.0	161.0	172.0	145.0	152.0	127.0	169.0	115.0	161.0	148.0	177.0	145.0	109.0	147.0	164.0	155.0	175.0	142.0	233.0	180.0	170.0	175.0	260.0	236.0	221.0	266.0	241.0	229.0	242.0	241.0	304.0	271.0	256.0	253.0	296.0	269.0	325.0	321.0	314.0	391.0	430.0	466.0	390.0	415.0	358.0	356.0	404.0	421.0	497.0	322.0	379.0	299.0	400.0	366.0	359.0	363.0	307.0	373.0	404.0	412.0	354.0	466.0	431.0	369.0	419.0	405.0	358.0	379.0	261.0	342.0	371.0	418.0	296.0	330.0	372.0	410.0	336.0	367.0	352.0	391.0	381.0	374.0	421.0	340.0	356.0	380.0	344.0	333.0	312.0	332.0	350.0	349.0	357.0	400.0
150	20140614 12:09:28.579	105.0	382.0	169.0	144.0	165.0	109.0	190.0	142.0	137.0	137.0	116.0	131.0	177.0	155.0	162.0	151.0	128.0	163.0	121.0	151.0	187.0	130.0	136.0	144.0	143.0	216.0	102.0	183.0	144.0	166.0	148.0	158.0	147.0	160.0	129.0	148.0	146.0	142.0	155.0	166.0	145.0	163.0	111.0	186.0	164.0	184.0	179.0	186.0	169.0	137.0	193.0	226.0	202.0	150.0	229.0	180.0	154.0	161.0	111.0	179.0	142.0	180.0	156.0	150.0	204.0	227.0	173.0	186.0	175.0	166.0	220.0	159.0	143.0	147.0	228.0	177.0	209.0	172.0	234.0	249.0	224.0	241.0	224.0	288.0	224.0	253.0	265.0	186.0	265.0	244.0	202.0	278.0	250.0	213.0	231.0	196.0	201.0	268.0	227.0	245.0	251.0	209.0	243.0	198.0	270.0	232.0	229.0	236.0	231.0	279.0	284.0	219.0	283.0	269.0	282.0	295.0	250.0	294.0	580.0	527.0
151	20140612 15:03:46.776	224.0	379.0	132.0	100.0	202.0	193.0	158.0	152.0	160.0	166.0	159.0	171.0	169.0	165.0	190.0	172.0	156.0	146.0	154.0	130.0	216.0	145.0	179.0	153.0	185.0	191.0	127.0	191.0	241.0	196.0	150.0	164.0	183.0	262.0	210.0	175.0	228.0	161.0	176.0	191.0	167.0	299.0	200.0	200.0	278.0	241.0	203.0	222.0	201.0	212.0	233.0	217.0	238.0	192.0	295.0	226.0	270.0	272.0	230.0	245.0	243.0	249.0	250.0	327.0	320.0	339.0	333.0	381.0	294.0	337.0	308.0	291.0	362.0	393.0	443.0	299.0	385.0	310.0	371.0	428.0	362.0	379.0	378.0	419.0	449.0	422.0	448.0	439.0	504.0	439.0	578.0	571.0	558.0	673.0	629.0	762.0	604.0	878.0	666.0	796.0	789.0	692.0	717.0	803.0	758.0	736.0	733.0	766.0	743.0	777.0	749.0	756.0	753.0	776.0	785.0	775.0	655.0	861.0	529.0	504.0
152	20140613 10:03:59.442	263.0	378.0	183.0	121.0	126.0	152.0	143.0	144.0	144.0	152.0	169.0	151.0	120.0	188.0	110.0	131.0	148.0	142.0	111.0	113.0	164.0	130.0	153.0	123.0	163.0	178.0	133.0	97.0	159.0	136.0	157.0	167.0	145.0	190.0	139.0	121.0	162.0	152.0	140.0	150.0	147.0	150.0	192.0	178.0	146.0	155.0	189.0	142.0	158.0	164.0	140.0	134.0	135.0	145.0	190.0	153.0	237.0	162.0	194.0	159.0	145.0	194.0	198.0	140.0	153.0	195.0	183.0	200.0	172.0	213.0	213.0	136.0	210.0	207.0	219.0	159.0	211.0	152.0	179.0	180.0	176.0	196.0	217.0	236.0	216.0	208.0	186.0	224.0	189.0	219.0	190.0	253.0	272.0	205.0	240.0	175.0	264.0	213.0	199.0	235.0	212.0	258.0	235.0	206.0	256.0	247.0	233.0	291.0	277.0	248.0	314.0	321.0	300.0	317.0	309.0	337.0	339.0	425.0	452.0	444.0
153	20140612 13:03:48.334	660.0	367.0	120.0	106.0	141.0	164.0	192.0	195.0	135.0	129.0	161.0	137.0	190.0	202.0	131.0	160.0	159.0	181.0	177.0	168.0	180.0	179.0	162.0	157.0	191.0	261.0	164.0	155.0	199.0	200.0	179.0	196.0	248.0	167.0	167.0	174.0	159.0	207.0	178.0	242.0	209.0	188.0	181.0	186.0	181.0	187.0	165.0	210.0	258.0	196.0	255.0	197.0	155.0	192.0	238.0	189.0	200.0	206.0	229.0	202.0	243.0	231.0	314.0	226.0	239.0	205.0	221.0	267.0	221.0	236.0	242.0	218.0	278.0	266.0	256.0	179.0	250.0	209.0	236.0	236.0	275.0	289.0	276.0	237.0	310.0	284.0	407.0	316.0	344.0	336.0	351.0	445.0	443.0	495.0	436.0	555.0	374.0	647.0	412.0	489.0	488.0	548.0	450.0	451.0	437.0	532.0	444.0	447.0	397.0	458.0	438.0	416.0	376.0	435.0	430.0	401.0	365.0	340.0	467.0	442.0
154	20140610 00:03:44.475	897.0	362.0	121.0	74.0	155.0	167.0	167.0	199.0	147.0	169.0	193.0	193.0	182.0	196.0	192.0	217.0	209.0	144.0	105.0	178.0	188.0	218.0	192.0	209.0	214.0	287.0	229.0	302.0	296.0	566.0	517.0	404.0	521.0	481.0	490.0	523.0	515.0	437.0	514.0	452.0	519.0	509.0	412.0	450.0	477.0	336.0	462.0	424.0	423.0	423.0	492.0	436.0	436.0	397.0	439.0	422.0	497.0	441.0	571.0	513.0	377.0	403.0	405.0	429.0	459.0	460.0	501.0	504.0	405.0	479.0	488.0	353.0	576.0	560.0	446.0	385.0	436.0	323.0	488.0	493.0	429.0	538.0	484.0	481.0	476.0	435.0	537.0	515.0	594.0	501.0	650.0	533.0	568.0	544.0	374.0	478.0	393.0	538.0	413.0	712.0	767.0	740.0	745.0	737.0	803.0	776.0	748.0	750.0	702.0	765.0	681.0	702.0	707.0	644.0	672.0	635.0	451.0	601.0	489.0	479.0
155	20140612 11:03:43.64	977.0	361.0	137.0	110.0	167.0	148.0	188.0	83.0	141.0	132.0	206.0	160.0	155.0	152.0	140.0	129.0	117.0	146.0	149.0	165.0	174.0	138.0	143.0	169.0	163.0	165.0	185.0	149.0	156.0	143.0	133.0	180.0	176.0	199.0	185.0	170.0	205.0	154.0	145.0	209.0	164.0	153.0	186.0	141.0	165.0	175.0	156.0	152.0	194.0	171.0	192.0	168.0	172.0	111.0	240.0	176.0	189.0	181.0	198.0	153.0	163.0	179.0	169.0	189.0	162.0	198.0	222.0	195.0	225.0	193.0	189.0	176.0	215.0	251.0	238.0	156.0	244.0	170.0	250.0	262.0	222.0	278.0	292.0	296.0	342.0	231.0	294.0	233.0	256.0	329.0	261.0	281.0	293.0	250.0	373.0	467.0	282.0	555.0	254.0	405.0	404.0	459.0	452.0	412.0	382.0	395.0	441.0	441.0	463.0	405.0	417.0	345.0	395.0	411.0	483.0	401.0	256.0	417.0	462.0	421.0
156	20140610 08:03:47.440	937.0	361.0	143.0	87.0	154.0	142.0	139.0	134.0	168.0	165.0	177.0	172.0	207.0	250.0	208.0	247.0	229.0	242.0	130.0	238.0	228.0	221.0	226.0	223.0	197.0	210.0	222.0	214.0	229.0	255.0	263.0	186.0	215.0	260.0	248.0	266.0	264.0	321.0	294.0	401.0	508.0	409.0	392.0	413.0	377.0	280.0	406.0	489.0	452.0	403.0	477.0	531.0	463.0	403.0	452.0	366.0	368.0	383.0	337.0	360.0	405.0	346.0	391.0	368.0	326.0	402.0	376.0	401.0	368.0	370.0	359.0	251.0	356.0	336.0	397.0	210.0	293.0	222.0	368.0	341.0	360.0	406.0	359.0	360.0	398.0	385.0	374.0	343.0	365.0	358.0	305.0	355.0	298.0	276.0	247.0	286.0	254.0	325.0	277.0	304.0	299.0	376.0	284.0	328.0	386.0	336.0	328.0	315.0	381.0	325.0	245.0	319.0	348.0	370.0	345.0	318.0	219.0	300.0	353.0	376.0
157	20140611 15:03:38.429	1017.0	359.0	108.0	77.0	157.0	159.0	149.0	163.0	142.0	127.0	161.0	210.0	173.0	151.0	155.0	128.0	150.0	150.0	130.0	170.0	173.0	198.0	131.0	157.0	173.0	141.0	129.0	134.0	171.0	194.0	140.0	139.0	177.0	159.0	141.0	126.0	138.0	215.0	169.0	155.0	179.0	147.0	162.0	135.0	185.0	139.0	153.0	207.0	197.0	158.0	210.0	238.0	217.0	204.0	263.0	175.0	252.0	178.0	266.0	243.0	234.0	324.0	216.0	217.0	288.0	349.0	234.0	283.0	239.0	293.0	271.0	223.0	264.0	271.0	280.0	192.0	287.0	190.0	282.0	243.0	261.0	264.0	286.0	283.0	296.0	308.0	359.0	370.0	400.0	389.0	417.0	392.0	432.0	547.0	441.0	473.0	334.0	564.0	335.0	572.0	491.0	520.0	414.0	505.0	464.0	454.0	434.0	433.0	420.0	508.0	417.0	502.0	433.0	413.0	345.0	409.0	300.0	380.0	332.0	379.0
158	20140610 16:03:44.254	1056.0	358.0	124.0	136.0	143.0	179.0	242.0	174.0	216.0	217.0	189.0	178.0	181.0	212.0	199.0	197.0	216.0	204.0	176.0	229.0	226.0	186.0	222.0	257.0	234.0	229.0	207.0	216.0	284.0	229.0	275.0	191.0	262.0	250.0	258.0	327.0	303.0	267.0	280.0	326.0	359.0	358.0	370.0	402.0	480.0	320.0	389.0	447.0	432.0	604.0	606.0	667.0	664.0	759.0	633.0	435.0	506.0	414.0	447.0	380.0	490.0	438.0	430.0	477.0	423.0	423.0	432.0	515.0	536.0	587.0	510.0	311.0	444.0	497.0	488.0	313.0	375.0	265.0	386.0	364.0	413.0	427.0	426.0	441.0	567.0	420.0	466.0	395.0	463.0	465.0	387.0	432.0	532.0	446.0	421.0	364.0	335.0	466.0	245.0	487.0	404.0	423.0	384.0	437.0	403.0	456.0	403.0	401.0	372.0	442.0	400.0	414.0	435.0	422.0	419.0	379.0	316.0	335.0	415.0	382.0
159	20140612 13:03:48.334	1177.0	356.0	153.0	114.0	149.0	118.0	160.0	162.0	160.0	146.0	156.0	145.0	135.0	144.0	108.0	127.0	124.0	130.0	126.0	122.0	186.0	132.0	127.0	161.0	146.0	129.0	162.0	159.0	138.0	180.0	190.0	131.0	151.0	158.0	132.0	152.0	158.0	166.0	180.0	146.0	163.0	151.0	171.0	187.0	220.0	152.0	208.0	165.0	170.0	221.0	230.0	219.0	185.0	184.0	211.0	240.0	191.0	218.0	252.0	166.0	198.0	216.0	209.0	254.0	181.0	259.0	205.0	184.0	238.0	208.0	191.0	157.0	262.0	224.0	195.0	209.0	225.0	175.0	287.0	267.0	283.0	293.0	284.0	305.0	343.0	279.0	379.0	382.0	348.0	335.0	390.0	345.0	341.0	382.0	318.0	463.0	321.0	544.0	330.0	520.0	425.0	487.0	419.0	431.0	418.0	452.0	355.0	346.0	362.0	381.0	388.0	381.0	417.0	372.0	438.0	427.0	262.0	414.0	635.0	623.0
160	20140612 01:03:43.538	1296.0	353.0	0.0	116.0	188.0	196.0	166.0	150.0	222.0	154.0	167.0	167.0	171.0	163.0	137.0	165.0	142.0	160.0	118.0	153.0	164.0	115.0	164.0	197.0	126.0	147.0	138.0	144.0	223.0	159.0	134.0	119.0	149.0	165.0	195.0	162.0	123.0	146.0	125.0	155.0	180.0	142.0	131.0	156.0	212.0	146.0	137.0	145.0	178.0	143.0	175.0	149.0	126.0	128.0	207.0	136.0	176.0	148.0	209.0	144.0	152.0	134.0	179.0	168.0	128.0	172.0	151.0	143.0	170.0	210.0	155.0	157.0	197.0	203.0	269.0	209.0	229.0	190.0	262.0	246.0	244.0	291.0	230.0	263.0	260.0	261.0	294.0	246.0	281.0	278.0	273.0	302.0	266.0	247.0	215.0	315.0	225.0	324.0	207.0	278.0	312.0	320.0	307.0	273.0	260.0	311.0	370.0	312.0	297.0	277.0	295.0	347.0	325.0	324.0	386.0	335.0	318.0	401.0	525.0	483.0
161	20140611 06:03:34.723	1335.0	351.0	0.0	0.0	171.0	133.0	202.0	158.0	125.0	193.0	186.0	143.0	172.0	171.0	170.0	150.0	171.0	147.0	145.0	156.0	176.0	112.0	175.0	211.0	185.0	233.0	154.0	163.0	231.0	129.0	203.0	167.0	165.0	176.0	204.0	161.0	174.0	141.0	218.0	243.0	141.0	233.0	155.0	177.0	197.0	177.0	183.0	176.0	209.0	178.0	163.0	197.0	192.0	202.0	195.0	217.0	209.0	280.0	246.0	244.0	241.0	211.0	302.0	229.0	253.0	212.0	348.0	313.0	285.0	353.0	290.0	187.0	353.0	344.0	329.0	207.0	262.0	205.0	364.0	281.0	357.0	333.0	359.0	265.0	374.0	337.0	364.0	348.0	331.0	437.0	419.0	383.0	421.0	368.0	288.0	405.0	216.0	393.0	336.0	384.0	470.0	414.0	457.0	446.0	543.0	505.0	463.0	456.0	483.0	419.0	473.0	456.0	428.0	411.0	398.0	427.0	324.0	404.0	545.0	518.0
162	20140612 12:03:46.261	64.0	344.0	90.0	103.0	156.0	193.0	142.0	142.0	131.0	162.0	126.0	186.0	182.0	153.0	159.0	105.0	150.0	208.0	140.0	185.0	176.0	172.0	156.0	158.0	144.0	242.0	205.0	158.0	182.0	157.0	187.0	176.0	165.0	180.0	155.0	136.0	175.0	137.0	162.0	149.0	167.0	160.0	149.0	185.0	159.0	201.0	163.0	175.0	254.0	172.0	211.0	166.0	179.0	200.0	138.0	204.0	207.0	220.0	246.0	239.0	224.0	248.0	261.0	227.0	215.0	274.0	263.0	234.0	191.0	279.0	288.0	269.0	328.0	256.0	295.0	280.0	266.0	330.0	320.0	343.0	291.0	300.0	323.0	271.0	336.0	350.0	386.0	292.0	317.0	335.0	389.0	333.0	351.0	370.0	387.0	390.0	367.0	486.0	402.0	466.0	547.0	501.0	570.0	522.0	606.0	578.0	480.0	579.0	455.0	458.0	526.0	498.0	463.0	480.0	531.0	570.0	491.0	439.0	450.0	391.0
163	20140611 23:03:48.337	144.0	341.0	156.0	157.0	168.0	168.0	171.0	174.0	139.0	157.0	137.0	197.0	215.0	131.0	139.0	174.0	155.0	218.0	119.0	155.0	183.0	165.0	142.0	112.0	142.0	209.0	146.0	136.0	167.0	195.0	121.0	149.0	178.0	153.0	183.0	176.0	157.0	185.0	149.0	232.0	179.0	184.0	196.0	197.0	192.0	228.0	235.0	238.0	282.0	233.0	204.0	238.0	262.0	267.0	286.0	303.0	285.0	340.0	319.0	298.0	294.0	333.0	309.0	271.0	353.0	355.0	392.0	393.0	324.0	365.0	306.0	281.0	401.0	383.0	352.0	299.0	367.0	303.0	408.0	384.0	415.0	364.0	404.0	428.0	424.0	398.0	459.0	509.0	463.0	536.0	550.0	526.0	600.0	664.0	467.0	574.0	452.0	571.0	429.0	641.0	648.0	605.0	525.0	586.0	610.0	559.0	571.0	550.0	687.0	652.0	643.0	553.0	599.0	663.0	575.0	637.0	525.0	624.0	455.0	525.0
164	20140610 10:03:46.170	183.0	340.0	132.0	98.0	136.0	157.0	158.0	110.0	138.0	120.0	168.0	170.0	130.0	150.0	154.0	168.0	201.0	158.0	138.0	125.0	136.0	146.0	136.0	139.0	134.0	164.0	107.0	185.0	154.0	177.0	183.0	159.0	215.0	161.0	175.0	205.0	221.0	179.0	176.0	257.0	239.0	253.0	202.0	230.0	272.0	244.0	252.0	244.0	323.0	256.0	240.0	242.0	235.0	252.0	338.0	240.0	303.0	297.0	246.0	236.0	283.0	263.0	319.0	305.0	267.0	280.0	280.0	261.0	268.0	264.0	262.0	236.0	276.0	281.0	318.0	225.0	254.0	215.0	288.0	289.0	262.0	312.0	314.0	341.0	309.0	371.0	321.0	285.0	249.0	249.0	330.0	282.0	248.0	287.0	264.0	284.0	221.0	309.0	291.0	210.0	226.0	270.0	251.0	234.0	280.0	272.0	228.0	236.0	236.0	239.0	216.0	289.0	264.0	265.0	268.0	218.0	201.0	236.0	345.0	408.0
165	20140611 05:03:39.358	341.0	336.0	128.0	85.0	174.0	206.0	174.0	109.0	209.0	164.0	189.0	198.0	189.0	166.0	120.0	205.0	179.0	159.0	107.0	204.0	169.0	164.0	204.0	213.0	169.0	220.0	229.0	200.0	210.0	214.0	228.0	230.0	233.0	242.0	194.0	218.0	256.0	229.0	218.0	217.0	266.0	287.0	243.0	286.0	329.0	264.0	345.0	323.0	382.0	391.0	342.0	333.0	370.0	368.0	349.0	369.0	405.0	403.0	434.0	362.0	388.0	420.0	421.0	439.0	448.0	432.0	459.0	578.0	583.0	639.0	721.0	518.0	638.0	631.0	537.0	378.0	509.0	357.0	525.0	434.0	450.0	441.0	425.0	440.0	439.0	439.0	428.0	417.0	423.0	427.0	411.0	418.0	481.0	452.0	360.0	346.0	314.0	415.0	331.0	459.0	401.0	408.0	392.0	446.0	387.0	405.0	451.0	407.0	461.0	387.0	441.0	392.0	443.0	372.0	391.0	389.0	374.0	311.0	460.0	447.0
