index	mortality	x	y	20140608 21:01:24.580	20140608 22:01:32.812	20140608 23:01:38.105	20140609 00:01:32.580	20140609 01:01:33.399	20140609 02:01:21.698	20140609 03:01:30.742	20140609 04:01:24.126	20140609 05:01:25.16	20140609 06:01:25.136	20140609 07:01:26.656	20140609 08:01:26.896	20140609 09:01:28.249	20140609 10:01:28.936	20140609 11:01:30.468	20140609 12:01:25.677	20140609 13:01:28.84	20140609 14:01:25.985	20140609 15:01:31.514	20140609 16:01:29.135	20140609 17:01:29.610	20140609 18:01:29.423	20140609 19:01:27.840	20140609 20:01:28.843	20140609 21:01:23.328	20140609 22:01:26.561	20140609 23:01:31.894	20140610 00:01:29.110	20140610 01:01:29.457	20140610 02:01:26.863	20140610 03:01:26.425	20140610 04:01:28.808	20140610 05:01:32.280	20140610 06:01:32.410	20140610 07:01:28.936	20140610 08:01:32.34	20140610 09:01:31.129	20140610 10:01:30.672	20140610 11:01:33.918	20140610 12:01:34.17	20140610 13:01:35.533	20140610 14:01:24.456	20140610 15:01:33.54	20140610 16:01:29.29	20140610 17:01:29.241	20140610 18:01:20.154	20140610 19:01:17.360	20140610 20:01:19.983	20140610 21:01:17.633	20140610 22:01:23.654	20140611 00:01:29.177	20140611 02:01:24.260	20140611 03:01:23.879	20140611 04:01:26.354	20140611 05:01:26.753	20140611 06:01:17.850	20140611 07:01:22.420	20140611 08:01:31.237	20140611 09:01:27.137	20140611 10:01:24.395	20140611 12:01:25.10	20140611 13:01:22.244	20140611 16:01:29.315	20140611 17:01:32.308	20140611 18:01:29.764	20140611 19:01:35.375	20140611 20:01:29.606	20140611 21:01:32.194	20140611 22:01:32.244	20140611 23:01:32.750	20140612 00:01:26.888	20140612 01:01:27.878	20140612 02:01:26.918	20140612 03:01:33.355	20140612 04:01:27.977	20140612 05:01:27.116	20140612 06:01:28.464	20140612 07:01:28.134	20140612 08:01:30.380	20140612 09:01:32.582	20140612 10:01:30.338	20140612 11:01:27.548	20140612 12:01:30.626	20140612 13:01:32.970	20140612 14:01:30.834	20140612 15:01:31.424	20140612 16:01:27.785	20140612 17:01:37.53	20140612 18:01:28.626	20140612 19:01:41.798	20140612 20:01:47.390	20140612 21:01:36.657	20140612 22:01:37.131	20140613 00:01:37.186	20140613 01:01:34.25	20140613 02:01:39.601	20140613 03:01:36.669	20140613 04:01:34.352	20140613 05:01:31.443	20140613 06:01:31.923	20140613 07:01:37.406	20140613 08:01:32.82	20140613 09:01:39.721	20140613 10:01:40.997	20140613 11:01:36.01	20140613 12:01:32.784	20140613 13:01:34.676	20140613 14:01:35.759	20140613 15:01:34.503	20140613 16:01:35.401	20140613 17:01:31.930	20140613 18:01:39.145	20140613 19:01:32.655	20140613 20:01:35.505	20140614 11:07:13.367	20140614 12:07:13.249	20140614 13:07:14.81
188	20140611 20:01:29.606	634.0	344.0	139.0	142.0	141.0	274.0	148.0	136.0	150.0	195.0	138.0	171.0	151.0	154.0	178.0	187.0	176.0	122.0	154.0	170.0	184.0	160.0	181.0	145.0	169.0	164.0	159.0	183.0	160.0	171.0	177.0	173.0	170.0	170.0	168.0	146.0	116.0	154.0	191.0	169.0	162.0	185.0	236.0	184.0	154.0	213.0	173.0	211.0	193.0	175.0	194.0	182.0	220.0	339.0	259.0	238.0	244.0	283.0	221.0	245.0	282.0	272.0	328.0	340.0	378.0	353.0	317.0	270.0	423.0	299.0	313.0	351.0	374.0	342.0	511.0	593.0	582.0	612.0	595.0	659.0	575.0	600.0	622.0	615.0	695.0	715.0	615.0	624.0	663.0	417.0	672.0	604.0	594.0	607.0	555.0	621.0	564.0	560.0	585.0	601.0	507.0	595.0	560.0	574.0	530.0	650.0	507.0	617.0	661.0	556.0	354.0	656.0	517.0	555.0	583.0	603.0	469.0	355.0	310.0
189	20140613 17:01:31.930	792.0	342.0	204.0	192.0	158.0	162.0	153.0	124.0	151.0	182.0	164.0	168.0	145.0	139.0	143.0	147.0	168.0	131.0	135.0	144.0	185.0	172.0	128.0	150.0	159.0	195.0	168.0	141.0	184.0	149.0	154.0	140.0	135.0	149.0	148.0	157.0	122.0	190.0	133.0	148.0	143.0	137.0	162.0	195.0	151.0	208.0	142.0	143.0	167.0	139.0	168.0	143.0	176.0	194.0	136.0	140.0	145.0	163.0	157.0	142.0	130.0	243.0	135.0	120.0	137.0	152.0	179.0	132.0	167.0	123.0	206.0	167.0	142.0	159.0	145.0	149.0	177.0	195.0	183.0	169.0	202.0	224.0	169.0	155.0	191.0	171.0	223.0	200.0	195.0	191.0	234.0	194.0	223.0	185.0	269.0	232.0	216.0	270.0	195.0	252.0	287.0	252.0	215.0	227.0	256.0	237.0	243.0	242.0	267.0	273.0	220.0	326.0	411.0	433.0	533.0	551.0	375.0	421.0	402.0
190	20140612 12:01:30.626	952.0	337.0	187.0	172.0	153.0	122.0	136.0	173.0	156.0	183.0	140.0	183.0	192.0	213.0	166.0	208.0	150.0	146.0	164.0	152.0	190.0	190.0	144.0	166.0	185.0	146.0	167.0	139.0	160.0	163.0	156.0	155.0	221.0	163.0	147.0	163.0	106.0	189.0	182.0	142.0	206.0	148.0	199.0	222.0	168.0	159.0	176.0	178.0	193.0	159.0	121.0	158.0	170.0	144.0	183.0	141.0	213.0	204.0	112.0	182.0	176.0	197.0	175.0	193.0	243.0	251.0	235.0	194.0	215.0	234.0	300.0	266.0	267.0	210.0	228.0	293.0	305.0	270.0	241.0	270.0	275.0	290.0	299.0	292.0	332.0	306.0	290.0	311.0	254.0	212.0	381.0	461.0	455.0	408.0	507.0	417.0	376.0	395.0	387.0	448.0	389.0	351.0	405.0	385.0	344.0	373.0	359.0	423.0	428.0	400.0	301.0	427.0	381.0	368.0	372.0	395.0	331.0	446.0	306.0
191	20140612 08:01:30.380	874.0	337.0	207.0	131.0	190.0	150.0	149.0	138.0	171.0	169.0	188.0	145.0	193.0	148.0	213.0	180.0	126.0	144.0	144.0	174.0	167.0	138.0	215.0	185.0	173.0	151.0	176.0	153.0	144.0	202.0	146.0	140.0	111.0	134.0	155.0	123.0	174.0	141.0	173.0	205.0	186.0	175.0	215.0	184.0	193.0	185.0	185.0	261.0	183.0	146.0	237.0	185.0	190.0	201.0	204.0	248.0	235.0	233.0	163.0	205.0	207.0	265.0	255.0	294.0	323.0	255.0	295.0	226.0	300.0	269.0	339.0	258.0	315.0	270.0	418.0	277.0	306.0	397.0	301.0	386.0	482.0	390.0	425.0	441.0	425.0	536.0	498.0	727.0	681.0	377.0	644.0	628.0	669.0	674.0	680.0	700.0	663.0	682.0	568.0	638.0	619.0	598.0	571.0	702.0	605.0	577.0	605.0	625.0	600.0	650.0	404.0	617.0	606.0	600.0	644.0	626.0	543.0	392.0	281.0
192	20140612 21:01:36.657	993.0	336.0	131.0	171.0	125.0	124.0	120.0	143.0	135.0	167.0	159.0	157.0	175.0	145.0	205.0	156.0	138.0	164.0	161.0	124.0	152.0	198.0	155.0	156.0	141.0	198.0	202.0	148.0	160.0	170.0	112.0	125.0	159.0	178.0	172.0	182.0	102.0	149.0	203.0	156.0	221.0	178.0	171.0	217.0	179.0	163.0	173.0	188.0	189.0	169.0	188.0	187.0	234.0	251.0	263.0	283.0	289.0	301.0	176.0	254.0	262.0	282.0	298.0	242.0	328.0	353.0	324.0	285.0	331.0	340.0	347.0	316.0	350.0	340.0	365.0	293.0	248.0	281.0	301.0	317.0	341.0	304.0	346.0	305.0	308.0	345.0	411.0	402.0	397.0	277.0	378.0	336.0	418.0	551.0	713.0	907.0	337.0	347.0	281.0	232.0	224.0	234.0	242.0	165.0	188.0	244.0	137.0	198.0	191.0	206.0	120.0	198.0	143.0	209.0	147.0	152.0	160.0	520.0	322.0
193	20140613 06:01:31.923	1192.0	331.0	202.0	131.0	162.0	149.0	149.0	201.0	123.0	126.0	195.0	157.0	150.0	170.0	156.0	171.0	165.0	168.0	148.0	154.0	157.0	176.0	156.0	176.0	166.0	176.0	142.0	143.0	168.0	202.0	164.0	190.0	171.0	167.0	211.0	234.0	143.0	186.0	142.0	160.0	179.0	188.0	157.0	155.0	164.0	132.0	144.0	169.0	191.0	135.0	157.0	129.0	178.0	189.0	174.0	201.0	174.0	253.0	175.0	164.0	228.0	239.0	189.0	168.0	233.0	178.0	228.0	182.0	226.0	284.0	264.0	290.0	262.0	254.0	335.0	293.0	318.0	359.0	324.0	296.0	326.0	295.0	312.0	312.0	362.0	391.0	314.0	370.0	368.0	242.0	413.0	315.0	354.0	338.0	362.0	421.0	414.0	420.0	366.0	430.0	456.0	502.0	531.0	515.0	542.0	582.0	533.0	559.0	525.0	558.0	366.0	573.0	615.0	649.0	702.0	791.0	697.0	627.0	332.0
194	20140610 06:01:32.410	1152.0	331.0	153.0	159.0	139.0	152.0	152.0	139.0	183.0	157.0	178.0	124.0	208.0	171.0	196.0	199.0	123.0	149.0	174.0	158.0	141.0	178.0	163.0	180.0	137.0	129.0	169.0	190.0	157.0	188.0	206.0	241.0	189.0	225.0	267.0	334.0	163.0	236.0	297.0	313.0	332.0	290.0	350.0	329.0	354.0	442.0	372.0	390.0	379.0	305.0	341.0	313.0	417.0	339.0	384.0	399.0	390.0	473.0	224.0	287.0	378.0	369.0	384.0	351.0	347.0	312.0	286.0	269.0	314.0	332.0	313.0	369.0	344.0	301.0	415.0	322.0	351.0	390.0	349.0	359.0	381.0	348.0	358.0	332.0	381.0	337.0	389.0	377.0	390.0	284.0	420.0	302.0	337.0	381.0	284.0	447.0	286.0	314.0	285.0	355.0	401.0	359.0	398.0	294.0	324.0	326.0	297.0	258.0	262.0	281.0	210.0	309.0	290.0	291.0	358.0	276.0	267.0	472.0	294.0
195	20140613 00:01:37.186	1311.0	329.0	189.0	123.0	172.0	189.0	128.0	148.0	169.0	167.0	160.0	135.0	106.0	113.0	193.0	173.0	149.0	190.0	151.0	151.0	158.0	204.0	190.0	175.0	130.0	152.0	181.0	140.0	170.0	192.0	122.0	169.0	133.0	137.0	165.0	181.0	134.0	147.0	150.0	133.0	178.0	122.0	162.0	210.0	183.0	189.0	181.0	133.0	203.0	152.0	176.0	208.0	181.0	163.0	189.0	170.0	228.0	185.0	164.0	160.0	187.0	237.0	220.0	229.0	210.0	270.0	246.0	155.0	195.0	231.0	254.0	258.0	236.0	288.0	248.0	238.0	245.0	266.0	267.0	278.0	247.0	274.0	305.0	268.0	275.0	287.0	288.0	354.0	315.0	189.0	352.0	289.0	361.0	387.0	314.0	438.0	377.0	381.0	338.0	369.0	388.0	395.0	440.0	544.0	482.0	546.0	414.0	588.0	570.0	506.0	337.0	588.0	508.0	631.0	690.0	549.0	463.0	616.0	314.0
196	20140613 04:01:34.352	1272.0	329.0	167.0	153.0	111.0	126.0	164.0	139.0	186.0	176.0	161.0	174.0	160.0	175.0	162.0	188.0	194.0	175.0	155.0	152.0	177.0	139.0	180.0	202.0	218.0	198.0	165.0	164.0	180.0	188.0	172.0	165.0	177.0	154.0	172.0	214.0	129.0	216.0	169.0	152.0	197.0	159.0	171.0	215.0	164.0	200.0	183.0	161.0	196.0	141.0	188.0	161.0	203.0	195.0	223.0	150.0	242.0	262.0	193.0	251.0	256.0	300.0	274.0	264.0	369.0	390.0	331.0	288.0	310.0	347.0	337.0	353.0	376.0	373.0	412.0	349.0	329.0	437.0	404.0	435.0	391.0	413.0	415.0	494.0	461.0	440.0	480.0	499.0	442.0	241.0	501.0	458.0	482.0	511.0	526.0	502.0	458.0	524.0	574.0	649.0	574.0	567.0	716.0	628.0	736.0	775.0	740.0	749.0	899.0	870.0	541.0	1105.0	886.0	673.0	604.0	558.0	454.0	495.0	300.0
197	20140612 05:01:27.116	1351.0	328.0	241.0	166.0	151.0	111.0	185.0	150.0	202.0	226.0	191.0	184.0	162.0	172.0	254.0	177.0	173.0	201.0	141.0	179.0	137.0	143.0	159.0	158.0	192.0	135.0	144.0	155.0	189.0	164.0	123.0	146.0	149.0	173.0	187.0	184.0	151.0	209.0	157.0	173.0	157.0	210.0	144.0	249.0	163.0	205.0	180.0	199.0	130.0	193.0	202.0	172.0	198.0	214.0	180.0	170.0	236.0	210.0	166.0	205.0	249.0	252.0	244.0	226.0	278.0	292.0	306.0	331.0	313.0	269.0	318.0	366.0	322.0	308.0	360.0	408.0	400.0	511.0	562.0	573.0	583.0	634.0	557.0	691.0	696.0	671.0	745.0	873.0	618.0	328.0	536.0	542.0	449.0	546.0	421.0	611.0	446.0	576.0	487.0	500.0	493.0	484.0	533.0	490.0	501.0	491.0	466.0	429.0	502.0	497.0	305.0	491.0	547.0	516.0	534.0	478.0	484.0	613.0	362.0
198	20140612 08:01:30.380	75.0	318.0	151.0	175.0	122.0	240.0	141.0	165.0	147.0	137.0	136.0	152.0	168.0	169.0	211.0	157.0	150.0	235.0	135.0	101.0	197.0	196.0	231.0	166.0	187.0	154.0	133.0	154.0	133.0	196.0	178.0	181.0	172.0	175.0	165.0	162.0	137.0	211.0	215.0	182.0	139.0	204.0	175.0	139.0	202.0	182.0	194.0	162.0	205.0	168.0	177.0	145.0	217.0	185.0	158.0	179.0	166.0	190.0	162.0	159.0	244.0	224.0	201.0	268.0	256.0	304.0	248.0	243.0	243.0	220.0	250.0	234.0	196.0	241.0	263.0	287.0	294.0	261.0	223.0	304.0	345.0	277.0	302.0	288.0	309.0	228.0	282.0	318.0	308.0	276.0	334.0	360.0	426.0	355.0	414.0	432.0	485.0	536.0	558.0	578.0	456.0	520.0	472.0	458.0	537.0	459.0	540.0	476.0	555.0	487.0	326.0	418.0	400.0	455.0	429.0	403.0	302.0	365.0	311.0
199	20140611 04:01:26.354	314.0	313.0	132.0	202.0	144.0	163.0	150.0	128.0	141.0	187.0	199.0	155.0	166.0	188.0	176.0	242.0	127.0	244.0	157.0	119.0	147.0	152.0	134.0	143.0	191.0	199.0	207.0	185.0	173.0	152.0	148.0	138.0	124.0	141.0	176.0	161.0	159.0	234.0	224.0	247.0	206.0	249.0	216.0	256.0	263.0	227.0	172.0	265.0	238.0	188.0	268.0	282.0	277.0	304.0	319.0	349.0	348.0	282.0	211.0	432.0	320.0	307.0	358.0	350.0	378.0	422.0	323.0	311.0	348.0	355.0	421.0	336.0	411.0	390.0	363.0	429.0	349.0	411.0	381.0	445.0	445.0	433.0	458.0	478.0	448.0	475.0	570.0	493.0	489.0	302.0	401.0	484.0	468.0	422.0	428.0	396.0	408.0	484.0	431.0	374.0	359.0	379.0	402.0	428.0	363.0	431.0	359.0	378.0	453.0	423.0	274.0	371.0	341.0	338.0	409.0	329.0	325.0	451.0	349.0
200	20140612 14:01:30.834	236.0	313.0	148.0	153.0	224.0	201.0	180.0	150.0	181.0	157.0	120.0	203.0	164.0	184.0	216.0	220.0	119.0	142.0	176.0	170.0	191.0	241.0	206.0	136.0	211.0	151.0	192.0	155.0	149.0	193.0	189.0	123.0	180.0	203.0	213.0	203.0	147.0	234.0	187.0	194.0	173.0	203.0	144.0	165.0	202.0	181.0	237.0	198.0	226.0	170.0	168.0	199.0	249.0	284.0	225.0	338.0	298.0	371.0	269.0	284.0	282.0	301.0	310.0	335.0	310.0	288.0	341.0	242.0	290.0	269.0	319.0	289.0	337.0	332.0	383.0	324.0	315.0	385.0	392.0	439.0	450.0	434.0	380.0	435.0	462.0	499.0	568.0	547.0	573.0	464.0	662.0	651.0	690.0	678.0	607.0	912.0	619.0	591.0	553.0	616.0	667.0	574.0	676.0	518.0	667.0	627.0	431.0	504.0	488.0	523.0	398.0	547.0	542.0	470.0	482.0	490.0	414.0	451.0	317.0
201	20140613 01:01:34.25	275.0	313.0	141.0	158.0	136.0	130.0	164.0	128.0	170.0	148.0	185.0	154.0	132.0	141.0	152.0	183.0	127.0	175.0	184.0	100.0	233.0	168.0	111.0	126.0	103.0	138.0	196.0	124.0	148.0	181.0	133.0	154.0	159.0	166.0	211.0	159.0	136.0	205.0	163.0	155.0	201.0	151.0	150.0	187.0	157.0	215.0	123.0	190.0	175.0	149.0	172.0	150.0	152.0	147.0	176.0	210.0	197.0	173.0	127.0	178.0	143.0	187.0	195.0	221.0	239.0	225.0	181.0	164.0	216.0	200.0	248.0	200.0	269.0	325.0	234.0	238.0	235.0	320.0	304.0	335.0	295.0	273.0	361.0	338.0	298.0	279.0	337.0	335.0	286.0	215.0	311.0	318.0	292.0	365.0	351.0	349.0	407.0	406.0	296.0	334.0	304.0	344.0	386.0	422.0	326.0	345.0	415.0	344.0	371.0	368.0	327.0	487.0	435.0	509.0	484.0	519.0	573.0	642.0	439.0
202	20140612 18:01:28.626	354.0	311.0	191.0	150.0	146.0	131.0	183.0	173.0	170.0	207.0	162.0	199.0	220.0	126.0	200.0	237.0	166.0	139.0	165.0	165.0	133.0	224.0	194.0	187.0	159.0	157.0	171.0	149.0	147.0	193.0	129.0	169.0	187.0	168.0	163.0	140.0	143.0	170.0	160.0	150.0	181.0	127.0	216.0	119.0	144.0	170.0	142.0	155.0	168.0	135.0	132.0	161.0	186.0	167.0	132.0	176.0	138.0	199.0	135.0	228.0	154.0	211.0	228.0	224.0	218.0	223.0	252.0	234.0	261.0	311.0	293.0	296.0	244.0	269.0	287.0	251.0	275.0	304.0	276.0	313.0	283.0	280.0	317.0	328.0	291.0	274.0	293.0	316.0	284.0	281.0	353.0	331.0	358.0	372.0	421.0	550.0	516.0	541.0	549.0	523.0	512.0	377.0	320.0	364.0	402.0	361.0	380.0	398.0	339.0	371.0	298.0	389.0	355.0	361.0	312.0	403.0	299.0	490.0	412.0
203	20140610 16:01:29.29	433.0	310.0	203.0	198.0	136.0	200.0	194.0	166.0	190.0	211.0	183.0	231.0	227.0	216.0	269.0	286.0	230.0	219.0	214.0	220.0	243.0	239.0	221.0	289.0	303.0	300.0	290.0	326.0	292.0	286.0	281.0	265.0	215.0	237.0	235.0	221.0	175.0	255.0	258.0	316.0	343.0	410.0	422.0	425.0	441.0	579.0	538.0	433.0	668.0	555.0	459.0	551.0	679.0	555.0	628.0	653.0	655.0	720.0	373.0	532.0	608.0	573.0	680.0	653.0	564.0	597.0	566.0	553.0	549.0	532.0	548.0	630.0	563.0	553.0	643.0	610.0	533.0	627.0	617.0	564.0	587.0	623.0	475.0	537.0	533.0	558.0	577.0	629.0	556.0	411.0	543.0	537.0	569.0	646.0	549.0	622.0	628.0	540.0	564.0	695.0	634.0	659.0	614.0	610.0	756.0	767.0	663.0	716.0	734.0	788.0	659.0	898.0	795.0	909.0	869.0	862.0	627.0	421.0	427.0
204	20140612 15:01:31.424	474.0	309.0	172.0	127.0	177.0	119.0	146.0	183.0	156.0	158.0	122.0	159.0	159.0	204.0	150.0	160.0	129.0	121.0	133.0	160.0	135.0	182.0	106.0	126.0	204.0	144.0	162.0	193.0	144.0	111.0	138.0	143.0	145.0	170.0	183.0	137.0	156.0	147.0	146.0	191.0	167.0	95.0	113.0	134.0	137.0	181.0	139.0	200.0	130.0	158.0	172.0	85.0	200.0	209.0	156.0	164.0	166.0	183.0	144.0	184.0	203.0	199.0	226.0	204.0	200.0	224.0	177.0	216.0	259.0	216.0	184.0	198.0	214.0	198.0	234.0	217.0	218.0	212.0	245.0	288.0	222.0	226.0	235.0	227.0	266.0	240.0	254.0	349.0	264.0	202.0	266.0	269.0	262.0	311.0	246.0	318.0	260.0	276.0	327.0	328.0	390.0	302.0	343.0	434.0	423.0	491.0	390.0	507.0	483.0	436.0	392.0	609.0	478.0	465.0	374.0	440.0	324.0	359.0	358.0
205	20140611 16:01:29.315	512.0	308.0	147.0	168.0	139.0	157.0	161.0	145.0	164.0	145.0	219.0	155.0	179.0	145.0	146.0	209.0	211.0	147.0	168.0	168.0	153.0	189.0	171.0	207.0	140.0	188.0	153.0	144.0	192.0	168.0	181.0	141.0	158.0	180.0	194.0	191.0	135.0	195.0	129.0	173.0	184.0	217.0	194.0	237.0	238.0	225.0	233.0	249.0	353.0	259.0	294.0	246.0	275.0	291.0	283.0	309.0	332.0	369.0	241.0	289.0	278.0	337.0	301.0	381.0	451.0	660.0	501.0	360.0	275.0	353.0	288.0	261.0	239.0	284.0	275.0	300.0	277.0	287.0	269.0	271.0	247.0	251.0	290.0	288.0	286.0	289.0	256.0	283.0	230.0	263.0	247.0	273.0	294.0	234.0	209.0	279.0	251.0	229.0	248.0	283.0	206.0	238.0	264.0	210.0	273.0	265.0	289.0	258.0	228.0	251.0	222.0	228.0	346.0	244.0	240.0	227.0	236.0	221.0	207.0
206	20140612 00:01:26.888	633.0	305.0	171.0	169.0	221.0	233.0	148.0	164.0	218.0	150.0	149.0	145.0	181.0	157.0	143.0	175.0	122.0	179.0	178.0	143.0	169.0	195.0	123.0	160.0	176.0	180.0	244.0	172.0	209.0	150.0	186.0	249.0	171.0	154.0	160.0	168.0	170.0	172.0	185.0	193.0	194.0	197.0	184.0	217.0	220.0	252.0	214.0	259.0	226.0	237.0	261.0	237.0	290.0	252.0	266.0	318.0	322.0	333.0	214.0	322.0	441.0	353.0	409.0	401.0	385.0	416.0	394.0	349.0	404.0	404.0	444.0	429.0	476.0	535.0	485.0	401.0	447.0	517.0	545.0	583.0	567.0	582.0	600.0	680.0	645.0	588.0	741.0	742.0	680.0	460.0	794.0	694.0	755.0	658.0	632.0	767.0	643.0	702.0	654.0	613.0	619.0	689.0	675.0	611.0	661.0	604.0	535.0	554.0	568.0	575.0	344.0	586.0	547.0	611.0	604.0	614.0	529.0	602.0	422.0
207	20140613 13:01:34.676	671.0	305.0	166.0	134.0	169.0	107.0	157.0	191.0	108.0	110.0	170.0	142.0	168.0	126.0	212.0	137.0	130.0	176.0	154.0	155.0	132.0	179.0	140.0	139.0	148.0	146.0	109.0	175.0	170.0	163.0	172.0	163.0	146.0	160.0	166.0	131.0	151.0	188.0	218.0	168.0	123.0	151.0	170.0	219.0	119.0	157.0	135.0	186.0	154.0	145.0	121.0	173.0	156.0	234.0	164.0	185.0	149.0	109.0	136.0	135.0	192.0	150.0	159.0	154.0	157.0	158.0	174.0	183.0	155.0	254.0	160.0	181.0	172.0	179.0	160.0	225.0	185.0	195.0	226.0	189.0	228.0	204.0	287.0	243.0	215.0	193.0	226.0	193.0	270.0	143.0	221.0	186.0	166.0	215.0	254.0	236.0	235.0	233.0	198.0	255.0	243.0	253.0	246.0	238.0	249.0	278.0	225.0	273.0	340.0	325.0	264.0	383.0	380.0	561.0	542.0	534.0	216.0	374.0	346.0
208	20140611 17:01:32.308	711.0	304.0	150.0	204.0	141.0	194.0	140.0	137.0	183.0	134.0	168.0	178.0	237.0	178.0	171.0	181.0	141.0	181.0	138.0	158.0	160.0	169.0	151.0	136.0	180.0	173.0	201.0	157.0	160.0	191.0	155.0	168.0	195.0	164.0	180.0	190.0	171.0	137.0	178.0	164.0	140.0	184.0	195.0	172.0	181.0	142.0	145.0	254.0	136.0	164.0	211.0	143.0	194.0	168.0	149.0	172.0	186.0	175.0	147.0	173.0	162.0	248.0	228.0	220.0	254.0	302.0	313.0	225.0	301.0	312.0	302.0	260.0	320.0	319.0	287.0	294.0	296.0	271.0	351.0	329.0	325.0	387.0	412.0	356.0	361.0	368.0	306.0	305.0	346.0	255.0	322.0	367.0	361.0	387.0	321.0	334.0	344.0	401.0	315.0	340.0	328.0	358.0	300.0	296.0	357.0	291.0	379.0	323.0	385.0	331.0	246.0	318.0	343.0	323.0	346.0	298.0	295.0	380.0	308.0
209	20140612 09:01:32.582	792.0	302.0	228.0	153.0	168.0	165.0	187.0	147.0	158.0	183.0	162.0	158.0	149.0	137.0	175.0	186.0	187.0	195.0	155.0	179.0	146.0	192.0	142.0	166.0	168.0	177.0	176.0	210.0	172.0	194.0	135.0	151.0	136.0	172.0	213.0	149.0	139.0	165.0	160.0	188.0	168.0	152.0	183.0	180.0	194.0	186.0	190.0	218.0	221.0	190.0	253.0	246.0	239.0	239.0	313.0	288.0	285.0	276.0	174.0	330.0	265.0	372.0	374.0	424.0	341.0	402.0	477.0	342.0	364.0	434.0	346.0	331.0	370.0	334.0	415.0	412.0	432.0	392.0	380.0	374.0	460.0	565.0	572.0	865.0	611.0	569.0	556.0	628.0	685.0	343.0	625.0	593.0	615.0	619.0	580.0	768.0	631.0	643.0	611.0	613.0	674.0	704.0	700.0	682.0	634.0	643.0	560.0	576.0	639.0	621.0	407.0	605.0	567.0	601.0	598.0	579.0	532.0	706.0	446.0
210	20140613 01:01:34.25	951.0	298.0	224.0	173.0	143.0	168.0	122.0	152.0	141.0	162.0	132.0	226.0	169.0	144.0	190.0	172.0	171.0	199.0	213.0	128.0	192.0	160.0	193.0	132.0	119.0	159.0	194.0	122.0	167.0	176.0	141.0	119.0	152.0	136.0	179.0	158.0	128.0	137.0	164.0	205.0	115.0	184.0	168.0	163.0	188.0	118.0	200.0	146.0	151.0	188.0	166.0	166.0	131.0	144.0	142.0	175.0	162.0	128.0	147.0	166.0	181.0	176.0	131.0	161.0	152.0	196.0	186.0	158.0	144.0	199.0	213.0	145.0	181.0	156.0	221.0	163.0	179.0	213.0	202.0	174.0	271.0	166.0	221.0	193.0	240.0	187.0	284.0	248.0	266.0	167.0	221.0	259.0	223.0	287.0	376.0	349.0	459.0	413.0	325.0	380.0	398.0	438.0	432.0	499.0	481.0	509.0	511.0	654.0	602.0	596.0	447.0	697.0	611.0	565.0	627.0	649.0	468.0	621.0	387.0
211	20140612 02:01:26.918	912.0	299.0	169.0	170.0	127.0	136.0	153.0	164.0	148.0	156.0	136.0	171.0	154.0	166.0	177.0	145.0	160.0	237.0	138.0	96.0	151.0	185.0	174.0	159.0	124.0	145.0	167.0	155.0	163.0	144.0	168.0	110.0	126.0	118.0	157.0	136.0	96.0	184.0	127.0	141.0	173.0	105.0	174.0	158.0	136.0	172.0	126.0	139.0	164.0	142.0	214.0	187.0	150.0	153.0	180.0	162.0	157.0	194.0	161.0	176.0	139.0	264.0	177.0	196.0	177.0	186.0	219.0	152.0	191.0	225.0	183.0	208.0	208.0	271.0	344.0	338.0	300.0	316.0	315.0	317.0	315.0	347.0	288.0	305.0	304.0	345.0	345.0	347.0	372.0	223.0	373.0	298.0	304.0	347.0	340.0	403.0	368.0	359.0	360.0	319.0	404.0	390.0	389.0	328.0	410.0	427.0	328.0	357.0	319.0	309.0	189.0	398.0	329.0	389.0	467.0	420.0	409.0	503.0	363.0
212	20140612 13:01:32.970	991.0	297.0	177.0	165.0	112.0	178.0	127.0	147.0	143.0	153.0	150.0	220.0	143.0	163.0	188.0	159.0	127.0	149.0	157.0	166.0	222.0	138.0	162.0	180.0	148.0	164.0	126.0	153.0	207.0	140.0	153.0	167.0	155.0	172.0	158.0	148.0	134.0	203.0	204.0	225.0	204.0	217.0	195.0	189.0	223.0	227.0	249.0	202.0	270.0	185.0	236.0	251.0	248.0	237.0	271.0	237.0	250.0	218.0	151.0	289.0	222.0	234.0	236.0	252.0	249.0	244.0	177.0	220.0	266.0	268.0	280.0	239.0	225.0	251.0	349.0	257.0	241.0	297.0	260.0	325.0	280.0	265.0	312.0	290.0	290.0	412.0	380.0	381.0	356.0	313.0	393.0	361.0	409.0	506.0	435.0	522.0	455.0	457.0	388.0	423.0	410.0	510.0	470.0	444.0	460.0	417.0	386.0	415.0	482.0	380.0	268.0	465.0	361.0	469.0	462.0	392.0	458.0	633.0	405.0
