index	mortality	x	y	20140608 21:00:39.194	20140608 22:00:47.483	20140608 23:00:50.396	20140609 00:00:44.699	20140609 01:00:45.530	20140609 02:00:36.411	20140609 03:00:45.303	20140609 04:00:38.794	20140609 05:00:39.764	20140609 06:00:39.752	20140609 07:00:41.472	20140609 08:00:41.583	20140609 09:00:43.07	20140609 10:00:43.588	20140609 11:00:45.165	20140609 12:00:40.382	20140609 13:00:42.962	20140609 14:00:40.842	20140609 15:00:46.207	20140609 16:00:43.867	20140609 17:00:44.54	20140609 18:00:43.960	20140609 19:00:42.521	20140609 20:00:43.682	20140609 21:00:37.997	20140609 22:00:41.315	20140609 23:00:46.575	20140610 00:00:43.754	20140610 01:00:41.736	20140610 02:00:41.506	20140610 03:00:41.170	20140610 04:00:43.740	20140610 05:00:47.78	20140610 06:00:47.81	20140610 07:00:41.367	20140610 08:00:47.34	20140610 09:00:45.637	20140610 10:00:45.279	20140610 11:00:48.525	20140610 12:00:48.605	20140610 13:00:50.118	20140610 14:00:39.394	20140610 15:00:47.780	20140610 17:00:44.22	20140610 18:00:35.608	20140610 19:00:32.682	20140610 20:00:32.684	20140610 21:00:32.845	20140610 22:00:38.837	20140610 23:00:37.913	20140611 01:00:32.746	20140611 02:00:39.369	20140611 03:00:39.180	20140611 04:00:41.685	20140611 05:00:42.107	20140611 06:00:33.243	20140611 07:00:34.894	20140611 08:00:46.400	20140611 09:00:42.368	20140611 10:00:39.500	20140611 11:00:39.139	20140611 12:00:40.114	20140611 13:00:37.437	20140611 14:00:42.912	20140611 15:00:37.150	20140611 16:00:44.269	20140611 17:00:47.87	20140611 18:00:44.445	20140611 19:00:49.715	20140611 20:00:44.76	20140611 21:00:46.978	20140611 22:00:47.71	20140611 23:00:47.337	20140612 00:00:41.628	20140612 01:00:42.503	20140612 02:00:41.709	20140612 03:00:48.141	20140612 04:00:42.523	20140612 05:00:41.914	20140612 06:00:43.278	20140612 07:00:42.951	20140612 08:00:45.238	20140612 09:00:47.446	20140612 10:00:45.164	20140612 11:00:42.447	20140612 12:00:45.413	20140612 13:00:47.817	20140612 14:00:45.914	20140612 15:00:46.418	20140612 16:00:42.357	20140612 17:00:49.154	20140612 18:00:43.415	20140612 19:00:56.704	20140612 20:01:02.115	20140612 21:00:51.465	20140612 22:00:51.967	20140612 23:00:48.897	20140613 00:00:51.758	20140613 01:00:48.708	20140613 02:00:54.153	20140613 03:00:51.361	20140613 04:00:49.206	20140613 05:00:46.349	20140613 06:00:46.765	20140613 07:00:52.295	20140613 08:00:46.791	20140613 09:00:54.437	20140613 10:00:55.982	20140613 11:00:50.754	20140613 12:00:47.627	20140613 13:00:49.284	20140613 14:00:50.502	20140613 15:00:46.837	20140613 16:00:50.174	20140613 17:00:46.671	20140613 18:00:53.715	20140613 19:00:47.728	20140613 20:00:50.252	20140614 11:06:28.265	20140614 13:06:26.203
235	20140613 00:00:51.758	479.0	371.0	124.0	128.0	126.0	132.0	139.0	151.0	129.0	189.0	152.0	137.0	149.0	152.0	180.0	124.0	79.0	120.0	114.0	109.0	133.0	122.0	179.0	134.0	140.0	140.0	129.0	135.0	125.0	173.0	145.0	142.0	149.0	137.0	167.0	148.0	152.0	159.0	152.0	177.0	153.0	162.0	126.0	145.0	232.0	148.0	164.0	203.0	189.0	135.0	176.0	136.0	135.0	132.0	168.0	160.0	166.0	181.0	161.0	180.0	176.0	178.0	158.0	184.0	217.0	228.0	173.0	184.0	166.0	159.0	203.0	158.0	199.0	169.0	196.0	253.0	224.0	256.0	285.0	296.0	297.0	214.0	245.0	207.0	232.0	286.0	235.0	319.0	246.0	317.0	301.0	285.0	232.0	270.0	202.0	234.0	292.0	306.0	307.0	334.0	288.0	282.0	249.0	365.0	292.0	298.0	329.0	355.0	344.0	261.0	378.0	323.0	346.0	352.0	446.0	447.0	560.0	575.0	410.0	328.0	327.0	578.0
236	20140612 16:00:42.357	439.0	372.0	144.0	125.0	123.0	141.0	170.0	136.0	148.0	157.0	136.0	163.0	154.0	148.0	149.0	162.0	138.0	180.0	119.0	157.0	136.0	160.0	178.0	165.0	147.0	181.0	136.0	165.0	134.0	164.0	151.0	157.0	128.0	139.0	179.0	158.0	175.0	157.0	128.0	183.0	181.0	179.0	118.0	191.0	147.0	179.0	138.0	151.0	213.0	212.0	208.0	147.0	153.0	139.0	210.0	172.0	161.0	190.0	175.0	154.0	146.0	181.0	175.0	187.0	202.0	227.0	187.0	201.0	213.0	227.0	168.0	229.0	180.0	170.0	205.0	182.0	228.0	280.0	234.0	192.0	283.0	243.0	285.0	241.0	281.0	250.0	233.0	303.0	265.0	253.0	327.0	395.0	300.0	396.0	326.0	350.0	367.0	287.0	371.0	353.0	334.0	306.0	228.0	328.0	203.0	305.0	212.0	275.0	250.0	182.0	256.0	193.0	173.0	224.0	279.0	221.0	251.0	220.0	201.0	187.0	239.0	556.0
237	20140611 04:00:41.685	520.0	370.0	181.0	105.0	124.0	212.0	88.0	123.0	130.0	235.0	133.0	206.0	140.0	161.0	111.0	181.0	121.0	152.0	134.0	108.0	142.0	214.0	106.0	148.0	156.0	146.0	176.0	187.0	138.0	159.0	159.0	117.0	122.0	161.0	159.0	164.0	198.0	117.0	235.0	162.0	172.0	186.0	167.0	212.0	212.0	202.0	197.0	223.0	282.0	197.0	267.0	254.0	246.0	157.0	238.0	337.0	336.0	295.0	293.0	253.0	310.0	277.0	363.0	342.0	303.0	391.0	339.0	301.0	328.0	329.0	314.0	341.0	333.0	370.0	388.0	478.0	401.0	485.0	391.0	374.0	401.0	412.0	364.0	350.0	336.0	333.0	352.0	289.0	345.0	279.0	325.0	362.0	328.0	316.0	262.0	289.0	234.0	292.0	291.0	281.0	270.0	194.0	248.0	267.0	274.0	233.0	262.0	244.0	219.0	239.0	295.0	290.0	245.0	209.0	276.0	255.0	275.0	292.0	178.0	247.0	255.0	343.0
238	20140612 09:00:47.446	599.0	369.0	166.0	105.0	111.0	134.0	136.0	145.0	151.0	162.0	152.0	157.0	139.0	166.0	133.0	120.0	108.0	190.0	107.0	122.0	114.0	157.0	120.0	160.0	105.0	162.0	205.0	182.0	164.0	172.0	125.0	152.0	161.0	139.0	228.0	134.0	151.0	209.0	217.0	173.0	149.0	142.0	151.0	221.0	271.0	159.0	181.0	168.0	203.0	214.0	202.0	207.0	199.0	178.0	153.0	230.0	252.0	185.0	199.0	183.0	241.0	253.0	183.0	199.0	258.0	236.0	219.0	245.0	233.0	337.0	273.0	225.0	292.0	295.0	305.0	305.0	264.0	313.0	390.0	379.0	413.0	378.0	362.0	374.0	465.0	353.0	392.0	403.0	444.0	445.0	381.0	431.0	460.0	416.0	334.0	477.0	454.0	423.0	461.0	524.0	490.0	487.0	453.0	544.0	503.0	532.0	642.0	594.0	621.0	508.0	683.0	695.0	696.0	652.0	703.0	761.0	667.0	734.0	753.0	703.0	289.0	575.0
239	20140612 20:01:02.115	559.0	369.0	126.0	158.0	133.0	146.0	161.0	136.0	125.0	115.0	110.0	154.0	117.0	131.0	136.0	197.0	133.0	130.0	124.0	130.0	133.0	159.0	105.0	200.0	115.0	125.0	125.0	169.0	125.0	97.0	161.0	158.0	134.0	140.0	147.0	118.0	147.0	139.0	136.0	174.0	126.0	187.0	141.0	164.0	125.0	130.0	170.0	165.0	137.0	160.0	208.0	205.0	194.0	198.0	199.0	244.0	222.0	223.0	226.0	197.0	224.0	239.0	261.0	318.0	294.0	278.0	272.0	229.0	281.0	262.0	265.0	277.0	244.0	240.0	263.0	239.0	280.0	239.0	278.0	283.0	294.0	325.0	273.0	276.0	338.0	284.0	315.0	278.0	292.0	309.0	270.0	282.0	343.0	336.0	261.0	414.0	403.0	380.0	431.0	576.0	492.0	597.0	523.0	475.0	369.0	325.0	405.0	329.0	346.0	316.0	400.0	321.0	296.0	324.0	324.0	312.0	351.0	283.0	343.0	288.0	305.0	408.0
240	20140611 21:00:46.978	718.0	366.0	158.0	152.0	115.0	172.0	120.0	127.0	179.0	167.0	156.0	138.0	218.0	194.0	191.0	129.0	109.0	173.0	127.0	111.0	137.0	84.0	109.0	143.0	123.0	199.0	165.0	166.0	192.0	152.0	182.0	183.0	180.0	251.0	274.0	183.0	205.0	197.0	270.0	239.0	246.0	224.0	172.0	222.0	219.0	238.0	260.0	263.0	265.0	251.0	316.0	345.0	336.0	298.0	392.0	415.0	385.0	434.0	384.0	344.0	404.0	417.0	501.0	449.0	452.0	431.0	464.0	416.0	482.0	425.0	462.0	521.0	756.0	743.0	669.0	657.0	612.0	619.0	551.0	587.0	673.0	730.0	612.0	592.0	606.0	640.0	641.0	639.0	713.0	699.0	653.0	825.0	944.0	964.0	708.0	1002.0	740.0	617.0	639.0	608.0	652.0	745.0	709.0	663.0	688.0	617.0	610.0	640.0	705.0	460.0	642.0	610.0	610.0	657.0	756.0	621.0	673.0	683.0	638.0	628.0	533.0	634.0
241	20140612 04:00:42.523	838.0	364.0	177.0	197.0	210.0	144.0	156.0	185.0	132.0	138.0	170.0	117.0	155.0	160.0	145.0	156.0	124.0	143.0	138.0	141.0	124.0	108.0	147.0	117.0	134.0	174.0	146.0	204.0	173.0	171.0	160.0	184.0	185.0	199.0	187.0	169.0	279.0	175.0	266.0	201.0	197.0	177.0	161.0	202.0	192.0	208.0	239.0	267.0	310.0	232.0	261.0	226.0	248.0	199.0	251.0	285.0	356.0	340.0	301.0	298.0	321.0	361.0	414.0	402.0	321.0	345.0	393.0	352.0	320.0	375.0	350.0	391.0	367.0	385.0	487.0	421.0	451.0	484.0	515.0	539.0	546.0	680.0	760.0	908.0	945.0	900.0	659.0	565.0	547.0	607.0	639.0	549.0	519.0	596.0	510.0	540.0	568.0	519.0	558.0	586.0	566.0	627.0	604.0	511.0	536.0	625.0	642.0	642.0	629.0	552.0	599.0	690.0	707.0	755.0	882.0	775.0	720.0	757.0	618.0	694.0	546.0	619.0
242	20140612 11:00:42.447	797.0	365.0	114.0	160.0	130.0	153.0	139.0	135.0	153.0	207.0	170.0	142.0	155.0	181.0	149.0	172.0	161.0	186.0	222.0	128.0	144.0	211.0	165.0	163.0	132.0	172.0	200.0	168.0	177.0	124.0	141.0	155.0	179.0	180.0	206.0	117.0	182.0	179.0	187.0	210.0	182.0	190.0	149.0	199.0	247.0	229.0	191.0	280.0	289.0	229.0	286.0	226.0	296.0	203.0	318.0	304.0	345.0	382.0	200.0	244.0	278.0	280.0	286.0	377.0	294.0	285.0	270.0	236.0	289.0	241.0	257.0	227.0	250.0	227.0	286.0	282.0	187.0	259.0	270.0	309.0	275.0	295.0	315.0	321.0	376.0	420.0	525.0	437.0	478.0	555.0	515.0	664.0	715.0	818.0	485.0	660.0	554.0	464.0	432.0	655.0	497.0	441.0	471.0	533.0	450.0	544.0	437.0	427.0	460.0	354.0	454.0	486.0	501.0	396.0	434.0	503.0	433.0	439.0	508.0	449.0	457.0	474.0
243	20140613 13:00:49.284	876.0	363.0	190.0	147.0	138.0	160.0	146.0	155.0	173.0	167.0	171.0	168.0	142.0	118.0	136.0	120.0	115.0	179.0	182.0	178.0	125.0	128.0	213.0	139.0	148.0	130.0	161.0	164.0	133.0	172.0	123.0	131.0	168.0	126.0	158.0	134.0	154.0	148.0	171.0	157.0	126.0	159.0	99.0	147.0	160.0	95.0	152.0	142.0	167.0	148.0	171.0	160.0	154.0	160.0	144.0	163.0	186.0	149.0	141.0	153.0	146.0	142.0	169.0	200.0	151.0	171.0	109.0	185.0	149.0	169.0	166.0	146.0	142.0	196.0	156.0	153.0	215.0	212.0	159.0	163.0	193.0	165.0	141.0	179.0	157.0	199.0	194.0	199.0	242.0	220.0	189.0	195.0	161.0	215.0	196.0	190.0	256.0	216.0	242.0	247.0	220.0	296.0	247.0	222.0	241.0	293.0	238.0	219.0	250.0	193.0	239.0	254.0	346.0	292.0	283.0	299.0	310.0	576.0	458.0	330.0	123.0	562.0
244	20140609 18:00:43.960	1035.0	359.0	178.0	169.0	174.0	156.0	196.0	198.0	210.0	183.0	190.0	194.0	200.0	234.0	249.0	205.0	134.0	198.0	220.0	169.0	189.0	198.0	135.0	359.0	175.0	424.0	358.0	382.0	372.0	390.0	360.0	355.0	279.0	397.0	332.0	310.0	396.0	284.0	326.0	336.0	303.0	250.0	241.0	310.0	268.0	396.0	360.0	352.0	342.0	280.0	315.0	378.0	339.0	248.0	346.0	456.0	367.0	400.0	343.0	390.0	390.0	378.0	422.0	420.0	358.0	406.0	404.0	408.0	356.0	396.0	378.0	374.0	355.0	444.0	449.0	471.0	402.0	358.0	421.0	381.0	383.0	399.0	357.0	422.0	440.0	411.0	426.0	374.0	445.0	464.0	371.0	432.0	451.0	351.0	340.0	362.0	454.0	384.0	465.0	461.0	428.0	434.0	488.0	404.0	338.0	461.0	439.0	401.0	450.0	347.0	372.0	413.0	406.0	418.0	467.0	412.0	470.0	460.0	433.0	477.0	374.0	517.0
245	20140611 11:00:39.139	1075.0	359.0	120.0	107.0	129.0	129.0	116.0	139.0	171.0	162.0	138.0	127.0	133.0	155.0	156.0	132.0	99.0	177.0	122.0	183.0	102.0	119.0	137.0	166.0	148.0	173.0	164.0	207.0	138.0	161.0	160.0	183.0	183.0	151.0	172.0	147.0	183.0	179.0	162.0	182.0	155.0	206.0	140.0	226.0	173.0	204.0	221.0	200.0	242.0	171.0	196.0	189.0	234.0	183.0	223.0	254.0	265.0	365.0	269.0	341.0	328.0	315.0	459.0	383.0	340.0	404.0	360.0	383.0	349.0	428.0	336.0	397.0	421.0	405.0	468.0	563.0	430.0	501.0	583.0	604.0	740.0	539.0	551.0	477.0	585.0	548.0	586.0	557.0	552.0	638.0	511.0	582.0	476.0	556.0	372.0	475.0	578.0	522.0	563.0	623.0	562.0	566.0	501.0	510.0	494.0	453.0	405.0	364.0	346.0	211.0	288.0	333.0	325.0	286.0	299.0	307.0	300.0	407.0	340.0	274.0	300.0	458.0
246	20140613 14:00:50.502	995.0	359.0	193.0	133.0	136.0	172.0	104.0	174.0	140.0	139.0	156.0	104.0	157.0	129.0	143.0	155.0	136.0	183.0	122.0	104.0	140.0	147.0	138.0	157.0	140.0	178.0	118.0	126.0	143.0	195.0	136.0	126.0	138.0	152.0	124.0	142.0	175.0	153.0	155.0	172.0	138.0	157.0	123.0	171.0	143.0	134.0	136.0	163.0	168.0	152.0	123.0	119.0	136.0	125.0	109.0	162.0	109.0	173.0	191.0	122.0	164.0	98.0	147.0	173.0	154.0	171.0	134.0	117.0	187.0	151.0	185.0	142.0	159.0	155.0	119.0	150.0	149.0	152.0	258.0	201.0	234.0	161.0	176.0	201.0	167.0	223.0	218.0	208.0	198.0	214.0	199.0	197.0	241.0	200.0	184.0	211.0	241.0	202.0	186.0	232.0	202.0	283.0	220.0	232.0	212.0	264.0	218.0	245.0	314.0	244.0	275.0	262.0	291.0	317.0	347.0	330.0	377.0	452.0	482.0	403.0	170.0	535.0
247	20140610 05:00:47.78	1114.0	358.0	153.0	149.0	154.0	137.0	162.0	176.0	186.0	201.0	265.0	142.0	144.0	162.0	142.0	127.0	94.0	147.0	166.0	133.0	123.0	173.0	132.0	199.0	146.0	222.0	192.0	240.0	170.0	218.0	195.0	227.0	236.0	257.0	305.0	212.0	274.0	280.0	295.0	292.0	280.0	218.0	239.0	441.0	321.0	343.0	355.0	377.0	379.0	292.0	370.0	318.0	326.0	229.0	340.0	315.0	327.0	380.0	309.0	311.0	342.0	361.0	403.0	377.0	365.0	345.0	334.0	312.0	290.0	354.0	332.0	322.0	290.0	324.0	347.0	303.0	373.0	278.0	310.0	343.0	318.0	300.0	303.0	274.0	306.0	367.0	300.0	370.0	266.0	362.0	310.0	254.0	294.0	283.0	219.0	296.0	277.0	271.0	296.0	328.0	276.0	345.0	313.0	258.0	314.0	282.0	296.0	274.0	288.0	282.0	283.0	230.0	286.0	332.0	294.0	271.0	274.0	273.0	251.0	265.0	228.0	366.0
248	20140612 21:00:51.465	1155.0	357.0	125.0	135.0	132.0	131.0	216.0	147.0	133.0	172.0	164.0	153.0	116.0	151.0	158.0	146.0	105.0	147.0	150.0	202.0	137.0	161.0	119.0	182.0	135.0	215.0	156.0	201.0	195.0	173.0	219.0	198.0	253.0	226.0	263.0	170.0	165.0	228.0	214.0	239.0	246.0	242.0	194.0	265.0	230.0	209.0	229.0	248.0	286.0	245.0	275.0	239.0	239.0	204.0	247.0	287.0	285.0	290.0	295.0	253.0	249.0	266.0	322.0	338.0	296.0	358.0	276.0	302.0	278.0	333.0	286.0	317.0	335.0	331.0	383.0	349.0	309.0	346.0	341.0	390.0	395.0	389.0	414.0	382.0	434.0	349.0	408.0	367.0	415.0	419.0	405.0	382.0	381.0	410.0	280.0	416.0	479.0	419.0	408.0	526.0	548.0	630.0	601.0	693.0	677.0	776.0	656.0	608.0	658.0	417.0	414.0	483.0	455.0	431.0	457.0	410.0	457.0	382.0	465.0	360.0	388.0	508.0
249	20140612 14:00:45.914	1274.0	355.0	154.0	147.0	137.0	201.0	155.0	183.0	137.0	142.0	165.0	201.0	136.0	120.0	125.0	181.0	153.0	202.0	139.0	131.0	116.0	155.0	160.0	126.0	137.0	144.0	138.0	143.0	172.0	131.0	189.0	137.0	146.0	143.0	144.0	152.0	173.0	132.0	102.0	177.0	144.0	160.0	181.0	198.0	181.0	174.0	196.0	267.0	193.0	159.0	210.0	195.0	173.0	155.0	179.0	188.0	189.0	239.0	264.0	205.0	254.0	250.0	285.0	303.0	265.0	313.0	234.0	252.0	248.0	322.0	254.0	290.0	268.0	307.0	285.0	317.0	234.0	261.0	281.0	350.0	240.0	320.0	302.0	273.0	307.0	275.0	328.0	307.0	316.0	382.0	334.0	363.0	329.0	340.0	241.0	453.0	478.0	414.0	451.0	620.0	605.0	599.0	385.0	453.0	424.0	397.0	361.0	345.0	355.0	253.0	359.0	339.0	293.0	274.0	254.0	270.0	224.0	277.0	226.0	240.0	175.0	529.0
250	20140611 13:00:37.437	1232.0	355.0	177.0	129.0	138.0	163.0	154.0	145.0	162.0	148.0	112.0	151.0	145.0	136.0	152.0	193.0	109.0	172.0	165.0	150.0	192.0	112.0	123.0	136.0	124.0	139.0	111.0	137.0	181.0	119.0	164.0	137.0	174.0	179.0	181.0	155.0	173.0	177.0	187.0	163.0	121.0	151.0	131.0	190.0	196.0	154.0	159.0	104.0	201.0	153.0	166.0	169.0	200.0	108.0	183.0	204.0	197.0	209.0	228.0	216.0	219.0	261.0	219.0	276.0	294.0	214.0	251.0	226.0	271.0	216.0	205.0	193.0	196.0	227.0	199.0	260.0	255.0	229.0	286.0	358.0	433.0	361.0	351.0	393.0	481.0	334.0	304.0	406.0	369.0	409.0	326.0	325.0	385.0	426.0	324.0	320.0	351.0	321.0	378.0	339.0	405.0	361.0	349.0	292.0	271.0	310.0	344.0	355.0	381.0	258.0	308.0	347.0	373.0	349.0	346.0	307.0	374.0	341.0	317.0	281.0	277.0	355.0
251	20140612 03:00:48.141	40.0	342.0	159.0	167.0	130.0	124.0	172.0	135.0	129.0	154.0	133.0	154.0	146.0	142.0	145.0	168.0	161.0	145.0	119.0	146.0	123.0	104.0	153.0	159.0	97.0	150.0	141.0	176.0	132.0	142.0	163.0	128.0	206.0	203.0	151.0	149.0	134.0	180.0	134.0	117.0	144.0	159.0	169.0	175.0	125.0	116.0	135.0	116.0	157.0	171.0	133.0	124.0	150.0	161.0	183.0	154.0	189.0	189.0	177.0	149.0	175.0	153.0	190.0	168.0	224.0	236.0	233.0	192.0	260.0	215.0	189.0	268.0	293.0	323.0	290.0	314.0	314.0	313.0	339.0	366.0	331.0	342.0	339.0	381.0	400.0	390.0	430.0	383.0	362.0	413.0	374.0	366.0	399.0	367.0	379.0	415.0	357.0	402.0	422.0	391.0	436.0	489.0	437.0	414.0	421.0	500.0	563.0	559.0	579.0	500.0	515.0	561.0	517.0	468.0	499.0	495.0	478.0	523.0	432.0	450.0	402.0	568.0
252	20140613 09:00:54.437	81.0	341.0	117.0	148.0	117.0	157.0	139.0	152.0	119.0	178.0	160.0	159.0	100.0	108.0	115.0	137.0	125.0	156.0	119.0	150.0	114.0	150.0	174.0	112.0	131.0	154.0	136.0	147.0	102.0	138.0	125.0	151.0	154.0	146.0	149.0	136.0	113.0	136.0	160.0	132.0	148.0	127.0	145.0	123.0	144.0	131.0	151.0	146.0	170.0	208.0	169.0	115.0	159.0	120.0	103.0	141.0	210.0	184.0	156.0	179.0	146.0	197.0	165.0	159.0	251.0	148.0	203.0	163.0	158.0	207.0	166.0	205.0	144.0	157.0	178.0	179.0	138.0	194.0	167.0	142.0	165.0	207.0	173.0	241.0	209.0	202.0	210.0	176.0	255.0	208.0	214.0	188.0	280.0	261.0	257.0	235.0	267.0	224.0	246.0	242.0	183.0	262.0	245.0	229.0	228.0	239.0	201.0	296.0	320.0	261.0	268.0	262.0	290.0	243.0	294.0	254.0	319.0	407.0	312.0	326.0	276.0	535.0
253	20140610 17:00:44.22	239.0	339.0	120.0	85.0	120.0	98.0	152.0	141.0	171.0	288.0	143.0	217.0	136.0	196.0	170.0	180.0	128.0	121.0	159.0	126.0	182.0	141.0	155.0	180.0	142.0	144.0	182.0	161.0	188.0	221.0	213.0	205.0	222.0	216.0	190.0	203.0	217.0	217.0	265.0	290.0	244.0	212.0	216.0	314.0	360.0	438.0	454.0	484.0	497.0	538.0	545.0	534.0	503.0	372.0	529.0	568.0	524.0	507.0	437.0	490.0	554.0	550.0	566.0	562.0	551.0	564.0	578.0	581.0	527.0	529.0	497.0	581.0	545.0	617.0	536.0	551.0	475.0	526.0	561.0	551.0	553.0	495.0	489.0	548.0	578.0	545.0	591.0	602.0	544.0	661.0	586.0	609.0	711.0	741.0	623.0	728.0	788.0	773.0	776.0	605.0	631.0	728.0	618.0	645.0	605.0	619.0	567.0	602.0	559.0	436.0	556.0	595.0	546.0	562.0	492.0	539.0	540.0	653.0	555.0	496.0	520.0	509.0
254	20140610 19:00:32.682	160.0	339.0	144.0	132.0	136.0	165.0	127.0	137.0	125.0	217.0	133.0	183.0	158.0	134.0	151.0	169.0	151.0	161.0	127.0	123.0	136.0	119.0	171.0	195.0	145.0	181.0	123.0	175.0	172.0	178.0	171.0	130.0	163.0	149.0	187.0	128.0	176.0	282.0	200.0	212.0	195.0	214.0	173.0	252.0	266.0	347.0	292.0	378.0	324.0	425.0	330.0	355.0	431.0	233.0	450.0	418.0	425.0	385.0	421.0	472.0	409.0	466.0	372.0	443.0	415.0	335.0	471.0	425.0	427.0	462.0	389.0	456.0	417.0	436.0	439.0	458.0	489.0	444.0	474.0	478.0	558.0	445.0	397.0	505.0	532.0	465.0	451.0	482.0	467.0	529.0	629.0	535.0	506.0	571.0	395.0	472.0	508.0	498.0	561.0	538.0	490.0	508.0	542.0	528.0	422.0	445.0	520.0	422.0	443.0	341.0	383.0	440.0	426.0	417.0	423.0	385.0	476.0	392.0	366.0	403.0	328.0	485.0
255	20140613 02:00:54.153	200.0	338.0	121.0	143.0	139.0	125.0	152.0	142.0	137.0	152.0	119.0	121.0	119.0	130.0	162.0	146.0	112.0	141.0	135.0	146.0	127.0	233.0	191.0	122.0	117.0	153.0	92.0	139.0	151.0	127.0	122.0	159.0	152.0	140.0	145.0	148.0	171.0	123.0	211.0	189.0	143.0	151.0	125.0	119.0	142.0	131.0	214.0	173.0	205.0	162.0	244.0	201.0	161.0	140.0	102.0	152.0	209.0	141.0	175.0	203.0	175.0	129.0	176.0	202.0	186.0	165.0	181.0	188.0	237.0	150.0	156.0	168.0	157.0	207.0	165.0	167.0	222.0	172.0	205.0	278.0	237.0	204.0	256.0	187.0	230.0	286.0	202.0	198.0	200.0	176.0	204.0	224.0	255.0	213.0	256.0	229.0	271.0	236.0	247.0	244.0	253.0	289.0	256.0	242.0	210.0	261.0	270.0	282.0	275.0	239.0	334.0	317.0	359.0	325.0	369.0	385.0	283.0	281.0	293.0	300.0	293.0	481.0
256	20140613 06:00:46.765	319.0	335.0	159.0	170.0	118.0	140.0	127.0	154.0	232.0	127.0	170.0	132.0	140.0	197.0	145.0	175.0	121.0	141.0	150.0	154.0	135.0	165.0	142.0	185.0	133.0	145.0	200.0	161.0	183.0	126.0	169.0	211.0	158.0	137.0	164.0	142.0	138.0	196.0	180.0	213.0	151.0	169.0	133.0	184.0	162.0	155.0	134.0	172.0	144.0	200.0	156.0	167.0	142.0	145.0	139.0	165.0	218.0	170.0	172.0	153.0	143.0	223.0	149.0	214.0	161.0	195.0	174.0	143.0	206.0	117.0	143.0	168.0	134.0	174.0	182.0	197.0	152.0	158.0	218.0	162.0	185.0	157.0	159.0	152.0	234.0	171.0	183.0	193.0	195.0	222.0	181.0	267.0	195.0	255.0	234.0	251.0	286.0	240.0	251.0	309.0	331.0	308.0	251.0	311.0	293.0	391.0	306.0	370.0	332.0	266.0	378.0	270.0	318.0	279.0	305.0	317.0	297.0	306.0	364.0	320.0	266.0	564.0
257	20140614 13:06:26.203	279.0	336.0	162.0	97.0	148.0	120.0	116.0	128.0	137.0	163.0	204.0	143.0	119.0	148.0	174.0	117.0	149.0	197.0	119.0	121.0	128.0	111.0	178.0	149.0	134.0	151.0	163.0	178.0	132.0	134.0	134.0	122.0	134.0	132.0	128.0	113.0	145.0	126.0	145.0	207.0	120.0	173.0	129.0	125.0	131.0	167.0	130.0	190.0	180.0	145.0	151.0	128.0	142.0	164.0	182.0	123.0	119.0	160.0	215.0	148.0	185.0	167.0	139.0	176.0	151.0	146.0	160.0	146.0	154.0	139.0	127.0	171.0	156.0	155.0	188.0	146.0	135.0	142.0	155.0	196.0	201.0	131.0	170.0	160.0	224.0	166.0	189.0	163.0	196.0	227.0	185.0	138.0	155.0	228.0	149.0	217.0	206.0	217.0	183.0	168.0	220.0	170.0	208.0	198.0	174.0	240.0	184.0	196.0	241.0	155.0	215.0	220.0	215.0	195.0	200.0	185.0	205.0	215.0	218.0	197.0	268.0	582.0
258	20140611 12:00:40.114	439.0	332.0	166.0	152.0	175.0	138.0	140.0	162.0	145.0	181.0	158.0	153.0	157.0	140.0	154.0	189.0	91.0	164.0	143.0	147.0	191.0	149.0	168.0	113.0	134.0	240.0	142.0	233.0	159.0	153.0	151.0	156.0	238.0	220.0	187.0	182.0	214.0	270.0	214.0	267.0	219.0	260.0	235.0	309.0	273.0	219.0	276.0	281.0	292.0	342.0	353.0	272.0	305.0	212.0	341.0	287.0	348.0	391.0	328.0	355.0	377.0	374.0	428.0	442.0	460.0	515.0	482.0	418.0	515.0	470.0	449.0	432.0	507.0	512.0	474.0	488.0	507.0	457.0	493.0	511.0	573.0	578.0	505.0	524.0	702.0	600.0	626.0	550.0	652.0	744.0	692.0	721.0	703.0	776.0	676.0	629.0	599.0	625.0	586.0	663.0	670.0	582.0	534.0	618.0	547.0	633.0	561.0	593.0	610.0	413.0	534.0	579.0	508.0	495.0	636.0	529.0	580.0	503.0	552.0	535.0	440.0	484.0
