index	mortality	x	y	20140608 21:31:55.809	20140608 22:32:02.409	20140608 23:32:19.968	20140609 00:32:13.385	20140609 01:31:52.959	20140609 02:31:38.707	20140609 03:31:43.722	20140609 04:31:43.717	20140609 05:31:52.82	20140609 06:31:39.442	20140609 07:31:57.588	20140609 08:31:44.992	20140609 09:31:39.641	20140609 10:31:48.912	20140609 11:31:56.213	20140609 12:31:50.460	20140609 13:31:54.428	20140609 14:31:43.747	20140609 15:32:01.630	20140609 16:31:51.399	20140609 17:31:49.355	20140609 18:31:52.341	20140609 19:31:47.428	20140609 20:31:50.639	20140609 21:31:53.02	20140609 22:31:55.661	20140609 23:31:55.341	20140610 00:32:02.727	20140610 01:31:52.704	20140610 02:32:13.344	20140610 03:31:50.596	20140610 04:31:47.281	20140610 05:31:51.427	20140610 06:32:16.260	20140610 07:31:50.303	20140610 08:31:54.631	20140610 09:32:00.576	20140610 10:31:48.434	20140610 11:31:52.905	20140610 12:31:59.729	20140610 13:31:57.93	20140610 14:31:40.994	20140610 15:31:54.513	20140610 16:31:59.294	20140610 17:31:41.518	20140610 18:31:36.959	20140610 19:31:32.517	20140610 20:31:40.507	20140610 21:31:26.649	20140610 23:31:22.749	20140611 00:31:33.374	20140611 01:31:26.680	20140611 02:31:27.957	20140611 03:31:26.960	20140611 04:31:21.878	20140611 05:31:30.670	20140611 06:31:21.673	20140611 07:31:26.220	20140611 08:31:27.534	20140611 09:31:37.255	20140611 10:31:26.309	20140611 11:31:28.112	20140611 12:31:27.605	20140611 13:31:28.345	20140611 14:31:36.284	20140611 16:31:54.625	20140611 17:31:52.201	20140611 18:31:53.721	20140611 19:32:04.197	20140611 20:31:54.657	20140611 21:31:55.752	20140611 22:31:51.742	20140611 23:31:47.872	20140612 00:31:41.708	20140612 01:31:42.292	20140612 02:31:55.826	20140612 03:31:53.207	20140612 04:31:51.577	20140612 05:31:47.600	20140612 06:31:46.190	20140612 07:31:46.634	20140612 08:31:47.34	20140612 09:31:49.183	20140612 10:31:52.564	20140612 11:31:52.126	20140612 12:31:51.653	20140612 13:31:53.302	20140612 14:31:54.799	20140612 15:31:46.556	20140612 16:31:45.255	20140612 17:32:03.196	20140612 18:31:56.881	20140612 19:32:16.20	20140612 20:32:26.371	20140612 22:32:13.200	20140612 23:32:05.218	20140613 00:32:00.705	20140613 01:32:14.254	20140613 02:32:20.16	20140613 03:32:10.712	20140613 04:32:10.644	20140613 05:32:13.637	20140613 06:32:11.739	20140613 07:32:08.581	20140613 08:31:56.297	20140613 09:32:09.886	20140613 10:32:12.48	20140613 11:31:56.129	20140613 12:31:57.337	20140613 13:31:56.449	20140613 14:31:50.258	20140613 15:31:56.470	20140613 16:31:54.600	20140613 17:31:57.562	20140613 18:32:03.428	20140613 19:31:54.647	20140613 20:32:02.988	20140614 11:37:31.484	20140614 12:37:37.791	20140614 13:37:43.382
47	20140611 02:31:27.957	958.0	613.0	107.0	120.0	122.0	112.0	97.0	140.0	136.0	109.0	169.0	110.0	126.0	108.0	126.0	141.0	108.0	145.0	94.0	154.0	116.0	119.0	152.0	140.0	143.0	152.0	147.0	117.0	110.0	147.0	133.0	118.0	196.0	126.0	123.0	94.0	145.0	121.0	149.0	179.0	185.0	129.0	144.0	181.0	153.0	142.0	200.0	242.0	164.0	221.0	261.0	226.0	276.0	252.0	339.0	281.0	288.0	178.0	290.0	233.0	243.0	252.0	297.0	315.0	318.0	304.0	414.0	204.0	391.0	337.0	333.0	333.0	362.0	342.0	337.0	421.0	448.0	467.0	476.0	387.0	444.0	478.0	556.0	478.0	497.0	485.0	463.0	405.0	483.0	525.0	518.0	466.0	303.0	436.0	489.0	436.0	457.0	521.0	475.0	398.0	404.0	468.0	456.0	367.0	457.0	463.0	498.0	401.0	450.0	286.0	387.0	362.0	466.0	426.0	457.0	383.0	465.0	382.0	321.0	507.0	307.0	336.0
48	20140611 20:31:54.657	1193.0	606.0	187.0	113.0	163.0	102.0	102.0	167.0	160.0	204.0	126.0	102.0	121.0	128.0	182.0	161.0	113.0	139.0	150.0	131.0	105.0	129.0	115.0	211.0	114.0	132.0	129.0	105.0	136.0	110.0	102.0	144.0	152.0	137.0	160.0	131.0	149.0	118.0	175.0	123.0	206.0	128.0	157.0	139.0	140.0	118.0	183.0	185.0	145.0	176.0	228.0	231.0	167.0	177.0	228.0	191.0	175.0	97.0	215.0	164.0	212.0	200.0	246.0	255.0	229.0	228.0	221.0	181.0	250.0	267.0	304.0	315.0	344.0	309.0	306.0	378.0	329.0	344.0	384.0	327.0	307.0	323.0	369.0	425.0	392.0	338.0	361.0	392.0	461.0	405.0	430.0	518.0	271.0	509.0	391.0	466.0	394.0	391.0	360.0	334.0	455.0	360.0	362.0	252.0	420.0	339.0	391.0	346.0	338.0	214.0	207.0	248.0	266.0	335.0	268.0	268.0	211.0	208.0	269.0	199.0	202.0	201.0
49	20140613 08:31:56.297	127.0	593.0	113.0	118.0	123.0	106.0	167.0	139.0	118.0	152.0	185.0	145.0	115.0	169.0	184.0	148.0	100.0	101.0	214.0	99.0	130.0	133.0	109.0	188.0	143.0	103.0	93.0	142.0	176.0	95.0	132.0	114.0	161.0	136.0	96.0	106.0	139.0	127.0	121.0	167.0	154.0	142.0	147.0	128.0	120.0	116.0	143.0	140.0	95.0	235.0	177.0	162.0	174.0	142.0	187.0	197.0	175.0	200.0	168.0	129.0	176.0	182.0	145.0	227.0	228.0	210.0	275.0	150.0	258.0	199.0	216.0	275.0	325.0	279.0	224.0	249.0	269.0	287.0	298.0	279.0	345.0	293.0	341.0	316.0	334.0	355.0	374.0	333.0	441.0	399.0	365.0	428.0	291.0	409.0	407.0	357.0	402.0	402.0	421.0	467.0	423.0	433.0	388.0	417.0	458.0	445.0	491.0	452.0	450.0	395.0	634.0	584.0	555.0	671.0	644.0	844.0	675.0	724.0	777.0	576.0	306.0	291.0
50	20140609 22:31:55.661	402.0	584.0	371.0	451.0	364.0	259.0	305.0	237.0	275.0	334.0	247.0	341.0	358.0	357.0	299.0	301.0	306.0	209.0	234.0	280.0	229.0	261.0	207.0	334.0	404.0	384.0	436.0	526.0	512.0	550.0	448.0	666.0	505.0	458.0	378.0	452.0	589.0	452.0	285.0	524.0	530.0	458.0	619.0	571.0	466.0	565.0	608.0	516.0	416.0	556.0	562.0	544.0	535.0	511.0	446.0	466.0	585.0	402.0	512.0	456.0	529.0	606.0	614.0	507.0	492.0	353.0	541.0	418.0	362.0	413.0	407.0	452.0	402.0	483.0	351.0	461.0	347.0	386.0	386.0	330.0	375.0	239.0	216.0	228.0	239.0	246.0	287.0	244.0	219.0	268.0	226.0	238.0	187.0	209.0	224.0	235.0	252.0	254.0	240.0	272.0	315.0	264.0	268.0	204.0	303.0	257.0	416.0	344.0	366.0	326.0	406.0	351.0	289.0	319.0	324.0	314.0	317.0	249.0	333.0	261.0	192.0	191.0
51	20140613 07:32:08.581	1035.0	573.0	122.0	130.0	101.0	123.0	124.0	140.0	76.0	93.0	162.0	98.0	106.0	120.0	171.0	139.0	115.0	114.0	143.0	146.0	141.0	125.0	147.0	124.0	125.0	113.0	97.0	63.0	135.0	129.0	114.0	129.0	162.0	112.0	127.0	89.0	131.0	138.0	116.0	152.0	178.0	97.0	103.0	97.0	116.0	124.0	126.0	161.0	136.0	108.0	158.0	117.0	132.0	158.0	140.0	129.0	163.0	93.0	140.0	129.0	114.0	109.0	156.0	110.0	124.0	146.0	131.0	108.0	163.0	146.0	138.0	155.0	138.0	110.0	120.0	223.0	141.0	144.0	152.0	131.0	117.0	147.0	167.0	137.0	169.0	170.0	143.0	136.0	131.0	203.0	166.0	150.0	132.0	213.0	120.0	150.0	109.0	202.0	201.0	196.0	169.0	191.0	269.0	181.0	212.0	301.0	221.0	195.0	214.0	177.0	181.0	210.0	240.0	253.0	225.0	248.0	281.0	224.0	251.0	479.0	249.0	264.0
52	20140611 22:31:51.742	1350.0	564.0	139.0	136.0	133.0	90.0	159.0	117.0	113.0	125.0	109.0	109.0	160.0	127.0	172.0	101.0	115.0	115.0	119.0	112.0	111.0	122.0	89.0	116.0	210.0	95.0	105.0	100.0	100.0	115.0	105.0	97.0	116.0	136.0	85.0	85.0	121.0	132.0	138.0	118.0	80.0	138.0	182.0	110.0	128.0	176.0	119.0	215.0	103.0	134.0	148.0	164.0	145.0	137.0	130.0	131.0	158.0	168.0	139.0	194.0	183.0	134.0	131.0	173.0	152.0	134.0	162.0	134.0	201.0	155.0	180.0	209.0	215.0	283.0	184.0	157.0	177.0	186.0	195.0	198.0	161.0	232.0	197.0	188.0	210.0	181.0	202.0	190.0	226.0	231.0	237.0	253.0	209.0	240.0	241.0	208.0	256.0	261.0	319.0	295.0	381.0	334.0	389.0	239.0	310.0	352.0	309.0	314.0	298.0	233.0	269.0	292.0	346.0	292.0	356.0	286.0	287.0	325.0	275.0	301.0	187.0	212.0
53	20140611 23:31:47.872	640.0	541.0	112.0	153.0	116.0	144.0	128.0	103.0	103.0	137.0	130.0	110.0	123.0	174.0	159.0	150.0	115.0	150.0	163.0	133.0	185.0	103.0	127.0	155.0	95.0	140.0	171.0	111.0	133.0	101.0	115.0	133.0	149.0	119.0	114.0	164.0	97.0	143.0	109.0	143.0	153.0	132.0	171.0	117.0	131.0	142.0	139.0	186.0	155.0	182.0	169.0	165.0	142.0	188.0	141.0	188.0	174.0	125.0	155.0	184.0	177.0	165.0	176.0	203.0	172.0	132.0	189.0	207.0	217.0	233.0	227.0	250.0	281.0	255.0	301.0	246.0	286.0	323.0	359.0	283.0	296.0	335.0	348.0	325.0	353.0	336.0	354.0	380.0	381.0	370.0	451.0	443.0	324.0	456.0	459.0	370.0	369.0	404.0	346.0	370.0	385.0	414.0	418.0	291.0	404.0	390.0	389.0	394.0	415.0	322.0	415.0	373.0	497.0	397.0	358.0	423.0	388.0	374.0	405.0	470.0	332.0	272.0
54	20140609 17:31:49.355	474.0	541.0	170.0	158.0	180.0	182.0	161.0	167.0	186.0	221.0	187.0	169.0	240.0	205.0	239.0	201.0	261.0	140.0	208.0	175.0	212.0	174.0	263.0	257.0	299.0	260.0	314.0	199.0	249.0	286.0	264.0	302.0	294.0	288.0	279.0	277.0	283.0	265.0	197.0	249.0	262.0	230.0	298.0	286.0	341.0	261.0	339.0	285.0	306.0	326.0	301.0	319.0	252.0	258.0	263.0	274.0	315.0	216.0	286.0	218.0	272.0	238.0	268.0	288.0	236.0	169.0	218.0	159.0	193.0	162.0	208.0	173.0	176.0	167.0	170.0	209.0	163.0	154.0	144.0	130.0	177.0	132.0	200.0	126.0	142.0	135.0	144.0	137.0	148.0	141.0	134.0	143.0	118.0	134.0	114.0	102.0	159.0	115.0	145.0	99.0	115.0	125.0	131.0	138.0	156.0	155.0	201.0	143.0	110.0	171.0	130.0	107.0	145.0	70.0	127.0	124.0	135.0	127.0	108.0	163.0	95.0	121.0
55	20140611 17:31:52.201	1034.0	534.0	140.0	106.0	207.0	139.0	138.0	134.0	110.0	106.0	148.0	158.0	99.0	97.0	174.0	129.0	94.0	115.0	165.0	140.0	168.0	138.0	88.0	112.0	106.0	124.0	91.0	128.0	115.0	114.0	128.0	108.0	116.0	123.0	122.0	79.0	111.0	152.0	122.0	116.0	171.0	150.0	112.0	111.0	121.0	141.0	159.0	164.0	158.0	161.0	137.0	107.0	81.0	110.0	102.0	113.0	136.0	101.0	114.0	134.0	142.0	121.0	101.0	112.0	127.0	154.0	149.0	117.0	215.0	153.0	97.0	130.0	128.0	144.0	146.0	151.0	124.0	137.0	99.0	120.0	80.0	130.0	119.0	156.0	184.0	140.0	123.0	125.0	157.0	115.0	160.0	204.0	120.0	150.0	121.0	153.0	133.0	136.0	134.0	159.0	132.0	139.0	105.0	117.0	118.0	122.0	152.0	119.0	121.0	119.0	122.0	121.0	133.0	106.0	112.0	137.0	111.0	147.0	161.0	341.0	331.0	323.0
56	20140611 14:31:36.284	1193.0	528.0	100.0	163.0	161.0	140.0	124.0	168.0	141.0	115.0	149.0	111.0	143.0	119.0	144.0	133.0	105.0	81.0	188.0	140.0	92.0	163.0	140.0	147.0	162.0	144.0	146.0	191.0	151.0	122.0	117.0	142.0	132.0	134.0	142.0	171.0	183.0	112.0	112.0	158.0	164.0	125.0	159.0	135.0	182.0	173.0	152.0	192.0	175.0	226.0	301.0	271.0	302.0	263.0	317.0	323.0	352.0	196.0	335.0	318.0	321.0	311.0	370.0	369.0	403.0	385.0	472.0	445.0	626.0	749.0	719.0	704.0	584.0	715.0	607.0	649.0	726.0	707.0	675.0	657.0	676.0	807.0	656.0	673.0	700.0	628.0	721.0	579.0	689.0	713.0	641.0	680.0	401.0	697.0	645.0	672.0	695.0	638.0	780.0	674.0	644.0	688.0	643.0	407.0	721.0	715.0	656.0	672.0	654.0	390.0	619.0	583.0	600.0	570.0	516.0	600.0	614.0	599.0	584.0	438.0	292.0	390.0
57	20140611 14:31:36.284	1271.0	525.0	127.0	174.0	119.0	130.0	91.0	118.0	133.0	153.0	157.0	111.0	124.0	105.0	147.0	124.0	102.0	168.0	125.0	115.0	145.0	136.0	126.0	188.0	130.0	121.0	120.0	92.0	107.0	105.0	150.0	180.0	82.0	137.0	111.0	99.0	151.0	125.0	66.0	113.0	172.0	116.0	153.0	113.0	107.0	159.0	138.0	150.0	135.0	210.0	183.0	165.0	136.0	204.0	183.0	172.0	185.0	127.0	130.0	189.0	200.0	132.0	184.0	190.0	180.0	172.0	226.0	141.0	195.0	228.0	232.0	237.0	348.0	235.0	245.0	272.0	234.0	216.0	227.0	227.0	230.0	301.0	274.0	251.0	239.0	250.0	267.0	243.0	254.0	247.0	256.0	250.0	190.0	255.0	264.0	275.0	238.0	230.0	267.0	269.0	258.0	233.0	229.0	190.0	266.0	283.0	274.0	241.0	313.0	209.0	265.0	237.0	310.0	275.0	218.0	275.0	258.0	225.0	293.0	371.0	251.0	285.0
58	20140610 20:31:40.507	362.0	507.0	91.0	178.0	162.0	185.0	99.0	208.0	114.0	137.0	145.0	153.0	117.0	58.0	156.0	146.0	144.0	124.0	156.0	116.0	135.0	104.0	118.0	173.0	176.0	223.0	141.0	180.0	132.0	158.0	135.0	172.0	147.0	132.0	201.0	147.0	164.0	173.0	111.0	163.0	193.0	159.0	185.0	134.0	172.0	200.0	179.0	177.0	208.0	364.0	276.0	337.0	334.0	292.0	280.0	328.0	353.0	266.0	340.0	340.0	370.0	452.0	376.0	365.0	411.0	280.0	365.0	263.0	491.0	383.0	363.0	473.0	467.0	409.0	397.0	427.0	394.0	387.0	414.0	538.0	483.0	521.0	446.0	457.0	429.0	463.0	459.0	469.0	472.0	519.0	502.0	448.0	380.0	508.0	480.0	506.0	472.0	543.0	567.0	517.0	576.0	541.0	512.0	380.0	451.0	468.0	474.0	453.0	469.0	377.0	475.0	367.0	482.0	391.0	413.0	442.0	465.0	374.0	420.0	467.0	363.0	370.0
59	20140611 12:31:27.605	717.0	500.0	151.0	130.0	123.0	127.0	148.0	126.0	93.0	149.0	139.0	144.0	147.0	129.0	114.0	116.0	101.0	163.0	125.0	114.0	133.0	105.0	91.0	135.0	154.0	125.0	136.0	156.0	128.0	112.0	110.0	121.0	158.0	125.0	100.0	88.0	120.0	91.0	147.0	128.0	145.0	130.0	119.0	149.0	119.0	136.0	203.0	187.0	117.0	140.0	140.0	120.0	114.0	128.0	174.0	161.0	118.0	121.0	131.0	134.0	126.0	148.0	135.0	157.0	230.0	132.0	185.0	120.0	150.0	180.0	167.0	141.0	132.0	181.0	168.0	155.0	132.0	128.0	137.0	131.0	125.0	107.0	148.0	182.0	164.0	164.0	163.0	135.0	144.0	165.0	156.0	182.0	92.0	145.0	183.0	216.0	170.0	205.0	189.0	194.0	233.0	257.0	219.0	172.0	198.0	189.0	290.0	219.0	283.0	221.0	221.0	285.0	295.0	228.0	238.0	294.0	241.0	271.0	216.0	370.0	256.0	233.0
60	20140614 11:37:31.484	915.0	496.0	128.0	107.0	97.0	164.0	130.0	107.0	123.0	115.0	122.0	109.0	168.0	106.0	165.0	125.0	163.0	137.0	126.0	147.0	126.0	102.0	119.0	124.0	114.0	148.0	162.0	153.0	111.0	100.0	119.0	98.0	202.0	123.0	93.0	130.0	115.0	156.0	96.0	121.0	145.0	116.0	121.0	118.0	139.0	156.0	138.0	152.0	117.0	143.0	170.0	134.0	132.0	130.0	154.0	157.0	128.0	112.0	138.0	128.0	148.0	126.0	162.0	151.0	139.0	163.0	160.0	105.0	157.0	155.0	162.0	155.0	199.0	175.0	144.0	246.0	148.0	148.0	170.0	141.0	220.0	158.0	197.0	167.0	180.0	151.0	187.0	160.0	230.0	214.0	184.0	165.0	149.0	197.0	170.0	175.0	214.0	225.0	218.0	258.0	211.0	258.0	247.0	132.0	209.0	243.0	226.0	290.0	237.0	192.0	216.0	193.0	232.0	224.0	224.0	221.0	268.0	226.0	261.0	558.0	268.0	295.0
61	20140612 22:32:13.200	562.0	470.0	147.0	148.0	147.0	127.0	136.0	172.0	114.0	170.0	176.0	111.0	121.0	109.0	171.0	160.0	98.0	114.0	145.0	135.0	175.0	112.0	106.0	104.0	116.0	136.0	166.0	142.0	152.0	134.0	159.0	161.0	126.0	110.0	132.0	135.0	148.0	139.0	143.0	172.0	182.0	132.0	179.0	125.0	144.0	175.0	165.0	194.0	162.0	196.0	203.0	177.0	189.0	190.0	199.0	207.0	202.0	144.0	176.0	182.0	161.0	201.0	211.0	220.0	322.0	222.0	292.0	186.0	373.0	275.0	344.0	336.0	370.0	371.0	403.0	410.0	405.0	418.0	409.0	400.0	410.0	454.0	358.0	337.0	437.0	379.0	403.0	438.0	377.0	425.0	435.0	454.0	276.0	359.0	464.0	418.0	539.0	472.0	525.0	523.0	488.0	480.0	486.0	335.0	631.0	561.0	535.0	515.0	564.0	487.0	664.0	598.0	565.0	590.0	524.0	526.0	583.0	512.0	590.0	882.0	562.0	424.0
62	20140614 11:37:31.484	1307.0	471.0	142.0	130.0	108.0	135.0	92.0	122.0	149.0	141.0	110.0	140.0	88.0	108.0	149.0	117.0	109.0	133.0	149.0	96.0	159.0	137.0	132.0	83.0	132.0	126.0	162.0	137.0	101.0	108.0	173.0	99.0	144.0	119.0	86.0	117.0	125.0	124.0	115.0	87.0	160.0	87.0	157.0	124.0	137.0	91.0	135.0	99.0	139.0	128.0	140.0	117.0	126.0	135.0	101.0	93.0	106.0	127.0	118.0	92.0	119.0	137.0	102.0	137.0	123.0	72.0	145.0	155.0	78.0	121.0	105.0	103.0	112.0	107.0	167.0	161.0	78.0	95.0	92.0	85.0	82.0	94.0	154.0	98.0	96.0	139.0	99.0	103.0	140.0	161.0	125.0	125.0	112.0	127.0	99.0	83.0	116.0	125.0	111.0	114.0	102.0	107.0	142.0	147.0	118.0	87.0	122.0	149.0	118.0	99.0	122.0	113.0	125.0	116.0	149.0	131.0	114.0	163.0	99.0	2495.0	132.0	146.0
64	20140613 06:32:11.739	638.0	462.0	120.0	118.0	120.0	138.0	134.0	123.0	125.0	132.0	174.0	87.0	169.0	96.0	147.0	143.0	113.0	100.0	159.0	120.0	134.0	125.0	130.0	120.0	137.0	152.0	100.0	109.0	115.0	126.0	132.0	111.0	212.0	124.0	106.0	138.0	143.0	128.0	147.0	148.0	132.0	161.0	133.0	112.0	90.0	131.0	148.0	152.0	121.0	154.0	141.0	129.0	100.0	108.0	140.0	159.0	79.0	151.0	113.0	119.0	141.0	165.0	158.0	90.0	202.0	81.0	94.0	103.0	129.0	118.0	121.0	191.0	117.0	168.0	121.0	144.0	157.0	127.0	104.0	118.0	109.0	117.0	109.0	146.0	127.0	103.0	129.0	133.0	170.0	107.0	127.0	104.0	107.0	157.0	103.0	115.0	118.0	172.0	122.0	113.0	129.0	113.0	178.0	247.0	576.0	748.0	726.0	676.0	642.0	531.0	638.0	634.0	671.0	687.0	602.0	680.0	538.0	654.0	586.0	257.0	171.0	299.0
65	20140612 05:31:47.600	1230.0	448.0	144.0	140.0	150.0	103.0	90.0	110.0	123.0	118.0	154.0	120.0	99.0	90.0	107.0	171.0	105.0	160.0	144.0	112.0	104.0	112.0	146.0	136.0	119.0	133.0	124.0	173.0	127.0	140.0	207.0	129.0	148.0	113.0	141.0	158.0	179.0	149.0	104.0	175.0	196.0	148.0	149.0	180.0	132.0	165.0	184.0	266.0	117.0	275.0	268.0	354.0	265.0	223.0	289.0	259.0	312.0	189.0	277.0	206.0	286.0	213.0	297.0	321.0	275.0	260.0	372.0	267.0	363.0	297.0	261.0	340.0	335.0	341.0	373.0	347.0	310.0	346.0	380.0	340.0	428.0	587.0	475.0	367.0	404.0	401.0	401.0	425.0	379.0	489.0	407.0	379.0	245.0	359.0	426.0	447.0	380.0	334.0	383.0	405.0	369.0	468.0	406.0	303.0	445.0	442.0	478.0	396.0	370.0	306.0	376.0	390.0	496.0	419.0	440.0	570.0	445.0	586.0	468.0	707.0	364.0	398.0
66	20140612 19:32:16.20	1147.0	439.0	119.0	97.0	145.0	167.0	152.0	132.0	114.0	124.0	148.0	103.0	98.0	116.0	147.0	125.0	113.0	156.0	146.0	90.0	78.0	112.0	111.0	160.0	156.0	127.0	138.0	143.0	102.0	85.0	143.0	125.0	186.0	132.0	109.0	123.0	148.0	136.0	127.0	84.0	128.0	90.0	101.0	95.0	107.0	116.0	122.0	192.0	120.0	174.0	113.0	162.0	88.0	108.0	145.0	172.0	161.0	82.0	149.0	130.0	136.0	135.0	75.0	153.0	123.0	115.0	100.0	135.0	158.0	122.0	116.0	122.0	82.0	169.0	135.0	103.0	102.0	78.0	145.0	119.0	97.0	95.0	127.0	103.0	136.0	82.0	111.0	102.0	114.0	143.0	124.0	126.0	112.0	137.0	179.0	142.0	123.0	168.0	138.0	88.0	189.0	126.0	116.0	165.0	114.0	117.0	141.0	122.0	89.0	263.0	215.0	211.0	184.0	172.0	191.0	169.0	248.0	157.0	184.0	124.0	82.0	138.0
67	20140612 14:31:54.799	874.0	417.0	171.0	93.0	124.0	131.0	173.0	131.0	86.0	145.0	154.0	124.0	140.0	159.0	122.0	143.0	94.0	110.0	170.0	117.0	121.0	125.0	146.0	190.0	137.0	141.0	121.0	154.0	113.0	124.0	134.0	150.0	167.0	141.0	147.0	163.0	149.0	110.0	126.0	153.0	154.0	114.0	155.0	99.0	148.0	161.0	156.0	123.0	138.0	156.0	202.0	172.0	175.0	139.0	165.0	152.0	162.0	123.0	163.0	198.0	164.0	247.0	161.0	180.0	158.0	179.0	213.0	143.0	246.0	198.0	197.0	192.0	266.0	232.0	222.0	277.0	296.0	266.0	328.0	277.0	273.0	340.0	339.0	356.0	387.0	351.0	355.0	358.0	409.0	445.0	386.0	395.0	267.0	397.0	407.0	403.0	441.0	437.0	445.0	508.0	515.0	456.0	565.0	359.0	523.0	706.0	681.0	685.0	750.0	505.0	723.0	722.0	764.0	723.0	654.0	678.0	576.0	620.0	585.0	763.0	477.0	468.0
68	20140610 21:31:26.649	1140.0	415.0	144.0	150.0	168.0	129.0	149.0	86.0	83.0	113.0	135.0	116.0	98.0	134.0	119.0	107.0	117.0	147.0	149.0	108.0	115.0	122.0	81.0	199.0	112.0	130.0	136.0	142.0	139.0	104.0	84.0	109.0	121.0	90.0	110.0	125.0	137.0	140.0	118.0	105.0	167.0	137.0	98.0	81.0	116.0	123.0	115.0	142.0	97.0	132.0	257.0	112.0	137.0	95.0	122.0	126.0	107.0	92.0	115.0	114.0	109.0	110.0	117.0	292.0	191.0	125.0	142.0	144.0	377.0	169.0	242.0	239.0	307.0	286.0	137.0	305.0	109.0	92.0	123.0	122.0	106.0	91.0	132.0	134.0	117.0	115.0	89.0	119.0	156.0	129.0	129.0	150.0	109.0	166.0	93.0	140.0	109.0	93.0	125.0	104.0	125.0	135.0	125.0	152.0	114.0	87.0	117.0	145.0	143.0	78.0	119.0	81.0	130.0	101.0	154.0	152.0	124.0	144.0	142.0	149.0	98.0	153.0
69	20140610 10:31:48.434	1341.0	402.0	284.0	283.0	237.0	188.0	206.0	208.0	156.0	224.0	208.0	168.0	217.0	186.0	251.0	205.0	200.0	161.0	204.0	167.0	163.0	253.0	297.0	199.0	225.0	258.0	220.0	261.0	277.0	203.0	204.0	288.0	353.0	249.0	231.0	201.0	246.0	240.0	138.0	288.0	258.0	187.0	292.0	240.0	251.0	345.0	234.0	275.0	247.0	361.0	272.0	319.0	220.0	231.0	310.0	242.0	252.0	148.0	242.0	294.0	258.0	226.0	262.0	260.0	285.0	228.0	232.0	185.0	236.0	232.0	217.0	273.0	203.0	265.0	165.0	200.0	234.0	154.0	155.0	202.0	147.0	177.0	107.0	157.0	129.0	126.0	126.0	167.0	167.0	154.0	165.0	167.0	85.0	105.0	175.0	116.0	124.0	126.0	186.0	155.0	140.0	190.0	149.0	138.0	140.0	146.0	148.0	139.0	161.0	133.0	142.0	142.0	145.0	101.0	79.0	180.0	129.0	168.0	100.0	168.0	84.0	127.0
70	20140614 11:37:31.484	714.0	382.0	102.0	148.0	139.0	109.0	111.0	101.0	137.0	129.0	122.0	149.0	97.0	185.0	161.0	143.0	142.0	158.0	143.0	113.0	139.0	112.0	121.0	139.0	125.0	155.0	138.0	163.0	120.0	107.0	104.0	86.0	130.0	100.0	85.0	153.0	102.0	141.0	88.0	153.0	124.0	139.0	162.0	110.0	171.0	108.0	196.0	164.0	139.0	158.0	184.0	157.0	162.0	193.0	161.0	133.0	172.0	131.0	132.0	153.0	121.0	159.0	112.0	109.0	122.0	124.0	124.0	131.0	154.0	127.0	160.0	168.0	147.0	180.0	118.0	151.0	200.0	145.0	119.0	154.0	108.0	161.0	178.0	239.0	174.0	150.0	174.0	177.0	188.0	185.0	155.0	206.0	135.0	209.0	216.0	222.0	209.0	210.0	231.0	230.0	265.0	285.0	267.0	234.0	267.0	248.0	281.0	251.0	312.0	262.0	279.0	281.0	336.0	248.0	321.0	313.0	225.0	277.0	285.0	698.0	356.0	465.0
71	20140613 06:32:11.739	754.0	381.0	130.0	112.0	102.0	104.0	115.0	143.0	121.0	118.0	144.0	142.0	130.0	105.0	93.0	111.0	135.0	154.0	149.0	115.0	175.0	146.0	121.0	123.0	94.0	151.0	121.0	118.0	81.0	128.0	84.0	125.0	181.0	119.0	150.0	108.0	125.0	141.0	119.0	121.0	106.0	86.0	133.0	110.0	106.0	121.0	127.0	132.0	107.0	139.0	204.0	131.0	124.0	125.0	130.0	114.0	148.0	124.0	111.0	102.0	128.0	111.0	129.0	122.0	165.0	130.0	117.0	124.0	150.0	162.0	193.0	195.0	142.0	209.0	134.0	157.0	164.0	160.0	152.0	159.0	127.0	196.0	186.0	190.0	176.0	178.0	201.0	187.0	168.0	155.0	183.0	198.0	191.0	235.0	150.0	185.0	195.0	222.0	214.0	258.0	271.0	253.0	247.0	201.0	281.0	254.0	255.0	361.0	240.0	231.0	397.0	285.0	331.0	312.0	333.0	397.0	386.0	359.0	363.0	472.0	290.0	275.0
