index	mortality	x	y	20140602 18:32:49.720	20140602 19:33:00.524	20140602 20:32:56.638	20140602 21:32:52.315	20140602 22:32:56.717	20140602 23:33:01.108	20140603 00:32:54.822	20140603 01:32:57.10	20140603 02:32:57.746	20140603 03:32:57.685	20140603 04:32:56.276	20140603 05:32:54.705	20140603 06:32:54.737	20140603 07:32:58.488	20140603 08:32:54.547	20140603 09:32:54.644	20140603 10:32:56.125	20140603 11:32:56.36	20140603 12:32:54.999	20140603 13:33:02.884	20140603 14:33:00.214	20140603 15:32:56.904	20140603 16:32:54.501	20140603 17:32:51.619	20140603 18:32:59.811	20140603 19:32:56.252	20140603 20:32:57.343	20140603 21:32:56.941	20140603 22:32:56.839	20140603 23:32:58.922	20140604 00:32:55.243	20140604 01:32:58.949	20140604 02:32:55.185	20140604 03:32:58.223	20140604 04:33:01.925	20140604 05:32:55.114	20140604 06:32:55.128	20140604 07:32:56.462	20140604 08:32:57.308	20140604 09:32:54.756	20140604 10:32:54.958	20140604 11:32:58.216	20140604 12:32:55.131	20140604 13:32:56.371	20140604 14:33:00.924	20140604 15:32:57.282	20140604 16:32:55.05	20140604 17:32:54.19	20140604 18:32:55.468	20140604 19:32:57.485	20140604 20:32:58.878	20140604 21:32:57.588	20140604 22:32:56.214	20140604 23:32:54.392	20140605 00:32:56.159	20140605 01:32:58.543	20140605 02:32:54.557	20140605 03:32:56.983	20140605 04:32:55.772	20140605 05:32:59.243	20140605 06:32:59.22	20140605 07:32:55.485	20140605 08:32:58.07	20140605 09:32:56.198	20140605 10:32:57.444	20140605 11:33:01.569	20140605 12:32:56.26	20140605 13:32:59.609	20140605 14:33:02.163	20140605 15:32:58.139	20140605 16:32:59.379	20140605 17:32:55.851	20140605 18:32:56.747	20140605 19:33:02.470	20140605 20:32:57.389	20140605 21:32:56.739	20140605 22:32:56.860	20140605 23:32:56.192	20140606 00:32:59.970	20140606 01:32:57.739	20140606 02:32:59.714	20140606 03:33:00.172	20140606 04:32:59.327	20140606 05:33:00.721	20140606 06:33:01.186	20140606 07:32:58.464	20140606 08:33:03.557	20140606 09:33:03.562	20140606 10:32:57.344	20140606 11:33:01.715	20140606 12:33:00.925	20140606 13:32:59.943	20140606 14:33:00.825	20140606 15:32:57.821	20140606 16:32:59.23	20140606 17:32:58.625	20140606 18:32:59.91	20140606 19:32:58.504	20140606 20:32:58.431	20140606 21:33:02.992	20140606 22:33:01.257	20140606 23:32:58.481	20140607 00:32:58.713	20140607 01:33:02.199	20140607 02:33:06.413	20140607 03:32:58.657	20140607 04:33:02.391	20140607 05:33:00.254	20140607 06:32:58.524	20140607 07:33:00.551	20140607 08:33:02.311	20140607 09:33:02.12	20140607 10:33:02.469	20140607 11:33:02.242	20140607 12:32:59.107	20140607 13:33:04.537	20140607 16:05:44.520	20140607 17:05:55.85	20140607 18:05:53.882	20140607 19:05:52.275	20140607 20:05:55.32	20140607 21:06:01.177	20140607 22:05:52.458	20140607 23:05:52.428	20140608 00:05:56.813	20140608 01:05:54.402	20140608 02:05:52.615	20140608 03:05:54.36	20140608 04:05:54.792	20140608 05:05:55.504	20140608 06:05:52.214	20140608 07:05:55.415	20140608 08:05:55.132	20140608 09:05:51.581	20140608 10:05:55.509	20140608 11:05:54.50	20140608 12:05:56.988	20140608 13:05:53.144	20140608 14:05:57.707	20140608 15:09:41.568	20140608 16:09:48.104
282	20140605 18:32:56.747	567.0	169.0	220.0	197.0	207.0	161.0	159.0	210.0	197.0	172.0	181.0	176.0	184.0	236.0	215.0	230.0	169.0	228.0	161.0	169.0	215.0	185.0	192.0	199.0	210.0	195.0	210.0	202.0	192.0	183.0	221.0	253.0	216.0	212.0	190.0	183.0	210.0	213.0	273.0	200.0	225.0	249.0	279.0	281.0	286.0	256.0	263.0	255.0	313.0	348.0	369.0	438.0	380.0	444.0	406.0	493.0	416.0	450.0	521.0	557.0	645.0	555.0	562.0	584.0	514.0	628.0	646.0	700.0	625.0	548.0	606.0	501.0	669.0	800.0	958.0	844.0	1018.0	1085.0	1251.0	1528.0	1406.0	1326.0	1427.0	1104.0	1031.0	1144.0	1072.0	1030.0	957.0	781.0	1024.0	985.0	1032.0	895.0	865.0	1064.0	809.0	966.0	719.0	995.0	935.0	724.0	757.0	941.0	674.0	811.0	878.0	761.0	784.0	681.0	678.0	638.0	713.0	679.0	1001.0	912.0	785.0	848.0	671.0	833.0	957.0	1014.0	834.0	828.0	919.0	674.0	635.0	704.0	664.0	629.0	695.0	666.0	622.0	616.0	612.0	562.0	611.0	538.0	489.0	481.0	565.0	910.0	470.0
283	20140606 10:32:57.344	526.0	170.0	179.0	187.0	194.0	190.0	161.0	192.0	178.0	203.0	174.0	175.0	173.0	201.0	184.0	181.0	163.0	204.0	203.0	195.0	188.0	170.0	183.0	208.0	192.0	161.0	165.0	195.0	194.0	183.0	194.0	193.0	210.0	183.0	171.0	174.0	189.0	185.0	195.0	201.0	161.0	197.0	159.0	190.0	166.0	203.0	204.0	158.0	169.0	201.0	224.0	219.0	223.0	195.0	211.0	200.0	170.0	222.0	208.0	209.0	299.0	278.0	282.0	306.0	239.0	273.0	229.0	323.0	259.0	260.0	281.0	259.0	271.0	374.0	427.0	292.0	418.0	344.0	331.0	334.0	426.0	380.0	469.0	338.0	361.0	390.0	404.0	432.0	607.0	572.0	797.0	741.0	808.0	858.0	689.0	1092.0	926.0	1104.0	659.0	970.0	1106.0	879.0	849.0	843.0	721.0	819.0	811.0	655.0	537.0	500.0	478.0	415.0	457.0	426.0	634.0	689.0	571.0	665.0	580.0	569.0	741.0	612.0	565.0	597.0	667.0	505.0	401.0	473.0	539.0	451.0	608.0	594.0	435.0	386.0	450.0	394.0	433.0	425.0	340.0	389.0	403.0	1071.0	475.0
284	20140605 02:32:54.557	42.0	169.0	182.0	178.0	188.0	176.0	176.0	220.0	196.0	205.0	186.0	205.0	186.0	183.0	246.0	203.0	180.0	235.0	205.0	205.0	212.0	219.0	208.0	224.0	237.0	233.0	209.0	197.0	256.0	188.0	200.0	220.0	222.0	250.0	251.0	227.0	267.0	232.0	226.0	238.0	239.0	217.0	249.0	357.0	244.0	286.0	314.0	300.0	308.0	314.0	490.0	376.0	470.0	488.0	474.0	543.0	570.0	585.0	783.0	754.0	1043.0	973.0	990.0	999.0	935.0	963.0	963.0	999.0	952.0	978.0	942.0	1032.0	960.0	923.0	1035.0	975.0	997.0	1158.0	1120.0	1192.0	1158.0	1129.0	973.0	961.0	909.0	892.0	1112.0	897.0	893.0	871.0	1011.0	959.0	922.0	842.0	960.0	1029.0	902.0	854.0	940.0	1013.0	819.0	860.0	874.0	866.0	801.0	856.0	910.0	856.0	845.0	931.0	849.0	774.0	910.0	789.0	872.0	882.0	846.0	811.0	825.0	845.0	846.0	852.0	809.0	896.0	795.0	862.0	768.0	716.0	912.0	752.0	857.0	810.0	794.0	835.0	702.0	822.0	754.0	815.0	829.0	831.0	689.0	854.0	488.0
285	20140603 00:32:54.822	1339.0	175.0	213.0	175.0	219.0	146.0	159.0	170.0	213.0	176.0	165.0	219.0	188.0	202.0	186.0	203.0	193.0	192.0	239.0	184.0	199.0	217.0	210.0	194.0	190.0	182.0	169.0	168.0	187.0	175.0	164.0	167.0	204.0	191.0	201.0	193.0	219.0	184.0	169.0	180.0	161.0	231.0	181.0	235.0	163.0	184.0	206.0	200.0	186.0	201.0	184.0	200.0	183.0	199.0	164.0	198.0	177.0	207.0	185.0	172.0	261.0	225.0	153.0	160.0	165.0	166.0	178.0	204.0	183.0	201.0	172.0	180.0	163.0	197.0	185.0	213.0	163.0	171.0	173.0	212.0	182.0	205.0	240.0	182.0	184.0	150.0	223.0	209.0	189.0	204.0	210.0	208.0	162.0	194.0	211.0	223.0	229.0	180.0	180.0	219.0	191.0	207.0	210.0	164.0	231.0	213.0	235.0	207.0	230.0	194.0	265.0	222.0	227.0	192.0	192.0	195.0	239.0	237.0	233.0	202.0	198.0	205.0	191.0	258.0	193.0	211.0	178.0	213.0	208.0	167.0	224.0	202.0	224.0	210.0	201.0	199.0	199.0	230.0	196.0	177.0	223.0	276.0	205.0
286	20140608 15:09:41.568	772.0	169.0	170.0	185.0	187.0	154.0	145.0	193.0	185.0	176.0	168.0	170.0	171.0	217.0	235.0	199.0	166.0	161.0	185.0	168.0	194.0	170.0	187.0	184.0	189.0	161.0	166.0	158.0	214.0	170.0	167.0	182.0	166.0	170.0	183.0	179.0	193.0	203.0	144.0	185.0	162.0	205.0	175.0	208.0	176.0	178.0	227.0	238.0	260.0	181.0	200.0	182.0	187.0	187.0	201.0	232.0	196.0	219.0	219.0	195.0	272.0	194.0	171.0	209.0	215.0	192.0	190.0	222.0	215.0	206.0	190.0	196.0	191.0	182.0	236.0	171.0	182.0	198.0	173.0	200.0	211.0	209.0	196.0	187.0	197.0	164.0	192.0	214.0	193.0	184.0	203.0	252.0	184.0	204.0	178.0	244.0	204.0	194.0	169.0	199.0	228.0	240.0	175.0	215.0	195.0	234.0	222.0	170.0	184.0	211.0	216.0	213.0	203.0	198.0	223.0	219.0	223.0	231.0	187.0	178.0	165.0	203.0	215.0	221.0	216.0	226.0	169.0	201.0	189.0	177.0	218.0	234.0	203.0	175.0	172.0	200.0	208.0	180.0	191.0	194.0	179.0	533.0	359.0
287	20140608 15:09:41.568	486.0	169.0	178.0	174.0	182.0	148.0	158.0	187.0	196.0	210.0	167.0	165.0	170.0	174.0	192.0	210.0	157.0	185.0	194.0	214.0	176.0	201.0	179.0	186.0	164.0	195.0	160.0	180.0	163.0	169.0	229.0	196.0	181.0	178.0	154.0	175.0	235.0	206.0	157.0	166.0	170.0	191.0	193.0	190.0	163.0	206.0	228.0	193.0	160.0	221.0	198.0	186.0	214.0	187.0	186.0	195.0	166.0	209.0	185.0	190.0	215.0	188.0	196.0	202.0	169.0	179.0	168.0	217.0	235.0	159.0	204.0	178.0	182.0	179.0	180.0	197.0	177.0	201.0	181.0	208.0	232.0	201.0	194.0	190.0	192.0	186.0	216.0	203.0	203.0	187.0	209.0	223.0	242.0	171.0	198.0	191.0	190.0	216.0	205.0	277.0	199.0	185.0	180.0	180.0	214.0	212.0	232.0	184.0	206.0	232.0	199.0	192.0	196.0	195.0	208.0	258.0	191.0	247.0	190.0	192.0	205.0	208.0	202.0	222.0	178.0	191.0	197.0	195.0	172.0	211.0	204.0	222.0	202.0	220.0	241.0	203.0	217.0	210.0	197.0	183.0	169.0	421.0	277.0
288	20140605 23:32:56.192	83.0	168.0	177.0	176.0	199.0	161.0	179.0	224.0	205.0	230.0	198.0	195.0	193.0	217.0	205.0	286.0	184.0	226.0	216.0	217.0	243.0	196.0	199.0	208.0	222.0	226.0	212.0	208.0	213.0	202.0	180.0	176.0	239.0	189.0	169.0	230.0	296.0	212.0	251.0	209.0	177.0	197.0	187.0	235.0	226.0	229.0	248.0	227.0	264.0	297.0	283.0	309.0	288.0	357.0	323.0	388.0	307.0	432.0	409.0	472.0	410.0	451.0	406.0	376.0	399.0	454.0	405.0	434.0	483.0	421.0	445.0	518.0	540.0	494.0	504.0	465.0	461.0	510.0	668.0	1055.0	1034.0	1020.0	1214.0	1170.0	1359.0	1423.0	1489.0	1387.0	1427.0	1251.0	1276.0	1109.0	1066.0	1042.0	1004.0	1067.0	1001.0	916.0	916.0	935.0	941.0	836.0	929.0	843.0	849.0	901.0	932.0	775.0	750.0	819.0	879.0	800.0	775.0	691.0	769.0	668.0	674.0	716.0	722.0	702.0	685.0	783.0	691.0	667.0	674.0	732.0	739.0	682.0	639.0	686.0	643.0	663.0	711.0	693.0	620.0	728.0	660.0	612.0	760.0	756.0	586.0	789.0	432.0
289	20140604 17:32:54.19	973.0	173.0	165.0	182.0	244.0	181.0	186.0	198.0	200.0	161.0	199.0	180.0	161.0	187.0	197.0	212.0	150.0	182.0	206.0	169.0	237.0	194.0	207.0	186.0	205.0	156.0	197.0	161.0	163.0	177.0	171.0	201.0	193.0	205.0	177.0	175.0	190.0	196.0	177.0	221.0	193.0	198.0	182.0	214.0	146.0	169.0	195.0	173.0	198.0	226.0	198.0	201.0	207.0	197.0	209.0	163.0	206.0	210.0	191.0	186.0	287.0	194.0	163.0	238.0	187.0	183.0	219.0	214.0	172.0	164.0	182.0	174.0	164.0	228.0	174.0	209.0	215.0	200.0	167.0	172.0	248.0	219.0	185.0	189.0	175.0	201.0	178.0	197.0	206.0	169.0	214.0	172.0	154.0	168.0	200.0	215.0	239.0	181.0	185.0	195.0	180.0	175.0	170.0	146.0	190.0	202.0	192.0	159.0	193.0	203.0	177.0	234.0	171.0	174.0	200.0	205.0	194.0	208.0	211.0	168.0	179.0	197.0	202.0	174.0	171.0	179.0	180.0	185.0	222.0	165.0	195.0	217.0	210.0	175.0	200.0	214.0	181.0	181.0	222.0	176.0	168.0	241.0	268.0
290	20140604 21:32:57.588	283.0	171.0	183.0	200.0	242.0	181.0	189.0	215.0	201.0	211.0	176.0	207.0	176.0	219.0	198.0	225.0	182.0	184.0	180.0	181.0	185.0	176.0	187.0	204.0	213.0	168.0	179.0	192.0	230.0	149.0	182.0	162.0	214.0	240.0	165.0	177.0	188.0	193.0	168.0	224.0	185.0	189.0	195.0	221.0	179.0	203.0	197.0	173.0	187.0	203.0	204.0	212.0	231.0	249.0	220.0	188.0	219.0	189.0	188.0	188.0	213.0	210.0	162.0	178.0	207.0	201.0	194.0	211.0	225.0	176.0	197.0	187.0	215.0	197.0	213.0	186.0	161.0	220.0	164.0	206.0	199.0	223.0	197.0	185.0	196.0	214.0	211.0	183.0	196.0	175.0	176.0	225.0	206.0	167.0	202.0	207.0	206.0	210.0	214.0	231.0	225.0	189.0	264.0	230.0	236.0	275.0	232.0	184.0	171.0	235.0	217.0	210.0	177.0	204.0	192.0	192.0	191.0	197.0	192.0	195.0	207.0	226.0	228.0	204.0	236.0	211.0	188.0	202.0	203.0	213.0	166.0	191.0	177.0	182.0	164.0	209.0	224.0	182.0	183.0	165.0	195.0	335.0	187.0
291	20140608 15:09:41.568	243.0	168.0	219.0	190.0	209.0	216.0	212.0	289.0	181.0	186.0	207.0	259.0	191.0	229.0	206.0	242.0	201.0	186.0	211.0	186.0	209.0	176.0	183.0	198.0	202.0	190.0	176.0	226.0	206.0	184.0	168.0	253.0	191.0	164.0	189.0	172.0	168.0	208.0	211.0	170.0	161.0	197.0	179.0	209.0	175.0	187.0	182.0	179.0	178.0	182.0	190.0	194.0	184.0	188.0	213.0	184.0	173.0	184.0	192.0	173.0	232.0	189.0	194.0	177.0	174.0	182.0	226.0	202.0	197.0	192.0	202.0	172.0	198.0	195.0	190.0	187.0	179.0	206.0	172.0	181.0	189.0	195.0	187.0	169.0	190.0	210.0	238.0	170.0	197.0	229.0	205.0	200.0	207.0	186.0	175.0	201.0	265.0	203.0	206.0	209.0	226.0	181.0	216.0	225.0	211.0	267.0	225.0	197.0	227.0	244.0	243.0	206.0	243.0	235.0	233.0	197.0	211.0	236.0	199.0	219.0	216.0	214.0	253.0	225.0	215.0	244.0	194.0	188.0	197.0	236.0	226.0	182.0	199.0	182.0	216.0	239.0	221.0	185.0	203.0	222.0	171.0	495.0	268.0
292	20140606 15:32:57.821	204.0	166.0	183.0	176.0	196.0	160.0	164.0	201.0	184.0	207.0	191.0	217.0	208.0	207.0	169.0	181.0	191.0	152.0	202.0	176.0	202.0	200.0	205.0	197.0	164.0	153.0	161.0	180.0	167.0	165.0	190.0	179.0	196.0	208.0	172.0	226.0	187.0	202.0	206.0	201.0	189.0	204.0	190.0	192.0	180.0	199.0	223.0	192.0	177.0	219.0	222.0	203.0	247.0	221.0	223.0	194.0	222.0	222.0	221.0	239.0	244.0	238.0	271.0	275.0	267.0	324.0	255.0	266.0	232.0	217.0	237.0	222.0	253.0	294.0	386.0	269.0	300.0	307.0	332.0	346.0	360.0	360.0	382.0	296.0	338.0	322.0	359.0	346.0	377.0	478.0	559.0	629.0	580.0	573.0	638.0	796.0	781.0	991.0	709.0	1021.0	1109.0	1010.0	973.0	1207.0	1052.0	1149.0	1075.0	1031.0	981.0	985.0	1003.0	762.0	877.0	907.0	1203.0	1118.0	943.0	937.0	762.0	942.0	993.0	997.0	827.0	941.0	833.0	734.0	681.0	733.0	669.0	774.0	727.0	817.0	712.0	629.0	699.0	573.0	512.0	503.0	566.0	565.0	646.0	939.0	600.0
293	20140608 15:09:41.568	609.0	169.0	167.0	184.0	204.0	180.0	166.0	176.0	185.0	188.0	171.0	175.0	184.0	183.0	190.0	181.0	157.0	179.0	178.0	181.0	190.0	160.0	187.0	224.0	194.0	163.0	140.0	210.0	160.0	178.0	167.0	167.0	184.0	157.0	154.0	171.0	208.0	176.0	169.0	201.0	187.0	179.0	174.0	188.0	184.0	173.0	215.0	172.0	175.0	201.0	185.0	209.0	187.0	193.0	174.0	168.0	175.0	201.0	199.0	160.0	254.0	158.0	162.0	198.0	213.0	163.0	176.0	202.0	176.0	174.0	211.0	170.0	213.0	170.0	176.0	186.0	203.0	188.0	197.0	239.0	205.0	195.0	227.0	170.0	204.0	186.0	202.0	197.0	184.0	263.0	193.0	280.0	236.0	196.0	198.0	212.0	236.0	225.0	188.0	216.0	189.0	192.0	219.0	227.0	242.0	238.0	237.0	257.0	199.0	243.0	243.0	206.0	200.0	199.0	269.0	204.0	268.0	221.0	207.0	236.0	203.0	275.0	216.0	232.0	225.0	199.0	216.0	204.0	219.0	174.0	208.0	221.0	224.0	190.0	204.0	213.0	190.0	189.0	199.0	195.0	189.0	555.0	318.0
294	20140603 07:32:58.488	367.0	170.0	161.0	170.0	226.0	166.0	171.0	203.0	177.0	204.0	177.0	220.0	143.0	192.0	166.0	236.0	178.0	173.0	187.0	160.0	193.0	185.0	209.0	184.0	176.0	174.0	167.0	195.0	176.0	170.0	183.0	161.0	236.0	173.0	172.0	165.0	204.0	178.0	178.0	212.0	168.0	177.0	192.0	177.0	176.0	178.0	169.0	184.0	167.0	224.0	217.0	176.0	190.0	166.0	169.0	189.0	204.0	232.0	192.0	186.0	226.0	189.0	192.0	174.0	168.0	192.0	178.0	178.0	205.0	192.0	218.0	225.0	205.0	201.0	184.0	188.0	198.0	176.0	190.0	199.0	213.0	184.0	219.0	164.0	181.0	202.0	181.0	234.0	174.0	169.0	177.0	160.0	182.0	175.0	171.0	191.0	214.0	179.0	225.0	186.0	193.0	211.0	223.0	211.0	213.0	245.0	201.0	148.0	177.0	216.0	201.0	193.0	189.0	175.0	208.0	218.0	189.0	195.0	237.0	198.0	200.0	189.0	224.0	216.0	187.0	170.0	176.0	190.0	215.0	192.0	179.0	209.0	204.0	183.0	188.0	181.0	210.0	241.0	189.0	183.0	161.0	238.0	194.0
295	20140602 21:32:52.315	1297.0	134.0	342.0	326.0	428.0	448.0	410.0	437.0	527.0	554.0	549.0	469.0	384.0	387.0	428.0	431.0	389.0	449.0	481.0	371.0	401.0	415.0	496.0	399.0	396.0	367.0	459.0	430.0	400.0	436.0	382.0	337.0	375.0	443.0	347.0	372.0	356.0	381.0	333.0	437.0	335.0	419.0	327.0	383.0	326.0	367.0	413.0	346.0	469.0	325.0	397.0	365.0	346.0	419.0	353.0	406.0	280.0	304.0	343.0	383.0	423.0	275.0	290.0	290.0	417.0	269.0	314.0	346.0	338.0	303.0	312.0	342.0	346.0	288.0	278.0	316.0	334.0	283.0	339.0	333.0	323.0	290.0	330.0	322.0	309.0	325.0	327.0	299.0	296.0	320.0	338.0	299.0	339.0	283.0	362.0	345.0	291.0	302.0	266.0	328.0	277.0	271.0	317.0	284.0	276.0	291.0	267.0	285.0	231.0	315.0	290.0	267.0	299.0	303.0	253.0	276.0	338.0	262.0	354.0	304.0	271.0	332.0	311.0	262.0	270.0	312.0	286.0	243.0	280.0	262.0	261.0	280.0	240.0	286.0	260.0	329.0	243.0	254.0	329.0	273.0	280.0	326.0	269.0
296	20140606 23:32:58.481	689.0	130.0	168.0	172.0	221.0	202.0	156.0	183.0	203.0	175.0	182.0	191.0	195.0	247.0	206.0	192.0	201.0	189.0	199.0	218.0	203.0	190.0	188.0	216.0	184.0	198.0	178.0	228.0	182.0	153.0	218.0	215.0	198.0	216.0	223.0	206.0	215.0	203.0	282.0	225.0	190.0	285.0	224.0	231.0	257.0	231.0	278.0	217.0	229.0	297.0	252.0	250.0	239.0	213.0	273.0	266.0	266.0	280.0	291.0	317.0	370.0	344.0	403.0	396.0	358.0	362.0	369.0	365.0	394.0	438.0	428.0	354.0	337.0	426.0	399.0	342.0	455.0	367.0	378.0	367.0	415.0	401.0	481.0	425.0	397.0	433.0	456.0	443.0	479.0	446.0	508.0	541.0	578.0	505.0	554.0	726.0	631.0	703.0	688.0	888.0	930.0	930.0	962.0	1106.0	1050.0	1336.0	1538.0	1453.0	1627.0	1814.0	1810.0	1613.0	1720.0	1696.0	1744.0	1853.0	1560.0	1717.0	1474.0	1382.0	1610.0	1615.0	1492.0	1523.0	1340.0	1232.0	1245.0	1228.0	1305.0	1260.0	1276.0	1277.0	1266.0	1033.0	1141.0	1113.0	1116.0	924.0	935.0	1085.0	936.0	1163.0	544.0
297	20140605 04:32:55.772	1055.0	132.0	197.0	174.0	189.0	159.0	170.0	210.0	177.0	176.0	179.0	185.0	174.0	182.0	189.0	190.0	202.0	242.0	250.0	190.0	220.0	254.0	202.0	214.0	215.0	213.0	188.0	184.0	211.0	214.0	239.0	282.0	203.0	252.0	158.0	184.0	214.0	209.0	199.0	228.0	227.0	215.0	196.0	226.0	199.0	208.0	269.0	233.0	180.0	216.0	224.0	223.0	217.0	190.0	231.0	202.0	208.0	263.0	230.0	209.0	358.0	202.0	209.0	192.0	219.0	184.0	196.0	224.0	200.0	228.0	200.0	194.0	197.0	218.0	292.0	227.0	194.0	231.0	190.0	206.0	285.0	221.0	194.0	188.0	183.0	200.0	259.0	227.0	201.0	199.0	218.0	209.0	223.0	216.0	187.0	223.0	225.0	245.0	227.0	234.0	205.0	216.0	189.0	191.0	197.0	270.0	246.0	218.0	193.0	232.0	207.0	197.0	238.0	190.0	259.0	236.0	235.0	190.0	192.0	192.0	228.0	214.0	214.0	227.0	242.0	313.0	179.0	219.0	196.0	199.0	238.0	208.0	207.0	212.0	218.0	188.0	214.0	240.0	247.0	192.0	209.0	381.0	282.0
298	20140604 21:32:57.588	851.0	130.0	209.0	197.0	296.0	194.0	177.0	210.0	209.0	195.0	237.0	204.0	194.0	196.0	209.0	217.0	199.0	183.0	194.0	212.0	180.0	223.0	179.0	208.0	196.0	223.0	188.0	213.0	261.0	224.0	226.0	233.0	261.0	270.0	279.0	309.0	263.0	223.0	318.0	301.0	339.0	309.0	391.0	427.0	365.0	435.0	434.0	478.0	530.0	556.0	543.0	668.0	648.0	702.0	774.0	900.0	784.0	946.0	802.0	950.0	1211.0	930.0	908.0	952.0	904.0	977.0	799.0	1015.0	812.0	831.0	860.0	731.0	836.0	965.0	905.0	792.0	843.0	910.0	812.0	788.0	755.0	840.0	898.0	671.0	732.0	730.0	765.0	660.0	802.0	679.0	900.0	828.0	764.0	822.0	667.0	839.0	813.0	744.0	601.0	844.0	828.0	715.0	689.0	761.0	736.0	828.0	767.0	652.0	724.0	672.0	764.0	638.0	649.0	663.0	961.0	979.0	675.0	814.0	745.0	847.0	843.0	805.0	838.0	804.0	757.0	643.0	597.0	535.0	699.0	660.0	755.0	673.0	710.0	623.0	630.0	605.0	651.0	581.0	561.0	577.0	644.0	726.0	526.0
299	20140605 22:32:56.860	487.0	130.0	162.0	180.0	196.0	175.0	165.0	222.0	216.0	197.0	216.0	227.0	187.0	206.0	190.0	202.0	191.0	179.0	206.0	184.0	194.0	189.0	200.0	271.0	189.0	171.0	184.0	182.0	221.0	199.0	183.0	225.0	203.0	192.0	194.0	181.0	205.0	201.0	207.0	191.0	222.0	189.0	242.0	241.0	208.0	202.0	223.0	212.0	276.0	284.0	293.0	338.0	359.0	351.0	353.0	339.0	373.0	432.0	459.0	359.0	381.0	396.0	313.0	389.0	479.0	466.0	438.0	517.0	507.0	469.0	475.0	653.0	628.0	612.0	623.0	648.0	703.0	842.0	946.0	1064.0	1242.0	1483.0	1599.0	1589.0	1488.0	1425.0	1480.0	1397.0	1485.0	1316.0	1244.0	1272.0	1200.0	1126.0	1179.0	1202.0	1096.0	958.0	967.0	1001.0	995.0	987.0	1067.0	1008.0	892.0	1022.0	992.0	912.0	904.0	883.0	876.0	835.0	923.0	837.0	810.0	877.0	832.0	793.0	817.0	842.0	810.0	848.0	793.0	837.0	814.0	819.0	814.0	733.0	814.0	798.0	930.0	757.0	689.0	693.0	791.0	745.0	654.0	634.0	731.0	797.0	688.0	925.0	437.0
300	20140604 03:32:58.223	648.0	129.0	160.0	188.0	202.0	215.0	147.0	194.0	214.0	201.0	200.0	214.0	197.0	178.0	208.0	294.0	201.0	219.0	211.0	233.0	261.0	267.0	198.0	347.0	301.0	317.0	207.0	403.0	341.0	386.0	405.0	482.0	356.0	436.0	363.0	504.0	440.0	403.0	447.0	378.0	413.0	518.0	452.0	458.0	419.0	477.0	381.0	458.0	507.0	541.0	554.0	699.0	633.0	733.0	645.0	677.0	570.0	600.0	529.0	614.0	813.0	644.0	703.0	679.0	533.0	683.0	616.0	700.0	497.0	542.0	485.0	512.0	526.0	595.0	679.0	536.0	632.0	651.0	596.0	601.0	605.0	641.0	720.0	503.0	590.0	733.0	734.0	718.0	666.0	692.0	835.0	714.0	837.0	724.0	676.0	658.0	656.0	750.0	545.0	794.0	628.0	546.0	517.0	581.0	510.0	630.0	575.0	549.0	575.0	682.0	465.0	488.0	460.0	522.0	693.0	606.0	524.0	573.0	565.0	511.0	636.0	679.0	549.0	552.0	654.0	435.0	521.0	506.0	509.0	501.0	582.0	521.0	493.0	450.0	458.0	495.0	486.0	395.0	408.0	431.0	508.0	656.0	388.0
301	20140606 15:32:57.821	447.0	128.0	176.0	191.0	170.0	163.0	161.0	194.0	175.0	179.0	183.0	202.0	184.0	201.0	192.0	210.0	181.0	185.0	170.0	196.0	178.0	193.0	208.0	216.0	229.0	187.0	175.0	177.0	182.0	161.0	189.0	192.0	195.0	195.0	173.0	218.0	184.0	195.0	208.0	272.0	191.0	185.0	181.0	208.0	180.0	195.0	181.0	243.0	181.0	224.0	193.0	281.0	207.0	200.0	267.0	218.0	191.0	216.0	232.0	183.0	229.0	246.0	246.0	348.0	268.0	371.0	302.0	347.0	328.0	440.0	333.0	297.0	375.0	383.0	381.0	338.0	404.0	402.0	342.0	410.0	402.0	450.0	475.0	468.0	429.0	574.0	427.0	428.0	528.0	468.0	646.0	647.0	626.0	667.0	683.0	889.0	1029.0	1274.0	1103.0	1511.0	1483.0	1272.0	1242.0	1346.0	1131.0	1327.0	1171.0	1033.0	909.0	1029.0	913.0	880.0	874.0	810.0	1084.0	1117.0	1007.0	906.0	803.0	892.0	1004.0	1084.0	888.0	832.0	961.0	668.0	696.0	727.0	771.0	748.0	776.0	749.0	711.0	612.0	684.0	625.0	530.0	613.0	537.0	638.0	590.0	812.0	478.0
