index	mortality	x	y	20140602 18:33:34.848	20140602 19:33:45.742	20140602 20:33:42.52	20140602 21:33:37.529	20140602 22:33:41.875	20140602 23:33:46.294	20140603 00:33:39.952	20140603 01:33:42.30	20140603 02:33:42.802	20140603 03:33:42.770	20140603 04:33:41.414	20140603 05:33:39.729	20140603 06:33:39.884	20140603 07:33:43.716	20140603 08:33:39.683	20140603 09:33:42.382	20140603 10:33:41.341	20140603 11:33:41.327	20140603 12:33:40.107	20140603 13:33:47.931	20140603 14:33:45.385	20140603 15:33:42.25	20140603 16:33:39.518	20140603 17:33:36.560	20140603 18:33:44.861	20140603 19:33:41.184	20140603 20:33:42.456	20140603 21:33:42.128	20140603 22:33:41.964	20140603 23:33:44.80	20140604 00:33:40.343	20140604 01:33:44.93	20140604 02:33:40.375	20140604 03:33:43.230	20140604 04:33:46.914	20140604 05:33:40.107	20140604 06:33:40.203	20140604 07:33:41.514	20140604 08:33:42.489	20140604 09:33:40.140	20140604 10:33:40.43	20140604 11:33:43.256	20140604 12:33:40.181	20140604 13:33:41.547	20140604 14:33:46.118	20140604 15:33:42.367	20140604 16:33:40.66	20140604 17:33:39.174	20140604 18:33:40.548	20140604 19:33:42.635	20140604 20:33:44.31	20140604 21:33:42.757	20140604 22:33:41.356	20140604 23:33:39.802	20140605 00:33:41.353	20140605 01:33:43.656	20140605 02:33:39.532	20140605 03:33:42.393	20140605 04:33:40.837	20140605 05:33:44.389	20140605 06:33:43.982	20140605 07:33:40.736	20140605 08:33:43.19	20140605 09:33:41.266	20140605 11:33:46.625	20140605 12:33:41.126	20140605 13:33:44.718	20140605 14:33:47.245	20140605 15:33:43.485	20140605 16:33:44.422	20140605 17:33:41.27	20140605 18:33:41.875	20140605 19:33:47.399	20140605 20:33:42.426	20140605 21:33:41.736	20140605 22:33:42.66	20140605 23:33:41.365	20140606 00:33:45.76	20140606 01:33:42.759	20140606 02:33:44.865	20140606 03:33:45.306	20140606 04:33:44.359	20140606 05:33:45.810	20140606 06:33:46.361	20140606 07:33:43.547	20140606 08:33:48.606	20140606 09:33:48.547	20140606 10:33:42.716	20140606 11:33:46.783	20140606 12:33:46.123	20140606 13:33:45.76	20140606 14:33:45.953	20140606 15:33:43.96	20140606 16:33:43.967	20140606 17:33:43.718	20140606 18:33:44.233	20140606 19:33:43.663	20140606 20:33:43.494	20140606 21:33:48.157	20140606 22:33:46.309	20140606 23:33:43.537	20140607 00:33:43.793	20140607 01:33:47.445	20140607 02:33:51.576	20140607 03:33:43.694	20140607 04:33:47.612	20140607 05:33:45.391	20140607 06:33:43.601	20140607 07:33:45.516	20140607 08:33:47.555	20140607 09:33:47.127	20140607 10:33:47.609	20140607 11:33:47.273	20140607 12:33:44.209	20140607 13:33:49.565	20140607 16:06:29.972	20140607 17:06:40.176	20140607 18:06:39.153	20140607 19:06:37.362	20140607 20:06:40.230	20140607 21:06:46.370	20140607 22:06:37.752	20140607 23:06:37.549	20140608 00:06:42.13	20140608 01:06:39.563	20140608 02:06:37.747	20140608 03:06:39.91	20140608 04:06:39.713	20140608 05:06:40.693	20140608 06:06:37.367	20140608 07:06:40.352	20140608 08:06:40.379	20140608 09:06:36.627	20140608 10:06:40.666	20140608 11:06:39.355	20140608 12:06:42.92	20140608 13:06:38.560	20140608 14:06:42.811	20140608 15:10:26.689	20140608 16:10:33.556
307	20140606 00:33:45.76	487.0	257.0	163.0	185.0	180.0	164.0	210.0	193.0	222.0	203.0	190.0	171.0	171.0	166.0	190.0	228.0	196.0	207.0	184.0	193.0	173.0	207.0	200.0	212.0	225.0	245.0	229.0	191.0	208.0	163.0	180.0	179.0	205.0	202.0	190.0	177.0	218.0	207.0	249.0	204.0	212.0	242.0	240.0	267.0	220.0	258.0	236.0	273.0	364.0	269.0	340.0	377.0	335.0	358.0	362.0	365.0	495.0	479.0	462.0	506.0	462.0	515.0	567.0	495.0	536.0	470.0	560.0	547.0	567.0	559.0	513.0	522.0	657.0	524.0	526.0	580.0	622.0	620.0	660.0	801.0	668.0	707.0	726.0	847.0	771.0	806.0	930.0	1058.0	1180.0	1218.0	1181.0	1113.0	1252.0	1338.0	1408.0	1364.0	1345.0	1202.0	1215.0	1098.0	1143.0	1037.0	1123.0	1066.0	991.0	999.0	938.0	935.0	923.0	927.0	914.0	915.0	771.0	811.0	828.0	770.0	754.0	826.0	857.0	783.0	829.0	888.0	710.0	703.0	650.0	717.0	689.0	731.0	726.0	743.0	643.0	607.0	672.0	708.0	723.0	725.0	690.0	669.0	755.0	651.0	897.0	555.0
308	20140606 09:33:48.547	407.0	257.0	185.0	160.0	178.0	165.0	180.0	163.0	178.0	202.0	173.0	159.0	178.0	196.0	201.0	188.0	182.0	186.0	185.0	182.0	201.0	222.0	157.0	216.0	193.0	235.0	201.0	180.0	162.0	202.0	245.0	203.0	212.0	190.0	237.0	237.0	205.0	267.0	301.0	235.0	218.0	220.0	247.0	243.0	222.0	267.0	215.0	223.0	205.0	210.0	281.0	273.0	249.0	211.0	265.0	224.0	215.0	254.0	275.0	332.0	203.0	236.0	277.0	373.0	282.0	365.0	377.0	398.0	409.0	377.0	368.0	389.0	351.0	379.0	504.0	600.0	436.0	529.0	635.0	530.0	550.0	555.0	639.0	694.0	620.0	648.0	805.0	832.0	997.0	1041.0	1028.0	1126.0	1322.0	1350.0	1388.0	1250.0	1119.0	1312.0	1216.0	1360.0	1337.0	1386.0	1258.0	1321.0	1356.0	1456.0	1535.0	1294.0	1373.0	1472.0	1573.0	1635.0	1653.0	1744.0	1676.0	1790.0	1672.0	1648.0	1486.0	1315.0	1641.0	1714.0	1764.0	1717.0	1214.0	1226.0	1153.0	1146.0	1182.0	1229.0	1251.0	1240.0	1156.0	1071.0	1210.0	1038.0	1160.0	1184.0	1114.0	1180.0	830.0	483.0
309	20140605 02:33:39.532	247.0	257.0	156.0	186.0	172.0	171.0	239.0	187.0	197.0	204.0	180.0	178.0	194.0	194.0	234.0	194.0	206.0	183.0	174.0	168.0	234.0	214.0	180.0	196.0	192.0	186.0	200.0	208.0	192.0	187.0	208.0	201.0	219.0	238.0	294.0	295.0	259.0	279.0	297.0	308.0	382.0	343.0	372.0	373.0	399.0	392.0	435.0	452.0	525.0	527.0	573.0	600.0	539.0	625.0	646.0	643.0	677.0	643.0	698.0	701.0	675.0	579.0	723.0	716.0	824.0	742.0	804.0	784.0	787.0	829.0	851.0	905.0	1044.0	1055.0	871.0	1028.0	1070.0	1051.0	1093.0	1129.0	1055.0	1112.0	1146.0	1084.0	1017.0	998.0	1213.0	1056.0	943.0	984.0	1029.0	858.0	823.0	886.0	872.0	919.0	939.0	798.0	919.0	760.0	811.0	775.0	860.0	757.0	741.0	769.0	753.0	835.0	839.0	781.0	822.0	749.0	699.0	866.0	824.0	735.0	707.0	687.0	676.0	714.0	715.0	652.0	645.0	581.0	667.0	719.0	635.0	629.0	622.0	663.0	575.0	562.0	673.0	632.0	649.0	613.0	637.0	696.0	612.0	679.0	1200.0	565.0
310	20140608 15:10:26.689	648.0	259.0	201.0	167.0	169.0	155.0	199.0	205.0	171.0	178.0	180.0	205.0	205.0	175.0	167.0	212.0	172.0	195.0	176.0	188.0	175.0	188.0	189.0	196.0	177.0	185.0	203.0	164.0	207.0	188.0	207.0	172.0	193.0	194.0	190.0	173.0	203.0	195.0	197.0	202.0	185.0	179.0	193.0	179.0	192.0	233.0	186.0	172.0	245.0	196.0	211.0	220.0	172.0	184.0	178.0	171.0	179.0	168.0	182.0	187.0	315.0	255.0	198.0	208.0	199.0	154.0	176.0	202.0	224.0	264.0	197.0	199.0	227.0	225.0	213.0	241.0	203.0	223.0	221.0	194.0	206.0	184.0	225.0	200.0	180.0	235.0	225.0	249.0	198.0	216.0	197.0	195.0	183.0	179.0	152.0	268.0	198.0	190.0	219.0	228.0	206.0	198.0	200.0	205.0	214.0	220.0	190.0	226.0	245.0	250.0	225.0	244.0	184.0	159.0	217.0	243.0	262.0	208.0	203.0	271.0	224.0	195.0	189.0	194.0	194.0	210.0	200.0	203.0	191.0	230.0	214.0	209.0	199.0	205.0	180.0	244.0	243.0	214.0	220.0	215.0	613.0	364.0
311	20140606 20:33:43.494	45.0	256.0	182.0	181.0	177.0	181.0	191.0	199.0	256.0	215.0	186.0	211.0	224.0	208.0	238.0	220.0	178.0	214.0	192.0	187.0	198.0	217.0	198.0	232.0	200.0	232.0	171.0	207.0	238.0	214.0	221.0	237.0	221.0	222.0	219.0	228.0	218.0	201.0	185.0	230.0	186.0	199.0	212.0	208.0	235.0	215.0	210.0	209.0	205.0	197.0	286.0	232.0	215.0	224.0	178.0	213.0	200.0	224.0	235.0	233.0	217.0	226.0	209.0	296.0	311.0	313.0	356.0	458.0	428.0	484.0	489.0	479.0	482.0	566.0	534.0	634.0	615.0	603.0	641.0	630.0	618.0	616.0	757.0	680.0	722.0	722.0	662.0	667.0	754.0	773.0	686.0	874.0	945.0	885.0	907.0	945.0	890.0	959.0	1030.0	1222.0	1319.0	1470.0	1718.0	1714.0	1929.0	1908.0	1933.0	1612.0	1819.0	1819.0	1715.0	1735.0	1643.0	1617.0	1478.0	1746.0	1547.0	1544.0	1322.0	1372.0	1512.0	1707.0	1569.0	1512.0	1507.0	1394.0	1426.0	1464.0	1295.0	1405.0	1429.0	1437.0	1303.0	1255.0	1202.0	1121.0	1107.0	1074.0	1176.0	1070.0	949.0	564.0
312	20140605 23:33:41.365	927.0	261.0	184.0	195.0	202.0	224.0	213.0	186.0	230.0	201.0	222.0	202.0	191.0	206.0	233.0	214.0	195.0	206.0	169.0	186.0	244.0	210.0	190.0	197.0	243.0	179.0	244.0	196.0	184.0	170.0	190.0	182.0	221.0	174.0	200.0	174.0	163.0	240.0	210.0	189.0	178.0	178.0	187.0	194.0	180.0	197.0	204.0	167.0	193.0	207.0	213.0	189.0	169.0	206.0	172.0	166.0	165.0	165.0	197.0	184.0	191.0	203.0	195.0	212.0	181.0	182.0	188.0	168.0	186.0	188.0	243.0	150.0	186.0	188.0	193.0	189.0	170.0	192.0	201.0	174.0	190.0	174.0	213.0	183.0	168.0	191.0	203.0	181.0	196.0	193.0	187.0	154.0	212.0	191.0	150.0	165.0	204.0	186.0	207.0	214.0	200.0	204.0	182.0	176.0	164.0	202.0	191.0	218.0	189.0	205.0	183.0	173.0	156.0	176.0	193.0	204.0	182.0	193.0	227.0	192.0	188.0	238.0	182.0	173.0	176.0	200.0	179.0	184.0	202.0	171.0	189.0	160.0	168.0	193.0	198.0	190.0	231.0	221.0	208.0	232.0	242.0	246.0
313	20140605 11:33:46.625	767.0	260.0	181.0	194.0	182.0	167.0	183.0	187.0	196.0	189.0	201.0	211.0	155.0	183.0	158.0	207.0	158.0	220.0	177.0	162.0	195.0	156.0	166.0	167.0	203.0	194.0	213.0	175.0	191.0	149.0	171.0	171.0	182.0	180.0	215.0	177.0	192.0	212.0	186.0	206.0	176.0	181.0	175.0	207.0	161.0	204.0	182.0	187.0	176.0	205.0	162.0	173.0	174.0	181.0	169.0	157.0	195.0	159.0	192.0	209.0	157.0	193.0	189.0	200.0	184.0	167.0	251.0	188.0	179.0	217.0	233.0	184.0	244.0	230.0	189.0	214.0	200.0	231.0	281.0	211.0	202.0	188.0	186.0	191.0	245.0	178.0	212.0	236.0	200.0	265.0	203.0	189.0	200.0	182.0	188.0	179.0	220.0	180.0	236.0	224.0	233.0	198.0	220.0	210.0	187.0	210.0	181.0	278.0	217.0	248.0	207.0	229.0	172.0	190.0	232.0	214.0	198.0	189.0	215.0	197.0	240.0	218.0	177.0	203.0	186.0	224.0	201.0	168.0	158.0	196.0	214.0	173.0	230.0	185.0	169.0	213.0	215.0	216.0	218.0	183.0	286.0	221.0
314	20140608 15:10:26.689	286.0	258.0	166.0	164.0	171.0	156.0	173.0	172.0	190.0	176.0	200.0	187.0	157.0	175.0	183.0	222.0	192.0	190.0	184.0	186.0	214.0	215.0	194.0	168.0	179.0	192.0	220.0	179.0	164.0	167.0	162.0	184.0	186.0	186.0	203.0	163.0	192.0	228.0	224.0	161.0	187.0	154.0	191.0	201.0	174.0	216.0	169.0	178.0	188.0	165.0	187.0	186.0	192.0	155.0	176.0	157.0	148.0	175.0	184.0	164.0	225.0	202.0	168.0	189.0	160.0	148.0	169.0	214.0	177.0	226.0	179.0	178.0	190.0	195.0	195.0	247.0	168.0	197.0	235.0	176.0	196.0	185.0	219.0	192.0	154.0	201.0	221.0	267.0	218.0	246.0	184.0	201.0	197.0	218.0	161.0	184.0	230.0	170.0	197.0	206.0	268.0	180.0	216.0	217.0	200.0	209.0	227.0	232.0	247.0	281.0	234.0	224.0	235.0	245.0	265.0	226.0	207.0	242.0	237.0	258.0	241.0	252.0	222.0	225.0	213.0	222.0	206.0	211.0	229.0	216.0	262.0	205.0	217.0	207.0	189.0	193.0	196.0	186.0	185.0	199.0	811.0	453.0
315	20140606 23:33:43.537	610.0	258.0	263.0	237.0	216.0	192.0	262.0	235.0	209.0	227.0	204.0	225.0	217.0	184.0	216.0	189.0	179.0	186.0	177.0	229.0	197.0	198.0	181.0	198.0	189.0	216.0	178.0	198.0	208.0	174.0	211.0	228.0	183.0	239.0	218.0	206.0	232.0	216.0	221.0	219.0	220.0	173.0	189.0	248.0	188.0	183.0	193.0	230.0	197.0	239.0	225.0	214.0	173.0	192.0	189.0	226.0	180.0	209.0	243.0	228.0	204.0	201.0	206.0	239.0	195.0	177.0	202.0	194.0	217.0	212.0	201.0	202.0	187.0	208.0	186.0	243.0	182.0	210.0	211.0	180.0	215.0	185.0	187.0	216.0	174.0	180.0	230.0	207.0	190.0	205.0	221.0	178.0	209.0	219.0	200.0	211.0	200.0	165.0	180.0	236.0	196.0	211.0	240.0	196.0	211.0	169.0	286.0	200.0	200.0	226.0	235.0	227.0	174.0	190.0	235.0	249.0	194.0	208.0	227.0	213.0	189.0	211.0	241.0	214.0	212.0	266.0	223.0	200.0	177.0	215.0	213.0	232.0	223.0	218.0	218.0	199.0	220.0	199.0	189.0	173.0	314.0	246.0
316	20140605 15:33:43.485	368.0	257.0	229.0	154.0	162.0	188.0	180.0	186.0	187.0	177.0	192.0	163.0	171.0	191.0	176.0	206.0	195.0	196.0	180.0	158.0	187.0	214.0	163.0	165.0	207.0	208.0	186.0	182.0	173.0	166.0	245.0	212.0	202.0	215.0	185.0	161.0	198.0	160.0	188.0	197.0	220.0	169.0	176.0	194.0	167.0	189.0	193.0	172.0	192.0	163.0	192.0	199.0	211.0	177.0	152.0	204.0	174.0	151.0	190.0	165.0	175.0	194.0	210.0	191.0	194.0	146.0	173.0	182.0	211.0	211.0	237.0	187.0	187.0	157.0	177.0	205.0	171.0	166.0	190.0	178.0	168.0	209.0	212.0	199.0	183.0	176.0	198.0	252.0	184.0	186.0	216.0	167.0	219.0	201.0	152.0	161.0	210.0	181.0	265.0	228.0	207.0	211.0	200.0	171.0	172.0	195.0	184.0	221.0	183.0	238.0	200.0	227.0	191.0	175.0	192.0	226.0	200.0	187.0	231.0	208.0	184.0	190.0	179.0	189.0	187.0	205.0	194.0	221.0	166.0	237.0	210.0	176.0	188.0	178.0	170.0	181.0	208.0	186.0	193.0	174.0	319.0	233.0
317	20140607 12:33:44.209	727.0	220.0	196.0	177.0	169.0	174.0	192.0	215.0	181.0	162.0	185.0	204.0	178.0	188.0	154.0	225.0	199.0	201.0	190.0	186.0	199.0	201.0	165.0	181.0	190.0	229.0	206.0	180.0	162.0	173.0	201.0	185.0	210.0	251.0	233.0	196.0	231.0	200.0	200.0	206.0	208.0	195.0	206.0	207.0	214.0	262.0	190.0	207.0	249.0	197.0	242.0	221.0	228.0	229.0	210.0	229.0	174.0	217.0	261.0	271.0	200.0	193.0	262.0	298.0	317.0	248.0	270.0	326.0	324.0	307.0	302.0	271.0	357.0	353.0	361.0	431.0	414.0	416.0	409.0	433.0	391.0	449.0	397.0	413.0	378.0	404.0	410.0	500.0	425.0	423.0	450.0	494.0	488.0	421.0	514.0	509.0	415.0	529.0	468.0	491.0	567.0	588.0	574.0	588.0	650.0	682.0	656.0	757.0	741.0	899.0	971.0	906.0	1034.0	990.0	1028.0	1288.0	1348.0	1817.0	1873.0	1733.0	2078.0	2275.0	2228.0	2221.0	2023.0	1833.0	1938.0	2083.0	1880.0	1930.0	2049.0	1769.0	1896.0	1694.0	1693.0	1538.0	1471.0	1514.0	1503.0	1630.0	1402.0	692.0
318	20140604 12:33:40.181	1168.0	224.0	163.0	180.0	200.0	191.0	167.0	176.0	231.0	178.0	244.0	204.0	160.0	192.0	181.0	196.0	195.0	190.0	169.0	190.0	199.0	180.0	158.0	235.0	222.0	211.0	181.0	188.0	163.0	162.0	173.0	194.0	192.0	192.0	196.0	155.0	174.0	207.0	177.0	179.0	186.0	225.0	213.0	162.0	248.0	188.0	181.0	187.0	178.0	184.0	213.0	215.0	177.0	176.0	179.0	185.0	183.0	187.0	230.0	180.0	181.0	205.0	268.0	222.0	199.0	207.0	188.0	163.0	184.0	238.0	201.0	240.0	188.0	183.0	182.0	198.0	172.0	225.0	213.0	273.0	187.0	195.0	178.0	205.0	194.0	181.0	198.0	264.0	278.0	198.0	191.0	206.0	241.0	182.0	198.0	159.0	166.0	212.0	181.0	222.0	212.0	173.0	221.0	221.0	173.0	196.0	191.0	247.0	190.0	215.0	190.0	220.0	188.0	199.0	236.0	247.0	190.0	195.0	204.0	192.0	172.0	192.0	234.0	199.0	186.0	204.0	186.0	168.0	202.0	187.0	192.0	180.0	195.0	203.0	167.0	222.0	192.0	165.0	208.0	211.0	285.0	299.0
319	20140602 20:33:42.52	806.0	220.0	528.0	564.0	640.0	534.0	568.0	642.0	462.0	570.0	555.0	407.0	461.0	401.0	470.0	538.0	403.0	310.0	319.0	504.0	481.0	365.0	317.0	458.0	577.0	468.0	313.0	543.0	444.0	450.0	489.0	453.0	450.0	450.0	429.0	426.0	429.0	401.0	386.0	422.0	390.0	412.0	434.0	411.0	464.0	441.0	440.0	404.0	397.0	467.0	449.0	419.0	401.0	343.0	413.0	405.0	297.0	405.0	398.0	348.0	203.0	200.0	375.0	393.0	434.0	343.0	368.0	370.0	366.0	350.0	413.0	345.0	350.0	362.0	316.0	434.0	320.0	362.0	450.0	468.0	373.0	317.0	371.0	364.0	310.0	411.0	349.0	374.0	335.0	311.0	306.0	327.0	367.0	343.0	322.0	322.0	380.0	373.0	278.0	297.0	386.0	339.0	311.0	361.0	369.0	335.0	341.0	277.0	301.0	392.0	368.0	311.0	319.0	322.0	330.0	351.0	327.0	415.0	339.0	318.0	336.0	294.0	340.0	357.0	356.0	319.0	348.0	346.0	300.0	331.0	351.0	364.0	394.0	344.0	355.0	330.0	373.0	370.0	361.0	351.0	303.0	310.0
320	20140603 10:33:41.341	285.0	219.0	187.0	170.0	170.0	174.0	220.0	174.0	218.0	217.0	264.0	187.0	169.0	264.0	212.0	252.0	283.0	211.0	1474.0	1032.0	789.0	1109.0	1224.0	841.0	927.0	816.0	1180.0	865.0	898.0	843.0	814.0	834.0	705.0	894.0	1000.0	783.0	705.0	887.0	870.0	872.0	834.0	912.0	776.0	832.0	876.0	742.0	810.0	906.0	785.0	754.0	814.0	840.0	686.0	808.0	688.0	737.0	980.0	803.0	741.0	654.0	358.0	409.0	642.0	711.0	762.0	682.0	619.0	701.0	685.0	650.0	613.0	620.0	657.0	528.0	605.0	564.0	661.0	760.0	587.0	603.0	518.0	515.0	548.0	624.0	511.0	665.0	592.0	624.0	574.0	708.0	577.0	491.0	542.0	540.0	499.0	533.0	648.0	631.0	549.0	552.0	586.0	595.0	670.0	566.0	508.0	506.0	523.0	539.0	514.0	538.0	505.0	624.0	527.0	568.0	533.0	518.0	470.0	544.0	541.0	527.0	565.0	512.0	468.0	500.0	582.0	505.0	560.0	450.0	490.0	453.0	415.0	478.0	508.0	589.0	415.0	535.0	441.0	520.0	488.0	443.0	660.0	373.0
321	20140605 04:33:40.837	594.0	219.0	547.0	605.0	669.0	631.0	673.0	677.0	559.0	633.0	683.0	540.0	545.0	513.0	510.0	538.0	456.0	322.0	387.0	482.0	517.0	490.0	400.0	466.0	516.0	514.0	406.0	499.0	480.0	416.0	545.0	466.0	533.0	476.0	431.0	491.0	514.0	489.0	482.0	452.0	496.0	422.0	455.0	469.0	456.0	441.0	444.0	514.0	416.0	457.0	507.0	463.0	417.0	403.0	462.0	442.0	348.0	489.0	531.0	426.0	632.0	600.0	441.0	484.0	437.0	445.0	444.0	463.0	435.0	388.0	457.0	438.0	389.0	451.0	397.0	438.0	483.0	425.0	499.0	400.0	432.0	419.0	410.0	420.0	408.0	414.0	411.0	433.0	410.0	504.0	440.0	428.0	468.0	435.0	402.0	400.0	399.0	419.0	397.0	426.0	398.0	371.0	472.0	419.0	398.0	434.0	460.0	408.0	389.0	434.0	436.0	399.0	406.0	405.0	454.0	409.0	398.0	426.0	384.0	399.0	429.0	504.0	480.0	471.0	461.0	383.0	443.0	454.0	431.0	449.0	454.0	416.0	473.0	399.0	432.0	388.0	364.0	411.0	430.0	372.0	782.0	502.0
322	20140606 01:33:42.759	45.0	216.0	174.0	186.0	186.0	211.0	242.0	229.0	214.0	173.0	230.0	187.0	206.0	173.0	196.0	225.0	199.0	176.0	204.0	167.0	201.0	208.0	193.0	177.0	224.0	217.0	191.0	185.0	238.0	230.0	226.0	198.0	203.0	219.0	206.0	190.0	222.0	193.0	209.0	221.0	222.0	234.0	208.0	260.0	230.0	274.0	274.0	258.0	258.0	306.0	303.0	310.0	242.0	308.0	323.0	339.0	272.0	314.0	323.0	337.0	276.0	339.0	346.0	410.0	372.0	368.0	453.0	544.0	455.0	471.0	521.0	488.0	510.0	489.0	513.0	538.0	564.0	623.0	688.0	678.0	733.0	767.0	850.0	814.0	862.0	780.0	895.0	915.0	921.0	853.0	843.0	1005.0	980.0	872.0	869.0	796.0	712.0	807.0	759.0	808.0	903.0	937.0	1027.0	981.0	990.0	977.0	974.0	1057.0	945.0	903.0	878.0	886.0	946.0	896.0	807.0	815.0	718.0	751.0	634.0	552.0	611.0	699.0	607.0	594.0	640.0	616.0	583.0	662.0	587.0	635.0	677.0	663.0	699.0	602.0	603.0	662.0	572.0	527.0	637.0	574.0	1294.0	588.0
323	20140604 05:33:40.107	528.0	219.0	154.0	184.0	155.0	181.0	173.0	176.0	197.0	185.0	212.0	190.0	158.0	159.0	177.0	234.0	159.0	187.0	179.0	161.0	166.0	212.0	166.0	153.0	193.0	213.0	203.0	191.0	169.0	173.0	173.0	165.0	165.0	198.0	201.0	212.0	171.0	247.0	164.0	209.0	180.0	158.0	178.0	155.0	164.0	155.0	202.0	160.0	194.0	174.0	208.0	176.0	177.0	196.0	164.0	162.0	153.0	167.0	183.0	221.0	182.0	186.0	165.0	207.0	278.0	164.0	185.0	197.0	211.0	198.0	215.0	194.0	176.0	176.0	183.0	206.0	184.0	188.0	236.0	176.0	201.0	180.0	187.0	237.0	174.0	181.0	218.0	232.0	198.0	183.0	229.0	183.0	169.0	205.0	252.0	180.0	199.0	173.0	208.0	222.0	260.0	201.0	210.0	211.0	202.0	214.0	175.0	213.0	243.0	217.0	201.0	177.0	199.0	201.0	205.0	192.0	188.0	238.0	219.0	179.0	182.0	199.0	175.0	192.0	188.0	201.0	189.0	184.0	182.0	203.0	237.0	168.0	197.0	218.0	187.0	221.0	197.0	261.0	229.0	168.0	326.0	260.0
324	20140603 07:33:43.716	1008.0	222.0	226.0	205.0	155.0	158.0	201.0	175.0	201.0	183.0	235.0	176.0	226.0	182.0	150.0	263.0	238.0	192.0	171.0	163.0	198.0	191.0	187.0	199.0	189.0	187.0	210.0	180.0	186.0	180.0	227.0	192.0	177.0	180.0	198.0	216.0	191.0	195.0	223.0	191.0	169.0	190.0	183.0	211.0	181.0	226.0	177.0	181.0	172.0	149.0	213.0	185.0	175.0	216.0	186.0	149.0	170.0	186.0	237.0	181.0	178.0	188.0	216.0	193.0	178.0	161.0	181.0	202.0	186.0	236.0	202.0	184.0	187.0	185.0	155.0	203.0	173.0	211.0	205.0	192.0	204.0	207.0	198.0	167.0	158.0	190.0	181.0	205.0	187.0	186.0	165.0	174.0	180.0	179.0	162.0	182.0	200.0	165.0	171.0	215.0	170.0	173.0	190.0	185.0	192.0	164.0	191.0	181.0	166.0	197.0	164.0	187.0	196.0	199.0	231.0	198.0	215.0	176.0	197.0	170.0	258.0	209.0	165.0	164.0	166.0	201.0	186.0	165.0	167.0	199.0	197.0	174.0	188.0	188.0	170.0	168.0	168.0	178.0	179.0	149.0	211.0	239.0
325	20140605 02:33:39.532	969.0	221.0	213.0	166.0	166.0	171.0	204.0	181.0	173.0	187.0	196.0	190.0	192.0	191.0	164.0	190.0	178.0	184.0	169.0	169.0	181.0	179.0	170.0	179.0	195.0	234.0	189.0	190.0	172.0	156.0	215.0	183.0	200.0	183.0	175.0	164.0	163.0	213.0	178.0	197.0	189.0	184.0	205.0	176.0	199.0	191.0	177.0	183.0	207.0	179.0	198.0	191.0	200.0	167.0	181.0	174.0	148.0	181.0	228.0	173.0	180.0	182.0	189.0	199.0	181.0	161.0	157.0	187.0	199.0	185.0	210.0	220.0	203.0	174.0	185.0	254.0	200.0	201.0	228.0	192.0	179.0	193.0	173.0	184.0	189.0	193.0	189.0	225.0	195.0	234.0	199.0	158.0	204.0	202.0	158.0	175.0	164.0	185.0	200.0	200.0	248.0	187.0	204.0	212.0	160.0	191.0	204.0	206.0	219.0	204.0	175.0	185.0	191.0	183.0	208.0	176.0	193.0	175.0	188.0	174.0	191.0	247.0	169.0	192.0	165.0	205.0	177.0	186.0	175.0	178.0	194.0	170.0	184.0	231.0	162.0	264.0	170.0	214.0	214.0	184.0	245.0	255.0
326	20140603 23:33:44.80	889.0	222.0	172.0	202.0	167.0	202.0	189.0	182.0	188.0	175.0	188.0	178.0	214.0	157.0	187.0	171.0	196.0	167.0	164.0	153.0	169.0	206.0	171.0	165.0	204.0	203.0	183.0	176.0	173.0	135.0	164.0	242.0	147.0	185.0	221.0	195.0	177.0	204.0	180.0	181.0	161.0	174.0	199.0	151.0	238.0	173.0	165.0	161.0	163.0	172.0	216.0	191.0	194.0	157.0	171.0	152.0	156.0	155.0	192.0	178.0	219.0	171.0	213.0	202.0	186.0	159.0	181.0	183.0	209.0	205.0	209.0	214.0	191.0	195.0	176.0	210.0	211.0	169.0	177.0	210.0	185.0	169.0	181.0	185.0	158.0	230.0	196.0	236.0	201.0	216.0	185.0	186.0	204.0	220.0	179.0	187.0	197.0	195.0	213.0	280.0	182.0	188.0	205.0	208.0	164.0	233.0	168.0	235.0	221.0	207.0	203.0	193.0	206.0	214.0	201.0	199.0	247.0	203.0	209.0	237.0	208.0	209.0	168.0	194.0	189.0	239.0	175.0	221.0	169.0	176.0	186.0	189.0	227.0	188.0	189.0	198.0	205.0	186.0	209.0	218.0	242.0	233.0
